Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
25400,0.1400,0.1212,0.5174,6.4,-0.7205,763035
25500,0.1100,0.1212,0.5155,6.4,-0.7788,764661
25600,0.1500,0.1213,0.5136,6.5,-0.6980,766356
25700,0.2700,0.1219,0.5117,6.4,-0.4624,768352
25800,0.1900,0.1222,0.5098,6.4,-0.6204,770296
25900,0.1800,0.1224,0.5079,6.4,-0.6389,772070
26000,0.1800,0.1226,0.5060,6.4,-0.6403,773990
26100,0.2200,0.1230,0.5041,6.6,-0.5639,775791
26200,0.1900,0.1232,0.5022,6.5,-0.6201,777366
26300,0.1800,0.1235,0.5003,6.3,-0.6411,779205
26400,0.2500,0.1239,0.4984,6.4,-0.4986,780853
26500,0.2800,0.1245,0.4965,6.4,-0.4412,782842
26600,0.2400,0.1250,0.4946,6.4,-0.5125,784709
26700,0.1700,0.1251,0.4927,6.4,-0.6686,786540
26800,0.1800,0.1253,0.4908,6.4,-0.6369,788354
26900,0.1900,0.1256,0.4889,6.4,-0.6221,790018
27000,0.1600,0.1257,0.4870,6.4,-0.6800,791788
27100,0.2100,0.1261,0.4851,6.4,-0.5793,793529
27200,0.2900,0.1267,0.4832,6.4,-0.4128,795179
27300,0.2300,0.1270,0.4813,6.5,-0.5492,796775
27400,0.2300,0.1274,0.4794,6.4,-0.5362,798283
27500,0.1400,0.1275,0.4775,6.5,-0.7202,799638
27600,0.2700,0.1280,0.4756,6.5,-0.4594,801092
27700,0.1500,0.1281,0.4737,6.5,-0.7022,802838
27800,0.2700,0.1286,0.4718,6.5,-0.4580,804480
27900,0.2100,0.1289,0.4699,6.5,-0.5806,805888
28000,0.1800,0.1291,0.4680,6.5,-0.6444,807518
28100,0.1700,0.1293,0.4661,5.9,-0.6626,808957
28200,0.2500,0.1297,0.4642,6.2,-0.5036,810468
28300,0.2300,0.1300,0.4623,6.3,-0.5365,812270
28400,0.2400,0.1304,0.4604,6.3,-0.5185,814056
28500,0.2500,0.1308,0.4585,6.3,-0.4994,815764
28600,0.2000,0.1311,0.4566,6.3,-0.6046,817832
28700,0.2700,0.1316,0.4547,6.3,-0.4609,819299
28800,0.2400,0.1319,0.4528,6.4,-0.5130,821085
28900,0.1900,0.1321,0.4509,6.4,-0.6249,822711
29000,0.2500,0.1326,0.4490,6.4,-0.4989,824256
29100,0.2400,0.1330,0.4471,6.4,-0.5220,825888
29200,0.2000,0.1332,0.4452,6.4,-0.6012,827366
29300,0.1900,0.1334,0.4433,6.5,-0.6168,828777
29400,0.2900,0.1339,0.4414,6.4,-0.4239,830456
29500,0.1900,0.1341,0.4395,6.5,-0.6160,832173
29600,0.2200,0.1344,0.4376,6.5,-0.5643,833660
29700,0.3000,0.1349,0.4357,6.4,-0.3937,835201
29800,0.2400,0.1353,0.4338,6.4,-0.5240,837174
29900,0.2800,0.1358,0.4319,6.5,-0.4418,838756
30000,0.2600,0.1362,0.4300,6.5,-0.4697,840377
30100,0.1900,0.1364,0.4281,6.6,-0.6250,842004
30200,0.2000,0.1366,0.4262,6.6,-0.5969,843594
30300,0.2900,0.1371,0.4243,6.5,-0.4186,845020
30400,0.2900,0.1376,0.4224,6.4,-0.4220,846597
30500,0.2100,0.1378,0.4205,6.4,-0.5822,848491
30600,0.2300,0.1381,0.4186,6.4,-0.5397,850013
30700,0.2800,0.1386,0.4167,6.4,-0.4404,851645
30800,0.2800,0.1391,0.4148,6.4,-0.4409,853366
30900,0.2000,0.1393,0.4129,6.4,-0.5938,854866
31000,0.3200,0.1398,0.4110,6.4,-0.3610,856563
31100,0.2700,0.1403,0.4091,6.4,-0.4592,858137
31200,0.3300,0.1409,0.4072,6.4,-0.3383,859657
31300,0.2700,0.1413,0.4053,6.5,-0.4669,861077
31400,0.3300,0.1419,0.4034,6.4,-0.3389,862754
31500,0.2700,0.1423,0.4015,6.4,-0.4599,864286
31600,0.2800,0.1427,0.3996,6.5,-0.4430,865702
31700,0.2700,0.1431,0.3977,6.4,-0.4578,867287
31800,0.2500,0.1435,0.3958,6.5,-0.5005,868795
31900,0.2800,0.1439,0.3939,6.5,-0.4408,870035
32000,0.2600,0.1442,0.3920,6.5,-0.4766,871794
32100,0.2700,0.1446,0.3901,6.6,-0.4650,873463
32200,0.2200,0.1448,0.3882,6.5,-0.5578,874938
32300,0.3300,0.1454,0.3863,6.5,-0.3425,876463
32400,0.3400,0.1460,0.3844,6.6,-0.3158,878217
32500,0.2600,0.1463,0.3825,6.5,-0.4868,879938
32600,0.2400,0.1466,0.3806,6.5,-0.5158,881363
32700,0.2600,0.1470,0.3787,6.6,-0.4763,882889
32800,0.2400,0.1473,0.3768,6.6,-0.5224,884486
32900,0.2700,0.1476,0.3749,6.5,-0.4631,885897
33000,0.4000,0.1484,0.3730,6.6,-0.1982,887215
33100,0.3400,0.1490,0.3711,6.5,-0.3211,888943
33200,0.2900,0.1494,0.3692,6.5,-0.4185,890158
33300,0.3500,0.1500,0.3673,6.5,-0.2986,891593
33400,0.2900,0.1504,0.3654,6.5,-0.4211,893053
33500,0.2500,0.1507,0.3635,6.5,-0.4979,894631
33600,0.3300,0.1512,0.3616,6.5,-0.3411,896262
33700,0.3600,0.1519,0.3597,6.5,-0.2830,897981
33800,0.2700,0.1522,0.3578,6.5,-0.4568,899354
33900,0.2800,0.1526,0.3559,6.5,-0.4437,900831
34000,0.2900,0.1530,0.3540,6.5,-0.4155,902192
34100,0.3000,0.1534,0.3521,5.9,-0.4063,903480
34200,0.3300,0.1539,0.3502,6.0,-0.3411,904954
34300,0.3300,0.1545,0.3483,6.2,-0.3362,906352
34400,0.2600,0.1548,0.3464,6.3,-0.4758,907846
34500,0.2500,0.1550,0.3445,6.4,-0.5048,909264
34600,0.2500,0.1553,0.3426,6.4,-0.5005,910827
34700,0.2700,0.1556,0.3407,6.4,-0.4605,912245
34800,0.2700,0.1560,0.3388,6.4,-0.4581,913575
34900,0.2000,0.1561,0.3369,6.4,-0.5993,914856
35000,0.2300,0.1563,0.3350,6.5,-0.5413,916146
35100,0.2200,0.1565,0.3331,6.4,-0.5585,917718
35200,0.2100,0.1566,0.3312,6.5,-0.5801,919088
35300,0.3000,0.1571,0.3293,6.5,-0.3986,920434
35400,0.3400,0.1576,0.3274,6.5,-0.3186,922030
35500,0.3400,0.1581,0.3255,6.5,-0.3235,923482
35600,0.2900,0.1585,0.3236,6.6,-0.4210,924792
35700,0.3300,0.1589,0.3217,6.6,-0.3404,926041
35800,0.2900,0.1593,0.3198,6.6,-0.4193,927453
35900,0.2300,0.1595,0.3179,6.6,-0.5396,928926
36000,0.2800,0.1598,0.3160,6.6,-0.4439,930513
36100,0.2300,0.1600,0.3141,6.7,-0.5452,931753
36200,0.2600,0.1603,0.3122,6.5,-0.4817,932977
36300,0.3600,0.1608,0.3103,6.6,-0.2784,934345
36400,0.2300,0.1610,0.3084,6.7,-0.5328,935819
36500,0.3700,0.1616,0.3065,6.6,-0.2640,937310
36600,0.2800,0.1619,0.3046,6.6,-0.4428,938617
36700,0.2800,0.1623,0.3027,6.6,-0.4382,940074
36800,0.2900,0.1626,0.3008,6.6,-0.4151,941459
36900,0.2800,0.1629,0.2989,6.7,-0.4483,942850
37000,0.3500,0.1634,0.2970,6.7,-0.2958,944131
37100,0.3600,0.1640,0.2951,6.7,-0.2800,945351
37200,0.2000,0.1641,0.2932,6.7,-0.6050,946704
37300,0.3600,0.1646,0.2913,6.7,-0.2764,948008
37400,0.2400,0.1648,0.2894,6.6,-0.5205,949344
37500,0.2600,0.1651,0.2875,6.6,-0.4804,950546
37600,0.2900,0.1654,0.2856,6.7,-0.4185,951864
37700,0.2700,0.1657,0.2837,6.7,-0.4598,953256
37800,0.3700,0.1662,0.2818,6.6,-0.2567,954688
37900,0.3400,0.1667,0.2799,6.6,-0.3237,955951
38000,0.3000,0.1671,0.2780,6.6,-0.3914,957156
38100,0.2000,0.1672,0.2761,6.3,-0.6050,958377
38200,0.3100,0.1676,0.2742,6.4,-0.3790,959700
38300,0.3400,0.1680,0.2723,6.4,-0.3221,961214
38400,0.3600,0.1685,0.2704,6.5,-0.2751,962497
38500,0.3600,0.1690,0.2685,6.6,-0.2827,963849
38600,0.3300,0.1694,0.2666,6.5,-0.3405,965056
38700,0.4000,0.1700,0.2647,6.6,-0.1990,966641
38800,0.4100,0.1706,0.2628,6.6,-0.1820,967778
38900,0.2400,0.1708,0.2609,6.7,-0.5233,969085
39000,0.3400,0.1713,0.2590,6.6,-0.3141,970315
39100,0.4000,0.1718,0.2571,6.6,-0.1984,971621
39200,0.3200,0.1722,0.2552,6.6,-0.3626,972878
39300,0.3400,0.1727,0.2533,6.6,-0.3202,974217
39400,0.3300,0.1731,0.2514,6.7,-0.3437,975352
39500,0.2700,0.1733,0.2495,6.6,-0.4569,976630
39600,0.3500,0.1738,0.2476,6.6,-0.2977,977659
39700,0.3200,0.1741,0.2457,6.7,-0.3601,978841
39800,0.4100,0.1747,0.2438,6.6,-0.1759,980079
39900,0.3300,0.1751,0.2419,6.6,-0.3467,981229
40000,0.3900,0.1757,0.2400,6.7,-0.2209,982558
40100,0.2600,0.1759,0.2381,6.5,-0.4852,983955
40200,0.3500,0.1763,0.2362,6.3,-0.2918,985157
40300,0.2900,0.1766,0.2343,6.4,-0.4236,986352
40400,0.3100,0.1770,0.2324,6.4,-0.3826,987553
40500,0.3800,0.1775,0.2305,6.4,-0.2435,988831
40600,0.3000,0.1778,0.2286,6.5,-0.3973,989914
40700,0.3200,0.1781,0.2267,6.6,-0.3626,991264
40800,0.2800,0.1784,0.2248,6.6,-0.4370,992469
40900,0.3100,0.1787,0.2229,6.6,-0.3792,993448
41000,0.3000,0.1790,0.2210,6.6,-0.4022,994667
41100,0.4000,0.1796,0.2191,6.7,-0.1959,995899
41200,0.3300,0.1799,0.2172,6.6,-0.3419,997163
41300,0.3500,0.1803,0.2153,6.7,-0.2930,998527
41400,0.3800,0.1808,0.2134,6.7,-0.2456,999835
41500,0.3600,0.1813,0.2115,6.7,-0.2779,1000896
41600,0.3300,0.1816,0.2096,6.7,-0.3458,1001893
41700,0.3400,0.1820,0.2077,6.7,-0.3188,1003077
41800,0.3100,0.1823,0.2058,6.7,-0.3789,1004188
41900,0.3700,0.1827,0.2039,6.7,-0.2623,1005363
42000,0.3400,0.1831,0.2020,6.7,-0.3161,1006520
42100,0.3700,0.1835,0.2001,6.6,-0.2669,1007530
42200,0.3600,0.1840,0.1982,6.4,-0.2771,1008900
42300,0.4500,0.1846,0.1963,6.4,-0.0996,1010109
42400,0.3600,0.1850,0.1944,6.5,-0.2808,1011183
42500,0.2600,0.1852,0.1925,6.6,-0.4806,1012297
42600,0.3500,0.1856,0.1906,6.5,-0.3009,1013457
42700,0.4400,0.1862,0.1887,6.6,-0.1165,1014653
42800,0.3100,0.1865,0.1868,6.6,-0.3802,1015795
42900,0.3800,0.1869,0.1849,6.6,-0.2401,1017194
43000,0.3000,0.1872,0.1830,6.6,-0.4003,1018039
43100,0.2900,0.1874,0.1811,6.7,-0.4205,1019131
43200,0.3300,0.1878,0.1792,6.6,-0.3390,1020116
43300,0.3900,0.1882,0.1773,6.7,-0.2183,1021322
43400,0.3500,0.1886,0.1754,6.7,-0.3045,1022531
43500,0.3900,0.1891,0.1735,6.7,-0.2176,1023619
43600,0.4300,0.1896,0.1716,6.7,-0.1419,1024747
43700,0.3800,0.1900,0.1697,6.7,-0.2407,1025862
43800,0.3600,0.1904,0.1678,6.7,-0.2775,1026895
43900,0.3400,0.1908,0.1659,6.7,-0.3215,1027904
44000,0.3600,0.1912,0.1640,6.7,-0.2713,1029299
44100,0.2700,0.1914,0.1621,6.5,-0.4641,1030452
44200,0.3400,0.1917,0.1602,6.7,-0.3193,1031310
44300,0.2900,0.1919,0.1583,6.6,-0.4231,1032425
44400,0.3700,0.1923,0.1564,6.5,-0.2580,1033482
44500,0.4500,0.1929,0.1545,6.5,-0.0983,1034456
44600,0.3400,0.1933,0.1526,6.5,-0.3218,1035722
44700,0.3700,0.1937,0.1507,6.6,-0.2574,1036727
44800,0.4700,0.1943,0.1488,6.6,-0.0573,1037731
