Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4100,0.2679,0.1450,5.8,-0.1766,540432
45100,0.6000,0.2686,0.1431,5.9,0.1969,541156
45200,0.3200,0.2687,0.1412,5.8,-0.3632,542098
45300,0.3900,0.2690,0.1393,5.9,-0.2169,542806
45400,0.4700,0.2694,0.1374,5.9,-0.0610,543690
45500,0.4200,0.2698,0.1355,5.9,-0.1570,544471
45600,0.4400,0.2702,0.1336,5.9,-0.1245,545366
45700,0.4200,0.2705,0.1317,5.9,-0.1610,546110
45800,0.4200,0.2708,0.1298,5.9,-0.1612,546830
45900,0.5700,0.2715,0.1279,5.9,0.1436,547627
46000,0.4900,0.2720,0.1260,5.9,-0.0221,548385
46100,0.5100,0.2725,0.1241,5.5,0.0220,549280
46200,0.5500,0.2731,0.1222,5.8,0.1004,550002
46300,0.5000,0.2736,0.1203,6.0,-0.0053,550787
46400,0.4400,0.2740,0.1184,5.9,-0.1231,551551
46500,0.4800,0.2744,0.1165,5.9,-0.0342,552364
46600,0.4700,0.2748,0.1146,5.9,-0.0604,553152
46700,0.4400,0.2752,0.1127,5.9,-0.1252,553990
46800,0.4500,0.2756,0.1108,5.9,-0.1007,554745
46900,0.3800,0.2758,0.1089,5.9,-0.2327,555499
47000,0.4600,0.2762,0.1070,5.8,-0.0838,556369
47100,0.4800,0.2766,0.1051,5.9,-0.0351,557238
47200,0.4700,0.2770,0.1032,5.8,-0.0676,558005
47300,0.5400,0.2776,0.1013,5.8,0.0843,558801
47400,0.4900,0.2780,0.0994,5.8,-0.0180,559639
47500,0.5900,0.2787,0.0975,5.8,0.1818,560459
47600,0.4900,0.2791,0.0956,5.8,-0.0286,561188
47700,0.5500,0.2797,0.0937,5.8,0.1089,561956
47800,0.4900,0.2801,0.0918,5.8,-0.0251,562768
47900,0.4600,0.2805,0.0899,5.8,-0.0833,563567
48000,0.5800,0.2811,0.0880,5.8,0.1660,564356
48100,0.5000,0.2816,0.0861,5.5,0.0042,565034
48200,0.5300,0.2821,0.0842,5.7,0.0564,565850
48300,0.4500,0.2824,0.0823,5.6,-0.1034,566623
48400,0.4700,0.2828,0.0804,5.7,-0.0608,567484
48500,0.4800,0.2832,0.0785,5.7,-0.0356,568293
48600,0.5400,0.2838,0.0766,5.7,0.0755,569020
48700,0.4900,0.2842,0.0747,5.8,-0.0159,569765
48800,0.4800,0.2846,0.0728,5.7,-0.0413,570704
48900,0.5200,0.2851,0.0709,5.8,0.0381,571424
49000,0.4900,0.2855,0.0690,5.8,-0.0228,572165
49100,0.5400,0.2860,0.0671,5.8,0.0888,572841
49200,0.4700,0.2864,0.0652,5.7,-0.0595,573808
49300,0.5800,0.2870,0.0633,5.8,0.1540,574475
49400,0.5300,0.2875,0.0614,5.8,0.0645,575220
49500,0.5400,0.2880,0.0595,5.7,0.0729,576008
49600,0.5100,0.2885,0.0576,5.7,0.0212,576817
49700,0.5700,0.2890,0.0557,5.8,0.1440,577568
49800,0.5600,0.2896,0.0538,5.7,0.1129,578341
49900,0.5500,0.2901,0.0519,5.7,0.1091,579084
50000,0.5300,0.2906,0.0500,5.8,0.0565,579842
50100,0.4900,0.2910,0.0500,5.7,-0.0258,580646
50200,0.5100,0.2914,0.0500,5.6,0.0221,581400
50300,0.5700,0.2920,0.0500,5.8,0.1445,582015
50400,0.5200,0.2924,0.0500,5.7,0.0396,582813
50500,0.5200,0.2929,0.0500,5.7,0.0341,583579
50600,0.5400,0.2934,0.0500,5.7,0.0829,584364
50700,0.4800,0.2938,0.0500,5.7,-0.0397,585271
50800,0.5800,0.2944,0.0500,5.7,0.1585,586075
50900,0.5200,0.2948,0.0500,5.8,0.0402,586907
51000,0.4400,0.2951,0.0500,5.7,-0.1222,587601
51100,0.5600,0.2956,0.0500,5.8,0.1266,588387
51200,0.4900,0.2960,0.0500,5.7,-0.0186,589114
51300,0.5100,0.2964,0.0500,5.8,0.0202,589856
51400,0.4300,0.2967,0.0500,5.8,-0.1381,590658
51500,0.4900,0.2971,0.0500,5.7,-0.0302,591558
51600,0.5800,0.2976,0.0500,5.7,0.1677,592347
51700,0.4900,0.2980,0.0500,5.7,-0.0211,593263
51800,0.4800,0.2984,0.0500,5.7,-0.0454,593959
51900,0.4900,0.2987,0.0500,5.7,-0.0152,594710
52000,0.5400,0.2992,0.0500,5.7,0.0823,595488
52100,0.6200,0.2998,0.0500,5.7,0.2364,596204
52200,0.5300,0.3002,0.0500,5.7,0.0646,596998
52300,0.5500,0.3007,0.0500,5.8,0.0993,597757
52400,0.5900,0.3013,0.0500,5.6,0.1837,598429
52500,0.5500,0.3018,0.0500,5.6,0.0966,599085
52600,0.5300,0.3022,0.0500,5.6,0.0546,599796
52700,0.5100,0.3026,0.0500,5.7,0.0171,600544
52800,0.5400,0.3031,0.0500,5.7,0.0858,601301
52900,0.5100,0.3035,0.0500,5.8,0.0252,602201
53000,0.5600,0.3039,0.0500,5.7,0.1139,602949
53100,0.5700,0.3044,0.0500,5.8,0.1432,603695
53200,0.5900,0.3050,0.0500,5.8,0.1732,604382
53300,0.5700,0.3055,0.0500,5.8,0.1410,605166
53400,0.4800,0.3058,0.0500,5.8,-0.0376,605836
53500,0.5200,0.3062,0.0500,5.7,0.0421,606504
53600,0.5200,0.3066,0.0500,5.8,0.0449,607192
53700,0.5100,0.3070,0.0500,5.8,0.0124,607948
53800,0.6600,0.3076,0.0500,5.8,0.3191,608594
53900,0.4700,0.3079,0.0500,5.7,-0.0605,609372
54000,0.4700,0.3082,0.0500,5.8,-0.0540,610082
54100,0.4300,0.3084,0.0500,5.5,-0.1427,610840
54200,0.5200,0.3088,0.0500,5.6,0.0402,611517
54300,0.5700,0.3093,0.0500,5.8,0.1365,612195
54400,0.4700,0.3096,0.0500,5.6,-0.0472,612907
54500,0.4600,0.3099,0.0500,5.7,-0.0846,613669
54600,0.5800,0.3104,0.0500,5.6,0.1539,614345
54700,0.5300,0.3108,0.0500,5.7,0.0582,615065
54800,0.6300,0.3114,0.0500,5.6,0.2630,615900
54900,0.5500,0.3118,0.0500,5.7,0.1043,616565
55000,0.6100,0.3124,0.0500,5.6,0.2187,617328
55100,0.5900,0.3129,0.0500,5.7,0.1745,618032
55200,0.5800,0.3134,0.0500,5.6,0.1627,618769
55300,0.4700,0.3137,0.0500,5.7,-0.0635,619455
55400,0.5100,0.3140,0.0500,5.8,0.0218,620104
55500,0.6200,0.3146,0.0500,5.7,0.2416,620794
55600,0.5300,0.3149,0.0500,5.7,0.0663,621531
55700,0.5100,0.3153,0.0500,5.8,0.0125,622264
55800,0.5700,0.3158,0.0500,5.7,0.1401,622965
55900,0.5500,0.3162,0.0500,5.7,0.1043,623684
56000,0.6100,0.3167,0.0500,5.7,0.2228,624367
56100,0.5300,0.3171,0.0500,5.5,0.0550,625069
56200,0.5100,0.3174,0.0500,5.7,0.0290,625739
56300,0.5600,0.3179,0.0500,5.7,0.1178,626503
56400,0.5000,0.3182,0.0500,5.7,-0.0047,627204
56500,0.4300,0.3184,0.0500,5.6,-0.1331,628033
56600,0.5800,0.3188,0.0500,5.7,0.1563,628651
56700,0.5600,0.3193,0.0500,5.8,0.1146,629306
56800,0.6800,0.3199,0.0500,5.7,0.3670,630127
56900,0.4800,0.3202,0.0500,5.8,-0.0470,630740
57000,0.5100,0.3205,0.0500,5.7,0.0286,631508
57100,0.6300,0.3211,0.0500,5.7,0.2518,632200
57200,0.6000,0.3216,0.0500,5.7,0.2037,632836
57300,0.5200,0.3219,0.0500,5.7,0.0365,633438
57400,0.5100,0.3222,0.0500,5.8,0.0261,634213
57500,0.5000,0.3226,0.0500,5.7,-0.0045,634974
57600,0.5900,0.3230,0.0500,5.8,0.1769,635695
57700,0.4800,0.3233,0.0500,5.8,-0.0305,636487
57800,0.5700,0.3238,0.0500,5.7,0.1282,637340
57900,0.5700,0.3242,0.0500,5.7,0.1458,638024
58000,0.3800,0.3243,0.0500,5.8,-0.2435,638713
58100,0.5400,0.3247,0.0500,5.2,0.0787,639441
58200,0.6200,0.3252,0.0500,5.4,0.2406,640151
58300,0.5600,0.3256,0.0500,5.5,0.1204,640760
58400,0.4900,0.3259,0.0500,5.6,-0.0234,641511
58500,0.5300,0.3262,0.0500,5.6,0.0613,642245
58600,0.5300,0.3266,0.0500,5.6,0.0628,643085
58700,0.5200,0.3269,0.0500,5.7,0.0372,643713
58800,0.5400,0.3273,0.0500,5.7,0.0774,644377
58900,0.4900,0.3276,0.0500,5.7,-0.0201,645072
59000,0.4600,0.3278,0.0500,5.7,-0.0753,645827
59100,0.5700,0.3282,0.0500,5.7,0.1467,646485
59200,0.5000,0.3285,0.0500,5.7,-0.0073,647295
59300,0.5100,0.3288,0.0500,5.7,0.0216,647920
59400,0.5500,0.3292,0.0500,5.7,0.0978,648685
59500,0.4900,0.3294,0.0500,5.7,-0.0195,649443
59600,0.5500,0.3298,0.0500,5.7,0.0964,650158
59700,0.4400,0.3300,0.0500,5.7,-0.1193,650873
59800,0.4300,0.3302,0.0500,5.7,-0.1369,651616
59900,0.5600,0.3306,0.0500,5.7,0.1236,652265
60000,0.5600,0.3309,0.0500,5.8,0.1196,652941
60100,0.5200,0.3312,0.0500,5.8,0.0385,653602
60200,0.4700,0.3314,0.0500,5.8,-0.0595,654365
60300,0.6000,0.3319,0.0500,5.9,0.2025,654999
60400,0.4900,0.3322,0.0500,5.8,-0.0254,655703
60500,0.4800,0.3324,0.0500,5.8,-0.0378,656396
60600,0.5100,0.3327,0.0500,5.9,0.0191,657105
60700,0.5200,0.3330,0.0500,5.8,0.0358,657775
60800,0.5100,0.3333,0.0500,5.7,0.0210,658571
60900,0.6200,0.3338,0.0500,5.8,0.2448,659266
61000,0.5800,0.3342,0.0500,5.7,0.1606,659943
61100,0.4800,0.3345,0.0500,5.8,-0.0436,660600
61200,0.6600,0.3350,0.0500,5.7,0.3216,661301
61300,0.5100,0.3353,0.0500,5.8,0.0249,661843
61400,0.5700,0.3357,0.0500,5.8,0.1398,662586
61500,0.5800,0.3361,0.0500,5.8,0.1508,663283
61600,0.6500,0.3366,0.0500,5.8,0.3023,663955
61700,0.5900,0.3370,0.0500,5.8,0.1821,664723
61800,0.5000,0.3373,0.0500,5.7,-0.0014,665425
61900,0.5400,0.3376,0.0500,5.8,0.0793,666125
62000,0.5800,0.3380,0.0500,5.8,0.1636,666882
62100,0.5000,0.3383,0.0500,6.2,-0.0059,667548
62200,0.5200,0.3386,0.0500,5.9,0.0430,668321
62300,0.5000,0.3388,0.0500,5.9,0.0093,668898
62400,0.4800,0.3390,0.0500,5.7,-0.0459,669578
62500,0.4800,0.3393,0.0500,5.7,-0.0475,670347
62600,0.5100,0.3396,0.0500,5.7,0.0208,670945
62700,0.5300,0.3399,0.0500,5.8,0.0633,671603
62800,0.5400,0.3402,0.0500,5.8,0.0864,672393
62900,0.5400,0.3405,0.0500,5.8,0.0744,672969
63000,0.5800,0.3409,0.0500,5.7,0.1571,673756
63100,0.4300,0.3410,0.0500,5.7,-0.1403,674531
63200,0.4700,0.3413,0.0500,5.7,-0.0573,675339
63300,0.4900,0.3415,0.0500,5.7,-0.0212,676055
63400,0.5300,0.3418,0.0500,5.7,0.0626,676792
63500,0.5300,0.3421,0.0500,5.7,0.0573,677595
63600,0.5900,0.3425,0.0500,5.7,0.1876,678289
63700,0.5300,0.3428,0.0500,5.8,0.0514,678877
63800,0.4400,0.3429,0.0500,5.7,-0.1175,679507
63900,0.4900,0.3432,0.0500,5.7,-0.0171,680130
64000,0.5800,0.3435,0.0500,5.7,0.1534,680788
64100,0.4800,0.3437,0.0500,5.5,-0.0439,681525
64200,0.5000,0.3440,0.0500,5.5,0.0003,682213
64300,0.5700,0.3443,0.0500,5.5,0.1411,682949
64400,0.5700,0.3447,0.0500,5.6,0.1419,683595
64500,0.5700,0.3450,0.0500,5.6,0.1412,684253
64600,0.5200,0.3453,0.0500,5.6,0.0445,684902
64700,0.4800,0.3455,0.0500,5.7,-0.0489,685683
64800,0.5000,0.3457,0.0500,5.6,0.0002,686368
64900,0.5700,0.3461,0.0500,5.6,0.1459,687024
65000,0.4700,0.3463,0.0500,5.6,-0.0673,687746
65100,0.5400,0.3466,0.0500,5.6,0.0789,688490
65200,0.6000,0.3470,0.0500,5.6,0.2081,689178
65300,0.5100,0.3472,0.0500,5.7,0.0185,689847
65400,0.4700,0.3474,0.0500,5.6,-0.0644,690595
65500,0.6000,0.3478,0.0500,5.6,0.2056,691392
65600,0.5300,0.3481,0.0500,5.6,0.0558,692146
65700,0.5600,0.3484,0.0500,5.6,0.1178,692914
65800,0.4800,0.3486,0.0500,5.6,-0.0404,693632
65900,0.5000,0.3489,0.0500,5.6,0.0021,694343
66000,0.5000,0.3491,0.0500,5.6,-0.0040,694941
66100,0.5900,0.3495,0.0500,5.6,0.1778,695613
66200,0.5400,0.3498,0.0500,5.7,0.0845,696218
66300,0.4900,0.3500,0.0500,5.7,-0.0263,696832
66400,0.5300,0.3502,0.0500,5.8,0.0615,697478
66500,0.5300,0.3505,0.0500,5.8,0.0573,698098
66600,0.5600,0.3508,0.0500,5.8,0.1264,698790
66700,0.5800,0.3512,0.0500,5.9,0.1552,699345
66800,0.5600,0.3515,0.0500,5.8,0.1227,700005
66900,0.6100,0.3519,0.0500,5.9,0.2225,700746
67000,0.5300,0.3522,0.0500,5.8,0.0619,701363
67100,0.5500,0.3525,0.0500,5.9,0.0936,702006
67200,0.5500,0.3528,0.0500,5.8,0.0977,702592
67300,0.5400,0.3530,0.0500,5.9,0.0844,703252
67400,0.6700,0.3535,0.0500,5.9,0.3465,703801
67500,0.4700,0.3537,0.0500,5.9,-0.0684,704463
67600,0.5400,0.3540,0.0500,5.9,0.0804,705092
67700,0.5100,0.3542,0.0500,5.9,0.0159,705779
67800,0.5200,0.3544,0.0500,5.8,0.0424,706488
67900,0.5600,0.3547,0.0500,5.8,0.1174,707131
68000,0.6100,0.3551,0.0500,5.8,0.2269,707812
68100,0.5400,0.3554,0.0500,5.4,0.0762,708503
68200,0.4800,0.3556,0.0500,5.6,-0.0371,709288
68300,0.5400,0.3558,0.0500,5.8,0.0869,709884
68400,0.5100,0.3561,0.0500,5.7,0.0115,710550
68500,0.4600,0.3562,0.0500,5.7,-0.0814,711309
68600,0.6000,0.3566,0.0500,5.7,0.1998,711876
68700,0.4900,0.3568,0.0500,5.8,-0.0167,712610
68800,0.6000,0.3572,0.0500,5.7,0.2002,713388
68900,0.6200,0.3575,0.0500,5.8,0.2468,714013
69000,0.4700,0.3577,0.0500,5.7,-0.0696,714612
69100,0.5600,0.3580,0.0500,5.8,0.1189,715231
69200,0.5000,0.3582,0.0500,5.8,0.0008,715884
69300,0.4100,0.3583,0.0500,5.8,-0.1757,716680
69400,0.5000,0.3585,0.0500,5.8,-0.0072,717241
69500,0.5400,0.3588,0.0500,5.8,0.0816,717792
69600,0.4700,0.3589,0.0500,5.8,-0.0510,718398
69700,0.5700,0.3592,0.0500,5.8,0.1332,719024
69800,0.6100,0.3596,0.0500,5.8,0.2254,719699
69900,0.5200,0.3598,0.0500,5.8,0.0345,720261
70000,0.5600,0.3601,0.0500,5.9,0.1204,720907
70100,0.5400,0.3604,0.0500,5.4,0.0775,721607
70200,0.4800,0.3605,0.0500,5.6,-0.0355,722207
70300,0.5000,0.3607,0.0500,5.6,-0.0046,722912
70400,0.5000,0.3609,0.0500,5.7,-0.0010,723623
70500,0.5400,0.3612,0.0500,5.7,0.0785,724337
70600,0.5100,0.3614,0.0500,5.7,0.0202,725072
70700,0.6300,0.3618,0.0500,5.8,0.2657,725688
70800,0.5400,0.3620,0.0500,5.7,0.0824,726332
70900,0.5600,0.3623,0.0500,5.8,0.1215,726954
71000,0.4800,0.3625,0.0500,5.8,-0.0429,727673
71100,0.6000,0.3628,0.0500,5.8,0.1968,728328
71200,0.5200,0.3631,0.0500,5.8,0.0355,728916
71300,0.4600,0.3632,0.0500,5.8,-0.0807,729652
71400,0.5800,0.3635,0.0500,5.7,0.1616,730421
71500,0.5000,0.3637,0.0500,5.7,0.0022,731121
71600,0.6100,0.3640,0.0500,5.8,0.2203,731850
71700,0.4500,0.3642,0.0500,5.8,-0.0976,732392
71800,0.6100,0.3645,0.0500,5.7,0.2150,732969
71900,0.5100,0.3647,0.0500,5.8,0.0289,733547
72000,0.5300,0.3649,0.0500,5.8,0.0538,734232
72100,0.6400,0.3653,0.0500,5.6,0.2805,734924
72200,0.5200,0.3655,0.0500,5.7,0.0361,735585
72300,0.6100,0.3659,0.0500,5.6,0.2255,736252
72400,0.5800,0.3662,0.0500,5.7,0.1634,736885
72500,0.5000,0.3664,0.0500,5.7,-0.0023,737594
72600,0.5400,0.3666,0.0500,5.6,0.0709,738334
72700,0.5600,0.3669,0.0500,5.7,0.1239,738942
72800,0.4900,0.3670,0.0500,5.7,-0.0209,739648
72900,0.5000,0.3672,0.0500,5.6,0.0064,740367
73000,0.4700,0.3674,0.0500,5.6,-0.0680,741053
73100,0.3900,0.3674,0.0500,5.7,-0.2196,741688
73200,0.5200,0.3676,0.0500,5.7,0.0476,742390
73300,0.6000,0.3679,0.0500,5.7,0.1991,743108
73400,0.5500,0.3682,0.0500,5.6,0.0946,743865
73500,0.5500,0.3684,0.0500,5.7,0.0959,744634
73600,0.4900,0.3686,0.0500,5.7,-0.0183,745319
73700,0.4500,0.3687,0.0500,5.7,-0.0927,746004
73800,0.5400,0.3690,0.0500,5.6,0.0707,746683
73900,0.5600,0.3692,0.0500,5.7,0.1221,747415
74000,0.5400,0.3694,0.0500,5.7,0.0825,748033
74100,0.5100,0.3696,0.0500,5.3,0.0162,748700
74200,0.5900,0.3699,0.0500,5.4,0.1812,749264
74300,0.5200,0.3701,0.0500,5.5,0.0357,749899
74400,0.4500,0.3702,0.0500,5.6,-0.0969,750594
74500,0.4400,0.3703,0.0500,5.6,-0.1230,751288
74600,0.4700,0.3704,0.0500,5.6,-0.0594,751920
74700,0.4700,0.3706,0.0500,5.7,-0.0575,752574
74800,0.5500,0.3708,0.0500,5.7,0.1079,753173
74900,0.5900,0.3711,0.0500,5.6,0.1696,753708
75000,0.5700,0.3714,0.0500,5.7,0.1455,754334
75100,0.4700,0.3715,0.0500,5.7,-0.0573,754949
75200,0.5500,0.3718,0.0500,5.7,0.0969,755512
75300,0.5600,0.3720,0.0500,5.7,0.1244,756069
75400,0.6200,0.3723,0.0500,5.6,0.2351,756855
75500,0.5600,0.3726,0.0500,5.6,0.1144,757527
75600,0.5400,0.3728,0.0500,5.6,0.0844,758173
75700,0.5200,0.3730,0.0500,5.6,0.0414,758901
75800,0.5400,0.3732,0.0500,5.6,0.0783,759502
75900,0.6000,0.3735,0.0500,5.7,0.2003,760127
76000,0.6400,0.3739,0.0500,5.7,0.2771,760725
76100,0.5400,0.3741,0.0500,5.5,0.0813,761311
76200,0.4900,0.3743,0.0500,5.6,-0.0264,762023
76300,0.5500,0.3745,0.0500,5.6,0.1054,762683
76400,0.5300,0.3747,0.0500,5.7,0.0545,763323
76500,0.5400,0.3749,0.0500,5.7,0.0905,764025
76600,0.5400,0.3751,0.0500,5.7,0.0699,764645
76700,0.5200,0.3753,0.0500,5.8,0.0397,765172
76800,0.5500,0.3756,0.0500,5.7,0.1026,765845
76900,0.5200,0.3758,0.0500,5.7,0.0383,766374
77000,0.5600,0.3760,0.0500,5.7,0.1203,767006
77100,0.5400,0.3762,0.0500,5.7,0.0791,767558
77200,0.6000,0.3765,0.0500,5.7,0.2088,768156
77300,0.5500,0.3767,0.0500,5.7,0.0936,768832
77400,0.4300,0.3768,0.0500,5.6,-0.1337,769468
77500,0.6200,0.3771,0.0500,5.6,0.2418,770106
77600,0.5700,0.3774,0.0500,5.7,0.1308,770729
77700,0.6400,0.3777,0.0500,5.7,0.2812,771443
77800,0.5400,0.3779,0.0500,5.6,0.0850,772017
77900,0.5000,0.3781,0.0500,5.7,0.0030,772509
78000,0.5500,0.3783,0.0500,5.7,0.0920,773124
78100,0.4800,0.3784,0.0500,5.1,-0.0434,773740
78200,0.5100,0.3786,0.0500,5.5,0.0193,774306
78300,0.5600,0.3788,0.0500,5.6,0.1191,774896
78400,0.5000,0.3790,0.0500,5.7,0.0053,775515
78500,0.5000,0.3792,0.0500,5.7,-0.0047,776068
78600,0.5400,0.3794,0.0500,5.7,0.0839,776775
78700,0.5600,0.3796,0.0500,5.8,0.1167,777442
78800,0.5200,0.3798,0.0500,5.7,0.0380,778074
78900,0.5700,0.3800,0.0500,5.8,0.1408,778669
79000,0.5000,0.3802,0.0500,5.7,0.0059,779256
79100,0.5800,0.3804,0.0500,5.7,0.1595,779801
79200,0.4600,0.3805,0.0500,5.6,-0.0840,780582
79300,0.5700,0.3808,0.0500,5.7,0.1389,781250
79400,0.5100,0.3809,0.0500,5.6,0.0198,781873
79500,0.4800,0.3811,0.0500,5.7,-0.0379,782485
79600,0.4600,0.3812,0.0500,5.7,-0.0800,783055
79700,0.5400,0.3814,0.0500,5.7,0.0805,783644
79800,0.5800,0.3816,0.0500,5.7,0.1555,784265
79900,0.4300,0.3817,0.0500,5.7,-0.1329,784837
80000,0.4700,0.3818,0.0500,5.7,-0.0611,785482
80100,0.6100,0.3821,0.0500,5.7,0.2208,786079
80200,0.4700,0.3822,0.0500,5.7,-0.0634,786684
80300,0.5500,0.3824,0.0500,5.6,0.1048,787338
80400,0.5500,0.3826,0.0500,5.6,0.0939,787993
80500,0.5400,0.3828,0.0500,5.6,0.0817,788533
80600,0.5400,0.3830,0.0500,5.5,0.0826,789217
80700,0.5200,0.3832,0.0500,5.6,0.0371,789851
80800,0.5200,0.3834,0.0500,5.6,0.0367,790424
80900,0.5200,0.3836,0.0500,5.5,0.0463,791107
81000,0.5500,0.3838,0.0500,5.6,0.0987,791728
81100,0.4900,0.3839,0.0500,5.6,-0.0228,792352
81200,0.4800,0.3840,0.0500,5.6,-0.0403,792951
81300,0.5200,0.3842,0.0500,5.6,0.0427,793489
81400,0.5100,0.3843,0.0500,5.6,0.0200,794080
81500,0.5500,0.3846,0.0500,5.6,0.1032,794743
81600,0.5800,0.3848,0.0500,5.6,0.1580,795333
81700,0.6300,0.3851,0.0500,5.7,0.2573,795945
81800,0.5000,0.3852,0.0500,5.6,0.0038,796654
81900,0.5700,0.3855,0.0500,5.7,0.1361,797210
82000,0.5600,0.3857,0.0500,5.7,0.1179,797821
82100,0.4200,0.3857,0.0500,5.6,-0.1668,798394
82200,0.4900,0.3859,0.0500,5.7,-0.0127,799005
82300,0.5500,0.3861,0.0500,5.6,0.1007,799641
82400,0.5600,0.3863,0.0500,5.7,0.1201,800246
82500,0.5600,0.3865,0.0500,5.7,0.1149,801011
82600,0.5400,0.3867,0.0500,5.6,0.0786,801623
82700,0.4800,0.3868,0.0500,5.7,-0.0387,802279
82800,0.5100,0.3869,0.0500,5.7,0.0199,802945
82900,0.6200,0.3872,0.0500,5.6,0.2419,803581
83000,0.5500,0.3874,0.0500,5.7,0.1014,804143
83100,0.5000,0.3876,0.0500,5.7,-0.0015,804703
83200,0.4900,0.3877,0.0500,5.7,-0.0200,805317
83300,0.6200,0.3880,0.0500,5.6,0.2446,805904
83400,0.5400,0.3881,0.0500,5.6,0.0729,806441
83500,0.6300,0.3884,0.0500,5.7,0.2624,807073
83600,0.5200,0.3886,0.0500,5.7,0.0447,807734
83700,0.6000,0.3888,0.0500,5.6,0.1947,808423
83800,0.5700,0.3891,0.0500,5.6,0.1370,809022
83900,0.5500,0.3892,0.0500,5.7,0.1036,809683
84000,0.4700,0.3893,0.0500,5.7,-0.0584,810303
84100,0.5500,0.3895,0.0500,5.5,0.0972,810918
84200,0.4700,0.3896,0.0500,5.5,-0.0619,811527
84300,0.5500,0.3898,0.0500,5.6,0.1051,812183
84400,0.5200,0.3899,0.0500,5.6,0.0404,812763
84500,0.5100,0.3901,0.0500,5.6,0.0141,813439
84600,0.5300,0.3903,0.0500,5.5,0.0685,814059
84700,0.5700,0.3905,0.0500,5.6,0.1337,814740
84800,0.5400,0.3906,0.0500,5.5,0.0792,815450
84900,0.4500,0.3907,0.0500,5.5,-0.0945,816218
85000,0.4900,0.3908,0.0500,5.6,-0.0247,816890
85100,0.5000,0.3910,0.0500,5.6,0.0004,817493
85200,0.5900,0.3912,0.0500,5.6,0.1830,818190
85300,0.5000,0.3913,0.0500,5.6,-0.0040,818842
85400,0.5600,0.3915,0.0500,5.6,0.1199,819436
85500,0.5800,0.3918,0.0500,5.6,0.1588,820127
85600,0.5000,0.3919,0.0500,5.6,-0.0001,820671
85700,0.5800,0.3921,0.0500,5.7,0.1642,821277
85800,0.5600,0.3923,0.0500,5.6,0.1207,821909
85900,0.5700,0.3925,0.0500,5.7,0.1364,822516
86000,0.6700,0.3928,0.0500,5.7,0.3377,823108
86100,0.4800,0.3929,0.0500,5.5,-0.0397,823692
86200,0.5900,0.3931,0.0500,5.7,0.1768,824187
86300,0.5000,0.3933,0.0500,5.5,0.0038,824911
86400,0.5600,0.3935,0.0500,5.5,0.1163,825531
86500,0.5100,0.3936,0.0500,5.5,0.0216,826096
86600,0.5600,0.3938,0.0500,5.5,0.1256,826796
86700,0.5400,0.3940,0.0500,5.6,0.0696,827374
86800,0.5800,0.3942,0.0500,5.6,0.1630,828063
86900,0.5900,0.3944,0.0500,5.5,0.1760,828685
87000,0.5900,0.3947,0.0500,5.6,0.1873,829241
87100,0.5900,0.3949,0.0500,5.6,0.1789,829806
87200,0.5800,0.3951,0.0500,5.6,0.1652,830388
87300,0.5200,0.3952,0.0500,5.7,0.0302,831099
87400,0.5200,0.3954,0.0500,5.6,0.0404,831646
87500,0.5300,0.3955,0.0500,5.6,0.0610,832338
87600,0.5600,0.3957,0.0500,5.7,0.1190,832906
87700,0.5500,0.3959,0.0500,5.7,0.1115,833439
87800,0.5400,0.3961,0.0500,5.7,0.0696,833989
87900,0.5200,0.3962,0.0500,5.7,0.0430,834627
88000,0.5400,0.3964,0.0500,5.7,0.0758,835191
88100,0.5500,0.3966,0.0500,5.3,0.0972,835802
88200,0.5000,0.3967,0.0500,5.4,0.0020,836415
88300,0.5900,0.3969,0.0500,5.5,0.1769,836963
88400,0.4900,0.3970,0.0500,5.5,-0.0209,837678
88500,0.4800,0.3971,0.0500,5.5,-0.0335,838258
88600,0.4700,0.3972,0.0500,5.5,-0.0645,838840
88700,0.5300,0.3974,0.0500,5.6,0.0578,839368
88800,0.5000,0.3975,0.0500,5.6,-0.0008,839956
88900,0.5100,0.3976,0.0500,5.6,0.0266,840495
89000,0.5200,0.3978,0.0500,5.6,0.0369,841121
89100,0.5000,0.3979,0.0500,5.7,-0.0017,841740
89200,0.5800,0.3981,0.0500,5.6,0.1614,842256
89300,0.5400,0.3983,0.0500,5.7,0.0851,842702
89400,0.5100,0.3984,0.0500,5.6,0.0148,843410
89500,0.4700,0.3985,0.0500,5.6,-0.0613,844094
89600,0.5000,0.3986,0.0500,5.6,0.0005,844763
89700,0.5800,0.3988,0.0500,5.6,0.1610,845468
89800,0.5200,0.3989,0.0500,5.6,0.0390,846110
89900,0.4700,0.3990,0.0500,5.6,-0.0623,846692
90000,0.5700,0.3992,0.0500,5.6,0.1418,847260
90100,0.5600,0.3994,0.0500,5.4,0.1152,847837
90200,0.4600,0.3994,0.0500,5.4,-0.0789,848427
90300,0.5500,0.3996,0.0500,5.4,0.1010,849057
90400,0.5400,0.3998,0.0500,5.4,0.0850,849616
90500,0.5000,0.3999,0.0500,5.5,-0.0050,850203
90600,0.4700,0.4000,0.0500,5.5,-0.0574,850722
90700,0.5400,0.4002,0.0500,5.6,0.0750,851358
90800,0.5800,0.4004,0.0500,5.6,0.1601,851795
90900,0.5900,0.4006,0.0500,5.5,0.1808,852453
