Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5900,0.1300,0.0795,0.8879,5.7,-0.7413,289863
6000,0.1000,0.0798,0.8860,5.7,-0.8002,293167
6100,0.1100,0.0803,0.8841,5.2,-0.7835,296533
6200,0.1000,0.0806,0.8822,5.6,-0.8024,299871
6300,0.0800,0.0806,0.8803,5.7,-0.8373,303075
6400,0.1400,0.0816,0.8784,5.6,-0.7242,306166
6500,0.0600,0.0812,0.8765,5.7,-0.8766,309378
6600,0.0700,0.0811,0.8746,5.7,-0.8648,312721
6700,0.0500,0.0806,0.8727,5.7,-0.8975,316058
6800,0.0800,0.0806,0.8708,5.7,-0.8396,319463
6900,0.0900,0.0807,0.8689,5.7,-0.8188,322672
7000,0.0900,0.0810,0.8670,5.7,-0.8204,325419
7100,0.1000,0.0813,0.8651,5.7,-0.7998,328153
7200,0.0800,0.0813,0.8632,5.7,-0.8359,331450
7300,0.0900,0.0814,0.8613,5.7,-0.8235,334570
7400,0.0800,0.0814,0.8594,5.8,-0.8434,337461
7500,0.1000,0.0816,0.8575,5.7,-0.7943,340183
7600,0.1400,0.0824,0.8556,5.8,-0.7219,342626
7700,0.1300,0.0830,0.8537,5.8,-0.7378,345603
7800,0.0800,0.0829,0.8518,5.8,-0.8438,348231
7900,0.1100,0.0833,0.8499,5.8,-0.7805,351249
8000,0.1100,0.0836,0.8480,5.8,-0.7787,353981
8100,0.1100,0.0840,0.8461,6.0,-0.7853,356785
8200,0.1300,0.0845,0.8442,5.9,-0.7387,359888
8300,0.1300,0.0851,0.8423,5.9,-0.7437,362547
8400,0.1300,0.0856,0.8404,5.9,-0.7385,365239
8500,0.0700,0.0854,0.8385,5.9,-0.8559,368041
8600,0.0600,0.0851,0.8366,6.0,-0.8830,370779
8700,0.1500,0.0859,0.8347,5.9,-0.7005,373585
8800,0.1000,0.0860,0.8328,5.9,-0.7969,376424
8900,0.1400,0.0866,0.8309,5.9,-0.7229,379111
9000,0.0700,0.0864,0.8290,5.9,-0.8607,381758
9100,0.1200,0.0868,0.8271,5.9,-0.7564,384796
9200,0.0800,0.0867,0.8252,5.9,-0.8440,387423
9300,0.1000,0.0869,0.8233,5.9,-0.7988,389983
9400,0.1200,0.0872,0.8214,5.9,-0.7594,392920
9500,0.0400,0.0867,0.8195,5.9,-0.9190,395487
9600,0.1100,0.0870,0.8176,5.9,-0.7789,398414
9700,0.1100,0.0872,0.8157,5.9,-0.7815,400642
9800,0.1500,0.0879,0.8138,5.9,-0.7014,402991
9900,0.1200,0.0882,0.8119,5.9,-0.7564,405654
10000,0.1200,0.0885,0.8100,5.9,-0.7627,408753
10100,0.1100,0.0887,0.8081,5.9,-0.7870,411153
10200,0.1200,0.0890,0.8062,5.5,-0.7558,414106
10300,0.1100,0.0892,0.8043,5.5,-0.7799,416752
10400,0.1900,0.0902,0.8024,5.5,-0.6259,419094
10500,0.1300,0.0906,0.8005,5.5,-0.7367,421499
10600,0.1300,0.0909,0.7986,5.5,-0.7413,424146
10700,0.1000,0.0910,0.7967,5.6,-0.7963,426657
10800,0.1500,0.0916,0.7948,5.6,-0.7030,429271
10900,0.0300,0.0910,0.7929,5.7,-0.9426,431617
11000,0.1200,0.0913,0.7910,5.7,-0.7507,433959
11100,0.0600,0.0910,0.7891,5.7,-0.8834,436376
11200,0.1500,0.0915,0.7872,5.7,-0.7027,438721
11300,0.1300,0.0919,0.7853,5.7,-0.7405,441131
11400,0.1100,0.0920,0.7834,5.7,-0.7838,443600
11500,0.0800,0.0919,0.7815,5.7,-0.8373,446232
11600,0.1100,0.0921,0.7796,5.7,-0.7761,448727
11700,0.1100,0.0922,0.7777,5.8,-0.7820,450849
11800,0.1400,0.0926,0.7758,5.7,-0.7148,453136
11900,0.0700,0.0924,0.7739,5.7,-0.8639,455787
12000,0.1300,0.0927,0.7720,5.8,-0.7436,458145
12100,0.1300,0.0930,0.7701,5.8,-0.7456,460244
12200,0.1000,0.0930,0.7682,6.2,-0.8002,462392
12300,0.1600,0.0936,0.7663,6.1,-0.6764,464850
12400,0.1800,0.0943,0.7644,6.0,-0.6402,467194
12500,0.1800,0.0950,0.7625,5.9,-0.6417,469637
12600,0.1100,0.0951,0.7606,5.9,-0.7783,471847
12700,0.1100,0.0953,0.7587,5.9,-0.7837,474418
12800,0.1300,0.0955,0.7568,5.9,-0.7401,476829
12900,0.1600,0.0960,0.7549,5.9,-0.6794,479213
13000,0.1400,0.0964,0.7530,5.8,-0.7188,481679
13100,0.2100,0.0973,0.7511,5.9,-0.5755,483881
13200,0.1400,0.0977,0.7492,5.8,-0.7250,486183
13300,0.0900,0.0976,0.7473,5.9,-0.8177,488419
13400,0.0900,0.0975,0.7454,5.9,-0.8226,490620
13500,0.1500,0.0979,0.7435,5.9,-0.6985,492911
13600,0.0800,0.0978,0.7416,5.9,-0.8422,494771
13700,0.2000,0.0985,0.7397,5.9,-0.5969,497115
13800,0.0300,0.0980,0.7378,5.9,-0.9419,498993
13900,0.1400,0.0983,0.7359,5.9,-0.7192,501439
14000,0.2000,0.0991,0.7340,5.9,-0.5970,503558
14100,0.1600,0.0995,0.7321,5.8,-0.6877,505452
14200,0.1400,0.0998,0.7302,5.9,-0.7197,507749
14300,0.2000,0.1005,0.7283,5.9,-0.5996,509693
14400,0.1600,0.1009,0.7264,5.9,-0.6777,512086
14500,0.1300,0.1011,0.7245,5.9,-0.7377,514214
14600,0.0800,0.1010,0.7226,6.0,-0.8448,516185
14700,0.1200,0.1011,0.7207,6.0,-0.7582,518366
14800,0.1200,0.1013,0.7188,5.9,-0.7585,520562
14900,0.1300,0.1015,0.7169,6.0,-0.7399,522552
15000,0.2300,0.1023,0.7150,5.9,-0.5354,524972
15100,0.2000,0.1030,0.7131,6.0,-0.6047,526829
15200,0.1400,0.1032,0.7112,5.9,-0.7230,529071
15300,0.1300,0.1034,0.7093,5.9,-0.7401,530856
15400,0.1600,0.1038,0.7074,6.0,-0.6784,532864
15500,0.1700,0.1042,0.7055,5.9,-0.6621,534549
15600,0.1900,0.1047,0.7036,5.9,-0.6174,536833
15700,0.1600,0.1051,0.7017,6.0,-0.6812,538567
15800,0.1900,0.1056,0.6998,6.0,-0.6189,540954
15900,0.1800,0.1061,0.6979,5.9,-0.6371,543108
16000,0.1100,0.1061,0.6960,6.0,-0.7858,544872
16100,0.1200,0.1062,0.6941,5.9,-0.7650,546970
16200,0.1900,0.1067,0.6922,5.9,-0.6202,549169
16300,0.1500,0.1070,0.6903,6.1,-0.6982,551114
16400,0.1800,0.1074,0.6884,5.9,-0.6417,553225
16500,0.2000,0.1080,0.6865,5.9,-0.5957,555098
16600,0.1100,0.1080,0.6846,6.0,-0.7832,556909
16700,0.1900,0.1085,0.6827,6.0,-0.6153,558987
16800,0.1100,0.1085,0.6808,6.0,-0.7853,561057
16900,0.1600,0.1088,0.6789,6.0,-0.6810,562738
17000,0.1500,0.1091,0.6770,6.0,-0.6975,564613
17100,0.1500,0.1093,0.6751,6.0,-0.7046,566663
17200,0.1600,0.1096,0.6732,5.9,-0.6761,568391
17300,0.1400,0.1098,0.6713,5.9,-0.7198,570433
17400,0.1500,0.1100,0.6694,6.0,-0.7026,572310
17500,0.1700,0.1103,0.6675,5.9,-0.6577,574227
17600,0.2100,0.1109,0.6656,5.9,-0.5772,576386
17700,0.1100,0.1109,0.6637,6.0,-0.7835,578279
17800,0.1300,0.1110,0.6618,6.0,-0.7407,580146
17900,0.0900,0.1109,0.6599,5.9,-0.8193,582016
18000,0.2000,0.1114,0.6580,5.9,-0.6014,584154
18100,0.2100,0.1119,0.6561,5.7,-0.5830,586093
18200,0.1200,0.1120,0.6542,5.8,-0.7641,587877
18300,0.1700,0.1123,0.6523,6.0,-0.6596,589600
18400,0.1500,0.1125,0.6504,6.0,-0.6983,591471
18500,0.2300,0.1131,0.6485,5.9,-0.5348,593613
18600,0.1900,0.1135,0.6466,5.9,-0.6241,595510
18700,0.1500,0.1137,0.6447,5.8,-0.6997,597455
18800,0.1300,0.1139,0.6428,5.8,-0.7400,599298
18900,0.2200,0.1144,0.6409,5.8,-0.5602,601330
19000,0.1900,0.1149,0.6390,5.8,-0.6195,603040
19100,0.1800,0.1152,0.6371,5.9,-0.6393,604807
19200,0.1600,0.1155,0.6352,6.0,-0.6838,606522
19300,0.2300,0.1161,0.6333,5.9,-0.5342,608342
19400,0.1800,0.1164,0.6314,6.0,-0.6371,609775
19500,0.2000,0.1168,0.6295,6.0,-0.6059,611336
19600,0.1900,0.1172,0.6276,6.0,-0.6214,613377
19700,0.1700,0.1175,0.6257,6.0,-0.6605,615393
19800,0.1600,0.1177,0.6238,6.0,-0.6790,617423
19900,0.1400,0.1178,0.6219,5.9,-0.7179,619329
20000,0.2200,0.1183,0.6200,6.0,-0.5629,621190
20100,0.1400,0.1184,0.6181,5.9,-0.7222,622915
20200,0.1700,0.1187,0.6162,6.0,-0.6604,624641
20300,0.1900,0.1190,0.6143,6.1,-0.6210,626373
20400,0.1700,0.1193,0.6124,6.1,-0.6622,628240
20500,0.1800,0.1197,0.6105,6.1,-0.6409,629831
20600,0.2300,0.1202,0.6086,6.1,-0.5403,631465
20700,0.2400,0.1208,0.6067,6.1,-0.5154,633038
20800,0.1300,0.1208,0.6048,6.0,-0.7430,634757
20900,0.1400,0.1209,0.6029,6.1,-0.7185,636355
21000,0.1800,0.1212,0.6010,6.1,-0.6409,637976
21100,0.2700,0.1219,0.5991,6.0,-0.4592,639960
21200,0.1700,0.1221,0.5972,6.1,-0.6568,641906
21300,0.1900,0.1224,0.5953,6.0,-0.6219,643683
21400,0.2200,0.1229,0.5934,6.0,-0.5621,645368
21500,0.1700,0.1231,0.5915,6.1,-0.6602,646982
21600,0.2200,0.1236,0.5896,6.0,-0.5596,648507
21700,0.2600,0.1242,0.5877,6.0,-0.4824,650242
21800,0.1900,0.1245,0.5858,6.0,-0.6157,652331
21900,0.1200,0.1245,0.5839,6.0,-0.7638,654111
22000,0.1800,0.1247,0.5820,5.9,-0.6345,656060
22100,0.2600,0.1253,0.5801,6.0,-0.4825,657759
22200,0.1500,0.1254,0.5782,6.1,-0.7016,659537
22300,0.2300,0.1259,0.5763,6.2,-0.5399,661184
22400,0.3100,0.1267,0.5744,6.3,-0.3800,662876
22500,0.3000,0.1275,0.5725,6.2,-0.3986,664404
22600,0.2000,0.1278,0.5706,6.1,-0.6014,666217
22700,0.2200,0.1282,0.5687,6.1,-0.5598,667680
22800,0.2000,0.1285,0.5668,6.1,-0.6009,669267
22900,0.1800,0.1287,0.5649,6.1,-0.6367,670697
23000,0.2300,0.1292,0.5630,6.1,-0.5414,672381
23100,0.1300,0.1292,0.5611,6.1,-0.7423,674176
23200,0.2000,0.1295,0.5592,6.1,-0.6019,675662
23300,0.1400,0.1296,0.5573,6.1,-0.7158,677378
23400,0.2500,0.1301,0.5554,6.1,-0.5001,678868
23500,0.2400,0.1306,0.5535,6.1,-0.5168,680715
23600,0.2000,0.1308,0.5516,6.1,-0.5999,682408
23700,0.2100,0.1312,0.5497,6.1,-0.5815,683962
23800,0.3000,0.1319,0.5478,6.1,-0.4033,685547
23900,0.2400,0.1323,0.5459,6.1,-0.5197,687112
24000,0.2300,0.1328,0.5440,6.1,-0.5404,689091
24100,0.1800,0.1330,0.5421,6.0,-0.6424,690860
24200,0.2300,0.1334,0.5402,6.0,-0.5403,692814
24300,0.2800,0.1340,0.5383,6.1,-0.4428,694403
24400,0.1700,0.1341,0.5364,6.1,-0.6605,696118
24500,0.2800,0.1347,0.5345,6.1,-0.4411,697425
24600,0.2300,0.1351,0.5326,6.2,-0.5369,698862
24700,0.2400,0.1355,0.5307,6.1,-0.5189,700419
24800,0.2500,0.1360,0.5288,6.0,-0.5017,702008
24900,0.2100,0.1363,0.5269,6.1,-0.5787,703403
25000,0.2400,0.1368,0.5250,6.1,-0.5214,704884
25100,0.1500,0.1368,0.5231,6.1,-0.6985,706345
25200,0.2600,0.1373,0.5212,6.2,-0.4773,707710
25300,0.2100,0.1376,0.5193,6.2,-0.5838,709136
25400,0.2600,0.1381,0.5174,6.2,-0.4782,710841
25500,0.2900,0.1387,0.5155,6.2,-0.4202,712465
25600,0.1800,0.1388,0.5136,6.2,-0.6419,714006
25700,0.3200,0.1395,0.5117,6.2,-0.3577,715328
25800,0.1400,0.1395,0.5098,6.2,-0.7221,716975
25900,0.1800,0.1397,0.5079,6.2,-0.6401,718458
26000,0.2000,0.1399,0.5060,6.1,-0.6000,720056
26100,0.1800,0.1400,0.5041,5.7,-0.6465,721546
26200,0.2100,0.1403,0.5022,6.0,-0.5781,723326
26300,0.2700,0.1408,0.5003,6.0,-0.4631,724796
26400,0.3100,0.1414,0.4984,6.0,-0.3782,726550
26500,0.2300,0.1418,0.4965,6.1,-0.5369,728320
26600,0.2500,0.1422,0.4946,6.1,-0.5012,730049
26700,0.2200,0.1425,0.4927,6.0,-0.5621,732044
26800,0.2200,0.1428,0.4908,6.0,-0.5599,733641
26900,0.2700,0.1433,0.4889,6.0,-0.4533,735449
27000,0.2200,0.1436,0.4870,6.0,-0.5628,737092
27100,0.2200,0.1438,0.4851,6.1,-0.5638,738706
27200,0.2800,0.1443,0.4832,6.1,-0.4419,740204
27300,0.2400,0.1447,0.4813,6.1,-0.5148,741626
27400,0.2500,0.1451,0.4794,6.2,-0.5011,743190
27500,0.2200,0.1453,0.4775,6.2,-0.5593,744816
27600,0.2300,0.1457,0.4756,6.1,-0.5391,746329
27700,0.3000,0.1462,0.4737,6.2,-0.4023,748175
27800,0.2900,0.1467,0.4718,6.2,-0.4180,749430
27900,0.1900,0.1469,0.4699,6.2,-0.6222,751064
28000,0.1700,0.1470,0.4680,6.1,-0.6578,752554
28100,0.2400,0.1473,0.4661,5.7,-0.5196,753931
28200,0.2300,0.1476,0.4642,6.2,-0.5456,755472
28300,0.2300,0.1479,0.4623,6.1,-0.5385,756808
28400,0.2200,0.1482,0.4604,6.2,-0.5555,758102
28500,0.2200,0.1484,0.4585,6.3,-0.5660,759560
28600,0.2500,0.1488,0.4566,6.3,-0.5008,760871
28700,0.2400,0.1492,0.4547,6.2,-0.5195,762211
28800,0.2700,0.1496,0.4528,6.3,-0.4542,763706
28900,0.2700,0.1500,0.4509,6.2,-0.4675,765059
29000,0.3200,0.1506,0.4490,6.2,-0.3565,766510
29100,0.3100,0.1511,0.4471,6.2,-0.3756,767979
29200,0.3100,0.1517,0.4452,6.2,-0.3857,769454
29300,0.2600,0.1521,0.4433,6.2,-0.4789,770828
29400,0.3100,0.1526,0.4414,6.2,-0.3760,772150
29500,0.2200,0.1528,0.4395,6.2,-0.5621,773601
29600,0.3100,0.1534,0.4376,6.2,-0.3807,774948
29700,0.3200,0.1539,0.4357,6.2,-0.3597,776290
29800,0.3100,0.1545,0.4338,6.2,-0.3835,777774
29900,0.2600,0.1548,0.4319,6.2,-0.4765,779221
30000,0.3100,0.1553,0.4300,6.2,-0.3840,780709
30100,0.1900,0.1554,0.4281,6.1,-0.6239,782251
30200,0.3100,0.1559,0.4262,6.3,-0.3757,783641
30300,0.2900,0.1564,0.4243,6.4,-0.4202,785113
30400,0.1800,0.1564,0.4224,6.4,-0.6480,786747
30500,0.2800,0.1569,0.4205,6.3,-0.4350,788210
30600,0.2100,0.1570,0.4186,6.3,-0.5808,789496
30700,0.2700,0.1574,0.4167,6.3,-0.4586,790844
30800,0.2800,0.1578,0.4148,6.3,-0.4433,792148
30900,0.2900,0.1582,0.4129,6.3,-0.4203,793620
31000,0.2600,0.1585,0.4110,6.4,-0.4765,794868
31100,0.3000,0.1590,0.4091,6.3,-0.4027,796202
31200,0.3000,0.1595,0.4072,6.4,-0.4010,797987
31300,0.2200,0.1596,0.4053,6.4,-0.5557,799273
31400,0.3800,0.1604,0.4034,6.4,-0.2397,800648
31500,0.2600,0.1607,0.4015,6.4,-0.4809,801972
31600,0.3500,0.1613,0.3996,6.4,-0.2968,803435
31700,0.2600,0.1616,0.3977,6.3,-0.4846,804803
31800,0.2900,0.1620,0.3958,6.3,-0.4213,805807
31900,0.1900,0.1621,0.3939,6.3,-0.6169,807023
32000,0.3100,0.1625,0.3920,6.3,-0.3792,808290
32100,0.2500,0.1628,0.3901,6.1,-0.5027,809665
32200,0.2800,0.1631,0.3882,6.1,-0.4410,810849
32300,0.3400,0.1637,0.3863,6.1,-0.3191,812111
32400,0.1700,0.1637,0.3844,6.1,-0.6599,813469
32500,0.2000,0.1638,0.3825,6.1,-0.6018,814753
32600,0.2900,0.1642,0.3806,6.1,-0.4138,816057
32700,0.2700,0.1645,0.3787,6.1,-0.4633,817415
32800,0.2600,0.1648,0.3768,6.2,-0.4837,818876
32900,0.2200,0.1650,0.3749,6.2,-0.5569,820103
33000,0.3500,0.1655,0.3730,6.2,-0.2980,821267
33100,0.3000,0.1660,0.3711,6.2,-0.4041,822630
33200,0.2700,0.1663,0.3692,6.3,-0.4537,823837
33300,0.3300,0.1668,0.3673,6.2,-0.3447,825331
33400,0.3100,0.1672,0.3654,6.2,-0.3783,826766
33500,0.2900,0.1676,0.3635,6.3,-0.4187,828008
33600,0.2700,0.1679,0.3616,6.3,-0.4598,829311
33700,0.2700,0.1682,0.3597,6.2,-0.4628,830785
33800,0.2600,0.1685,0.3578,6.3,-0.4803,832103
33900,0.3300,0.1689,0.3559,6.3,-0.3421,833406
34000,0.2600,0.1692,0.3540,6.2,-0.4804,834618
34100,0.3400,0.1697,0.3521,6.6,-0.3209,835843
34200,0.3000,0.1701,0.3502,6.5,-0.4017,836981
34300,0.3200,0.1705,0.3483,6.3,-0.3614,838111
34400,0.3000,0.1709,0.3464,6.3,-0.3987,839472
34500,0.2600,0.1712,0.3445,6.4,-0.4826,840762
34600,0.3000,0.1715,0.3426,6.3,-0.3988,842134
34700,0.2500,0.1718,0.3407,6.3,-0.4998,843540
34800,0.2700,0.1721,0.3388,6.3,-0.4589,844662
34900,0.2500,0.1723,0.3369,6.3,-0.5011,846012
35000,0.3500,0.1728,0.3350,6.3,-0.3018,847504
35100,0.2000,0.1729,0.3331,6.3,-0.5972,848784
35200,0.3600,0.1734,0.3312,6.3,-0.2782,850023
35300,0.3200,0.1739,0.3293,6.3,-0.3655,851362
35400,0.2900,0.1742,0.3274,6.3,-0.4161,852672
35500,0.3400,0.1746,0.3255,6.3,-0.3187,853990
35600,0.3800,0.1752,0.3236,6.4,-0.2424,855359
35700,0.2900,0.1755,0.3217,6.3,-0.4198,856626
35800,0.3800,0.1761,0.3198,6.3,-0.2384,858112
35900,0.3200,0.1765,0.3179,6.4,-0.3618,859430
36000,0.3700,0.1771,0.3160,6.3,-0.2606,860677
36100,0.3900,0.1777,0.3141,6.1,-0.2184,862001
36200,0.3800,0.1783,0.3122,6.2,-0.2439,863070
36300,0.2600,0.1785,0.3103,6.3,-0.4827,864436
36400,0.2300,0.1786,0.3084,6.4,-0.5376,865491
36500,0.2900,0.1789,0.3065,6.4,-0.4243,866874
36600,0.3100,0.1793,0.3046,6.3,-0.3769,868280
36700,0.3000,0.1796,0.3027,6.2,-0.4020,869466
36800,0.2400,0.1798,0.3008,6.2,-0.5180,870863
36900,0.3500,0.1803,0.2989,6.2,-0.3000,871993
37000,0.2700,0.1805,0.2970,6.3,-0.4602,873000
37100,0.3100,0.1809,0.2951,6.3,-0.3784,874313
37200,0.2800,0.1811,0.2932,6.3,-0.4413,875527
37300,0.3700,0.1816,0.2913,6.2,-0.2546,876888
37400,0.3100,0.1820,0.2894,6.3,-0.3856,878131
37500,0.3400,0.1824,0.2875,6.3,-0.3188,879416
37600,0.4000,0.1830,0.2856,6.2,-0.2015,880775
37700,0.2600,0.1832,0.2837,6.3,-0.4802,882007
37800,0.3600,0.1837,0.2818,6.3,-0.2810,883181
37900,0.2900,0.1839,0.2799,6.3,-0.4197,884537
38000,0.3500,0.1844,0.2780,6.3,-0.2998,885816
38100,0.3800,0.1849,0.2761,5.9,-0.2438,887190
38200,0.3600,0.1854,0.2742,6.3,-0.2776,888313
38300,0.4600,0.1861,0.2723,6.3,-0.0835,889701
38400,0.3100,0.1864,0.2704,6.3,-0.3820,890794
38500,0.3600,0.1869,0.2685,6.4,-0.2740,891867
38600,0.4100,0.1874,0.2666,6.3,-0.1800,893030
38700,0.2700,0.1876,0.2647,6.3,-0.4619,894389
38800,0.3300,0.1880,0.2628,6.3,-0.3400,895621
38900,0.2700,0.1882,0.2609,6.3,-0.4631,896954
39000,0.3000,0.1885,0.2590,6.3,-0.3967,898196
39100,0.4200,0.1891,0.2571,6.3,-0.1604,899376
39200,0.3600,0.1896,0.2552,6.3,-0.2809,900533
39300,0.2900,0.1898,0.2533,6.3,-0.4210,901501
39400,0.2700,0.1900,0.2514,6.3,-0.4616,902554
39500,0.3500,0.1904,0.2495,6.3,-0.2917,903803
39600,0.3300,0.1908,0.2476,6.2,-0.3437,905115
39700,0.3200,0.1911,0.2457,6.3,-0.3582,906130
39800,0.3300,0.1915,0.2438,6.3,-0.3435,907097
39900,0.3300,0.1918,0.2419,6.3,-0.3391,908284
40000,0.3900,0.1923,0.2400,6.3,-0.2197,909243
40100,0.4000,0.1928,0.2381,5.7,-0.2049,910404
40200,0.3600,0.1932,0.2362,5.9,-0.2808,911771
40300,0.4000,0.1937,0.2343,6.1,-0.2003,912826
40400,0.3000,0.1940,0.2324,6.2,-0.3963,914268
40500,0.3200,0.1943,0.2305,6.2,-0.3597,915348
40600,0.4200,0.1949,0.2286,6.2,-0.1603,916421
40700,0.3600,0.1953,0.2267,6.3,-0.2784,917461
40800,0.3900,0.1958,0.2248,6.4,-0.2186,918444
40900,0.2800,0.1960,0.2229,6.4,-0.4382,919653
41000,0.4200,0.1965,0.2210,6.4,-0.1664,920954
41100,0.3600,0.1969,0.2191,6.3,-0.2809,922217
41200,0.3900,0.1974,0.2172,6.4,-0.2186,923274
41300,0.2600,0.1976,0.2153,6.4,-0.4793,924353
41400,0.4400,0.1981,0.2134,6.4,-0.1225,925545
41500,0.3300,0.1985,0.2115,6.4,-0.3312,926574
41600,0.3400,0.1988,0.2096,6.5,-0.3318,927627
41700,0.3300,0.1991,0.2077,6.4,-0.3342,928611
41800,0.4100,0.1996,0.2058,6.4,-0.1788,929703
41900,0.3900,0.2001,0.2039,6.5,-0.2250,930755
42000,0.3900,0.2005,0.2020,6.5,-0.2149,931570
42100,0.3500,0.2009,0.2001,6.2,-0.3026,932586
42200,0.2800,0.2010,0.1982,6.3,-0.4439,933682
42300,0.3900,0.2015,0.1963,6.3,-0.2178,934614
42400,0.4700,0.2021,0.1944,6.3,-0.0591,935829
42500,0.3100,0.2024,0.1925,6.3,-0.3795,936984
42600,0.3100,0.2026,0.1906,6.3,-0.3798,938008
42700,0.4000,0.2031,0.1887,6.2,-0.2039,939118
42800,0.3700,0.2035,0.1868,6.2,-0.2527,940336
42900,0.3400,0.2038,0.1849,6.2,-0.3247,941466
43000,0.3700,0.2042,0.1830,6.3,-0.2566,942519
43100,0.4300,0.2047,0.1811,6.3,-0.1392,943859
43200,0.3300,0.2050,0.1792,6.3,-0.3429,944899
43300,0.3700,0.2054,0.1773,6.3,-0.2568,945857
43400,0.3500,0.2057,0.1754,6.3,-0.3061,946920
43500,0.4400,0.2063,0.1735,6.3,-0.1102,947918
43600,0.3900,0.2067,0.1716,6.3,-0.2263,948995
43700,0.4600,0.2073,0.1697,6.3,-0.0774,950111
43800,0.4100,0.2078,0.1678,6.3,-0.1831,951387
43900,0.3300,0.2080,0.1659,6.3,-0.3398,952544
44000,0.4000,0.2085,0.1640,6.3,-0.2027,953669
44100,0.3800,0.2089,0.1621,6.4,-0.2428,954688
44200,0.4200,0.2094,0.1602,6.1,-0.1615,955706
44300,0.4800,0.2100,0.1583,6.0,-0.0378,956950
44400,0.4300,0.2105,0.1564,6.1,-0.1455,958170
44500,0.4000,0.2109,0.1545,6.1,-0.1917,959127
44600,0.4400,0.2114,0.1526,6.1,-0.1244,960068
44700,0.3700,0.2118,0.1507,6.1,-0.2615,961183
44800,0.3400,0.2121,0.1488,6.2,-0.3176,962103
44900,0.3600,0.2124,0.1469,6.2,-0.2785,963392
