Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44900,0.4100,0.1991,0.1469,6.5,-0.1678,1023812
45000,0.3900,0.1995,0.1450,6.6,-0.2275,1024989
45100,0.4200,0.2000,0.1431,6.7,-0.1540,1026064
45200,0.4300,0.2005,0.1412,6.6,-0.1491,1027012
45300,0.4800,0.2011,0.1393,6.7,-0.0399,1028031
45400,0.4300,0.2016,0.1374,6.7,-0.1397,1029123
45500,0.5600,0.2024,0.1355,6.6,0.1249,1030169
45600,0.4000,0.2028,0.1336,6.7,-0.2023,1031242
45700,0.3900,0.2032,0.1317,6.7,-0.2227,1032167
45800,0.4600,0.2038,0.1298,6.6,-0.0822,1033211
45900,0.4500,0.2043,0.1279,6.7,-0.1008,1034311
46000,0.3800,0.2047,0.1260,6.7,-0.2376,1035336
46100,0.4100,0.2051,0.1241,6.5,-0.1834,1036177
46200,0.4800,0.2057,0.1222,6.6,-0.0303,1037190
46300,0.3400,0.2060,0.1203,6.8,-0.3242,1038115
46400,0.4400,0.2065,0.1184,6.8,-0.1181,1039048
46500,0.4200,0.2070,0.1165,6.8,-0.1666,1039997
46600,0.4300,0.2075,0.1146,6.8,-0.1397,1040872
46700,0.5200,0.2082,0.1127,6.8,0.0402,1041917
46800,0.4000,0.2086,0.1108,6.8,-0.2002,1042968
46900,0.4800,0.2091,0.1089,6.8,-0.0435,1043846
47000,0.4500,0.2097,0.1070,6.8,-0.0980,1044753
47100,0.3600,0.2100,0.1051,6.8,-0.2802,1045774
47200,0.4000,0.2104,0.1032,6.8,-0.1986,1046689
47300,0.3500,0.2107,0.1013,6.8,-0.2978,1047486
47400,0.4600,0.2112,0.0994,6.8,-0.0812,1048304
47500,0.4700,0.2118,0.0975,6.8,-0.0618,1049352
47600,0.4300,0.2122,0.0956,6.8,-0.1403,1050160
47700,0.3700,0.2126,0.0937,6.8,-0.2589,1051115
47800,0.4600,0.2131,0.0918,6.8,-0.0822,1052028
47900,0.4800,0.2137,0.0899,6.8,-0.0361,1052827
48000,0.4200,0.2141,0.0880,6.8,-0.1599,1053801
48100,0.5100,0.2147,0.0861,6.3,0.0190,1054596
48200,0.4200,0.2151,0.0842,6.5,-0.1652,1055571
48300,0.3900,0.2155,0.0823,6.6,-0.2131,1056663
48400,0.4400,0.2160,0.0804,6.4,-0.1237,1057672
48500,0.4100,0.2164,0.0785,6.4,-0.1846,1058614
48600,0.5400,0.2171,0.0766,6.4,0.0854,1059471
48700,0.4100,0.2175,0.0747,6.5,-0.1805,1060250
48800,0.3900,0.2178,0.0728,6.5,-0.2217,1061046
48900,0.3900,0.2182,0.0709,6.6,-0.2203,1061941
49000,0.4000,0.2186,0.0690,6.5,-0.1983,1062886
49100,0.4200,0.2190,0.0671,6.5,-0.1604,1063889
49200,0.3800,0.2193,0.0652,6.5,-0.2425,1064779
49300,0.5200,0.2199,0.0633,6.5,0.0466,1065966
49400,0.4200,0.2203,0.0614,6.5,-0.1620,1066698
49500,0.3900,0.2206,0.0595,6.5,-0.2227,1067575
49600,0.4800,0.2212,0.0576,6.6,-0.0383,1068452
49700,0.4200,0.2216,0.0557,6.6,-0.1604,1069419
49800,0.4900,0.2221,0.0538,6.6,-0.0135,1070378
49900,0.3900,0.2224,0.0519,6.6,-0.2243,1071221
50000,0.5000,0.2230,0.0500,6.6,0.0027,1072183
50100,0.4600,0.2235,0.0500,6.2,-0.0857,1073078
50200,0.4600,0.2239,0.0500,6.4,-0.0754,1074315
50300,0.4800,0.2245,0.0500,6.4,-0.0370,1075309
50400,0.3900,0.2248,0.0500,6.4,-0.2257,1076184
50500,0.5200,0.2254,0.0500,6.5,0.0398,1076980
50600,0.4600,0.2258,0.0500,6.5,-0.0756,1077694
50700,0.4600,0.2263,0.0500,6.6,-0.0863,1078485
50800,0.4300,0.2267,0.0500,6.5,-0.1367,1079321
50900,0.4200,0.2271,0.0500,6.6,-0.1609,1079940
51000,0.3900,0.2274,0.0500,6.6,-0.2192,1080841
51100,0.4100,0.2278,0.0500,6.6,-0.1757,1081723
51200,0.4900,0.2283,0.0500,6.6,-0.0265,1082629
51300,0.4400,0.2287,0.0500,6.6,-0.1199,1083299
51400,0.5000,0.2292,0.0500,6.7,0.0055,1084309
51500,0.4200,0.2296,0.0500,6.6,-0.1656,1085308
51600,0.3800,0.2299,0.0500,6.7,-0.2326,1086083
51700,0.3400,0.2301,0.0500,6.7,-0.3284,1086971
51800,0.4000,0.2304,0.0500,6.6,-0.2000,1087886
51900,0.4700,0.2309,0.0500,6.7,-0.0536,1088840
52000,0.4800,0.2314,0.0500,6.7,-0.0394,1089762
52100,0.5300,0.2320,0.0500,6.6,0.0554,1090531
52200,0.4800,0.2325,0.0500,6.6,-0.0382,1091371
52300,0.4800,0.2329,0.0500,6.6,-0.0407,1092038
52400,0.5100,0.2335,0.0500,6.7,0.0180,1092877
52500,0.4300,0.2338,0.0500,6.7,-0.1323,1093821
52600,0.3600,0.2341,0.0500,6.9,-0.2869,1094431
52700,0.4900,0.2346,0.0500,6.9,-0.0145,1095355
52800,0.4700,0.2350,0.0500,6.8,-0.0632,1096237
52900,0.4800,0.2355,0.0500,6.8,-0.0366,1096967
53000,0.5200,0.2360,0.0500,6.8,0.0391,1097834
53100,0.4100,0.2363,0.0500,6.8,-0.1810,1098604
53200,0.5300,0.2369,0.0500,6.8,0.0572,1099356
53300,0.4200,0.2372,0.0500,6.8,-0.1540,1100191
53400,0.4500,0.2376,0.0500,6.8,-0.0986,1101113
53500,0.4000,0.2380,0.0500,6.8,-0.1993,1101927
53600,0.4500,0.2384,0.0500,6.8,-0.1084,1102700
53700,0.4600,0.2388,0.0500,6.8,-0.0789,1103654
53800,0.4200,0.2391,0.0500,6.8,-0.1548,1104570
53900,0.4800,0.2396,0.0500,6.7,-0.0474,1105582
54000,0.6400,0.2403,0.0500,6.8,0.2872,1106369
54100,0.4100,0.2406,0.0500,6.4,-0.1839,1107325
54200,0.5600,0.2412,0.0500,6.6,0.1217,1108279
54300,0.5200,0.2417,0.0500,6.9,0.0436,1109062
54400,0.5000,0.2422,0.0500,6.9,-0.0019,1109794
54500,0.4300,0.2425,0.0500,6.9,-0.1420,1110419
54600,0.4300,0.2429,0.0500,7.0,-0.1404,1111352
54700,0.4900,0.2433,0.0500,6.9,-0.0233,1111949
54800,0.4100,0.2436,0.0500,6.9,-0.1748,1112657
54900,0.4400,0.2440,0.0500,6.9,-0.1233,1113340
55000,0.5100,0.2445,0.0500,6.9,0.0215,1114227
55100,0.5000,0.2450,0.0500,6.9,-0.0043,1115001
55200,0.5200,0.2455,0.0500,7.0,0.0517,1115656
55300,0.5100,0.2459,0.0500,6.9,0.0130,1116548
55400,0.4000,0.2462,0.0500,6.9,-0.1918,1117238
55500,0.5300,0.2467,0.0500,6.8,0.0567,1118102
55600,0.4500,0.2471,0.0500,6.9,-0.1082,1118887
55700,0.4700,0.2475,0.0500,6.9,-0.0591,1119785
55800,0.5400,0.2480,0.0500,6.9,0.0858,1120547
55900,0.4300,0.2483,0.0500,6.8,-0.1434,1121381
56000,0.4700,0.2487,0.0500,6.8,-0.0627,1122107
56100,0.4800,0.2491,0.0500,6.3,-0.0397,1122791
56200,0.5000,0.2496,0.0500,6.5,-0.0030,1123626
56300,0.4500,0.2499,0.0500,6.5,-0.1011,1124580
56400,0.3700,0.2501,0.0500,6.6,-0.2586,1125344
56500,0.3300,0.2503,0.0500,6.6,-0.3355,1126144
56600,0.4200,0.2506,0.0500,6.6,-0.1695,1126965
56700,0.5300,0.2511,0.0500,6.7,0.0652,1127700
56800,0.4500,0.2514,0.0500,6.6,-0.0999,1128556
56900,0.4400,0.2518,0.0500,6.7,-0.1144,1129431
57000,0.5100,0.2522,0.0500,6.7,0.0112,1130350
57100,0.4500,0.2526,0.0500,6.7,-0.0928,1131090
57200,0.4900,0.2530,0.0500,6.6,-0.0198,1131987
57300,0.4300,0.2533,0.0500,6.7,-0.1435,1132893
57400,0.3000,0.2534,0.0500,6.7,-0.4047,1133667
57500,0.4700,0.2538,0.0500,6.6,-0.0563,1134660
57600,0.3900,0.2540,0.0500,6.7,-0.2224,1135453
57700,0.5000,0.2544,0.0500,6.7,-0.0015,1136281
57800,0.4300,0.2547,0.0500,6.6,-0.1327,1137215
57900,0.4500,0.2551,0.0500,6.6,-0.1003,1138255
58000,0.4800,0.2554,0.0500,6.6,-0.0443,1139054
58100,0.4200,0.2557,0.0500,6.2,-0.1636,1139891
58200,0.4200,0.2560,0.0500,6.3,-0.1611,1140828
58300,0.4400,0.2563,0.0500,6.6,-0.1181,1141884
58400,0.4500,0.2566,0.0500,6.3,-0.0911,1142686
58500,0.4900,0.2570,0.0500,6.4,-0.0324,1143498
58600,0.4200,0.2573,0.0500,6.4,-0.1545,1144405
58700,0.4100,0.2576,0.0500,6.5,-0.1827,1145058
58800,0.4600,0.2579,0.0500,6.5,-0.0773,1145747
58900,0.5300,0.2584,0.0500,6.6,0.0617,1146309
59000,0.4500,0.2587,0.0500,6.5,-0.0940,1147367
59100,0.4300,0.2590,0.0500,6.6,-0.1481,1148158
59200,0.5500,0.2595,0.0500,6.6,0.0986,1148879
59300,0.4400,0.2598,0.0500,6.6,-0.1192,1149628
59400,0.4300,0.2601,0.0500,6.6,-0.1383,1150569
59500,0.5400,0.2606,0.0500,6.5,0.0844,1151329
59600,0.4600,0.2609,0.0500,6.6,-0.0868,1152291
59700,0.5800,0.2615,0.0500,6.6,0.1574,1153128
59800,0.4300,0.2617,0.0500,6.7,-0.1373,1153790
59900,0.4700,0.2621,0.0500,6.6,-0.0605,1154625
60000,0.4800,0.2625,0.0500,6.6,-0.0399,1155350
60100,0.5300,0.2629,0.0500,6.7,0.0573,1156033
60200,0.4300,0.2632,0.0500,6.6,-0.1434,1156876
60300,0.3900,0.2634,0.0500,6.6,-0.2190,1157629
60400,0.5000,0.2638,0.0500,6.5,0.0060,1158226
60500,0.4900,0.2642,0.0500,6.4,-0.0281,1158949
60600,0.4500,0.2645,0.0500,6.5,-0.0953,1159678
60700,0.4300,0.2648,0.0500,6.6,-0.1423,1160483
60800,0.4700,0.2651,0.0500,6.6,-0.0508,1161252
60900,0.5000,0.2655,0.0500,6.6,-0.0065,1162074
61000,0.4500,0.2658,0.0500,6.6,-0.0986,1162844
61100,0.4700,0.2662,0.0500,6.6,-0.0668,1163674
61200,0.4400,0.2665,0.0500,6.6,-0.1084,1164636
61300,0.4200,0.2667,0.0500,6.6,-0.1620,1165466
61400,0.5200,0.2671,0.0500,6.6,0.0427,1166266
61500,0.4700,0.2675,0.0500,6.6,-0.0674,1167248
61600,0.3500,0.2676,0.0500,6.6,-0.3020,1168029
61700,0.4000,0.2678,0.0500,6.6,-0.1925,1168773
61800,0.4900,0.2682,0.0500,6.5,-0.0251,1169812
61900,0.5000,0.2686,0.0500,6.5,0.0051,1170537
62000,0.5000,0.2689,0.0500,6.5,-0.0052,1171156
62100,0.5400,0.2693,0.0500,5.6,0.0740,1172006
62200,0.5800,0.2698,0.0500,5.9,0.1635,1172772
62300,0.4300,0.2701,0.0500,6.1,-0.1430,1173496
62400,0.4000,0.2703,0.0500,6.3,-0.2015,1174172
62500,0.4000,0.2705,0.0500,6.3,-0.1922,1174883
62600,0.4500,0.2708,0.0500,6.4,-0.1071,1175634
62700,0.4300,0.2711,0.0500,6.4,-0.1358,1176326
62800,0.4400,0.2713,0.0500,6.4,-0.1193,1177156
62900,0.4000,0.2715,0.0500,6.5,-0.2026,1177927
63000,0.4800,0.2719,0.0500,6.4,-0.0401,1178962
63100,0.4700,0.2722,0.0500,6.5,-0.0617,1179804
63200,0.4400,0.2724,0.0500,6.4,-0.1166,1180555
63300,0.4200,0.2727,0.0500,6.5,-0.1621,1181502
63400,0.5200,0.2731,0.0500,6.5,0.0421,1182341
63500,0.4900,0.2734,0.0500,6.5,-0.0152,1183086
63600,0.4500,0.2737,0.0500,6.5,-0.1073,1183844
63700,0.4400,0.2739,0.0500,6.5,-0.1198,1184696
63800,0.3700,0.2741,0.0500,6.5,-0.2491,1185542
63900,0.5000,0.2744,0.0500,6.5,-0.0143,1186269
64000,0.4300,0.2747,0.0500,6.5,-0.1313,1187119
64100,0.5000,0.2751,0.0500,6.3,0.0052,1187805
64200,0.4500,0.2753,0.0500,6.2,-0.1100,1188440
64300,0.4500,0.2756,0.0500,6.3,-0.0960,1189187
64400,0.4900,0.2759,0.0500,6.2,-0.0165,1189841
64500,0.4300,0.2762,0.0500,6.3,-0.1437,1190719
64600,0.5100,0.2765,0.0500,6.4,0.0200,1191409
64700,0.4300,0.2768,0.0500,6.4,-0.1337,1192104
64800,0.4300,0.2770,0.0500,6.4,-0.1482,1193061
64900,0.4000,0.2772,0.0500,6.4,-0.1969,1193749
65000,0.4600,0.2775,0.0500,6.4,-0.0842,1194647
65100,0.4400,0.2778,0.0500,6.4,-0.1136,1195369
65200,0.4700,0.2781,0.0500,6.4,-0.0672,1196089
65300,0.4600,0.2783,0.0500,6.4,-0.0734,1196814
65400,0.4300,0.2786,0.0500,6.5,-0.1417,1197722
65500,0.5100,0.2789,0.0500,6.4,0.0190,1198411
65600,0.5400,0.2793,0.0500,6.5,0.0803,1199126
65700,0.4300,0.2795,0.0500,6.5,-0.1438,1199807
65800,0.4400,0.2798,0.0500,6.5,-0.1185,1200613
65900,0.3600,0.2799,0.0500,6.5,-0.2748,1201274
66000,0.4100,0.2801,0.0500,6.5,-0.1874,1202043
66100,0.4500,0.2804,0.0500,6.3,-0.0997,1202746
66200,0.4700,0.2806,0.0500,6.4,-0.0643,1203717
66300,0.5000,0.2810,0.0500,6.6,0.0043,1204448
66400,0.5100,0.2813,0.0500,6.6,0.0155,1205329
66500,0.4300,0.2816,0.0500,6.5,-0.1406,1206063
66600,0.4600,0.2818,0.0500,6.6,-0.0801,1206861
66700,0.4300,0.2821,0.0500,6.6,-0.1391,1207651
66800,0.4400,0.2823,0.0500,6.6,-0.1159,1208438
66900,0.4800,0.2826,0.0500,6.6,-0.0429,1209258
67000,0.4400,0.2828,0.0500,6.6,-0.1198,1209936
67100,0.5000,0.2831,0.0500,6.6,0.0020,1210633
67200,0.4700,0.2834,0.0500,6.6,-0.0579,1211394
67300,0.4300,0.2837,0.0500,6.6,-0.1462,1212021
67400,0.5100,0.2840,0.0500,6.7,0.0243,1212908
67500,0.4500,0.2842,0.0500,6.6,-0.1069,1213680
67600,0.5200,0.2846,0.0500,6.6,0.0405,1214263
67700,0.4600,0.2848,0.0500,6.6,-0.0700,1215065
67800,0.3900,0.2850,0.0500,6.6,-0.2229,1215884
67900,0.4800,0.2853,0.0500,6.6,-0.0426,1216622
68000,0.4800,0.2856,0.0500,6.6,-0.0317,1217349
68100,0.4300,0.2858,0.0500,6.1,-0.1450,1218065
68200,0.4200,0.2860,0.0500,6.3,-0.1563,1218722
68300,0.5000,0.2863,0.0500,6.5,-0.0027,1219362
68400,0.4400,0.2865,0.0500,6.5,-0.1212,1219944
68500,0.4000,0.2867,0.0500,6.5,-0.1981,1220848
68600,0.5000,0.2870,0.0500,6.6,0.0051,1221628
68700,0.5000,0.2873,0.0500,6.7,0.0002,1222443
68800,0.4300,0.2875,0.0500,6.6,-0.1445,1223165
68900,0.4500,0.2878,0.0500,6.6,-0.1032,1223865
69000,0.4500,0.2880,0.0500,6.6,-0.0968,1224721
69100,0.3500,0.2881,0.0500,6.6,-0.3003,1225649
69200,0.4900,0.2884,0.0500,6.6,-0.0207,1226264
69300,0.4300,0.2886,0.0500,6.6,-0.1378,1226917
69400,0.4300,0.2888,0.0500,6.6,-0.1377,1227758
69500,0.4900,0.2891,0.0500,6.6,-0.0237,1228486
69600,0.4900,0.2894,0.0500,6.7,-0.0223,1229067
69700,0.4900,0.2897,0.0500,6.7,-0.0150,1229731
69800,0.4600,0.2899,0.0500,6.7,-0.0826,1230389
69900,0.4700,0.2902,0.0500,6.7,-0.0555,1231191
70000,0.4500,0.2904,0.0500,6.7,-0.1045,1232159
70100,0.4100,0.2906,0.0500,6.2,-0.1848,1232918
70200,0.3800,0.2907,0.0500,6.2,-0.2393,1233577
70300,0.4300,0.2909,0.0500,6.4,-0.1384,1234214
70400,0.4500,0.2911,0.0500,6.3,-0.1005,1234950
70500,0.4200,0.2913,0.0500,6.3,-0.1601,1235862
70600,0.4600,0.2916,0.0500,6.3,-0.0827,1236831
70700,0.4300,0.2918,0.0500,6.4,-0.1407,1237535
70800,0.4700,0.2920,0.0500,6.3,-0.0512,1238244
70900,0.3900,0.2921,0.0500,6.4,-0.2223,1239039
71000,0.4400,0.2924,0.0500,6.4,-0.1224,1239876
71100,0.4600,0.2926,0.0500,6.4,-0.0822,1240843
71200,0.3500,0.2927,0.0500,6.4,-0.2920,1241610
71300,0.4100,0.2928,0.0500,6.4,-0.1816,1242549
71400,0.5300,0.2932,0.0500,6.4,0.0603,1243356
71500,0.4400,0.2934,0.0500,6.4,-0.1245,1244247
71600,0.4500,0.2936,0.0500,6.4,-0.1047,1244947
71700,0.4400,0.2938,0.0500,6.5,-0.1152,1245899
71800,0.4500,0.2940,0.0500,6.4,-0.1038,1246651
71900,0.4100,0.2942,0.0500,6.5,-0.1789,1247283
72000,0.4800,0.2944,0.0500,6.5,-0.0404,1248148
72100,0.4000,0.2945,0.0500,6.2,-0.2039,1248942
72200,0.4600,0.2948,0.0500,6.3,-0.0754,1249700
72300,0.4700,0.2950,0.0500,6.2,-0.0602,1250355
72400,0.4300,0.2952,0.0500,6.3,-0.1367,1251009
72500,0.4700,0.2955,0.0500,6.3,-0.0646,1251856
72600,0.4500,0.2957,0.0500,6.4,-0.0972,1252594
72700,0.4100,0.2958,0.0500,6.5,-0.1783,1253276
72800,0.5500,0.2962,0.0500,6.5,0.0927,1254017
72900,0.3800,0.2963,0.0500,6.6,-0.2418,1254760
73000,0.4500,0.2965,0.0500,6.5,-0.0983,1255729
73100,0.4000,0.2967,0.0500,6.6,-0.2015,1256489
73200,0.4100,0.2968,0.0500,6.5,-0.1740,1257444
73300,0.3300,0.2969,0.0500,6.5,-0.3382,1258169
73400,0.3200,0.2969,0.0500,6.6,-0.3690,1258804
73500,0.4300,0.2971,0.0500,6.5,-0.1384,1259393
73600,0.3600,0.2972,0.0500,6.6,-0.2747,1260096
73700,0.5200,0.2975,0.0500,6.6,0.0374,1260930
73800,0.4100,0.2976,0.0500,6.6,-0.1805,1261796
73900,0.4700,0.2979,0.0500,6.5,-0.0545,1262737
74000,0.3700,0.2980,0.0500,6.6,-0.2621,1263355
74100,0.5100,0.2983,0.0500,6.4,0.0226,1264234
74200,0.4900,0.2985,0.0500,6.3,-0.0220,1265135
74300,0.4400,0.2987,0.0500,6.4,-0.1193,1265833
74400,0.4400,0.2989,0.0500,6.5,-0.1249,1266554
74500,0.4900,0.2992,0.0500,6.5,-0.0192,1267364
74600,0.5100,0.2995,0.0500,6.5,0.0202,1268390
74700,0.4700,0.2997,0.0500,6.6,-0.0603,1269123
74800,0.4600,0.2999,0.0500,6.6,-0.0820,1269775
74900,0.4800,0.3002,0.0500,6.6,-0.0399,1270405
75000,0.3700,0.3003,0.0500,6.6,-0.2615,1271375
75100,0.4300,0.3004,0.0500,6.6,-0.1373,1272069
75200,0.3700,0.3005,0.0500,6.6,-0.2591,1272710
75300,0.3900,0.3007,0.0500,6.6,-0.2181,1273378
75400,0.5900,0.3010,0.0500,6.7,0.1812,1274090
75500,0.5000,0.3013,0.0500,6.6,0.0001,1274843
75600,0.4000,0.3014,0.0500,6.6,-0.2034,1275665
75700,0.4100,0.3016,0.0500,6.7,-0.1772,1276420
75800,0.4400,0.3018,0.0500,6.6,-0.1254,1277206
75900,0.4100,0.3019,0.0500,6.6,-0.1807,1277920
76000,0.4600,0.3021,0.0500,6.7,-0.0767,1278652
76100,0.5500,0.3024,0.0500,6.4,0.1037,1279352
76200,0.4300,0.3026,0.0500,6.4,-0.1441,1280083
76300,0.4100,0.3027,0.0500,6.4,-0.1788,1280821
76400,0.4100,0.3029,0.0500,6.4,-0.1803,1281591
76500,0.4400,0.3031,0.0500,6.5,-0.1181,1282281
76600,0.5600,0.3034,0.0500,6.4,0.1200,1283050
76700,0.4700,0.3036,0.0500,6.5,-0.0659,1283773
76800,0.4200,0.3038,0.0500,6.5,-0.1614,1284519
76900,0.5500,0.3041,0.0500,6.5,0.1008,1285183
77000,0.5000,0.3044,0.0500,6.5,0.0033,1285840
77100,0.4200,0.3045,0.0500,6.6,-0.1628,1286650
77200,0.5000,0.3048,0.0500,6.5,-0.0001,1287308
77300,0.4700,0.3050,0.0500,6.6,-0.0558,1287884
77400,0.4000,0.3051,0.0500,6.6,-0.2035,1288555
77500,0.4900,0.3054,0.0500,6.6,-0.0194,1289219
77600,0.4200,0.3055,0.0500,6.6,-0.1655,1289757
77700,0.4400,0.3057,0.0500,6.7,-0.1188,1290403
77800,0.5400,0.3060,0.0500,6.6,0.0899,1290906
77900,0.4200,0.3062,0.0500,6.6,-0.1671,1291573
78000,0.4200,0.3063,0.0500,6.6,-0.1533,1292165
78100,0.4500,0.3065,0.0500,6.1,-0.1051,1293032
78200,0.4500,0.3067,0.0500,6.4,-0.0972,1293664
78300,0.5100,0.3069,0.0500,6.6,0.0160,1294421
78400,0.4400,0.3071,0.0500,6.5,-0.1191,1295127
78500,0.4000,0.3072,0.0500,6.5,-0.1908,1295816
78600,0.4700,0.3074,0.0500,6.7,-0.0645,1296327
78700,0.4500,0.3076,0.0500,6.6,-0.0931,1297105
78800,0.4300,0.3078,0.0500,6.6,-0.1523,1297671
78900,0.4600,0.3080,0.0500,6.7,-0.0716,1298368
79000,0.4600,0.3082,0.0500,6.6,-0.0874,1299129
79100,0.5200,0.3084,0.0500,6.7,0.0440,1299879
79200,0.5200,0.3087,0.0500,6.6,0.0385,1300510
79300,0.4300,0.3089,0.0500,6.6,-0.1357,1301156
79400,0.4400,0.3090,0.0500,6.7,-0.1253,1301752
79500,0.5200,0.3093,0.0500,6.6,0.0474,1302499
79600,0.5200,0.3096,0.0500,6.6,0.0340,1303200
79700,0.5200,0.3098,0.0500,6.6,0.0488,1303807
79800,0.5700,0.3102,0.0500,6.6,0.1289,1304477
79900,0.3100,0.3102,0.0500,6.6,-0.3806,1305177
80000,0.4600,0.3104,0.0500,6.6,-0.0742,1305964
80100,0.4400,0.3106,0.0500,6.2,-0.1146,1306590
80200,0.5100,0.3108,0.0500,6.3,0.0150,1307369
80300,0.5000,0.3110,0.0500,6.6,-0.0028,1308046
80400,0.4900,0.3113,0.0500,6.6,-0.0153,1308763
80500,0.4000,0.3114,0.0500,6.5,-0.2044,1309450
80600,0.4500,0.3116,0.0500,6.5,-0.1017,1310334
80700,0.3800,0.3116,0.0500,6.6,-0.2390,1310880
80800,0.4800,0.3119,0.0500,6.6,-0.0416,1311499
80900,0.5100,0.3121,0.0500,6.7,0.0221,1312130
81000,0.4400,0.3123,0.0500,6.7,-0.1231,1312828
81100,0.4300,0.3124,0.0500,6.7,-0.1403,1313513
81200,0.4400,0.3126,0.0500,6.7,-0.1203,1314229
81300,0.5400,0.3128,0.0500,6.7,0.0798,1314912
81400,0.5300,0.3131,0.0500,6.8,0.0617,1315594
81500,0.4500,0.3133,0.0500,6.8,-0.0978,1316203
81600,0.4500,0.3135,0.0500,6.8,-0.1025,1316825
81700,0.5100,0.3137,0.0500,6.8,0.0212,1317353
81800,0.4300,0.3138,0.0500,6.8,-0.1353,1318032
81900,0.4100,0.3140,0.0500,6.7,-0.1803,1318668
82000,0.4800,0.3142,0.0500,6.8,-0.0408,1319375
82100,0.4400,0.3143,0.0500,6.2,-0.1136,1319992
82200,0.5700,0.3147,0.0500,6.4,0.1310,1320644
82300,0.4200,0.3148,0.0500,6.6,-0.1631,1321069
82400,0.3800,0.3149,0.0500,6.5,-0.2413,1321999
82500,0.4600,0.3150,0.0500,6.5,-0.0796,1322696
82600,0.4800,0.3152,0.0500,6.5,-0.0359,1323401
82700,0.3900,0.3153,0.0500,6.6,-0.2215,1324275
82800,0.5100,0.3156,0.0500,6.6,0.0199,1324809
82900,0.4700,0.3158,0.0500,6.7,-0.0553,1325433
83000,0.4300,0.3159,0.0500,6.6,-0.1477,1326080
83100,0.4800,0.3161,0.0500,6.7,-0.0287,1326725
83200,0.4600,0.3163,0.0500,6.7,-0.0835,1327339
83300,0.4600,0.3164,0.0500,6.7,-0.0832,1327943
83400,0.5000,0.3167,0.0500,6.8,0.0063,1328785
83500,0.4500,0.3168,0.0500,6.7,-0.1032,1329437
83600,0.4400,0.3170,0.0500,6.7,-0.1235,1330300
83700,0.4600,0.3172,0.0500,6.8,-0.0807,1331007
83800,0.5000,0.3174,0.0500,6.8,0.0006,1331722
83900,0.5500,0.3177,0.0500,6.8,0.0967,1332368
84000,0.4500,0.3178,0.0500,6.8,-0.0976,1332993
84100,0.4900,0.3180,0.0500,6.2,-0.0265,1333536
84200,0.4200,0.3181,0.0500,6.5,-0.1558,1334262
84300,0.4100,0.3182,0.0500,6.6,-0.1817,1334798
84400,0.4300,0.3184,0.0500,6.6,-0.1422,1335510
84500,0.4300,0.3185,0.0500,6.5,-0.1359,1336173
84600,0.4300,0.3186,0.0500,6.5,-0.1364,1336784
84700,0.5100,0.3189,0.0500,6.6,0.0160,1337241
84800,0.4700,0.3190,0.0500,6.6,-0.0634,1337930
84900,0.5000,0.3192,0.0500,6.7,0.0062,1338636
85000,0.4700,0.3194,0.0500,6.7,-0.0582,1339415
85100,0.4600,0.3196,0.0500,6.7,-0.0870,1340110
85200,0.5100,0.3198,0.0500,6.7,0.0219,1340795
85300,0.5200,0.3200,0.0500,6.7,0.0369,1341456
85400,0.4300,0.3202,0.0500,6.8,-0.1349,1342159
85500,0.4900,0.3204,0.0500,6.7,-0.0249,1342799
85600,0.5000,0.3206,0.0500,6.7,0.0060,1343555
85700,0.5100,0.3208,0.0500,6.8,0.0190,1344125
85800,0.3800,0.3209,0.0500,6.8,-0.2448,1344808
85900,0.3700,0.3209,0.0500,6.7,-0.2581,1345449
86000,0.4800,0.3211,0.0500,6.8,-0.0426,1345945
86100,0.4300,0.3212,0.0500,6.5,-0.1464,1346729
86200,0.4900,0.3214,0.0500,6.5,-0.0160,1347265
86300,0.4000,0.3215,0.0500,6.6,-0.1956,1348031
86400,0.4800,0.3217,0.0500,6.5,-0.0458,1348622
86500,0.4500,0.3218,0.0500,6.5,-0.0955,1349336
86600,0.5700,0.3221,0.0500,6.6,0.1450,1350106
86700,0.5300,0.3224,0.0500,6.6,0.0581,1350832
86800,0.5200,0.3226,0.0500,6.7,0.0297,1351439
86900,0.5700,0.3229,0.0500,6.7,0.1436,1352008
87000,0.4800,0.3231,0.0500,6.7,-0.0398,1352573
87100,0.4500,0.3232,0.0500,6.7,-0.0996,1353320
87200,0.4700,0.3234,0.0500,6.7,-0.0568,1353928
87300,0.4000,0.3235,0.0500,6.7,-0.2045,1354487
87400,0.4900,0.3237,0.0500,6.8,-0.0214,1355088
87500,0.3800,0.3238,0.0500,6.7,-0.2422,1355824
87600,0.4500,0.3239,0.0500,6.8,-0.0952,1356517
87700,0.5400,0.3242,0.0500,6.8,0.0776,1357227
87800,0.4100,0.3242,0.0500,6.8,-0.1785,1357859
87900,0.5900,0.3246,0.0500,6.8,0.1846,1358323
88000,0.4300,0.3247,0.0500,6.8,-0.1435,1358920
88100,0.4900,0.3249,0.0500,6.4,-0.0191,1359710
88200,0.4900,0.3251,0.0500,6.5,-0.0222,1360493
88300,0.4700,0.3252,0.0500,6.7,-0.0641,1361210
88400,0.4700,0.3254,0.0500,6.7,-0.0508,1361901
88500,0.4800,0.3256,0.0500,6.8,-0.0412,1362454
88600,0.5200,0.3258,0.0500,6.8,0.0409,1363273
88700,0.5300,0.3260,0.0500,6.8,0.0527,1363998
