Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3500,0.0700,0.0683,0.9335,5.5,-0.8615,257510
3600,0.0700,0.0683,0.9316,5.5,-0.8619,263077
3700,0.0700,0.0686,0.9297,5.4,-0.8562,269041
3800,0.1000,0.0695,0.9278,5.5,-0.7972,274562
3900,0.0800,0.0697,0.9259,5.5,-0.8437,280182
4000,0.1100,0.0707,0.9240,5.5,-0.7767,285606
4100,0.0900,0.0712,0.9221,5.3,-0.8228,291727
4200,0.0500,0.0707,0.9202,5.5,-0.9054,296720
4300,0.0500,0.0702,0.9183,5.4,-0.8978,301663
4400,0.0700,0.0702,0.9164,5.5,-0.8549,307148
4500,0.1300,0.0716,0.9145,5.4,-0.7431,312545
4600,0.1000,0.0722,0.9126,5.3,-0.7987,317761
4700,0.1000,0.0728,0.9107,5.3,-0.8029,322667
4800,0.1300,0.0740,0.9088,5.4,-0.7368,328049
4900,0.0400,0.0733,0.9069,5.4,-0.9215,332952
5000,0.0700,0.0732,0.9050,5.4,-0.8602,338333
5100,0.1300,0.0743,0.9031,5.4,-0.7420,343515
5200,0.1000,0.0748,0.9012,5.4,-0.7971,348929
5300,0.0800,0.0749,0.8993,5.4,-0.8408,353243
5400,0.0800,0.0750,0.8974,5.4,-0.8410,357834
5500,0.0900,0.0753,0.8955,5.5,-0.8222,362756
5600,0.0800,0.0754,0.8936,5.5,-0.8377,367953
5700,0.0800,0.0754,0.8917,5.5,-0.8410,372569
5800,0.1100,0.0760,0.8898,5.5,-0.7756,377456
5900,0.0400,0.0754,0.8879,5.5,-0.9245,381837
6000,0.1000,0.0758,0.8860,5.5,-0.8003,386813
6100,0.1000,0.0762,0.8841,5.6,-0.8050,391313
6200,0.1100,0.0768,0.8822,5.5,-0.7799,395836
6300,0.0600,0.0765,0.8803,5.6,-0.8777,400018
6400,0.1500,0.0777,0.8784,5.6,-0.6990,404492
6500,0.1000,0.0780,0.8765,5.6,-0.8035,408902
6600,0.0600,0.0777,0.8746,5.6,-0.8798,413823
6700,0.0900,0.0779,0.8727,5.6,-0.8188,418563
6800,0.1700,0.0793,0.8708,5.6,-0.6630,422666
6900,0.0700,0.0791,0.8689,5.5,-0.8583,427424
7000,0.0600,0.0789,0.8670,5.5,-0.8774,431763
7100,0.0900,0.0790,0.8651,5.5,-0.8196,436349
7200,0.0900,0.0792,0.8632,5.6,-0.8216,440852
7300,0.0500,0.0788,0.8613,5.6,-0.8997,445152
7400,0.1000,0.0791,0.8594,5.5,-0.7991,449427
7500,0.1000,0.0793,0.8575,5.6,-0.8037,453512
7600,0.0800,0.0793,0.8556,5.6,-0.8390,457321
7700,0.1000,0.0796,0.8537,5.6,-0.7987,461377
7800,0.1400,0.0804,0.8518,5.6,-0.7168,465439
7900,0.1300,0.0810,0.8499,5.6,-0.7458,469680
8000,0.1100,0.0814,0.8480,5.6,-0.7807,474093
8100,0.2000,0.0828,0.8461,5.2,-0.6028,478529
8200,0.1000,0.0830,0.8442,5.4,-0.7998,482262
8300,0.0900,0.0831,0.8423,5.5,-0.8225,486005
8400,0.1200,0.0836,0.8404,5.5,-0.7498,490094
8500,0.1200,0.0840,0.8385,5.4,-0.7671,494479
8600,0.0900,0.0841,0.8366,5.4,-0.8218,498294
8700,0.1500,0.0848,0.8347,5.4,-0.7029,502565
8800,0.1200,0.0852,0.8328,5.5,-0.7590,506468
8900,0.0300,0.0846,0.8309,5.5,-0.9411,510768
9000,0.1000,0.0848,0.8290,5.6,-0.7977,514515
9100,0.1000,0.0849,0.8271,5.5,-0.7989,518396
9200,0.1200,0.0853,0.8252,5.6,-0.7617,522279
9300,0.1400,0.0859,0.8233,5.6,-0.7188,526485
9400,0.1000,0.0861,0.8214,5.5,-0.8020,530104
9500,0.0700,0.0859,0.8195,5.6,-0.8571,533930
9600,0.1300,0.0864,0.8176,5.6,-0.7420,538170
9700,0.1000,0.0865,0.8157,5.6,-0.8017,541714
9800,0.1300,0.0869,0.8138,5.6,-0.7352,545652
9900,0.1000,0.0871,0.8119,5.6,-0.8028,549465
10000,0.0700,0.0869,0.8100,5.6,-0.8594,553489
10100,0.1000,0.0870,0.8081,5.3,-0.8065,557428
10200,0.1400,0.0875,0.8062,5.6,-0.7173,561048
10300,0.1400,0.0881,0.8043,5.5,-0.7213,565220
10400,0.1300,0.0885,0.8024,5.6,-0.7417,569290
10500,0.1000,0.0886,0.8005,5.6,-0.7994,572500
10600,0.1300,0.0890,0.7986,5.6,-0.7359,576225
10700,0.1300,0.0893,0.7967,5.6,-0.7436,580280
10800,0.1500,0.0899,0.7948,5.6,-0.6979,584117
10900,0.0800,0.0898,0.7929,5.7,-0.8423,587266
11000,0.1500,0.0904,0.7910,5.7,-0.6992,591144
11100,0.0900,0.0904,0.7891,5.7,-0.8188,594835
11200,0.0700,0.0902,0.7872,5.6,-0.8621,598053
11300,0.0800,0.0901,0.7853,5.7,-0.8390,601903
11400,0.1100,0.0903,0.7834,5.6,-0.7812,605829
11500,0.1600,0.0909,0.7815,5.6,-0.6791,609771
11600,0.1200,0.0911,0.7796,5.7,-0.7607,612655
11700,0.1700,0.0918,0.7777,5.7,-0.6580,616136
11800,0.1300,0.0922,0.7758,5.7,-0.7389,619922
11900,0.1200,0.0924,0.7739,5.7,-0.7549,623564
12000,0.1600,0.0930,0.7720,5.7,-0.6859,627281
12100,0.0700,0.0928,0.7701,5.6,-0.8639,631189
12200,0.1100,0.0930,0.7682,5.8,-0.7822,634507
12300,0.0900,0.0929,0.7663,5.8,-0.8214,637386
12400,0.1300,0.0932,0.7644,5.7,-0.7345,640719
12500,0.1700,0.0938,0.7625,5.7,-0.6609,644072
12600,0.1700,0.0944,0.7606,5.7,-0.6595,647426
12700,0.1400,0.0948,0.7587,5.7,-0.7202,651008
12800,0.1600,0.0954,0.7568,5.7,-0.6836,655023
12900,0.1700,0.0960,0.7549,5.6,-0.6552,658644
13000,0.1500,0.0964,0.7530,5.6,-0.7000,662618
13100,0.1200,0.0966,0.7511,5.7,-0.7611,666044
13200,0.1200,0.0967,0.7492,5.6,-0.7615,669541
13300,0.1300,0.0970,0.7473,5.6,-0.7418,673225
13400,0.1400,0.0973,0.7454,5.6,-0.7207,676916
13500,0.1500,0.0977,0.7435,5.6,-0.6998,680298
13600,0.1900,0.0984,0.7416,5.7,-0.6174,683496
13700,0.1500,0.0988,0.7397,5.7,-0.7002,686359
13800,0.1100,0.0988,0.7378,5.6,-0.7831,690088
13900,0.0700,0.0986,0.7359,5.7,-0.8580,693758
14000,0.1400,0.0989,0.7340,5.7,-0.7189,697152
14100,0.1200,0.0991,0.7321,5.5,-0.7647,700433
14200,0.1400,0.0994,0.7302,5.7,-0.7217,703260
14300,0.1700,0.0999,0.7283,5.7,-0.6559,706762
14400,0.1200,0.1001,0.7264,5.7,-0.7635,709934
14500,0.1600,0.1005,0.7245,5.7,-0.6741,713116
14600,0.1400,0.1008,0.7226,5.8,-0.7223,716057
14700,0.0700,0.1005,0.7207,5.8,-0.8619,719024
14800,0.0600,0.1003,0.7188,5.8,-0.8822,721915
14900,0.1600,0.1007,0.7169,5.8,-0.6809,725389
15000,0.1300,0.1009,0.7150,5.8,-0.7377,728665
15100,0.1800,0.1014,0.7131,5.8,-0.6402,731743
15200,0.1100,0.1014,0.7112,5.7,-0.7772,734660
15300,0.1600,0.1018,0.7093,5.8,-0.6841,737441
15400,0.1500,0.1021,0.7074,5.8,-0.6996,740648
15500,0.1500,0.1025,0.7055,5.8,-0.6966,743735
15600,0.1300,0.1026,0.7036,5.8,-0.7355,746841
15700,0.2000,0.1032,0.7017,5.8,-0.6057,749976
15800,0.1200,0.1034,0.6998,5.8,-0.7625,752957
15900,0.1700,0.1038,0.6979,5.8,-0.6574,755895
16000,0.1300,0.1039,0.6960,5.8,-0.7390,759004
16100,0.1500,0.1042,0.6941,5.5,-0.7046,762332
16200,0.1800,0.1046,0.6922,5.6,-0.6393,765334
16300,0.1400,0.1048,0.6903,5.6,-0.7202,768076
16400,0.1200,0.1049,0.6884,5.7,-0.7599,770818
16500,0.2100,0.1056,0.6865,5.7,-0.5814,773767
16600,0.1600,0.1059,0.6846,5.7,-0.6809,776572
16700,0.2300,0.1066,0.6827,5.8,-0.5365,780096
16800,0.1300,0.1068,0.6808,5.7,-0.7425,783117
16900,0.1600,0.1071,0.6789,5.8,-0.6801,786024
17000,0.1800,0.1075,0.6770,5.7,-0.6419,788982
17100,0.1900,0.1080,0.6751,5.8,-0.6187,792230
17200,0.1900,0.1085,0.6732,5.7,-0.6207,794935
17300,0.1200,0.1086,0.6713,5.8,-0.7568,797901
17400,0.1200,0.1087,0.6694,5.8,-0.7619,800638
17500,0.1700,0.1091,0.6675,5.8,-0.6580,803920
17600,0.1100,0.1091,0.6656,5.8,-0.7826,806435
17700,0.1600,0.1094,0.6637,5.8,-0.6777,809137
17800,0.2200,0.1100,0.6618,5.7,-0.5592,812009
17900,0.1800,0.1104,0.6599,5.8,-0.6398,815285
18000,0.1500,0.1106,0.6580,5.8,-0.7024,818082
18100,0.2100,0.1112,0.6561,5.7,-0.5806,821176
18200,0.1500,0.1114,0.6542,5.7,-0.7055,824015
18300,0.1400,0.1115,0.6523,5.9,-0.7202,826823
18400,0.1900,0.1120,0.6504,5.9,-0.6158,829354
18500,0.1700,0.1123,0.6485,5.9,-0.6651,832229
18600,0.1200,0.1123,0.6466,5.9,-0.7584,834650
18700,0.1600,0.1126,0.6447,6.0,-0.6788,837170
18800,0.2400,0.1133,0.6428,5.9,-0.5218,839807
18900,0.1600,0.1135,0.6409,5.9,-0.6799,842574
19000,0.1600,0.1138,0.6390,5.9,-0.6793,845850
19100,0.1700,0.1141,0.6371,5.9,-0.6608,848516
19200,0.1600,0.1143,0.6352,5.9,-0.6788,851107
19300,0.1500,0.1145,0.6333,5.9,-0.6976,854242
19400,0.1800,0.1148,0.6314,5.9,-0.6426,857306
19500,0.2200,0.1154,0.6295,5.8,-0.5611,859746
19600,0.1300,0.1155,0.6276,5.9,-0.7378,862323
19700,0.2200,0.1160,0.6257,5.9,-0.5635,865621
19800,0.1700,0.1163,0.6238,5.9,-0.6563,868144
19900,0.1400,0.1164,0.6219,5.9,-0.7190,870826
20000,0.1700,0.1167,0.6200,5.9,-0.6623,873754
20100,0.1800,0.1170,0.6181,5.7,-0.6472,876854
20200,0.1800,0.1173,0.6162,6.0,-0.6377,879255
20300,0.1800,0.1176,0.6143,5.9,-0.6433,882082
20400,0.1600,0.1178,0.6124,6.0,-0.6793,884684
20500,0.1500,0.1180,0.6105,6.0,-0.6986,887364
20600,0.1700,0.1183,0.6086,5.9,-0.6590,890178
20700,0.1500,0.1184,0.6067,5.9,-0.7008,892851
20800,0.2700,0.1192,0.6048,5.8,-0.4620,895702
20900,0.1600,0.1194,0.6029,5.8,-0.6770,898450
21000,0.2200,0.1199,0.6010,5.8,-0.5577,901088
21100,0.1900,0.1202,0.5991,5.8,-0.6233,903504
21200,0.1600,0.1204,0.5972,5.8,-0.6804,906261
21300,0.2100,0.1208,0.5953,5.8,-0.5774,908900
21400,0.2500,0.1214,0.5934,5.9,-0.5009,911458
21500,0.2100,0.1218,0.5915,5.8,-0.5793,914079
21600,0.2100,0.1222,0.5896,5.8,-0.5727,916568
21700,0.1300,0.1223,0.5877,5.9,-0.7477,919093
21800,0.1800,0.1225,0.5858,5.9,-0.6392,921587
21900,0.2100,0.1229,0.5839,5.8,-0.5749,924321
22000,0.1900,0.1232,0.5820,5.9,-0.6236,926690
22100,0.1400,0.1233,0.5801,5.8,-0.7230,929657
22200,0.2400,0.1238,0.5782,5.6,-0.5195,932076
22300,0.1400,0.1239,0.5763,5.8,-0.7183,934399
22400,0.2000,0.1242,0.5744,5.7,-0.6047,936980
22500,0.2200,0.1246,0.5725,5.8,-0.5618,939094
22600,0.1700,0.1248,0.5706,5.8,-0.6557,941821
22700,0.2400,0.1253,0.5687,5.8,-0.5208,944254
22800,0.2300,0.1258,0.5668,5.8,-0.5419,946642
22900,0.1900,0.1261,0.5649,5.9,-0.6209,949286
23000,0.1900,0.1263,0.5630,5.8,-0.6181,951974
23100,0.2000,0.1267,0.5611,5.9,-0.6007,954615
23200,0.1900,0.1269,0.5592,5.9,-0.6181,957186
23300,0.2600,0.1275,0.5573,5.8,-0.4790,959872
23400,0.1300,0.1275,0.5554,5.9,-0.7434,962143
23500,0.2200,0.1279,0.5535,5.8,-0.5569,964545
23600,0.1600,0.1281,0.5516,5.9,-0.6844,966795
23700,0.2500,0.1286,0.5497,5.9,-0.4953,969387
23800,0.2700,0.1292,0.5478,5.9,-0.4578,972039
23900,0.2000,0.1295,0.5459,5.9,-0.5982,974091
24000,0.2000,0.1298,0.5440,5.9,-0.6060,976768
24100,0.1500,0.1299,0.5421,5.7,-0.7049,978921
24200,0.2700,0.1305,0.5402,5.9,-0.4599,981195
24300,0.2400,0.1309,0.5383,6.0,-0.5214,983766
24400,0.1800,0.1311,0.5364,6.1,-0.6364,986030
24500,0.1500,0.1312,0.5345,5.8,-0.7038,988173
24600,0.2000,0.1315,0.5326,5.9,-0.5977,990722
24700,0.2700,0.1320,0.5307,5.9,-0.4599,993447
24800,0.2000,0.1323,0.5288,5.9,-0.5983,995288
24900,0.2300,0.1327,0.5269,5.9,-0.5435,997659
25000,0.2000,0.1330,0.5250,5.9,-0.5971,1000052
25100,0.2200,0.1333,0.5231,5.9,-0.5642,1002416
25200,0.1300,0.1333,0.5212,5.9,-0.7381,1004636
25300,0.3000,0.1340,0.5193,5.9,-0.3966,1006888
25400,0.2100,0.1343,0.5174,6.0,-0.5825,1009120
25500,0.1800,0.1345,0.5155,5.9,-0.6427,1011950
25600,0.1900,0.1347,0.5136,6.0,-0.6171,1014192
25700,0.3100,0.1354,0.5117,6.0,-0.3809,1016296
25800,0.2100,0.1357,0.5098,6.0,-0.5797,1018564
25900,0.2600,0.1362,0.5079,5.9,-0.4790,1021113
26000,0.2400,0.1366,0.5060,6.0,-0.5217,1023255
26100,0.1800,0.1368,0.5041,5.7,-0.6455,1025374
26200,0.1600,0.1369,0.5022,6.0,-0.6805,1027325
26300,0.2100,0.1372,0.5003,6.0,-0.5779,1029394
26400,0.2000,0.1374,0.4984,6.0,-0.6003,1031785
26500,0.2200,0.1378,0.4965,6.0,-0.5595,1034306
26600,0.2300,0.1381,0.4946,6.0,-0.5422,1036630
26700,0.2200,0.1384,0.4927,6.0,-0.5595,1038580
26800,0.2100,0.1387,0.4908,6.1,-0.5813,1040489
26900,0.1500,0.1387,0.4889,6.1,-0.6974,1042632
27000,0.2600,0.1392,0.4870,6.0,-0.4818,1044796
27100,0.3100,0.1399,0.4851,6.1,-0.3768,1046977
27200,0.2700,0.1403,0.4832,6.1,-0.4615,1049228
27300,0.2800,0.1409,0.4813,6.0,-0.4421,1051316
27400,0.1500,0.1409,0.4794,6.0,-0.6934,1053616
27500,0.2500,0.1413,0.4775,6.1,-0.5069,1055709
27600,0.2300,0.1417,0.4756,6.0,-0.5329,1057717
27700,0.2000,0.1419,0.4737,6.1,-0.6077,1060196
27800,0.2300,0.1422,0.4718,6.1,-0.5357,1062305
27900,0.2500,0.1426,0.4699,6.0,-0.4999,1064849
28000,0.2800,0.1431,0.4680,6.0,-0.4354,1067257
28100,0.2200,0.1434,0.4661,5.7,-0.5649,1069531
28200,0.2600,0.1438,0.4642,5.7,-0.4799,1071862
28300,0.3000,0.1443,0.4623,5.7,-0.4014,1074186
28400,0.3400,0.1451,0.4604,5.7,-0.3190,1076298
28500,0.1700,0.1452,0.4585,5.7,-0.6594,1078553
28600,0.2500,0.1455,0.4566,5.8,-0.4975,1080673
28700,0.2500,0.1459,0.4547,5.9,-0.5008,1082903
28800,0.2200,0.1462,0.4528,5.9,-0.5612,1085034
28900,0.3000,0.1467,0.4509,5.9,-0.3986,1087246
29000,0.2000,0.1469,0.4490,5.9,-0.5959,1089386
29100,0.2200,0.1471,0.4471,6.0,-0.5660,1091679
29200,0.3000,0.1477,0.4452,6.0,-0.4012,1093849
29300,0.2600,0.1481,0.4433,5.9,-0.4793,1096379
29400,0.2500,0.1484,0.4414,5.9,-0.5021,1098532
29500,0.2200,0.1487,0.4395,5.9,-0.5548,1100746
29600,0.2600,0.1491,0.4376,5.9,-0.4842,1102730
29700,0.3600,0.1498,0.4357,5.9,-0.2752,1104996
29800,0.2600,0.1501,0.4338,5.9,-0.4816,1107022
29900,0.3200,0.1507,0.4319,5.9,-0.3598,1109377
30000,0.2900,0.1512,0.4300,5.9,-0.4222,1111653
30100,0.2800,0.1516,0.4281,5.3,-0.4379,1113971
30200,0.2200,0.1519,0.4262,5.6,-0.5672,1115966
30300,0.3200,0.1524,0.4243,5.8,-0.3592,1117948
30400,0.2800,0.1529,0.4224,5.8,-0.4383,1120046
30500,0.1900,0.1530,0.4205,5.8,-0.6239,1122142
30600,0.3600,0.1537,0.4186,5.9,-0.2795,1124346
30700,0.2400,0.1539,0.4167,6.0,-0.5149,1126247
30800,0.2200,0.1542,0.4148,5.9,-0.5628,1128389
30900,0.2400,0.1544,0.4129,6.0,-0.5213,1130480
31000,0.2600,0.1548,0.4110,5.9,-0.4779,1132282
31100,0.2200,0.1550,0.4091,6.0,-0.5534,1134640
31200,0.2700,0.1554,0.4072,6.0,-0.4675,1136832
31300,0.2700,0.1558,0.4053,6.0,-0.4540,1138794
31400,0.2900,0.1562,0.4034,6.0,-0.4266,1140698
31500,0.2600,0.1565,0.4015,6.0,-0.4823,1142618
31600,0.2100,0.1567,0.3996,6.0,-0.5741,1144337
31700,0.2400,0.1570,0.3977,6.0,-0.5227,1146281
31800,0.3000,0.1574,0.3958,6.1,-0.4010,1148142
31900,0.3000,0.1579,0.3939,6.0,-0.3953,1150111
32000,0.2600,0.1582,0.3920,6.0,-0.4839,1152164
32100,0.2900,0.1586,0.3901,5.8,-0.4261,1153930
32200,0.2700,0.1589,0.3882,5.7,-0.4568,1156222
32300,0.4100,0.1597,0.3863,5.9,-0.1796,1158145
32400,0.2700,0.1601,0.3844,6.0,-0.4601,1160095
32500,0.2600,0.1604,0.3825,6.0,-0.4758,1162182
32600,0.2600,0.1607,0.3806,6.0,-0.4884,1164153
32700,0.3400,0.1613,0.3787,6.0,-0.3187,1166015
32800,0.3100,0.1617,0.3768,6.1,-0.3819,1167805
32900,0.2600,0.1620,0.3749,6.1,-0.4754,1169409
33000,0.2900,0.1624,0.3730,6.2,-0.4248,1171174
33100,0.2800,0.1627,0.3711,6.2,-0.4361,1172817
33200,0.2400,0.1630,0.3692,6.2,-0.5204,1174707
33300,0.2100,0.1631,0.3673,6.2,-0.5823,1176235
33400,0.2800,0.1635,0.3654,6.2,-0.4385,1178041
33500,0.2800,0.1638,0.3635,6.2,-0.4379,1179851
33600,0.3100,0.1643,0.3616,6.2,-0.3832,1181914
33700,0.2300,0.1645,0.3597,6.2,-0.5272,1183674
33800,0.3000,0.1649,0.3578,6.2,-0.4063,1185338
33900,0.3000,0.1653,0.3559,6.3,-0.3998,1187252
34000,0.3900,0.1659,0.3540,6.2,-0.2182,1189018
34100,0.2700,0.1662,0.3521,5.7,-0.4642,1190939
34200,0.2700,0.1665,0.3502,6.1,-0.4526,1192859
34300,0.3500,0.1671,0.3483,6.0,-0.3081,1194926
34400,0.3500,0.1676,0.3464,6.0,-0.2945,1196769
34500,0.2900,0.1680,0.3445,5.9,-0.4199,1198796
34600,0.3800,0.1686,0.3426,5.9,-0.2447,1200821
34700,0.2500,0.1688,0.3407,5.9,-0.4970,1202780
34800,0.3100,0.1693,0.3388,5.9,-0.3750,1204663
34900,0.3500,0.1698,0.3369,5.9,-0.3038,1206349
35000,0.3700,0.1703,0.3350,5.9,-0.2662,1208114
35100,0.3400,0.1708,0.3331,6.0,-0.3191,1210122
35200,0.3200,0.1713,0.3312,6.0,-0.3606,1211884
35300,0.2600,0.1715,0.3293,6.0,-0.4780,1213776
35400,0.3100,0.1719,0.3274,6.1,-0.3816,1215758
35500,0.2900,0.1723,0.3255,6.1,-0.4126,1217638
35600,0.3000,0.1726,0.3236,6.1,-0.4091,1219570
35700,0.3300,0.1731,0.3217,6.1,-0.3380,1221076
35800,0.3800,0.1736,0.3198,6.1,-0.2398,1222759
35900,0.2800,0.1739,0.3179,6.1,-0.4376,1224410
36000,0.3000,0.1743,0.3160,6.1,-0.4024,1226323
36100,0.3500,0.1748,0.3141,5.9,-0.3025,1228046
36200,0.2600,0.1750,0.3122,6.2,-0.4820,1229806
36300,0.3800,0.1756,0.3103,6.0,-0.2344,1231540
36400,0.3500,0.1761,0.3084,6.0,-0.3016,1233719
36500,0.4200,0.1768,0.3065,5.9,-0.1575,1235468
36600,0.3500,0.1772,0.3046,6.0,-0.3059,1237141
36700,0.3600,0.1778,0.3027,6.0,-0.2719,1239063
36800,0.2700,0.1780,0.3008,6.1,-0.4665,1240727
36900,0.3500,0.1785,0.2989,6.1,-0.3035,1242471
37000,0.3800,0.1790,0.2970,6.1,-0.2369,1243992
37100,0.3300,0.1794,0.2951,6.1,-0.3396,1245885
37200,0.3700,0.1799,0.2932,6.1,-0.2612,1247554
37300,0.2700,0.1802,0.2913,6.1,-0.4590,1249132
37400,0.2700,0.1804,0.2894,6.1,-0.4624,1250841
37500,0.2800,0.1807,0.2875,6.2,-0.4356,1252490
37600,0.2900,0.1810,0.2856,6.1,-0.4235,1253955
37700,0.3000,0.1813,0.2837,6.1,-0.3955,1255582
37800,0.3500,0.1817,0.2818,6.2,-0.2981,1257455
37900,0.3400,0.1822,0.2799,6.2,-0.3246,1258837
38000,0.3200,0.1826,0.2780,6.1,-0.3538,1260726
38100,0.3500,0.1830,0.2761,5.8,-0.3011,1262238
38200,0.4300,0.1837,0.2742,6.2,-0.1349,1263758
38300,0.2600,0.1839,0.2723,6.2,-0.4877,1265566
38400,0.3200,0.1842,0.2704,6.2,-0.3619,1267250
38500,0.3000,0.1846,0.2685,6.2,-0.3982,1268863
38600,0.3100,0.1849,0.2666,6.1,-0.3821,1270321
38700,0.3400,0.1853,0.2647,6.1,-0.3181,1272037
38800,0.3200,0.1856,0.2628,6.2,-0.3574,1273505
38900,0.3600,0.1861,0.2609,6.2,-0.2780,1275077
39000,0.3200,0.1864,0.2590,6.2,-0.3633,1276486
39100,0.4000,0.1870,0.2571,6.2,-0.2031,1278132
39200,0.3500,0.1874,0.2552,6.2,-0.2980,1279727
39300,0.3800,0.1879,0.2533,6.2,-0.2426,1281423
39400,0.4500,0.1886,0.2514,6.2,-0.0944,1283091
39500,0.2900,0.1888,0.2495,6.3,-0.4199,1285004
39600,0.3800,0.1893,0.2476,6.2,-0.2415,1286923
39700,0.4700,0.1900,0.2457,6.2,-0.0616,1289026
39800,0.3300,0.1904,0.2438,6.2,-0.3398,1290688
39900,0.3000,0.1906,0.2419,6.3,-0.4011,1292356
40000,0.3100,0.1909,0.2400,6.2,-0.3819,1293919
40100,0.3500,0.1913,0.2381,5.6,-0.2983,1295429
40200,0.3200,0.1916,0.2362,6.0,-0.3666,1296825
40300,0.3200,0.1920,0.2343,6.0,-0.3565,1298438
40400,0.3500,0.1924,0.2324,6.1,-0.2998,1299962
40500,0.3700,0.1928,0.2305,6.1,-0.2652,1301575
40600,0.4100,0.1933,0.2286,6.2,-0.1779,1303172
40700,0.4500,0.1940,0.2267,6.1,-0.1020,1304903
40800,0.3600,0.1944,0.2248,6.2,-0.2721,1306318
40900,0.3600,0.1948,0.2229,6.2,-0.2853,1307793
41000,0.3300,0.1951,0.2210,6.3,-0.3354,1309359
41100,0.2900,0.1953,0.2191,6.2,-0.4215,1310898
41200,0.3700,0.1958,0.2172,6.2,-0.2619,1312489
41300,0.4900,0.1965,0.2153,6.2,-0.0203,1313975
41400,0.3800,0.1969,0.2134,6.3,-0.2423,1315518
41500,0.3400,0.1973,0.2115,6.3,-0.3178,1317097
41600,0.3100,0.1975,0.2096,6.3,-0.3768,1318595
41700,0.4600,0.1982,0.2077,6.3,-0.0832,1320224
41800,0.4100,0.1987,0.2058,6.3,-0.1808,1321938
41900,0.3900,0.1991,0.2039,6.3,-0.2218,1323276
42000,0.4100,0.1996,0.2020,6.3,-0.1783,1324765
42100,0.3300,0.1999,0.2001,6.3,-0.3455,1326459
42200,0.4800,0.2006,0.1982,6.3,-0.0345,1328224
42300,0.4200,0.2011,0.1963,6.2,-0.1606,1329884
42400,0.3600,0.2015,0.1944,6.2,-0.2803,1331370
42500,0.3400,0.2018,0.1925,6.2,-0.3239,1333149
42600,0.3100,0.2021,0.1906,6.2,-0.3812,1334565
42700,0.4100,0.2026,0.1887,6.1,-0.1769,1336147
42800,0.3000,0.2028,0.1868,6.2,-0.3938,1337773
42900,0.3500,0.2032,0.1849,6.2,-0.3065,1339338
43000,0.4200,0.2037,0.1830,6.2,-0.1561,1340915
43100,0.3500,0.2040,0.1811,6.2,-0.3031,1342407
43200,0.4100,0.2045,0.1792,6.2,-0.1838,1343784
43300,0.3900,0.2049,0.1773,6.2,-0.2200,1345507
43400,0.3800,0.2053,0.1754,6.2,-0.2369,1346994
43500,0.3400,0.2057,0.1735,6.2,-0.3196,1348475
43600,0.3500,0.2060,0.1716,6.2,-0.2967,1350037
43700,0.2900,0.2062,0.1697,6.2,-0.4232,1351382
43800,0.3900,0.2066,0.1678,6.2,-0.2185,1352817
43900,0.4300,0.2071,0.1659,6.3,-0.1436,1354318
44000,0.5000,0.2078,0.1640,6.2,0.0009,1356028
44100,0.3300,0.2081,0.1621,5.9,-0.3451,1357292
44200,0.4900,0.2087,0.1602,6.1,-0.0147,1358735
44300,0.3700,0.2091,0.1583,6.1,-0.2616,1360267
