Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5700,0.0900,0.0604,0.8917,4.0,-0.8212,988723
5800,0.0700,0.0605,0.8898,4.0,-0.8606,1003910
5900,0.0800,0.0608,0.8879,4.0,-0.8386,1019195
6000,0.0800,0.0612,0.8860,4.0,-0.8417,1034438
6100,0.1200,0.0621,0.8841,3.7,-0.7638,1050669
6200,0.0800,0.0624,0.8822,3.7,-0.8414,1067552
6300,0.0800,0.0627,0.8803,3.9,-0.8399,1082471
6400,0.0600,0.0627,0.8784,3.9,-0.8814,1098414
6500,0.1300,0.0637,0.8765,4.0,-0.7366,1114541
6600,0.0900,0.0641,0.8746,4.0,-0.8231,1130412
6700,0.0600,0.0640,0.8727,4.0,-0.8780,1145961
6800,0.1200,0.0649,0.8708,4.0,-0.7629,1161688
6900,0.1000,0.0654,0.8689,4.1,-0.8010,1176281
7000,0.0600,0.0653,0.8670,4.1,-0.8790,1191944
7100,0.0400,0.0649,0.8651,4.1,-0.9203,1207098
7200,0.0500,0.0647,0.8632,4.1,-0.8956,1222458
7300,0.0500,0.0645,0.8613,4.1,-0.9018,1237269
7400,0.0200,0.0639,0.8594,4.1,-0.9583,1252609
7500,0.0400,0.0636,0.8575,4.1,-0.9229,1267441
7600,0.1100,0.0642,0.8556,4.1,-0.7807,1282709
7700,0.0400,0.0639,0.8537,4.1,-0.9179,1298301
7800,0.1200,0.0646,0.8518,4.1,-0.7597,1313726
7900,0.0900,0.0651,0.8499,4.1,-0.8228,1328483
8000,0.0800,0.0653,0.8480,4.1,-0.8394,1342647
8100,0.1400,0.0662,0.8461,4.0,-0.7248,1357135
8200,0.1000,0.0666,0.8442,4.0,-0.8011,1372365
8300,0.0800,0.0667,0.8423,4.1,-0.8402,1387098
8400,0.0900,0.0670,0.8404,4.0,-0.8205,1403225
8500,0.1300,0.0679,0.8385,4.1,-0.7387,1417842
8600,0.1200,0.0685,0.8366,4.1,-0.7585,1433179
8700,0.0300,0.0680,0.8347,4.2,-0.9401,1447745
8800,0.0800,0.0682,0.8328,4.1,-0.8409,1463072
8900,0.1100,0.0687,0.8309,4.1,-0.7787,1478562
9000,0.0600,0.0686,0.8290,4.1,-0.8790,1493000
9100,0.1100,0.0690,0.8271,4.2,-0.7832,1507476
9200,0.0600,0.0689,0.8252,4.2,-0.8804,1522399
9300,0.1100,0.0694,0.8233,4.1,-0.7789,1538009
9400,0.0600,0.0693,0.8214,4.2,-0.8759,1552417
9500,0.1100,0.0697,0.8195,4.2,-0.7830,1566458
9600,0.1000,0.0700,0.8176,4.2,-0.8015,1581444
9700,0.0500,0.0698,0.8157,4.2,-0.9008,1595395
9800,0.1000,0.0701,0.8138,4.2,-0.7996,1609869
9900,0.0600,0.0700,0.8119,4.2,-0.8793,1624547
10000,0.0900,0.0702,0.8100,4.2,-0.8175,1639619
10100,0.1000,0.0705,0.8081,3.8,-0.8050,1654630
10200,0.1400,0.0712,0.8062,4.1,-0.7221,1668975
10300,0.1400,0.0718,0.8043,4.1,-0.7209,1682978
10400,0.0800,0.0719,0.8024,4.1,-0.8342,1698306
10500,0.0800,0.0720,0.8005,4.2,-0.8428,1712967
10600,0.0700,0.0720,0.7986,4.2,-0.8578,1727767
10700,0.0900,0.0721,0.7967,4.2,-0.8242,1741446
10800,0.1300,0.0727,0.7948,4.2,-0.7384,1756945
10900,0.1000,0.0729,0.7929,4.2,-0.7993,1771995
11000,0.0900,0.0731,0.7910,4.1,-0.8223,1786474
11100,0.1100,0.0734,0.7891,4.2,-0.7749,1801899
11200,0.1300,0.0739,0.7872,4.2,-0.7424,1815871
11300,0.1000,0.0742,0.7853,4.2,-0.7968,1830669
11400,0.1100,0.0745,0.7834,4.2,-0.7827,1845026
11500,0.0900,0.0746,0.7815,4.2,-0.8213,1858808
11600,0.0600,0.0746,0.7796,4.2,-0.8823,1873068
11700,0.1000,0.0748,0.7777,4.2,-0.7951,1887122
11800,0.1200,0.0752,0.7758,4.2,-0.7646,1901981
11900,0.1400,0.0757,0.7739,4.3,-0.7168,1916050
12000,0.1000,0.0759,0.7720,4.2,-0.8022,1929508
12100,0.1100,0.0762,0.7701,3.8,-0.7851,1943744
12200,0.1800,0.0770,0.7682,3.9,-0.6399,1957876
12300,0.1200,0.0774,0.7663,4.0,-0.7569,1972509
12400,0.1400,0.0779,0.7644,4.2,-0.7235,1985602
12500,0.1000,0.0781,0.7625,4.2,-0.8008,1999513
12600,0.0900,0.0783,0.7606,4.3,-0.8190,2013572
12700,0.1800,0.0791,0.7587,4.3,-0.6400,2027154
12800,0.1100,0.0793,0.7568,4.3,-0.7823,2041496
12900,0.1400,0.0798,0.7549,4.3,-0.7126,2055411
13000,0.1400,0.0802,0.7530,4.4,-0.7199,2069384
13100,0.1300,0.0806,0.7511,4.4,-0.7467,2083248
13200,0.1500,0.0811,0.7492,4.4,-0.7004,2096454
13300,0.1100,0.0814,0.7473,4.4,-0.7801,2110757
13400,0.1700,0.0820,0.7454,4.4,-0.6580,2124557
13500,0.0700,0.0819,0.7435,4.5,-0.8576,2137589
13600,0.1500,0.0824,0.7416,4.5,-0.6983,2151202
13700,0.1300,0.0828,0.7397,4.4,-0.7439,2164607
13800,0.1000,0.0830,0.7378,4.5,-0.7998,2178039
13900,0.1000,0.0831,0.7359,4.5,-0.8014,2191297
14000,0.1300,0.0834,0.7340,4.5,-0.7402,2205160
14100,0.1500,0.0839,0.7321,3.6,-0.7025,2219348
14200,0.1300,0.0842,0.7302,4.0,-0.7426,2233070
14300,0.0700,0.0841,0.7283,4.1,-0.8586,2247205
14400,0.1600,0.0847,0.7264,4.2,-0.6804,2261337
14500,0.1600,0.0852,0.7245,4.3,-0.6837,2275110
14600,0.0900,0.0853,0.7226,4.3,-0.8173,2289394
14700,0.1400,0.0856,0.7207,4.2,-0.7178,2303824
14800,0.0700,0.0855,0.7188,4.3,-0.8622,2316923
14900,0.1100,0.0857,0.7169,4.3,-0.7812,2330435
15000,0.1200,0.0859,0.7150,4.4,-0.7577,2343112
15100,0.1200,0.0862,0.7131,4.3,-0.7631,2356962
15200,0.1800,0.0868,0.7112,4.4,-0.6379,2370770
15300,0.2100,0.0876,0.7093,4.4,-0.5798,2385347
15400,0.1400,0.0879,0.7074,4.3,-0.7201,2398796
15500,0.0700,0.0878,0.7055,4.4,-0.8603,2412264
15600,0.1400,0.0881,0.7036,4.4,-0.7198,2426096
15700,0.1300,0.0884,0.7017,4.4,-0.7384,2439760
15800,0.0900,0.0884,0.6998,4.4,-0.8194,2452786
15900,0.1900,0.0891,0.6979,4.4,-0.6216,2465938
16000,0.1800,0.0896,0.6960,4.4,-0.6411,2480099
16100,0.0600,0.0894,0.6941,4.3,-0.8829,2493588
16200,0.0900,0.0894,0.6922,4.4,-0.8218,2506746
16300,0.0900,0.0894,0.6903,4.4,-0.8211,2520671
16400,0.1800,0.0900,0.6884,4.4,-0.6381,2534294
16500,0.1400,0.0903,0.6865,4.4,-0.7186,2547641
16600,0.1300,0.0906,0.6846,4.4,-0.7437,2561098
16700,0.1600,0.0910,0.6827,4.4,-0.6766,2574219
16800,0.1500,0.0914,0.6808,4.4,-0.7022,2586907
16900,0.1400,0.0917,0.6789,4.4,-0.7198,2600268
17000,0.1500,0.0920,0.6770,4.4,-0.7003,2613411
17100,0.0900,0.0920,0.6751,4.4,-0.8210,2626132
17200,0.1400,0.0923,0.6732,4.5,-0.7211,2639184
17300,0.1100,0.0924,0.6713,4.5,-0.7752,2652245
17400,0.1400,0.0927,0.6694,4.4,-0.7215,2665760
17500,0.0800,0.0926,0.6675,4.5,-0.8427,2678658
17600,0.2300,0.0934,0.6656,4.4,-0.5402,2691594
17700,0.1300,0.0936,0.6637,4.4,-0.7392,2704690
17800,0.1200,0.0938,0.6618,4.4,-0.7577,2717600
17900,0.1500,0.0941,0.6599,4.4,-0.7001,2731726
18000,0.1800,0.0946,0.6580,4.4,-0.6412,2745913
18100,0.2400,0.0954,0.6561,4.2,-0.5222,2758758
18200,0.1500,0.0957,0.6542,4.4,-0.7017,2771691
18300,0.1600,0.0961,0.6523,4.4,-0.6788,2784679
18400,0.1800,0.0966,0.6504,4.4,-0.6401,2798606
18500,0.1700,0.0970,0.6485,4.4,-0.6609,2811334
18600,0.2000,0.0976,0.6466,4.5,-0.5977,2824418
18700,0.1700,0.0980,0.6447,4.4,-0.6621,2838282
18800,0.1900,0.0985,0.6428,4.5,-0.6204,2851046
18900,0.2000,0.0990,0.6409,4.5,-0.6010,2863866
19000,0.1500,0.0993,0.6390,4.5,-0.6975,2877019
19100,0.1800,0.0997,0.6371,4.5,-0.6400,2890187
19200,0.1300,0.0998,0.6352,4.5,-0.7411,2903207
19300,0.1700,0.1002,0.6333,4.6,-0.6630,2915299
19400,0.1600,0.1005,0.6314,4.5,-0.6762,2928257
19500,0.1000,0.1005,0.6295,4.5,-0.8030,2941645
19600,0.1100,0.1006,0.6276,4.5,-0.7792,2954475
19700,0.1700,0.1009,0.6257,4.5,-0.6598,2968006
19800,0.1300,0.1011,0.6238,4.5,-0.7361,2981549
19900,0.1300,0.1012,0.6219,4.5,-0.7485,2994482
20000,0.2700,0.1021,0.6200,4.6,-0.4532,3006337
20100,0.1500,0.1023,0.6181,4.0,-0.7039,3019001
20200,0.2000,0.1028,0.6162,4.3,-0.6001,3031618
20300,0.2500,0.1035,0.6143,4.3,-0.4986,3045152
20400,0.1000,0.1035,0.6124,4.5,-0.8015,3057124
20500,0.1300,0.1037,0.6105,4.6,-0.7340,3069732
20600,0.2200,0.1042,0.6086,4.5,-0.5626,3083544
20700,0.1900,0.1046,0.6067,4.6,-0.6219,3095830
20800,0.2400,0.1053,0.6048,4.6,-0.5228,3108026
20900,0.1400,0.1055,0.6029,4.6,-0.7208,3120795
21000,0.2100,0.1060,0.6010,4.6,-0.5786,3133891
21100,0.1900,0.1064,0.5991,4.6,-0.6221,3146240
21200,0.2100,0.1068,0.5972,4.6,-0.5792,3158545
21300,0.1000,0.1068,0.5953,4.6,-0.7979,3170409
21400,0.1200,0.1069,0.5934,4.6,-0.7621,3183665
21500,0.2300,0.1074,0.5915,4.5,-0.5390,3196512
21600,0.1200,0.1075,0.5896,4.6,-0.7602,3208779
21700,0.1200,0.1076,0.5877,4.5,-0.7586,3221133
21800,0.1500,0.1078,0.5858,4.6,-0.7013,3233971
21900,0.1500,0.1079,0.5839,4.6,-0.7023,3246119
22000,0.1200,0.1080,0.5820,4.6,-0.7596,3257793
22100,0.2000,0.1084,0.5801,4.4,-0.6019,3269859
22200,0.2000,0.1088,0.5782,4.6,-0.6039,3281132
22300,0.1700,0.1091,0.5763,4.7,-0.6541,3292972
22400,0.2400,0.1097,0.5744,4.6,-0.5264,3306041
22500,0.1600,0.1100,0.5725,4.6,-0.6765,3318829
22600,0.2100,0.1104,0.5706,4.5,-0.5822,3331595
22700,0.2000,0.1108,0.5687,4.6,-0.6001,3344152
22800,0.1300,0.1109,0.5668,4.6,-0.7376,3356812
22900,0.2100,0.1113,0.5649,4.5,-0.5801,3369625
23000,0.1900,0.1117,0.5630,4.5,-0.6242,3382093
23100,0.1800,0.1119,0.5611,4.5,-0.6383,3394196
23200,0.2300,0.1125,0.5592,4.5,-0.5392,3406532
23300,0.1900,0.1128,0.5573,4.6,-0.6202,3418521
23400,0.1700,0.1130,0.5554,4.5,-0.6580,3430339
23500,0.2000,0.1134,0.5535,4.6,-0.5993,3442899
23600,0.2100,0.1138,0.5516,4.6,-0.5815,3455624
23700,0.1700,0.1141,0.5497,4.6,-0.6613,3467146
23800,0.2300,0.1146,0.5478,4.6,-0.5376,3479189
23900,0.2000,0.1149,0.5459,4.6,-0.6048,3491509
24000,0.2700,0.1156,0.5440,4.6,-0.4566,3503582
24100,0.1800,0.1159,0.5421,4.2,-0.6449,3515286
24200,0.1900,0.1162,0.5402,4.4,-0.6146,3526723
24300,0.2300,0.1166,0.5383,4.5,-0.5455,3539248
24400,0.1900,0.1169,0.5364,4.5,-0.6196,3550961
24500,0.2600,0.1175,0.5345,4.6,-0.4798,3562467
24600,0.1400,0.1176,0.5326,4.5,-0.7130,3574563
24700,0.2200,0.1180,0.5307,4.6,-0.5652,3586285
24800,0.1600,0.1182,0.5288,4.5,-0.6820,3598194
24900,0.2300,0.1186,0.5269,4.5,-0.5362,3610599
25000,0.1600,0.1188,0.5250,4.5,-0.6850,3621922
25100,0.2300,0.1192,0.5231,4.6,-0.5367,3634047
25200,0.1700,0.1194,0.5212,4.6,-0.6602,3646245
25300,0.2700,0.1200,0.5193,4.6,-0.4608,3658918
25400,0.2700,0.1206,0.5174,4.5,-0.4603,3670591
25500,0.2300,0.1211,0.5155,4.6,-0.5415,3681472
25600,0.2500,0.1216,0.5136,4.6,-0.4998,3693506
25700,0.1400,0.1216,0.5117,4.6,-0.7164,3705113
25800,0.2800,0.1222,0.5098,4.6,-0.4384,3717346
25900,0.2500,0.1227,0.5079,4.6,-0.5075,3729208
26000,0.2100,0.1231,0.5060,4.6,-0.5751,3741115
26100,0.1500,0.1233,0.5041,4.0,-0.7071,3752654
26200,0.2500,0.1237,0.5022,4.2,-0.4998,3763685
26300,0.2000,0.1240,0.5003,4.5,-0.5984,3775219
26400,0.2500,0.1245,0.4984,4.4,-0.4977,3786960
26500,0.2400,0.1249,0.4965,4.4,-0.5197,3799275
26600,0.2300,0.1253,0.4946,4.4,-0.5397,3810820
26700,0.2700,0.1259,0.4927,4.5,-0.4604,3823327
26800,0.2700,0.1264,0.4908,4.5,-0.4613,3834689
26900,0.2500,0.1269,0.4889,4.5,-0.5011,3846722
27000,0.2100,0.1272,0.4870,4.5,-0.5822,3858184
27100,0.2500,0.1276,0.4851,4.6,-0.5002,3870418
27200,0.2200,0.1280,0.4832,4.6,-0.5582,3881472
27300,0.2100,0.1283,0.4813,4.6,-0.5770,3892993
27400,0.2200,0.1286,0.4794,4.6,-0.5583,3904691
27500,0.2700,0.1292,0.4775,4.6,-0.4640,3915946
27600,0.2300,0.1295,0.4756,4.6,-0.5402,3927556
27700,0.2400,0.1299,0.4737,4.7,-0.5205,3939031
27800,0.2600,0.1304,0.4718,4.6,-0.4795,3951463
27900,0.2300,0.1308,0.4699,4.7,-0.5396,3962743
28000,0.3100,0.1314,0.4680,4.7,-0.3774,3974758
28100,0.1300,0.1314,0.4661,4.4,-0.7466,3986310
28200,0.2700,0.1319,0.4642,4.4,-0.4556,3997151
28300,0.1500,0.1319,0.4623,4.5,-0.7038,4008508
28400,0.2000,0.1322,0.4604,4.5,-0.5976,4019463
28500,0.2700,0.1327,0.4585,4.6,-0.4589,4030649
28600,0.1600,0.1328,0.4566,4.6,-0.6812,4042681
28700,0.2200,0.1331,0.4547,4.6,-0.5604,4053928
28800,0.2000,0.1333,0.4528,4.6,-0.6015,4065411
28900,0.2900,0.1338,0.4509,4.6,-0.4207,4076479
29000,0.2600,0.1343,0.4490,4.6,-0.4766,4088478
29100,0.2900,0.1348,0.4471,4.6,-0.4192,4099453
29200,0.2900,0.1354,0.4452,4.6,-0.4241,4110732
29300,0.2800,0.1359,0.4433,4.6,-0.4395,4122289
29400,0.2700,0.1363,0.4414,4.7,-0.4572,4133787
29500,0.2500,0.1367,0.4395,4.7,-0.5008,4145355
29600,0.2000,0.1369,0.4376,4.7,-0.6013,4156502
29700,0.2700,0.1374,0.4357,4.7,-0.4600,4167515
29800,0.3000,0.1379,0.4338,4.7,-0.3912,4178126
29900,0.2500,0.1383,0.4319,4.7,-0.5097,4189125
30000,0.2000,0.1385,0.4300,4.8,-0.5988,4199722
30100,0.2000,0.1387,0.4281,4.1,-0.5991,4210485
30200,0.2300,0.1390,0.4262,4.5,-0.5469,4221574
30300,0.3500,0.1397,0.4243,4.5,-0.2991,4233065
30400,0.2100,0.1400,0.4224,4.6,-0.5757,4244264
30500,0.2800,0.1404,0.4205,4.6,-0.4381,4254839
30600,0.2500,0.1408,0.4186,4.7,-0.5070,4265532
30700,0.2800,0.1412,0.4167,4.7,-0.4392,4277046
30800,0.2800,0.1417,0.4148,4.7,-0.4373,4288493
30900,0.1800,0.1418,0.4129,4.8,-0.6437,4299108
31000,0.2900,0.1423,0.4110,4.7,-0.4212,4310103
31100,0.2300,0.1426,0.4091,4.7,-0.5372,4320878
31200,0.3800,0.1434,0.4072,4.7,-0.2414,4331204
31300,0.2600,0.1437,0.4053,4.7,-0.4799,4341700
31400,0.2400,0.1440,0.4034,4.8,-0.5189,4352708
31500,0.1900,0.1442,0.4015,4.7,-0.6199,4363979
31600,0.2600,0.1446,0.3996,4.7,-0.4779,4374616
31700,0.2800,0.1450,0.3977,4.7,-0.4403,4385963
31800,0.3300,0.1456,0.3958,4.7,-0.3445,4396800
31900,0.3400,0.1462,0.3939,4.7,-0.3177,4407587
32000,0.2700,0.1466,0.3920,4.7,-0.4545,4418149
32100,0.2700,0.1470,0.3901,3.8,-0.4645,4428894
32200,0.3600,0.1477,0.3882,4.2,-0.2793,4439684
32300,0.2800,0.1481,0.3863,4.4,-0.4391,4451043
32400,0.3200,0.1486,0.3844,4.5,-0.3620,4462239
32500,0.2200,0.1489,0.3825,4.5,-0.5575,4473505
32600,0.3200,0.1494,0.3806,4.6,-0.3624,4484092
32700,0.2500,0.1497,0.3787,4.6,-0.5017,4495086
32800,0.2100,0.1499,0.3768,4.6,-0.5786,4505762
32900,0.2800,0.1503,0.3749,4.6,-0.4376,4516292
33000,0.2400,0.1505,0.3730,4.6,-0.5219,4527278
33100,0.3300,0.1511,0.3711,4.7,-0.3415,4537373
33200,0.3100,0.1516,0.3692,4.6,-0.3767,4548289
33300,0.3000,0.1520,0.3673,4.6,-0.4011,4559592
33400,0.3400,0.1526,0.3654,4.7,-0.3185,4570365
33500,0.2700,0.1529,0.3635,4.6,-0.4616,4581005
33600,0.3600,0.1535,0.3616,4.7,-0.2789,4591653
33700,0.3500,0.1541,0.3597,4.7,-0.2972,4602286
33800,0.3200,0.1546,0.3578,4.6,-0.3629,4613277
33900,0.2400,0.1549,0.3559,4.7,-0.5217,4623855
34000,0.2900,0.1553,0.3540,4.7,-0.4190,4634100
34100,0.3300,0.1558,0.3521,3.8,-0.3389,4644718
34200,0.2400,0.1561,0.3502,4.2,-0.5270,4655437
34300,0.2900,0.1564,0.3483,4.2,-0.4181,4666360
34400,0.3100,0.1569,0.3464,4.4,-0.3784,4676754
34500,0.2600,0.1572,0.3445,4.4,-0.4784,4687546
34600,0.3900,0.1579,0.3426,4.4,-0.2252,4698334
34700,0.2700,0.1582,0.3407,4.6,-0.4589,4708640
34800,0.3300,0.1587,0.3388,4.5,-0.3379,4719277
34900,0.3100,0.1592,0.3369,4.6,-0.3791,4730125
35000,0.3000,0.1596,0.3350,4.6,-0.4026,4740446
35100,0.3600,0.1601,0.3331,4.6,-0.2744,4750841
35200,0.3400,0.1607,0.3312,4.6,-0.3249,4760915
35300,0.3600,0.1612,0.3293,4.6,-0.2809,4771177
35400,0.3500,0.1618,0.3274,4.7,-0.2980,4781907
35500,0.1900,0.1618,0.3255,4.6,-0.6213,4792096
35600,0.3400,0.1623,0.3236,4.7,-0.3210,4802536
35700,0.3300,0.1628,0.3217,4.7,-0.3359,4813156
35800,0.3100,0.1632,0.3198,4.7,-0.3819,4823624
35900,0.3000,0.1636,0.3179,4.7,-0.4020,4833776
36000,0.3000,0.1640,0.3160,4.7,-0.3997,4843463
36100,0.3400,0.1645,0.3141,3.8,-0.3264,4853740
36200,0.3600,0.1651,0.3122,4.2,-0.2787,4863887
36300,0.3300,0.1655,0.3103,4.4,-0.3372,4874105
36400,0.2900,0.1659,0.3084,4.3,-0.4191,4884442
36500,0.2800,0.1662,0.3065,4.4,-0.4416,4894548
36600,0.3000,0.1666,0.3046,4.5,-0.4012,4904098
36700,0.3600,0.1671,0.3027,4.6,-0.2759,4914028
36800,0.3200,0.1675,0.3008,4.6,-0.3614,4924167
36900,0.3200,0.1679,0.2989,4.7,-0.3592,4933664
37000,0.3200,0.1683,0.2970,4.6,-0.3542,4943170
37100,0.3800,0.1689,0.2951,4.7,-0.2502,4953360
37200,0.3200,0.1693,0.2932,4.7,-0.3560,4963122
37300,0.3000,0.1697,0.2913,4.7,-0.4011,4973321
37400,0.2800,0.1699,0.2894,4.8,-0.4401,4982999
37500,0.3900,0.1705,0.2875,4.7,-0.2200,4992919
37600,0.3800,0.1711,0.2856,4.8,-0.2438,5002178
37700,0.3600,0.1716,0.2837,4.8,-0.2717,5012003
37800,0.3900,0.1722,0.2818,4.9,-0.2218,5021943
37900,0.3800,0.1727,0.2799,4.8,-0.2430,5031937
38000,0.3800,0.1733,0.2780,4.8,-0.2431,5041639
38100,0.3900,0.1739,0.2761,3.9,-0.2237,5051552
38200,0.2900,0.1742,0.2742,4.2,-0.4187,5061626
38300,0.3800,0.1747,0.2723,4.4,-0.2422,5071098
38400,0.3000,0.1751,0.2704,4.5,-0.4015,5080799
38500,0.3300,0.1755,0.2685,4.5,-0.3383,5090756
38600,0.3900,0.1760,0.2666,4.6,-0.2205,5100488
38700,0.3600,0.1765,0.2647,4.6,-0.2773,5110079
38800,0.2900,0.1768,0.2628,4.6,-0.4204,5119701
38900,0.3400,0.1772,0.2609,4.7,-0.3212,5128376
39000,0.3600,0.1777,0.2590,4.7,-0.2741,5138344
39100,0.3600,0.1782,0.2571,4.8,-0.2858,5148003
39200,0.3900,0.1787,0.2552,4.7,-0.2212,5157951
39300,0.4000,0.1793,0.2533,4.8,-0.1999,5167692
39400,0.3700,0.1798,0.2514,4.8,-0.2569,5176841
39500,0.2800,0.1801,0.2495,4.8,-0.4409,5186507
39600,0.3500,0.1805,0.2476,4.8,-0.2986,5195749
39700,0.3600,0.1809,0.2457,4.8,-0.2815,5205239
39800,0.2100,0.1810,0.2438,4.9,-0.5783,5213992
39900,0.4000,0.1816,0.2419,4.8,-0.2051,5223607
40000,0.4300,0.1822,0.2400,4.8,-0.1345,5233337
40100,0.4500,0.1829,0.2381,4.0,-0.1038,5242844
40200,0.4300,0.1835,0.2362,4.3,-0.1397,5252269
40300,0.4100,0.1841,0.2343,4.6,-0.1785,5260645
40400,0.3800,0.1846,0.2324,4.7,-0.2443,5269579
40500,0.3700,0.1851,0.2305,4.8,-0.2578,5278586
40600,0.3300,0.1854,0.2286,4.9,-0.3388,5287692
40700,0.4200,0.1860,0.2267,4.9,-0.1621,5296542
40800,0.4300,0.1866,0.2248,4.9,-0.1408,5305840
40900,0.3800,0.1871,0.2229,4.9,-0.2351,5314847
41000,0.3700,0.1875,0.2210,4.9,-0.2656,5324089
41100,0.4500,0.1882,0.2191,4.9,-0.0988,5333035
41200,0.4000,0.1887,0.2172,4.9,-0.1987,5341844
41300,0.3900,0.1892,0.2153,4.9,-0.2222,5350676
41400,0.4400,0.1898,0.2134,4.9,-0.1119,5359531
41500,0.3800,0.1902,0.2115,4.9,-0.2454,5368187
41600,0.3500,0.1906,0.2096,4.9,-0.3018,5376187
41700,0.4300,0.1912,0.2077,4.9,-0.1400,5385012
41800,0.3000,0.1915,0.2058,4.9,-0.3986,5393695
41900,0.3500,0.1919,0.2039,4.9,-0.2986,5402773
42000,0.3400,0.1922,0.2020,4.9,-0.3204,5411764
42100,0.4300,0.1928,0.2001,3.9,-0.1408,5421170
42200,0.4200,0.1933,0.1982,4.1,-0.1615,5430330
42300,0.3100,0.1936,0.1963,4.4,-0.3824,5438740
42400,0.4000,0.1941,0.1944,4.6,-0.1980,5447385
42500,0.4700,0.1947,0.1925,4.7,-0.0581,5455855
42600,0.3700,0.1951,0.1906,4.7,-0.2584,5464608
42700,0.5200,0.1959,0.1887,4.7,0.0407,5473603
42800,0.3700,0.1963,0.1868,4.7,-0.2645,5482800
42900,0.3400,0.1966,0.1849,4.8,-0.3192,5491618
43000,0.4800,0.1973,0.1830,4.8,-0.0401,5500747
43100,0.3400,0.1976,0.1811,4.8,-0.3227,5509136
43200,0.3500,0.1980,0.1792,4.8,-0.2990,5516853
43300,0.3600,0.1984,0.1773,4.8,-0.2803,5525136
43400,0.3800,0.1988,0.1754,4.9,-0.2368,5533323
43500,0.3900,0.1992,0.1735,4.9,-0.2211,5541644
43600,0.4300,0.1997,0.1716,4.9,-0.1401,5550393
43700,0.3800,0.2002,0.1697,4.9,-0.2426,5558388
