Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8800,0.1500,0.0831,0.8328,5.5,-0.7017,427351
8900,0.1000,0.0833,0.8309,5.5,-0.8009,430421
9000,0.0500,0.0829,0.8290,5.5,-0.8969,433391
9100,0.1200,0.0833,0.8271,5.6,-0.7654,436068
9200,0.1700,0.0842,0.8252,5.5,-0.6579,439002
9300,0.1400,0.0848,0.8233,5.6,-0.7182,441980
9400,0.0600,0.0846,0.8214,5.5,-0.8847,444969
9500,0.1400,0.0852,0.8195,5.6,-0.7165,447936
9600,0.0900,0.0852,0.8176,5.6,-0.8201,450762
9700,0.2200,0.0866,0.8157,5.6,-0.5612,453753
9800,0.1200,0.0869,0.8138,5.6,-0.7603,456541
9900,0.1300,0.0874,0.8119,5.6,-0.7395,459885
10000,0.0600,0.0871,0.8100,5.6,-0.8792,462376
10100,0.1500,0.0877,0.8081,5.8,-0.7066,465505
10200,0.1100,0.0879,0.8062,6.0,-0.7806,468070
10300,0.0900,0.0880,0.8043,5.9,-0.8189,471678
10400,0.1300,0.0884,0.8024,5.8,-0.7379,474831
10500,0.1200,0.0888,0.8005,5.7,-0.7598,477615
10600,0.1600,0.0895,0.7986,5.7,-0.6790,480677
10700,0.1200,0.0898,0.7967,5.8,-0.7646,483099
10800,0.0800,0.0897,0.7948,5.7,-0.8402,485904
10900,0.1100,0.0899,0.7929,5.8,-0.7779,488719
11000,0.1400,0.0905,0.7910,5.7,-0.7201,491990
11100,0.1700,0.0912,0.7891,5.8,-0.6610,494733
11200,0.1300,0.0915,0.7872,5.7,-0.7385,497334
11300,0.2100,0.0926,0.7853,5.7,-0.5773,500446
11400,0.1700,0.0932,0.7834,5.7,-0.6637,503528
11500,0.1400,0.0937,0.7815,5.7,-0.7202,505901
11600,0.1100,0.0938,0.7796,5.7,-0.7789,508133
11700,0.2000,0.0947,0.7777,5.7,-0.6007,511207
11800,0.0600,0.0944,0.7758,5.6,-0.8767,513770
11900,0.1400,0.0948,0.7739,5.6,-0.7251,516168
12000,0.0500,0.0944,0.7720,5.7,-0.8961,518464
12100,0.1100,0.0945,0.7701,5.6,-0.7853,521053
12200,0.1300,0.0948,0.7682,5.7,-0.7376,523585
12300,0.1100,0.0950,0.7663,5.7,-0.7835,526138
12400,0.1300,0.0952,0.7644,5.6,-0.7386,528945
12500,0.0700,0.0950,0.7625,5.6,-0.8558,531488
12600,0.1400,0.0954,0.7606,5.6,-0.7280,534317
12700,0.1600,0.0959,0.7587,5.6,-0.6775,537265
12800,0.1200,0.0961,0.7568,5.6,-0.7604,540306
12900,0.1500,0.0965,0.7549,5.7,-0.6979,542778
13000,0.1400,0.0968,0.7530,5.6,-0.7132,545379
13100,0.0900,0.0968,0.7511,5.7,-0.8272,547736
13200,0.1400,0.0971,0.7492,5.7,-0.7200,550182
13300,0.1600,0.0976,0.7473,5.7,-0.6800,552779
13400,0.0800,0.0975,0.7454,5.7,-0.8389,555270
13500,0.1300,0.0977,0.7435,5.7,-0.7439,557489
13600,0.1500,0.0981,0.7416,5.7,-0.6946,560227
13700,0.1300,0.0983,0.7397,5.7,-0.7427,563316
13800,0.1700,0.0988,0.7378,5.6,-0.6587,566054
13900,0.1100,0.0989,0.7359,5.7,-0.7830,568323
14000,0.1200,0.0991,0.7340,5.7,-0.7591,570675
14100,0.1600,0.0995,0.7321,5.6,-0.6872,573314
14200,0.1100,0.0996,0.7302,5.7,-0.7782,575605
14300,0.1600,0.1000,0.7283,5.8,-0.6813,578148
14400,0.1400,0.1003,0.7264,5.7,-0.7158,580732
14500,0.2000,0.1010,0.7245,5.8,-0.6013,583179
14600,0.1200,0.1011,0.7226,5.8,-0.7585,585658
14700,0.0800,0.1010,0.7207,5.8,-0.8434,588234
14800,0.2300,0.1020,0.7188,5.7,-0.5409,590857
14900,0.1900,0.1026,0.7169,5.8,-0.6214,593620
15000,0.1400,0.1028,0.7150,5.8,-0.7131,596238
15100,0.1500,0.1031,0.7131,5.8,-0.7019,598565
15200,0.1500,0.1034,0.7112,5.7,-0.6998,601038
15300,0.1100,0.1035,0.7093,5.8,-0.7800,603237
15400,0.2200,0.1042,0.7074,5.8,-0.5636,605627
15500,0.1400,0.1045,0.7055,5.7,-0.7193,608060
15600,0.1700,0.1049,0.7036,5.8,-0.6605,610647
15700,0.1700,0.1053,0.7017,5.8,-0.6622,613189
15800,0.1200,0.1054,0.6998,5.7,-0.7581,616110
15900,0.1400,0.1056,0.6979,5.8,-0.7179,617914
16000,0.1500,0.1059,0.6960,5.8,-0.7004,620365
16100,0.1300,0.1060,0.6941,5.6,-0.7411,622685
16200,0.1400,0.1062,0.6922,5.6,-0.7248,625097
16300,0.0800,0.1061,0.6903,5.6,-0.8377,627667
16400,0.1500,0.1063,0.6884,5.7,-0.6991,629647
16500,0.1800,0.1068,0.6865,5.7,-0.6368,631851
16600,0.2100,0.1075,0.6846,5.6,-0.5826,634397
16700,0.1600,0.1078,0.6827,5.7,-0.6807,636539
16800,0.1200,0.1079,0.6808,5.6,-0.7621,639000
16900,0.1600,0.1082,0.6789,5.7,-0.6790,641301
17000,0.1400,0.1084,0.6770,5.7,-0.7185,643393
17100,0.1500,0.1086,0.6751,5.7,-0.7025,645839
17200,0.1900,0.1091,0.6732,5.7,-0.6188,648028
17300,0.2000,0.1096,0.6713,5.7,-0.6040,650237
17400,0.1900,0.1101,0.6694,5.8,-0.6151,652498
17500,0.2100,0.1106,0.6675,5.7,-0.5798,654673
17600,0.1400,0.1108,0.6656,5.7,-0.7199,656812
17700,0.1600,0.1111,0.6637,5.8,-0.6788,659084
17800,0.1700,0.1114,0.6618,5.7,-0.6638,661514
17900,0.1900,0.1118,0.6599,5.7,-0.6186,664116
18000,0.1600,0.1121,0.6580,5.7,-0.6800,666419
18100,0.2100,0.1127,0.6561,5.5,-0.5858,669160
18200,0.2000,0.1131,0.6542,5.7,-0.5980,671623
18300,0.2000,0.1136,0.6523,5.7,-0.5957,674245
18400,0.1300,0.1137,0.6504,5.6,-0.7382,676673
18500,0.2300,0.1143,0.6485,5.7,-0.5471,678918
18600,0.2000,0.1148,0.6466,5.7,-0.6002,681046
18700,0.1600,0.1150,0.6447,5.8,-0.6799,682887
18800,0.1600,0.1153,0.6428,5.8,-0.6778,685132
18900,0.1800,0.1156,0.6409,5.8,-0.6439,687149
19000,0.2000,0.1161,0.6390,5.8,-0.5983,689171
19100,0.1800,0.1164,0.6371,5.8,-0.6399,691455
19200,0.2200,0.1169,0.6352,5.7,-0.5623,693622
19300,0.1400,0.1170,0.6333,5.8,-0.7170,695470
19400,0.2600,0.1178,0.6314,5.8,-0.4728,697770
19500,0.1900,0.1182,0.6295,5.7,-0.6259,700445
19600,0.2100,0.1187,0.6276,5.7,-0.5828,702837
19700,0.1600,0.1189,0.6257,5.7,-0.6730,705019
19800,0.2300,0.1194,0.6238,5.7,-0.5452,707309
19900,0.1800,0.1197,0.6219,5.8,-0.6391,709227
20000,0.2200,0.1202,0.6200,5.8,-0.5624,711141
20100,0.2100,0.1206,0.6181,6.0,-0.5838,713027
20200,0.1500,0.1208,0.6162,6.1,-0.7044,714969
20300,0.1700,0.1210,0.6143,6.1,-0.6546,717240
20400,0.1600,0.1212,0.6124,6.1,-0.6822,719041
20500,0.1400,0.1213,0.6105,6.1,-0.7190,720925
20600,0.1500,0.1215,0.6086,6.1,-0.6984,723077
20700,0.1900,0.1218,0.6067,6.0,-0.6257,725344
20800,0.1500,0.1219,0.6048,5.9,-0.6959,727494
20900,0.2000,0.1223,0.6029,6.0,-0.6037,729484
21000,0.1500,0.1224,0.6010,5.9,-0.6966,732020
21100,0.2600,0.1231,0.5991,6.0,-0.4805,733972
21200,0.1600,0.1233,0.5972,6.0,-0.6804,736019
21300,0.1800,0.1235,0.5953,5.9,-0.6376,737990
21400,0.2200,0.1240,0.5934,6.0,-0.5615,740202
21500,0.2200,0.1244,0.5915,6.0,-0.5580,742196
21600,0.1600,0.1246,0.5896,5.9,-0.6847,744240
21700,0.1900,0.1249,0.5877,6.0,-0.6157,746477
21800,0.2300,0.1254,0.5858,6.0,-0.5427,748420
21900,0.2200,0.1258,0.5839,5.9,-0.5559,750382
22000,0.1600,0.1260,0.5820,6.0,-0.6814,752449
22100,0.2300,0.1265,0.5801,5.2,-0.5442,754716
22200,0.2200,0.1269,0.5782,5.4,-0.5595,756423
22300,0.2900,0.1276,0.5763,5.6,-0.4191,758274
22400,0.1800,0.1279,0.5744,5.7,-0.6398,760166
22500,0.1900,0.1281,0.5725,5.7,-0.6238,762049
22600,0.2700,0.1288,0.5706,5.8,-0.4610,763993
22700,0.2100,0.1291,0.5687,5.9,-0.5761,765742
22800,0.2100,0.1295,0.5668,5.9,-0.5819,767531
22900,0.2200,0.1299,0.5649,5.9,-0.5598,769669
23000,0.1900,0.1301,0.5630,5.9,-0.6219,771664
23100,0.1600,0.1303,0.5611,5.9,-0.6769,773714
23200,0.2600,0.1308,0.5592,5.9,-0.4805,775413
23300,0.2200,0.1312,0.5573,5.9,-0.5555,777465
23400,0.1600,0.1313,0.5554,5.9,-0.6853,779288
23500,0.1900,0.1316,0.5535,6.0,-0.6198,780884
23600,0.2300,0.1320,0.5516,5.9,-0.5397,782582
23700,0.2300,0.1324,0.5497,5.9,-0.5360,784611
23800,0.2100,0.1328,0.5478,5.9,-0.5843,786576
23900,0.2100,0.1331,0.5459,5.9,-0.5769,788252
24000,0.3000,0.1338,0.5440,5.9,-0.3988,790223
24100,0.2500,0.1343,0.5421,5.7,-0.5051,792079
24200,0.2600,0.1348,0.5402,5.9,-0.4809,793901
24300,0.1400,0.1348,0.5383,6.0,-0.7192,795846
24400,0.2400,0.1352,0.5364,6.1,-0.5176,797841
24500,0.2100,0.1356,0.5345,6.1,-0.5767,799867
24600,0.3400,0.1364,0.5326,6.0,-0.3280,802153
24700,0.2100,0.1368,0.5307,6.0,-0.5773,804124
24800,0.2500,0.1372,0.5288,6.1,-0.5001,805926
24900,0.2200,0.1376,0.5269,6.0,-0.5615,807435
25000,0.1800,0.1377,0.5250,6.0,-0.6366,808902
25100,0.2400,0.1381,0.5231,6.0,-0.5158,810813
25200,0.2500,0.1386,0.5212,6.0,-0.5053,812705
25300,0.2100,0.1389,0.5193,5.9,-0.5773,814396
25400,0.3300,0.1396,0.5174,5.9,-0.3411,816336
25500,0.2600,0.1401,0.5155,6.0,-0.4793,818057
25600,0.1800,0.1402,0.5136,5.9,-0.6414,819672
25700,0.2500,0.1407,0.5117,5.9,-0.5011,821557
25800,0.2500,0.1411,0.5098,5.9,-0.5019,823281
25900,0.1900,0.1413,0.5079,5.9,-0.6184,824923
26000,0.2200,0.1416,0.5060,5.8,-0.5597,826602
26100,0.2600,0.1421,0.5041,5.6,-0.4796,828717
26200,0.2000,0.1423,0.5022,5.8,-0.6066,830249
26300,0.2600,0.1427,0.5003,5.9,-0.4715,832201
26400,0.2500,0.1431,0.4984,6.0,-0.5049,834121
26500,0.2600,0.1436,0.4965,6.0,-0.4835,835885
26600,0.2500,0.1440,0.4946,6.0,-0.4988,837579
26700,0.3100,0.1446,0.4927,5.9,-0.3789,839248
26800,0.1300,0.1446,0.4908,6.0,-0.7424,840622
26900,0.2900,0.1451,0.4889,6.0,-0.4165,842325
27000,0.2200,0.1454,0.4870,6.0,-0.5645,844004
27100,0.2000,0.1456,0.4851,5.9,-0.5981,845888
27200,0.2700,0.1460,0.4832,6.0,-0.4600,847630
27300,0.2400,0.1464,0.4813,5.9,-0.5157,849181
27400,0.2400,0.1467,0.4794,6.0,-0.5237,850977
27500,0.2300,0.1470,0.4775,6.0,-0.5424,852718
27600,0.1800,0.1472,0.4756,5.9,-0.6371,854466
27700,0.2400,0.1475,0.4737,5.9,-0.5220,856340
27800,0.2900,0.1480,0.4718,6.0,-0.4134,858145
27900,0.2500,0.1484,0.4699,6.0,-0.5044,859636
28000,0.2300,0.1487,0.4680,5.9,-0.5358,861272
28100,0.2200,0.1490,0.4661,6.0,-0.5650,862876
28200,0.3000,0.1495,0.4642,6.2,-0.3976,864565
28300,0.2100,0.1497,0.4623,6.0,-0.5763,865967
28400,0.3200,0.1503,0.4604,5.9,-0.3638,867778
28500,0.2900,0.1508,0.4585,6.1,-0.4201,869427
28600,0.2800,0.1513,0.4566,6.0,-0.4412,871158
28700,0.2300,0.1515,0.4547,6.0,-0.5427,872779
28800,0.3200,0.1521,0.4528,5.9,-0.3524,874497
28900,0.3100,0.1527,0.4509,6.0,-0.3858,876331
29000,0.2500,0.1530,0.4490,5.9,-0.4988,878095
29100,0.2300,0.1533,0.4471,6.0,-0.5430,879790
29200,0.2600,0.1536,0.4452,6.0,-0.4786,881154
29300,0.2900,0.1541,0.4433,5.9,-0.4207,883121
29400,0.2700,0.1545,0.4414,5.9,-0.4577,884760
29500,0.2800,0.1549,0.4395,5.9,-0.4402,886150
29600,0.2600,0.1553,0.4376,5.9,-0.4803,887524
29700,0.3200,0.1558,0.4357,6.0,-0.3640,889177
29800,0.3100,0.1563,0.4338,6.0,-0.3799,890845
29900,0.2500,0.1567,0.4319,5.9,-0.4982,892455
30000,0.1700,0.1567,0.4300,6.0,-0.6578,893859
30100,0.2700,0.1571,0.4281,6.0,-0.4661,895665
30200,0.2700,0.1575,0.4262,6.3,-0.4606,897320
30300,0.2800,0.1579,0.4243,6.2,-0.4353,899172
30400,0.3000,0.1583,0.4224,6.2,-0.4026,901045
30500,0.3000,0.1588,0.4205,6.1,-0.3990,902743
30600,0.2400,0.1591,0.4186,6.0,-0.5220,904166
30700,0.1700,0.1591,0.4167,6.0,-0.6606,905641
30800,0.2300,0.1594,0.4148,6.1,-0.5386,907084
30900,0.2600,0.1597,0.4129,6.0,-0.4806,908642
31000,0.3000,0.1601,0.4110,6.1,-0.4004,910251
31100,0.2800,0.1605,0.4091,6.1,-0.4355,912075
31200,0.3100,0.1610,0.4072,6.1,-0.3815,913827
31300,0.3100,0.1615,0.4053,6.1,-0.3818,915509
31400,0.3200,0.1620,0.4034,6.1,-0.3565,916797
31500,0.3600,0.1626,0.4015,6.1,-0.2831,918282
31600,0.2200,0.1628,0.3996,6.1,-0.5549,919960
31700,0.3000,0.1632,0.3977,6.1,-0.4047,921254
31800,0.2200,0.1634,0.3958,6.1,-0.5617,922787
31900,0.2300,0.1636,0.3939,6.2,-0.5372,924354
32000,0.2200,0.1638,0.3920,6.1,-0.5613,925885
32100,0.2700,0.1641,0.3901,5.6,-0.4641,927387
32200,0.2200,0.1643,0.3882,5.8,-0.5620,928667
32300,0.3300,0.1648,0.3863,6.0,-0.3367,930326
32400,0.2900,0.1652,0.3844,5.9,-0.4227,932119
32500,0.3300,0.1657,0.3825,5.9,-0.3374,933664
32600,0.2600,0.1660,0.3806,6.0,-0.4750,934942
32700,0.3200,0.1665,0.3787,5.9,-0.3661,936376
32800,0.3600,0.1671,0.3768,5.9,-0.2804,937857
32900,0.3700,0.1677,0.3749,6.0,-0.2561,939495
33000,0.2200,0.1678,0.3730,6.0,-0.5644,940788
33100,0.3400,0.1684,0.3711,6.0,-0.3161,942277
33200,0.2900,0.1687,0.3692,6.0,-0.4232,943638
33300,0.4000,0.1694,0.3673,6.0,-0.1985,945221
33400,0.2900,0.1698,0.3654,6.1,-0.4191,946514
33500,0.3500,0.1703,0.3635,6.1,-0.3033,948169
33600,0.2400,0.1705,0.3616,6.0,-0.5182,949517
33700,0.2500,0.1708,0.3597,6.1,-0.4958,950880
33800,0.2400,0.1710,0.3578,6.1,-0.5267,952237
33900,0.3100,0.1714,0.3559,6.1,-0.3767,953526
34000,0.3700,0.1720,0.3540,6.0,-0.2584,955137
34100,0.4200,0.1727,0.3521,6.1,-0.1601,956741
34200,0.2700,0.1730,0.3502,6.2,-0.4659,958107
34300,0.2800,0.1733,0.3483,6.1,-0.4364,959515
34400,0.2600,0.1736,0.3464,6.2,-0.4818,960935
34500,0.3800,0.1742,0.3445,6.1,-0.2392,962879
34600,0.3900,0.1749,0.3426,6.1,-0.2206,964527
34700,0.3300,0.1753,0.3407,6.1,-0.3412,965798
34800,0.2800,0.1756,0.3388,6.2,-0.4351,967338
34900,0.2700,0.1759,0.3369,6.1,-0.4651,968888
35000,0.3000,0.1763,0.3350,6.2,-0.4002,970273
35100,0.3900,0.1769,0.3331,6.1,-0.2200,971826
35200,0.3900,0.1775,0.3312,6.2,-0.2197,973347
35300,0.3200,0.1779,0.3293,6.1,-0.3598,974729
35400,0.3600,0.1784,0.3274,6.1,-0.2778,976139
35500,0.2600,0.1786,0.3255,6.2,-0.4820,977464
35600,0.3500,0.1791,0.3236,6.1,-0.2949,978796
35700,0.2400,0.1793,0.3217,6.1,-0.5233,980293
35800,0.3300,0.1797,0.3198,6.1,-0.3426,981705
35900,0.3500,0.1802,0.3179,6.2,-0.3006,983109
36000,0.4300,0.1809,0.3160,6.1,-0.1396,984508
36100,0.4300,0.1816,0.3141,5.7,-0.1376,985791
36200,0.3100,0.1819,0.3122,5.7,-0.3873,987310
36300,0.3900,0.1825,0.3103,5.9,-0.2172,988821
36400,0.3300,0.1829,0.3084,6.1,-0.3427,990309
36500,0.3000,0.1832,0.3065,6.1,-0.4005,991757
36600,0.3700,0.1837,0.3046,6.1,-0.2525,993214
36700,0.3600,0.1842,0.3027,6.0,-0.2846,994741
36800,0.4200,0.1849,0.3008,6.1,-0.1577,996068
36900,0.3200,0.1852,0.2989,6.1,-0.3624,997500
37000,0.3100,0.1856,0.2970,6.1,-0.3805,998956
37100,0.4000,0.1861,0.2951,6.1,-0.2007,1000469
37200,0.3000,0.1865,0.2932,6.1,-0.3940,1001991
37300,0.3200,0.1868,0.2913,6.1,-0.3713,1003495
37400,0.3300,0.1872,0.2894,6.1,-0.3350,1004760
37500,0.3800,0.1877,0.2875,6.1,-0.2409,1005932
37600,0.3500,0.1882,0.2856,6.1,-0.3006,1007360
37700,0.3500,0.1886,0.2837,6.1,-0.2982,1008597
37800,0.2900,0.1889,0.2818,6.1,-0.4191,1009856
37900,0.4400,0.1895,0.2799,6.2,-0.1169,1011034
38000,0.3500,0.1899,0.2780,6.1,-0.3043,1012100
38100,0.3500,0.1903,0.2761,5.3,-0.2998,1013535
38200,0.2900,0.1906,0.2742,5.7,-0.4243,1014712
38300,0.3700,0.1910,0.2723,5.9,-0.2609,1016020
38400,0.3400,0.1914,0.2704,5.9,-0.3132,1017218
38500,0.3500,0.1918,0.2685,5.9,-0.3090,1018482
38600,0.3600,0.1923,0.2666,5.9,-0.2738,1019859
38700,0.3000,0.1926,0.2647,5.9,-0.4040,1021361
38800,0.3200,0.1929,0.2628,6.0,-0.3579,1022348
38900,0.3800,0.1934,0.2609,5.9,-0.2352,1023615
39000,0.3500,0.1938,0.2590,5.9,-0.3059,1024826
39100,0.3900,0.1943,0.2571,5.9,-0.2213,1025951
39200,0.4300,0.1949,0.2552,5.9,-0.1335,1027327
39300,0.3600,0.1953,0.2533,5.9,-0.2866,1028903
39400,0.3300,0.1957,0.2514,5.9,-0.3344,1030203
39500,0.4000,0.1962,0.2495,6.0,-0.2080,1031343
39600,0.3300,0.1965,0.2476,5.9,-0.3351,1032796
39700,0.4200,0.1971,0.2457,6.0,-0.1562,1034023
39800,0.3800,0.1976,0.2438,6.0,-0.2450,1035524
39900,0.3000,0.1978,0.2419,6.0,-0.3988,1036941
40000,0.3500,0.1982,0.2400,6.0,-0.3000,1038178
40100,0.3300,0.1985,0.2381,6.3,-0.3404,1039369
40200,0.3800,0.1990,0.2362,6.4,-0.2420,1040456
40300,0.4400,0.1996,0.2343,6.3,-0.1201,1041769
40400,0.3700,0.2000,0.2324,6.4,-0.2587,1042981
40500,0.3900,0.2005,0.2305,6.4,-0.2167,1044018
40600,0.5200,0.2013,0.2286,6.4,0.0338,1045186
40700,0.4300,0.2018,0.2267,6.3,-0.1338,1046443
40800,0.3900,0.2023,0.2248,6.4,-0.2219,1047659
40900,0.3900,0.2028,0.2229,6.3,-0.2180,1048830
41000,0.3600,0.2032,0.2210,6.3,-0.2838,1050070
41100,0.4400,0.2037,0.2191,6.3,-0.1240,1051204
41200,0.3700,0.2042,0.2172,6.3,-0.2583,1052412
41300,0.4000,0.2046,0.2153,6.4,-0.1971,1053523
41400,0.3800,0.2051,0.2134,6.3,-0.2452,1054616
41500,0.3700,0.2055,0.2115,6.3,-0.2589,1055641
41600,0.3700,0.2059,0.2096,6.4,-0.2559,1056758
41700,0.4300,0.2064,0.2077,6.3,-0.1388,1057896
41800,0.4400,0.2070,0.2058,6.3,-0.1228,1059132
41900,0.3500,0.2073,0.2039,6.3,-0.3038,1060241
42000,0.4300,0.2078,0.2020,6.4,-0.1410,1061436
42100,0.3900,0.2082,0.2001,6.2,-0.2261,1062604
42200,0.4200,0.2087,0.1982,6.2,-0.1597,1064072
42300,0.2800,0.2089,0.1963,6.1,-0.4381,1065253
42400,0.3900,0.2093,0.1944,6.1,-0.2170,1066384
42500,0.3700,0.2097,0.1925,6.1,-0.2639,1067482
42600,0.3700,0.2101,0.1906,6.1,-0.2561,1068762
42700,0.4000,0.2105,0.1887,6.1,-0.1985,1069811
42800,0.3800,0.2109,0.1868,6.1,-0.2401,1071172
42900,0.4200,0.2114,0.1849,6.1,-0.1606,1072471
43000,0.3600,0.2118,0.1830,6.2,-0.2857,1073599
43100,0.4300,0.2123,0.1811,6.2,-0.1351,1074753
43200,0.4500,0.2128,0.1792,6.2,-0.1000,1075957
43300,0.2900,0.2130,0.1773,6.2,-0.4159,1077149
43400,0.3600,0.2134,0.1754,6.2,-0.2870,1078349
43500,0.4100,0.2138,0.1735,6.2,-0.1817,1079395
43600,0.3300,0.2141,0.1716,6.2,-0.3394,1080528
43700,0.3500,0.2144,0.1697,6.2,-0.3009,1081732
43800,0.4000,0.2148,0.1678,6.2,-0.1989,1082940
43900,0.4000,0.2153,0.1659,6.2,-0.1938,1084294
44000,0.3800,0.2156,0.1640,6.3,-0.2462,1085470
44100,0.3700,0.2159,0.1621,6.1,-0.2609,1086529
44200,0.4500,0.2165,0.1602,6.0,-0.1019,1087598
44300,0.3600,0.2168,0.1583,6.0,-0.2809,1088565
44400,0.3400,0.2171,0.1564,6.2,-0.3206,1089487
44500,0.4100,0.2175,0.1545,6.1,-0.1815,1090423
44600,0.4800,0.2181,0.1526,6.2,-0.0335,1091512
44700,0.4300,0.2186,0.1507,6.1,-0.1412,1092534
