Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6000,0.0200,0.0203,0.8860,5.0,-0.9599,190737
6100,0.0500,0.0208,0.8841,4.6,-0.9050,193942
6200,0.0100,0.0206,0.8822,4.8,-0.9815,197052
6300,0.0400,0.0210,0.8803,4.9,-0.9180,200162
6400,0.0300,0.0211,0.8784,4.8,-0.9418,203378
6500,0.0200,0.0211,0.8765,4.8,-0.9604,206627
6600,0.0300,0.0212,0.8746,4.9,-0.9406,209649
6700,0.0400,0.0215,0.8727,4.8,-0.9216,212808
6800,0.0000,0.0212,0.8708,4.9,-0.9989,215742
6900,0.0300,0.0213,0.8689,4.9,-0.9387,218863
7000,0.0400,0.0216,0.8670,4.9,-0.9174,222061
7100,0.0100,0.0214,0.8651,4.9,-0.9827,225201
7200,0.0600,0.0219,0.8632,4.9,-0.8802,228331
7300,0.0000,0.0216,0.8613,4.9,-0.9970,231468
7400,0.0100,0.0215,0.8594,4.9,-0.9829,234489
7500,0.0300,0.0216,0.8575,5.0,-0.9388,237527
7600,0.0300,0.0217,0.8556,4.9,-0.9419,240795
7700,0.0000,0.0214,0.8537,4.9,-1.0007,243710
7800,0.0200,0.0214,0.8518,5.0,-0.9586,246705
7900,0.0200,0.0214,0.8499,4.9,-0.9589,249810
8000,0.0300,0.0215,0.8480,4.9,-0.9384,252943
8100,0.0300,0.0216,0.8461,4.9,-0.9463,256067
8200,0.0300,0.0217,0.8442,5.1,-0.9405,258997
8300,0.0200,0.0217,0.8423,5.0,-0.9607,262086
8400,0.0300,0.0218,0.8404,4.9,-0.9401,265261
8500,0.0400,0.0220,0.8385,5.0,-0.9198,268193
8600,0.0200,0.0220,0.8366,5.0,-0.9605,271123
8700,0.0400,0.0222,0.8347,5.0,-0.9190,274196
8800,0.0100,0.0220,0.8328,5.0,-0.9761,277203
8900,0.0200,0.0220,0.8309,5.0,-0.9650,280354
9000,0.0200,0.0220,0.8290,4.9,-0.9560,283387
9100,0.0400,0.0222,0.8271,5.0,-0.9226,286299
9200,0.0500,0.0225,0.8252,5.0,-0.8998,289241
9300,0.0200,0.0225,0.8233,5.0,-0.9611,292224
9400,0.0100,0.0223,0.8214,5.0,-0.9794,295382
9500,0.0300,0.0224,0.8195,5.0,-0.9398,298450
9600,0.0100,0.0223,0.8176,5.0,-0.9799,301396
9700,0.0500,0.0226,0.8157,5.0,-0.8997,304316
9800,0.0400,0.0228,0.8138,5.0,-0.9228,307342
9900,0.0300,0.0228,0.8119,5.0,-0.9371,310317
10000,0.0300,0.0229,0.8100,5.0,-0.9406,313263
10100,0.0400,0.0231,0.8081,5.2,-0.9283,316155
10200,0.0300,0.0231,0.8062,5.4,-0.9368,319052
10300,0.0300,0.0232,0.8043,5.2,-0.9385,322154
10400,0.0200,0.0232,0.8024,5.1,-0.9636,325354
10500,0.0600,0.0235,0.8005,5.0,-0.8767,328535
10600,0.0200,0.0235,0.7986,5.0,-0.9615,331591
10700,0.0300,0.0236,0.7967,5.0,-0.9401,334402
10800,0.0100,0.0234,0.7948,5.1,-0.9807,337245
10900,0.0200,0.0234,0.7929,5.1,-0.9617,340234
11000,0.0200,0.0234,0.7910,5.1,-0.9594,343142
11100,0.0200,0.0233,0.7891,5.1,-0.9602,346154
11200,0.0400,0.0235,0.7872,5.1,-0.9198,349162
11300,0.0600,0.0238,0.7853,5.0,-0.8799,352329
11400,0.0300,0.0239,0.7834,5.1,-0.9390,355338
11500,0.0300,0.0239,0.7815,5.1,-0.9368,358252
11600,0.0300,0.0240,0.7796,5.1,-0.9419,361231
11700,0.0300,0.0240,0.7777,5.1,-0.9376,364219
11800,0.0700,0.0244,0.7758,5.1,-0.8627,367226
11900,0.0000,0.0242,0.7739,5.1,-1.0020,370217
12000,0.0300,0.0243,0.7720,5.1,-0.9389,373068
12100,0.0300,0.0244,0.7701,5.4,-0.9485,375896
12200,0.0000,0.0242,0.7682,5.2,-0.9999,378963
12300,0.0600,0.0245,0.7663,5.1,-0.8790,382012
12400,0.0400,0.0246,0.7644,5.1,-0.9177,385046
12500,0.0100,0.0245,0.7625,5.0,-0.9820,388119
12600,0.0100,0.0244,0.7606,5.1,-0.9788,390991
12700,0.0300,0.0244,0.7587,5.1,-0.9425,394011
12800,0.0200,0.0244,0.7568,5.0,-0.9591,397061
12900,0.0200,0.0243,0.7549,5.1,-0.9576,399900
13000,0.0500,0.0245,0.7530,5.2,-0.9029,402881
13100,0.0200,0.0245,0.7511,5.1,-0.9570,405747
13200,0.0300,0.0245,0.7492,5.2,-0.9417,408812
13300,0.0200,0.0245,0.7473,5.1,-0.9599,411838
13400,0.0400,0.0246,0.7454,5.1,-0.9203,414782
13500,0.0600,0.0249,0.7435,5.1,-0.8807,417700
13600,0.0100,0.0248,0.7416,5.1,-0.9778,420497
13700,0.0200,0.0247,0.7397,5.1,-0.9606,423496
13800,0.0300,0.0248,0.7378,5.1,-0.9392,426475
13900,0.0300,0.0248,0.7359,5.2,-0.9417,429325
14000,0.0400,0.0249,0.7340,5.1,-0.9205,432198
14100,0.0300,0.0250,0.7321,5.0,-0.9451,435249
14200,0.0300,0.0250,0.7302,5.2,-0.9428,438117
14300,0.0300,0.0250,0.7283,5.1,-0.9395,441075
14400,0.0200,0.0250,0.7264,5.0,-0.9576,444224
14500,0.0600,0.0252,0.7245,5.0,-0.8815,447077
14600,0.0100,0.0251,0.7226,5.1,-0.9801,449907
14700,0.0200,0.0251,0.7207,5.1,-0.9618,452787
14800,0.0300,0.0251,0.7188,5.1,-0.9362,455721
14900,0.0200,0.0251,0.7169,5.1,-0.9606,458686
15000,0.0300,0.0251,0.7150,5.1,-0.9386,461720
15100,0.0200,0.0251,0.7131,5.1,-0.9635,464580
15200,0.0200,0.0251,0.7112,5.2,-0.9601,467465
15300,0.0500,0.0252,0.7093,5.1,-0.8962,470345
15400,0.0200,0.0252,0.7074,5.1,-0.9620,473351
15500,0.0100,0.0251,0.7055,5.2,-0.9829,476219
15600,0.0400,0.0252,0.7036,5.1,-0.9165,479016
15700,0.0200,0.0252,0.7017,5.2,-0.9640,482043
15800,0.0300,0.0252,0.6998,5.2,-0.9387,485161
15900,0.0000,0.0250,0.6979,5.2,-1.0005,488072
16000,0.0000,0.0249,0.6960,5.1,-0.9990,491019
16100,0.0700,0.0252,0.6941,5.0,-0.8638,493855
16200,0.0300,0.0252,0.6922,4.8,-0.9414,496809
16300,0.0300,0.0252,0.6903,4.9,-0.9391,499739
16400,0.0200,0.0252,0.6884,4.8,-0.9609,502674
16500,0.0400,0.0253,0.6865,5.0,-0.9224,505388
16600,0.0100,0.0252,0.6846,5.1,-0.9773,508303
16700,0.0300,0.0252,0.6827,5.1,-0.9406,511138
16800,0.0300,0.0252,0.6808,5.2,-0.9425,513844
16900,0.0100,0.0251,0.6789,5.1,-0.9796,516925
17000,0.0200,0.0251,0.6770,5.1,-0.9586,519712
17100,0.0400,0.0252,0.6751,5.1,-0.9203,522499
17200,0.0100,0.0251,0.6732,5.2,-0.9806,525329
17300,0.0300,0.0251,0.6713,5.2,-0.9398,528120
17400,0.0100,0.0251,0.6694,5.2,-0.9794,531036
17500,0.0800,0.0254,0.6675,5.2,-0.8362,533902
17600,0.0400,0.0255,0.6656,5.2,-0.9240,536808
17700,0.0400,0.0255,0.6637,5.2,-0.9212,539656
17800,0.0400,0.0256,0.6618,5.2,-0.9187,542422
17900,0.0300,0.0256,0.6599,5.2,-0.9397,545376
18000,0.0100,0.0256,0.6580,5.2,-0.9813,548227
18100,0.0200,0.0256,0.6561,4.9,-0.9651,551182
18200,0.0300,0.0256,0.6542,5.2,-0.9424,553884
18300,0.0200,0.0256,0.6523,5.3,-0.9582,556678
18400,0.0400,0.0257,0.6504,5.2,-0.9197,559572
18500,0.0100,0.0256,0.6485,5.2,-0.9797,562337
18600,0.0400,0.0256,0.6466,5.2,-0.9228,565101
18700,0.0200,0.0256,0.6447,5.2,-0.9580,567954
18800,0.0400,0.0257,0.6428,5.2,-0.9189,570858
18900,0.0100,0.0256,0.6409,5.2,-0.9824,573747
19000,0.0400,0.0257,0.6390,5.2,-0.9212,576545
19100,0.0300,0.0257,0.6371,5.2,-0.9364,579410
19200,0.0100,0.0256,0.6352,5.2,-0.9834,582398
19300,0.0500,0.0258,0.6333,5.1,-0.8982,585461
19400,0.0200,0.0257,0.6314,5.2,-0.9598,588278
19500,0.0500,0.0258,0.6295,5.2,-0.8975,591137
19600,0.0300,0.0259,0.6276,5.1,-0.9446,594433
19700,0.0100,0.0258,0.6257,5.1,-0.9787,597243
19800,0.0100,0.0257,0.6238,5.1,-0.9758,600148
19900,0.0100,0.0256,0.6219,5.1,-0.9837,602910
20000,0.0300,0.0256,0.6200,5.1,-0.9398,605838
20100,0.0300,0.0256,0.6181,4.9,-0.9453,608690
20200,0.0100,0.0255,0.6162,5.1,-0.9827,611437
20300,0.0400,0.0256,0.6143,5.0,-0.9179,614384
20400,0.0400,0.0257,0.6124,5.0,-0.9191,617233
20500,0.0300,0.0257,0.6105,5.1,-0.9376,620108
20600,0.0400,0.0258,0.6086,5.1,-0.9236,622962
20700,0.0600,0.0259,0.6067,5.1,-0.8813,625721
20800,0.0300,0.0260,0.6048,5.1,-0.9412,628554
20900,0.0100,0.0259,0.6029,5.2,-0.9781,631387
21000,0.0500,0.0260,0.6010,5.2,-0.9006,634103
21100,0.0200,0.0260,0.5991,5.2,-0.9567,637028
21200,0.0500,0.0261,0.5972,5.2,-0.9021,639671
21300,0.0100,0.0260,0.5953,5.1,-0.9790,642569
21400,0.0200,0.0260,0.5934,5.2,-0.9618,645299
21500,0.0200,0.0260,0.5915,5.2,-0.9600,648101
21600,0.0400,0.0260,0.5896,5.1,-0.9203,651011
21700,0.0400,0.0261,0.5877,5.2,-0.9194,653984
21800,0.0400,0.0261,0.5858,5.2,-0.9197,656997
21900,0.0200,0.0261,0.5839,5.2,-0.9593,659819
22000,0.0200,0.0261,0.5820,5.1,-0.9617,662619
22100,0.0700,0.0263,0.5801,4.8,-0.8655,665562
22200,0.0100,0.0262,0.5782,5.1,-0.9815,668393
22300,0.0100,0.0261,0.5763,5.0,-0.9792,671180
22400,0.0900,0.0264,0.5744,5.1,-0.8205,674006
22500,0.0200,0.0264,0.5725,5.1,-0.9616,676827
22600,0.0500,0.0265,0.5706,5.1,-0.8990,679665
22700,0.0000,0.0264,0.5687,5.1,-0.9958,682501
22800,0.0500,0.0265,0.5668,5.2,-0.9035,685371
22900,0.0300,0.0265,0.5649,5.1,-0.9365,688325
23000,0.0400,0.0266,0.5630,5.0,-0.9217,691216
23100,0.0200,0.0265,0.5611,5.1,-0.9589,693945
23200,0.0200,0.0265,0.5592,5.1,-0.9627,696742
23300,0.0200,0.0265,0.5573,5.1,-0.9615,699698
23400,0.0200,0.0265,0.5554,5.1,-0.9605,702472
23500,0.0500,0.0266,0.5535,5.1,-0.9002,705280
23600,0.0000,0.0264,0.5516,5.1,-0.9978,708134
23700,0.0200,0.0264,0.5497,5.1,-0.9620,710853
23800,0.0500,0.0265,0.5478,5.1,-0.8983,713701
23900,0.0300,0.0265,0.5459,5.0,-0.9384,716614
24000,0.0500,0.0266,0.5440,5.1,-0.9019,719443
24100,0.0100,0.0265,0.5421,5.2,-0.9874,722214
24200,0.0300,0.0265,0.5402,5.2,-0.9410,725025
24300,0.0200,0.0265,0.5383,5.2,-0.9565,727883
24400,0.0300,0.0265,0.5364,5.3,-0.9414,730660
24500,0.0300,0.0265,0.5345,5.3,-0.9409,733431
24600,0.0400,0.0266,0.5326,5.2,-0.9204,736317
24700,0.0300,0.0266,0.5307,5.2,-0.9396,739033
24800,0.0500,0.0267,0.5288,5.2,-0.8952,741768
24900,0.0300,0.0267,0.5269,5.2,-0.9457,744502
25000,0.0200,0.0267,0.5250,5.2,-0.9575,747125
25100,0.0500,0.0268,0.5231,5.2,-0.8952,749965
25200,0.0500,0.0269,0.5212,5.2,-0.9054,752795
25300,0.0200,0.0268,0.5193,5.1,-0.9623,755636
25400,0.0400,0.0269,0.5174,5.1,-0.9173,758405
25500,0.0400,0.0269,0.5155,5.1,-0.9180,761212
25600,0.0100,0.0269,0.5136,5.1,-0.9836,763991
25700,0.0400,0.0269,0.5117,5.1,-0.9156,766706
25800,0.0300,0.0269,0.5098,5.1,-0.9431,769573
25900,0.0100,0.0269,0.5079,5.0,-0.9811,772360
26000,0.0300,0.0269,0.5060,5.0,-0.9415,775345
26100,0.0400,0.0269,0.5041,4.8,-0.9237,778125
26200,0.0300,0.0269,0.5022,5.0,-0.9428,780800
26300,0.0100,0.0269,0.5003,5.1,-0.9778,783560
26400,0.0200,0.0269,0.4984,5.1,-0.9599,786388
26500,0.0000,0.0268,0.4965,5.2,-1.0019,789112
26600,0.0600,0.0269,0.4946,5.1,-0.8800,792031
26700,0.0600,0.0270,0.4927,5.1,-0.8778,794825
26800,0.0000,0.0269,0.4908,5.1,-1.0023,797638
26900,0.0100,0.0268,0.4889,5.1,-0.9811,800375
27000,0.0300,0.0269,0.4870,5.1,-0.9381,803203
27100,0.0400,0.0269,0.4851,5.1,-0.9221,806017
27200,0.0300,0.0269,0.4832,5.1,-0.9407,808878
27300,0.0100,0.0268,0.4813,5.1,-0.9756,811581
27400,0.0100,0.0268,0.4794,5.1,-0.9823,814273
27500,0.0200,0.0268,0.4775,5.1,-0.9609,817206
27600,0.0200,0.0267,0.4756,5.0,-0.9602,820051
27700,0.0100,0.0267,0.4737,5.1,-0.9747,822883
27800,0.0400,0.0267,0.4718,5.1,-0.9246,825609
27900,0.0300,0.0267,0.4699,5.1,-0.9408,828321
28000,0.0200,0.0267,0.4680,5.1,-0.9592,831166
28100,0.0100,0.0267,0.4661,4.9,-0.9857,833898
28200,0.0100,0.0266,0.4642,4.9,-0.9809,836761
28300,0.0200,0.0266,0.4623,5.0,-0.9605,839488
28400,0.0800,0.0268,0.4604,5.1,-0.8401,842287
28500,0.0200,0.0268,0.4585,5.0,-0.9574,845195
28600,0.0400,0.0268,0.4566,5.0,-0.9192,848001
28700,0.0500,0.0269,0.4547,5.0,-0.9041,850875
28800,0.0400,0.0269,0.4528,4.9,-0.9143,853711
28900,0.0100,0.0269,0.4509,5.0,-0.9837,856495
29000,0.0400,0.0269,0.4490,4.9,-0.9213,859357
29100,0.0100,0.0269,0.4471,5.0,-0.9784,862026
29200,0.0100,0.0268,0.4452,5.0,-0.9801,864830
29300,0.0300,0.0268,0.4433,5.0,-0.9405,867703
29400,0.0600,0.0269,0.4414,5.0,-0.8809,870424
29500,0.0500,0.0270,0.4395,5.1,-0.8975,873117
29600,0.0500,0.0271,0.4376,5.0,-0.8964,875782
29700,0.0400,0.0271,0.4357,5.1,-0.9247,878636
29800,0.0200,0.0271,0.4338,5.1,-0.9604,881288
29900,0.0500,0.0272,0.4319,5.1,-0.9013,884068
30000,0.0100,0.0271,0.4300,5.0,-0.9805,886945
30100,0.0400,0.0271,0.4281,5.2,-0.9278,889587
30200,0.0100,0.0271,0.4262,5.2,-0.9751,892328
30300,0.0300,0.0271,0.4243,5.2,-0.9437,894906
30400,0.0100,0.0270,0.4224,5.2,-0.9809,897556
30500,0.0400,0.0271,0.4205,5.2,-0.9162,900394
30600,0.0600,0.0272,0.4186,5.1,-0.8823,903195
30700,0.0300,0.0272,0.4167,5.1,-0.9413,905803
30800,0.0100,0.0272,0.4148,5.2,-0.9779,908513
30900,0.0200,0.0272,0.4129,5.2,-0.9588,911101
31000,0.0600,0.0273,0.4110,5.2,-0.8827,913915
31100,0.0500,0.0273,0.4091,5.1,-0.8990,916669
31200,0.0100,0.0273,0.4072,5.1,-0.9807,919475
31300,0.0500,0.0273,0.4053,5.1,-0.9029,922152
31400,0.0100,0.0273,0.4034,5.1,-0.9762,924914
31500,0.0100,0.0272,0.4015,5.1,-0.9806,927610
31600,0.0000,0.0272,0.3996,5.1,-1.0013,930396
31700,0.0300,0.0272,0.3977,5.1,-0.9351,933148
31800,0.0300,0.0272,0.3958,5.1,-0.9453,935948
31900,0.0100,0.0271,0.3939,5.1,-0.9783,938613
32000,0.0300,0.0271,0.3920,5.1,-0.9402,941274
32100,0.0200,0.0271,0.3901,4.5,-0.9662,944153
32200,0.0100,0.0270,0.3882,4.7,-0.9801,947013
32300,0.0300,0.0270,0.3863,4.8,-0.9364,949901
32400,0.0100,0.0270,0.3844,4.8,-0.9844,952842
32500,0.0000,0.0269,0.3825,4.9,-1.0008,955477
32600,0.0200,0.0269,0.3806,4.9,-0.9583,958295
32700,0.0600,0.0270,0.3787,4.8,-0.8808,961145
32800,0.0200,0.0270,0.3768,4.8,-0.9594,963731
32900,0.0500,0.0270,0.3749,4.9,-0.9005,966394
33000,0.0500,0.0271,0.3730,4.9,-0.8992,969070
33100,0.0300,0.0271,0.3711,4.9,-0.9363,971785
33200,0.0100,0.0270,0.3692,4.9,-0.9843,974599
33300,0.0200,0.0270,0.3673,4.9,-0.9561,977357
33400,0.0100,0.0270,0.3654,5.0,-0.9819,979943
33500,0.0300,0.0270,0.3635,5.0,-0.9414,982590
33600,0.0500,0.0271,0.3616,5.0,-0.9003,985215
33700,0.0600,0.0272,0.3597,5.0,-0.8816,987973
33800,0.0600,0.0272,0.3578,5.0,-0.8787,990626
33900,0.0400,0.0273,0.3559,5.1,-0.9198,993260
34000,0.0100,0.0272,0.3540,5.0,-0.9773,996096
34100,0.0200,0.0272,0.3521,4.7,-0.9651,998875
34200,0.0400,0.0272,0.3502,4.5,-0.9225,1001708
34300,0.0300,0.0272,0.3483,4.7,-0.9377,1004517
34400,0.0100,0.0272,0.3464,4.7,-0.9798,1007449
34500,0.0700,0.0273,0.3445,4.7,-0.8587,1010260
34600,0.0200,0.0273,0.3426,4.8,-0.9613,1012908
34700,0.0300,0.0273,0.3407,4.9,-0.9385,1015552
34800,0.0600,0.0274,0.3388,4.8,-0.8815,1018220
34900,0.0300,0.0274,0.3369,4.9,-0.9428,1020844
35000,0.0400,0.0274,0.3350,4.9,-0.9195,1023532
35100,0.0400,0.0275,0.3331,5.0,-0.9176,1026141
35200,0.0300,0.0275,0.3312,5.0,-0.9416,1028889
35300,0.0500,0.0275,0.3293,5.0,-0.8972,1031564
35400,0.0400,0.0276,0.3274,5.0,-0.9222,1034409
35500,0.0300,0.0276,0.3255,5.0,-0.9410,1037017
35600,0.0100,0.0275,0.3236,5.0,-0.9790,1039764
35700,0.0100,0.0275,0.3217,5.0,-0.9800,1042440
35800,0.0400,0.0275,0.3198,5.0,-0.9223,1045242
35900,0.0400,0.0275,0.3179,5.0,-0.9179,1048068
36000,0.0300,0.0276,0.3160,5.0,-0.9397,1050672
36100,0.0500,0.0277,0.3141,4.6,-0.9061,1053478
36200,0.0300,0.0277,0.3122,5.0,-0.9413,1056120
36300,0.0300,0.0277,0.3103,5.1,-0.9365,1058717
36400,0.0200,0.0277,0.3084,5.1,-0.9633,1061356
36500,0.0300,0.0277,0.3065,5.0,-0.9386,1064355
36600,0.0400,0.0277,0.3046,5.0,-0.9224,1067053
36700,0.0500,0.0278,0.3027,4.9,-0.8945,1069809
36800,0.0500,0.0278,0.3008,4.9,-0.9038,1072645
36900,0.0600,0.0279,0.2989,5.0,-0.8822,1075191
37000,0.0100,0.0279,0.2970,4.9,-0.9787,1078046
37100,0.0300,0.0279,0.2951,5.0,-0.9363,1080670
37200,0.0300,0.0279,0.2932,5.0,-0.9433,1083375
37300,0.0400,0.0279,0.2913,4.9,-0.9212,1086294
37400,0.0300,0.0279,0.2894,5.0,-0.9367,1089037
37500,0.0100,0.0279,0.2875,5.0,-0.9835,1091671
37600,0.0500,0.0279,0.2856,4.9,-0.8985,1094673
37700,0.0600,0.0280,0.2837,4.9,-0.8779,1097457
37800,0.0200,0.0280,0.2818,4.9,-0.9635,1100409
37900,0.0400,0.0280,0.2799,4.9,-0.9179,1103105
38000,0.0200,0.0280,0.2780,4.9,-0.9592,1105858
38100,0.0300,0.0280,0.2761,4.5,-0.9483,1108652
38200,0.0200,0.0280,0.2742,4.8,-0.9578,1111260
38300,0.0100,0.0279,0.2723,4.9,-0.9797,1113795
38400,0.0300,0.0279,0.2704,4.9,-0.9405,1116590
38500,0.0300,0.0279,0.2685,4.9,-0.9412,1119428
38600,0.0200,0.0279,0.2666,5.0,-0.9594,1121989
38700,0.0500,0.0280,0.2647,5.0,-0.8979,1124717
38800,0.0400,0.0280,0.2628,4.9,-0.9214,1127418
38900,0.0400,0.0280,0.2609,4.9,-0.9177,1129989
39000,0.0500,0.0281,0.2590,4.9,-0.9033,1132552
39100,0.0400,0.0281,0.2571,4.9,-0.9209,1135256
39200,0.0700,0.0282,0.2552,5.0,-0.8540,1137825
39300,0.0200,0.0282,0.2533,5.0,-0.9632,1140369
39400,0.0200,0.0282,0.2514,5.0,-0.9586,1142822
39500,0.0200,0.0282,0.2495,5.1,-0.9624,1145491
39600,0.0300,0.0282,0.2476,5.0,-0.9393,1148209
39700,0.0400,0.0282,0.2457,5.0,-0.9206,1150851
39800,0.0700,0.0283,0.2438,5.0,-0.8592,1153562
39900,0.0400,0.0283,0.2419,4.9,-0.9182,1156402
40000,0.0100,0.0283,0.2400,4.9,-0.9792,1159175
40100,0.0200,0.0283,0.2381,4.6,-0.9659,1161813
40200,0.0300,0.0283,0.2362,4.9,-0.9401,1164491
40300,0.0300,0.0283,0.2343,4.9,-0.9424,1167132
40400,0.0400,0.0283,0.2324,4.9,-0.9194,1169820
40500,0.0500,0.0284,0.2305,4.9,-0.8999,1172660
40600,0.0200,0.0283,0.2286,4.9,-0.9595,1175308
40700,0.0200,0.0283,0.2267,4.9,-0.9592,1178129
40800,0.0300,0.0283,0.2248,4.9,-0.9381,1180899
40900,0.0100,0.0283,0.2229,5.0,-0.9831,1183553
41000,0.0300,0.0283,0.2210,4.9,-0.9356,1186345
41100,0.0400,0.0283,0.2191,4.9,-0.9220,1188979
41200,0.0500,0.0284,0.2172,5.0,-0.8977,1191683
41300,0.0800,0.0285,0.2153,4.9,-0.8422,1194318
41400,0.0000,0.0284,0.2134,5.0,-1.0031,1196819
41500,0.0600,0.0285,0.2115,5.0,-0.8778,1199424
41600,0.0100,0.0285,0.2096,5.0,-0.9787,1202073
41700,0.0500,0.0285,0.2077,5.0,-0.8996,1204727
41800,0.0600,0.0286,0.2058,5.0,-0.8794,1207332
41900,0.0300,0.0286,0.2039,4.9,-0.9426,1210008
42000,0.0300,0.0286,0.2020,5.0,-0.9417,1212636
42100,0.0300,0.0286,0.2001,5.0,-0.9477,1215146
42200,0.0700,0.0287,0.1982,4.8,-0.8589,1217995
42300,0.0600,0.0288,0.1963,4.9,-0.8787,1220689
42400,0.0300,0.0288,0.1944,5.0,-0.9420,1223402
42500,0.0500,0.0288,0.1925,4.9,-0.9017,1226117
42600,0.0400,0.0288,0.1906,4.9,-0.9188,1228748
42700,0.0400,0.0289,0.1887,5.0,-0.9183,1231236
42800,0.0500,0.0289,0.1868,4.9,-0.8993,1233895
42900,0.0300,0.0289,0.1849,5.0,-0.9409,1236581
43000,0.0300,0.0289,0.1830,4.9,-0.9410,1239307
43100,0.0300,0.0289,0.1811,4.9,-0.9388,1242033
43200,0.0600,0.0290,0.1792,5.0,-0.8779,1244700
43300,0.0200,0.0290,0.1773,4.9,-0.9625,1247373
43400,0.0400,0.0290,0.1754,4.9,-0.9184,1250041
43500,0.0400,0.0290,0.1735,4.9,-0.9209,1252783
43600,0.0300,0.0290,0.1716,4.9,-0.9405,1255378
43700,0.0500,0.0291,0.1697,4.9,-0.8999,1258066
43800,0.0400,0.0291,0.1678,4.9,-0.9175,1260785
43900,0.0600,0.0292,0.1659,4.9,-0.8793,1263443
44000,0.0500,0.0292,0.1640,4.9,-0.8996,1266034
44100,0.0300,0.0292,0.1621,4.7,-0.9438,1268619
44200,0.0500,0.0293,0.1602,4.9,-0.8989,1271275
44300,0.0200,0.0292,0.1583,5.0,-0.9640,1273910
44400,0.0400,0.0293,0.1564,4.9,-0.9207,1276681
44500,0.0300,0.0293,0.1545,4.9,-0.9411,1279303
44600,0.0400,0.0293,0.1526,4.8,-0.9199,1281983
