Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5100,0.0400,0.0316,0.9031,5.3,-0.9229,703174
5200,0.0200,0.0313,0.9012,5.3,-0.9579,715428
5300,0.0300,0.0313,0.8993,5.4,-0.9419,728293
5400,0.0500,0.0317,0.8974,5.3,-0.8986,740891
5500,0.0200,0.0315,0.8955,5.4,-0.9598,753490
5600,0.0500,0.0318,0.8936,5.4,-0.9013,766283
5700,0.0400,0.0319,0.8917,5.3,-0.9202,778648
5800,0.0700,0.0326,0.8898,5.4,-0.8603,791057
5900,0.0200,0.0324,0.8879,5.4,-0.9580,803176
6000,0.0400,0.0325,0.8860,5.4,-0.9234,815602
6100,0.0700,0.0331,0.8841,5.2,-0.8673,828670
6200,0.0400,0.0332,0.8822,5.6,-0.9188,840169
6300,0.0300,0.0332,0.8803,5.5,-0.9368,852545
6400,0.0100,0.0328,0.8784,5.7,-0.9847,864993
6500,0.0500,0.0331,0.8765,5.6,-0.8990,876551
6600,0.0300,0.0330,0.8746,5.6,-0.9421,888908
6700,0.0300,0.0330,0.8727,5.6,-0.9386,901574
6800,0.0400,0.0331,0.8708,5.5,-0.9207,913912
6900,0.0300,0.0330,0.8689,5.5,-0.9388,926189
7000,0.0700,0.0336,0.8670,5.5,-0.8594,938400
7100,0.0400,0.0337,0.8651,5.6,-0.9168,950361
7200,0.0500,0.0339,0.8632,5.6,-0.9040,962432
7300,0.0500,0.0341,0.8613,5.6,-0.8989,975553
7400,0.0600,0.0345,0.8594,5.6,-0.8798,987734
7500,0.0400,0.0345,0.8575,5.6,-0.9196,999343
7600,0.0200,0.0343,0.8556,5.6,-0.9616,1010797
7700,0.0800,0.0349,0.8537,5.6,-0.8350,1023374
7800,0.0600,0.0353,0.8518,5.6,-0.8843,1035174
7900,0.0700,0.0357,0.8499,5.6,-0.8599,1046786
8000,0.0300,0.0356,0.8480,5.6,-0.9408,1058758
8100,0.1000,0.0364,0.8461,5.5,-0.8050,1070737
8200,0.0600,0.0367,0.8442,5.4,-0.8790,1082793
8300,0.0700,0.0371,0.8423,5.4,-0.8622,1095127
8400,0.0400,0.0371,0.8404,5.6,-0.9208,1106534
8500,0.0500,0.0373,0.8385,5.5,-0.9001,1118847
8600,0.0500,0.0374,0.8366,5.5,-0.8995,1131263
8700,0.0600,0.0377,0.8347,5.6,-0.8807,1142809
8800,0.0700,0.0381,0.8328,5.6,-0.8596,1154665
8900,0.0500,0.0382,0.8309,5.5,-0.9009,1166829
9000,0.0200,0.0380,0.8290,5.6,-0.9562,1178138
9100,0.0700,0.0384,0.8271,5.6,-0.8652,1190042
9200,0.0900,0.0389,0.8252,5.6,-0.8162,1202212
9300,0.0600,0.0391,0.8233,5.7,-0.8808,1212790
9400,0.0400,0.0391,0.8214,5.7,-0.9175,1224870
9500,0.0900,0.0397,0.8195,5.7,-0.8230,1236688
9600,0.0700,0.0400,0.8176,5.7,-0.8574,1248588
9700,0.0200,0.0398,0.8157,5.8,-0.9602,1259595
9800,0.0900,0.0403,0.8138,5.7,-0.8232,1271460
9900,0.0500,0.0404,0.8119,5.7,-0.8961,1282752
10000,0.0800,0.0408,0.8100,5.7,-0.8448,1295023
10100,0.0500,0.0409,0.8081,5.6,-0.9050,1306085
10200,0.1400,0.0419,0.8062,5.4,-0.7152,1317916
10300,0.0500,0.0419,0.8043,5.5,-0.9051,1329383
10400,0.0600,0.0421,0.8024,5.5,-0.8783,1340787
10500,0.0600,0.0423,0.8005,5.5,-0.8836,1352484
10600,0.0700,0.0425,0.7986,5.5,-0.8578,1364079
10700,0.1400,0.0435,0.7967,5.5,-0.7211,1376214
10800,0.0400,0.0434,0.7948,5.6,-0.9190,1387018
10900,0.0200,0.0432,0.7929,5.6,-0.9609,1398170
11000,0.0700,0.0435,0.7910,5.5,-0.8610,1410357
11100,0.0300,0.0433,0.7891,5.6,-0.9371,1421539
11200,0.0700,0.0436,0.7872,5.6,-0.8610,1432777
11300,0.0600,0.0437,0.7853,5.6,-0.8797,1444825
11400,0.0600,0.0439,0.7834,5.6,-0.8781,1456464
11500,0.0600,0.0440,0.7815,5.6,-0.8811,1467509
11600,0.1100,0.0446,0.7796,5.6,-0.7802,1478637
11700,0.0600,0.0447,0.7777,5.6,-0.8813,1490635
11800,0.1200,0.0453,0.7758,5.6,-0.7602,1501556
11900,0.0900,0.0457,0.7739,5.6,-0.8196,1511741
12000,0.1000,0.0462,0.7720,5.7,-0.7986,1522532
12100,0.0500,0.0462,0.7701,5.4,-0.9050,1533137
12200,0.0400,0.0461,0.7682,5.6,-0.9209,1544201
12300,0.0800,0.0464,0.7663,5.8,-0.8401,1555192
12400,0.1000,0.0469,0.7644,5.8,-0.7968,1566805
12500,0.1000,0.0473,0.7625,5.7,-0.8037,1578026
12600,0.1000,0.0477,0.7606,5.9,-0.8000,1588709
12700,0.0700,0.0479,0.7587,5.9,-0.8605,1599314
12800,0.1200,0.0484,0.7568,5.9,-0.7583,1610633
12900,0.0600,0.0485,0.7549,5.9,-0.8797,1621581
13000,0.0600,0.0486,0.7530,5.9,-0.8810,1633115
13100,0.0900,0.0489,0.7511,5.9,-0.8165,1643845
13200,0.0700,0.0491,0.7492,5.9,-0.8613,1654161
13300,0.1400,0.0498,0.7473,5.9,-0.7240,1665350
13400,0.0800,0.0500,0.7454,5.9,-0.8382,1676863
13500,0.0800,0.0502,0.7435,5.9,-0.8399,1687796
13600,0.0600,0.0503,0.7416,5.9,-0.8794,1698105
13700,0.1300,0.0509,0.7397,5.9,-0.7397,1709770
13800,0.0500,0.0509,0.7378,5.9,-0.9000,1720251
13900,0.1400,0.0515,0.7359,5.8,-0.7188,1731687
14000,0.0700,0.0516,0.7340,5.9,-0.8601,1742708
14100,0.0400,0.0515,0.7321,5.9,-0.9236,1752938
14200,0.1200,0.0520,0.7302,6.0,-0.7650,1763804
14300,0.0800,0.0522,0.7283,6.0,-0.8378,1775041
14400,0.0800,0.0524,0.7264,5.8,-0.8402,1786615
14500,0.0900,0.0526,0.7245,5.8,-0.8174,1797335
14600,0.1000,0.0529,0.7226,5.8,-0.8010,1808212
14700,0.0600,0.0530,0.7207,5.9,-0.8814,1819046
14800,0.1200,0.0534,0.7188,5.8,-0.7575,1830239
14900,0.1700,0.0542,0.7169,5.9,-0.6569,1840856
15000,0.0900,0.0545,0.7150,5.8,-0.8231,1851547
15100,0.1600,0.0552,0.7131,5.9,-0.6836,1861856
15200,0.1200,0.0556,0.7112,5.9,-0.7588,1872438
15300,0.0600,0.0556,0.7093,5.9,-0.8796,1882485
15400,0.1200,0.0560,0.7074,6.0,-0.7596,1893288
15500,0.1000,0.0563,0.7055,5.9,-0.8004,1904074
15600,0.1300,0.0568,0.7036,5.9,-0.7412,1914296
15700,0.0700,0.0569,0.7017,5.9,-0.8572,1924680
15800,0.0900,0.0571,0.6998,5.9,-0.8178,1935442
15900,0.1400,0.0577,0.6979,5.9,-0.7251,1946808
16000,0.1100,0.0580,0.6960,5.9,-0.7792,1956915
16100,0.0900,0.0582,0.6941,5.5,-0.8241,1967196
16200,0.0800,0.0583,0.6922,5.9,-0.8412,1977475
16300,0.1100,0.0587,0.6903,6.0,-0.7800,1987281
16400,0.0700,0.0587,0.6884,6.0,-0.8598,1997871
16500,0.0500,0.0587,0.6865,6.1,-0.8979,2007731
16600,0.0900,0.0589,0.6846,6.0,-0.8230,2018959
16700,0.0700,0.0589,0.6827,6.0,-0.8581,2029215
16800,0.0700,0.0590,0.6808,5.9,-0.8584,2039859
16900,0.1000,0.0592,0.6789,6.0,-0.8016,2050752
17000,0.0900,0.0594,0.6770,5.9,-0.8204,2061117
17100,0.0600,0.0594,0.6751,6.0,-0.8817,2071267
17200,0.0700,0.0595,0.6732,6.0,-0.8613,2081818
17300,0.2100,0.0603,0.6713,5.9,-0.5801,2092534
17400,0.0800,0.0605,0.6694,6.0,-0.8371,2102482
17500,0.1000,0.0607,0.6675,6.0,-0.7990,2112926
17600,0.0900,0.0609,0.6656,6.0,-0.8191,2123082
17700,0.0800,0.0610,0.6637,6.0,-0.8430,2133233
17800,0.1500,0.0615,0.6618,6.0,-0.6972,2143304
17900,0.1100,0.0617,0.6599,6.0,-0.7818,2153225
18000,0.1200,0.0621,0.6580,6.0,-0.7609,2163811
18100,0.1400,0.0625,0.6561,5.3,-0.7228,2174720
18200,0.1100,0.0628,0.6542,5.5,-0.7831,2185512
18300,0.1200,0.0631,0.6523,5.6,-0.7593,2196475
18400,0.0900,0.0633,0.6504,5.6,-0.8158,2206945
18500,0.1200,0.0636,0.6485,5.7,-0.7644,2216766
18600,0.0700,0.0636,0.6466,5.8,-0.8570,2227323
18700,0.1300,0.0640,0.6447,5.8,-0.7398,2237852
18800,0.1400,0.0644,0.6428,5.8,-0.7238,2247857
18900,0.1200,0.0647,0.6409,5.9,-0.7616,2258093
19000,0.1300,0.0650,0.6390,5.8,-0.7374,2267524
19100,0.0800,0.0651,0.6371,5.9,-0.8391,2277844
19200,0.1300,0.0655,0.6352,5.8,-0.7394,2288513
19300,0.1100,0.0657,0.6333,5.9,-0.7787,2299319
19400,0.1100,0.0659,0.6314,5.9,-0.7831,2309092
19500,0.1400,0.0663,0.6295,5.9,-0.7187,2319484
19600,0.1200,0.0666,0.6276,5.9,-0.7630,2330105
19700,0.1400,0.0670,0.6257,5.9,-0.7203,2340278
19800,0.1300,0.0673,0.6238,5.9,-0.7385,2350653
19900,0.1600,0.0677,0.6219,5.8,-0.6780,2360953
20000,0.1800,0.0683,0.6200,5.8,-0.6422,2371486
20100,0.1300,0.0686,0.6181,5.3,-0.7449,2381247
20200,0.1700,0.0691,0.6162,5.4,-0.6592,2391995
20300,0.2500,0.0700,0.6143,5.7,-0.4967,2401808
20400,0.1000,0.0701,0.6124,5.9,-0.8072,2412048
20500,0.1400,0.0705,0.6105,5.8,-0.7126,2422746
20600,0.1500,0.0709,0.6086,5.8,-0.7048,2432535
20700,0.1000,0.0710,0.6067,5.8,-0.8004,2442953
20800,0.1600,0.0715,0.6048,5.8,-0.6792,2454138
20900,0.1500,0.0719,0.6029,5.9,-0.7002,2464094
21000,0.1300,0.0721,0.6010,5.9,-0.7407,2474039
21100,0.1200,0.0724,0.5991,5.9,-0.7566,2483728
21200,0.1400,0.0727,0.5972,6.0,-0.7208,2493564
21300,0.0800,0.0727,0.5953,5.9,-0.8395,2503638
21400,0.1600,0.0731,0.5934,5.9,-0.6832,2513342
21500,0.1400,0.0734,0.5915,5.9,-0.7203,2523423
21600,0.1600,0.0738,0.5896,5.9,-0.6795,2532794
21700,0.1500,0.0742,0.5877,5.9,-0.7001,2542659
21800,0.1300,0.0744,0.5858,6.0,-0.7367,2552518
21900,0.1400,0.0747,0.5839,5.9,-0.7225,2562477
22000,0.1500,0.0751,0.5820,5.9,-0.6959,2573051
22100,0.1600,0.0755,0.5801,4.9,-0.6853,2583209
22200,0.2000,0.0760,0.5782,5.4,-0.5994,2592901
22300,0.1900,0.0765,0.5763,5.6,-0.6190,2603190
22400,0.2200,0.0772,0.5744,5.8,-0.5589,2613241
22500,0.2000,0.0777,0.5725,5.7,-0.6003,2623453
22600,0.1500,0.0781,0.5706,5.9,-0.7023,2632999
22700,0.0900,0.0781,0.5687,5.8,-0.8189,2643152
22800,0.1700,0.0785,0.5668,5.8,-0.6587,2652714
22900,0.1500,0.0788,0.5649,5.9,-0.7001,2662253
23000,0.1300,0.0790,0.5630,5.9,-0.7419,2671911
23100,0.1700,0.0794,0.5611,5.9,-0.6601,2681793
23200,0.2100,0.0800,0.5592,6.0,-0.5788,2691161
23300,0.1800,0.0804,0.5573,5.9,-0.6392,2700780
23400,0.2100,0.0810,0.5554,6.0,-0.5800,2710289
23500,0.1500,0.0813,0.5535,6.0,-0.6976,2719942
23600,0.1300,0.0815,0.5516,6.0,-0.7433,2729907
23700,0.1200,0.0817,0.5497,6.0,-0.7610,2739530
23800,0.2000,0.0822,0.5478,6.0,-0.6002,2749107
23900,0.1600,0.0825,0.5459,6.0,-0.6747,2759477
24000,0.1800,0.0829,0.5440,6.0,-0.6428,2768319
24100,0.0900,0.0830,0.5421,5.2,-0.8196,2778276
24200,0.2100,0.0835,0.5402,5.5,-0.5833,2788363
24300,0.0900,0.0835,0.5383,5.6,-0.8211,2798011
24400,0.1100,0.0836,0.5364,5.8,-0.7803,2807376
24500,0.1500,0.0839,0.5345,5.9,-0.7013,2816611
24600,0.1800,0.0843,0.5326,5.9,-0.6404,2825757
24700,0.1400,0.0845,0.5307,5.9,-0.7178,2835597
24800,0.1100,0.0846,0.5288,5.8,-0.7817,2845343
24900,0.1500,0.0849,0.5269,6.0,-0.6975,2854660
25000,0.1400,0.0851,0.5250,6.1,-0.7228,2863661
25100,0.1600,0.0854,0.5231,6.0,-0.6803,2873094
25200,0.1900,0.0858,0.5212,6.1,-0.6138,2882128
25300,0.1500,0.0861,0.5193,6.0,-0.7043,2891753
25400,0.1100,0.0862,0.5174,6.1,-0.7796,2901452
25500,0.1100,0.0863,0.5155,6.1,-0.7818,2910469
25600,0.1400,0.0865,0.5136,6.0,-0.7191,2919631
25700,0.1700,0.0868,0.5117,6.1,-0.6614,2928905
25800,0.1400,0.0870,0.5098,6.1,-0.7216,2938593
25900,0.1800,0.0874,0.5079,6.1,-0.6350,2947749
26000,0.1300,0.0875,0.5060,6.0,-0.7428,2957554
26100,0.1000,0.0875,0.5041,5.0,-0.8054,2966913
26200,0.1100,0.0876,0.5022,5.5,-0.7819,2976051
26300,0.1800,0.0880,0.5003,5.7,-0.6374,2985749
26400,0.1400,0.0882,0.4984,5.8,-0.7201,2995336
26500,0.2100,0.0887,0.4965,5.9,-0.5765,3005140
26600,0.1100,0.0888,0.4946,5.9,-0.7812,3014964
26700,0.2200,0.0893,0.4927,5.9,-0.5597,3024427
26800,0.1800,0.0896,0.4908,6.0,-0.6448,3033618
26900,0.2000,0.0900,0.4889,6.0,-0.6010,3042887
27000,0.1900,0.0904,0.4870,6.0,-0.6159,3052048
27100,0.1500,0.0906,0.4851,6.0,-0.7014,3061624
27200,0.1600,0.0909,0.4832,6.1,-0.6806,3069964
27300,0.1600,0.0911,0.4813,6.1,-0.6782,3079059
27400,0.2200,0.0916,0.4794,6.1,-0.5582,3088436
27500,0.1700,0.0919,0.4775,6.1,-0.6599,3097831
27600,0.1200,0.0920,0.4756,6.1,-0.7637,3106480
27700,0.1000,0.0920,0.4737,6.1,-0.7968,3115974
27800,0.2100,0.0924,0.4718,6.1,-0.5823,3125349
27900,0.1900,0.0928,0.4699,6.2,-0.6180,3134629
28000,0.2100,0.0932,0.4680,6.1,-0.5821,3144369
28100,0.1900,0.0936,0.4661,5.3,-0.6247,3153316
28200,0.2500,0.0941,0.4642,5.9,-0.4976,3161966
28300,0.2500,0.0947,0.4623,5.8,-0.5022,3170994
28400,0.1800,0.0950,0.4604,5.9,-0.6394,3179702
28500,0.1700,0.0952,0.4585,6.0,-0.6612,3188760
28600,0.1400,0.0954,0.4566,6.0,-0.7192,3198259
28700,0.2200,0.0958,0.4547,6.0,-0.5599,3207976
28800,0.1800,0.0961,0.4528,6.1,-0.6397,3217225
28900,0.1900,0.0964,0.4509,6.0,-0.6205,3226322
29000,0.2800,0.0971,0.4490,6.0,-0.4384,3235666
29100,0.2300,0.0975,0.4471,6.1,-0.5384,3244419
29200,0.2000,0.0979,0.4452,6.1,-0.5996,3252995
29300,0.2500,0.0984,0.4433,6.0,-0.5035,3262349
29400,0.2400,0.0989,0.4414,6.1,-0.5151,3270950
29500,0.2000,0.0993,0.4395,6.1,-0.6046,3280103
29600,0.2300,0.0997,0.4376,6.1,-0.5366,3288753
29700,0.2100,0.1001,0.4357,6.1,-0.5867,3297599
29800,0.2100,0.1004,0.4338,6.1,-0.5754,3306523
29900,0.2400,0.1009,0.4319,6.2,-0.5167,3315309
30000,0.3100,0.1016,0.4300,6.1,-0.3817,3324659
30100,0.1500,0.1018,0.4281,5.5,-0.7049,3333003
30200,0.2100,0.1021,0.4262,5.7,-0.5787,3341613
30300,0.3000,0.1028,0.4243,5.8,-0.3987,3350345
30400,0.2500,0.1033,0.4224,6.0,-0.5049,3359357
30500,0.1800,0.1035,0.4205,6.1,-0.6378,3368296
30600,0.2200,0.1039,0.4186,6.1,-0.5612,3377257
30700,0.2900,0.1045,0.4167,6.0,-0.4168,3386440
30800,0.2400,0.1050,0.4148,6.1,-0.5207,3395714
30900,0.1800,0.1052,0.4129,6.1,-0.6438,3404652
31000,0.2500,0.1057,0.4110,6.1,-0.4952,3413564
31100,0.2200,0.1060,0.4091,6.1,-0.5622,3422316
31200,0.2600,0.1065,0.4072,6.1,-0.4792,3431420
31300,0.2900,0.1072,0.4053,6.1,-0.4173,3440227
31400,0.1800,0.1074,0.4034,6.1,-0.6396,3449323
31500,0.2200,0.1077,0.4015,6.2,-0.5631,3458584
31600,0.2500,0.1082,0.3996,6.2,-0.4985,3467155
31700,0.1900,0.1085,0.3977,6.2,-0.6200,3475981
31800,0.2500,0.1089,0.3958,6.2,-0.5041,3485004
31900,0.2500,0.1093,0.3939,6.2,-0.4989,3493389
32000,0.2600,0.1098,0.3920,6.2,-0.4793,3501863
32100,0.2200,0.1102,0.3901,5.8,-0.5628,3510063
32200,0.2600,0.1106,0.3882,6.1,-0.4820,3519081
32300,0.2600,0.1111,0.3863,6.0,-0.4802,3527753
32400,0.1400,0.1112,0.3844,6.0,-0.7186,3536254
32500,0.2100,0.1115,0.3825,6.1,-0.5789,3544675
32600,0.2700,0.1120,0.3806,6.1,-0.4619,3553578
32700,0.2600,0.1124,0.3787,6.1,-0.4813,3561625
32800,0.2000,0.1127,0.3768,6.2,-0.5984,3570065
32900,0.2200,0.1130,0.3749,6.2,-0.5588,3578658
33000,0.2900,0.1136,0.3730,6.2,-0.4167,3587557
33100,0.1500,0.1137,0.3711,6.2,-0.7041,3596002
33200,0.2600,0.1141,0.3692,6.2,-0.4761,3603936
33300,0.2700,0.1146,0.3673,6.1,-0.4642,3612224
33400,0.2800,0.1151,0.3654,6.2,-0.4405,3620808
33500,0.3100,0.1157,0.3635,6.2,-0.3778,3629339
33600,0.1900,0.1159,0.3616,6.3,-0.6209,3637833
33700,0.3500,0.1166,0.3597,6.2,-0.2998,3646890
33800,0.2000,0.1169,0.3578,6.2,-0.6023,3654723
33900,0.2300,0.1172,0.3559,6.3,-0.5379,3662819
34000,0.2400,0.1176,0.3540,6.2,-0.5199,3671237
34100,0.2700,0.1180,0.3521,5.5,-0.4657,3679422
34200,0.3000,0.1186,0.3502,5.8,-0.3998,3687742
34300,0.3300,0.1192,0.3483,5.8,-0.3383,3696358
34400,0.1800,0.1194,0.3464,5.9,-0.6362,3705286
34500,0.2700,0.1198,0.3445,6.0,-0.4650,3713305
34600,0.1900,0.1200,0.3426,6.0,-0.6199,3721669
34700,0.2500,0.1204,0.3407,6.1,-0.5023,3729797
34800,0.2800,0.1209,0.3388,6.1,-0.4406,3738299
34900,0.2600,0.1213,0.3369,6.1,-0.4773,3746748
35000,0.2900,0.1217,0.3350,6.1,-0.4199,3755046
35100,0.2900,0.1222,0.3331,6.1,-0.4189,3763318
35200,0.2700,0.1226,0.3312,6.1,-0.4574,3771619
35300,0.2600,0.1230,0.3293,6.1,-0.4829,3779815
35400,0.2900,0.1235,0.3274,6.2,-0.4168,3788595
35500,0.2400,0.1238,0.3255,6.2,-0.5215,3797187
35600,0.3700,0.1245,0.3236,6.1,-0.2601,3805779
35700,0.3400,0.1251,0.3217,6.2,-0.3234,3813981
35800,0.2300,0.1254,0.3198,6.2,-0.5364,3822070
35900,0.3300,0.1260,0.3179,6.2,-0.3417,3830378
36000,0.2500,0.1263,0.3160,6.1,-0.4979,3838816
36100,0.2600,0.1267,0.3141,5.5,-0.4825,3846892
36200,0.2400,0.1270,0.3122,5.9,-0.5233,3854916
36300,0.2700,0.1274,0.3103,5.9,-0.4592,3863205
36400,0.3000,0.1279,0.3084,6.0,-0.3974,3871596
36500,0.2700,0.1283,0.3065,6.0,-0.4635,3879901
36600,0.3000,0.1288,0.3046,6.0,-0.3990,3888429
36700,0.2600,0.1292,0.3027,6.0,-0.4807,3896747
36800,0.3300,0.1297,0.3008,6.1,-0.3382,3905495
36900,0.1800,0.1298,0.2989,6.1,-0.6413,3913518
37000,0.2800,0.1302,0.2970,6.1,-0.4401,3921618
37100,0.2400,0.1305,0.2951,6.1,-0.5172,3930105
37200,0.3000,0.1310,0.2932,6.2,-0.4030,3938360
37300,0.2400,0.1313,0.2913,6.2,-0.5184,3946398
37400,0.3300,0.1318,0.2894,6.2,-0.3422,3954295
37500,0.2800,0.1322,0.2875,6.2,-0.4361,3962406
37600,0.3500,0.1328,0.2856,6.2,-0.3002,3970235
37700,0.3200,0.1333,0.2837,6.2,-0.3590,3978189
37800,0.3200,0.1338,0.2818,6.3,-0.3612,3986604
37900,0.2800,0.1342,0.2799,6.3,-0.4434,3995079
38000,0.3900,0.1349,0.2780,6.3,-0.2155,4002341
38100,0.3000,0.1353,0.2761,5.2,-0.4052,4010710
38200,0.3200,0.1358,0.2742,5.6,-0.3546,4018701
38300,0.3400,0.1363,0.2723,5.9,-0.3232,4026636
38400,0.3700,0.1370,0.2704,6.0,-0.2620,4034402
38500,0.3800,0.1376,0.2685,6.1,-0.2397,4042449
38600,0.2700,0.1380,0.2666,6.1,-0.4605,4050428
38700,0.2600,0.1383,0.2647,6.1,-0.4799,4057986
38800,0.2700,0.1386,0.2628,6.2,-0.4584,4066191
38900,0.2600,0.1389,0.2609,6.3,-0.4743,4074043
39000,0.2800,0.1393,0.2590,6.3,-0.4458,4082002
39100,0.3400,0.1398,0.2571,6.3,-0.3160,4090432
39200,0.3500,0.1403,0.2552,6.3,-0.3045,4098625
39300,0.3000,0.1407,0.2533,6.3,-0.3987,4106973
39400,0.2900,0.1411,0.2514,6.2,-0.4208,4115065
39500,0.3100,0.1415,0.2495,6.3,-0.3793,4123179
39600,0.3200,0.1420,0.2476,6.3,-0.3600,4131500
39700,0.3000,0.1424,0.2457,6.3,-0.3994,4138984
39800,0.2700,0.1427,0.2438,6.3,-0.4626,4146786
39900,0.3700,0.1433,0.2419,6.3,-0.2578,4154401
40000,0.2800,0.1436,0.2400,6.4,-0.4395,4162198
40100,0.3100,0.1440,0.2381,5.5,-0.3829,4170004
40200,0.3300,0.1445,0.2362,5.7,-0.3393,4178004
40300,0.3600,0.1450,0.2343,6.0,-0.2815,4185456
40400,0.3100,0.1454,0.2324,6.0,-0.3801,4194057
40500,0.4100,0.1461,0.2305,6.1,-0.1804,4201883
40600,0.3800,0.1467,0.2286,6.2,-0.2366,4209428
40700,0.4100,0.1473,0.2267,6.3,-0.1830,4216348
40800,0.3700,0.1478,0.2248,6.3,-0.2599,4224016
40900,0.3300,0.1483,0.2229,6.3,-0.3389,4231554
41000,0.3500,0.1488,0.2210,6.4,-0.3020,4239406
41100,0.3800,0.1493,0.2191,6.4,-0.2393,4246974
41200,0.3300,0.1498,0.2172,6.4,-0.3406,4253871
41300,0.3100,0.1502,0.2153,6.5,-0.3798,4261624
41400,0.3300,0.1506,0.2134,6.4,-0.3411,4269039
41500,0.3400,0.1511,0.2115,6.4,-0.3160,4276834
41600,0.3900,0.1517,0.2096,6.5,-0.2226,4284077
41700,0.3200,0.1521,0.2077,6.5,-0.3609,4291402
41800,0.3700,0.1526,0.2058,6.4,-0.2613,4298815
41900,0.3100,0.1530,0.2039,6.5,-0.3748,4306152
42000,0.3400,0.1534,0.2020,6.5,-0.3226,4314181
42100,0.2900,0.1537,0.2001,5.2,-0.4229,4321806
42200,0.4200,0.1544,0.1982,5.8,-0.1598,4329369
42300,0.3900,0.1549,0.1963,5.9,-0.2198,4336956
42400,0.3600,0.1554,0.1944,5.9,-0.2805,4344860
42500,0.3300,0.1558,0.1925,5.9,-0.3433,4352409
42600,0.3900,0.1564,0.1906,6.0,-0.2135,4360245
42700,0.4100,0.1570,0.1887,6.0,-0.1857,4367727
42800,0.3400,0.1574,0.1868,6.1,-0.3172,4374700
42900,0.3900,0.1579,0.1849,6.1,-0.2211,4382568
43000,0.3400,0.1584,0.1830,6.2,-0.3160,4390486
43100,0.4000,0.1589,0.1811,6.1,-0.1998,4398355
43200,0.2900,0.1592,0.1792,6.2,-0.4229,4406262
43300,0.3200,0.1596,0.1773,6.2,-0.3600,4413351
43400,0.3600,0.1601,0.1754,6.2,-0.2801,4420736
43500,0.3100,0.1604,0.1735,6.3,-0.3770,4427892
43600,0.3600,0.1609,0.1716,6.3,-0.2827,4435755
43700,0.2700,0.1611,0.1697,6.2,-0.4617,4443209
