Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.0200,0.0282,0.9145,5.7,-0.9600,360228
4600,0.0400,0.0285,0.9126,5.6,-0.9218,374034
4700,0.0300,0.0285,0.9107,5.7,-0.9385,387074
4800,0.0500,0.0290,0.9088,5.6,-0.8978,400400
4900,0.0100,0.0286,0.9069,5.6,-0.9806,413680
5000,0.0200,0.0284,0.9050,5.6,-0.9618,427224
5100,0.0300,0.0284,0.9031,5.5,-0.9404,440456
5200,0.0400,0.0287,0.9012,5.6,-0.9186,453912
5300,0.0500,0.0291,0.8993,5.6,-0.9000,467673
5400,0.0700,0.0298,0.8974,5.5,-0.8595,481281
5500,0.0200,0.0296,0.8955,5.5,-0.9617,493927
5600,0.0500,0.0300,0.8936,5.5,-0.8967,507010
5700,0.0600,0.0305,0.8917,5.5,-0.8865,520091
5800,0.0500,0.0309,0.8898,5.5,-0.8954,533113
5900,0.0200,0.0307,0.8879,5.5,-0.9616,545313
6000,0.0400,0.0308,0.8860,5.6,-0.9156,557685
6100,0.0400,0.0310,0.8841,5.5,-0.9257,570586
6200,0.0300,0.0310,0.8822,5.5,-0.9390,583235
6300,0.0400,0.0311,0.8803,5.5,-0.9233,595677
6400,0.0600,0.0316,0.8784,5.6,-0.8796,608765
6500,0.0800,0.0323,0.8765,5.5,-0.8359,621560
6600,0.0400,0.0324,0.8746,5.5,-0.9187,634395
6700,0.0500,0.0327,0.8727,5.5,-0.9030,647590
6800,0.0800,0.0334,0.8708,5.5,-0.8411,660682
6900,0.0400,0.0335,0.8689,5.4,-0.9213,674018
7000,0.0400,0.0336,0.8670,5.5,-0.9176,686055
7100,0.0600,0.0339,0.8651,5.5,-0.8785,697993
7200,0.0800,0.0346,0.8632,5.5,-0.8449,710924
7300,0.0400,0.0347,0.8613,5.5,-0.9179,723999
7400,0.1100,0.0357,0.8594,5.6,-0.7816,735752
7500,0.0400,0.0357,0.8575,5.6,-0.9190,748435
7600,0.0400,0.0358,0.8556,5.6,-0.9179,760331
7700,0.0500,0.0360,0.8537,5.5,-0.8991,772703
7800,0.0600,0.0363,0.8518,5.6,-0.8837,784296
7900,0.0400,0.0363,0.8499,5.6,-0.9198,795986
8000,0.0500,0.0365,0.8480,5.6,-0.8963,808166
8100,0.0600,0.0368,0.8461,5.4,-0.8848,820377
8200,0.0400,0.0368,0.8442,5.6,-0.9224,832421
8300,0.0300,0.0367,0.8423,5.7,-0.9399,844307
8400,0.0500,0.0369,0.8404,5.6,-0.8977,856631
8500,0.0300,0.0368,0.8385,5.6,-0.9404,868396
8600,0.0500,0.0370,0.8366,5.6,-0.9026,880670
8700,0.0300,0.0369,0.8347,5.7,-0.9362,892410
8800,0.0400,0.0369,0.8328,5.7,-0.9219,904083
8900,0.0700,0.0373,0.8309,5.7,-0.8604,916232
9000,0.0400,0.0374,0.8290,5.7,-0.9208,928158
9100,0.0900,0.0380,0.8271,5.7,-0.8167,940120
9200,0.0500,0.0382,0.8252,5.7,-0.8999,951751
9300,0.0500,0.0383,0.8233,5.7,-0.9015,963050
9400,0.0400,0.0383,0.8214,5.8,-0.9220,975140
9500,0.0600,0.0385,0.8195,5.7,-0.8789,986982
9600,0.0400,0.0385,0.8176,5.8,-0.9165,998076
9700,0.1100,0.0393,0.8157,5.8,-0.7823,1009706
9800,0.0700,0.0396,0.8138,5.7,-0.8579,1021722
9900,0.0800,0.0400,0.8119,5.7,-0.8369,1033580
10000,0.1300,0.0409,0.8100,5.7,-0.7459,1045613
10100,0.0900,0.0414,0.8081,5.1,-0.8242,1057469
10200,0.0800,0.0418,0.8062,5.3,-0.8418,1068792
10300,0.0900,0.0422,0.8043,5.3,-0.8194,1081167
10400,0.0400,0.0422,0.8024,5.5,-0.9217,1092460
10500,0.0800,0.0427,0.8005,5.5,-0.8377,1104539
10600,0.0600,0.0428,0.7986,5.6,-0.8806,1116212
10700,0.0800,0.0432,0.7967,5.6,-0.8421,1127808
10800,0.0800,0.0435,0.7948,5.6,-0.8373,1139127
10900,0.0300,0.0434,0.7929,5.7,-0.9438,1150047
11000,0.0800,0.0437,0.7910,5.6,-0.8376,1162257
11100,0.0600,0.0439,0.7891,5.7,-0.8777,1173841
11200,0.1000,0.0444,0.7872,5.7,-0.8020,1185665
11300,0.0400,0.0443,0.7853,5.7,-0.9196,1197461
11400,0.0700,0.0446,0.7834,5.6,-0.8600,1209847
11500,0.0800,0.0449,0.7815,5.7,-0.8408,1221264
11600,0.0500,0.0449,0.7796,5.7,-0.8964,1232624
11700,0.0900,0.0453,0.7777,5.7,-0.8230,1244416
11800,0.1000,0.0458,0.7758,5.7,-0.8004,1256105
11900,0.1100,0.0463,0.7739,5.7,-0.7779,1267575
12000,0.1600,0.0473,0.7720,5.7,-0.6823,1279118
12100,0.0900,0.0477,0.7701,5.4,-0.8260,1290600
12200,0.0800,0.0480,0.7682,5.6,-0.8389,1301973
12300,0.0900,0.0483,0.7663,5.5,-0.8177,1313842
12400,0.0500,0.0483,0.7644,5.5,-0.9002,1325049
12500,0.1200,0.0489,0.7625,5.5,-0.7635,1336672
12600,0.0800,0.0491,0.7606,5.5,-0.8406,1347450
12700,0.1100,0.0496,0.7587,5.5,-0.7809,1359118
12800,0.0500,0.0496,0.7568,5.6,-0.9002,1370712
12900,0.0300,0.0495,0.7549,5.6,-0.9371,1382015
13000,0.0600,0.0495,0.7530,5.6,-0.8808,1393510
13100,0.1300,0.0502,0.7511,5.6,-0.7398,1404543
13200,0.0900,0.0505,0.7492,5.6,-0.8182,1415672
13300,0.0500,0.0505,0.7473,5.7,-0.9000,1426668
13400,0.1000,0.0508,0.7454,5.7,-0.8021,1437464
13500,0.0800,0.0510,0.7435,5.7,-0.8376,1448503
13600,0.0500,0.0510,0.7416,5.8,-0.9022,1459080
13700,0.0600,0.0511,0.7397,5.8,-0.8793,1470864
13800,0.0200,0.0509,0.7378,5.7,-0.9612,1481887
13900,0.0800,0.0511,0.7359,5.8,-0.8375,1493317
14000,0.1100,0.0515,0.7340,5.8,-0.7817,1504074
14100,0.0700,0.0516,0.7321,5.3,-0.8626,1515301
14200,0.0900,0.0519,0.7302,5.5,-0.8250,1526233
14300,0.0700,0.0520,0.7283,5.4,-0.8580,1537669
14400,0.0900,0.0523,0.7264,5.5,-0.8218,1549266
14500,0.1000,0.0526,0.7245,5.6,-0.7975,1559309
14600,0.1000,0.0529,0.7226,5.6,-0.8035,1570236
14700,0.1100,0.0533,0.7207,5.7,-0.7758,1581493
14800,0.1200,0.0538,0.7188,5.7,-0.7611,1592352
14900,0.0900,0.0540,0.7169,5.7,-0.8177,1603255
15000,0.0800,0.0542,0.7150,5.7,-0.8425,1614211
15100,0.1000,0.0545,0.7131,5.7,-0.8007,1624506
15200,0.1000,0.0548,0.7112,5.7,-0.8003,1636252
15300,0.0500,0.0548,0.7093,5.7,-0.8987,1647050
15400,0.0900,0.0550,0.7074,5.8,-0.8214,1657454
15500,0.0700,0.0551,0.7055,5.8,-0.8606,1667902
15600,0.1100,0.0554,0.7036,5.8,-0.7793,1678565
15700,0.0400,0.0554,0.7017,5.8,-0.9181,1688607
15800,0.0600,0.0554,0.6998,5.8,-0.8810,1699268
15900,0.0700,0.0555,0.6979,5.8,-0.8546,1710312
16000,0.0700,0.0556,0.6960,5.8,-0.8653,1720868
16100,0.0800,0.0558,0.6941,5.2,-0.8449,1731772
16200,0.0800,0.0559,0.6922,5.7,-0.8397,1742067
16300,0.0200,0.0557,0.6903,5.9,-0.9600,1751993
16400,0.0700,0.0558,0.6884,5.8,-0.8621,1762676
16500,0.0800,0.0559,0.6865,5.9,-0.8370,1773133
16600,0.1700,0.0566,0.6846,5.9,-0.6623,1784058
16700,0.1400,0.0572,0.6827,5.9,-0.7167,1795064
16800,0.1100,0.0575,0.6808,5.9,-0.7797,1806290
16900,0.1000,0.0578,0.6789,5.9,-0.8047,1816825
17000,0.0900,0.0580,0.6770,5.9,-0.8175,1827243
17100,0.1100,0.0583,0.6751,6.0,-0.7825,1838023
17200,0.0300,0.0581,0.6732,5.9,-0.9378,1848867
17300,0.1300,0.0586,0.6713,5.9,-0.7420,1859303
17400,0.0900,0.0587,0.6694,5.9,-0.8151,1870468
17500,0.0700,0.0588,0.6675,5.9,-0.8595,1881029
17600,0.1000,0.0590,0.6656,5.9,-0.8038,1891551
17700,0.1500,0.0595,0.6637,5.9,-0.6976,1902422
17800,0.1300,0.0599,0.6618,6.0,-0.7407,1912762
17900,0.1100,0.0602,0.6599,5.9,-0.7799,1922841
18000,0.0700,0.0603,0.6580,6.0,-0.8605,1933038
18100,0.0800,0.0604,0.6561,5.5,-0.8437,1943486
18200,0.1100,0.0607,0.6542,5.6,-0.7820,1954426
18300,0.0600,0.0607,0.6523,5.8,-0.8811,1965005
18400,0.1200,0.0610,0.6504,5.8,-0.7590,1975503
18500,0.1900,0.0617,0.6485,5.7,-0.6123,1986564
18600,0.1200,0.0620,0.6466,5.9,-0.7685,1996885
18700,0.1000,0.0622,0.6447,5.8,-0.7985,2007435
18800,0.1900,0.0629,0.6428,5.8,-0.6201,2018144
18900,0.1400,0.0633,0.6409,5.8,-0.7229,2028382
19000,0.1400,0.0637,0.6390,5.8,-0.7154,2039138
19100,0.0800,0.0638,0.6371,5.8,-0.8433,2049114
19200,0.1000,0.0640,0.6352,5.8,-0.7996,2059189
19300,0.1000,0.0642,0.6333,5.8,-0.7987,2069608
19400,0.1700,0.0647,0.6314,5.9,-0.6563,2079458
19500,0.1200,0.0650,0.6295,5.8,-0.7655,2090321
19600,0.1400,0.0654,0.6276,5.8,-0.7185,2100875
19700,0.0900,0.0655,0.6257,5.9,-0.8199,2111728
19800,0.1300,0.0659,0.6238,5.9,-0.7415,2122540
19900,0.1500,0.0663,0.6219,5.8,-0.6971,2133161
20000,0.1300,0.0666,0.6200,5.8,-0.7383,2143382
20100,0.1400,0.0670,0.6181,5.2,-0.7248,2153926
20200,0.1300,0.0673,0.6162,5.5,-0.7420,2164266
20300,0.1600,0.0677,0.6143,5.7,-0.6791,2174355
20400,0.1600,0.0682,0.6124,5.7,-0.6799,2184740
20500,0.1800,0.0687,0.6105,5.7,-0.6390,2194799
20600,0.1600,0.0692,0.6086,5.8,-0.6795,2205232
20700,0.1400,0.0695,0.6067,5.8,-0.7137,2215662
20800,0.1300,0.0698,0.6048,5.8,-0.7467,2225914
20900,0.1300,0.0701,0.6029,5.8,-0.7368,2236214
21000,0.0700,0.0701,0.6010,5.8,-0.8633,2246347
21100,0.1800,0.0706,0.5991,5.9,-0.6417,2256666
21200,0.1200,0.0708,0.5972,5.9,-0.7541,2266444
21300,0.1600,0.0713,0.5953,5.9,-0.6846,2276403
21400,0.1500,0.0716,0.5934,5.9,-0.6997,2286086
21500,0.1600,0.0720,0.5915,5.9,-0.6801,2296293
21600,0.1500,0.0724,0.5896,5.9,-0.6988,2306082
21700,0.1300,0.0727,0.5877,5.9,-0.7428,2315492
21800,0.1600,0.0731,0.5858,6.0,-0.6726,2325182
21900,0.1300,0.0733,0.5839,5.9,-0.7427,2334915
22000,0.1900,0.0739,0.5820,5.9,-0.6252,2344987
22100,0.1400,0.0742,0.5801,5.7,-0.7238,2354707
22200,0.1400,0.0745,0.5782,6.0,-0.7199,2364229
22300,0.1900,0.0750,0.5763,6.0,-0.6203,2374138
22400,0.0900,0.0751,0.5744,6.2,-0.8207,2384181
22500,0.1400,0.0754,0.5725,6.1,-0.7179,2393909
22600,0.1500,0.0757,0.5706,6.1,-0.7014,2402975
22700,0.0900,0.0758,0.5687,6.1,-0.8185,2413274
22800,0.1100,0.0759,0.5668,6.1,-0.7801,2422628
22900,0.1700,0.0763,0.5649,6.1,-0.6634,2432865
23000,0.1100,0.0765,0.5630,6.2,-0.7792,2442602
23100,0.2000,0.0770,0.5611,6.1,-0.5982,2452777
23200,0.2000,0.0775,0.5592,6.2,-0.6025,2462814
23300,0.1700,0.0779,0.5573,6.1,-0.6600,2472922
23400,0.1500,0.0782,0.5554,6.1,-0.6954,2482166
23500,0.1000,0.0783,0.5535,6.2,-0.8046,2491290
23600,0.1200,0.0785,0.5516,6.2,-0.7527,2500977
23700,0.1500,0.0788,0.5497,6.2,-0.7041,2510725
23800,0.2000,0.0793,0.5478,6.2,-0.6042,2520286
23900,0.1300,0.0795,0.5459,6.2,-0.7366,2530026
24000,0.1200,0.0797,0.5440,6.1,-0.7576,2539851
24100,0.1800,0.0801,0.5421,5.7,-0.6425,2549520
24200,0.1900,0.0806,0.5402,6.0,-0.6223,2559161
24300,0.1500,0.0809,0.5383,6.1,-0.6973,2568646
24400,0.1600,0.0812,0.5364,6.1,-0.6854,2578744
24500,0.1200,0.0813,0.5345,6.0,-0.7589,2588309
24600,0.1100,0.0815,0.5326,6.0,-0.7776,2597649
24700,0.2200,0.0820,0.5307,6.0,-0.5622,2607675
24800,0.1600,0.0823,0.5288,6.0,-0.6798,2617239
24900,0.1400,0.0826,0.5269,6.0,-0.7178,2627535
25000,0.1800,0.0830,0.5250,6.0,-0.6430,2636985
25100,0.1600,0.0833,0.5231,6.0,-0.6759,2646642
25200,0.1100,0.0834,0.5212,6.0,-0.7838,2656698
25300,0.1100,0.0835,0.5193,6.0,-0.7775,2666638
25400,0.1400,0.0837,0.5174,6.0,-0.7196,2676249
25500,0.2300,0.0843,0.5155,6.1,-0.5413,2685480
25600,0.1100,0.0844,0.5136,6.0,-0.7794,2695105
25700,0.1600,0.0847,0.5117,6.0,-0.6805,2705029
25800,0.1800,0.0851,0.5098,6.1,-0.6434,2714667
25900,0.1300,0.0853,0.5079,6.1,-0.7366,2724033
26000,0.1600,0.0855,0.5060,6.1,-0.6778,2733678
26100,0.1500,0.0858,0.5041,5.4,-0.7056,2742774
26200,0.1600,0.0861,0.5022,5.5,-0.6804,2752112
26300,0.1100,0.0862,0.5003,5.8,-0.7768,2761389
26400,0.1600,0.0865,0.4984,5.7,-0.6836,2771796
26500,0.1700,0.0868,0.4965,5.7,-0.6560,2781150
26600,0.1900,0.0872,0.4946,5.8,-0.6224,2791144
26700,0.2500,0.0878,0.4927,5.8,-0.4991,2800338
26800,0.2100,0.0882,0.4908,5.8,-0.5831,2810379
26900,0.1000,0.0883,0.4889,5.9,-0.8000,2819461
27000,0.2200,0.0888,0.4870,5.9,-0.5555,2829361
27100,0.2000,0.0892,0.4851,6.0,-0.6003,2838866
27200,0.2000,0.0896,0.4832,6.0,-0.6033,2847640
27300,0.1600,0.0899,0.4813,6.0,-0.6790,2856708
27400,0.1900,0.0902,0.4794,6.1,-0.6204,2866101
27500,0.1700,0.0905,0.4775,6.1,-0.6554,2875708
27600,0.1900,0.0909,0.4756,6.1,-0.6252,2884703
27700,0.1400,0.0910,0.4737,6.1,-0.7192,2893693
27800,0.1500,0.0913,0.4718,6.1,-0.6991,2902871
27900,0.1700,0.0915,0.4699,6.2,-0.6620,2912511
28000,0.2800,0.0922,0.4680,6.1,-0.4384,2922147
28100,0.2200,0.0927,0.4661,5.7,-0.5591,2931210
28200,0.2500,0.0932,0.4642,6.0,-0.5073,2940765
28300,0.1800,0.0935,0.4623,5.9,-0.6394,2949607
28400,0.1900,0.0939,0.4604,6.0,-0.6182,2958757
28500,0.2300,0.0944,0.4585,6.0,-0.5415,2967938
28600,0.2100,0.0948,0.4566,6.0,-0.5806,2977334
28700,0.1900,0.0951,0.4547,6.0,-0.6211,2986630
28800,0.1900,0.0955,0.4528,6.0,-0.6120,2996386
28900,0.2300,0.0960,0.4509,6.1,-0.5438,3005524
29000,0.2000,0.0963,0.4490,6.1,-0.6006,3014438
29100,0.2600,0.0969,0.4471,6.1,-0.4763,3023868
29200,0.1900,0.0972,0.4452,6.1,-0.6250,3032373
29300,0.1700,0.0974,0.4433,6.0,-0.6614,3041176
29400,0.2100,0.0978,0.4414,6.1,-0.5792,3050108
29500,0.2200,0.0982,0.4395,6.1,-0.5568,3059550
29600,0.1900,0.0985,0.4376,6.1,-0.6202,3068609
29700,0.2100,0.0989,0.4357,6.1,-0.5851,3077267
29800,0.2300,0.0994,0.4338,6.1,-0.5349,3086420
29900,0.1800,0.0996,0.4319,6.1,-0.6421,3095494
30000,0.2100,0.1000,0.4300,6.1,-0.5805,3104154
30100,0.2200,0.1004,0.4281,5.5,-0.5639,3113491
30200,0.1800,0.1007,0.4262,5.8,-0.6374,3122810
30300,0.1800,0.1009,0.4243,5.9,-0.6410,3131379
30400,0.2800,0.1015,0.4224,5.9,-0.4387,3140600
30500,0.2000,0.1019,0.4205,6.0,-0.5988,3150103
30600,0.3000,0.1025,0.4186,5.9,-0.4031,3158996
30700,0.2100,0.1029,0.4167,5.9,-0.5825,3168525
30800,0.2100,0.1032,0.4148,6.0,-0.5811,3178030
30900,0.2100,0.1036,0.4129,6.0,-0.5806,3186647
31000,0.2600,0.1041,0.4110,6.1,-0.4787,3195678
31100,0.2500,0.1046,0.4091,6.0,-0.4998,3204723
31200,0.2500,0.1050,0.4072,6.1,-0.4969,3214043
31300,0.2200,0.1054,0.4053,6.1,-0.5603,3223053
31400,0.2300,0.1058,0.4034,6.1,-0.5406,3232063
31500,0.2000,0.1061,0.4015,6.1,-0.6004,3241230
31600,0.3200,0.1068,0.3996,6.1,-0.3618,3250143
31700,0.2100,0.1071,0.3977,6.2,-0.5784,3259337
31800,0.2700,0.1076,0.3958,6.2,-0.4617,3268588
31900,0.2100,0.1079,0.3939,6.2,-0.5795,3277460
32000,0.2800,0.1085,0.3920,6.1,-0.4384,3286671
32100,0.1900,0.1088,0.3901,5.6,-0.6234,3294758
32200,0.2700,0.1093,0.3882,5.9,-0.4603,3303756
32300,0.3100,0.1099,0.3863,5.8,-0.3790,3313259
32400,0.2200,0.1102,0.3844,5.8,-0.5613,3321854
32500,0.1900,0.1105,0.3825,5.9,-0.6198,3330285
32600,0.2500,0.1109,0.3806,5.8,-0.5012,3339461
32700,0.2300,0.1113,0.3787,5.9,-0.5414,3348278
32800,0.2000,0.1115,0.3768,6.0,-0.5936,3356784
32900,0.2300,0.1119,0.3749,6.0,-0.5391,3365395
33000,0.2400,0.1123,0.3730,6.1,-0.5214,3374241
33100,0.2100,0.1126,0.3711,6.1,-0.5845,3382508
33200,0.2500,0.1130,0.3692,6.1,-0.4990,3390699
33300,0.2200,0.1133,0.3673,6.1,-0.5585,3399263
33400,0.2800,0.1138,0.3654,6.1,-0.4419,3407592
33500,0.2500,0.1142,0.3635,6.2,-0.4993,3416313
33600,0.3100,0.1148,0.3616,6.2,-0.3773,3424943
33700,0.2500,0.1153,0.3597,6.1,-0.5060,3433929
33800,0.2800,0.1157,0.3578,6.2,-0.4364,3442848
33900,0.2600,0.1162,0.3559,6.2,-0.4803,3451487
34000,0.2600,0.1166,0.3540,6.1,-0.4803,3460362
34100,0.2700,0.1170,0.3521,5.5,-0.4644,3468704
34200,0.2100,0.1173,0.3502,5.8,-0.5826,3477353
34300,0.3800,0.1181,0.3483,6.0,-0.2381,3485376
34400,0.1700,0.1182,0.3464,6.0,-0.6589,3494034
34500,0.2900,0.1188,0.3445,6.1,-0.4217,3502415
34600,0.2600,0.1192,0.3426,6.1,-0.4755,3510679
34700,0.2500,0.1195,0.3407,6.1,-0.5051,3519377
34800,0.2400,0.1199,0.3388,6.2,-0.5200,3527734
34900,0.2200,0.1202,0.3369,6.2,-0.5566,3536259
35000,0.3000,0.1207,0.3350,6.3,-0.4047,3544784
35100,0.3200,0.1213,0.3331,6.2,-0.3550,3553412
35200,0.3000,0.1218,0.3312,6.2,-0.4015,3562045
35300,0.3200,0.1224,0.3293,6.3,-0.3588,3570146
35400,0.2300,0.1227,0.3274,6.3,-0.5411,3578366
35500,0.2400,0.1230,0.3255,6.3,-0.5174,3587005
35600,0.3900,0.1238,0.3236,6.3,-0.2196,3595501
35700,0.3300,0.1244,0.3217,6.2,-0.3399,3604296
35800,0.2800,0.1248,0.3198,6.2,-0.4415,3612671
35900,0.3700,0.1255,0.3179,6.3,-0.2628,3620756
36000,0.2800,0.1259,0.3160,6.3,-0.4377,3628889
36100,0.2800,0.1263,0.3141,5.8,-0.4427,3637059
36200,0.3300,0.1269,0.3122,5.9,-0.3399,3645221
36300,0.2300,0.1272,0.3103,5.8,-0.5411,3652958
36400,0.2500,0.1275,0.3084,5.9,-0.5000,3661384
36500,0.2700,0.1279,0.3065,6.0,-0.4628,3669236
36600,0.2300,0.1282,0.3046,6.0,-0.5374,3677327
36700,0.2300,0.1284,0.3027,6.0,-0.5407,3685786
36800,0.3300,0.1290,0.3008,6.1,-0.3401,3694313
36900,0.2700,0.1294,0.2989,6.0,-0.4603,3702500
37000,0.2900,0.1298,0.2970,6.1,-0.4200,3710925
37100,0.3300,0.1304,0.2951,6.1,-0.3321,3719406
37200,0.3600,0.1310,0.2932,6.2,-0.2879,3727222
37300,0.2900,0.1314,0.2913,6.2,-0.4173,3735884
37400,0.3200,0.1319,0.2894,6.2,-0.3634,3744163
37500,0.2300,0.1322,0.2875,6.2,-0.5369,3752699
37600,0.2700,0.1326,0.2856,6.2,-0.4602,3760873
37700,0.3100,0.1330,0.2837,6.2,-0.3782,3769392
37800,0.3000,0.1335,0.2818,6.2,-0.4032,3777602
37900,0.2700,0.1338,0.2799,6.2,-0.4584,3785301
38000,0.3600,0.1344,0.2780,6.2,-0.2814,3793527
38100,0.4100,0.1351,0.2761,4.9,-0.1841,3801597
38200,0.3500,0.1357,0.2742,5.6,-0.2999,3809423
38300,0.3400,0.1362,0.2723,5.9,-0.3167,3817531
38400,0.2500,0.1365,0.2704,5.9,-0.5031,3826029
38500,0.2700,0.1369,0.2685,6.0,-0.4598,3833868
38600,0.3800,0.1375,0.2666,6.1,-0.2389,3842157
38700,0.3500,0.1381,0.2647,6.1,-0.3023,3849977
38800,0.3000,0.1385,0.2628,6.2,-0.4003,3858095
38900,0.3100,0.1390,0.2609,6.2,-0.3784,3866181
39000,0.3200,0.1394,0.2590,6.2,-0.3571,3874262
39100,0.3800,0.1401,0.2571,6.2,-0.2396,3882613
39200,0.2900,0.1404,0.2552,6.3,-0.4234,3890496
39300,0.4200,0.1411,0.2533,6.3,-0.1591,3898606
39400,0.2700,0.1415,0.2514,6.2,-0.4619,3906584
39500,0.3800,0.1421,0.2495,6.3,-0.2425,3914648
39600,0.2900,0.1424,0.2476,6.3,-0.4164,3923034
39700,0.2600,0.1427,0.2457,6.2,-0.4789,3931464
39800,0.2500,0.1430,0.2438,6.3,-0.5026,3938937
39900,0.3100,0.1434,0.2419,6.3,-0.3754,3947149
40000,0.4000,0.1441,0.2400,6.3,-0.2039,3954931
40100,0.3800,0.1447,0.2381,5.3,-0.2447,3962826
40200,0.4000,0.1453,0.2362,5.5,-0.2014,3970140
40300,0.4000,0.1460,0.2343,5.8,-0.1988,3977547
40400,0.4000,0.1466,0.2324,6.0,-0.1980,3985707
40500,0.3800,0.1472,0.2305,6.0,-0.2422,3993336
40600,0.3000,0.1476,0.2286,6.1,-0.3958,4000952
40700,0.3600,0.1481,0.2267,6.2,-0.2829,4008091
40800,0.3600,0.1486,0.2248,6.3,-0.2774,4015695
40900,0.3100,0.1490,0.2229,6.3,-0.3797,4023149
41000,0.3700,0.1495,0.2210,6.3,-0.2634,4030683
41100,0.4000,0.1501,0.2191,6.3,-0.1994,4039053
41200,0.3100,0.1505,0.2172,6.3,-0.3813,4046282
41300,0.3400,0.1510,0.2153,6.4,-0.3186,4053632
41400,0.3200,0.1514,0.2134,6.3,-0.3576,4060979
41500,0.3000,0.1518,0.2115,6.3,-0.4012,4069188
41600,0.3000,0.1521,0.2096,6.4,-0.4048,4076059
41700,0.4100,0.1527,0.2077,6.3,-0.1712,4083650
41800,0.3300,0.1532,0.2058,6.3,-0.3457,4091430
41900,0.3300,0.1536,0.2039,6.4,-0.3389,4098912
42000,0.3400,0.1540,0.2020,6.4,-0.3199,4106915
42100,0.3000,0.1543,0.2001,6.0,-0.4040,4114308
42200,0.3700,0.1549,0.1982,6.0,-0.2601,4121874
42300,0.4600,0.1556,0.1963,6.2,-0.0820,4129394
42400,0.4100,0.1562,0.1944,6.3,-0.1778,4136874
42500,0.4000,0.1568,0.1925,6.4,-0.2020,4144597
42600,0.3600,0.1573,0.1906,6.2,-0.2764,4152705
42700,0.4000,0.1578,0.1887,6.3,-0.2003,4160195
42800,0.3900,0.1584,0.1868,6.3,-0.2199,4167753
42900,0.4100,0.1590,0.1849,6.3,-0.1818,4175521
43000,0.3200,0.1593,0.1830,6.4,-0.3577,4183052
43100,0.3300,0.1597,0.1811,6.3,-0.3420,4190451
43200,0.4100,0.1603,0.1792,6.3,-0.1769,4198149
43300,0.3400,0.1607,0.1773,6.4,-0.3198,4205263
43400,0.3400,0.1612,0.1754,6.3,-0.3242,4212685
43500,0.4000,0.1617,0.1735,6.4,-0.1930,4219737
43600,0.3700,0.1622,0.1716,6.4,-0.2644,4227115
43700,0.3900,0.1627,0.1697,6.4,-0.2214,4234683
43800,0.3800,0.1632,0.1678,6.4,-0.2355,4242132
