Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4600,0.2077,0.1450,7.0,-0.0881,809848
45100,0.4300,0.2082,0.1431,7.0,-0.1347,810779
45200,0.4400,0.2087,0.1412,7.0,-0.1226,811668
45300,0.4000,0.2091,0.1393,7.0,-0.1996,812570
45400,0.3800,0.2095,0.1374,7.0,-0.2380,813516
45500,0.3900,0.2099,0.1355,7.0,-0.2193,814374
45600,0.3600,0.2102,0.1336,7.0,-0.2831,815097
45700,0.3900,0.2106,0.1317,7.0,-0.2189,815782
45800,0.3500,0.2109,0.1298,7.0,-0.3036,816730
45900,0.3300,0.2112,0.1279,7.0,-0.3348,817496
46000,0.3600,0.2115,0.1260,7.0,-0.2841,818238
46100,0.4800,0.2121,0.1241,6.8,-0.0454,818940
46200,0.3800,0.2124,0.1222,6.7,-0.2419,819863
46300,0.4100,0.2129,0.1203,6.9,-0.1775,820696
46400,0.4700,0.2134,0.1184,6.9,-0.0592,821370
46500,0.4500,0.2139,0.1165,7.0,-0.0937,822173
46600,0.4200,0.2144,0.1146,7.0,-0.1673,822984
46700,0.3600,0.2147,0.1127,7.0,-0.2819,823662
46800,0.4500,0.2152,0.1108,6.9,-0.0957,824337
46900,0.4500,0.2157,0.1089,7.0,-0.0996,825117
47000,0.3800,0.2161,0.1070,7.0,-0.2396,825800
47100,0.5200,0.2167,0.1051,7.0,0.0396,826663
47200,0.4600,0.2172,0.1032,7.0,-0.0790,827332
47300,0.3700,0.2175,0.1013,7.0,-0.2633,828020
47400,0.4300,0.2180,0.0994,7.0,-0.1347,828734
47500,0.5900,0.2188,0.0975,7.1,0.1830,829486
47600,0.4400,0.2192,0.0956,7.0,-0.1184,830392
47700,0.4800,0.2198,0.0937,7.1,-0.0499,831003
47800,0.4500,0.2203,0.0918,7.1,-0.0948,831795
47900,0.4500,0.2208,0.0899,7.0,-0.1043,832633
48000,0.4900,0.2213,0.0880,7.0,-0.0122,833393
48100,0.4500,0.2218,0.0861,6.7,-0.1013,834286
48200,0.4800,0.2223,0.0842,6.7,-0.0426,835022
48300,0.5200,0.2229,0.0823,6.9,0.0460,835721
48400,0.4500,0.2234,0.0804,6.8,-0.1032,836841
48500,0.5400,0.2240,0.0785,6.8,0.0804,837608
48600,0.4800,0.2246,0.0766,6.9,-0.0376,838320
48700,0.5000,0.2251,0.0747,6.9,-0.0059,839230
48800,0.4600,0.2256,0.0728,6.9,-0.0815,839920
48900,0.6400,0.2265,0.0709,7.0,0.2829,840625
49000,0.4300,0.2269,0.0690,6.9,-0.1401,841425
49100,0.4700,0.2274,0.0671,6.9,-0.0571,842156
49200,0.4500,0.2278,0.0652,7.0,-0.0978,842903
49300,0.4900,0.2284,0.0633,6.9,-0.0250,843550
49400,0.3700,0.2286,0.0614,6.9,-0.2551,844339
49500,0.4800,0.2292,0.0595,7.0,-0.0434,844957
49600,0.5100,0.2297,0.0576,6.9,0.0156,845661
49700,0.4200,0.2301,0.0557,7.0,-0.1536,846457
49800,0.5200,0.2307,0.0538,7.0,0.0343,847123
49900,0.4800,0.2312,0.0519,6.9,-0.0341,847782
50000,0.5000,0.2317,0.0500,7.0,-0.0035,848432
50100,0.4300,0.2321,0.0500,6.8,-0.1420,849090
50200,0.4500,0.2325,0.0500,6.7,-0.1004,849860
50300,0.5100,0.2331,0.0500,6.8,0.0233,850465
50400,0.5400,0.2337,0.0500,6.7,0.0765,851154
50500,0.4800,0.2342,0.0500,6.8,-0.0385,851908
50600,0.4500,0.2346,0.0500,6.9,-0.1014,852543
50700,0.4700,0.2351,0.0500,6.9,-0.0574,853296
50800,0.5400,0.2357,0.0500,6.8,0.0741,853966
50900,0.4700,0.2361,0.0500,6.9,-0.0584,854881
51000,0.4000,0.2365,0.0500,6.9,-0.1960,855589
51100,0.4800,0.2369,0.0500,6.9,-0.0426,856375
51200,0.4000,0.2373,0.0500,6.9,-0.1936,857058
51300,0.5700,0.2379,0.0500,6.9,0.1351,857679
51400,0.4800,0.2384,0.0500,6.9,-0.0417,858353
51500,0.3900,0.2387,0.0500,6.9,-0.2164,858990
51600,0.5600,0.2393,0.0500,6.9,0.1186,859893
51700,0.5000,0.2398,0.0500,6.9,-0.0018,860676
51800,0.4200,0.2402,0.0500,7.0,-0.1641,861267
51900,0.5100,0.2407,0.0500,6.9,0.0243,862004
52000,0.5800,0.2413,0.0500,6.9,0.1663,862726
52100,0.4500,0.2417,0.0500,6.7,-0.1038,863480
52200,0.4600,0.2421,0.0500,7.1,-0.0813,864075
52300,0.5100,0.2426,0.0500,7.1,0.0260,864665
52400,0.5100,0.2431,0.0500,7.3,0.0181,865318
52500,0.5500,0.2437,0.0500,7.1,0.0999,865999
52600,0.4400,0.2441,0.0500,7.1,-0.1214,866717
52700,0.3700,0.2443,0.0500,7.0,-0.2617,867412
52800,0.4300,0.2447,0.0500,7.0,-0.1404,868068
52900,0.4800,0.2451,0.0500,7.0,-0.0368,868741
53000,0.4600,0.2455,0.0500,7.0,-0.0812,869561
53100,0.5000,0.2460,0.0500,7.0,0.0000,870281
53200,0.3700,0.2463,0.0500,7.0,-0.2566,870903
53300,0.5200,0.2468,0.0500,7.0,0.0421,871565
53400,0.4300,0.2471,0.0500,7.0,-0.1420,872189
53500,0.4400,0.2475,0.0500,7.0,-0.1257,872768
53600,0.4900,0.2479,0.0500,7.0,-0.0191,873389
53700,0.4900,0.2484,0.0500,7.0,-0.0196,873985
53800,0.4600,0.2488,0.0500,7.1,-0.0721,874576
53900,0.4300,0.2491,0.0500,7.0,-0.1478,875259
54000,0.5400,0.2496,0.0500,7.0,0.0843,875830
54100,0.4300,0.2499,0.0500,6.7,-0.1447,876442
54200,0.4400,0.2503,0.0500,6.5,-0.1210,877180
54300,0.4500,0.2506,0.0500,6.7,-0.0982,877837
54400,0.5500,0.2512,0.0500,6.7,0.1046,878679
54500,0.4500,0.2516,0.0500,6.7,-0.1000,879516
54600,0.5100,0.2521,0.0500,6.8,0.0202,880282
54700,0.5400,0.2526,0.0500,6.9,0.0769,880896
54800,0.4700,0.2530,0.0500,6.8,-0.0629,881804
54900,0.5400,0.2535,0.0500,7.0,0.0885,882323
55000,0.4200,0.2539,0.0500,6.9,-0.1660,883247
55100,0.5500,0.2544,0.0500,6.9,0.1023,883894
55200,0.4800,0.2548,0.0500,7.0,-0.0424,884682
55300,0.4900,0.2552,0.0500,7.0,-0.0230,885317
55400,0.5000,0.2557,0.0500,7.0,-0.0008,885994
55500,0.5400,0.2562,0.0500,7.0,0.0884,886702
55600,0.5500,0.2567,0.0500,6.9,0.0932,887348
55700,0.5700,0.2573,0.0500,7.0,0.1459,887934
55800,0.5400,0.2578,0.0500,7.0,0.0779,888798
55900,0.4000,0.2580,0.0500,7.0,-0.2044,889436
56000,0.4400,0.2584,0.0500,7.0,-0.1156,890054
56100,0.4500,0.2587,0.0500,7.1,-0.1029,890726
56200,0.4400,0.2591,0.0500,7.1,-0.1148,891370
56300,0.5800,0.2596,0.0500,7.1,0.1618,892140
56400,0.4900,0.2600,0.0500,7.2,-0.0315,892857
56500,0.4500,0.2604,0.0500,7.2,-0.0981,893720
56600,0.5000,0.2608,0.0500,7.1,0.0064,894385
56700,0.4400,0.2611,0.0500,7.2,-0.1259,895065
56800,0.5400,0.2616,0.0500,7.3,0.0842,895679
56900,0.5600,0.2621,0.0500,7.2,0.1185,896304
57000,0.4500,0.2625,0.0500,7.2,-0.1025,897007
57100,0.4700,0.2628,0.0500,7.2,-0.0518,897586
57200,0.4600,0.2632,0.0500,7.2,-0.0875,898344
57300,0.4900,0.2636,0.0500,7.1,-0.0213,899020
57400,0.5000,0.2640,0.0500,7.1,0.0030,899725
57500,0.4000,0.2642,0.0500,7.1,-0.2026,900247
57600,0.4900,0.2646,0.0500,7.1,-0.0192,900990
57700,0.5600,0.2651,0.0500,7.1,0.1215,901562
57800,0.4100,0.2654,0.0500,7.1,-0.1772,902168
57900,0.5300,0.2658,0.0500,7.1,0.0605,902768
58000,0.3700,0.2660,0.0500,7.0,-0.2635,903561
58100,0.5600,0.2665,0.0500,6.8,0.1210,904395
58200,0.4800,0.2669,0.0500,6.9,-0.0418,905054
58300,0.4800,0.2672,0.0500,7.1,-0.0367,905631
58400,0.4300,0.2675,0.0500,7.2,-0.1408,906270
58500,0.4900,0.2679,0.0500,7.1,-0.0247,906966
58600,0.5200,0.2683,0.0500,7.1,0.0448,907678
58700,0.4400,0.2686,0.0500,7.1,-0.1239,908347
58800,0.4500,0.2689,0.0500,7.1,-0.1031,909077
58900,0.4900,0.2693,0.0500,7.1,-0.0203,909751
59000,0.4900,0.2697,0.0500,7.1,-0.0168,910394
59100,0.4000,0.2699,0.0500,7.1,-0.2014,911271
59200,0.4400,0.2702,0.0500,7.1,-0.1140,911935
59300,0.4900,0.2706,0.0500,7.0,-0.0217,912637
59400,0.4700,0.2709,0.0500,7.1,-0.0585,913346
59500,0.5000,0.2713,0.0500,7.1,-0.0000,914017
59600,0.4600,0.2716,0.0500,7.0,-0.0889,914715
59700,0.5000,0.2720,0.0500,7.1,0.0057,915244
59800,0.4700,0.2723,0.0500,7.1,-0.0603,915875
59900,0.5000,0.2727,0.0500,7.0,-0.0013,916596
60000,0.5400,0.2732,0.0500,7.1,0.0798,917233
60100,0.5100,0.2736,0.0500,6.8,0.0177,917864
60200,0.4600,0.2739,0.0500,6.8,-0.0828,918677
60300,0.4200,0.2741,0.0500,7.0,-0.1550,919453
60400,0.4700,0.2745,0.0500,6.9,-0.0610,920272
60500,0.4600,0.2748,0.0500,7.0,-0.0814,920991
60600,0.5100,0.2752,0.0500,7.0,0.0250,921734
60700,0.4400,0.2755,0.0500,6.9,-0.1284,922460
60800,0.4700,0.2758,0.0500,6.8,-0.0613,923128
60900,0.5100,0.2762,0.0500,6.9,0.0306,923709
61000,0.5400,0.2766,0.0500,6.9,0.0766,924357
61100,0.5900,0.2771,0.0500,6.9,0.1725,925104
61200,0.5400,0.2775,0.0500,6.8,0.0878,925989
61300,0.4400,0.2778,0.0500,6.9,-0.1215,926749
61400,0.4800,0.2781,0.0500,6.9,-0.0392,927294
61500,0.3800,0.2783,0.0500,6.9,-0.2392,927830
61600,0.4900,0.2787,0.0500,7.0,-0.0245,928373
61700,0.5100,0.2790,0.0500,7.0,0.0245,929137
61800,0.4900,0.2794,0.0500,7.0,-0.0200,929738
61900,0.4700,0.2797,0.0500,7.0,-0.0646,930286
62000,0.5600,0.2801,0.0500,7.0,0.1196,930965
62100,0.4600,0.2804,0.0500,6.5,-0.0838,931511
62200,0.5600,0.2808,0.0500,6.5,0.1274,932235
62300,0.4600,0.2811,0.0500,6.5,-0.0861,932935
62400,0.4000,0.2813,0.0500,6.6,-0.1994,933557
62500,0.4300,0.2816,0.0500,6.7,-0.1416,934271
62600,0.5600,0.2820,0.0500,6.8,0.1189,934956
62700,0.4200,0.2822,0.0500,6.9,-0.1593,935545
62800,0.4700,0.2825,0.0500,6.8,-0.0584,936247
62900,0.4800,0.2829,0.0500,6.9,-0.0442,936729
63000,0.3900,0.2830,0.0500,6.9,-0.2184,937337
63100,0.5500,0.2835,0.0500,7.0,0.1114,937834
63200,0.4700,0.2838,0.0500,7.0,-0.0626,938502
63300,0.4200,0.2840,0.0500,7.0,-0.1621,939218
63400,0.4800,0.2843,0.0500,7.0,-0.0467,939782
63500,0.4700,0.2846,0.0500,6.9,-0.0579,940469
63600,0.4400,0.2848,0.0500,7.0,-0.1226,940986
63700,0.4900,0.2851,0.0500,7.0,-0.0118,941566
63800,0.4600,0.2854,0.0500,7.0,-0.0905,942251
63900,0.5000,0.2858,0.0500,6.9,0.0027,942879
64000,0.5200,0.2861,0.0500,7.0,0.0412,943609
64100,0.5400,0.2865,0.0500,6.4,0.0815,944306
64200,0.5300,0.2869,0.0500,6.7,0.0584,944882
64300,0.4800,0.2872,0.0500,6.9,-0.0405,945536
64400,0.4400,0.2874,0.0500,6.7,-0.1218,946171
64500,0.4600,0.2877,0.0500,6.8,-0.0803,946800
64600,0.5200,0.2880,0.0500,6.9,0.0447,947341
64700,0.5200,0.2884,0.0500,6.9,0.0394,948024
64800,0.5000,0.2887,0.0500,6.8,-0.0016,948827
64900,0.4600,0.2890,0.0500,6.9,-0.0858,949434
65000,0.4600,0.2893,0.0500,6.9,-0.0791,950040
65100,0.4500,0.2895,0.0500,6.9,-0.0997,950677
65200,0.4300,0.2897,0.0500,6.8,-0.1365,951417
65300,0.4700,0.2900,0.0500,6.9,-0.0614,952109
65400,0.5400,0.2904,0.0500,6.9,0.0850,952834
65500,0.4900,0.2907,0.0500,6.9,-0.0230,953419
65600,0.4800,0.2910,0.0500,6.9,-0.0437,953974
65700,0.4800,0.2913,0.0500,6.9,-0.0384,954634
65800,0.5300,0.2916,0.0500,7.0,0.0593,955237
65900,0.5000,0.2919,0.0500,6.9,0.0011,955931
66000,0.3900,0.2921,0.0500,6.9,-0.2201,956629
66100,0.4900,0.2924,0.0500,6.7,-0.0209,957288
66200,0.4500,0.2926,0.0500,6.9,-0.0971,957967
66300,0.4700,0.2929,0.0500,7.0,-0.0627,958710
66400,0.5000,0.2932,0.0500,7.1,-0.0054,959296
66500,0.4500,0.2935,0.0500,7.1,-0.0936,959905
66600,0.5500,0.2939,0.0500,7.1,0.0988,960601
66700,0.4500,0.2941,0.0500,6.9,-0.1062,961327
66800,0.4100,0.2943,0.0500,6.8,-0.1718,962128
66900,0.5200,0.2946,0.0500,6.9,0.0403,962704
67000,0.4800,0.2949,0.0500,6.8,-0.0438,963384
67100,0.4700,0.2952,0.0500,6.9,-0.0637,963982
67200,0.4400,0.2954,0.0500,6.9,-0.1189,964582
67300,0.4900,0.2957,0.0500,6.9,-0.0178,965218
67400,0.4600,0.2959,0.0500,6.9,-0.0823,965852
67500,0.4800,0.2962,0.0500,6.9,-0.0339,966609
67600,0.4500,0.2964,0.0500,6.9,-0.1006,967233
67700,0.5000,0.2968,0.0500,6.9,-0.0042,967996
67800,0.4700,0.2970,0.0500,6.9,-0.0563,968799
67900,0.5500,0.2974,0.0500,6.9,0.0963,969450
68000,0.4700,0.2976,0.0500,6.9,-0.0617,970132
68100,0.4900,0.2979,0.0500,6.5,-0.0156,970772
68200,0.4200,0.2981,0.0500,6.6,-0.1637,971528
68300,0.5000,0.2984,0.0500,6.7,-0.0034,972107
68400,0.5500,0.2987,0.0500,6.8,0.1031,972793
68500,0.4600,0.2990,0.0500,6.7,-0.0854,973452
68600,0.4100,0.2991,0.0500,6.9,-0.1810,974005
68700,0.5500,0.2995,0.0500,6.9,0.1036,974582
68800,0.4600,0.2998,0.0500,6.9,-0.0755,975238
68900,0.4800,0.3000,0.0500,6.9,-0.0374,975896
69000,0.4900,0.3003,0.0500,6.9,-0.0230,976506
69100,0.5100,0.3006,0.0500,6.9,0.0125,977142
69200,0.4600,0.3008,0.0500,7.0,-0.0823,977788
69300,0.5100,0.3011,0.0500,7.0,0.0283,978419
69400,0.5500,0.3015,0.0500,7.0,0.0952,979079
69500,0.4800,0.3018,0.0500,7.0,-0.0412,979805
69600,0.4900,0.3020,0.0500,7.0,-0.0184,980487
69700,0.4500,0.3022,0.0500,7.0,-0.0983,981122
69800,0.4800,0.3025,0.0500,7.0,-0.0375,981746
69900,0.4000,0.3026,0.0500,7.0,-0.2036,982365
70000,0.4800,0.3029,0.0500,7.0,-0.0335,983040
70100,0.4900,0.3032,0.0500,7.0,-0.0247,983665
70200,0.4300,0.3033,0.0500,7.2,-0.1360,984215
70300,0.4600,0.3036,0.0500,7.2,-0.0829,984937
70400,0.6200,0.3040,0.0500,7.2,0.2386,985541
70500,0.5800,0.3044,0.0500,7.1,0.1614,986277
70600,0.5500,0.3048,0.0500,7.1,0.1008,986927
70700,0.4900,0.3050,0.0500,7.1,-0.0223,987642
70800,0.5100,0.3053,0.0500,7.2,0.0283,988215
70900,0.4600,0.3055,0.0500,7.1,-0.0824,988801
71000,0.4700,0.3058,0.0500,7.1,-0.0647,989407
71100,0.4700,0.3060,0.0500,7.0,-0.0572,990008
71200,0.4900,0.3063,0.0500,7.1,-0.0198,990728
71300,0.4600,0.3065,0.0500,7.0,-0.0788,991370
71400,0.5000,0.3068,0.0500,7.1,0.0005,992140
71500,0.4900,0.3070,0.0500,7.1,-0.0164,992858
71600,0.5200,0.3073,0.0500,7.0,0.0336,993577
71700,0.4100,0.3074,0.0500,7.0,-0.1774,994244
71800,0.4900,0.3077,0.0500,7.0,-0.0162,995117
71900,0.4700,0.3079,0.0500,6.9,-0.0580,995886
72000,0.5300,0.3082,0.0500,7.0,0.0527,996508
72100,0.6000,0.3086,0.0500,6.8,0.1970,997274
72200,0.4900,0.3089,0.0500,6.9,-0.0195,997858
72300,0.3900,0.3090,0.0500,7.0,-0.2238,998420
72400,0.5000,0.3092,0.0500,7.1,-0.0010,999041
72500,0.4500,0.3094,0.0500,7.2,-0.0988,999610
72600,0.5100,0.3097,0.0500,7.2,0.0235,1000084
72700,0.4800,0.3099,0.0500,7.2,-0.0340,1000779
72800,0.5100,0.3102,0.0500,7.1,0.0140,1001638
72900,0.4600,0.3104,0.0500,7.1,-0.0832,1002254
73000,0.5500,0.3108,0.0500,7.0,0.1074,1003032
73100,0.4700,0.3110,0.0500,7.1,-0.0590,1003639
73200,0.4500,0.3112,0.0500,7.1,-0.1077,1004356
73300,0.4400,0.3114,0.0500,7.0,-0.1108,1004949
73400,0.4400,0.3115,0.0500,7.1,-0.1265,1005480
73500,0.4800,0.3118,0.0500,7.1,-0.0386,1006065
73600,0.5100,0.3120,0.0500,7.0,0.0226,1006757
73700,0.4500,0.3122,0.0500,7.0,-0.0995,1007436
73800,0.4800,0.3124,0.0500,7.0,-0.0444,1008179
73900,0.4000,0.3126,0.0500,7.0,-0.2013,1008775
74000,0.4300,0.3127,0.0500,7.0,-0.1342,1009431
74100,0.4500,0.3129,0.0500,7.0,-0.1009,1009984
74200,0.5200,0.3132,0.0500,7.0,0.0384,1010636
74300,0.4700,0.3134,0.0500,7.1,-0.0626,1011190
74400,0.4600,0.3136,0.0500,7.1,-0.0788,1011704
74500,0.6100,0.3140,0.0500,7.0,0.2197,1012446
74600,0.4800,0.3142,0.0500,7.1,-0.0382,1013056
74700,0.4900,0.3144,0.0500,7.0,-0.0217,1013694
74800,0.4700,0.3146,0.0500,7.0,-0.0585,1014384
74900,0.3900,0.3147,0.0500,7.0,-0.2182,1014931
75000,0.4600,0.3149,0.0500,7.0,-0.0825,1015494
75100,0.4800,0.3152,0.0500,7.0,-0.0353,1016004
75200,0.5900,0.3155,0.0500,7.1,0.1744,1016623
75300,0.5100,0.3158,0.0500,7.0,0.0203,1017301
75400,0.4200,0.3159,0.0500,7.0,-0.1596,1018001
75500,0.5000,0.3162,0.0500,7.1,0.0048,1018487
75600,0.4600,0.3163,0.0500,7.1,-0.0810,1019175
75700,0.4900,0.3166,0.0500,7.1,-0.0201,1019899
75800,0.4400,0.3167,0.0500,7.1,-0.1194,1020534
75900,0.4800,0.3170,0.0500,7.0,-0.0398,1021099
76000,0.4900,0.3172,0.0500,7.0,-0.0189,1021614
76100,0.5200,0.3175,0.0500,7.0,0.0376,1022156
76200,0.4700,0.3177,0.0500,7.1,-0.0601,1022897
76300,0.4400,0.3178,0.0500,6.9,-0.1174,1023483
76400,0.5100,0.3181,0.0500,7.0,0.0213,1023992
76500,0.5000,0.3183,0.0500,7.1,-0.0005,1024589
76600,0.4000,0.3184,0.0500,7.1,-0.1985,1025235
76700,0.4600,0.3186,0.0500,7.0,-0.0847,1025922
76800,0.4100,0.3188,0.0500,6.9,-0.1801,1026586
76900,0.5100,0.3190,0.0500,7.0,0.0190,1027114
77000,0.5100,0.3193,0.0500,6.9,0.0195,1027856
77100,0.4600,0.3194,0.0500,7.0,-0.0733,1028295
77200,0.5200,0.3197,0.0500,7.0,0.0321,1029008
77300,0.4200,0.3198,0.0500,6.9,-0.1542,1029612
77400,0.4200,0.3200,0.0500,6.9,-0.1634,1030320
77500,0.5400,0.3203,0.0500,7.0,0.0845,1030970
77600,0.4800,0.3205,0.0500,6.9,-0.0392,1031732
77700,0.5700,0.3208,0.0500,6.9,0.1360,1032309
77800,0.5000,0.3210,0.0500,6.9,0.0014,1033132
77900,0.4100,0.3211,0.0500,6.9,-0.1792,1033684
78000,0.5400,0.3214,0.0500,6.9,0.0784,1034237
78100,0.4600,0.3216,0.0500,6.4,-0.0825,1034878
78200,0.4600,0.3218,0.0500,6.6,-0.0834,1035603
78300,0.4400,0.3219,0.0500,6.8,-0.1186,1036306
78400,0.4700,0.3221,0.0500,6.9,-0.0594,1036767
78500,0.5000,0.3223,0.0500,7.0,0.0001,1037415
78600,0.3700,0.3224,0.0500,7.0,-0.2588,1038123
78700,0.4900,0.3226,0.0500,6.9,-0.0226,1038824
78800,0.4800,0.3228,0.0500,7.0,-0.0345,1039340
78900,0.4700,0.3230,0.0500,7.0,-0.0596,1039850
79000,0.4800,0.3232,0.0500,7.0,-0.0434,1040489
79100,0.5200,0.3235,0.0500,7.0,0.0386,1040992
79200,0.4600,0.3236,0.0500,7.1,-0.0770,1041618
79300,0.4000,0.3237,0.0500,7.0,-0.2044,1042326
79400,0.5300,0.3240,0.0500,7.0,0.0618,1042951
79500,0.4800,0.3242,0.0500,7.0,-0.0403,1043584
79600,0.4700,0.3244,0.0500,7.0,-0.0556,1044316
79700,0.5200,0.3246,0.0500,7.0,0.0345,1044957
79800,0.5100,0.3248,0.0500,7.0,0.0260,1045595
79900,0.4700,0.3250,0.0500,7.0,-0.0648,1046174
80000,0.5400,0.3253,0.0500,7.0,0.0851,1046714
80100,0.5400,0.3256,0.0500,6.6,0.0791,1047341
80200,0.4400,0.3257,0.0500,6.7,-0.1270,1047999
80300,0.4900,0.3259,0.0500,6.9,-0.0099,1048593
80400,0.4100,0.3260,0.0500,6.8,-0.1832,1049279
80500,0.4900,0.3262,0.0500,6.7,-0.0202,1049844
80600,0.5400,0.3265,0.0500,6.8,0.0840,1050480
80700,0.5000,0.3267,0.0500,6.8,-0.0006,1051090
80800,0.5500,0.3270,0.0500,6.8,0.0952,1051809
80900,0.5400,0.3273,0.0500,6.9,0.0799,1052517
81000,0.5200,0.3275,0.0500,6.8,0.0416,1053140
81100,0.5600,0.3278,0.0500,6.9,0.1147,1053778
81200,0.4700,0.3280,0.0500,6.9,-0.0547,1054355
81300,0.4900,0.3282,0.0500,6.9,-0.0213,1054943
81400,0.4200,0.3283,0.0500,6.9,-0.1635,1055528
81500,0.4700,0.3284,0.0500,6.9,-0.0520,1056157
81600,0.4700,0.3286,0.0500,6.9,-0.0584,1056804
81700,0.4400,0.3288,0.0500,6.9,-0.1227,1057359
81800,0.4300,0.3289,0.0500,6.9,-0.1451,1058013
81900,0.5600,0.3292,0.0500,6.9,0.1175,1058562
82000,0.4700,0.3293,0.0500,6.9,-0.0575,1059038
82100,0.4500,0.3295,0.0500,6.7,-0.1047,1059500
82200,0.4900,0.3296,0.0500,6.8,-0.0183,1060184
82300,0.5200,0.3299,0.0500,7.0,0.0370,1060916
82400,0.4500,0.3300,0.0500,6.9,-0.0962,1061720
82500,0.4700,0.3302,0.0500,6.8,-0.0589,1062378
82600,0.4300,0.3303,0.0500,7.0,-0.1427,1063159
82700,0.4300,0.3304,0.0500,7.0,-0.1423,1063793
82800,0.4800,0.3306,0.0500,6.9,-0.0390,1064353
82900,0.4100,0.3307,0.0500,7.0,-0.1718,1064952
83000,0.4200,0.3308,0.0500,6.9,-0.1657,1065636
83100,0.4800,0.3310,0.0500,6.9,-0.0403,1066296
83200,0.5300,0.3312,0.0500,6.9,0.0603,1066787
83300,0.5200,0.3315,0.0500,6.9,0.0436,1067420
83400,0.4700,0.3316,0.0500,6.9,-0.0646,1068152
83500,0.4500,0.3318,0.0500,6.8,-0.1014,1068777
83600,0.5500,0.3320,0.0500,6.8,0.1013,1069297
83700,0.5000,0.3322,0.0500,6.8,0.0084,1069885
83800,0.4800,0.3324,0.0500,6.9,-0.0421,1070469
83900,0.4100,0.3325,0.0500,6.8,-0.1806,1071039
84000,0.4700,0.3327,0.0500,6.9,-0.0645,1071499
84100,0.4400,0.3328,0.0500,6.6,-0.1238,1072214
84200,0.5100,0.3330,0.0500,6.9,0.0202,1072843
84300,0.4800,0.3332,0.0500,6.9,-0.0356,1073523
84400,0.4800,0.3334,0.0500,6.9,-0.0445,1074152
84500,0.4400,0.3335,0.0500,6.9,-0.1175,1074821
84600,0.4300,0.3336,0.0500,7.0,-0.1451,1075532
84700,0.5300,0.3339,0.0500,7.0,0.0605,1076136
84800,0.5700,0.3342,0.0500,7.0,0.1465,1076704
84900,0.5700,0.3344,0.0500,7.0,0.1364,1077471
85000,0.5100,0.3346,0.0500,7.0,0.0217,1078023
85100,0.5100,0.3349,0.0500,7.0,0.0238,1078654
85200,0.5000,0.3350,0.0500,7.1,-0.0085,1079291
85300,0.4500,0.3352,0.0500,7.0,-0.0956,1080047
85400,0.4100,0.3353,0.0500,7.0,-0.1801,1080813
85500,0.4400,0.3354,0.0500,7.0,-0.1239,1081460
85600,0.5500,0.3356,0.0500,7.0,0.1071,1082039
85700,0.5300,0.3359,0.0500,7.0,0.0578,1082522
85800,0.4900,0.3360,0.0500,7.0,-0.0173,1083040
85900,0.5200,0.3363,0.0500,7.1,0.0351,1083548
86000,0.4700,0.3364,0.0500,7.0,-0.0601,1084203
86100,0.4300,0.3365,0.0500,6.8,-0.1450,1084695
86200,0.5000,0.3367,0.0500,7.0,0.0057,1085324
86300,0.4300,0.3368,0.0500,7.1,-0.1434,1085951
86400,0.4700,0.3370,0.0500,7.1,-0.0595,1086682
86500,0.3900,0.3370,0.0500,7.1,-0.2204,1087361
86600,0.4600,0.3372,0.0500,7.1,-0.0804,1087880
86700,0.4700,0.3373,0.0500,7.0,-0.0567,1088468
86800,0.4500,0.3374,0.0500,7.0,-0.1054,1089069
86900,0.5200,0.3377,0.0500,7.1,0.0426,1089831
87000,0.4700,0.3378,0.0500,7.0,-0.0615,1090355
87100,0.5400,0.3380,0.0500,7.0,0.0880,1091066
87200,0.4900,0.3382,0.0500,7.1,-0.0279,1091657
87300,0.5300,0.3384,0.0500,7.0,0.0602,1092231
87400,0.4200,0.3385,0.0500,7.0,-0.1537,1092817
87500,0.5400,0.3388,0.0500,6.9,0.0736,1093510
87600,0.4300,0.3389,0.0500,6.9,-0.1412,1094033
87700,0.5800,0.3391,0.0500,7.0,0.1675,1094591
87800,0.4800,0.3393,0.0500,7.0,-0.0424,1095258
87900,0.4300,0.3394,0.0500,7.0,-0.1370,1095939
88000,0.5300,0.3396,0.0500,7.0,0.0511,1096529
88100,0.4100,0.3397,0.0500,6.9,-0.1848,1097142
88200,0.5400,0.3399,0.0500,6.9,0.0851,1097673
88300,0.5200,0.3401,0.0500,7.0,0.0361,1098182
88400,0.5000,0.3403,0.0500,6.9,-0.0005,1098735
88500,0.5500,0.3405,0.0500,7.0,0.1031,1099271
88600,0.4800,0.3407,0.0500,7.1,-0.0424,1099726
88700,0.4100,0.3408,0.0500,7.1,-0.1809,1100226
88800,0.5100,0.3410,0.0500,7.2,0.0233,1100901
88900,0.4100,0.3410,0.0500,7.1,-0.1814,1101383
89000,0.4200,0.3411,0.0500,7.0,-0.1613,1101943
89100,0.5100,0.3413,0.0500,7.1,0.0238,1102435
89200,0.4900,0.3415,0.0500,7.2,-0.0175,1103039
89300,0.5600,0.3417,0.0500,7.2,0.1113,1103525
89400,0.5000,0.3419,0.0500,7.2,0.0035,1104136
89500,0.5000,0.3421,0.0500,7.2,-0.0029,1104712
89600,0.5000,0.3423,0.0500,7.1,0.0027,1105217
89700,0.5100,0.3425,0.0500,7.1,0.0215,1105760
89800,0.4600,0.3426,0.0500,7.2,-0.0810,1106177
