Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.0400,0.0327,0.1450,7.7,-0.9201,882052
45100,0.0500,0.0327,0.1431,7.7,-0.9006,883902
45200,0.0300,0.0327,0.1412,7.7,-0.9414,885739
45300,0.0200,0.0327,0.1393,7.7,-0.9583,887633
45400,0.0500,0.0327,0.1374,7.7,-0.9025,889606
45500,0.0400,0.0327,0.1355,7.7,-0.9183,891534
45600,0.0500,0.0328,0.1336,7.7,-0.8963,893433
45700,0.0400,0.0328,0.1317,7.7,-0.9204,895206
45800,0.0600,0.0329,0.1298,7.7,-0.8851,897194
45900,0.0200,0.0328,0.1279,7.7,-0.9549,899173
46000,0.0400,0.0328,0.1260,7.7,-0.9213,901091
46100,0.0100,0.0328,0.1241,7.2,-0.9861,902900
46200,0.0600,0.0328,0.1222,7.0,-0.8811,904789
46300,0.0200,0.0328,0.1203,7.1,-0.9602,906631
46400,0.0600,0.0328,0.1184,7.3,-0.8783,908548
46500,0.0600,0.0329,0.1165,7.3,-0.8795,910491
46600,0.0300,0.0329,0.1146,7.3,-0.9412,912430
46700,0.0200,0.0329,0.1127,7.3,-0.9571,914265
46800,0.0400,0.0329,0.1108,7.5,-0.9207,916088
46900,0.0400,0.0329,0.1089,7.4,-0.9196,917950
47000,0.0600,0.0330,0.1070,7.4,-0.8802,919965
47100,0.0600,0.0330,0.1051,7.3,-0.8790,922028
47200,0.0200,0.0330,0.1032,7.4,-0.9663,923959
47300,0.0700,0.0331,0.1013,7.3,-0.8554,925885
47400,0.0300,0.0331,0.0994,7.4,-0.9381,927793
47500,0.0700,0.0331,0.0975,7.4,-0.8601,929640
47600,0.0400,0.0332,0.0956,7.3,-0.9209,931565
47700,0.0600,0.0332,0.0937,7.4,-0.8801,933455
47800,0.0300,0.0332,0.0918,7.4,-0.9416,935334
47900,0.0400,0.0332,0.0899,7.4,-0.9209,937251
48000,0.0500,0.0333,0.0880,7.4,-0.8988,939116
48100,0.0500,0.0333,0.0861,7.6,-0.9061,940865
48200,0.0700,0.0334,0.0842,7.6,-0.8595,942702
48300,0.0200,0.0334,0.0823,7.6,-0.9612,944556
48400,0.0200,0.0333,0.0804,7.6,-0.9596,946458
48500,0.0500,0.0334,0.0785,7.6,-0.9005,948374
48600,0.0300,0.0334,0.0766,7.7,-0.9412,950168
48700,0.0800,0.0335,0.0747,7.6,-0.8399,952016
48800,0.0400,0.0335,0.0728,7.6,-0.9182,953798
48900,0.0700,0.0336,0.0709,7.5,-0.8585,955675
49000,0.0300,0.0336,0.0690,7.6,-0.9418,957527
49100,0.0500,0.0336,0.0671,7.5,-0.9000,959509
49200,0.0800,0.0337,0.0652,7.5,-0.8403,961307
49300,0.0300,0.0337,0.0633,7.4,-0.9394,963242
49400,0.0400,0.0337,0.0614,7.4,-0.9189,965172
49500,0.0900,0.0338,0.0595,7.4,-0.8199,966985
49600,0.0200,0.0338,0.0576,7.4,-0.9588,968765
49700,0.0400,0.0338,0.0557,7.4,-0.9223,970643
49800,0.0500,0.0338,0.0538,7.4,-0.9007,972533
49900,0.0600,0.0339,0.0519,7.4,-0.8769,974402
50000,0.0600,0.0339,0.0500,7.3,-0.8799,976358
50100,0.1000,0.0340,0.0500,6.2,-0.8028,978333
50200,0.0900,0.0341,0.0500,6.4,-0.8230,980231
50300,0.0500,0.0342,0.0500,6.4,-0.9023,982212
50400,0.0500,0.0342,0.0500,6.6,-0.8944,984043
50500,0.0500,0.0342,0.0500,6.7,-0.8999,985879
50600,0.0800,0.0343,0.0500,6.8,-0.8440,987804
50700,0.0800,0.0344,0.0500,6.8,-0.8347,989719
50800,0.0800,0.0345,0.0500,6.8,-0.8445,991657
50900,0.0800,0.0346,0.0500,6.9,-0.8393,993539
51000,0.0400,0.0346,0.0500,6.9,-0.9221,995400
51100,0.0600,0.0347,0.0500,7.0,-0.8794,997220
51200,0.0700,0.0347,0.0500,7.0,-0.8609,999117
51300,0.0500,0.0348,0.0500,7.0,-0.8963,1001103
51400,0.0700,0.0348,0.0500,7.0,-0.8600,1002923
51500,0.0700,0.0349,0.0500,7.1,-0.8620,1004781
51600,0.0900,0.0350,0.0500,7.0,-0.8213,1006640
51700,0.0400,0.0350,0.0500,7.1,-0.9211,1008449
51800,0.0500,0.0350,0.0500,7.1,-0.8948,1010296
51900,0.0700,0.0351,0.0500,7.0,-0.8599,1012104
52000,0.0600,0.0352,0.0500,7.1,-0.8810,1014098
52100,0.0700,0.0353,0.0500,7.2,-0.8669,1015800
52200,0.0500,0.0353,0.0500,7.4,-0.8987,1017672
52300,0.0800,0.0354,0.0500,7.3,-0.8373,1019601
52400,0.0800,0.0355,0.0500,7.0,-0.8427,1021615
52500,0.0700,0.0355,0.0500,7.1,-0.8629,1023516
52600,0.0300,0.0355,0.0500,7.2,-0.9376,1025345
52700,0.0400,0.0355,0.0500,7.1,-0.9195,1027221
52800,0.0300,0.0355,0.0500,7.1,-0.9394,1029218
52900,0.0600,0.0356,0.0500,7.2,-0.8780,1031002
53000,0.0100,0.0355,0.0500,7.1,-0.9797,1032868
53100,0.0600,0.0356,0.0500,7.1,-0.8787,1034695
53200,0.1200,0.0357,0.0500,7.2,-0.7626,1036610
53300,0.0500,0.0357,0.0500,7.1,-0.9033,1038459
53400,0.0500,0.0358,0.0500,7.2,-0.9000,1040329
53500,0.0500,0.0358,0.0500,7.2,-0.8971,1042180
53600,0.0600,0.0358,0.0500,7.2,-0.8784,1044037
53700,0.0700,0.0359,0.0500,7.2,-0.8610,1045881
53800,0.0500,0.0359,0.0500,7.2,-0.9011,1047766
53900,0.0400,0.0359,0.0500,7.2,-0.9160,1049647
54000,0.0500,0.0360,0.0500,7.2,-0.9062,1051468
54100,0.0400,0.0360,0.0500,6.8,-0.9280,1053351
54200,0.0400,0.0360,0.0500,6.9,-0.9186,1055307
54300,0.0500,0.0360,0.0500,7.1,-0.8961,1057158
54400,0.0900,0.0361,0.0500,7.0,-0.8241,1059110
54500,0.0800,0.0362,0.0500,7.2,-0.8405,1060937
54600,0.0400,0.0362,0.0500,7.2,-0.9179,1062759
54700,0.0500,0.0363,0.0500,7.1,-0.8988,1064726
54800,0.0400,0.0363,0.0500,7.2,-0.9180,1066596
54900,0.0700,0.0363,0.0500,7.2,-0.8616,1068448
55000,0.0600,0.0364,0.0500,7.2,-0.8799,1070325
55100,0.0500,0.0364,0.0500,7.3,-0.8994,1072122
55200,0.0800,0.0365,0.0500,7.4,-0.8429,1073916
55300,0.0800,0.0365,0.0500,7.3,-0.8369,1075819
55400,0.0500,0.0366,0.0500,7.3,-0.9030,1077543
55500,0.0800,0.0366,0.0500,7.3,-0.8381,1079453
55600,0.0600,0.0367,0.0500,7.3,-0.8790,1081286
55700,0.0400,0.0367,0.0500,7.3,-0.9207,1083114
55800,0.0800,0.0368,0.0500,7.4,-0.8421,1084977
55900,0.0500,0.0368,0.0500,7.3,-0.8997,1086835
56000,0.0700,0.0369,0.0500,7.3,-0.8607,1088697
56100,0.0500,0.0369,0.0500,7.1,-0.9024,1090500
56200,0.0300,0.0369,0.0500,7.2,-0.9436,1092378
56300,0.0900,0.0370,0.0500,7.2,-0.8193,1094204
56400,0.0500,0.0370,0.0500,7.2,-0.9009,1096001
56500,0.1000,0.0371,0.0500,7.3,-0.7985,1097792
56600,0.0400,0.0371,0.0500,7.2,-0.9198,1099630
56700,0.0300,0.0371,0.0500,7.2,-0.9414,1101605
56800,0.0900,0.0372,0.0500,7.2,-0.8182,1103442
56900,0.0500,0.0372,0.0500,7.2,-0.8997,1105281
57000,0.0300,0.0372,0.0500,7.3,-0.9401,1107061
57100,0.0200,0.0372,0.0500,7.3,-0.9635,1108892
57200,0.0800,0.0373,0.0500,7.3,-0.8387,1110670
57300,0.0400,0.0373,0.0500,7.3,-0.9214,1112584
57400,0.0400,0.0373,0.0500,7.3,-0.9202,1114381
57500,0.0700,0.0373,0.0500,7.4,-0.8576,1116190
57600,0.0800,0.0374,0.0500,7.3,-0.8414,1117972
57700,0.0600,0.0375,0.0500,7.3,-0.8784,1119807
57800,0.0500,0.0375,0.0500,7.3,-0.8987,1121665
57900,0.0600,0.0375,0.0500,7.4,-0.8790,1123473
58000,0.0900,0.0376,0.0500,7.3,-0.8227,1125378
58100,0.0400,0.0376,0.0500,7.0,-0.9248,1127180
58200,0.0700,0.0377,0.0500,7.0,-0.8588,1128976
58300,0.0300,0.0377,0.0500,7.1,-0.9434,1130841
58400,0.0900,0.0377,0.0500,7.3,-0.8200,1132648
58500,0.0200,0.0377,0.0500,7.3,-0.9578,1134474
58600,0.0300,0.0377,0.0500,7.3,-0.9409,1136381
58700,0.0700,0.0378,0.0500,7.3,-0.8564,1138207
58800,0.0300,0.0377,0.0500,7.4,-0.9427,1139975
58900,0.0800,0.0378,0.0500,7.3,-0.8390,1141795
59000,0.0800,0.0379,0.0500,7.3,-0.8399,1143648
59100,0.0300,0.0379,0.0500,7.3,-0.9400,1145526
59200,0.0600,0.0379,0.0500,7.3,-0.8783,1147452
59300,0.0500,0.0379,0.0500,7.2,-0.9049,1149249
59400,0.1000,0.0380,0.0500,7.3,-0.7928,1151010
59500,0.0700,0.0381,0.0500,7.3,-0.8624,1152855
59600,0.0400,0.0381,0.0500,7.3,-0.9222,1154588
59700,0.0800,0.0382,0.0500,7.3,-0.8406,1156340
59800,0.1000,0.0383,0.0500,7.3,-0.8012,1158130
59900,0.0400,0.0383,0.0500,7.3,-0.9187,1159987
60000,0.0400,0.0383,0.0500,7.3,-0.9213,1161832
60100,0.1000,0.0384,0.0500,6.6,-0.8007,1163603
60200,0.0400,0.0384,0.0500,6.7,-0.9218,1165535
60300,0.0300,0.0384,0.0500,6.9,-0.9444,1167348
60400,0.0500,0.0384,0.0500,6.9,-0.8987,1169199
60500,0.0800,0.0385,0.0500,7.0,-0.8356,1171099
60600,0.0800,0.0385,0.0500,7.2,-0.8455,1172847
60700,0.1000,0.0386,0.0500,7.2,-0.8017,1174697
60800,0.0500,0.0387,0.0500,7.1,-0.8987,1176588
60900,0.0500,0.0387,0.0500,7.2,-0.8987,1178409
61000,0.0500,0.0387,0.0500,7.1,-0.9007,1180261
61100,0.0600,0.0387,0.0500,7.2,-0.8747,1182073
61200,0.0900,0.0388,0.0500,7.2,-0.8251,1183835
61300,0.0900,0.0389,0.0500,7.2,-0.8196,1185659
61400,0.0300,0.0389,0.0500,7.2,-0.9386,1187471
61500,0.0300,0.0389,0.0500,7.3,-0.9391,1189187
61600,0.0500,0.0389,0.0500,7.2,-0.8972,1190957
61700,0.0500,0.0389,0.0500,7.2,-0.9020,1192901
61800,0.0500,0.0389,0.0500,7.2,-0.9021,1194720
61900,0.0300,0.0389,0.0500,7.2,-0.9394,1196532
62000,0.0800,0.0390,0.0500,7.2,-0.8434,1198374
62100,0.0600,0.0390,0.0500,6.5,-0.8840,1200223
62200,0.0500,0.0391,0.0500,6.7,-0.9041,1202058
62300,0.0600,0.0391,0.0500,7.0,-0.8767,1203890
62400,0.0500,0.0391,0.0500,6.9,-0.9020,1205868
62500,0.0600,0.0391,0.0500,6.9,-0.8780,1207679
62600,0.0700,0.0392,0.0500,7.0,-0.8608,1209539
62700,0.0600,0.0392,0.0500,7.0,-0.8798,1211454
62800,0.0300,0.0392,0.0500,7.0,-0.9418,1213222
62900,0.0600,0.0392,0.0500,7.1,-0.8776,1215079
63000,0.0900,0.0393,0.0500,7.0,-0.8182,1217022
63100,0.0400,0.0393,0.0500,7.1,-0.9198,1218852
63200,0.0400,0.0393,0.0500,7.1,-0.9204,1220733
63300,0.0800,0.0394,0.0500,7.1,-0.8389,1222552
63400,0.0800,0.0394,0.0500,7.2,-0.8421,1224334
63500,0.0800,0.0395,0.0500,7.2,-0.8396,1226129
63600,0.0300,0.0395,0.0500,7.2,-0.9385,1227955
63700,0.0300,0.0395,0.0500,7.2,-0.9460,1229731
63800,0.0600,0.0395,0.0500,7.2,-0.8742,1231500
63900,0.0900,0.0396,0.0500,7.1,-0.8224,1233296
64000,0.0400,0.0396,0.0500,7.2,-0.9217,1235092
64100,0.0900,0.0397,0.0500,6.9,-0.8252,1236772
64200,0.0600,0.0397,0.0500,7.0,-0.8819,1238549
64300,0.0900,0.0398,0.0500,7.1,-0.8189,1240447
64400,0.0600,0.0398,0.0500,7.2,-0.8809,1242263
64500,0.0500,0.0398,0.0500,7.2,-0.9000,1244003
64600,0.0400,0.0398,0.0500,7.2,-0.9204,1245819
64700,0.0500,0.0398,0.0500,7.2,-0.9001,1247617
64800,0.0300,0.0398,0.0500,7.3,-0.9353,1249379
64900,0.0300,0.0398,0.0500,7.2,-0.9440,1251167
65000,0.0700,0.0399,0.0500,7.1,-0.8572,1253032
65100,0.0700,0.0399,0.0500,7.2,-0.8602,1254764
65200,0.0300,0.0399,0.0500,7.2,-0.9387,1256572
65300,0.0500,0.0399,0.0500,7.2,-0.9033,1258364
65400,0.1200,0.0400,0.0500,7.2,-0.7605,1260158
65500,0.1100,0.0401,0.0500,7.3,-0.7764,1261944
65600,0.0000,0.0401,0.0500,7.2,-1.0048,1263688
65700,0.0600,0.0401,0.0500,7.2,-0.8760,1265511
65800,0.0600,0.0401,0.0500,7.2,-0.8823,1267388
65900,0.0800,0.0402,0.0500,7.2,-0.8391,1269140
66000,0.0600,0.0402,0.0500,7.2,-0.8829,1270891
66100,0.0300,0.0402,0.0500,6.6,-0.9458,1272714
66200,0.0600,0.0402,0.0500,6.7,-0.8792,1274642
66300,0.0700,0.0403,0.0500,6.9,-0.8612,1276478
66400,0.0600,0.0403,0.0500,7.0,-0.8794,1278272
66500,0.0200,0.0403,0.0500,7.1,-0.9584,1280058
66600,0.1100,0.0404,0.0500,7.1,-0.7785,1281876
66700,0.0900,0.0404,0.0500,7.1,-0.8234,1283688
66800,0.1200,0.0406,0.0500,7.0,-0.7595,1285560
66900,0.1100,0.0407,0.0500,7.1,-0.7804,1287364
67000,0.0500,0.0407,0.0500,7.0,-0.8985,1289224
67100,0.0900,0.0408,0.0500,7.1,-0.8192,1290931
67200,0.0200,0.0407,0.0500,7.1,-0.9617,1292693
67300,0.0400,0.0407,0.0500,7.1,-0.9210,1294518
67400,0.0300,0.0407,0.0500,7.1,-0.9377,1296353
67500,0.0600,0.0407,0.0500,7.2,-0.8790,1298119
67600,0.0400,0.0407,0.0500,7.1,-0.9241,1299889
67700,0.0300,0.0407,0.0500,7.2,-0.9340,1301583
67800,0.0500,0.0407,0.0500,7.2,-0.9046,1303324
67900,0.0800,0.0408,0.0500,7.2,-0.8409,1305064
68000,0.0800,0.0409,0.0500,7.2,-0.8398,1306846
68100,0.0900,0.0410,0.0500,6.5,-0.8227,1308671
68200,0.0500,0.0410,0.0500,6.8,-0.9047,1310460
68300,0.1000,0.0411,0.0500,6.9,-0.7977,1312276
68400,0.0700,0.0411,0.0500,6.9,-0.8593,1314167
68500,0.0200,0.0411,0.0500,7.1,-0.9638,1315938
68600,0.0400,0.0411,0.0500,7.0,-0.9189,1317773
68700,0.0400,0.0411,0.0500,7.0,-0.9155,1319610
68800,0.1100,0.0412,0.0500,7.0,-0.7813,1321363
68900,0.0400,0.0412,0.0500,7.1,-0.9223,1323152
69000,0.1100,0.0413,0.0500,7.1,-0.7797,1325006
69100,0.0300,0.0413,0.0500,7.1,-0.9380,1326852
69200,0.0900,0.0413,0.0500,7.2,-0.8225,1328556
69300,0.0800,0.0414,0.0500,7.2,-0.8388,1330387
69400,0.0800,0.0415,0.0500,7.2,-0.8402,1332187
69500,0.0400,0.0415,0.0500,7.3,-0.9193,1333964
69600,0.0400,0.0415,0.0500,7.2,-0.9206,1335703
69700,0.0900,0.0415,0.0500,7.2,-0.8188,1337488
69800,0.0700,0.0416,0.0500,7.2,-0.8607,1339320
69900,0.0800,0.0416,0.0500,7.3,-0.8417,1341135
70000,0.0500,0.0416,0.0500,7.2,-0.8945,1342958
70100,0.0200,0.0416,0.0500,6.3,-0.9674,1344820
70200,0.0700,0.0416,0.0500,6.7,-0.8558,1346579
70300,0.0700,0.0417,0.0500,7.0,-0.8612,1348308
70400,0.0700,0.0417,0.0500,7.0,-0.8593,1350143
70500,0.1100,0.0418,0.0500,7.1,-0.7824,1351929
70600,0.0400,0.0418,0.0500,7.0,-0.9211,1353732
70700,0.0600,0.0418,0.0500,7.0,-0.8801,1355496
70800,0.0500,0.0418,0.0500,7.0,-0.8953,1357253
70900,0.0500,0.0418,0.0500,7.1,-0.9022,1359047
71000,0.1000,0.0419,0.0500,7.0,-0.8024,1360767
71100,0.0800,0.0420,0.0500,7.1,-0.8378,1362586
71200,0.0900,0.0420,0.0500,7.2,-0.8212,1364239
71300,0.0600,0.0421,0.0500,7.1,-0.8813,1366012
71400,0.0500,0.0421,0.0500,7.2,-0.9008,1367775
71500,0.0200,0.0420,0.0500,7.2,-0.9574,1369494
71600,0.0500,0.0421,0.0500,7.2,-0.8985,1371336
71700,0.0500,0.0421,0.0500,7.2,-0.9022,1373084
71800,0.0300,0.0421,0.0500,7.3,-0.9385,1374918
71900,0.0700,0.0421,0.0500,7.3,-0.8588,1376685
72000,0.0700,0.0421,0.0500,7.2,-0.8632,1378430
72100,0.0900,0.0422,0.0500,6.1,-0.8235,1380305
72200,0.0300,0.0421,0.0500,6.6,-0.9416,1382108
72300,0.0800,0.0422,0.0500,6.8,-0.8412,1383916
72400,0.0600,0.0422,0.0500,6.9,-0.8798,1385599
72500,0.0400,0.0422,0.0500,6.9,-0.9172,1387531
72600,0.1000,0.0423,0.0500,7.0,-0.8015,1389253
72700,0.0400,0.0423,0.0500,7.1,-0.9216,1390919
72800,0.0300,0.0423,0.0500,7.1,-0.9375,1392850
72900,0.0600,0.0423,0.0500,7.1,-0.8808,1394621
73000,0.0500,0.0423,0.0500,7.1,-0.9016,1396250
73100,0.1100,0.0424,0.0500,7.1,-0.7765,1398063
73200,0.0600,0.0424,0.0500,7.2,-0.8830,1399856
73300,0.0400,0.0424,0.0500,7.2,-0.9200,1401630
73400,0.0500,0.0424,0.0500,7.2,-0.8996,1403414
73500,0.0600,0.0425,0.0500,7.2,-0.8786,1405185
73600,0.0600,0.0425,0.0500,7.1,-0.8799,1407058
73700,0.0600,0.0425,0.0500,7.2,-0.8810,1408819
73800,0.0600,0.0425,0.0500,7.2,-0.8761,1410584
73900,0.0800,0.0426,0.0500,7.1,-0.8449,1412416
74000,0.0800,0.0426,0.0500,7.1,-0.8423,1414217
74100,0.0400,0.0426,0.0500,6.6,-0.9251,1415976
74200,0.0400,0.0426,0.0500,7.1,-0.9175,1417604
74300,0.0500,0.0426,0.0500,7.0,-0.9043,1419386
74400,0.0500,0.0426,0.0500,7.0,-0.8974,1421216
74500,0.0300,0.0426,0.0500,7.0,-0.9386,1423047
74600,0.0700,0.0426,0.0500,6.9,-0.8622,1424963
74700,0.1000,0.0427,0.0500,7.0,-0.7989,1426700
74800,0.0700,0.0427,0.0500,6.9,-0.8583,1428593
74900,0.0500,0.0428,0.0500,7.0,-0.8981,1430310
75000,0.0800,0.0428,0.0500,7.0,-0.8455,1432211
75100,0.0400,0.0428,0.0500,7.0,-0.9190,1434086
75200,0.0300,0.0428,0.0500,7.1,-0.9422,1435753
75300,0.0700,0.0428,0.0500,7.0,-0.8587,1437629
75400,0.0200,0.0428,0.0500,7.1,-0.9602,1439426
75500,0.0200,0.0428,0.0500,7.1,-0.9594,1441246
75600,0.0600,0.0428,0.0500,7.0,-0.8783,1443032
75700,0.0700,0.0428,0.0500,7.1,-0.8631,1444828
75800,0.0100,0.0428,0.0500,7.1,-0.9795,1446621
75900,0.0500,0.0428,0.0500,7.1,-0.8963,1448354
76000,0.0400,0.0428,0.0500,7.1,-0.9220,1450089
76100,0.0600,0.0428,0.0500,6.8,-0.8865,1451818
76200,0.0700,0.0429,0.0500,7.2,-0.8583,1453599
76300,0.0500,0.0429,0.0500,7.3,-0.9016,1455288
76400,0.0800,0.0429,0.0500,7.4,-0.8375,1457015
76500,0.0700,0.0430,0.0500,7.4,-0.8612,1458772
76600,0.0900,0.0430,0.0500,7.4,-0.8193,1460484
76700,0.0300,0.0430,0.0500,7.3,-0.9386,1462325
76800,0.0900,0.0431,0.0500,7.3,-0.8208,1464025
76900,0.1000,0.0431,0.0500,7.3,-0.8020,1465849
77000,0.0400,0.0431,0.0500,7.3,-0.9223,1467596
77100,0.1200,0.0432,0.0500,7.3,-0.7560,1469324
77200,0.0300,0.0432,0.0500,7.3,-0.9429,1471227
77300,0.0500,0.0432,0.0500,7.3,-0.8976,1472956
77400,0.0400,0.0432,0.0500,7.3,-0.9183,1474619
77500,0.0500,0.0432,0.0500,7.3,-0.9044,1476420
77600,0.0700,0.0433,0.0500,7.3,-0.8551,1478199
77700,0.0900,0.0433,0.0500,7.3,-0.8227,1480103
77800,0.0900,0.0434,0.0500,7.3,-0.8230,1481952
77900,0.0300,0.0434,0.0500,7.3,-0.9373,1483663
78000,0.1000,0.0434,0.0500,7.2,-0.7994,1485451
78100,0.0500,0.0434,0.0500,6.7,-0.9035,1487208
78200,0.1300,0.0435,0.0500,6.8,-0.7440,1489013
78300,0.0900,0.0436,0.0500,7.0,-0.8174,1490732
78400,0.0400,0.0436,0.0500,7.1,-0.9178,1492508
78500,0.0700,0.0436,0.0500,7.1,-0.8632,1494317
78600,0.0700,0.0436,0.0500,7.0,-0.8611,1496146
78700,0.0700,0.0437,0.0500,7.0,-0.8593,1497971
78800,0.0600,0.0437,0.0500,7.0,-0.8781,1499737
78900,0.0800,0.0437,0.0500,7.1,-0.8419,1501478
79000,0.0700,0.0438,0.0500,7.1,-0.8602,1503259
79100,0.0500,0.0438,0.0500,7.1,-0.9011,1505035
79200,0.0500,0.0438,0.0500,7.1,-0.8976,1506843
79300,0.0500,0.0438,0.0500,7.1,-0.9014,1508615
79400,0.0600,0.0438,0.0500,7.2,-0.8784,1510280
79500,0.1200,0.0439,0.0500,7.2,-0.7589,1511992
79600,0.0700,0.0439,0.0500,7.1,-0.8611,1513885
79700,0.0400,0.0439,0.0500,7.2,-0.9218,1515588
79800,0.0700,0.0440,0.0500,7.2,-0.8593,1517484
79900,0.0700,0.0440,0.0500,7.1,-0.8581,1519276
80000,0.0600,0.0440,0.0500,7.1,-0.8820,1521014
80100,0.0500,0.0440,0.0500,6.0,-0.9056,1522819
80200,0.0500,0.0440,0.0500,6.4,-0.8993,1524642
80300,0.0800,0.0441,0.0500,6.7,-0.8363,1526446
80400,0.0300,0.0440,0.0500,6.7,-0.9453,1528207
80500,0.0300,0.0440,0.0500,6.8,-0.9359,1529964
80600,0.0400,0.0440,0.0500,6.8,-0.9203,1531885
80700,0.1200,0.0441,0.0500,6.8,-0.7642,1533687
80800,0.0800,0.0442,0.0500,6.9,-0.8379,1535434
80900,0.0700,0.0442,0.0500,7.0,-0.8617,1537152
81000,0.0900,0.0442,0.0500,6.9,-0.8191,1539021
81100,0.0900,0.0443,0.0500,7.0,-0.8190,1540760
81200,0.0600,0.0443,0.0500,7.1,-0.8810,1542539
81300,0.0800,0.0444,0.0500,7.1,-0.8417,1544252
81400,0.0800,0.0444,0.0500,7.1,-0.8392,1546009
81500,0.0900,0.0445,0.0500,7.1,-0.8186,1547841
81600,0.0400,0.0445,0.0500,7.1,-0.9191,1549620
81700,0.0700,0.0445,0.0500,7.1,-0.8584,1551362
81800,0.1100,0.0446,0.0500,7.2,-0.7813,1553081
81900,0.0700,0.0446,0.0500,7.1,-0.8618,1554844
82000,0.0600,0.0446,0.0500,7.1,-0.8797,1556744
82100,0.1000,0.0447,0.0500,6.2,-0.8043,1558632
82200,0.0900,0.0447,0.0500,6.5,-0.8208,1560425
82300,0.0600,0.0447,0.0500,6.8,-0.8819,1562187
82400,0.0100,0.0447,0.0500,6.9,-0.9808,1563885
82500,0.1100,0.0448,0.0500,7.0,-0.7726,1565679
82600,0.1000,0.0448,0.0500,7.0,-0.8048,1567435
82700,0.0300,0.0448,0.0500,7.0,-0.9424,1569321
82800,0.0400,0.0448,0.0500,6.9,-0.9174,1571105
82900,0.0800,0.0449,0.0500,7.0,-0.8409,1572763
83000,0.1200,0.0450,0.0500,7.0,-0.7582,1574541
83100,0.0300,0.0449,0.0500,7.0,-0.9409,1576412
83200,0.0300,0.0449,0.0500,7.0,-0.9410,1578102
83300,0.0800,0.0450,0.0500,7.0,-0.8430,1579871
83400,0.0800,0.0450,0.0500,7.0,-0.8384,1581591
83500,0.0700,0.0450,0.0500,7.1,-0.8572,1583409
83600,0.0800,0.0451,0.0500,7.0,-0.8418,1585177
83700,0.0900,0.0451,0.0500,7.1,-0.8190,1586956
83800,0.0600,0.0451,0.0500,7.1,-0.8805,1588701
83900,0.0500,0.0451,0.0500,7.1,-0.8988,1590486
84000,0.0300,0.0451,0.0500,7.1,-0.9400,1592109
84100,0.1200,0.0452,0.0500,6.2,-0.7662,1593864
84200,0.0500,0.0452,0.0500,6.5,-0.8979,1595592
84300,0.0900,0.0452,0.0500,6.8,-0.8219,1597287
84400,0.0500,0.0452,0.0500,6.8,-0.8982,1599021
84500,0.0400,0.0452,0.0500,7.0,-0.9187,1600668
84600,0.1300,0.0453,0.0500,7.0,-0.7408,1602452
84700,0.0700,0.0454,0.0500,7.0,-0.8592,1604162
84800,0.0700,0.0454,0.0500,7.0,-0.8643,1605871
84900,0.0800,0.0454,0.0500,7.1,-0.8378,1607576
85000,0.0600,0.0455,0.0500,7.2,-0.8826,1609271
85100,0.1000,0.0455,0.0500,7.1,-0.8001,1611102
85200,0.0900,0.0456,0.0500,7.1,-0.8129,1612755
85300,0.0800,0.0456,0.0500,7.1,-0.8465,1614455
85400,0.0500,0.0456,0.0500,7.1,-0.8977,1616274
85500,0.0400,0.0456,0.0500,7.2,-0.9213,1618054
85600,0.0700,0.0456,0.0500,7.2,-0.8594,1619708
85700,0.0900,0.0457,0.0500,7.2,-0.8203,1621436
85800,0.0600,0.0457,0.0500,7.2,-0.8788,1623140
85900,0.0900,0.0458,0.0500,7.1,-0.8225,1624915
86000,0.0500,0.0458,0.0500,7.1,-0.8995,1626596
86100,0.1300,0.0459,0.0500,6.2,-0.7438,1628395
86200,0.0700,0.0459,0.0500,6.6,-0.8611,1630087
86300,0.0700,0.0460,0.0500,6.8,-0.8605,1631794
86400,0.1400,0.0461,0.0500,6.7,-0.7172,1633617
86500,0.0800,0.0461,0.0500,6.6,-0.8439,1635403
86600,0.0500,0.0461,0.0500,6.8,-0.8992,1637081
86700,0.0500,0.0461,0.0500,6.8,-0.8998,1638812
86800,0.0900,0.0462,0.0500,6.8,-0.8202,1640609
86900,0.0500,0.0462,0.0500,6.9,-0.8994,1642351
87000,0.1000,0.0462,0.0500,6.9,-0.7962,1644118
87100,0.0600,0.0462,0.0500,6.9,-0.8814,1645946
87200,0.0500,0.0462,0.0500,7.0,-0.9017,1647721
87300,0.1400,0.0464,0.0500,6.9,-0.7212,1649568
87400,0.0400,0.0464,0.0500,6.9,-0.9185,1651430
87500,0.1000,0.0464,0.0500,6.9,-0.7983,1653197
87600,0.1100,0.0465,0.0500,6.9,-0.7845,1654951
87700,0.0600,0.0465,0.0500,7.0,-0.8795,1656588
87800,0.0800,0.0465,0.0500,7.0,-0.8365,1658322
87900,0.0700,0.0466,0.0500,7.0,-0.8621,1660111
88000,0.0900,0.0466,0.0500,7.0,-0.8186,1661982
88100,0.1300,0.0467,0.0500,6.1,-0.7457,1663803
88200,0.0600,0.0467,0.0500,6.3,-0.8805,1665670
88300,0.0800,0.0467,0.0500,6.4,-0.8409,1667452
88400,0.0800,0.0468,0.0500,6.6,-0.8360,1669185
88500,0.1000,0.0468,0.0500,6.7,-0.8010,1670965
88600,0.0900,0.0469,0.0500,6.7,-0.8230,1672710
88700,0.1000,0.0470,0.0500,6.8,-0.7997,1674446
