Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
10300,0.0200,0.0214,0.8043,5.9,-0.9574,292879
10400,0.0100,0.0213,0.8024,5.8,-0.9848,295637
10500,0.0200,0.0212,0.8005,5.8,-0.9598,298307
10600,0.0100,0.0211,0.7986,5.9,-0.9780,301017
10700,0.0100,0.0210,0.7967,5.9,-0.9828,303706
10800,0.0400,0.0212,0.7948,5.8,-0.9188,306564
10900,0.0200,0.0212,0.7929,5.9,-0.9596,309212
11000,0.0300,0.0213,0.7910,5.9,-0.9397,311979
11100,0.0200,0.0213,0.7891,5.9,-0.9615,314691
11200,0.0200,0.0213,0.7872,5.9,-0.9596,317403
11300,0.0500,0.0215,0.7853,5.9,-0.9008,320177
11400,0.0100,0.0214,0.7834,5.9,-0.9753,322886
11500,0.0200,0.0214,0.7815,5.8,-0.9643,325878
11600,0.0300,0.0215,0.7796,5.8,-0.9404,328674
11700,0.0400,0.0216,0.7777,5.9,-0.9201,331409
11800,0.0200,0.0216,0.7758,5.8,-0.9603,334181
11900,0.0200,0.0216,0.7739,5.8,-0.9583,336895
12000,0.0200,0.0216,0.7720,5.9,-0.9599,339548
12100,0.0300,0.0217,0.7701,5.8,-0.9487,342305
12200,0.0200,0.0216,0.7682,5.9,-0.9590,344971
12300,0.0400,0.0218,0.7663,6.0,-0.9178,347661
12400,0.0400,0.0219,0.7644,5.9,-0.9206,350439
12500,0.0200,0.0219,0.7625,5.8,-0.9600,353310
12600,0.0100,0.0218,0.7606,5.9,-0.9790,355944
12700,0.0200,0.0218,0.7587,5.9,-0.9598,358748
12800,0.0300,0.0219,0.7568,5.9,-0.9448,361437
12900,0.0300,0.0219,0.7549,5.9,-0.9388,364302
13000,0.0000,0.0218,0.7530,5.8,-0.9964,366960
13100,0.0100,0.0217,0.7511,5.9,-0.9810,369615
13200,0.0200,0.0217,0.7492,5.8,-0.9603,372351
13300,0.0100,0.0216,0.7473,5.9,-0.9806,375014
13400,0.0100,0.0215,0.7454,5.9,-0.9804,377776
13500,0.0200,0.0215,0.7435,5.9,-0.9616,380513
13600,0.0300,0.0215,0.7416,5.9,-0.9388,383192
13700,0.0200,0.0215,0.7397,5.9,-0.9589,385875
13800,0.0200,0.0215,0.7378,5.8,-0.9588,388603
13900,0.0000,0.0214,0.7359,5.8,-0.9997,391273
14000,0.0200,0.0214,0.7340,5.9,-0.9626,393932
14100,0.0400,0.0216,0.7321,5.7,-0.9274,396665
14200,0.0100,0.0215,0.7302,6.0,-0.9797,399199
14300,0.0200,0.0215,0.7283,6.1,-0.9602,401646
14400,0.0100,0.0214,0.7264,6.2,-0.9786,404224
14500,0.0300,0.0214,0.7245,6.0,-0.9410,407155
14600,0.0200,0.0214,0.7226,6.0,-0.9607,409809
14700,0.0200,0.0214,0.7207,6.0,-0.9588,412514
14800,0.0000,0.0213,0.7188,6.0,-1.0005,415165
14900,0.0300,0.0213,0.7169,6.0,-0.9419,417790
15000,0.0500,0.0215,0.7150,6.0,-0.8997,420460
15100,0.0400,0.0217,0.7131,6.0,-0.9181,423181
15200,0.0300,0.0217,0.7112,6.0,-0.9385,425684
15300,0.0400,0.0218,0.7093,6.0,-0.9222,428230
15400,0.0100,0.0218,0.7074,6.1,-0.9800,430811
15500,0.0200,0.0217,0.7055,6.0,-0.9568,433453
15600,0.0100,0.0217,0.7036,6.0,-0.9835,436266
15700,0.0400,0.0218,0.7017,6.0,-0.9183,438947
15800,0.0100,0.0217,0.6998,6.0,-0.9807,441599
15900,0.0500,0.0219,0.6979,6.0,-0.9006,444354
16000,0.0200,0.0219,0.6960,6.0,-0.9586,446970
16100,0.0200,0.0219,0.6941,5.7,-0.9677,449701
16200,0.0300,0.0219,0.6922,5.8,-0.9381,452353
16300,0.0100,0.0218,0.6903,6.0,-0.9802,454921
16400,0.0200,0.0218,0.6884,5.9,-0.9602,457552
16500,0.0600,0.0221,0.6865,5.8,-0.8823,460453
16600,0.0000,0.0219,0.6846,5.9,-0.9987,462977
16700,0.0200,0.0219,0.6827,5.9,-0.9611,465581
16800,0.0300,0.0220,0.6808,5.9,-0.9387,468222
16900,0.0100,0.0219,0.6789,5.9,-0.9790,470789
17000,0.0400,0.0221,0.6770,5.9,-0.9190,473573
17100,0.0200,0.0220,0.6751,5.9,-0.9601,476148
17200,0.0400,0.0222,0.6732,5.9,-0.9227,478701
17300,0.0200,0.0221,0.6713,5.9,-0.9606,481358
17400,0.0200,0.0221,0.6694,5.9,-0.9585,483937
17500,0.0500,0.0223,0.6675,5.9,-0.9017,486680
17600,0.0100,0.0222,0.6656,5.9,-0.9776,489391
17700,0.0300,0.0223,0.6637,5.9,-0.9393,492110
17800,0.0300,0.0223,0.6618,5.9,-0.9409,494790
17900,0.0100,0.0222,0.6599,5.8,-0.9797,497429
18000,0.0000,0.0221,0.6580,5.9,-1.0014,499965
18100,0.0200,0.0221,0.6561,5.7,-0.9688,502545
18200,0.0400,0.0222,0.6542,5.8,-0.9166,505285
18300,0.0100,0.0221,0.6523,5.9,-0.9809,507754
18400,0.0200,0.0221,0.6504,5.9,-0.9564,510440
18500,0.0100,0.0221,0.6485,5.8,-0.9844,513210
18600,0.0200,0.0220,0.6466,5.8,-0.9619,515850
18700,0.0700,0.0223,0.6447,5.8,-0.8573,518546
18800,0.0200,0.0223,0.6428,5.8,-0.9617,521152
18900,0.0100,0.0222,0.6409,5.8,-0.9788,523738
19000,0.0200,0.0222,0.6390,5.8,-0.9614,526282
19100,0.0400,0.0223,0.6371,5.8,-0.9184,529000
19200,0.0300,0.0223,0.6352,5.8,-0.9426,531605
19300,0.0100,0.0223,0.6333,5.8,-0.9780,534218
19400,0.0000,0.0222,0.6314,5.8,-0.9972,536722
19500,0.0200,0.0222,0.6295,5.8,-0.9603,539371
19600,0.0300,0.0222,0.6276,5.8,-0.9445,541978
19700,0.0300,0.0222,0.6257,5.8,-0.9335,544681
19800,0.0300,0.0223,0.6238,5.8,-0.9422,547312
19900,0.0600,0.0225,0.6219,5.8,-0.8792,549969
20000,0.0100,0.0224,0.6200,5.8,-0.9795,552447
20100,0.0200,0.0224,0.6181,5.6,-0.9650,555037
20200,0.0100,0.0223,0.6162,5.4,-0.9775,557945
20300,0.0400,0.0224,0.6143,5.3,-0.9195,560848
20400,0.0100,0.0224,0.6124,5.6,-0.9857,563278
20500,0.0400,0.0224,0.6105,5.5,-0.9190,565979
20600,0.0100,0.0224,0.6086,5.5,-0.9758,568657
20700,0.0400,0.0225,0.6067,5.6,-0.9259,571287
20800,0.0200,0.0225,0.6048,5.6,-0.9587,573908
20900,0.0400,0.0225,0.6029,5.7,-0.9198,576389
21000,0.0200,0.0225,0.6010,5.7,-0.9592,579182
21100,0.0200,0.0225,0.5991,5.7,-0.9622,581861
21200,0.0200,0.0225,0.5972,5.7,-0.9594,584546
21300,0.0100,0.0224,0.5953,5.7,-0.9796,587146
21400,0.0300,0.0225,0.5934,5.7,-0.9381,589692
21500,0.0300,0.0225,0.5915,5.7,-0.9415,592292
21600,0.0200,0.0225,0.5896,5.8,-0.9594,594789
21700,0.0000,0.0224,0.5877,5.8,-0.9984,597427
21800,0.0200,0.0224,0.5858,5.7,-0.9614,600039
21900,0.0200,0.0224,0.5839,5.7,-0.9557,602663
22000,0.0100,0.0223,0.5820,5.8,-0.9842,605337
22100,0.0200,0.0223,0.5801,5.5,-0.9654,608048
22200,0.0400,0.0224,0.5782,5.6,-0.9206,610653
22300,0.0000,0.0223,0.5763,5.8,-1.0004,613157
22400,0.0300,0.0223,0.5744,5.8,-0.9408,615778
22500,0.0500,0.0224,0.5725,5.8,-0.8989,618347
22600,0.0300,0.0225,0.5706,5.7,-0.9378,621115
22700,0.0100,0.0224,0.5687,5.8,-0.9836,623646
22800,0.0200,0.0224,0.5668,5.8,-0.9561,626261
22900,0.0200,0.0224,0.5649,5.8,-0.9626,628848
23000,0.0100,0.0223,0.5630,5.8,-0.9795,631214
23100,0.0200,0.0223,0.5611,5.9,-0.9623,633749
23200,0.0200,0.0223,0.5592,5.8,-0.9608,636464
23300,0.0100,0.0223,0.5573,5.9,-0.9784,639005
23400,0.0200,0.0223,0.5554,5.9,-0.9603,641464
23500,0.0200,0.0223,0.5535,5.8,-0.9585,644083
23600,0.0400,0.0223,0.5516,5.9,-0.9190,646603
23700,0.0300,0.0224,0.5497,5.9,-0.9400,649250
23800,0.0300,0.0224,0.5478,5.9,-0.9417,651655
23900,0.0100,0.0223,0.5459,5.8,-0.9810,654291
24000,0.0100,0.0223,0.5440,5.8,-0.9783,656701
24100,0.0200,0.0223,0.5421,5.9,-0.9669,659224
24200,0.0100,0.0222,0.5402,5.9,-0.9792,661864
24300,0.0200,0.0222,0.5383,6.0,-0.9619,664262
24400,0.0100,0.0222,0.5364,6.1,-0.9773,666729
24500,0.0400,0.0222,0.5345,6.0,-0.9227,669357
24600,0.0200,0.0222,0.5326,6.0,-0.9581,671890
24700,0.0600,0.0224,0.5307,6.0,-0.8812,674395
24800,0.0300,0.0224,0.5288,6.0,-0.9387,676955
24900,0.0300,0.0224,0.5269,6.0,-0.9403,679563
25000,0.0100,0.0224,0.5250,6.0,-0.9784,682095
25100,0.0200,0.0224,0.5231,6.0,-0.9601,684676
25200,0.0400,0.0225,0.5212,5.9,-0.9214,687315
25300,0.0400,0.0225,0.5193,5.9,-0.9178,689908
25400,0.0300,0.0226,0.5174,5.9,-0.9419,692395
25500,0.0300,0.0226,0.5155,5.9,-0.9402,694855
25600,0.0400,0.0227,0.5136,5.9,-0.9196,697253
25700,0.0000,0.0226,0.5117,6.0,-0.9988,699832
25800,0.0000,0.0225,0.5098,6.0,-1.0030,702373
25900,0.0400,0.0225,0.5079,5.9,-0.9185,704954
26000,0.0100,0.0225,0.5060,5.9,-0.9804,707420
26100,0.0500,0.0226,0.5041,5.5,-0.9071,710065
26200,0.0200,0.0226,0.5022,5.6,-0.9602,712583
26300,0.0200,0.0226,0.5003,5.6,-0.9596,715174
26400,0.0200,0.0226,0.4984,5.7,-0.9588,717815
26500,0.0200,0.0226,0.4965,5.7,-0.9604,720316
26600,0.0200,0.0226,0.4946,5.7,-0.9596,722974
26700,0.0200,0.0225,0.4927,5.7,-0.9616,725643
26800,0.0400,0.0226,0.4908,5.7,-0.9213,728162
26900,0.0200,0.0226,0.4889,5.8,-0.9566,730538
27000,0.0400,0.0227,0.4870,5.7,-0.9198,733060
27100,0.0100,0.0226,0.4851,5.8,-0.9800,735515
27200,0.0300,0.0226,0.4832,5.7,-0.9412,738154
27300,0.0400,0.0227,0.4813,5.8,-0.9217,740634
27400,0.0200,0.0227,0.4794,5.8,-0.9568,743090
27500,0.0000,0.0226,0.4775,5.8,-1.0024,745572
27600,0.0300,0.0226,0.4756,5.8,-0.9365,748151
27700,0.0200,0.0226,0.4737,5.8,-0.9625,750740
27800,0.0300,0.0227,0.4718,5.9,-0.9390,753082
27900,0.0300,0.0227,0.4699,5.8,-0.9409,755626
28000,0.0400,0.0227,0.4680,5.8,-0.9203,758143
28100,0.0100,0.0227,0.4661,5.5,-0.9874,760640
28200,0.0300,0.0227,0.4642,5.5,-0.9378,763229
28300,0.0000,0.0226,0.4623,5.5,-0.9995,765877
28400,0.0000,0.0225,0.4604,5.6,-1.0023,768385
28500,0.0200,0.0225,0.4585,5.6,-0.9599,770864
28600,0.0500,0.0226,0.4566,5.7,-0.9010,773376
28700,0.0200,0.0226,0.4547,5.7,-0.9559,775832
28800,0.0300,0.0226,0.4528,5.7,-0.9437,778391
28900,0.0200,0.0226,0.4509,5.8,-0.9575,780864
29000,0.0300,0.0227,0.4490,5.7,-0.9426,783378
29100,0.0400,0.0227,0.4471,5.8,-0.9188,785704
29200,0.0100,0.0227,0.4452,5.8,-0.9801,788168
29300,0.0300,0.0227,0.4433,5.8,-0.9406,790597
29400,0.0400,0.0228,0.4414,5.8,-0.9205,793069
29500,0.0100,0.0227,0.4395,5.8,-0.9786,795568
29600,0.0200,0.0227,0.4376,5.8,-0.9611,798045
29700,0.0200,0.0227,0.4357,5.8,-0.9609,800773
29800,0.0100,0.0227,0.4338,5.8,-0.9785,803215
29900,0.0500,0.0227,0.4319,5.8,-0.8983,805767
30000,0.0400,0.0228,0.4300,5.8,-0.9205,808336
30100,0.0300,0.0228,0.4281,5.3,-0.9460,810890
30200,0.0300,0.0228,0.4262,5.7,-0.9390,813187
30300,0.0100,0.0228,0.4243,5.9,-0.9805,815650
30400,0.0400,0.0229,0.4224,5.7,-0.9226,818368
30500,0.0300,0.0229,0.4205,5.7,-0.9389,820978
30600,0.0200,0.0229,0.4186,5.8,-0.9592,823354
30700,0.0300,0.0229,0.4167,5.7,-0.9384,826083
30800,0.0200,0.0229,0.4148,5.7,-0.9597,828714
30900,0.0200,0.0229,0.4129,5.8,-0.9605,831087
31000,0.0400,0.0229,0.4110,5.8,-0.9233,833619
31100,0.0200,0.0229,0.4091,5.8,-0.9586,836310
31200,0.0200,0.0229,0.4072,5.7,-0.9594,838684
31300,0.0300,0.0229,0.4053,5.7,-0.9432,841230
31400,0.0100,0.0229,0.4034,5.8,-0.9772,843667
31500,0.0000,0.0228,0.4015,5.7,-1.0010,846158
31600,0.0000,0.0228,0.3996,5.8,-1.0004,848813
31700,0.0100,0.0227,0.3977,5.8,-0.9782,851319
31800,0.0500,0.0228,0.3958,5.7,-0.9000,853777
31900,0.0000,0.0227,0.3939,5.7,-1.0010,856279
32000,0.0200,0.0227,0.3920,5.8,-0.9614,858698
32100,0.0300,0.0227,0.3901,5.6,-0.9474,861129
32200,0.0300,0.0227,0.3882,5.7,-0.9365,863684
32300,0.0100,0.0227,0.3863,5.7,-0.9816,866217
32400,0.0600,0.0228,0.3844,5.7,-0.8815,868753
32500,0.0200,0.0228,0.3825,5.8,-0.9593,871199
32600,0.0600,0.0229,0.3806,5.9,-0.8812,873637
32700,0.0300,0.0229,0.3787,5.8,-0.9400,876071
32800,0.0300,0.0230,0.3768,5.8,-0.9381,878496
32900,0.0100,0.0229,0.3749,5.9,-0.9818,881063
33000,0.1100,0.0232,0.3730,5.8,-0.7784,883607
33100,0.0300,0.0232,0.3711,5.9,-0.9399,886015
33200,0.0200,0.0232,0.3692,5.8,-0.9591,888551
33300,0.0100,0.0232,0.3673,5.9,-0.9823,890836
33400,0.0100,0.0231,0.3654,5.9,-0.9809,893279
33500,0.0100,0.0231,0.3635,5.8,-0.9756,895932
33600,0.0600,0.0232,0.3616,5.8,-0.8821,898497
33700,0.0300,0.0232,0.3597,5.8,-0.9418,901161
33800,0.0200,0.0232,0.3578,5.8,-0.9595,903682
33900,0.0300,0.0232,0.3559,5.8,-0.9416,906108
34000,0.0200,0.0232,0.3540,5.8,-0.9575,908566
34100,0.0400,0.0233,0.3521,5.5,-0.9242,911048
34200,0.0700,0.0234,0.3502,5.6,-0.8622,913532
34300,0.0200,0.0234,0.3483,5.4,-0.9611,916343
34400,0.0000,0.0233,0.3464,5.5,-0.9983,918772
34500,0.0300,0.0233,0.3445,5.6,-0.9375,921277
34600,0.0300,0.0234,0.3426,5.6,-0.9425,923835
34700,0.0200,0.0233,0.3407,5.6,-0.9633,926347
34800,0.0400,0.0234,0.3388,5.6,-0.9172,928931
34900,0.0500,0.0235,0.3369,5.5,-0.8963,931433
35000,0.0000,0.0234,0.3350,5.6,-1.0012,933915
35100,0.0200,0.0234,0.3331,5.6,-0.9621,936321
35200,0.0100,0.0234,0.3312,5.6,-0.9794,938786
35300,0.0100,0.0233,0.3293,5.7,-0.9824,941126
35400,0.0400,0.0234,0.3274,5.7,-0.9186,943588
35500,0.0300,0.0234,0.3255,5.7,-0.9385,946091
35600,0.0200,0.0234,0.3236,5.7,-0.9617,948544
35700,0.0600,0.0235,0.3217,5.7,-0.8786,951050
35800,0.0200,0.0235,0.3198,5.7,-0.9613,953535
35900,0.0100,0.0234,0.3179,5.7,-0.9797,956027
36000,0.0000,0.0234,0.3160,5.7,-0.9996,958501
36100,0.0300,0.0234,0.3141,5.4,-0.9460,960998
36200,0.0600,0.0235,0.3122,5.5,-0.8801,963470
36300,0.0200,0.0235,0.3103,5.6,-0.9602,966036
36400,0.0300,0.0235,0.3084,5.7,-0.9412,968473
36500,0.0200,0.0235,0.3065,5.6,-0.9551,970949
36600,0.0300,0.0235,0.3046,5.7,-0.9434,973405
36700,0.0200,0.0235,0.3027,5.8,-0.9602,975748
36800,0.0500,0.0236,0.3008,5.7,-0.8980,978393
36900,0.0300,0.0236,0.2989,5.8,-0.9433,980773
37000,0.0300,0.0236,0.2970,5.8,-0.9372,983173
37100,0.0600,0.0237,0.2951,5.8,-0.8804,985605
37200,0.0100,0.0237,0.2932,5.8,-0.9818,988071
37300,0.0200,0.0237,0.2913,5.8,-0.9593,990587
37400,0.0300,0.0237,0.2894,5.8,-0.9393,993078
37500,0.0200,0.0237,0.2875,5.8,-0.9593,995583
37600,0.0100,0.0236,0.2856,5.8,-0.9811,998073
37700,0.0200,0.0236,0.2837,5.8,-0.9610,1000355
37800,0.0300,0.0237,0.2818,5.8,-0.9390,1002971
37900,0.0200,0.0236,0.2799,5.8,-0.9595,1005468
38000,0.0300,0.0237,0.2780,5.8,-0.9437,1007910
38100,0.0400,0.0238,0.2761,5.8,-0.9259,1010237
38200,0.0100,0.0237,0.2742,5.7,-0.9801,1012798
38300,0.0200,0.0237,0.2723,5.8,-0.9607,1015321
38400,0.0200,0.0237,0.2704,5.8,-0.9603,1017667
38500,0.0300,0.0237,0.2685,5.8,-0.9381,1020135
38600,0.0100,0.0237,0.2666,6.0,-0.9818,1022462
38700,0.0300,0.0237,0.2647,5.9,-0.9357,1024908
38800,0.0400,0.0237,0.2628,5.8,-0.9243,1027448
38900,0.0400,0.0238,0.2609,5.8,-0.9211,1029881
39000,0.0200,0.0238,0.2590,5.7,-0.9580,1032530
39100,0.0200,0.0238,0.2571,5.8,-0.9591,1034870
39200,0.0300,0.0238,0.2552,5.7,-0.9400,1037350
39300,0.0600,0.0239,0.2533,5.7,-0.8801,1039782
39400,0.0400,0.0239,0.2514,5.8,-0.9207,1042199
39500,0.0100,0.0239,0.2495,5.7,-0.9814,1044657
39600,0.0200,0.0239,0.2476,5.7,-0.9586,1047216
39700,0.0200,0.0239,0.2457,5.8,-0.9575,1049591
39800,0.0200,0.0238,0.2438,5.7,-0.9637,1052217
39900,0.0100,0.0238,0.2419,5.7,-0.9778,1054563
40000,0.0300,0.0238,0.2400,5.7,-0.9422,1056981
40100,0.0300,0.0238,0.2381,5.6,-0.9462,1059302
40200,0.0200,0.0238,0.2362,5.7,-0.9612,1061672
40300,0.0300,0.0238,0.2343,5.8,-0.9391,1064049
40400,0.0100,0.0238,0.2324,5.8,-0.9805,1066412
40500,0.0500,0.0239,0.2305,5.8,-0.8999,1068867
40600,0.0700,0.0240,0.2286,5.7,-0.8582,1071386
40700,0.0300,0.0240,0.2267,5.8,-0.9412,1073760
40800,0.0400,0.0240,0.2248,5.7,-0.9189,1076432
40900,0.0500,0.0241,0.2229,5.7,-0.8997,1078858
41000,0.0400,0.0241,0.2210,5.7,-0.9221,1081290
41100,0.0300,0.0241,0.2191,5.7,-0.9407,1083598
41200,0.0300,0.0242,0.2172,5.7,-0.9397,1086082
41300,0.0500,0.0242,0.2153,5.7,-0.8997,1088470
41400,0.0200,0.0242,0.2134,5.7,-0.9558,1090902
41500,0.0600,0.0243,0.2115,5.7,-0.8824,1093357
41600,0.0200,0.0243,0.2096,5.7,-0.9623,1095623
41700,0.0000,0.0242,0.2077,5.8,-0.9977,1097815
41800,0.0200,0.0242,0.2058,5.7,-0.9621,1100178
41900,0.0400,0.0242,0.2039,5.8,-0.9210,1102580
42000,0.0400,0.0243,0.2020,5.8,-0.9180,1104931
42100,0.0400,0.0243,0.2001,5.5,-0.9277,1107280
42200,0.0700,0.0245,0.1982,5.5,-0.8599,1109857
42300,0.0400,0.0245,0.1963,5.5,-0.9158,1112397
42400,0.0200,0.0245,0.1944,5.6,-0.9624,1114791
42500,0.0200,0.0245,0.1925,5.7,-0.9595,1117127
42600,0.0300,0.0245,0.1906,5.6,-0.9402,1119651
42700,0.0300,0.0245,0.1887,5.7,-0.9423,1122179
42800,0.0300,0.0245,0.1868,5.6,-0.9383,1124614
42900,0.0400,0.0245,0.1849,5.6,-0.9201,1126990
43000,0.0200,0.0245,0.1830,5.6,-0.9572,1129392
43100,0.0500,0.0246,0.1811,5.7,-0.8976,1131833
43200,0.0400,0.0246,0.1792,5.6,-0.9251,1134218
43300,0.0400,0.0247,0.1773,5.7,-0.9219,1136688
43400,0.0400,0.0247,0.1754,5.7,-0.9175,1139021
43500,0.0600,0.0248,0.1735,5.7,-0.8800,1141599
43600,0.0000,0.0247,0.1716,5.7,-0.9998,1143910
43700,0.0500,0.0248,0.1697,5.7,-0.8985,1146473
43800,0.0200,0.0248,0.1678,5.6,-0.9643,1148997
43900,0.0200,0.0248,0.1659,5.7,-0.9553,1151323
44000,0.0500,0.0248,0.1640,5.7,-0.9010,1153651
44100,0.0400,0.0248,0.1621,5.5,-0.9227,1156066
44200,0.0700,0.0249,0.1602,5.7,-0.8659,1158484
44300,0.0300,0.0250,0.1583,5.6,-0.9380,1160920
44400,0.0300,0.0250,0.1564,5.6,-0.9413,1163345
44500,0.0300,0.0250,0.1545,5.7,-0.9376,1165680
44600,0.0400,0.0250,0.1526,5.7,-0.9194,1168082
44700,0.0600,0.0251,0.1507,5.6,-0.8780,1170635
