Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
9900,0.0600,0.0601,0.8119,6.0,-0.8824,180505
10000,0.0600,0.0601,0.8100,6.0,-0.8741,181851
10100,0.0800,0.0603,0.8081,6.1,-0.8439,183195
10200,0.0600,0.0603,0.8062,6.1,-0.8808,184530
10300,0.0900,0.0606,0.8043,6.0,-0.8173,185846
10400,0.0800,0.0608,0.8024,6.1,-0.8412,187312
10500,0.0900,0.0610,0.8005,6.3,-0.8267,188522
10600,0.0900,0.0613,0.7986,6.5,-0.8183,189865
10700,0.0800,0.0615,0.7967,6.4,-0.8414,191226
10800,0.1400,0.0622,0.7948,6.4,-0.7190,192550
10900,0.0500,0.0621,0.7929,6.4,-0.8985,193797
11000,0.0700,0.0622,0.7910,6.4,-0.8622,195168
11100,0.1000,0.0625,0.7891,6.3,-0.8007,196657
11200,0.1300,0.0631,0.7872,6.3,-0.7389,198120
11300,0.1200,0.0636,0.7853,6.3,-0.7605,199491
11400,0.1100,0.0640,0.7834,6.2,-0.7777,200688
11500,0.0700,0.0641,0.7815,6.3,-0.8622,202026
11600,0.0900,0.0643,0.7796,6.2,-0.8151,203654
11700,0.0500,0.0642,0.7777,6.2,-0.9027,204974
11800,0.1100,0.0646,0.7758,6.2,-0.7832,206231
11900,0.1400,0.0652,0.7739,6.2,-0.7179,207740
12000,0.0700,0.0653,0.7720,6.2,-0.8622,209079
12100,0.0800,0.0654,0.7701,6.2,-0.8393,210514
12200,0.0800,0.0655,0.7682,6.2,-0.8412,211781
12300,0.0500,0.0654,0.7663,6.2,-0.8981,212980
12400,0.0600,0.0654,0.7644,6.2,-0.8801,214337
12500,0.1600,0.0662,0.7625,6.1,-0.6869,215669
12600,0.1000,0.0664,0.7606,5.9,-0.7984,216933
12700,0.0500,0.0663,0.7587,6.1,-0.9011,218186
12800,0.0900,0.0666,0.7568,6.0,-0.8111,219624
12900,0.0900,0.0667,0.7549,6.0,-0.8286,220912
13000,0.1000,0.0670,0.7530,6.1,-0.7975,222278
13100,0.1100,0.0673,0.7511,6.1,-0.7826,223550
13200,0.0700,0.0673,0.7492,6.1,-0.8602,224880
13300,0.1100,0.0677,0.7473,6.1,-0.7821,226297
13400,0.0900,0.0678,0.7454,6.1,-0.8182,227620
13500,0.0800,0.0679,0.7435,6.1,-0.8403,228790
13600,0.0600,0.0679,0.7416,6.2,-0.8793,229990
13700,0.1200,0.0682,0.7397,6.1,-0.7596,231284
13800,0.1200,0.0686,0.7378,6.2,-0.7600,232505
13900,0.0500,0.0685,0.7359,6.1,-0.9027,233839
14000,0.0400,0.0683,0.7340,6.1,-0.9151,235173
14100,0.1500,0.0689,0.7321,6.1,-0.7018,236658
14200,0.1100,0.0692,0.7302,6.1,-0.7805,237941
14300,0.0800,0.0692,0.7283,6.1,-0.8420,239094
14400,0.0700,0.0692,0.7264,6.1,-0.8577,240348
14500,0.0500,0.0690,0.7245,6.1,-0.9026,241591
14600,0.1000,0.0692,0.7226,6.0,-0.7979,242861
14700,0.0700,0.0693,0.7207,6.1,-0.8643,244156
14800,0.0600,0.0692,0.7188,6.2,-0.8806,245403
14900,0.1000,0.0694,0.7169,6.1,-0.8003,246807
15000,0.1200,0.0697,0.7150,6.1,-0.7619,248116
15100,0.1100,0.0700,0.7131,6.0,-0.7770,249376
15200,0.1200,0.0704,0.7112,6.0,-0.7606,250549
15300,0.1200,0.0707,0.7093,6.0,-0.7628,251707
15400,0.1000,0.0709,0.7074,6.0,-0.8000,252974
15500,0.0700,0.0709,0.7055,6.0,-0.8591,254051
15600,0.1000,0.0711,0.7036,6.0,-0.7952,255194
15700,0.0800,0.0711,0.7017,6.0,-0.8443,256370
15800,0.0800,0.0712,0.6998,6.1,-0.8407,257662
15900,0.0800,0.0713,0.6979,6.0,-0.8384,258991
16000,0.1100,0.0715,0.6960,6.0,-0.7793,260280
16100,0.0800,0.0716,0.6941,6.1,-0.8395,261554
16200,0.0500,0.0714,0.6922,6.1,-0.9024,262723
16300,0.0500,0.0713,0.6903,6.0,-0.8972,263882
16400,0.0800,0.0713,0.6884,6.1,-0.8414,265087
16500,0.0900,0.0714,0.6865,6.1,-0.8259,266276
16600,0.1400,0.0718,0.6846,6.0,-0.7201,267471
16700,0.1100,0.0720,0.6827,6.2,-0.7785,268498
16800,0.1000,0.0722,0.6808,6.2,-0.8031,269620
16900,0.0900,0.0723,0.6789,6.2,-0.8189,270896
17000,0.1000,0.0725,0.6770,6.2,-0.8010,272057
17100,0.1300,0.0728,0.6751,6.2,-0.7347,273238
17200,0.1100,0.0730,0.6732,6.2,-0.7834,274386
17300,0.1100,0.0732,0.6713,6.2,-0.7808,275539
17400,0.0900,0.0733,0.6694,6.2,-0.8206,276624
17500,0.0900,0.0734,0.6675,6.2,-0.8200,277857
17600,0.0900,0.0735,0.6656,6.2,-0.8212,279033
17700,0.1100,0.0737,0.6637,6.2,-0.7781,280270
17800,0.1500,0.0742,0.6618,6.2,-0.6991,281474
17900,0.1200,0.0744,0.6599,6.2,-0.7606,282600
18000,0.0400,0.0742,0.6580,6.2,-0.9182,283840
18100,0.1100,0.0744,0.6561,6.2,-0.7828,285033
18200,0.1200,0.0747,0.6542,6.2,-0.7574,286257
18300,0.1600,0.0751,0.6523,6.1,-0.6819,287449
18400,0.1400,0.0755,0.6504,6.1,-0.7190,288705
18500,0.0900,0.0756,0.6485,6.2,-0.8247,289822
18600,0.1200,0.0758,0.6466,6.0,-0.7614,290990
18700,0.1300,0.0761,0.6447,6.0,-0.7375,292088
18800,0.1000,0.0762,0.6428,5.9,-0.8027,293382
18900,0.1700,0.0767,0.6409,5.8,-0.6596,294697
19000,0.1000,0.0768,0.6390,5.9,-0.7998,295736
19100,0.0600,0.0768,0.6371,5.9,-0.8793,297010
19200,0.0400,0.0766,0.6352,5.9,-0.9224,298148
19300,0.0700,0.0765,0.6333,6.0,-0.8589,299216
19400,0.1500,0.0769,0.6314,5.9,-0.6960,300430
19500,0.1100,0.0771,0.6295,6.0,-0.7787,301578
19600,0.1200,0.0773,0.6276,5.9,-0.7599,302711
19700,0.1100,0.0775,0.6257,5.9,-0.7833,303865
19800,0.0900,0.0775,0.6238,6.0,-0.8217,305112
19900,0.1900,0.0781,0.6219,5.9,-0.6179,306342
20000,0.1100,0.0783,0.6200,5.9,-0.7801,307472
20100,0.1100,0.0785,0.6181,5.9,-0.7837,308585
20200,0.1200,0.0787,0.6162,5.9,-0.7549,309804
20300,0.1600,0.0791,0.6143,5.9,-0.6833,310924
20400,0.1100,0.0792,0.6124,5.9,-0.7803,311971
20500,0.1500,0.0796,0.6105,5.7,-0.7050,313142
20600,0.1400,0.0799,0.6086,5.6,-0.7186,314369
20700,0.1800,0.0803,0.6067,5.7,-0.6386,315575
20800,0.1700,0.0808,0.6048,5.7,-0.6616,316747
20900,0.1600,0.0812,0.6029,5.7,-0.6785,317759
21000,0.1600,0.0816,0.6010,5.8,-0.6856,318870
21100,0.1200,0.0818,0.5991,5.8,-0.7574,320239
21200,0.1900,0.0823,0.5972,5.8,-0.6200,321319
21300,0.1200,0.0824,0.5953,5.8,-0.7580,322517
21400,0.2400,0.0832,0.5934,5.8,-0.5233,323701
21500,0.1600,0.0835,0.5915,5.9,-0.6759,324779
21600,0.1100,0.0837,0.5896,5.8,-0.7774,325867
21700,0.0900,0.0837,0.5877,5.9,-0.8240,326953
21800,0.1400,0.0839,0.5858,5.9,-0.7219,328084
21900,0.1700,0.0843,0.5839,5.8,-0.6592,329283
22000,0.1300,0.0845,0.5820,5.9,-0.7378,330399
22100,0.1200,0.0847,0.5801,5.9,-0.7623,331633
22200,0.1100,0.0848,0.5782,5.9,-0.7799,332695
22300,0.1300,0.0850,0.5763,5.9,-0.7385,333753
22400,0.1400,0.0853,0.5744,5.9,-0.7209,334752
22500,0.1200,0.0855,0.5725,5.9,-0.7663,335891
22600,0.1600,0.0858,0.5706,5.8,-0.6798,337071
22700,0.1200,0.0859,0.5687,6.0,-0.7620,338182
22800,0.1800,0.0864,0.5668,5.9,-0.6326,339323
22900,0.0900,0.0864,0.5649,6.0,-0.8242,340238
23000,0.1200,0.0865,0.5630,6.1,-0.7597,341298
23100,0.1600,0.0868,0.5611,6.1,-0.6790,342366
23200,0.1200,0.0870,0.5592,6.1,-0.7640,343331
23300,0.0700,0.0869,0.5573,6.1,-0.8595,344485
23400,0.1300,0.0871,0.5554,6.0,-0.7384,345687
23500,0.1000,0.0871,0.5535,6.1,-0.8003,346689
23600,0.1200,0.0873,0.5516,6.1,-0.7605,347631
23700,0.1300,0.0875,0.5497,6.0,-0.7387,348731
23800,0.1000,0.0875,0.5478,6.1,-0.8029,349755
23900,0.1700,0.0879,0.5459,6.0,-0.6596,350910
24000,0.1400,0.0881,0.5440,6.0,-0.7148,351979
24100,0.2000,0.0885,0.5421,6.0,-0.6036,353032
24200,0.1900,0.0890,0.5402,6.1,-0.6215,354142
24300,0.1300,0.0891,0.5383,6.0,-0.7409,355119
24400,0.1300,0.0893,0.5364,6.0,-0.7375,356202
24500,0.0900,0.0893,0.5345,5.5,-0.8253,357332
24600,0.1900,0.0897,0.5326,5.7,-0.6189,358362
24700,0.1200,0.0898,0.5307,5.9,-0.7638,359385
24800,0.1600,0.0901,0.5288,5.8,-0.6764,360534
24900,0.2200,0.0906,0.5269,5.8,-0.5627,361532
25000,0.1500,0.0909,0.5250,5.9,-0.6969,362688
25100,0.2000,0.0913,0.5231,5.9,-0.5988,363789
25200,0.1600,0.0916,0.5212,5.9,-0.6820,364951
25300,0.1400,0.0918,0.5193,5.9,-0.7201,366005
25400,0.1900,0.0922,0.5174,5.9,-0.6210,367044
25500,0.1200,0.0923,0.5155,6.0,-0.7583,368134
25600,0.1300,0.0924,0.5136,5.9,-0.7358,369115
25700,0.1200,0.0925,0.5117,6.0,-0.7601,370085
25800,0.1500,0.0928,0.5098,6.0,-0.6999,371318
25900,0.2300,0.0933,0.5079,6.0,-0.5400,372446
26000,0.1300,0.0934,0.5060,6.0,-0.7400,373547
26100,0.2000,0.0938,0.5041,6.0,-0.6000,374759
26200,0.1200,0.0939,0.5022,6.0,-0.7601,375807
26300,0.1300,0.0941,0.5003,6.0,-0.7397,376959
26400,0.1700,0.0944,0.4984,6.0,-0.6602,377934
26500,0.1000,0.0944,0.4965,6.0,-0.8050,357287
26600,0.2100,0.0948,0.4946,5.9,-0.5774,358357
26700,0.1600,0.0951,0.4927,5.8,-0.6802,359524
26800,0.1400,0.0953,0.4908,5.8,-0.7199,360470
26900,0.1600,0.0955,0.4889,5.9,-0.6822,361462
27000,0.1600,0.0957,0.4870,6.0,-0.6758,362419
27100,0.1500,0.0959,0.4851,6.0,-0.7054,363414
27200,0.2500,0.0965,0.4832,5.9,-0.4963,364570
27300,0.1700,0.0968,0.4813,6.0,-0.6602,365684
27400,0.1900,0.0972,0.4794,5.9,-0.6170,366690
27500,0.1900,0.0975,0.4775,5.9,-0.6246,367711
27600,0.1800,0.0978,0.4756,5.9,-0.6399,368783
27700,0.1700,0.0981,0.4737,5.9,-0.6573,369856
27800,0.2100,0.0985,0.4718,5.9,-0.5822,370998
27900,0.1500,0.0986,0.4699,5.9,-0.7014,372110
28000,0.2400,0.0991,0.4680,5.9,-0.5225,373137
28100,0.1700,0.0994,0.4661,5.9,-0.6472,374227
28200,0.1900,0.0997,0.4642,5.9,-0.6298,375416
28300,0.1900,0.1000,0.4623,5.9,-0.6229,376480
28400,0.1500,0.1002,0.4604,5.9,-0.6956,377567
28500,0.2400,0.1007,0.4585,5.8,-0.5250,378678
28600,0.2100,0.1011,0.4566,5.8,-0.5773,379625
28700,0.2200,0.1015,0.4547,5.8,-0.5567,380694
28800,0.2000,0.1019,0.4528,5.8,-0.6050,381802
28900,0.1600,0.1021,0.4509,5.8,-0.6802,382880
29000,0.1700,0.1023,0.4490,5.8,-0.6626,383918
29100,0.1700,0.1025,0.4471,5.8,-0.6560,384906
29200,0.1400,0.1027,0.4452,5.8,-0.7215,385970
29300,0.1000,0.1027,0.4433,5.9,-0.7985,387061
29400,0.1800,0.1030,0.4414,5.8,-0.6456,388063
29500,0.1800,0.1032,0.4395,5.8,-0.6370,389193
29600,0.2100,0.1036,0.4376,5.8,-0.5793,390201
29700,0.2500,0.1041,0.4357,5.8,-0.5000,391264
29800,0.2200,0.1045,0.4338,5.8,-0.5560,392260
29900,0.1800,0.1047,0.4319,5.8,-0.6438,393173
30000,0.1500,0.1049,0.4300,5.8,-0.6983,394168
30100,0.1100,0.1049,0.4281,5.8,-0.7824,395205
30200,0.1200,0.1050,0.4262,5.8,-0.7595,396187
30300,0.1900,0.1053,0.4243,5.8,-0.6202,397230
30400,0.2100,0.1056,0.4224,5.8,-0.5806,398192
30500,0.1800,0.1058,0.4205,5.8,-0.6470,399339
30600,0.2600,0.1063,0.4186,5.8,-0.4815,400333
30700,0.2500,0.1068,0.4167,5.8,-0.4912,401458
30800,0.2200,0.1072,0.4148,5.7,-0.5627,402557
30900,0.2000,0.1075,0.4129,5.7,-0.5957,403524
31000,0.2700,0.1080,0.4110,5.8,-0.4658,404504
31100,0.1700,0.1082,0.4091,5.8,-0.6618,405579
31200,0.2500,0.1087,0.4072,5.8,-0.4942,406519
31300,0.1800,0.1089,0.4053,5.8,-0.6471,407542
31400,0.2000,0.1092,0.4034,5.8,-0.6003,408577
31500,0.2000,0.1095,0.4015,5.8,-0.5953,409592
31600,0.1800,0.1097,0.3996,5.8,-0.6439,410533
31700,0.2000,0.1100,0.3977,5.8,-0.5972,411440
31800,0.3100,0.1106,0.3958,5.9,-0.3770,412356
31900,0.1900,0.1109,0.3939,5.8,-0.6239,413328
32000,0.2300,0.1113,0.3920,5.9,-0.5381,414286
32100,0.1900,0.1115,0.3901,5.9,-0.6246,415283
32200,0.1700,0.1117,0.3882,5.9,-0.6572,416303
32300,0.2200,0.1120,0.3863,5.9,-0.5613,417304
32400,0.2600,0.1125,0.3844,5.9,-0.4722,418263
32500,0.2100,0.1128,0.3825,5.4,-0.5840,419340
32600,0.2000,0.1131,0.3806,5.5,-0.6019,420368
32700,0.2000,0.1133,0.3787,5.5,-0.6001,421495
32800,0.2000,0.1136,0.3768,5.6,-0.5977,422552
32900,0.2000,0.1139,0.3749,5.6,-0.6029,423543
33000,0.2300,0.1142,0.3730,5.6,-0.5374,424419
33100,0.2400,0.1146,0.3711,5.7,-0.5140,425410
33200,0.2000,0.1149,0.3692,5.7,-0.6058,426420
33300,0.2500,0.1153,0.3673,5.8,-0.5003,427403
33400,0.2300,0.1156,0.3654,5.7,-0.5425,428411
33500,0.3100,0.1162,0.3635,5.7,-0.3766,429460
33600,0.2700,0.1167,0.3616,5.7,-0.4591,430570
33700,0.2300,0.1170,0.3597,5.7,-0.5427,431572
33800,0.2500,0.1174,0.3578,5.8,-0.4993,432587
33900,0.2100,0.1177,0.3559,5.7,-0.5791,433653
34000,0.2400,0.1180,0.3540,5.7,-0.5234,434546
34100,0.2600,0.1184,0.3521,5.7,-0.4677,435462
34200,0.3400,0.1191,0.3502,5.6,-0.3330,436629
34300,0.3000,0.1196,0.3483,5.6,-0.3983,437639
34400,0.2200,0.1199,0.3464,5.7,-0.5536,438544
34500,0.2300,0.1202,0.3445,5.8,-0.5431,439546
34600,0.1800,0.1204,0.3426,6.5,-0.6382,440651
34700,0.2800,0.1209,0.3407,7.0,-0.4382,441646
34800,0.2300,0.1212,0.3388,7.3,-0.5411,442736
34900,0.2000,0.1214,0.3369,7.5,-0.6021,443611
35000,0.2200,0.1217,0.3350,7.6,-0.5631,444627
35100,0.1600,0.1218,0.3331,7.8,-0.6776,445633
35200,0.2000,0.1220,0.3312,7.8,-0.6028,446690
35300,0.1900,0.1222,0.3293,7.9,-0.6177,447550
35400,0.2700,0.1227,0.3274,7.8,-0.4583,448518
35500,0.2300,0.1230,0.3255,7.9,-0.5430,449443
35600,0.1700,0.1231,0.3236,7.9,-0.6570,450324
35700,0.2400,0.1235,0.3217,8.0,-0.5236,451133
35800,0.1900,0.1237,0.3198,8.0,-0.6158,452015
35900,0.2100,0.1239,0.3179,8.0,-0.5848,453112
36000,0.1700,0.1240,0.3160,8.0,-0.6563,454118
36100,0.1700,0.1242,0.3141,8.1,-0.6617,455097
36200,0.2900,0.1246,0.3122,8.0,-0.4205,456057
36300,0.1900,0.1248,0.3103,8.1,-0.6158,456935
36400,0.2000,0.1250,0.3084,8.1,-0.5988,457882
36500,0.2500,0.1253,0.3065,7.9,-0.4957,458758
36600,0.3000,0.1258,0.3046,7.9,-0.4033,459620
36700,0.2700,0.1262,0.3027,8.1,-0.4666,460518
36800,0.2900,0.1267,0.3008,8.1,-0.4184,461511
36900,0.2500,0.1270,0.2989,8.2,-0.5025,462335
37000,0.3100,0.1275,0.2970,8.3,-0.3775,463329
37100,0.2400,0.1278,0.2951,8.4,-0.5207,464272
37200,0.2600,0.1282,0.2932,8.3,-0.4749,465245
37300,0.3500,0.1288,0.2913,8.3,-0.2995,466279
37400,0.1600,0.1289,0.2894,8.3,-0.6863,467283
37500,0.1900,0.1290,0.2875,8.3,-0.6184,468303
37600,0.1800,0.1291,0.2856,8.2,-0.6389,469297
37700,0.2600,0.1295,0.2837,8.3,-0.4813,470254
37800,0.2600,0.1298,0.2818,8.3,-0.4757,471245
37900,0.2500,0.1302,0.2799,8.3,-0.5032,472080
38000,0.2100,0.1304,0.2780,8.3,-0.5746,472979
38100,0.2500,0.1307,0.2761,8.4,-0.5077,473723
38200,0.2800,0.1311,0.2742,8.3,-0.4373,474553
38300,0.2400,0.1314,0.2723,8.3,-0.5219,475598
38400,0.2700,0.1317,0.2704,8.4,-0.4617,476514
38500,0.2600,0.1320,0.2685,7.6,-0.4865,477555
38600,0.3000,0.1325,0.2666,7.8,-0.4008,478536
38700,0.2400,0.1327,0.2647,7.9,-0.5162,479555
38800,0.2400,0.1330,0.2628,4.8,-0.5260,477398
38900,0.2500,0.1333,0.2609,5.5,-0.4996,478228
39000,0.2800,0.1336,0.2590,5.8,-0.4382,479063
39100,0.2800,0.1340,0.2571,6.0,-0.4400,479859
39200,0.2600,0.1343,0.2552,6.1,-0.4804,480823
39300,0.3400,0.1349,0.2533,6.2,-0.3199,481750
39400,0.2700,0.1352,0.2514,6.2,-0.4609,482767
39500,0.2900,0.1356,0.2495,6.2,-0.4219,483788
39600,0.3200,0.1361,0.2476,6.3,-0.3560,484696
39700,0.2300,0.1363,0.2457,6.4,-0.5371,485650
39800,0.2700,0.1367,0.2438,6.4,-0.4649,486612
39900,0.3300,0.1372,0.2419,6.4,-0.3380,487508
40000,0.3000,0.1376,0.2400,6.4,-0.4033,488558
40100,0.2900,0.1380,0.2381,6.5,-0.4118,489444
40200,0.3100,0.1384,0.2362,6.4,-0.3885,490346
40300,0.2700,0.1387,0.2343,6.5,-0.4601,491241
40400,0.3500,0.1392,0.2324,6.5,-0.2959,492090
40500,0.3700,0.1398,0.2305,6.4,-0.2645,493102
40600,0.2900,0.1402,0.2286,6.5,-0.4189,493975
40700,0.2600,0.1405,0.2267,6.5,-0.4806,494903
40800,0.2800,0.1408,0.2248,6.3,-0.4438,495995
40900,0.2900,0.1412,0.2229,6.5,-0.4198,496857
41000,0.2100,0.1414,0.2210,6.6,-0.5802,497725
41100,0.2900,0.1418,0.2191,4.1,-0.4278,495755
41200,0.2800,0.1421,0.2172,4.5,-0.4368,496659
41300,0.3000,0.1425,0.2153,4.8,-0.3998,497494
41400,0.3100,0.1429,0.2134,5.0,-0.3766,498426
41500,0.3200,0.1433,0.2115,5.1,-0.3650,499290
41600,0.2500,0.1436,0.2096,5.1,-0.5010,500150
41700,0.2900,0.1439,0.2077,5.3,-0.4190,500985
41800,0.3400,0.1444,0.2058,5.3,-0.3182,501955
41900,0.3200,0.1448,0.2039,5.3,-0.3630,502740
42000,0.2800,0.1451,0.2020,5.3,-0.4385,503516
42100,0.3400,0.1456,0.2001,5.4,-0.3219,504420
42200,0.3500,0.1461,0.1982,5.4,-0.2990,505243
42300,0.3600,0.1466,0.1963,5.4,-0.2786,506227
42400,0.2400,0.1468,0.1944,5.4,-0.5158,507175
42500,0.3600,0.1474,0.1925,5.4,-0.2812,508109
42600,0.3800,0.1479,0.1906,5.4,-0.2413,509080
42700,0.2400,0.1481,0.1887,5.4,-0.5186,509827
42800,0.3300,0.1486,0.1868,5.3,-0.3402,510743
42900,0.2200,0.1487,0.1849,5.4,-0.5620,511610
43000,0.2900,0.1490,0.1830,5.4,-0.4197,512335
43100,0.2800,0.1493,0.1811,5.1,-0.4404,513149
43200,0.3000,0.1497,0.1792,5.1,-0.4058,514056
43300,0.4000,0.1502,0.1773,5.1,-0.1946,515041
43400,0.3300,0.1507,0.1754,5.2,-0.3449,515861
43500,0.3400,0.1511,0.1735,5.2,-0.3167,516778
43600,0.2800,0.1514,0.1716,5.2,-0.4366,517586
43700,0.3700,0.1519,0.1697,5.2,-0.2609,518532
43800,0.4300,0.1526,0.1678,5.2,-0.1410,519387
43900,0.3400,0.1530,0.1659,5.2,-0.3198,520274
44000,0.2900,0.1533,0.1640,5.3,-0.4204,521140
44100,0.3200,0.1537,0.1621,5.3,-0.3566,521972
44200,0.4000,0.1543,0.1602,5.3,-0.2015,522912
44300,0.3200,0.1547,0.1583,5.2,-0.3655,523992
44400,0.3600,0.1551,0.1564,5.2,-0.2812,524726
44500,0.2800,0.1554,0.1545,5.3,-0.4389,525508
44600,0.2800,0.1557,0.1526,5.3,-0.4405,526303
44700,0.4000,0.1562,0.1507,5.2,-0.1944,527168
44800,0.2900,0.1565,0.1488,5.3,-0.4176,527987
44900,0.3200,0.1569,0.1469,5.3,-0.3617,528840
