Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5400,0.0300,0.0281,0.8974,6.0,-0.9382,695194
5500,0.0600,0.0287,0.8955,6.0,-0.8806,707901
5600,0.0700,0.0295,0.8936,6.0,-0.8584,720714
5700,0.0100,0.0291,0.8917,6.0,-0.9769,733179
5800,0.0400,0.0293,0.8898,6.0,-0.9238,745803
5900,0.0200,0.0292,0.8879,6.1,-0.9579,758015
6000,0.0200,0.0290,0.8860,6.0,-0.9606,770874
6100,0.0100,0.0287,0.8841,6.0,-0.9807,782993
6200,0.0300,0.0287,0.8822,6.1,-0.9422,795873
6300,0.0500,0.0290,0.8803,6.0,-0.8946,808529
6400,0.0800,0.0298,0.8784,6.0,-0.8440,820977
6500,0.0400,0.0300,0.8765,5.7,-0.9259,833748
6600,0.1000,0.0311,0.8746,5.7,-0.8015,846691
6700,0.0500,0.0313,0.8727,5.9,-0.8977,858308
6800,0.0300,0.0313,0.8708,6.0,-0.9418,870505
6900,0.0400,0.0314,0.8689,6.1,-0.9191,882507
7000,0.0200,0.0313,0.8670,6.0,-0.9623,895508
7100,0.0700,0.0318,0.8651,6.0,-0.8585,908434
7200,0.0700,0.0324,0.8632,6.0,-0.8569,921529
7300,0.0500,0.0326,0.8613,6.0,-0.9034,934165
7400,0.0300,0.0326,0.8594,5.9,-0.9389,946347
7500,0.0700,0.0331,0.8575,6.0,-0.8580,958549
7600,0.0800,0.0337,0.8556,6.0,-0.8436,970627
7700,0.0200,0.0335,0.8537,6.0,-0.9581,983328
7800,0.0400,0.0336,0.8518,6.0,-0.9220,995460
7900,0.0100,0.0333,0.8499,6.1,-0.9767,1007155
8000,0.0200,0.0331,0.8480,6.0,-0.9633,1019768
8100,0.0400,0.0332,0.8461,6.0,-0.9203,1031567
8200,0.0600,0.0335,0.8442,6.1,-0.8797,1044542
8300,0.0200,0.0334,0.8423,6.0,-0.9580,1056745
8400,0.0400,0.0335,0.8404,6.0,-0.9180,1068466
8500,0.0900,0.0341,0.8385,6.0,-0.8260,1080317
8600,0.0400,0.0342,0.8366,6.0,-0.9190,1092571
8700,0.0700,0.0346,0.8347,5.9,-0.8622,1104887
8800,0.0400,0.0347,0.8328,5.9,-0.9153,1116956
8900,0.0600,0.0349,0.8309,5.9,-0.8848,1129462
9000,0.0600,0.0352,0.8290,6.0,-0.8772,1141622
9100,0.0500,0.0354,0.8271,6.0,-0.8976,1153172
9200,0.0800,0.0359,0.8252,5.9,-0.8441,1165696
9300,0.0200,0.0357,0.8233,6.0,-0.9617,1176988
9400,0.0300,0.0356,0.8214,6.0,-0.9388,1188580
9500,0.0700,0.0360,0.8195,6.0,-0.8541,1201270
9600,0.0500,0.0361,0.8176,6.1,-0.9021,1212686
9700,0.0900,0.0367,0.8157,6.0,-0.8216,1225396
9800,0.0600,0.0369,0.8138,6.0,-0.8808,1238136
9900,0.0200,0.0368,0.8119,6.1,-0.9595,1249376
10000,0.0300,0.0367,0.8100,6.1,-0.9410,1261108
10100,0.0700,0.0370,0.8081,6.1,-0.8600,1273198
10200,0.0600,0.0373,0.8062,6.1,-0.8756,1284597
10300,0.0600,0.0375,0.8043,6.1,-0.8835,1296020
10400,0.0500,0.0376,0.8024,6.1,-0.9021,1308180
10500,0.0400,0.0376,0.8005,5.8,-0.9269,1319694
10600,0.0500,0.0377,0.7986,6.1,-0.8974,1331518
10700,0.0500,0.0379,0.7967,6.3,-0.9028,1342588
10800,0.0500,0.0380,0.7948,6.3,-0.8952,1354234
10900,0.0500,0.0381,0.7929,6.3,-0.9011,1365454
11000,0.0500,0.0382,0.7910,6.3,-0.9008,1377404
11100,0.0400,0.0382,0.7891,6.3,-0.9221,1389278
11200,0.0700,0.0385,0.7872,6.3,-0.8589,1400976
11300,0.1300,0.0393,0.7853,6.3,-0.7409,1412501
11400,0.0500,0.0394,0.7834,6.3,-0.9011,1424207
11500,0.0500,0.0395,0.7815,6.2,-0.8998,1435868
11600,0.0800,0.0398,0.7796,6.2,-0.8402,1447424
11700,0.0600,0.0400,0.7777,6.2,-0.8803,1459487
11800,0.0800,0.0403,0.7758,6.2,-0.8365,1471069
11900,0.0700,0.0406,0.7739,6.2,-0.8599,1482760
12000,0.0200,0.0404,0.7720,6.2,-0.9627,1494184
12100,0.0500,0.0405,0.7701,6.2,-0.8979,1506130
12200,0.0500,0.0406,0.7682,6.2,-0.9015,1517463
12300,0.0700,0.0408,0.7663,6.2,-0.8602,1528110
12400,0.0600,0.0410,0.7644,6.2,-0.8786,1539421
12500,0.1300,0.0417,0.7625,5.2,-0.7420,1551719
12600,0.0800,0.0420,0.7606,5.5,-0.8426,1563693
12700,0.0900,0.0424,0.7587,5.6,-0.8213,1574719
12800,0.0900,0.0428,0.7568,5.7,-0.8181,1585847
12900,0.1000,0.0433,0.7549,5.8,-0.8002,1597274
13000,0.0600,0.0434,0.7530,6.0,-0.8820,1608167
13100,0.0700,0.0436,0.7511,6.0,-0.8579,1619842
13200,0.1100,0.0441,0.7492,6.0,-0.7783,1630183
13300,0.1100,0.0446,0.7473,6.1,-0.7839,1641868
13400,0.0800,0.0449,0.7454,6.1,-0.8397,1652939
13500,0.0800,0.0451,0.7435,6.2,-0.8377,1663707
13600,0.0600,0.0452,0.7416,6.2,-0.8823,1674518
13700,0.0500,0.0453,0.7397,6.2,-0.8997,1685457
13800,0.0600,0.0454,0.7378,6.2,-0.8799,1696867
13900,0.0400,0.0453,0.7359,6.3,-0.9221,1708268
14000,0.1000,0.0457,0.7340,6.2,-0.7993,1719835
14100,0.1000,0.0461,0.7321,6.2,-0.7963,1731178
14200,0.0700,0.0463,0.7302,6.3,-0.8647,1742091
14300,0.0700,0.0464,0.7283,6.3,-0.8558,1752831
14400,0.1100,0.0469,0.7264,6.3,-0.7801,1763716
14500,0.0800,0.0471,0.7245,5.5,-0.8436,1774759
14600,0.0700,0.0473,0.7226,6.0,-0.8604,1785813
14700,0.0700,0.0474,0.7207,6.0,-0.8597,1797063
14800,0.1300,0.0480,0.7188,6.1,-0.7409,1808405
14900,0.0700,0.0482,0.7169,6.1,-0.8576,1819712
15000,0.1100,0.0486,0.7150,6.1,-0.7806,1831510
15100,0.1000,0.0489,0.7131,6.1,-0.8023,1841820
15200,0.0700,0.0491,0.7112,6.2,-0.8625,1852122
15300,0.0700,0.0492,0.7093,6.2,-0.8569,1863287
15400,0.1500,0.0499,0.7074,6.2,-0.7004,1874752
15500,0.0900,0.0501,0.7055,6.2,-0.8179,1885001
15600,0.0700,0.0503,0.7036,6.3,-0.8635,1895838
15700,0.1600,0.0510,0.7017,6.2,-0.6757,1907523
15800,0.1400,0.0515,0.6998,6.2,-0.7252,1918855
15900,0.1300,0.0520,0.6979,6.2,-0.7400,1929418
16000,0.1100,0.0524,0.6960,6.2,-0.7759,1940640
16100,0.1200,0.0528,0.6941,6.2,-0.7622,1951752
16200,0.0900,0.0530,0.6922,6.2,-0.8218,1962355
16300,0.1000,0.0533,0.6903,6.3,-0.7994,1972766
16400,0.0400,0.0532,0.6884,6.2,-0.9174,1983699
16500,0.0800,0.0533,0.6865,5.9,-0.8383,1994230
16600,0.1200,0.0537,0.6846,6.1,-0.7677,2004891
16700,0.1100,0.0541,0.6827,6.2,-0.7801,2015461
16800,0.1100,0.0544,0.6808,6.3,-0.7804,2026056
16900,0.0900,0.0547,0.6789,6.3,-0.8159,2037050
17000,0.1000,0.0549,0.6770,6.3,-0.8039,2048244
17100,0.0500,0.0549,0.6751,6.3,-0.8971,2058409
17200,0.0900,0.0551,0.6732,6.3,-0.8208,2069637
17300,0.1800,0.0558,0.6713,6.3,-0.6418,2080886
17400,0.0800,0.0560,0.6694,6.4,-0.8389,2091069
17500,0.0800,0.0561,0.6675,6.3,-0.8410,2101539
17600,0.0700,0.0562,0.6656,6.4,-0.8613,2112495
17700,0.1400,0.0567,0.6637,6.3,-0.7174,2123019
17800,0.0800,0.0568,0.6618,6.3,-0.8428,2133387
17900,0.1300,0.0572,0.6599,6.3,-0.7385,2144672
18000,0.1000,0.0574,0.6580,6.3,-0.8018,2155440
18100,0.1100,0.0577,0.6561,6.3,-0.7805,2166127
18200,0.1100,0.0580,0.6542,6.4,-0.7775,2176818
18300,0.0900,0.0582,0.6523,6.4,-0.8212,2187216
18400,0.1100,0.0585,0.6504,6.3,-0.7751,2197719
18500,0.1000,0.0587,0.6485,5.8,-0.8040,2208392
18600,0.0700,0.0588,0.6466,6.1,-0.8626,2218180
18700,0.0900,0.0589,0.6447,6.2,-0.8195,2229126
18800,0.1400,0.0594,0.6428,6.2,-0.7188,2239510
18900,0.1200,0.0597,0.6409,6.1,-0.7600,2250816
19000,0.1400,0.0601,0.6390,6.1,-0.7210,2261097
19100,0.1600,0.0606,0.6371,6.2,-0.6826,2272141
19200,0.1000,0.0608,0.6352,6.3,-0.7978,2282189
19300,0.0900,0.0610,0.6333,6.2,-0.8189,2293136
19400,0.0900,0.0611,0.6314,6.3,-0.8160,2303558
19500,0.1000,0.0613,0.6295,6.2,-0.8026,2313801
19600,0.1300,0.0617,0.6276,6.3,-0.7431,2324417
19700,0.1300,0.0620,0.6257,6.2,-0.7369,2335228
19800,0.1200,0.0623,0.6238,6.3,-0.7597,2345920
19900,0.1300,0.0627,0.6219,6.3,-0.7405,2356440
20000,0.1600,0.0631,0.6200,6.3,-0.6824,2367199
20100,0.1000,0.0633,0.6181,6.3,-0.7975,2378023
20200,0.1700,0.0639,0.6162,6.3,-0.6569,2388847
20300,0.1500,0.0643,0.6143,6.3,-0.7067,2399783
20400,0.1100,0.0645,0.6124,6.3,-0.7783,2410038
20500,0.1800,0.0651,0.6105,5.5,-0.6461,2420209
20600,0.1100,0.0653,0.6086,5.9,-0.7821,2430527
20700,0.0500,0.0652,0.6067,5.9,-0.8945,2441539
20800,0.0900,0.0653,0.6048,6.1,-0.8243,2451375
20900,0.1400,0.0657,0.6029,6.1,-0.7195,2461786
21000,0.1300,0.0660,0.6010,6.2,-0.7379,2472224
21100,0.1100,0.0662,0.5991,6.1,-0.7825,2482653
21200,0.1200,0.0665,0.5972,6.2,-0.7592,2493034
21300,0.1100,0.0667,0.5953,6.3,-0.7809,2502748
21400,0.1600,0.0671,0.5934,6.3,-0.6777,2512820
21500,0.1500,0.0675,0.5915,6.3,-0.6980,2523012
21600,0.1400,0.0678,0.5896,6.4,-0.7212,2532571
21700,0.1300,0.0681,0.5877,6.4,-0.7390,2542919
21800,0.1200,0.0683,0.5858,6.3,-0.7643,2552882
21900,0.1600,0.0688,0.5839,6.4,-0.6784,2563566
22000,0.0900,0.0689,0.5820,6.4,-0.8201,2573444
22100,0.1200,0.0691,0.5801,6.3,-0.7582,2584081
22200,0.1500,0.0695,0.5782,6.4,-0.7022,2594740
22300,0.1400,0.0698,0.5763,6.4,-0.7184,2604739
22400,0.1200,0.0700,0.5744,6.4,-0.7604,2614201
22500,0.1400,0.0703,0.5725,5.5,-0.7250,2624306
22600,0.1300,0.0706,0.5706,5.9,-0.7404,2635011
22700,0.1000,0.0707,0.5687,6.0,-0.8000,2645134
22800,0.1300,0.0710,0.5668,6.1,-0.7355,2655167
22900,0.1700,0.0714,0.5649,6.2,-0.6643,2664975
23000,0.0800,0.0714,0.5630,6.3,-0.8411,2674867
23100,0.1500,0.0718,0.5611,6.3,-0.6994,2684543
23200,0.1100,0.0719,0.5592,6.4,-0.7763,2694792
23300,0.2000,0.0725,0.5573,6.3,-0.6004,2705011
23400,0.1900,0.0730,0.5554,6.4,-0.6230,2714627
23500,0.0900,0.0731,0.5535,6.4,-0.8195,2724822
23600,0.2100,0.0736,0.5516,6.4,-0.5778,2734772
23700,0.1400,0.0739,0.5497,6.5,-0.7200,2744208
23800,0.1000,0.0740,0.5478,6.4,-0.8042,2753539
23900,0.2000,0.0746,0.5459,6.4,-0.5982,2763909
24000,0.1100,0.0747,0.5440,6.5,-0.7752,2773206
24100,0.1800,0.0751,0.5421,6.4,-0.6456,2783511
24200,0.1800,0.0756,0.5402,6.5,-0.6392,2793437
24300,0.1800,0.0760,0.5383,6.5,-0.6402,2802995
24400,0.1300,0.0762,0.5364,6.5,-0.7430,2812413
24500,0.1000,0.0763,0.5345,5.8,-0.8071,2822809
24600,0.1400,0.0765,0.5326,6.1,-0.7157,2833637
24700,0.2000,0.0770,0.5307,6.2,-0.5957,2843000
24800,0.1200,0.0772,0.5288,6.4,-0.7671,2852448
24900,0.2100,0.0778,0.5269,6.4,-0.5795,2863516
25000,0.2000,0.0782,0.5250,6.4,-0.5994,2873303
25100,0.1800,0.0786,0.5231,6.3,-0.6363,2883257
25200,0.1900,0.0791,0.5212,6.5,-0.6241,2892665
25300,0.1500,0.0794,0.5193,6.4,-0.6988,2902763
25400,0.2200,0.0800,0.5174,6.5,-0.5631,2913091
25500,0.1000,0.0800,0.5155,6.4,-0.7961,2922796
25600,0.1700,0.0804,0.5136,6.5,-0.6593,2932220
25700,0.1600,0.0807,0.5117,6.5,-0.6759,2942015
25800,0.1600,0.0810,0.5098,6.5,-0.6827,2952023
25900,0.1900,0.0814,0.5079,6.5,-0.6243,2961958
26000,0.1700,0.0818,0.5060,6.6,-0.6608,2971535
26100,0.1900,0.0822,0.5041,6.5,-0.6211,2981477
26200,0.1600,0.0825,0.5022,6.5,-0.6790,2991165
26300,0.2100,0.0830,0.5003,6.5,-0.5775,3001298
26400,0.2500,0.0836,0.4984,6.6,-0.5028,3011601
26500,0.1700,0.0839,0.4965,5.7,-0.6628,3021307
26600,0.1900,0.0843,0.4946,6.0,-0.6198,3031484
26700,0.1700,0.0846,0.4927,6.0,-0.6620,3041904
26800,0.1700,0.0850,0.4908,6.1,-0.6594,3051241
26900,0.1200,0.0851,0.4889,6.2,-0.7619,3060466
27000,0.1800,0.0854,0.4870,6.3,-0.6391,3070536
27100,0.2400,0.0861,0.4851,6.2,-0.5215,3080171
27200,0.2400,0.0866,0.4832,6.3,-0.5173,3090155
27300,0.1500,0.0868,0.4813,6.3,-0.7024,3099925
27400,0.1700,0.0872,0.4794,6.4,-0.6587,3109522
27500,0.1200,0.0873,0.4775,6.3,-0.7562,3119033
27600,0.1600,0.0875,0.4756,6.4,-0.6838,3127653
27700,0.2200,0.0880,0.4737,6.5,-0.5599,3137154
27800,0.2500,0.0886,0.4718,6.4,-0.4988,3146774
27900,0.1900,0.0890,0.4699,6.4,-0.6201,3156275
28000,0.2500,0.0895,0.4680,6.5,-0.5015,3166485
28100,0.1600,0.0898,0.4661,6.4,-0.6776,3175348
28200,0.2700,0.0904,0.4642,6.5,-0.4650,3185201
28300,0.2500,0.0910,0.4623,6.5,-0.4947,3195193
28400,0.2100,0.0914,0.4604,6.5,-0.5839,3205173
28500,0.2300,0.0919,0.4585,5.8,-0.5429,3214646
28600,0.1400,0.0921,0.4566,6.0,-0.7231,3224100
28700,0.2500,0.0926,0.4547,6.0,-0.4989,3233867
28800,0.1500,0.0928,0.4528,6.1,-0.7016,3243439
28900,0.2000,0.0932,0.4509,6.2,-0.5996,3252769
29000,0.2300,0.0937,0.4490,6.2,-0.5374,3262406
29100,0.2100,0.0941,0.4471,6.3,-0.5791,3271911
29200,0.1800,0.0944,0.4452,6.4,-0.6430,3281440
29300,0.1500,0.0946,0.4433,6.4,-0.6979,3290035
29400,0.1900,0.0949,0.4414,6.4,-0.6236,3299187
29500,0.2000,0.0953,0.4395,6.4,-0.5967,3308310
29600,0.2300,0.0957,0.4376,6.5,-0.5412,3317591
29700,0.2600,0.0963,0.4357,6.5,-0.4789,3326378
29800,0.1900,0.0966,0.4338,6.4,-0.6212,3335308
29900,0.1300,0.0967,0.4319,6.5,-0.7374,3344256
30000,0.2100,0.0971,0.4300,6.5,-0.5798,3353598
30100,0.2400,0.0975,0.4281,6.5,-0.5235,3362320
30200,0.2000,0.0979,0.4262,6.5,-0.5980,3371174
30300,0.2700,0.0984,0.4243,6.5,-0.4649,3380492
30400,0.2300,0.0989,0.4224,6.6,-0.5332,3389657
30500,0.2300,0.0993,0.4205,5.9,-0.5410,3398656
30600,0.2400,0.0998,0.4186,6.1,-0.5210,3408193
30700,0.2000,0.1001,0.4167,6.4,-0.5993,3417157
30800,0.2300,0.1006,0.4148,6.5,-0.5442,3426713
30900,0.2300,0.1010,0.4129,6.4,-0.5390,3436037
31000,0.2400,0.1014,0.4110,6.5,-0.5208,3444932
31100,0.2900,0.1020,0.4091,6.5,-0.4173,3454102
31200,0.2300,0.1025,0.4072,6.5,-0.5395,3463064
31300,0.3100,0.1031,0.4053,6.5,-0.3824,3472126
31400,0.2200,0.1035,0.4034,6.5,-0.5616,3481072
31500,0.3000,0.1041,0.4015,6.6,-0.3943,3490242
31600,0.2200,0.1045,0.3996,6.6,-0.5656,3498640
31700,0.2300,0.1049,0.3977,6.6,-0.5402,3507773
31800,0.2200,0.1053,0.3958,6.6,-0.5587,3516746
31900,0.1800,0.1055,0.3939,6.6,-0.6411,3525977
32000,0.3700,0.1063,0.3920,6.6,-0.2583,3535171
32100,0.1900,0.1066,0.3901,6.7,-0.6207,3544309
32200,0.2300,0.1070,0.3882,6.6,-0.5375,3553211
32300,0.3300,0.1076,0.3863,6.7,-0.3430,3562310
32400,0.2500,0.1081,0.3844,6.7,-0.4937,3571584
32500,0.1800,0.1083,0.3825,5.6,-0.6452,3580629
32600,0.2500,0.1087,0.3806,6.0,-0.4985,3589529
32700,0.1800,0.1090,0.3787,6.2,-0.6343,3598971
32800,0.2800,0.1095,0.3768,6.2,-0.4476,3608505
32900,0.2500,0.1099,0.3749,6.3,-0.4998,3616868
33000,0.2700,0.1104,0.3730,6.3,-0.4544,3625669
33100,0.1900,0.1106,0.3711,6.4,-0.6264,3634445
33200,0.2700,0.1111,0.3692,6.4,-0.4558,3642921
33300,0.2700,0.1116,0.3673,6.4,-0.4621,3651911
33400,0.3000,0.1122,0.3654,6.5,-0.4008,3660648
33500,0.2200,0.1125,0.3635,6.5,-0.5555,3669704
33600,0.2800,0.1130,0.3616,6.5,-0.4416,3679396
33700,0.2800,0.1135,0.3597,6.5,-0.4375,3688088
33800,0.3100,0.1141,0.3578,6.5,-0.3862,3696336
33900,0.2500,0.1145,0.3559,6.5,-0.5000,3705543
34000,0.1400,0.1145,0.3540,6.6,-0.7214,3714544
34100,0.2800,0.1150,0.3521,6.6,-0.4375,3723179
34200,0.2600,0.1154,0.3502,6.5,-0.4792,3732515
34300,0.3900,0.1162,0.3483,6.6,-0.2211,3741013
34400,0.2200,0.1165,0.3464,6.6,-0.5543,3749380
34500,0.3200,0.1171,0.3445,5.4,-0.3625,3758137
34600,0.3200,0.1177,0.3426,5.9,-0.3622,3767227
34700,0.2600,0.1181,0.3407,6.1,-0.4783,3776403
34800,0.2800,0.1186,0.3388,6.2,-0.4399,3785328
34900,0.2200,0.1189,0.3369,6.3,-0.5653,3793895
35000,0.2500,0.1192,0.3350,6.3,-0.4948,3802512
35100,0.1900,0.1194,0.3331,6.4,-0.6228,3811340
35200,0.2600,0.1198,0.3312,6.5,-0.4797,3820030
35300,0.2000,0.1201,0.3293,6.5,-0.6005,3828326
35400,0.3000,0.1206,0.3274,6.5,-0.3996,3836883
35500,0.2000,0.1208,0.3255,6.6,-0.5980,3845622
35600,0.2800,0.1212,0.3236,6.5,-0.4420,3853769
35700,0.2800,0.1217,0.3217,6.6,-0.4396,3862343
35800,0.2300,0.1220,0.3198,6.6,-0.5335,3870996
35900,0.2100,0.1223,0.3179,6.7,-0.5856,3757832
36000,0.3600,0.1229,0.3160,7.7,-0.2795,3766358
36100,0.2200,0.1232,0.3141,8.4,-0.5541,3774550
36200,0.3600,0.1238,0.3122,8.6,-0.2856,3782864
36300,0.3300,0.1244,0.3103,8.9,-0.3398,3791594
36400,0.2800,0.1248,0.3084,9.2,-0.4393,3800002
36500,0.2900,0.1253,0.3065,9.3,-0.4224,3808565
36600,0.2500,0.1256,0.3046,9.3,-0.4934,3817070
36700,0.2500,0.1260,0.3027,9.4,-0.5040,3825475
36800,0.3800,0.1267,0.3008,9.4,-0.2405,3834155
36900,0.2700,0.1271,0.2989,9.5,-0.4627,3842220
37000,0.2800,0.1275,0.2970,9.4,-0.4389,3850346
37100,0.4000,0.1282,0.2951,9.5,-0.2007,3858744
37200,0.2600,0.1286,0.2932,9.6,-0.4801,3867354
37300,0.3500,0.1292,0.2913,9.5,-0.2940,3875784
37400,0.3700,0.1298,0.2894,9.6,-0.2635,3884526
37500,0.3300,0.1304,0.2875,9.7,-0.3387,3892920
37600,0.2900,0.1308,0.2856,9.7,-0.4222,3901354
37700,0.3600,0.1314,0.2837,9.6,-0.2762,3909685
37800,0.3500,0.1320,0.2818,9.7,-0.3030,3918258
37900,0.3300,0.1325,0.2799,8.0,-0.3436,3926541
38000,0.2500,0.1328,0.2780,8.6,-0.5013,3934651
38100,0.2100,0.1330,0.2761,8.9,-0.5778,3942388
38200,0.2900,0.1335,0.2742,9.2,-0.4204,3950895
38300,0.3000,0.1339,0.2723,9.2,-0.4002,3959384
38400,0.3700,0.1345,0.2704,9.3,-0.2591,3967534
38500,0.4400,0.1353,0.2685,9.5,-0.1217,3976190
38600,0.3400,0.1359,0.2666,9.5,-0.3220,3984229
38700,0.4000,0.1365,0.2647,9.6,-0.1985,3992452
38800,0.3600,0.1371,0.2628,9.6,-0.2766,4000405
38900,0.2900,0.1375,0.2609,9.7,-0.4262,4008302
39000,0.3700,0.1381,0.2590,9.6,-0.2568,4016436
39100,0.3000,0.1385,0.2571,9.7,-0.3999,4024320
39200,0.3500,0.1391,0.2552,9.7,-0.3009,4032610
39300,0.4100,0.1398,0.2533,9.6,-0.1789,4041324
39400,0.3700,0.1404,0.2514,9.7,-0.2574,4049630
39500,0.2900,0.1407,0.2495,9.7,-0.4246,4057959
39600,0.4300,0.1415,0.2476,9.7,-0.1331,4066183
39700,0.3500,0.1420,0.2457,9.7,-0.3049,4074187
39800,0.3200,0.1424,0.2438,9.7,-0.3539,4082385
39900,0.3000,0.1428,0.2419,8.4,-0.4048,4090738
40000,0.3400,0.1433,0.2400,8.8,-0.3199,4098641
40100,0.3400,0.1438,0.2381,9.0,-0.3192,4106134
40200,0.3700,0.1444,0.2362,9.2,-0.2599,4114609
40300,0.2700,0.1447,0.2343,9.4,-0.4622,4122202
40400,0.4100,0.1453,0.2324,9.4,-0.1748,4130436
40500,0.3200,0.1458,0.2305,9.6,-0.3652,4138487
40600,0.4000,0.1464,0.2286,9.5,-0.1991,4146514
40700,0.3200,0.1468,0.2267,9.6,-0.3622,4154520
40800,0.3600,0.1474,0.2248,9.5,-0.2750,4162693
40900,0.3000,0.1478,0.2229,5.3,-0.4043,4090076
41000,0.3400,0.1482,0.2210,6.1,-0.3169,4097913
41100,0.3200,0.1487,0.2191,6.7,-0.3645,4105734
41200,0.3400,0.1492,0.2172,6.8,-0.3164,4113592
41300,0.3600,0.1497,0.2153,7.0,-0.2794,4121630
41400,0.3500,0.1501,0.2134,7.2,-0.3011,4129450
41500,0.3400,0.1506,0.2115,7.3,-0.3212,4137400
41600,0.3500,0.1511,0.2096,7.3,-0.3012,4145789
41700,0.3500,0.1516,0.2077,7.4,-0.2941,4153553
41800,0.3400,0.1520,0.2058,7.4,-0.3234,4161430
41900,0.4100,0.1526,0.2039,7.5,-0.1766,4169247
42000,0.3500,0.1531,0.2020,7.6,-0.3062,4176596
42100,0.3300,0.1535,0.2001,7.7,-0.3395,4184212
42200,0.3600,0.1540,0.1982,7.7,-0.2791,4191993
42300,0.3200,0.1544,0.1963,7.7,-0.3598,4200122
42400,0.3500,0.1549,0.1944,7.8,-0.2973,4208162
42500,0.3800,0.1554,0.1925,7.8,-0.2418,4216436
42600,0.4700,0.1562,0.1906,7.8,-0.0595,4224298
42700,0.3500,0.1567,0.1887,7.8,-0.2976,4232504
42800,0.4400,0.1573,0.1868,7.8,-0.1239,4240263
42900,0.3500,0.1577,0.1849,7.1,-0.3040,4247594
43000,0.3000,0.1581,0.1830,7.5,-0.3999,4254983
43100,0.2900,0.1584,0.1811,7.7,-0.4173,4262922
43200,0.3500,0.1588,0.1792,7.6,-0.3012,4270246
43300,0.3900,0.1594,0.1773,7.6,-0.2183,4277927
43400,0.4300,0.1600,0.1754,7.8,-0.1452,4285815
43500,0.3800,0.1605,0.1735,7.8,-0.2392,4293320
43600,0.3600,0.1610,0.1716,4.3,-0.2830,4247497
43700,0.4200,0.1616,0.1697,4.9,-0.1611,4255891
