Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6200,0.0800,0.0642,0.8822,6.0,-0.8401,306648
6300,0.0700,0.0643,0.8803,6.1,-0.8606,309886
6400,0.0900,0.0647,0.8784,6.1,-0.8182,313505
6500,0.0700,0.0648,0.8765,6.1,-0.8627,317064
6600,0.0900,0.0652,0.8746,6.0,-0.8182,320596
6700,0.1100,0.0658,0.8727,6.0,-0.7789,324015
6800,0.0800,0.0660,0.8708,6.1,-0.8382,327346
6900,0.1100,0.0667,0.8689,6.0,-0.7799,330583
7000,0.0800,0.0669,0.8670,6.1,-0.8439,334064
7100,0.0700,0.0670,0.8651,6.0,-0.8614,337283
7200,0.0800,0.0672,0.8632,6.1,-0.8369,340098
7300,0.1000,0.0677,0.8613,6.0,-0.7973,343554
7400,0.0700,0.0677,0.8594,6.0,-0.8632,346331
7500,0.1200,0.0684,0.8575,6.1,-0.7573,349860
7600,0.1400,0.0693,0.8556,6.0,-0.7235,353109
7700,0.0700,0.0694,0.8537,6.0,-0.8587,356515
7800,0.1100,0.0699,0.8518,6.0,-0.7796,359789
7900,0.1200,0.0705,0.8499,6.1,-0.7574,362902
8000,0.0500,0.0703,0.8480,6.0,-0.9051,366002
8100,0.1400,0.0711,0.8461,6.0,-0.7259,369210
8200,0.1200,0.0717,0.8442,5.9,-0.7614,372512
8300,0.1100,0.0722,0.8423,5.9,-0.7785,375539
8400,0.0900,0.0724,0.8404,5.8,-0.8197,378631
8500,0.1200,0.0729,0.8385,5.8,-0.7606,381747
8600,0.0900,0.0731,0.8366,5.9,-0.8177,384615
8700,0.0900,0.0733,0.8347,5.9,-0.8214,387296
8800,0.0800,0.0734,0.8328,5.9,-0.8412,390343
8900,0.0900,0.0736,0.8309,6.0,-0.8186,393439
9000,0.1000,0.0739,0.8290,5.9,-0.7969,396561
9100,0.0700,0.0738,0.8271,6.0,-0.8641,399168
9200,0.1100,0.0742,0.8252,6.1,-0.7808,402297
9300,0.0600,0.0741,0.8233,6.0,-0.8824,404860
9400,0.0700,0.0740,0.8214,6.0,-0.8535,407842
9500,0.0500,0.0738,0.8195,6.1,-0.9003,410662
9600,0.0900,0.0741,0.8176,6.0,-0.8238,413737
9700,0.2000,0.0754,0.8157,6.0,-0.5980,416828
9800,0.1200,0.0758,0.8138,6.0,-0.7609,419970
9900,0.1400,0.0765,0.8119,6.0,-0.7199,422705
10000,0.1200,0.0769,0.8100,6.0,-0.7609,425616
10100,0.0700,0.0768,0.8081,6.1,-0.8624,428280
10200,0.0400,0.0765,0.8062,6.2,-0.9235,430545
10300,0.1000,0.0767,0.8043,6.2,-0.7980,433032
10400,0.1700,0.0776,0.8024,6.2,-0.6625,436237
10500,0.1200,0.0780,0.8005,6.1,-0.7605,439004
10600,0.1100,0.0783,0.7986,6.1,-0.7790,441910
10700,0.0600,0.0781,0.7967,6.2,-0.8759,444224
10800,0.1500,0.0788,0.7948,6.2,-0.7005,447271
10900,0.1400,0.0794,0.7929,6.1,-0.7222,450325
11000,0.1200,0.0797,0.7910,6.2,-0.7605,453185
11100,0.1400,0.0803,0.7891,6.1,-0.7213,456425
11200,0.1200,0.0806,0.7872,6.2,-0.7608,459145
11300,0.1500,0.0812,0.7853,6.2,-0.6997,461568
11400,0.0900,0.0813,0.7834,6.2,-0.8159,464251
11500,0.1000,0.0815,0.7815,6.2,-0.8025,466891
11600,0.1400,0.0820,0.7796,6.2,-0.7219,469769
11700,0.1200,0.0823,0.7777,6.1,-0.7554,472267
11800,0.1100,0.0825,0.7758,6.2,-0.7842,474710
11900,0.1700,0.0833,0.7739,6.2,-0.6594,477476
12000,0.0900,0.0833,0.7720,6.1,-0.8187,480184
12100,0.1400,0.0838,0.7701,6.1,-0.7266,483011
12200,0.1200,0.0841,0.7682,6.2,-0.7561,485416
12300,0.0700,0.0840,0.7663,6.2,-0.8614,487612
12400,0.1400,0.0844,0.7644,6.3,-0.7205,489960
12500,0.0800,0.0844,0.7625,6.3,-0.8412,492598
12600,0.1000,0.0845,0.7606,6.3,-0.7991,495142
12700,0.1400,0.0850,0.7587,6.3,-0.7163,497529
12800,0.1100,0.0852,0.7568,6.3,-0.7808,499938
12900,0.1300,0.0855,0.7549,6.2,-0.7431,502493
13000,0.0600,0.0853,0.7530,6.2,-0.8810,504864
13100,0.1400,0.0857,0.7511,6.2,-0.7188,507593
13200,0.1100,0.0859,0.7492,6.2,-0.7837,509820
13300,0.1500,0.0864,0.7473,6.1,-0.6927,512527
13400,0.1700,0.0870,0.7454,6.2,-0.6635,515613
13500,0.1100,0.0872,0.7435,6.2,-0.7791,517872
13600,0.0800,0.0872,0.7416,6.1,-0.8423,520663
13700,0.0600,0.0870,0.7397,6.2,-0.8802,522661
13800,0.1500,0.0875,0.7378,6.2,-0.6980,525230
13900,0.1200,0.0877,0.7359,6.2,-0.7639,527913
14000,0.0700,0.0876,0.7340,6.2,-0.8582,530237
14100,0.1900,0.0883,0.7321,5.8,-0.6248,532898
14200,0.1000,0.0884,0.7302,6.2,-0.8026,535280
14300,0.1300,0.0887,0.7283,6.1,-0.7392,537531
14400,0.1100,0.0888,0.7264,6.2,-0.7785,539880
14500,0.0500,0.0886,0.7245,6.2,-0.8976,542210
14600,0.1200,0.0888,0.7226,6.3,-0.7571,544940
14700,0.1300,0.0892,0.7207,6.2,-0.7423,547573
14800,0.1700,0.0897,0.7188,6.2,-0.6645,550045
14900,0.1500,0.0901,0.7169,6.2,-0.6954,552537
15000,0.1900,0.0908,0.7150,6.2,-0.6235,555178
15100,0.1400,0.0911,0.7131,6.2,-0.7207,557323
15200,0.0900,0.0911,0.7112,6.2,-0.8203,559150
15300,0.1300,0.0914,0.7093,6.2,-0.7385,561708
15400,0.1000,0.0914,0.7074,6.2,-0.7998,564053
15500,0.1600,0.0919,0.7055,6.3,-0.6779,565988
15600,0.1500,0.0922,0.7036,6.3,-0.7023,568321
15700,0.1300,0.0925,0.7017,6.2,-0.7410,570596
15800,0.1100,0.0927,0.6998,6.3,-0.7811,572776
15900,0.1900,0.0933,0.6979,6.3,-0.6189,575060
16000,0.1600,0.0937,0.6960,6.3,-0.6767,577493
16100,0.1100,0.0938,0.6941,5.7,-0.7848,579883
16200,0.1200,0.0940,0.6922,6.0,-0.7602,582005
16300,0.1000,0.0940,0.6903,6.1,-0.7988,583894
16400,0.1000,0.0940,0.6884,6.2,-0.8027,585998
16500,0.1900,0.0947,0.6865,6.2,-0.6186,588386
16600,0.2100,0.0954,0.6846,6.2,-0.5801,590531
16700,0.1600,0.0958,0.6827,6.1,-0.6786,592629
16800,0.1100,0.0959,0.6808,6.2,-0.7786,594598
16900,0.1800,0.0964,0.6789,6.2,-0.6451,596986
17000,0.0700,0.0962,0.6770,6.2,-0.8567,599306
17100,0.0800,0.0961,0.6751,6.2,-0.8406,601368
17200,0.1600,0.0965,0.6732,6.2,-0.6791,603409
17300,0.2100,0.0972,0.6713,6.2,-0.5789,605814
17400,0.1500,0.0975,0.6694,6.2,-0.7008,607644
17500,0.1900,0.0980,0.6675,6.3,-0.6227,609691
17600,0.2500,0.0989,0.6656,6.3,-0.4988,611950
17700,0.1500,0.0992,0.6637,6.2,-0.6973,614175
17800,0.1300,0.0993,0.6618,6.3,-0.7450,616243
17900,0.2200,0.1000,0.6599,6.3,-0.5599,618586
18000,0.1400,0.1002,0.6580,6.3,-0.7193,620747
18100,0.1600,0.1006,0.6561,5.8,-0.6854,622616
18200,0.1700,0.1009,0.6542,6.2,-0.6565,624560
18300,0.1800,0.1014,0.6523,6.2,-0.6442,626698
18400,0.1500,0.1016,0.6504,6.2,-0.6978,628939
18500,0.1400,0.1018,0.6485,6.2,-0.7188,631216
18600,0.2000,0.1024,0.6466,6.1,-0.6039,633539
18700,0.2000,0.1029,0.6447,6.1,-0.5972,635673
18800,0.0800,0.1028,0.6428,6.2,-0.8428,638133
18900,0.1400,0.1030,0.6409,6.2,-0.7196,640307
19000,0.1200,0.1031,0.6390,6.2,-0.7604,642287
19100,0.2100,0.1036,0.6371,6.1,-0.5798,644236
19200,0.1500,0.1039,0.6352,6.2,-0.6959,646230
19300,0.2000,0.1044,0.6333,6.1,-0.6017,648468
19400,0.1400,0.1045,0.6314,6.2,-0.7184,650562
19500,0.1300,0.1047,0.6295,6.2,-0.7430,652576
19600,0.1700,0.1050,0.6276,6.2,-0.6576,654953
19700,0.1500,0.1052,0.6257,6.2,-0.7032,657205
19800,0.1600,0.1055,0.6238,6.2,-0.6799,659343
19900,0.2100,0.1060,0.6219,6.2,-0.5703,661550
20000,0.2200,0.1066,0.6200,6.2,-0.5714,663428
20100,0.1500,0.1068,0.6181,6.2,-0.7060,665620
20200,0.1400,0.1070,0.6162,6.2,-0.7100,667957
20300,0.2000,0.1074,0.6143,6.1,-0.6082,670183
20400,0.0600,0.1072,0.6124,6.3,-0.8828,672061
20500,0.1600,0.1075,0.6105,6.2,-0.6779,674031
20600,0.2500,0.1082,0.6086,6.2,-0.4973,675914
20700,0.1700,0.1085,0.6067,6.2,-0.6658,678171
20800,0.2000,0.1089,0.6048,6.3,-0.5960,679796
20900,0.2100,0.1094,0.6029,6.2,-0.5820,681717
21000,0.1800,0.1097,0.6010,6.3,-0.6380,683599
21100,0.1900,0.1101,0.5991,6.2,-0.6202,685616
21200,0.1500,0.1103,0.5972,6.2,-0.7014,687489
21300,0.1700,0.1106,0.5953,6.3,-0.6583,689657
21400,0.1800,0.1109,0.5934,6.2,-0.6396,691617
21500,0.1400,0.1110,0.5915,6.3,-0.7188,693361
21600,0.1800,0.1113,0.5896,6.3,-0.6439,695196
21700,0.1900,0.1117,0.5877,6.2,-0.6176,697024
21800,0.1600,0.1119,0.5858,6.3,-0.6828,698885
21900,0.1600,0.1121,0.5839,6.3,-0.6782,700932
22000,0.1800,0.1125,0.5820,6.3,-0.6407,702819
22100,0.1100,0.1125,0.5801,6.1,-0.7802,704830
22200,0.1600,0.1127,0.5782,6.4,-0.6847,706793
22300,0.1900,0.1130,0.5763,6.4,-0.6214,708358
22400,0.1400,0.1132,0.5744,6.4,-0.7178,710514
22500,0.1400,0.1133,0.5725,6.4,-0.7198,712716
22600,0.2500,0.1139,0.5706,6.3,-0.5024,715146
22700,0.1900,0.1142,0.5687,6.3,-0.6166,717157
22800,0.1800,0.1145,0.5668,6.3,-0.6364,718722
22900,0.1400,0.1146,0.5649,6.3,-0.7273,720419
23000,0.1900,0.1150,0.5630,6.3,-0.6127,722127
23100,0.2100,0.1154,0.5611,6.3,-0.5829,723959
23200,0.2600,0.1160,0.5592,6.3,-0.4802,725680
23300,0.2300,0.1165,0.5573,6.3,-0.5401,727602
23400,0.1400,0.1166,0.5554,6.3,-0.7246,729186
23500,0.2100,0.1170,0.5535,6.3,-0.5751,731108
23600,0.2000,0.1174,0.5516,6.3,-0.6026,732859
23700,0.2100,0.1178,0.5497,6.3,-0.5795,734659
23800,0.2100,0.1182,0.5478,6.3,-0.5820,736334
23900,0.1800,0.1184,0.5459,6.3,-0.6387,738287
24000,0.1200,0.1184,0.5440,6.3,-0.7578,739958
24100,0.2000,0.1188,0.5421,6.2,-0.6061,741477
24200,0.1900,0.1190,0.5402,6.3,-0.6180,743321
24300,0.2100,0.1194,0.5383,6.4,-0.5832,744984
24400,0.1500,0.1195,0.5364,6.5,-0.6911,746658
24500,0.1800,0.1198,0.5345,6.4,-0.6492,748695
24600,0.1900,0.1201,0.5326,6.4,-0.6118,750455
24700,0.2300,0.1205,0.5307,6.3,-0.5414,752101
24800,0.1900,0.1208,0.5288,6.4,-0.6260,753606
24900,0.2100,0.1212,0.5269,6.3,-0.5793,755403
25000,0.2400,0.1216,0.5250,6.4,-0.5193,757296
25100,0.2000,0.1220,0.5231,6.3,-0.5974,759252
25200,0.1600,0.1221,0.5212,6.4,-0.6832,760751
25300,0.2100,0.1225,0.5193,6.4,-0.5779,762514
25400,0.2200,0.1229,0.5174,6.4,-0.5611,764449
25500,0.1900,0.1231,0.5155,6.4,-0.6189,766128
25600,0.1700,0.1233,0.5136,6.5,-0.6587,767880
25700,0.2600,0.1239,0.5117,6.4,-0.4796,769653
25800,0.2200,0.1242,0.5098,6.4,-0.5569,771675
25900,0.2300,0.1246,0.5079,6.4,-0.5436,773188
26000,0.1700,0.1248,0.5060,6.4,-0.6594,775110
26100,0.2700,0.1254,0.5041,6.1,-0.4662,776880
26200,0.1100,0.1253,0.5022,6.2,-0.7819,778474
26300,0.2900,0.1259,0.5003,6.1,-0.4151,780185
26400,0.2600,0.1264,0.4984,6.2,-0.4811,782017
26500,0.2200,0.1268,0.4965,6.3,-0.5564,783747
26600,0.2600,0.1273,0.4946,6.3,-0.4825,785514
26700,0.2800,0.1279,0.4927,6.1,-0.4392,787289
26800,0.1800,0.1281,0.4908,6.1,-0.6461,789067
26900,0.2100,0.1284,0.4889,6.2,-0.5781,790572
27000,0.2700,0.1290,0.4870,6.2,-0.4584,792178
27100,0.3000,0.1296,0.4851,6.1,-0.3945,793838
27200,0.3100,0.1303,0.4832,6.2,-0.3793,795691
27300,0.1900,0.1305,0.4813,6.3,-0.6286,797240
27400,0.2600,0.1309,0.4794,6.2,-0.4722,798745
27500,0.2000,0.1312,0.4775,6.2,-0.6053,800242
27600,0.2300,0.1316,0.4756,6.3,-0.5352,801796
27700,0.2500,0.1320,0.4737,6.2,-0.5052,803688
27800,0.2500,0.1324,0.4718,6.2,-0.4928,805201
27900,0.3000,0.1330,0.4699,6.3,-0.4048,807045
28000,0.2700,0.1335,0.4680,6.3,-0.4593,808816
28100,0.2700,0.1340,0.4661,6.0,-0.4646,810241
28200,0.2100,0.1343,0.4642,6.3,-0.5802,811647
28300,0.2800,0.1348,0.4623,6.2,-0.4377,813300
28400,0.2500,0.1352,0.4604,6.3,-0.5048,815049
28500,0.2500,0.1356,0.4585,6.2,-0.4990,816861
28600,0.2900,0.1361,0.4566,6.2,-0.4145,818613
28700,0.2400,0.1365,0.4547,6.2,-0.5249,819942
28800,0.2200,0.1368,0.4528,6.2,-0.5552,821476
28900,0.2200,0.1371,0.4509,6.2,-0.5641,823240
29000,0.2900,0.1376,0.4490,6.2,-0.4217,824707
29100,0.2600,0.1381,0.4471,6.2,-0.4762,826264
29200,0.2300,0.1384,0.4452,6.2,-0.5410,827744
29300,0.2100,0.1386,0.4433,6.3,-0.5814,829150
29400,0.3400,0.1393,0.4414,6.2,-0.3184,830613
29500,0.2800,0.1398,0.4395,6.3,-0.4400,832260
29600,0.2300,0.1401,0.4376,6.3,-0.5407,833960
29700,0.2500,0.1405,0.4357,6.2,-0.4980,835271
29800,0.1700,0.1406,0.4338,6.3,-0.6603,836829
29900,0.2500,0.1409,0.4319,6.3,-0.4981,838567
30000,0.2700,0.1414,0.4300,6.3,-0.4567,840097
30100,0.2200,0.1417,0.4281,6.1,-0.5638,841787
30200,0.2800,0.1421,0.4262,6.4,-0.4388,843260
30300,0.2300,0.1424,0.4243,6.3,-0.5440,844664
30400,0.2500,0.1428,0.4224,6.3,-0.4947,846179
30500,0.2100,0.1430,0.4205,6.4,-0.5813,847771
30600,0.2200,0.1433,0.4186,6.3,-0.5633,849268
30700,0.3400,0.1439,0.4167,6.3,-0.3151,850763
30800,0.2700,0.1443,0.4148,6.4,-0.4624,852555
30900,0.2100,0.1445,0.4129,6.3,-0.5761,853945
31000,0.3000,0.1450,0.4110,6.4,-0.4053,855441
31100,0.3400,0.1457,0.4091,6.4,-0.3210,856867
31200,0.3200,0.1462,0.4072,6.4,-0.3590,858170
31300,0.2300,0.1465,0.4053,6.4,-0.5402,859568
31400,0.2900,0.1470,0.4034,6.4,-0.4200,861129
31500,0.3200,0.1475,0.4015,6.4,-0.3575,862746
31600,0.2800,0.1479,0.3996,6.4,-0.4415,864116
31700,0.2200,0.1482,0.3977,6.3,-0.5614,865593
31800,0.2600,0.1485,0.3958,6.3,-0.4779,866781
31900,0.2700,0.1489,0.3939,6.4,-0.4647,868021
32000,0.2500,0.1492,0.3920,6.4,-0.4928,869428
32100,0.3000,0.1497,0.3901,6.4,-0.4053,870694
32200,0.2600,0.1500,0.3882,6.3,-0.4806,872133
32300,0.2700,0.1504,0.3863,6.3,-0.4583,873323
32400,0.2900,0.1508,0.3844,6.4,-0.4197,874700
32500,0.2300,0.1510,0.3825,6.4,-0.5439,876417
32600,0.2300,0.1513,0.3806,6.4,-0.5372,878009
32700,0.2300,0.1515,0.3787,6.5,-0.5300,879264
32800,0.3500,0.1521,0.3768,6.5,-0.3099,880778
32900,0.2600,0.1525,0.3749,6.4,-0.4813,882098
33000,0.3400,0.1530,0.3730,6.4,-0.3168,883449
33100,0.3300,0.1536,0.3711,6.4,-0.3443,884746
33200,0.2900,0.1540,0.3692,6.4,-0.4163,886128
33300,0.2100,0.1541,0.3673,6.5,-0.5819,887546
33400,0.2700,0.1545,0.3654,6.4,-0.4595,888898
33500,0.3000,0.1549,0.3635,6.4,-0.3974,890145
33600,0.3700,0.1556,0.3616,6.5,-0.2551,891645
33700,0.2900,0.1560,0.3597,6.5,-0.4273,893316
33800,0.3300,0.1565,0.3578,6.4,-0.3377,894926
33900,0.3100,0.1569,0.3559,6.4,-0.3840,896116
34000,0.3000,0.1574,0.3540,6.4,-0.3998,897531
34100,0.3600,0.1580,0.3521,6.2,-0.2766,898848
34200,0.2300,0.1582,0.3502,6.3,-0.5516,900377
34300,0.3000,0.1586,0.3483,6.4,-0.3970,901794
34400,0.3000,0.1590,0.3464,6.4,-0.4009,903035
34500,0.2700,0.1594,0.3445,6.4,-0.4583,904324
34600,0.2800,0.1597,0.3426,6.4,-0.4384,905590
34700,0.4500,0.1606,0.3407,6.3,-0.0950,907257
34800,0.3200,0.1610,0.3388,6.4,-0.3671,908588
34900,0.2500,0.1613,0.3369,6.4,-0.4971,909943
35000,0.3200,0.1617,0.3350,6.4,-0.3609,911138
35100,0.2200,0.1619,0.3331,6.4,-0.5595,912666
35200,0.3100,0.1623,0.3312,6.4,-0.3796,913875
35300,0.3200,0.1628,0.3293,6.5,-0.3626,915184
35400,0.2800,0.1631,0.3274,6.4,-0.4394,916572
35500,0.4100,0.1638,0.3255,6.4,-0.1766,918176
35600,0.3300,0.1643,0.3236,6.4,-0.3417,919303
35700,0.3800,0.1649,0.3217,6.4,-0.2446,920794
35800,0.2900,0.1653,0.3198,6.4,-0.4112,922136
35900,0.3000,0.1656,0.3179,6.5,-0.4066,923521
36000,0.3400,0.1661,0.3160,6.5,-0.3196,924954
36100,0.2700,0.1664,0.3141,6.1,-0.4596,926085
36200,0.3300,0.1669,0.3122,6.2,-0.3489,927323
36300,0.4200,0.1675,0.3103,6.2,-0.1514,928631
36400,0.2600,0.1678,0.3084,6.3,-0.4822,929801
36500,0.3100,0.1682,0.3065,6.3,-0.3790,931084
36600,0.3300,0.1686,0.3046,6.3,-0.3428,932352
36700,0.2700,0.1689,0.3027,6.4,-0.4571,933751
36800,0.4000,0.1696,0.3008,6.4,-0.2027,935118
36900,0.2300,0.1698,0.2989,6.4,-0.5414,936455
37000,0.3500,0.1702,0.2970,6.5,-0.2988,937536
37100,0.3100,0.1706,0.2951,6.5,-0.3789,938646
37200,0.3100,0.1710,0.2932,6.5,-0.3779,939984
37300,0.3700,0.1715,0.2913,6.5,-0.2643,941346
37400,0.3500,0.1720,0.2894,6.4,-0.2941,942581
37500,0.2900,0.1723,0.2875,6.5,-0.4261,943925
37600,0.3100,0.1727,0.2856,6.5,-0.3769,945184
37700,0.3600,0.1732,0.2837,6.5,-0.2820,946620
37800,0.3500,0.1737,0.2818,6.5,-0.2985,947611
37900,0.3500,0.1742,0.2799,6.5,-0.3014,948667
38000,0.3300,0.1746,0.2780,6.5,-0.3382,949923
38100,0.2700,0.1749,0.2761,6.4,-0.4667,951020
38200,0.3200,0.1752,0.2742,6.4,-0.3581,952336
38300,0.3500,0.1757,0.2723,6.4,-0.2945,953701
38400,0.3400,0.1761,0.2704,6.5,-0.3199,954785
38500,0.3600,0.1766,0.2685,6.5,-0.2849,956106
38600,0.3400,0.1771,0.2666,6.5,-0.3188,957301
38700,0.4200,0.1777,0.2647,6.6,-0.1605,958663
38800,0.3200,0.1781,0.2628,6.6,-0.3610,959691
38900,0.2400,0.1782,0.2609,6.6,-0.5217,960682
39000,0.3200,0.1786,0.2590,6.5,-0.3568,961855
39100,0.2900,0.1789,0.2571,6.6,-0.4198,962921
39200,0.3800,0.1794,0.2552,6.6,-0.2431,964124
39300,0.3800,0.1799,0.2533,6.6,-0.2369,965402
39400,0.3300,0.1803,0.2514,6.5,-0.3403,966543
39500,0.3700,0.1808,0.2495,6.6,-0.2578,967647
39600,0.3700,0.1812,0.2476,6.6,-0.2639,968842
39700,0.2500,0.1814,0.2457,6.6,-0.4976,970090
39800,0.2700,0.1817,0.2438,6.5,-0.4573,971439
39900,0.4100,0.1822,0.2419,6.5,-0.1855,972423
40000,0.3200,0.1826,0.2400,6.6,-0.3588,973593
40100,0.3700,0.1831,0.2381,6.2,-0.2601,974589
40200,0.3500,0.1835,0.2362,6.2,-0.3041,975695
40300,0.4100,0.1840,0.2343,6.3,-0.1785,976767
40400,0.3700,0.1845,0.2324,6.3,-0.2643,977883
40500,0.3800,0.1850,0.2305,6.3,-0.2400,979011
40600,0.4100,0.1856,0.2286,6.4,-0.1790,980180
40700,0.3100,0.1859,0.2267,6.4,-0.3782,981362
40800,0.3100,0.1862,0.2248,6.4,-0.3754,982467
40900,0.3500,0.1866,0.2229,6.5,-0.2999,983493
41000,0.3700,0.1870,0.2210,6.5,-0.2587,984515
41100,0.2800,0.1873,0.2191,6.5,-0.4495,985815
41200,0.3700,0.1877,0.2172,6.5,-0.2518,986863
41300,0.3500,0.1881,0.2153,6.5,-0.3015,987749
41400,0.4400,0.1887,0.2134,6.6,-0.1220,988852
41500,0.3700,0.1892,0.2115,6.5,-0.2612,989877
41600,0.3400,0.1895,0.2096,6.6,-0.3226,990833
41700,0.3100,0.1898,0.2077,6.6,-0.3754,992032
41800,0.4000,0.1903,0.2058,6.6,-0.2050,993185
41900,0.3100,0.1906,0.2039,6.6,-0.3728,994455
42000,0.2900,0.1908,0.2020,6.6,-0.4269,995455
42100,0.4800,0.1915,0.2001,6.3,-0.0485,996293
42200,0.4300,0.1921,0.1982,6.6,-0.1330,997420
42300,0.3800,0.1925,0.1963,6.5,-0.2409,998460
42400,0.4100,0.1930,0.1944,6.6,-0.1827,999767
42500,0.3600,0.1934,0.1925,6.6,-0.2773,1001012
42600,0.4400,0.1940,0.1906,6.5,-0.1209,1002149
42700,0.3900,0.1945,0.1887,6.6,-0.2174,1003278
42800,0.3400,0.1948,0.1868,6.6,-0.3182,1004356
42900,0.3100,0.1951,0.1849,6.7,-0.3851,1005297
43000,0.3700,0.1955,0.1830,6.6,-0.2609,1006331
43100,0.3100,0.1958,0.1811,6.6,-0.3773,1007228
43200,0.3400,0.1961,0.1792,6.6,-0.3187,1008240
43300,0.5000,0.1968,0.1773,6.6,0.0017,1009263
43400,0.4500,0.1974,0.1754,6.6,-0.1071,1010371
43500,0.4500,0.1980,0.1735,6.6,-0.0990,1011389
43600,0.4100,0.1985,0.1716,6.6,-0.1771,1012510
43700,0.3700,0.1989,0.1697,6.6,-0.2570,1013486
43800,0.4000,0.1993,0.1678,6.6,-0.2066,1014661
43900,0.4800,0.2000,0.1659,6.6,-0.0337,1015587
44000,0.3900,0.2004,0.1640,6.6,-0.2230,1016606
44100,0.3300,0.2007,0.1621,6.3,-0.3426,1017811
44200,0.4100,0.2012,0.1602,6.4,-0.1797,1018927
44300,0.3700,0.2016,0.1583,6.5,-0.2605,1020208
44400,0.3900,0.2020,0.1564,6.6,-0.2181,1021068
44500,0.4300,0.2025,0.1545,6.6,-0.1400,1022057
44600,0.4900,0.2032,0.1526,6.6,-0.0217,1023278
44700,0.4400,0.2037,0.1507,6.7,-0.1210,1024067
44800,0.4600,0.2043,0.1488,6.6,-0.0754,1025127
