Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4900,0.1900,0.1733,0.9069,4.4,-0.6238,134577
5000,0.1900,0.1736,0.9050,4.5,-0.6199,136767
5100,0.1800,0.1737,0.9031,4.4,-0.6387,138958
5200,0.1500,0.1733,0.9012,4.5,-0.7004,141168
5300,0.2200,0.1742,0.8993,4.5,-0.5609,143155
5400,0.1600,0.1739,0.8974,4.5,-0.6777,145339
5500,0.1000,0.1725,0.8955,4.5,-0.8053,147412
5600,0.1800,0.1727,0.8936,4.5,-0.6370,149302
5700,0.1800,0.1728,0.8917,4.5,-0.6366,151478
5800,0.2200,0.1736,0.8898,4.5,-0.5584,153646
5900,0.1800,0.1737,0.8879,4.5,-0.6433,155552
6000,0.1600,0.1735,0.8860,4.5,-0.6818,157512
6100,0.2000,0.1739,0.8841,4.5,-0.6050,159415
6200,0.2100,0.1745,0.8822,4.7,-0.5821,161255
6300,0.2500,0.1757,0.8803,4.6,-0.4979,163195
6400,0.1800,0.1758,0.8784,4.6,-0.6370,165192
6500,0.1900,0.1762,0.8765,4.6,-0.6217,167037
6600,0.1900,0.1765,0.8746,4.6,-0.6209,169019
6700,0.1900,0.1767,0.8727,4.5,-0.6190,171080
6800,0.1800,0.1768,0.8708,4.6,-0.6415,172834
6900,0.1300,0.1761,0.8689,4.6,-0.7394,174755
7000,0.1400,0.1756,0.8670,4.6,-0.7178,176430
7100,0.1900,0.1759,0.8651,4.6,-0.6235,178333
7200,0.2400,0.1768,0.8632,4.6,-0.5181,180038
7300,0.2400,0.1777,0.8613,4.6,-0.5222,181926
7400,0.2100,0.1781,0.8594,4.6,-0.5790,183973
7500,0.2100,0.1785,0.8575,4.6,-0.5777,185816
7600,0.2000,0.1788,0.8556,4.6,-0.6000,187711
7700,0.2600,0.1799,0.8537,4.5,-0.4799,189753
7800,0.2100,0.1803,0.8518,4.5,-0.5798,191573
7900,0.2000,0.1805,0.8499,4.5,-0.6023,193388
8000,0.2200,0.1810,0.8480,4.5,-0.5589,195228
8100,0.2700,0.1821,0.8461,4.1,-0.4606,197110
8200,0.1800,0.1821,0.8442,4.2,-0.6429,198929
8300,0.2200,0.1825,0.8423,4.4,-0.5613,200637
8400,0.2300,0.1832,0.8404,4.4,-0.5422,202508
8500,0.2100,0.1836,0.8385,4.4,-0.5777,204290
8600,0.1800,0.1836,0.8366,4.3,-0.6403,205858
8700,0.1900,0.1837,0.8347,4.4,-0.6190,207613
8800,0.1500,0.1833,0.8328,4.4,-0.6983,209376
8900,0.2100,0.1836,0.8309,4.4,-0.5801,211101
9000,0.1600,0.1833,0.8290,4.5,-0.6848,212729
9100,0.2300,0.1840,0.8271,4.4,-0.5376,214599
9200,0.2400,0.1846,0.8252,4.5,-0.5187,216264
9300,0.2300,0.1851,0.8233,4.5,-0.5452,217991
9400,0.2300,0.1855,0.8214,4.4,-0.5388,219817
9500,0.2300,0.1860,0.8195,4.5,-0.5364,221400
9600,0.2200,0.1864,0.8176,4.5,-0.5601,223162
9700,0.2800,0.1873,0.8157,4.5,-0.4414,224814
9800,0.2600,0.1881,0.8138,4.5,-0.4739,226588
9900,0.2100,0.1883,0.8119,4.5,-0.5854,228348
10000,0.2800,0.1892,0.8100,4.5,-0.4390,229935
10100,0.1800,0.1891,0.8081,4.5,-0.6439,231575
10200,0.1900,0.1892,0.8062,4.6,-0.6188,233213
10300,0.1800,0.1891,0.8043,4.5,-0.6405,234867
10400,0.2700,0.1899,0.8024,4.5,-0.4604,236520
10500,0.2200,0.1902,0.8005,4.5,-0.5593,238256
10600,0.2200,0.1905,0.7986,4.6,-0.5621,239859
10700,0.2600,0.1911,0.7967,4.5,-0.4798,241532
10800,0.2400,0.1916,0.7948,4.5,-0.5173,243406
10900,0.2500,0.1921,0.7929,4.5,-0.5005,245193
11000,0.2300,0.1925,0.7910,4.5,-0.5414,246884
11100,0.2300,0.1928,0.7891,4.5,-0.5408,248569
11200,0.2200,0.1930,0.7872,4.5,-0.5607,250168
11300,0.2100,0.1932,0.7853,4.6,-0.5799,251670
11400,0.2000,0.1932,0.7834,4.5,-0.6007,253277
11500,0.2400,0.1937,0.7815,4.5,-0.5169,254889
11600,0.2000,0.1937,0.7796,4.5,-0.6006,256416
11700,0.2000,0.1938,0.7777,4.5,-0.5995,258033
11800,0.2000,0.1938,0.7758,4.6,-0.6032,259253
11900,0.2100,0.1939,0.7739,4.6,-0.5798,260958
12000,0.2100,0.1941,0.7720,4.6,-0.5778,262457
12100,0.2400,0.1945,0.7701,4.7,-0.5252,263806
12200,0.3000,0.1953,0.7682,4.7,-0.3930,265205
12300,0.2400,0.1957,0.7663,4.6,-0.5266,266860
12400,0.1900,0.1956,0.7644,4.5,-0.6203,268569
12500,0.2200,0.1958,0.7625,4.6,-0.5559,269967
12600,0.2100,0.1960,0.7606,4.6,-0.5816,271400
12700,0.2400,0.1963,0.7587,4.5,-0.5201,272879
12800,0.2200,0.1965,0.7568,4.6,-0.5610,274412
12900,0.2100,0.1967,0.7549,4.6,-0.5799,275963
13000,0.2200,0.1968,0.7530,4.6,-0.5633,277627
13100,0.2100,0.1969,0.7511,4.6,-0.5780,279009
13200,0.2700,0.1975,0.7492,4.6,-0.4548,280630
13300,0.2500,0.1979,0.7473,4.7,-0.5003,282033
13400,0.1900,0.1978,0.7454,4.6,-0.6228,283428
13500,0.3300,0.1988,0.7435,4.6,-0.3395,284927
13600,0.2100,0.1989,0.7416,4.7,-0.5847,286252
13700,0.2400,0.1992,0.7397,4.6,-0.5200,287830
13800,0.2700,0.1997,0.7378,4.6,-0.4551,289202
13900,0.2800,0.2003,0.7359,4.6,-0.4434,290733
14000,0.2800,0.2009,0.7340,4.6,-0.4372,292251
14100,0.2900,0.2016,0.7321,4.2,-0.4205,293769
14200,0.2000,0.2015,0.7302,4.4,-0.6033,295180
14300,0.1900,0.2015,0.7283,4.4,-0.6157,296730
14400,0.2600,0.2019,0.7264,4.5,-0.4829,298245
14500,0.2700,0.2023,0.7245,4.5,-0.4594,299685
14600,0.3300,0.2032,0.7226,4.5,-0.3434,301237
14700,0.3600,0.2043,0.7207,4.4,-0.2755,302691
14800,0.3200,0.2051,0.7188,4.5,-0.3630,304168
14900,0.2600,0.2054,0.7169,4.5,-0.4788,305616
15000,0.3100,0.2061,0.7150,4.5,-0.3738,307213
15100,0.2700,0.2066,0.7131,4.5,-0.4647,308691
15200,0.2800,0.2070,0.7112,4.5,-0.4416,310183
15300,0.2200,0.2071,0.7093,4.6,-0.5633,311503
15400,0.2200,0.2072,0.7074,4.5,-0.5592,312843
15500,0.3000,0.2078,0.7055,4.5,-0.4009,314389
15600,0.1900,0.2077,0.7036,4.5,-0.6169,315727
15700,0.2100,0.2077,0.7017,4.5,-0.5810,317120
15800,0.2000,0.2077,0.6998,4.5,-0.6010,318617
15900,0.2300,0.2078,0.6979,4.5,-0.5419,320025
16000,0.3000,0.2084,0.6960,4.5,-0.3998,321465
16100,0.3300,0.2091,0.6941,4.4,-0.3464,322936
16200,0.3400,0.2099,0.6922,4.4,-0.3143,324356
16300,0.3000,0.2105,0.6903,4.4,-0.4036,325788
16400,0.2600,0.2109,0.6884,4.5,-0.4778,327010
16500,0.2800,0.2113,0.6865,4.5,-0.4463,328680
16600,0.3200,0.2119,0.6846,4.5,-0.3550,330073
16700,0.3000,0.2125,0.6827,4.5,-0.4014,331334
16800,0.2900,0.2129,0.6808,4.5,-0.4192,332731
16900,0.2000,0.2128,0.6789,4.5,-0.5980,334142
17000,0.3200,0.2135,0.6770,4.5,-0.3572,335436
17100,0.3200,0.2141,0.6751,4.4,-0.3650,336773
17200,0.3000,0.2146,0.6732,4.5,-0.4012,338107
17300,0.2400,0.2147,0.6713,4.5,-0.5200,339428
17400,0.2600,0.2150,0.6694,4.5,-0.4809,340751
17500,0.3200,0.2156,0.6675,4.5,-0.3598,342129
17600,0.3000,0.2161,0.6656,4.5,-0.3959,343475
17700,0.2700,0.2164,0.6637,4.4,-0.4624,344921
17800,0.2500,0.2166,0.6618,4.5,-0.4981,346344
17900,0.2600,0.2168,0.6599,4.5,-0.4833,347649
18000,0.2600,0.2171,0.6580,4.5,-0.4768,349085
18100,0.3100,0.2176,0.6561,4.5,-0.3849,350355
18200,0.3400,0.2183,0.6542,4.5,-0.3187,351562
18300,0.3000,0.2188,0.6523,4.5,-0.3980,352872
18400,0.3600,0.2196,0.6504,4.4,-0.2815,354268
18500,0.3200,0.2201,0.6485,4.4,-0.3596,355546
18600,0.2600,0.2204,0.6466,4.4,-0.4800,356950
18700,0.3400,0.2211,0.6447,4.4,-0.3209,358327
18800,0.3400,0.2217,0.6428,4.4,-0.3195,359769
18900,0.2900,0.2221,0.6409,4.4,-0.4182,361274
19000,0.3200,0.2226,0.6390,4.4,-0.3625,362687
19100,0.2700,0.2229,0.6371,4.4,-0.4594,364055
19200,0.2600,0.2231,0.6352,4.4,-0.4774,365311
19300,0.3500,0.2237,0.6333,4.4,-0.3030,366715
19400,0.3100,0.2242,0.6314,4.4,-0.3817,367861
19500,0.4000,0.2251,0.6295,4.5,-0.1988,368994
19600,0.2900,0.2254,0.6276,4.5,-0.4172,370142
19700,0.3300,0.2259,0.6257,4.5,-0.3417,371360
19800,0.3000,0.2263,0.6238,4.5,-0.3983,372623
19900,0.4000,0.2272,0.6219,4.5,-0.1994,373943
20000,0.2400,0.2273,0.6200,4.5,-0.5235,375288
20100,0.3700,0.2280,0.6181,4.5,-0.2622,376576
20200,0.3100,0.2284,0.6162,4.5,-0.3820,377801
20300,0.2600,0.2286,0.6143,4.6,-0.4793,378968
20400,0.3600,0.2293,0.6124,4.6,-0.2825,380219
20500,0.2500,0.2294,0.6105,4.6,-0.4930,381478
20600,0.2600,0.2296,0.6086,4.6,-0.4858,382682
20700,0.3200,0.2300,0.6067,4.7,-0.3576,383801
20800,0.3200,0.2304,0.6048,4.7,-0.3570,385142
20900,0.3700,0.2311,0.6029,4.7,-0.2668,386358
21000,0.4100,0.2320,0.6010,4.7,-0.1795,387670
21100,0.2400,0.2320,0.5991,4.7,-0.5169,388836
21200,0.3600,0.2326,0.5972,4.7,-0.2800,390007
21300,0.2000,0.2324,0.5953,4.7,-0.6051,391297
21400,0.3700,0.2331,0.5934,4.7,-0.2562,392445
21500,0.3100,0.2335,0.5915,4.7,-0.3800,393604
21600,0.2800,0.2337,0.5896,4.7,-0.4389,394993
21700,0.3700,0.2344,0.5877,4.6,-0.2581,396302
21800,0.2900,0.2346,0.5858,4.6,-0.4266,397543
21900,0.3700,0.2353,0.5839,4.7,-0.2568,398705
22000,0.3400,0.2357,0.5820,4.7,-0.3210,399837
22100,0.2800,0.2359,0.5801,4.5,-0.4431,401103
22200,0.3400,0.2364,0.5782,4.7,-0.3177,402251
22300,0.3500,0.2369,0.5763,4.6,-0.3018,403506
22400,0.3500,0.2374,0.5744,4.7,-0.3035,404673
22500,0.3800,0.2380,0.5725,4.7,-0.2401,405900
22600,0.3400,0.2385,0.5706,4.6,-0.3163,407031
22700,0.3500,0.2390,0.5687,4.7,-0.2949,408124
22800,0.3800,0.2396,0.5668,4.7,-0.2458,409400
22900,0.2900,0.2398,0.5649,4.6,-0.4197,410648
23000,0.3300,0.2402,0.5630,4.7,-0.3431,411908
23100,0.3200,0.2406,0.5611,4.6,-0.3625,413178
23200,0.3700,0.2411,0.5592,4.6,-0.2557,414476
23300,0.3100,0.2414,0.5573,4.6,-0.3800,415482
23400,0.4100,0.2422,0.5554,4.6,-0.1742,416652
23500,0.3300,0.2426,0.5535,4.6,-0.3483,417631
23600,0.2800,0.2427,0.5516,4.6,-0.4383,418650
23700,0.3400,0.2431,0.5497,4.5,-0.3176,420063
23800,0.3600,0.2436,0.5478,4.5,-0.2786,421358
23900,0.3200,0.2439,0.5459,4.6,-0.3629,422397
24000,0.4300,0.2447,0.5440,4.6,-0.1363,423708
24100,0.3000,0.2449,0.5421,4.7,-0.4009,424757
24200,0.2800,0.2451,0.5402,4.7,-0.4428,425908
24300,0.2700,0.2452,0.5383,4.5,-0.4590,427167
24400,0.4200,0.2459,0.5364,4.5,-0.1638,428181
24500,0.3600,0.2464,0.5345,4.5,-0.2782,429372
24600,0.4400,0.2472,0.5326,4.5,-0.1178,430494
24700,0.3100,0.2474,0.5307,4.5,-0.3814,431790
24800,0.3200,0.2477,0.5288,4.6,-0.3631,432985
24900,0.4600,0.2486,0.5269,4.6,-0.0756,434124
25000,0.4100,0.2492,0.5250,4.6,-0.1800,435291
25100,0.3200,0.2496,0.5231,4.6,-0.3610,436506
25200,0.3200,0.2498,0.5212,4.5,-0.3611,437882
25300,0.3800,0.2504,0.5193,4.6,-0.2399,439066
25400,0.3700,0.2509,0.5174,4.5,-0.2592,440247
25500,0.2700,0.2509,0.5155,4.5,-0.4569,441422
25600,0.3100,0.2512,0.5136,4.6,-0.3786,442593
25700,0.3200,0.2515,0.5117,4.5,-0.3653,443905
25800,0.4400,0.2522,0.5098,4.5,-0.1215,444947
25900,0.3400,0.2525,0.5079,4.5,-0.3161,446071
26000,0.3000,0.2527,0.5060,4.5,-0.4005,447245
26100,0.4600,0.2535,0.5041,4.2,-0.0833,448335
26200,0.3100,0.2537,0.5022,4.4,-0.3792,449488
26300,0.4500,0.2545,0.5003,4.4,-0.1013,450585
26400,0.3500,0.2548,0.4984,4.3,-0.3031,451780
26500,0.4200,0.2555,0.4965,4.4,-0.1602,452935
26600,0.3200,0.2558,0.4946,4.4,-0.3555,454011
26700,0.4600,0.2565,0.4927,4.4,-0.0828,455310
26800,0.3700,0.2569,0.4908,4.4,-0.2612,456393
26900,0.4000,0.2575,0.4889,4.4,-0.1994,457570
27000,0.5100,0.2584,0.4870,4.4,0.0264,458742
27100,0.4100,0.2590,0.4851,4.4,-0.1833,459849
27200,0.4000,0.2595,0.4832,4.4,-0.2041,460886
27300,0.3300,0.2597,0.4813,4.5,-0.3378,462125
27400,0.3900,0.2603,0.4794,4.4,-0.2225,463278
27500,0.3300,0.2605,0.4775,4.5,-0.3353,464383
27600,0.3300,0.2608,0.4756,4.5,-0.3371,465662
27700,0.4000,0.2613,0.4737,4.4,-0.1942,466644
27800,0.3900,0.2618,0.4718,4.4,-0.2304,467890
27900,0.3900,0.2622,0.4699,4.5,-0.2210,468956
28000,0.4500,0.2629,0.4680,4.5,-0.0997,470022
28100,0.3400,0.2632,0.4661,4.5,-0.3224,471120
28200,0.4300,0.2638,0.4642,4.4,-0.1415,472176
28300,0.3200,0.2640,0.4623,4.3,-0.3528,473311
28400,0.4300,0.2645,0.4604,4.4,-0.1422,474438
28500,0.3100,0.2647,0.4585,4.4,-0.3860,475579
28600,0.4400,0.2653,0.4566,4.4,-0.1158,476653
28700,0.3200,0.2656,0.4547,4.5,-0.3626,477625
28800,0.3800,0.2660,0.4528,4.5,-0.2358,478713
28900,0.4700,0.2667,0.4509,4.5,-0.0655,479849
29000,0.4300,0.2672,0.4490,4.5,-0.1396,480984
29100,0.4700,0.2680,0.4471,4.5,-0.0578,482129
29200,0.4300,0.2685,0.4452,4.5,-0.1407,483206
29300,0.4200,0.2690,0.4433,4.5,-0.1553,484198
29400,0.4400,0.2697,0.4414,4.5,-0.1271,485385
29500,0.4000,0.2701,0.4395,4.5,-0.2008,486509
29600,0.5000,0.2709,0.4376,4.5,0.0050,487587
29700,0.4200,0.2714,0.4357,4.5,-0.1617,488717
29800,0.3900,0.2718,0.4338,4.5,-0.2197,489717
29900,0.3700,0.2721,0.4319,4.5,-0.2588,490740
30000,0.4200,0.2726,0.4300,4.5,-0.1571,491803
30100,0.4000,0.2730,0.4281,4.6,-0.2009,492849
30200,0.3700,0.2733,0.4262,4.4,-0.2606,493965
30300,0.4900,0.2741,0.4243,4.3,-0.0213,495054
30400,0.3600,0.2744,0.4224,4.4,-0.2795,496238
30500,0.4100,0.2748,0.4205,4.4,-0.1819,497354
30600,0.4800,0.2755,0.4186,4.4,-0.0372,498515
30700,0.3200,0.2756,0.4167,4.4,-0.3603,499574
30800,0.5000,0.2764,0.4148,4.4,-0.0008,500715
30900,0.3800,0.2767,0.4129,4.4,-0.2414,501741
31000,0.3500,0.2769,0.4110,4.4,-0.2984,502719
31100,0.3400,0.2771,0.4091,4.4,-0.3213,503799
31200,0.4100,0.2776,0.4072,4.4,-0.1773,504775
31300,0.4700,0.2782,0.4053,4.4,-0.0649,505953
31400,0.4800,0.2788,0.4034,4.4,-0.0355,506951
31500,0.4200,0.2793,0.4015,4.4,-0.1580,507999
31600,0.4100,0.2797,0.3996,4.5,-0.1833,509017
31700,0.4500,0.2802,0.3977,4.4,-0.1014,510032
31800,0.4000,0.2806,0.3958,4.5,-0.2019,511168
31900,0.4600,0.2812,0.3939,4.5,-0.0809,512169
32000,0.5500,0.2820,0.3920,4.5,0.1020,513249
32100,0.5400,0.2828,0.3901,4.4,0.0772,514432
32200,0.4000,0.2832,0.3882,4.4,-0.2010,515519
32300,0.5300,0.2840,0.3863,4.3,0.0624,516637
32400,0.3600,0.2842,0.3844,4.3,-0.2832,517707
32500,0.4200,0.2846,0.3825,4.3,-0.1562,518620
32600,0.4500,0.2852,0.3806,4.3,-0.0946,519503
32700,0.5100,0.2859,0.3787,4.4,0.0125,520523
32800,0.4300,0.2863,0.3768,4.4,-0.1411,521564
32900,0.4300,0.2867,0.3749,4.4,-0.1370,522707
33000,0.4200,0.2872,0.3730,4.4,-0.1593,523668
33100,0.4600,0.2877,0.3711,4.4,-0.0825,524733
33200,0.4000,0.2880,0.3692,4.5,-0.1997,525630
33300,0.5400,0.2888,0.3673,4.5,0.0816,526569
33400,0.4700,0.2894,0.3654,4.5,-0.0611,527631
33500,0.4100,0.2897,0.3635,4.5,-0.1830,528659
33600,0.3900,0.2900,0.3616,4.5,-0.2188,529683
33700,0.4600,0.2905,0.3597,4.5,-0.0799,530586
33800,0.4300,0.2909,0.3578,4.5,-0.1387,531565
33900,0.4800,0.2915,0.3559,4.5,-0.0400,532475
34000,0.5100,0.2921,0.3540,4.5,0.0162,533535
34100,0.3900,0.2924,0.3521,3.9,-0.2261,534612
34200,0.5000,0.2930,0.3502,4.1,0.0024,535526
34300,0.4800,0.2936,0.3483,4.2,-0.0374,536454
34400,0.3400,0.2937,0.3464,4.2,-0.3230,537448
34500,0.4900,0.2943,0.3445,4.3,-0.0155,538422
34600,0.5000,0.2949,0.3426,4.3,-0.0030,539374
34700,0.3900,0.2951,0.3407,4.2,-0.2154,540433
34800,0.4500,0.2956,0.3388,4.3,-0.1104,541382
34900,0.3600,0.2958,0.3369,4.3,-0.2753,542298
35000,0.4800,0.2963,0.3350,4.3,-0.0341,543271
35100,0.4700,0.2968,0.3331,4.3,-0.0635,544287
35200,0.5200,0.2974,0.3312,4.3,0.0405,545426
35300,0.5000,0.2980,0.3293,4.3,-0.0019,546472
35400,0.3800,0.2982,0.3274,4.3,-0.2351,547421
35500,0.4800,0.2988,0.3255,4.3,-0.0429,548387
35600,0.4300,0.2991,0.3236,4.3,-0.1434,549405
35700,0.4900,0.2997,0.3217,4.3,-0.0124,550371
35800,0.4300,0.3000,0.3198,4.3,-0.1502,551262
35900,0.4700,0.3005,0.3179,4.3,-0.0570,552173
36000,0.5700,0.3013,0.3160,4.3,0.1477,553182
36100,0.4500,0.3017,0.3141,4.2,-0.1036,554103
36200,0.4500,0.3021,0.3122,4.2,-0.1014,555082
36300,0.4300,0.3025,0.3103,4.3,-0.1400,556088
36400,0.5000,0.3030,0.3084,4.3,0.0019,557140
36500,0.5200,0.3036,0.3065,4.3,0.0407,558095
36600,0.5200,0.3043,0.3046,4.3,0.0402,559040
36700,0.5200,0.3049,0.3027,4.3,0.0374,560106
36800,0.4500,0.3052,0.3008,4.4,-0.1003,560979
36900,0.5500,0.3059,0.2989,4.4,0.1068,562020
37000,0.3700,0.3061,0.2970,4.4,-0.2616,563075
37100,0.5600,0.3068,0.2951,4.3,0.1230,564066
37200,0.4100,0.3071,0.2932,4.4,-0.1799,564900
37300,0.5300,0.3077,0.2913,4.3,0.0546,565661
37400,0.4300,0.3080,0.2894,4.4,-0.1421,566598
37500,0.4900,0.3085,0.2875,4.4,-0.0203,567705
37600,0.4900,0.3090,0.2856,4.4,-0.0196,568577
37700,0.4800,0.3095,0.2837,4.4,-0.0337,569543
37800,0.4900,0.3099,0.2818,4.4,-0.0190,570329
37900,0.5300,0.3105,0.2799,4.4,0.0516,571254
38000,0.6000,0.3113,0.2780,4.5,0.2040,572109
38100,0.5700,0.3120,0.2761,4.3,0.1352,573031
38200,0.4800,0.3124,0.2742,4.3,-0.0364,573989
38300,0.5700,0.3131,0.2723,4.4,0.1369,574917
38400,0.4700,0.3135,0.2704,4.5,-0.0540,575774
38500,0.5700,0.3142,0.2685,4.5,0.1316,576609
38600,0.5200,0.3147,0.2666,4.5,0.0488,577545
38700,0.5200,0.3153,0.2647,4.5,0.0372,578459
38800,0.4200,0.3155,0.2628,4.5,-0.1617,579320
38900,0.5600,0.3162,0.2609,4.4,0.1216,580277
39000,0.4800,0.3166,0.2590,4.4,-0.0424,581103
39100,0.5600,0.3172,0.2571,4.4,0.1204,582053
39200,0.5100,0.3177,0.2552,4.5,0.0202,582812
39300,0.5300,0.3182,0.2533,4.5,0.0568,583704
39400,0.6400,0.3191,0.2514,4.4,0.2907,584483
39500,0.4600,0.3194,0.2495,4.5,-0.0913,585281
39600,0.5200,0.3199,0.2476,4.5,0.0458,586098
39700,0.4600,0.3203,0.2457,4.4,-0.0832,587060
39800,0.5000,0.3208,0.2438,4.4,0.0023,587997
39900,0.5400,0.3213,0.2419,4.4,0.0766,588957
40000,0.5700,0.3219,0.2400,4.4,0.1425,589829
40100,0.5100,0.3224,0.2381,4.2,0.0165,590806
40200,0.5000,0.3228,0.2362,4.2,0.0010,591821
40300,0.5300,0.3234,0.2343,4.2,0.0559,592727
40400,0.5200,0.3239,0.2324,4.2,0.0438,593536
40500,0.6000,0.3245,0.2305,4.2,0.2053,594562
40600,0.5500,0.3251,0.2286,4.2,0.1015,595360
40700,0.5000,0.3256,0.2267,4.2,-0.0036,596240
40800,0.5600,0.3261,0.2248,4.3,0.1187,597090
40900,0.5200,0.3266,0.2229,4.3,0.0381,597966
41000,0.4900,0.3270,0.2210,4.3,-0.0152,598928
41100,0.5400,0.3275,0.2191,4.3,0.0727,599882
41200,0.5500,0.3281,0.2172,4.3,0.1016,600793
41300,0.4700,0.3284,0.2153,4.3,-0.0545,601873
41400,0.5400,0.3289,0.2134,4.3,0.0834,602895
41500,0.6000,0.3296,0.2115,4.3,0.1953,603728
41600,0.5300,0.3301,0.2096,4.3,0.0571,604589
41700,0.5200,0.3305,0.2077,4.3,0.0384,605500
41800,0.5200,0.3310,0.2058,4.4,0.0450,606424
41900,0.4600,0.3313,0.2039,4.4,-0.0839,607455
42000,0.4400,0.3315,0.2020,4.3,-0.1210,608304
42100,0.5500,0.3320,0.2001,4.1,0.1035,609137
42200,0.5000,0.3324,0.1982,4.3,-0.0062,610013
42300,0.5400,0.3329,0.1963,4.3,0.0806,610884
42400,0.6000,0.3336,0.1944,4.4,0.2009,611604
42500,0.5400,0.3341,0.1925,4.4,0.0786,612406
42600,0.5300,0.3346,0.1906,4.3,0.0603,613337
42700,0.6200,0.3352,0.1887,4.3,0.2362,614260
42800,0.5700,0.3358,0.1868,4.3,0.1405,615170
42900,0.4500,0.3360,0.1849,4.3,-0.0985,616066
43000,0.6200,0.3367,0.1830,4.3,0.2447,616922
43100,0.5000,0.3371,0.1811,4.3,0.0029,617787
43200,0.5400,0.3375,0.1792,4.4,0.0737,618695
43300,0.5300,0.3380,0.1773,4.3,0.0603,619419
43400,0.6000,0.3386,0.1754,4.4,0.1963,620187
43500,0.5800,0.3392,0.1735,4.4,0.1654,621006
43600,0.4900,0.3395,0.1716,4.4,-0.0173,621853
43700,0.5400,0.3400,0.1697,4.4,0.0745,622628
43800,0.4700,0.3403,0.1678,4.4,-0.0593,623451
43900,0.5100,0.3407,0.1659,4.4,0.0169,624290
44000,0.5200,0.3411,0.1640,4.4,0.0464,625098
44100,0.6100,0.3417,0.1621,4.1,0.2173,625976
44200,0.5000,0.3421,0.1602,4.2,-0.0024,626822
44300,0.5400,0.3425,0.1583,4.1,0.0851,627666
44400,0.5700,0.3430,0.1564,4.3,0.1409,628476
44500,0.5800,0.3436,0.1545,4.3,0.1529,629411
44600,0.5900,0.3441,0.1526,4.3,0.1887,630174
44700,0.5800,0.3447,0.1507,4.3,0.1502,630979
44800,0.5600,0.3452,0.1488,4.4,0.1243,631825
44900,0.5700,0.3457,0.1469,4.4,0.1417,632721
45000,0.5200,0.3461,0.1450,4.4,0.0411,633497
45100,0.5900,0.3467,0.1431,4.3,0.1804,634493
