Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3500,0.1640,0.1678,6.1,-0.3020,4278497
43900,0.3800,0.1645,0.1659,6.1,-0.2451,4285704
44000,0.4100,0.1650,0.1640,6.1,-0.1786,4293124
44100,0.3200,0.1654,0.1621,4.6,-0.3638,4300524
44200,0.3500,0.1658,0.1602,4.9,-0.2997,4308151
44300,0.4700,0.1665,0.1583,5.4,-0.0593,4315823
44400,0.4300,0.1670,0.1564,5.5,-0.1409,4323144
44500,0.4000,0.1676,0.1545,5.6,-0.1985,4330588
44600,0.3900,0.1681,0.1526,5.7,-0.2207,4338019
44700,0.4500,0.1687,0.1507,5.7,-0.0998,4345833
44800,0.4000,0.1692,0.1488,5.9,-0.2023,4353125
44900,0.3100,0.1696,0.1469,5.9,-0.3802,4360476
45000,0.4800,0.1703,0.1450,6.0,-0.0421,4367689
45100,0.4500,0.1709,0.1431,6.0,-0.0963,4375016
45200,0.3200,0.1712,0.1412,6.0,-0.3609,4381801
45300,0.4000,0.1717,0.1393,6.1,-0.2015,4389529
45400,0.4200,0.1723,0.1374,6.0,-0.1531,4396601
45500,0.3900,0.1728,0.1355,6.0,-0.2260,4404045
45600,0.3400,0.1731,0.1336,6.1,-0.3142,4411173
45700,0.3900,0.1736,0.1317,6.0,-0.2237,4418905
45800,0.4000,0.1741,0.1298,6.0,-0.1980,4426109
45900,0.3500,0.1745,0.1279,6.1,-0.2988,4433272
46000,0.3500,0.1749,0.1260,6.1,-0.3029,4440667
46100,0.4500,0.1755,0.1241,5.1,-0.1061,4448069
46200,0.4000,0.1760,0.1222,5.5,-0.1989,4455488
46300,0.4500,0.1766,0.1203,5.7,-0.0945,4462103
46400,0.3700,0.1770,0.1184,5.7,-0.2631,4469050
46500,0.4800,0.1777,0.1165,5.8,-0.0408,4476311
46600,0.4500,0.1783,0.1146,5.9,-0.0992,4483194
46700,0.3700,0.1787,0.1127,6.1,-0.2569,4490109
46800,0.3900,0.1791,0.1108,6.0,-0.2267,4496615
46900,0.3900,0.1796,0.1089,6.0,-0.2148,4503576
47000,0.4300,0.1801,0.1070,6.0,-0.1414,4510834
47100,0.4100,0.1806,0.1051,6.0,-0.1802,4518310
47200,0.4400,0.1812,0.1032,6.0,-0.1196,4524940
47300,0.3700,0.1816,0.1013,6.1,-0.2633,4531563
47400,0.3800,0.1820,0.0994,6.1,-0.2349,4538761
47500,0.3700,0.1824,0.0975,6.1,-0.2621,4546215
47600,0.4700,0.1830,0.0956,6.1,-0.0600,4553009
47700,0.3500,0.1833,0.0937,6.0,-0.3004,4559919
47800,0.3800,0.1837,0.0918,6.0,-0.2398,4566446
47900,0.3600,0.1841,0.0899,6.1,-0.2800,4573098
48000,0.4100,0.1846,0.0880,6.1,-0.1785,4580151
48100,0.4900,0.1853,0.0861,5.0,-0.0261,4587062
48200,0.4400,0.1858,0.0842,5.3,-0.1193,4593882
48300,0.4700,0.1864,0.0823,5.6,-0.0569,4600836
48400,0.3900,0.1868,0.0804,5.6,-0.2204,4607789
48500,0.4100,0.1873,0.0785,5.7,-0.1838,4614614
48600,0.3900,0.1877,0.0766,5.8,-0.2142,4621894
48700,0.4500,0.1883,0.0747,6.0,-0.0973,4628466
48800,0.4300,0.1888,0.0728,5.9,-0.1435,4635365
48900,0.4200,0.1892,0.0709,5.9,-0.1612,4642066
49000,0.4700,0.1898,0.0690,6.0,-0.0564,4648839
49100,0.4500,0.1903,0.0671,6.0,-0.1048,4655778
49200,0.4400,0.1909,0.0652,6.0,-0.1167,4662364
49300,0.4700,0.1914,0.0633,6.1,-0.0633,4669110
49400,0.3900,0.1918,0.0614,6.0,-0.2190,4675757
49500,0.4300,0.1923,0.0595,6.1,-0.1379,4682450
49600,0.4500,0.1928,0.0576,6.1,-0.1034,4688942
49700,0.3900,0.1932,0.0557,6.1,-0.2196,4695378
49800,0.3800,0.1936,0.0538,6.0,-0.2413,4702763
49900,0.4700,0.1942,0.0519,6.1,-0.0528,4709586
50000,0.3700,0.1945,0.0500,6.0,-0.2659,4715862
50100,0.4300,0.1950,0.0500,5.2,-0.1427,4722412
50200,0.4600,0.1955,0.0500,5.6,-0.0769,4728610
50300,0.4200,0.1960,0.0500,5.6,-0.1680,4735638
50400,0.4200,0.1964,0.0500,5.7,-0.1548,4742487
50500,0.4200,0.1969,0.0500,5.9,-0.1556,4749074
50600,0.4200,0.1973,0.0500,5.9,-0.1631,4755586
50700,0.4700,0.1979,0.0500,5.9,-0.0618,4762042
50800,0.4200,0.1983,0.0500,5.9,-0.1551,4768557
50900,0.3600,0.1986,0.0500,5.8,-0.2855,4774987
51000,0.4000,0.1990,0.0500,5.9,-0.2002,4781076
51100,0.4000,0.1994,0.0500,5.9,-0.1991,4787458
51200,0.4400,0.1999,0.0500,6.0,-0.1193,4793953
51300,0.4100,0.2003,0.0500,6.0,-0.1815,4800426
51400,0.4500,0.2008,0.0500,5.9,-0.0973,4806874
51500,0.5300,0.2014,0.0500,6.0,0.0564,4813434
51600,0.4700,0.2020,0.0500,6.0,-0.0532,4819923
51700,0.4900,0.2025,0.0500,6.0,-0.0278,4826781
51800,0.4100,0.2029,0.0500,6.0,-0.1771,4833492
51900,0.4700,0.2034,0.0500,6.1,-0.0568,4839487
52000,0.4300,0.2039,0.0500,6.1,-0.1428,4846131
52100,0.4300,0.2043,0.0500,5.0,-0.1423,4852393
52200,0.5300,0.2050,0.0500,5.4,0.0615,4859261
52300,0.4700,0.2055,0.0500,5.4,-0.0627,4866061
52400,0.4400,0.2059,0.0500,5.6,-0.1189,4872638
52500,0.5000,0.2065,0.0500,5.7,0.0045,4879139
52600,0.4000,0.2069,0.0500,5.7,-0.2046,4885593
52700,0.4300,0.2073,0.0500,5.7,-0.1386,4891637
52800,0.4800,0.2078,0.0500,5.8,-0.0469,4898308
52900,0.3700,0.2081,0.0500,5.8,-0.2563,4905166
53000,0.4100,0.2085,0.0500,5.8,-0.1762,4911843
53100,0.5200,0.2091,0.0500,5.8,0.0355,4918650
53200,0.4100,0.2095,0.0500,5.9,-0.1788,4924563
53300,0.4000,0.2098,0.0500,5.9,-0.1999,4930780
53400,0.3700,0.2102,0.0500,5.9,-0.2604,4936447
53500,0.4500,0.2106,0.0500,6.0,-0.0998,4942900
53600,0.4000,0.2110,0.0500,6.0,-0.1956,4949284
53700,0.4600,0.2115,0.0500,5.9,-0.0865,4955742
53800,0.4600,0.2119,0.0500,5.9,-0.0764,4962322
53900,0.4700,0.2124,0.0500,6.0,-0.0581,4968598
54000,0.4600,0.2129,0.0500,6.0,-0.0813,4974772
54100,0.4700,0.2134,0.0500,4.6,-0.0634,4981120
54200,0.4500,0.2138,0.0500,5.1,-0.1017,4987860
54300,0.3100,0.2140,0.0500,5.4,-0.3774,4994317
54400,0.4500,0.2144,0.0500,5.6,-0.1027,5000686
54500,0.4600,0.2149,0.0500,5.7,-0.0784,5007119
54600,0.4900,0.2154,0.0500,5.7,-0.0157,5013585
54700,0.4600,0.2159,0.0500,5.9,-0.0832,5019581
54800,0.3600,0.2161,0.0500,5.9,-0.2797,5025809
54900,0.4800,0.2166,0.0500,5.9,-0.0360,5032856
55000,0.4900,0.2171,0.0500,5.9,-0.0246,5039450
55100,0.4800,0.2176,0.0500,6.0,-0.0393,5045401
55200,0.4200,0.2180,0.0500,6.0,-0.1618,5051994
55300,0.4800,0.2184,0.0500,6.1,-0.0402,5058131
55400,0.4100,0.2188,0.0500,6.0,-0.1786,5064342
55500,0.4700,0.2192,0.0500,6.0,-0.0636,5070888
55600,0.4700,0.2197,0.0500,6.1,-0.0594,5077144
55700,0.4400,0.2201,0.0500,6.0,-0.1168,5083767
55800,0.3800,0.2204,0.0500,6.0,-0.2402,5089861
55900,0.4200,0.2207,0.0500,6.1,-0.1601,5095957
56000,0.4200,0.2211,0.0500,6.1,-0.1591,5102620
56100,0.4100,0.2214,0.0500,4.9,-0.1794,5109303
56200,0.4300,0.2218,0.0500,5.2,-0.1431,5115251
56300,0.4400,0.2222,0.0500,5.3,-0.1164,5121933
56400,0.3800,0.2225,0.0500,5.4,-0.2455,5127711
56500,0.3500,0.2227,0.0500,5.4,-0.2977,5133906
56600,0.4700,0.2231,0.0500,5.4,-0.0588,5140315
56700,0.4500,0.2235,0.0500,5.5,-0.1002,5146842
56800,0.4200,0.2239,0.0500,5.6,-0.1625,5152638
56900,0.4600,0.2243,0.0500,5.7,-0.0787,5158521
57000,0.3800,0.2246,0.0500,5.7,-0.2437,5164868
57100,0.4700,0.2250,0.0500,5.8,-0.0559,5171142
57200,0.4000,0.2253,0.0500,5.8,-0.2004,5177335
57300,0.4100,0.2256,0.0500,5.9,-0.1798,5183390
57400,0.3700,0.2259,0.0500,5.9,-0.2559,5189953
57500,0.4400,0.2263,0.0500,5.9,-0.1260,5196346
57600,0.4900,0.2267,0.0500,5.9,-0.0221,5202569
57700,0.4900,0.2272,0.0500,5.9,-0.0202,5208925
57800,0.4900,0.2276,0.0500,5.9,-0.0158,5215656
57900,0.5100,0.2281,0.0500,6.0,0.0175,5221621
58000,0.4700,0.2285,0.0500,6.0,-0.0551,5227697
58100,0.4100,0.2288,0.0500,4.5,-0.1839,5234147
58200,0.3800,0.2291,0.0500,5.0,-0.2414,5240506
58300,0.5200,0.2296,0.0500,5.1,0.0444,5247034
58400,0.4100,0.2299,0.0500,5.3,-0.1829,5253281
58500,0.3900,0.2302,0.0500,5.4,-0.2198,5259721
58600,0.4000,0.2305,0.0500,5.5,-0.1994,5265577
58700,0.4300,0.2308,0.0500,5.7,-0.1363,5271781
58800,0.3500,0.2310,0.0500,5.7,-0.3050,5278067
58900,0.4200,0.2314,0.0500,5.8,-0.1552,5284698
59000,0.4100,0.2317,0.0500,5.9,-0.1812,5290440
59100,0.4000,0.2320,0.0500,5.9,-0.2017,5296852
59200,0.3900,0.2322,0.0500,5.9,-0.2170,5302770
59300,0.5000,0.2327,0.0500,6.0,-0.0014,5308938
59400,0.4200,0.2330,0.0500,5.9,-0.1601,5314950
59500,0.5400,0.2335,0.0500,6.0,0.0784,5321208
59600,0.5700,0.2341,0.0500,6.0,0.1385,5327859
59700,0.4200,0.2344,0.0500,5.9,-0.1584,5334069
59800,0.4800,0.2348,0.0500,6.0,-0.0375,5340119
59900,0.5100,0.2353,0.0500,6.0,0.0192,5346411
60000,0.4700,0.2356,0.0500,6.0,-0.0618,5352854
60100,0.4600,0.2360,0.0500,4.6,-0.0809,5359120
60200,0.4500,0.2363,0.0500,5.1,-0.1056,5365319
60300,0.4800,0.2367,0.0500,5.3,-0.0360,5371671
60400,0.4600,0.2371,0.0500,5.3,-0.0804,5378155
60500,0.4000,0.2374,0.0500,5.5,-0.2004,5383942
60600,0.4600,0.2378,0.0500,5.5,-0.0822,5390678
60700,0.4700,0.2382,0.0500,5.5,-0.0558,5396600
60800,0.5100,0.2386,0.0500,5.6,0.0173,5402804
60900,0.4700,0.2390,0.0500,5.7,-0.0587,5408991
61000,0.4700,0.2394,0.0500,5.8,-0.0606,5414496
61100,0.4800,0.2398,0.0500,5.8,-0.0375,5420502
61200,0.4300,0.2401,0.0500,5.9,-0.1416,5426636
61300,0.4200,0.2404,0.0500,6.0,-0.1602,5432769
61400,0.4300,0.2407,0.0500,5.9,-0.1411,5438826
61500,0.4600,0.2411,0.0500,6.0,-0.0746,5444818
61600,0.4500,0.2414,0.0500,6.1,-0.1049,5450847
61700,0.3800,0.2416,0.0500,6.1,-0.2363,5456751
61800,0.4800,0.2420,0.0500,6.1,-0.0439,5463116
61900,0.4600,0.2424,0.0500,6.1,-0.0806,5469030
62000,0.5200,0.2428,0.0500,6.1,0.0427,5474816
62100,0.5200,0.2433,0.0500,4.3,0.0393,5480811
62200,0.5100,0.2437,0.0500,4.9,0.0171,5486580
62300,0.4100,0.2440,0.0500,5.1,-0.1808,5493154
62400,0.4900,0.2444,0.0500,5.3,-0.0185,5499539
62500,0.4900,0.2448,0.0500,5.4,-0.0182,5506283
62600,0.4400,0.2451,0.0500,5.4,-0.1218,5512172
62700,0.5000,0.2455,0.0500,5.5,0.0003,5517959
62800,0.4000,0.2457,0.0500,5.6,-0.1983,5523572
62900,0.4500,0.2461,0.0500,5.7,-0.1040,5529410
63000,0.3700,0.2463,0.0500,5.8,-0.2574,5535166
63100,0.4200,0.2466,0.0500,5.8,-0.1586,5541369
63200,0.5400,0.2470,0.0500,5.9,0.0825,5547411
63300,0.5400,0.2475,0.0500,6.0,0.0753,5553755
63400,0.4500,0.2478,0.0500,5.9,-0.1006,5560442
63500,0.3900,0.2480,0.0500,6.0,-0.2196,5566065
63600,0.4900,0.2484,0.0500,6.0,-0.0189,5571801
63700,0.4900,0.2488,0.0500,6.0,-0.0228,5577968
63800,0.4100,0.2490,0.0500,6.1,-0.1743,5583739
63900,0.5700,0.2495,0.0500,6.1,0.1342,5589614
64000,0.3900,0.2498,0.0500,6.1,-0.2166,5595407
64100,0.3700,0.2500,0.0500,4.5,-0.2666,5601204
64200,0.4200,0.2503,0.0500,5.1,-0.1556,5607262
64300,0.4800,0.2506,0.0500,5.2,-0.0399,5613675
64400,0.4400,0.2509,0.0500,5.3,-0.1228,5619687
64500,0.4300,0.2512,0.0500,5.5,-0.1385,5625385
64600,0.4300,0.2515,0.0500,5.5,-0.1423,5631583
64700,0.3800,0.2517,0.0500,5.6,-0.2321,5637781
64800,0.4400,0.2520,0.0500,5.7,-0.1249,5643923
64900,0.4500,0.2523,0.0500,5.8,-0.1037,5649787
65000,0.3500,0.2524,0.0500,5.9,-0.2913,5655787
65100,0.4800,0.2528,0.0500,5.8,-0.0476,5662283
65200,0.4900,0.2531,0.0500,5.9,-0.0138,5668545
65300,0.4000,0.2534,0.0500,5.9,-0.2037,5674610
65400,0.4700,0.2537,0.0500,5.9,-0.0594,5680810
65500,0.3500,0.2538,0.0500,6.0,-0.3018,5686258
65600,0.4100,0.2541,0.0500,6.0,-0.1736,5691665
65700,0.5200,0.2545,0.0500,5.9,0.0341,5697906
65800,0.4400,0.2548,0.0500,6.0,-0.1161,5703864
65900,0.3900,0.2550,0.0500,6.0,-0.2202,5709756
66000,0.3800,0.2552,0.0500,6.1,-0.2441,5715850
66100,0.4700,0.2555,0.0500,4.4,-0.0609,5722037
66200,0.4700,0.2559,0.0500,4.9,-0.0647,5728395
66300,0.3300,0.2560,0.0500,5.2,-0.3343,5734822
66400,0.4200,0.2562,0.0500,5.4,-0.1629,5740340
66500,0.4400,0.2565,0.0500,5.5,-0.1208,5745912
66600,0.4100,0.2567,0.0500,5.5,-0.1822,5751924
66700,0.4600,0.2570,0.0500,5.6,-0.0771,5757623
66800,0.3700,0.2572,0.0500,5.7,-0.2598,5763575
66900,0.4100,0.2574,0.0500,5.7,-0.1798,5768961
67000,0.4200,0.2577,0.0500,5.8,-0.1624,5774643
67100,0.4100,0.2579,0.0500,5.8,-0.1756,5780627
67200,0.4800,0.2583,0.0500,5.9,-0.0434,5786400
67300,0.4500,0.2585,0.0500,6.0,-0.1001,5792455
67400,0.4500,0.2588,0.0500,5.9,-0.0989,5798654
67500,0.4500,0.2591,0.0500,6.0,-0.0966,5804502
67600,0.3500,0.2592,0.0500,6.0,-0.3030,5810430
67700,0.4300,0.2595,0.0500,6.0,-0.1402,5816317
67800,0.4700,0.2598,0.0500,6.0,-0.0623,5822292
67900,0.4000,0.2600,0.0500,6.1,-0.1961,5827514
68000,0.4200,0.2602,0.0500,6.1,-0.1599,5833284
68100,0.4100,0.2604,0.0500,5.0,-0.1849,5839169
68200,0.5500,0.2609,0.0500,5.4,0.0993,5845143
68300,0.4800,0.2612,0.0500,5.6,-0.0324,5851017
68400,0.3400,0.2613,0.0500,5.8,-0.3244,5856507
68500,0.4000,0.2615,0.0500,5.8,-0.1985,5862361
68600,0.3800,0.2617,0.0500,5.9,-0.2412,5867817
68700,0.5100,0.2621,0.0500,6.0,0.0195,5873233
68800,0.4400,0.2623,0.0500,6.0,-0.1198,5879133
68900,0.4200,0.2626,0.0500,5.9,-0.1591,5885230
69000,0.3200,0.2626,0.0500,6.0,-0.3619,5890829
69100,0.4700,0.2629,0.0500,5.9,-0.0605,5896551
69200,0.4100,0.2632,0.0500,6.0,-0.1797,5902704
69300,0.5100,0.2635,0.0500,6.0,0.0243,5908719
69400,0.4000,0.2637,0.0500,6.0,-0.2004,5914790
69500,0.4600,0.2640,0.0500,6.0,-0.0859,5920649
69600,0.5000,0.2643,0.0500,6.1,0.0069,5926616
69700,0.5100,0.2647,0.0500,6.0,0.0195,5932281
69800,0.3900,0.2649,0.0500,6.0,-0.2230,5937590
69900,0.5100,0.2652,0.0500,6.1,0.0224,5943421
70000,0.4900,0.2655,0.0500,6.1,-0.0226,5949341
70100,0.5200,0.2659,0.0500,4.3,0.0405,5954909
70200,0.4300,0.2661,0.0500,4.8,-0.1414,5960561
70300,0.4800,0.2664,0.0500,5.0,-0.0411,5966375
70400,0.4500,0.2667,0.0500,5.3,-0.1003,5972162
70500,0.5100,0.2670,0.0500,5.5,0.0195,5977844
70600,0.4900,0.2674,0.0500,5.6,-0.0209,5983634
70700,0.4600,0.2676,0.0500,5.6,-0.0813,5990104
70800,0.4600,0.2679,0.0500,5.7,-0.0745,5996127
70900,0.5100,0.2683,0.0500,5.6,0.0145,6002345
71000,0.4500,0.2685,0.0500,5.7,-0.0960,6007695
71100,0.3700,0.2687,0.0500,5.7,-0.2630,6013884
71200,0.4900,0.2690,0.0500,5.8,-0.0210,6019688
71300,0.4000,0.2692,0.0500,5.8,-0.1974,6025409
71400,0.4500,0.2694,0.0500,5.9,-0.0995,6031046
71500,0.4200,0.2696,0.0500,5.9,-0.1587,6036764
71600,0.4400,0.2699,0.0500,5.9,-0.1214,6042297
71700,0.4800,0.2702,0.0500,5.9,-0.0438,6048450
71800,0.5500,0.2705,0.0500,5.9,0.1047,6054431
71900,0.5000,0.2709,0.0500,6.0,-0.0015,6060255
72000,0.3200,0.2709,0.0500,6.0,-0.3618,6066013
72100,0.4200,0.2711,0.0500,4.7,-0.1651,6071404
72200,0.4500,0.2714,0.0500,5.0,-0.0999,6077322
72300,0.5100,0.2717,0.0500,5.2,0.0238,6083573
72400,0.5500,0.2721,0.0500,5.4,0.0984,6089407
72500,0.5000,0.2725,0.0500,5.6,-0.0021,6095555
72600,0.4800,0.2728,0.0500,5.6,-0.0402,6101352
72700,0.3900,0.2729,0.0500,5.8,-0.2191,6107289
72800,0.5000,0.2732,0.0500,5.8,0.0047,6113119
72900,0.6000,0.2737,0.0500,5.8,0.1981,6118975
73000,0.3900,0.2738,0.0500,5.9,-0.2216,6124458
73100,0.4000,0.2740,0.0500,5.9,-0.2010,6130482
73200,0.4000,0.2742,0.0500,6.0,-0.1953,6135552
73300,0.4300,0.2744,0.0500,6.0,-0.1428,6141497
73400,0.5000,0.2747,0.0500,6.0,-0.0008,6147743
73500,0.5200,0.2750,0.0500,6.0,0.0377,6153216
73600,0.3500,0.2751,0.0500,6.1,-0.2959,6158646
73700,0.4500,0.2754,0.0500,6.1,-0.1011,6164362
73800,0.4100,0.2756,0.0500,6.1,-0.1836,6169525
73900,0.4800,0.2758,0.0500,6.1,-0.0370,6174752
74000,0.4400,0.2761,0.0500,6.1,-0.1213,6180520
74100,0.4900,0.2764,0.0500,4.4,-0.0198,6186130
74200,0.4200,0.2766,0.0500,5.0,-0.1663,6191658
74300,0.4800,0.2769,0.0500,5.2,-0.0400,6197377
74400,0.5400,0.2772,0.0500,5.4,0.0849,6203503
74500,0.4800,0.2775,0.0500,5.4,-0.0412,6209392
74600,0.4000,0.2777,0.0500,5.5,-0.2014,6214997
74700,0.4300,0.2779,0.0500,5.6,-0.1389,6220232
74800,0.4800,0.2782,0.0500,5.7,-0.0414,6226488
74900,0.3900,0.2783,0.0500,5.7,-0.2187,6231945
75000,0.4700,0.2786,0.0500,5.7,-0.0609,6237782
75100,0.4300,0.2788,0.0500,5.7,-0.1407,6243378
75200,0.4700,0.2790,0.0500,5.8,-0.0584,6248904
75300,0.4200,0.2792,0.0500,5.8,-0.1596,6253936
75400,0.4500,0.2795,0.0500,5.8,-0.1027,6259123
75500,0.4100,0.2796,0.0500,5.9,-0.1775,6264962
75600,0.4700,0.2799,0.0500,5.9,-0.0621,6270858
75700,0.4700,0.2802,0.0500,5.9,-0.0562,6276974
75800,0.4600,0.2804,0.0500,5.9,-0.0827,6282691
75900,0.3800,0.2805,0.0500,6.0,-0.2411,6288461
76000,0.4700,0.2808,0.0500,6.0,-0.0543,6294473
76100,0.3000,0.2809,0.0500,4.6,-0.3981,6300241
76200,0.4800,0.2811,0.0500,5.3,-0.0466,6305667
76300,0.4200,0.2813,0.0500,5.4,-0.1610,6311350
76400,0.4600,0.2815,0.0500,5.6,-0.0772,6316928
76500,0.4300,0.2817,0.0500,5.7,-0.1408,6323138
76600,0.4800,0.2820,0.0500,5.7,-0.0403,6328472
76700,0.4500,0.2822,0.0500,5.8,-0.0986,6333705
76800,0.4200,0.2824,0.0500,5.8,-0.1609,6339507
76900,0.5000,0.2827,0.0500,5.8,0.0011,6345506
77000,0.5200,0.2830,0.0500,5.9,0.0418,6351372
77100,0.4900,0.2833,0.0500,5.8,-0.0241,6357165
77200,0.4900,0.2835,0.0500,5.9,-0.0166,6362420
77300,0.4100,0.2837,0.0500,6.0,-0.1827,6367692
77400,0.4600,0.2839,0.0500,6.0,-0.0805,6373641
77500,0.3600,0.2840,0.0500,6.0,-0.2791,6378690
77600,0.4200,0.2842,0.0500,6.0,-0.1587,6384011
77700,0.3800,0.2843,0.0500,6.0,-0.2402,6389368
77800,0.4300,0.2845,0.0500,6.1,-0.1384,6394882
77900,0.4000,0.2847,0.0500,6.1,-0.2020,6400365
78000,0.4300,0.2848,0.0500,6.1,-0.1410,6406332
78100,0.4900,0.2851,0.0500,4.7,-0.0242,6411831
78200,0.4400,0.2853,0.0500,5.2,-0.1153,6417712
78300,0.4400,0.2855,0.0500,5.4,-0.1231,6423590
78400,0.4700,0.2857,0.0500,5.6,-0.0616,6429419
78500,0.4400,0.2859,0.0500,5.8,-0.1132,6434902
78600,0.4600,0.2862,0.0500,5.8,-0.0848,6440343
78700,0.4900,0.2864,0.0500,5.8,-0.0244,6445484
78800,0.4500,0.2866,0.0500,5.8,-0.0958,6451297
78900,0.4000,0.2868,0.0500,5.8,-0.2019,6456409
79000,0.4100,0.2869,0.0500,5.9,-0.1785,6462003
79100,0.5300,0.2872,0.0500,5.9,0.0602,6467686
79200,0.4400,0.2874,0.0500,5.9,-0.1200,6473160
79300,0.5300,0.2877,0.0500,6.0,0.0575,6478510
79400,0.3900,0.2879,0.0500,6.0,-0.2211,6484088
79500,0.4500,0.2881,0.0500,6.1,-0.0961,6489531
79600,0.4700,0.2883,0.0500,6.1,-0.0586,6494463
79700,0.4000,0.2884,0.0500,6.1,-0.2028,6499988
79800,0.4800,0.2887,0.0500,6.1,-0.0358,6505119
79900,0.4500,0.2889,0.0500,6.1,-0.0995,6511075
80000,0.4400,0.2891,0.0500,6.1,-0.1234,6516223
80100,0.4800,0.2894,0.0500,4.7,-0.0426,6522666
80200,0.4100,0.2895,0.0500,5.4,-0.1802,6527957
80300,0.4300,0.2897,0.0500,5.5,-0.1416,6533387
80400,0.4000,0.2898,0.0500,5.7,-0.1982,6538773
80500,0.5200,0.2901,0.0500,5.8,0.0448,6544240
80600,0.3700,0.2902,0.0500,5.8,-0.2657,6550128
80700,0.5100,0.2905,0.0500,5.7,0.0242,6555710
80800,0.4400,0.2907,0.0500,5.8,-0.1246,6560812
80900,0.3700,0.2908,0.0500,5.8,-0.2600,6566620
81000,0.4500,0.2910,0.0500,5.8,-0.0938,6571866
81100,0.4200,0.2911,0.0500,5.8,-0.1629,6577495
81200,0.3900,0.2912,0.0500,5.9,-0.2229,6582512
81300,0.3900,0.2914,0.0500,5.9,-0.2191,6587763
81400,0.4300,0.2915,0.0500,5.9,-0.1411,6593070
81500,0.4800,0.2918,0.0500,5.9,-0.0371,6598563
81600,0.4600,0.2920,0.0500,6.0,-0.0816,6603648
81700,0.4700,0.2922,0.0500,5.9,-0.0605,6608940
81800,0.4800,0.2924,0.0500,6.0,-0.0381,6614323
81900,0.4400,0.2926,0.0500,6.0,-0.1218,6619195
82000,0.4600,0.2928,0.0500,6.0,-0.0767,6624332
82100,0.4800,0.2930,0.0500,4.4,-0.0421,6629972
82200,0.4800,0.2933,0.0500,5.2,-0.0374,6635470
82300,0.5200,0.2936,0.0500,5.4,0.0403,6640639
82400,0.4400,0.2937,0.0500,5.5,-0.1243,6646184
82500,0.4400,0.2939,0.0500,5.6,-0.1227,6651232
82600,0.4700,0.2942,0.0500,5.7,-0.0563,6657045
82700,0.4100,0.2943,0.0500,5.7,-0.1817,6662944
82800,0.4100,0.2944,0.0500,5.8,-0.1768,6667874
82900,0.4200,0.2946,0.0500,5.8,-0.1584,6673028
83000,0.4800,0.2948,0.0500,5.9,-0.0444,6678119
83100,0.4000,0.2949,0.0500,5.9,-0.1945,6683125
83200,0.5400,0.2952,0.0500,6.0,0.0728,6688901
83300,0.4400,0.2954,0.0500,6.0,-0.1135,6694342
83400,0.4100,0.2956,0.0500,6.0,-0.1824,6699974
83500,0.4100,0.2957,0.0500,6.1,-0.1822,6705090
83600,0.4100,0.2958,0.0500,6.1,-0.1805,6710032
83700,0.4100,0.2960,0.0500,6.0,-0.1789,6715882
83800,0.4100,0.2961,0.0500,6.1,-0.1762,6721640
83900,0.4600,0.2963,0.0500,6.1,-0.0819,6726887
84000,0.4400,0.2965,0.0500,6.1,-0.1217,6732446
84100,0.4600,0.2967,0.0500,4.5,-0.0824,6737864
84200,0.4300,0.2969,0.0500,5.1,-0.1401,6743113
84300,0.4500,0.2970,0.0500,5.3,-0.1025,6748291
84400,0.4500,0.2972,0.0500,5.5,-0.0968,6753891
84500,0.5300,0.2975,0.0500,5.7,0.0593,6758927
84600,0.4900,0.2977,0.0500,5.7,-0.0210,6764153
84700,0.4500,0.2979,0.0500,5.7,-0.1014,6769236
84800,0.4100,0.2981,0.0500,5.8,-0.1707,6774709
84900,0.4900,0.2983,0.0500,5.9,-0.0283,6780398
85000,0.3600,0.2984,0.0500,6.0,-0.2773,6785530
85100,0.5000,0.2986,0.0500,6.0,-0.0029,6791337
85200,0.4700,0.2988,0.0500,6.0,-0.0552,6796744
85300,0.3800,0.2989,0.0500,6.0,-0.2449,6801969
85400,0.3900,0.2990,0.0500,6.0,-0.2185,6807338
85500,0.4600,0.2992,0.0500,6.1,-0.0763,6813219
85600,0.4300,0.2994,0.0500,6.1,-0.1453,6818469
85700,0.4900,0.2996,0.0500,6.0,-0.0145,6824013
85800,0.4100,0.2997,0.0500,6.0,-0.1808,6829477
85900,0.5300,0.3000,0.0500,6.1,0.0570,6835075
86000,0.4500,0.3002,0.0500,6.1,-0.1012,6840273
86100,0.5000,0.3004,0.0500,4.1,-0.0070,6845571
86200,0.4200,0.3006,0.0500,4.8,-0.1523,6851023
86300,0.4400,0.3008,0.0500,5.1,-0.1262,6856635
86400,0.4900,0.3010,0.0500,5.4,-0.0200,6862066
86500,0.4700,0.3012,0.0500,5.5,-0.0538,6867053
86600,0.3900,0.3013,0.0500,5.6,-0.2259,6872562
86700,0.5100,0.3016,0.0500,5.7,0.0243,6877935
86800,0.4700,0.3018,0.0500,5.7,-0.0613,6883401
86900,0.4700,0.3019,0.0500,5.8,-0.0632,6889192
87000,0.5100,0.3022,0.0500,5.9,0.0218,6894281
87100,0.4100,0.3023,0.0500,5.9,-0.1738,6899469
87200,0.4900,0.3025,0.0500,6.0,-0.0252,6904830
87300,0.5600,0.3028,0.0500,6.0,0.1189,6910301
87400,0.4200,0.3030,0.0500,6.0,-0.1590,6915416
