Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6400,0.0300,0.0247,0.8784,5.4,-0.9393,193348
6500,0.0300,0.0248,0.8765,5.3,-0.9348,196457
6600,0.0400,0.0250,0.8746,5.3,-0.9247,199422
6700,0.0200,0.0249,0.8727,5.2,-0.9589,202732
6800,0.0100,0.0247,0.8708,5.2,-0.9812,205824
6900,0.0500,0.0251,0.8689,5.2,-0.9003,208990
7000,0.0100,0.0249,0.8670,5.2,-0.9774,211930
7100,0.0600,0.0254,0.8651,5.2,-0.8771,214794
7200,0.0100,0.0251,0.8632,5.2,-0.9828,217816
7300,0.0300,0.0252,0.8613,5.2,-0.9417,220880
7400,0.0300,0.0253,0.8594,5.2,-0.9412,223727
7500,0.0200,0.0252,0.8575,5.3,-0.9542,226650
7600,0.0200,0.0251,0.8556,5.2,-0.9631,229715
7700,0.0300,0.0252,0.8537,5.2,-0.9367,232765
7800,0.0100,0.0250,0.8518,5.3,-0.9851,235550
7900,0.0100,0.0248,0.8499,5.3,-0.9779,238543
8000,0.0000,0.0245,0.8480,5.2,-1.0017,241406
8100,0.0600,0.0249,0.8461,5.0,-0.8865,244394
8200,0.0200,0.0249,0.8442,5.2,-0.9610,247365
8300,0.0400,0.0251,0.8423,5.2,-0.9200,250377
8400,0.0400,0.0252,0.8404,5.0,-0.9172,253391
8500,0.0200,0.0252,0.8385,5.2,-0.9599,256260
8600,0.0000,0.0249,0.8366,5.2,-1.0029,259126
8700,0.0800,0.0255,0.8347,5.2,-0.8358,262020
8800,0.0200,0.0255,0.8328,5.3,-0.9626,264845
8900,0.0100,0.0253,0.8309,5.2,-0.9815,267864
9000,0.0400,0.0254,0.8290,5.3,-0.9191,270835
9100,0.0100,0.0253,0.8271,5.3,-0.9807,273655
9200,0.0600,0.0257,0.8252,5.3,-0.8813,276595
9300,0.0300,0.0257,0.8233,5.3,-0.9368,279385
9400,0.0400,0.0259,0.8214,5.3,-0.9214,282342
9500,0.0200,0.0258,0.8195,5.3,-0.9622,285121
9600,0.0100,0.0256,0.8176,5.4,-0.9765,287778
9700,0.0500,0.0259,0.8157,5.3,-0.9016,290686
9800,0.0100,0.0257,0.8138,5.3,-0.9781,293705
9900,0.0200,0.0257,0.8119,5.4,-0.9611,296483
10000,0.0200,0.0256,0.8100,5.3,-0.9593,299601
10100,0.0300,0.0256,0.8081,5.3,-0.9465,302457
10200,0.0300,0.0257,0.8062,5.2,-0.9399,305214
10300,0.0300,0.0257,0.8043,5.3,-0.9385,308012
10400,0.0200,0.0257,0.8024,5.2,-0.9611,311018
10500,0.0400,0.0258,0.8005,5.2,-0.9223,313902
10600,0.0500,0.0260,0.7986,5.2,-0.8967,316861
10700,0.0400,0.0262,0.7967,5.1,-0.9211,319991
10800,0.0100,0.0260,0.7948,5.2,-0.9803,322746
10900,0.0500,0.0262,0.7929,5.2,-0.9017,325603
11000,0.0500,0.0265,0.7910,5.2,-0.8991,328601
11100,0.0300,0.0265,0.7891,5.2,-0.9353,331480
11200,0.0200,0.0264,0.7872,5.2,-0.9613,334193
11300,0.0200,0.0264,0.7853,5.2,-0.9611,337088
11400,0.0200,0.0263,0.7834,5.2,-0.9623,340053
11500,0.0400,0.0264,0.7815,5.2,-0.9203,342896
11600,0.0100,0.0263,0.7796,5.2,-0.9759,345664
11700,0.0100,0.0262,0.7777,5.2,-0.9834,348630
11800,0.0300,0.0262,0.7758,5.2,-0.9390,351326
11900,0.0300,0.0262,0.7739,5.2,-0.9368,354236
12000,0.0400,0.0263,0.7720,5.2,-0.9244,357249
12100,0.0000,0.0261,0.7701,5.1,-1.0084,360111
12200,0.0300,0.0261,0.7682,5.2,-0.9389,362965
12300,0.0300,0.0262,0.7663,5.4,-0.9317,365710
12400,0.0300,0.0262,0.7644,5.5,-0.9448,368423
12500,0.0300,0.0263,0.7625,5.4,-0.9394,371253
12600,0.0200,0.0263,0.7606,5.5,-0.9632,373806
12700,0.0200,0.0262,0.7587,5.4,-0.9612,376653
12800,0.0300,0.0262,0.7568,5.4,-0.9391,379505
12900,0.0200,0.0262,0.7549,5.4,-0.9580,382329
13000,0.0500,0.0264,0.7530,5.4,-0.9000,385103
13100,0.0500,0.0266,0.7511,5.4,-0.9021,388002
13200,0.0200,0.0265,0.7492,5.4,-0.9608,390645
13300,0.0300,0.0265,0.7473,5.5,-0.9385,393411
13400,0.0200,0.0265,0.7454,5.4,-0.9609,396225
13500,0.0200,0.0264,0.7435,5.4,-0.9598,399015
13600,0.0500,0.0266,0.7416,5.5,-0.8992,401671
13700,0.0300,0.0266,0.7397,5.4,-0.9396,404653
13800,0.0200,0.0266,0.7378,5.4,-0.9617,407348
13900,0.0400,0.0267,0.7359,5.4,-0.9198,410185
14000,0.0700,0.0270,0.7340,5.4,-0.8582,412970
14100,0.0400,0.0271,0.7321,5.1,-0.9248,415788
14200,0.0400,0.0272,0.7302,5.4,-0.9210,418629
14300,0.0100,0.0271,0.7283,5.3,-0.9806,421650
14400,0.0300,0.0271,0.7264,5.2,-0.9402,424566
14500,0.0300,0.0271,0.7245,5.3,-0.9372,427267
14600,0.0500,0.0273,0.7226,5.3,-0.9038,430038
14700,0.0400,0.0273,0.7207,5.2,-0.9196,433057
14800,0.0700,0.0276,0.7188,5.2,-0.8565,435852
14900,0.0100,0.0275,0.7169,5.2,-0.9812,438804
15000,0.0300,0.0275,0.7150,5.2,-0.9425,441654
15100,0.0100,0.0274,0.7131,5.2,-0.9785,444437
15200,0.0500,0.0276,0.7112,5.2,-0.9015,447130
15300,0.0400,0.0276,0.7093,5.2,-0.9192,449816
15400,0.0400,0.0277,0.7074,5.3,-0.9213,452709
15500,0.0200,0.0277,0.7055,5.3,-0.9587,455309
15600,0.0200,0.0276,0.7036,5.4,-0.9603,457978
15700,0.0200,0.0276,0.7017,5.3,-0.9578,460727
15800,0.0100,0.0275,0.6998,5.3,-0.9798,463561
15900,0.0000,0.0273,0.6979,5.3,-1.0037,466343
16000,0.0400,0.0274,0.6960,5.2,-0.9189,469370
16100,0.0100,0.0273,0.6941,5.3,-0.9826,472153
16200,0.0300,0.0273,0.6922,5.6,-0.9441,474952
16300,0.0200,0.0272,0.6903,5.5,-0.9594,477619
16400,0.0300,0.0273,0.6884,5.4,-0.9406,480296
16500,0.0200,0.0272,0.6865,5.4,-0.9577,482873
16600,0.0400,0.0273,0.6846,5.3,-0.9238,485991
16700,0.0200,0.0272,0.6827,5.2,-0.9546,488827
16800,0.0400,0.0273,0.6808,5.3,-0.9211,491535
16900,0.0500,0.0275,0.6789,5.3,-0.9013,494154
17000,0.0300,0.0275,0.6770,5.3,-0.9405,496884
17100,0.0000,0.0273,0.6751,5.3,-1.0006,499544
17200,0.0300,0.0273,0.6732,5.3,-0.9410,502395
17300,0.0300,0.0273,0.6713,5.4,-0.9377,505068
17400,0.0400,0.0274,0.6694,5.4,-0.9204,507748
17500,0.0200,0.0274,0.6675,5.4,-0.9606,510439
17600,0.0400,0.0274,0.6656,5.4,-0.9198,513182
17700,0.0200,0.0274,0.6637,5.3,-0.9612,516216
17800,0.0400,0.0275,0.6618,5.4,-0.9203,518760
17900,0.0200,0.0274,0.6599,5.4,-0.9598,521418
18000,0.0100,0.0273,0.6580,5.4,-0.9795,524027
18100,0.0300,0.0273,0.6561,5.0,-0.9421,526957
18200,0.0300,0.0273,0.6542,5.2,-0.9440,529599
18300,0.0300,0.0273,0.6523,5.3,-0.9415,532324
18400,0.0400,0.0274,0.6504,5.3,-0.9151,535112
18500,0.0200,0.0274,0.6485,5.2,-0.9636,537999
18600,0.0000,0.0272,0.6466,5.2,-0.9994,540783
18700,0.0200,0.0272,0.6447,5.2,-0.9608,543386
18800,0.0300,0.0272,0.6428,5.2,-0.9410,546208
18900,0.0500,0.0273,0.6409,5.2,-0.9001,549071
19000,0.0300,0.0273,0.6390,5.3,-0.9351,551800
19100,0.0400,0.0274,0.6371,5.2,-0.9197,554794
19200,0.0200,0.0273,0.6352,5.2,-0.9659,557593
19300,0.0200,0.0273,0.6333,5.2,-0.9538,560391
19400,0.0200,0.0273,0.6314,5.2,-0.9642,563072
19500,0.0200,0.0272,0.6295,5.3,-0.9587,565817
19600,0.0400,0.0273,0.6276,5.2,-0.9212,568620
19700,0.0600,0.0275,0.6257,5.2,-0.8824,571341
19800,0.0300,0.0275,0.6238,5.2,-0.9374,574085
19900,0.0400,0.0275,0.6219,5.3,-0.9198,576824
20000,0.0400,0.0276,0.6200,5.2,-0.9197,579603
20100,0.0000,0.0275,0.6181,4.9,-1.0059,582468
20200,0.0300,0.0275,0.6162,5.1,-0.9411,585194
20300,0.0300,0.0275,0.6143,5.1,-0.9391,587862
20400,0.0200,0.0275,0.6124,5.2,-0.9611,590537
20500,0.0600,0.0276,0.6105,5.2,-0.8791,593420
20600,0.0500,0.0277,0.6086,5.2,-0.9015,596217
20700,0.0100,0.0276,0.6067,5.1,-0.9749,599052
20800,0.0200,0.0276,0.6048,5.2,-0.9637,601889
20900,0.0300,0.0276,0.6029,5.2,-0.9410,604624
21000,0.0200,0.0276,0.6010,5.2,-0.9580,607392
21100,0.0000,0.0274,0.5991,5.2,-1.0007,610301
21200,0.0100,0.0274,0.5972,5.2,-0.9783,612841
21300,0.0500,0.0275,0.5953,5.2,-0.9042,615544
21400,0.0200,0.0274,0.5934,5.3,-0.9555,618187
21500,0.0200,0.0274,0.5915,5.3,-0.9632,620916
21600,0.0100,0.0273,0.5896,5.3,-0.9806,623526
21700,0.0400,0.0274,0.5877,5.3,-0.9183,626258
21800,0.0300,0.0274,0.5858,5.3,-0.9400,628927
21900,0.0000,0.0273,0.5839,5.4,-1.0017,631443
22000,0.0500,0.0274,0.5820,5.4,-0.8958,634183
22100,0.0400,0.0275,0.5801,5.5,-0.9274,636720
22200,0.0300,0.0275,0.5782,5.2,-0.9389,639434
22300,0.0000,0.0274,0.5763,5.4,-0.9972,642002
22400,0.0200,0.0273,0.5744,5.4,-0.9629,644656
22500,0.0200,0.0273,0.5725,5.3,-0.9563,647272
22600,0.0000,0.0272,0.5706,5.4,-1.0009,649841
22700,0.0200,0.0271,0.5687,5.3,-0.9625,652619
22800,0.0500,0.0272,0.5668,5.3,-0.8983,655339
22900,0.0200,0.0272,0.5649,5.4,-0.9626,657921
23000,0.0400,0.0273,0.5630,5.4,-0.9182,660530
23100,0.0200,0.0272,0.5611,5.3,-0.9575,663206
23200,0.0600,0.0274,0.5592,5.4,-0.8834,665926
23300,0.0100,0.0273,0.5573,5.4,-0.9776,668567
23400,0.0400,0.0274,0.5554,5.3,-0.9199,671176
23500,0.0400,0.0274,0.5535,5.4,-0.9231,673870
23600,0.0300,0.0274,0.5516,5.4,-0.9395,676495
23700,0.0100,0.0274,0.5497,5.3,-0.9807,679068
23800,0.0600,0.0275,0.5478,5.4,-0.8814,681715
23900,0.0000,0.0274,0.5459,5.4,-0.9983,684244
24000,0.0600,0.0275,0.5440,5.4,-0.8801,687016
24100,0.0200,0.0275,0.5421,4.8,-0.9591,689832
24200,0.0300,0.0275,0.5402,4.7,-0.9479,692844
24300,0.0200,0.0274,0.5383,4.9,-0.9576,695474
24400,0.0700,0.0276,0.5364,5.0,-0.8627,698146
24500,0.0500,0.0277,0.5345,5.1,-0.8991,700746
24600,0.0100,0.0276,0.5326,5.2,-0.9786,703293
24700,0.0500,0.0277,0.5307,5.2,-0.8996,706039
24800,0.0400,0.0278,0.5288,5.2,-0.9211,708731
24900,0.0400,0.0278,0.5269,5.2,-0.9204,711491
25000,0.0400,0.0279,0.5250,5.2,-0.9179,714146
25100,0.0100,0.0278,0.5231,5.2,-0.9799,716963
25200,0.0400,0.0279,0.5212,5.2,-0.9202,719588
25300,0.0500,0.0279,0.5193,5.2,-0.9010,722316
25400,0.0200,0.0279,0.5174,5.2,-0.9600,724860
25500,0.0100,0.0278,0.5155,5.3,-0.9815,727520
25600,0.0400,0.0279,0.5136,5.2,-0.9215,730145
25700,0.0600,0.0280,0.5117,5.2,-0.8767,732950
25800,0.0300,0.0280,0.5098,5.2,-0.9413,735591
25900,0.0400,0.0281,0.5079,5.2,-0.9210,738249
26000,0.0400,0.0281,0.5060,5.2,-0.9213,740804
26100,0.0500,0.0282,0.5041,4.7,-0.9074,743443
26200,0.0100,0.0281,0.5022,4.8,-0.9788,746187
26300,0.0600,0.0283,0.5003,4.9,-0.8793,748940
26400,0.0200,0.0282,0.4984,5.0,-0.9632,751663
26500,0.0300,0.0282,0.4965,5.1,-0.9384,754240
26600,0.0300,0.0282,0.4946,5.2,-0.9390,756819
26700,0.0700,0.0284,0.4927,5.1,-0.8622,759676
26800,0.0300,0.0284,0.4908,5.1,-0.9387,762449
26900,0.0500,0.0285,0.4889,5.1,-0.9007,765061
27000,0.0500,0.0286,0.4870,5.2,-0.9001,767711
27100,0.0200,0.0285,0.4851,5.1,-0.9582,770403
27200,0.0600,0.0286,0.4832,5.2,-0.8803,773070
27300,0.0300,0.0286,0.4813,5.2,-0.9378,775660
27400,0.0600,0.0288,0.4794,5.2,-0.8817,778243
27500,0.0100,0.0287,0.4775,5.2,-0.9779,780933
27600,0.0200,0.0287,0.4756,5.2,-0.9632,783507
27700,0.0300,0.0287,0.4737,5.2,-0.9363,786273
27800,0.0400,0.0287,0.4718,5.2,-0.9247,788945
27900,0.0300,0.0287,0.4699,5.2,-0.9394,791669
28000,0.0600,0.0288,0.4680,5.2,-0.8781,794299
28100,0.0500,0.0289,0.4661,4.9,-0.9049,796921
28200,0.0400,0.0289,0.4642,5.2,-0.9222,799431
28300,0.0200,0.0289,0.4623,5.3,-0.9590,801909
28400,0.0300,0.0289,0.4604,5.3,-0.9387,804539
28500,0.0500,0.0289,0.4585,5.3,-0.9022,807128
28600,0.0300,0.0290,0.4566,5.3,-0.9399,809695
28700,0.0400,0.0290,0.4547,5.3,-0.9202,812248
28800,0.0300,0.0290,0.4528,5.3,-0.9380,814978
28900,0.0400,0.0290,0.4509,5.3,-0.9200,817661
29000,0.0500,0.0291,0.4490,5.3,-0.8977,820288
29100,0.0200,0.0291,0.4471,5.3,-0.9607,822817
29200,0.0600,0.0292,0.4452,5.3,-0.8841,825544
29300,0.0000,0.0291,0.4433,5.4,-0.9986,828098
29400,0.0800,0.0293,0.4414,5.3,-0.8350,830772
29500,0.0300,0.0293,0.4395,5.4,-0.9449,833349
29600,0.0600,0.0294,0.4376,5.4,-0.8814,835996
29700,0.0200,0.0293,0.4357,5.3,-0.9594,838696
29800,0.0200,0.0293,0.4338,5.3,-0.9590,841400
29900,0.0600,0.0294,0.4319,5.3,-0.8808,843961
30000,0.0400,0.0294,0.4300,5.3,-0.9135,846597
30100,0.0200,0.0294,0.4281,5.7,-0.9660,849024
30200,0.0200,0.0293,0.4262,5.7,-0.9592,851458
30300,0.0000,0.0292,0.4243,5.8,-1.0020,853944
30400,0.0400,0.0293,0.4224,5.6,-0.9186,856623
30500,0.0100,0.0292,0.4205,5.5,-0.9824,859274
30600,0.0400,0.0292,0.4186,5.5,-0.9181,861856
30700,0.0400,0.0293,0.4167,5.6,-0.9157,864383
30800,0.0500,0.0294,0.4148,5.5,-0.9024,867085
30900,0.0300,0.0294,0.4129,5.4,-0.9427,869729
31000,0.0000,0.0293,0.4110,5.5,-1.0004,872336
31100,0.0400,0.0293,0.4091,5.4,-0.9186,874824
31200,0.0100,0.0292,0.4072,5.4,-0.9798,877559
31300,0.0400,0.0293,0.4053,5.5,-0.9182,880180
31400,0.0100,0.0292,0.4034,5.4,-0.9809,882861
31500,0.0000,0.0291,0.4015,5.4,-1.0011,885469
31600,0.0500,0.0292,0.3996,5.4,-0.9005,888241
31700,0.0500,0.0292,0.3977,5.3,-0.8989,890951
31800,0.0400,0.0293,0.3958,5.4,-0.9197,893603
31900,0.0200,0.0292,0.3939,5.4,-0.9612,896064
32000,0.0800,0.0294,0.3920,5.4,-0.8398,898692
32100,0.0300,0.0294,0.3901,5.2,-0.9447,901259
32200,0.0700,0.0295,0.3882,5.1,-0.8615,903945
32300,0.0100,0.0295,0.3863,5.1,-0.9807,906666
32400,0.0200,0.0294,0.3844,5.1,-0.9579,909326
32500,0.0300,0.0294,0.3825,5.1,-0.9423,911952
32600,0.0400,0.0295,0.3806,5.1,-0.9201,914716
32700,0.0100,0.0294,0.3787,5.1,-0.9787,917397
32800,0.0600,0.0295,0.3768,5.1,-0.8762,919984
32900,0.0100,0.0295,0.3749,5.1,-0.9850,922541
33000,0.0200,0.0294,0.3730,5.2,-0.9569,925068
33100,0.0400,0.0295,0.3711,5.2,-0.9223,927698
33200,0.0100,0.0294,0.3692,5.2,-0.9795,930128
33300,0.0300,0.0294,0.3673,5.2,-0.9417,932713
33400,0.0100,0.0293,0.3654,5.2,-0.9774,935168
33500,0.0400,0.0294,0.3635,5.2,-0.9214,937791
33600,0.0300,0.0294,0.3616,5.3,-0.9366,940157
33700,0.0300,0.0294,0.3597,5.2,-0.9432,942912
33800,0.0300,0.0294,0.3578,5.3,-0.9408,945528
33900,0.0300,0.0294,0.3559,5.3,-0.9370,948063
34000,0.0400,0.0294,0.3540,5.2,-0.9188,950744
34100,0.0500,0.0295,0.3521,5.2,-0.9053,953294
34200,0.0500,0.0295,0.3502,5.2,-0.9013,955905
34300,0.0400,0.0296,0.3483,5.1,-0.9190,958459
34400,0.0500,0.0296,0.3464,5.1,-0.8966,961142
34500,0.0300,0.0296,0.3445,5.2,-0.9443,963657
34600,0.0100,0.0296,0.3426,5.2,-0.9806,966272
34700,0.0400,0.0296,0.3407,5.3,-0.9208,968742
34800,0.0500,0.0297,0.3388,5.3,-0.8985,971289
34900,0.0400,0.0297,0.3369,5.2,-0.9209,974078
35000,0.0400,0.0297,0.3350,5.2,-0.9189,976597
35100,0.0200,0.0297,0.3331,5.2,-0.9603,979125
35200,0.0400,0.0297,0.3312,5.2,-0.9152,981594
35300,0.0500,0.0298,0.3293,5.2,-0.9052,984142
35400,0.0300,0.0298,0.3274,5.2,-0.9367,986737
35500,0.0600,0.0299,0.3255,5.2,-0.8829,989295
35600,0.0200,0.0298,0.3236,5.2,-0.9583,991972
35700,0.0200,0.0298,0.3217,5.2,-0.9590,994616
35800,0.0800,0.0299,0.3198,5.2,-0.8412,997298
35900,0.0200,0.0299,0.3179,5.2,-0.9617,999930
36000,0.0400,0.0299,0.3160,5.1,-0.9185,1002681
36100,0.0400,0.0299,0.3141,4.3,-0.9272,1005470
36200,0.0100,0.0299,0.3122,4.9,-0.9780,1007974
36300,0.0300,0.0299,0.3103,5.1,-0.9406,1010474
36400,0.0300,0.0299,0.3084,5.2,-0.9400,1012979
36500,0.0400,0.0299,0.3065,5.1,-0.9219,1015634
36600,0.0500,0.0299,0.3046,5.2,-0.8983,1018120
36700,0.0500,0.0300,0.3027,5.1,-0.9002,1020678
36800,0.0400,0.0300,0.3008,5.2,-0.9207,1023246
36900,0.0600,0.0301,0.2989,5.1,-0.8792,1025919
37000,0.0100,0.0301,0.2970,5.2,-0.9789,1028422
37100,0.0200,0.0300,0.2951,5.1,-0.9607,1031088
37200,0.0300,0.0300,0.2932,5.2,-0.9414,1033529
37300,0.0400,0.0301,0.2913,5.1,-0.9175,1036150
37400,0.0700,0.0302,0.2894,5.1,-0.8604,1038732
37500,0.0400,0.0302,0.2875,5.2,-0.9188,1041147
37600,0.0400,0.0302,0.2856,5.1,-0.9210,1043607
37700,0.0500,0.0303,0.2837,5.2,-0.9007,1046060
37800,0.0300,0.0303,0.2818,5.2,-0.9415,1048546
37900,0.0500,0.0303,0.2799,5.2,-0.8967,1051135
38000,0.1100,0.0305,0.2780,5.2,-0.7822,1053744
38100,0.0600,0.0306,0.2761,4.6,-0.8868,1056375
38200,0.0300,0.0306,0.2742,5.1,-0.9378,1058791
38300,0.0600,0.0307,0.2723,5.1,-0.8829,1061332
38400,0.0500,0.0307,0.2704,5.2,-0.8995,1063739
38500,0.0400,0.0308,0.2685,5.2,-0.9178,1066440
38600,0.0400,0.0308,0.2666,5.2,-0.9210,1068943
38700,0.0200,0.0307,0.2647,5.2,-0.9602,1071464
38800,0.0300,0.0307,0.2628,5.3,-0.9400,1073923
38900,0.0400,0.0308,0.2609,5.2,-0.9217,1076428
39000,0.0400,0.0308,0.2590,5.2,-0.9193,1078927
39100,0.0100,0.0307,0.2571,5.2,-0.9770,1081466
39200,0.0400,0.0308,0.2552,5.2,-0.9211,1083910
39300,0.0400,0.0308,0.2533,5.2,-0.9161,1086595
39400,0.0300,0.0308,0.2514,5.2,-0.9439,1089167
39500,0.0400,0.0308,0.2495,5.2,-0.9214,1091803
39600,0.0500,0.0309,0.2476,5.1,-0.9020,1094599
39700,0.0500,0.0309,0.2457,5.1,-0.8955,1097227
39800,0.0300,0.0309,0.2438,5.2,-0.9409,1099606
39900,0.0400,0.0309,0.2419,5.2,-0.9202,1102160
40000,0.0500,0.0310,0.2400,5.1,-0.9022,1104756
40100,0.0600,0.0311,0.2381,4.4,-0.8883,1107380
40200,0.0500,0.0311,0.2362,4.6,-0.8995,1109962
40300,0.0600,0.0312,0.2343,4.9,-0.8768,1112466
40400,0.0200,0.0312,0.2324,5.0,-0.9606,1114999
40500,0.0300,0.0312,0.2305,5.0,-0.9413,1117526
40600,0.0500,0.0312,0.2286,5.0,-0.8977,1120145
40700,0.0800,0.0313,0.2267,5.0,-0.8399,1122657
40800,0.0400,0.0313,0.2248,4.9,-0.9196,1125192
40900,0.0300,0.0313,0.2229,5.0,-0.9438,1127633
41000,0.0400,0.0314,0.2210,5.0,-0.9173,1130505
41100,0.0600,0.0315,0.2191,5.0,-0.8834,1133088
41200,0.0500,0.0315,0.2172,5.0,-0.8966,1135527
41300,0.0200,0.0315,0.2153,5.0,-0.9636,1138148
41400,0.0200,0.0314,0.2134,5.0,-0.9576,1140633
41500,0.0600,0.0315,0.2115,5.1,-0.8767,1143160
41600,0.0600,0.0316,0.2096,5.0,-0.8856,1145630
41700,0.0300,0.0316,0.2077,5.0,-0.9356,1148208
41800,0.0100,0.0315,0.2058,5.1,-0.9839,1150619
41900,0.0500,0.0316,0.2039,5.0,-0.8976,1153234
42000,0.0600,0.0316,0.2020,5.0,-0.8832,1155801
42100,0.0400,0.0316,0.2001,4.7,-0.9249,1158288
42200,0.0400,0.0316,0.1982,5.1,-0.9177,1160757
42300,0.0600,0.0317,0.1963,5.0,-0.8847,1163349
42400,0.0700,0.0318,0.1944,5.0,-0.8590,1165942
42500,0.0200,0.0318,0.1925,5.1,-0.9609,1168373
42600,0.0200,0.0317,0.1906,5.1,-0.9584,1170830
42700,0.0300,0.0317,0.1887,5.1,-0.9412,1173414
42800,0.0500,0.0318,0.1868,5.1,-0.9012,1175900
42900,0.0000,0.0317,0.1849,5.1,-0.9993,1178571
43000,0.0300,0.0317,0.1830,5.0,-0.9355,1181224
43100,0.0400,0.0317,0.1811,5.1,-0.9191,1183644
43200,0.0400,0.0317,0.1792,5.0,-0.9242,1186278
43300,0.0400,0.0318,0.1773,5.0,-0.9207,1188750
43400,0.0300,0.0318,0.1754,5.0,-0.9374,1191273
43500,0.0500,0.0318,0.1735,5.1,-0.8984,1193710
43600,0.0300,0.0318,0.1716,5.0,-0.9435,1196253
43700,0.0200,0.0318,0.1697,5.1,-0.9620,1198704
43800,0.0300,0.0318,0.1678,5.0,-0.9373,1201286
43900,0.0600,0.0318,0.1659,5.0,-0.8815,1203857
44000,0.0400,0.0318,0.1640,5.0,-0.9204,1206436
44100,0.0300,0.0318,0.1621,5.4,-0.9480,1208719
44200,0.0200,0.0318,0.1602,4.8,-0.9565,1211384
44300,0.0500,0.0318,0.1583,4.9,-0.9025,1213871
44400,0.0400,0.0318,0.1564,5.0,-0.9191,1216377
44500,0.0600,0.0319,0.1545,4.8,-0.8762,1219146
44600,0.0300,0.0319,0.1526,4.9,-0.9418,1221637
