Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5800,0.0600,0.0612,0.8898,6.6,-0.8799,238673
5900,0.0600,0.0612,0.8879,6.6,-0.8772,241183
6000,0.0900,0.0617,0.8860,6.6,-0.8213,243868
6100,0.1200,0.0626,0.8841,6.4,-0.7658,246693
6200,0.0900,0.0631,0.8822,6.5,-0.8180,249396
6300,0.0900,0.0635,0.8803,6.5,-0.8208,252136
6400,0.1100,0.0642,0.8784,6.4,-0.7826,255214
6500,0.0700,0.0643,0.8765,6.4,-0.8578,257623
6600,0.1100,0.0650,0.8746,6.4,-0.7799,259971
6700,0.0700,0.0651,0.8727,6.5,-0.8601,262298
6800,0.0600,0.0650,0.8708,6.5,-0.8811,264984
6900,0.0900,0.0654,0.8689,6.4,-0.8190,267552
7000,0.0800,0.0656,0.8670,6.5,-0.8405,270145
7100,0.0800,0.0658,0.8651,6.4,-0.8407,272478
7200,0.1000,0.0663,0.8632,6.5,-0.7975,274956
7300,0.0900,0.0666,0.8613,6.4,-0.8211,277571
7400,0.0900,0.0669,0.8594,6.4,-0.8189,280311
7500,0.0800,0.0671,0.8575,6.4,-0.8422,283019
7600,0.0800,0.0672,0.8556,6.4,-0.8387,285714
7700,0.1100,0.0678,0.8537,6.4,-0.7815,288218
7800,0.1000,0.0682,0.8518,6.4,-0.7989,290711
7900,0.1100,0.0687,0.8499,6.5,-0.7818,293047
8000,0.1000,0.0691,0.8480,6.5,-0.7956,295436
8100,0.0700,0.0691,0.8461,6.9,-0.8638,298024
8200,0.0400,0.0688,0.8442,6.7,-0.9209,300418
8300,0.0700,0.0688,0.8423,6.6,-0.8618,302550
8400,0.1000,0.0692,0.8404,6.6,-0.7987,305029
8500,0.0400,0.0688,0.8385,6.6,-0.9220,307692
8600,0.0500,0.0686,0.8366,6.6,-0.8976,309807
8700,0.0500,0.0684,0.8347,6.5,-0.9017,311946
8800,0.1100,0.0689,0.8328,6.6,-0.7776,314246
8900,0.0800,0.0690,0.8309,6.5,-0.8405,316687
9000,0.0900,0.0692,0.8290,6.6,-0.8179,318884
9100,0.1200,0.0698,0.8271,6.5,-0.7623,321302
9200,0.0800,0.0699,0.8252,6.6,-0.8401,323592
9300,0.1100,0.0703,0.8233,6.6,-0.7818,325724
9400,0.0900,0.0705,0.8214,6.6,-0.8199,327986
9500,0.0400,0.0702,0.8195,6.6,-0.9178,330026
9600,0.0500,0.0700,0.8176,6.6,-0.9027,332517
9700,0.1600,0.0709,0.8157,6.6,-0.6738,334952
9800,0.0500,0.0707,0.8138,6.6,-0.9025,337488
9900,0.0400,0.0704,0.8119,6.6,-0.9229,339777
10000,0.1600,0.0713,0.8100,6.6,-0.6743,341958
10100,0.1500,0.0721,0.8081,6.4,-0.7039,343949
10200,0.0900,0.0723,0.8062,6.4,-0.8210,346134
10300,0.1000,0.0725,0.8043,6.5,-0.7985,348174
10400,0.0800,0.0726,0.8024,6.6,-0.8433,350109
10500,0.0800,0.0727,0.8005,6.6,-0.8362,352327
10600,0.1400,0.0733,0.7986,6.5,-0.7226,354682
10700,0.1300,0.0738,0.7967,6.6,-0.7382,356634
10800,0.1400,0.0744,0.7948,6.6,-0.7251,358770
10900,0.1000,0.0747,0.7929,6.5,-0.7972,360987
11000,0.0900,0.0748,0.7910,6.6,-0.8170,363142
11100,0.1000,0.0750,0.7891,6.7,-0.8021,365142
11200,0.1100,0.0754,0.7872,6.6,-0.7785,367165
11300,0.1600,0.0762,0.7853,6.7,-0.6811,369327
11400,0.1300,0.0767,0.7834,6.7,-0.7424,371334
11500,0.1100,0.0770,0.7815,6.7,-0.7789,373437
11600,0.1500,0.0776,0.7796,6.7,-0.6976,375514
11700,0.1400,0.0781,0.7777,6.7,-0.7229,377494
11800,0.1100,0.0784,0.7758,6.7,-0.7759,379858
11900,0.1300,0.0788,0.7739,6.7,-0.7440,381705
12000,0.1000,0.0790,0.7720,6.7,-0.7947,383918
12100,0.1400,0.0795,0.7701,6.3,-0.7250,385736
12200,0.1700,0.0802,0.7682,6.3,-0.6612,388253
12300,0.1200,0.0806,0.7663,6.5,-0.7602,389866
12400,0.1400,0.0810,0.7644,6.5,-0.7164,391747
12500,0.0600,0.0809,0.7625,6.5,-0.8808,393610
12600,0.0900,0.0810,0.7606,6.6,-0.8227,395520
12700,0.0900,0.0810,0.7587,6.7,-0.8204,397703
12800,0.1400,0.0815,0.7568,6.6,-0.7182,399553
12900,0.1100,0.0817,0.7549,6.7,-0.7798,401405
13000,0.1200,0.0820,0.7530,6.7,-0.7603,403436
13100,0.1800,0.0827,0.7511,6.7,-0.6408,405233
13200,0.1500,0.0833,0.7492,6.6,-0.7001,406867
13300,0.1100,0.0835,0.7473,6.7,-0.7794,408712
13400,0.1900,0.0843,0.7454,6.6,-0.6175,410873
13500,0.0900,0.0843,0.7435,6.6,-0.8227,412944
13600,0.1300,0.0846,0.7416,6.7,-0.7358,414837
13700,0.1100,0.0848,0.7397,6.7,-0.7802,416422
13800,0.1300,0.0851,0.7378,6.7,-0.7436,418260
13900,0.0700,0.0850,0.7359,6.7,-0.8618,420177
14000,0.1100,0.0852,0.7340,6.7,-0.7794,422106
14100,0.1100,0.0854,0.7321,7.0,-0.7870,424014
14200,0.1400,0.0858,0.7302,6.9,-0.7168,425577
14300,0.1400,0.0862,0.7283,6.9,-0.7211,427506
14400,0.1600,0.0867,0.7264,6.8,-0.6825,429244
14500,0.1400,0.0870,0.7245,6.8,-0.7167,431118
14600,0.1500,0.0875,0.7226,6.7,-0.7008,432879
14700,0.1700,0.0880,0.7207,6.8,-0.6573,434545
14800,0.1400,0.0884,0.7188,6.7,-0.7240,436184
14900,0.1700,0.0889,0.7169,6.6,-0.6590,438357
15000,0.1500,0.0893,0.7150,6.7,-0.7007,440077
15100,0.1800,0.0899,0.7131,6.7,-0.6400,441615
15200,0.1300,0.0903,0.7112,6.7,-0.7381,443456
15300,0.1300,0.0905,0.7093,6.7,-0.7411,445375
15400,0.1400,0.0908,0.7074,6.6,-0.7195,447032
15500,0.1000,0.0909,0.7055,6.7,-0.7997,448845
15600,0.1800,0.0915,0.7036,6.7,-0.6385,450717
15700,0.1000,0.0915,0.7017,6.7,-0.8033,452321
15800,0.1500,0.0919,0.6998,6.7,-0.6974,453849
15900,0.1300,0.0921,0.6979,6.7,-0.7424,455668
16000,0.0800,0.0921,0.6960,6.7,-0.8359,457487
16100,0.1600,0.0925,0.6941,6.8,-0.6855,459480
16200,0.1400,0.0928,0.6922,6.8,-0.7222,460854
16300,0.1400,0.0931,0.6903,6.8,-0.7173,462373
16400,0.1400,0.0934,0.6884,6.7,-0.7200,464013
16500,0.1500,0.0938,0.6865,6.7,-0.6991,465569
16600,0.1800,0.0943,0.6846,6.6,-0.6398,467734
16700,0.1700,0.0947,0.6827,6.7,-0.6623,469585
16800,0.1000,0.0948,0.6808,6.7,-0.7988,471217
16900,0.0800,0.0947,0.6789,6.6,-0.8388,473214
17000,0.1200,0.0948,0.6770,6.7,-0.7620,475087
17100,0.1700,0.0953,0.6751,6.6,-0.6582,476988
17200,0.1400,0.0955,0.6732,6.6,-0.7223,478449
17300,0.1000,0.0955,0.6713,6.7,-0.8006,480088
17400,0.1900,0.0961,0.6694,6.6,-0.6140,481850
17500,0.1000,0.0961,0.6675,6.7,-0.8028,483423
17600,0.1600,0.0965,0.6656,6.7,-0.6778,485002
17700,0.1900,0.0970,0.6637,6.7,-0.6175,486471
17800,0.1800,0.0975,0.6618,6.7,-0.6441,487913
17900,0.2100,0.0981,0.6599,6.7,-0.5798,489645
18000,0.1300,0.0983,0.6580,6.7,-0.7402,491119
18100,0.1400,0.0985,0.6561,6.3,-0.7258,492668
18200,0.1700,0.0989,0.6542,6.6,-0.6601,494098
18300,0.1700,0.0993,0.6523,6.9,-0.6589,495596
18400,0.1800,0.0997,0.6504,6.7,-0.6431,497227
18500,0.1600,0.1001,0.6485,6.6,-0.6770,498819
18600,0.1200,0.1002,0.6466,6.6,-0.7606,500755
18700,0.2200,0.1009,0.6447,6.7,-0.5582,502375
18800,0.1600,0.1012,0.6428,6.7,-0.6798,503958
18900,0.1800,0.1016,0.6409,6.7,-0.6358,505354
19000,0.1600,0.1019,0.6390,6.7,-0.6865,506823
19100,0.1700,0.1023,0.6371,6.7,-0.6582,508560
19200,0.1100,0.1023,0.6352,6.7,-0.7833,509816
19300,0.1900,0.1028,0.6333,6.7,-0.6187,511426
19400,0.1900,0.1032,0.6314,6.7,-0.6196,513081
19500,0.1200,0.1033,0.6295,6.7,-0.7614,514678
19600,0.1700,0.1037,0.6276,6.7,-0.6568,516108
19700,0.1300,0.1038,0.6257,6.7,-0.7437,517618
19800,0.1800,0.1042,0.6238,6.7,-0.6345,519400
19900,0.1700,0.1045,0.6219,6.7,-0.6630,521022
20000,0.1600,0.1048,0.6200,6.7,-0.6785,522550
20100,0.2100,0.1053,0.6181,6.5,-0.5861,524007
20200,0.1800,0.1057,0.6162,6.6,-0.6324,525481
20300,0.1500,0.1059,0.6143,6.6,-0.7036,527034
20400,0.2300,0.1065,0.6124,6.5,-0.5426,528651
20500,0.1300,0.1066,0.6105,6.6,-0.7405,529999
20600,0.1900,0.1071,0.6086,6.6,-0.6160,531445
20700,0.1500,0.1073,0.6067,6.7,-0.7052,532896
20800,0.1200,0.1074,0.6048,6.7,-0.7606,534372
20900,0.2100,0.1078,0.6029,6.7,-0.5803,536016
21000,0.1700,0.1081,0.6010,6.7,-0.6565,537457
21100,0.2300,0.1087,0.5991,6.7,-0.5402,538981
21200,0.2100,0.1092,0.5972,6.7,-0.5768,540521
21300,0.1700,0.1095,0.5953,6.7,-0.6649,542171
21400,0.1500,0.1097,0.5934,6.7,-0.7019,543551
21500,0.1400,0.1098,0.5915,6.7,-0.7148,545246
21600,0.1400,0.1100,0.5896,6.7,-0.7235,546748
21700,0.1800,0.1103,0.5877,6.7,-0.6381,547936
21800,0.1800,0.1106,0.5858,6.7,-0.6420,549230
21900,0.1700,0.1109,0.5839,6.7,-0.6606,550949
22000,0.1800,0.1112,0.5820,6.7,-0.6368,552227
22100,0.1500,0.1114,0.5801,6.6,-0.7011,553556
22200,0.2200,0.1118,0.5782,6.8,-0.5627,555067
22300,0.2000,0.1122,0.5763,6.7,-0.6023,556529
22400,0.1000,0.1122,0.5744,6.7,-0.8011,558054
22500,0.1500,0.1124,0.5725,6.7,-0.6955,559295
22600,0.1800,0.1127,0.5706,6.7,-0.6386,560856
22700,0.1800,0.1130,0.5687,6.8,-0.6427,562159
22800,0.1500,0.1131,0.5668,6.8,-0.6999,563649
22900,0.1700,0.1134,0.5649,6.8,-0.6609,564999
23000,0.2000,0.1137,0.5630,6.8,-0.6014,566473
23100,0.1900,0.1141,0.5611,6.8,-0.6149,567892
23200,0.1700,0.1143,0.5592,6.7,-0.6601,569337
23300,0.1500,0.1145,0.5573,6.8,-0.7036,570915
23400,0.2400,0.1150,0.5554,6.8,-0.5186,572221
23500,0.2100,0.1154,0.5535,6.7,-0.5770,573467
23600,0.1700,0.1156,0.5516,6.8,-0.6645,574612
23700,0.1300,0.1157,0.5497,6.8,-0.7411,576133
23800,0.2300,0.1162,0.5478,6.7,-0.5343,577573
23900,0.2000,0.1165,0.5459,6.7,-0.6045,578784
24000,0.1600,0.1167,0.5440,6.7,-0.6757,580158
24100,0.1900,0.1170,0.5421,6.9,-0.6248,581335
24200,0.2500,0.1176,0.5402,6.8,-0.5010,582457
24300,0.1600,0.1177,0.5383,7.0,-0.6747,583764
24400,0.2500,0.1183,0.5364,6.9,-0.5025,585259
24500,0.2300,0.1187,0.5345,6.8,-0.5394,586684
24600,0.2000,0.1191,0.5326,6.8,-0.6002,587943
24700,0.1900,0.1194,0.5307,6.9,-0.6202,589245
24800,0.2500,0.1199,0.5288,6.9,-0.5020,590525
24900,0.2400,0.1204,0.5269,6.9,-0.5140,591803
25000,0.2500,0.1209,0.5250,6.9,-0.5072,593215
25100,0.1900,0.1212,0.5231,6.9,-0.6175,594567
25200,0.2500,0.1217,0.5212,6.8,-0.5031,595850
25300,0.2600,0.1223,0.5193,6.9,-0.4762,597075
25400,0.3100,0.1230,0.5174,6.9,-0.3786,598563
25500,0.2000,0.1234,0.5155,6.8,-0.6034,599927
25600,0.2100,0.1237,0.5136,6.9,-0.5788,601088
25700,0.1800,0.1239,0.5117,6.9,-0.6391,602227
25800,0.2800,0.1245,0.5098,6.8,-0.4433,603687
25900,0.2600,0.1251,0.5079,6.8,-0.4736,604835
26000,0.2500,0.1255,0.5060,6.9,-0.5050,606420
26100,0.2600,0.1260,0.5041,6.3,-0.4806,607596
26200,0.2100,0.1263,0.5022,6.5,-0.5857,608899
26300,0.2000,0.1266,0.5003,6.6,-0.5965,610121
26400,0.2700,0.1272,0.4984,6.5,-0.4610,611519
26500,0.1900,0.1274,0.4965,6.5,-0.6210,612897
26600,0.2600,0.1279,0.4946,6.5,-0.4778,614519
26700,0.2500,0.1284,0.4927,6.6,-0.5021,616002
26800,0.2300,0.1287,0.4908,6.6,-0.5390,617171
26900,0.2700,0.1293,0.4889,6.7,-0.4546,618422
27000,0.2100,0.1296,0.4870,6.7,-0.5813,619671
27100,0.2500,0.1300,0.4851,6.7,-0.5015,620709
27200,0.2100,0.1304,0.4832,6.7,-0.5823,621932
27300,0.2800,0.1309,0.4813,6.7,-0.4388,623467
27400,0.2400,0.1313,0.4794,6.7,-0.5223,624866
27500,0.2700,0.1319,0.4775,6.7,-0.4608,625950
27600,0.2000,0.1321,0.4756,6.7,-0.5995,627100
27700,0.2500,0.1325,0.4737,6.8,-0.5010,628445
27800,0.1900,0.1327,0.4718,6.7,-0.6179,629770
27900,0.2600,0.1332,0.4699,6.7,-0.4789,631079
28000,0.2500,0.1336,0.4680,6.7,-0.5009,632304
28100,0.1500,0.1337,0.4661,6.8,-0.7009,633431
28200,0.1400,0.1337,0.4642,6.8,-0.7237,634706
28300,0.2300,0.1340,0.4623,7.0,-0.5362,635918
28400,0.2100,0.1343,0.4604,7.0,-0.5820,637015
28500,0.3200,0.1349,0.4585,6.9,-0.3611,638218
28600,0.2300,0.1353,0.4566,7.0,-0.5401,639372
28700,0.2600,0.1357,0.4547,7.0,-0.4824,640656
28800,0.2100,0.1360,0.4528,6.9,-0.5763,641680
28900,0.2500,0.1364,0.4509,7.0,-0.5014,642886
29000,0.2700,0.1368,0.4490,6.9,-0.4593,644036
29100,0.2000,0.1370,0.4471,6.9,-0.6032,645159
29200,0.3000,0.1376,0.4452,6.9,-0.4003,646538
29300,0.2400,0.1380,0.4433,6.9,-0.5161,647764
29400,0.2400,0.1383,0.4414,7.0,-0.5198,648875
29500,0.2800,0.1388,0.4395,6.9,-0.4421,649851
29600,0.2800,0.1393,0.4376,6.9,-0.4403,651413
29700,0.2600,0.1397,0.4357,6.9,-0.4760,652513
29800,0.2000,0.1399,0.4338,7.0,-0.6003,653607
29900,0.2200,0.1402,0.4319,6.9,-0.5613,654588
30000,0.2400,0.1405,0.4300,6.9,-0.5225,655946
30100,0.3500,0.1412,0.4281,6.9,-0.3050,657111
30200,0.2700,0.1416,0.4262,7.0,-0.4574,658136
30300,0.2700,0.1420,0.4243,7.1,-0.4601,659297
30400,0.3400,0.1427,0.4224,6.9,-0.3249,660273
30500,0.3200,0.1433,0.4205,6.7,-0.3552,661390
30600,0.2600,0.1437,0.4186,6.7,-0.4801,662374
30700,0.3300,0.1443,0.4167,6.8,-0.3382,663404
30800,0.2200,0.1445,0.4148,6.8,-0.5595,664730
30900,0.2500,0.1449,0.4129,6.9,-0.5049,665856
31000,0.2900,0.1454,0.4110,6.9,-0.4205,666880
31100,0.2300,0.1456,0.4091,6.9,-0.5318,667915
31200,0.2500,0.1460,0.4072,6.9,-0.5087,668978
31300,0.3600,0.1466,0.4053,6.9,-0.2748,669919
31400,0.2600,0.1470,0.4034,6.9,-0.4839,671014
31500,0.2500,0.1473,0.4015,6.8,-0.4980,672060
31600,0.3300,0.1479,0.3996,6.9,-0.3421,672974
31700,0.3200,0.1485,0.3977,6.9,-0.3587,674243
31800,0.2600,0.1488,0.3958,6.8,-0.4810,675458
31900,0.3000,0.1493,0.3939,6.9,-0.3961,676381
32000,0.3600,0.1499,0.3920,6.9,-0.2829,677553
32100,0.2900,0.1503,0.3901,6.5,-0.4248,678613
32200,0.3100,0.1508,0.3882,6.7,-0.3776,679682
32300,0.2900,0.1513,0.3863,6.8,-0.4199,680764
32400,0.2700,0.1516,0.3844,6.7,-0.4595,681968
32500,0.2800,0.1520,0.3825,6.8,-0.4443,682967
32600,0.2800,0.1524,0.3806,6.9,-0.4345,684134
32700,0.2800,0.1528,0.3787,6.9,-0.4421,685302
32800,0.3200,0.1534,0.3768,6.8,-0.3621,686585
32900,0.3200,0.1539,0.3749,6.9,-0.3559,687723
33000,0.3200,0.1544,0.3730,6.9,-0.3640,688965
33100,0.4100,0.1551,0.3711,6.9,-0.1788,690173
33200,0.3500,0.1557,0.3692,6.8,-0.3011,691364
33300,0.3000,0.1562,0.3673,6.9,-0.3948,692519
33400,0.3000,0.1566,0.3654,6.9,-0.3991,693727
33500,0.3100,0.1571,0.3635,6.9,-0.3850,694632
33600,0.3800,0.1577,0.3616,6.9,-0.2390,695686
33700,0.3200,0.1582,0.3597,6.9,-0.3557,696854
33800,0.2900,0.1586,0.3578,6.9,-0.4259,697949
33900,0.4400,0.1594,0.3559,6.9,-0.1181,699013
34000,0.3100,0.1599,0.3540,6.9,-0.3825,699967
34100,0.3000,0.1603,0.3521,6.5,-0.3992,701044
34200,0.3000,0.1607,0.3502,6.8,-0.4043,701907
34300,0.3000,0.1611,0.3483,6.8,-0.3994,703273
34400,0.2300,0.1613,0.3464,6.7,-0.5434,704229
34500,0.3500,0.1619,0.3445,6.7,-0.2973,705169
34600,0.2600,0.1622,0.3426,6.7,-0.4757,706182
34700,0.3400,0.1627,0.3407,6.7,-0.3233,707526
34800,0.3100,0.1631,0.3388,6.7,-0.3787,708565
34900,0.2500,0.1634,0.3369,6.7,-0.4998,709691
35000,0.3400,0.1639,0.3350,6.7,-0.3197,710673
35100,0.3400,0.1644,0.3331,6.8,-0.3185,711702
35200,0.2800,0.1647,0.3312,6.7,-0.4386,712674
35300,0.3400,0.1652,0.3293,6.8,-0.3279,713811
35400,0.3100,0.1656,0.3274,6.8,-0.3800,714903
35500,0.3100,0.1660,0.3255,6.8,-0.3782,715910
35600,0.2500,0.1663,0.3236,6.8,-0.5000,716796
35700,0.3800,0.1669,0.3217,6.9,-0.2410,718077
35800,0.3000,0.1672,0.3198,6.8,-0.3977,719091
35900,0.2400,0.1674,0.3179,6.8,-0.5218,720005
36000,0.3100,0.1678,0.3160,6.8,-0.3794,721121
36100,0.3400,0.1683,0.3141,6.8,-0.3250,722164
36200,0.3000,0.1686,0.3122,6.8,-0.3990,723198
36300,0.2600,0.1689,0.3103,6.9,-0.4813,724210
36400,0.4000,0.1695,0.3084,6.7,-0.1975,725148
36500,0.3400,0.1700,0.3065,6.7,-0.3171,726130
36600,0.3000,0.1704,0.3046,6.8,-0.3964,727160
36700,0.3600,0.1709,0.3027,6.8,-0.2888,728109
36800,0.3000,0.1712,0.3008,6.8,-0.3997,729142
36900,0.3700,0.1718,0.2989,6.9,-0.2600,730002
37000,0.3400,0.1722,0.2970,6.9,-0.3163,730954
37100,0.2800,0.1725,0.2951,6.9,-0.4414,731895
37200,0.2900,0.1728,0.2932,7.0,-0.4225,732819
37300,0.2500,0.1731,0.2913,6.9,-0.5005,733815
37400,0.3400,0.1735,0.2894,6.9,-0.3210,734823
37500,0.3600,0.1740,0.2875,6.8,-0.2758,735840
37600,0.3200,0.1744,0.2856,6.9,-0.3607,736841
37700,0.3500,0.1749,0.2837,6.9,-0.3022,738007
37800,0.3100,0.1752,0.2818,6.9,-0.3764,739122
37900,0.2900,0.1755,0.2799,6.8,-0.4209,740051
38000,0.3500,0.1760,0.2780,6.8,-0.2971,740870
38100,0.2900,0.1763,0.2761,6.4,-0.4228,741903
38200,0.3600,0.1768,0.2742,6.6,-0.2769,742948
38300,0.3600,0.1773,0.2723,6.8,-0.2837,743838
38400,0.3200,0.1776,0.2704,6.7,-0.3612,744786
38500,0.2500,0.1778,0.2685,6.8,-0.5002,745711
38600,0.3700,0.1783,0.2666,6.9,-0.2599,746476
38700,0.3600,0.1788,0.2647,6.8,-0.2761,747459
38800,0.3500,0.1793,0.2628,6.8,-0.3022,748200
38900,0.3900,0.1798,0.2609,6.8,-0.2147,749085
39000,0.3500,0.1802,0.2590,6.8,-0.3063,750073
39100,0.4100,0.1808,0.2571,6.8,-0.1753,751006
39200,0.4200,0.1815,0.2552,6.8,-0.1642,752095
39300,0.3000,0.1818,0.2533,6.8,-0.4005,752951
39400,0.4000,0.1823,0.2514,6.8,-0.1967,753798
39500,0.4000,0.1829,0.2495,6.8,-0.2053,754779
39600,0.3500,0.1833,0.2476,6.8,-0.2992,755582
39700,0.4600,0.1840,0.2457,6.8,-0.0788,756295
39800,0.4500,0.1847,0.2438,6.8,-0.0940,757163
39900,0.3800,0.1852,0.2419,6.8,-0.2469,757920
40000,0.3300,0.1855,0.2400,6.8,-0.3411,758726
40100,0.4100,0.1861,0.2381,6.3,-0.1812,759550
40200,0.4600,0.1867,0.2362,6.5,-0.0783,760417
40300,0.4100,0.1873,0.2343,6.5,-0.1832,761332
40400,0.4600,0.1880,0.2324,6.6,-0.0812,762320
40500,0.3500,0.1884,0.2305,6.6,-0.2968,763143
40600,0.4000,0.1889,0.2286,6.8,-0.2024,764039
40700,0.3700,0.1894,0.2267,6.8,-0.2578,764866
40800,0.3500,0.1898,0.2248,6.8,-0.3002,765607
40900,0.4900,0.1905,0.2229,6.9,-0.0171,766778
41000,0.4100,0.1911,0.2210,6.9,-0.1829,767522
41100,0.3300,0.1914,0.2191,6.9,-0.3373,768210
41200,0.3700,0.1918,0.2172,6.9,-0.2655,769037
41300,0.3500,0.1922,0.2153,6.9,-0.2976,770028
41400,0.4200,0.1928,0.2134,6.9,-0.1579,770871
41500,0.4600,0.1934,0.2115,6.8,-0.0858,771812
41600,0.4000,0.1939,0.2096,6.9,-0.2011,772809
41700,0.3800,0.1944,0.2077,6.9,-0.2348,773543
41800,0.4100,0.1949,0.2058,6.9,-0.1850,774349
41900,0.3600,0.1953,0.2039,6.8,-0.2764,775159
42000,0.3600,0.1957,0.2020,6.9,-0.2835,776083
42100,0.4300,0.1962,0.2001,6.5,-0.1470,777113
42200,0.3000,0.1965,0.1982,6.6,-0.3927,778010
42300,0.4100,0.1970,0.1963,6.6,-0.1795,778941
42400,0.3400,0.1973,0.1944,6.7,-0.3182,779724
42500,0.4000,0.1978,0.1925,6.7,-0.2054,780576
42600,0.4200,0.1983,0.1906,6.9,-0.1622,781436
42700,0.3400,0.1987,0.1887,6.9,-0.3144,782217
42800,0.4100,0.1992,0.1868,6.8,-0.1804,783178
42900,0.4500,0.1997,0.1849,6.9,-0.1040,783852
43000,0.5300,0.2005,0.1830,6.9,0.0603,784815
43100,0.4200,0.2010,0.1811,6.9,-0.1590,785573
43200,0.5000,0.2017,0.1792,6.9,-0.0002,786468
43300,0.4000,0.2022,0.1773,6.9,-0.2011,787143
43400,0.4400,0.2027,0.1754,7.0,-0.1168,787820
43500,0.3500,0.2031,0.1735,6.9,-0.3031,788614
43600,0.4000,0.2035,0.1716,6.9,-0.2000,789466
43700,0.4500,0.2041,0.1697,6.9,-0.0957,790335
43800,0.3800,0.2045,0.1678,6.9,-0.2373,791306
43900,0.5000,0.2052,0.1659,6.8,-0.0048,792163
44000,0.4200,0.2057,0.1640,6.9,-0.1606,793118
44100,0.4100,0.2062,0.1621,6.6,-0.1810,793904
44200,0.3500,0.2065,0.1602,6.8,-0.3017,794544
44300,0.3900,0.2069,0.1583,6.8,-0.2219,795369
44400,0.5000,0.2076,0.1564,6.8,0.0007,796156
44500,0.4700,0.2082,0.1545,6.8,-0.0588,796945
44600,0.4400,0.2087,0.1526,6.9,-0.1199,797803
44700,0.3800,0.2091,0.1507,6.9,-0.2373,798659
44800,0.3900,0.2095,0.1488,7.0,-0.2229,799327
44900,0.4300,0.2100,0.1469,7.0,-0.1397,800095
