Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.5300,0.2004,0.1450,4.8,0.0601,514652
45100,0.4000,0.2008,0.1431,4.8,-0.1964,515519
45200,0.5000,0.2015,0.1412,4.8,-0.0004,516274
45300,0.4300,0.2020,0.1393,4.8,-0.1490,517070
45400,0.4700,0.2026,0.1374,4.8,-0.0497,517740
45500,0.4700,0.2032,0.1355,4.8,-0.0602,518437
45600,0.3700,0.2035,0.1336,4.8,-0.2646,519147
45700,0.3900,0.2039,0.1317,4.9,-0.2208,519827
45800,0.4900,0.2046,0.1298,4.9,-0.0173,520590
45900,0.4900,0.2052,0.1279,4.8,-0.0274,521341
46000,0.3900,0.2056,0.1260,4.8,-0.2141,522058
46100,0.3800,0.2060,0.1241,4.6,-0.2460,522770
46200,0.5600,0.2068,0.1222,4.4,0.1235,523566
46300,0.3800,0.2071,0.1203,4.5,-0.2422,524305
46400,0.4600,0.2077,0.1184,4.6,-0.0787,525015
46500,0.4900,0.2083,0.1165,4.6,-0.0207,525697
46600,0.3900,0.2087,0.1146,4.6,-0.2153,526436
46700,0.3700,0.2091,0.1127,4.7,-0.2673,527164
46800,0.4000,0.2095,0.1108,4.7,-0.1993,527877
46900,0.3800,0.2098,0.1089,4.7,-0.2333,528734
47000,0.4900,0.2104,0.1070,4.7,-0.0212,529525
47100,0.4900,0.2110,0.1051,4.6,-0.0243,530227
47200,0.4400,0.2115,0.1032,4.6,-0.1176,530978
47300,0.3600,0.2118,0.1013,4.7,-0.2755,531666
47400,0.4500,0.2123,0.0994,4.7,-0.1006,532421
47500,0.4200,0.2128,0.0975,4.6,-0.1627,533180
47600,0.4200,0.2132,0.0956,4.7,-0.1631,533800
47700,0.5200,0.2139,0.0937,4.7,0.0421,534528
47800,0.5600,0.2146,0.0918,4.6,0.1159,535199
47900,0.4000,0.2150,0.0899,4.6,-0.1962,535954
48000,0.5300,0.2156,0.0880,4.6,0.0588,536738
48100,0.4500,0.2161,0.0861,4.4,-0.1000,537380
48200,0.4500,0.2166,0.0842,4.6,-0.0994,538164
48300,0.5100,0.2172,0.0823,4.6,0.0171,538946
48400,0.5000,0.2178,0.0804,4.5,0.0064,539595
48500,0.5000,0.2184,0.0785,4.6,-0.0079,540333
48600,0.5100,0.2190,0.0766,4.6,0.0210,541020
48700,0.4500,0.2194,0.0747,4.6,-0.0967,541748
48800,0.5000,0.2200,0.0728,4.6,-0.0016,542391
48900,0.5000,0.2206,0.0709,4.6,-0.0054,543051
49000,0.4200,0.2210,0.0690,4.6,-0.1527,543750
49100,0.5200,0.2216,0.0671,4.7,0.0400,544465
49200,0.4300,0.2220,0.0652,4.6,-0.1443,545168
49300,0.5200,0.2226,0.0633,4.7,0.0381,545862
49400,0.3700,0.2229,0.0614,4.7,-0.2544,546475
49500,0.4000,0.2233,0.0595,4.7,-0.2060,547129
49600,0.4100,0.2237,0.0576,4.7,-0.1721,547752
49700,0.4400,0.2241,0.0557,4.7,-0.1257,548433
49800,0.3900,0.2245,0.0538,4.7,-0.2219,549182
49900,0.5100,0.2251,0.0519,4.7,0.0267,549853
50000,0.5200,0.2256,0.0500,4.7,0.0398,550534
50100,0.4400,0.2260,0.0500,4.7,-0.1248,551226
50200,0.5600,0.2267,0.0500,4.5,0.1219,551908
50300,0.3500,0.2269,0.0500,4.5,-0.2965,552676
50400,0.4500,0.2274,0.0500,4.6,-0.0997,553351
50500,0.4800,0.2279,0.0500,4.6,-0.0373,554086
50600,0.5300,0.2285,0.0500,4.6,0.0566,554855
50700,0.5200,0.2291,0.0500,4.6,0.0314,555550
50800,0.5100,0.2296,0.0500,4.6,0.0270,556170
50900,0.4900,0.2301,0.0500,4.7,-0.0163,556849
51000,0.5000,0.2306,0.0500,4.7,-0.0081,557523
51100,0.5600,0.2313,0.0500,4.7,0.1228,558057
51200,0.3900,0.2316,0.0500,4.7,-0.2211,558741
51300,0.5300,0.2322,0.0500,4.7,0.0618,559478
51400,0.4900,0.2327,0.0500,4.7,-0.0175,560296
51500,0.5000,0.2332,0.0500,4.7,-0.0017,560873
51600,0.5800,0.2339,0.0500,4.7,0.1628,561601
51700,0.4400,0.2343,0.0500,4.7,-0.1221,562272
51800,0.3900,0.2346,0.0500,4.6,-0.2241,563048
51900,0.4600,0.2350,0.0500,4.7,-0.0779,563785
52000,0.6000,0.2357,0.0500,4.7,0.1991,564376
52100,0.4600,0.2361,0.0500,3.8,-0.0850,565142
52200,0.5300,0.2367,0.0500,4.2,0.0687,565844
52300,0.4100,0.2370,0.0500,4.4,-0.1873,566508
52400,0.4700,0.2375,0.0500,4.4,-0.0570,567265
52500,0.5300,0.2380,0.0500,4.5,0.0641,567910
52600,0.5100,0.2386,0.0500,4.5,0.0185,568632
52700,0.5600,0.2392,0.0500,4.5,0.1177,569269
52800,0.5000,0.2397,0.0500,4.5,-0.0035,569922
52900,0.5700,0.2403,0.0500,4.6,0.1400,570525
53000,0.5300,0.2408,0.0500,4.6,0.0626,571211
53100,0.5300,0.2414,0.0500,4.6,0.0612,571975
53200,0.5300,0.2420,0.0500,4.6,0.0559,572524
53300,0.5000,0.2424,0.0500,4.6,-0.0015,573230
53400,0.4600,0.2428,0.0500,4.7,-0.0736,573959
53500,0.5600,0.2434,0.0500,4.6,0.1148,574715
53600,0.4300,0.2438,0.0500,4.6,-0.1396,575468
53700,0.4300,0.2441,0.0500,4.6,-0.1387,576210
53800,0.5600,0.2447,0.0500,4.6,0.1231,576894
53900,0.5000,0.2452,0.0500,4.6,-0.0028,577658
54000,0.5400,0.2458,0.0500,4.6,0.0786,578284
54100,0.5300,0.2463,0.0500,4.4,0.0595,578914
54200,0.3900,0.2466,0.0500,4.4,-0.2203,579567
54300,0.4500,0.2470,0.0500,4.4,-0.1003,580249
54400,0.4700,0.2474,0.0500,4.5,-0.0597,580962
54500,0.5100,0.2479,0.0500,4.5,0.0215,581659
54600,0.5500,0.2485,0.0500,4.5,0.0968,582356
54700,0.4800,0.2489,0.0500,4.7,-0.0402,582939
54800,0.5100,0.2494,0.0500,4.7,0.0174,583532
54900,0.4000,0.2497,0.0500,4.7,-0.1960,584189
55000,0.5700,0.2502,0.0500,4.6,0.1379,584826
55100,0.4100,0.2505,0.0500,4.7,-0.1732,585499
55200,0.4400,0.2509,0.0500,4.7,-0.1261,586135
55300,0.5000,0.2513,0.0500,4.7,-0.0001,586768
55400,0.5000,0.2518,0.0500,4.7,0.0000,587416
55500,0.4500,0.2521,0.0500,4.7,-0.1011,588019
55600,0.4600,0.2525,0.0500,4.7,-0.0799,588705
55700,0.4200,0.2528,0.0500,4.7,-0.1583,589442
55800,0.4800,0.2532,0.0500,4.7,-0.0432,590173
55900,0.4300,0.2535,0.0500,4.7,-0.1424,590852
56000,0.4200,0.2538,0.0500,4.7,-0.1573,591471
56100,0.4900,0.2542,0.0500,4.6,-0.0167,592207
56200,0.5300,0.2547,0.0500,4.5,0.0544,592909
56300,0.4800,0.2552,0.0500,4.4,-0.0375,593567
56400,0.5400,0.2557,0.0500,4.4,0.0757,594257
56500,0.5000,0.2561,0.0500,4.5,0.0000,594909
56600,0.5500,0.2566,0.0500,4.5,0.1015,595612
56700,0.4600,0.2570,0.0500,4.4,-0.0804,596362
56800,0.5000,0.2574,0.0500,4.5,-0.0004,597028
56900,0.5000,0.2578,0.0500,4.5,0.0009,597704
57000,0.3700,0.2580,0.0500,4.5,-0.2615,598288
57100,0.5600,0.2586,0.0500,4.6,0.1244,598905
57200,0.4700,0.2590,0.0500,4.6,-0.0594,599599
57300,0.4400,0.2593,0.0500,4.6,-0.1269,600209
57400,0.5200,0.2597,0.0500,4.6,0.0432,600883
57500,0.4800,0.2601,0.0500,4.6,-0.0428,601571
57600,0.4400,0.2604,0.0500,4.6,-0.1201,602166
57700,0.5200,0.2609,0.0500,4.6,0.0432,602791
57800,0.3800,0.2611,0.0500,4.6,-0.2392,603595
57900,0.5000,0.2615,0.0500,4.6,0.0006,604286
58000,0.4400,0.2618,0.0500,4.6,-0.1185,604985
58100,0.4300,0.2621,0.0500,4.5,-0.1441,605625
58200,0.4400,0.2624,0.0500,4.5,-0.1138,606344
58300,0.4500,0.2627,0.0500,4.7,-0.1086,606980
58400,0.4300,0.2630,0.0500,4.6,-0.1347,607674
58500,0.5000,0.2634,0.0500,4.6,0.0001,608358
58600,0.5100,0.2639,0.0500,4.6,0.0199,608955
58700,0.4600,0.2642,0.0500,4.7,-0.0802,609606
58800,0.5200,0.2646,0.0500,4.7,0.0392,610245
58900,0.3900,0.2648,0.0500,4.7,-0.2221,610989
59000,0.6300,0.2655,0.0500,4.7,0.2640,611679
59100,0.4400,0.2658,0.0500,4.7,-0.1252,612388
59200,0.4400,0.2661,0.0500,4.7,-0.1172,612981
59300,0.4600,0.2664,0.0500,4.7,-0.0753,613645
59400,0.4300,0.2667,0.0500,4.7,-0.1417,614377
59500,0.5300,0.2671,0.0500,4.7,0.0568,615021
59600,0.4700,0.2674,0.0500,4.7,-0.0584,615719
59700,0.5800,0.2680,0.0500,4.7,0.1600,616354
59800,0.6100,0.2685,0.0500,4.6,0.2182,616956
59900,0.5000,0.2689,0.0500,4.7,-0.0010,617566
60000,0.4800,0.2693,0.0500,4.7,-0.0391,618169
60100,0.4900,0.2697,0.0500,4.5,-0.0241,618724
60200,0.5200,0.2701,0.0500,4.5,0.0457,619440
60300,0.6000,0.2706,0.0500,4.5,0.1987,620120
60400,0.4500,0.2709,0.0500,4.5,-0.1043,620785
60500,0.5300,0.2714,0.0500,4.5,0.0644,621404
60600,0.4500,0.2717,0.0500,4.5,-0.1055,622092
60700,0.4800,0.2720,0.0500,4.5,-0.0376,622663
60800,0.5600,0.2725,0.0500,4.5,0.1157,623377
60900,0.5100,0.2729,0.0500,4.5,0.0246,624016
61000,0.5100,0.2732,0.0500,4.5,0.0173,624582
61100,0.5300,0.2737,0.0500,4.5,0.0609,625264
61200,0.4900,0.2740,0.0500,4.5,-0.0184,625794
61300,0.6000,0.2746,0.0500,4.6,0.2050,626280
61400,0.5100,0.2750,0.0500,4.5,0.0179,626966
61500,0.4700,0.2753,0.0500,4.6,-0.0569,627647
61600,0.5100,0.2756,0.0500,4.6,0.0127,628320
61700,0.4700,0.2760,0.0500,4.6,-0.0529,628979
61800,0.4700,0.2763,0.0500,4.6,-0.0666,629555
61900,0.4300,0.2765,0.0500,4.6,-0.1344,630155
62000,0.5100,0.2769,0.0500,4.7,0.0154,630773
62100,0.4100,0.2771,0.0500,4.4,-0.1837,631495
62200,0.5000,0.2775,0.0500,4.5,0.0012,632104
62300,0.4400,0.2777,0.0500,4.5,-0.1215,632700
62400,0.4400,0.2780,0.0500,4.4,-0.1169,633429
62500,0.4700,0.2783,0.0500,4.5,-0.0619,634099
62600,0.5300,0.2787,0.0500,4.6,0.0653,634685
62700,0.4900,0.2790,0.0500,4.6,-0.0220,635271
62800,0.4700,0.2793,0.0500,4.6,-0.0600,635900
62900,0.5100,0.2797,0.0500,4.5,0.0172,636446
63000,0.4700,0.2800,0.0500,4.6,-0.0573,637029
63100,0.5600,0.2805,0.0500,4.6,0.1219,637524
63200,0.5000,0.2808,0.0500,4.6,-0.0024,638232
63300,0.5600,0.2813,0.0500,4.6,0.1139,638906
63400,0.5200,0.2816,0.0500,4.5,0.0410,639580
63500,0.5300,0.2820,0.0500,4.6,0.0615,640215
63600,0.5200,0.2824,0.0500,4.6,0.0416,640783
63700,0.5500,0.2828,0.0500,4.6,0.0982,641382
63800,0.5100,0.2832,0.0500,4.6,0.0248,641986
63900,0.3900,0.2833,0.0500,4.6,-0.2257,642590
64000,0.5300,0.2837,0.0500,4.6,0.0642,643178
64100,0.4400,0.2839,0.0500,4.4,-0.1208,643714
64200,0.4700,0.2842,0.0500,4.5,-0.0601,644291
64300,0.5800,0.2847,0.0500,4.7,0.1596,644884
64400,0.4700,0.2850,0.0500,4.7,-0.0616,645524
64500,0.3900,0.2852,0.0500,4.7,-0.2166,646150
64600,0.4800,0.2855,0.0500,4.6,-0.0426,646720
64700,0.6300,0.2860,0.0500,4.7,0.2639,647326
64800,0.5200,0.2864,0.0500,4.7,0.0335,648003
64900,0.5100,0.2867,0.0500,4.8,0.0223,648529
65000,0.5900,0.2872,0.0500,4.7,0.1848,649123
65100,0.4800,0.2875,0.0500,4.8,-0.0453,649614
65200,0.5500,0.2879,0.0500,4.7,0.1001,650072
65300,0.4300,0.2881,0.0500,4.7,-0.1352,650700
65400,0.4800,0.2884,0.0500,4.8,-0.0464,651353
65500,0.5500,0.2888,0.0500,4.7,0.0976,651916
65600,0.5400,0.2892,0.0500,4.7,0.0826,652561
65700,0.6600,0.2897,0.0500,4.7,0.3215,653197
65800,0.4300,0.2900,0.0500,4.7,-0.1431,653895
65900,0.5700,0.2904,0.0500,4.7,0.1462,654590
66000,0.5300,0.2907,0.0500,4.7,0.0585,655201
66100,0.4700,0.2910,0.0500,4.8,-0.0568,655787
66200,0.4600,0.2912,0.0500,4.9,-0.0890,656376
66300,0.5700,0.2917,0.0500,4.7,0.1466,656979
66400,0.4800,0.2920,0.0500,4.7,-0.0428,657554
66500,0.5100,0.2923,0.0500,4.7,0.0199,658179
66600,0.4900,0.2926,0.0500,4.7,-0.0206,658776
66700,0.5600,0.2930,0.0500,4.7,0.1180,659380
66800,0.4700,0.2933,0.0500,4.7,-0.0510,659976
66900,0.5000,0.2936,0.0500,4.8,-0.0036,660448
67000,0.5300,0.2939,0.0500,4.8,0.0598,660959
67100,0.5200,0.2943,0.0500,4.8,0.0329,661542
67200,0.4500,0.2945,0.0500,4.7,-0.0984,662046
67300,0.4600,0.2948,0.0500,4.8,-0.0752,662571
67400,0.5000,0.2951,0.0500,4.8,0.0006,663162
67500,0.4100,0.2952,0.0500,4.7,-0.1796,663676
67600,0.4800,0.2955,0.0500,4.8,-0.0404,664265
67700,0.5800,0.2959,0.0500,4.8,0.1552,664832
67800,0.5500,0.2963,0.0500,4.7,0.0976,665457
67900,0.5000,0.2966,0.0500,4.7,0.0069,666063
68000,0.4500,0.2968,0.0500,4.7,-0.1043,666711
68100,0.4100,0.2970,0.0500,4.3,-0.1838,667321
68200,0.4700,0.2972,0.0500,4.2,-0.0626,668031
68300,0.5600,0.2976,0.0500,4.2,0.1227,668671
68400,0.5100,0.2979,0.0500,4.4,0.0210,669199
68500,0.5900,0.2984,0.0500,4.4,0.1831,669656
68600,0.4700,0.2986,0.0500,4.3,-0.0673,670337
68700,0.4900,0.2989,0.0500,4.3,-0.0159,670933
68800,0.5000,0.2992,0.0500,4.4,-0.0000,671478
68900,0.5000,0.2995,0.0500,4.4,-0.0009,672035
69000,0.4100,0.2997,0.0500,4.4,-0.1726,672701
69100,0.4800,0.2999,0.0500,4.4,-0.0429,673222
69200,0.5300,0.3003,0.0500,4.5,0.0541,673713
69300,0.4900,0.3005,0.0500,4.5,-0.0137,674330
69400,0.4900,0.3008,0.0500,4.5,-0.0176,674917
69500,0.5300,0.3011,0.0500,4.5,0.0569,675432
69600,0.6000,0.3016,0.0500,4.5,0.1968,675993
69700,0.4600,0.3018,0.0500,4.5,-0.0801,676566
69800,0.4400,0.3020,0.0500,4.5,-0.1201,677179
69900,0.5500,0.3024,0.0500,4.5,0.1035,677851
70000,0.5500,0.3027,0.0500,4.6,0.0967,678527
70100,0.5300,0.3030,0.0500,4.2,0.0560,679267
70200,0.5700,0.3034,0.0500,4.4,0.1431,679798
70300,0.4900,0.3037,0.0500,4.4,-0.0218,680419
70400,0.5600,0.3040,0.0500,4.4,0.1190,680998
70500,0.5100,0.3044,0.0500,4.4,0.0246,681525
70600,0.5800,0.3048,0.0500,4.4,0.1611,682016
70700,0.5400,0.3051,0.0500,4.4,0.0768,682515
70800,0.5500,0.3055,0.0500,4.4,0.1028,683119
70900,0.5800,0.3059,0.0500,4.4,0.1589,683832
71000,0.4600,0.3061,0.0500,4.4,-0.0756,684378
71100,0.4100,0.3062,0.0500,4.4,-0.1859,684985
71200,0.5300,0.3065,0.0500,4.4,0.0541,685571
71300,0.5400,0.3069,0.0500,4.5,0.0873,686101
71400,0.5800,0.3073,0.0500,4.4,0.1544,686637
71500,0.5800,0.3076,0.0500,4.5,0.1589,687157
71600,0.4200,0.3078,0.0500,4.5,-0.1594,687828
71700,0.5000,0.3081,0.0500,4.5,0.0008,688478
71800,0.4900,0.3083,0.0500,4.5,-0.0199,689099
71900,0.5100,0.3086,0.0500,4.5,0.0210,689717
72000,0.4900,0.3088,0.0500,4.5,-0.0199,690317
72100,0.4700,0.3090,0.0500,4.6,-0.0647,690875
72200,0.5000,0.3093,0.0500,5.0,-0.0002,691336
72300,0.5400,0.3096,0.0500,4.9,0.0855,691914
72400,0.5100,0.3099,0.0500,4.9,0.0125,692458
72500,0.5100,0.3102,0.0500,4.8,0.0244,693001
72600,0.4600,0.3104,0.0500,4.6,-0.0745,693631
72700,0.4700,0.3106,0.0500,4.7,-0.0670,694239
72800,0.5100,0.3109,0.0500,4.6,0.0293,694864
72900,0.5900,0.3113,0.0500,4.7,0.1701,695440
73000,0.5000,0.3115,0.0500,4.7,0.0051,696072
73100,0.5200,0.3118,0.0500,4.7,0.0376,696693
73200,0.4600,0.3120,0.0500,4.6,-0.0759,697326
73300,0.4900,0.3123,0.0500,4.7,-0.0217,697891
73400,0.4700,0.3125,0.0500,4.6,-0.0612,698508
73500,0.5000,0.3128,0.0500,4.6,-0.0041,699108
73600,0.4000,0.3129,0.0500,4.7,-0.1935,699659
73700,0.4500,0.3131,0.0500,4.7,-0.1056,700282
73800,0.4500,0.3133,0.0500,4.7,-0.1009,700803
73900,0.5400,0.3136,0.0500,4.7,0.0820,701319
74000,0.5700,0.3139,0.0500,4.7,0.1389,701906
74100,0.5700,0.3143,0.0500,4.5,0.1403,702435
74200,0.4800,0.3145,0.0500,4.4,-0.0402,703162
74300,0.5800,0.3148,0.0500,4.5,0.1608,703719
74400,0.5100,0.3151,0.0500,4.6,0.0162,704250
74500,0.5300,0.3154,0.0500,4.6,0.0619,704785
74600,0.5400,0.3157,0.0500,4.6,0.0785,705367
74700,0.5600,0.3160,0.0500,4.7,0.1212,705914
74800,0.5500,0.3163,0.0500,4.6,0.0990,706473
74900,0.4400,0.3165,0.0500,4.6,-0.1147,707137
75000,0.6400,0.3169,0.0500,4.6,0.2743,707713
75100,0.4300,0.3171,0.0500,4.6,-0.1345,708316
75200,0.5000,0.3174,0.0500,4.6,-0.0056,709015
75300,0.4300,0.3175,0.0500,4.6,-0.1412,709574
75400,0.4900,0.3178,0.0500,4.6,-0.0182,710090
75500,0.5300,0.3180,0.0500,4.6,0.0631,710589
75600,0.5500,0.3183,0.0500,4.6,0.0962,711031
75700,0.5500,0.3187,0.0500,4.6,0.1045,711588
75800,0.4600,0.3188,0.0500,4.6,-0.0863,712204
75900,0.5200,0.3191,0.0500,4.6,0.0392,712732
76000,0.4600,0.3193,0.0500,4.6,-0.0755,713326
76100,0.4700,0.3195,0.0500,3.7,-0.0563,713913
76200,0.5400,0.3198,0.0500,4.3,0.0740,714381
76300,0.4800,0.3200,0.0500,4.4,-0.0403,714961
76400,0.5000,0.3202,0.0500,4.5,-0.0004,715509
76500,0.4400,0.3204,0.0500,4.5,-0.1180,716075
76600,0.4200,0.3206,0.0500,4.6,-0.1624,716635
76700,0.5500,0.3209,0.0500,4.6,0.0987,717224
76800,0.5300,0.3211,0.0500,4.5,0.0596,717913
76900,0.5600,0.3215,0.0500,4.5,0.1293,718408
77000,0.5000,0.3217,0.0500,4.6,-0.0017,718943
77100,0.5000,0.3219,0.0500,4.6,-0.0053,719604
77200,0.4500,0.3221,0.0500,4.6,-0.1012,720162
77300,0.5000,0.3223,0.0500,4.6,0.0006,720633
77400,0.4600,0.3225,0.0500,4.6,-0.0824,721268
77500,0.5800,0.3228,0.0500,4.6,0.1660,721761
77600,0.5100,0.3231,0.0500,4.6,0.0252,722254
77700,0.5200,0.3233,0.0500,4.6,0.0285,722810
77800,0.6200,0.3237,0.0500,4.6,0.2471,723400
77900,0.3800,0.3238,0.0500,4.6,-0.2438,724037
78000,0.5100,0.3240,0.0500,4.6,0.0179,724545
78100,0.4500,0.3242,0.0500,4.2,-0.1014,725100
78200,0.4900,0.3244,0.0500,4.4,-0.0180,725614
78300,0.6200,0.3248,0.0500,4.5,0.2382,726122
78400,0.5000,0.3250,0.0500,4.5,-0.0017,726727
78500,0.5400,0.3252,0.0500,4.5,0.0800,727326
78600,0.4900,0.3255,0.0500,4.5,-0.0106,727822
78700,0.4100,0.3256,0.0500,4.4,-0.1889,728522
78800,0.4700,0.3258,0.0500,4.4,-0.0554,729028
78900,0.5000,0.3260,0.0500,4.4,-0.0050,729592
79000,0.4900,0.3262,0.0500,4.5,-0.0198,730041
79100,0.5100,0.3264,0.0500,4.5,0.0242,730549
79200,0.5400,0.3267,0.0500,4.5,0.0724,731010
79300,0.5100,0.3269,0.0500,4.5,0.0221,731559
79400,0.4700,0.3271,0.0500,4.5,-0.0560,732133
79500,0.3900,0.3272,0.0500,4.5,-0.2196,732699
79600,0.5800,0.3275,0.0500,4.6,0.1655,733194
79700,0.4700,0.3277,0.0500,4.6,-0.0658,733749
79800,0.5400,0.3280,0.0500,4.5,0.0748,734181
79900,0.4600,0.3281,0.0500,4.5,-0.0800,734755
80000,0.4900,0.3283,0.0500,4.6,-0.0207,735246
80100,0.5300,0.3286,0.0500,4.3,0.0552,735740
80200,0.5600,0.3288,0.0500,4.5,0.1235,736249
80300,0.4000,0.3289,0.0500,4.5,-0.1994,736866
80400,0.4900,0.3291,0.0500,4.5,-0.0222,737405
80500,0.5500,0.3294,0.0500,4.4,0.0991,737984
80600,0.5100,0.3296,0.0500,4.4,0.0210,738555
80700,0.4300,0.3298,0.0500,4.4,-0.1367,739070
80800,0.4800,0.3300,0.0500,4.5,-0.0447,739637
80900,0.5400,0.3302,0.0500,4.4,0.0800,740165
81000,0.4800,0.3304,0.0500,4.4,-0.0407,740787
81100,0.4900,0.3306,0.0500,4.4,-0.0177,741326
81200,0.4200,0.3307,0.0500,4.4,-0.1614,741822
81300,0.5200,0.3310,0.0500,4.5,0.0486,742418
81400,0.5000,0.3312,0.0500,4.5,-0.0043,742903
81500,0.6300,0.3315,0.0500,4.5,0.2604,743459
81600,0.4100,0.3316,0.0500,4.5,-0.1835,744070
81700,0.5200,0.3319,0.0500,4.5,0.0436,744535
81800,0.5700,0.3322,0.0500,4.5,0.1367,745084
81900,0.5100,0.3324,0.0500,4.5,0.0166,745526
82000,0.4800,0.3326,0.0500,4.5,-0.0312,746086
82100,0.4300,0.3327,0.0500,4.2,-0.1372,746653
82200,0.5100,0.3329,0.0500,4.5,0.0160,747159
82300,0.4900,0.3331,0.0500,4.6,-0.0184,747654
82400,0.5500,0.3334,0.0500,4.6,0.0956,748286
82500,0.4800,0.3336,0.0500,4.6,-0.0323,748865
82600,0.5800,0.3339,0.0500,4.6,0.1543,749482
82700,0.4800,0.3341,0.0500,4.6,-0.0407,750047
82800,0.5100,0.3343,0.0500,4.6,0.0176,750588
82900,0.5000,0.3345,0.0500,4.6,0.0086,751152
83000,0.5700,0.3348,0.0500,4.6,0.1398,751693
83100,0.5300,0.3350,0.0500,4.6,0.0538,752248
83200,0.4600,0.3352,0.0500,4.6,-0.0799,752860
83300,0.5000,0.3354,0.0500,4.7,-0.0022,753419
83400,0.4800,0.3356,0.0500,4.6,-0.0342,753902
83500,0.4000,0.3356,0.0500,4.6,-0.1994,754549
83600,0.5500,0.3359,0.0500,4.7,0.0961,755045
83700,0.5100,0.3361,0.0500,4.7,0.0188,755517
83800,0.5500,0.3363,0.0500,4.6,0.0997,756029
83900,0.5200,0.3366,0.0500,4.6,0.0433,756510
84000,0.4600,0.3367,0.0500,4.7,-0.0820,756970
84100,0.4600,0.3368,0.0500,4.4,-0.0838,757415
84200,0.4400,0.3370,0.0500,4.5,-0.1110,757948
84300,0.5500,0.3372,0.0500,4.5,0.0951,758544
84400,0.6000,0.3376,0.0500,4.5,0.1921,759130
84500,0.4200,0.3377,0.0500,4.5,-0.1520,759799
84600,0.5000,0.3378,0.0500,4.5,-0.0041,760336
84700,0.5600,0.3381,0.0500,4.6,0.1226,760876
84800,0.4400,0.3382,0.0500,4.6,-0.1184,761450
84900,0.5600,0.3385,0.0500,4.5,0.1203,762031
85000,0.4600,0.3387,0.0500,4.6,-0.0800,762522
85100,0.4600,0.3388,0.0500,4.6,-0.0877,763163
85200,0.5100,0.3390,0.0500,4.5,0.0248,763717
85300,0.4900,0.3392,0.0500,4.5,-0.0224,764191
85400,0.5000,0.3394,0.0500,4.5,0.0066,764660
85500,0.4500,0.3395,0.0500,4.5,-0.1045,765252
85600,0.5500,0.3398,0.0500,4.5,0.1026,765796
85700,0.5600,0.3400,0.0500,4.5,0.1148,766319
85800,0.4500,0.3401,0.0500,4.5,-0.0977,766889
85900,0.5200,0.3403,0.0500,4.5,0.0445,767496
86000,0.5200,0.3406,0.0500,4.6,0.0354,767954
86100,0.5300,0.3408,0.0500,4.7,0.0532,768431
86200,0.6100,0.3411,0.0500,4.5,0.2221,768960
86300,0.5100,0.3413,0.0500,4.5,0.0199,769584
86400,0.5000,0.3415,0.0500,4.5,0.0022,770165
86500,0.4800,0.3417,0.0500,4.5,-0.0403,770716
86600,0.4800,0.3419,0.0500,4.5,-0.0366,771323
86700,0.5000,0.3421,0.0500,4.5,-0.0060,771853
86800,0.5500,0.3423,0.0500,4.5,0.1044,772432
86900,0.4800,0.3425,0.0500,4.5,-0.0420,772976
87000,0.5900,0.3427,0.0500,4.5,0.1835,773395
87100,0.4800,0.3429,0.0500,4.5,-0.0421,774043
87200,0.4900,0.3431,0.0500,4.5,-0.0227,774580
87300,0.5000,0.3433,0.0500,4.5,0.0009,775092
87400,0.5200,0.3435,0.0500,4.5,0.0486,775500
87500,0.5600,0.3437,0.0500,4.5,0.1089,776029
87600,0.4500,0.3438,0.0500,4.5,-0.0921,776614
87700,0.4900,0.3440,0.0500,4.5,-0.0246,777145
87800,0.5000,0.3442,0.0500,4.5,-0.0004,777819
87900,0.5100,0.3444,0.0500,4.5,0.0248,778343
88000,0.4600,0.3445,0.0500,4.5,-0.0845,778890
88100,0.5000,0.3447,0.0500,3.8,-0.0010,779515
88200,0.6400,0.3450,0.0500,4.2,0.2745,780059
88300,0.5200,0.3452,0.0500,4.2,0.0416,780535
88400,0.5000,0.3454,0.0500,4.4,0.0080,781047
88500,0.4600,0.3455,0.0500,4.4,-0.0844,781709
88600,0.4800,0.3457,0.0500,4.4,-0.0347,782207
88700,0.6000,0.3460,0.0500,4.3,0.1948,782743
88800,0.6300,0.3463,0.0500,4.4,0.2645,783211
88900,0.4700,0.3464,0.0500,4.4,-0.0675,783722
89000,0.5200,0.3466,0.0500,4.4,0.0454,784300
89100,0.5400,0.3469,0.0500,4.4,0.0732,784822
89200,0.4700,0.3470,0.0500,4.4,-0.0582,785356
89300,0.5800,0.3473,0.0500,4.5,0.1611,785844
89400,0.5000,0.3474,0.0500,4.5,0.0034,786419
89500,0.4600,0.3476,0.0500,4.5,-0.0770,786995
89600,0.5600,0.3478,0.0500,4.5,0.1201,787490
89700,0.5100,0.3480,0.0500,4.5,0.0138,788090
89800,0.4900,0.3481,0.0500,4.5,-0.0172,788618
89900,0.4800,0.3483,0.0500,4.5,-0.0412,789125
90000,0.4500,0.3484,0.0500,4.5,-0.1026,789588
90100,0.6600,0.3487,0.0500,3.8,0.3205,790140
90200,0.5100,0.3489,0.0500,4.1,0.0188,790633
90300,0.5600,0.3492,0.0500,4.2,0.1216,791094
90400,0.5500,0.3494,0.0500,4.3,0.0999,791545
90500,0.4800,0.3495,0.0500,4.4,-0.0461,792172
90600,0.4500,0.3497,0.0500,4.3,-0.0974,792734
