Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.1100,0.0791,0.9145,4.2,-0.7810,154764
4600,0.0800,0.0791,0.9126,4.2,-0.8375,158573
4700,0.1200,0.0800,0.9107,4.2,-0.7586,162380
4800,0.0700,0.0798,0.9088,4.2,-0.8649,166241
4900,0.1100,0.0804,0.9069,4.3,-0.7811,169694
5000,0.0900,0.0806,0.9050,4.2,-0.8203,173707
5100,0.0600,0.0802,0.9031,4.2,-0.8788,177477
5200,0.0900,0.0804,0.9012,4.2,-0.8205,181203
5300,0.0900,0.0806,0.8993,4.2,-0.8207,184741
5400,0.0900,0.0807,0.8974,4.2,-0.8169,188458
5500,0.0500,0.0802,0.8955,4.3,-0.9007,191968
5600,0.1400,0.0813,0.8936,4.2,-0.7231,195766
5700,0.0600,0.0809,0.8917,4.3,-0.8755,199437
5800,0.0700,0.0807,0.8898,4.3,-0.8595,203080
5900,0.0900,0.0808,0.8879,4.2,-0.8192,206810
6000,0.0500,0.0803,0.8860,4.3,-0.9031,210430
6100,0.1000,0.0807,0.8841,4.3,-0.8022,214244
6200,0.1400,0.0816,0.8822,4.2,-0.7207,218162
6300,0.1300,0.0824,0.8803,4.2,-0.7384,221838
6400,0.0800,0.0823,0.8784,4.5,-0.8457,225375
6500,0.0900,0.0825,0.8765,4.3,-0.8213,228989
6600,0.0400,0.0818,0.8746,4.4,-0.9168,232576
6700,0.0900,0.0819,0.8727,4.3,-0.8186,236494
6800,0.0800,0.0819,0.8708,4.4,-0.8388,239816
6900,0.0800,0.0819,0.8689,4.4,-0.8407,243317
7000,0.0500,0.0816,0.8670,4.4,-0.9051,247100
7100,0.0800,0.0815,0.8651,4.4,-0.8388,250668
7200,0.1300,0.0822,0.8632,4.4,-0.7437,254552
7300,0.0600,0.0819,0.8613,4.4,-0.8763,258034
7400,0.1400,0.0827,0.8594,4.4,-0.7179,261672
7500,0.1600,0.0837,0.8575,4.4,-0.6800,265291
7600,0.0800,0.0837,0.8556,4.4,-0.8434,268993
7700,0.1100,0.0840,0.8537,4.3,-0.7754,272916
7800,0.1300,0.0846,0.8518,4.3,-0.7455,276675
7900,0.1000,0.0848,0.8499,4.3,-0.7980,280373
8000,0.1100,0.0851,0.8480,4.3,-0.7764,284076
8100,0.0800,0.0851,0.8461,4.3,-0.8394,287633
8200,0.0900,0.0851,0.8442,4.3,-0.8238,291232
8300,0.0800,0.0851,0.8423,4.3,-0.8388,295092
8400,0.0700,0.0849,0.8404,4.1,-0.8660,298645
8500,0.0800,0.0848,0.8385,4.4,-0.8390,302141
8600,0.0700,0.0847,0.8366,4.4,-0.8588,305522
8700,0.1100,0.0851,0.8347,4.3,-0.7814,309340
8800,0.0900,0.0851,0.8328,4.3,-0.8228,312863
8900,0.1100,0.0854,0.8309,4.3,-0.7770,316374
9000,0.0800,0.0853,0.8290,4.3,-0.8417,320006
9100,0.1500,0.0860,0.8271,4.3,-0.6987,323751
9200,0.1200,0.0864,0.8252,4.3,-0.7620,327178
9300,0.1100,0.0867,0.8233,4.3,-0.7767,330762
9400,0.1100,0.0869,0.8214,4.3,-0.7791,334363
9500,0.0800,0.0868,0.8195,4.4,-0.8414,337830
9600,0.0600,0.0866,0.8176,4.3,-0.8830,341745
9700,0.1200,0.0869,0.8157,4.3,-0.7587,345092
9800,0.1000,0.0870,0.8138,4.4,-0.7983,348595
9900,0.0300,0.0865,0.8119,4.3,-0.9391,351993
10000,0.1100,0.0867,0.8100,4.4,-0.7813,355438
10100,0.0800,0.0866,0.8081,4.4,-0.8410,358737
10200,0.0500,0.0863,0.8062,4.4,-0.8964,362042
10300,0.0600,0.0860,0.8043,4.4,-0.8863,365446
10400,0.0700,0.0859,0.8024,4.4,-0.8658,368965
10500,0.0900,0.0859,0.8005,4.3,-0.8170,372528
10600,0.0800,0.0858,0.7986,4.4,-0.8397,375864
10700,0.1100,0.0861,0.7967,4.4,-0.7826,379426
10800,0.0400,0.0856,0.7948,4.3,-0.9173,383190
10900,0.1000,0.0858,0.7929,4.3,-0.8036,386775
11000,0.1100,0.0860,0.7910,4.4,-0.7788,390288
11100,0.0700,0.0859,0.7891,4.4,-0.8588,393724
11200,0.1200,0.0862,0.7872,4.4,-0.7617,397302
11300,0.0700,0.0860,0.7853,4.4,-0.8623,400730
11400,0.0600,0.0858,0.7834,4.4,-0.8788,404086
11500,0.1000,0.0859,0.7815,4.5,-0.7992,407455
11600,0.1300,0.0863,0.7796,4.4,-0.7413,411190
11700,0.0700,0.0862,0.7777,4.4,-0.8578,414703
11800,0.1200,0.0864,0.7758,4.4,-0.7622,418018
11900,0.1000,0.0866,0.7739,4.4,-0.8015,421259
12000,0.0800,0.0865,0.7720,4.4,-0.8372,424624
12100,0.0700,0.0864,0.7701,4.4,-0.8581,428098
12200,0.0600,0.0861,0.7682,4.4,-0.8784,431608
12300,0.0600,0.0859,0.7663,4.4,-0.8844,434856
12400,0.0900,0.0860,0.7644,4.1,-0.8268,438487
12500,0.0500,0.0857,0.7625,4.4,-0.9000,441887
12600,0.0700,0.0856,0.7606,4.5,-0.8597,445184
12700,0.1400,0.0860,0.7587,4.4,-0.7184,448903
12800,0.1000,0.0861,0.7568,4.3,-0.7999,452435
12900,0.1400,0.0865,0.7549,4.3,-0.7190,456083
13000,0.1400,0.0869,0.7530,4.3,-0.7234,459549
13100,0.0700,0.0868,0.7511,4.3,-0.8580,462809
13200,0.1000,0.0869,0.7492,4.3,-0.7978,466201
13300,0.0700,0.0868,0.7473,4.3,-0.8590,469637
13400,0.1000,0.0869,0.7454,4.3,-0.8043,473062
13500,0.0800,0.0868,0.7435,4.3,-0.8410,476542
13600,0.0800,0.0868,0.7416,4.3,-0.8398,479843
13700,0.0600,0.0866,0.7397,4.4,-0.8781,482956
13800,0.0500,0.0863,0.7378,4.4,-0.8977,486315
13900,0.0800,0.0863,0.7359,4.4,-0.8376,489521
14000,0.1300,0.0866,0.7340,4.4,-0.7466,492933
14100,0.0800,0.0865,0.7321,4.4,-0.8371,496283
14200,0.0600,0.0863,0.7302,4.5,-0.8806,499495
14300,0.1000,0.0864,0.7283,4.4,-0.8028,503077
14400,0.0900,0.0865,0.7264,4.3,-0.8239,506557
14500,0.1400,0.0868,0.7245,4.3,-0.7208,509941
14600,0.1500,0.0873,0.7226,4.3,-0.7026,513306
14700,0.0700,0.0872,0.7207,4.4,-0.8574,516629
14800,0.1100,0.0874,0.7188,4.4,-0.7815,520068
14900,0.1100,0.0875,0.7169,4.3,-0.7801,523778
15000,0.0900,0.0876,0.7150,4.3,-0.8176,527247
15100,0.0700,0.0875,0.7131,4.3,-0.8621,530704
15200,0.0300,0.0871,0.7112,4.3,-0.9367,534178
15300,0.1300,0.0874,0.7093,4.3,-0.7453,537615
15400,0.1100,0.0875,0.7074,4.3,-0.7771,540824
15500,0.1300,0.0878,0.7055,4.3,-0.7409,544345
15600,0.0600,0.0876,0.7036,4.3,-0.8762,547619
15700,0.0700,0.0875,0.7017,4.4,-0.8650,550840
15800,0.0800,0.0875,0.6998,4.4,-0.8367,554181
15900,0.1000,0.0875,0.6979,4.4,-0.8021,557739
16000,0.0700,0.0874,0.6960,4.4,-0.8577,561338
16100,0.0900,0.0875,0.6941,4.4,-0.8257,564755
16200,0.0600,0.0873,0.6922,4.4,-0.8770,568093
16300,0.0900,0.0873,0.6903,4.3,-0.8192,571503
16400,0.1600,0.0877,0.6884,4.4,-0.6881,574661
16500,0.1200,0.0879,0.6865,4.4,-0.7568,578043
16600,0.1200,0.0881,0.6846,4.5,-0.7601,581333
16700,0.1400,0.0884,0.6827,4.5,-0.7201,584645
16800,0.1300,0.0887,0.6808,4.4,-0.7401,588217
16900,0.0900,0.0887,0.6789,4.3,-0.8198,591639
17000,0.1400,0.0890,0.6770,4.3,-0.7205,595144
17100,0.1100,0.0891,0.6751,4.4,-0.7786,598289
17200,0.1100,0.0892,0.6732,4.4,-0.7814,601564
17300,0.1200,0.0894,0.6713,4.4,-0.7616,604951
17400,0.0500,0.0892,0.6694,4.4,-0.9006,608373
17500,0.0800,0.0891,0.6675,4.4,-0.8383,611949
17600,0.1100,0.0893,0.6656,4.3,-0.7790,615242
17700,0.1000,0.0894,0.6637,4.3,-0.7985,618757
17800,0.0800,0.0893,0.6618,4.4,-0.8428,622166
17900,0.0500,0.0891,0.6599,4.3,-0.8998,625359
18000,0.0700,0.0890,0.6580,4.3,-0.8580,628737
18100,0.1500,0.0893,0.6561,4.3,-0.6998,632225
18200,0.0700,0.0892,0.6542,4.4,-0.8631,635416
18300,0.1300,0.0895,0.6523,4.3,-0.7392,638784
18400,0.1100,0.0896,0.6504,4.4,-0.7825,642018
18500,0.1000,0.0897,0.6485,4.3,-0.8034,645465
18600,0.0700,0.0896,0.6466,4.3,-0.8580,648874
18700,0.0600,0.0895,0.6447,4.3,-0.8836,652229
18800,0.0700,0.0894,0.6428,4.3,-0.8553,655563
18900,0.1000,0.0894,0.6409,4.3,-0.8010,659184
19000,0.1200,0.0896,0.6390,4.3,-0.7638,662413
19100,0.0600,0.0894,0.6371,4.4,-0.8789,665604
19200,0.0900,0.0894,0.6352,4.3,-0.8185,669025
19300,0.1600,0.0898,0.6333,4.2,-0.6786,672524
19400,0.1600,0.0902,0.6314,4.3,-0.6815,675776
19500,0.1400,0.0904,0.6295,4.3,-0.7198,679142
19600,0.0800,0.0904,0.6276,4.3,-0.8424,682406
19700,0.0800,0.0903,0.6257,4.3,-0.8375,685888
19800,0.1500,0.0906,0.6238,4.3,-0.6980,689338
19900,0.1600,0.0910,0.6219,4.3,-0.6860,692773
20000,0.1100,0.0911,0.6200,4.3,-0.7735,696059
20100,0.0400,0.0908,0.6181,4.3,-0.9214,699270
20200,0.1000,0.0908,0.6162,4.3,-0.8010,702510
20300,0.1000,0.0909,0.6143,4.3,-0.8003,705668
20400,0.1200,0.0910,0.6124,4.0,-0.7671,709034
20500,0.1300,0.0912,0.6105,4.1,-0.7316,712456
20600,0.1000,0.0913,0.6086,4.2,-0.8051,715767
20700,0.0800,0.0912,0.6067,4.3,-0.8427,719158
20800,0.1100,0.0913,0.6048,4.3,-0.7730,722434
20900,0.1400,0.0916,0.6029,4.3,-0.7265,725698
21000,0.1300,0.0918,0.6010,4.3,-0.7406,729041
21100,0.0500,0.0916,0.5991,4.4,-0.8959,732120
21200,0.0700,0.0915,0.5972,4.4,-0.8646,735244
21300,0.1000,0.0915,0.5953,4.4,-0.8006,738467
21400,0.1200,0.0916,0.5934,4.4,-0.7561,741870
21500,0.0600,0.0915,0.5915,4.4,-0.8789,744949
21600,0.1100,0.0916,0.5896,4.4,-0.7811,748281
21700,0.0700,0.0915,0.5877,4.4,-0.8591,751327
21800,0.1300,0.0917,0.5858,4.4,-0.7444,754658
21900,0.0600,0.0915,0.5839,4.4,-0.8796,757953
22000,0.1700,0.0919,0.5820,4.4,-0.6580,761335
22100,0.1000,0.0919,0.5801,4.4,-0.8034,764538
22200,0.1500,0.0922,0.5782,4.4,-0.6994,767911
22300,0.1400,0.0924,0.5763,4.4,-0.7211,771275
22400,0.0900,0.0924,0.5744,4.0,-0.8261,774512
22500,0.1000,0.0924,0.5725,4.2,-0.8012,777834
22600,0.1100,0.0925,0.5706,4.2,-0.7798,781268
22700,0.1000,0.0926,0.5687,4.2,-0.7966,784709
22800,0.1300,0.0927,0.5668,4.2,-0.7420,787878
22900,0.1400,0.0930,0.5649,4.3,-0.7182,791176
23000,0.0900,0.0930,0.5630,4.3,-0.8217,794268
23100,0.1300,0.0931,0.5611,4.2,-0.7390,797741
23200,0.1300,0.0933,0.5592,4.3,-0.7440,801061
23300,0.1000,0.0933,0.5573,4.3,-0.7980,804015
23400,0.0700,0.0932,0.5554,4.3,-0.8587,807378
23500,0.1400,0.0934,0.5535,4.3,-0.7218,810765
23600,0.0900,0.0934,0.5516,4.3,-0.8202,813759
23700,0.0900,0.0934,0.5497,4.3,-0.8180,816935
23800,0.0800,0.0933,0.5478,4.3,-0.8372,820146
23900,0.0800,0.0933,0.5459,4.3,-0.8414,823492
24000,0.1900,0.0937,0.5440,4.3,-0.6208,826785
24100,0.0500,0.0935,0.5421,4.3,-0.8999,829991
24200,0.0800,0.0934,0.5402,4.4,-0.8402,833106
24300,0.0900,0.0934,0.5383,4.3,-0.8226,836701
24400,0.1000,0.0934,0.5364,4.1,-0.8038,839913
24500,0.1400,0.0936,0.5345,4.1,-0.7218,843407
24600,0.1200,0.0937,0.5326,4.2,-0.7594,846606
24700,0.1200,0.0938,0.5307,4.2,-0.7572,849836
24800,0.1300,0.0940,0.5288,4.3,-0.7430,853113
24900,0.0800,0.0939,0.5269,4.7,-0.8421,839941
25000,0.1500,0.0942,0.5250,5.4,-0.7029,843002
25100,0.0900,0.0941,0.5231,5.9,-0.8235,845985
25200,0.1400,0.0943,0.5212,5.9,-0.7155,849500
25300,0.1800,0.0947,0.5193,6.0,-0.6385,852523
25400,0.1000,0.0947,0.5174,6.1,-0.8002,855699
25500,0.1000,0.0947,0.5155,6.1,-0.8030,858854
25600,0.1000,0.0947,0.5136,6.2,-0.7997,861896
25700,0.0800,0.0947,0.5117,6.2,-0.8409,865229
25800,0.0900,0.0947,0.5098,6.2,-0.8131,868461
25900,0.1000,0.0947,0.5079,6.2,-0.8045,871687
26000,0.1000,0.0947,0.5060,6.2,-0.8039,874917
26100,0.1300,0.0948,0.5041,6.2,-0.7383,878238
26200,0.1400,0.0950,0.5022,6.2,-0.7237,881493
26300,0.1300,0.0951,0.5003,6.2,-0.7342,884739
26400,0.1600,0.0954,0.4984,6.1,-0.6841,888174
26500,0.1000,0.0954,0.4965,6.2,-0.7979,891394
26600,0.0800,0.0953,0.4946,6.2,-0.8413,894406
26700,0.1000,0.0954,0.4927,6.2,-0.7968,897736
26800,0.1300,0.0955,0.4908,6.1,-0.7423,901163
26900,0.0500,0.0953,0.4889,6.6,-0.9053,904217
27000,0.0900,0.0953,0.4870,6.4,-0.8189,907410
27100,0.1200,0.0954,0.4851,6.2,-0.7609,910817
27200,0.0800,0.0953,0.4832,6.1,-0.8414,914087
27300,0.1100,0.0954,0.4813,6.1,-0.7790,917448
27400,0.0900,0.0954,0.4794,6.1,-0.8214,920685
27500,0.1500,0.0956,0.4775,6.1,-0.6980,924153
27600,0.0700,0.0955,0.4756,6.1,-0.8598,927137
27700,0.1000,0.0955,0.4737,6.1,-0.8002,930477
27800,0.1600,0.0958,0.4718,6.1,-0.6791,933774
27900,0.0800,0.0957,0.4699,6.1,-0.8410,936770
28000,0.0900,0.0957,0.4680,6.2,-0.8212,939950
28100,0.1000,0.0957,0.4661,4.0,-0.8076,904251
28200,0.0800,0.0957,0.4642,4.3,-0.8361,907515
28300,0.1100,0.0957,0.4623,4.4,-0.7810,910794
28400,0.1000,0.0957,0.4604,4.6,-0.7949,914082
28500,0.0800,0.0957,0.4585,4.7,-0.8452,917179
28600,0.0900,0.0957,0.4566,4.8,-0.8193,920159
28700,0.1100,0.0958,0.4547,4.9,-0.7810,923096
28800,0.1200,0.0959,0.4528,4.9,-0.7609,926242
28900,0.1100,0.0959,0.4509,4.9,-0.7790,929617
29000,0.1800,0.0962,0.4490,4.9,-0.6418,932952
29100,0.1500,0.0964,0.4471,4.9,-0.6971,936060
29200,0.0800,0.0963,0.4452,4.9,-0.8414,939401
29300,0.0400,0.0961,0.4433,4.9,-0.9207,942472
29400,0.1000,0.0962,0.4414,5.0,-0.7978,945809
29500,0.1800,0.0964,0.4395,5.0,-0.6434,949100
29600,0.1500,0.0966,0.4376,4.9,-0.6967,952389
29700,0.1400,0.0968,0.4357,5.0,-0.7223,955633
29800,0.1200,0.0968,0.4338,5.0,-0.7565,958840
29900,0.0900,0.0968,0.4319,3.1,-0.8225,904380
30000,0.0700,0.0967,0.4300,3.6,-0.8611,907509
30100,0.1300,0.0968,0.4281,3.8,-0.7392,910510
30200,0.0700,0.0967,0.4262,3.9,-0.8636,913703
30300,0.1400,0.0969,0.4243,3.9,-0.7186,916830
30400,0.1000,0.0969,0.4224,4.0,-0.8041,919978
30500,0.1000,0.0969,0.4205,4.0,-0.7950,923224
30600,0.2000,0.0972,0.4186,4.1,-0.5987,926365
30700,0.0800,0.0972,0.4167,4.0,-0.8436,929676
30800,0.1500,0.0974,0.4148,4.0,-0.6970,932959
30900,0.1000,0.0974,0.4129,4.0,-0.8009,935914
31000,0.1100,0.0974,0.4110,4.1,-0.7797,939152
31100,0.1400,0.0976,0.4091,4.1,-0.7235,942276
31200,0.1400,0.0977,0.4072,4.1,-0.7188,945321
31300,0.0800,0.0976,0.4053,4.1,-0.8376,948352
31400,0.1300,0.0977,0.4034,4.1,-0.7411,951632
31500,0.1600,0.0979,0.4015,4.1,-0.6742,954901
31600,0.1200,0.0980,0.3996,4.1,-0.7674,958148
31700,0.0500,0.0979,0.3977,4.1,-0.8994,961538
31800,0.1100,0.0979,0.3958,4.1,-0.7799,964696
31900,0.1500,0.0981,0.3939,3.9,-0.7067,967826
32000,0.1700,0.0983,0.3920,4.1,-0.6612,970903
32100,0.1000,0.0983,0.3901,4.1,-0.7953,973990
32200,0.1300,0.0984,0.3882,3.9,-0.7409,977400
32300,0.1200,0.0985,0.3863,3.9,-0.7638,980782
32400,0.0700,0.0984,0.3844,4.0,-0.8572,983864
32500,0.1000,0.0984,0.3825,4.0,-0.7987,987331
32600,0.1200,0.0985,0.3806,4.0,-0.7591,990438
32700,0.1200,0.0985,0.3787,4.1,-0.7629,993421
32800,0.0600,0.0984,0.3768,4.1,-0.8811,996421
32900,0.1000,0.0984,0.3749,4.1,-0.8019,999564
33000,0.1000,0.0984,0.3730,4.2,-0.7939,1002585
33100,0.0800,0.0984,0.3711,4.1,-0.8444,1005655
33200,0.1000,0.0984,0.3692,4.2,-0.7958,1008821
33300,0.1100,0.0984,0.3673,4.2,-0.7811,1011763
33400,0.1600,0.0986,0.3654,4.1,-0.6832,1015057
33500,0.0800,0.0985,0.3635,4.2,-0.8406,1018085
33600,0.0600,0.0984,0.3616,4.2,-0.8764,1021031
33700,0.1200,0.0985,0.3597,4.2,-0.7618,1024131
33800,0.1200,0.0986,0.3578,4.2,-0.7619,1027455
33900,0.1000,0.0986,0.3559,3.6,-0.8044,1030612
34000,0.0800,0.0986,0.3540,4.0,-0.8406,1033790
34100,0.1200,0.0986,0.3521,4.0,-0.7617,1036978
34200,0.0800,0.0986,0.3502,4.1,-0.8383,1039943
34300,0.1500,0.0987,0.3483,4.1,-0.7023,1043138
34400,0.1000,0.0987,0.3464,4.1,-0.7969,1046180
34500,0.1100,0.0988,0.3445,4.1,-0.7799,1049469
34600,0.0700,0.0987,0.3426,4.1,-0.8610,1052609
34700,0.0900,0.0986,0.3407,4.1,-0.8214,1055873
34800,0.1300,0.0987,0.3388,4.1,-0.7406,1059098
34900,0.1200,0.0988,0.3369,4.1,-0.7580,1062075
35000,0.0900,0.0988,0.3350,4.2,-0.8187,1065251
35100,0.1100,0.0988,0.3331,4.1,-0.7791,1068429
35200,0.1200,0.0989,0.3312,4.1,-0.7645,1071751
35300,0.1100,0.0989,0.3293,4.1,-0.7778,1075006
35400,0.1000,0.0989,0.3274,4.1,-0.7985,1078190
35500,0.1200,0.0990,0.3255,4.1,-0.7624,1081364
35600,0.1800,0.0992,0.3236,4.1,-0.6412,1084363
35700,0.1200,0.0993,0.3217,4.1,-0.7561,1087496
35800,0.0800,0.0992,0.3198,4.1,-0.8392,1090930
35900,0.1100,0.0992,0.3179,3.6,-0.7849,1094192
36000,0.1500,0.0994,0.3160,3.7,-0.6974,1097266
36100,0.1100,0.0994,0.3141,3.8,-0.7870,1100524
36200,0.1100,0.0994,0.3122,3.8,-0.7758,1103904
36300,0.1300,0.0995,0.3103,3.9,-0.7393,1107109
36400,0.1100,0.0995,0.3084,3.9,-0.7813,1110385
36500,0.1500,0.0997,0.3065,3.9,-0.7015,1113714
36600,0.1000,0.0997,0.3046,3.9,-0.7934,1116941
36700,0.1100,0.0998,0.3027,4.0,-0.7878,1120146
36800,0.0900,0.0997,0.3008,4.0,-0.8161,1122995
36900,0.1200,0.0998,0.2989,4.0,-0.7576,1126090
37000,0.1300,0.0999,0.2970,4.0,-0.7437,1129117
37100,0.1300,0.0999,0.2951,4.0,-0.7388,1132367
37200,0.1000,0.0999,0.2932,4.1,-0.8004,1135449
37300,0.0900,0.0999,0.2913,4.1,-0.8210,1138279
37400,0.0900,0.0999,0.2894,4.1,-0.8223,1141216
37500,0.1600,0.1001,0.2875,4.1,-0.6780,1144392
37600,0.1500,0.1002,0.2856,4.2,-0.6992,1147447
37700,0.1900,0.1004,0.2837,4.1,-0.6170,1150653
37800,0.1100,0.1004,0.2818,4.1,-0.7837,1153831
37900,0.1300,0.1005,0.2799,4.0,-0.7459,1156921
38000,0.1500,0.1006,0.2780,4.1,-0.6978,1160001
38100,0.1500,0.1007,0.2761,4.1,-0.7023,1163075
38200,0.1300,0.1008,0.2742,4.1,-0.7370,1166095
38300,0.1600,0.1010,0.2723,4.1,-0.6828,1169285
38400,0.1000,0.1010,0.2704,4.1,-0.7994,1172364
38500,0.2200,0.1013,0.2685,4.1,-0.5621,1175551
38600,0.1300,0.1013,0.2666,4.0,-0.7366,1178919
38700,0.1600,0.1015,0.2647,4.1,-0.6787,1182040
38800,0.1300,0.1016,0.2628,4.1,-0.7446,1185087
38900,0.0800,0.1015,0.2609,4.1,-0.8387,1188027
39000,0.1200,0.1016,0.2590,4.1,-0.7582,1191145
39100,0.1200,0.1016,0.2571,4.1,-0.7628,1194152
39200,0.1500,0.1017,0.2552,4.1,-0.7006,1197135
39300,0.1100,0.1018,0.2533,4.1,-0.7750,1200195
39400,0.1500,0.1019,0.2514,4.1,-0.7014,1203264
39500,0.0700,0.1018,0.2495,4.1,-0.8660,1206274
39600,0.1300,0.1019,0.2476,4.2,-0.7370,1208963
39700,0.1600,0.1020,0.2457,4.1,-0.6780,1212207
39800,0.0900,0.1020,0.2438,4.1,-0.8207,1215452
39900,0.1600,0.1022,0.2419,3.9,-0.6860,1218458
40000,0.1400,0.1022,0.2400,4.2,-0.7206,1221444
40100,0.1200,0.1023,0.2381,4.2,-0.7619,1224543
40200,0.0900,0.1023,0.2362,4.3,-0.8185,1227566
40300,0.1300,0.1023,0.2343,4.2,-0.7387,1230673
40400,0.1300,0.1024,0.2324,4.2,-0.7425,1233640
40500,0.1200,0.1024,0.2305,4.2,-0.7503,1236647
40600,0.1800,0.1027,0.2286,4.2,-0.6472,1239730
40700,0.1300,0.1027,0.2267,4.2,-0.7420,1242617
40800,0.1100,0.1028,0.2248,4.2,-0.7784,1245868
40900,0.1300,0.1028,0.2229,4.2,-0.7361,1248951
41000,0.1600,0.1030,0.2210,4.2,-0.6805,1252066
41100,0.1300,0.1030,0.2191,4.2,-0.7452,1255050
41200,0.0700,0.1030,0.2172,4.2,-0.8594,1258205
41300,0.1400,0.1031,0.2153,4.2,-0.7180,1261201
41400,0.1600,0.1032,0.2134,4.2,-0.6812,1264275
41500,0.1300,0.1033,0.2115,4.2,-0.7370,1267392
41600,0.0900,0.1032,0.2096,4.2,-0.8217,1270403
41700,0.1100,0.1032,0.2077,4.1,-0.7822,1273603
41800,0.1000,0.1032,0.2058,4.2,-0.7990,1276651
41900,0.1100,0.1032,0.2039,3.8,-0.7840,1279563
42000,0.1000,0.1032,0.2020,4.1,-0.7985,1282582
42100,0.1300,0.1033,0.2001,4.1,-0.7384,1285575
42200,0.1000,0.1033,0.1982,4.1,-0.8033,1288574
42300,0.1600,0.1034,0.1963,4.2,-0.6799,1291609
42400,0.0800,0.1034,0.1944,4.1,-0.8417,1294584
42500,0.1300,0.1035,0.1925,4.2,-0.7384,1297480
42600,0.1300,0.1035,0.1906,4.1,-0.7408,1300714
42700,0.1100,0.1035,0.1887,4.2,-0.7799,1303566
42800,0.1700,0.1037,0.1868,4.2,-0.6613,1306544
42900,0.1200,0.1037,0.1849,4.2,-0.7598,1309499
43000,0.1700,0.1039,0.1830,4.2,-0.6625,1312535
43100,0.1000,0.1039,0.1811,4.2,-0.7966,1315670
43200,0.1800,0.1041,0.1792,4.2,-0.6362,1318720
43300,0.1000,0.1040,0.1773,4.1,-0.8029,1321794
43400,0.0900,0.1040,0.1754,4.2,-0.8198,1324669
43500,0.1000,0.1040,0.1735,4.2,-0.8014,1327686
43600,0.1400,0.1041,0.1716,4.2,-0.7186,1330590
43700,0.1400,0.1042,0.1697,4.1,-0.7227,1333685
43800,0.1100,0.1042,0.1678,4.1,-0.7774,1336604
43900,0.1100,0.1042,0.1659,4.0,-0.7847,1339583
44000,0.0800,0.1042,0.1640,4.0,-0.8374,1342611
44100,0.1300,0.1042,0.1621,4.0,-0.7428,1345685
44200,0.1100,0.1042,0.1602,3.9,-0.7822,1348751
44300,0.1900,0.1044,0.1583,3.9,-0.6181,1351981
44400,0.1100,0.1044,0.1564,4.0,-0.7795,1354771
44500,0.1400,0.1045,0.1545,4.0,-0.7241,1357931
