Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4300,0.1400,0.1258,0.9183,4.3,-0.7199,298233
4400,0.1300,0.1259,0.9164,4.3,-0.7398,302961
4500,0.0900,0.1251,0.9145,4.4,-0.8189,307499
4600,0.0900,0.1243,0.9126,4.4,-0.8221,312091
4700,0.1500,0.1249,0.9107,4.3,-0.6985,316778
4800,0.1300,0.1250,0.9088,4.3,-0.7418,321424
4900,0.0800,0.1243,0.9069,4.3,-0.8340,326029
5000,0.1800,0.1254,0.9050,4.2,-0.6377,331065
5100,0.1500,0.1259,0.9031,4.3,-0.7073,335702
5200,0.0700,0.1248,0.9012,4.3,-0.8605,340066
5300,0.1400,0.1251,0.8993,4.3,-0.7148,344224
5400,0.1600,0.1257,0.8974,4.3,-0.6867,349328
5500,0.1200,0.1256,0.8955,4.3,-0.7562,353041
5600,0.1100,0.1255,0.8936,4.3,-0.7804,357545
5700,0.1100,0.1253,0.8917,4.3,-0.7805,361535
5800,0.2000,0.1266,0.8898,4.3,-0.6015,365549
5900,0.1000,0.1261,0.8879,4.3,-0.7993,369580
6000,0.1300,0.1263,0.8860,4.3,-0.7429,373887
6100,0.2200,0.1279,0.8841,3.9,-0.5645,378114
6200,0.1400,0.1281,0.8822,4.0,-0.7181,382920
6300,0.1700,0.1287,0.8803,4.2,-0.6603,387096
6400,0.1400,0.1289,0.8784,4.2,-0.7212,391582
6500,0.1200,0.1288,0.8765,4.3,-0.7587,395632
6600,0.1400,0.1289,0.8746,4.3,-0.7177,399865
6700,0.0700,0.1281,0.8727,4.2,-0.8648,404111
6800,0.1100,0.1278,0.8708,4.3,-0.7787,407962
6900,0.0900,0.1272,0.8689,4.2,-0.8200,412188
7000,0.1600,0.1277,0.8670,4.3,-0.6784,415898
7100,0.1200,0.1276,0.8651,4.3,-0.7654,419657
7200,0.1500,0.1279,0.8632,4.3,-0.6946,423273
7300,0.1400,0.1282,0.8613,4.3,-0.7225,426990
7400,0.1500,0.1285,0.8594,4.3,-0.6991,430833
7500,0.1000,0.1281,0.8575,4.3,-0.8021,434639
7600,0.2200,0.1293,0.8556,4.3,-0.5575,438379
7700,0.1500,0.1296,0.8537,4.3,-0.6987,442190
7800,0.1600,0.1300,0.8518,4.3,-0.6827,445872
7900,0.1800,0.1306,0.8499,4.3,-0.6420,449431
8000,0.1000,0.1303,0.8480,4.3,-0.7996,453045
8100,0.2200,0.1314,0.8461,4.5,-0.5661,456598
8200,0.1500,0.1316,0.8442,4.4,-0.7005,460338
8300,0.1600,0.1319,0.8423,4.5,-0.6797,463132
8400,0.1700,0.1324,0.8404,4.4,-0.6588,466991
8500,0.1600,0.1327,0.8385,4.5,-0.6749,470693
8600,0.1500,0.1329,0.8366,4.4,-0.7064,474229
8700,0.1500,0.1331,0.8347,4.4,-0.6975,477309
8800,0.1700,0.1335,0.8328,4.4,-0.6635,480757
8900,0.1600,0.1338,0.8309,4.4,-0.6788,484709
9000,0.2200,0.1348,0.8290,4.5,-0.5532,487776
9100,0.1800,0.1353,0.8271,4.4,-0.6451,491062
9200,0.1900,0.1359,0.8252,4.5,-0.6218,494464
9300,0.2100,0.1367,0.8233,4.5,-0.5779,497794
9400,0.1900,0.1372,0.8214,4.4,-0.6153,501235
9500,0.1300,0.1372,0.8195,4.5,-0.7467,504449
9600,0.1600,0.1374,0.8176,4.5,-0.6800,507976
9700,0.1500,0.1375,0.8157,4.4,-0.6964,511221
9800,0.1700,0.1379,0.8138,4.5,-0.6641,514403
9900,0.1400,0.1379,0.8119,4.5,-0.7169,517576
10000,0.1000,0.1375,0.8100,4.5,-0.8002,520578
10100,0.2200,0.1383,0.8081,4.2,-0.5651,524193
10200,0.2300,0.1392,0.8062,4.4,-0.5370,527099
10300,0.2100,0.1399,0.8043,4.4,-0.5800,530273
10400,0.1200,0.1397,0.8024,4.5,-0.7591,533668
10500,0.2100,0.1404,0.8005,4.5,-0.5810,536829
10600,0.2000,0.1409,0.7986,4.5,-0.6037,540295
10700,0.1000,0.1406,0.7967,4.4,-0.8007,543569
10800,0.1600,0.1407,0.7948,4.4,-0.6775,547493
10900,0.1800,0.1412,0.7929,4.4,-0.6397,550630
11000,0.1800,0.1415,0.7910,4.4,-0.6421,553921
11100,0.2000,0.1421,0.7891,4.4,-0.5967,557630
11200,0.1700,0.1423,0.7872,4.4,-0.6625,561004
11300,0.1900,0.1427,0.7853,4.3,-0.6176,564941
11400,0.1700,0.1430,0.7834,4.3,-0.6624,567814
11500,0.1800,0.1433,0.7815,4.4,-0.6363,570956
11600,0.2400,0.1441,0.7796,4.4,-0.5214,574093
11700,0.1600,0.1443,0.7777,4.4,-0.6795,576850
11800,0.2000,0.1447,0.7758,4.4,-0.6020,580060
11900,0.2600,0.1457,0.7739,4.4,-0.4800,583023
12000,0.1200,0.1455,0.7720,4.4,-0.7622,586117
12100,0.1600,0.1456,0.7701,4.0,-0.6836,589350
12200,0.1800,0.1459,0.7682,4.3,-0.6413,592066
12300,0.1500,0.1460,0.7663,4.3,-0.6992,594894
12400,0.1200,0.1458,0.7644,4.4,-0.7607,597803
12500,0.1500,0.1458,0.7625,4.5,-0.6991,600390
12600,0.2400,0.1466,0.7606,4.5,-0.5242,603280
12700,0.1500,0.1466,0.7587,4.5,-0.6960,606209
12800,0.1500,0.1466,0.7568,4.5,-0.7027,609256
12900,0.2700,0.1476,0.7549,4.5,-0.4603,612474
13000,0.2000,0.1480,0.7530,4.5,-0.5950,615525
13100,0.1500,0.1480,0.7511,4.5,-0.7062,618443
13200,0.2600,0.1489,0.7492,4.5,-0.4747,620906
13300,0.2300,0.1495,0.7473,4.5,-0.5421,623759
13400,0.1800,0.1497,0.7454,4.5,-0.6404,626253
13500,0.1700,0.1499,0.7435,4.5,-0.6596,628601
13600,0.1400,0.1498,0.7416,4.6,-0.7194,630769
13700,0.2400,0.1504,0.7397,4.5,-0.5168,633537
13800,0.2500,0.1512,0.7378,4.6,-0.5035,636545
13900,0.1600,0.1512,0.7359,4.6,-0.6814,639348
14000,0.1900,0.1515,0.7340,4.6,-0.6172,642048
14100,0.2000,0.1518,0.7321,4.3,-0.6053,644849
14200,0.1700,0.1520,0.7302,4.3,-0.6624,647464
14300,0.1900,0.1522,0.7283,4.4,-0.6135,650418
14400,0.1700,0.1524,0.7264,4.5,-0.6629,652997
14500,0.2300,0.1529,0.7245,4.6,-0.5428,655490
14600,0.1100,0.1526,0.7226,4.5,-0.7787,658301
14700,0.1300,0.1524,0.7207,4.4,-0.7349,661258
14800,0.1500,0.1524,0.7188,4.5,-0.7041,663892
14900,0.2100,0.1528,0.7169,4.4,-0.5767,666408
15000,0.1500,0.1528,0.7150,4.5,-0.7029,668718
15100,0.2100,0.1532,0.7131,4.5,-0.5810,671252
15200,0.2300,0.1537,0.7112,4.5,-0.5408,673629
15300,0.2500,0.1543,0.7093,4.5,-0.5001,676178
15400,0.2000,0.1547,0.7074,4.5,-0.5951,678683
15500,0.1900,0.1549,0.7055,4.5,-0.6259,681104
15600,0.2600,0.1556,0.7036,4.6,-0.4753,683602
15700,0.2400,0.1561,0.7017,4.5,-0.5204,686196
15800,0.2800,0.1569,0.6998,4.6,-0.4445,688721
15900,0.2300,0.1574,0.6979,4.6,-0.5369,690945
16000,0.2400,0.1579,0.6960,4.6,-0.5220,693503
16100,0.2100,0.1582,0.6941,4.5,-0.5797,696043
16200,0.2100,0.1585,0.6922,4.5,-0.5843,698609
16300,0.1900,0.1587,0.6903,4.5,-0.6214,701053
16400,0.1600,0.1587,0.6884,4.5,-0.6784,703752
16500,0.1800,0.1588,0.6865,4.5,-0.6388,706263
16600,0.1700,0.1589,0.6846,4.5,-0.6633,708725
16700,0.2500,0.1595,0.6827,4.5,-0.4994,711189
16800,0.2000,0.1598,0.6808,4.6,-0.6006,713462
16900,0.2100,0.1601,0.6789,4.5,-0.5798,716051
17000,0.2300,0.1605,0.6770,4.6,-0.5383,718266
17100,0.2000,0.1607,0.6751,4.6,-0.6024,720501
17200,0.1900,0.1609,0.6732,4.6,-0.6183,722854
17300,0.1500,0.1608,0.6713,4.6,-0.7025,725540
17400,0.2700,0.1614,0.6694,4.6,-0.4592,727958
17500,0.1800,0.1615,0.6675,4.6,-0.6385,730316
17600,0.2300,0.1619,0.6656,4.6,-0.5395,733032
17700,0.2400,0.1624,0.6637,4.6,-0.5240,735394
17800,0.2600,0.1629,0.6618,4.6,-0.4764,737715
17900,0.3300,0.1639,0.6599,4.6,-0.3423,740178
18000,0.1700,0.1639,0.6580,4.6,-0.6588,742430
18100,0.2300,0.1643,0.6561,4.4,-0.5423,744608
18200,0.2000,0.1645,0.6542,4.6,-0.6038,746684
18300,0.3200,0.1653,0.6523,4.5,-0.3568,749109
18400,0.2100,0.1655,0.6504,4.6,-0.5808,751647
18500,0.2000,0.1657,0.6485,4.6,-0.6004,753761
18600,0.2500,0.1662,0.6466,4.6,-0.4987,756298
18700,0.2000,0.1664,0.6447,4.6,-0.5996,758843
18800,0.2300,0.1667,0.6428,4.5,-0.5438,761644
18900,0.2100,0.1669,0.6409,4.5,-0.5785,763730
19000,0.2100,0.1672,0.6390,4.6,-0.5782,766231
19100,0.3000,0.1679,0.6371,4.6,-0.4031,768606
19200,0.2400,0.1682,0.6352,4.6,-0.5150,770973
19300,0.1200,0.1680,0.6333,4.6,-0.7635,773140
19400,0.1100,0.1677,0.6314,4.6,-0.7792,775517
19500,0.2400,0.1681,0.6295,4.6,-0.5145,777578
19600,0.2100,0.1683,0.6276,4.6,-0.5891,779689
19700,0.2400,0.1686,0.6257,4.6,-0.5198,781836
19800,0.2500,0.1690,0.6238,4.6,-0.4951,784057
19900,0.2100,0.1692,0.6219,4.6,-0.5844,785959
20000,0.2200,0.1695,0.6200,4.6,-0.5543,788432
20100,0.1500,0.1694,0.6181,4.5,-0.7025,790322
20200,0.2700,0.1699,0.6162,4.5,-0.4595,792592
20300,0.2800,0.1704,0.6143,4.6,-0.4416,794769
20400,0.1700,0.1704,0.6124,4.7,-0.6621,797204
20500,0.2700,0.1709,0.6105,4.7,-0.4573,799084
20600,0.3000,0.1716,0.6086,4.7,-0.4016,801458
20700,0.2400,0.1719,0.6067,4.6,-0.5208,803609
20800,0.2100,0.1721,0.6048,4.6,-0.5784,806088
20900,0.2400,0.1724,0.6029,4.6,-0.5174,808385
21000,0.2600,0.1729,0.6010,4.6,-0.4834,810290
21100,0.2100,0.1730,0.5991,4.6,-0.5792,812620
21200,0.2800,0.1735,0.5972,4.6,-0.4375,815023
21300,0.2400,0.1738,0.5953,4.6,-0.5236,816839
21400,0.1800,0.1739,0.5934,4.7,-0.6372,819066
21500,0.2800,0.1744,0.5915,4.6,-0.4393,821509
21600,0.1700,0.1744,0.5896,4.6,-0.6639,823362
21700,0.2200,0.1746,0.5877,4.6,-0.5598,825338
21800,0.2800,0.1750,0.5858,4.6,-0.4329,827423
21900,0.2500,0.1754,0.5839,4.6,-0.5055,829613
22000,0.2600,0.1758,0.5820,4.6,-0.4811,831706
22100,0.2900,0.1763,0.5801,4.5,-0.4222,833920
22200,0.2300,0.1766,0.5782,4.5,-0.5423,835821
22300,0.2300,0.1769,0.5763,4.4,-0.5340,838200
22400,0.2900,0.1774,0.5744,4.4,-0.4235,840050
22500,0.2600,0.1777,0.5725,4.5,-0.4822,842184
22600,0.2900,0.1782,0.5706,4.5,-0.4209,844155
22700,0.2500,0.1785,0.5687,4.6,-0.4995,846283
22800,0.3100,0.1791,0.5668,4.5,-0.3721,848335
22900,0.2800,0.1796,0.5649,4.6,-0.4455,850149
23000,0.2800,0.1800,0.5630,4.5,-0.4445,851990
23100,0.2300,0.1802,0.5611,4.6,-0.5394,853863
23200,0.2100,0.1803,0.5592,4.6,-0.5811,855958
23300,0.2000,0.1804,0.5573,4.6,-0.5994,857983
23400,0.2200,0.1806,0.5554,4.7,-0.5559,860346
23500,0.3000,0.1811,0.5535,4.6,-0.3983,862386
23600,0.2900,0.1816,0.5516,4.6,-0.4232,864584
23700,0.2600,0.1819,0.5497,4.7,-0.4810,866453
23800,0.2800,0.1823,0.5478,4.6,-0.4352,868423
23900,0.2700,0.1827,0.5459,4.7,-0.4661,870097
24000,0.2500,0.1830,0.5440,4.7,-0.4993,871913
24100,0.3100,0.1835,0.5421,4.2,-0.3810,874095
24200,0.2300,0.1837,0.5402,4.4,-0.5410,876150
24300,0.2800,0.1842,0.5383,4.4,-0.4454,878256
24400,0.2800,0.1845,0.5364,4.5,-0.4386,880273
24500,0.2800,0.1849,0.5345,4.4,-0.4380,882172
24600,0.2100,0.1850,0.5326,4.5,-0.5822,884171
24700,0.2600,0.1853,0.5307,4.5,-0.4776,886286
24800,0.2500,0.1856,0.5288,4.5,-0.4959,888470
24900,0.2700,0.1859,0.5269,4.5,-0.4629,890594
25000,0.3200,0.1865,0.5250,4.5,-0.3612,892661
25100,0.2600,0.1868,0.5231,4.6,-0.4787,894391
25200,0.3000,0.1872,0.5212,4.6,-0.4014,896223
25300,0.3400,0.1878,0.5193,4.6,-0.3231,898221
25400,0.3400,0.1884,0.5174,4.6,-0.3152,899897
25500,0.3200,0.1889,0.5155,4.7,-0.3653,901612
25600,0.3200,0.1895,0.5136,4.7,-0.3576,903409
25700,0.3100,0.1899,0.5117,4.7,-0.3788,905342
25800,0.3400,0.1905,0.5098,4.7,-0.3173,907022
25900,0.2700,0.1908,0.5079,4.7,-0.4629,908603
26000,0.3600,0.1915,0.5060,4.7,-0.2786,910641
26100,0.2200,0.1916,0.5041,5.2,-0.5648,912222
26200,0.3100,0.1921,0.5022,5.2,-0.3814,913676
26300,0.3500,0.1927,0.5003,5.1,-0.2920,915442
26400,0.3000,0.1931,0.4984,5.1,-0.4070,917507
26500,0.2800,0.1934,0.4965,5.0,-0.4389,919197
26600,0.2500,0.1936,0.4946,4.9,-0.5000,921022
26700,0.3600,0.1943,0.4927,4.8,-0.2788,923280
26800,0.3300,0.1948,0.4908,4.8,-0.3419,925005
26900,0.3100,0.1952,0.4889,4.9,-0.3790,926766
27000,0.3700,0.1959,0.4870,4.9,-0.2614,928534
27100,0.2500,0.1961,0.4851,4.9,-0.4983,930635
27200,0.2700,0.1963,0.4832,4.9,-0.4572,932333
27300,0.3600,0.1969,0.4813,4.9,-0.2829,934047
27400,0.1800,0.1969,0.4794,4.9,-0.6414,936046
27500,0.2500,0.1971,0.4775,4.9,-0.4997,937627
27600,0.3400,0.1976,0.4756,4.9,-0.3191,939053
27700,0.3000,0.1980,0.4737,4.9,-0.4019,940805
27800,0.2700,0.1982,0.4718,4.9,-0.4604,942349
27900,0.2900,0.1986,0.4699,4.9,-0.4185,944028
28000,0.3600,0.1991,0.4680,4.9,-0.2815,945873
28100,0.2800,0.1994,0.4661,4.5,-0.4441,947580
28200,0.3300,0.1999,0.4642,4.7,-0.3416,949187
28300,0.2800,0.2001,0.4623,4.6,-0.4370,951236
28400,0.2700,0.2004,0.4604,4.6,-0.4614,953007
28500,0.3500,0.2009,0.4585,4.7,-0.2981,954609
28600,0.3000,0.2013,0.4566,4.7,-0.4027,956438
28700,0.3300,0.2017,0.4547,4.8,-0.3398,958534
28800,0.3500,0.2022,0.4528,4.8,-0.2983,960203
28900,0.3100,0.2026,0.4509,4.8,-0.3833,962141
29000,0.3200,0.2030,0.4490,4.8,-0.3562,963649
29100,0.2300,0.2031,0.4471,4.9,-0.5377,965201
29200,0.3300,0.2035,0.4452,4.9,-0.3454,966812
29300,0.3500,0.2040,0.4433,4.9,-0.2996,968370
29400,0.2800,0.2043,0.4414,4.9,-0.4386,969908
29500,0.3800,0.2049,0.4395,4.9,-0.2363,971671
29600,0.2100,0.2049,0.4376,4.9,-0.5840,973437
29700,0.2900,0.2052,0.4357,5.0,-0.4211,974977
29800,0.3500,0.2057,0.4338,4.9,-0.2974,976701
29900,0.2900,0.2060,0.4319,4.9,-0.4224,978250
30000,0.4000,0.2066,0.4300,4.9,-0.1988,979914
30100,0.2700,0.2068,0.4281,4.5,-0.4576,981270
30200,0.2600,0.2070,0.4262,4.8,-0.4872,982823
30300,0.2800,0.2073,0.4243,4.8,-0.4402,984320
30400,0.2900,0.2075,0.4224,4.8,-0.4194,985873
30500,0.3000,0.2078,0.4205,4.9,-0.3982,987285
30600,0.2400,0.2079,0.4186,4.9,-0.5225,988627
30700,0.3600,0.2084,0.4167,5.0,-0.2812,990127
30800,0.3700,0.2090,0.4148,4.9,-0.2587,991711
30900,0.3200,0.2093,0.4129,5.0,-0.3589,993356
31000,0.3400,0.2097,0.4110,4.9,-0.3211,994775
31100,0.3700,0.2103,0.4091,4.9,-0.2583,996344
31200,0.3600,0.2107,0.4072,5.0,-0.2806,998036
31300,0.3100,0.2111,0.4053,4.9,-0.3787,999383
31400,0.3100,0.2114,0.4034,4.9,-0.3823,1001067
31500,0.2500,0.2115,0.4015,4.9,-0.4976,1002524
31600,0.3300,0.2119,0.3996,5.0,-0.3414,1004041
31700,0.4000,0.2125,0.3977,5.0,-0.1985,1005427
31800,0.2700,0.2126,0.3958,5.0,-0.4614,1007031
31900,0.3500,0.2131,0.3939,4.9,-0.2954,1008917
32000,0.3400,0.2135,0.3920,4.9,-0.3185,1010329
32100,0.3100,0.2138,0.3901,4.7,-0.3851,1011766
32200,0.4300,0.2145,0.3882,4.8,-0.1407,1013395
32300,0.2600,0.2146,0.3863,4.8,-0.4750,1014978
32400,0.2800,0.2148,0.3844,4.7,-0.4444,1016573
32500,0.4200,0.2155,0.3825,4.8,-0.1538,1018503
32600,0.2800,0.2157,0.3806,4.8,-0.4471,1020065
32700,0.2900,0.2160,0.3787,4.8,-0.4190,1021805
32800,0.2400,0.2160,0.3768,4.8,-0.5188,1023418
32900,0.2500,0.2161,0.3749,4.8,-0.5002,1024864
33000,0.3800,0.2166,0.3730,4.8,-0.2395,1026622
33100,0.3000,0.2169,0.3711,4.9,-0.4012,1028051
33200,0.3700,0.2173,0.3692,4.8,-0.2535,1029388
33300,0.3100,0.2176,0.3673,4.9,-0.3856,1031081
33400,0.3300,0.2180,0.3654,4.9,-0.3399,1032585
33500,0.4100,0.2185,0.3635,4.9,-0.1829,1033841
33600,0.4200,0.2191,0.3616,4.9,-0.1573,1035314
33700,0.3500,0.2195,0.3597,4.9,-0.2967,1036778
33800,0.2900,0.2197,0.3578,4.9,-0.4201,1038335
33900,0.3100,0.2200,0.3559,4.9,-0.3813,1039749
34000,0.4100,0.2206,0.3540,4.9,-0.1808,1041194
34100,0.3300,0.2209,0.3521,4.9,-0.3381,1042306
34200,0.2900,0.2211,0.3502,4.9,-0.4256,1043762
34300,0.3600,0.2215,0.3483,4.9,-0.2814,1045319
34400,0.3500,0.2219,0.3464,4.9,-0.2978,1046561
34500,0.3400,0.2222,0.3445,4.8,-0.3220,1048222
34600,0.4400,0.2229,0.3426,4.9,-0.1177,1049583
34700,0.3900,0.2233,0.3407,4.9,-0.2190,1051083
34800,0.3500,0.2237,0.3388,4.9,-0.3021,1052460
34900,0.3700,0.2241,0.3369,4.9,-0.2593,1053929
35000,0.4200,0.2247,0.3350,4.9,-0.1607,1055398
35100,0.2600,0.2248,0.3331,4.9,-0.4803,1056990
35200,0.3500,0.2251,0.3312,4.9,-0.2952,1058206
35300,0.4600,0.2258,0.3293,4.9,-0.0803,1059579
35400,0.3600,0.2262,0.3274,4.9,-0.2818,1061233
35500,0.3800,0.2266,0.3255,4.9,-0.2414,1062614
35600,0.4300,0.2272,0.3236,4.9,-0.1412,1063998
35700,0.3700,0.2276,0.3217,4.9,-0.2591,1065362
35800,0.4100,0.2281,0.3198,5.0,-0.1783,1066792
35900,0.3500,0.2285,0.3179,4.9,-0.3036,1068083
36000,0.3900,0.2289,0.3160,5.0,-0.2201,1069308
36100,0.3800,0.2293,0.3141,4.7,-0.2422,1070770
36200,0.4000,0.2298,0.3122,4.7,-0.2006,1072692
36300,0.2900,0.2299,0.3103,4.7,-0.4234,1074112
36400,0.3300,0.2302,0.3084,4.7,-0.3364,1075876
36500,0.3400,0.2305,0.3065,4.7,-0.3216,1077347
36600,0.4000,0.2310,0.3046,4.8,-0.1997,1078609
36700,0.3600,0.2314,0.3027,4.8,-0.2751,1080188
36800,0.2800,0.2315,0.3008,4.9,-0.4439,1081664
36900,0.3200,0.2318,0.2989,4.9,-0.3600,1082944
37000,0.3500,0.2321,0.2970,4.9,-0.2969,1084138
37100,0.3400,0.2324,0.2951,4.9,-0.3261,1085629
37200,0.4100,0.2329,0.2932,5.0,-0.1769,1086981
37300,0.3500,0.2332,0.2913,4.9,-0.2970,1088259
37400,0.4000,0.2336,0.2894,5.0,-0.2029,1089457
37500,0.3800,0.2340,0.2875,4.9,-0.2381,1090718
37600,0.4300,0.2345,0.2856,4.9,-0.1448,1092027
37700,0.4000,0.2350,0.2837,5.0,-0.1951,1093067
37800,0.3400,0.2353,0.2818,5.0,-0.3205,1094310
37900,0.4100,0.2358,0.2799,5.0,-0.1799,1095445
38000,0.4800,0.2364,0.2780,5.0,-0.0377,1096671
38100,0.3700,0.2367,0.2761,4.8,-0.2627,1097970
38200,0.3400,0.2370,0.2742,5.0,-0.3199,1099296
38300,0.4200,0.2375,0.2723,5.0,-0.1614,1100488
38400,0.3800,0.2379,0.2704,4.8,-0.2389,1101939
38500,0.3400,0.2382,0.2685,4.8,-0.3144,1103301
38600,0.3200,0.2384,0.2666,4.9,-0.3665,1104634
38700,0.3800,0.2387,0.2647,4.9,-0.2353,1105909
38800,0.3800,0.2391,0.2628,4.9,-0.2458,1107221
38900,0.3700,0.2395,0.2609,5.0,-0.2548,1108281
39000,0.3300,0.2397,0.2590,5.0,-0.3365,1109867
39100,0.4200,0.2402,0.2571,5.0,-0.1629,1111162
39200,0.3200,0.2404,0.2552,5.1,-0.3658,1112507
39300,0.4000,0.2408,0.2533,5.0,-0.1958,1113585
39400,0.3300,0.2410,0.2514,5.1,-0.3453,1115008
39500,0.4400,0.2415,0.2495,5.1,-0.1177,1116519
39600,0.4600,0.2421,0.2476,5.0,-0.0807,1117546
39700,0.3500,0.2423,0.2457,5.0,-0.2938,1118969
39800,0.3200,0.2425,0.2438,5.1,-0.3654,1120104
39900,0.4600,0.2431,0.2419,5.0,-0.0811,1121498
40000,0.3900,0.2434,0.2400,5.0,-0.2164,1122852
40100,0.4200,0.2438,0.2381,5.2,-0.1624,1123957
40200,0.4000,0.2442,0.2362,5.3,-0.2036,1125347
40300,0.4300,0.2447,0.2343,5.2,-0.1380,1126489
40400,0.4700,0.2452,0.2324,5.3,-0.0620,1127610
40500,0.4600,0.2458,0.2305,5.3,-0.0770,1128558
40600,0.4000,0.2462,0.2286,5.2,-0.2007,1129904
40700,0.3700,0.2465,0.2267,5.2,-0.2576,1130999
40800,0.4000,0.2468,0.2248,5.2,-0.2041,1132204
40900,0.4100,0.2473,0.2229,5.2,-0.1769,1133437
41000,0.4000,0.2476,0.2210,5.2,-0.2050,1134761
41100,0.3900,0.2480,0.2191,5.2,-0.2187,1136063
41200,0.3800,0.2483,0.2172,5.2,-0.2389,1137220
41300,0.4400,0.2488,0.2153,5.2,-0.1210,1138476
41400,0.3800,0.2491,0.2134,5.2,-0.2388,1139716
41500,0.3600,0.2494,0.2115,5.2,-0.2732,1140995
41600,0.3600,0.2497,0.2096,5.2,-0.2851,1142184
41700,0.4500,0.2501,0.2077,5.2,-0.1020,1143505
41800,0.3700,0.2504,0.2058,5.2,-0.2601,1144715
41900,0.3800,0.2507,0.2039,5.2,-0.2370,1145724
42000,0.4500,0.2512,0.2020,5.2,-0.0976,1146703
42100,0.3700,0.2515,0.2001,4.8,-0.2614,1147903
42200,0.4100,0.2518,0.1982,5.0,-0.1808,1149325
42300,0.3700,0.2522,0.1963,5.1,-0.2625,1150384
42400,0.5100,0.2528,0.1944,5.1,0.0199,1151371
42500,0.4900,0.2534,0.1925,5.1,-0.0189,1152434
42600,0.4500,0.2538,0.1906,5.1,-0.0947,1153607
42700,0.4400,0.2543,0.1887,5.0,-0.1266,1154680
42800,0.4500,0.2548,0.1868,5.1,-0.0960,1155921
42900,0.3900,0.2551,0.1849,5.0,-0.2252,1157064
43000,0.4300,0.2555,0.1830,5.1,-0.1378,1158230
43100,0.4200,0.2559,0.1811,5.1,-0.1553,1159396
43200,0.3900,0.2562,0.1792,5.1,-0.2221,1160457
43300,0.4200,0.2566,0.1773,5.1,-0.1610,1161462
43400,0.3900,0.2569,0.1754,5.2,-0.2213,1162545
43500,0.4500,0.2573,0.1735,5.2,-0.0926,1163858
43600,0.4800,0.2579,0.1716,5.2,-0.0459,1164961
43700,0.3600,0.2581,0.1697,5.2,-0.2820,1165900
43800,0.4400,0.2585,0.1678,5.2,-0.1206,1166861
43900,0.3700,0.2588,0.1659,5.2,-0.2565,1168112
44000,0.3900,0.2591,0.1640,5.2,-0.2198,1169216
44100,0.4900,0.2596,0.1621,4.9,-0.0238,1170303
44200,0.3700,0.2599,0.1602,5.1,-0.2611,1171397
44300,0.5000,0.2604,0.1583,4.9,0.0025,1172675
44400,0.4500,0.2609,0.1564,5.0,-0.0997,1173764
44500,0.4200,0.2613,0.1545,5.0,-0.1525,1174999
