Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6600,0.0900,0.0556,0.8746,5.3,-0.8181,847212
6700,0.0700,0.0558,0.8727,5.3,-0.8617,858646
6800,0.0800,0.0562,0.8708,5.4,-0.8369,869603
6900,0.0600,0.0562,0.8689,5.3,-0.8827,880574
7000,0.0900,0.0567,0.8670,5.4,-0.8174,892070
7100,0.0700,0.0569,0.8651,5.3,-0.8575,903557
7200,0.0600,0.0569,0.8632,5.4,-0.8810,914537
7300,0.0600,0.0570,0.8613,5.4,-0.8803,925650
7400,0.0700,0.0572,0.8594,5.4,-0.8601,937213
7500,0.0800,0.0575,0.8575,5.4,-0.8408,948247
7600,0.0700,0.0576,0.8556,5.4,-0.8598,959076
7700,0.1000,0.0582,0.8537,5.4,-0.8002,970855
7800,0.1000,0.0587,0.8518,5.4,-0.7980,981898
7900,0.0800,0.0590,0.8499,5.4,-0.8436,993358
8000,0.1200,0.0597,0.8480,5.4,-0.7576,1004601
8100,0.0700,0.0599,0.8461,4.9,-0.8673,1015883
8200,0.1000,0.0604,0.8442,5.2,-0.7989,1027183
8300,0.0500,0.0602,0.8423,5.3,-0.8989,1038132
8400,0.0800,0.0605,0.8404,5.5,-0.8372,1049418
8500,0.0800,0.0607,0.8385,5.5,-0.8405,1060305
8600,0.1000,0.0612,0.8366,5.5,-0.8024,1072061
8700,0.0700,0.0613,0.8347,5.5,-0.8605,1083415
8800,0.0800,0.0615,0.8328,5.5,-0.8402,1094401
8900,0.0800,0.0617,0.8309,5.5,-0.8390,1105468
9000,0.1200,0.0623,0.8290,5.5,-0.7589,1116865
9100,0.0500,0.0622,0.8271,5.6,-0.9020,1127581
9200,0.1000,0.0626,0.8252,5.5,-0.7977,1138181
9300,0.0600,0.0626,0.8233,5.6,-0.8846,1148739
9400,0.0300,0.0622,0.8214,5.5,-0.9374,1160244
9500,0.1200,0.0628,0.8195,5.5,-0.7608,1170503
9600,0.0300,0.0625,0.8176,5.6,-0.9382,1181028
9700,0.1200,0.0631,0.8157,5.5,-0.7621,1192196
9800,0.0700,0.0632,0.8138,5.5,-0.8562,1203522
9900,0.1100,0.0636,0.8119,5.5,-0.7850,1214400
10000,0.1100,0.0641,0.8100,5.5,-0.7749,1224924
10100,0.1100,0.0646,0.8081,5.3,-0.7862,1236440
10200,0.0800,0.0647,0.8062,5.4,-0.8387,1247711
10300,0.0800,0.0649,0.8043,5.4,-0.8402,1258594
10400,0.1300,0.0655,0.8024,5.4,-0.7373,1269567
10500,0.1000,0.0658,0.8005,5.3,-0.8024,1280241
10600,0.1000,0.0661,0.7986,5.3,-0.8002,1291185
10700,0.0700,0.0662,0.7967,5.3,-0.8580,1302283
10800,0.1100,0.0666,0.7948,5.4,-0.7812,1312493
10900,0.0800,0.0667,0.7929,5.4,-0.8422,1323405
11000,0.1200,0.0672,0.7910,5.4,-0.7598,1333790
11100,0.0800,0.0674,0.7891,5.4,-0.8358,1344471
11200,0.0700,0.0674,0.7872,5.5,-0.8618,1355248
11300,0.1600,0.0682,0.7853,5.5,-0.6829,1366579
11400,0.0800,0.0683,0.7834,5.4,-0.8398,1377524
11500,0.1400,0.0690,0.7815,5.5,-0.7173,1387727
11600,0.1100,0.0693,0.7796,5.5,-0.7783,1398350
11700,0.1600,0.0701,0.7777,5.5,-0.6815,1407704
11800,0.0900,0.0703,0.7758,5.5,-0.8222,1417826
11900,0.1200,0.0708,0.7739,5.5,-0.7579,1429229
12000,0.0900,0.0709,0.7720,5.5,-0.8228,1439549
12100,0.0700,0.0709,0.7701,5.7,-0.8639,1449580
12200,0.1600,0.0716,0.7682,5.7,-0.6817,1459743
12300,0.1300,0.0721,0.7663,5.6,-0.7387,1470824
12400,0.1300,0.0726,0.7644,5.7,-0.7409,1481276
12500,0.1300,0.0730,0.7625,5.7,-0.7388,1491637
12600,0.0900,0.0732,0.7606,5.8,-0.8231,1501551
12700,0.1000,0.0734,0.7587,5.7,-0.7978,1511851
12800,0.1700,0.0741,0.7568,5.7,-0.6598,1522393
12900,0.1100,0.0744,0.7549,5.7,-0.7793,1532580
13000,0.1000,0.0746,0.7530,5.7,-0.8025,1543071
13100,0.1400,0.0751,0.7511,5.7,-0.7187,1554084
13200,0.1200,0.0755,0.7492,5.7,-0.7576,1564225
13300,0.1500,0.0760,0.7473,5.7,-0.7035,1574668
13400,0.1000,0.0762,0.7454,5.7,-0.7988,1585441
13500,0.1200,0.0765,0.7435,5.6,-0.7589,1596132
13600,0.1000,0.0767,0.7416,5.6,-0.8023,1605922
13700,0.0600,0.0766,0.7397,5.7,-0.8798,1615806
13800,0.1400,0.0770,0.7378,5.6,-0.7157,1625884
13900,0.0700,0.0770,0.7359,5.7,-0.8614,1635824
14000,0.1400,0.0774,0.7340,5.7,-0.7228,1645661
14100,0.1000,0.0776,0.7321,5.2,-0.8038,1655519
14200,0.0700,0.0775,0.7302,5.3,-0.8612,1665962
14300,0.1400,0.0780,0.7283,5.4,-0.7176,1676403
14400,0.1200,0.0783,0.7264,5.5,-0.7644,1687011
14500,0.1500,0.0788,0.7245,5.5,-0.6960,1697047
14600,0.1900,0.0795,0.7226,5.5,-0.6211,1706792
14700,0.1200,0.0798,0.7207,5.6,-0.7570,1716747
14800,0.1200,0.0801,0.7188,5.6,-0.7639,1727061
14900,0.1000,0.0802,0.7169,5.6,-0.8019,1737550
15000,0.0600,0.0801,0.7150,5.6,-0.8769,1748294
15100,0.1600,0.0806,0.7131,5.6,-0.6788,1758351
15200,0.1300,0.0809,0.7112,5.6,-0.7427,1768502
15300,0.1600,0.0814,0.7093,5.6,-0.6810,1778569
15400,0.1000,0.0816,0.7074,5.6,-0.7976,1788890
15500,0.1300,0.0819,0.7055,5.6,-0.7372,1799166
15600,0.1400,0.0823,0.7036,5.6,-0.7249,1808638
15700,0.1000,0.0824,0.7017,5.7,-0.8001,1817636
15800,0.1500,0.0828,0.6998,5.6,-0.6979,1828561
15900,0.1600,0.0833,0.6979,5.6,-0.6799,1837896
16000,0.0900,0.0834,0.6960,5.7,-0.8234,1847328
16100,0.1500,0.0838,0.6941,4.5,-0.7025,1857326
16200,0.1200,0.0840,0.6922,4.9,-0.7620,1867115
16300,0.1300,0.0843,0.6903,5.2,-0.7364,1877149
16400,0.1600,0.0848,0.6884,5.4,-0.6834,1886501
16500,0.1900,0.0854,0.6865,5.4,-0.6155,1896653
16600,0.1400,0.0858,0.6846,5.4,-0.7272,1906739
16700,0.1900,0.0864,0.6827,5.5,-0.6196,1916484
16800,0.1800,0.0870,0.6808,5.5,-0.6387,1926217
16900,0.1600,0.0874,0.6789,5.4,-0.6776,1936143
17000,0.1300,0.0876,0.6770,5.5,-0.7384,1946030
17100,0.0800,0.0876,0.6751,5.5,-0.8427,1955623
17200,0.1100,0.0877,0.6732,5.5,-0.7801,1965305
17300,0.2100,0.0884,0.6713,5.5,-0.5812,1974356
17400,0.1500,0.0888,0.6694,5.6,-0.7020,1983902
17500,0.1800,0.0893,0.6675,5.5,-0.6370,1994520
17600,0.1400,0.0896,0.6656,5.6,-0.7187,2004413
17700,0.1800,0.0901,0.6637,5.6,-0.6396,2013559
17800,0.1500,0.0904,0.6618,5.6,-0.7049,2022983
17900,0.1600,0.0908,0.6599,5.6,-0.6801,2032216
18000,0.1500,0.0912,0.6580,5.6,-0.6955,2041901
18100,0.1700,0.0917,0.6561,4.6,-0.6622,2051529
18200,0.1900,0.0922,0.6542,5.1,-0.6191,2060544
18300,0.2000,0.0928,0.6523,5.2,-0.6044,2070401
18400,0.1400,0.0930,0.6504,5.4,-0.7218,2079893
18500,0.1700,0.0935,0.6485,5.4,-0.6576,2089347
18600,0.1400,0.0937,0.6466,5.4,-0.7189,2099135
18700,0.1900,0.0942,0.6447,5.5,-0.6224,2108862
18800,0.1300,0.0944,0.6428,5.6,-0.7380,2118284
18900,0.1300,0.0946,0.6409,5.6,-0.7410,2127831
19000,0.1500,0.0949,0.6390,5.6,-0.6979,2137515
19100,0.1900,0.0954,0.6371,5.7,-0.6193,2146758
19200,0.1600,0.0957,0.6352,5.6,-0.6752,2156439
19300,0.1500,0.0960,0.6333,5.6,-0.7068,2166325
19400,0.2100,0.0966,0.6314,5.7,-0.5801,2175735
19500,0.1900,0.0971,0.6295,5.6,-0.6203,2185599
19600,0.2100,0.0977,0.6276,5.6,-0.5778,2194878
19700,0.2100,0.0982,0.6257,5.7,-0.5793,2204030
19800,0.1500,0.0985,0.6238,5.6,-0.6990,2213833
19900,0.1600,0.0988,0.6219,5.6,-0.6827,2222818
20000,0.1200,0.0989,0.6200,5.6,-0.7589,2232437
20100,0.1200,0.0990,0.6181,5.3,-0.7629,2241473
20200,0.1800,0.0994,0.6162,5.8,-0.6395,2250429
20300,0.1900,0.0999,0.6143,5.7,-0.6214,2259792
20400,0.1800,0.1002,0.6124,5.8,-0.6387,2268652
20500,0.2000,0.1007,0.6105,5.9,-0.6006,2278424
20600,0.1600,0.1010,0.6086,5.9,-0.6838,2287834
20700,0.1900,0.1014,0.6067,5.8,-0.6174,2297193
20800,0.2200,0.1021,0.6048,5.8,-0.5579,2306976
20900,0.1300,0.1022,0.6029,5.9,-0.7440,2316073
21000,0.1600,0.1025,0.6010,5.8,-0.6777,2325658
21100,0.2100,0.1030,0.5991,5.8,-0.5814,2335199
21200,0.1400,0.1032,0.5972,5.9,-0.7190,2343391
21300,0.1300,0.1033,0.5953,5.8,-0.7404,2351973
21400,0.1700,0.1036,0.5934,5.8,-0.6616,2361104
21500,0.1300,0.1038,0.5915,5.8,-0.7387,2370533
21600,0.1200,0.1038,0.5896,5.8,-0.7594,2380039
21700,0.2300,0.1044,0.5877,5.8,-0.5397,2389248
21800,0.2100,0.1049,0.5858,5.9,-0.5783,2398516
21900,0.1400,0.1051,0.5839,5.8,-0.7201,2407927
22000,0.2500,0.1057,0.5820,5.9,-0.5012,2416794
22100,0.2300,0.1062,0.5801,5.4,-0.5412,2425641
22200,0.1400,0.1064,0.5782,5.3,-0.7244,2435554
22300,0.1700,0.1067,0.5763,5.5,-0.6606,2444323
22400,0.1700,0.1070,0.5744,5.5,-0.6591,2453398
22500,0.2300,0.1076,0.5725,5.5,-0.5419,2462692
22600,0.1700,0.1078,0.5706,5.7,-0.6557,2471131
22700,0.2300,0.1084,0.5687,5.7,-0.5418,2480185
22800,0.2200,0.1089,0.5668,5.7,-0.5604,2489055
22900,0.3000,0.1097,0.5649,5.8,-0.3963,2498044
23000,0.2300,0.1103,0.5630,5.7,-0.5426,2507161
23100,0.2500,0.1109,0.5611,5.8,-0.5000,2516508
23200,0.2000,0.1113,0.5592,5.7,-0.6030,2525805
23300,0.2200,0.1117,0.5573,5.8,-0.5581,2535611
23400,0.2400,0.1123,0.5554,5.8,-0.5149,2544689
23500,0.2600,0.1129,0.5535,5.8,-0.4823,2553373
23600,0.2000,0.1133,0.5516,5.8,-0.6021,2562423
23700,0.1600,0.1135,0.5497,5.9,-0.6782,2570885
23800,0.1900,0.1138,0.5478,5.9,-0.6220,2579603
23900,0.1500,0.1140,0.5459,5.8,-0.6989,2588248
24000,0.1900,0.1143,0.5440,5.9,-0.6195,2597090
24100,0.1600,0.1145,0.5421,5.4,-0.6807,2606144
24200,0.2900,0.1152,0.5402,5.7,-0.4248,2615157
24300,0.1800,0.1155,0.5383,5.8,-0.6383,2623351
24400,0.2300,0.1159,0.5364,5.8,-0.5362,2631597
24500,0.2100,0.1164,0.5345,5.7,-0.5842,2640368
24600,0.1900,0.1167,0.5326,5.8,-0.6127,2649297
24700,0.2600,0.1172,0.5307,5.8,-0.4864,2658130
24800,0.2400,0.1177,0.5288,5.9,-0.5243,2666633
24900,0.1800,0.1180,0.5269,5.8,-0.6399,2675463
25000,0.1400,0.1181,0.5250,5.8,-0.7185,2684108
25100,0.2500,0.1186,0.5231,5.8,-0.4993,2693111
25200,0.2600,0.1192,0.5212,5.9,-0.4813,2701507
25300,0.2000,0.1195,0.5193,5.9,-0.5985,2710091
25400,0.1700,0.1197,0.5174,5.9,-0.6597,2719074
25500,0.2800,0.1203,0.5155,6.0,-0.4374,2727658
25600,0.2200,0.1207,0.5136,5.9,-0.5614,2736418
25700,0.2500,0.1212,0.5117,6.0,-0.4985,2745048
25800,0.2600,0.1217,0.5098,6.0,-0.4809,2753660
25900,0.3100,0.1225,0.5079,6.0,-0.3817,2761696
26000,0.1900,0.1227,0.5060,6.0,-0.6191,2770736
26100,0.2100,0.1230,0.5041,5.2,-0.5872,2778963
26200,0.2200,0.1234,0.5022,5.6,-0.5553,2787544
26300,0.1900,0.1237,0.5003,5.6,-0.6212,2796380
26400,0.2600,0.1242,0.4984,5.7,-0.4787,2805292
26500,0.2200,0.1246,0.4965,5.8,-0.5620,2813539
26600,0.2000,0.1248,0.4946,5.8,-0.6010,2822428
26700,0.2700,0.1254,0.4927,5.8,-0.4566,2830900
26800,0.2500,0.1259,0.4908,5.8,-0.5032,2839826
26900,0.2500,0.1264,0.4889,5.9,-0.4972,2848451
27000,0.2900,0.1270,0.4870,5.8,-0.4225,2857177
27100,0.2300,0.1273,0.4851,5.9,-0.5402,2866367
27200,0.2900,0.1279,0.4832,5.9,-0.4184,2875286
27300,0.2000,0.1282,0.4813,5.8,-0.5990,2883589
27400,0.1700,0.1284,0.4794,5.9,-0.6633,2891993
27500,0.2900,0.1289,0.4775,5.9,-0.4149,2901100
27600,0.2800,0.1295,0.4756,5.8,-0.4456,2909750
27700,0.2500,0.1299,0.4737,5.9,-0.4949,2917773
27800,0.1900,0.1301,0.4718,5.9,-0.6240,2925896
27900,0.2400,0.1305,0.4699,5.8,-0.5159,2934420
28000,0.2100,0.1308,0.4680,5.9,-0.5842,2943099
28100,0.3000,0.1314,0.4661,4.3,-0.4020,2951776
28200,0.2200,0.1317,0.4642,4.9,-0.5638,2960653
28300,0.2500,0.1321,0.4623,5.2,-0.4937,2968947
28400,0.2600,0.1326,0.4604,5.4,-0.4815,2977696
28500,0.2600,0.1330,0.4585,5.5,-0.4796,2986252
28600,0.2400,0.1334,0.4566,5.7,-0.5214,2994757
28700,0.2200,0.1337,0.4547,5.7,-0.5609,3003138
28800,0.3600,0.1345,0.4528,5.7,-0.2791,3011565
28900,0.2000,0.1348,0.4509,5.8,-0.6019,3019800
29000,0.2800,0.1353,0.4490,5.8,-0.4389,3028340
29100,0.2500,0.1357,0.4471,5.8,-0.4995,3036775
29200,0.2300,0.1360,0.4452,5.9,-0.5373,3044722
29300,0.2400,0.1363,0.4433,5.9,-0.5267,3053080
29400,0.2300,0.1367,0.4414,5.9,-0.5327,3061017
29500,0.2900,0.1372,0.4395,6.0,-0.4206,3068890
29600,0.3000,0.1377,0.4376,5.9,-0.4073,3077066
29700,0.2900,0.1382,0.4357,5.9,-0.4192,3084580
29800,0.2900,0.1388,0.4338,6.0,-0.4153,3092959
29900,0.3000,0.1393,0.4319,6.0,-0.4024,3101138
30000,0.3200,0.1399,0.4300,5.9,-0.3570,3110088
30100,0.3700,0.1407,0.4281,4.9,-0.2661,3118305
30200,0.3100,0.1412,0.4262,5.6,-0.3762,3126053
30300,0.3400,0.1419,0.4243,5.6,-0.3181,3134533
30400,0.3700,0.1426,0.4224,5.7,-0.2622,3142483
30500,0.2400,0.1430,0.4205,5.7,-0.5248,3150826
30600,0.2600,0.1434,0.4186,5.8,-0.4787,3158902
30700,0.2600,0.1437,0.4167,5.8,-0.4752,3167235
30800,0.3300,0.1444,0.4148,5.9,-0.3433,3174991
30900,0.2000,0.1445,0.4129,5.9,-0.5965,3183270
31000,0.3000,0.1450,0.4110,6.0,-0.4038,3191327
31100,0.3300,0.1456,0.4091,5.9,-0.3357,3199301
31200,0.3200,0.1462,0.4072,6.0,-0.3630,3207330
31300,0.3100,0.1467,0.4053,5.9,-0.3752,3215680
31400,0.3300,0.1473,0.4034,6.0,-0.3482,3223712
31500,0.2800,0.1477,0.4015,6.0,-0.4370,3231027
31600,0.2300,0.1480,0.3996,6.0,-0.5432,3238464
31700,0.2800,0.1484,0.3977,6.0,-0.4366,3246410
31800,0.3100,0.1489,0.3958,6.1,-0.3786,3254066
31900,0.3200,0.1494,0.3939,6.1,-0.3598,3262183
32000,0.2800,0.1498,0.3920,6.0,-0.4400,3270066
32100,0.3100,0.1503,0.3901,5.1,-0.3826,3278481
32200,0.3400,0.1509,0.3882,5.6,-0.3224,3286643
32300,0.2600,0.1512,0.3863,5.9,-0.4809,3294832
32400,0.2800,0.1517,0.3844,6.0,-0.4390,3302309
32500,0.3300,0.1522,0.3825,6.1,-0.3379,3310080
32600,0.3000,0.1527,0.3806,6.1,-0.4013,3318575
32700,0.3400,0.1532,0.3787,6.0,-0.3182,3326430
32800,0.3400,0.1538,0.3768,6.1,-0.3205,3334236
32900,0.3600,0.1544,0.3749,6.1,-0.2782,3342176
33000,0.3700,0.1551,0.3730,6.1,-0.2642,3350190
33100,0.3600,0.1557,0.3711,6.1,-0.2786,3358008
33200,0.3300,0.1562,0.3692,6.1,-0.3359,3365410
33300,0.3300,0.1568,0.3673,6.2,-0.3445,3373413
33400,0.3900,0.1575,0.3654,6.1,-0.2203,3381565
33500,0.3100,0.1579,0.3635,6.2,-0.3793,3389207
33600,0.3100,0.1584,0.3616,6.2,-0.3789,3396903
33700,0.2600,0.1587,0.3597,6.1,-0.4821,3404281
33800,0.3200,0.1591,0.3578,6.1,-0.3592,3411855
33900,0.3100,0.1596,0.3559,6.1,-0.3788,3419606
34000,0.3800,0.1602,0.3540,6.2,-0.2366,3427409
34100,0.2900,0.1606,0.3521,5.5,-0.4239,3434978
34200,0.3300,0.1611,0.3502,5.7,-0.3431,3442751
34300,0.3400,0.1616,0.3483,5.9,-0.3172,3450124
34400,0.3200,0.1621,0.3464,6.0,-0.3613,3457710
34500,0.3000,0.1625,0.3445,6.0,-0.3951,3465561
34600,0.3400,0.1630,0.3426,6.1,-0.3215,3472997
34700,0.3100,0.1634,0.3407,6.1,-0.3817,3480921
34800,0.3300,0.1639,0.3388,6.2,-0.3370,3488373
34900,0.3700,0.1645,0.3369,6.2,-0.2592,3496233
35000,0.3300,0.1650,0.3350,6.2,-0.3399,3503954
35100,0.3200,0.1654,0.3331,6.2,-0.3601,3511491
35200,0.2500,0.1657,0.3312,6.3,-0.5004,3519345
35300,0.3400,0.1661,0.3293,6.4,-0.3195,3527004
35400,0.3800,0.1668,0.3274,6.3,-0.2426,3534782
35500,0.2900,0.1671,0.3255,6.3,-0.4234,3542399
35600,0.3400,0.1676,0.3236,6.3,-0.3164,3549694
35700,0.3300,0.1681,0.3217,6.3,-0.3399,3557616
35800,0.2900,0.1684,0.3198,6.3,-0.4202,3565176
35900,0.2800,0.1687,0.3179,6.3,-0.4390,3572436
36000,0.3000,0.1691,0.3160,6.3,-0.3978,3579814
36100,0.3100,0.1695,0.3141,5.2,-0.3839,3587331
36200,0.4000,0.1701,0.3122,5.8,-0.1997,3594613
36300,0.3500,0.1706,0.3103,5.9,-0.3019,3601987
36400,0.3500,0.1711,0.3084,5.9,-0.2954,3609890
36500,0.3500,0.1716,0.3065,6.0,-0.3048,3617242
36600,0.3500,0.1721,0.3046,6.0,-0.2966,3625011
36700,0.3100,0.1725,0.3027,6.1,-0.3838,3632100
36800,0.3700,0.1731,0.3008,6.2,-0.2596,3639374
36900,0.3000,0.1734,0.2989,6.2,-0.3967,3646799
37000,0.3400,0.1739,0.2970,6.2,-0.3200,3654371
37100,0.3400,0.1743,0.2951,6.2,-0.3234,3661470
37200,0.3400,0.1748,0.2932,6.2,-0.3150,3668752
37300,0.3300,0.1752,0.2913,6.3,-0.3417,3675963
37400,0.3800,0.1757,0.2894,6.3,-0.2400,3683915
37500,0.3900,0.1763,0.2875,6.3,-0.2234,3691367
37600,0.3100,0.1766,0.2856,6.3,-0.3805,3698455
37700,0.2900,0.1769,0.2837,6.3,-0.4195,3705941
37800,0.3600,0.1774,0.2818,6.3,-0.2765,3713316
37900,0.3500,0.1779,0.2799,6.3,-0.3021,3720812
38000,0.3900,0.1784,0.2780,6.3,-0.2184,3728288
38100,0.2600,0.1786,0.2761,5.7,-0.4846,3735209
38200,0.3400,0.1790,0.2742,5.9,-0.3164,3742313
38300,0.3900,0.1796,0.2723,5.8,-0.2226,3749438
38400,0.3300,0.1800,0.2704,5.9,-0.3398,3756975
38500,0.4300,0.1806,0.2685,6.0,-0.1417,3764487
38600,0.3200,0.1810,0.2666,6.0,-0.3597,3771380
38700,0.4600,0.1818,0.2647,6.0,-0.0780,3778872
38800,0.4100,0.1824,0.2628,6.1,-0.1814,3786181
38900,0.3200,0.1827,0.2609,6.1,-0.3607,3793130
39000,0.4600,0.1834,0.2590,6.1,-0.0780,3800239
39100,0.3800,0.1839,0.2571,6.1,-0.2372,3807572
39200,0.3600,0.1844,0.2552,6.2,-0.2800,3814573
39300,0.3800,0.1849,0.2533,6.3,-0.2400,3821794
39400,0.4000,0.1855,0.2514,6.3,-0.2000,3828683
39500,0.3300,0.1858,0.2495,6.4,-0.3400,3835912
39600,0.3600,0.1863,0.2476,6.4,-0.2800,3843019
39700,0.3400,0.1867,0.2457,6.4,-0.3200,3849799
39800,0.3100,0.1870,0.2438,6.4,-0.3802,3856846
39900,0.4700,0.1877,0.2419,6.4,-0.0598,3863580
40000,0.3700,0.1882,0.2400,6.5,-0.2600,3870420
40100,0.3400,0.1886,0.2381,5.4,-0.3256,3735765
40200,0.3900,0.1891,0.2362,5.8,-0.2179,3742859
40300,0.3700,0.1896,0.2343,5.8,-0.2625,3750107
40400,0.3200,0.1899,0.2324,5.8,-0.3577,3757739
40500,0.3200,0.1902,0.2305,5.9,-0.3613,3764976
40600,0.3900,0.1907,0.2286,6.0,-0.2163,3772068
40700,0.4200,0.1913,0.2267,6.0,-0.1596,3779084
40800,0.4000,0.1918,0.2248,6.1,-0.2032,3786008
40900,0.3800,0.1923,0.2229,6.1,-0.2415,3792700
41000,0.4100,0.1928,0.2210,6.2,-0.1781,3799525
41100,0.4000,0.1933,0.2191,6.1,-0.1987,3806296
41200,0.4000,0.1938,0.2172,6.1,-0.1968,3813124
41300,0.3700,0.1942,0.2153,6.2,-0.2601,3820246
41400,0.3800,0.1947,0.2134,6.2,-0.2443,3826868
41500,0.3100,0.1950,0.2115,6.2,-0.3789,3833806
41600,0.3700,0.1954,0.2096,6.3,-0.2566,3840841
41700,0.3900,0.1959,0.2077,6.2,-0.2221,3847599
41800,0.3300,0.1962,0.2058,6.2,-0.3382,3854614
41900,0.3700,0.1966,0.2039,6.2,-0.2671,3861808
42000,0.4200,0.1971,0.2020,6.3,-0.1542,3868921
42100,0.3000,0.1973,0.2001,5.1,-0.3981,3875919
42200,0.3900,0.1978,0.1982,5.4,-0.2248,3882986
42300,0.3200,0.1981,0.1963,5.6,-0.3597,3889673
42400,0.3300,0.1984,0.1944,5.8,-0.3395,3896718
42500,0.3600,0.1988,0.1925,5.8,-0.2801,3903358
42600,0.3900,0.1993,0.1906,5.9,-0.2223,3910221
42700,0.3700,0.1997,0.1887,5.9,-0.2581,3916747
42800,0.4100,0.2002,0.1868,6.1,-0.1815,3923197
42900,0.4200,0.2007,0.1849,6.0,-0.1608,3930126
43000,0.4600,0.2013,0.1830,6.1,-0.0802,3937056
43100,0.4000,0.2017,0.1811,6.1,-0.1990,3943946
43200,0.4300,0.2023,0.1792,6.2,-0.1359,3950653
43300,0.4200,0.2028,0.1773,6.2,-0.1628,3957456
43400,0.4100,0.2032,0.1754,6.2,-0.1802,3964229
43500,0.4300,0.2038,0.1735,6.2,-0.1441,3971146
43600,0.4600,0.2044,0.1716,6.3,-0.0780,3977989
43700,0.3700,0.2048,0.1697,6.2,-0.2595,3984547
