Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6400,0.0900,0.0661,0.8784,5.2,-0.8210,148223
6500,0.0800,0.0663,0.8765,5.2,-0.8403,149992
6600,0.0600,0.0662,0.8746,5.2,-0.8802,151615
6700,0.0900,0.0666,0.8727,5.1,-0.8218,153580
6800,0.0500,0.0663,0.8708,5.2,-0.9005,155162
6900,0.0700,0.0664,0.8689,5.2,-0.8569,156896
7000,0.1100,0.0670,0.8670,5.3,-0.7811,158624
7100,0.0700,0.0670,0.8651,5.2,-0.8555,160297
7200,0.0700,0.0671,0.8632,5.3,-0.8613,161968
7300,0.0300,0.0666,0.8613,5.2,-0.9424,163659
7400,0.0900,0.0669,0.8594,5.2,-0.8164,165417
7500,0.0700,0.0669,0.8575,5.3,-0.8626,167011
7600,0.0800,0.0671,0.8556,5.2,-0.8420,168771
7700,0.0600,0.0670,0.8537,5.2,-0.8777,170502
7800,0.1000,0.0674,0.8518,5.2,-0.8003,172261
7900,0.0800,0.0676,0.8499,5.3,-0.8391,174016
8000,0.0800,0.0679,0.8480,5.2,-0.8419,175612
8100,0.0700,0.0679,0.8461,5.3,-0.8665,177241
8200,0.0800,0.0680,0.8442,5.4,-0.8382,178837
8300,0.1200,0.0687,0.8423,5.3,-0.7602,180520
8400,0.0900,0.0689,0.8404,5.3,-0.8234,182034
8500,0.1000,0.0693,0.8385,5.3,-0.7947,183633
8600,0.0800,0.0694,0.8366,5.3,-0.8454,185321
8700,0.1000,0.0698,0.8347,5.2,-0.7971,186893
8800,0.0700,0.0698,0.8328,5.2,-0.8597,188496
8900,0.1100,0.0702,0.8309,5.2,-0.7770,190199
9000,0.1000,0.0706,0.8290,5.2,-0.8004,191671
9100,0.1100,0.0710,0.8271,5.2,-0.7859,193238
9200,0.0700,0.0710,0.8252,5.2,-0.8577,194822
9300,0.1000,0.0713,0.8233,5.2,-0.8003,196535
9400,0.0500,0.0711,0.8214,5.2,-0.8980,198114
9500,0.1100,0.0715,0.8195,5.2,-0.7805,199795
9600,0.1000,0.0718,0.8176,5.2,-0.7988,201438
9700,0.1200,0.0723,0.8157,5.2,-0.7611,202993
9800,0.1000,0.0726,0.8138,5.2,-0.8029,204394
9900,0.0600,0.0724,0.8119,5.3,-0.8791,205952
10000,0.0500,0.0722,0.8100,5.2,-0.9003,207299
10100,0.1300,0.0728,0.8081,5.3,-0.7426,208815
10200,0.0700,0.0727,0.8062,5.3,-0.8623,210246
10300,0.1000,0.0730,0.8043,5.3,-0.8002,211841
10400,0.0700,0.0730,0.8024,5.3,-0.8601,213467
10500,0.1000,0.0732,0.8005,5.3,-0.7987,214885
10600,0.0800,0.0733,0.7986,5.3,-0.8402,216553
10700,0.0800,0.0734,0.7967,5.3,-0.8409,217919
10800,0.1100,0.0737,0.7948,5.3,-0.7829,219405
10900,0.0700,0.0737,0.7929,5.3,-0.8571,220741
11000,0.0900,0.0738,0.7910,5.3,-0.8197,222305
11100,0.1400,0.0744,0.7891,5.3,-0.7203,223794
11200,0.1000,0.0746,0.7872,5.3,-0.8013,225314
11300,0.1200,0.0750,0.7853,5.2,-0.7601,226865
11400,0.0800,0.0751,0.7834,5.2,-0.8397,228417
11500,0.0700,0.0750,0.7815,5.2,-0.8599,229893
11600,0.0900,0.0752,0.7796,5.2,-0.8200,231166
11700,0.0800,0.0752,0.7777,5.2,-0.8380,232637
11800,0.0800,0.0753,0.7758,5.2,-0.8421,234058
11900,0.0900,0.0754,0.7739,5.2,-0.8189,235469
12000,0.0500,0.0752,0.7720,5.2,-0.9014,236638
12100,0.1000,0.0754,0.7701,5.1,-0.8091,237965
12200,0.0800,0.0754,0.7682,5.2,-0.8366,239454
12300,0.0800,0.0754,0.7663,5.1,-0.8400,240936
12400,0.1000,0.0756,0.7644,5.1,-0.8015,242403
12500,0.1400,0.0762,0.7625,5.1,-0.7180,243851
12600,0.1500,0.0767,0.7606,5.1,-0.7010,245400
12700,0.1300,0.0772,0.7587,5.1,-0.7400,246781
12800,0.1400,0.0777,0.7568,5.1,-0.7213,248342
12900,0.1000,0.0778,0.7549,5.1,-0.7991,249736
13000,0.1000,0.0780,0.7530,5.2,-0.8015,251106
13100,0.1500,0.0786,0.7511,5.1,-0.6967,252482
13200,0.1200,0.0789,0.7492,5.2,-0.7591,253806
13300,0.1000,0.0791,0.7473,5.1,-0.8018,255267
13400,0.1000,0.0793,0.7454,5.2,-0.7980,256751
13500,0.1600,0.0799,0.7435,5.2,-0.6808,258156
13600,0.0700,0.0798,0.7416,5.1,-0.8592,259554
13700,0.0900,0.0799,0.7397,5.1,-0.8224,260998
13800,0.1100,0.0801,0.7378,5.1,-0.7767,262482
13900,0.0500,0.0799,0.7359,5.2,-0.9024,263790
14000,0.1400,0.0803,0.7340,5.2,-0.7213,265050
14100,0.1800,0.0810,0.7321,4.9,-0.6469,266636
14200,0.1100,0.0812,0.7302,4.8,-0.7758,267983
14300,0.0900,0.0813,0.7283,5.0,-0.8241,269443
14400,0.0900,0.0813,0.7264,5.0,-0.8171,270894
14500,0.1000,0.0814,0.7245,5.1,-0.8014,272079
14600,0.1000,0.0816,0.7226,5.1,-0.7970,273525
14700,0.1100,0.0818,0.7207,5.1,-0.7842,274794
14800,0.1200,0.0820,0.7188,5.2,-0.7609,276105
14900,0.1300,0.0823,0.7169,5.1,-0.7400,277499
15000,0.1500,0.0828,0.7150,5.1,-0.6955,278918
15100,0.1200,0.0830,0.7131,5.1,-0.7650,280316
15200,0.1100,0.0832,0.7112,5.1,-0.7782,281715
15300,0.1300,0.0836,0.7093,5.1,-0.7389,283054
15400,0.1600,0.0841,0.7074,5.1,-0.6827,284450
15500,0.1300,0.0844,0.7055,5.1,-0.7388,285840
15600,0.1100,0.0846,0.7036,5.1,-0.7787,287152
15700,0.0800,0.0845,0.7017,5.1,-0.8410,288466
15800,0.1500,0.0849,0.6998,5.1,-0.6979,289855
15900,0.1200,0.0852,0.6979,5.1,-0.7609,291071
16000,0.1300,0.0854,0.6960,5.1,-0.7395,292438
16100,0.0700,0.0853,0.6941,5.3,-0.8652,293764
16200,0.1300,0.0856,0.6922,5.1,-0.7399,295182
16300,0.1200,0.0858,0.6903,5.1,-0.7524,296348
16400,0.0900,0.0858,0.6884,5.2,-0.8298,297637
16500,0.1200,0.0860,0.6865,5.2,-0.7564,298946
16600,0.1000,0.0861,0.6846,5.1,-0.8017,300380
16700,0.1100,0.0862,0.6827,5.2,-0.7739,301559
16800,0.1300,0.0865,0.6808,5.2,-0.7477,302747
16900,0.1200,0.0867,0.6789,5.2,-0.7572,304176
17000,0.1100,0.0868,0.6770,5.2,-0.7794,305354
17100,0.1000,0.0870,0.6751,5.2,-0.8024,306712
17200,0.1300,0.0872,0.6732,5.2,-0.7403,307905
17300,0.1000,0.0873,0.6713,5.2,-0.7982,309180
17400,0.1200,0.0875,0.6694,5.2,-0.7601,310448
17500,0.1000,0.0875,0.6675,5.2,-0.7989,311526
17600,0.1200,0.0877,0.6656,5.2,-0.7639,312861
17700,0.1600,0.0881,0.6637,5.2,-0.6719,314169
17800,0.1300,0.0884,0.6618,5.2,-0.7453,315278
17900,0.1200,0.0885,0.6599,5.2,-0.7626,316571
18000,0.1800,0.0891,0.6580,5.2,-0.6347,317867
18100,0.2100,0.0898,0.6561,4.7,-0.5837,319227
18200,0.0800,0.0897,0.6542,4.8,-0.8421,320461
18300,0.2100,0.0904,0.6523,5.0,-0.5705,321762
18400,0.1000,0.0904,0.6504,5.0,-0.8095,323003
18500,0.1500,0.0908,0.6485,5.1,-0.6993,324189
18600,0.0900,0.0908,0.6466,5.1,-0.8224,325416
18700,0.1400,0.0910,0.6447,5.1,-0.7178,326680
18800,0.1100,0.0911,0.6428,5.1,-0.7772,327891
18900,0.1600,0.0915,0.6409,5.1,-0.6804,329152
19000,0.1300,0.0917,0.6390,5.1,-0.7434,330428
19100,0.1900,0.0922,0.6371,5.1,-0.6175,331768
19200,0.1000,0.0922,0.6352,5.1,-0.8032,332877
19300,0.1500,0.0925,0.6333,5.1,-0.7001,334090
19400,0.1800,0.0930,0.6314,5.1,-0.6353,335316
19500,0.1300,0.0932,0.6295,5.1,-0.7385,336669
19600,0.2000,0.0937,0.6276,5.1,-0.6060,337761
19700,0.1500,0.0940,0.6257,5.1,-0.7011,339105
19800,0.1200,0.0941,0.6238,5.1,-0.7547,340460
19900,0.1400,0.0944,0.6219,5.1,-0.7250,341725
20000,0.1600,0.0947,0.6200,5.1,-0.6796,342998
20100,0.1400,0.0949,0.6181,5.1,-0.7264,344096
20200,0.1500,0.0952,0.6162,5.3,-0.6997,345217
20300,0.1600,0.0955,0.6143,5.1,-0.6767,346418
20400,0.2000,0.0961,0.6124,5.2,-0.6009,347634
20500,0.1200,0.0962,0.6105,5.2,-0.7602,348937
20600,0.1200,0.0963,0.6086,5.1,-0.7609,350124
20700,0.1300,0.0965,0.6067,5.1,-0.7423,351412
20800,0.1200,0.0966,0.6048,5.2,-0.7566,352535
20900,0.2300,0.0973,0.6029,5.1,-0.5416,353683
21000,0.1200,0.0974,0.6010,5.1,-0.7539,355042
21100,0.1600,0.0977,0.5991,5.1,-0.6851,356265
21200,0.1600,0.0980,0.5972,5.1,-0.6827,357473
21300,0.2000,0.0985,0.5953,5.1,-0.5956,358867
21400,0.1400,0.0986,0.5934,5.1,-0.7212,360042
21500,0.1100,0.0987,0.5915,5.1,-0.7803,361280
21600,0.2600,0.0994,0.5896,5.1,-0.4819,362666
21700,0.1400,0.0996,0.5877,5.1,-0.7179,363863
21800,0.1700,0.1000,0.5858,5.1,-0.6634,364860
21900,0.1100,0.1000,0.5839,5.1,-0.7771,365989
22000,0.1400,0.1002,0.5820,5.1,-0.7215,367175
22100,0.1400,0.1004,0.5801,4.8,-0.7240,368378
22200,0.1500,0.1006,0.5782,5.0,-0.7014,369497
22300,0.1700,0.1009,0.5763,5.0,-0.6610,370680
22400,0.0800,0.1008,0.5744,5.1,-0.8400,371825
22500,0.1300,0.1009,0.5725,5.1,-0.7384,372907
22600,0.1600,0.1012,0.5706,5.1,-0.6816,374122
22700,0.2000,0.1016,0.5687,5.1,-0.6024,375426
22800,0.1100,0.1017,0.5668,5.1,-0.7760,376643
22900,0.1900,0.1021,0.5649,5.0,-0.6191,377806
23000,0.1400,0.1022,0.5630,5.0,-0.7184,378906
23100,0.1600,0.1025,0.5611,5.0,-0.6804,379990
23200,0.1600,0.1027,0.5592,5.0,-0.6822,381134
23300,0.1900,0.1031,0.5573,5.0,-0.6194,382426
23400,0.1300,0.1032,0.5554,5.0,-0.7385,383591
23500,0.1400,0.1034,0.5535,5.1,-0.7233,384639
23600,0.1400,0.1036,0.5516,5.0,-0.7166,385763
23700,0.1400,0.1037,0.5497,5.0,-0.7241,386939
23800,0.1500,0.1039,0.5478,5.1,-0.6983,388165
23900,0.1900,0.1043,0.5459,5.1,-0.6157,389247
24000,0.1800,0.1046,0.5440,5.0,-0.6400,390459
24100,0.1900,0.1049,0.5421,5.3,-0.6248,391531
24200,0.1700,0.1052,0.5402,5.2,-0.6612,392801
24300,0.1100,0.1052,0.5383,5.2,-0.7781,393936
24400,0.1900,0.1056,0.5364,5.2,-0.6198,395048
24500,0.1400,0.1057,0.5345,5.2,-0.7204,396349
24600,0.1600,0.1059,0.5326,5.1,-0.6795,397590
24700,0.1900,0.1063,0.5307,5.1,-0.6219,398708
24800,0.2000,0.1067,0.5288,5.2,-0.5956,399862
24900,0.1000,0.1066,0.5269,5.2,-0.8048,400966
25000,0.1800,0.1069,0.5250,5.2,-0.6380,402002
25100,0.2300,0.1074,0.5231,5.1,-0.5322,403149
25200,0.2100,0.1078,0.5212,5.1,-0.5891,404170
25300,0.0900,0.1077,0.5193,5.0,-0.8192,405233
25400,0.1900,0.1081,0.5174,5.1,-0.6202,406434
25500,0.2500,0.1086,0.5155,5.1,-0.4988,407416
25600,0.2100,0.1090,0.5136,5.0,-0.5812,408501
25700,0.1200,0.1091,0.5117,5.1,-0.7614,409438
25800,0.2800,0.1097,0.5098,5.1,-0.4395,410595
25900,0.1900,0.1100,0.5079,5.1,-0.6192,411632
26000,0.2000,0.1104,0.5060,5.0,-0.6012,412857
26100,0.2000,0.1107,0.5041,5.0,-0.5994,413997
26200,0.2000,0.1111,0.5022,5.1,-0.6050,415041
26300,0.2100,0.1115,0.5003,5.2,-0.5805,416130
26400,0.2000,0.1119,0.4984,5.1,-0.5994,417301
26500,0.1900,0.1122,0.4965,5.2,-0.6218,418296
26600,0.2300,0.1126,0.4946,5.1,-0.5385,419552
26700,0.1700,0.1128,0.4927,5.1,-0.6591,420786
26800,0.2100,0.1132,0.4908,5.2,-0.5831,421974
26900,0.2400,0.1137,0.4889,5.1,-0.5161,423005
27000,0.2400,0.1141,0.4870,5.2,-0.5232,424274
27100,0.2000,0.1145,0.4851,5.1,-0.5973,425450
27200,0.1700,0.1147,0.4832,5.1,-0.6602,426687
27300,0.1500,0.1148,0.4813,5.1,-0.7017,427706
27400,0.1900,0.1151,0.4794,5.1,-0.6169,428914
27500,0.1600,0.1152,0.4775,5.1,-0.6807,430142
27600,0.2300,0.1157,0.4756,5.0,-0.5395,431202
27700,0.2600,0.1162,0.4737,5.0,-0.4819,432436
27800,0.2600,0.1167,0.4718,5.0,-0.4781,433675
27900,0.2500,0.1172,0.4699,5.1,-0.5044,434699
28000,0.2100,0.1175,0.4680,5.0,-0.5775,435793
28100,0.2400,0.1179,0.4661,5.0,-0.5259,436703
28200,0.1800,0.1182,0.4642,5.1,-0.6398,437723
28300,0.1600,0.1183,0.4623,4.9,-0.6811,438934
28400,0.2500,0.1188,0.4604,4.8,-0.4976,440101
28500,0.2100,0.1191,0.4585,4.8,-0.5792,441201
28600,0.2200,0.1194,0.4566,4.9,-0.5609,442403
28700,0.1800,0.1197,0.4547,4.8,-0.6409,443508
28800,0.2100,0.1200,0.4528,4.8,-0.5791,444536
28900,0.2700,0.1205,0.4509,4.9,-0.4580,445558
29000,0.2500,0.1209,0.4490,4.9,-0.5013,446658
29100,0.2400,0.1213,0.4471,4.9,-0.5202,447571
29200,0.2400,0.1217,0.4452,4.9,-0.5218,448736
29300,0.2300,0.1221,0.4433,4.9,-0.5407,449754
29400,0.2700,0.1226,0.4414,4.9,-0.4574,450913
29500,0.2500,0.1231,0.4395,4.8,-0.5008,452102
29600,0.1800,0.1232,0.4376,4.9,-0.6344,453089
29700,0.3100,0.1239,0.4357,4.9,-0.3855,454190
29800,0.2000,0.1241,0.4338,4.9,-0.6002,455139
29900,0.2200,0.1244,0.4319,4.9,-0.5614,456279
30000,0.1800,0.1246,0.4300,4.9,-0.6383,457229
30100,0.2100,0.1249,0.4281,5.2,-0.5859,458124
30200,0.1900,0.1251,0.4262,5.3,-0.6180,459161
30300,0.2300,0.1254,0.4243,5.1,-0.5322,460127
30400,0.2100,0.1257,0.4224,5.1,-0.5885,461218
30500,0.2800,0.1262,0.4205,5.1,-0.4402,462276
30600,0.2000,0.1265,0.4186,5.1,-0.6012,463213
30700,0.1700,0.1266,0.4167,5.0,-0.6597,464191
30800,0.2600,0.1270,0.4148,5.0,-0.4751,465339
30900,0.1800,0.1272,0.4129,5.0,-0.6401,466292
31000,0.2500,0.1276,0.4110,5.0,-0.5049,467386
31100,0.2300,0.1279,0.4091,5.0,-0.5349,468580
31200,0.1900,0.1281,0.4072,5.0,-0.6234,469804
31300,0.1900,0.1283,0.4053,4.9,-0.6173,470981
31400,0.2200,0.1286,0.4034,5.0,-0.5623,471867
31500,0.2900,0.1291,0.4015,5.0,-0.4183,472849
31600,0.2400,0.1295,0.3996,5.0,-0.5223,473915
31700,0.2000,0.1297,0.3977,5.0,-0.5994,475086
31800,0.2100,0.1300,0.3958,5.0,-0.5788,476138
31900,0.2200,0.1303,0.3939,4.9,-0.5650,477245
32000,0.2000,0.1305,0.3920,4.9,-0.5976,478277
32100,0.2700,0.1309,0.3901,4.7,-0.4660,479440
32200,0.1900,0.1311,0.3882,4.7,-0.6170,480578
32300,0.2600,0.1315,0.3863,4.7,-0.4779,481655
32400,0.2500,0.1319,0.3844,4.6,-0.5035,482847
32500,0.3100,0.1325,0.3825,4.7,-0.3770,483760
32600,0.2000,0.1327,0.3806,4.6,-0.5981,484873
32700,0.2400,0.1330,0.3787,4.7,-0.5265,485938
32800,0.2500,0.1334,0.3768,4.7,-0.4995,486949
32900,0.2600,0.1338,0.3749,4.8,-0.4795,487906
33000,0.2700,0.1342,0.3730,4.8,-0.4575,488980
33100,0.3100,0.1347,0.3711,4.7,-0.3811,490210
33200,0.2700,0.1351,0.3692,4.7,-0.4614,491226
33300,0.1700,0.1352,0.3673,4.7,-0.6561,492395
33400,0.2500,0.1356,0.3654,4.8,-0.5020,493389
33500,0.2300,0.1359,0.3635,4.7,-0.5453,494462
33600,0.2500,0.1362,0.3616,4.8,-0.4956,495492
33700,0.2300,0.1365,0.3597,4.8,-0.5401,496471
33800,0.3100,0.1370,0.3578,4.7,-0.3817,497359
33900,0.2300,0.1373,0.3559,4.7,-0.5375,498453
34000,0.2900,0.1377,0.3540,4.7,-0.4233,499570
34100,0.2800,0.1381,0.3521,4.4,-0.4397,500627
34200,0.2200,0.1384,0.3502,4.6,-0.5641,501698
34300,0.3600,0.1390,0.3483,4.5,-0.2740,502814
34400,0.3700,0.1397,0.3464,4.5,-0.2616,503906
34500,0.2300,0.1399,0.3445,4.6,-0.5445,504979
34600,0.3000,0.1404,0.3426,4.6,-0.3984,506050
34700,0.2600,0.1407,0.3407,4.7,-0.4766,506997
34800,0.2900,0.1412,0.3388,4.7,-0.4265,507993
34900,0.2700,0.1415,0.3369,4.7,-0.4587,508856
35000,0.3700,0.1422,0.3350,4.7,-0.2639,509865
35100,0.3400,0.1428,0.3331,4.7,-0.3142,510789
35200,0.3000,0.1432,0.3312,4.7,-0.4002,511764
35300,0.3200,0.1437,0.3293,4.8,-0.3599,512853
35400,0.3500,0.1443,0.3274,4.8,-0.3000,513966
35500,0.2000,0.1445,0.3255,4.7,-0.6039,514845
35600,0.2900,0.1449,0.3236,4.8,-0.4165,515878
35700,0.2400,0.1451,0.3217,4.8,-0.5224,516850
35800,0.2800,0.1455,0.3198,4.8,-0.4409,517792
35900,0.3200,0.1460,0.3179,4.8,-0.3579,518773
36000,0.3000,0.1465,0.3160,4.8,-0.4020,519851
36100,0.2900,0.1469,0.3141,4.9,-0.4248,520733
36200,0.3100,0.1473,0.3122,4.8,-0.3807,521706
36300,0.3100,0.1478,0.3103,4.9,-0.3772,522747
36400,0.3300,0.1483,0.3084,4.8,-0.3430,523752
36500,0.3400,0.1488,0.3065,4.7,-0.3176,524848
36600,0.3300,0.1493,0.3046,4.7,-0.3344,525856
36700,0.3500,0.1499,0.3027,4.8,-0.3060,526927
36800,0.2900,0.1503,0.3008,4.7,-0.4202,528032
36900,0.3600,0.1509,0.2989,4.8,-0.2821,528861
37000,0.3800,0.1515,0.2970,4.7,-0.2389,529894
37100,0.3100,0.1519,0.2951,4.7,-0.3745,530955
37200,0.3200,0.1524,0.2932,4.7,-0.3579,532009
37300,0.4000,0.1530,0.2913,4.7,-0.2050,533059
37400,0.2800,0.1534,0.2894,4.7,-0.4423,533931
37500,0.2600,0.1537,0.2875,4.7,-0.4777,534907
37600,0.3300,0.1541,0.2856,4.7,-0.3400,535925
37700,0.3300,0.1546,0.2837,4.7,-0.3430,536962
37800,0.3200,0.1550,0.2818,4.7,-0.3591,537957
37900,0.3300,0.1555,0.2799,4.7,-0.3378,539060
38000,0.3100,0.1559,0.2780,4.7,-0.3806,540146
38100,0.3400,0.1564,0.2761,4.3,-0.3230,541392
38200,0.3200,0.1568,0.2742,4.6,-0.3569,542444
38300,0.2700,0.1571,0.2723,4.7,-0.4614,543357
38400,0.3400,0.1576,0.2704,4.7,-0.3185,544357
38500,0.2700,0.1579,0.2685,4.7,-0.4651,545281
38600,0.2200,0.1581,0.2666,4.8,-0.5592,546293
38700,0.4100,0.1588,0.2647,4.7,-0.1766,547232
38800,0.2900,0.1591,0.2628,4.7,-0.4221,548142
38900,0.3700,0.1597,0.2609,4.7,-0.2601,549161
39000,0.3500,0.1602,0.2590,4.7,-0.3001,550125
39100,0.3600,0.1607,0.2571,4.7,-0.2808,551030
39200,0.3200,0.1611,0.2552,4.6,-0.3586,552015
39300,0.3300,0.1615,0.2533,4.7,-0.3420,552925
39400,0.3200,0.1619,0.2514,4.7,-0.3567,553777
39500,0.3600,0.1624,0.2495,4.7,-0.2820,554813
39600,0.3500,0.1629,0.2476,4.7,-0.2968,555804
39700,0.3500,0.1634,0.2457,4.7,-0.2998,556772
39800,0.4200,0.1640,0.2438,4.8,-0.1656,557763
39900,0.2600,0.1643,0.2419,4.7,-0.4774,558942
40000,0.4000,0.1648,0.2400,4.7,-0.1936,559783
40100,0.3600,0.1653,0.2381,4.3,-0.2837,560684
40200,0.3400,0.1657,0.2362,4.4,-0.3226,561628
40300,0.3500,0.1662,0.2343,4.6,-0.2962,562486
40400,0.3600,0.1667,0.2324,4.5,-0.2800,563459
40500,0.3400,0.1671,0.2305,4.5,-0.3203,564443
40600,0.3600,0.1676,0.2286,4.5,-0.2814,565428
40700,0.3000,0.1679,0.2267,4.6,-0.3985,566285
40800,0.3400,0.1683,0.2248,4.6,-0.3204,567328
40900,0.3100,0.1687,0.2229,4.7,-0.3761,568353
41000,0.3900,0.1692,0.2210,4.6,-0.2168,569320
41100,0.4700,0.1700,0.2191,4.6,-0.0696,570192
41200,0.3300,0.1703,0.2172,4.6,-0.3400,571169
41300,0.4100,0.1709,0.2153,4.6,-0.1738,572091
41400,0.3500,0.1714,0.2134,4.7,-0.3030,572946
41500,0.3700,0.1718,0.2115,4.7,-0.2627,573865
41600,0.4100,0.1724,0.2096,4.7,-0.1772,574787
41700,0.3200,0.1728,0.2077,4.7,-0.3614,575635
41800,0.3400,0.1732,0.2058,4.7,-0.3190,576688
41900,0.3300,0.1735,0.2039,4.7,-0.3411,577583
42000,0.3100,0.1739,0.2020,4.7,-0.3845,578563
42100,0.3500,0.1743,0.2001,4.7,-0.3038,579532
42200,0.4300,0.1749,0.1982,4.6,-0.1422,580506
42300,0.4000,0.1755,0.1963,4.7,-0.1965,581514
42400,0.3300,0.1758,0.1944,4.6,-0.3414,582329
42500,0.3200,0.1762,0.1925,4.6,-0.3616,583303
42600,0.3900,0.1767,0.1906,4.6,-0.2208,584182
42700,0.3400,0.1770,0.1887,4.7,-0.3114,584945
42800,0.3900,0.1775,0.1868,4.7,-0.2262,585854
42900,0.3300,0.1779,0.1849,4.7,-0.3345,586781
43000,0.2700,0.1781,0.1830,4.7,-0.4642,587793
43100,0.3300,0.1785,0.1811,4.7,-0.3439,588650
43200,0.3700,0.1789,0.1792,4.6,-0.2572,589566
43300,0.4300,0.1795,0.1773,4.6,-0.1361,590469
43400,0.3900,0.1800,0.1754,4.7,-0.2253,591330
43500,0.3500,0.1804,0.1735,4.6,-0.2996,592244
43600,0.4300,0.1810,0.1716,4.6,-0.1403,593172
43700,0.5000,0.1817,0.1697,4.7,0.0002,594016
43800,0.4400,0.1823,0.1678,4.6,-0.1205,594929
43900,0.4300,0.1829,0.1659,4.6,-0.1332,595864
44000,0.2700,0.1831,0.1640,4.6,-0.4654,596798
44100,0.3100,0.1834,0.1621,4.5,-0.3815,597793
44200,0.3600,0.1838,0.1602,4.7,-0.2780,598659
44300,0.4200,0.1843,0.1583,4.7,-0.1667,599643
44400,0.4200,0.1849,0.1564,4.6,-0.1513,600634
44500,0.4700,0.1855,0.1545,4.6,-0.0633,601541
44600,0.4700,0.1861,0.1526,4.6,-0.0629,602424
44700,0.4200,0.1867,0.1507,4.7,-0.1597,603321
44800,0.4000,0.1871,0.1488,4.7,-0.1987,604189
44900,0.3200,0.1874,0.1469,4.7,-0.3569,605037
