Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4400,0.1611,0.1678,6.7,-0.1193,4520395
43900,0.4600,0.1617,0.1659,6.6,-0.0767,4527759
44000,0.4000,0.1623,0.1640,6.7,-0.2070,4535585
44100,0.3600,0.1627,0.1621,5.5,-0.2824,4542863
44200,0.3800,0.1632,0.1602,6.1,-0.2406,4550121
44300,0.3200,0.1636,0.1583,6.3,-0.3604,4557396
44400,0.3600,0.1641,0.1564,6.2,-0.2806,4564614
44500,0.3700,0.1645,0.1545,6.3,-0.2570,4571614
44600,0.3700,0.1650,0.1526,6.4,-0.2665,4578386
44700,0.4400,0.1656,0.1507,6.5,-0.1120,4586519
44800,0.3800,0.1661,0.1488,6.4,-0.2426,4594075
44900,0.3600,0.1665,0.1469,6.5,-0.2820,4601819
45000,0.3300,0.1669,0.1450,6.5,-0.3414,4609299
45100,0.3900,0.1674,0.1431,6.6,-0.2205,4616653
45200,0.3300,0.1677,0.1412,6.7,-0.3404,4623701
45300,0.4200,0.1683,0.1393,6.6,-0.1574,4630904
45400,0.3200,0.1686,0.1374,6.7,-0.3585,4638425
45500,0.4500,0.1693,0.1355,6.6,-0.1036,4645593
45600,0.3400,0.1696,0.1336,6.7,-0.3133,4652704
45700,0.3500,0.1700,0.1317,6.7,-0.3070,4660149
45800,0.3700,0.1705,0.1298,6.8,-0.2576,4667015
45900,0.4500,0.1711,0.1279,6.7,-0.1013,4674704
46000,0.3600,0.1715,0.1260,6.7,-0.2797,4681912
46100,0.3500,0.1719,0.1241,5.4,-0.3021,4689097
46200,0.4100,0.1724,0.1222,5.9,-0.1833,4696368
46300,0.5000,0.1731,0.1203,6.3,0.0008,4703605
46400,0.3900,0.1736,0.1184,6.4,-0.2193,4710715
46500,0.4600,0.1742,0.1165,6.4,-0.0787,4717720
46600,0.3600,0.1746,0.1146,6.5,-0.2824,4724565
46700,0.4100,0.1751,0.1127,6.5,-0.1773,4731788
46800,0.4000,0.1756,0.1108,6.5,-0.1998,4738363
46900,0.4100,0.1761,0.1089,6.6,-0.1791,4745059
47000,0.4400,0.1767,0.1070,6.6,-0.1208,4751799
47100,0.4500,0.1773,0.1051,6.7,-0.0988,4758937
47200,0.4000,0.1777,0.1032,6.7,-0.2041,4765719
47300,0.3500,0.1781,0.1013,6.6,-0.2977,4772215
47400,0.5200,0.1788,0.0994,6.7,0.0428,4779457
47500,0.4600,0.1794,0.0975,6.7,-0.0855,4786636
47600,0.4600,0.1800,0.0956,6.7,-0.0801,4793186
47700,0.3600,0.1804,0.0937,6.7,-0.2792,4799548
47800,0.3600,0.1808,0.0918,6.8,-0.2808,4806161
47900,0.4900,0.1814,0.0899,6.8,-0.0174,4813143
48000,0.4100,0.1819,0.0880,6.7,-0.1793,4820492
48100,0.4500,0.1825,0.0861,5.2,-0.1025,4827119
48200,0.4200,0.1830,0.0842,5.6,-0.1601,4834123
48300,0.4900,0.1836,0.0823,5.9,-0.0180,4840778
48400,0.4300,0.1841,0.0804,6.1,-0.1441,4847412
48500,0.4800,0.1847,0.0785,6.2,-0.0419,4854514
48600,0.5000,0.1854,0.0766,6.3,0.0056,4861179
48700,0.4400,0.1859,0.0747,6.4,-0.1243,4867472
48800,0.4500,0.1865,0.0728,6.5,-0.0987,4873970
48900,0.4500,0.1870,0.0709,6.6,-0.0955,4880240
49000,0.4200,0.1875,0.0690,6.5,-0.1636,4886655
49100,0.4300,0.1880,0.0671,6.6,-0.1435,4892996
49200,0.4300,0.1885,0.0652,6.7,-0.1360,4899582
49300,0.4200,0.1890,0.0633,6.6,-0.1600,4906448
49400,0.4700,0.1895,0.0614,6.7,-0.0623,4912617
49500,0.4300,0.1900,0.0595,6.7,-0.1406,4919521
49600,0.4900,0.1906,0.0576,6.7,-0.0174,4926707
49700,0.4000,0.1910,0.0557,6.7,-0.1999,4933608
49800,0.4800,0.1916,0.0538,6.8,-0.0371,4939864
49900,0.4500,0.1921,0.0519,6.7,-0.1062,4946255
50000,0.4400,0.1926,0.0500,6.8,-0.1147,4952862
50100,0.5100,0.1932,0.0500,5.3,0.0162,4959281
50200,0.4200,0.1937,0.0500,5.8,-0.1583,4965492
50300,0.4900,0.1943,0.0500,6.2,-0.0239,4972042
50400,0.4700,0.1948,0.0500,6.4,-0.0570,4978739
50500,0.5400,0.1955,0.0500,6.4,0.0837,4985377
50600,0.4300,0.1960,0.0500,6.5,-0.1400,4991731
50700,0.4300,0.1965,0.0500,6.5,-0.1435,4997875
50800,0.5100,0.1971,0.0500,6.5,0.0220,5003908
50900,0.3700,0.1974,0.0500,6.6,-0.2588,5010406
51000,0.4500,0.1979,0.0500,6.6,-0.1053,5016614
51100,0.5000,0.1985,0.0500,6.6,0.0042,5023168
51200,0.4600,0.1990,0.0500,6.7,-0.0848,5029516
51300,0.4600,0.1995,0.0500,6.6,-0.0794,5035560
51400,0.4600,0.2000,0.0500,6.7,-0.0715,5041873
51500,0.3700,0.2004,0.0500,6.7,-0.2689,5048352
51600,0.3600,0.2007,0.0500,6.7,-0.2776,5054988
51700,0.4300,0.2011,0.0500,6.7,-0.1403,5060984
51800,0.4700,0.2017,0.0500,6.8,-0.0644,5067773
51900,0.4200,0.2021,0.0500,6.8,-0.1577,5074049
52000,0.4500,0.2026,0.0500,6.7,-0.0971,5080058
52100,0.4900,0.2031,0.0500,5.6,-0.0235,5086461
52200,0.5000,0.2037,0.0500,5.9,0.0025,5092742
52300,0.4300,0.2041,0.0500,6.3,-0.1439,5098541
52400,0.4300,0.2046,0.0500,6.3,-0.1410,5104574
52500,0.4300,0.2050,0.0500,6.5,-0.1317,5110629
52600,0.3800,0.2054,0.0500,6.6,-0.2461,5116227
52700,0.4200,0.2058,0.0500,6.6,-0.1574,5122029
52800,0.3500,0.2061,0.0500,6.5,-0.3056,5127930
52900,0.4300,0.2065,0.0500,6.6,-0.1330,5134200
53000,0.4600,0.2070,0.0500,6.6,-0.0801,5140579
53100,0.3800,0.2073,0.0500,6.6,-0.2422,5146707
53200,0.4700,0.2078,0.0500,6.7,-0.0605,5153682
53300,0.4500,0.2083,0.0500,6.6,-0.0982,5159942
53400,0.5200,0.2088,0.0500,6.7,0.0381,5166145
53500,0.5300,0.2094,0.0500,6.7,0.0637,5172061
53600,0.5100,0.2100,0.0500,6.7,0.0166,5178359
53700,0.4000,0.2104,0.0500,6.7,-0.2007,5184847
53800,0.4500,0.2108,0.0500,6.8,-0.1006,5191112
53900,0.3800,0.2111,0.0500,6.7,-0.2420,5196843
54000,0.4700,0.2116,0.0500,6.7,-0.0538,5203134
54100,0.4400,0.2120,0.0500,5.6,-0.1240,5209318
54200,0.4800,0.2125,0.0500,6.0,-0.0383,5215412
54300,0.4400,0.2129,0.0500,6.4,-0.1171,5221829
54400,0.5300,0.2135,0.0500,6.5,0.0588,5227920
54500,0.3700,0.2138,0.0500,6.6,-0.2664,5233935
54600,0.4300,0.2142,0.0500,6.5,-0.1361,5240431
54700,0.4100,0.2146,0.0500,6.6,-0.1762,5246473
54800,0.4700,0.2151,0.0500,6.5,-0.0631,5252755
54900,0.3700,0.2154,0.0500,6.6,-0.2638,5259107
55000,0.3700,0.2156,0.0500,6.6,-0.2580,5264900
55100,0.4300,0.2160,0.0500,6.7,-0.1415,5271106
55200,0.4800,0.2165,0.0500,6.7,-0.0397,5276791
55300,0.3500,0.2167,0.0500,6.7,-0.2985,5282702
55400,0.3300,0.2169,0.0500,6.7,-0.3387,5288629
55500,0.4300,0.2173,0.0500,6.8,-0.1352,5294618
55600,0.3800,0.2176,0.0500,6.7,-0.2447,5300948
55700,0.4500,0.2180,0.0500,6.8,-0.1022,5306987
55800,0.5600,0.2187,0.0500,6.8,0.1185,5313322
55900,0.4600,0.2191,0.0500,6.7,-0.0781,5319713
56000,0.4700,0.2195,0.0500,6.7,-0.0588,5325929
56100,0.5100,0.2200,0.0500,5.2,0.0194,5332251
56200,0.4100,0.2204,0.0500,5.7,-0.1847,5338351
56300,0.3800,0.2206,0.0500,6.1,-0.2376,5344336
56400,0.4800,0.2211,0.0500,6.3,-0.0421,5350340
56500,0.3900,0.2214,0.0500,6.4,-0.2160,5356261
56600,0.4400,0.2218,0.0500,6.4,-0.1241,5361983
56700,0.5000,0.2223,0.0500,6.4,0.0071,5368072
56800,0.4300,0.2227,0.0500,6.4,-0.1460,5373885
56900,0.4500,0.2231,0.0500,6.6,-0.0969,5379548
57000,0.4500,0.2235,0.0500,6.6,-0.1048,5385472
57100,0.4000,0.2238,0.0500,6.7,-0.1939,5391537
57200,0.5200,0.2243,0.0500,6.7,0.0419,5397549
57300,0.4200,0.2246,0.0500,6.7,-0.1663,5403641
57400,0.3900,0.2249,0.0500,6.7,-0.2200,5409685
57500,0.4200,0.2253,0.0500,6.8,-0.1573,5415753
57600,0.4800,0.2257,0.0500,6.7,-0.0413,5421828
57700,0.4800,0.2261,0.0500,6.8,-0.0415,5427828
57800,0.4900,0.2266,0.0500,6.8,-0.0206,5433502
57900,0.5200,0.2271,0.0500,6.8,0.0429,5439762
58000,0.3800,0.2274,0.0500,6.8,-0.2366,5446186
58100,0.5400,0.2279,0.0500,5.5,0.0784,5452405
58200,0.4500,0.2283,0.0500,5.9,-0.1027,5457818
58300,0.4700,0.2287,0.0500,6.1,-0.0608,5463979
58400,0.4100,0.2291,0.0500,6.3,-0.1775,5469313
58500,0.3600,0.2293,0.0500,6.4,-0.2808,5475636
58600,0.4400,0.2297,0.0500,6.5,-0.1177,5481403
58700,0.4200,0.2300,0.0500,6.5,-0.1597,5487298
58800,0.5100,0.2305,0.0500,6.6,0.0156,5493709
58900,0.3600,0.2307,0.0500,6.6,-0.2770,5499804
59000,0.4100,0.2310,0.0500,6.6,-0.1837,5505534
59100,0.4600,0.2314,0.0500,6.6,-0.0732,5511384
59200,0.3500,0.2316,0.0500,6.7,-0.3014,5517573
59300,0.3500,0.2318,0.0500,6.6,-0.3023,5523334
59400,0.4000,0.2321,0.0500,6.7,-0.2016,5529372
59500,0.4300,0.2324,0.0500,6.7,-0.1408,5534967
59600,0.4200,0.2327,0.0500,6.7,-0.1584,5540931
59700,0.4800,0.2331,0.0500,6.7,-0.0375,5546463
59800,0.3700,0.2334,0.0500,6.8,-0.2619,5551949
59900,0.4400,0.2337,0.0500,6.8,-0.1196,5558073
60000,0.4600,0.2341,0.0500,6.8,-0.0781,5563873
60100,0.3900,0.2344,0.0500,5.2,-0.2229,5569762
60200,0.3800,0.2346,0.0500,5.7,-0.2419,5575677
60300,0.4400,0.2350,0.0500,6.1,-0.1153,5581187
60400,0.4200,0.2353,0.0500,6.2,-0.1639,5587285
60500,0.4800,0.2357,0.0500,6.2,-0.0401,5593483
60600,0.4700,0.2361,0.0500,6.2,-0.0569,5599094
60700,0.4400,0.2364,0.0500,6.2,-0.1231,5605090
60800,0.4500,0.2368,0.0500,6.3,-0.0968,5611259
60900,0.5000,0.2372,0.0500,6.4,-0.0023,5617279
61000,0.3900,0.2375,0.0500,6.4,-0.2203,5623141
61100,0.4400,0.2378,0.0500,6.4,-0.1229,5628930
61200,0.4200,0.2381,0.0500,6.5,-0.1596,5634871
61300,0.3900,0.2384,0.0500,6.4,-0.2119,5640714
61400,0.4400,0.2387,0.0500,6.5,-0.1221,5646374
61500,0.4500,0.2390,0.0500,6.5,-0.0994,5652623
61600,0.3100,0.2391,0.0500,6.5,-0.3865,5658511
61700,0.4200,0.2394,0.0500,6.6,-0.1531,5663938
61800,0.4400,0.2398,0.0500,6.5,-0.1246,5669711
61900,0.4400,0.2401,0.0500,6.5,-0.1219,5675206
62000,0.3800,0.2403,0.0500,6.5,-0.2353,5681176
62100,0.4500,0.2406,0.0500,5.2,-0.1040,5687598
62200,0.5100,0.2411,0.0500,5.6,0.0229,5693619
62300,0.3800,0.2413,0.0500,5.7,-0.2446,5699991
62400,0.3700,0.2415,0.0500,5.9,-0.2617,5705866
62500,0.4000,0.2418,0.0500,6.1,-0.1905,5711736
62600,0.4000,0.2420,0.0500,6.3,-0.2042,5717328
62700,0.4600,0.2424,0.0500,6.3,-0.0806,5723184
62800,0.4800,0.2428,0.0500,6.3,-0.0399,5728801
62900,0.4200,0.2431,0.0500,6.4,-0.1595,5734287
63000,0.3700,0.2433,0.0500,6.4,-0.2600,5739911
63100,0.3800,0.2435,0.0500,6.5,-0.2414,5745316
63200,0.5200,0.2439,0.0500,6.6,0.0459,5751141
63300,0.4600,0.2443,0.0500,6.6,-0.0853,5757136
63400,0.5100,0.2447,0.0500,6.6,0.0203,5763294
63500,0.4700,0.2451,0.0500,6.7,-0.0594,5768713
63600,0.4400,0.2454,0.0500,6.7,-0.1241,5774435
63700,0.5000,0.2458,0.0500,6.7,0.0026,5780187
63800,0.3900,0.2460,0.0500,6.7,-0.2207,5785826
63900,0.5000,0.2464,0.0500,6.7,0.0034,5791245
64000,0.4600,0.2467,0.0500,6.7,-0.0786,5796231
64100,0.3600,0.2469,0.0500,5.7,-0.2835,5801798
64200,0.5000,0.2473,0.0500,6.0,-0.0022,5807533
64300,0.5100,0.2477,0.0500,6.2,0.0248,5813333
64400,0.4900,0.2481,0.0500,6.2,-0.0168,5818930
64500,0.4500,0.2484,0.0500,6.4,-0.1047,5824473
64600,0.5300,0.2489,0.0500,6.4,0.0627,5830117
64700,0.4000,0.2491,0.0500,6.4,-0.2008,5835759
64800,0.5300,0.2495,0.0500,6.4,0.0626,5841626
64900,0.4000,0.2498,0.0500,6.5,-0.2043,5846640
65000,0.4500,0.2501,0.0500,6.5,-0.1015,5852164
65100,0.4800,0.2504,0.0500,6.5,-0.0351,5857812
65200,0.4400,0.2507,0.0500,6.6,-0.1205,5863483
65300,0.4000,0.2509,0.0500,6.6,-0.1998,5869030
65400,0.4700,0.2513,0.0500,6.6,-0.0645,5875023
65500,0.4400,0.2516,0.0500,6.7,-0.1188,5880567
65600,0.4400,0.2519,0.0500,6.6,-0.1212,5886239
65700,0.4500,0.2522,0.0500,6.7,-0.0995,5891492
65800,0.5300,0.2526,0.0500,6.7,0.0579,5897455
65900,0.4600,0.2529,0.0500,6.6,-0.0744,5903595
66000,0.4900,0.2533,0.0500,6.7,-0.0259,5908846
66100,0.4300,0.2536,0.0500,5.6,-0.1423,5914582
66200,0.4400,0.2539,0.0500,5.8,-0.1188,5920254
66300,0.4500,0.2541,0.0500,6.1,-0.0982,5926159
66400,0.5000,0.2545,0.0500,6.2,-0.0031,5931608
66500,0.3500,0.2547,0.0500,6.3,-0.3023,5936946
66600,0.4200,0.2549,0.0500,6.4,-0.1577,5942404
66700,0.4600,0.2552,0.0500,6.5,-0.0797,5947326
66800,0.4700,0.2556,0.0500,6.5,-0.0604,5952832
66900,0.3900,0.2558,0.0500,6.7,-0.2221,5957980
67000,0.3400,0.2559,0.0500,6.6,-0.3146,5963341
67100,0.4700,0.2562,0.0500,6.7,-0.0634,5968696
67200,0.3600,0.2564,0.0500,6.7,-0.2796,5973720
67300,0.4700,0.2567,0.0500,6.7,-0.0614,5978981
67400,0.4400,0.2570,0.0500,6.8,-0.1186,5984628
67500,0.4100,0.2572,0.0500,6.8,-0.1801,5989959
67600,0.5300,0.2576,0.0500,6.8,0.0573,5995306
67700,0.4200,0.2578,0.0500,6.8,-0.1556,6001179
67800,0.4100,0.2581,0.0500,6.8,-0.1819,6006265
67900,0.4600,0.2584,0.0500,6.8,-0.0756,6012340
68000,0.3900,0.2586,0.0500,6.8,-0.2259,6017851
68100,0.4300,0.2589,0.0500,4.9,-0.1438,6023619
68200,0.3700,0.2590,0.0500,5.7,-0.2599,6028891
68300,0.5400,0.2595,0.0500,6.0,0.0828,6034308
68400,0.4400,0.2597,0.0500,6.2,-0.1250,6039566
68500,0.3900,0.2599,0.0500,6.4,-0.2164,6044720
68600,0.4200,0.2602,0.0500,6.4,-0.1552,6050598
68700,0.4000,0.2604,0.0500,6.4,-0.2006,6056727
68800,0.4500,0.2607,0.0500,6.4,-0.1029,6062555
68900,0.4300,0.2609,0.0500,6.5,-0.1418,6068724
69000,0.4200,0.2611,0.0500,6.5,-0.1610,6074711
69100,0.3800,0.2613,0.0500,6.5,-0.2367,6079900
69200,0.5600,0.2617,0.0500,6.6,0.1176,6085272
69300,0.4100,0.2620,0.0500,6.5,-0.1797,6090754
69400,0.4500,0.2622,0.0500,6.6,-0.1013,6096352
69500,0.4700,0.2625,0.0500,6.6,-0.0617,6101238
69600,0.3900,0.2627,0.0500,6.6,-0.2196,6106192
69700,0.4600,0.2630,0.0500,6.6,-0.0753,6111308
69800,0.4700,0.2633,0.0500,6.7,-0.0629,6116419
69900,0.5100,0.2637,0.0500,6.6,0.0197,6122269
70000,0.4900,0.2640,0.0500,6.7,-0.0214,6127767
70100,0.4300,0.2642,0.0500,5.5,-0.1438,6133032
70200,0.4400,0.2645,0.0500,5.9,-0.1217,6138211
70300,0.3900,0.2647,0.0500,6.2,-0.2209,6143077
70400,0.5100,0.2650,0.0500,6.4,0.0212,6148746
70500,0.4700,0.2653,0.0500,6.4,-0.0592,6154223
70600,0.4000,0.2655,0.0500,6.4,-0.1980,6159356
70700,0.4100,0.2657,0.0500,6.4,-0.1842,6164500
70800,0.4300,0.2659,0.0500,6.5,-0.1331,6169626
70900,0.4500,0.2662,0.0500,6.5,-0.1069,6175047
71000,0.5200,0.2666,0.0500,6.5,0.0460,6180827
71100,0.4200,0.2668,0.0500,6.6,-0.1655,6185958
71200,0.5100,0.2671,0.0500,6.7,0.0264,6191329
71300,0.3600,0.2673,0.0500,6.7,-0.2824,6196809
71400,0.4500,0.2675,0.0500,6.7,-0.1031,6202625
71500,0.4500,0.2678,0.0500,6.8,-0.0977,6208093
71600,0.4200,0.2680,0.0500,6.7,-0.1572,6213103
71700,0.5500,0.2684,0.0500,6.8,0.0999,6218805
71800,0.4500,0.2686,0.0500,6.8,-0.0999,6224176
71900,0.4000,0.2688,0.0500,6.8,-0.2000,6229577
72000,0.4900,0.2691,0.0500,6.8,-0.0200,6235214
72100,0.3900,0.2693,0.0500,5.3,-0.2236,6133168
72200,0.4000,0.2695,0.0500,5.6,-0.1984,6138929
72300,0.5100,0.2698,0.0500,6.0,0.0196,6144465
72400,0.3500,0.2699,0.0500,6.1,-0.3012,6149746
72500,0.3600,0.2700,0.0500,6.2,-0.2825,6154476
72600,0.5300,0.2704,0.0500,6.4,0.0634,6160230
72700,0.4500,0.2706,0.0500,6.5,-0.0979,6165656
72800,0.5700,0.2710,0.0500,6.4,0.1369,6171776
72900,0.4900,0.2713,0.0500,6.6,-0.0188,6176909
73000,0.4500,0.2716,0.0500,6.5,-0.1024,6182064
73100,0.4800,0.2719,0.0500,6.6,-0.0342,6188190
73200,0.4700,0.2721,0.0500,6.7,-0.0584,6194116
73300,0.3800,0.2723,0.0500,6.6,-0.2432,6199593
73400,0.5000,0.2726,0.0500,6.7,-0.0020,6205187
73500,0.4700,0.2729,0.0500,6.8,-0.0578,6210362
73600,0.4900,0.2732,0.0500,6.7,-0.0175,6215430
73700,0.4000,0.2734,0.0500,6.8,-0.2065,6220685
73800,0.3900,0.2735,0.0500,6.8,-0.2192,6225705
73900,0.4500,0.2737,0.0500,6.8,-0.0990,6230931
74000,0.2800,0.2738,0.0500,6.8,-0.4347,6236355
74100,0.4500,0.2740,0.0500,4.8,-0.1024,6241448
74200,0.5100,0.2744,0.0500,5.5,0.0169,6246589
74300,0.4400,0.2746,0.0500,5.8,-0.1154,6251334
74400,0.4200,0.2748,0.0500,5.9,-0.1629,6256170
74500,0.4900,0.2751,0.0500,6.2,-0.0138,6261287
74600,0.4400,0.2753,0.0500,6.3,-0.1233,6266540
74700,0.4100,0.2755,0.0500,6.3,-0.1845,6272237
74800,0.3900,0.2756,0.0500,6.3,-0.2184,6277557
74900,0.4300,0.2758,0.0500,6.5,-0.1399,6282893
75000,0.3600,0.2759,0.0500,6.5,-0.2826,6287917
75100,0.3600,0.2760,0.0500,6.6,-0.2718,6293066
75200,0.2900,0.2761,0.0500,6.6,-0.4257,6298636
75300,0.3400,0.2761,0.0500,6.6,-0.3222,6303351
75400,0.5000,0.2764,0.0500,6.7,0.0057,6309178
75500,0.4600,0.2767,0.0500,6.7,-0.0823,6314783
75600,0.4600,0.2769,0.0500,6.7,-0.0814,6320116
75700,0.3500,0.2770,0.0500,6.7,-0.2987,6325508
75800,0.3600,0.2771,0.0500,6.7,-0.2798,6330817
75900,0.3600,0.2772,0.0500,6.8,-0.2788,6335838
76000,0.4700,0.2775,0.0500,6.7,-0.0581,6341269
76100,0.4300,0.2777,0.0500,5.2,-0.1376,6346083
76200,0.4800,0.2780,0.0500,5.6,-0.0433,6351503
76300,0.4800,0.2782,0.0500,5.9,-0.0412,6357194
76400,0.3400,0.2783,0.0500,5.9,-0.3237,6363053
76500,0.5200,0.2787,0.0500,6.2,0.0418,6368504
76600,0.5100,0.2790,0.0500,6.3,0.0215,6373743
76700,0.4100,0.2791,0.0500,6.3,-0.1797,6378858
76800,0.4800,0.2794,0.0500,6.4,-0.0416,6384215
76900,0.5100,0.2797,0.0500,6.5,0.0188,6389457
77000,0.5200,0.2800,0.0500,6.4,0.0455,6394670
77100,0.4600,0.2802,0.0500,6.5,-0.0859,6399779
77200,0.4600,0.2805,0.0500,6.6,-0.0766,6405035
77300,0.5100,0.2808,0.0500,6.5,0.0230,6410432
77400,0.4100,0.2809,0.0500,6.6,-0.1774,6415772
77500,0.4800,0.2812,0.0500,6.6,-0.0427,6421274
77600,0.4100,0.2814,0.0500,6.6,-0.1866,6426340
77700,0.4500,0.2816,0.0500,6.6,-0.0949,6431834
77800,0.4800,0.2818,0.0500,6.7,-0.0417,6437145
77900,0.4100,0.2820,0.0500,6.7,-0.1803,6442177
78000,0.4200,0.2822,0.0500,6.7,-0.1582,6447218
78100,0.5500,0.2825,0.0500,5.2,0.0971,6452181
78200,0.4600,0.2828,0.0500,5.4,-0.0819,6458220
78300,0.4900,0.2830,0.0500,5.9,-0.0204,6463336
78400,0.4300,0.2832,0.0500,5.9,-0.1398,6468579
78500,0.5000,0.2835,0.0500,6.0,0.0039,6473955
78600,0.4900,0.2838,0.0500,6.3,-0.0231,6478783
78700,0.4500,0.2840,0.0500,6.3,-0.1006,6484212
78800,0.4700,0.2842,0.0500,6.3,-0.0610,6489514
78900,0.4200,0.2844,0.0500,6.5,-0.1536,6494388
79000,0.3900,0.2846,0.0500,6.5,-0.2258,6499351
79100,0.4800,0.2848,0.0500,6.5,-0.0384,6504660
79200,0.3800,0.2849,0.0500,6.6,-0.2431,6510051
79300,0.4200,0.2851,0.0500,6.6,-0.1527,6514907
79400,0.4100,0.2853,0.0500,6.7,-0.1831,6519836
79500,0.4500,0.2855,0.0500,6.7,-0.1003,6524737
79600,0.4400,0.2857,0.0500,6.6,-0.1213,6529956
79700,0.5000,0.2859,0.0500,6.7,0.0020,6535240
79800,0.4900,0.2862,0.0500,6.7,-0.0225,6541221
79900,0.4300,0.2864,0.0500,6.6,-0.1394,6546421
80000,0.4500,0.2866,0.0500,6.7,-0.0953,6551692
80100,0.4400,0.2868,0.0500,5.0,-0.1176,6557095
80200,0.4900,0.2871,0.0500,5.6,-0.0254,6562320
80300,0.4600,0.2873,0.0500,6.0,-0.0800,6567711
80400,0.4200,0.2875,0.0500,6.2,-0.1547,6572800
80500,0.4700,0.2877,0.0500,6.3,-0.0652,6578378
80600,0.4200,0.2879,0.0500,6.3,-0.1620,6583743
80700,0.4400,0.2881,0.0500,6.3,-0.1210,6588996
80800,0.3900,0.2882,0.0500,6.3,-0.2166,6593877
80900,0.4200,0.2884,0.0500,6.4,-0.1641,6598973
81000,0.3800,0.2885,0.0500,6.4,-0.2385,6603906
81100,0.3900,0.2886,0.0500,6.4,-0.2173,6609267
81200,0.4800,0.2888,0.0500,6.5,-0.0422,6614632
81300,0.4800,0.2891,0.0500,6.5,-0.0415,6619631
81400,0.4800,0.2893,0.0500,6.5,-0.0394,6624996
81500,0.4500,0.2895,0.0500,6.6,-0.0987,6630267
81600,0.4100,0.2897,0.0500,6.6,-0.1747,6635610
81700,0.4400,0.2899,0.0500,6.7,-0.1271,6640641
81800,0.4700,0.2901,0.0500,6.7,-0.0566,6645227
81900,0.3400,0.2901,0.0500,6.8,-0.3198,6650253
82000,0.3600,0.2902,0.0500,6.7,-0.2812,6654905
82100,0.4100,0.2904,0.0500,4.8,-0.1839,6659664
82200,0.5200,0.2906,0.0500,5.5,0.0444,6664706
82300,0.4100,0.2908,0.0500,6.0,-0.1861,6669207
82400,0.4100,0.2909,0.0500,6.0,-0.1788,6674683
82500,0.4600,0.2911,0.0500,6.2,-0.0824,6679580
82600,0.5000,0.2914,0.0500,6.2,0.0072,6684673
82700,0.4000,0.2915,0.0500,6.3,-0.2027,6690136
82800,0.4500,0.2917,0.0500,6.3,-0.1041,6694885
82900,0.4200,0.2919,0.0500,6.4,-0.1499,6700040
83000,0.4900,0.2921,0.0500,6.4,-0.0299,6704702
83100,0.4100,0.2923,0.0500,6.5,-0.1775,6709861
83200,0.4700,0.2925,0.0500,6.6,-0.0551,6714724
83300,0.4100,0.2926,0.0500,6.6,-0.1837,6719437
83400,0.4500,0.2928,0.0500,6.6,-0.0980,6724516
83500,0.4800,0.2930,0.0500,6.7,-0.0401,6729187
83600,0.3600,0.2931,0.0500,6.6,-0.2816,6734225
83700,0.4600,0.2933,0.0500,6.7,-0.0806,6739485
83800,0.3900,0.2934,0.0500,6.7,-0.2216,6744829
83900,0.5100,0.2937,0.0500,6.7,0.0226,6750160
84000,0.4000,0.2938,0.0500,6.7,-0.1993,6755379
84100,0.4400,0.2940,0.0500,5.1,-0.1255,6760413
84200,0.3200,0.2940,0.0500,5.4,-0.3583,6765203
84300,0.3900,0.2941,0.0500,5.8,-0.2200,6770018
84400,0.3500,0.2942,0.0500,5.8,-0.3025,6774935
84500,0.4200,0.2943,0.0500,6.0,-0.1567,6779667
84600,0.4700,0.2946,0.0500,6.2,-0.0619,6785270
84700,0.4700,0.2948,0.0500,6.2,-0.0562,6790720
84800,0.4300,0.2949,0.0500,6.2,-0.1435,6795497
84900,0.4100,0.2951,0.0500,6.4,-0.1807,6800454
85000,0.4200,0.2952,0.0500,6.4,-0.1574,6805198
85100,0.5000,0.2955,0.0500,6.4,-0.0021,6810508
85200,0.4200,0.2956,0.0500,6.5,-0.1608,6815110
85300,0.4400,0.2958,0.0500,6.5,-0.1190,6819599
85400,0.4200,0.2959,0.0500,6.5,-0.1562,6824487
85500,0.4200,0.2961,0.0500,6.6,-0.1635,6829297
85600,0.4600,0.2963,0.0500,6.6,-0.0737,6834005
85700,0.4900,0.2965,0.0500,6.6,-0.0210,6838735
85800,0.4000,0.2966,0.0500,6.6,-0.2044,6843847
85900,0.4400,0.2968,0.0500,6.7,-0.1176,6848910
86000,0.4100,0.2969,0.0500,6.6,-0.1841,6853592
86100,0.3400,0.2970,0.0500,4.4,-0.3210,6858876
86200,0.4200,0.2971,0.0500,5.0,-0.1629,6864044
86300,0.4800,0.2973,0.0500,5.5,-0.0357,6869315
86400,0.3600,0.2974,0.0500,5.6,-0.2878,6874518
86500,0.3800,0.2975,0.0500,5.8,-0.2333,6879948
86600,0.4900,0.2977,0.0500,6.0,-0.0229,6885081
86700,0.4500,0.2979,0.0500,6.1,-0.0942,6889953
86800,0.4800,0.2981,0.0500,6.1,-0.0459,6894887
86900,0.4300,0.2983,0.0500,6.3,-0.1408,6899882
87000,0.4700,0.2985,0.0500,6.3,-0.0592,6904979
87100,0.4700,0.2987,0.0500,6.4,-0.0585,6909773
87200,0.5000,0.2989,0.0500,6.4,0.0015,6914402
87300,0.4400,0.2991,0.0500,6.4,-0.1220,6918876
87400,0.5500,0.2993,0.0500,6.5,0.0977,6923595
87500,0.3600,0.2994,0.0500,6.6,-0.2818,6928210
