Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4100,0.2029,0.1450,6.6,-0.1839,988824
45100,0.3700,0.2033,0.1431,6.7,-0.2583,989913
45200,0.4400,0.2038,0.1412,6.6,-0.1220,990889
45300,0.4000,0.2042,0.1393,6.7,-0.1950,991938
45400,0.4500,0.2048,0.1374,6.7,-0.1002,993155
45500,0.4600,0.2053,0.1355,6.6,-0.0789,994407
45600,0.3300,0.2056,0.1336,6.7,-0.3368,995599
45700,0.4300,0.2061,0.1317,6.7,-0.1460,996543
45800,0.4200,0.2066,0.1298,6.7,-0.1618,997651
45900,0.4000,0.2070,0.1279,6.7,-0.1965,998550
46000,0.3800,0.2073,0.1260,6.7,-0.2403,999485
46100,0.4400,0.2078,0.1241,6.6,-0.1244,1000281
46200,0.4000,0.2082,0.1222,6.7,-0.2015,1001168
46300,0.4300,0.2087,0.1203,6.7,-0.1354,1001992
46400,0.3900,0.2091,0.1184,6.8,-0.2245,1002886
46500,0.4200,0.2095,0.1165,6.8,-0.1572,1003869
46600,0.4100,0.2100,0.1146,6.8,-0.1811,1004881
46700,0.4100,0.2104,0.1127,6.9,-0.1767,1005997
46800,0.4000,0.2108,0.1108,6.8,-0.2059,1006789
46900,0.4300,0.2113,0.1089,6.9,-0.1383,1007580
47000,0.4500,0.2118,0.1070,6.8,-0.1000,1008349
47100,0.3700,0.2122,0.1051,6.8,-0.2617,1009215
47200,0.4600,0.2127,0.1032,6.8,-0.0775,1010139
47300,0.3400,0.2130,0.1013,6.8,-0.3151,1011202
47400,0.4100,0.2134,0.0994,6.8,-0.1849,1012123
47500,0.5200,0.2140,0.0975,6.8,0.0413,1013136
47600,0.5000,0.2146,0.0956,6.8,-0.0007,1014004
47700,0.3500,0.2149,0.0937,6.8,-0.2989,1014813
47800,0.4700,0.2155,0.0918,6.8,-0.0651,1015771
47900,0.4600,0.2160,0.0899,6.8,-0.0715,1016685
48000,0.4000,0.2164,0.0880,6.8,-0.2031,1017523
48100,0.4400,0.2169,0.0861,6.4,-0.1195,1018196
48200,0.5100,0.2175,0.0842,6.6,0.0123,1019142
48300,0.4100,0.2179,0.0823,6.5,-0.1779,1019991
48400,0.3900,0.2182,0.0804,6.6,-0.2196,1020966
48500,0.4700,0.2187,0.0785,6.6,-0.0575,1021791
48600,0.4800,0.2193,0.0766,6.6,-0.0387,1022438
48700,0.4600,0.2198,0.0747,6.6,-0.0800,1023103
48800,0.3700,0.2201,0.0728,6.6,-0.2640,1023974
48900,0.4700,0.2206,0.0709,6.7,-0.0536,1024957
49000,0.4900,0.2212,0.0690,6.7,-0.0223,1025648
49100,0.4200,0.2216,0.0671,6.7,-0.1620,1026559
49200,0.4000,0.2220,0.0652,6.7,-0.2007,1027338
49300,0.3800,0.2223,0.0633,6.7,-0.2332,1028153
49400,0.4800,0.2228,0.0614,6.8,-0.0469,1028875
49500,0.4500,0.2233,0.0595,6.8,-0.1003,1029779
49600,0.3600,0.2235,0.0576,6.8,-0.2787,1030467
49700,0.4400,0.2240,0.0557,6.8,-0.1169,1031305
49800,0.4800,0.2245,0.0538,6.9,-0.0374,1032220
49900,0.4200,0.2249,0.0519,6.8,-0.1629,1033074
50000,0.4800,0.2254,0.0500,6.9,-0.0378,1034125
50100,0.4800,0.2259,0.0500,6.9,-0.0447,1034844
50200,0.4500,0.2264,0.0500,6.9,-0.0978,1035728
50300,0.4800,0.2269,0.0500,6.9,-0.0383,1036692
50400,0.3600,0.2271,0.0500,6.7,-0.2843,1037401
50500,0.4300,0.2275,0.0500,6.7,-0.1355,1038286
50600,0.4800,0.2280,0.0500,6.8,-0.0399,1039312
50700,0.4800,0.2285,0.0500,6.7,-0.0452,1039945
50800,0.4100,0.2289,0.0500,6.7,-0.1706,1040634
50900,0.4200,0.2293,0.0500,6.8,-0.1684,1041421
51000,0.4300,0.2297,0.0500,6.7,-0.1353,1042245
51100,0.4600,0.2301,0.0500,6.8,-0.0807,1043027
51200,0.4200,0.2305,0.0500,6.7,-0.1531,1043773
51300,0.4600,0.2310,0.0500,6.8,-0.0906,1044532
51400,0.5400,0.2316,0.0500,6.8,0.0869,1045480
51500,0.4800,0.2321,0.0500,6.8,-0.0485,1046253
51600,0.5200,0.2326,0.0500,6.8,0.0425,1046969
51700,0.4800,0.2331,0.0500,6.8,-0.0374,1047864
51800,0.4300,0.2335,0.0500,6.9,-0.1455,1048548
51900,0.3900,0.2338,0.0500,6.8,-0.2184,1049224
52000,0.4500,0.2342,0.0500,6.9,-0.0931,1049930
52100,0.4600,0.2346,0.0500,6.6,-0.0827,1050682
52200,0.5400,0.2352,0.0500,6.7,0.0801,1051321
52300,0.4900,0.2357,0.0500,6.9,-0.0208,1052045
52400,0.5400,0.2363,0.0500,6.8,0.0779,1052983
52500,0.4600,0.2367,0.0500,6.8,-0.0740,1053880
52600,0.4700,0.2371,0.0500,6.9,-0.0615,1054624
52700,0.5000,0.2376,0.0500,6.9,-0.0015,1055435
52800,0.4400,0.2380,0.0500,6.8,-0.1175,1056220
52900,0.5200,0.2386,0.0500,6.9,0.0370,1056867
53000,0.4300,0.2389,0.0500,6.8,-0.1381,1057542
53100,0.4600,0.2393,0.0500,6.8,-0.0820,1058268
53200,0.5700,0.2400,0.0500,6.7,0.1408,1059060
53300,0.4200,0.2403,0.0500,6.8,-0.1661,1060009
53400,0.4400,0.2407,0.0500,6.8,-0.1193,1060780
53500,0.5100,0.2412,0.0500,6.8,0.0269,1061652
53600,0.4900,0.2416,0.0500,6.8,-0.0206,1062520
53700,0.5300,0.2422,0.0500,6.8,0.0587,1063462
53800,0.4100,0.2425,0.0500,6.7,-0.1798,1064564
53900,0.5300,0.2430,0.0500,6.7,0.0598,1065367
54000,0.5300,0.2436,0.0500,6.7,0.0563,1066122
54100,0.4100,0.2439,0.0500,6.3,-0.1810,1066865
54200,0.4300,0.2442,0.0500,6.5,-0.1454,1067610
54300,0.4100,0.2445,0.0500,6.5,-0.1702,1068237
54400,0.5000,0.2450,0.0500,6.6,-0.0033,1068974
54500,0.4300,0.2454,0.0500,6.7,-0.1442,1069778
54600,0.4300,0.2457,0.0500,6.6,-0.1398,1070878
54700,0.4400,0.2461,0.0500,6.7,-0.1225,1071539
54800,0.4900,0.2465,0.0500,6.7,-0.0161,1072348
54900,0.4500,0.2469,0.0500,6.6,-0.0970,1073128
55000,0.4600,0.2473,0.0500,6.6,-0.0879,1073943
55100,0.5100,0.2477,0.0500,6.7,0.0214,1074722
55200,0.4900,0.2482,0.0500,6.6,-0.0150,1075550
55300,0.4700,0.2486,0.0500,6.7,-0.0599,1076169
55400,0.3800,0.2488,0.0500,6.7,-0.2386,1076904
55500,0.5100,0.2493,0.0500,6.7,0.0201,1077740
55600,0.3700,0.2495,0.0500,6.7,-0.2658,1078473
55700,0.4700,0.2499,0.0500,6.7,-0.0546,1079259
55800,0.5500,0.2504,0.0500,6.7,0.0993,1079942
55900,0.4400,0.2508,0.0500,6.7,-0.1259,1080850
56000,0.4900,0.2512,0.0500,6.7,-0.0183,1081635
56100,0.4800,0.2516,0.0500,6.8,-0.0393,1082300
56200,0.5000,0.2520,0.0500,6.8,-0.0028,1083049
56300,0.4800,0.2525,0.0500,6.7,-0.0375,1083884
56400,0.4000,0.2527,0.0500,6.7,-0.1996,1084571
56500,0.4600,0.2531,0.0500,6.7,-0.0802,1085373
56600,0.4700,0.2535,0.0500,6.7,-0.0677,1086062
56700,0.5400,0.2540,0.0500,6.8,0.0877,1086879
56800,0.5100,0.2545,0.0500,6.7,0.0183,1087774
56900,0.3900,0.2547,0.0500,6.8,-0.2197,1088494
57000,0.5200,0.2552,0.0500,6.7,0.0374,1089224
57100,0.4800,0.2556,0.0500,6.8,-0.0404,1089963
57200,0.5500,0.2561,0.0500,6.7,0.1057,1090793
57300,0.5100,0.2565,0.0500,6.8,0.0156,1091736
57400,0.3600,0.2567,0.0500,6.8,-0.2815,1092403
57500,0.4500,0.2570,0.0500,6.8,-0.0933,1093151
57600,0.4100,0.2573,0.0500,6.8,-0.1871,1093902
57700,0.4400,0.2576,0.0500,6.8,-0.1193,1094757
57800,0.4800,0.2580,0.0500,6.7,-0.0394,1095535
57900,0.4200,0.2583,0.0500,6.8,-0.1583,1096208
58000,0.4400,0.2586,0.0500,6.8,-0.1171,1096966
58100,0.5100,0.2590,0.0500,6.7,0.0164,1097610
58200,0.5200,0.2595,0.0500,6.6,0.0396,1098447
58300,0.4200,0.2598,0.0500,6.8,-0.1607,1099243
58400,0.4300,0.2601,0.0500,6.7,-0.1357,1099975
58500,0.5100,0.2605,0.0500,6.7,0.0193,1100837
58600,0.4400,0.2608,0.0500,6.8,-0.1210,1101571
58700,0.4900,0.2612,0.0500,6.8,-0.0130,1102250
58800,0.5000,0.2616,0.0500,6.8,-0.0011,1102873
58900,0.4500,0.2619,0.0500,6.9,-0.1030,1103459
59000,0.4900,0.2623,0.0500,6.9,-0.0139,1104206
59100,0.3600,0.2625,0.0500,6.9,-0.2825,1104968
59200,0.4300,0.2628,0.0500,6.8,-0.1481,1105908
59300,0.4300,0.2631,0.0500,6.9,-0.1388,1106719
59400,0.4500,0.2634,0.0500,6.9,-0.1044,1107440
59500,0.4800,0.2637,0.0500,6.8,-0.0384,1108109
59600,0.3900,0.2640,0.0500,6.8,-0.2169,1108960
59700,0.4000,0.2642,0.0500,6.9,-0.1982,1109478
59800,0.3900,0.2644,0.0500,6.9,-0.2137,1110109
59900,0.5100,0.2648,0.0500,6.8,0.0115,1110810
60000,0.4400,0.2651,0.0500,6.9,-0.1195,1111629
60100,0.5100,0.2655,0.0500,6.4,0.0188,1112328
60200,0.4600,0.2658,0.0500,6.5,-0.0844,1113135
60300,0.4200,0.2661,0.0500,6.8,-0.1596,1113786
60400,0.4500,0.2664,0.0500,6.6,-0.0921,1114717
60500,0.5000,0.2668,0.0500,6.6,-0.0095,1115326
60600,0.4500,0.2671,0.0500,6.8,-0.0928,1116104
60700,0.4200,0.2673,0.0500,6.8,-0.1630,1116769
60800,0.4900,0.2677,0.0500,6.7,-0.0213,1117530
60900,0.5200,0.2681,0.0500,6.7,0.0388,1118394
61000,0.4500,0.2684,0.0500,6.8,-0.0980,1119084
61100,0.4700,0.2688,0.0500,6.8,-0.0621,1119842
61200,0.4700,0.2691,0.0500,6.8,-0.0571,1120458
61300,0.4200,0.2693,0.0500,6.8,-0.1518,1121145
61400,0.3600,0.2695,0.0500,6.8,-0.2813,1121719
61500,0.5100,0.2699,0.0500,6.8,0.0112,1122528
61600,0.3900,0.2701,0.0500,6.8,-0.2231,1123138
61700,0.4800,0.2704,0.0500,6.8,-0.0288,1123755
61800,0.5000,0.2708,0.0500,6.9,-0.0013,1124330
61900,0.5100,0.2712,0.0500,6.8,0.0110,1125071
62000,0.5500,0.2717,0.0500,6.8,0.1037,1125839
62100,0.4800,0.2720,0.0500,6.7,-0.0409,1126599
62200,0.5600,0.2725,0.0500,6.6,0.1249,1127166
62300,0.4700,0.2728,0.0500,6.7,-0.0674,1127757
62400,0.4200,0.2730,0.0500,6.6,-0.1580,1128476
62500,0.4700,0.2734,0.0500,6.7,-0.0608,1129309
62600,0.4100,0.2736,0.0500,6.7,-0.1815,1130038
62700,0.4700,0.2739,0.0500,6.7,-0.0552,1130727
62800,0.4500,0.2742,0.0500,6.6,-0.1036,1131391
62900,0.5100,0.2745,0.0500,6.7,0.0196,1132101
63000,0.4200,0.2748,0.0500,6.7,-0.1567,1132925
63100,0.5000,0.2751,0.0500,6.8,-0.0048,1133646
63200,0.4600,0.2754,0.0500,6.7,-0.0747,1134474
63300,0.4400,0.2757,0.0500,6.8,-0.1173,1135275
63400,0.5800,0.2762,0.0500,6.8,0.1542,1135947
63500,0.4700,0.2765,0.0500,6.8,-0.0555,1136516
63600,0.5100,0.2768,0.0500,6.8,0.0127,1137098
63700,0.5000,0.2772,0.0500,6.8,-0.0013,1137872
63800,0.5100,0.2776,0.0500,6.8,0.0236,1138732
63900,0.4800,0.2779,0.0500,6.8,-0.0437,1139456
64000,0.4500,0.2781,0.0500,6.8,-0.0932,1140004
64100,0.3700,0.2782,0.0500,6.7,-0.2579,1140598
64200,0.4400,0.2785,0.0500,6.6,-0.1282,1141173
64300,0.4300,0.2787,0.0500,6.7,-0.1318,1141795
64400,0.5100,0.2791,0.0500,6.6,0.0205,1142414
64500,0.4700,0.2794,0.0500,6.6,-0.0676,1143303
64600,0.5800,0.2798,0.0500,6.7,0.1629,1143964
64700,0.4800,0.2802,0.0500,6.7,-0.0340,1144607
64800,0.4500,0.2804,0.0500,6.7,-0.1090,1145291
64900,0.4400,0.2807,0.0500,6.8,-0.1155,1145935
65000,0.4500,0.2810,0.0500,6.7,-0.1020,1146638
65100,0.4900,0.2813,0.0500,6.8,-0.0133,1147325
65200,0.4500,0.2815,0.0500,6.7,-0.1062,1148020
65300,0.4600,0.2818,0.0500,6.8,-0.0756,1148641
65400,0.5300,0.2822,0.0500,6.8,0.0534,1149505
65500,0.4900,0.2825,0.0500,6.7,-0.0152,1150125
65600,0.4700,0.2828,0.0500,6.8,-0.0571,1150919
65700,0.5300,0.2832,0.0500,6.8,0.0517,1151564
65800,0.5100,0.2835,0.0500,6.8,0.0219,1152436
65900,0.4800,0.2838,0.0500,6.8,-0.0365,1153115
66000,0.4400,0.2841,0.0500,6.8,-0.1196,1153789
66100,0.3800,0.2843,0.0500,7.0,-0.2459,1154436
66200,0.5100,0.2846,0.0500,6.8,0.0191,1155280
66300,0.4700,0.2849,0.0500,6.9,-0.0498,1155923
66400,0.5300,0.2853,0.0500,6.7,0.0553,1156721
66500,0.4700,0.2855,0.0500,6.8,-0.0633,1157454
66600,0.4700,0.2858,0.0500,6.9,-0.0578,1158038
66700,0.4500,0.2861,0.0500,6.9,-0.0987,1158782
66800,0.5100,0.2864,0.0500,6.8,0.0205,1159551
66900,0.4300,0.2866,0.0500,6.9,-0.1442,1160160
67000,0.3800,0.2868,0.0500,6.9,-0.2329,1160756
67100,0.3700,0.2869,0.0500,6.9,-0.2679,1161600
67200,0.4700,0.2872,0.0500,6.8,-0.0541,1162185
67300,0.4700,0.2874,0.0500,6.9,-0.0655,1162798
67400,0.4700,0.2877,0.0500,6.9,-0.0596,1163723
67500,0.4500,0.2880,0.0500,6.8,-0.0979,1164346
67600,0.5100,0.2883,0.0500,6.9,0.0172,1165037
67700,0.5200,0.2886,0.0500,6.9,0.0428,1165863
67800,0.4400,0.2888,0.0500,6.9,-0.1201,1166471
67900,0.4700,0.2891,0.0500,6.8,-0.0596,1167268
68000,0.4800,0.2894,0.0500,6.9,-0.0336,1167960
68100,0.4200,0.2896,0.0500,6.7,-0.1639,1168824
68200,0.4900,0.2899,0.0500,6.9,-0.0176,1169520
68300,0.4800,0.2902,0.0500,6.9,-0.0409,1170172
68400,0.4600,0.2904,0.0500,6.9,-0.0815,1170761
68500,0.4800,0.2907,0.0500,7.1,-0.0346,1171361
68600,0.4600,0.2909,0.0500,7.1,-0.0809,1172133
68700,0.4600,0.2912,0.0500,7.0,-0.0767,1172778
68800,0.4900,0.2915,0.0500,6.9,-0.0238,1173478
68900,0.5100,0.2918,0.0500,6.9,0.0136,1174175
69000,0.5000,0.2921,0.0500,6.9,0.0011,1175042
69100,0.5000,0.2924,0.0500,6.9,0.0007,1175820
69200,0.5100,0.2928,0.0500,6.8,0.0202,1176432
69300,0.4700,0.2930,0.0500,6.8,-0.0597,1177348
69400,0.4900,0.2933,0.0500,6.8,-0.0150,1178239
69500,0.5200,0.2936,0.0500,6.7,0.0339,1179001
69600,0.4100,0.2938,0.0500,6.8,-0.1777,1179598
69700,0.4300,0.2940,0.0500,6.8,-0.1395,1180399
69800,0.4700,0.2943,0.0500,6.8,-0.0607,1181087
69900,0.5600,0.2946,0.0500,6.7,0.1211,1181887
70000,0.4700,0.2949,0.0500,6.8,-0.0541,1182516
70100,0.4400,0.2951,0.0500,6.2,-0.1258,1183272
70200,0.4000,0.2953,0.0500,6.4,-0.1982,1183885
70300,0.4600,0.2955,0.0500,6.5,-0.0832,1184386
70400,0.5400,0.2958,0.0500,6.5,0.0825,1185111
70500,0.4100,0.2960,0.0500,6.6,-0.1780,1185810
70600,0.3700,0.2961,0.0500,6.5,-0.2620,1186605
70700,0.3700,0.2962,0.0500,6.6,-0.2593,1187254
70800,0.4400,0.2964,0.0500,6.7,-0.1199,1187928
70900,0.3700,0.2965,0.0500,6.7,-0.2619,1188605
71000,0.4400,0.2967,0.0500,6.7,-0.1134,1189420
71100,0.4700,0.2970,0.0500,6.7,-0.0645,1190068
71200,0.3900,0.2971,0.0500,6.7,-0.2187,1190718
71300,0.4800,0.2974,0.0500,6.7,-0.0367,1191612
71400,0.5200,0.2977,0.0500,6.7,0.0341,1192289
71500,0.4300,0.2979,0.0500,6.7,-0.1377,1193086
71600,0.5000,0.2982,0.0500,6.7,0.0007,1193741
71700,0.5400,0.2985,0.0500,6.7,0.0798,1194487
71800,0.4400,0.2987,0.0500,6.7,-0.1153,1195091
71900,0.4700,0.2989,0.0500,6.7,-0.0569,1195803
72000,0.4800,0.2992,0.0500,6.7,-0.0494,1196525
72100,0.4600,0.2994,0.0500,6.0,-0.0773,1197162
72200,0.4400,0.2996,0.0500,6.4,-0.1206,1197777
72300,0.4500,0.2998,0.0500,6.5,-0.1060,1198421
72400,0.4700,0.3001,0.0500,6.6,-0.0585,1199096
72500,0.4600,0.3003,0.0500,6.6,-0.0803,1199894
72600,0.4700,0.3005,0.0500,6.6,-0.0571,1200523
72700,0.4200,0.3007,0.0500,6.8,-0.1592,1201189
72800,0.5200,0.3010,0.0500,6.7,0.0321,1201889
72900,0.4700,0.3012,0.0500,6.8,-0.0558,1202467
73000,0.4400,0.3014,0.0500,6.8,-0.1218,1203155
73100,0.4600,0.3016,0.0500,6.9,-0.0777,1203848
73200,0.4100,0.3018,0.0500,6.8,-0.1833,1204514
73300,0.4100,0.3019,0.0500,6.8,-0.1766,1205200
73400,0.4000,0.3021,0.0500,6.9,-0.1984,1206091
73500,0.4200,0.3022,0.0500,6.8,-0.1605,1206994
73600,0.4600,0.3024,0.0500,6.9,-0.0846,1207674
73700,0.5500,0.3028,0.0500,6.9,0.1008,1208479
73800,0.4300,0.3030,0.0500,6.9,-0.1362,1209269
73900,0.5500,0.3033,0.0500,6.8,0.1030,1210197
74000,0.4100,0.3034,0.0500,6.9,-0.1783,1210993
74100,0.5600,0.3038,0.0500,6.0,0.1209,1211890
74200,0.5600,0.3041,0.0500,6.1,0.1151,1212758
74300,0.4200,0.3043,0.0500,6.3,-0.1632,1213526
74400,0.4900,0.3045,0.0500,6.4,-0.0173,1214247
74500,0.4700,0.3047,0.0500,6.5,-0.0532,1214857
74600,0.5100,0.3050,0.0500,6.5,0.0183,1215648
74700,0.4500,0.3052,0.0500,6.5,-0.1031,1216438
74800,0.4700,0.3054,0.0500,6.5,-0.0614,1217189
74900,0.4200,0.3056,0.0500,6.6,-0.1600,1217839
75000,0.3900,0.3057,0.0500,6.6,-0.2182,1218651
75100,0.4100,0.3058,0.0500,6.6,-0.1756,1219272
75200,0.3000,0.3059,0.0500,6.6,-0.4081,1220138
75300,0.4200,0.3060,0.0500,6.6,-0.1600,1220886
75400,0.5200,0.3063,0.0500,6.6,0.0430,1221687
75500,0.4500,0.3065,0.0500,6.6,-0.0996,1222365
75600,0.4900,0.3067,0.0500,6.6,-0.0155,1223065
75700,0.4500,0.3069,0.0500,6.6,-0.1077,1223914
75800,0.4300,0.3071,0.0500,6.6,-0.1365,1224557
75900,0.4100,0.3072,0.0500,6.6,-0.1843,1225292
76000,0.5200,0.3075,0.0500,6.6,0.0472,1225992
76100,0.5200,0.3078,0.0500,6.3,0.0370,1226562
76200,0.4800,0.3080,0.0500,6.5,-0.0359,1227127
76300,0.5000,0.3083,0.0500,6.3,-0.0014,1227998
76400,0.4500,0.3084,0.0500,6.3,-0.0981,1228888
76500,0.5100,0.3087,0.0500,6.4,0.0177,1229538
76600,0.4900,0.3090,0.0500,6.4,-0.0231,1230196
76700,0.4300,0.3091,0.0500,6.5,-0.1385,1230961
76800,0.4800,0.3093,0.0500,6.5,-0.0428,1231607
76900,0.5200,0.3096,0.0500,6.5,0.0410,1232313
77000,0.5200,0.3099,0.0500,6.6,0.0456,1233034
77100,0.4800,0.3101,0.0500,6.6,-0.0470,1233671
77200,0.5100,0.3104,0.0500,6.6,0.0282,1234233
77300,0.4700,0.3106,0.0500,6.7,-0.0663,1234834
77400,0.4400,0.3107,0.0500,6.7,-0.1176,1235521
77500,0.4900,0.3110,0.0500,6.7,-0.0159,1236183
77600,0.4200,0.3111,0.0500,6.7,-0.1685,1236859
77700,0.4200,0.3113,0.0500,6.7,-0.1589,1237618
77800,0.5300,0.3116,0.0500,6.6,0.0633,1238159
77900,0.5500,0.3119,0.0500,6.7,0.1001,1238762
78000,0.4300,0.3120,0.0500,6.7,-0.1366,1239438
78100,0.5100,0.3123,0.0500,6.3,0.0150,1240071
78200,0.4500,0.3124,0.0500,6.6,-0.1024,1240614
78300,0.3400,0.3125,0.0500,6.6,-0.3178,1241213
78400,0.4300,0.3126,0.0500,6.7,-0.1378,1241761
78500,0.4100,0.3127,0.0500,6.7,-0.1798,1242279
78600,0.3800,0.3128,0.0500,6.7,-0.2427,1242996
78700,0.4900,0.3130,0.0500,6.7,-0.0139,1243682
78800,0.4400,0.3132,0.0500,6.7,-0.1234,1244391
78900,0.4900,0.3134,0.0500,6.8,-0.0202,1244991
79000,0.5100,0.3137,0.0500,6.7,0.0186,1245739
79100,0.5100,0.3140,0.0500,6.7,0.0202,1246483
79200,0.3900,0.3141,0.0500,6.7,-0.2184,1247324
79300,0.4300,0.3142,0.0500,6.8,-0.1343,1248030
79400,0.4100,0.3143,0.0500,6.8,-0.1837,1248770
79500,0.4100,0.3145,0.0500,6.7,-0.1818,1249586
79600,0.4900,0.3147,0.0500,6.7,-0.0144,1250407
79700,0.4800,0.3149,0.0500,6.7,-0.0455,1251151
79800,0.5100,0.3152,0.0500,6.7,0.0196,1251683
79900,0.4900,0.3154,0.0500,6.7,-0.0199,1252326
80000,0.4100,0.3155,0.0500,6.7,-0.1859,1252913
80100,0.4400,0.3157,0.0500,6.6,-0.1174,1253567
80200,0.4900,0.3159,0.0500,6.7,-0.0268,1254259
80300,0.4700,0.3161,0.0500,6.8,-0.0583,1254886
80400,0.5000,0.3163,0.0500,6.8,0.0033,1255418
80500,0.4700,0.3165,0.0500,6.8,-0.0618,1256168
80600,0.3500,0.3165,0.0500,6.8,-0.3021,1256770
80700,0.4200,0.3167,0.0500,6.8,-0.1618,1257653
80800,0.4600,0.3168,0.0500,6.7,-0.0802,1258269
80900,0.5000,0.3171,0.0500,6.8,-0.0023,1258965
81000,0.4100,0.3172,0.0500,6.7,-0.1775,1259592
81100,0.5300,0.3175,0.0500,6.7,0.0626,1260347
81200,0.4100,0.3176,0.0500,6.7,-0.1835,1260924
81300,0.4800,0.3178,0.0500,6.7,-0.0390,1261504
81400,0.4300,0.3179,0.0500,6.8,-0.1397,1262200
81500,0.3600,0.3180,0.0500,6.7,-0.2807,1262927
81600,0.5100,0.3182,0.0500,6.7,0.0231,1263419
81700,0.4300,0.3183,0.0500,6.8,-0.1376,1263966
81800,0.4000,0.3184,0.0500,6.7,-0.2024,1264630
81900,0.4700,0.3186,0.0500,6.7,-0.0603,1265259
82000,0.4400,0.3188,0.0500,6.7,-0.1221,1265994
82100,0.4600,0.3190,0.0500,6.2,-0.0795,1266681
82200,0.4200,0.3191,0.0500,6.3,-0.1593,1267396
82300,0.4200,0.3192,0.0500,6.5,-0.1669,1267929
82400,0.4500,0.3194,0.0500,6.7,-0.0931,1268591
82500,0.4300,0.3195,0.0500,6.6,-0.1470,1269356
82600,0.4800,0.3197,0.0500,6.6,-0.0368,1270067
82700,0.4400,0.3199,0.0500,6.6,-0.1199,1270811
82800,0.5200,0.3201,0.0500,6.6,0.0375,1271488
82900,0.4100,0.3202,0.0500,6.7,-0.1729,1272130
83000,0.4500,0.3204,0.0500,6.7,-0.1081,1272847
83100,0.4000,0.3205,0.0500,6.7,-0.1991,1273780
83200,0.4900,0.3207,0.0500,6.7,-0.0171,1274480
83300,0.4700,0.3209,0.0500,6.7,-0.0570,1275176
83400,0.5300,0.3211,0.0500,6.7,0.0586,1275951
83500,0.5000,0.3213,0.0500,6.6,0.0013,1276588
83600,0.3700,0.3214,0.0500,6.7,-0.2597,1277407
83700,0.3500,0.3214,0.0500,6.7,-0.3066,1278171
83800,0.4200,0.3216,0.0500,6.6,-0.1540,1278998
83900,0.5400,0.3218,0.0500,6.7,0.0788,1279725
84000,0.5000,0.3220,0.0500,6.7,-0.0050,1280498
84100,0.5400,0.3223,0.0500,6.4,0.0758,1281253
84200,0.4200,0.3224,0.0500,6.5,-0.1565,1281827
84300,0.4600,0.3225,0.0500,6.5,-0.0852,1282608
84400,0.4300,0.3227,0.0500,6.5,-0.1383,1283520
84500,0.4100,0.3228,0.0500,6.6,-0.1796,1284005
84600,0.4700,0.3229,0.0500,6.6,-0.0621,1284790
84700,0.4800,0.3231,0.0500,6.7,-0.0369,1285427
84800,0.4300,0.3233,0.0500,6.7,-0.1393,1286069
84900,0.4200,0.3234,0.0500,6.8,-0.1559,1286754
85000,0.5100,0.3236,0.0500,6.7,0.0151,1287367
85100,0.5100,0.3238,0.0500,6.8,0.0200,1288137
85200,0.4100,0.3239,0.0500,6.8,-0.1811,1288828
85300,0.5600,0.3242,0.0500,6.8,0.1181,1289485
85400,0.4300,0.3243,0.0500,6.8,-0.1368,1290028
85500,0.4300,0.3245,0.0500,6.8,-0.1432,1290706
85600,0.4400,0.3246,0.0500,6.8,-0.1121,1291253
85700,0.4500,0.3247,0.0500,6.9,-0.1074,1291948
85800,0.3900,0.3248,0.0500,6.8,-0.2183,1292483
85900,0.4500,0.3250,0.0500,6.8,-0.0940,1293172
86000,0.4500,0.3251,0.0500,6.8,-0.1062,1293763
86100,0.4400,0.3252,0.0500,6.2,-0.1181,1294405
86200,0.4500,0.3254,0.0500,6.4,-0.1071,1295112
86300,0.3900,0.3255,0.0500,6.5,-0.2177,1295722
86400,0.4300,0.3256,0.0500,6.6,-0.1428,1296347
86500,0.5200,0.3258,0.0500,6.7,0.0433,1296967
86600,0.5600,0.3261,0.0500,6.7,0.1217,1298024
86700,0.4700,0.3263,0.0500,6.7,-0.0570,1298607
86800,0.4100,0.3263,0.0500,6.7,-0.1888,1299316
86900,0.4800,0.3265,0.0500,6.8,-0.0364,1299964
87000,0.5500,0.3268,0.0500,6.7,0.0991,1300514
87100,0.4300,0.3269,0.0500,6.8,-0.1398,1301165
87200,0.4300,0.3270,0.0500,6.7,-0.1397,1301799
87300,0.4800,0.3272,0.0500,6.7,-0.0390,1302397
87400,0.4600,0.3274,0.0500,6.8,-0.0846,1303083
87500,0.2600,0.3273,0.0500,6.7,-0.4782,1303708
87600,0.4200,0.3274,0.0500,6.7,-0.1576,1304533
87700,0.4900,0.3276,0.0500,6.7,-0.0222,1305124
87800,0.4500,0.3277,0.0500,6.7,-0.0991,1305765
87900,0.5300,0.3279,0.0500,6.7,0.0615,1306496
88000,0.4100,0.3280,0.0500,6.7,-0.1771,1307157
88100,0.4700,0.3282,0.0500,6.3,-0.0625,1307793
88200,0.4500,0.3283,0.0500,6.5,-0.0949,1308393
88300,0.3000,0.3283,0.0500,6.8,-0.4084,1309052
88400,0.4600,0.3284,0.0500,6.8,-0.0715,1309844
88500,0.4900,0.3286,0.0500,6.7,-0.0248,1310632
88600,0.4700,0.3288,0.0500,6.8,-0.0601,1311379
88700,0.5400,0.3290,0.0500,6.8,0.0784,1312061
88800,0.4200,0.3291,0.0500,6.8,-0.1501,1312712
