Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
11000,0.0300,0.0232,0.7910,7.8,-0.9406,229290
11100,0.0200,0.0232,0.7891,7.8,-0.9608,231349
11200,0.0300,0.0232,0.7872,7.9,-0.9407,233354
11300,0.0100,0.0231,0.7853,7.8,-0.9801,235477
11400,0.0200,0.0231,0.7834,7.9,-0.9618,237697
11500,0.0200,0.0230,0.7815,7.8,-0.9575,239805
11600,0.0300,0.0231,0.7796,7.9,-0.9438,241975
11700,0.0100,0.0230,0.7777,7.8,-0.9794,244205
11800,0.0400,0.0231,0.7758,7.8,-0.9186,246297
11900,0.0400,0.0233,0.7739,7.9,-0.9191,248494
12000,0.0000,0.0231,0.7720,7.8,-0.9983,250589
12100,0.0400,0.0232,0.7701,7.8,-0.9187,252720
12200,0.0000,0.0230,0.7682,7.9,-1.0035,254781
12300,0.0000,0.0228,0.7663,7.8,-0.9985,256917
12400,0.0300,0.0229,0.7644,7.8,-0.9385,258963
12500,0.0100,0.0228,0.7625,7.9,-0.9836,260964
12600,0.0300,0.0229,0.7606,7.9,-0.9387,263036
12700,0.0100,0.0228,0.7587,7.9,-0.9841,265128
12800,0.0100,0.0227,0.7568,7.9,-0.9814,267355
12900,0.0200,0.0227,0.7549,7.9,-0.9615,269524
13000,0.0500,0.0229,0.7530,7.9,-0.9011,271663
13100,0.0000,0.0227,0.7511,8.0,-0.9991,273767
13200,0.0000,0.0226,0.7492,8.0,-1.0006,275837
13300,0.0400,0.0227,0.7473,8.0,-0.9161,277929
13400,0.0400,0.0228,0.7454,8.0,-0.9208,280022
13500,0.0200,0.0229,0.7435,8.0,-0.9625,282100
13600,0.0100,0.0228,0.7416,8.0,-0.9801,284228
13700,0.0200,0.0228,0.7397,7.9,-0.9601,286388
13800,0.0500,0.0230,0.7378,8.0,-0.8956,288556
13900,0.0100,0.0229,0.7359,7.9,-0.9823,290627
14000,0.0200,0.0229,0.7340,7.9,-0.9617,292757
14100,0.0200,0.0228,0.7321,8.0,-0.9590,294853
14200,0.0100,0.0227,0.7302,8.0,-0.9812,296882
14300,0.0100,0.0227,0.7283,8.0,-0.9802,298918
14400,0.0200,0.0226,0.7264,8.0,-0.9582,301009
14500,0.0100,0.0226,0.7245,8.0,-0.9795,303085
14600,0.0500,0.0227,0.7226,8.0,-0.9008,305267
14700,0.0200,0.0227,0.7207,8.0,-0.9669,307343
14800,0.0600,0.0229,0.7188,8.1,-0.8785,309442
14900,0.0100,0.0228,0.7169,8.0,-0.9822,311581
15000,0.0200,0.0228,0.7150,8.1,-0.9589,313674
15100,0.0200,0.0228,0.7131,8.1,-0.9560,315707
15200,0.0100,0.0227,0.7112,8.1,-0.9831,317793
15300,0.0300,0.0227,0.7093,8.0,-0.9392,319957
15400,0.0400,0.0229,0.7074,8.0,-0.9231,322147
15500,0.0100,0.0228,0.7055,7.9,-0.9793,324265
15600,0.0700,0.0231,0.7036,8.0,-0.8590,326430
15700,0.0400,0.0232,0.7017,7.9,-0.9195,328628
15800,0.0000,0.0230,0.6998,7.9,-1.0011,330825
15900,0.0600,0.0233,0.6979,7.8,-0.8789,333011
16000,0.0200,0.0232,0.6960,7.9,-0.9632,335039
16100,0.0000,0.0231,0.6941,7.9,-0.9967,337108
16200,0.0400,0.0232,0.6922,8.0,-0.9166,339141
16300,0.0500,0.0234,0.6903,7.9,-0.9038,341228
16400,0.0200,0.0234,0.6884,8.0,-0.9597,343266
16500,0.0400,0.0235,0.6865,8.0,-0.9228,345411
16600,0.0300,0.0235,0.6846,8.0,-0.9384,347419
16700,0.0100,0.0234,0.6827,7.5,-0.9853,349542
16800,0.0400,0.0235,0.6808,7.7,-0.9200,351593
16900,0.0100,0.0234,0.6789,7.8,-0.9820,353719
17000,0.0300,0.0235,0.6770,7.8,-0.9376,355816
17100,0.0400,0.0236,0.6751,7.9,-0.9201,357878
17200,0.0600,0.0238,0.6732,7.8,-0.8811,360039
17300,0.0100,0.0238,0.6713,7.8,-0.9805,362237
17400,0.0400,0.0239,0.6694,7.9,-0.9201,364289
17500,0.0200,0.0238,0.6675,7.8,-0.9613,366331
17600,0.0500,0.0240,0.6656,7.9,-0.8963,368420
17700,0.0200,0.0240,0.6637,7.8,-0.9608,370429
17800,0.0200,0.0239,0.6618,7.9,-0.9624,372511
17900,0.0100,0.0239,0.6599,8.0,-0.9783,374460
18000,0.0400,0.0239,0.6580,7.9,-0.9196,376584
18100,0.0200,0.0239,0.6561,7.9,-0.9608,378589
18200,0.0300,0.0240,0.6542,8.0,-0.9400,380611
18300,0.0200,0.0239,0.6523,7.9,-0.9589,382717
18400,0.0200,0.0239,0.6504,7.9,-0.9618,384841
18500,0.0200,0.0239,0.6485,7.9,-0.9559,386991
18600,0.0200,0.0239,0.6466,7.9,-0.9616,389060
18700,0.0400,0.0240,0.6447,7.8,-0.9222,391093
18800,0.0300,0.0240,0.6428,7.6,-0.9418,393200
18900,0.0200,0.0240,0.6409,7.8,-0.9620,395201
19000,0.0300,0.0241,0.6390,7.8,-0.9379,397251
19100,0.0400,0.0241,0.6371,7.9,-0.9236,399248
19200,0.0200,0.0241,0.6352,8.0,-0.9585,401217
19300,0.0000,0.0240,0.6333,8.0,-0.9994,403242
19400,0.0500,0.0241,0.6314,8.0,-0.8998,405343
19500,0.0200,0.0241,0.6295,8.0,-0.9606,407425
19600,0.0300,0.0241,0.6276,8.0,-0.9390,409476
19700,0.0100,0.0241,0.6257,7.9,-0.9806,411588
19800,0.0400,0.0241,0.6238,7.9,-0.9219,413595
19900,0.0300,0.0242,0.6219,8.0,-0.9389,415623
20000,0.0600,0.0244,0.6200,7.9,-0.8802,417643
20100,0.0200,0.0243,0.6181,8.0,-0.9626,419669
20200,0.0200,0.0243,0.6162,8.0,-0.9569,421631
20300,0.0200,0.0243,0.6143,7.9,-0.9581,423723
20400,0.0600,0.0245,0.6124,8.0,-0.8846,425753
20500,0.0400,0.0245,0.6105,8.0,-0.9169,427680
20600,0.0400,0.0246,0.6086,8.0,-0.9200,429722
20700,0.0100,0.0245,0.6067,7.7,-0.9838,431766
20800,0.0100,0.0245,0.6048,7.9,-0.9812,433846
20900,0.0400,0.0245,0.6029,7.8,-0.9199,436044
21000,0.0500,0.0247,0.6010,7.9,-0.9000,438002
21100,0.0300,0.0247,0.5991,7.9,-0.9398,440133
21200,0.0100,0.0246,0.5972,7.8,-0.9810,442254
21300,0.0100,0.0246,0.5953,7.8,-0.9816,444314
21400,0.0400,0.0246,0.5934,7.9,-0.9149,446309
21500,0.0000,0.0245,0.5915,7.8,-1.0040,448412
21600,0.0400,0.0246,0.5896,7.9,-0.9207,450368
21700,0.0300,0.0246,0.5877,7.9,-0.9358,452305
21800,0.0200,0.0246,0.5858,7.9,-0.9628,454351
21900,0.0400,0.0247,0.5839,7.9,-0.9228,456416
22000,0.0300,0.0247,0.5820,7.9,-0.9344,458482
22100,0.0200,0.0247,0.5801,7.9,-0.9649,460559
22200,0.0400,0.0247,0.5782,7.9,-0.9159,462655
22300,0.0300,0.0248,0.5763,7.9,-0.9401,464714
22400,0.0400,0.0248,0.5744,7.9,-0.9212,466730
22500,0.0500,0.0249,0.5725,7.9,-0.8991,468776
22600,0.0300,0.0250,0.5706,7.8,-0.9423,470863
22700,0.0500,0.0251,0.5687,7.5,-0.9079,472999
22800,0.0500,0.0252,0.5668,7.6,-0.8949,475105
22900,0.0100,0.0252,0.5649,7.9,-0.9830,477015
23000,0.0300,0.0252,0.5630,7.9,-0.9403,479090
23100,0.0200,0.0252,0.5611,7.9,-0.9591,481183
23200,0.0200,0.0251,0.5592,7.9,-0.9612,483161
23300,0.0500,0.0252,0.5573,7.8,-0.9005,485178
23400,0.0200,0.0252,0.5554,7.9,-0.9605,487256
23500,0.0200,0.0252,0.5535,7.8,-0.9566,489326
23600,0.0600,0.0253,0.5516,7.9,-0.8833,491363
23700,0.0200,0.0253,0.5497,7.8,-0.9579,493452
23800,0.0400,0.0254,0.5478,7.9,-0.9197,495449
23900,0.0200,0.0254,0.5459,7.8,-0.9626,497422
24000,0.0500,0.0255,0.5440,7.8,-0.9013,499472
24100,0.0100,0.0254,0.5421,7.9,-0.9783,501449
24200,0.0500,0.0255,0.5402,7.8,-0.8999,503497
24300,0.0200,0.0255,0.5383,7.8,-0.9575,505548
24400,0.0100,0.0255,0.5364,7.8,-0.9833,507510
24500,0.0400,0.0255,0.5345,7.9,-0.9191,509463
24600,0.0200,0.0255,0.5326,7.8,-0.9584,511465
24700,0.0300,0.0255,0.5307,7.7,-0.9447,513509
24800,0.0500,0.0256,0.5288,7.8,-0.9010,515516
24900,0.0700,0.0258,0.5269,7.8,-0.8591,517491
25000,0.0200,0.0258,0.5250,7.9,-0.9594,519488
25100,0.0000,0.0257,0.5231,8.0,-1.0018,521414
25200,0.0200,0.0256,0.5212,8.0,-0.9588,523386
25300,0.0400,0.0257,0.5193,8.0,-0.9224,525289
25400,0.0500,0.0258,0.5174,8.0,-0.8979,527311
25500,0.0000,0.0257,0.5155,8.0,-0.9998,529137
25600,0.0400,0.0257,0.5136,8.1,-0.9181,531119
25700,0.0200,0.0257,0.5117,8.0,-0.9622,533203
25800,0.0300,0.0257,0.5098,8.1,-0.9426,535154
25900,0.0100,0.0257,0.5079,8.1,-0.9797,537112
26000,0.0300,0.0257,0.5060,8.0,-0.9385,539117
26100,0.0200,0.0257,0.5041,8.0,-0.9605,541160
26200,0.0300,0.0257,0.5022,8.0,-0.9401,543202
26300,0.0300,0.0257,0.5003,7.9,-0.9382,545129
26400,0.0200,0.0257,0.4984,7.9,-0.9627,547187
26500,0.0300,0.0257,0.4965,8.0,-0.9397,549081
26600,0.0200,0.0257,0.4946,8.0,-0.9566,551049
26700,0.0200,0.0257,0.4927,8.2,-0.9670,552920
26800,0.0300,0.0257,0.4908,8.1,-0.9365,554932
26900,0.0300,0.0257,0.4889,8.2,-0.9429,556869
27000,0.0500,0.0258,0.4870,8.0,-0.8985,559012
27100,0.0700,0.0260,0.4851,8.0,-0.8604,560956
27200,0.0400,0.0260,0.4832,8.0,-0.9221,562864
27300,0.0200,0.0260,0.4813,8.0,-0.9589,564882
27400,0.0300,0.0260,0.4794,8.0,-0.9393,566926
27500,0.0400,0.0261,0.4775,8.0,-0.9209,568927
27600,0.0100,0.0260,0.4756,8.0,-0.9798,570954
27700,0.0400,0.0261,0.4737,8.0,-0.9202,572954
27800,0.0400,0.0261,0.4718,8.0,-0.9202,574845
27900,0.0500,0.0262,0.4699,8.1,-0.8969,576753
28000,0.0400,0.0262,0.4680,8.0,-0.9239,578701
28100,0.0400,0.0263,0.4661,8.0,-0.9177,580707
28200,0.0300,0.0263,0.4642,8.0,-0.9418,582778
28300,0.0300,0.0263,0.4623,7.9,-0.9394,584835
28400,0.0000,0.0262,0.4604,7.9,-0.9990,586924
28500,0.0300,0.0262,0.4585,7.9,-0.9388,588962
28600,0.0300,0.0263,0.4566,8.0,-0.9432,590939
28700,0.0600,0.0264,0.4547,7.7,-0.8826,592869
28800,0.0200,0.0264,0.4528,7.9,-0.9614,594822
28900,0.0400,0.0264,0.4509,7.9,-0.9218,596790
29000,0.0600,0.0266,0.4490,8.0,-0.8795,598655
29100,0.0100,0.0265,0.4471,8.0,-0.9784,600645
29200,0.0200,0.0265,0.4452,7.9,-0.9601,602646
29300,0.0200,0.0265,0.4433,7.9,-0.9639,604627
29400,0.0700,0.0266,0.4414,7.9,-0.8577,606591
29500,0.0300,0.0266,0.4395,7.9,-0.9416,608610
29600,0.0400,0.0267,0.4376,8.0,-0.9155,610460
29700,0.0200,0.0266,0.4357,7.9,-0.9642,612354
29800,0.0200,0.0266,0.4338,8.0,-0.9559,614316
29900,0.0500,0.0267,0.4319,8.0,-0.9024,616193
30000,0.0500,0.0268,0.4300,7.9,-0.8983,618235
30100,0.0300,0.0268,0.4281,8.0,-0.9428,620170
30200,0.0300,0.0268,0.4262,8.0,-0.9398,622167
30300,0.0600,0.0269,0.4243,7.9,-0.8792,624100
30400,0.0400,0.0269,0.4224,8.0,-0.9174,626042
30500,0.0500,0.0270,0.4205,8.0,-0.9038,627987
30600,0.0400,0.0271,0.4186,8.0,-0.9209,629900
30700,0.0400,0.0271,0.4167,7.5,-0.9265,631841
30800,0.0300,0.0271,0.4148,7.5,-0.9409,633849
30900,0.0400,0.0272,0.4129,7.6,-0.9165,635812
31000,0.0300,0.0272,0.4110,7.7,-0.9412,637768
31100,0.0200,0.0272,0.4091,7.8,-0.9577,639772
31200,0.0300,0.0272,0.4072,7.8,-0.9420,641718
31300,0.0200,0.0272,0.4053,7.7,-0.9580,643838
31400,0.0700,0.0273,0.4034,7.8,-0.8623,645889
31500,0.0500,0.0274,0.4015,7.7,-0.9000,647887
31600,0.0400,0.0274,0.3996,7.8,-0.9193,649690
31700,0.0500,0.0275,0.3977,7.8,-0.8992,651740
31800,0.0200,0.0275,0.3958,7.8,-0.9630,653670
31900,0.0200,0.0274,0.3939,7.8,-0.9585,655619
32000,0.0400,0.0275,0.3920,7.8,-0.9224,657582
32100,0.0400,0.0275,0.3901,7.8,-0.9185,659425
32200,0.0600,0.0276,0.3882,7.9,-0.8803,661430
32300,0.0500,0.0277,0.3863,7.8,-0.8981,663377
32400,0.0300,0.0277,0.3844,7.8,-0.9422,665491
32500,0.0200,0.0277,0.3825,7.8,-0.9565,667364
32600,0.0700,0.0278,0.3806,7.9,-0.8622,669302
32700,0.0100,0.0277,0.3787,7.7,-0.9872,671181
32800,0.0200,0.0277,0.3768,7.7,-0.9567,673223
32900,0.0200,0.0277,0.3749,7.7,-0.9614,675217
33000,0.0600,0.0278,0.3730,7.8,-0.8767,677159
33100,0.0700,0.0279,0.3711,7.8,-0.8653,679154
33200,0.0200,0.0279,0.3692,7.8,-0.9577,681095
33300,0.0500,0.0280,0.3673,7.8,-0.9011,683124
33400,0.0100,0.0279,0.3654,7.8,-0.9780,685027
33500,0.0600,0.0280,0.3635,7.8,-0.8794,687002
33600,0.0200,0.0280,0.3616,7.9,-0.9629,688912
33700,0.0400,0.0280,0.3597,7.8,-0.9204,690866
33800,0.0100,0.0280,0.3578,7.8,-0.9792,692800
33900,0.0400,0.0280,0.3559,7.7,-0.9202,694872
34000,0.0300,0.0280,0.3540,7.8,-0.9417,696848
34100,0.0300,0.0280,0.3521,7.8,-0.9361,698755
34200,0.0700,0.0281,0.3502,7.8,-0.8629,700740
34300,0.0200,0.0281,0.3483,7.8,-0.9599,702709
34400,0.0200,0.0281,0.3464,7.8,-0.9602,704650
34500,0.0300,0.0281,0.3445,7.8,-0.9417,706680
34600,0.0400,0.0281,0.3426,7.8,-0.9176,708584
34700,0.0600,0.0282,0.3407,7.0,-0.8836,710608
34800,0.0300,0.0282,0.3388,7.2,-0.9393,712569
34900,0.0400,0.0282,0.3369,7.4,-0.9237,714528
35000,0.0300,0.0282,0.3350,7.6,-0.9383,716411
35100,0.0000,0.0281,0.3331,7.6,-0.9998,718425
35200,0.0400,0.0282,0.3312,7.5,-0.9193,720493
35300,0.0100,0.0281,0.3293,7.5,-0.9821,722387
35400,0.0200,0.0281,0.3274,7.6,-0.9589,724414
35500,0.0100,0.0281,0.3255,7.6,-0.9796,726355
35600,0.0300,0.0281,0.3236,7.7,-0.9422,728225
35700,0.0300,0.0281,0.3217,7.6,-0.9384,730176
35800,0.0200,0.0280,0.3198,7.7,-0.9614,732092
35900,0.0400,0.0281,0.3179,7.7,-0.9191,734013
36000,0.0500,0.0281,0.3160,7.7,-0.8995,735939
36100,0.0600,0.0282,0.3141,7.8,-0.8799,737778
36200,0.0200,0.0282,0.3122,7.8,-0.9610,739650
36300,0.0000,0.0281,0.3103,7.7,-1.0004,741653
36400,0.0700,0.0282,0.3084,7.8,-0.8560,743584
36500,0.0700,0.0284,0.3065,7.8,-0.8646,745512
36600,0.0300,0.0284,0.3046,7.7,-0.9368,747366
36700,0.0600,0.0285,0.3027,7.2,-0.8878,749233
36800,0.0400,0.0285,0.3008,7.3,-0.9194,751298
36900,0.0900,0.0287,0.2989,7.5,-0.8194,753133
37000,0.0300,0.0287,0.2970,7.5,-0.9393,755190
37100,0.0300,0.0287,0.2951,7.6,-0.9379,757087
37200,0.0700,0.0288,0.2932,7.7,-0.8612,758922
37300,0.0100,0.0287,0.2913,7.7,-0.9794,760853
37400,0.0300,0.0287,0.2894,7.7,-0.9412,762863
37500,0.0700,0.0289,0.2875,7.6,-0.8607,764791
37600,0.0400,0.0289,0.2856,7.7,-0.9173,766638
37700,0.0200,0.0289,0.2837,7.7,-0.9592,768451
37800,0.0500,0.0289,0.2818,7.7,-0.9020,770387
37900,0.0700,0.0290,0.2799,7.7,-0.8597,772357
38000,0.0400,0.0291,0.2780,7.7,-0.9213,774233
38100,0.0500,0.0291,0.2761,7.7,-0.9014,776229
38200,0.0200,0.0291,0.2742,7.8,-0.9568,778090
38300,0.0500,0.0291,0.2723,7.7,-0.9002,780027
38400,0.0300,0.0291,0.2704,7.7,-0.9406,781944
38500,0.0200,0.0291,0.2685,7.7,-0.9598,783870
38600,0.0500,0.0292,0.2666,7.8,-0.9002,785830
38700,0.0500,0.0293,0.2647,7.1,-0.9047,787836
38800,0.0500,0.0293,0.2628,7.4,-0.9012,789692
38900,0.0400,0.0293,0.2609,7.6,-0.9177,791583
39000,0.0500,0.0294,0.2590,7.7,-0.9015,793466
39100,0.0300,0.0294,0.2571,7.7,-0.9412,795357
39200,0.0300,0.0294,0.2552,7.7,-0.9404,797329
39300,0.0500,0.0294,0.2533,7.7,-0.8997,799225
39400,0.0400,0.0295,0.2514,7.8,-0.9225,801111
39500,0.0200,0.0294,0.2495,7.7,-0.9571,803005
39600,0.0300,0.0294,0.2476,7.8,-0.9351,804980
39700,0.0500,0.0295,0.2457,7.7,-0.9010,807029
39800,0.0500,0.0295,0.2438,7.7,-0.9036,809088
39900,0.0900,0.0297,0.2419,7.6,-0.8205,810951
40000,0.0400,0.0297,0.2400,7.6,-0.9198,812798
40100,0.0400,0.0298,0.2381,7.7,-0.9181,814742
40200,0.0500,0.0298,0.2362,7.6,-0.9003,816825
40300,0.0400,0.0298,0.2343,7.6,-0.9215,818652
40400,0.0600,0.0299,0.2324,7.7,-0.8768,820611
40500,0.0400,0.0299,0.2305,7.7,-0.9202,822527
40600,0.0500,0.0300,0.2286,7.6,-0.9047,824478
40700,0.0700,0.0301,0.2267,7.3,-0.8660,826331
40800,0.0300,0.0301,0.2248,7.3,-0.9404,828304
40900,0.0500,0.0301,0.2229,7.3,-0.8998,830304
41000,0.0400,0.0302,0.2210,7.5,-0.9168,832179
41100,0.0300,0.0302,0.2191,7.4,-0.9424,834203
41200,0.0500,0.0302,0.2172,7.5,-0.9001,836029
41300,0.0300,0.0302,0.2153,7.5,-0.9385,837916
41400,0.0800,0.0303,0.2134,7.5,-0.8445,839835
41500,0.0200,0.0303,0.2115,7.5,-0.9595,841828
41600,0.0400,0.0303,0.2096,7.6,-0.9191,843713
41700,0.0500,0.0304,0.2077,7.6,-0.8988,845599
41800,0.0800,0.0305,0.2058,7.6,-0.8396,847535
41900,0.0600,0.0306,0.2039,7.6,-0.8806,849433
42000,0.0300,0.0306,0.2020,7.6,-0.9387,851345
42100,0.0000,0.0305,0.2001,7.7,-1.0029,853085
42200,0.0300,0.0305,0.1982,7.6,-0.9402,854990
42300,0.0500,0.0305,0.1963,7.7,-0.8971,856872
42400,0.0900,0.0307,0.1944,7.7,-0.8204,858744
42500,0.0400,0.0307,0.1925,7.7,-0.9172,860614
42600,0.0100,0.0307,0.1906,7.6,-0.9835,862466
42700,0.0400,0.0307,0.1887,6.6,-0.9248,864493
42800,0.0600,0.0308,0.1868,7.0,-0.8809,866414
42900,0.0800,0.0309,0.1849,7.1,-0.8413,868326
43000,0.0500,0.0310,0.1830,7.2,-0.8999,870306
43100,0.0600,0.0310,0.1811,7.3,-0.8795,872252
43200,0.0700,0.0311,0.1792,7.3,-0.8585,874171
43300,0.0400,0.0311,0.1773,7.3,-0.9208,876155
43400,0.0200,0.0311,0.1754,7.4,-0.9590,878068
43500,0.0500,0.0311,0.1735,7.4,-0.8980,879961
43600,0.0400,0.0312,0.1716,7.5,-0.9237,881877
43700,0.0700,0.0313,0.1697,7.5,-0.8587,883667
43800,0.0200,0.0312,0.1678,7.5,-0.9600,885568
43900,0.0500,0.0313,0.1659,7.5,-0.9000,887448
44000,0.0300,0.0313,0.1640,7.6,-0.9423,889198
44100,0.0500,0.0313,0.1621,7.6,-0.8962,891059
44200,0.0500,0.0314,0.1602,7.6,-0.9043,892929
44300,0.0500,0.0314,0.1583,7.6,-0.8961,894725
44400,0.0100,0.0314,0.1564,7.6,-0.9812,896641
44500,0.0100,0.0313,0.1545,7.6,-0.9828,898471
44600,0.0500,0.0313,0.1526,7.7,-0.8993,900217
44700,0.0100,0.0313,0.1507,7.3,-0.9844,902030
44800,0.0400,0.0313,0.1488,7.1,-0.9193,904084
44900,0.0600,0.0313,0.1469,7.2,-0.8809,905984
