Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.0500,0.1249,0.9145,4.1,-0.8989,309119
4600,0.1400,0.1252,0.9126,4.1,-0.7208,313809
4700,0.1500,0.1257,0.9107,4.1,-0.6985,318975
4800,0.1300,0.1258,0.9088,4.1,-0.7397,323105
4900,0.1400,0.1261,0.9069,4.2,-0.7209,327659
5000,0.1400,0.1264,0.9050,4.2,-0.7204,332018
5100,0.1000,0.1259,0.9031,4.2,-0.8003,336493
5200,0.1900,0.1271,0.9012,4.2,-0.6189,340943
5300,0.2100,0.1287,0.8993,4.2,-0.5793,344981
5400,0.1000,0.1281,0.8974,4.2,-0.8024,349578
5500,0.1200,0.1280,0.8955,4.2,-0.7569,353463
5600,0.1100,0.1277,0.8936,4.2,-0.7811,357443
5700,0.1300,0.1277,0.8917,4.2,-0.7389,361637
5800,0.1800,0.1286,0.8898,4.2,-0.6412,365309
5900,0.1500,0.1290,0.8879,4.3,-0.7010,369081
6000,0.1000,0.1285,0.8860,4.2,-0.7987,373494
6100,0.1800,0.1293,0.8841,4.3,-0.6449,377727
6200,0.1000,0.1289,0.8822,4.3,-0.7977,381901
6300,0.1600,0.1294,0.8803,4.4,-0.6797,385642
6400,0.1400,0.1295,0.8784,4.4,-0.7242,389402
6500,0.1400,0.1297,0.8765,4.5,-0.7180,393244
6600,0.1800,0.1305,0.8746,4.5,-0.6356,397088
6700,0.0900,0.1299,0.8727,4.4,-0.8220,401509
6800,0.1500,0.1301,0.8708,4.4,-0.7029,405197
6900,0.1800,0.1309,0.8689,4.4,-0.6431,408998
7000,0.1000,0.1304,0.8670,4.4,-0.7941,412372
7100,0.1700,0.1310,0.8651,4.4,-0.6639,416448
7200,0.1600,0.1314,0.8632,4.4,-0.6776,420301
7300,0.1000,0.1310,0.8613,4.4,-0.8019,423730
7400,0.1700,0.1315,0.8594,4.4,-0.6570,427731
7500,0.1400,0.1316,0.8575,4.4,-0.7212,431728
7600,0.2600,0.1333,0.8556,4.3,-0.4805,435495
7700,0.1400,0.1334,0.8537,4.3,-0.7178,439071
7800,0.0900,0.1328,0.8518,4.3,-0.8208,442708
7900,0.1500,0.1330,0.8499,4.3,-0.7022,446651
8000,0.1600,0.1334,0.8480,4.3,-0.6787,449635
8100,0.1500,0.1336,0.8461,4.4,-0.7036,453189
8200,0.1400,0.1337,0.8442,4.4,-0.7225,456967
8300,0.0600,0.1328,0.8423,4.6,-0.8806,460029
8400,0.1100,0.1325,0.8404,4.6,-0.7772,463288
8500,0.1100,0.1322,0.8385,4.6,-0.7757,466649
8600,0.1600,0.1327,0.8366,4.5,-0.6855,470475
8700,0.1400,0.1328,0.8347,4.5,-0.7219,473732
8800,0.2600,0.1342,0.8328,4.5,-0.4792,477005
8900,0.1700,0.1346,0.8309,4.5,-0.6573,480478
9000,0.1700,0.1350,0.8290,4.5,-0.6604,483778
9100,0.1700,0.1354,0.8271,4.4,-0.6613,487351
9200,0.1700,0.1358,0.8252,4.4,-0.6619,490785
9300,0.1200,0.1356,0.8233,4.4,-0.7578,494692
9400,0.2600,0.1369,0.8214,4.4,-0.4729,498110
9500,0.1200,0.1367,0.8195,4.4,-0.7707,501297
9600,0.1100,0.1365,0.8176,4.4,-0.7764,504887
9700,0.1800,0.1369,0.8157,4.4,-0.6389,508265
9800,0.1800,0.1373,0.8138,4.4,-0.6423,511696
9900,0.1000,0.1370,0.8119,4.4,-0.7999,514435
10000,0.1800,0.1374,0.8100,4.4,-0.6395,518072
10100,0.1700,0.1377,0.8081,4.5,-0.6651,521501
10200,0.1400,0.1377,0.8062,4.4,-0.7198,524587
10300,0.1800,0.1382,0.8043,4.5,-0.6421,527937
10400,0.1700,0.1385,0.8024,4.5,-0.6574,531094
10500,0.1600,0.1387,0.8005,4.5,-0.6806,534605
10600,0.2100,0.1393,0.7986,4.4,-0.5789,537758
10700,0.1400,0.1393,0.7967,4.5,-0.7179,540877
10800,0.1900,0.1399,0.7948,4.4,-0.6234,543915
10900,0.1800,0.1403,0.7929,4.4,-0.6383,546585
11000,0.1100,0.1400,0.7910,4.4,-0.7825,549447
11100,0.1700,0.1403,0.7891,4.4,-0.6603,552856
11200,0.1700,0.1405,0.7872,4.4,-0.6586,556144
11300,0.1700,0.1408,0.7853,4.4,-0.6579,559568
11400,0.1700,0.1411,0.7834,4.4,-0.6564,562625
11500,0.1400,0.1410,0.7815,4.4,-0.7259,565754
11600,0.1300,0.1409,0.7796,4.4,-0.7350,569236
11700,0.2200,0.1416,0.7777,4.4,-0.5622,572153
11800,0.1900,0.1420,0.7758,4.4,-0.6211,575268
11900,0.2000,0.1425,0.7739,4.4,-0.6024,578761
12000,0.2000,0.1430,0.7720,4.4,-0.5980,581283
12100,0.1800,0.1433,0.7701,4.0,-0.6468,584338
12200,0.1900,0.1437,0.7682,4.0,-0.6171,587348
12300,0.1400,0.1437,0.7663,4.1,-0.7180,590349
12400,0.2000,0.1441,0.7644,4.2,-0.6051,593002
12500,0.1900,0.1445,0.7625,4.3,-0.6181,595834
12600,0.1800,0.1448,0.7606,4.3,-0.6388,598564
12700,0.2000,0.1452,0.7587,4.3,-0.6019,601140
12800,0.1800,0.1455,0.7568,4.4,-0.6392,603953
12900,0.2000,0.1459,0.7549,4.4,-0.6029,606597
13000,0.2000,0.1463,0.7530,4.4,-0.5979,608953
13100,0.1700,0.1465,0.7511,4.4,-0.6618,611846
13200,0.1700,0.1467,0.7492,4.5,-0.6572,614521
13300,0.1800,0.1469,0.7473,4.5,-0.6390,617226
13400,0.2800,0.1479,0.7454,4.5,-0.4387,619905
13500,0.1600,0.1480,0.7435,4.5,-0.6825,622355
13600,0.1900,0.1483,0.7416,4.5,-0.6194,625382
13700,0.1700,0.1485,0.7397,4.5,-0.6603,628349
13800,0.2600,0.1493,0.7378,4.5,-0.4811,631361
13900,0.2100,0.1497,0.7359,4.5,-0.5796,634239
14000,0.2000,0.1501,0.7340,4.5,-0.5995,637261
14100,0.2000,0.1504,0.7321,4.2,-0.6049,640081
14200,0.2300,0.1510,0.7302,4.3,-0.5412,642883
14300,0.1900,0.1513,0.7283,4.3,-0.6187,645853
14400,0.1500,0.1512,0.7264,4.5,-0.6991,648402
14500,0.1800,0.1514,0.7245,4.5,-0.6401,650929
14600,0.1800,0.1516,0.7226,4.4,-0.6399,653745
14700,0.2800,0.1525,0.7207,4.4,-0.4365,656800
14800,0.2000,0.1528,0.7188,4.5,-0.6035,659350
14900,0.2600,0.1536,0.7169,4.5,-0.4822,661888
15000,0.2100,0.1539,0.7150,4.5,-0.5787,664337
15100,0.2000,0.1542,0.7131,4.5,-0.6018,666598
15200,0.1700,0.1543,0.7112,4.5,-0.6607,669418
15300,0.2500,0.1550,0.7093,4.5,-0.4977,671580
15400,0.1400,0.1549,0.7074,4.5,-0.7186,673991
15500,0.2300,0.1554,0.7055,4.5,-0.5401,676875
15600,0.2200,0.1558,0.7036,4.5,-0.5575,679451
15700,0.2100,0.1561,0.7017,4.5,-0.5811,682045
15800,0.1300,0.1559,0.6998,4.5,-0.7438,684729
15900,0.1800,0.1561,0.6979,4.5,-0.6383,687119
16000,0.1200,0.1559,0.6960,4.5,-0.7596,689837
16100,0.2100,0.1562,0.6941,4.8,-0.5825,692179
16200,0.2200,0.1566,0.6922,4.6,-0.5615,694584
16300,0.2100,0.1569,0.6903,4.6,-0.5803,697243
16400,0.1700,0.1571,0.6884,4.6,-0.6595,699842
16500,0.1500,0.1570,0.6865,4.5,-0.6998,702515
16600,0.2700,0.1577,0.6846,4.5,-0.4625,705039
16700,0.1800,0.1578,0.6827,4.6,-0.6349,707276
16800,0.2200,0.1582,0.6808,4.6,-0.5620,709808
16900,0.3100,0.1591,0.6789,4.6,-0.3821,712406
17000,0.2000,0.1594,0.6770,4.6,-0.6014,714878
17100,0.2200,0.1597,0.6751,4.6,-0.5607,717431
17200,0.1700,0.1598,0.6732,4.6,-0.6596,720006
17300,0.1700,0.1598,0.6713,4.6,-0.6613,722776
17400,0.2200,0.1602,0.6694,4.5,-0.5549,725034
17500,0.1700,0.1602,0.6675,4.5,-0.6631,727240
17600,0.2600,0.1608,0.6656,4.5,-0.4761,729878
17700,0.2000,0.1611,0.6637,4.5,-0.6064,732424
17800,0.2300,0.1615,0.6618,4.5,-0.5340,734591
17900,0.2700,0.1621,0.6599,4.5,-0.4611,736923
18000,0.2000,0.1623,0.6580,4.6,-0.6015,739069
18100,0.1900,0.1624,0.6561,4.2,-0.6208,741653
18200,0.1700,0.1625,0.6542,4.6,-0.6661,743818
18300,0.2700,0.1631,0.6523,4.6,-0.4570,746220
18400,0.2400,0.1635,0.6504,4.5,-0.5186,748522
18500,0.2000,0.1637,0.6485,4.5,-0.6011,750523
18600,0.2400,0.1641,0.6466,4.5,-0.5203,753453
18700,0.2200,0.1644,0.6447,4.5,-0.5563,756063
18800,0.2200,0.1647,0.6428,4.5,-0.5659,758439
18900,0.1800,0.1648,0.6409,4.5,-0.6388,760369
19000,0.2200,0.1651,0.6390,4.5,-0.5588,762979
19100,0.2100,0.1653,0.6371,4.5,-0.5803,765439
19200,0.2000,0.1655,0.6352,4.5,-0.5962,768050
19300,0.2800,0.1661,0.6333,4.6,-0.4454,770187
19400,0.2400,0.1664,0.6314,4.5,-0.5202,772279
19500,0.2000,0.1666,0.6295,4.5,-0.6027,774590
19600,0.2400,0.1670,0.6276,4.5,-0.5189,777040
19700,0.2400,0.1674,0.6257,4.5,-0.5186,779220
19800,0.2700,0.1679,0.6238,4.5,-0.4548,781316
19900,0.2400,0.1682,0.6219,4.5,-0.5258,783557
20000,0.2700,0.1688,0.6200,4.6,-0.4554,785722
20100,0.2500,0.1692,0.6181,4.6,-0.5022,787483
20200,0.2400,0.1696,0.6162,4.7,-0.5202,789604
20300,0.2200,0.1698,0.6143,4.5,-0.5582,791901
20400,0.2100,0.1700,0.6124,4.7,-0.5842,794006
20500,0.2300,0.1703,0.6105,4.7,-0.5355,795970
20600,0.2500,0.1707,0.6086,4.7,-0.5023,798387
20700,0.2400,0.1711,0.6067,4.7,-0.5214,800395
20800,0.1700,0.1711,0.6048,4.7,-0.6601,802364
20900,0.2700,0.1715,0.6029,4.7,-0.4572,804348
21000,0.2500,0.1720,0.6010,4.6,-0.5027,806483
21100,0.2500,0.1723,0.5991,4.7,-0.4995,808463
21200,0.3100,0.1730,0.5972,4.6,-0.3805,810217
21300,0.1900,0.1731,0.5953,4.7,-0.6183,812249
21400,0.3100,0.1737,0.5934,4.6,-0.3787,814600
21500,0.2800,0.1742,0.5915,4.7,-0.4454,816823
21600,0.1700,0.1742,0.5896,4.7,-0.6567,818804
21700,0.3200,0.1748,0.5877,4.7,-0.3619,820644
21800,0.2300,0.1751,0.5858,4.6,-0.5332,822779
21900,0.2400,0.1754,0.5839,4.6,-0.5252,824966
22000,0.1800,0.1754,0.5820,4.7,-0.6404,827266
22100,0.2800,0.1759,0.5801,4.5,-0.4439,829501
22200,0.2600,0.1763,0.5782,4.5,-0.4802,831727
22300,0.2600,0.1766,0.5763,4.5,-0.4789,833742
22400,0.2600,0.1770,0.5744,4.4,-0.4774,835840
22500,0.2300,0.1772,0.5725,4.4,-0.5435,837854
22600,0.3700,0.1781,0.5706,4.4,-0.2628,839665
22700,0.2800,0.1786,0.5687,4.4,-0.4331,841785
22800,0.2500,0.1789,0.5668,4.4,-0.5061,843781
22900,0.2500,0.1793,0.5649,4.4,-0.4967,845942
23000,0.2000,0.1793,0.5630,4.4,-0.6014,847729
23100,0.2000,0.1794,0.5611,4.4,-0.6021,849767
23200,0.2000,0.1795,0.5592,4.5,-0.5986,851638
23300,0.2800,0.1800,0.5573,4.5,-0.4401,853506
23400,0.2600,0.1803,0.5554,4.5,-0.4772,855349
23500,0.2200,0.1805,0.5535,4.5,-0.5586,857194
23600,0.3200,0.1811,0.5516,4.5,-0.3663,858931
23700,0.2900,0.1816,0.5497,4.5,-0.4180,860922
23800,0.2900,0.1820,0.5478,4.5,-0.4145,862914
23900,0.2600,0.1823,0.5459,4.6,-0.4884,864793
24000,0.2800,0.1827,0.5440,4.6,-0.4377,866821
24100,0.2500,0.1830,0.5421,4.0,-0.5026,868675
24200,0.2200,0.1832,0.5402,4.2,-0.5634,870583
24300,0.2800,0.1836,0.5383,4.3,-0.4388,872474
24400,0.2800,0.1840,0.5364,4.4,-0.4391,874282
24500,0.2600,0.1843,0.5345,4.4,-0.4797,876284
24600,0.1700,0.1843,0.5326,4.4,-0.6586,878273
24700,0.3200,0.1848,0.5307,4.5,-0.3657,880416
24800,0.2600,0.1851,0.5288,4.5,-0.4770,882679
24900,0.1800,0.1851,0.5269,4.5,-0.6362,884773
25000,0.2400,0.1853,0.5250,4.5,-0.5259,887008
25100,0.2400,0.1855,0.5231,4.5,-0.5192,888740
25200,0.2400,0.1858,0.5212,4.5,-0.5186,890588
25300,0.2400,0.1860,0.5193,4.5,-0.5164,892465
25400,0.3000,0.1864,0.5174,4.5,-0.3990,894068
25500,0.3000,0.1869,0.5155,4.5,-0.4071,895785
25600,0.1800,0.1868,0.5136,4.6,-0.6388,897540
25700,0.4000,0.1877,0.5117,4.5,-0.1961,899382
25800,0.2500,0.1879,0.5098,4.6,-0.5004,901029
25900,0.3700,0.1886,0.5079,4.6,-0.2611,903095
26000,0.3200,0.1891,0.5060,4.6,-0.3585,904922
26100,0.2300,0.1893,0.5041,4.7,-0.5452,906556
26200,0.2800,0.1896,0.5022,4.7,-0.4386,908204
26300,0.2700,0.1899,0.5003,4.9,-0.4573,909907
26400,0.3200,0.1904,0.4984,4.7,-0.3659,912034
26500,0.2900,0.1908,0.4965,4.6,-0.4155,913877
26600,0.3400,0.1914,0.4946,4.6,-0.3160,915682
26700,0.3500,0.1920,0.4927,4.6,-0.3043,917227
26800,0.2900,0.1924,0.4908,4.6,-0.4219,918980
26900,0.3200,0.1928,0.4889,4.6,-0.3577,920964
27000,0.2900,0.1932,0.4870,4.6,-0.4216,922828
27100,0.3000,0.1936,0.4851,4.6,-0.4007,924603
27200,0.3200,0.1940,0.4832,4.6,-0.3581,926174
27300,0.2300,0.1942,0.4813,4.6,-0.5366,927949
27400,0.2600,0.1944,0.4794,4.6,-0.4800,929508
27500,0.3100,0.1948,0.4775,4.6,-0.3848,931245
27600,0.3200,0.1953,0.4756,4.6,-0.3538,933109
27700,0.2800,0.1956,0.4737,4.6,-0.4366,934904
27800,0.2500,0.1958,0.4718,4.6,-0.5103,936514
27900,0.2400,0.1959,0.4699,4.6,-0.5187,938041
28000,0.2900,0.1963,0.4680,4.6,-0.4216,939903
28100,0.2100,0.1963,0.4661,4.3,-0.5883,941638
28200,0.3300,0.1968,0.4642,4.5,-0.3341,943304
28300,0.3200,0.1972,0.4623,4.4,-0.3628,945340
28400,0.2800,0.1976,0.4604,4.5,-0.4370,946880
28500,0.3200,0.1980,0.4585,4.5,-0.3613,948522
28600,0.2400,0.1981,0.4566,4.6,-0.5225,950246
28700,0.3100,0.1985,0.4547,4.6,-0.3766,951730
28800,0.2700,0.1988,0.4528,4.6,-0.4630,953201
28900,0.2500,0.1990,0.4509,4.7,-0.5004,954901
29000,0.3500,0.1996,0.4490,4.7,-0.2951,956257
29100,0.3400,0.2000,0.4471,4.7,-0.3239,957978
29200,0.2800,0.2003,0.4452,4.6,-0.4388,959621
29300,0.3100,0.2007,0.4433,4.6,-0.3810,961502
29400,0.3500,0.2012,0.4414,4.6,-0.2979,963019
29500,0.2400,0.2013,0.4395,4.6,-0.5156,964672
29600,0.2800,0.2016,0.4376,4.7,-0.4487,966343
29700,0.2600,0.2018,0.4357,4.7,-0.4787,967759
29800,0.3800,0.2024,0.4338,4.6,-0.2350,969442
29900,0.3200,0.2028,0.4319,4.7,-0.3627,971084
30000,0.2400,0.2029,0.4300,4.7,-0.5193,972606
30100,0.3000,0.2032,0.4281,4.6,-0.3994,974079
30200,0.2800,0.2035,0.4262,4.6,-0.4418,975545
30300,0.3500,0.2040,0.4243,4.7,-0.3030,977197
30400,0.3500,0.2044,0.4224,4.5,-0.2943,978926
30500,0.3900,0.2050,0.4205,4.6,-0.2229,980528
30600,0.2500,0.2052,0.4186,4.6,-0.4968,982059
30700,0.2600,0.2054,0.4167,4.7,-0.4816,983920
30800,0.2800,0.2056,0.4148,4.7,-0.4431,985522
30900,0.2200,0.2057,0.4129,4.7,-0.5621,987378
31000,0.3800,0.2063,0.4110,4.7,-0.2391,988919
31100,0.3700,0.2068,0.4091,4.7,-0.2548,990667
31200,0.3900,0.2074,0.4072,4.7,-0.2258,992149
31300,0.3300,0.2078,0.4053,4.7,-0.3395,993491
31400,0.3600,0.2082,0.4034,4.7,-0.2820,994891
31500,0.2500,0.2084,0.4015,4.7,-0.4999,996373
31600,0.3500,0.2088,0.3996,4.7,-0.2977,998030
31700,0.3700,0.2093,0.3977,4.7,-0.2553,999718
31800,0.2700,0.2095,0.3958,4.7,-0.4683,1001408
31900,0.3200,0.2099,0.3939,4.7,-0.3567,1003171
32000,0.3100,0.2102,0.3920,4.7,-0.3750,1004811
32100,0.3500,0.2106,0.3901,4.5,-0.3028,1006099
32200,0.4000,0.2112,0.3882,4.6,-0.1977,1007792
32300,0.3300,0.2116,0.3863,4.7,-0.3409,1009432
32400,0.2600,0.2117,0.3844,4.7,-0.4836,1011163
32500,0.3100,0.2120,0.3825,4.7,-0.3773,1013165
32600,0.3400,0.2124,0.3806,4.8,-0.3185,1014636
32700,0.3000,0.2127,0.3787,4.8,-0.4052,1016041
32800,0.3500,0.2131,0.3768,4.7,-0.2930,1017368
32900,0.2800,0.2133,0.3749,4.8,-0.4437,1018851
33000,0.4300,0.2140,0.3730,4.7,-0.1422,1020480
33100,0.3000,0.2143,0.3711,4.8,-0.3991,1022091
33200,0.3600,0.2147,0.3692,4.7,-0.2798,1023492
33300,0.3900,0.2153,0.3673,4.7,-0.2211,1025092
33400,0.3700,0.2157,0.3654,4.8,-0.2599,1026489
33500,0.3300,0.2161,0.3635,4.7,-0.3417,1028013
33600,0.3600,0.2165,0.3616,4.8,-0.2792,1029484
33700,0.2700,0.2166,0.3597,4.8,-0.4533,1030707
33800,0.2900,0.2169,0.3578,4.7,-0.4248,1032191
33900,0.3600,0.2173,0.3559,4.7,-0.2809,1033676
34000,0.3100,0.2176,0.3540,4.8,-0.3834,1035046
34100,0.4200,0.2182,0.3521,4.3,-0.1630,1036391
34200,0.2600,0.2183,0.3502,4.3,-0.4808,1037629
34300,0.3000,0.2185,0.3483,4.5,-0.3991,1038953
34400,0.3700,0.2190,0.3464,4.5,-0.2562,1040389
34500,0.3600,0.2194,0.3445,4.6,-0.2858,1041890
34600,0.4200,0.2200,0.3426,4.6,-0.1575,1043506
34700,0.3100,0.2202,0.3407,4.7,-0.3803,1044880
34800,0.2700,0.2204,0.3388,4.7,-0.4625,1046222
34900,0.3500,0.2207,0.3369,4.7,-0.2969,1047799
35000,0.3500,0.2211,0.3350,4.7,-0.3005,1049090
35100,0.2800,0.2213,0.3331,4.7,-0.4427,1050448
35200,0.4500,0.2220,0.3312,4.7,-0.0969,1051829
35300,0.4000,0.2225,0.3293,4.7,-0.2002,1053194
35400,0.2400,0.2225,0.3274,4.7,-0.5203,1054582
35500,0.3400,0.2229,0.3255,4.7,-0.3235,1055746
35600,0.4100,0.2234,0.3236,4.7,-0.1735,1057150
35700,0.3800,0.2238,0.3217,4.7,-0.2466,1058469
35800,0.3300,0.2242,0.3198,4.7,-0.3363,1060044
35900,0.3600,0.2245,0.3179,4.7,-0.2836,1061510
36000,0.4000,0.2250,0.3160,4.8,-0.1924,1062940
36100,0.3900,0.2255,0.3141,4.5,-0.2199,1064216
36200,0.3700,0.2259,0.3122,4.5,-0.2627,1065626
36300,0.3100,0.2261,0.3103,4.5,-0.3753,1066862
36400,0.4300,0.2267,0.3084,4.6,-0.1470,1068302
36500,0.3800,0.2271,0.3065,4.6,-0.2425,1069582
36600,0.3300,0.2274,0.3046,4.6,-0.3375,1070906
36700,0.3600,0.2278,0.3027,4.7,-0.2791,1072664
36800,0.3100,0.2280,0.3008,4.7,-0.3814,1073920
36900,0.3600,0.2283,0.2989,4.8,-0.2766,1075169
37000,0.3700,0.2288,0.2970,4.7,-0.2574,1076414
37100,0.3400,0.2291,0.2951,4.8,-0.3233,1078050
37200,0.4600,0.2297,0.2932,4.7,-0.0777,1079595
37300,0.3000,0.2299,0.2913,4.7,-0.3991,1080868
37400,0.4600,0.2305,0.2894,4.8,-0.0843,1082207
37500,0.3000,0.2307,0.2875,4.7,-0.3958,1083661
37600,0.3500,0.2310,0.2856,4.8,-0.3077,1084746
37700,0.3500,0.2313,0.2837,4.8,-0.2916,1086090
37800,0.4000,0.2318,0.2818,4.8,-0.2039,1087372
37900,0.3600,0.2321,0.2799,4.8,-0.2754,1088640
38000,0.4100,0.2326,0.2780,4.8,-0.1842,1089906
38100,0.4000,0.2330,0.2761,4.6,-0.2023,1091170
38200,0.3900,0.2335,0.2742,4.8,-0.2185,1092452
38300,0.3900,0.2339,0.2723,4.8,-0.2243,1093664
38400,0.3900,0.2343,0.2704,4.6,-0.2173,1095032
38500,0.2800,0.2344,0.2685,4.7,-0.4352,1096154
38600,0.3100,0.2346,0.2666,4.8,-0.3872,1097417
38700,0.2900,0.2347,0.2647,4.8,-0.4143,1098739
38800,0.3500,0.2350,0.2628,4.8,-0.3004,1100096
38900,0.4000,0.2354,0.2609,4.9,-0.2054,1101284
39000,0.4200,0.2359,0.2590,4.8,-0.1591,1102535
39100,0.4700,0.2365,0.2571,4.8,-0.0607,1103795
39200,0.3600,0.2368,0.2552,4.8,-0.2793,1104970
39300,0.3900,0.2372,0.2533,4.9,-0.2162,1105990
39400,0.4400,0.2377,0.2514,4.9,-0.1227,1107331
39500,0.2700,0.2378,0.2495,4.8,-0.4629,1108504
39600,0.3900,0.2382,0.2476,4.8,-0.2185,1109725
39700,0.4000,0.2386,0.2457,4.9,-0.2005,1111065
39800,0.3300,0.2388,0.2438,4.9,-0.3380,1112128
39900,0.4400,0.2394,0.2419,4.8,-0.1249,1113384
40000,0.4700,0.2399,0.2400,4.9,-0.0538,1114674
40100,0.3800,0.2402,0.2381,4.6,-0.2439,1115773
40200,0.4200,0.2407,0.2362,4.9,-0.1611,1117104
40300,0.4100,0.2411,0.2343,4.9,-0.1759,1118309
40400,0.3400,0.2414,0.2324,4.8,-0.3202,1119396
40500,0.3900,0.2417,0.2305,4.8,-0.2220,1120513
40600,0.3100,0.2419,0.2286,4.9,-0.3839,1121811
40700,0.3300,0.2421,0.2267,4.9,-0.3377,1123052
40800,0.3700,0.2424,0.2248,4.9,-0.2615,1124271
40900,0.4000,0.2428,0.2229,4.9,-0.1957,1125468
41000,0.4000,0.2432,0.2210,4.9,-0.2010,1126619
41100,0.3800,0.2435,0.2191,4.9,-0.2426,1127753
41200,0.3500,0.2438,0.2172,4.9,-0.2973,1129004
41300,0.3500,0.2440,0.2153,4.8,-0.3017,1130447
41400,0.3700,0.2443,0.2134,4.9,-0.2591,1131498
41500,0.3800,0.2447,0.2115,4.8,-0.2369,1132615
41600,0.4200,0.2451,0.2096,4.9,-0.1644,1133635
41700,0.4200,0.2455,0.2077,4.9,-0.1600,1134778
41800,0.3300,0.2457,0.2058,4.9,-0.3374,1135965
41900,0.4300,0.2462,0.2039,4.8,-0.1400,1137018
42000,0.3700,0.2465,0.2020,4.9,-0.2598,1137995
42100,0.3300,0.2467,0.2001,4.6,-0.3450,1139255
42200,0.3800,0.2470,0.1982,4.5,-0.2326,1140412
42300,0.3900,0.2474,0.1963,4.7,-0.2274,1141566
42400,0.3600,0.2476,0.1944,4.7,-0.2790,1142539
42500,0.4200,0.2480,0.1925,4.7,-0.1599,1143640
42600,0.3900,0.2484,0.1906,4.8,-0.2187,1144747
42700,0.5300,0.2490,0.1887,4.8,0.0596,1145883
42800,0.4200,0.2494,0.1868,4.8,-0.1630,1146847
42900,0.3800,0.2497,0.1849,4.9,-0.2391,1147949
43000,0.4100,0.2501,0.1830,4.9,-0.1767,1148887
43100,0.4200,0.2505,0.1811,4.9,-0.1606,1150336
43200,0.3500,0.2507,0.1792,4.9,-0.3026,1151420
43300,0.3200,0.2509,0.1773,4.9,-0.3607,1152541
43400,0.4000,0.2513,0.1754,4.9,-0.1984,1153753
43500,0.3500,0.2515,0.1735,5.0,-0.2952,1154802
43600,0.5200,0.2521,0.1716,4.9,0.0366,1155840
43700,0.3500,0.2524,0.1697,4.9,-0.3003,1157005
43800,0.3300,0.2525,0.1678,5.0,-0.3407,1158059
43900,0.4000,0.2529,0.1659,4.9,-0.2023,1159239
44000,0.4500,0.2533,0.1640,4.9,-0.0965,1160309
44100,0.4500,0.2537,0.1621,4.8,-0.1025,1161293
44200,0.3500,0.2540,0.1602,4.9,-0.3001,1162352
44300,0.4500,0.2544,0.1583,4.8,-0.0982,1163423
44400,0.3500,0.2546,0.1564,4.7,-0.3020,1164468
44500,0.4900,0.2552,0.1545,4.7,-0.0133,1165821
