Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3900,0.1493,0.1678,5.9,-0.2201,5119076
43900,0.4000,0.1499,0.1659,5.9,-0.2003,5127821
44000,0.3500,0.1503,0.1640,5.8,-0.2997,5136482
44100,0.3000,0.1507,0.1621,4.3,-0.4048,5145131
44200,0.4300,0.1513,0.1602,4.9,-0.1333,5153609
44300,0.3500,0.1517,0.1583,5.2,-0.3040,5162494
44400,0.3200,0.1521,0.1564,5.4,-0.3606,5170731
44500,0.3900,0.1527,0.1545,5.5,-0.2223,5178834
44600,0.4000,0.1532,0.1526,5.5,-0.1984,5187679
44700,0.3600,0.1537,0.1507,5.5,-0.2802,5196444
44800,0.3100,0.1540,0.1488,5.6,-0.3790,5204508
44900,0.3500,0.1545,0.1469,5.6,-0.3019,5212586
45000,0.3000,0.1548,0.1450,5.5,-0.4003,5221356
45100,0.3100,0.1551,0.1431,5.6,-0.3774,5229862
45200,0.4000,0.1557,0.1412,5.7,-0.2012,5238534
45300,0.4100,0.1562,0.1393,5.7,-0.1760,5247750
45400,0.3700,0.1567,0.1374,5.7,-0.2589,5256229
45500,0.4000,0.1572,0.1355,5.7,-0.2041,5265125
45600,0.3500,0.1577,0.1336,5.7,-0.3002,5273755
45700,0.3900,0.1582,0.1317,5.7,-0.2223,5282085
45800,0.4000,0.1587,0.1298,5.8,-0.1960,5290203
45900,0.3000,0.1590,0.1279,5.8,-0.4013,5299243
46000,0.4900,0.1597,0.1260,5.7,-0.0183,5307565
46100,0.3800,0.1602,0.1241,4.9,-0.2467,5315574
46200,0.3800,0.1606,0.1222,5.4,-0.2358,5323836
46300,0.4200,0.1612,0.1203,5.5,-0.1617,5332560
46400,0.4300,0.1618,0.1184,5.5,-0.1350,5340689
46500,0.4500,0.1624,0.1165,5.6,-0.1055,5349037
46600,0.4500,0.1630,0.1146,5.6,-0.0994,5357269
46700,0.3700,0.1635,0.1127,5.7,-0.2596,5365791
46800,0.2700,0.1637,0.1108,5.7,-0.4602,5374042
46900,0.4500,0.1643,0.1089,5.7,-0.0956,5382180
47000,0.3700,0.1648,0.1070,5.8,-0.2663,5390670
47100,0.4100,0.1653,0.1051,5.7,-0.1769,5398771
47200,0.4000,0.1658,0.1032,5.8,-0.1997,5407483
47300,0.4800,0.1665,0.1013,5.8,-0.0404,5415716
47400,0.4300,0.1670,0.0994,5.8,-0.1397,5423761
47500,0.4100,0.1676,0.0975,5.8,-0.1827,5432014
47600,0.3800,0.1680,0.0956,5.8,-0.2402,5439428
47700,0.4700,0.1686,0.0937,5.8,-0.0585,5447880
47800,0.3500,0.1690,0.0918,5.8,-0.2974,5455761
47900,0.3800,0.1695,0.0899,5.9,-0.2427,5464026
48000,0.3800,0.1699,0.0880,5.8,-0.2345,5472100
48100,0.4100,0.1704,0.0861,4.6,-0.1826,5479878
48200,0.3600,0.1708,0.0842,5.2,-0.2837,5487543
48300,0.4400,0.1714,0.0823,5.2,-0.1198,5496163
48400,0.4000,0.1719,0.0804,5.4,-0.1977,5504177
48500,0.4100,0.1724,0.0785,5.4,-0.1806,5512259
48600,0.3800,0.1728,0.0766,5.5,-0.2385,5519905
48700,0.4900,0.1734,0.0747,5.6,-0.0192,5527812
48800,0.4500,0.1740,0.0728,5.7,-0.1006,5535988
48900,0.4600,0.1746,0.0709,5.6,-0.0795,5544008
49000,0.4000,0.1751,0.0690,5.6,-0.2013,5552017
49100,0.4500,0.1756,0.0671,5.7,-0.0991,5559873
49200,0.4200,0.1761,0.0652,5.7,-0.1599,5568531
49300,0.4000,0.1766,0.0633,5.7,-0.2034,5575943
49400,0.4100,0.1771,0.0614,5.7,-0.1778,5583782
49500,0.3800,0.1775,0.0595,5.7,-0.2414,5591504
49600,0.3800,0.1779,0.0576,5.7,-0.2359,5599440
49700,0.4900,0.1785,0.0557,5.7,-0.0211,5607041
49800,0.4200,0.1790,0.0538,5.7,-0.1632,5614454
49900,0.3700,0.1794,0.0519,5.8,-0.2606,5621894
50000,0.4900,0.1800,0.0500,5.7,-0.0185,5629865
50100,0.4500,0.1805,0.0500,4.8,-0.1009,5637533
50200,0.4300,0.1811,0.0500,5.0,-0.1371,5645324
50300,0.3400,0.1814,0.0500,5.4,-0.3275,5652886
50400,0.3900,0.1818,0.0500,5.6,-0.2199,5660192
50500,0.4600,0.1823,0.0500,5.7,-0.0741,5667879
50600,0.4700,0.1829,0.0500,5.7,-0.0643,5675262
50700,0.3900,0.1833,0.0500,5.6,-0.2158,5683151
50800,0.4200,0.1838,0.0500,5.8,-0.1632,5690904
50900,0.4400,0.1843,0.0500,5.8,-0.1188,5698348
51000,0.4900,0.1849,0.0500,5.8,-0.0222,5705778
51100,0.3800,0.1853,0.0500,5.8,-0.2341,5713415
51200,0.4100,0.1857,0.0500,5.8,-0.1814,5721113
51300,0.4400,0.1862,0.0500,5.8,-0.1235,5728421
51400,0.5000,0.1868,0.0500,5.8,0.0032,5736137
51500,0.3400,0.1871,0.0500,5.8,-0.3227,5743385
51600,0.4100,0.1876,0.0500,5.8,-0.1769,5751050
51700,0.5000,0.1882,0.0500,5.8,-0.0062,5758484
51800,0.5100,0.1888,0.0500,5.9,0.0231,5765888
51900,0.4200,0.1892,0.0500,5.9,-0.1627,5773442
52000,0.4600,0.1898,0.0500,5.9,-0.0811,5781353
52100,0.3800,0.1902,0.0500,4.4,-0.2441,5788658
52200,0.5300,0.1908,0.0500,4.9,0.0642,5795949
52300,0.4700,0.1914,0.0500,5.1,-0.0599,5803589
52400,0.4000,0.1918,0.0500,5.4,-0.2032,5811079
52500,0.4800,0.1923,0.0500,5.4,-0.0393,5818631
52600,0.4300,0.1928,0.0500,5.5,-0.1399,5826125
52700,0.4400,0.1933,0.0500,5.5,-0.1169,5833204
52800,0.4200,0.1937,0.0500,5.6,-0.1647,5840694
52900,0.4100,0.1941,0.0500,5.7,-0.1746,5847712
53000,0.4500,0.1946,0.0500,5.7,-0.1057,5855385
53100,0.4600,0.1951,0.0500,5.7,-0.0784,5863133
53200,0.3700,0.1955,0.0500,5.8,-0.2566,5870727
53300,0.4700,0.1960,0.0500,5.7,-0.0616,5878318
53400,0.3100,0.1962,0.0500,5.8,-0.3839,5885552
53500,0.3600,0.1965,0.0500,5.8,-0.2805,5893082
53600,0.3900,0.1968,0.0500,5.8,-0.2144,5900303
53700,0.4300,0.1973,0.0500,5.9,-0.1446,5907356
53800,0.3600,0.1976,0.0500,5.9,-0.2762,5914775
53900,0.3300,0.1978,0.0500,5.9,-0.3447,5921965
54000,0.4500,0.1983,0.0500,5.9,-0.0964,5929672
54100,0.3700,0.1986,0.0500,4.5,-0.2627,5937224
54200,0.4700,0.1991,0.0500,5.2,-0.0619,5944435
54300,0.4700,0.1996,0.0500,5.3,-0.0582,5952220
54400,0.5500,0.2003,0.0500,5.5,0.1003,5959529
54500,0.4100,0.2007,0.0500,5.6,-0.1803,5967801
54600,0.4300,0.2011,0.0500,5.6,-0.1406,5975187
54700,0.3500,0.2014,0.0500,5.7,-0.3005,5981919
54800,0.3700,0.2017,0.0500,5.8,-0.2551,5989138
54900,0.4600,0.2021,0.0500,5.8,-0.0855,5996524
55000,0.3500,0.2024,0.0500,5.9,-0.2980,6003643
55100,0.3800,0.2027,0.0500,5.8,-0.2365,6011686
55200,0.3600,0.2030,0.0500,5.8,-0.2779,6019304
55300,0.5000,0.2035,0.0500,5.8,-0.0057,6026714
55400,0.4600,0.2040,0.0500,5.9,-0.0823,6034199
55500,0.3500,0.2043,0.0500,5.9,-0.2972,6041825
55600,0.4200,0.2047,0.0500,5.9,-0.1600,6049357
55700,0.3800,0.2050,0.0500,5.9,-0.2406,6056377
55800,0.4100,0.2054,0.0500,5.9,-0.1767,6063730
55900,0.4200,0.2057,0.0500,6.0,-0.1656,6071158
56000,0.4200,0.2061,0.0500,5.9,-0.1557,6078774
56100,0.3200,0.2063,0.0500,4.5,-0.3621,6085848
56200,0.4100,0.2067,0.0500,4.8,-0.1771,6093743
56300,0.4000,0.2070,0.0500,5.2,-0.2043,6100854
56400,0.4300,0.2074,0.0500,5.3,-0.1374,6108222
56500,0.3700,0.2078,0.0500,5.4,-0.2589,6115594
56600,0.4900,0.2083,0.0500,5.5,-0.0200,6123481
56700,0.4700,0.2087,0.0500,5.5,-0.0621,6131403
56800,0.4100,0.2091,0.0500,5.5,-0.1839,6139230
56900,0.4100,0.2094,0.0500,5.6,-0.1802,6146728
57000,0.3700,0.2097,0.0500,5.6,-0.2592,6154444
57100,0.3800,0.2100,0.0500,5.6,-0.2405,6161751
57200,0.4100,0.2103,0.0500,5.7,-0.1772,6169057
57300,0.4500,0.2108,0.0500,5.6,-0.0979,6175985
57400,0.4300,0.2111,0.0500,5.7,-0.1403,6183228
57500,0.4000,0.2115,0.0500,5.7,-0.2017,6190229
57600,0.3700,0.2118,0.0500,5.7,-0.2553,6197441
57700,0.4500,0.2122,0.0500,5.7,-0.1069,6204037
57800,0.3400,0.2124,0.0500,5.8,-0.3222,6210945
57900,0.4300,0.2128,0.0500,5.8,-0.1366,6218330
58000,0.4300,0.2132,0.0500,5.7,-0.1403,6225006
58100,0.4300,0.2136,0.0500,3.9,-0.1452,6232862
58200,0.4000,0.2140,0.0500,4.5,-0.1940,6240162
58300,0.3900,0.2143,0.0500,4.9,-0.2222,6247504
58400,0.3500,0.2145,0.0500,5.0,-0.3007,6255243
58500,0.4400,0.2149,0.0500,5.1,-0.1219,6262576
58600,0.3400,0.2151,0.0500,5.3,-0.3187,6269865
58700,0.4300,0.2155,0.0500,5.3,-0.1365,6277141
58800,0.4200,0.2159,0.0500,5.4,-0.1613,6284213
58900,0.4600,0.2163,0.0500,5.5,-0.0847,6291581
59000,0.4300,0.2166,0.0500,5.5,-0.1377,6298460
59100,0.3000,0.2168,0.0500,5.5,-0.4002,6305205
59200,0.3500,0.2170,0.0500,5.6,-0.2996,6312158
59300,0.5100,0.2175,0.0500,5.6,0.0165,6319589
59400,0.3800,0.2178,0.0500,5.6,-0.2366,6327538
59500,0.4900,0.2182,0.0500,5.7,-0.0203,6334594
59600,0.3500,0.2184,0.0500,5.6,-0.2984,6341851
59700,0.3500,0.2187,0.0500,5.7,-0.3032,6349323
59800,0.4000,0.2190,0.0500,5.7,-0.2014,6356571
59900,0.4400,0.2193,0.0500,5.7,-0.1129,6363561
60000,0.3800,0.2196,0.0500,5.7,-0.2459,6370777
60100,0.4200,0.2199,0.0500,4.7,-0.1622,6377977
60200,0.4500,0.2203,0.0500,5.2,-0.0976,6385273
60300,0.3700,0.2206,0.0500,5.4,-0.2622,6393099
60400,0.4100,0.2209,0.0500,5.5,-0.1806,6400195
60500,0.4000,0.2212,0.0500,5.6,-0.2013,6407233
60600,0.4800,0.2216,0.0500,5.6,-0.0365,6415266
60700,0.3400,0.2218,0.0500,5.7,-0.3244,6422076
60800,0.3900,0.2221,0.0500,5.7,-0.2191,6429289
60900,0.4000,0.2224,0.0500,5.7,-0.2014,6436514
61000,0.4000,0.2227,0.0500,5.7,-0.1947,6443673
61100,0.3900,0.2230,0.0500,5.7,-0.2237,6451164
61200,0.4400,0.2233,0.0500,5.8,-0.1143,6457983
61300,0.4700,0.2237,0.0500,5.8,-0.0645,6464858
61400,0.5200,0.2242,0.0500,5.8,0.0368,6471710
61500,0.3400,0.2244,0.0500,5.8,-0.3140,6479288
61600,0.3300,0.2246,0.0500,5.8,-0.3427,6486569
61700,0.3600,0.2248,0.0500,5.8,-0.2824,6493655
61800,0.3700,0.2250,0.0500,5.8,-0.2553,6500197
61900,0.3900,0.2253,0.0500,5.9,-0.2235,6507826
62000,0.4500,0.2257,0.0500,5.8,-0.1001,6514866
62100,0.5400,0.2262,0.0500,4.6,0.0752,6521992
62200,0.4100,0.2265,0.0500,5.1,-0.1778,6529056
62300,0.3800,0.2268,0.0500,5.3,-0.2403,6535816
62400,0.4600,0.2271,0.0500,5.5,-0.0832,6543210
62500,0.4900,0.2276,0.0500,5.5,-0.0168,6550496
62600,0.4800,0.2280,0.0500,5.6,-0.0378,6557636
62700,0.3600,0.2282,0.0500,5.6,-0.2853,6564500
62800,0.3800,0.2284,0.0500,5.7,-0.2333,6571616
62900,0.4400,0.2288,0.0500,5.7,-0.1202,6578382
63000,0.3300,0.2290,0.0500,5.8,-0.3440,6584965
63100,0.4300,0.2293,0.0500,5.8,-0.1392,6591964
63200,0.4900,0.2297,0.0500,5.8,-0.0152,6599030
63300,0.4100,0.2300,0.0500,5.8,-0.1864,6606080
63400,0.3800,0.2302,0.0500,5.8,-0.2392,6613135
63500,0.4300,0.2306,0.0500,5.8,-0.1400,6620177
63600,0.5100,0.2310,0.0500,5.8,0.0245,6627374
63700,0.4900,0.2314,0.0500,5.8,-0.0238,6634594
63800,0.4600,0.2318,0.0500,5.8,-0.0767,6641476
63900,0.4300,0.2321,0.0500,5.9,-0.1426,6648986
64000,0.4400,0.2324,0.0500,5.8,-0.1227,6656376
64100,0.4400,0.2327,0.0500,4.0,-0.1226,6663256
64200,0.4500,0.2331,0.0500,4.6,-0.0970,6670325
64300,0.5200,0.2335,0.0500,5.1,0.0388,6677382
64400,0.5200,0.2340,0.0500,5.3,0.0383,6685071
64500,0.3800,0.2342,0.0500,5.4,-0.2399,6691976
64600,0.3600,0.2344,0.0500,5.4,-0.2834,6698848
64700,0.4400,0.2347,0.0500,5.5,-0.1165,6705113
64800,0.4600,0.2351,0.0500,5.6,-0.0784,6712068
64900,0.4400,0.2354,0.0500,5.6,-0.1233,6718838
65000,0.4700,0.2357,0.0500,5.7,-0.0600,6725481
65100,0.5000,0.2361,0.0500,5.6,-0.0009,6733162
65200,0.4700,0.2365,0.0500,5.7,-0.0580,6739598
65300,0.4300,0.2368,0.0500,5.7,-0.1377,6746392
65400,0.4100,0.2371,0.0500,5.8,-0.1821,6754005
65500,0.4600,0.2374,0.0500,5.8,-0.0793,6760915
65600,0.4500,0.2377,0.0500,5.8,-0.0989,6767755
65700,0.4200,0.2380,0.0500,5.8,-0.1604,6774835
65800,0.3500,0.2382,0.0500,5.8,-0.2994,6782227
65900,0.4000,0.2384,0.0500,5.9,-0.2030,6789239
66000,0.5000,0.2388,0.0500,5.8,0.0002,6796236
66100,0.4500,0.2391,0.0500,4.3,-0.0996,6802675
66200,0.4200,0.2394,0.0500,5.1,-0.1574,6809467
66300,0.3700,0.2396,0.0500,5.2,-0.2624,6816212
66400,0.3900,0.2398,0.0500,5.5,-0.2266,6822456
66500,0.4300,0.2402,0.0500,5.6,-0.1347,6829328
66600,0.4300,0.2404,0.0500,5.6,-0.1421,6836692
66700,0.4400,0.2407,0.0500,5.6,-0.1185,6843951
66800,0.4400,0.2410,0.0500,5.6,-0.1237,6850823
66900,0.3900,0.2413,0.0500,5.6,-0.2188,6857673
67000,0.3700,0.2414,0.0500,5.7,-0.2587,6864271
67100,0.4500,0.2418,0.0500,5.7,-0.1011,6871643
67200,0.3700,0.2419,0.0500,5.7,-0.2600,6878702
67300,0.4300,0.2422,0.0500,5.6,-0.1389,6885782
67400,0.4300,0.2425,0.0500,5.7,-0.1382,6892906
67500,0.4400,0.2428,0.0500,5.7,-0.1244,6899480
67600,0.3700,0.2430,0.0500,5.7,-0.2560,6905852
67700,0.3900,0.2432,0.0500,5.7,-0.2180,6912533
67800,0.3900,0.2434,0.0500,5.8,-0.2232,6918902
67900,0.5100,0.2438,0.0500,5.8,0.0184,6926178
68000,0.3900,0.2440,0.0500,5.8,-0.2157,6932899
68100,0.4500,0.2443,0.0500,4.6,-0.0982,6939802
68200,0.4100,0.2445,0.0500,5.1,-0.1846,6946847
68300,0.4200,0.2448,0.0500,5.2,-0.1593,6953518
68400,0.3800,0.2450,0.0500,5.4,-0.2421,6960582
68500,0.4600,0.2453,0.0500,5.5,-0.0767,6967840
68600,0.3800,0.2455,0.0500,5.5,-0.2445,6974613
68700,0.3900,0.2457,0.0500,5.5,-0.2139,6981526
68800,0.3300,0.2459,0.0500,5.6,-0.3437,6988263
68900,0.3800,0.2461,0.0500,5.6,-0.2420,6994896
69000,0.4000,0.2463,0.0500,5.6,-0.1942,7001570
69100,0.4500,0.2466,0.0500,5.6,-0.1035,7008644
69200,0.4400,0.2469,0.0500,5.7,-0.1137,7015190
69300,0.3200,0.2470,0.0500,5.7,-0.3666,7021980
69400,0.4300,0.2472,0.0500,5.7,-0.1370,7028333
69500,0.3900,0.2475,0.0500,5.8,-0.2242,7035022
69600,0.3900,0.2477,0.0500,5.7,-0.2165,7041824
69700,0.4600,0.2480,0.0500,5.8,-0.0809,7048406
69800,0.3700,0.2481,0.0500,5.8,-0.2607,7055213
69900,0.4800,0.2485,0.0500,5.8,-0.0404,7061984
70000,0.4100,0.2487,0.0500,5.8,-0.1777,7068455
70100,0.5000,0.2491,0.0500,4.2,-0.0060,7075366
70200,0.3600,0.2492,0.0500,5.0,-0.2735,7081684
70300,0.5500,0.2497,0.0500,5.1,0.0954,7088221
70400,0.4600,0.2500,0.0500,5.4,-0.0720,7095024
70500,0.3000,0.2500,0.0500,5.4,-0.4047,7102227
70600,0.4100,0.2503,0.0500,5.5,-0.1824,7108794
70700,0.3800,0.2505,0.0500,5.5,-0.2424,7115449
70800,0.4900,0.2508,0.0500,5.6,-0.0172,7122145
70900,0.3800,0.2510,0.0500,5.6,-0.2430,7128845
71000,0.4700,0.2513,0.0500,5.7,-0.0570,7135498
71100,0.4500,0.2516,0.0500,5.7,-0.0969,7142354
71200,0.4100,0.2518,0.0500,5.7,-0.1842,7148337
71300,0.4800,0.2521,0.0500,5.7,-0.0382,7155613
71400,0.4100,0.2524,0.0500,5.7,-0.1815,7162173
71500,0.4600,0.2527,0.0500,5.8,-0.0795,7168846
71600,0.5100,0.2530,0.0500,5.7,0.0237,7175487
71700,0.4100,0.2532,0.0500,5.8,-0.1805,7181914
71800,0.3500,0.2534,0.0500,5.8,-0.2998,7188921
71900,0.3900,0.2536,0.0500,5.8,-0.2216,7195566
72000,0.4800,0.2539,0.0500,5.8,-0.0395,7202239
72100,0.4000,0.2541,0.0500,4.1,-0.2053,7209131
72200,0.3900,0.2543,0.0500,4.7,-0.2212,7215440
72300,0.4500,0.2546,0.0500,5.1,-0.0961,7222179
72400,0.3300,0.2547,0.0500,5.3,-0.3433,7228603
72500,0.4800,0.2550,0.0500,5.4,-0.0314,7235002
72600,0.4900,0.2553,0.0500,5.5,-0.0248,7241796
72700,0.3700,0.2555,0.0500,5.5,-0.2605,7249148
72800,0.4000,0.2557,0.0500,5.6,-0.2037,7255432
72900,0.4500,0.2560,0.0500,5.7,-0.0922,7262045
73000,0.4700,0.2563,0.0500,5.7,-0.0612,7269061
73100,0.4900,0.2566,0.0500,5.7,-0.0210,7276099
73200,0.4300,0.2568,0.0500,5.7,-0.1443,7282776
73300,0.3800,0.2570,0.0500,5.7,-0.2418,7289683
73400,0.4200,0.2572,0.0500,5.8,-0.1568,7296497
73500,0.4400,0.2575,0.0500,5.8,-0.1210,7303085
73600,0.3500,0.2576,0.0500,5.8,-0.2959,7309641
73700,0.4600,0.2579,0.0500,5.8,-0.0771,7315903
73800,0.3900,0.2581,0.0500,5.8,-0.2215,7322945
73900,0.3800,0.2582,0.0500,5.8,-0.2461,7329462
74000,0.4800,0.2585,0.0500,5.8,-0.0398,7336141
74100,0.4100,0.2587,0.0500,4.5,-0.1816,7342203
74200,0.3500,0.2588,0.0500,5.2,-0.2996,7348534
74300,0.3600,0.2590,0.0500,5.3,-0.2807,7355171
74400,0.3800,0.2591,0.0500,5.4,-0.2406,7361890
74500,0.4100,0.2593,0.0500,5.5,-0.1809,7368307
74600,0.4500,0.2596,0.0500,5.6,-0.1005,7374814
74700,0.3800,0.2598,0.0500,5.7,-0.2387,7381112
74800,0.4900,0.2601,0.0500,5.8,-0.0224,7387268
74900,0.4200,0.2603,0.0500,5.7,-0.1600,7393647
75000,0.4500,0.2605,0.0500,5.8,-0.0979,7400477
75100,0.4700,0.2608,0.0500,5.7,-0.0564,7407572
75200,0.5100,0.2612,0.0500,5.8,0.0184,7414150
75300,0.3900,0.2614,0.0500,5.8,-0.2232,7420508
75400,0.5000,0.2617,0.0500,5.8,-0.0008,7427224
75500,0.4900,0.2620,0.0500,5.8,-0.0161,7433568
75600,0.3900,0.2621,0.0500,5.8,-0.2228,7440001
75700,0.4800,0.2624,0.0500,5.8,-0.0401,7446296
75800,0.3800,0.2626,0.0500,5.9,-0.2352,7452432
75900,0.3200,0.2627,0.0500,5.9,-0.3636,7459104
76000,0.3600,0.2628,0.0500,5.8,-0.2798,7465943
76100,0.3800,0.2630,0.0500,4.3,-0.2429,7472436
76200,0.3100,0.2630,0.0500,4.6,-0.3806,7479186
76300,0.4200,0.2633,0.0500,4.9,-0.1568,7485509
76400,0.3400,0.2634,0.0500,4.9,-0.3225,7492090
76500,0.4500,0.2636,0.0500,5.1,-0.1024,7498881
76600,0.5000,0.2639,0.0500,5.3,0.0029,7505260
76700,0.4100,0.2641,0.0500,5.4,-0.1818,7512052
76800,0.3700,0.2642,0.0500,5.5,-0.2537,7518233
76900,0.4600,0.2645,0.0500,5.5,-0.0858,7524839
77000,0.4300,0.2647,0.0500,5.6,-0.1402,7531196
77100,0.4600,0.2650,0.0500,5.6,-0.0724,7538252
77200,0.3900,0.2651,0.0500,5.6,-0.2295,7544864
77300,0.4300,0.2654,0.0500,5.6,-0.1369,7551075
77400,0.3400,0.2655,0.0500,5.7,-0.3185,7557004
77500,0.4300,0.2657,0.0500,5.7,-0.1430,7563898
77600,0.3300,0.2658,0.0500,5.7,-0.3365,7570332
77700,0.3400,0.2659,0.0500,5.7,-0.3257,7576326
77800,0.4700,0.2661,0.0500,5.7,-0.0577,7582927
77900,0.4000,0.2663,0.0500,5.8,-0.1968,7589034
78000,0.3700,0.2664,0.0500,5.7,-0.2619,7595582
78100,0.4300,0.2666,0.0500,4.3,-0.1421,7602278
78200,0.4400,0.2668,0.0500,4.9,-0.1197,7608981
78300,0.4400,0.2671,0.0500,5.2,-0.1175,7615833
78400,0.4400,0.2673,0.0500,5.3,-0.1219,7622150
78500,0.4100,0.2675,0.0500,5.4,-0.1802,7628447
78600,0.4400,0.2677,0.0500,5.5,-0.1263,7635282
78700,0.3400,0.2678,0.0500,5.5,-0.3149,7641621
78800,0.3900,0.2680,0.0500,5.6,-0.2184,7647910
78900,0.4400,0.2682,0.0500,5.6,-0.1214,7654353
79000,0.4100,0.2684,0.0500,5.7,-0.1817,7660608
79100,0.3900,0.2685,0.0500,5.6,-0.2186,7666958
79200,0.4100,0.2687,0.0500,5.7,-0.1825,7673239
79300,0.3700,0.2688,0.0500,5.7,-0.2612,7679860
79400,0.4000,0.2690,0.0500,5.8,-0.1965,7685833
79500,0.3500,0.2691,0.0500,5.8,-0.2952,7692312
79600,0.3700,0.2692,0.0500,5.8,-0.2672,7698241
79700,0.4100,0.2694,0.0500,5.8,-0.1773,7704698
79800,0.4000,0.2696,0.0500,5.8,-0.1966,7710901
79900,0.4300,0.2698,0.0500,5.9,-0.1407,7717444
80000,0.3500,0.2699,0.0500,5.8,-0.2995,7723522
80100,0.3500,0.2700,0.0500,4.2,-0.3009,7730182
80200,0.3900,0.2702,0.0500,4.5,-0.2173,7736896
80300,0.5100,0.2705,0.0500,4.9,0.0156,7743578
80400,0.3600,0.2706,0.0500,5.1,-0.2801,7750031
80500,0.3900,0.2708,0.0500,5.2,-0.2220,7757064
80600,0.5000,0.2711,0.0500,5.3,-0.0003,7762793
80700,0.4600,0.2713,0.0500,5.3,-0.0756,7769219
80800,0.4200,0.2715,0.0500,5.4,-0.1634,7775608
80900,0.4000,0.2716,0.0500,5.4,-0.1959,7782111
81000,0.4700,0.2719,0.0500,5.5,-0.0639,7788833
81100,0.4800,0.2721,0.0500,5.5,-0.0405,7795068
81200,0.3500,0.2722,0.0500,5.6,-0.2963,7801180
81300,0.3800,0.2724,0.0500,5.6,-0.2442,7807092
81400,0.4600,0.2726,0.0500,5.6,-0.0792,7813482
81500,0.3800,0.2727,0.0500,5.7,-0.2399,7819787
81600,0.4600,0.2730,0.0500,5.7,-0.0786,7826462
81700,0.4100,0.2731,0.0500,5.7,-0.1783,7832206
81800,0.4800,0.2734,0.0500,5.7,-0.0428,7838626
81900,0.4500,0.2736,0.0500,5.7,-0.0952,7844763
82000,0.4300,0.2738,0.0500,5.7,-0.1439,7851288
82100,0.4400,0.2740,0.0500,4.6,-0.1247,7858012
82200,0.4000,0.2742,0.0500,5.1,-0.1933,7864294
82300,0.3700,0.2743,0.0500,5.2,-0.2625,7870461
82400,0.3400,0.2744,0.0500,5.4,-0.3188,7876803
82500,0.3700,0.2745,0.0500,5.4,-0.2622,7882976
82600,0.3900,0.2746,0.0500,5.5,-0.2223,7888895
82700,0.4800,0.2749,0.0500,5.5,-0.0371,7895207
82800,0.4900,0.2751,0.0500,5.6,-0.0216,7901286
82900,0.4300,0.2753,0.0500,5.6,-0.1365,7907793
83000,0.4300,0.2755,0.0500,5.7,-0.1438,7914158
83100,0.4200,0.2757,0.0500,5.6,-0.1628,7920279
83200,0.4400,0.2759,0.0500,5.7,-0.1151,7926603
83300,0.4000,0.2761,0.0500,5.7,-0.2030,7932642
83400,0.4500,0.2763,0.0500,5.7,-0.0977,7938744
83500,0.4500,0.2765,0.0500,5.7,-0.1034,7945548
83600,0.3700,0.2766,0.0500,5.7,-0.2558,7951826
83700,0.4500,0.2768,0.0500,5.7,-0.1030,7957971
83800,0.4300,0.2770,0.0500,5.8,-0.1401,7964072
83900,0.3900,0.2771,0.0500,5.8,-0.2137,7970497
84000,0.4500,0.2773,0.0500,5.8,-0.1064,7976589
84100,0.3800,0.2774,0.0500,4.5,-0.2447,7982771
84200,0.4000,0.2776,0.0500,5.0,-0.1995,7989221
84300,0.3800,0.2777,0.0500,5.2,-0.2384,7995395
84400,0.3300,0.2778,0.0500,5.3,-0.3402,8002088
84500,0.4400,0.2780,0.0500,5.4,-0.1173,8008315
84600,0.3500,0.2780,0.0500,5.4,-0.3037,8014238
84700,0.4000,0.2782,0.0500,5.4,-0.2003,8020045
84800,0.3500,0.2783,0.0500,5.6,-0.2969,8026249
84900,0.3800,0.2784,0.0500,5.5,-0.2440,8032942
85000,0.4300,0.2786,0.0500,5.6,-0.1375,8039243
85100,0.4400,0.2788,0.0500,5.6,-0.1207,8045456
85200,0.4200,0.2789,0.0500,5.7,-0.1635,8052048
85300,0.5400,0.2793,0.0500,5.7,0.0843,8057949
85400,0.4500,0.2795,0.0500,5.7,-0.1014,8064449
85500,0.4600,0.2797,0.0500,5.8,-0.0785,8070637
85600,0.3800,0.2798,0.0500,5.7,-0.2413,8076668
85700,0.4100,0.2799,0.0500,5.8,-0.1757,8083048
85800,0.4800,0.2802,0.0500,5.8,-0.0452,8089605
85900,0.5100,0.2804,0.0500,5.9,0.0208,8095605
86000,0.4500,0.2806,0.0500,5.8,-0.1001,8101487
86100,0.5500,0.2810,0.0500,4.4,0.0962,8107407
86200,0.4600,0.2812,0.0500,4.9,-0.0771,8113992
86300,0.4100,0.2813,0.0500,4.9,-0.1773,8119915
86400,0.4200,0.2815,0.0500,5.2,-0.1631,8126445
86500,0.4000,0.2816,0.0500,5.3,-0.2014,8132791
86600,0.4300,0.2818,0.0500,5.4,-0.1423,8138356
86700,0.4600,0.2820,0.0500,5.4,-0.0778,8144661
86800,0.4100,0.2822,0.0500,5.5,-0.1822,8151120
86900,0.4300,0.2823,0.0500,5.5,-0.1388,8157222
87000,0.3800,0.2824,0.0500,5.6,-0.2392,8163331
87100,0.4500,0.2826,0.0500,5.6,-0.0933,8169365
87200,0.5100,0.2829,0.0500,5.7,0.0136,8175790
87300,0.4800,0.2831,0.0500,5.7,-0.0402,8181909
87400,0.3500,0.2832,0.0500,5.7,-0.3017,8188135
