Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4100,0.0500,0.0280,0.9221,6.0,-0.9028,520039
4200,0.0200,0.0279,0.9202,6.1,-0.9601,531280
4300,0.0400,0.0281,0.9183,6.2,-0.9233,542688
4400,0.0200,0.0280,0.9164,6.3,-0.9599,554206
4500,0.0600,0.0287,0.9145,6.3,-0.8808,566233
4600,0.0100,0.0283,0.9126,6.3,-0.9795,577758
4700,0.0500,0.0287,0.9107,6.2,-0.8934,590093
4800,0.0700,0.0296,0.9088,6.3,-0.8678,601748
4900,0.0200,0.0294,0.9069,6.2,-0.9609,613555
5000,0.0400,0.0296,0.9050,6.3,-0.9183,624468
5100,0.0100,0.0292,0.9031,6.2,-0.9782,636392
5200,0.0700,0.0300,0.9012,6.3,-0.8603,647771
5300,0.0400,0.0302,0.8993,6.2,-0.9173,659502
5400,0.0800,0.0311,0.8974,6.2,-0.8440,670418
5500,0.0300,0.0311,0.8955,6.3,-0.9384,681694
5600,0.0200,0.0309,0.8936,6.2,-0.9608,692666
5700,0.0200,0.0307,0.8917,6.2,-0.9608,703844
5800,0.0700,0.0314,0.8898,6.2,-0.8586,714744
5900,0.0600,0.0319,0.8879,6.2,-0.8809,725636
6000,0.0800,0.0327,0.8860,6.2,-0.8392,737534
6100,0.0400,0.0328,0.8841,5.9,-0.9269,749203
6200,0.0500,0.0331,0.8822,6.0,-0.9005,760280
6300,0.0600,0.0335,0.8803,6.2,-0.8755,770895
6400,0.0100,0.0331,0.8784,6.3,-0.9794,782284
6500,0.0400,0.0332,0.8765,6.3,-0.9202,793210
6600,0.0200,0.0330,0.8746,6.3,-0.9647,804117
6700,0.0400,0.0331,0.8727,6.3,-0.9156,814662
6800,0.0100,0.0328,0.8708,6.3,-0.9847,825707
6900,0.0600,0.0332,0.8689,6.3,-0.8786,836267
7000,0.0300,0.0331,0.8670,6.3,-0.9396,847897
7100,0.0300,0.0331,0.8651,6.3,-0.9402,858639
7200,0.0600,0.0335,0.8632,6.3,-0.8811,869280
7300,0.0400,0.0336,0.8613,6.3,-0.9177,880356
7400,0.0700,0.0341,0.8594,6.3,-0.8593,891500
7500,0.1200,0.0352,0.8575,6.3,-0.7633,902601
7600,0.0400,0.0353,0.8556,6.2,-0.9195,914045
7700,0.0400,0.0353,0.8537,6.3,-0.9196,924849
7800,0.0400,0.0354,0.8518,6.3,-0.9207,935111
7900,0.0700,0.0358,0.8499,6.3,-0.8589,945813
8000,0.0700,0.0362,0.8480,6.2,-0.8595,956195
8100,0.0400,0.0363,0.8461,6.0,-0.9237,966673
8200,0.0400,0.0363,0.8442,6.1,-0.9204,977665
8300,0.1000,0.0371,0.8423,6.1,-0.7999,988227
8400,0.0600,0.0374,0.8404,6.2,-0.8797,998941
8500,0.0500,0.0375,0.8385,6.2,-0.9041,1009347
8600,0.0500,0.0377,0.8366,6.2,-0.8984,1019621
8700,0.0200,0.0375,0.8347,6.2,-0.9594,1030146
8800,0.0400,0.0375,0.8328,6.2,-0.9196,1040647
8900,0.0400,0.0375,0.8309,6.2,-0.9212,1051142
9000,0.0300,0.0374,0.8290,6.3,-0.9409,1061445
9100,0.0900,0.0380,0.8271,6.3,-0.8198,1071658
9200,0.0700,0.0384,0.8252,6.3,-0.8566,1081198
9300,0.0500,0.0385,0.8233,6.3,-0.9022,1091394
9400,0.0600,0.0387,0.8214,6.3,-0.8815,1101442
9500,0.0300,0.0386,0.8195,6.3,-0.9351,1111406
9600,0.0500,0.0387,0.8176,6.4,-0.9036,1122121
9700,0.0500,0.0389,0.8157,6.3,-0.8989,1132923
9800,0.0600,0.0391,0.8138,6.3,-0.8778,1143755
9900,0.1000,0.0397,0.8119,6.3,-0.8052,1153791
10000,0.0700,0.0400,0.8100,6.3,-0.8569,1164402
10100,0.0400,0.0400,0.8081,6.0,-0.9228,1174403
10200,0.0700,0.0403,0.8062,6.2,-0.8629,1184830
10300,0.0400,0.0403,0.8043,6.3,-0.9218,1194546
10400,0.0600,0.0405,0.8024,6.3,-0.8809,1204699
10500,0.0800,0.0409,0.8005,6.3,-0.8372,1214992
10600,0.0700,0.0411,0.7986,6.3,-0.8599,1225266
10700,0.0400,0.0411,0.7967,6.2,-0.9175,1235140
10800,0.0800,0.0415,0.7948,6.3,-0.8435,1245775
10900,0.0600,0.0417,0.7929,6.2,-0.8794,1256214
11000,0.0700,0.0419,0.7910,6.3,-0.8569,1266790
11100,0.0600,0.0421,0.7891,6.3,-0.8824,1276856
11200,0.0800,0.0424,0.7872,6.3,-0.8377,1286405
11300,0.0500,0.0425,0.7853,6.4,-0.9022,1296559
11400,0.1000,0.0430,0.7834,6.4,-0.7977,1306131
11500,0.0800,0.0433,0.7815,6.4,-0.8408,1316091
11600,0.1000,0.0438,0.7796,6.4,-0.8033,1326207
11700,0.0700,0.0440,0.7777,6.4,-0.8594,1336076
11800,0.0900,0.0444,0.7758,6.4,-0.8165,1346101
11900,0.1000,0.0449,0.7739,6.4,-0.7997,1355748
12000,0.0900,0.0452,0.7720,6.4,-0.8242,1365390
12100,0.0900,0.0455,0.7701,6.4,-0.8240,1374870
12200,0.0900,0.0459,0.7682,6.4,-0.8201,1384594
12300,0.0600,0.0460,0.7663,6.2,-0.8808,1394123
12400,0.0500,0.0460,0.7644,6.3,-0.9001,1404085
12500,0.0400,0.0460,0.7625,6.3,-0.9143,1413917
12600,0.0500,0.0460,0.7606,6.3,-0.9014,1423823
12700,0.0700,0.0462,0.7587,6.3,-0.8644,1433168
12800,0.0700,0.0464,0.7568,6.3,-0.8617,1443143
12900,0.0900,0.0467,0.7549,6.3,-0.8189,1453035
13000,0.0300,0.0466,0.7530,6.3,-0.9382,1462810
13100,0.0400,0.0466,0.7511,6.3,-0.9221,1472598
13200,0.0600,0.0467,0.7492,6.4,-0.8801,1482005
13300,0.0600,0.0468,0.7473,6.4,-0.8798,1491715
13400,0.1400,0.0475,0.7454,6.4,-0.7180,1501551
13500,0.1000,0.0479,0.7435,6.4,-0.8010,1511514
13600,0.0900,0.0482,0.7416,6.4,-0.8223,1521643
13700,0.0900,0.0485,0.7397,6.4,-0.8177,1531084
13800,0.1000,0.0488,0.7378,6.4,-0.7998,1541631
13900,0.0600,0.0489,0.7359,6.4,-0.8797,1551350
14000,0.0800,0.0491,0.7340,6.4,-0.8403,1561199
14100,0.1200,0.0496,0.7321,6.5,-0.7669,1570634
14200,0.0700,0.0497,0.7302,6.5,-0.8590,1579800
14300,0.0900,0.0500,0.7283,6.5,-0.8195,1589554
14400,0.1200,0.0505,0.7264,6.5,-0.7597,1599173
14500,0.1300,0.0510,0.7245,6.5,-0.7399,1608917
14600,0.1700,0.0518,0.7226,6.5,-0.6590,1618539
14700,0.0800,0.0520,0.7207,6.6,-0.8423,1627854
14800,0.0800,0.0522,0.7188,6.5,-0.8374,1637611
14900,0.0900,0.0525,0.7169,6.5,-0.8223,1646993
15000,0.0500,0.0525,0.7150,6.5,-0.8978,1656680
15100,0.1600,0.0532,0.7131,6.4,-0.6799,1666009
15200,0.0400,0.0531,0.7112,6.5,-0.9190,1675358
15300,0.1000,0.0534,0.7093,6.5,-0.7994,1685105
15400,0.0600,0.0534,0.7074,6.4,-0.8833,1694666
15500,0.0900,0.0537,0.7055,6.5,-0.8207,1703575
15600,0.0700,0.0538,0.7036,6.5,-0.8593,1712846
15700,0.1100,0.0541,0.7017,6.4,-0.7796,1722464
15800,0.1400,0.0547,0.6998,6.5,-0.7172,1731878
15900,0.1400,0.0552,0.6979,6.5,-0.7250,1741529
16000,0.1100,0.0556,0.6960,6.5,-0.7760,1750326
16100,0.0900,0.0558,0.6941,6.3,-0.8216,1759548
16200,0.0900,0.0560,0.6922,6.3,-0.8213,1768658
16300,0.2000,0.0569,0.6903,6.3,-0.6019,1778202
16400,0.1200,0.0573,0.6884,6.4,-0.7591,1786979
16500,0.0900,0.0576,0.6865,6.4,-0.8215,1795982
16600,0.1200,0.0580,0.6846,6.4,-0.7585,1805935
16700,0.0700,0.0580,0.6827,6.5,-0.8601,1814977
16800,0.0900,0.0582,0.6808,6.4,-0.8193,1824277
16900,0.1300,0.0586,0.6789,6.4,-0.7428,1833691
17000,0.1600,0.0592,0.6770,6.4,-0.6800,1843242
17100,0.1200,0.0596,0.6751,6.4,-0.7599,1852537
17200,0.1400,0.0601,0.6732,6.4,-0.7189,1862516
17300,0.0900,0.0602,0.6713,6.4,-0.8210,1871269
17400,0.0800,0.0603,0.6694,6.4,-0.8377,1880158
17500,0.1100,0.0606,0.6675,6.4,-0.7825,1888921
17600,0.1600,0.0612,0.6656,6.4,-0.6759,1897839
17700,0.1600,0.0618,0.6637,6.4,-0.6843,1906733
17800,0.1900,0.0625,0.6618,6.4,-0.6162,1915845
17900,0.1300,0.0628,0.6599,6.4,-0.7409,1925351
18000,0.1700,0.0634,0.6580,6.4,-0.6632,1934475
18100,0.1400,0.0638,0.6561,5.9,-0.7240,1943693
18200,0.1100,0.0641,0.6542,6.2,-0.7821,1952852
18300,0.1100,0.0643,0.6523,6.3,-0.7787,1961680
18400,0.1300,0.0647,0.6504,6.2,-0.7378,1971413
18500,0.1300,0.0650,0.6485,6.3,-0.7402,1980042
18600,0.1100,0.0653,0.6466,6.2,-0.7783,1989355
18700,0.1900,0.0659,0.6447,6.2,-0.6259,1998185
18800,0.0600,0.0659,0.6428,6.3,-0.8782,2006673
18900,0.1700,0.0665,0.6409,6.3,-0.6599,2015677
19000,0.0400,0.0663,0.6390,6.4,-0.9153,2024364
19100,0.1900,0.0670,0.6371,6.3,-0.6266,2032948
19200,0.0900,0.0671,0.6352,6.4,-0.8168,2041386
19300,0.0900,0.0672,0.6333,6.4,-0.8204,2050088
19400,0.1300,0.0675,0.6314,6.4,-0.7407,2058848
19500,0.1200,0.0678,0.6295,6.5,-0.7624,2067740
19600,0.1100,0.0680,0.6276,6.5,-0.7792,2076094
19700,0.1200,0.0683,0.6257,6.5,-0.7559,2085181
19800,0.1400,0.0686,0.6238,6.4,-0.7202,2093670
19900,0.2000,0.0693,0.6219,6.5,-0.6022,2102664
20000,0.1000,0.0694,0.6200,6.5,-0.7977,2111458
20100,0.1700,0.0699,0.6181,6.1,-0.6612,2119778
20200,0.1700,0.0704,0.6162,6.3,-0.6595,2128783
20300,0.1300,0.0707,0.6143,6.5,-0.7455,2137233
20400,0.1400,0.0711,0.6124,6.5,-0.7163,2146177
20500,0.1700,0.0716,0.6105,6.5,-0.6623,2154693
20600,0.1000,0.0717,0.6086,6.5,-0.8011,2163878
20700,0.1600,0.0721,0.6067,6.6,-0.6770,2172104
20800,0.1300,0.0724,0.6048,6.6,-0.7395,2180090
20900,0.1300,0.0727,0.6029,6.6,-0.7436,2188552
21000,0.1500,0.0730,0.6010,6.6,-0.6998,2197149
21100,0.1600,0.0735,0.5991,6.6,-0.6787,2206263
21200,0.2000,0.0741,0.5972,6.5,-0.6019,2215002
21300,0.1600,0.0745,0.5953,6.5,-0.6760,2223734
21400,0.1400,0.0748,0.5934,6.5,-0.7231,2232071
21500,0.1800,0.0753,0.5915,6.5,-0.6384,2240758
21600,0.1000,0.0754,0.5896,6.6,-0.7965,2249698
21700,0.1500,0.0757,0.5877,6.6,-0.7021,2258435
21800,0.1100,0.0759,0.5858,6.5,-0.7836,2266723
21900,0.1300,0.0761,0.5839,6.6,-0.7366,2275091
22000,0.1200,0.0763,0.5820,6.6,-0.7607,2283031
22100,0.0800,0.0763,0.5801,6.3,-0.8427,2291177
22200,0.1200,0.0765,0.5782,6.3,-0.7627,2300175
22300,0.1700,0.0770,0.5763,6.2,-0.6571,2308545
22400,0.1300,0.0772,0.5744,6.3,-0.7446,2316786
22500,0.1800,0.0776,0.5725,6.4,-0.6338,2324895
22600,0.1700,0.0781,0.5706,6.4,-0.6627,2333424
22700,0.2600,0.0789,0.5687,6.5,-0.4789,2341446
22800,0.1400,0.0792,0.5668,6.5,-0.7224,2349952
22900,0.1100,0.0793,0.5649,6.5,-0.7799,2357719
23000,0.1400,0.0796,0.5630,6.5,-0.7226,2366332
23100,0.1100,0.0797,0.5611,6.5,-0.7726,2374120
23200,0.2200,0.0803,0.5592,6.5,-0.5659,2382101
23300,0.1400,0.0806,0.5573,6.5,-0.7190,2390313
23400,0.1300,0.0808,0.5554,6.5,-0.7399,2398352
23500,0.1600,0.0811,0.5535,6.6,-0.6768,2406336
23600,0.1700,0.0815,0.5516,6.6,-0.6635,2414091
23700,0.1500,0.0818,0.5497,6.6,-0.6990,2422122
23800,0.1100,0.0819,0.5478,6.6,-0.7826,2430811
23900,0.1700,0.0823,0.5459,6.6,-0.6602,2438928
24000,0.1600,0.0826,0.5440,6.6,-0.6790,2446916
24100,0.1900,0.0830,0.5421,5.4,-0.6240,2455264
24200,0.2400,0.0837,0.5402,6.1,-0.5200,2463266
24300,0.1200,0.0839,0.5383,6.2,-0.7567,2471110
24400,0.1600,0.0842,0.5364,6.3,-0.6802,2479327
24500,0.1300,0.0844,0.5345,6.3,-0.7417,2487833
24600,0.1800,0.0848,0.5326,6.4,-0.6373,2496473
24700,0.1900,0.0852,0.5307,6.5,-0.6247,2504252
24800,0.1800,0.0856,0.5288,6.5,-0.6426,2512081
24900,0.2100,0.0861,0.5269,6.6,-0.5791,2520354
25000,0.2000,0.0865,0.5250,6.6,-0.6020,2528417
25100,0.2000,0.0870,0.5231,6.6,-0.5973,2536660
25200,0.1800,0.0873,0.5212,6.5,-0.6374,2544617
25300,0.1600,0.0876,0.5193,6.6,-0.6841,2552931
25400,0.1800,0.0880,0.5174,6.6,-0.6369,2560118
25500,0.1600,0.0883,0.5155,6.5,-0.6834,2568138
25600,0.1500,0.0885,0.5136,6.6,-0.6986,2576062
25700,0.1400,0.0887,0.5117,6.6,-0.7179,2583828
25800,0.2200,0.0892,0.5098,6.6,-0.5600,2591624
25900,0.1400,0.0894,0.5079,6.6,-0.7243,2599561
26000,0.1200,0.0895,0.5060,6.6,-0.7545,2607623
26100,0.2000,0.0899,0.5041,6.1,-0.6038,2616001
26200,0.1800,0.0903,0.5022,6.4,-0.6421,2623569
26300,0.1900,0.0906,0.5003,6.3,-0.6179,2631660
26400,0.1500,0.0909,0.4984,6.4,-0.6991,2639676
26500,0.1500,0.0911,0.4965,6.4,-0.7035,2647892
26600,0.1600,0.0914,0.4946,6.4,-0.6775,2656187
26700,0.1900,0.0918,0.4927,6.5,-0.6210,2664029
26800,0.1500,0.0920,0.4908,6.6,-0.7006,2671674
26900,0.1200,0.0921,0.4889,6.6,-0.7586,2679923
27000,0.1700,0.0924,0.4870,6.6,-0.6621,2687738
27100,0.2300,0.0929,0.4851,6.6,-0.5354,2695709
27200,0.2200,0.0934,0.4832,6.6,-0.5657,2703739
27300,0.1500,0.0936,0.4813,6.6,-0.6966,2711127
27400,0.2000,0.0940,0.4794,6.6,-0.5969,2719390
27500,0.1400,0.0942,0.4775,6.6,-0.7216,2726374
27600,0.1800,0.0945,0.4756,6.7,-0.6425,2734369
27700,0.1800,0.0948,0.4737,6.7,-0.6411,2741701
27800,0.1700,0.0951,0.4718,6.6,-0.6590,2749328
27900,0.2500,0.0956,0.4699,6.7,-0.5000,2756655
28000,0.2200,0.0961,0.4680,6.7,-0.5579,2764303
28100,0.1600,0.0963,0.4661,6.5,-0.6814,2771458
28200,0.1700,0.0966,0.4642,6.3,-0.6611,2779514
28300,0.2100,0.0970,0.4623,6.3,-0.5800,2786848
28400,0.2300,0.0975,0.4604,6.4,-0.5387,2794771
28500,0.2500,0.0980,0.4585,6.5,-0.5028,2802286
28600,0.1700,0.0983,0.4566,6.6,-0.6624,2809558
28700,0.2000,0.0986,0.4547,6.6,-0.5982,2817301
28800,0.2300,0.0991,0.4528,6.6,-0.5350,2824957
28900,0.2600,0.0997,0.4509,6.7,-0.4798,2832511
29000,0.2100,0.1000,0.4490,6.7,-0.5845,2839860
29100,0.2200,0.1004,0.4471,6.7,-0.5574,2847536
29200,0.1800,0.1007,0.4452,6.7,-0.6442,2855389
29300,0.2000,0.1011,0.4433,6.7,-0.5972,2862491
29400,0.2400,0.1015,0.4414,6.8,-0.5213,2869994
29500,0.2500,0.1021,0.4395,6.7,-0.4989,2877576
29600,0.2400,0.1025,0.4376,6.7,-0.5199,2884982
29700,0.2000,0.1029,0.4357,6.8,-0.6045,2892984
29800,0.2400,0.1033,0.4338,6.8,-0.5153,2900060
29900,0.1700,0.1035,0.4319,6.8,-0.6614,2907848
30000,0.2800,0.1041,0.4300,6.8,-0.4388,2915456
30100,0.2200,0.1045,0.4281,6.1,-0.5597,2922996
30200,0.2400,0.1049,0.4262,6.3,-0.5265,2930519
30300,0.2000,0.1052,0.4243,6.5,-0.5989,2938247
30400,0.3000,0.1059,0.4224,6.5,-0.3999,2945287
30500,0.2800,0.1065,0.4205,6.6,-0.4388,2953053
30600,0.2200,0.1068,0.4186,6.7,-0.5617,2960635
30700,0.2100,0.1072,0.4167,6.7,-0.5779,2967715
30800,0.2100,0.1075,0.4148,6.7,-0.5774,2974601
30900,0.2600,0.1080,0.4129,6.8,-0.4847,2981996
31000,0.2700,0.1085,0.4110,6.7,-0.4557,2989528
31100,0.2000,0.1088,0.4091,6.8,-0.6061,2996302
31200,0.2000,0.1091,0.4072,6.7,-0.5964,3003320
31300,0.1700,0.1093,0.4053,6.8,-0.6600,3010171
31400,0.2400,0.1097,0.4034,6.8,-0.5214,3017681
31500,0.2500,0.1102,0.4015,6.8,-0.4945,3024337
31600,0.1600,0.1103,0.3996,6.8,-0.6852,3031443
31700,0.2300,0.1107,0.3977,6.9,-0.5391,3037715
31800,0.3200,0.1114,0.3958,6.9,-0.3622,3045097
31900,0.2500,0.1118,0.3939,6.9,-0.4964,3052057
32000,0.2100,0.1121,0.3920,6.9,-0.5796,3059053
32100,0.2600,0.1126,0.3901,6.0,-0.4839,3065574
32200,0.2300,0.1129,0.3882,6.3,-0.5400,3072307
32300,0.3000,0.1135,0.3863,6.4,-0.4004,3079023
32400,0.3300,0.1142,0.3844,6.4,-0.3415,3086067
32500,0.1800,0.1144,0.3825,6.4,-0.6391,3092526
32600,0.2500,0.1148,0.3806,6.5,-0.4944,3099534
32700,0.1800,0.1150,0.3787,6.5,-0.6433,3106527
32800,0.2300,0.1153,0.3768,6.5,-0.5418,3113402
32900,0.2000,0.1156,0.3749,6.6,-0.5980,3120189
33000,0.2900,0.1161,0.3730,6.6,-0.4203,3127335
33100,0.2700,0.1166,0.3711,6.7,-0.4633,3134265
33200,0.2100,0.1169,0.3692,6.7,-0.5801,3140762
33300,0.2600,0.1173,0.3673,6.7,-0.4784,3147428
33400,0.3400,0.1180,0.3654,6.8,-0.3175,3154122
33500,0.2300,0.1183,0.3635,6.7,-0.5440,3160665
33600,0.2000,0.1185,0.3616,6.7,-0.5989,3167874
33700,0.2500,0.1189,0.3597,6.8,-0.4976,3174736
33800,0.2200,0.1192,0.3578,6.8,-0.5623,3181594
33900,0.2900,0.1197,0.3559,6.7,-0.4156,3188345
34000,0.1300,0.1198,0.3540,6.7,-0.7424,3195609
34100,0.2600,0.1202,0.3521,6.0,-0.4802,3202408
34200,0.2500,0.1206,0.3502,6.5,-0.5019,3208836
34300,0.2700,0.1210,0.3483,6.6,-0.4571,3215669
34400,0.2600,0.1214,0.3464,6.7,-0.4833,3222127
34500,0.2000,0.1217,0.3445,6.5,-0.6017,3229699
34600,0.2500,0.1221,0.3426,6.7,-0.5016,3236603
34700,0.2300,0.1224,0.3407,6.7,-0.5384,3243816
34800,0.3300,0.1230,0.3388,6.7,-0.3402,3250729
34900,0.2300,0.1233,0.3369,6.7,-0.5365,3257323
35000,0.3100,0.1239,0.3350,6.7,-0.3803,3264728
35100,0.2900,0.1243,0.3331,6.7,-0.4215,3271574
35200,0.2500,0.1247,0.3312,6.7,-0.4980,3278296
35300,0.2600,0.1251,0.3293,6.8,-0.4843,3284635
35400,0.3000,0.1256,0.3274,6.8,-0.3997,3291410
35500,0.2900,0.1260,0.3255,6.8,-0.4213,3297634
35600,0.2100,0.1263,0.3236,6.8,-0.5791,3304206
35700,0.2300,0.1266,0.3217,6.8,-0.5405,3311532
35800,0.2200,0.1268,0.3198,6.8,-0.5605,3318144
35900,0.3000,0.1273,0.3179,6.8,-0.4001,3325067
36000,0.2200,0.1276,0.3160,6.8,-0.5571,3331801
36100,0.3700,0.1283,0.3141,6.1,-0.2620,3338356
36200,0.3300,0.1288,0.3122,6.2,-0.3429,3345233
36300,0.2700,0.1292,0.3103,6.4,-0.4577,3351726
36400,0.3500,0.1298,0.3084,6.4,-0.2996,3358716
36500,0.2700,0.1302,0.3065,6.4,-0.4598,3364801
36600,0.2500,0.1305,0.3046,6.6,-0.5009,3371154
36700,0.2900,0.1310,0.3027,6.6,-0.4217,3377904
36800,0.2100,0.1312,0.3008,6.6,-0.5781,3384771
36900,0.2900,0.1317,0.2989,6.7,-0.4232,3391102
37000,0.3200,0.1322,0.2970,6.7,-0.3567,3397278
37100,0.3000,0.1326,0.2951,6.8,-0.3954,3403697
37200,0.2700,0.1330,0.2932,6.9,-0.4668,3409737
37300,0.2700,0.1334,0.2913,6.8,-0.4610,3415936
37400,0.2900,0.1338,0.2894,6.8,-0.4161,3422238
37500,0.2500,0.1341,0.2875,6.9,-0.5028,3428820
37600,0.2700,0.1345,0.2856,6.8,-0.4576,3435278
37700,0.2700,0.1348,0.2837,6.9,-0.4635,3441656
37800,0.3000,0.1353,0.2818,6.9,-0.4002,3448191
37900,0.2200,0.1355,0.2799,6.8,-0.5591,3454556
38000,0.3700,0.1361,0.2780,6.8,-0.2596,3461073
38100,0.3400,0.1366,0.2761,6.0,-0.3204,3467399
38200,0.3800,0.1373,0.2742,6.3,-0.2421,3473559
38300,0.2800,0.1377,0.2723,6.4,-0.4420,3479626
38400,0.3400,0.1382,0.2704,6.4,-0.3194,3485988
38500,0.2500,0.1385,0.2685,6.5,-0.5012,3492227
38600,0.3300,0.1390,0.2666,6.7,-0.3388,3498032
38700,0.3500,0.1396,0.2647,6.6,-0.3012,3504474
38800,0.2400,0.1398,0.2628,6.6,-0.5186,3510517
38900,0.3800,0.1404,0.2609,6.7,-0.2384,3517402
39000,0.3400,0.1410,0.2590,6.7,-0.3235,3523373
39100,0.3600,0.1415,0.2571,6.7,-0.2750,3529470
39200,0.3500,0.1421,0.2552,6.8,-0.3033,3535626
39300,0.3600,0.1426,0.2533,6.7,-0.2815,3542206
39400,0.2700,0.1429,0.2514,6.8,-0.4598,3548018
39500,0.3100,0.1434,0.2495,6.7,-0.3789,3554206
39600,0.2900,0.1437,0.2476,6.7,-0.4221,3560114
39700,0.3100,0.1442,0.2457,6.8,-0.3798,3566131
39800,0.4100,0.1448,0.2438,6.8,-0.1750,3572676
39900,0.3000,0.1452,0.2419,6.8,-0.4039,3578820
40000,0.3500,0.1457,0.2400,6.8,-0.2997,3584960
40100,0.3200,0.1461,0.2381,5.7,-0.3648,3591332
40200,0.3800,0.1467,0.2362,6.1,-0.2389,3597337
40300,0.3000,0.1471,0.2343,6.5,-0.4031,3603347
40400,0.3400,0.1476,0.2324,6.5,-0.3178,3609716
40500,0.2700,0.1479,0.2305,6.5,-0.4611,3615880
40600,0.2800,0.1483,0.2286,6.7,-0.4384,3621460
40700,0.2800,0.1486,0.2267,6.7,-0.4366,3628269
40800,0.3000,0.1489,0.2248,6.7,-0.4030,3634034
40900,0.3300,0.1494,0.2229,6.8,-0.3403,3640164
41000,0.4100,0.1500,0.2210,6.7,-0.1758,3646178
41100,0.3700,0.1506,0.2191,6.8,-0.2634,3652040
41200,0.3000,0.1509,0.2172,6.9,-0.4024,3657534
41300,0.2600,0.1512,0.2153,6.8,-0.4811,3663439
41400,0.3200,0.1516,0.2134,6.9,-0.3591,3669366
41500,0.3700,0.1521,0.2115,6.9,-0.2599,3675374
41600,0.3500,0.1526,0.2096,6.8,-0.2992,3681013
41700,0.3400,0.1530,0.2077,6.9,-0.3160,3686781
41800,0.3400,0.1535,0.2058,6.9,-0.3242,3692569
41900,0.2300,0.1537,0.2039,6.9,-0.5385,3698273
42000,0.4100,0.1543,0.2020,6.9,-0.1759,3704375
42100,0.2800,0.1546,0.2001,6.2,-0.4436,3709781
42200,0.2600,0.1549,0.1982,6.1,-0.4799,3716211
42300,0.3700,0.1554,0.1963,6.4,-0.2612,3721675
42400,0.3900,0.1559,0.1944,6.4,-0.2179,3728088
42500,0.3000,0.1563,0.1925,6.4,-0.4013,3734035
42600,0.3000,0.1566,0.1906,6.6,-0.4001,3739777
42700,0.2700,0.1569,0.1887,6.6,-0.4584,3745192
42800,0.3100,0.1573,0.1868,6.6,-0.3760,3751691
42900,0.3700,0.1578,0.1849,6.6,-0.2640,3757791
43000,0.2900,0.1581,0.1830,6.6,-0.4201,3763326
43100,0.3700,0.1586,0.1811,6.7,-0.2621,3769211
43200,0.3200,0.1589,0.1792,6.8,-0.3594,3774703
43300,0.3400,0.1594,0.1773,6.7,-0.3172,3780483
43400,0.4400,0.1600,0.1754,6.8,-0.1224,3785684
43500,0.3400,0.1604,0.1735,6.7,-0.3206,3791245
43600,0.3400,0.1608,0.1716,6.8,-0.3201,3797059
43700,0.4100,0.1614,0.1697,6.8,-0.1766,3802887
43800,0.3400,0.1618,0.1678,6.8,-0.3243,3808514
