Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
21800,0.2300,0.0735,0.5858,6.7,-0.5374,2267407
21900,0.0700,0.0735,0.5839,6.7,-0.8584,2275701
22000,0.2000,0.0741,0.5820,6.7,-0.6012,2283388
22100,0.1700,0.0745,0.5801,6.4,-0.6609,2291933
22200,0.1300,0.0748,0.5782,6.6,-0.7420,2299767
22300,0.2000,0.0753,0.5763,6.7,-0.6018,2308177
22400,0.2300,0.0760,0.5744,6.8,-0.5411,2315858
22500,0.1200,0.0763,0.5725,6.8,-0.7566,2323866
22600,0.1700,0.0767,0.5706,6.8,-0.6614,2331962
22700,0.1100,0.0768,0.5687,6.8,-0.7784,2340707
22800,0.1400,0.0771,0.5668,6.8,-0.7217,2349238
22900,0.1700,0.0775,0.5649,6.8,-0.6599,2357189
23000,0.1900,0.0780,0.5630,6.8,-0.6213,2365196
23100,0.1700,0.0784,0.5611,6.8,-0.6534,2373227
23200,0.1700,0.0788,0.5592,6.7,-0.6666,2381222
23300,0.1200,0.0790,0.5573,6.8,-0.7595,2389270
23400,0.1600,0.0793,0.5554,6.7,-0.6789,2397807
23500,0.1400,0.0796,0.5535,6.7,-0.7193,2405728
23600,0.2300,0.0802,0.5516,6.8,-0.5410,2413622
23700,0.1500,0.0805,0.5497,6.8,-0.7032,2421610
23800,0.1400,0.0808,0.5478,6.7,-0.7169,2430267
23900,0.1300,0.0810,0.5459,6.7,-0.7405,2438647
24000,0.1800,0.0814,0.5440,6.7,-0.6387,2446969
24100,0.2300,0.0820,0.5421,6.5,-0.5440,2455434
24200,0.2000,0.0825,0.5402,6.6,-0.6017,2463782
24300,0.1500,0.0828,0.5383,6.7,-0.6993,2471659
24400,0.2300,0.0834,0.5364,6.8,-0.5400,2479806
24500,0.1400,0.0836,0.5345,6.7,-0.7190,2488241
24600,0.1400,0.0839,0.5326,6.7,-0.7183,2496370
24700,0.1900,0.0843,0.5307,6.9,-0.6237,2504158
24800,0.2000,0.0848,0.5288,6.8,-0.6000,2512479
24900,0.1700,0.0851,0.5269,6.9,-0.6564,2520339
25000,0.1400,0.0853,0.5250,6.8,-0.7256,2528592
25100,0.1600,0.0856,0.5231,6.9,-0.6754,2536606
25200,0.2100,0.0862,0.5212,6.8,-0.5823,2545048
25300,0.1700,0.0865,0.5193,6.9,-0.6603,2552679
25400,0.1400,0.0867,0.5174,6.9,-0.7186,2561231
25500,0.1700,0.0870,0.5155,6.8,-0.6614,2568924
25600,0.1800,0.0874,0.5136,6.8,-0.6369,2577042
25700,0.1800,0.0877,0.5117,6.8,-0.6407,2584853
25800,0.2300,0.0883,0.5098,6.8,-0.5427,2592454
25900,0.2200,0.0888,0.5079,6.8,-0.5558,2600499
26000,0.2400,0.0894,0.5060,6.8,-0.5212,2609025
26100,0.1500,0.0896,0.5041,5.7,-0.7038,2616796
26200,0.1900,0.0900,0.5022,6.3,-0.6200,2624234
26300,0.1800,0.0903,0.5003,6.4,-0.6399,2632161
26400,0.2000,0.0908,0.4984,6.5,-0.6009,2640463
26500,0.1600,0.0910,0.4965,6.6,-0.6815,2648834
26600,0.2100,0.0915,0.4946,6.6,-0.5812,2657004
26700,0.1200,0.0916,0.4927,6.8,-0.7599,2664792
26800,0.2200,0.0921,0.4908,6.7,-0.5553,2672500
26900,0.2000,0.0925,0.4889,6.8,-0.6024,2680321
27000,0.2200,0.0929,0.4870,6.7,-0.5591,2687959
27100,0.2200,0.0934,0.4851,6.8,-0.5610,2695373
27200,0.2000,0.0938,0.4832,6.8,-0.6012,2703131
27300,0.2100,0.0942,0.4813,6.8,-0.5787,2710733
27400,0.2600,0.0949,0.4794,6.8,-0.4816,2718931
27500,0.1400,0.0951,0.4775,6.8,-0.7160,2726321
27600,0.1500,0.0953,0.4756,6.8,-0.7036,2734256
27700,0.2300,0.0957,0.4737,6.9,-0.5320,2742168
27800,0.1800,0.0960,0.4718,6.7,-0.6468,2749943
27900,0.1600,0.0963,0.4699,6.8,-0.6779,2757339
28000,0.1900,0.0966,0.4680,6.8,-0.6229,2765017
28100,0.1900,0.0969,0.4661,6.2,-0.6181,2772339
28200,0.2500,0.0975,0.4642,6.3,-0.5070,2779895
28300,0.2200,0.0979,0.4623,6.6,-0.5548,2786937
28400,0.1700,0.0982,0.4604,6.6,-0.6639,2794891
28500,0.2200,0.0986,0.4585,6.5,-0.5573,2802663
28600,0.1800,0.0989,0.4566,6.6,-0.6469,2810519
28700,0.1100,0.0989,0.4547,6.7,-0.7804,2817884
28800,0.2700,0.0995,0.4528,6.8,-0.4526,2825316
28900,0.2000,0.0999,0.4509,6.8,-0.5997,2832369
29000,0.1700,0.1001,0.4490,6.8,-0.6616,2839583
29100,0.2300,0.1006,0.4471,6.9,-0.5409,2846727
29200,0.2000,0.1009,0.4452,6.9,-0.6033,2854261
29300,0.1700,0.1012,0.4433,6.9,-0.6572,2861901
29400,0.3000,0.1018,0.4414,6.9,-0.4002,2869319
29500,0.2300,0.1023,0.4395,6.9,-0.5390,2876669
29600,0.2100,0.1026,0.4376,6.9,-0.5816,2883953
29700,0.2200,0.1030,0.4357,7.0,-0.5593,2891140
29800,0.1700,0.1033,0.4338,7.0,-0.6586,2898349
29900,0.1800,0.1035,0.4319,6.9,-0.6452,2906259
30000,0.1900,0.1038,0.4300,7.0,-0.6186,2913668
30100,0.1800,0.1041,0.4281,6.0,-0.6450,2920879
30200,0.2300,0.1045,0.4262,6.3,-0.5400,2927740
30300,0.0800,0.1044,0.4243,6.6,-0.8407,2934727
30400,0.1900,0.1047,0.4224,6.7,-0.6182,2941644
30500,0.2800,0.1052,0.4205,6.7,-0.4418,2949023
30600,0.2000,0.1056,0.4186,6.8,-0.5972,2956199
30700,0.3300,0.1063,0.4167,6.8,-0.3406,2963594
30800,0.2900,0.1069,0.4148,6.8,-0.4214,2970861
30900,0.2600,0.1074,0.4129,6.9,-0.4789,2978598
31000,0.2700,0.1079,0.4110,6.8,-0.4605,2986376
31100,0.2100,0.1082,0.4091,6.9,-0.5795,2993572
31200,0.2100,0.1086,0.4072,6.9,-0.5786,3000860
31300,0.1800,0.1088,0.4053,6.9,-0.6431,3007847
31400,0.2600,0.1093,0.4034,6.9,-0.4792,3015520
31500,0.1700,0.1095,0.4015,6.8,-0.6544,3022650
31600,0.1500,0.1096,0.3996,6.9,-0.7056,3029332
31700,0.2300,0.1100,0.3977,6.9,-0.5376,3036216
31800,0.2200,0.1103,0.3958,6.9,-0.5617,3043180
31900,0.2100,0.1106,0.3939,6.9,-0.5810,3050209
32000,0.3000,0.1112,0.3920,6.9,-0.4019,3057083
32100,0.2800,0.1117,0.3901,5.9,-0.4425,3064221
32200,0.2100,0.1120,0.3882,6.3,-0.5834,3071248
32300,0.2600,0.1125,0.3863,6.6,-0.4775,3078395
32400,0.2300,0.1128,0.3844,6.7,-0.5400,3085038
32500,0.1900,0.1131,0.3825,6.8,-0.6203,3091845
32600,0.2100,0.1134,0.3806,6.9,-0.5819,3098622
32700,0.2200,0.1137,0.3787,6.8,-0.5601,3106200
32800,0.1900,0.1139,0.3768,6.8,-0.6194,3113466
32900,0.2600,0.1144,0.3749,6.9,-0.4745,3120497
33000,0.2900,0.1149,0.3730,6.8,-0.4272,3127998
33100,0.2000,0.1152,0.3711,6.9,-0.5962,3135113
33200,0.2200,0.1155,0.3692,6.9,-0.5615,3142072
33300,0.3300,0.1161,0.3673,6.9,-0.3378,3149263
33400,0.2600,0.1166,0.3654,6.9,-0.4796,3156587
33500,0.2500,0.1170,0.3635,6.9,-0.4968,3163701
33600,0.2500,0.1174,0.3616,6.9,-0.5068,3170258
33700,0.2200,0.1177,0.3597,6.9,-0.5590,3177765
33800,0.1700,0.1178,0.3578,6.9,-0.6589,3184690
33900,0.3000,0.1183,0.3559,6.9,-0.3955,3191464
34000,0.2900,0.1189,0.3540,6.9,-0.4269,3198555
34100,0.2200,0.1192,0.3521,6.3,-0.5640,3205042
34200,0.2700,0.1196,0.3502,6.5,-0.4584,3212007
34300,0.3100,0.1202,0.3483,6.6,-0.3801,3219294
34400,0.2300,0.1205,0.3464,6.6,-0.5400,3226230
34500,0.3200,0.1211,0.3445,6.6,-0.3622,3233093
34600,0.2900,0.1216,0.3426,6.8,-0.4198,3239640
34700,0.3200,0.1222,0.3407,6.8,-0.3562,3246780
34800,0.2900,0.1227,0.3388,6.8,-0.4223,3253775
34900,0.2600,0.1231,0.3369,6.8,-0.4782,3260503
35000,0.2400,0.1234,0.3350,6.8,-0.5213,3267079
35100,0.2700,0.1238,0.3331,6.9,-0.4603,3273577
35200,0.3100,0.1243,0.3312,6.8,-0.3833,3280737
35300,0.2900,0.1248,0.3293,6.9,-0.4201,3287021
35400,0.2600,0.1252,0.3274,6.9,-0.4795,3293936
35500,0.3100,0.1257,0.3255,6.9,-0.3729,3300310
35600,0.2400,0.1261,0.3236,6.9,-0.5251,3306572
35700,0.3000,0.1266,0.3217,7.0,-0.3993,3313322
35800,0.3500,0.1272,0.3198,7.0,-0.2963,3320201
35900,0.2500,0.1275,0.3179,6.9,-0.5045,3327071
36000,0.2900,0.1280,0.3160,6.9,-0.4203,3334238
36100,0.3400,0.1286,0.3141,6.0,-0.3222,3340603
36200,0.2300,0.1289,0.3122,6.4,-0.5400,3346826
36300,0.3300,0.1294,0.3103,6.7,-0.3404,3353628
36400,0.3400,0.1300,0.3084,6.7,-0.3198,3360030
36500,0.3100,0.1305,0.3065,6.8,-0.3834,3366436
36600,0.3100,0.1310,0.3046,6.9,-0.3768,3372725
36700,0.3300,0.1315,0.3027,6.9,-0.3414,3379390
36800,0.1900,0.1317,0.3008,7.0,-0.6222,3385602
36900,0.2900,0.1321,0.2989,7.0,-0.4168,3391607
37000,0.3100,0.1326,0.2970,7.0,-0.3830,3398105
37100,0.2300,0.1329,0.2951,7.1,-0.5368,3404136
37200,0.3100,0.1333,0.2932,7.1,-0.3807,3410607
37300,0.2900,0.1338,0.2913,7.1,-0.4216,3416909
37400,0.2400,0.1340,0.2894,7.1,-0.5192,3423372
37500,0.3100,0.1345,0.2875,7.1,-0.3812,3429427
37600,0.1700,0.1346,0.2856,7.1,-0.6575,3435383
37700,0.2300,0.1349,0.2837,7.1,-0.5441,3442068
37800,0.2400,0.1351,0.2818,7.1,-0.5203,3448046
37900,0.3100,0.1356,0.2799,7.1,-0.3776,3454434
38000,0.3800,0.1362,0.2780,7.1,-0.2399,3460786
38100,0.3200,0.1367,0.2761,6.0,-0.3609,3467076
38200,0.3100,0.1371,0.2742,6.3,-0.3829,3473463
38300,0.2800,0.1375,0.2723,6.6,-0.4408,3479684
38400,0.3200,0.1380,0.2704,6.6,-0.3601,3486468
38500,0.2400,0.1383,0.2685,6.6,-0.5188,3492752
38600,0.2300,0.1385,0.2666,6.8,-0.5415,3499306
38700,0.2700,0.1388,0.2647,6.8,-0.4577,3505787
38800,0.2500,0.1391,0.2628,6.8,-0.5012,3511925
38900,0.3500,0.1397,0.2609,6.9,-0.2954,3518396
39000,0.4100,0.1404,0.2590,6.9,-0.1832,3524553
39100,0.3100,0.1408,0.2571,6.9,-0.3801,3530809
39200,0.4200,0.1415,0.2552,6.9,-0.1603,3536880
39300,0.3000,0.1419,0.2533,6.9,-0.3951,3543058
39400,0.2600,0.1422,0.2514,7.0,-0.4847,3549383
39500,0.2700,0.1426,0.2495,6.9,-0.4601,3555712
39600,0.2500,0.1428,0.2476,7.0,-0.5026,3562183
39700,0.3000,0.1432,0.2457,7.0,-0.3993,3568195
39800,0.3300,0.1437,0.2438,7.0,-0.3382,3574246
39900,0.3600,0.1443,0.2419,7.0,-0.2810,3579918
40000,0.3700,0.1448,0.2400,7.0,-0.2607,3585964
40100,0.3600,0.1453,0.2381,5.9,-0.2870,3591596
40200,0.3600,0.1459,0.2362,6.3,-0.2752,3598180
40300,0.3100,0.1463,0.2343,6.4,-0.3806,3604699
40400,0.3700,0.1468,0.2324,6.5,-0.2597,3610743
40500,0.3500,0.1473,0.2305,6.5,-0.3015,3616571
40600,0.3400,0.1478,0.2286,6.7,-0.3186,3622998
40700,0.4000,0.1484,0.2267,6.7,-0.2014,3629037
40800,0.2900,0.1488,0.2248,6.7,-0.4189,3635057
40900,0.2100,0.1489,0.2229,6.8,-0.5812,3641068
41000,0.3600,0.1495,0.2210,6.7,-0.2782,3647488
41100,0.2700,0.1498,0.2191,6.8,-0.4542,3653813
41200,0.4100,0.1504,0.2172,6.7,-0.1837,3659654
41300,0.3100,0.1508,0.2153,6.8,-0.3844,3665302
41400,0.3100,0.1512,0.2134,6.9,-0.3791,3670715
41500,0.2900,0.1515,0.2115,6.8,-0.4222,3676616
41600,0.3100,0.1519,0.2096,6.9,-0.3753,3682485
41700,0.2100,0.1520,0.2077,6.9,-0.5846,3688120
41800,0.3600,0.1525,0.2058,6.9,-0.2794,3694221
41900,0.3200,0.1529,0.2039,6.9,-0.3576,3700309
42000,0.3800,0.1535,0.2020,6.9,-0.2424,3705957
42100,0.2900,0.1538,0.2001,5.8,-0.4194,3712165
42200,0.3300,0.1542,0.1982,6.3,-0.3428,3717795
42300,0.3800,0.1548,0.1963,6.6,-0.2400,3723228
42400,0.3000,0.1551,0.1944,6.7,-0.4004,3729328
42500,0.4300,0.1558,0.1925,6.9,-0.1428,3735568
42600,0.3400,0.1562,0.1906,6.9,-0.3163,3741324
42700,0.3100,0.1566,0.1887,6.9,-0.3808,3747018
42800,0.3100,0.1570,0.1868,6.9,-0.3803,3752533
42900,0.3800,0.1575,0.1849,7.0,-0.2369,3758435
43000,0.3500,0.1579,0.1830,6.9,-0.3038,3764025
43100,0.4400,0.1586,0.1811,7.0,-0.1157,3769633
43200,0.3800,0.1591,0.1792,7.1,-0.2446,3775449
43300,0.3900,0.1596,0.1773,7.0,-0.2164,3781293
43400,0.3800,0.1601,0.1754,7.1,-0.2429,3786932
43500,0.3600,0.1606,0.1735,7.1,-0.2801,3792279
43600,0.2500,0.1608,0.1716,7.0,-0.5018,3797685
43700,0.3400,0.1612,0.1697,7.1,-0.3194,3803138
43800,0.3800,0.1617,0.1678,7.1,-0.2377,3808292
