Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.5500,0.2693,0.1450,6.0,0.0971,900741
45100,0.5200,0.2698,0.1431,6.0,0.0418,901810
45200,0.4700,0.2703,0.1412,6.1,-0.0612,902652
45300,0.4100,0.2706,0.1393,6.1,-0.1775,903536
45400,0.5000,0.2711,0.1374,6.1,-0.0002,904567
45500,0.4100,0.2714,0.1355,6.2,-0.1828,905419
45600,0.4600,0.2718,0.1336,6.1,-0.0805,906242
45700,0.4600,0.2722,0.1317,6.1,-0.0762,907113
45800,0.3800,0.2724,0.1298,6.1,-0.2342,908131
45900,0.3500,0.2726,0.1279,6.1,-0.3071,909021
46000,0.5400,0.2732,0.1260,6.1,0.0797,909933
46100,0.4800,0.2736,0.1241,6.2,-0.0379,910826
46200,0.5400,0.2742,0.1222,6.4,0.0751,911616
46300,0.4800,0.2747,0.1203,6.4,-0.0334,912480
46400,0.4900,0.2751,0.1184,6.3,-0.0296,913487
46500,0.4600,0.2755,0.1165,6.2,-0.0754,914489
46600,0.4800,0.2760,0.1146,6.2,-0.0383,915619
46700,0.5400,0.2766,0.1127,6.1,0.0771,916593
46800,0.4900,0.2770,0.1108,6.2,-0.0172,917526
46900,0.5100,0.2775,0.1089,6.2,0.0157,918191
47000,0.5400,0.2781,0.1070,6.2,0.0799,919148
47100,0.5600,0.2787,0.1051,6.2,0.1215,920142
47200,0.5100,0.2792,0.1032,6.2,0.0184,920942
47300,0.4400,0.2795,0.1013,6.1,-0.1155,921896
47400,0.5300,0.2800,0.0994,6.1,0.0567,922842
47500,0.5000,0.2805,0.0975,6.2,0.0002,923693
47600,0.5300,0.2811,0.0956,6.1,0.0602,924365
47700,0.4900,0.2815,0.0937,6.2,-0.0210,925271
47800,0.5500,0.2821,0.0918,6.2,0.1028,926137
47900,0.4800,0.2825,0.0899,6.2,-0.0439,927009
48000,0.4900,0.2829,0.0880,6.2,-0.0188,927946
48100,0.5800,0.2835,0.0861,5.8,0.1575,928813
48200,0.5500,0.2841,0.0842,6.0,0.1030,929802
48300,0.5800,0.2847,0.0823,6.1,0.1618,930535
48400,0.6400,0.2854,0.0804,6.2,0.2784,931369
48500,0.5500,0.2860,0.0785,6.1,0.0967,932184
48600,0.4400,0.2863,0.0766,6.2,-0.1202,933050
48700,0.4500,0.2866,0.0747,6.1,-0.1022,934001
48800,0.5100,0.2871,0.0728,6.2,0.0214,934824
48900,0.5100,0.2875,0.0709,6.1,0.0180,935666
49000,0.4400,0.2879,0.0690,6.2,-0.1172,936444
49100,0.5400,0.2884,0.0671,6.1,0.0804,937244
49200,0.5900,0.2890,0.0652,6.1,0.1833,938178
49300,0.5600,0.2895,0.0633,6.1,0.1197,939177
49400,0.4900,0.2899,0.0614,6.1,-0.0211,940135
49500,0.5800,0.2905,0.0595,6.2,0.1628,940942
49600,0.4800,0.2909,0.0576,6.1,-0.0419,941772
49700,0.4500,0.2912,0.0557,6.2,-0.1003,942692
49800,0.5900,0.2918,0.0538,6.2,0.1838,943356
49900,0.5600,0.2924,0.0519,6.2,0.1215,944284
50000,0.4900,0.2928,0.0500,6.2,-0.0279,945211
50100,0.5600,0.2933,0.0500,5.8,0.1116,945997
50200,0.5000,0.2937,0.0500,6.0,0.0032,946775
50300,0.5200,0.2942,0.0500,6.0,0.0440,947527
50400,0.5500,0.2947,0.0500,6.0,0.0969,948322
50500,0.4700,0.2951,0.0500,6.0,-0.0598,949244
50600,0.5500,0.2956,0.0500,6.0,0.1003,950104
50700,0.6000,0.2962,0.0500,6.1,0.1988,950816
50800,0.4800,0.2965,0.0500,6.2,-0.0322,951667
50900,0.4000,0.2967,0.0500,6.2,-0.2019,952470
51000,0.4700,0.2971,0.0500,6.2,-0.0648,953312
51100,0.4400,0.2974,0.0500,6.2,-0.1231,953971
51200,0.4500,0.2977,0.0500,6.2,-0.0983,954837
51300,0.4900,0.2981,0.0500,6.2,-0.0139,955604
51400,0.5900,0.2986,0.0500,6.2,0.1800,956383
51500,0.5000,0.2990,0.0500,6.3,-0.0001,957290
51600,0.6700,0.2997,0.0500,6.3,0.3385,958074
51700,0.5900,0.3003,0.0500,6.3,0.1778,958822
51800,0.5000,0.3007,0.0500,6.3,-0.0012,959663
51900,0.4500,0.3010,0.0500,6.3,-0.0985,960620
52000,0.5300,0.3014,0.0500,6.2,0.0608,961426
52100,0.5400,0.3019,0.0500,5.9,0.0793,962310
52200,0.4800,0.3022,0.0500,5.8,-0.0391,963172
52300,0.5100,0.3026,0.0500,5.9,0.0204,964092
52400,0.6300,0.3032,0.0500,6.0,0.2567,964801
52500,0.5200,0.3037,0.0500,6.0,0.0406,965496
52600,0.5700,0.3042,0.0500,6.0,0.1369,966205
52700,0.5000,0.3046,0.0500,6.0,-0.0013,966945
52800,0.5100,0.3050,0.0500,6.1,0.0200,967744
52900,0.5300,0.3054,0.0500,6.2,0.0608,968651
53000,0.5100,0.3058,0.0500,6.2,0.0256,969432
53100,0.5100,0.3062,0.0500,6.2,0.0161,970097
53200,0.4500,0.3065,0.0500,6.3,-0.0977,971015
53300,0.5600,0.3069,0.0500,6.3,0.1205,971733
53400,0.4900,0.3073,0.0500,6.3,-0.0237,972404
53500,0.5200,0.3077,0.0500,6.3,0.0454,973180
53600,0.5700,0.3082,0.0500,6.3,0.1334,973787
53700,0.5100,0.3086,0.0500,6.3,0.0269,974667
53800,0.5100,0.3089,0.0500,6.3,0.0207,975414
53900,0.5900,0.3095,0.0500,6.3,0.1803,976163
54000,0.5300,0.3099,0.0500,6.3,0.0605,976870
54100,0.5500,0.3104,0.0500,6.3,0.0952,977531
54200,0.5000,0.3107,0.0500,6.3,-0.0002,978482
54300,0.6300,0.3113,0.0500,6.2,0.2666,979406
54400,0.5600,0.3118,0.0500,6.1,0.1217,980191
54500,0.5700,0.3122,0.0500,6.0,0.1374,981100
54600,0.6100,0.3128,0.0500,6.1,0.2182,981938
54700,0.5000,0.3131,0.0500,6.1,-0.0013,982744
54800,0.4500,0.3134,0.0500,6.2,-0.0978,983550
54900,0.5500,0.3138,0.0500,6.1,0.0995,984348
55000,0.4700,0.3141,0.0500,6.2,-0.0605,985154
55100,0.6100,0.3146,0.0500,6.2,0.2186,985987
55200,0.5800,0.3151,0.0500,6.2,0.1656,986658
55300,0.5400,0.3155,0.0500,6.3,0.0728,987413
55400,0.5000,0.3159,0.0500,6.3,0.0017,988168
55500,0.5600,0.3163,0.0500,6.3,0.1228,988997
55600,0.4700,0.3166,0.0500,6.4,-0.0602,989705
55700,0.4900,0.3169,0.0500,6.3,-0.0230,990437
55800,0.5600,0.3173,0.0500,6.4,0.1174,991309
55900,0.6900,0.3180,0.0500,6.4,0.3818,992173
56000,0.5500,0.3184,0.0500,6.4,0.1000,993008
56100,0.6200,0.3189,0.0500,5.8,0.2392,993724
56200,0.6000,0.3194,0.0500,6.2,0.1964,994388
56300,0.6000,0.3199,0.0500,6.2,0.2002,995210
56400,0.4900,0.3202,0.0500,6.2,-0.0210,995912
56500,0.5200,0.3206,0.0500,6.2,0.0416,996733
56600,0.5200,0.3210,0.0500,6.2,0.0382,997385
56700,0.4700,0.3212,0.0500,6.2,-0.0542,998230
56800,0.6000,0.3217,0.0500,6.3,0.1970,998925
56900,0.5300,0.3221,0.0500,6.3,0.0587,999689
57000,0.5600,0.3225,0.0500,6.3,0.1244,1000394
57100,0.6000,0.3230,0.0500,6.3,0.1957,1001115
57200,0.5600,0.3234,0.0500,6.4,0.1200,1001708
57300,0.5200,0.3238,0.0500,6.4,0.0477,1002635
57400,0.4300,0.3240,0.0500,6.4,-0.1474,1003396
57500,0.5400,0.3243,0.0500,6.4,0.0809,1004125
57600,0.6200,0.3248,0.0500,6.4,0.2387,1004771
57700,0.5700,0.3253,0.0500,6.4,0.1379,1005426
57800,0.5600,0.3257,0.0500,6.4,0.1232,1006105
57900,0.5700,0.3261,0.0500,6.4,0.1392,1006938
58000,0.5500,0.3265,0.0500,6.5,0.1010,1007528
58100,0.5200,0.3268,0.0500,6.0,0.0402,1008279
58200,0.4900,0.3271,0.0500,5.7,-0.0180,1009110
58300,0.6200,0.3276,0.0500,6.1,0.2399,1009849
58400,0.4900,0.3279,0.0500,6.1,-0.0268,1010746
58500,0.5900,0.3283,0.0500,6.1,0.1848,1011516
58600,0.5000,0.3286,0.0500,6.1,0.0017,1012199
58700,0.5600,0.3290,0.0500,6.1,0.1203,1013076
58800,0.5200,0.3294,0.0500,6.1,0.0405,1013718
58900,0.5500,0.3298,0.0500,6.0,0.1013,1014350
59000,0.5200,0.3301,0.0500,6.1,0.0350,1014978
59100,0.5300,0.3304,0.0500,6.2,0.0632,1015625
59200,0.5900,0.3309,0.0500,6.2,0.1739,1016065
59300,0.4700,0.3311,0.0500,6.2,-0.0586,1016766
59400,0.4800,0.3314,0.0500,6.2,-0.0409,1017530
59500,0.6100,0.3318,0.0500,6.3,0.2203,1018203
59600,0.6100,0.3323,0.0500,6.3,0.2207,1018938
59700,0.6000,0.3328,0.0500,6.2,0.1979,1019802
59800,0.4600,0.3330,0.0500,6.2,-0.0742,1020606
59900,0.5800,0.3334,0.0500,6.3,0.1583,1021319
60000,0.5600,0.3338,0.0500,6.3,0.1178,1022050
60100,0.5900,0.3342,0.0500,6.0,0.1800,1022716
60200,0.5300,0.3346,0.0500,6.2,0.0605,1023673
60300,0.4900,0.3348,0.0500,6.3,-0.0194,1024341
60400,0.5100,0.3351,0.0500,6.4,0.0139,1024957
60500,0.5100,0.3354,0.0500,6.4,0.0196,1025657
60600,0.4500,0.3356,0.0500,6.4,-0.0986,1026333
60700,0.5100,0.3359,0.0500,6.3,0.0248,1027080
60800,0.4700,0.3361,0.0500,6.3,-0.0680,1027905
60900,0.4500,0.3363,0.0500,6.3,-0.0990,1028684
61000,0.6200,0.3367,0.0500,6.3,0.2454,1029469
61100,0.5900,0.3372,0.0500,6.2,0.1771,1030493
61200,0.4800,0.3374,0.0500,6.2,-0.0351,1031060
61300,0.5900,0.3378,0.0500,6.2,0.1739,1031856
61400,0.4500,0.3380,0.0500,6.2,-0.0927,1032719
61500,0.5900,0.3384,0.0500,6.2,0.1739,1033495
61600,0.5900,0.3388,0.0500,6.2,0.1830,1034205
61700,0.5400,0.3391,0.0500,6.2,0.0747,1035080
61800,0.5400,0.3394,0.0500,6.2,0.0811,1035791
61900,0.5500,0.3398,0.0500,6.3,0.1027,1036434
62000,0.6100,0.3402,0.0500,6.2,0.2223,1037227
62100,0.5300,0.3405,0.0500,6.4,0.0599,1038008
62200,0.5400,0.3408,0.0500,6.4,0.0842,1038618
62300,0.5100,0.3411,0.0500,6.3,0.0183,1039348
62400,0.4600,0.3413,0.0500,6.3,-0.0870,1040157
62500,0.5100,0.3416,0.0500,6.3,0.0222,1040950
62600,0.4700,0.3418,0.0500,6.2,-0.0600,1041855
62700,0.6000,0.3422,0.0500,6.1,0.2000,1042664
62800,0.6100,0.3426,0.0500,6.1,0.2214,1043319
62900,0.5000,0.3429,0.0500,6.1,0.0003,1044057
63000,0.5000,0.3431,0.0500,6.2,0.0020,1044796
63100,0.6000,0.3435,0.0500,6.2,0.2028,1045564
63200,0.5500,0.3439,0.0500,6.2,0.0982,1046316
63300,0.5500,0.3442,0.0500,6.2,0.0943,1046940
63400,0.5700,0.3445,0.0500,6.3,0.1438,1047595
63500,0.4100,0.3446,0.0500,6.3,-0.1752,1048463
63600,0.5000,0.3449,0.0500,6.3,0.0007,1049153
63700,0.5300,0.3452,0.0500,6.2,0.0522,1049857
63800,0.5400,0.3455,0.0500,6.2,0.0859,1050486
63900,0.5300,0.3458,0.0500,6.3,0.0535,1051170
64000,0.5900,0.3462,0.0500,6.2,0.1840,1052030
64100,0.6100,0.3466,0.0500,6.0,0.2149,1052860
64200,0.5300,0.3469,0.0500,6.1,0.0600,1053502
64300,0.5800,0.3473,0.0500,6.2,0.1657,1054431
64400,0.5500,0.3476,0.0500,6.3,0.0998,1055188
64500,0.6200,0.3480,0.0500,6.4,0.2372,1055846
64600,0.4700,0.3482,0.0500,6.3,-0.0639,1056659
64700,0.5500,0.3485,0.0500,6.3,0.1054,1057385
64800,0.5000,0.3488,0.0500,6.4,-0.0042,1058100
64900,0.5600,0.3491,0.0500,6.4,0.1211,1058762
65000,0.5600,0.3494,0.0500,6.5,0.1219,1059439
65100,0.5100,0.3497,0.0500,6.4,0.0257,1060286
65200,0.4800,0.3499,0.0500,6.5,-0.0446,1061038
65300,0.5400,0.3502,0.0500,6.5,0.0768,1061672
65400,0.5700,0.3505,0.0500,6.4,0.1459,1062427
65500,0.4700,0.3507,0.0500,6.4,-0.0626,1063112
65600,0.5100,0.3509,0.0500,6.4,0.0183,1063866
65700,0.5800,0.3513,0.0500,6.4,0.1612,1064688
65800,0.5500,0.3516,0.0500,6.4,0.0965,1065478
65900,0.5600,0.3519,0.0500,6.4,0.1270,1066189
66000,0.5600,0.3522,0.0500,6.4,0.1191,1066807
66100,0.6600,0.3527,0.0500,6.2,0.3205,1067412
66200,0.5400,0.3529,0.0500,6.3,0.0768,1068291
66300,0.6000,0.3533,0.0500,6.2,0.2032,1069045
66400,0.5000,0.3535,0.0500,6.3,-0.0031,1069855
66500,0.5500,0.3538,0.0500,6.5,0.1044,1070616
66600,0.5200,0.3541,0.0500,6.4,0.0310,1071283
66700,0.5400,0.3544,0.0500,6.3,0.0876,1072007
66800,0.5200,0.3546,0.0500,6.4,0.0357,1072801
66900,0.5300,0.3549,0.0500,6.4,0.0595,1073326
67000,0.5900,0.3553,0.0500,6.4,0.1851,1074253
67100,0.4900,0.3555,0.0500,6.3,-0.0227,1075087
67200,0.4700,0.3556,0.0500,6.4,-0.0630,1075727
67300,0.5200,0.3559,0.0500,6.5,0.0453,1076672
67400,0.5600,0.3562,0.0500,6.4,0.1175,1077384
67500,0.5900,0.3565,0.0500,6.4,0.1784,1078129
67600,0.4900,0.3567,0.0500,6.5,-0.0200,1078745
67700,0.5900,0.3571,0.0500,6.4,0.1816,1079471
67800,0.5300,0.3573,0.0500,6.4,0.0626,1080398
67900,0.5600,0.3576,0.0500,6.4,0.1189,1081277
68000,0.5000,0.3579,0.0500,6.4,-0.0033,1082102
68100,0.5200,0.3581,0.0500,6.4,0.0375,1082805
68200,0.5400,0.3584,0.0500,6.5,0.0830,1083551
68300,0.4600,0.3586,0.0500,6.4,-0.0830,1084453
68400,0.4900,0.3588,0.0500,6.4,-0.0189,1085117
68500,0.5200,0.3590,0.0500,6.4,0.0389,1085771
68600,0.5300,0.3593,0.0500,6.4,0.0635,1086426
68700,0.5900,0.3596,0.0500,6.5,0.1766,1087081
68800,0.4500,0.3598,0.0500,6.4,-0.0972,1087820
68900,0.5700,0.3601,0.0500,6.4,0.1388,1088580
69000,0.6200,0.3604,0.0500,6.5,0.2381,1089202
69100,0.4800,0.3606,0.0500,6.4,-0.0398,1089840
69200,0.5600,0.3609,0.0500,6.4,0.1249,1090652
69300,0.5100,0.3611,0.0500,6.5,0.0115,1091430
69400,0.6400,0.3616,0.0500,6.4,0.2857,1092145
69500,0.5200,0.3618,0.0500,6.4,0.0380,1092960
69600,0.5200,0.3620,0.0500,6.5,0.0401,1093792
69700,0.5600,0.3623,0.0500,6.4,0.1174,1094487
69800,0.4700,0.3624,0.0500,6.4,-0.0603,1095230
69900,0.5500,0.3627,0.0500,6.5,0.1005,1095908
70000,0.5700,0.3630,0.0500,6.5,0.1453,1096596
70100,0.4800,0.3632,0.0500,6.6,-0.0437,1097386
70200,0.6200,0.3635,0.0500,6.3,0.2395,1098021
70300,0.5400,0.3638,0.0500,6.4,0.0816,1098609
70400,0.5600,0.3641,0.0500,6.4,0.1197,1099336
70500,0.5400,0.3643,0.0500,6.4,0.0802,1100067
70600,0.5200,0.3645,0.0500,6.4,0.0402,1100838
70700,0.5000,0.3647,0.0500,6.4,0.0046,1101508
70800,0.5200,0.3650,0.0500,6.4,0.0382,1102135
70900,0.5700,0.3652,0.0500,6.4,0.1362,1102851
71000,0.4300,0.3653,0.0500,6.4,-0.1403,1103735
71100,0.6300,0.3657,0.0500,6.4,0.2629,1104509
71200,0.5900,0.3660,0.0500,6.4,0.1797,1105039
71300,0.6100,0.3664,0.0500,6.5,0.2186,1105732
71400,0.5800,0.3667,0.0500,6.4,0.1599,1106579
71500,0.5700,0.3670,0.0500,6.3,0.1457,1107415
71600,0.5300,0.3672,0.0500,6.4,0.0600,1108224
71700,0.5200,0.3674,0.0500,6.3,0.0310,1109089
71800,0.5900,0.3677,0.0500,6.3,0.1856,1109853
71900,0.4700,0.3679,0.0500,6.4,-0.0585,1110500
72000,0.5500,0.3681,0.0500,6.4,0.1024,1111239
72100,0.5300,0.3683,0.0500,5.8,0.0580,1111967
72200,0.5100,0.3685,0.0500,5.6,0.0200,1112727
72300,0.5000,0.3687,0.0500,5.7,-0.0019,1113552
72400,0.5000,0.3689,0.0500,5.9,0.0004,1114226
72500,0.5300,0.3691,0.0500,5.9,0.0602,1114994
72600,0.5200,0.3693,0.0500,5.9,0.0438,1115781
72700,0.5700,0.3696,0.0500,5.9,0.1367,1116475
72800,0.5000,0.3698,0.0500,6.0,-0.0008,1117188
72900,0.6500,0.3702,0.0500,6.0,0.2988,1117839
73000,0.5100,0.3704,0.0500,5.9,0.0226,1118642
73100,0.5800,0.3707,0.0500,6.0,0.1600,1119328
73200,0.4400,0.3708,0.0500,6.1,-0.1217,1120078
73300,0.5100,0.3710,0.0500,6.0,0.0212,1120928
73400,0.5700,0.3712,0.0500,6.0,0.1373,1121595
73500,0.5900,0.3715,0.0500,6.1,0.1832,1122272
73600,0.6300,0.3719,0.0500,6.0,0.2600,1123079
73700,0.5200,0.3721,0.0500,6.1,0.0391,1123683
73800,0.6100,0.3724,0.0500,6.1,0.2210,1124254
73900,0.5300,0.3726,0.0500,6.2,0.0564,1124943
74000,0.5300,0.3729,0.0500,6.1,0.0678,1125631
74100,0.6200,0.3732,0.0500,5.6,0.2376,1126443
74200,0.6100,0.3736,0.0500,6.4,0.2216,1126905
74300,0.5900,0.3738,0.0500,6.5,0.1816,1127553
74400,0.5600,0.3741,0.0500,6.5,0.1144,1128106
74500,0.5400,0.3743,0.0500,6.5,0.0851,1128730
74600,0.5300,0.3745,0.0500,6.4,0.0556,1129471
74700,0.5500,0.3748,0.0500,6.5,0.1015,1130130
74800,0.5700,0.3751,0.0500,6.5,0.1432,1130921
74900,0.5200,0.3753,0.0500,6.4,0.0368,1131696
75000,0.5800,0.3755,0.0500,6.4,0.1627,1132358
75100,0.5200,0.3757,0.0500,6.4,0.0391,1133054
75200,0.5600,0.3760,0.0500,6.5,0.1183,1133699
75300,0.4700,0.3761,0.0500,6.5,-0.0623,1134456
75400,0.6300,0.3764,0.0500,6.4,0.2658,1134938
75500,0.5900,0.3767,0.0500,6.5,0.1817,1135531
75600,0.6800,0.3771,0.0500,6.5,0.3593,1136315
75700,0.5200,0.3773,0.0500,6.4,0.0353,1137063
75800,0.5700,0.3776,0.0500,6.4,0.1390,1137589
75900,0.5000,0.3777,0.0500,6.4,0.0002,1138225
76000,0.6200,0.3781,0.0500,6.5,0.2422,1138856
76100,0.6200,0.3784,0.0500,6.1,0.2410,1139345
76200,0.6100,0.3787,0.0500,6.1,0.2225,1139934
76300,0.5600,0.3790,0.0500,6.3,0.1140,1140417
76400,0.5900,0.3792,0.0500,6.2,0.1797,1141130
76500,0.5600,0.3795,0.0500,6.2,0.1144,1141931
76600,0.5400,0.3797,0.0500,6.1,0.0844,1142556
76700,0.5200,0.3799,0.0500,6.2,0.0419,1143203
76800,0.5500,0.3801,0.0500,6.2,0.1043,1143917
76900,0.5800,0.3804,0.0500,6.2,0.1554,1144514
77000,0.5300,0.3806,0.0500,6.2,0.0642,1145181
77100,0.5400,0.3808,0.0500,6.2,0.0754,1145836
77200,0.5800,0.3811,0.0500,6.2,0.1628,1146515
77300,0.4800,0.3812,0.0500,6.3,-0.0406,1147176
77400,0.5900,0.3815,0.0500,6.2,0.1799,1147787
77500,0.5800,0.3817,0.0500,6.3,0.1564,1148407
77600,0.6500,0.3821,0.0500,6.3,0.3021,1149254
77700,0.6700,0.3824,0.0500,6.2,0.3434,1149904
77800,0.5700,0.3827,0.0500,6.3,0.1350,1150538
77900,0.5300,0.3829,0.0500,6.3,0.0613,1151191
78000,0.4800,0.3830,0.0500,6.3,-0.0358,1151944
78100,0.5500,0.3832,0.0500,5.7,0.1005,1152493
78200,0.5700,0.3835,0.0500,5.9,0.1366,1153156
78300,0.5100,0.3836,0.0500,6.1,0.0249,1153749
78400,0.5700,0.3839,0.0500,6.2,0.1345,1154419
78500,0.5400,0.3841,0.0500,6.3,0.0808,1155122
78600,0.5000,0.3842,0.0500,6.2,0.0077,1155664
78700,0.5100,0.3844,0.0500,6.2,0.0160,1156279
78800,0.5200,0.3846,0.0500,6.2,0.0397,1157027
78900,0.5200,0.3847,0.0500,6.2,0.0353,1157669
79000,0.5000,0.3849,0.0500,6.2,0.0073,1158381
79100,0.6500,0.3852,0.0500,6.1,0.2969,1159058
79200,0.5900,0.3855,0.0500,6.1,0.1757,1159755
79300,0.5200,0.3857,0.0500,6.1,0.0416,1160436
79400,0.5800,0.3859,0.0500,6.1,0.1601,1160967
79500,0.5200,0.3861,0.0500,6.1,0.0376,1161697
79600,0.5200,0.3862,0.0500,6.1,0.0425,1162292
79700,0.5400,0.3864,0.0500,6.0,0.0781,1162964
79800,0.5500,0.3866,0.0500,6.1,0.1082,1163528
79900,0.5700,0.3869,0.0500,6.1,0.1312,1164390
80000,0.5700,0.3871,0.0500,6.2,0.1485,1164960
80100,0.6000,0.3874,0.0500,6.2,0.1979,1165546
80200,0.5100,0.3875,0.0500,6.1,0.0222,1166228
80300,0.5600,0.3877,0.0500,6.1,0.1237,1166821
80400,0.4900,0.3879,0.0500,6.1,-0.0260,1167560
80500,0.5200,0.3880,0.0500,6.1,0.0372,1168190
80600,0.6300,0.3883,0.0500,6.0,0.2628,1168768
80700,0.5300,0.3885,0.0500,6.1,0.0585,1169327
80800,0.5500,0.3887,0.0500,6.1,0.1008,1169951
80900,0.5300,0.3889,0.0500,6.1,0.0592,1170520
81000,0.4700,0.3890,0.0500,6.1,-0.0525,1171302
81100,0.5600,0.3892,0.0500,6.1,0.1153,1171948
81200,0.6000,0.3895,0.0500,6.1,0.1994,1172649
81300,0.6300,0.3898,0.0500,6.1,0.2589,1173366
81400,0.5600,0.3900,0.0500,6.1,0.1181,1174014
81500,0.4700,0.3901,0.0500,6.1,-0.0541,1174921
81600,0.5800,0.3903,0.0500,6.1,0.1609,1175440
81700,0.5900,0.3906,0.0500,6.1,0.1746,1176150
81800,0.5200,0.3907,0.0500,6.1,0.0436,1176743
81900,0.4500,0.3908,0.0500,6.2,-0.1035,1177327
82000,0.5200,0.3910,0.0500,6.2,0.0400,1177882
82100,0.4700,0.3911,0.0500,5.7,-0.0628,1178565
82200,0.6500,0.3914,0.0500,5.9,0.3019,1179271
82300,0.6000,0.3917,0.0500,5.9,0.2032,1180028
82400,0.5800,0.3919,0.0500,6.0,0.1577,1180666
82500,0.5900,0.3921,0.0500,6.1,0.1774,1181282
82600,0.5600,0.3924,0.0500,6.1,0.1215,1181854
82700,0.5400,0.3925,0.0500,6.1,0.0790,1182418
82800,0.6400,0.3928,0.0500,6.2,0.2783,1182999
82900,0.6000,0.3931,0.0500,6.2,0.2000,1183664
83000,0.5400,0.3933,0.0500,6.2,0.0811,1184269
83100,0.6000,0.3935,0.0500,6.1,0.1998,1184970
83200,0.6000,0.3938,0.0500,6.2,0.2002,1185699
83300,0.5600,0.3940,0.0500,6.2,0.1192,1186258
83400,0.5600,0.3942,0.0500,6.1,0.1210,1186873
83500,0.5900,0.3944,0.0500,6.1,0.1803,1187558
83600,0.5500,0.3946,0.0500,6.2,0.1056,1188214
83700,0.5500,0.3948,0.0500,6.1,0.0990,1188807
83800,0.5700,0.3950,0.0500,6.1,0.1325,1189286
83900,0.6400,0.3953,0.0500,6.2,0.2801,1190017
84000,0.5600,0.3955,0.0500,6.2,0.1198,1190753
84100,0.5700,0.3957,0.0500,5.8,0.1391,1191347
84200,0.5700,0.3959,0.0500,6.1,0.1368,1191956
84300,0.6300,0.3962,0.0500,6.0,0.2613,1192689
84400,0.5800,0.3964,0.0500,6.1,0.1613,1193307
84500,0.6000,0.3967,0.0500,6.0,0.2006,1194192
84600,0.5800,0.3969,0.0500,6.0,0.1580,1195031
84700,0.6300,0.3972,0.0500,6.0,0.2651,1195486
84800,0.5400,0.3973,0.0500,6.1,0.0749,1196095
84900,0.5600,0.3975,0.0500,6.1,0.1195,1196579
85000,0.5500,0.3977,0.0500,6.1,0.0972,1197140
85100,0.5700,0.3979,0.0500,6.1,0.1424,1197746
85200,0.5400,0.3981,0.0500,6.2,0.0811,1198458
85300,0.5400,0.3983,0.0500,6.2,0.0802,1199055
85400,0.5700,0.3985,0.0500,6.1,0.1418,1199748
85500,0.4900,0.3986,0.0500,6.2,-0.0204,1200148
85600,0.5900,0.3988,0.0500,6.2,0.1788,1200844
85700,0.5300,0.3989,0.0500,6.2,0.0580,1201451
85800,0.5600,0.3991,0.0500,6.2,0.1248,1202093
85900,0.5200,0.3993,0.0500,6.2,0.0406,1202676
86000,0.5500,0.3995,0.0500,6.2,0.1031,1203188
86100,0.6000,0.3997,0.0500,5.5,0.2019,1203780
86200,0.4400,0.3998,0.0500,5.8,-0.1228,1204399
86300,0.6200,0.4000,0.0500,5.8,0.2390,1204946
86400,0.5400,0.4002,0.0500,5.9,0.0793,1205771
86500,0.6100,0.4005,0.0500,5.9,0.2202,1206401
86600,0.4500,0.4005,0.0500,6.0,-0.1001,1207100
86700,0.5900,0.4007,0.0500,6.0,0.1815,1207833
86800,0.5400,0.4009,0.0500,6.1,0.0816,1208436
86900,0.5500,0.4011,0.0500,6.0,0.0960,1209137
87000,0.5500,0.4012,0.0500,6.1,0.1012,1209577
87100,0.5400,0.4014,0.0500,6.2,0.0803,1210264
87200,0.5200,0.4015,0.0500,6.2,0.0415,1211014
87300,0.5900,0.4018,0.0500,6.3,0.1781,1211661
87400,0.6400,0.4020,0.0500,6.2,0.2776,1212278
87500,0.5800,0.4022,0.0500,6.2,0.1639,1213036
87600,0.5100,0.4024,0.0500,6.3,0.0163,1213536
87700,0.4900,0.4025,0.0500,6.2,-0.0229,1214164
87800,0.6000,0.4027,0.0500,6.2,0.2085,1214825
87900,0.5700,0.4029,0.0500,6.3,0.1413,1215402
88000,0.4800,0.4030,0.0500,6.3,-0.0451,1215986
88100,0.5900,0.4032,0.0500,5.8,0.1762,1216667
88200,0.5700,0.4034,0.0500,6.2,0.1413,1217215
88300,0.5800,0.4036,0.0500,6.2,0.1648,1217691
88400,0.5800,0.4038,0.0500,6.2,0.1552,1218432
88500,0.5800,0.4040,0.0500,6.2,0.1618,1218947
88600,0.5900,0.4042,0.0500,6.3,0.1831,1219521
88700,0.6200,0.4045,0.0500,6.4,0.2387,1220004
88800,0.6600,0.4048,0.0500,6.3,0.3194,1220499
88900,0.5400,0.4049,0.0500,6.2,0.0756,1221146
89000,0.5000,0.4050,0.0500,6.3,0.0028,1221841
89100,0.5000,0.4051,0.0500,6.4,-0.0026,1222471
89200,0.5100,0.4052,0.0500,6.3,0.0245,1223008
89300,0.5200,0.4054,0.0500,6.2,0.0343,1223594
89400,0.6500,0.4056,0.0500,6.2,0.3057,1224164
89500,0.5800,0.4058,0.0500,6.3,0.1558,1224706
89600,0.5800,0.4060,0.0500,6.3,0.1599,1225412
89700,0.5900,0.4062,0.0500,6.2,0.1807,1226000
89800,0.6200,0.4065,0.0500,6.3,0.2442,1226542
89900,0.5000,0.4066,0.0500,6.3,-0.0002,1227314
90000,0.5300,0.4067,0.0500,6.3,0.0586,1227915
