Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7000,0.0200,0.0194,0.8670,5.4,-0.9586,216734
7100,0.0200,0.0194,0.8651,5.4,-0.9620,219723
7200,0.0200,0.0194,0.8632,5.4,-0.9602,222717
7300,0.0200,0.0195,0.8613,5.3,-0.9607,225779
7400,0.0200,0.0195,0.8594,5.3,-0.9604,228776
7500,0.0300,0.0196,0.8575,5.4,-0.9383,231739
7600,0.0100,0.0195,0.8556,5.3,-0.9811,234800
7700,0.0200,0.0195,0.8537,5.4,-0.9602,237732
7800,0.0300,0.0196,0.8518,5.4,-0.9394,240698
7900,0.0200,0.0196,0.8499,5.4,-0.9581,243623
8000,0.0100,0.0195,0.8480,5.4,-0.9843,246842
8100,0.0200,0.0195,0.8461,5.1,-0.9642,249837
8200,0.0200,0.0195,0.8442,5.2,-0.9611,252953
8300,0.0200,0.0195,0.8423,5.4,-0.9605,255803
8400,0.0200,0.0195,0.8404,5.3,-0.9570,258920
8500,0.0200,0.0195,0.8385,5.3,-0.9621,261915
8600,0.0300,0.0197,0.8366,5.3,-0.9411,264923
8700,0.0300,0.0198,0.8347,5.3,-0.9415,267897
8800,0.0000,0.0195,0.8328,5.4,-0.9993,270898
8900,0.0200,0.0196,0.8309,5.3,-0.9602,274017
9000,0.0100,0.0194,0.8290,5.4,-0.9798,276971
9100,0.0100,0.0193,0.8271,5.3,-0.9782,279965
9200,0.0200,0.0193,0.8252,5.4,-0.9600,282930
9300,0.0000,0.0191,0.8233,5.3,-1.0015,285988
9400,0.0300,0.0193,0.8214,5.3,-0.9395,289055
9500,0.0100,0.0192,0.8195,5.3,-0.9782,292044
9600,0.0200,0.0192,0.8176,5.3,-0.9601,295224
9700,0.0200,0.0192,0.8157,5.3,-0.9620,298057
9800,0.0200,0.0192,0.8138,5.3,-0.9602,300989
9900,0.0200,0.0192,0.8119,5.4,-0.9596,303832
10000,0.0100,0.0191,0.8100,5.3,-0.9791,306898
10100,0.0300,0.0192,0.8081,5.6,-0.9456,309768
10200,0.0200,0.0192,0.8062,5.4,-0.9610,312816
10300,0.0200,0.0192,0.8043,5.4,-0.9574,315784
10400,0.0300,0.0193,0.8024,5.4,-0.9412,318813
10500,0.0100,0.0192,0.8005,5.3,-0.9808,321839
10600,0.0000,0.0191,0.7986,5.4,-1.0011,324681
10700,0.0100,0.0190,0.7967,5.4,-0.9799,327812
10800,0.0000,0.0188,0.7948,5.4,-0.9990,330733
10900,0.0400,0.0190,0.7929,5.4,-0.9220,333670
11000,0.0000,0.0188,0.7910,5.4,-0.9981,336471
11100,0.0200,0.0188,0.7891,5.4,-0.9597,339459
11200,0.0100,0.0187,0.7872,5.5,-0.9789,342302
11300,0.0400,0.0189,0.7853,5.5,-0.9214,345202
11400,0.0300,0.0190,0.7834,5.4,-0.9398,348190
11500,0.0100,0.0190,0.7815,5.5,-0.9802,351021
11600,0.0300,0.0191,0.7796,5.5,-0.9413,354089
11700,0.0100,0.0191,0.7777,5.4,-0.9774,357065
11800,0.0200,0.0191,0.7758,5.4,-0.9597,359989
11900,0.0100,0.0190,0.7739,5.5,-0.9825,362831
12000,0.0500,0.0192,0.7720,5.5,-0.8975,365823
12100,0.0000,0.0190,0.7701,5.6,-1.0062,368657
12200,0.0400,0.0192,0.7682,5.6,-0.9194,371573
12300,0.0100,0.0191,0.7663,5.4,-0.9809,374604
12400,0.0300,0.0192,0.7644,5.4,-0.9386,377413
12500,0.0000,0.0190,0.7625,5.4,-0.9978,380304
12600,0.0100,0.0190,0.7606,5.4,-0.9850,383253
12700,0.0200,0.0190,0.7587,5.4,-0.9572,386163
12800,0.0300,0.0191,0.7568,5.5,-0.9410,389087
12900,0.0100,0.0190,0.7549,5.4,-0.9812,392105
13000,0.0400,0.0192,0.7530,5.4,-0.9183,395031
13100,0.0200,0.0192,0.7511,5.4,-0.9615,397873
13200,0.0000,0.0190,0.7492,5.5,-1.0000,400767
13300,0.0300,0.0191,0.7473,5.5,-0.9379,403755
13400,0.0200,0.0191,0.7454,5.4,-0.9620,406619
13500,0.0300,0.0192,0.7435,5.4,-0.9393,409625
13600,0.0500,0.0194,0.7416,5.5,-0.8984,412548
13700,0.0400,0.0196,0.7397,5.4,-0.9209,415435
13800,0.0000,0.0194,0.7378,5.4,-1.0002,418243
13900,0.0200,0.0194,0.7359,5.4,-0.9611,421365
14000,0.0200,0.0194,0.7340,5.4,-0.9600,424392
14100,0.0200,0.0194,0.7321,5.0,-0.9657,427321
14200,0.0200,0.0194,0.7302,5.3,-0.9607,430125
14300,0.0300,0.0195,0.7283,5.3,-0.9352,433111
14400,0.0200,0.0195,0.7264,5.4,-0.9661,435817
14500,0.0200,0.0195,0.7245,5.3,-0.9581,438737
14600,0.0200,0.0195,0.7226,5.3,-0.9579,441528
14700,0.0300,0.0196,0.7207,5.3,-0.9421,444475
14800,0.0500,0.0198,0.7188,5.4,-0.9004,447293
14900,0.0600,0.0201,0.7169,5.3,-0.8797,450148
15000,0.0300,0.0201,0.7150,5.4,-0.9402,453092
15100,0.0200,0.0201,0.7131,5.3,-0.9597,456092
15200,0.0400,0.0203,0.7112,5.3,-0.9187,459028
15300,0.0100,0.0203,0.7093,5.3,-0.9813,461835
15400,0.0200,0.0203,0.7074,5.3,-0.9611,464875
15500,0.0400,0.0204,0.7055,5.3,-0.9187,467675
15600,0.0100,0.0203,0.7036,5.3,-0.9799,470633
15700,0.0100,0.0203,0.7017,5.3,-0.9803,473466
15800,0.0300,0.0203,0.6998,5.3,-0.9418,476444
15900,0.0200,0.0203,0.6979,5.4,-0.9583,479319
16000,0.0100,0.0203,0.6960,5.3,-0.9808,482002
16100,0.0100,0.0202,0.6941,5.0,-0.9872,484980
16200,0.0700,0.0206,0.6922,5.1,-0.8575,487979
16300,0.0100,0.0205,0.6903,5.2,-0.9807,490954
16400,0.0300,0.0205,0.6884,5.2,-0.9407,493928
16500,0.0300,0.0206,0.6865,5.3,-0.9390,496787
16600,0.0100,0.0205,0.6846,5.3,-0.9795,499821
16700,0.0200,0.0205,0.6827,5.3,-0.9613,502675
16800,0.0300,0.0206,0.6808,5.3,-0.9386,505531
16900,0.0400,0.0207,0.6789,5.3,-0.9222,508441
17000,0.0200,0.0207,0.6770,5.3,-0.9594,511478
17100,0.0100,0.0206,0.6751,5.3,-0.9797,514281
17200,0.0100,0.0206,0.6732,5.3,-0.9800,517086
17300,0.0100,0.0205,0.6713,5.2,-0.9807,519830
17400,0.0600,0.0207,0.6694,5.3,-0.8796,522698
17500,0.0100,0.0207,0.6675,5.3,-0.9787,525664
17600,0.0300,0.0207,0.6656,5.3,-0.9419,528433
17700,0.0100,0.0207,0.6637,5.3,-0.9805,531137
17800,0.0400,0.0208,0.6618,5.3,-0.9178,534043
17900,0.0300,0.0208,0.6599,5.3,-0.9409,537117
18000,0.0100,0.0208,0.6580,5.3,-0.9790,540107
18100,0.0300,0.0208,0.6561,4.7,-0.9458,543175
18200,0.0100,0.0208,0.6542,5.1,-0.9791,546002
18300,0.0400,0.0209,0.6523,5.3,-0.9220,548735
18400,0.0000,0.0208,0.6504,5.3,-0.9997,551617
18500,0.0100,0.0207,0.6485,5.3,-0.9811,554401
18600,0.0100,0.0206,0.6466,5.3,-0.9792,557152
18700,0.0100,0.0206,0.6447,5.3,-0.9808,560104
18800,0.0400,0.0207,0.6428,5.4,-0.9146,562798
18900,0.0300,0.0207,0.6409,5.4,-0.9445,565620
19000,0.0100,0.0207,0.6390,5.4,-0.9804,568531
19100,0.0200,0.0207,0.6371,5.4,-0.9577,571428
19200,0.0000,0.0206,0.6352,5.4,-1.0023,574192
19300,0.0100,0.0205,0.6333,5.4,-0.9796,577051
19400,0.0500,0.0207,0.6314,5.4,-0.9012,579816
19500,0.0400,0.0208,0.6295,5.4,-0.9203,582688
19600,0.0200,0.0208,0.6276,5.5,-0.9565,585408
19700,0.0200,0.0208,0.6257,5.4,-0.9615,588251
19800,0.0300,0.0208,0.6238,5.5,-0.9396,590914
19900,0.0200,0.0208,0.6219,5.5,-0.9578,593880
20000,0.0400,0.0209,0.6200,5.5,-0.9177,596693
20100,0.0200,0.0209,0.6181,5.0,-0.9653,599607
20200,0.0200,0.0209,0.6162,5.5,-0.9605,602304
20300,0.0100,0.0208,0.6143,5.3,-0.9804,605190
20400,0.0300,0.0209,0.6124,5.4,-0.9394,607966
20500,0.0300,0.0209,0.6105,5.3,-0.9412,610903
20600,0.0100,0.0209,0.6086,5.3,-0.9797,613721
20700,0.0300,0.0209,0.6067,5.4,-0.9397,616433
20800,0.0100,0.0209,0.6048,5.4,-0.9816,619243
20900,0.0300,0.0209,0.6029,5.3,-0.9359,622119
21000,0.0100,0.0209,0.6010,5.3,-0.9818,624949
21100,0.0100,0.0208,0.5991,5.3,-0.9807,627811
21200,0.0100,0.0208,0.5972,5.3,-0.9761,630719
21300,0.0300,0.0208,0.5953,5.3,-0.9438,633548
21400,0.0100,0.0207,0.5934,5.3,-0.9787,636224
21500,0.0300,0.0208,0.5915,5.4,-0.9413,638984
21600,0.0500,0.0209,0.5896,5.4,-0.8978,641699
21700,0.0300,0.0210,0.5877,5.3,-0.9424,644611
21800,0.0300,0.0210,0.5858,5.4,-0.9372,647370
21900,0.0200,0.0210,0.5839,5.4,-0.9624,650150
22000,0.0000,0.0209,0.5820,5.4,-1.0001,652854
22100,0.0100,0.0209,0.5801,5.2,-0.9856,655754
22200,0.0100,0.0208,0.5782,5.2,-0.9795,658520
22300,0.0000,0.0207,0.5763,5.1,-1.0019,661596
22400,0.0600,0.0209,0.5744,5.1,-0.8803,664615
22500,0.0000,0.0208,0.5725,5.2,-1.0014,667479
22600,0.0400,0.0209,0.5706,5.2,-0.9163,670360
22700,0.0400,0.0210,0.5687,5.2,-0.9227,673098
22800,0.0300,0.0210,0.5668,5.3,-0.9396,675739
22900,0.0400,0.0211,0.5649,5.3,-0.9128,678454
23000,0.0200,0.0211,0.5630,5.4,-0.9600,681352
23100,0.0500,0.0212,0.5611,5.4,-0.9000,684057
23200,0.0300,0.0213,0.5592,5.5,-0.9399,686713
23300,0.0500,0.0214,0.5573,5.4,-0.9001,689589
23400,0.0100,0.0213,0.5554,5.4,-0.9800,692461
23500,0.0400,0.0214,0.5535,5.4,-0.9200,695273
23600,0.0100,0.0214,0.5516,5.4,-0.9801,697919
23700,0.0400,0.0214,0.5497,5.4,-0.9199,700799
23800,0.0400,0.0215,0.5478,5.4,-0.9200,703583
23900,0.0200,0.0215,0.5459,5.5,-0.9600,706320
24000,0.0100,0.0215,0.5440,5.4,-0.9800,709274
24100,0.0000,0.0214,0.5421,5.2,-1.0069,655632
24200,0.0000,0.0213,0.5402,5.3,-1.0002,658375
24300,0.0200,0.0213,0.5383,5.2,-0.9599,661196
24400,0.0200,0.0213,0.5364,5.4,-0.9580,663883
24500,0.0200,0.0213,0.5345,5.3,-0.9614,666754
24600,0.0100,0.0213,0.5326,5.4,-0.9788,669493
24700,0.0300,0.0213,0.5307,5.3,-0.9402,672418
24800,0.0100,0.0213,0.5288,5.4,-0.9806,675256
24900,0.0300,0.0213,0.5269,5.3,-0.9378,678219
25000,0.0200,0.0213,0.5250,5.4,-0.9622,680988
25100,0.0200,0.0213,0.5231,5.3,-0.9599,684009
25200,0.0100,0.0212,0.5212,5.3,-0.9818,686805
25300,0.0200,0.0212,0.5193,5.3,-0.9569,689577
25400,0.0100,0.0212,0.5174,5.3,-0.9819,692387
25500,0.0200,0.0212,0.5155,5.3,-0.9595,695202
25600,0.0700,0.0214,0.5136,5.3,-0.8560,698020
25700,0.0400,0.0214,0.5117,5.3,-0.9243,700902
25800,0.0500,0.0216,0.5098,5.3,-0.8992,703738
25900,0.0100,0.0215,0.5079,5.3,-0.9796,706603
26000,0.0100,0.0215,0.5060,5.3,-0.9801,709483
26100,0.0500,0.0216,0.5041,4.9,-0.9084,712254
26200,0.0300,0.0216,0.5022,5.2,-0.9379,715098
26300,0.0100,0.0216,0.5003,5.3,-0.9787,717879
26400,0.0500,0.0217,0.4984,5.3,-0.9026,720741
26500,0.0300,0.0217,0.4965,5.3,-0.9378,723514
26600,0.0500,0.0218,0.4946,5.4,-0.9027,726222
26700,0.0300,0.0219,0.4927,5.3,-0.9391,729127
26800,0.0400,0.0219,0.4908,5.3,-0.9148,731885
26900,0.0300,0.0220,0.4889,5.3,-0.9439,734767
27000,0.0000,0.0219,0.4870,5.3,-1.0004,737607
27100,0.0300,0.0219,0.4851,5.3,-0.9392,740464
27200,0.0500,0.0220,0.4832,5.3,-0.9006,743408
27300,0.0200,0.0220,0.4813,5.3,-0.9586,746172
27400,0.0400,0.0221,0.4794,5.3,-0.9199,748938
27500,0.0100,0.0220,0.4775,5.3,-0.9794,751655
27600,0.0100,0.0220,0.4756,5.3,-0.9800,754485
27700,0.0100,0.0219,0.4737,5.3,-0.9839,757374
27800,0.0200,0.0219,0.4718,5.3,-0.9559,760176
27900,0.0500,0.0220,0.4699,5.3,-0.9007,763116
28000,0.0000,0.0220,0.4680,5.3,-1.0004,765957
28100,0.0200,0.0220,0.4661,5.2,-0.9650,768769
28200,0.0000,0.0219,0.4642,5.2,-0.9990,771616
28300,0.0400,0.0220,0.4623,5.0,-0.9236,774571
28400,0.0100,0.0219,0.4604,5.1,-0.9787,777456
28500,0.0500,0.0220,0.4585,5.1,-0.9010,780266
28600,0.0300,0.0221,0.4566,5.2,-0.9389,782955
28700,0.0300,0.0221,0.4547,5.2,-0.9399,785749
28800,0.0200,0.0221,0.4528,5.2,-0.9601,788553
28900,0.0400,0.0222,0.4509,5.2,-0.9221,791223
29000,0.0200,0.0222,0.4490,5.3,-0.9566,794012
29100,0.0100,0.0221,0.4471,5.2,-0.9817,796768
29200,0.0300,0.0222,0.4452,5.3,-0.9407,799587
29300,0.0100,0.0221,0.4433,5.2,-0.9792,802526
29400,0.0100,0.0221,0.4414,5.2,-0.9780,805347
29500,0.0600,0.0222,0.4395,5.2,-0.8830,808312
29600,0.0400,0.0223,0.4376,5.2,-0.9193,811101
29700,0.0200,0.0223,0.4357,5.2,-0.9592,813857
29800,0.0400,0.0223,0.4338,5.2,-0.9201,816710
29900,0.0500,0.0224,0.4319,5.2,-0.9008,819340
30000,0.0500,0.0225,0.4300,5.2,-0.8955,822161
30100,0.0100,0.0225,0.4281,4.9,-0.9839,824884
30200,0.0200,0.0225,0.4262,5.2,-0.9608,827542
30300,0.0200,0.0224,0.4243,5.3,-0.9629,830256
30400,0.0200,0.0224,0.4224,5.3,-0.9563,833083
30500,0.0300,0.0225,0.4205,5.3,-0.9418,835841
30600,0.0700,0.0226,0.4186,5.3,-0.8610,838706
30700,0.0000,0.0225,0.4167,5.3,-0.9992,841347
30800,0.0100,0.0225,0.4148,5.3,-0.9800,844122
30900,0.0400,0.0226,0.4129,5.3,-0.9206,846832
31000,0.0200,0.0225,0.4110,5.4,-0.9605,849529
31100,0.0200,0.0225,0.4091,5.4,-0.9594,852335
31200,0.0200,0.0225,0.4072,5.4,-0.9611,855056
31300,0.0600,0.0227,0.4053,5.4,-0.8748,857854
31400,0.0000,0.0226,0.4034,5.4,-1.0047,860579
31500,0.0300,0.0226,0.4015,5.4,-0.9379,863436
31600,0.0400,0.0227,0.3996,5.4,-0.9206,866063
31700,0.0300,0.0227,0.3977,5.4,-0.9416,868863
31800,0.0800,0.0229,0.3958,5.4,-0.8377,871493
31900,0.0300,0.0229,0.3939,5.4,-0.9434,874111
32000,0.0100,0.0228,0.3920,5.4,-0.9771,876747
32100,0.0200,0.0228,0.3901,4.6,-0.9660,879587
32200,0.0300,0.0228,0.3882,4.8,-0.9408,882468
32300,0.0300,0.0228,0.3863,5.0,-0.9384,885194
32400,0.0300,0.0229,0.3844,5.1,-0.9402,887923
32500,0.0500,0.0230,0.3825,5.1,-0.9016,890771
32600,0.0100,0.0229,0.3806,5.1,-0.9781,893494
32700,0.0500,0.0230,0.3787,5.2,-0.9026,896251
32800,0.0300,0.0230,0.3768,5.2,-0.9391,898977
32900,0.0200,0.0230,0.3749,5.2,-0.9586,901572
33000,0.0500,0.0231,0.3730,5.2,-0.9007,904217
33100,0.0200,0.0231,0.3711,5.2,-0.9609,906826
33200,0.0200,0.0231,0.3692,5.3,-0.9611,909636
33300,0.0500,0.0232,0.3673,5.2,-0.8992,912294
33400,0.0200,0.0231,0.3654,5.3,-0.9603,915028
33500,0.0200,0.0231,0.3635,5.3,-0.9584,917660
33600,0.0700,0.0233,0.3616,5.2,-0.8592,920707
33700,0.0400,0.0233,0.3597,5.2,-0.9237,923347
33800,0.0400,0.0234,0.3578,5.3,-0.9162,926074
33900,0.0700,0.0235,0.3559,5.3,-0.8620,928794
34000,0.0500,0.0236,0.3540,5.2,-0.8999,931569
34100,0.0400,0.0236,0.3521,4.8,-0.9249,934406
34200,0.0200,0.0236,0.3502,5.1,-0.9626,937029
34300,0.0300,0.0236,0.3483,5.2,-0.9389,939620
34400,0.0200,0.0236,0.3464,5.2,-0.9575,942440
34500,0.0300,0.0237,0.3445,5.1,-0.9422,945234
34600,0.0300,0.0237,0.3426,5.1,-0.9396,947999
34700,0.0400,0.0237,0.3407,5.1,-0.9194,950794
34800,0.0500,0.0238,0.3388,5.2,-0.8976,953459
34900,0.0900,0.0240,0.3369,5.2,-0.8214,956134
35000,0.0300,0.0240,0.3350,5.3,-0.9419,958958
35100,0.0400,0.0240,0.3331,5.3,-0.9169,961581
35200,0.0400,0.0241,0.3312,5.3,-0.9196,964165
35300,0.0400,0.0241,0.3293,5.3,-0.9237,966935
35400,0.0500,0.0242,0.3274,5.3,-0.9007,969531
35500,0.0100,0.0242,0.3255,5.3,-0.9769,972158
35600,0.0600,0.0243,0.3236,5.3,-0.8828,974890
35700,0.0400,0.0243,0.3217,5.3,-0.9192,977727
35800,0.0300,0.0243,0.3198,5.3,-0.9403,980387
35900,0.0400,0.0244,0.3179,5.3,-0.9186,983055
36000,0.0300,0.0244,0.3160,5.3,-0.9401,985772
36100,0.0400,0.0244,0.3141,4.8,-0.9272,988520
36200,0.0300,0.0244,0.3122,5.1,-0.9392,991178
36300,0.0300,0.0245,0.3103,5.1,-0.9401,993932
36400,0.0300,0.0245,0.3084,5.0,-0.9384,996756
36500,0.0200,0.0245,0.3065,5.1,-0.9631,999417
36600,0.0300,0.0245,0.3046,5.1,-0.9383,1002192
36700,0.0400,0.0245,0.3027,5.1,-0.9188,1004854
36800,0.0100,0.0245,0.3008,5.2,-0.9815,1007480
36900,0.0200,0.0245,0.2989,5.2,-0.9594,1010311
37000,0.0300,0.0245,0.2970,5.3,-0.9379,1012913
37100,0.0400,0.0245,0.2951,5.2,-0.9211,1015758
37200,0.0300,0.0245,0.2932,5.3,-0.9377,1018469
37300,0.0300,0.0246,0.2913,5.2,-0.9433,1021132
37400,0.0700,0.0247,0.2894,5.2,-0.8592,1023959
37500,0.0400,0.0247,0.2875,5.3,-0.9207,1026625
37600,0.0300,0.0247,0.2856,5.2,-0.9403,1029473
37700,0.0200,0.0247,0.2837,5.2,-0.9565,1032139
37800,0.0600,0.0248,0.2818,5.3,-0.8827,1034855
37900,0.0400,0.0249,0.2799,5.3,-0.9197,1037503
38000,0.0500,0.0249,0.2780,5.2,-0.8995,1040306
38100,0.0200,0.0249,0.2761,4.9,-0.9651,1043177
38200,0.0300,0.0249,0.2742,5.2,-0.9384,1045813
38300,0.0000,0.0248,0.2723,5.2,-1.0016,1048614
38400,0.0900,0.0250,0.2704,5.1,-0.8175,1051420
38500,0.0400,0.0250,0.2685,5.1,-0.9219,1054264
38600,0.0300,0.0251,0.2666,5.2,-0.9403,1056890
38700,0.0600,0.0251,0.2647,5.2,-0.8788,1059626
38800,0.0500,0.0252,0.2628,5.2,-0.8999,1062246
38900,0.0400,0.0252,0.2609,5.2,-0.9221,1064963
39000,0.0100,0.0252,0.2590,5.3,-0.9803,1067469
39100,0.0400,0.0252,0.2571,5.3,-0.9191,1070125
39200,0.0400,0.0253,0.2552,5.3,-0.9220,1072747
39300,0.0400,0.0253,0.2533,5.3,-0.9200,1075450
39400,0.0300,0.0253,0.2514,5.3,-0.9394,1078105
39500,0.0500,0.0254,0.2495,5.3,-0.8983,1080817
39600,0.0300,0.0254,0.2476,5.3,-0.9425,1083517
39700,0.0300,0.0254,0.2457,5.3,-0.9413,1086466
39800,0.0300,0.0254,0.2438,5.3,-0.9381,1089091
39900,0.0800,0.0256,0.2419,5.3,-0.8403,1091765
40000,0.0300,0.0256,0.2400,5.2,-0.9390,1094513
40100,0.0200,0.0256,0.2381,5.0,-0.9658,1097139
40200,0.0100,0.0255,0.2362,5.3,-0.9804,1099756
40300,0.0100,0.0255,0.2343,5.2,-0.9798,1102664
40400,0.0600,0.0256,0.2324,5.2,-0.8789,1105432
40500,0.0600,0.0257,0.2305,5.3,-0.8826,1108112
40600,0.0300,0.0257,0.2286,5.3,-0.9352,1110789
40700,0.0200,0.0257,0.2267,5.3,-0.9624,1113493
40800,0.0300,0.0257,0.2248,5.3,-0.9386,1116180
40900,0.0900,0.0258,0.2229,5.3,-0.8221,1118863
41000,0.0300,0.0259,0.2210,5.3,-0.9376,1121402
41100,0.0600,0.0259,0.2191,5.3,-0.8825,1124120
41200,0.0300,0.0259,0.2172,5.3,-0.9381,1126699
41300,0.0400,0.0260,0.2153,5.3,-0.9200,1129344
41400,0.0600,0.0261,0.2134,5.3,-0.8813,1132028
41500,0.0700,0.0262,0.2115,5.3,-0.8610,1134551
41600,0.0300,0.0262,0.2096,5.4,-0.9402,1137043
41700,0.0400,0.0262,0.2077,5.3,-0.9216,1139826
41800,0.0300,0.0262,0.2058,5.3,-0.9358,1142560
41900,0.0400,0.0263,0.2039,5.4,-0.9217,1145138
42000,0.0600,0.0263,0.2020,5.4,-0.8805,1147736
42100,0.0300,0.0263,0.2001,5.3,-0.9459,1150344
42200,0.0400,0.0264,0.1982,5.4,-0.9194,1153001
42300,0.0600,0.0264,0.1963,5.4,-0.8788,1155702
42400,0.0300,0.0264,0.1944,5.4,-0.9429,1158274
42500,0.0300,0.0264,0.1925,5.3,-0.9387,1160983
42600,0.0400,0.0265,0.1906,5.3,-0.9214,1163831
42700,0.0400,0.0265,0.1887,5.2,-0.9191,1166643
42800,0.0200,0.0265,0.1868,5.3,-0.9583,1169150
42900,0.0500,0.0266,0.1849,5.2,-0.8984,1171855
43000,0.0200,0.0265,0.1830,5.2,-0.9648,1174491
43100,0.0200,0.0265,0.1811,5.2,-0.9581,1177206
43200,0.0700,0.0266,0.1792,5.2,-0.8571,1179960
43300,0.0700,0.0267,0.1773,5.2,-0.8638,1182539
43400,0.0400,0.0268,0.1754,5.2,-0.9204,1185246
43500,0.0400,0.0268,0.1735,5.3,-0.9170,1187749
43600,0.0600,0.0269,0.1716,5.2,-0.8811,1190564
43700,0.0500,0.0269,0.1697,5.2,-0.9005,1193203
43800,0.0200,0.0269,0.1678,5.2,-0.9620,1195875
43900,0.0400,0.0269,0.1659,5.3,-0.9192,1198469
44000,0.0200,0.0269,0.1640,5.2,-0.9579,1201201
44100,0.0400,0.0269,0.1621,4.7,-0.9238,1203760
44200,0.0000,0.0269,0.1602,5.1,-1.0014,1206283
44300,0.0300,0.0269,0.1583,5.0,-0.9398,1209153
44400,0.0700,0.0270,0.1564,5.1,-0.8608,1211743
44500,0.0300,0.0270,0.1545,5.1,-0.9424,1214400
44600,0.0400,0.0270,0.1526,5.2,-0.9156,1216946
