Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.0900,0.1186,0.9297,5.9,-0.8165,89421
3800,0.0800,0.1176,0.9278,6.0,-0.8423,91253
3900,0.1100,0.1174,0.9259,5.9,-0.7788,93172
4000,0.0800,0.1165,0.9240,5.9,-0.8412,94985
4100,0.1600,0.1176,0.9221,6.1,-0.6843,96878
4200,0.1200,0.1176,0.9202,6.0,-0.7639,98858
4300,0.1200,0.1177,0.9183,6.1,-0.7540,100724
4400,0.1600,0.1186,0.9164,6.2,-0.6819,102494
4500,0.1300,0.1189,0.9145,6.1,-0.7410,104318
4600,0.1600,0.1198,0.9126,6.1,-0.6789,106297
4700,0.1600,0.1206,0.9107,6.0,-0.6829,108256
4800,0.2200,0.1227,0.9088,6.0,-0.5551,109922
4900,0.1500,0.1233,0.9069,6.1,-0.7037,111569
5000,0.0800,0.1224,0.9050,6.0,-0.8419,113295
5100,0.1100,0.1222,0.9031,6.1,-0.7758,115128
5200,0.1300,0.1223,0.9012,6.1,-0.7421,116910
5300,0.1400,0.1226,0.8993,6.0,-0.7204,118622
5400,0.1000,0.1222,0.8974,6.1,-0.7933,120314
5500,0.1200,0.1222,0.8955,6.1,-0.7678,122007
5600,0.2200,0.1239,0.8936,6.0,-0.5579,123806
5700,0.0900,0.1233,0.8917,6.0,-0.8169,125473
5800,0.1600,0.1240,0.8898,6.0,-0.6850,127122
5900,0.2000,0.1253,0.8879,6.0,-0.5979,129050
6000,0.1400,0.1255,0.8860,6.0,-0.7172,130785
6100,0.1600,0.1261,0.8841,6.1,-0.6866,132437
6200,0.1600,0.1266,0.8822,6.2,-0.6786,133971
6300,0.1300,0.1267,0.8803,6.3,-0.7407,135543
6400,0.1000,0.1263,0.8784,6.2,-0.7990,137185
6500,0.1200,0.1262,0.8765,6.3,-0.7534,138713
6600,0.1800,0.1271,0.8746,6.2,-0.6475,140478
6700,0.1500,0.1275,0.8727,6.1,-0.6996,142168
6800,0.1500,0.1278,0.8708,6.0,-0.6982,143942
6900,0.1500,0.1281,0.8689,6.0,-0.7003,145537
7000,0.1700,0.1287,0.8670,6.0,-0.6588,147212
7100,0.1100,0.1285,0.8651,6.0,-0.7757,149019
7200,0.1000,0.1281,0.8632,6.0,-0.8011,150632
7300,0.1300,0.1281,0.8613,6.0,-0.7416,152279
7400,0.1900,0.1289,0.8594,6.0,-0.6196,153991
7500,0.1900,0.1297,0.8575,5.9,-0.6188,155570
7600,0.1500,0.1300,0.8556,6.0,-0.7044,157059
7700,0.1900,0.1308,0.8537,6.0,-0.6242,158603
7800,0.1100,0.1305,0.8518,6.0,-0.7744,160112
7900,0.2300,0.1318,0.8499,5.9,-0.5420,161735
8000,0.1500,0.1320,0.8480,6.0,-0.7018,163125
8100,0.1700,0.1325,0.8461,5.8,-0.6627,164654
8200,0.1900,0.1332,0.8442,5.7,-0.6229,166221
8300,0.1500,0.1334,0.8423,5.8,-0.6969,167843
8400,0.1800,0.1339,0.8404,5.7,-0.6439,169376
8500,0.1000,0.1335,0.8385,5.8,-0.8007,170862
8600,0.1700,0.1340,0.8366,5.9,-0.6556,172511
8700,0.0900,0.1334,0.8347,5.9,-0.8218,174069
8800,0.1200,0.1333,0.8328,5.8,-0.7579,175642
8900,0.1100,0.1330,0.8309,5.9,-0.7833,177303
9000,0.1900,0.1337,0.8290,5.9,-0.6182,178828
9100,0.1400,0.1337,0.8271,5.9,-0.7210,180302
9200,0.0700,0.1330,0.8252,5.9,-0.8614,181798
9300,0.1900,0.1337,0.8233,5.9,-0.6179,183084
9400,0.1300,0.1336,0.8214,6.0,-0.7415,184460
9500,0.1700,0.1340,0.8195,5.9,-0.6593,185970
9600,0.1500,0.1342,0.8176,6.0,-0.6956,187213
9700,0.1800,0.1346,0.8157,6.0,-0.6429,188659
9800,0.1700,0.1350,0.8138,6.0,-0.6543,190179
9900,0.1700,0.1354,0.8119,5.9,-0.6683,191547
10000,0.1400,0.1354,0.8100,6.0,-0.7193,192968
10100,0.1900,0.1359,0.8081,6.0,-0.6258,194437
10200,0.1600,0.1362,0.8062,5.8,-0.6801,195900
10300,0.1200,0.1360,0.8043,5.8,-0.7551,197380
10400,0.1300,0.1360,0.8024,6.0,-0.7461,198612
10500,0.0900,0.1356,0.8005,6.0,-0.8196,200044
10600,0.1500,0.1358,0.7986,5.9,-0.7002,201394
10700,0.1700,0.1361,0.7967,5.9,-0.6614,202766
10800,0.1400,0.1361,0.7948,5.8,-0.7167,204176
10900,0.1300,0.1361,0.7929,5.9,-0.7347,205655
11000,0.1700,0.1364,0.7910,5.9,-0.6608,207003
11100,0.1500,0.1365,0.7891,6.0,-0.7066,208446
11200,0.1200,0.1363,0.7872,6.0,-0.7579,209870
11300,0.1800,0.1367,0.7853,5.9,-0.6410,211326
11400,0.1900,0.1372,0.7834,6.0,-0.6154,212673
11500,0.1600,0.1374,0.7815,6.0,-0.6845,213992
11600,0.1800,0.1378,0.7796,6.0,-0.6410,215328
11700,0.1800,0.1381,0.7777,6.0,-0.6379,216682
11800,0.2700,0.1392,0.7758,6.0,-0.4624,217889
11900,0.2100,0.1398,0.7739,6.0,-0.5777,219327
12000,0.1500,0.1399,0.7720,6.0,-0.6979,220719
12100,0.1900,0.1403,0.7701,5.8,-0.6267,222080
12200,0.1900,0.1407,0.7682,6.0,-0.6159,223335
12300,0.1300,0.1407,0.7663,6.0,-0.7415,224758
12400,0.1800,0.1410,0.7644,5.9,-0.6384,226247
12500,0.1300,0.1409,0.7625,5.8,-0.7397,227645
12600,0.1600,0.1410,0.7606,6.0,-0.6818,228914
12700,0.1700,0.1413,0.7587,5.9,-0.6569,230237
12800,0.1500,0.1413,0.7568,5.9,-0.7027,231664
12900,0.1500,0.1414,0.7549,5.9,-0.7023,232954
13000,0.1800,0.1417,0.7530,5.8,-0.6389,234519
13100,0.1700,0.1419,0.7511,5.8,-0.6579,235816
13200,0.1100,0.1417,0.7492,5.8,-0.7819,237224
13300,0.2400,0.1425,0.7473,5.8,-0.5177,238679
13400,0.0900,0.1421,0.7454,5.8,-0.8216,239963
13500,0.1300,0.1420,0.7435,5.8,-0.7400,241423
13600,0.2400,0.1427,0.7416,5.8,-0.5135,242736
13700,0.1600,0.1428,0.7397,5.8,-0.6834,244062
13800,0.1700,0.1430,0.7378,5.8,-0.6637,245378
13900,0.1800,0.1433,0.7359,5.8,-0.6425,246668
14000,0.1800,0.1436,0.7340,5.8,-0.6373,247979
14100,0.1700,0.1438,0.7321,6.4,-0.6625,249100
14200,0.1500,0.1438,0.7302,6.0,-0.7014,250403
14300,0.1800,0.1441,0.7283,6.1,-0.6397,251530
14400,0.1400,0.1440,0.7264,6.1,-0.7214,252742
14500,0.1800,0.1443,0.7245,6.1,-0.6398,253946
14600,0.1900,0.1446,0.7226,6.0,-0.6200,255226
14700,0.1900,0.1449,0.7207,6.0,-0.6179,256527
14800,0.2100,0.1453,0.7188,5.9,-0.5837,257799
14900,0.1000,0.1450,0.7169,6.0,-0.7988,259009
15000,0.2000,0.1455,0.7150,6.0,-0.6007,260289
15100,0.1600,0.1456,0.7131,6.0,-0.6772,261458
15200,0.2100,0.1460,0.7112,6.0,-0.5763,262800
15300,0.1900,0.1463,0.7093,6.0,-0.6255,263984
15400,0.2100,0.1467,0.7074,6.0,-0.5801,265298
15500,0.2800,0.1476,0.7055,5.9,-0.4390,266576
15600,0.1800,0.1478,0.7036,6.0,-0.6388,267999
15700,0.2400,0.1484,0.7017,6.0,-0.5213,269350
15800,0.1900,0.1487,0.6998,6.0,-0.6225,270626
15900,0.1700,0.1488,0.6979,5.9,-0.6573,271856
16000,0.1900,0.1491,0.6960,6.0,-0.6234,273152
16100,0.1600,0.1492,0.6941,5.7,-0.6871,274308
16200,0.1300,0.1491,0.6922,5.7,-0.7354,275543
16300,0.2700,0.1498,0.6903,5.8,-0.4630,276905
16400,0.1700,0.1499,0.6884,5.7,-0.6593,278155
16500,0.2200,0.1504,0.6865,5.7,-0.5598,279411
16600,0.1300,0.1502,0.6846,5.8,-0.7396,280643
16700,0.1900,0.1505,0.6827,5.8,-0.6198,281783
16800,0.2300,0.1510,0.6808,5.8,-0.5407,282936
16900,0.2400,0.1515,0.6789,5.9,-0.5209,284169
17000,0.1900,0.1517,0.6770,5.8,-0.6155,285321
17100,0.2000,0.1520,0.6751,5.9,-0.6009,286434
17200,0.2200,0.1524,0.6732,5.9,-0.5632,287547
17300,0.2400,0.1529,0.6713,5.9,-0.5177,288701
17400,0.1900,0.1531,0.6694,5.9,-0.6219,289867
17500,0.2200,0.1535,0.6675,6.0,-0.5593,291007
17600,0.2500,0.1540,0.6656,5.9,-0.5039,292197
17700,0.2000,0.1543,0.6637,6.0,-0.5989,293402
17800,0.1800,0.1544,0.6618,6.0,-0.6381,294610
17900,0.2000,0.1547,0.6599,5.9,-0.5972,295727
18000,0.1900,0.1549,0.6580,5.9,-0.6239,297055
18100,0.1800,0.1550,0.6561,5.7,-0.6444,298157
18200,0.2100,0.1553,0.6542,5.9,-0.5809,299274
18300,0.2700,0.1560,0.6523,6.0,-0.4543,300361
18400,0.2100,0.1562,0.6504,6.0,-0.5844,301571
18500,0.1800,0.1564,0.6485,6.0,-0.6430,302851
18600,0.1900,0.1566,0.6466,6.0,-0.6158,304208
18700,0.2600,0.1571,0.6447,5.9,-0.4830,305384
18800,0.1800,0.1573,0.6428,5.9,-0.6341,306674
18900,0.2000,0.1575,0.6409,5.9,-0.6064,307923
19000,0.1700,0.1576,0.6390,5.9,-0.6574,309133
19100,0.2800,0.1582,0.6371,5.9,-0.4421,310265
19200,0.2100,0.1585,0.6352,5.9,-0.5768,311501
19300,0.2600,0.1590,0.6333,5.9,-0.4833,312500
19400,0.2600,0.1595,0.6314,5.9,-0.4801,313654
19500,0.1800,0.1596,0.6295,5.9,-0.6403,314692
19600,0.1600,0.1596,0.6276,5.9,-0.6795,315783
19700,0.2100,0.1599,0.6257,5.9,-0.5768,317065
19800,0.2200,0.1602,0.6238,5.9,-0.5596,318167
19900,0.2800,0.1608,0.6219,5.9,-0.4404,319384
20000,0.1800,0.1609,0.6200,5.9,-0.6409,320535
20100,0.2400,0.1613,0.6181,5.6,-0.5251,321688
20200,0.2200,0.1616,0.6162,5.7,-0.5571,322883
20300,0.2200,0.1619,0.6143,5.8,-0.5588,324072
20400,0.2000,0.1621,0.6124,5.8,-0.6027,325264
20500,0.2700,0.1626,0.6105,5.9,-0.4599,326454
20600,0.1800,0.1627,0.6086,5.9,-0.6402,327591
20700,0.1800,0.1628,0.6067,5.9,-0.6416,328562
20800,0.1700,0.1628,0.6048,5.9,-0.6613,329760
20900,0.2900,0.1634,0.6029,6.0,-0.4167,330955
21000,0.2400,0.1639,0.6010,5.9,-0.5200,332022
21100,0.1800,0.1639,0.5991,6.0,-0.6429,333069
21200,0.2900,0.1645,0.5972,5.9,-0.4202,334060
21300,0.2600,0.1650,0.5953,6.0,-0.4773,335061
21400,0.2500,0.1654,0.5934,6.0,-0.4971,336225
21500,0.1800,0.1654,0.5915,5.9,-0.6431,337415
21600,0.2700,0.1659,0.5896,5.9,-0.4637,338545
21700,0.2500,0.1663,0.5877,5.9,-0.4982,339568
21800,0.2100,0.1665,0.5858,5.9,-0.5768,340768
21900,0.2200,0.1668,0.5839,5.9,-0.5636,341831
22000,0.1600,0.1667,0.5820,5.9,-0.6783,342911
22100,0.2100,0.1669,0.5801,5.9,-0.5791,344070
22200,0.2000,0.1670,0.5782,5.9,-0.6063,345196
22300,0.1500,0.1670,0.5763,6.0,-0.6957,346281
22400,0.2700,0.1674,0.5744,6.1,-0.4613,347364
22500,0.1900,0.1675,0.5725,6.0,-0.6206,348582
22600,0.2200,0.1677,0.5706,6.0,-0.5598,349794
22700,0.1800,0.1678,0.5687,6.0,-0.6420,350714
22800,0.3200,0.1685,0.5668,6.0,-0.3545,351959
22900,0.1700,0.1685,0.5649,6.0,-0.6654,353037
23000,0.2500,0.1688,0.5630,5.9,-0.4946,354027
23100,0.2600,0.1692,0.5611,6.0,-0.4850,355232
23200,0.3100,0.1698,0.5592,6.0,-0.3794,356243
23300,0.3000,0.1704,0.5573,5.9,-0.3977,357285
23400,0.3000,0.1709,0.5554,5.9,-0.4024,358515
23500,0.2600,0.1713,0.5535,5.8,-0.4810,359707
23600,0.3000,0.1719,0.5516,5.9,-0.3985,360747
23700,0.2300,0.1721,0.5497,5.9,-0.5438,361680
23800,0.2200,0.1723,0.5478,5.9,-0.5514,362752
23900,0.2600,0.1727,0.5459,5.8,-0.4810,363958
24000,0.2300,0.1729,0.5440,5.9,-0.5447,364989
24100,0.2600,0.1733,0.5421,5.5,-0.4848,366155
24200,0.2400,0.1736,0.5402,5.7,-0.5202,367230
24300,0.2500,0.1739,0.5383,5.8,-0.4974,368211
24400,0.1700,0.1739,0.5364,5.8,-0.6610,369213
24500,0.2800,0.1743,0.5345,5.8,-0.4359,370295
24600,0.3500,0.1750,0.5326,5.7,-0.3020,371482
24700,0.3000,0.1755,0.5307,5.7,-0.4043,372612
24800,0.2300,0.1758,0.5288,5.7,-0.5391,373682
24900,0.2800,0.1762,0.5269,5.7,-0.4389,374974
25000,0.2800,0.1766,0.5250,5.7,-0.4393,375978
25100,0.2600,0.1769,0.5231,5.7,-0.4783,376999
25200,0.3000,0.1775,0.5212,5.7,-0.4038,378042
25300,0.2100,0.1776,0.5193,5.8,-0.5799,379003
25400,0.2400,0.1778,0.5174,5.8,-0.5158,380137
25500,0.3000,0.1784,0.5155,5.7,-0.3985,381257
25600,0.2100,0.1785,0.5136,5.7,-0.5862,382288
25700,0.3300,0.1791,0.5117,5.7,-0.3389,383453
25800,0.3700,0.1798,0.5098,5.8,-0.2546,384421
25900,0.2700,0.1802,0.5079,5.7,-0.4658,385393
26000,0.2000,0.1803,0.5060,5.7,-0.5988,386440
26100,0.2200,0.1805,0.5041,5.8,-0.5652,387440
26200,0.3800,0.1812,0.5022,5.9,-0.2363,388438
26300,0.2100,0.1813,0.5003,5.9,-0.5816,389465
26400,0.2300,0.1815,0.4984,6.0,-0.5439,390500
26500,0.3100,0.1820,0.4965,6.0,-0.3787,391618
26600,0.1900,0.1820,0.4946,5.9,-0.6170,392551
26700,0.3500,0.1827,0.4927,5.9,-0.3024,393531
26800,0.2700,0.1830,0.4908,5.9,-0.4597,394555
26900,0.2400,0.1832,0.4889,5.9,-0.5205,395623
27000,0.2800,0.1836,0.4870,5.8,-0.4374,396703
27100,0.2300,0.1837,0.4851,5.9,-0.5396,397601
27200,0.3500,0.1844,0.4832,5.8,-0.3030,398717
27300,0.2100,0.1845,0.4813,5.9,-0.5786,399668
27400,0.3200,0.1850,0.4794,5.9,-0.3584,400674
27500,0.2800,0.1853,0.4775,5.8,-0.4400,401734
27600,0.3500,0.1859,0.4756,5.8,-0.3035,402628
27700,0.2900,0.1863,0.4737,5.8,-0.4205,403841
27800,0.1900,0.1863,0.4718,5.9,-0.6159,404726
27900,0.1700,0.1862,0.4699,5.8,-0.6603,405817
28000,0.2700,0.1865,0.4680,5.8,-0.4603,406886
28100,0.2900,0.1869,0.4661,5.5,-0.4250,407892
28200,0.2900,0.1872,0.4642,5.6,-0.4169,409109
28300,0.2800,0.1876,0.4623,5.8,-0.4361,409923
28400,0.2300,0.1877,0.4604,5.8,-0.5433,410992
28500,0.2900,0.1881,0.4585,5.8,-0.4227,412077
28600,0.2200,0.1883,0.4566,5.8,-0.5623,413176
28700,0.3000,0.1886,0.4547,5.8,-0.3995,414216
28800,0.2900,0.1890,0.4528,5.8,-0.4211,415218
28900,0.3500,0.1896,0.4509,5.8,-0.2989,416066
29000,0.2700,0.1898,0.4490,5.8,-0.4602,417041
29100,0.1900,0.1898,0.4471,5.9,-0.6133,417907
29200,0.3100,0.1902,0.4452,5.8,-0.3842,418900
29300,0.3100,0.1906,0.4433,5.8,-0.3771,419936
29400,0.2500,0.1909,0.4414,5.9,-0.5009,420910
29500,0.3400,0.1914,0.4395,5.8,-0.3218,421836
29600,0.4300,0.1922,0.4376,5.8,-0.1392,422852
29700,0.3000,0.1925,0.4357,5.8,-0.3998,423837
29800,0.3000,0.1929,0.4338,5.9,-0.3999,424908
29900,0.2800,0.1932,0.4319,5.8,-0.4418,425871
30000,0.2300,0.1933,0.4300,5.8,-0.5410,426771
30100,0.3200,0.1937,0.4281,5.5,-0.3625,427706
30200,0.2700,0.1940,0.4262,5.6,-0.4625,428620
30300,0.2800,0.1943,0.4243,5.7,-0.4375,429670
30400,0.3200,0.1947,0.4224,5.5,-0.3603,430716
30500,0.2700,0.1950,0.4205,5.6,-0.4643,431577
30600,0.2900,0.1953,0.4186,5.5,-0.4159,432582
30700,0.3200,0.1957,0.4167,5.6,-0.3604,433593
30800,0.3300,0.1961,0.4148,5.6,-0.3428,434505
30900,0.2400,0.1962,0.4129,5.7,-0.5165,435533
31000,0.2200,0.1964,0.4110,5.7,-0.5633,436538
31100,0.3000,0.1967,0.4091,5.7,-0.3976,437447
31200,0.3200,0.1971,0.4072,5.7,-0.3574,438435
31300,0.2600,0.1973,0.4053,5.7,-0.4819,439391
31400,0.3500,0.1978,0.4034,5.7,-0.2987,440544
31500,0.2400,0.1979,0.4015,5.6,-0.5219,441455
31600,0.4000,0.1986,0.3996,5.6,-0.1990,442443
31700,0.4000,0.1992,0.3977,5.7,-0.2026,443468
31800,0.1500,0.1991,0.3958,5.6,-0.6956,444488
31900,0.2600,0.1992,0.3939,5.6,-0.4866,445422
32000,0.3400,0.1997,0.3920,5.7,-0.3155,446357
32100,0.2100,0.1997,0.3901,5.5,-0.5870,447277
32200,0.3000,0.2000,0.3882,5.7,-0.3966,448258
32300,0.2700,0.2002,0.3863,5.7,-0.4600,449268
32400,0.2700,0.2005,0.3844,5.7,-0.4600,450227
32500,0.3100,0.2008,0.3825,5.7,-0.3740,451182
32600,0.3400,0.2013,0.3806,5.9,-0.3219,451955
32700,0.3600,0.2017,0.3787,5.9,-0.2842,452733
32800,0.3600,0.2022,0.3768,5.8,-0.2828,453620
32900,0.3100,0.2026,0.3749,5.8,-0.3782,454637
33000,0.2400,0.2027,0.3730,5.8,-0.5198,455588
33100,0.2300,0.2027,0.3711,5.8,-0.5383,456478
33200,0.2900,0.2030,0.3692,5.8,-0.4164,457297
33300,0.2800,0.2032,0.3673,5.8,-0.4402,458259
33400,0.4000,0.2038,0.3654,5.8,-0.2041,459254
33500,0.3500,0.2043,0.3635,5.8,-0.2956,460274
33600,0.4000,0.2049,0.3616,5.8,-0.2020,461234
33700,0.3700,0.2053,0.3597,5.8,-0.2581,462173
33800,0.3000,0.2056,0.3578,5.8,-0.4046,463106
33900,0.2800,0.2058,0.3559,5.7,-0.4440,463973
34000,0.2400,0.2059,0.3540,5.8,-0.5146,464825
34100,0.3600,0.2064,0.3521,5.5,-0.2809,465833
34200,0.3700,0.2068,0.3502,5.5,-0.2614,466721
34300,0.4100,0.2074,0.3483,5.6,-0.1799,467530
34400,0.3300,0.2078,0.3464,5.6,-0.3462,468381
34500,0.2700,0.2080,0.3445,5.6,-0.4515,469288
34600,0.3700,0.2085,0.3426,5.6,-0.2586,470256
34700,0.3700,0.2089,0.3407,5.7,-0.2637,471034
34800,0.3600,0.2094,0.3388,5.7,-0.2841,471890
34900,0.3600,0.2098,0.3369,5.8,-0.2742,472685
35000,0.2300,0.2099,0.3350,5.7,-0.5438,473590
35100,0.3200,0.2102,0.3331,5.7,-0.3603,474676
35200,0.2600,0.2103,0.3312,5.7,-0.4803,475640
35300,0.3500,0.2107,0.3293,5.8,-0.3008,476444
35400,0.3400,0.2111,0.3274,5.8,-0.3170,477482
35500,0.2900,0.2113,0.3255,5.7,-0.4195,478391
35600,0.3000,0.2115,0.3236,5.7,-0.4047,479208
35700,0.3000,0.2118,0.3217,5.8,-0.3979,480021
35800,0.3400,0.2122,0.3198,5.8,-0.3174,481014
35900,0.3700,0.2126,0.3179,5.7,-0.2572,481902
36000,0.3500,0.2130,0.3160,5.7,-0.3043,482895
36100,0.3000,0.2132,0.3141,5.5,-0.4037,483869
36200,0.4400,0.2139,0.3122,5.6,-0.1172,484618
36300,0.3900,0.2144,0.3103,5.8,-0.2168,485438
36400,0.3100,0.2146,0.3084,5.6,-0.3868,486444
36500,0.2600,0.2147,0.3065,5.6,-0.4783,487397
36600,0.3600,0.2151,0.3046,5.6,-0.2779,488352
36700,0.2900,0.2153,0.3027,5.7,-0.4185,489236
36800,0.3800,0.2158,0.3008,5.7,-0.2418,490196
36900,0.3400,0.2161,0.2989,5.7,-0.3234,490951
37000,0.3300,0.2164,0.2970,5.7,-0.3436,491813
37100,0.2800,0.2166,0.2951,5.7,-0.4348,492686
37200,0.4200,0.2172,0.2932,5.7,-0.1621,493710
37300,0.4100,0.2177,0.2913,5.7,-0.1788,494679
37400,0.2900,0.2179,0.2894,5.7,-0.4213,495602
37500,0.4100,0.2184,0.2875,5.7,-0.1790,496418
37600,0.3900,0.2189,0.2856,5.7,-0.2160,497137
37700,0.4000,0.2193,0.2837,5.7,-0.2029,497895
37800,0.3800,0.2198,0.2818,5.7,-0.2395,498818
37900,0.3700,0.2202,0.2799,5.7,-0.2623,499523
38000,0.3200,0.2204,0.2780,5.7,-0.3588,500393
38100,0.4200,0.2209,0.2761,5.3,-0.1640,501226
38200,0.3500,0.2213,0.2742,5.4,-0.3006,502203
38300,0.3700,0.2216,0.2723,5.5,-0.2606,503038
38400,0.3600,0.2220,0.2704,5.5,-0.2786,504061
38500,0.3400,0.2223,0.2685,5.5,-0.3187,505126
38600,0.3200,0.2226,0.2666,5.5,-0.3585,505941
38700,0.3300,0.2228,0.2647,5.6,-0.3374,506765
38800,0.3300,0.2231,0.2628,5.6,-0.3443,507542
38900,0.3800,0.2235,0.2609,5.6,-0.2384,508518
39000,0.3900,0.2239,0.2590,5.6,-0.2255,509289
39100,0.3400,0.2242,0.2571,5.7,-0.3135,510064
39200,0.4600,0.2248,0.2552,5.6,-0.0792,510962
39300,0.3800,0.2252,0.2533,5.6,-0.2457,511775
39400,0.3600,0.2256,0.2514,5.7,-0.2789,512613
39500,0.4000,0.2260,0.2495,5.7,-0.1940,513351
39600,0.4100,0.2265,0.2476,5.7,-0.1844,514151
39700,0.3900,0.2269,0.2457,5.7,-0.2173,515073
39800,0.4700,0.2275,0.2438,5.6,-0.0566,515924
39900,0.4200,0.2280,0.2419,5.7,-0.1629,516779
40000,0.4900,0.2286,0.2400,5.7,-0.0155,517533
40100,0.4700,0.2292,0.2381,5.3,-0.0627,518508
40200,0.3400,0.2295,0.2362,5.6,-0.3162,519275
40300,0.4100,0.2299,0.2343,5.6,-0.1796,520078
40400,0.3400,0.2302,0.2324,5.6,-0.3243,520860
40500,0.4100,0.2306,0.2305,5.7,-0.1795,521771
40600,0.4200,0.2311,0.2286,5.7,-0.1607,522617
40700,0.3600,0.2314,0.2267,5.7,-0.2803,523663
40800,0.4200,0.2319,0.2248,5.7,-0.1603,524405
40900,0.4500,0.2324,0.2229,5.7,-0.0947,525109
41000,0.4400,0.2330,0.2210,5.7,-0.1255,525952
41100,0.4900,0.2336,0.2191,5.7,-0.0141,526757
41200,0.4000,0.2340,0.2172,5.7,-0.2059,527466
41300,0.4200,0.2344,0.2153,5.7,-0.1610,528210
41400,0.4600,0.2350,0.2134,5.7,-0.0798,529025
41500,0.3200,0.2352,0.2115,5.7,-0.3602,529805
41600,0.4400,0.2357,0.2096,5.7,-0.1161,530682
41700,0.4300,0.2361,0.2077,5.7,-0.1413,531414
41800,0.5000,0.2368,0.2058,5.6,0.0044,532173
41900,0.4000,0.2372,0.2039,5.7,-0.2050,532918
42000,0.4300,0.2376,0.2020,5.7,-0.1415,533745
42100,0.3700,0.2379,0.2001,5.9,-0.2623,534550
42200,0.4100,0.2383,0.1982,5.8,-0.1773,535388
42300,0.4300,0.2388,0.1963,5.8,-0.1351,536111
42400,0.3600,0.2391,0.1944,5.7,-0.2881,537044
42500,0.5100,0.2397,0.1925,5.7,0.0252,537955
42600,0.4600,0.2402,0.1906,5.8,-0.0848,538748
42700,0.4300,0.2407,0.1887,5.7,-0.1388,539468
42800,0.3200,0.2408,0.1868,5.7,-0.3638,540262
42900,0.3100,0.2410,0.1849,5.7,-0.3744,541080
43000,0.4600,0.2415,0.1830,5.6,-0.0829,541905
43100,0.2700,0.2416,0.1811,5.7,-0.4584,542697
43200,0.4200,0.2420,0.1792,5.7,-0.1618,543433
43300,0.3900,0.2423,0.1773,5.7,-0.2208,544173
43400,0.4800,0.2429,0.1754,5.7,-0.0358,544910
43500,0.3200,0.2431,0.1735,5.7,-0.3664,545708
43600,0.4200,0.2435,0.1716,5.7,-0.1567,546509
43700,0.4700,0.2440,0.1697,5.7,-0.0604,547297
43800,0.4200,0.2444,0.1678,5.6,-0.1568,548160
43900,0.4200,0.2448,0.1659,5.7,-0.1651,548926
44000,0.5100,0.2454,0.1640,5.7,0.0221,549642
44100,0.3300,0.2456,0.1621,5.3,-0.3444,550461
44200,0.4100,0.2460,0.1602,5.5,-0.1807,551259
44300,0.5200,0.2466,0.1583,5.5,0.0452,552024
44400,0.4700,0.2471,0.1564,5.5,-0.0646,552793
44500,0.4300,0.2475,0.1545,5.4,-0.1347,553518
44600,0.5300,0.2481,0.1526,5.4,0.0568,554347
44700,0.4500,0.2486,0.1507,5.5,-0.1026,555049
44800,0.3900,0.2489,0.1488,5.5,-0.2159,555872
44900,0.4500,0.2494,0.1469,5.5,-0.1010,556690
