Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4000,0.1794,0.1450,4.4,-0.2057,524592
45100,0.3300,0.1798,0.1431,4.4,-0.3378,525382
45200,0.4300,0.1804,0.1412,4.4,-0.1368,526142
45300,0.3000,0.1806,0.1393,4.4,-0.4026,527002
45400,0.4200,0.1811,0.1374,4.4,-0.1572,527677
45500,0.3800,0.1816,0.1355,4.4,-0.2398,528410
45600,0.2200,0.1817,0.1336,4.4,-0.5636,529053
45700,0.3600,0.1821,0.1317,4.4,-0.2732,529825
45800,0.5400,0.1828,0.1298,4.4,0.0793,530629
45900,0.3800,0.1833,0.1279,4.4,-0.2485,531384
46000,0.3400,0.1836,0.1260,4.4,-0.3142,532077
46100,0.4900,0.1843,0.1241,4.4,-0.0247,532741
46200,0.3600,0.1847,0.1222,4.1,-0.2804,533469
46300,0.3200,0.1849,0.1203,4.2,-0.3579,534206
46400,0.3600,0.1853,0.1184,4.3,-0.2788,534902
46500,0.3100,0.1856,0.1165,4.3,-0.3843,535652
46600,0.4000,0.1861,0.1146,4.3,-0.1967,536266
46700,0.3400,0.1864,0.1127,4.3,-0.3209,537047
46800,0.3500,0.1867,0.1108,4.3,-0.2969,537667
46900,0.3600,0.1871,0.1089,4.3,-0.2787,538335
47000,0.3400,0.1874,0.1070,4.4,-0.3258,539038
47100,0.3600,0.1878,0.1051,4.3,-0.2815,539776
47200,0.4000,0.1883,0.1032,4.3,-0.1961,540483
47300,0.3800,0.1887,0.1013,4.3,-0.2337,541211
47400,0.3300,0.1890,0.0994,4.3,-0.3417,541883
47500,0.4100,0.1894,0.0975,4.3,-0.1880,542575
47600,0.3100,0.1897,0.0956,4.4,-0.3767,543365
47700,0.4400,0.1902,0.0937,4.3,-0.1201,543974
47800,0.4600,0.1908,0.0918,4.3,-0.0841,544655
47900,0.3500,0.1911,0.0899,4.4,-0.2958,545421
48000,0.4200,0.1916,0.0880,4.4,-0.1636,546184
48100,0.3500,0.1919,0.0861,4.1,-0.3052,546847
48200,0.3800,0.1923,0.0842,4.1,-0.2307,547510
48300,0.4500,0.1929,0.0823,4.1,-0.1079,548195
48400,0.4400,0.1934,0.0804,4.2,-0.1198,548802
48500,0.3600,0.1938,0.0785,4.1,-0.2793,549611
48600,0.3100,0.1940,0.0766,4.2,-0.3797,550346
48700,0.3900,0.1944,0.0747,4.2,-0.2142,550892
48800,0.4000,0.1948,0.0728,4.3,-0.2057,551522
48900,0.4200,0.1953,0.0709,4.3,-0.1629,552064
49000,0.3900,0.1957,0.0690,4.3,-0.2168,552631
49100,0.4800,0.1963,0.0671,4.2,-0.0356,553416
49200,0.3700,0.1966,0.0652,4.2,-0.2616,554186
49300,0.5000,0.1972,0.0633,4.2,-0.0058,554862
49400,0.3200,0.1975,0.0614,4.2,-0.3590,555461
49500,0.3900,0.1979,0.0595,4.3,-0.2196,556107
49600,0.3500,0.1982,0.0576,4.3,-0.2992,556796
49700,0.3800,0.1986,0.0557,4.2,-0.2420,557458
49800,0.3600,0.1989,0.0538,4.2,-0.2801,558219
49900,0.4000,0.1993,0.0519,4.3,-0.1927,558768
50000,0.2900,0.1995,0.0500,4.2,-0.4250,559517
50100,0.3700,0.1998,0.0500,4.1,-0.2626,560114
50200,0.3800,0.2002,0.0500,4.2,-0.2368,560745
50300,0.4000,0.2006,0.0500,4.1,-0.2057,561487
50400,0.3700,0.2009,0.0500,4.1,-0.2572,562140
50500,0.3600,0.2012,0.0500,4.2,-0.2776,562787
50600,0.3700,0.2016,0.0500,4.2,-0.2623,563460
50700,0.4700,0.2021,0.0500,4.1,-0.0645,564186
50800,0.4000,0.2025,0.0500,4.2,-0.1981,564843
50900,0.4200,0.2030,0.0500,4.2,-0.1575,565492
51000,0.4400,0.2034,0.0500,4.2,-0.1223,566148
51100,0.3700,0.2038,0.0500,4.2,-0.2612,566821
51200,0.4200,0.2042,0.0500,4.2,-0.1590,567573
51300,0.3600,0.2045,0.0500,4.2,-0.2779,568217
51400,0.3900,0.2049,0.0500,4.2,-0.2224,568994
51500,0.4000,0.2052,0.0500,4.2,-0.1988,569652
51600,0.4400,0.2057,0.0500,4.1,-0.1158,570331
51700,0.3100,0.2059,0.0500,4.1,-0.3845,571017
51800,0.2700,0.2060,0.0500,4.2,-0.4587,571731
51900,0.4300,0.2065,0.0500,4.2,-0.1399,572430
52000,0.4600,0.2070,0.0500,4.1,-0.0812,573118
52100,0.3400,0.2073,0.0500,3.8,-0.3269,573729
52200,0.4500,0.2077,0.0500,4.0,-0.0925,574432
52300,0.3500,0.2080,0.0500,4.0,-0.3030,575156
52400,0.4700,0.2085,0.0500,4.1,-0.0573,575693
52500,0.4200,0.2089,0.0500,4.1,-0.1626,576374
52600,0.4000,0.2093,0.0500,4.1,-0.1953,577074
52700,0.3700,0.2096,0.0500,4.1,-0.2662,577728
52800,0.4000,0.2100,0.0500,4.2,-0.2025,578291
52900,0.4800,0.2105,0.0500,4.1,-0.0376,578906
53000,0.4000,0.2108,0.0500,4.1,-0.1987,579472
53100,0.4500,0.2113,0.0500,4.1,-0.0953,579994
53200,0.4300,0.2117,0.0500,4.1,-0.1478,580722
53300,0.4000,0.2121,0.0500,4.1,-0.2004,581290
53400,0.4000,0.2124,0.0500,4.1,-0.1984,581904
53500,0.4600,0.2129,0.0500,4.1,-0.0784,582597
53600,0.4300,0.2133,0.0500,4.1,-0.1420,583319
53700,0.3400,0.2135,0.0500,4.1,-0.3179,583969
53800,0.4000,0.2139,0.0500,4.1,-0.2011,584639
53900,0.4400,0.2143,0.0500,4.1,-0.1185,585209
54000,0.4400,0.2147,0.0500,4.1,-0.1227,586005
54100,0.4000,0.2150,0.0500,3.7,-0.1990,586618
54200,0.4700,0.2155,0.0500,3.8,-0.0663,587329
54300,0.3300,0.2157,0.0500,3.9,-0.3399,587974
54400,0.4500,0.2162,0.0500,3.9,-0.0914,588569
54500,0.4900,0.2167,0.0500,3.9,-0.0259,589080
54600,0.3700,0.2170,0.0500,4.1,-0.2571,589773
54700,0.4200,0.2173,0.0500,4.1,-0.1613,590398
54800,0.3700,0.2176,0.0500,4.2,-0.2612,590982
54900,0.3900,0.2179,0.0500,4.2,-0.2206,591606
55000,0.4800,0.2184,0.0500,4.2,-0.0369,592191
55100,0.4100,0.2188,0.0500,4.2,-0.1792,592671
55200,0.3500,0.2190,0.0500,4.3,-0.3041,593223
55300,0.3700,0.2193,0.0500,4.2,-0.2617,593758
55400,0.3300,0.2195,0.0500,4.2,-0.3380,594399
55500,0.4200,0.2198,0.0500,4.2,-0.1597,595052
55600,0.4000,0.2202,0.0500,4.3,-0.2026,595690
55700,0.3700,0.2204,0.0500,4.2,-0.2545,596354
55800,0.4200,0.2208,0.0500,4.2,-0.1633,596885
55900,0.4800,0.2213,0.0500,4.3,-0.0381,597485
56000,0.4200,0.2216,0.0500,4.2,-0.1628,598183
56100,0.4000,0.2219,0.0500,4.1,-0.1965,598832
56200,0.4100,0.2223,0.0500,4.2,-0.1878,599499
56300,0.3600,0.2225,0.0500,4.2,-0.2749,600095
56400,0.2800,0.2226,0.0500,4.2,-0.4454,600763
56500,0.4500,0.2231,0.0500,4.2,-0.0977,601374
56600,0.4200,0.2234,0.0500,4.2,-0.1634,601971
56700,0.4300,0.2238,0.0500,4.2,-0.1370,602627
56800,0.4000,0.2241,0.0500,4.2,-0.1981,603334
56900,0.4200,0.2245,0.0500,4.1,-0.1649,603992
57000,0.4200,0.2248,0.0500,4.1,-0.1617,604658
57100,0.4700,0.2252,0.0500,4.1,-0.0573,605282
57200,0.3000,0.2254,0.0500,4.1,-0.3935,605939
57300,0.4400,0.2257,0.0500,4.1,-0.1247,606503
57400,0.4000,0.2260,0.0500,4.1,-0.1985,607094
57500,0.4100,0.2264,0.0500,4.1,-0.1836,607667
57600,0.3600,0.2266,0.0500,4.1,-0.2817,608264
57700,0.4000,0.2269,0.0500,4.1,-0.1974,608839
57800,0.3900,0.2272,0.0500,4.1,-0.2207,609466
57900,0.3800,0.2274,0.0500,4.1,-0.2381,610165
58000,0.4200,0.2278,0.0500,4.1,-0.1638,610744
58100,0.3700,0.2280,0.0500,3.8,-0.2645,611459
58200,0.4000,0.2283,0.0500,4.0,-0.1981,612055
58300,0.4700,0.2288,0.0500,4.0,-0.0590,612619
58400,0.4200,0.2291,0.0500,4.0,-0.1625,613258
58500,0.4600,0.2295,0.0500,4.0,-0.0821,613932
58600,0.3800,0.2298,0.0500,4.0,-0.2333,614586
58700,0.3900,0.2300,0.0500,4.1,-0.2202,615216
58800,0.3400,0.2302,0.0500,4.1,-0.3196,615959
58900,0.4000,0.2305,0.0500,4.1,-0.2029,616683
59000,0.4300,0.2308,0.0500,4.1,-0.1387,617232
59100,0.3900,0.2311,0.0500,4.1,-0.2254,617861
59200,0.3200,0.2313,0.0500,4.2,-0.3567,618385
59300,0.4500,0.2316,0.0500,4.1,-0.0991,619009
59400,0.3500,0.2318,0.0500,4.2,-0.3009,619569
59500,0.4900,0.2323,0.0500,4.2,-0.0206,620084
59600,0.4300,0.2326,0.0500,4.2,-0.1402,620648
59700,0.3900,0.2329,0.0500,4.2,-0.2189,621255
59800,0.4200,0.2332,0.0500,4.2,-0.1583,621931
59900,0.3700,0.2334,0.0500,4.2,-0.2618,622556
60000,0.3900,0.2337,0.0500,4.2,-0.2221,623079
60100,0.4600,0.2341,0.0500,4.2,-0.0849,623627
60200,0.3400,0.2343,0.0500,4.1,-0.3190,624298
60300,0.3900,0.2345,0.0500,4.2,-0.2187,624917
60400,0.3900,0.2348,0.0500,4.2,-0.2201,625531
60500,0.4600,0.2352,0.0500,4.3,-0.0824,626086
60600,0.3600,0.2354,0.0500,4.2,-0.2797,626751
60700,0.3600,0.2356,0.0500,4.2,-0.2764,627432
60800,0.4800,0.2360,0.0500,4.2,-0.0447,628127
60900,0.4200,0.2363,0.0500,4.2,-0.1551,628746
61000,0.3600,0.2365,0.0500,4.3,-0.2816,629308
61100,0.4100,0.2368,0.0500,4.2,-0.1769,629911
61200,0.4500,0.2371,0.0500,4.2,-0.1019,630495
61300,0.3900,0.2374,0.0500,4.2,-0.2179,631093
61400,0.4700,0.2378,0.0500,4.2,-0.0613,631695
61500,0.4000,0.2380,0.0500,4.2,-0.1985,632224
61600,0.4100,0.2383,0.0500,4.3,-0.1850,632718
61700,0.4100,0.2386,0.0500,4.2,-0.1747,633282
61800,0.3600,0.2388,0.0500,4.3,-0.2858,633817
61900,0.4300,0.2391,0.0500,4.3,-0.1364,634399
62000,0.3900,0.2394,0.0500,4.3,-0.2239,634923
62100,0.3700,0.2396,0.0500,3.9,-0.2667,635621
62200,0.3900,0.2399,0.0500,4.3,-0.2177,636132
62300,0.3700,0.2401,0.0500,4.3,-0.2573,636693
62400,0.4700,0.2404,0.0500,4.2,-0.0626,637425
62500,0.3800,0.2407,0.0500,4.3,-0.2336,638033
62600,0.4400,0.2410,0.0500,4.2,-0.1234,638639
62700,0.3900,0.2412,0.0500,4.2,-0.2238,639205
62800,0.3800,0.2414,0.0500,4.2,-0.2359,639746
62900,0.3300,0.2416,0.0500,4.2,-0.3415,640256
63000,0.4400,0.2419,0.0500,4.3,-0.1202,640737
63100,0.3900,0.2421,0.0500,4.2,-0.2218,641355
63200,0.3800,0.2423,0.0500,4.3,-0.2332,641933
63300,0.4200,0.2426,0.0500,4.3,-0.1693,642423
63400,0.3800,0.2428,0.0500,4.3,-0.2366,643022
63500,0.3700,0.2430,0.0500,4.3,-0.2621,643582
63600,0.3700,0.2432,0.0500,4.3,-0.2524,644204
63700,0.4600,0.2436,0.0500,4.3,-0.0811,644816
63800,0.4600,0.2439,0.0500,4.3,-0.0786,645275
63900,0.3200,0.2441,0.0500,4.3,-0.3658,645976
64000,0.4300,0.2443,0.0500,4.3,-0.1385,646587
64100,0.4200,0.2446,0.0500,4.1,-0.1645,647311
64200,0.3500,0.2447,0.0500,4.2,-0.2980,647885
64300,0.4200,0.2450,0.0500,4.2,-0.1607,648389
64400,0.3200,0.2451,0.0500,4.3,-0.3563,648983
64500,0.3600,0.2453,0.0500,4.3,-0.2818,649579
64600,0.4300,0.2456,0.0500,4.3,-0.1438,650076
64700,0.4700,0.2460,0.0500,4.3,-0.0576,650646
64800,0.4000,0.2462,0.0500,4.3,-0.2000,651127
64900,0.4200,0.2465,0.0500,4.3,-0.1646,651659
65000,0.4500,0.2468,0.0500,4.4,-0.0890,652098
65100,0.4200,0.2471,0.0500,4.4,-0.1616,652571
65200,0.4000,0.2473,0.0500,4.4,-0.2049,653120
65300,0.3200,0.2474,0.0500,4.4,-0.3612,653727
65400,0.4100,0.2477,0.0500,4.4,-0.1771,654249
65500,0.3900,0.2479,0.0500,4.4,-0.2261,654858
65600,0.3800,0.2481,0.0500,4.4,-0.2312,655469
65700,0.3700,0.2483,0.0500,4.3,-0.2675,655953
65800,0.4000,0.2485,0.0500,4.3,-0.1915,656607
65900,0.4100,0.2487,0.0500,4.3,-0.1876,657130
66000,0.4100,0.2490,0.0500,4.3,-0.1815,657698
66100,0.3900,0.2492,0.0500,4.3,-0.2208,658284
66200,0.3500,0.2494,0.0500,4.4,-0.3054,658852
66300,0.4600,0.2497,0.0500,4.4,-0.0797,659431
66400,0.4400,0.2500,0.0500,4.4,-0.1222,659923
66500,0.3700,0.2502,0.0500,4.5,-0.2517,660510
66600,0.3100,0.2503,0.0500,4.4,-0.3772,661107
66700,0.3200,0.2504,0.0500,4.4,-0.3623,661635
66800,0.3300,0.2505,0.0500,4.4,-0.3458,662143
66900,0.3900,0.2507,0.0500,4.4,-0.2128,662543
67000,0.4100,0.2509,0.0500,4.5,-0.1844,662997
67100,0.3700,0.2511,0.0500,4.4,-0.2614,663554
67200,0.4300,0.2514,0.0500,4.4,-0.1420,664098
67300,0.4900,0.2517,0.0500,4.5,-0.0136,664591
67400,0.4800,0.2521,0.0500,4.4,-0.0475,665095
67500,0.4500,0.2524,0.0500,4.4,-0.0938,665607
67600,0.5200,0.2528,0.0500,4.5,0.0373,666154
67700,0.4400,0.2530,0.0500,4.4,-0.1233,666703
67800,0.4600,0.2533,0.0500,4.4,-0.0774,667195
67900,0.4300,0.2536,0.0500,4.4,-0.1383,667677
68000,0.4300,0.2539,0.0500,4.4,-0.1437,668204
68100,0.3100,0.2540,0.0500,4.1,-0.3860,668770
68200,0.4000,0.2542,0.0500,4.2,-0.2006,669442
68300,0.4400,0.2545,0.0500,4.2,-0.1158,669941
68400,0.3600,0.2546,0.0500,4.3,-0.2802,670435
68500,0.3700,0.2548,0.0500,4.3,-0.2604,670939
68600,0.3300,0.2549,0.0500,4.3,-0.3391,671491
68700,0.3800,0.2551,0.0500,4.3,-0.2359,671973
68800,0.3300,0.2552,0.0500,4.3,-0.3457,672493
68900,0.3700,0.2554,0.0500,4.3,-0.2558,673008
69000,0.3700,0.2556,0.0500,4.3,-0.2571,673486
69100,0.3800,0.2557,0.0500,4.3,-0.2429,674048
69200,0.3300,0.2559,0.0500,4.3,-0.3463,674614
69300,0.3900,0.2560,0.0500,4.3,-0.2156,675141
69400,0.3700,0.2562,0.0500,4.3,-0.2629,675816
69500,0.4800,0.2565,0.0500,4.3,-0.0378,676332
69600,0.4300,0.2568,0.0500,4.3,-0.1427,676920
69700,0.3700,0.2570,0.0500,4.2,-0.2536,677425
69800,0.3800,0.2571,0.0500,4.3,-0.2454,677961
69900,0.4400,0.2574,0.0500,4.3,-0.1214,678512
70000,0.3600,0.2575,0.0500,4.3,-0.2743,679007
70100,0.3400,0.2576,0.0500,3.7,-0.3183,679622
70200,0.4300,0.2579,0.0500,3.8,-0.1457,680154
70300,0.3900,0.2581,0.0500,4.0,-0.2172,680727
70400,0.4400,0.2584,0.0500,4.1,-0.1211,681156
70500,0.4000,0.2586,0.0500,4.2,-0.2002,681645
70600,0.3700,0.2587,0.0500,4.2,-0.2611,682167
70700,0.4300,0.2590,0.0500,4.1,-0.1415,682715
70800,0.4600,0.2593,0.0500,4.2,-0.0773,683200
70900,0.4100,0.2595,0.0500,4.2,-0.1770,683759
71000,0.5300,0.2599,0.0500,4.2,0.0628,684263
71100,0.4500,0.2601,0.0500,4.2,-0.1076,684810
71200,0.3800,0.2603,0.0500,4.3,-0.2339,685323
71300,0.3700,0.2605,0.0500,4.2,-0.2695,685887
71400,0.4100,0.2607,0.0500,4.3,-0.1720,686337
71500,0.4700,0.2610,0.0500,4.3,-0.0598,686919
71600,0.3800,0.2611,0.0500,4.3,-0.2452,687396
71700,0.4200,0.2614,0.0500,4.3,-0.1599,687912
71800,0.4200,0.2616,0.0500,4.3,-0.1589,688430
71900,0.4700,0.2619,0.0500,4.3,-0.0563,689034
72000,0.3800,0.2620,0.0500,4.3,-0.2431,689618
72100,0.4200,0.2622,0.0500,4.1,-0.1610,690106
72200,0.3700,0.2624,0.0500,4.2,-0.2627,690610
72300,0.3500,0.2625,0.0500,4.2,-0.2974,691121
72400,0.4200,0.2627,0.0500,4.3,-0.1563,691675
72500,0.3500,0.2628,0.0500,4.3,-0.3020,692150
72600,0.3900,0.2630,0.0500,4.2,-0.2201,692657
72700,0.3900,0.2632,0.0500,4.2,-0.2198,693252
72800,0.3900,0.2634,0.0500,4.2,-0.2200,693754
72900,0.4300,0.2636,0.0500,4.2,-0.1460,694286
73000,0.3800,0.2638,0.0500,4.2,-0.2386,694949
73100,0.4200,0.2640,0.0500,4.2,-0.1617,695464
73200,0.3700,0.2641,0.0500,4.3,-0.2502,695982
73300,0.4400,0.2644,0.0500,4.3,-0.1268,696558
73400,0.4700,0.2646,0.0500,4.3,-0.0601,697019
73500,0.3800,0.2648,0.0500,4.3,-0.2430,697484
73600,0.3500,0.2649,0.0500,4.3,-0.2954,697980
73700,0.4400,0.2652,0.0500,4.3,-0.1201,698463
73800,0.3800,0.2653,0.0500,4.3,-0.2435,699003
73900,0.4300,0.2655,0.0500,4.3,-0.1381,699539
74000,0.4600,0.2658,0.0500,4.3,-0.0811,700042
74100,0.3400,0.2659,0.0500,4.4,-0.3194,700461
74200,0.4000,0.2661,0.0500,4.4,-0.2004,701125
74300,0.4400,0.2663,0.0500,4.4,-0.1224,701603
74400,0.3500,0.2664,0.0500,4.4,-0.2972,702128
74500,0.4000,0.2666,0.0500,4.3,-0.2015,702648
74600,0.4100,0.2668,0.0500,4.3,-0.1813,703158
74700,0.3900,0.2670,0.0500,4.3,-0.2205,703686
74800,0.4600,0.2672,0.0500,4.3,-0.0809,704225
74900,0.4300,0.2675,0.0500,4.3,-0.1343,704769
75000,0.4700,0.2677,0.0500,4.3,-0.0649,705427
75100,0.3700,0.2679,0.0500,4.2,-0.2561,705984
75200,0.4500,0.2681,0.0500,4.3,-0.1052,706481
75300,0.3600,0.2682,0.0500,4.3,-0.2797,706925
75400,0.4200,0.2684,0.0500,4.3,-0.1602,707332
75500,0.4400,0.2687,0.0500,4.3,-0.1138,707797
75600,0.4000,0.2688,0.0500,4.3,-0.2087,708401
75700,0.3300,0.2689,0.0500,4.3,-0.3373,708927
75800,0.3300,0.2690,0.0500,4.3,-0.3432,709511
75900,0.3200,0.2691,0.0500,4.3,-0.3614,710117
76000,0.4100,0.2693,0.0500,4.3,-0.1758,710658
76100,0.4200,0.2695,0.0500,4.0,-0.1623,711183
76200,0.3900,0.2697,0.0500,4.2,-0.2201,711680
76300,0.4500,0.2699,0.0500,4.1,-0.0964,712312
76400,0.3700,0.2700,0.0500,4.1,-0.2654,712930
76500,0.4300,0.2702,0.0500,4.1,-0.1380,713385
76600,0.3900,0.2704,0.0500,4.2,-0.2201,713884
76700,0.4400,0.2706,0.0500,4.2,-0.1204,714392
76800,0.3800,0.2708,0.0500,4.2,-0.2368,714896
76900,0.3900,0.2709,0.0500,4.2,-0.2184,715413
77000,0.4300,0.2711,0.0500,4.2,-0.1446,715989
77100,0.4600,0.2714,0.0500,4.2,-0.0771,716498
77200,0.4200,0.2716,0.0500,4.2,-0.1618,716995
77300,0.4400,0.2718,0.0500,4.3,-0.1243,717422
77400,0.4000,0.2720,0.0500,4.2,-0.2002,717976
77500,0.3800,0.2721,0.0500,4.3,-0.2303,718446
77600,0.4000,0.2723,0.0500,4.3,-0.2066,718938
77700,0.4200,0.2725,0.0500,4.3,-0.1575,719281
77800,0.4600,0.2727,0.0500,4.3,-0.0827,719783
77900,0.3300,0.2728,0.0500,4.3,-0.3399,720256
78000,0.3500,0.2729,0.0500,4.3,-0.3036,720841
78100,0.4900,0.2732,0.0500,4.0,-0.0196,721372
78200,0.4300,0.2734,0.0500,4.2,-0.1413,721810
78300,0.4100,0.2736,0.0500,4.2,-0.1816,722381
78400,0.3800,0.2737,0.0500,4.2,-0.2346,722959
78500,0.3700,0.2738,0.0500,4.2,-0.2658,723460
78600,0.3500,0.2739,0.0500,4.2,-0.2957,723991
78700,0.4400,0.2741,0.0500,4.2,-0.1265,724523
78800,0.2900,0.2741,0.0500,4.2,-0.4185,725050
78900,0.3600,0.2742,0.0500,4.2,-0.2788,725549
79000,0.3600,0.2744,0.0500,4.2,-0.2831,726064
79100,0.3400,0.2744,0.0500,4.2,-0.3151,726473
79200,0.3900,0.2746,0.0500,4.2,-0.2206,727111
79300,0.4500,0.2748,0.0500,4.2,-0.0991,727526
79400,0.3800,0.2749,0.0500,4.2,-0.2455,727983
79500,0.3200,0.2750,0.0500,4.2,-0.3537,728476
79600,0.4400,0.2752,0.0500,4.2,-0.1180,728981
79700,0.3800,0.2753,0.0500,4.2,-0.2451,729502
79800,0.4500,0.2756,0.0500,4.2,-0.0972,729928
79900,0.4400,0.2758,0.0500,4.2,-0.1270,730410
80000,0.3200,0.2758,0.0500,4.3,-0.3593,730904
80100,0.4500,0.2760,0.0500,4.0,-0.1008,731422
80200,0.4300,0.2762,0.0500,4.1,-0.1413,731878
80300,0.4100,0.2764,0.0500,4.1,-0.1841,732376
80400,0.3800,0.2765,0.0500,4.2,-0.2393,732873
80500,0.4400,0.2767,0.0500,4.2,-0.1193,733343
80600,0.2900,0.2767,0.0500,4.2,-0.4186,733900
80700,0.4000,0.2769,0.0500,4.2,-0.1946,734433
80800,0.4000,0.2770,0.0500,4.2,-0.2077,734902
80900,0.4400,0.2772,0.0500,4.2,-0.1196,735325
81000,0.4200,0.2774,0.0500,4.3,-0.1587,735840
81100,0.2700,0.2774,0.0500,4.2,-0.4588,736372
81200,0.4100,0.2776,0.0500,4.3,-0.1810,736827
81300,0.4100,0.2778,0.0500,4.3,-0.1723,737352
81400,0.4400,0.2780,0.0500,4.3,-0.1237,737754
81500,0.4700,0.2782,0.0500,4.3,-0.0629,738183
81600,0.4200,0.2784,0.0500,4.3,-0.1599,738720
81700,0.4300,0.2786,0.0500,4.3,-0.1398,739278
81800,0.3900,0.2787,0.0500,4.3,-0.2173,739723
81900,0.4700,0.2789,0.0500,4.3,-0.0650,740195
82000,0.4400,0.2791,0.0500,4.4,-0.1132,740736
82100,0.3900,0.2792,0.0500,4.4,-0.2179,741208
82200,0.4200,0.2794,0.0500,4.5,-0.1617,741683
82300,0.3200,0.2795,0.0500,4.5,-0.3594,742238
82400,0.3300,0.2795,0.0500,4.5,-0.3425,742770
82500,0.4400,0.2797,0.0500,4.4,-0.1255,743271
82600,0.3900,0.2798,0.0500,4.4,-0.2193,743774
82700,0.4700,0.2801,0.0500,4.4,-0.0577,744158
82800,0.3400,0.2801,0.0500,4.3,-0.3195,744675
82900,0.3500,0.2802,0.0500,4.3,-0.3008,745193
83000,0.4000,0.2804,0.0500,4.4,-0.2005,745767
83100,0.4000,0.2805,0.0500,4.4,-0.1989,746211
83200,0.3700,0.2806,0.0500,4.3,-0.2521,746704
83300,0.3400,0.2807,0.0500,4.4,-0.3281,747219
83400,0.4300,0.2809,0.0500,4.4,-0.1383,747747
83500,0.4000,0.2810,0.0500,4.4,-0.2004,748225
83600,0.4400,0.2812,0.0500,4.4,-0.1170,748643
83700,0.4100,0.2814,0.0500,4.4,-0.1830,749153
83800,0.3900,0.2815,0.0500,4.4,-0.2195,749607
83900,0.4100,0.2817,0.0500,4.4,-0.1769,750158
84000,0.4600,0.2819,0.0500,4.4,-0.0856,750687
84100,0.4200,0.2821,0.0500,3.4,-0.1651,751219
84200,0.4400,0.2823,0.0500,3.7,-0.1129,751788
84300,0.4900,0.2825,0.0500,3.9,-0.0254,752168
84400,0.4800,0.2828,0.0500,3.9,-0.0369,752707
84500,0.2700,0.2827,0.0500,4.0,-0.4653,753231
84600,0.4300,0.2829,0.0500,4.0,-0.1384,753763
84700,0.5100,0.2832,0.0500,4.0,0.0243,754207
84800,0.4500,0.2834,0.0500,4.1,-0.1055,754791
84900,0.4100,0.2835,0.0500,4.1,-0.1771,755271
85000,0.4400,0.2837,0.0500,4.1,-0.1217,755743
85100,0.4600,0.2839,0.0500,4.1,-0.0819,756264
85200,0.4200,0.2841,0.0500,4.2,-0.1562,756715
85300,0.4300,0.2843,0.0500,4.2,-0.1426,757119
85400,0.4300,0.2844,0.0500,4.2,-0.1374,757552
85500,0.4100,0.2846,0.0500,4.3,-0.1814,757977
85600,0.4600,0.2848,0.0500,4.3,-0.0789,758435
85700,0.4000,0.2849,0.0500,4.3,-0.1987,758875
85800,0.3900,0.2850,0.0500,4.3,-0.2181,759349
85900,0.4400,0.2852,0.0500,4.3,-0.1199,759791
86000,0.4000,0.2854,0.0500,4.3,-0.2045,760298
86100,0.4100,0.2855,0.0500,4.5,-0.1840,760743
86200,0.4100,0.2857,0.0500,4.3,-0.1810,761256
86300,0.4200,0.2858,0.0500,4.3,-0.1589,761757
86400,0.3900,0.2860,0.0500,4.4,-0.2183,762113
86500,0.4000,0.2861,0.0500,4.4,-0.2019,762593
86600,0.3900,0.2862,0.0500,4.3,-0.2189,763073
86700,0.4400,0.2864,0.0500,4.4,-0.1179,763491
86800,0.4700,0.2866,0.0500,4.4,-0.0602,764034
86900,0.3700,0.2867,0.0500,4.3,-0.2634,764513
87000,0.4000,0.2868,0.0500,4.4,-0.2018,764952
87100,0.3900,0.2870,0.0500,4.4,-0.2166,765479
87200,0.3900,0.2871,0.0500,4.4,-0.2198,765961
87300,0.3800,0.2872,0.0500,4.4,-0.2423,766354
87400,0.3900,0.2873,0.0500,4.4,-0.2160,766771
87500,0.4000,0.2874,0.0500,4.4,-0.2045,767319
87600,0.4200,0.2876,0.0500,4.4,-0.1524,767754
87700,0.3800,0.2877,0.0500,4.4,-0.2486,768222
87800,0.4400,0.2879,0.0500,4.4,-0.1175,768668
87900,0.4700,0.2881,0.0500,4.4,-0.0607,769180
88000,0.3900,0.2882,0.0500,4.4,-0.2194,769665
88100,0.5000,0.2884,0.0500,4.1,-0.0009,770047
88200,0.3800,0.2885,0.0500,4.2,-0.2456,770543
88300,0.4600,0.2888,0.0500,4.2,-0.0777,770992
88400,0.4100,0.2889,0.0500,4.3,-0.1798,771443
88500,0.4700,0.2891,0.0500,4.3,-0.0622,771854
88600,0.4500,0.2893,0.0500,4.4,-0.0958,772212
88700,0.4100,0.2894,0.0500,4.4,-0.1832,772624
88800,0.5400,0.2897,0.0500,4.4,0.0823,773055
88900,0.4400,0.2899,0.0500,4.4,-0.1229,773494
89000,0.4000,0.2900,0.0500,4.4,-0.1917,773867
89100,0.4000,0.2901,0.0500,4.5,-0.2083,774298
89200,0.3700,0.2902,0.0500,4.4,-0.2554,774851
89300,0.3400,0.2903,0.0500,4.4,-0.3248,775302
89400,0.3700,0.2904,0.0500,4.4,-0.2563,775815
89500,0.4200,0.2905,0.0500,4.4,-0.1586,776265
89600,0.4300,0.2907,0.0500,4.4,-0.1401,776760
89700,0.3300,0.2907,0.0500,4.4,-0.3418,777198
89800,0.4800,0.2909,0.0500,4.4,-0.0412,777701
89900,0.3900,0.2910,0.0500,4.4,-0.2189,778216
