Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.4400,0.2213,0.1488,6.5,-0.1250,1064558
44900,0.4900,0.2218,0.1469,6.5,-0.0213,1065721
45000,0.3800,0.2222,0.1450,6.5,-0.2407,1066808
45100,0.3200,0.2224,0.1431,6.5,-0.3580,1067936
45200,0.4800,0.2230,0.1412,6.5,-0.0447,1069061
45300,0.3900,0.2234,0.1393,6.6,-0.2135,1070214
45400,0.5000,0.2240,0.1374,5.9,-0.0031,1071264
45500,0.3400,0.2243,0.1355,6.3,-0.3196,1072255
45600,0.4800,0.2248,0.1336,6.3,-0.0365,1073395
45700,0.4900,0.2254,0.1317,6.3,-0.0280,1074603
45800,0.4000,0.2258,0.1298,6.3,-0.1958,1075670
45900,0.4700,0.2263,0.1279,6.3,-0.0580,1076605
46000,0.4600,0.2268,0.1260,6.3,-0.0833,1077644
46100,0.4000,0.2272,0.1241,6.4,-0.1980,1078597
46200,0.4900,0.2278,0.1222,6.3,-0.0206,1079624
46300,0.4700,0.2283,0.1203,6.4,-0.0584,1080891
46400,0.4800,0.2289,0.1184,6.3,-0.0426,1082058
46500,0.4000,0.2292,0.1165,6.4,-0.1951,1083184
46600,0.3400,0.2295,0.1146,6.4,-0.3240,1084468
46700,0.5400,0.2301,0.1127,6.4,0.0818,1085638
46800,0.4300,0.2306,0.1108,6.4,-0.1428,1087078
46900,0.3700,0.2309,0.1089,6.4,-0.2629,1088078
47000,0.4900,0.2314,0.1070,6.4,-0.0201,1089294
47100,0.4300,0.2319,0.1051,6.4,-0.1331,1090208
47200,0.4700,0.2324,0.1032,6.5,-0.0650,1091231
47300,0.4700,0.2329,0.1013,6.5,-0.0579,1092230
47400,0.4100,0.2333,0.0994,6.3,-0.1861,1093141
47500,0.3300,0.2335,0.0975,6.4,-0.3362,1094048
47600,0.4500,0.2339,0.0956,6.4,-0.1025,1095056
47700,0.3800,0.2342,0.0937,6.4,-0.2369,1096350
47800,0.4700,0.2347,0.0918,6.4,-0.0565,1097228
47900,0.3500,0.2350,0.0899,6.4,-0.3060,1098310
48000,0.3800,0.2353,0.0880,6.3,-0.2408,1099407
48100,0.4700,0.2358,0.0861,6.4,-0.0616,1100254
48200,0.4200,0.2362,0.0842,6.4,-0.1572,1101204
48300,0.3800,0.2365,0.0823,6.4,-0.2402,1102306
48400,0.4600,0.2369,0.0804,6.4,-0.0790,1103466
48500,0.5000,0.2375,0.0785,6.4,-0.0011,1104603
48600,0.4400,0.2379,0.0766,6.4,-0.1210,1105474
48700,0.4600,0.2384,0.0747,6.4,-0.0791,1106568
48800,0.4800,0.2389,0.0728,6.4,-0.0399,1107437
48900,0.4700,0.2393,0.0709,6.5,-0.0595,1108354
49000,0.5100,0.2399,0.0690,6.4,0.0223,1109253
49100,0.4800,0.2404,0.0671,6.4,-0.0444,1110296
49200,0.4800,0.2409,0.0652,6.5,-0.0336,1111377
49300,0.4400,0.2413,0.0633,6.5,-0.1200,1112314
49400,0.4900,0.2418,0.0614,6.3,-0.0226,1113236
49500,0.4300,0.2422,0.0595,6.2,-0.1364,1114283
49600,0.5500,0.2428,0.0576,6.4,0.0976,1115190
49700,0.3700,0.2431,0.0557,6.5,-0.2563,1116168
49800,0.5100,0.2436,0.0538,6.6,0.0150,1117266
49900,0.4800,0.2441,0.0519,6.5,-0.0395,1118188
50000,0.5000,0.2446,0.0500,6.6,-0.0002,1119072
50100,0.5500,0.2452,0.0500,6.6,0.0956,1120152
50200,0.4600,0.2456,0.0500,6.5,-0.0771,1121013
50300,0.5300,0.2462,0.0500,6.6,0.0617,1121861
50400,0.4200,0.2465,0.0500,6.7,-0.1605,1122897
50500,0.4200,0.2469,0.0500,6.6,-0.1601,1123971
50600,0.4400,0.2473,0.0500,6.7,-0.1134,1124886
50700,0.5400,0.2479,0.0500,6.6,0.0782,1126051
50800,0.4800,0.2483,0.0500,6.6,-0.0466,1126931
50900,0.4300,0.2487,0.0500,6.7,-0.1391,1128009
51000,0.4900,0.2491,0.0500,6.7,-0.0176,1129004
51100,0.4500,0.2495,0.0500,6.6,-0.0978,1129907
51200,0.4300,0.2499,0.0500,6.6,-0.1442,1130842
51300,0.4400,0.2503,0.0500,6.6,-0.1194,1131867
51400,0.4300,0.2506,0.0500,6.1,-0.1424,1132989
51500,0.4100,0.2510,0.0500,6.4,-0.1804,1133808
51600,0.5000,0.2515,0.0500,6.3,-0.0024,1134667
51700,0.4100,0.2518,0.0500,6.3,-0.1756,1135754
51800,0.4700,0.2522,0.0500,6.3,-0.0619,1136644
51900,0.4900,0.2527,0.0500,6.2,-0.0202,1137554
52000,0.5100,0.2532,0.0500,6.1,0.0189,1138600
52100,0.5300,0.2537,0.0500,6.2,0.0646,1139443
52200,0.4800,0.2541,0.0500,6.2,-0.0477,1140199
52300,0.4800,0.2546,0.0500,6.3,-0.0356,1141120
52400,0.5100,0.2551,0.0500,6.3,0.0232,1142154
52500,0.4500,0.2554,0.0500,6.4,-0.0990,1143077
52600,0.4500,0.2558,0.0500,6.4,-0.1039,1143886
52700,0.4900,0.2562,0.0500,6.4,-0.0154,1144889
52800,0.4200,0.2566,0.0500,6.4,-0.1648,1145740
52900,0.5100,0.2570,0.0500,6.4,0.0191,1146711
53000,0.4200,0.2573,0.0500,6.4,-0.1601,1147692
53100,0.5200,0.2578,0.0500,6.4,0.0420,1148606
53200,0.4500,0.2582,0.0500,6.4,-0.0947,1149505
53300,0.4100,0.2585,0.0500,6.5,-0.1846,1150410
53400,0.4200,0.2588,0.0500,6.4,-0.1624,1151177
53500,0.5100,0.2593,0.0500,6.4,0.0185,1152098
53600,0.5200,0.2598,0.0500,6.5,0.0429,1152965
53700,0.4400,0.2601,0.0500,6.6,-0.1261,1153992
53800,0.4400,0.2604,0.0500,6.5,-0.1192,1154852
53900,0.5200,0.2609,0.0500,6.5,0.0402,1155864
54000,0.5900,0.2615,0.0500,6.5,0.1835,1156723
54100,0.4600,0.2619,0.0500,6.5,-0.0784,1157654
54200,0.5200,0.2624,0.0500,6.5,0.0382,1158682
54300,0.4600,0.2628,0.0500,6.5,-0.0801,1159492
54400,0.4300,0.2631,0.0500,6.6,-0.1413,1160468
54500,0.4500,0.2634,0.0500,6.5,-0.0972,1161351
54600,0.4500,0.2638,0.0500,6.5,-0.0978,1162291
54700,0.4500,0.2641,0.0500,6.4,-0.1031,1163192
54800,0.4200,0.2644,0.0500,6.4,-0.1544,1164068
54900,0.4200,0.2647,0.0500,6.4,-0.1666,1165138
55000,0.5400,0.2652,0.0500,6.4,0.0806,1165909
55100,0.3400,0.2653,0.0500,6.4,-0.3236,1166838
55200,0.4300,0.2656,0.0500,6.5,-0.1364,1167636
55300,0.5400,0.2661,0.0500,6.5,0.0818,1168606
55400,0.4500,0.2664,0.0500,6.0,-0.1047,1169463
55500,0.5000,0.2668,0.0500,6.3,0.0008,1170369
55600,0.4400,0.2672,0.0500,6.3,-0.1189,1171261
55700,0.4300,0.2675,0.0500,6.5,-0.1385,1172165
55800,0.4800,0.2678,0.0500,6.4,-0.0415,1172942
55900,0.3700,0.2680,0.0500,6.5,-0.2611,1173773
56000,0.4200,0.2683,0.0500,6.6,-0.1602,1174632
56100,0.4900,0.2687,0.0500,6.5,-0.0138,1175503
56200,0.3900,0.2689,0.0500,6.4,-0.2250,1176522
56300,0.4800,0.2693,0.0500,6.5,-0.0396,1177516
56400,0.5000,0.2697,0.0500,6.4,-0.0021,1178450
56500,0.5300,0.2702,0.0500,6.5,0.0618,1179456
56600,0.4700,0.2705,0.0500,6.5,-0.0563,1180310
56700,0.4200,0.2708,0.0500,6.4,-0.1647,1181101
56800,0.4400,0.2711,0.0500,6.4,-0.1220,1182033
56900,0.5000,0.2715,0.0500,6.5,0.0029,1182884
57000,0.5400,0.2720,0.0500,6.4,0.0822,1183812
57100,0.4600,0.2723,0.0500,6.5,-0.0801,1184772
57200,0.4100,0.2725,0.0500,6.5,-0.1818,1185907
57300,0.4200,0.2728,0.0500,6.5,-0.1607,1187156
57400,0.4200,0.2730,0.0500,5.7,-0.1641,1187885
57500,0.3800,0.2733,0.0500,5.7,-0.2400,1188813
57600,0.4400,0.2735,0.0500,6.0,-0.1187,1189714
57700,0.5500,0.2740,0.0500,6.1,0.1030,1190645
57800,0.5100,0.2744,0.0500,6.2,0.0171,1191440
57900,0.4300,0.2747,0.0500,6.3,-0.1383,1192328
58000,0.4900,0.2751,0.0500,6.3,-0.0251,1193462
58100,0.4800,0.2754,0.0500,6.4,-0.0391,1194104
58200,0.4500,0.2757,0.0500,6.4,-0.0993,1195089
58300,0.4600,0.2761,0.0500,6.4,-0.0793,1195994
58400,0.4700,0.2764,0.0500,6.4,-0.0541,1196961
58500,0.4100,0.2766,0.0500,6.4,-0.1884,1197861
58600,0.4200,0.2769,0.0500,6.5,-0.1533,1198660
58700,0.5100,0.2773,0.0500,6.4,0.0198,1199503
58800,0.5100,0.2777,0.0500,6.5,0.0162,1200356
58900,0.4500,0.2780,0.0500,6.5,-0.1009,1201082
59000,0.5100,0.2784,0.0500,6.6,0.0196,1201854
59100,0.4200,0.2786,0.0500,6.5,-0.1594,1202705
59200,0.4800,0.2790,0.0500,6.5,-0.0341,1203570
59300,0.4600,0.2793,0.0500,6.6,-0.0844,1204404
59400,0.4100,0.2795,0.0500,5.8,-0.1781,1205236
59500,0.4900,0.2799,0.0500,6.4,-0.0248,1206159
59600,0.3700,0.2800,0.0500,6.5,-0.2557,1206989
59700,0.3900,0.2802,0.0500,6.5,-0.2176,1207844
59800,0.5500,0.2807,0.0500,6.6,0.0935,1208898
59900,0.4400,0.2809,0.0500,6.6,-0.1163,1209768
60000,0.5200,0.2813,0.0500,6.7,0.0394,1210478
60100,0.4900,0.2817,0.0500,6.6,-0.0265,1211133
60200,0.5600,0.2821,0.0500,6.7,0.1264,1211874
60300,0.4400,0.2824,0.0500,6.6,-0.1250,1212802
60400,0.4900,0.2827,0.0500,6.6,-0.0176,1213526
60500,0.4900,0.2831,0.0500,6.5,-0.0171,1214239
60600,0.4400,0.2833,0.0500,6.6,-0.1256,1215106
60700,0.4300,0.2836,0.0500,6.5,-0.1414,1215972
60800,0.4600,0.2839,0.0500,6.6,-0.0717,1216902
60900,0.4100,0.2841,0.0500,6.6,-0.1828,1217862
61000,0.5000,0.2844,0.0500,6.6,-0.0027,1218903
61100,0.5700,0.2849,0.0500,6.5,0.1399,1219835
61200,0.4400,0.2852,0.0500,6.5,-0.1201,1220669
61300,0.4200,0.2854,0.0500,6.6,-0.1606,1221534
61400,0.4200,0.2856,0.0500,6.1,-0.1636,1222467
61500,0.4500,0.2859,0.0500,6.5,-0.0973,1223333
61600,0.5100,0.2863,0.0500,6.5,0.0247,1224030
61700,0.4700,0.2865,0.0500,6.5,-0.0645,1224929
61800,0.4600,0.2868,0.0500,6.4,-0.0833,1225829
61900,0.3700,0.2870,0.0500,6.4,-0.2550,1226696
62000,0.4400,0.2872,0.0500,6.3,-0.1246,1227897
62100,0.3800,0.2874,0.0500,6.4,-0.2416,1228853
62200,0.5700,0.2878,0.0500,6.3,0.1427,1229692
62300,0.4800,0.2882,0.0500,6.4,-0.0420,1230615
62400,0.3900,0.2883,0.0500,6.3,-0.2217,1231555
62500,0.4700,0.2886,0.0500,6.4,-0.0579,1232442
62600,0.5500,0.2890,0.0500,6.4,0.1037,1233261
62700,0.3700,0.2892,0.0500,6.4,-0.2636,1234081
62800,0.4900,0.2895,0.0500,6.4,-0.0121,1234887
62900,0.5100,0.2899,0.0500,6.5,0.0171,1235716
63000,0.5200,0.2902,0.0500,6.4,0.0413,1236550
63100,0.4700,0.2905,0.0500,6.4,-0.0647,1237373
63200,0.4600,0.2908,0.0500,6.5,-0.0846,1238135
63300,0.4900,0.2911,0.0500,6.5,-0.0118,1239047
63400,0.4100,0.2913,0.0500,6.5,-0.1780,1239923
63500,0.4300,0.2915,0.0500,6.4,-0.1459,1240670
63600,0.4200,0.2917,0.0500,6.3,-0.1614,1241626
63700,0.4000,0.2919,0.0500,6.4,-0.1996,1242560
63800,0.4700,0.2922,0.0500,6.4,-0.0603,1243555
63900,0.4500,0.2924,0.0500,6.4,-0.0987,1244547
64000,0.4400,0.2926,0.0500,6.4,-0.1213,1245510
64100,0.4900,0.2929,0.0500,6.4,-0.0217,1246382
64200,0.4500,0.2932,0.0500,6.3,-0.0941,1247195
64300,0.4800,0.2935,0.0500,6.4,-0.0371,1247959
64400,0.4500,0.2938,0.0500,6.4,-0.1017,1248839
64500,0.4600,0.2940,0.0500,6.4,-0.0824,1249698
64600,0.3900,0.2942,0.0500,6.4,-0.2188,1250582
64700,0.5000,0.2945,0.0500,6.4,0.0006,1251507
64800,0.4400,0.2947,0.0500,6.4,-0.1224,1252367
64900,0.5100,0.2951,0.0500,6.5,0.0212,1253243
65000,0.5000,0.2954,0.0500,6.4,0.0023,1254021
65100,0.2800,0.2954,0.0500,6.4,-0.4451,1254766
65200,0.4300,0.2956,0.0500,6.5,-0.1381,1255657
65300,0.4700,0.2958,0.0500,6.5,-0.0583,1256393
65400,0.4800,0.2961,0.0500,6.1,-0.0393,1257480
65500,0.3900,0.2962,0.0500,6.0,-0.2250,1258224
65600,0.4800,0.2965,0.0500,6.1,-0.0394,1259188
65700,0.4100,0.2967,0.0500,6.3,-0.1813,1259968
65800,0.5400,0.2971,0.0500,6.3,0.0874,1260640
65900,0.4800,0.2973,0.0500,6.3,-0.0425,1261582
66000,0.5300,0.2977,0.0500,6.4,0.0589,1262219
66100,0.5500,0.2981,0.0500,6.3,0.1042,1263181
66200,0.5200,0.2984,0.0500,6.3,0.0345,1263874
66300,0.4900,0.2987,0.0500,6.4,-0.0213,1264684
66400,0.4400,0.2989,0.0500,6.3,-0.1138,1265439
66500,0.3900,0.2991,0.0500,6.4,-0.2263,1266158
66600,0.5200,0.2994,0.0500,6.4,0.0371,1267064
66700,0.4700,0.2997,0.0500,6.4,-0.0537,1267803
66800,0.4600,0.2999,0.0500,6.4,-0.0844,1268765
66900,0.4800,0.3002,0.0500,6.4,-0.0376,1269535
67000,0.4100,0.3003,0.0500,6.4,-0.1803,1270326
67100,0.4300,0.3005,0.0500,6.4,-0.1379,1271148
67200,0.4000,0.3007,0.0500,6.4,-0.1968,1271883
67300,0.4000,0.3008,0.0500,6.5,-0.2052,1272534
67400,0.4000,0.3009,0.0500,5.9,-0.1994,1273482
67500,0.5600,0.3013,0.0500,6.2,0.1187,1274367
67600,0.5000,0.3016,0.0500,6.2,0.0029,1275126
67700,0.5000,0.3019,0.0500,6.2,-0.0046,1275949
67800,0.4900,0.3022,0.0500,6.3,-0.0162,1276750
67900,0.5100,0.3025,0.0500,6.4,0.0145,1277608
68000,0.4400,0.3027,0.0500,6.4,-0.1188,1278423
68100,0.3700,0.3028,0.0500,6.4,-0.2609,1279159
68200,0.4500,0.3030,0.0500,6.4,-0.0958,1279954
68300,0.4600,0.3033,0.0500,6.4,-0.0812,1280735
68400,0.4600,0.3035,0.0500,6.4,-0.0835,1281415
68500,0.4700,0.3038,0.0500,6.4,-0.0583,1282197
68600,0.4900,0.3040,0.0500,6.5,-0.0233,1282996
68700,0.4600,0.3043,0.0500,6.5,-0.0707,1283750
68800,0.5200,0.3046,0.0500,6.5,0.0340,1284769
68900,0.5100,0.3049,0.0500,6.5,0.0189,1285537
69000,0.4800,0.3051,0.0500,6.6,-0.0392,1286197
69100,0.4300,0.3053,0.0500,6.5,-0.1400,1287043
69200,0.5100,0.3056,0.0500,6.5,0.0218,1287852
69300,0.5600,0.3060,0.0500,6.6,0.1183,1288530
69400,0.4300,0.3062,0.0500,5.8,-0.1442,1289339
69500,0.4900,0.3064,0.0500,6.1,-0.0206,1290235
69600,0.4500,0.3067,0.0500,6.2,-0.0964,1291277
69700,0.5000,0.3069,0.0500,6.2,-0.0025,1291967
69800,0.4900,0.3072,0.0500,6.3,-0.0198,1292811
69900,0.4400,0.3074,0.0500,6.3,-0.1144,1293757
70000,0.4700,0.3076,0.0500,6.2,-0.0577,1294712
70100,0.4600,0.3078,0.0500,6.3,-0.0896,1295586
70200,0.4100,0.3080,0.0500,6.2,-0.1770,1296323
70300,0.4000,0.3081,0.0500,6.3,-0.2007,1297243
70400,0.3700,0.3082,0.0500,6.3,-0.2513,1298251
70500,0.5000,0.3085,0.0500,6.3,-0.0095,1299033
70600,0.5400,0.3088,0.0500,6.4,0.0789,1299852
70700,0.4500,0.3090,0.0500,6.3,-0.0935,1300624
70800,0.4100,0.3092,0.0500,6.4,-0.1844,1301462
70900,0.3700,0.3093,0.0500,6.4,-0.2619,1302174
71000,0.4600,0.3095,0.0500,6.3,-0.0783,1303044
71100,0.4600,0.3097,0.0500,6.4,-0.0793,1303829
71200,0.4300,0.3098,0.0500,6.4,-0.1432,1304702
71300,0.5100,0.3101,0.0500,6.4,0.0241,1305478
71400,0.5100,0.3104,0.0500,6.3,0.0159,1306218
71500,0.4400,0.3106,0.0500,6.5,-0.1107,1307038
71600,0.3900,0.3107,0.0500,6.6,-0.2236,1307759
71700,0.4300,0.3109,0.0500,6.7,-0.1445,1308505
71800,0.5000,0.3111,0.0500,6.6,-0.0040,1309472
71900,0.3800,0.3112,0.0500,6.6,-0.2382,1310260
72000,0.5000,0.3115,0.0500,6.6,0.0043,1310992
72100,0.4500,0.3117,0.0500,6.6,-0.1005,1311821
72200,0.4900,0.3119,0.0500,6.5,-0.0165,1312531
72300,0.4500,0.3121,0.0500,6.6,-0.1034,1313170
72400,0.5200,0.3124,0.0500,6.6,0.0459,1313832
72500,0.5000,0.3127,0.0500,6.6,-0.0103,1314561
72600,0.4000,0.3128,0.0500,6.6,-0.1998,1315318
72700,0.4500,0.3130,0.0500,6.6,-0.0943,1316151
72800,0.4700,0.3132,0.0500,6.6,-0.0613,1317002
72900,0.5100,0.3135,0.0500,6.6,0.0180,1317788
73000,0.4100,0.3136,0.0500,6.6,-0.1796,1318662
73100,0.4800,0.3138,0.0500,6.5,-0.0370,1319359
73200,0.4700,0.3140,0.0500,6.5,-0.0629,1320183
73300,0.4600,0.3142,0.0500,6.6,-0.0839,1320928
73400,0.3800,0.3143,0.0500,5.5,-0.2426,1321863
73500,0.4700,0.3145,0.0500,6.0,-0.0609,1322626
73600,0.4400,0.3147,0.0500,6.2,-0.1215,1323413
73700,0.4600,0.3149,0.0500,6.2,-0.0796,1324138
73800,0.4900,0.3151,0.0500,6.3,-0.0149,1325004
73900,0.4200,0.3153,0.0500,6.4,-0.1633,1325858
74000,0.5400,0.3156,0.0500,6.5,0.0805,1326593
74100,0.5200,0.3158,0.0500,6.5,0.0447,1327344
74200,0.4200,0.3160,0.0500,6.4,-0.1601,1328269
74300,0.3500,0.3160,0.0500,6.4,-0.3050,1329141
74400,0.4600,0.3162,0.0500,6.4,-0.0823,1329941
74500,0.5200,0.3165,0.0500,6.5,0.0456,1330794
74600,0.4700,0.3167,0.0500,6.5,-0.0667,1331606
74700,0.4900,0.3169,0.0500,6.5,-0.0149,1332355
74800,0.4100,0.3171,0.0500,6.5,-0.1772,1333108
74900,0.4500,0.3172,0.0500,6.5,-0.1087,1333991
75000,0.4300,0.3174,0.0500,6.4,-0.1323,1334710
75100,0.4600,0.3176,0.0500,6.5,-0.0812,1335360
75200,0.4700,0.3178,0.0500,6.5,-0.0616,1336124
75300,0.3700,0.3178,0.0500,6.5,-0.2592,1337006
75400,0.4000,0.3179,0.0500,5.7,-0.2057,1337960
75500,0.3900,0.3180,0.0500,6.1,-0.2196,1338917
75600,0.5600,0.3183,0.0500,6.3,0.1297,1339760
75700,0.5500,0.3186,0.0500,6.4,0.0959,1340569
75800,0.4300,0.3188,0.0500,6.4,-0.1396,1341449
75900,0.3700,0.3188,0.0500,6.4,-0.2618,1342288
76000,0.4200,0.3190,0.0500,6.4,-0.1609,1342986
76100,0.4600,0.3192,0.0500,6.4,-0.0836,1343921
76200,0.4300,0.3193,0.0500,6.4,-0.1400,1344856
76300,0.5300,0.3196,0.0500,6.4,0.0649,1345610
76400,0.4800,0.3198,0.0500,6.4,-0.0442,1346530
76500,0.4600,0.3200,0.0500,6.4,-0.0732,1347300
76600,0.4800,0.3202,0.0500,6.5,-0.0457,1348042
76700,0.4300,0.3203,0.0500,6.4,-0.1414,1348838
76800,0.3700,0.3204,0.0500,6.5,-0.2599,1349699
76900,0.4700,0.3206,0.0500,6.5,-0.0560,1350432
77000,0.5000,0.3208,0.0500,6.6,0.0006,1351439
77100,0.4400,0.3210,0.0500,6.5,-0.1253,1352206
77200,0.5400,0.3213,0.0500,6.5,0.0807,1352980
77300,0.4700,0.3215,0.0500,6.5,-0.0585,1353725
77400,0.4200,0.3216,0.0500,6.1,-0.1581,1354642
77500,0.3900,0.3217,0.0500,6.3,-0.2269,1355442
77600,0.4300,0.3219,0.0500,6.3,-0.1416,1356267
77700,0.4100,0.3220,0.0500,6.4,-0.1773,1357153
77800,0.5100,0.3222,0.0500,6.4,0.0169,1357904
77900,0.4000,0.3223,0.0500,6.4,-0.1964,1358719
78000,0.4900,0.3225,0.0500,6.6,-0.0146,1359401
78100,0.4900,0.3228,0.0500,6.5,-0.0292,1360077
78200,0.4400,0.3229,0.0500,6.5,-0.1177,1360757
78300,0.5700,0.3232,0.0500,6.5,0.1453,1361567
78400,0.4900,0.3234,0.0500,6.6,-0.0247,1362391
78500,0.4800,0.3237,0.0500,6.5,-0.0380,1363282
78600,0.4000,0.3238,0.0500,6.5,-0.1967,1364048
78700,0.4500,0.3239,0.0500,6.5,-0.1058,1364872
78800,0.3900,0.3240,0.0500,6.5,-0.2178,1365606
78900,0.4700,0.3242,0.0500,6.5,-0.0594,1366400
79000,0.4800,0.3244,0.0500,6.5,-0.0410,1367070
79100,0.4900,0.3246,0.0500,6.5,-0.0232,1367936
79200,0.3800,0.3247,0.0500,6.5,-0.2362,1368789
79300,0.4800,0.3249,0.0500,6.6,-0.0412,1369489
79400,0.4000,0.3250,0.0500,6.2,-0.1991,1370491
79500,0.5200,0.3252,0.0500,6.2,0.0380,1371309
79600,0.4700,0.3254,0.0500,6.2,-0.0629,1372051
79700,0.4600,0.3256,0.0500,6.3,-0.0786,1372978
79800,0.4100,0.3257,0.0500,6.3,-0.1795,1373952
79900,0.5000,0.3259,0.0500,6.3,-0.0005,1374692
80000,0.4300,0.3261,0.0500,6.2,-0.1355,1375501
80100,0.4300,0.3262,0.0500,6.3,-0.1476,1376259
80200,0.4100,0.3263,0.0500,6.3,-0.1793,1376898
80300,0.5200,0.3266,0.0500,6.4,0.0408,1377617
80400,0.3500,0.3266,0.0500,6.3,-0.2940,1378355
80500,0.4200,0.3267,0.0500,6.4,-0.1656,1379129
80600,0.4800,0.3269,0.0500,6.5,-0.0351,1379971
80700,0.4200,0.3270,0.0500,6.4,-0.1651,1380785
80800,0.4200,0.3272,0.0500,6.4,-0.1608,1381615
80900,0.4100,0.3273,0.0500,6.5,-0.1772,1382392
81000,0.4500,0.3274,0.0500,6.4,-0.1015,1383114
81100,0.3900,0.3275,0.0500,6.4,-0.2141,1384092
81200,0.4200,0.3276,0.0500,6.4,-0.1668,1384944
81300,0.4300,0.3277,0.0500,6.5,-0.1380,1385693
81400,0.3900,0.3278,0.0500,5.8,-0.2222,1386313
81500,0.4700,0.3280,0.0500,5.9,-0.0603,1387284
81600,0.4300,0.3281,0.0500,6.0,-0.1414,1388194
81700,0.3800,0.3281,0.0500,6.1,-0.2419,1388997
81800,0.5100,0.3284,0.0500,6.1,0.0215,1389779
81900,0.4000,0.3285,0.0500,6.1,-0.1994,1390594
82000,0.4400,0.3286,0.0500,6.2,-0.1122,1391244
82100,0.4000,0.3287,0.0500,6.3,-0.2068,1391918
82200,0.4500,0.3288,0.0500,6.3,-0.1010,1392735
82300,0.5100,0.3291,0.0500,6.4,0.0213,1393543
82400,0.4900,0.3293,0.0500,6.3,-0.0207,1394255
82500,0.4500,0.3294,0.0500,6.4,-0.0978,1395113
82600,0.5000,0.3296,0.0500,6.4,-0.0031,1395867
82700,0.5700,0.3299,0.0500,6.4,0.1417,1396726
82800,0.5200,0.3301,0.0500,6.4,0.0384,1397525
82900,0.4600,0.3303,0.0500,6.4,-0.0783,1398275
83000,0.5700,0.3306,0.0500,6.4,0.1422,1398891
83100,0.4900,0.3308,0.0500,6.4,-0.0208,1399594
83200,0.4900,0.3310,0.0500,6.4,-0.0185,1400319
83300,0.5200,0.3312,0.0500,6.5,0.0415,1401016
83400,0.4400,0.3313,0.0500,5.8,-0.1254,1401752
83500,0.4500,0.3315,0.0500,6.1,-0.0954,1402515
83600,0.4500,0.3316,0.0500,6.2,-0.1031,1403146
83700,0.5200,0.3318,0.0500,6.3,0.0410,1403808
83800,0.4500,0.3320,0.0500,6.1,-0.1008,1404481
83900,0.4400,0.3321,0.0500,6.1,-0.1217,1405180
84000,0.3900,0.3322,0.0500,6.1,-0.2157,1405959
84100,0.4300,0.3323,0.0500,6.2,-0.1428,1406792
84200,0.4100,0.3324,0.0500,6.2,-0.1807,1407511
84300,0.4900,0.3326,0.0500,6.2,-0.0181,1408178
84400,0.4900,0.3328,0.0500,6.2,-0.0234,1409017
84500,0.3800,0.3328,0.0500,6.3,-0.2401,1409901
84600,0.5000,0.3330,0.0500,6.4,0.0064,1410693
84700,0.4100,0.3331,0.0500,6.3,-0.1878,1411589
84800,0.4600,0.3333,0.0500,6.3,-0.0687,1412365
84900,0.5100,0.3335,0.0500,6.4,0.0153,1413151
85000,0.4500,0.3336,0.0500,6.3,-0.0973,1413957
85100,0.4300,0.3337,0.0500,6.4,-0.1477,1414852
85200,0.3700,0.3338,0.0500,6.4,-0.2588,1415657
85300,0.4200,0.3339,0.0500,6.4,-0.1589,1416340
85400,0.5000,0.3341,0.0500,6.0,-0.0021,1417055
85500,0.4100,0.3342,0.0500,6.2,-0.1808,1417634
85600,0.4800,0.3344,0.0500,6.3,-0.0411,1418277
85700,0.5000,0.3346,0.0500,6.3,-0.0028,1419143
85800,0.4900,0.3347,0.0500,6.3,-0.0129,1419954
85900,0.4900,0.3349,0.0500,6.4,-0.0227,1420654
86000,0.4500,0.3351,0.0500,6.5,-0.1003,1421388
86100,0.5300,0.3353,0.0500,6.4,0.0585,1422023
86200,0.4600,0.3354,0.0500,6.4,-0.0813,1422899
86300,0.4000,0.3355,0.0500,6.4,-0.1993,1423585
86400,0.4800,0.3357,0.0500,6.4,-0.0390,1424320
86500,0.5000,0.3359,0.0500,6.4,-0.0015,1425145
86600,0.3600,0.3359,0.0500,6.5,-0.2784,1425888
86700,0.4900,0.3361,0.0500,6.5,-0.0192,1426738
86800,0.4900,0.3363,0.0500,6.5,-0.0183,1427459
86900,0.3800,0.3363,0.0500,6.5,-0.2425,1428189
87000,0.4300,0.3364,0.0500,6.6,-0.1432,1428889
87100,0.4300,0.3365,0.0500,6.5,-0.1374,1429669
87200,0.4400,0.3366,0.0500,6.5,-0.1214,1430341
87300,0.4100,0.3367,0.0500,6.6,-0.1770,1430989
87400,0.4800,0.3369,0.0500,6.2,-0.0395,1431943
87500,0.4600,0.3370,0.0500,6.3,-0.0832,1432672
87600,0.5600,0.3373,0.0500,6.2,0.1236,1433450
87700,0.4300,0.3374,0.0500,6.4,-0.1443,1434201
87800,0.4500,0.3375,0.0500,6.4,-0.1012,1434887
87900,0.4700,0.3377,0.0500,6.4,-0.0621,1435730
88000,0.4500,0.3378,0.0500,6.5,-0.0942,1436496
88100,0.5200,0.3380,0.0500,6.4,0.0385,1437251
88200,0.4400,0.3381,0.0500,6.4,-0.1257,1438071
88300,0.4300,0.3382,0.0500,6.4,-0.1358,1438920
88400,0.4800,0.3384,0.0500,6.4,-0.0354,1439645
88500,0.4900,0.3386,0.0500,6.4,-0.0215,1440340
