Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
29800,0.0100,0.0217,0.4338,6.0,-0.9792,749581
29900,0.0200,0.0217,0.4319,6.0,-0.9594,751923
30000,0.0400,0.0218,0.4300,6.0,-0.9182,754307
30100,0.0400,0.0219,0.4281,5.2,-0.9257,756648
30200,0.0200,0.0219,0.4262,5.6,-0.9597,758962
30300,0.0200,0.0218,0.4243,5.7,-0.9610,761265
30400,0.0700,0.0220,0.4224,5.8,-0.8573,763587
30500,0.0100,0.0220,0.4205,5.8,-0.9844,765941
30600,0.0100,0.0219,0.4186,5.8,-0.9788,768253
30700,0.0100,0.0219,0.4167,5.8,-0.9784,770586
30800,0.0300,0.0219,0.4148,5.8,-0.9406,772841
30900,0.0200,0.0219,0.4129,5.9,-0.9581,775082
31000,0.0100,0.0219,0.4110,5.9,-0.9807,777326
31100,0.0300,0.0219,0.4091,5.9,-0.9426,779675
31200,0.0200,0.0219,0.4072,5.9,-0.9585,782035
31300,0.0200,0.0219,0.4053,5.9,-0.9590,784385
31400,0.0200,0.0219,0.4034,5.9,-0.9613,786809
31500,0.0300,0.0219,0.4015,6.0,-0.9387,789121
31600,0.0400,0.0220,0.3996,5.9,-0.9214,791514
31700,0.0100,0.0219,0.3977,5.9,-0.9798,793829
31800,0.0100,0.0219,0.3958,5.9,-0.9813,796035
31900,0.0100,0.0218,0.3939,5.9,-0.9788,798246
32000,0.0200,0.0218,0.3920,5.9,-0.9609,800468
32100,0.0500,0.0219,0.3901,5.7,-0.9047,802712
32200,0.0300,0.0219,0.3882,5.7,-0.9409,805071
32300,0.0000,0.0219,0.3863,5.7,-1.0019,807523
32400,0.0300,0.0219,0.3844,5.7,-0.9396,809875
32500,0.0200,0.0219,0.3825,5.8,-0.9601,812069
32600,0.0300,0.0219,0.3806,5.9,-0.9412,814327
32700,0.0500,0.0220,0.3787,5.8,-0.9001,816740
32800,0.0200,0.0220,0.3768,5.8,-0.9540,819115
32900,0.0200,0.0220,0.3749,5.9,-0.9648,821386
33000,0.0500,0.0221,0.3730,5.8,-0.8953,823804
33100,0.0400,0.0221,0.3711,5.8,-0.9235,826204
33200,0.0200,0.0221,0.3692,5.7,-0.9599,828572
33300,0.0500,0.0222,0.3673,5.8,-0.8991,830910
33400,0.0100,0.0222,0.3654,5.8,-0.9811,833195
33500,0.0400,0.0222,0.3635,5.8,-0.9201,835549
33600,0.0700,0.0224,0.3616,5.8,-0.8587,837922
33700,0.0100,0.0223,0.3597,5.8,-0.9791,840196
33800,0.0200,0.0223,0.3578,5.8,-0.9620,842426
33900,0.0600,0.0224,0.3559,5.8,-0.8789,844732
34000,0.0300,0.0224,0.3540,5.8,-0.9389,847138
34100,0.0400,0.0225,0.3521,5.9,-0.9264,849340
34200,0.0000,0.0224,0.3502,6.1,-0.9982,851647
34300,0.0200,0.0224,0.3483,5.9,-0.9595,854028
34400,0.0300,0.0224,0.3464,6.0,-0.9428,856353
34500,0.0400,0.0225,0.3445,5.9,-0.9191,858696
34600,0.0300,0.0225,0.3426,6.0,-0.9402,860945
34700,0.0500,0.0226,0.3407,5.9,-0.8991,863407
34800,0.0500,0.0226,0.3388,5.8,-0.9029,865719
34900,0.0500,0.0227,0.3369,5.9,-0.8979,867976
35000,0.0400,0.0228,0.3350,5.9,-0.9199,870187
35100,0.0400,0.0228,0.3331,5.9,-0.9210,872553
35200,0.0600,0.0229,0.3312,5.8,-0.8787,874834
35300,0.0100,0.0229,0.3293,5.9,-0.9796,876984
35400,0.0200,0.0229,0.3274,5.9,-0.9607,879138
35500,0.0300,0.0229,0.3255,5.9,-0.9403,881453
35600,0.0400,0.0229,0.3236,5.9,-0.9196,883712
35700,0.0200,0.0229,0.3217,5.9,-0.9600,886092
35800,0.0400,0.0230,0.3198,5.9,-0.9227,888388
35900,0.0800,0.0231,0.3179,5.9,-0.8362,890618
36000,0.0200,0.0231,0.3160,5.9,-0.9612,892933
36100,0.0200,0.0231,0.3141,5.3,-0.9662,895123
36200,0.0200,0.0231,0.3122,5.2,-0.9563,897596
36300,0.0300,0.0231,0.3103,5.5,-0.9421,899902
36400,0.0400,0.0232,0.3084,5.5,-0.9215,902268
36500,0.0300,0.0232,0.3065,5.5,-0.9421,904634
36600,0.0200,0.0232,0.3046,5.7,-0.9585,906930
36700,0.0100,0.0231,0.3027,5.7,-0.9792,909214
36800,0.0200,0.0231,0.3008,5.7,-0.9590,911371
36900,0.0300,0.0231,0.2989,5.8,-0.9411,913560
37000,0.0100,0.0231,0.2970,5.7,-0.9785,915906
37100,0.0100,0.0231,0.2951,5.8,-0.9801,918276
37200,0.0500,0.0231,0.2932,5.7,-0.9005,920655
37300,0.0200,0.0231,0.2913,5.8,-0.9630,923102
37400,0.0300,0.0232,0.2894,5.8,-0.9388,925284
37500,0.0300,0.0232,0.2875,5.8,-0.9408,927641
37600,0.0300,0.0232,0.2856,5.8,-0.9393,929819
37700,0.0400,0.0232,0.2837,5.8,-0.9199,932224
37800,0.0100,0.0232,0.2818,5.9,-0.9764,934432
37900,0.0400,0.0232,0.2799,5.8,-0.9213,936840
38000,0.0400,0.0233,0.2780,5.8,-0.9233,939056
38100,0.0100,0.0233,0.2761,5.2,-0.9864,941426
38200,0.0300,0.0233,0.2742,5.3,-0.9405,943646
38300,0.0500,0.0233,0.2723,5.6,-0.8981,945887
38400,0.0300,0.0234,0.2704,5.6,-0.9428,948188
38500,0.0300,0.0234,0.2685,5.6,-0.9371,950530
38600,0.0200,0.0234,0.2666,5.7,-0.9600,952710
38700,0.0300,0.0234,0.2647,5.7,-0.9408,955016
38800,0.0400,0.0234,0.2628,5.7,-0.9182,957353
38900,0.0200,0.0234,0.2609,5.7,-0.9632,959652
39000,0.0100,0.0234,0.2590,5.7,-0.9812,961872
39100,0.0200,0.0234,0.2571,5.8,-0.9582,964054
39200,0.0100,0.0233,0.2552,5.8,-0.9789,966220
39300,0.0200,0.0233,0.2533,5.8,-0.9596,968421
39400,0.0200,0.0233,0.2514,5.8,-0.9576,970573
39500,0.0200,0.0233,0.2495,5.8,-0.9651,972706
39600,0.0200,0.0233,0.2476,5.8,-0.9594,974852
39700,0.0300,0.0233,0.2457,5.9,-0.9379,977037
39800,0.0200,0.0233,0.2438,5.9,-0.9600,979230
39900,0.0300,0.0233,0.2419,5.8,-0.9408,981484
40000,0.0400,0.0234,0.2400,5.8,-0.9194,983789
40100,0.0300,0.0234,0.2381,5.4,-0.9460,986116
40200,0.0300,0.0234,0.2362,5.5,-0.9395,988376
40300,0.0100,0.0234,0.2343,5.4,-0.9805,990617
40400,0.0200,0.0234,0.2324,5.5,-0.9587,993035
40500,0.0600,0.0235,0.2305,5.4,-0.8808,995511
40600,0.0200,0.0235,0.2286,5.5,-0.9607,997761
40700,0.0100,0.0234,0.2267,5.6,-0.9792,1000027
40800,0.0700,0.0236,0.2248,5.6,-0.8628,1002261
40900,0.0200,0.0235,0.2229,5.7,-0.9574,1004424
41000,0.0100,0.0235,0.2210,5.7,-0.9809,1006560
41100,0.0100,0.0235,0.2191,5.7,-0.9789,1008884
41200,0.0200,0.0235,0.2172,5.7,-0.9584,1011088
41300,0.0900,0.0236,0.2153,5.7,-0.8218,1013426
41400,0.0400,0.0237,0.2134,5.8,-0.9225,1015791
41500,0.0300,0.0237,0.2115,5.7,-0.9384,1018049
41600,0.0500,0.0238,0.2096,5.7,-0.8997,1020259
41700,0.0200,0.0237,0.2077,5.8,-0.9582,1022434
41800,0.0500,0.0238,0.2058,5.8,-0.9027,1024595
41900,0.0400,0.0238,0.2039,5.7,-0.9198,1027014
42000,0.0400,0.0239,0.2020,5.7,-0.9155,1029311
42100,0.0300,0.0239,0.2001,5.3,-0.9472,1031463
42200,0.0200,0.0239,0.1982,5.5,-0.9578,1033616
42300,0.0500,0.0240,0.1963,5.6,-0.8998,1035944
42400,0.0500,0.0240,0.1944,5.6,-0.8994,1038185
42500,0.0200,0.0240,0.1925,5.6,-0.9614,1040447
42600,0.0100,0.0240,0.1906,5.8,-0.9816,1042582
42700,0.0300,0.0240,0.1887,5.8,-0.9395,1044784
42800,0.0100,0.0240,0.1868,5.7,-0.9806,1047076
42900,0.0300,0.0240,0.1849,5.7,-0.9393,1049467
43000,0.0000,0.0239,0.1830,5.7,-1.0008,1051652
43100,0.0400,0.0240,0.1811,5.7,-0.9197,1053877
43200,0.0200,0.0240,0.1792,5.7,-0.9580,1056202
43300,0.0300,0.0240,0.1773,5.7,-0.9387,1058422
43400,0.0200,0.0240,0.1754,5.7,-0.9610,1060767
43500,0.0100,0.0239,0.1735,5.7,-0.9814,1063006
