Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5900,0.1400,0.1180,0.8879,4.1,-0.7187,164507
6000,0.1500,0.1185,0.8860,4.1,-0.7027,166515
6100,0.1300,0.1187,0.8841,4.0,-0.7449,168685
6200,0.1600,0.1194,0.8822,4.0,-0.6790,170812
6300,0.1200,0.1194,0.8803,4.0,-0.7621,172916
6400,0.1200,0.1194,0.8784,4.0,-0.7619,175056
6500,0.1600,0.1200,0.8765,4.0,-0.6766,177048
6600,0.1600,0.1206,0.8746,4.1,-0.6796,179173
6700,0.1300,0.1209,0.8727,4.0,-0.7353,181443
6800,0.1800,0.1218,0.8708,4.0,-0.6456,183425
6900,0.1500,0.1222,0.8689,4.0,-0.6977,185428
7000,0.1000,0.1220,0.8670,4.0,-0.8039,187355
7100,0.1000,0.1217,0.8651,4.0,-0.7986,189397
7200,0.1400,0.1219,0.8632,4.0,-0.7192,191530
7300,0.1700,0.1226,0.8613,4.1,-0.6530,193468
7400,0.0900,0.1222,0.8594,4.1,-0.8254,195243
7500,0.0900,0.1217,0.8575,4.1,-0.8212,197177
7600,0.2000,0.1228,0.8556,4.1,-0.6002,199236
7700,0.1400,0.1230,0.8537,4.1,-0.7200,201186
7800,0.1200,0.1229,0.8518,4.1,-0.7610,203164
7900,0.1500,0.1233,0.8499,4.0,-0.7017,205150
8000,0.1100,0.1231,0.8480,4.1,-0.7755,206810
8100,0.1800,0.1238,0.8461,4.1,-0.6462,208644
8200,0.1700,0.1244,0.8442,4.0,-0.6611,210624
8300,0.0600,0.1236,0.8423,4.1,-0.8753,212334
8400,0.1200,0.1236,0.8404,4.2,-0.7611,214148
8500,0.1400,0.1239,0.8385,4.2,-0.7206,215829
8600,0.1500,0.1242,0.8366,4.2,-0.7004,217675
8700,0.0600,0.1234,0.8347,4.2,-0.8824,219368
8800,0.1100,0.1233,0.8328,4.2,-0.7759,221348
8900,0.2100,0.1243,0.8309,4.2,-0.5797,223095
9000,0.1600,0.1247,0.8290,4.2,-0.6816,224816
9100,0.1800,0.1253,0.8271,4.2,-0.6419,226627
9200,0.1700,0.1258,0.8252,4.2,-0.6561,228378
9300,0.1800,0.1263,0.8233,4.2,-0.6428,230349
9400,0.2000,0.1271,0.8214,4.2,-0.5966,232250
9500,0.1300,0.1272,0.8195,4.2,-0.7466,233953
9600,0.1800,0.1277,0.8176,4.2,-0.6373,235746
9700,0.1800,0.1282,0.8157,4.2,-0.6417,237567
9800,0.1200,0.1282,0.8138,4.2,-0.7580,239353
9900,0.1100,0.1280,0.8119,4.1,-0.7794,241095
10000,0.1500,0.1282,0.8100,4.1,-0.7022,242878
10100,0.2100,0.1290,0.8081,4.0,-0.5852,244682
10200,0.1600,0.1293,0.8062,4.1,-0.6798,246397
10300,0.1300,0.1293,0.8043,4.2,-0.7356,248192
10400,0.1500,0.1295,0.8024,4.2,-0.7020,249832
10500,0.1100,0.1293,0.8005,4.3,-0.7775,251430
10600,0.1300,0.1293,0.7986,4.3,-0.7400,253264
10700,0.1500,0.1296,0.7967,4.3,-0.7000,254902
10800,0.2000,0.1304,0.7948,4.2,-0.6000,256730
10900,0.1800,0.1308,0.7929,4.2,-0.6400,258492
11000,0.1300,0.1308,0.7910,4.2,-0.7400,260102
11100,0.2100,0.1315,0.7891,4.2,-0.5800,262016
11200,0.1600,0.1318,0.7872,4.1,-0.6800,263833
11300,0.1900,0.1323,0.7853,4.2,-0.6199,265719
11400,0.2400,0.1332,0.7834,4.2,-0.5201,267212
11500,0.1200,0.1331,0.7815,4.2,-0.7600,269030
11600,0.1600,0.1334,0.7796,4.2,-0.6800,270740
11700,0.1700,0.1337,0.7777,4.2,-0.6600,272359
11800,0.2500,0.1347,0.7758,4.2,-0.5000,273955
11900,0.1400,0.1347,0.7739,4.2,-0.7200,275441
12000,0.2100,0.1353,0.7720,4.2,-0.5800,277057
12100,0.2100,0.1360,0.7701,3.9,-0.5827,244746
12200,0.1800,0.1364,0.7682,4.1,-0.6412,246427
12300,0.1600,0.1367,0.7663,4.0,-0.6812,248205
12400,0.1400,0.1367,0.7644,4.0,-0.7209,249837
12500,0.1900,0.1371,0.7625,4.2,-0.6164,251400
12600,0.2000,0.1376,0.7606,4.2,-0.6037,253173
12700,0.1700,0.1379,0.7587,4.2,-0.6602,254686
12800,0.1600,0.1380,0.7568,4.1,-0.6781,256582
12900,0.1900,0.1384,0.7549,4.2,-0.6227,258107
13000,0.2300,0.1392,0.7530,4.1,-0.5323,260037
13100,0.1500,0.1392,0.7511,4.1,-0.7033,261825
13200,0.2100,0.1398,0.7492,4.2,-0.5824,263461
13300,0.1700,0.1400,0.7473,4.1,-0.6627,265381
13400,0.1700,0.1402,0.7454,4.2,-0.6582,266763
13500,0.1700,0.1404,0.7435,4.2,-0.6579,268395
13600,0.1800,0.1407,0.7416,4.2,-0.6408,270175
13700,0.2200,0.1413,0.7397,4.2,-0.5603,271863
13800,0.1400,0.1413,0.7378,4.2,-0.7202,273375
13900,0.1300,0.1412,0.7359,4.1,-0.7395,275085
14000,0.2300,0.1419,0.7340,4.2,-0.5378,276647
14100,0.1400,0.1419,0.7321,4.0,-0.7254,278164
14200,0.2300,0.1425,0.7302,3.9,-0.5396,279752
14300,0.2100,0.1430,0.7283,4.0,-0.5772,281437
14400,0.1700,0.1432,0.7264,4.0,-0.6647,283166
14500,0.2000,0.1436,0.7245,4.1,-0.5965,284677
14600,0.2000,0.1440,0.7226,4.1,-0.6015,286440
14700,0.2600,0.1448,0.7207,4.0,-0.4779,288322
14800,0.1600,0.1449,0.7188,4.0,-0.6810,290193
14900,0.2000,0.1453,0.7169,4.1,-0.6020,291696
15000,0.2100,0.1457,0.7150,4.0,-0.5818,293157
15100,0.1500,0.1458,0.7131,4.1,-0.6954,294813
15200,0.2100,0.1462,0.7112,4.0,-0.5800,296570
15300,0.2600,0.1469,0.7093,4.0,-0.4840,298174
15400,0.1600,0.1470,0.7074,4.1,-0.6779,299586
15500,0.1600,0.1471,0.7055,4.0,-0.6793,301369
15600,0.2100,0.1475,0.7036,4.0,-0.5760,302990
15700,0.2200,0.1480,0.7017,4.1,-0.5647,304502
15800,0.2900,0.1489,0.6998,4.1,-0.4225,305886
15900,0.2100,0.1492,0.6979,4.0,-0.5764,307389
16000,0.2600,0.1499,0.6960,4.0,-0.4771,309002
16100,0.1400,0.1498,0.6941,4.1,-0.7246,310509
16200,0.1900,0.1501,0.6922,4.1,-0.6202,312043
16300,0.2200,0.1505,0.6903,4.2,-0.5624,313480
16400,0.2700,0.1513,0.6884,4.1,-0.4534,315060
16500,0.2100,0.1516,0.6865,4.0,-0.5831,316710
16600,0.2400,0.1522,0.6846,4.1,-0.5241,318296
16700,0.2600,0.1528,0.6827,4.1,-0.4759,319726
16800,0.1700,0.1529,0.6808,4.1,-0.6622,321082
16900,0.2400,0.1534,0.6789,4.1,-0.5170,322759
17000,0.2100,0.1538,0.6770,4.1,-0.5804,324491
17100,0.2000,0.1540,0.6751,4.1,-0.6041,325984
17200,0.2700,0.1547,0.6732,4.0,-0.4538,327643
17300,0.1900,0.1549,0.6713,4.1,-0.6268,329233
17400,0.2500,0.1555,0.6694,4.1,-0.4937,330810
17500,0.1700,0.1555,0.6675,4.0,-0.6626,332269
17600,0.2000,0.1558,0.6656,4.0,-0.6013,334108
17700,0.1900,0.1560,0.6637,4.0,-0.6193,335540
17800,0.3100,0.1569,0.6618,4.1,-0.3798,337117
17900,0.2700,0.1575,0.6599,4.0,-0.4575,338582
18000,0.1600,0.1575,0.6580,4.0,-0.6841,340178
18100,0.2300,0.1579,0.6561,3.7,-0.5409,341591
18200,0.1600,0.1579,0.6542,4.0,-0.6853,342988
18300,0.2600,0.1585,0.6523,4.1,-0.4786,344412
18400,0.2700,0.1591,0.6504,4.0,-0.4565,345894
18500,0.2600,0.1597,0.6485,4.0,-0.4816,347312
18600,0.2100,0.1599,0.6466,4.1,-0.5818,348661
18700,0.2600,0.1605,0.6447,4.0,-0.4775,350268
18800,0.1900,0.1606,0.6428,4.0,-0.6262,351690
18900,0.1900,0.1608,0.6409,4.1,-0.6164,353029
19000,0.2300,0.1612,0.6390,4.0,-0.5376,354634
19100,0.2600,0.1617,0.6371,4.0,-0.4823,356203
19200,0.2700,0.1622,0.6352,4.0,-0.4599,357607
19300,0.2400,0.1626,0.6333,4.0,-0.5213,359042
19400,0.1600,0.1626,0.6314,4.1,-0.6799,360440
19500,0.2100,0.1629,0.6295,4.0,-0.5780,362096
19600,0.1900,0.1630,0.6276,4.0,-0.6166,363578
19700,0.2800,0.1636,0.6257,4.0,-0.4456,365041
19800,0.2100,0.1638,0.6238,4.0,-0.5736,366457
19900,0.2100,0.1641,0.6219,4.0,-0.5885,367838
20000,0.2400,0.1645,0.6200,4.0,-0.5139,369194
20100,0.2900,0.1651,0.6181,3.9,-0.4229,370622
20200,0.1800,0.1652,0.6162,4.2,-0.6399,371909
20300,0.2800,0.1658,0.6143,4.0,-0.4401,373345
20400,0.2300,0.1661,0.6124,4.1,-0.5407,374530
20500,0.3100,0.1668,0.6105,4.1,-0.3799,375947
20600,0.2500,0.1672,0.6086,4.1,-0.4987,377429
20700,0.2300,0.1675,0.6067,4.0,-0.5400,378817
20800,0.3100,0.1682,0.6048,4.0,-0.3802,380357
20900,0.2000,0.1684,0.6029,4.0,-0.6022,381600
21000,0.2100,0.1686,0.6010,4.0,-0.5803,383072
21100,0.2400,0.1690,0.5991,4.0,-0.5219,384381
21200,0.2000,0.1691,0.5972,3.9,-0.5954,385735
21300,0.1900,0.1692,0.5953,4.0,-0.6167,387132
21400,0.2600,0.1696,0.5934,4.0,-0.4861,388558
21500,0.3300,0.1704,0.5915,3.9,-0.3418,390071
21600,0.2200,0.1706,0.5896,4.0,-0.5596,391412
21700,0.2800,0.1711,0.5877,4.0,-0.4391,392665
21800,0.2200,0.1713,0.5858,4.0,-0.5602,394009
21900,0.1900,0.1714,0.5839,3.9,-0.6230,395490
22000,0.2000,0.1715,0.5820,4.0,-0.5960,396905
22100,0.2800,0.1720,0.5801,4.0,-0.4364,398204
22200,0.2000,0.1721,0.5782,4.1,-0.6082,399498
22300,0.2700,0.1726,0.5763,4.0,-0.4580,400868
22400,0.2600,0.1730,0.5744,4.0,-0.4781,402231
22500,0.3000,0.1736,0.5725,3.9,-0.4058,403686
22600,0.2800,0.1740,0.5706,3.9,-0.4387,405025
22700,0.2900,0.1745,0.5687,3.9,-0.4169,406474
22800,0.2800,0.1750,0.5668,3.9,-0.4364,407960
22900,0.2300,0.1753,0.5649,3.9,-0.5437,409403
23000,0.2800,0.1757,0.5630,3.9,-0.4413,410837
23100,0.2200,0.1759,0.5611,3.9,-0.5604,412181
23200,0.2700,0.1763,0.5592,3.9,-0.4563,413672
23300,0.3000,0.1769,0.5573,3.9,-0.4033,415147
23400,0.3400,0.1776,0.5554,3.9,-0.3185,416340
23500,0.2900,0.1780,0.5535,3.9,-0.4172,417695
23600,0.2700,0.1784,0.5516,3.9,-0.4673,418938
23700,0.3000,0.1789,0.5497,3.9,-0.3973,420069
23800,0.2800,0.1794,0.5478,4.0,-0.4370,421455
23900,0.2100,0.1795,0.5459,3.9,-0.5816,422722
24000,0.2500,0.1798,0.5440,3.9,-0.5025,423859
24100,0.3100,0.1803,0.5421,3.9,-0.3848,425228
24200,0.3500,0.1810,0.5402,4.0,-0.3014,426559
24300,0.2500,0.1813,0.5383,4.1,-0.5001,427873
24400,0.3200,0.1819,0.5364,4.0,-0.3574,429174
24500,0.3100,0.1824,0.5345,4.0,-0.3810,430447
24600,0.3100,0.1830,0.5326,4.1,-0.3750,431778
24700,0.2600,0.1833,0.5307,4.1,-0.4853,433117
24800,0.2300,0.1835,0.5288,4.0,-0.5345,434409
24900,0.2500,0.1837,0.5269,4.1,-0.5065,435790
25000,0.3100,0.1842,0.5250,4.0,-0.3776,437009
25100,0.3400,0.1849,0.5231,4.1,-0.3191,438342
25200,0.3500,0.1855,0.5212,4.0,-0.3014,439568
25300,0.3000,0.1860,0.5193,4.0,-0.4005,441072
25400,0.4000,0.1868,0.5174,4.0,-0.1938,442270
25500,0.3100,0.1873,0.5155,4.0,-0.3903,443526
25600,0.2800,0.1877,0.5136,4.0,-0.4374,444732
25700,0.2700,0.1880,0.5117,4.0,-0.4588,446089
25800,0.3200,0.1885,0.5098,4.0,-0.3546,447223
25900,0.4000,0.1893,0.5079,4.0,-0.2067,448467
26000,0.3600,0.1900,0.5060,4.0,-0.2750,449881
26100,0.3100,0.1905,0.5041,4.2,-0.3873,451249
26200,0.3400,0.1910,0.5022,4.2,-0.3189,452514
26300,0.3700,0.1917,0.5003,4.2,-0.2561,453643
26400,0.2400,0.1919,0.4984,4.2,-0.5200,454982
26500,0.3900,0.1927,0.4965,4.0,-0.2203,456190
26600,0.4200,0.1935,0.4946,4.1,-0.1588,457505
26700,0.4000,0.1943,0.4927,4.0,-0.2030,458908
26800,0.3600,0.1950,0.4908,3.9,-0.2785,460295
26900,0.3000,0.1954,0.4889,4.0,-0.4000,461463
27000,0.3500,0.1959,0.4870,3.9,-0.3034,462690
27100,0.4000,0.1967,0.4851,4.0,-0.1943,463963
27200,0.3100,0.1971,0.4832,3.9,-0.3855,465136
27300,0.3100,0.1975,0.4813,4.0,-0.3768,466365
27400,0.3600,0.1981,0.4794,4.0,-0.2775,467545
27500,0.3500,0.1987,0.4775,4.0,-0.3024,468755
27600,0.3500,0.1992,0.4756,4.0,-0.2965,469907
27700,0.2500,0.1994,0.4737,4.0,-0.5033,471165
27800,0.3500,0.2000,0.4718,4.1,-0.2995,472313
27900,0.3500,0.2005,0.4699,4.0,-0.3003,473540
28000,0.4000,0.2012,0.4680,4.0,-0.2031,474894
28100,0.3600,0.2018,0.4661,4.0,-0.2849,476170
28200,0.3500,0.2023,0.4642,4.0,-0.2943,477332
28300,0.4000,0.2030,0.4623,3.9,-0.2066,478689
28400,0.3800,0.2036,0.4604,3.8,-0.2369,479932
28500,0.3900,0.2043,0.4585,3.9,-0.2196,480961
28600,0.3500,0.2048,0.4566,3.8,-0.3027,482231
28700,0.3600,0.2054,0.4547,3.9,-0.2741,483433
28800,0.3200,0.2058,0.4528,3.9,-0.3677,484577
28900,0.3000,0.2061,0.4509,4.0,-0.3994,485743
29000,0.3300,0.2065,0.4490,3.9,-0.3379,486926
29100,0.3100,0.2069,0.4471,4.0,-0.3757,488133
29200,0.3900,0.2075,0.4452,3.9,-0.2240,489338
29300,0.4600,0.2084,0.4433,4.0,-0.0791,490466
29400,0.3100,0.2087,0.4414,4.0,-0.3829,491605
29500,0.2500,0.2089,0.4395,3.9,-0.4907,492967
29600,0.3800,0.2095,0.4376,4.0,-0.2472,494123
29700,0.4200,0.2102,0.4357,4.0,-0.1574,495264
29800,0.3900,0.2108,0.4338,4.0,-0.2169,496440
29900,0.4000,0.2114,0.4319,4.0,-0.2078,497758
30000,0.3200,0.2118,0.4300,4.0,-0.3580,498956
30100,0.3400,0.2122,0.4281,3.5,-0.3208,500243
30200,0.3500,0.2127,0.4262,3.7,-0.3028,501469
30300,0.4200,0.2134,0.4243,3.8,-0.1624,502612
30400,0.4000,0.2140,0.4224,3.8,-0.1932,503770
30500,0.4700,0.2149,0.4205,3.8,-0.0632,504884
30600,0.4100,0.2155,0.4186,3.9,-0.1813,506041
30700,0.4800,0.2164,0.4167,3.9,-0.0391,507164
30800,0.3100,0.2167,0.4148,3.9,-0.3797,508527
30900,0.3100,0.2170,0.4129,3.9,-0.3822,509755
31000,0.3600,0.2175,0.4110,3.9,-0.2794,510822
31100,0.3600,0.2179,0.4091,4.0,-0.2799,511958
31200,0.4400,0.2186,0.4072,3.9,-0.1199,513035
31300,0.3600,0.2191,0.4053,4.0,-0.2785,514101
31400,0.4200,0.2197,0.4034,4.0,-0.1627,515235
31500,0.3800,0.2202,0.4015,3.9,-0.2369,516351
31600,0.3100,0.2205,0.3996,4.0,-0.3809,517629
31700,0.4000,0.2211,0.3977,4.0,-0.2023,518954
31800,0.4000,0.2217,0.3958,3.9,-0.2012,520046
31900,0.3600,0.2221,0.3939,3.9,-0.2787,521252
32000,0.3500,0.2225,0.3920,4.0,-0.2943,522271
32100,0.3500,0.2229,0.3901,4.0,-0.3028,523216
32200,0.4600,0.2237,0.3882,4.1,-0.0818,524419
32300,0.2900,0.2239,0.3863,4.1,-0.4181,525621
32400,0.4300,0.2246,0.3844,4.0,-0.1400,526698
32500,0.3600,0.2250,0.3825,4.1,-0.2766,527825
32600,0.3600,0.2255,0.3806,4.1,-0.2817,528927
32700,0.4200,0.2261,0.3787,4.0,-0.1618,530080
32800,0.4000,0.2266,0.3768,4.0,-0.1998,531181
32900,0.4600,0.2273,0.3749,4.1,-0.0773,532249
33000,0.3500,0.2277,0.3730,4.0,-0.3036,533313
33100,0.3100,0.2279,0.3711,4.0,-0.3791,534356
33200,0.4400,0.2286,0.3692,4.0,-0.1178,535446
33300,0.4400,0.2292,0.3673,4.0,-0.1256,536718
33400,0.5100,0.2301,0.3654,4.0,0.0251,537756
33500,0.4400,0.2307,0.3635,4.0,-0.1253,538804
33600,0.4900,0.2315,0.3616,4.0,-0.0188,539899
33700,0.4500,0.2322,0.3597,4.0,-0.0986,540858
33800,0.3900,0.2326,0.3578,4.0,-0.2148,541930
33900,0.3600,0.2330,0.3559,4.0,-0.2815,543266
34000,0.4000,0.2335,0.3540,4.0,-0.2047,544378
34100,0.3600,0.2339,0.3521,4.1,-0.2826,545241
34200,0.4000,0.2344,0.3502,4.1,-0.2002,546355
34300,0.3900,0.2348,0.3483,4.0,-0.2224,547564
34400,0.4000,0.2353,0.3464,3.9,-0.1998,548590
34500,0.3700,0.2357,0.3445,3.9,-0.2634,549640
34600,0.4400,0.2363,0.3426,3.9,-0.1122,550767
34700,0.4800,0.2370,0.3407,4.0,-0.0433,551741
34800,0.4000,0.2375,0.3388,4.0,-0.1987,552684
34900,0.4300,0.2380,0.3369,4.0,-0.1379,553741
35000,0.3300,0.2383,0.3350,3.9,-0.3424,554982
35100,0.3600,0.2386,0.3331,4.0,-0.2824,556043
35200,0.4000,0.2391,0.3312,3.9,-0.1975,556966
35300,0.4500,0.2397,0.3293,4.0,-0.0981,558142
35400,0.4100,0.2402,0.3274,4.0,-0.1841,559137
35500,0.4100,0.2406,0.3255,4.0,-0.1791,560051
35600,0.5600,0.2415,0.3236,4.0,0.1273,561156
35700,0.5000,0.2423,0.3217,4.0,-0.0007,562077
35800,0.3400,0.2425,0.3198,4.0,-0.3273,563140
35900,0.5100,0.2433,0.3179,4.0,0.0192,564401
36000,0.4600,0.2439,0.3160,4.0,-0.0784,565491
36100,0.4100,0.2443,0.3141,3.9,-0.1807,566521
36200,0.5100,0.2451,0.3122,3.9,0.0233,567617
36300,0.4100,0.2456,0.3103,4.0,-0.1877,568487
36400,0.4900,0.2462,0.3084,3.9,-0.0161,569522
36500,0.4700,0.2469,0.3065,3.9,-0.0671,570518
36600,0.3800,0.2472,0.3046,4.0,-0.2355,571605
36700,0.4200,0.2477,0.3027,4.1,-0.1600,572781
36800,0.5300,0.2485,0.3008,4.0,0.0590,573866
36900,0.4400,0.2490,0.2989,4.0,-0.1164,574855
37000,0.5200,0.2497,0.2970,4.0,0.0467,575885
37100,0.4300,0.2502,0.2951,4.0,-0.1465,576895
37200,0.4800,0.2508,0.2932,4.0,-0.0395,577910
37300,0.4700,0.2514,0.2913,4.0,-0.0585,578913
37400,0.4700,0.2520,0.2894,4.0,-0.0608,579820
37500,0.5000,0.2527,0.2875,4.0,-0.0050,580789
37600,0.4900,0.2533,0.2856,4.0,-0.0216,581831
37700,0.4300,0.2538,0.2837,4.0,-0.1375,582932
37800,0.5200,0.2545,0.2818,4.0,0.0410,583898
37900,0.4000,0.2549,0.2799,4.0,-0.2024,585045
38000,0.5400,0.2556,0.2780,4.0,0.0860,585963
38100,0.4500,0.2561,0.2761,3.8,-0.1036,587008
38200,0.4700,0.2567,0.2742,3.8,-0.0592,588009
38300,0.4100,0.2571,0.2723,3.9,-0.1815,589042
38400,0.4800,0.2577,0.2704,3.8,-0.0303,590187
38500,0.5300,0.2584,0.2685,3.8,0.0596,591170
38600,0.4300,0.2589,0.2666,3.8,-0.1502,592286
38700,0.4800,0.2594,0.2647,3.9,-0.0372,593291
38800,0.5100,0.2601,0.2628,3.9,0.0244,594412
38900,0.4800,0.2606,0.2609,3.9,-0.0435,595212
39000,0.4700,0.2612,0.2590,3.9,-0.0628,596376
39100,0.3900,0.2615,0.2571,3.9,-0.2199,597418
39200,0.4900,0.2621,0.2552,3.9,-0.0210,598448
39300,0.4500,0.2626,0.2533,3.9,-0.0974,599554
39400,0.5000,0.2632,0.2514,3.9,-0.0014,600585
39500,0.4500,0.2637,0.2495,3.9,-0.1019,601635
39600,0.5000,0.2643,0.2476,3.9,0.0001,602685
39700,0.4700,0.2648,0.2457,3.9,-0.0551,603866
39800,0.3600,0.2651,0.2438,3.9,-0.2839,604860
39900,0.4300,0.2655,0.2419,3.9,-0.1426,605986
40000,0.4900,0.2660,0.2400,3.9,-0.0108,607118
40100,0.4600,0.2665,0.2381,3.9,-0.0839,608033
40200,0.5200,0.2671,0.2362,3.8,0.0460,609118
40300,0.4800,0.2676,0.2343,3.9,-0.0426,610169
40400,0.5200,0.2683,0.2324,3.9,0.0377,611210
40500,0.5000,0.2689,0.2305,3.8,-0.0023,612202
40600,0.4400,0.2693,0.2286,3.8,-0.1192,613222
40700,0.4700,0.2698,0.2267,3.9,-0.0603,614242
40800,0.5500,0.2705,0.2248,3.9,0.1001,615164
40900,0.4400,0.2709,0.2229,3.9,-0.1204,616290
41000,0.5900,0.2717,0.2210,3.8,0.1824,617261
41100,0.5000,0.2723,0.2191,3.9,-0.0031,618130
41200,0.5200,0.2729,0.2172,3.8,0.0465,619032
41300,0.6200,0.2737,0.2153,3.9,0.2382,619962
41400,0.5200,0.2743,0.2134,3.9,0.0447,621044
41500,0.5000,0.2749,0.2115,3.8,-0.0061,621965
41600,0.5300,0.2755,0.2096,3.9,0.0599,622773
41700,0.5700,0.2762,0.2077,3.9,0.1377,623770
41800,0.5700,0.2769,0.2058,3.9,0.1439,624874
41900,0.5000,0.2774,0.2039,3.9,0.0034,625873
42000,0.5400,0.2780,0.2020,3.9,0.0779,626765
42100,0.5600,0.2787,0.2001,3.8,0.1224,627674
42200,0.4900,0.2792,0.1982,3.9,-0.0259,628679
42300,0.4700,0.2796,0.1963,3.9,-0.0599,629734
42400,0.6500,0.2805,0.1944,3.8,0.3007,630694
42500,0.5400,0.2812,0.1925,3.7,0.0802,631635
42600,0.5500,0.2818,0.1906,3.7,0.1000,632630
42700,0.5400,0.2824,0.1887,3.8,0.0812,633520
42800,0.5300,0.2830,0.1868,3.8,0.0574,634593
42900,0.5500,0.2836,0.1849,3.8,0.1014,635528
43000,0.4700,0.2840,0.1830,3.8,-0.0616,636480
43100,0.5300,0.2846,0.1811,3.8,0.0614,637318
43200,0.6000,0.2853,0.1792,3.8,0.1998,638315
43300,0.4600,0.2857,0.1773,3.8,-0.0793,639171
43400,0.5300,0.2863,0.1754,3.9,0.0597,640151
43500,0.5100,0.2868,0.1735,3.8,0.0186,641030
43600,0.5200,0.2873,0.1716,3.9,0.0415,641929
43700,0.5400,0.2879,0.1697,3.9,0.0812,642868
43800,0.5400,0.2885,0.1678,3.8,0.0786,643784
43900,0.5700,0.2892,0.1659,3.8,0.1356,644812
44000,0.6400,0.2900,0.1640,3.9,0.2872,645548
44100,0.5200,0.2906,0.1621,3.3,0.0391,646593
44200,0.5300,0.2911,0.1602,3.6,0.0543,647496
44300,0.6300,0.2919,0.1583,3.7,0.2647,648397
44400,0.5800,0.2926,0.1564,3.7,0.1581,649316
44500,0.6500,0.2934,0.1545,3.8,0.3048,650245
44600,0.6100,0.2941,0.1526,3.7,0.2210,651131
44700,0.5800,0.2948,0.1507,3.8,0.1558,651942
44800,0.5100,0.2952,0.1488,3.8,0.0150,652825
44900,0.5300,0.2958,0.1469,3.8,0.0634,653713
45000,0.6300,0.2965,0.1450,3.8,0.2600,654657
45100,0.5800,0.2971,0.1431,3.8,0.1656,655354
