Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4100,0.1620,0.1678,6.3,-0.1761,4270187
43900,0.3800,0.1625,0.1659,6.3,-0.2437,4277663
44000,0.4100,0.1630,0.1640,6.4,-0.1797,4285284
44100,0.3600,0.1634,0.1621,4.8,-0.2854,4292996
44200,0.4600,0.1641,0.1602,5.0,-0.0784,4301046
44300,0.4100,0.1647,0.1583,5.2,-0.1788,4308844
44400,0.5100,0.1655,0.1564,5.2,0.0188,4317149
44500,0.3700,0.1659,0.1545,5.5,-0.2608,4324253
44600,0.3700,0.1664,0.1526,5.6,-0.2585,4332130
44700,0.4500,0.1670,0.1507,5.6,-0.1026,4339452
44800,0.4500,0.1677,0.1488,5.6,-0.0939,4346967
44900,0.4500,0.1683,0.1469,5.8,-0.1036,4354369
45000,0.3800,0.1688,0.1450,5.8,-0.2439,4361474
45100,0.3000,0.1690,0.1431,5.9,-0.3925,4369023
45200,0.3800,0.1695,0.1412,5.9,-0.2443,4376127
45300,0.4000,0.1700,0.1393,5.9,-0.2006,4384142
45400,0.3900,0.1705,0.1374,6.0,-0.2167,4391306
45500,0.4400,0.1711,0.1355,6.0,-0.1198,4398628
45600,0.2100,0.1712,0.1336,6.1,-0.5770,4405829
45700,0.3400,0.1716,0.1317,6.1,-0.3213,4413200
45800,0.3500,0.1719,0.1298,6.1,-0.2973,4420370
45900,0.3800,0.1724,0.1279,6.1,-0.2457,4427835
46000,0.4300,0.1730,0.1260,6.2,-0.1400,4435477
46100,0.4800,0.1737,0.1241,5.5,-0.0439,4442345
46200,0.4900,0.1744,0.1222,5.7,-0.0224,4449662
46300,0.3900,0.1748,0.1203,6.0,-0.2162,4456326
46400,0.3500,0.1752,0.1184,6.1,-0.2984,4463475
46500,0.4900,0.1759,0.1165,6.2,-0.0217,4470375
46600,0.4600,0.1765,0.1146,6.2,-0.0766,4477267
46700,0.3800,0.1769,0.1127,6.4,-0.2445,4483707
46800,0.3800,0.1774,0.1108,6.3,-0.2415,4490956
46900,0.3300,0.1777,0.1089,6.4,-0.3357,4497204
47000,0.4200,0.1782,0.1070,6.3,-0.1603,4504639
47100,0.3900,0.1787,0.1051,6.4,-0.2218,4511764
47200,0.5000,0.1794,0.1032,6.4,0.0007,4518163
47300,0.4000,0.1798,0.1013,6.4,-0.2005,4524667
47400,0.4200,0.1803,0.0994,6.5,-0.1598,4531069
47500,0.3800,0.1808,0.0975,6.5,-0.2404,4538351
47600,0.4500,0.1813,0.0956,6.5,-0.1009,4545229
47700,0.3600,0.1817,0.0937,6.5,-0.2788,4552228
47800,0.3800,0.1821,0.0918,6.5,-0.2400,4559444
47900,0.3600,0.1825,0.0899,6.5,-0.2753,4565931
48000,0.4000,0.1829,0.0880,6.5,-0.2050,4573141
48100,0.4700,0.1835,0.0861,5.7,-0.0651,4579981
48200,0.4600,0.1841,0.0842,5.8,-0.0758,4586720
48300,0.4400,0.1846,0.0823,6.1,-0.1201,4593296
48400,0.3500,0.1849,0.0804,6.1,-0.2998,4599948
48500,0.4400,0.1855,0.0785,6.1,-0.1230,4607133
48600,0.3800,0.1859,0.0766,6.1,-0.2373,4614325
48700,0.4300,0.1864,0.0747,6.2,-0.1411,4621037
48800,0.5300,0.1871,0.0728,6.2,0.0586,4627727
48900,0.3900,0.1875,0.0709,6.1,-0.2230,4634202
49000,0.4400,0.1880,0.0690,6.2,-0.1174,4640385
49100,0.4700,0.1886,0.0671,6.2,-0.0605,4647435
49200,0.4600,0.1891,0.0652,6.3,-0.0749,4653816
49300,0.4400,0.1897,0.0633,6.3,-0.1267,4660182
49400,0.3600,0.1900,0.0614,6.3,-0.2761,4666712
49500,0.4500,0.1905,0.0595,6.4,-0.1022,4673472
49600,0.4500,0.1910,0.0576,6.4,-0.1003,4679684
49700,0.3900,0.1914,0.0557,6.4,-0.2199,4686132
49800,0.3800,0.1918,0.0538,6.4,-0.2414,4693268
49900,0.4500,0.1923,0.0519,6.4,-0.0915,4700135
50000,0.4400,0.1928,0.0500,6.4,-0.1252,4706478
50100,0.4200,0.1933,0.0500,5.2,-0.1645,4713119
50200,0.3900,0.1936,0.0500,5.7,-0.2137,4719474
50300,0.4900,0.1942,0.0500,5.7,-0.0298,4726217
50400,0.5700,0.1950,0.0500,5.9,0.1468,4732490
50500,0.4600,0.1955,0.0500,6.0,-0.0799,4739190
50600,0.3600,0.1958,0.0500,6.1,-0.2806,4745925
50700,0.4200,0.1963,0.0500,6.2,-0.1657,4752705
50800,0.4800,0.1969,0.0500,6.2,-0.0349,4759246
50900,0.4000,0.1973,0.0500,6.1,-0.2025,4765893
51000,0.3900,0.1976,0.0500,6.2,-0.2182,4771767
51100,0.4500,0.1981,0.0500,6.3,-0.0973,4777967
51200,0.4800,0.1987,0.0500,6.2,-0.0409,4784518
51300,0.4300,0.1991,0.0500,6.3,-0.1428,4790936
51400,0.3700,0.1995,0.0500,6.3,-0.2569,4797490
51500,0.5100,0.2001,0.0500,6.3,0.0186,4803780
51600,0.4800,0.2006,0.0500,6.3,-0.0368,4810311
51700,0.5200,0.2012,0.0500,6.4,0.0354,4816870
51800,0.3900,0.2016,0.0500,6.3,-0.2192,4823781
51900,0.4700,0.2021,0.0500,6.3,-0.0598,4830155
52000,0.4900,0.2027,0.0500,6.4,-0.0195,4836836
52100,0.3900,0.2031,0.0500,5.4,-0.2235,4843342
52200,0.4300,0.2035,0.0500,5.6,-0.1390,4850097
52300,0.4500,0.2040,0.0500,5.7,-0.1007,4857027
52400,0.5000,0.2046,0.0500,6.0,0.0004,4863540
52500,0.4200,0.2050,0.0500,6.0,-0.1553,4869889
52600,0.4300,0.2054,0.0500,6.0,-0.1430,4876254
52700,0.5000,0.2060,0.0500,6.0,-0.0014,4882229
52800,0.4700,0.2065,0.0500,6.1,-0.0621,4889279
52900,0.4100,0.2069,0.0500,6.1,-0.1791,4895723
53000,0.3500,0.2071,0.0500,6.1,-0.2986,4902388
53100,0.4100,0.2075,0.0500,6.0,-0.1819,4909464
53200,0.4000,0.2079,0.0500,6.1,-0.1952,4915494
53300,0.3800,0.2082,0.0500,6.2,-0.2431,4921920
53400,0.4800,0.2087,0.0500,6.1,-0.0404,4928180
53500,0.4400,0.2091,0.0500,6.2,-0.1199,4934973
53600,0.4600,0.2096,0.0500,6.2,-0.0796,4941456
53700,0.4200,0.2100,0.0500,6.1,-0.1611,4947870
53800,0.4300,0.2104,0.0500,6.2,-0.1391,4954876
53900,0.4200,0.2108,0.0500,6.2,-0.1596,4961325
54000,0.5000,0.2113,0.0500,6.3,0.0033,4967725
54100,0.4500,0.2118,0.0500,4.7,-0.1009,4974215
54200,0.4200,0.2122,0.0500,5.4,-0.1643,4980668
54300,0.3700,0.2124,0.0500,5.6,-0.2587,4987256
54400,0.5500,0.2131,0.0500,5.7,0.1016,4994132
54500,0.4600,0.2135,0.0500,5.8,-0.0801,5000438
54600,0.4800,0.2140,0.0500,6.0,-0.0403,5006963
54700,0.4600,0.2145,0.0500,6.0,-0.0813,5013070
54800,0.4300,0.2149,0.0500,6.1,-0.1408,5018903
54900,0.4000,0.2152,0.0500,6.1,-0.1992,5025385
55000,0.4500,0.2156,0.0500,6.2,-0.1000,5031504
55100,0.4600,0.2161,0.0500,6.2,-0.0769,5037491
55200,0.4600,0.2165,0.0500,6.2,-0.0828,5043885
55300,0.4000,0.2169,0.0500,6.3,-0.1958,5050319
55400,0.4300,0.2172,0.0500,6.2,-0.1431,5056912
55500,0.3800,0.2175,0.0500,6.3,-0.2437,5063129
55600,0.5300,0.2181,0.0500,6.3,0.0612,5068739
55700,0.2700,0.2182,0.0500,6.2,-0.4574,5075143
55800,0.4900,0.2187,0.0500,6.3,-0.0201,5081399
55900,0.5100,0.2192,0.0500,6.3,0.0202,5087775
56000,0.4400,0.2196,0.0500,6.4,-0.1201,5094344
56100,0.4700,0.2201,0.0500,4.8,-0.0631,5100701
56200,0.3600,0.2203,0.0500,5.3,-0.2796,5106672
56300,0.4100,0.2207,0.0500,5.5,-0.1780,5113031
56400,0.3800,0.2209,0.0500,5.7,-0.2444,5119246
56500,0.4700,0.2214,0.0500,5.9,-0.0606,5125601
56600,0.5100,0.2219,0.0500,5.9,0.0229,5131896
56700,0.3900,0.2222,0.0500,6.0,-0.2215,5138308
56800,0.4800,0.2226,0.0500,6.1,-0.0402,5145128
56900,0.4500,0.2230,0.0500,6.1,-0.0996,5151758
57000,0.4100,0.2234,0.0500,6.1,-0.1799,5158210
57100,0.5100,0.2239,0.0500,6.1,0.0205,5164762
57200,0.4500,0.2243,0.0500,6.2,-0.0998,5170627
57300,0.3900,0.2246,0.0500,6.2,-0.2202,5176691
57400,0.3900,0.2249,0.0500,6.2,-0.2190,5183007
57500,0.4200,0.2252,0.0500,6.3,-0.1604,5189137
57600,0.4300,0.2256,0.0500,6.3,-0.1446,5195284
57700,0.4700,0.2260,0.0500,6.3,-0.0556,5201151
57800,0.3900,0.2263,0.0500,6.3,-0.2216,5207447
57900,0.4500,0.2267,0.0500,6.3,-0.0984,5213479
58000,0.4000,0.2270,0.0500,6.4,-0.2019,5219707
58100,0.4000,0.2273,0.0500,5.4,-0.2037,5225900
58200,0.3300,0.2275,0.0500,5.4,-0.3385,5232038
58300,0.4700,0.2279,0.0500,5.5,-0.0603,5238412
58400,0.4600,0.2283,0.0500,5.6,-0.0804,5244937
58500,0.4100,0.2286,0.0500,5.7,-0.1819,5251425
58600,0.4300,0.2290,0.0500,5.7,-0.1376,5257757
58700,0.4500,0.2294,0.0500,5.8,-0.1001,5264702
58800,0.4400,0.2297,0.0500,5.9,-0.1216,5270901
58900,0.4900,0.2302,0.0500,5.9,-0.0166,5277079
59000,0.5400,0.2307,0.0500,5.9,0.0755,5283323
59100,0.4500,0.2311,0.0500,5.9,-0.0957,5289633
59200,0.4600,0.2315,0.0500,6.0,-0.0822,5295285
59300,0.5400,0.2320,0.0500,5.9,0.0810,5301312
59400,0.3900,0.2322,0.0500,6.0,-0.2188,5307267
59500,0.5300,0.2327,0.0500,6.0,0.0600,5313500
59600,0.4100,0.2330,0.0500,6.1,-0.1816,5319547
59700,0.4400,0.2334,0.0500,6.0,-0.1168,5325620
59800,0.5300,0.2339,0.0500,6.1,0.0543,5331551
59900,0.4300,0.2342,0.0500,6.1,-0.1361,5337357
60000,0.4500,0.2346,0.0500,6.1,-0.1028,5343296
60100,0.4000,0.2349,0.0500,4.8,-0.2028,5349462
60200,0.4800,0.2353,0.0500,5.5,-0.0438,5355410
60300,0.4400,0.2356,0.0500,5.7,-0.1143,5361704
60400,0.3700,0.2359,0.0500,5.9,-0.2620,5367855
60500,0.4500,0.2362,0.0500,6.0,-0.1033,5374113
60600,0.4200,0.2365,0.0500,6.0,-0.1567,5381012
60700,0.4500,0.2369,0.0500,6.1,-0.0995,5386972
60800,0.4600,0.2373,0.0500,6.1,-0.0807,5392968
60900,0.4700,0.2376,0.0500,6.1,-0.0597,5398842
61000,0.4400,0.2380,0.0500,6.2,-0.1188,5404581
61100,0.4200,0.2383,0.0500,6.1,-0.1621,5411118
61200,0.3400,0.2384,0.0500,6.2,-0.3198,5417009
61300,0.5500,0.2389,0.0500,6.3,0.1008,5423159
61400,0.5200,0.2394,0.0500,6.2,0.0429,5429365
61500,0.4400,0.2397,0.0500,6.2,-0.1231,5435187
61600,0.4300,0.2400,0.0500,6.3,-0.1400,5441328
61700,0.4100,0.2403,0.0500,6.2,-0.1781,5447956
61800,0.4900,0.2407,0.0500,6.3,-0.0237,5453671
61900,0.4800,0.2411,0.0500,6.3,-0.0334,5459677
62000,0.4700,0.2415,0.0500,6.3,-0.0632,5466101
62100,0.5000,0.2419,0.0500,5.0,-0.0027,5472166
62200,0.4000,0.2422,0.0500,5.3,-0.2042,5478109
62300,0.3700,0.2424,0.0500,5.6,-0.2553,5484003
62400,0.3900,0.2426,0.0500,5.6,-0.2226,5490764
62500,0.3600,0.2428,0.0500,5.7,-0.2789,5497682
62600,0.4500,0.2431,0.0500,5.7,-0.0960,5503500
62700,0.5500,0.2437,0.0500,5.8,0.0960,5509580
62800,0.4100,0.2439,0.0500,6.0,-0.1789,5515598
62900,0.4300,0.2442,0.0500,6.0,-0.1366,5521471
63000,0.4200,0.2445,0.0500,6.1,-0.1630,5527430
63100,0.4700,0.2449,0.0500,6.1,-0.0600,5533858
63200,0.4600,0.2452,0.0500,6.2,-0.0786,5540432
63300,0.4800,0.2456,0.0500,6.2,-0.0395,5546654
63400,0.4500,0.2459,0.0500,6.2,-0.1024,5552673
63500,0.3600,0.2461,0.0500,6.2,-0.2800,5558401
63600,0.4200,0.2464,0.0500,6.3,-0.1582,5563823
63700,0.5500,0.2468,0.0500,6.3,0.0979,5569893
63800,0.4600,0.2472,0.0500,6.2,-0.0792,5576124
63900,0.4700,0.2475,0.0500,6.3,-0.0639,5582291
64000,0.5200,0.2480,0.0500,6.3,0.0432,5588020
64100,0.3800,0.2482,0.0500,4.5,-0.2438,5594287
64200,0.3400,0.2484,0.0500,5.0,-0.3198,5600493
64300,0.3900,0.2486,0.0500,5.2,-0.2173,5607042
64400,0.3700,0.2488,0.0500,5.5,-0.2631,5613173
64500,0.3900,0.2490,0.0500,5.6,-0.2154,5618807
64600,0.4800,0.2494,0.0500,5.7,-0.0433,5625029
64700,0.4700,0.2497,0.0500,5.7,-0.0594,5631077
64800,0.4500,0.2500,0.0500,5.8,-0.0994,5637084
64900,0.3900,0.2503,0.0500,5.9,-0.2233,5643125
65000,0.4500,0.2506,0.0500,6.0,-0.0965,5649420
65100,0.4200,0.2508,0.0500,5.9,-0.1581,5655593
65200,0.4200,0.2511,0.0500,6.0,-0.1600,5661891
65300,0.4100,0.2513,0.0500,6.1,-0.1833,5667438
65400,0.4100,0.2516,0.0500,6.1,-0.1796,5673417
65500,0.4300,0.2519,0.0500,6.1,-0.1403,5679005
65600,0.4400,0.2522,0.0500,6.2,-0.1168,5684512
65700,0.4200,0.2524,0.0500,6.1,-0.1631,5690846
65800,0.4400,0.2527,0.0500,6.1,-0.1190,5696783
65900,0.4500,0.2530,0.0500,6.2,-0.1013,5702775
66000,0.4500,0.2533,0.0500,6.2,-0.1000,5708849
66100,0.4700,0.2536,0.0500,5.0,-0.0646,5714911
66200,0.4400,0.2539,0.0500,5.4,-0.1177,5721191
66300,0.5300,0.2543,0.0500,5.6,0.0583,5727154
66400,0.4000,0.2546,0.0500,5.7,-0.1997,5732888
66500,0.4500,0.2549,0.0500,5.8,-0.0996,5738785
66600,0.4000,0.2551,0.0500,5.9,-0.1988,5744821
66700,0.4500,0.2554,0.0500,6.0,-0.0999,5750554
66800,0.4100,0.2556,0.0500,6.0,-0.1820,5756158
66900,0.4000,0.2559,0.0500,6.0,-0.1972,5761241
67000,0.4900,0.2562,0.0500,6.1,-0.0235,5766994
67100,0.4400,0.2565,0.0500,6.2,-0.1179,5772660
67200,0.4400,0.2568,0.0500,6.2,-0.1225,5778630
67300,0.4600,0.2571,0.0500,6.2,-0.0787,5784307
67400,0.3800,0.2573,0.0500,6.3,-0.2424,5790462
67500,0.4700,0.2576,0.0500,6.3,-0.0563,5796096
67600,0.4800,0.2579,0.0500,6.3,-0.0350,5801955
67700,0.4100,0.2581,0.0500,6.3,-0.1820,5807777
67800,0.4600,0.2584,0.0500,6.3,-0.0816,5813616
67900,0.4200,0.2587,0.0500,6.3,-0.1598,5818586
68000,0.4700,0.2590,0.0500,6.3,-0.0645,5824468
68100,0.4000,0.2592,0.0500,4.7,-0.2048,5830059
68200,0.5100,0.2596,0.0500,5.3,0.0179,5836250
68300,0.4200,0.2599,0.0500,5.5,-0.1558,5842285
68400,0.3700,0.2600,0.0500,5.7,-0.2570,5847682
68500,0.4700,0.2604,0.0500,5.8,-0.0626,5853900
68600,0.4500,0.2606,0.0500,5.9,-0.0997,5859352
68700,0.4300,0.2609,0.0500,6.0,-0.1420,5864841
68800,0.4600,0.2612,0.0500,6.0,-0.0784,5870395
68900,0.4100,0.2614,0.0500,6.0,-0.1765,5876312
69000,0.5400,0.2618,0.0500,6.1,0.0755,5882310
69100,0.4600,0.2621,0.0500,6.0,-0.0786,5888500
69200,0.4900,0.2624,0.0500,6.1,-0.0168,5894532
69300,0.3700,0.2626,0.0500,6.1,-0.2596,5900379
69400,0.4100,0.2628,0.0500,6.0,-0.1824,5906336
69500,0.4600,0.2631,0.0500,6.1,-0.0844,5911953
69600,0.4200,0.2633,0.0500,6.2,-0.1570,5917563
69700,0.4100,0.2635,0.0500,6.1,-0.1754,5923331
69800,0.4400,0.2638,0.0500,6.1,-0.1249,5928997
69900,0.5100,0.2641,0.0500,6.2,0.0215,5934761
70000,0.4600,0.2644,0.0500,6.2,-0.0766,5940699
70100,0.4200,0.2646,0.0500,4.7,-0.1660,5946261
70200,0.3800,0.2648,0.0500,5.2,-0.2363,5951615
70300,0.5100,0.2652,0.0500,5.4,0.0223,5957279
70400,0.3800,0.2653,0.0500,5.7,-0.2405,5963281
70500,0.4400,0.2656,0.0500,5.7,-0.1203,5969311
70600,0.4100,0.2658,0.0500,5.8,-0.1829,5975282
70700,0.4700,0.2661,0.0500,5.8,-0.0592,5981590
70800,0.4300,0.2663,0.0500,5.9,-0.1408,5987199
70900,0.4000,0.2665,0.0500,5.9,-0.1991,5993310
71000,0.4900,0.2668,0.0500,6.0,-0.0185,5998598
71100,0.5200,0.2672,0.0500,6.0,0.0389,6004505
71200,0.5700,0.2676,0.0500,6.1,0.1399,6010544
71300,0.4900,0.2679,0.0500,6.1,-0.0173,6016326
71400,0.4600,0.2682,0.0500,6.1,-0.0830,6022428
71500,0.4800,0.2685,0.0500,6.1,-0.0393,6028753
71600,0.3800,0.2686,0.0500,6.1,-0.2423,6034883
71700,0.4900,0.2690,0.0500,6.1,-0.0181,6041141
71800,0.3900,0.2691,0.0500,6.1,-0.2215,6047042
71900,0.4300,0.2693,0.0500,6.1,-0.1397,6052956
72000,0.3800,0.2695,0.0500,6.2,-0.2401,6058647
72100,0.3800,0.2697,0.0500,4.6,-0.2425,6064336
72200,0.4800,0.2700,0.0500,4.9,-0.0415,6070287
72300,0.4600,0.2702,0.0500,5.2,-0.0721,6075786
72400,0.6000,0.2707,0.0500,5.4,0.1966,6081471
72500,0.5100,0.2710,0.0500,5.6,0.0167,6087326
72600,0.4500,0.2713,0.0500,5.6,-0.1010,6093036
72700,0.4900,0.2716,0.0500,5.7,-0.0207,6098871
72800,0.4300,0.2718,0.0500,5.8,-0.1350,6104779
72900,0.4600,0.2721,0.0500,5.9,-0.0834,6110392
73000,0.4800,0.2723,0.0500,5.9,-0.0384,6116325
73100,0.3400,0.2724,0.0500,5.9,-0.3227,6122161
73200,0.4200,0.2727,0.0500,6.0,-0.1553,6127236
73300,0.5200,0.2730,0.0500,6.1,0.0380,6133140
73400,0.4700,0.2733,0.0500,6.1,-0.0630,6138702
73500,0.4900,0.2736,0.0500,6.1,-0.0187,6144297
73600,0.4500,0.2738,0.0500,6.2,-0.0977,6149809
73700,0.3700,0.2739,0.0500,6.2,-0.2584,6155550
73800,0.4800,0.2742,0.0500,6.2,-0.0471,6161012
73900,0.4500,0.2745,0.0500,6.2,-0.0968,6166294
74000,0.5500,0.2748,0.0500,6.3,0.1017,6172276
74100,0.5000,0.2751,0.0500,4.7,-0.0001,6178392
74200,0.4800,0.2754,0.0500,5.3,-0.0454,6184291
74300,0.4100,0.2756,0.0500,5.5,-0.1765,6190154
74400,0.4500,0.2758,0.0500,5.6,-0.1003,6195585
74500,0.5200,0.2761,0.0500,5.8,0.0394,6200902
74600,0.3900,0.2763,0.0500,5.9,-0.2196,6206975
74700,0.4100,0.2765,0.0500,6.0,-0.1802,6212749
74800,0.5000,0.2768,0.0500,6.0,0.0004,6218042
74900,0.3800,0.2769,0.0500,6.0,-0.2376,6223242
75000,0.4300,0.2771,0.0500,6.1,-0.1449,6229033
75100,0.3700,0.2772,0.0500,6.1,-0.2589,6234426
75200,0.4900,0.2775,0.0500,6.1,-0.0174,6240168
75300,0.4600,0.2778,0.0500,6.2,-0.0781,6245593
75400,0.4300,0.2780,0.0500,6.1,-0.1450,6251218
75500,0.4000,0.2781,0.0500,6.2,-0.1954,6256633
75600,0.4700,0.2784,0.0500,6.2,-0.0646,6262601
75700,0.4600,0.2786,0.0500,6.3,-0.0781,6268111
75800,0.4900,0.2789,0.0500,6.2,-0.0232,6273818
75900,0.3600,0.2790,0.0500,6.2,-0.2796,6279348
76000,0.4300,0.2792,0.0500,6.3,-0.1348,6285536
76100,0.3500,0.2793,0.0500,4.5,-0.3025,6291406
76200,0.4700,0.2796,0.0500,5.1,-0.0599,6296733
76300,0.3600,0.2797,0.0500,5.4,-0.2820,6302388
76400,0.4100,0.2798,0.0500,5.6,-0.1747,6308038
76500,0.4900,0.2801,0.0500,5.6,-0.0243,6314358
76600,0.4200,0.2803,0.0500,5.6,-0.1627,6319995
76700,0.4500,0.2805,0.0500,5.7,-0.0987,6325393
76800,0.4000,0.2807,0.0500,5.9,-0.1934,6330972
76900,0.4200,0.2809,0.0500,5.9,-0.1628,6336519
77000,0.5100,0.2812,0.0500,6.0,0.0205,6342328
77100,0.4900,0.2815,0.0500,6.0,-0.0244,6347665
77200,0.4500,0.2817,0.0500,6.1,-0.0975,6353154
77300,0.4600,0.2819,0.0500,6.2,-0.0831,6358503
77400,0.4200,0.2821,0.0500,6.1,-0.1566,6364291
77500,0.4700,0.2823,0.0500,6.2,-0.0585,6369615
77600,0.4300,0.2825,0.0500,6.2,-0.1434,6375129
77700,0.4600,0.2828,0.0500,6.1,-0.0812,6380708
77800,0.4100,0.2829,0.0500,6.2,-0.1729,6386057
77900,0.4600,0.2831,0.0500,6.2,-0.0863,6391857
78000,0.4500,0.2834,0.0500,6.3,-0.0985,6398117
78100,0.4200,0.2836,0.0500,4.6,-0.1655,6403911
78200,0.4100,0.2837,0.0500,5.3,-0.1746,6409134
78300,0.3900,0.2839,0.0500,5.5,-0.2189,6415001
78400,0.4500,0.2841,0.0500,5.7,-0.1064,6420752
78500,0.4400,0.2843,0.0500,5.8,-0.1152,6425968
78600,0.4800,0.2846,0.0500,5.8,-0.0391,6431513
78700,0.5500,0.2849,0.0500,6.0,0.0924,6436547
78800,0.3700,0.2850,0.0500,6.0,-0.2552,6442139
78900,0.4800,0.2853,0.0500,6.0,-0.0338,6447751
79000,0.4100,0.2854,0.0500,6.1,-0.1877,6453131
79100,0.3600,0.2855,0.0500,6.2,-0.2796,6458441
79200,0.5000,0.2858,0.0500,6.2,0.0013,6464028
79300,0.5000,0.2861,0.0500,6.2,-0.0003,6469860
79400,0.4300,0.2863,0.0500,6.2,-0.1435,6474941
79500,0.4700,0.2865,0.0500,6.2,-0.0546,6480610
79600,0.4200,0.2867,0.0500,6.3,-0.1584,6485966
79700,0.3500,0.2867,0.0500,6.3,-0.3034,6491127
79800,0.4600,0.2870,0.0500,6.3,-0.0824,6496413
79900,0.4100,0.2871,0.0500,6.3,-0.1766,6502234
80000,0.3900,0.2873,0.0500,6.3,-0.2213,6507765
80100,0.4600,0.2875,0.0500,4.7,-0.0837,6513777
80200,0.4800,0.2878,0.0500,5.2,-0.0422,6519244
80300,0.4800,0.2880,0.0500,5.4,-0.0327,6524963
80400,0.4000,0.2882,0.0500,5.7,-0.2027,6530219
80500,0.3800,0.2883,0.0500,5.7,-0.2439,6535826
80600,0.3100,0.2883,0.0500,5.8,-0.3772,6541578
80700,0.4100,0.2885,0.0500,6.0,-0.1771,6546930
80800,0.4200,0.2886,0.0500,6.0,-0.1653,6552771
80900,0.4000,0.2888,0.0500,6.0,-0.2000,6558319
81000,0.4600,0.2890,0.0500,6.1,-0.0745,6563759
81100,0.4300,0.2892,0.0500,6.0,-0.1417,6569083
81200,0.3900,0.2893,0.0500,6.0,-0.2214,6573983
81300,0.3800,0.2894,0.0500,6.1,-0.2388,6579456
81400,0.4800,0.2897,0.0500,6.1,-0.0385,6584708
81500,0.5100,0.2899,0.0500,6.1,0.0214,6590372
81600,0.4700,0.2902,0.0500,6.1,-0.0626,6595301
81700,0.5000,0.2904,0.0500,6.1,-0.0040,6600679
81800,0.4700,0.2906,0.0500,6.1,-0.0575,6606539
81900,0.4400,0.2908,0.0500,6.2,-0.1233,6612000
82000,0.4300,0.2910,0.0500,6.2,-0.1384,6617307
82100,0.5100,0.2913,0.0500,5.0,0.0195,6622550
82200,0.5000,0.2915,0.0500,5.4,-0.0004,6627978
82300,0.5200,0.2918,0.0500,5.7,0.0381,6633523
82400,0.5500,0.2921,0.0500,5.8,0.0981,6639295
82500,0.4700,0.2924,0.0500,6.0,-0.0614,6644471
82600,0.4400,0.2925,0.0500,6.0,-0.1188,6649921
82700,0.4900,0.2928,0.0500,6.1,-0.0198,6655312
82800,0.4200,0.2929,0.0500,6.1,-0.1606,6660866
82900,0.4700,0.2932,0.0500,6.1,-0.0571,6666063
83000,0.4400,0.2933,0.0500,6.2,-0.1247,6671362
83100,0.3800,0.2934,0.0500,6.3,-0.2364,6676683
83200,0.4700,0.2937,0.0500,6.2,-0.0623,6682363
83300,0.4700,0.2939,0.0500,6.2,-0.0549,6687705
83400,0.4000,0.2940,0.0500,6.2,-0.2016,6693040
83500,0.4300,0.2942,0.0500,6.3,-0.1398,6697944
83600,0.4200,0.2943,0.0500,6.3,-0.1571,6703360
83700,0.4600,0.2945,0.0500,6.4,-0.0832,6708716
83800,0.4600,0.2947,0.0500,6.3,-0.0769,6714515
83900,0.4600,0.2949,0.0500,6.4,-0.0813,6719975
84000,0.5100,0.2952,0.0500,6.4,0.0197,6725882
84100,0.4500,0.2954,0.0500,4.1,-0.1029,6731576
84200,0.5200,0.2957,0.0500,4.6,0.0437,6736952
84300,0.4100,0.2958,0.0500,5.0,-0.1857,6742485
84400,0.5200,0.2961,0.0500,5.2,0.0450,6748254
84500,0.4200,0.2962,0.0500,5.4,-0.1636,6753415
84600,0.4300,0.2964,0.0500,5.5,-0.1424,6759229
84700,0.4500,0.2966,0.0500,5.6,-0.0964,6764679
84800,0.4700,0.2968,0.0500,5.8,-0.0619,6770460
84900,0.4500,0.2970,0.0500,5.8,-0.0967,6776039
85000,0.4000,0.2971,0.0500,5.9,-0.2035,6781346
85100,0.5400,0.2974,0.0500,5.9,0.0795,6787139
85200,0.4400,0.2975,0.0500,6.0,-0.1171,6792590
85300,0.4400,0.2977,0.0500,6.0,-0.1200,6798223
85400,0.4200,0.2979,0.0500,6.0,-0.1610,6803576
85500,0.5000,0.2981,0.0500,6.0,0.0027,6809446
85600,0.5000,0.2983,0.0500,6.1,-0.0009,6814345
85700,0.4600,0.2985,0.0500,6.0,-0.0811,6819818
85800,0.3800,0.2986,0.0500,6.1,-0.2398,6825202
85900,0.5200,0.2989,0.0500,6.1,0.0426,6830899
86000,0.4800,0.2991,0.0500,6.1,-0.0451,6836607
86100,0.4500,0.2993,0.0500,4.5,-0.1059,6842134
86200,0.4500,0.2995,0.0500,5.2,-0.0967,6847721
86300,0.4400,0.2997,0.0500,5.2,-0.1234,6853223
86400,0.4300,0.2998,0.0500,5.4,-0.1369,6859224
86500,0.4300,0.3000,0.0500,5.6,-0.1364,6864402
86600,0.4300,0.3001,0.0500,5.6,-0.1467,6869807
86700,0.4500,0.3003,0.0500,5.7,-0.0947,6875000
86800,0.4700,0.3005,0.0500,5.8,-0.0619,6880701
86900,0.4700,0.3007,0.0500,5.8,-0.0614,6886540
87000,0.5100,0.3009,0.0500,5.9,0.0201,6891797
87100,0.4600,0.3011,0.0500,5.9,-0.0772,6897141
87200,0.3600,0.3012,0.0500,6.0,-0.2824,6902041
87300,0.4300,0.3013,0.0500,6.0,-0.1393,6907580
87400,0.4600,0.3015,0.0500,6.0,-0.0790,6912716
