Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6500,0.0200,0.0197,0.8765,5.8,-0.9595,187421
6600,0.0400,0.0200,0.8746,5.9,-0.9212,190264
6700,0.0500,0.0204,0.8727,6.0,-0.9001,192848
6800,0.0300,0.0206,0.8708,5.9,-0.9408,195649
6900,0.0300,0.0207,0.8689,6.0,-0.9342,198303
7000,0.0500,0.0211,0.8670,5.9,-0.9075,201257
7100,0.0300,0.0213,0.8651,5.9,-0.9398,204317
7200,0.0200,0.0213,0.8632,5.9,-0.9587,207120
7300,0.0100,0.0211,0.8613,5.9,-0.9801,209980
7400,0.0100,0.0209,0.8594,5.9,-0.9778,212701
7500,0.0300,0.0211,0.8575,5.8,-0.9416,215617
7600,0.0400,0.0213,0.8556,5.8,-0.9214,218394
7700,0.0100,0.0212,0.8537,5.9,-0.9785,221005
7800,0.0300,0.0213,0.8518,5.9,-0.9414,223823
7900,0.0100,0.0211,0.8499,5.8,-0.9778,226509
8000,0.0200,0.0211,0.8480,5.8,-0.9600,229330
8100,0.0300,0.0212,0.8461,5.7,-0.9468,232131
8200,0.0000,0.0210,0.8442,5.8,-1.0010,234873
8300,0.0100,0.0208,0.8423,5.5,-0.9807,237865
8400,0.0100,0.0207,0.8404,5.6,-0.9765,240586
8500,0.0300,0.0208,0.8385,5.6,-0.9410,243418
8600,0.0200,0.0208,0.8366,5.6,-0.9602,246309
8700,0.0500,0.0211,0.8347,5.6,-0.9011,249152
8800,0.0200,0.0211,0.8328,5.6,-0.9566,251943
8900,0.0200,0.0211,0.8309,5.7,-0.9628,254699
9000,0.0400,0.0213,0.8290,5.6,-0.9166,257691
9100,0.0100,0.0212,0.8271,5.7,-0.9814,260360
9200,0.0100,0.0211,0.8252,5.7,-0.9815,263093
9300,0.0400,0.0213,0.8233,5.7,-0.9201,265685
9400,0.0000,0.0211,0.8214,5.7,-1.0011,268446
9500,0.0300,0.0212,0.8195,5.7,-0.9404,271206
9600,0.0100,0.0210,0.8176,5.7,-0.9776,273873
9700,0.0200,0.0210,0.8157,5.7,-0.9631,276672
9800,0.0000,0.0208,0.8138,5.7,-0.9972,279643
9900,0.0300,0.0209,0.8119,5.7,-0.9401,282336
10000,0.0100,0.0208,0.8100,5.7,-0.9827,285095
10100,0.0100,0.0207,0.8081,5.5,-0.9849,287837
10200,0.0200,0.0207,0.8062,5.4,-0.9619,290627
10300,0.0200,0.0207,0.8043,5.6,-0.9552,293269
10400,0.0200,0.0207,0.8024,5.6,-0.9654,296016
10500,0.0200,0.0207,0.8005,5.6,-0.9577,298811
10600,0.0200,0.0207,0.7986,5.6,-0.9608,301613
10700,0.0100,0.0206,0.7967,5.7,-0.9809,304234
10800,0.0400,0.0207,0.7948,5.7,-0.9193,306891
10900,0.0100,0.0206,0.7929,5.8,-0.9789,309604
11000,0.0400,0.0208,0.7910,5.8,-0.9199,312375
11100,0.0100,0.0207,0.7891,5.8,-0.9819,315294
11200,0.0300,0.0208,0.7872,5.7,-0.9403,318051
11300,0.0300,0.0209,0.7853,5.7,-0.9391,320836
11400,0.0100,0.0208,0.7834,5.8,-0.9827,323545
11500,0.0300,0.0209,0.7815,5.7,-0.9383,326374
11600,0.0300,0.0209,0.7796,5.7,-0.9395,329336
11700,0.0300,0.0210,0.7777,5.7,-0.9384,332014
11800,0.0400,0.0212,0.7758,5.7,-0.9232,334754
11900,0.0100,0.0211,0.7739,5.7,-0.9779,337421
12000,0.0100,0.0210,0.7720,5.7,-0.9784,340145
12100,0.0100,0.0209,0.7701,5.6,-0.9865,342912
12200,0.0100,0.0208,0.7682,5.6,-0.9818,345627
12300,0.0400,0.0210,0.7663,5.8,-0.9177,348216
12400,0.0300,0.0210,0.7644,5.7,-0.9402,350958
12500,0.0100,0.0210,0.7625,5.6,-0.9786,353868
12600,0.0300,0.0210,0.7606,5.7,-0.9422,356595
12700,0.0500,0.0213,0.7587,5.7,-0.8976,359296
12800,0.0300,0.0213,0.7568,5.7,-0.9397,362082
12900,0.0100,0.0212,0.7549,5.7,-0.9809,364736
13000,0.0100,0.0212,0.7530,5.6,-0.9769,367726
13100,0.0100,0.0211,0.7511,5.7,-0.9836,370321
13200,0.0100,0.0210,0.7492,5.7,-0.9802,373077
13300,0.0300,0.0211,0.7473,5.7,-0.9419,375799
13400,0.0100,0.0210,0.7454,5.7,-0.9791,378545
13500,0.0600,0.0213,0.7435,5.7,-0.8794,381212
13600,0.0300,0.0213,0.7416,5.7,-0.9413,383783
13700,0.0000,0.0212,0.7397,5.7,-1.0004,386601
13800,0.0200,0.0212,0.7378,5.8,-0.9602,389138
13900,0.0000,0.0210,0.7359,5.7,-1.0002,391906
14000,0.0300,0.0211,0.7340,5.7,-0.9397,394580
14100,0.0200,0.0211,0.7321,5.6,-0.9668,397296
14200,0.0000,0.0209,0.7302,5.7,-1.0012,399825
14300,0.0200,0.0209,0.7283,5.7,-0.9579,402594
14400,0.0300,0.0210,0.7264,5.8,-0.9435,405129
14500,0.0000,0.0208,0.7245,5.7,-0.9947,407970
14600,0.0200,0.0208,0.7226,5.8,-0.9630,410577
14700,0.0400,0.0210,0.7207,5.7,-0.9157,413362
14800,0.0200,0.0209,0.7188,5.7,-0.9639,415991
14900,0.0300,0.0210,0.7169,5.8,-0.9407,418649
15000,0.0200,0.0210,0.7150,5.7,-0.9610,421342
15100,0.0300,0.0211,0.7131,5.7,-0.9373,424072
15200,0.0500,0.0213,0.7112,5.6,-0.9011,426976
15300,0.0300,0.0213,0.7093,5.7,-0.9411,429549
15400,0.0300,0.0214,0.7074,5.7,-0.9364,432156
15500,0.0200,0.0214,0.7055,5.7,-0.9614,434774
15600,0.0000,0.0212,0.7036,5.7,-1.0033,437354
15700,0.0200,0.0212,0.7017,5.7,-0.9589,440133
15800,0.0400,0.0213,0.6998,5.7,-0.9199,442939
15900,0.0100,0.0213,0.6979,5.7,-0.9754,445830
16000,0.0100,0.0212,0.6960,5.7,-0.9839,448537
16100,0.0100,0.0211,0.6941,5.4,-0.9855,451283
16200,0.0100,0.0210,0.6922,5.8,-0.9804,453790
16300,0.0200,0.0210,0.6903,5.9,-0.9611,456311
16400,0.0100,0.0210,0.6884,5.9,-0.9804,458896
16500,0.0400,0.0211,0.6865,5.9,-0.9165,461534
16600,0.0200,0.0211,0.6846,5.9,-0.9638,464141
16700,0.0100,0.0210,0.6827,5.9,-0.9787,466730
16800,0.0100,0.0210,0.6808,5.9,-0.9810,469319
16900,0.0500,0.0211,0.6789,5.9,-0.8992,471915
17000,0.0200,0.0211,0.6770,5.9,-0.9612,474482
17100,0.0300,0.0212,0.6751,5.9,-0.9386,477016
17200,0.0200,0.0212,0.6732,5.9,-0.9601,479610
17300,0.0200,0.0212,0.6713,5.9,-0.9619,482285
17400,0.0000,0.0210,0.6694,5.9,-0.9999,484743
17500,0.0100,0.0210,0.6675,5.9,-0.9792,487527
17600,0.0500,0.0211,0.6656,5.8,-0.8980,490276
17700,0.0200,0.0211,0.6637,5.9,-0.9602,492871
17800,0.0200,0.0211,0.6618,5.9,-0.9610,495487
17900,0.0500,0.0213,0.6599,5.8,-0.9006,498287
18000,0.0300,0.0213,0.6580,5.8,-0.9412,501187
18100,0.0000,0.0212,0.6561,5.6,-1.0065,503807
18200,0.0000,0.0210,0.6542,5.7,-1.0012,506387
18300,0.0200,0.0210,0.6523,5.7,-0.9593,509064
18400,0.0200,0.0211,0.6504,5.6,-0.9590,511818
18500,0.0100,0.0210,0.6485,5.6,-0.9800,514541
18600,0.0300,0.0211,0.6466,5.6,-0.9401,517205
18700,0.0400,0.0212,0.6447,5.7,-0.9187,519843
18800,0.0200,0.0212,0.6428,5.6,-0.9628,522522
18900,0.0000,0.0211,0.6409,5.7,-1.0002,525198
19000,0.0200,0.0211,0.6390,5.6,-0.9598,527873
19100,0.0300,0.0211,0.6371,5.7,-0.9386,530439
19200,0.0300,0.0211,0.6352,5.7,-0.9423,533132
19300,0.0100,0.0211,0.6333,5.7,-0.9794,535702
19400,0.0100,0.0210,0.6314,5.7,-0.9794,538502
19500,0.0400,0.0211,0.6295,5.7,-0.9179,541129
19600,0.0400,0.0212,0.6276,5.7,-0.9215,543769
19700,0.0200,0.0212,0.6257,5.7,-0.9574,546383
19800,0.0300,0.0213,0.6238,5.6,-0.9411,549051
19900,0.0200,0.0213,0.6219,5.6,-0.9614,551836
20000,0.0300,0.0213,0.6200,5.6,-0.9417,554413
20100,0.0200,0.0213,0.6181,5.5,-0.9648,556980
20200,0.0600,0.0215,0.6162,5.4,-0.8805,559766
20300,0.0200,0.0215,0.6143,5.3,-0.9633,562577
20400,0.0000,0.0214,0.6124,5.6,-0.9964,565046
20500,0.0100,0.0213,0.6105,5.5,-0.9830,567643
20600,0.0600,0.0215,0.6086,5.5,-0.8736,570311
20700,0.0700,0.0217,0.6067,5.5,-0.8651,573081
20800,0.0300,0.0218,0.6048,5.5,-0.9399,575660
20900,0.0500,0.0219,0.6029,5.6,-0.9015,578220
21000,0.0400,0.0220,0.6010,5.6,-0.9189,580709
21100,0.0000,0.0219,0.5991,5.6,-0.9995,583565
21200,0.0100,0.0218,0.5972,5.6,-0.9816,586307
21300,0.0200,0.0218,0.5953,5.6,-0.9546,588842
21400,0.0700,0.0221,0.5934,5.7,-0.8642,591437
21500,0.0400,0.0221,0.5915,5.6,-0.9183,594046
21600,0.0300,0.0222,0.5896,5.6,-0.9420,596657
21700,0.0200,0.0222,0.5877,5.6,-0.9593,599300
21800,0.0200,0.0222,0.5858,5.6,-0.9609,601922
21900,0.0100,0.0221,0.5839,5.6,-0.9811,604539
22000,0.0200,0.0221,0.5820,5.6,-0.9591,607235
22100,0.0300,0.0221,0.5801,5.1,-0.9460,609892
22200,0.0200,0.0221,0.5782,5.3,-0.9615,612536
22300,0.0100,0.0221,0.5763,5.5,-0.9776,615017
22400,0.0400,0.0221,0.5744,5.6,-0.9215,617609
22500,0.0100,0.0221,0.5725,5.6,-0.9822,620112
22600,0.0200,0.0221,0.5706,5.8,-0.9574,622671
22700,0.0600,0.0222,0.5687,5.7,-0.8814,625304
22800,0.0400,0.0223,0.5668,5.7,-0.9186,627967
22900,0.0300,0.0224,0.5649,5.7,-0.9392,630634
23000,0.0300,0.0224,0.5630,5.7,-0.9420,633003
23100,0.0100,0.0223,0.5611,5.7,-0.9798,635493
23200,0.0000,0.0222,0.5592,5.7,-0.9982,637977
23300,0.0100,0.0222,0.5573,5.7,-0.9819,640694
23400,0.0200,0.0222,0.5554,5.8,-0.9599,643147
23500,0.0300,0.0222,0.5535,5.8,-0.9382,645713
23600,0.0500,0.0223,0.5516,5.8,-0.8979,648375
23700,0.0100,0.0223,0.5497,5.8,-0.9814,650862
23800,0.0400,0.0224,0.5478,5.8,-0.9227,653485
23900,0.0200,0.0223,0.5459,5.7,-0.9601,656016
24000,0.0200,0.0223,0.5440,5.7,-0.9547,658533
24100,0.0500,0.0224,0.5421,5.1,-0.9068,661116
24200,0.0100,0.0224,0.5402,5.4,-0.9807,663689
24300,0.0000,0.0223,0.5383,5.6,-1.0006,666260
24400,0.0500,0.0224,0.5364,5.6,-0.8958,668813
24500,0.0000,0.0223,0.5345,5.5,-1.0027,671480
24600,0.0400,0.0224,0.5326,5.6,-0.9185,674063
24700,0.0300,0.0224,0.5307,5.7,-0.9424,676597
24800,0.0200,0.0224,0.5288,5.6,-0.9596,679218
24900,0.0500,0.0225,0.5269,5.7,-0.8993,681843
25000,0.0600,0.0226,0.5250,5.7,-0.8787,684338
25100,0.0400,0.0227,0.5231,5.7,-0.9224,687100
25200,0.0100,0.0227,0.5212,5.7,-0.9796,689690
25300,0.0300,0.0227,0.5193,5.7,-0.9400,692312
25400,0.0100,0.0226,0.5174,5.8,-0.9791,694860
25500,0.0000,0.0225,0.5155,5.7,-1.0004,697372
25600,0.0300,0.0226,0.5136,5.8,-0.9385,699921
25700,0.0200,0.0226,0.5117,5.8,-0.9619,702526
25800,0.0100,0.0225,0.5098,5.8,-0.9810,705017
25900,0.0200,0.0225,0.5079,5.7,-0.9572,707678
26000,0.0200,0.0225,0.5060,5.7,-0.9617,710070
26100,0.0100,0.0225,0.5041,5.3,-0.9870,712694
26200,0.0200,0.0224,0.5022,5.4,-0.9612,715254
26300,0.0100,0.0224,0.5003,5.7,-0.9790,717667
26400,0.0200,0.0224,0.4984,5.6,-0.9592,720322
26500,0.0200,0.0224,0.4965,5.7,-0.9587,722799
26600,0.0000,0.0223,0.4946,5.8,-1.0021,725362
26700,0.0000,0.0222,0.4927,5.7,-0.9979,728053
26800,0.0100,0.0222,0.4908,5.7,-0.9801,730662
26900,0.0100,0.0221,0.4889,5.8,-0.9829,733157
27000,0.0100,0.0221,0.4870,5.8,-0.9797,735759
27100,0.0300,0.0221,0.4851,5.8,-0.9383,738223
27200,0.0100,0.0221,0.4832,5.7,-0.9805,740912
27300,0.0400,0.0221,0.4813,5.7,-0.9210,743545
27400,0.0200,0.0221,0.4794,5.8,-0.9563,746084
27500,0.0100,0.0221,0.4775,5.7,-0.9823,748570
27600,0.0200,0.0221,0.4756,5.8,-0.9622,751016
27700,0.0300,0.0221,0.4737,5.8,-0.9353,753615
27800,0.0400,0.0222,0.4718,5.7,-0.9188,756114
27900,0.0200,0.0222,0.4699,5.7,-0.9621,758612
28000,0.0100,0.0221,0.4680,5.8,-0.9843,761147
28100,0.0300,0.0221,0.4661,5.1,-0.9460,763772
28200,0.0100,0.0221,0.4642,5.4,-0.9810,766318
28300,0.0100,0.0220,0.4623,5.3,-0.9818,769022
28400,0.0300,0.0221,0.4604,5.5,-0.9362,771494
28500,0.0000,0.0220,0.4585,5.6,-1.0010,773992
28600,0.0100,0.0220,0.4566,5.6,-0.9789,776522
28700,0.0200,0.0220,0.4547,5.7,-0.9620,778987
28800,0.0400,0.0220,0.4528,5.7,-0.9157,781540
28900,0.0200,0.0220,0.4509,5.7,-0.9645,784030
29000,0.0300,0.0220,0.4490,5.7,-0.9415,786712
29100,0.0200,0.0220,0.4471,5.7,-0.9579,789061
29200,0.0300,0.0221,0.4452,5.7,-0.9398,791662
29300,0.0300,0.0221,0.4433,5.7,-0.9411,794142
29400,0.0200,0.0221,0.4414,5.8,-0.9598,796726
29500,0.0200,0.0221,0.4395,5.7,-0.9587,799142
29600,0.0300,0.0221,0.4376,5.7,-0.9388,801788
29700,0.0300,0.0221,0.4357,5.7,-0.9402,804384
29800,0.0400,0.0222,0.4338,5.6,-0.9201,806910
29900,0.0400,0.0222,0.4319,5.7,-0.9208,809513
30000,0.0600,0.0224,0.4300,5.7,-0.8790,812134
30100,0.0100,0.0224,0.4281,5.7,-0.9860,814517
30200,0.0100,0.0223,0.4262,5.9,-0.9815,816934
30300,0.0400,0.0224,0.4243,5.9,-0.9207,819343
30400,0.0100,0.0223,0.4224,5.7,-0.9778,822085
30500,0.0300,0.0224,0.4205,5.7,-0.9409,824655
30600,0.0400,0.0224,0.4186,5.8,-0.9169,827185
30700,0.0400,0.0225,0.4167,5.7,-0.9227,829798
30800,0.0300,0.0225,0.4148,5.6,-0.9412,832471
30900,0.0200,0.0225,0.4129,5.7,-0.9582,834960
31000,0.0400,0.0225,0.4110,5.7,-0.9221,837403
31100,0.0300,0.0226,0.4091,5.7,-0.9393,839963
31200,0.0400,0.0226,0.4072,5.7,-0.9212,842392
31300,0.0200,0.0226,0.4053,5.7,-0.9594,844888
31400,0.0400,0.0227,0.4034,5.7,-0.9193,847439
31500,0.0300,0.0227,0.4015,5.7,-0.9329,849954
31600,0.0100,0.0227,0.3996,5.7,-0.9801,852572
31700,0.0200,0.0226,0.3977,5.8,-0.9600,855117
31800,0.0600,0.0228,0.3958,5.7,-0.8799,857618
31900,0.0100,0.0227,0.3939,5.7,-0.9805,860109
32000,0.0300,0.0227,0.3920,5.8,-0.9395,862598
32100,0.0400,0.0227,0.3901,5.6,-0.9296,814618
32200,0.0200,0.0227,0.3882,5.6,-0.9575,817125
32300,0.0500,0.0228,0.3863,5.7,-0.8987,819612
32400,0.0300,0.0228,0.3844,5.7,-0.9400,822194
32500,0.0100,0.0228,0.3825,5.6,-0.9815,824724
32600,0.0500,0.0229,0.3806,5.6,-0.8996,827255
32700,0.0200,0.0229,0.3787,5.7,-0.9601,829781
32800,0.0500,0.0230,0.3768,5.7,-0.8987,832303
32900,0.0100,0.0229,0.3749,5.8,-0.9802,834806
33000,0.0400,0.0230,0.3730,5.7,-0.9215,837324
33100,0.0400,0.0230,0.3711,5.8,-0.9190,839900
33200,0.0100,0.0230,0.3692,5.7,-0.9802,842392
33300,0.0100,0.0229,0.3673,5.7,-0.9786,845009
33400,0.0300,0.0230,0.3654,5.7,-0.9423,847515
33500,0.0300,0.0230,0.3635,5.7,-0.9358,850109
33600,0.0400,0.0230,0.3616,5.7,-0.9188,852578
33700,0.0300,0.0231,0.3597,5.7,-0.9459,855314
33800,0.0300,0.0231,0.3578,5.6,-0.9386,857935
33900,0.0200,0.0231,0.3559,5.7,-0.9610,860438
34000,0.0200,0.0231,0.3540,5.7,-0.9579,863006
34100,0.0600,0.0232,0.3521,4.9,-0.8862,865584
34200,0.0300,0.0232,0.3502,5.2,-0.9410,868132
34300,0.0100,0.0232,0.3483,5.3,-0.9762,870630
34400,0.0500,0.0233,0.3464,5.4,-0.9028,873224
34500,0.0200,0.0232,0.3445,5.5,-0.9599,875612
34600,0.0400,0.0233,0.3426,5.5,-0.9200,878141
34700,0.0500,0.0234,0.3407,5.6,-0.8993,880580
34800,0.0300,0.0234,0.3388,5.6,-0.9396,883023
34900,0.0100,0.0234,0.3369,5.6,-0.9830,885593
35000,0.0100,0.0233,0.3350,5.6,-0.9759,887975
35100,0.0100,0.0233,0.3331,5.7,-0.9817,890479
35200,0.0400,0.0234,0.3312,5.6,-0.9207,892943
35300,0.0200,0.0233,0.3293,5.6,-0.9579,895277
35400,0.0400,0.0234,0.3274,5.7,-0.9229,897828
35500,0.0400,0.0234,0.3255,5.6,-0.9190,900299
35600,0.0100,0.0234,0.3236,5.6,-0.9789,902841
35700,0.0300,0.0234,0.3217,5.7,-0.9398,905402
35800,0.0400,0.0235,0.3198,5.6,-0.9225,907892
35900,0.0300,0.0235,0.3179,5.6,-0.9374,910463
36000,0.0400,0.0235,0.3160,5.7,-0.9197,912963
36100,0.0500,0.0236,0.3141,5.1,-0.8996,915481
36200,0.0100,0.0235,0.3122,5.4,-0.9889,917921
36300,0.0400,0.0236,0.3103,5.4,-0.9173,920501
36400,0.0500,0.0237,0.3084,5.5,-0.8982,923059
36500,0.0500,0.0237,0.3065,5.5,-0.9028,925485
36600,0.0000,0.0237,0.3046,5.6,-1.0004,927812
36700,0.0100,0.0236,0.3027,5.7,-0.9796,930234
36800,0.0600,0.0237,0.3008,5.6,-0.8754,932836
36900,0.0200,0.0237,0.2989,5.7,-0.9646,935318
37000,0.0300,0.0237,0.2970,5.7,-0.9409,937796
37100,0.0100,0.0237,0.2951,5.7,-0.9785,940304
37200,0.0100,0.0237,0.2932,5.7,-0.9788,942703
37300,0.0200,0.0236,0.2913,5.7,-0.9636,945190
37400,0.0300,0.0237,0.2894,5.7,-0.9379,947623
37500,0.0100,0.0236,0.2875,5.7,-0.9795,949971
37600,0.0300,0.0236,0.2856,5.7,-0.9412,952449
37700,0.0100,0.0236,0.2837,5.7,-0.9781,954839
37800,0.0400,0.0237,0.2818,5.7,-0.9206,957311
37900,0.0500,0.0237,0.2799,5.7,-0.9007,959837
38000,0.0200,0.0237,0.2780,5.7,-0.9593,962420
38100,0.0100,0.0237,0.2761,5.1,-0.9855,964898
38200,0.0500,0.0237,0.2742,5.3,-0.9007,967492
38300,0.0200,0.0237,0.2723,5.3,-0.9607,970116
38400,0.0300,0.0238,0.2704,5.3,-0.9371,972684
38500,0.0300,0.0238,0.2685,5.4,-0.9421,975221
38600,0.0200,0.0238,0.2666,5.5,-0.9620,977612
38700,0.0300,0.0238,0.2647,5.6,-0.9366,980083
38800,0.0500,0.0238,0.2628,5.6,-0.9026,982480
38900,0.0400,0.0239,0.2609,5.7,-0.9216,984859
39000,0.0300,0.0239,0.2590,5.6,-0.9347,987404
39100,0.0100,0.0239,0.2571,5.7,-0.9837,989733
39200,0.0600,0.0240,0.2552,5.6,-0.8776,992202
39300,0.0200,0.0239,0.2533,5.7,-0.9605,994772
39400,0.0300,0.0240,0.2514,5.7,-0.9437,997163
39500,0.0200,0.0239,0.2495,5.7,-0.9591,999523
39600,0.0200,0.0239,0.2476,5.7,-0.9558,1002071
39700,0.0000,0.0239,0.2457,5.7,-1.0007,1004444
39800,0.0300,0.0239,0.2438,5.6,-0.9423,1007013
39900,0.0300,0.0239,0.2419,5.6,-0.9378,1009409
40000,0.0200,0.0239,0.2400,5.6,-0.9612,1011869
40100,0.0200,0.0239,0.2381,5.4,-0.9687,1014350
40200,0.0200,0.0239,0.2362,5.5,-0.9558,1016763
40300,0.0300,0.0239,0.2343,5.6,-0.9425,1019070
40400,0.0500,0.0240,0.2324,5.5,-0.8999,1021657
40500,0.0300,0.0240,0.2305,5.5,-0.9396,1024153
40600,0.0100,0.0239,0.2286,5.5,-0.9799,1026708
40700,0.0500,0.0240,0.2267,5.6,-0.9014,1029210
40800,0.0300,0.0240,0.2248,5.5,-0.9408,1031785
40900,0.0100,0.0240,0.2229,5.6,-0.9779,1034168
41000,0.0200,0.0240,0.2210,5.5,-0.9605,1036692
41100,0.0400,0.0240,0.2191,5.6,-0.9202,1038987
41200,0.0100,0.0240,0.2172,5.5,-0.9783,1041487
41300,0.0700,0.0241,0.2153,5.6,-0.8622,1044033
41400,0.0400,0.0241,0.2134,5.6,-0.9183,1046335
41500,0.0300,0.0241,0.2115,5.6,-0.9415,1048775
41600,0.0600,0.0242,0.2096,5.6,-0.8796,1051095
41700,0.0100,0.0242,0.2077,5.7,-0.9818,1053440
41800,0.0300,0.0242,0.2058,5.6,-0.9390,1055873
41900,0.0400,0.0242,0.2039,5.6,-0.9181,1058318
42000,0.0100,0.0242,0.2020,5.7,-0.9805,1060616
42100,0.0300,0.0242,0.2001,5.3,-0.9464,1063048
42200,0.0300,0.0242,0.1982,5.2,-0.9418,1065660
42300,0.0100,0.0242,0.1963,5.4,-0.9790,1068114
42400,0.0100,0.0242,0.1944,5.4,-0.9789,1070660
42500,0.0300,0.0242,0.1925,5.5,-0.9409,1073016
42600,0.0300,0.0242,0.1906,5.4,-0.9380,1075445
42700,0.0400,0.0242,0.1887,5.5,-0.9203,1077813
42800,0.0300,0.0242,0.1868,5.5,-0.9410,1080276
42900,0.0100,0.0242,0.1849,5.5,-0.9778,1082673
43000,0.0300,0.0242,0.1830,5.5,-0.9416,1085098
43100,0.0300,0.0242,0.1811,5.6,-0.9412,1087496
43200,0.0600,0.0243,0.1792,5.5,-0.8816,1089993
43300,0.0200,0.0243,0.1773,5.5,-0.9586,1092531
43400,0.0200,0.0243,0.1754,5.5,-0.9611,1094829
43500,0.0200,0.0243,0.1735,5.5,-0.9581,1097316
43600,0.0500,0.0243,0.1716,5.6,-0.9024,1099788
43700,0.0400,0.0244,0.1697,5.5,-0.9179,1102546
43800,0.0200,0.0244,0.1678,5.5,-0.9587,1104965
43900,0.0400,0.0244,0.1659,5.5,-0.9221,1107412
44000,0.0400,0.0244,0.1640,5.5,-0.9195,1109829
44100,0.0200,0.0244,0.1621,5.6,-0.9619,1112156
44200,0.0100,0.0244,0.1602,5.6,-0.9848,1114508
44300,0.0300,0.0244,0.1583,5.6,-0.9401,1116939
44400,0.0500,0.0244,0.1564,5.6,-0.8995,1119318
44500,0.0200,0.0244,0.1545,5.5,-0.9560,1121720
44600,0.0200,0.0244,0.1526,5.5,-0.9628,1124142
44700,0.0400,0.0245,0.1507,5.6,-0.9191,1126705
