Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
10300,0.1100,0.1107,0.8043,5.5,-0.7798,177919
10400,0.1600,0.1112,0.8024,5.5,-0.6799,179209
10500,0.1400,0.1114,0.8005,5.4,-0.7197,180560
10600,0.1200,0.1115,0.7986,5.3,-0.7606,181887
10700,0.1000,0.1114,0.7967,5.5,-0.8009,183054
10800,0.1200,0.1115,0.7948,5.4,-0.7554,184094
10900,0.0800,0.1112,0.7929,5.4,-0.8444,185437
11000,0.1300,0.1114,0.7910,5.4,-0.7385,186673
11100,0.1600,0.1118,0.7891,5.5,-0.6769,187959
11200,0.1100,0.1118,0.7872,5.4,-0.7834,189232
11300,0.1700,0.1123,0.7853,5.4,-0.6611,190385
11400,0.1400,0.1125,0.7834,5.4,-0.7162,191678
11500,0.1900,0.1132,0.7815,5.4,-0.6208,193048
11600,0.2200,0.1141,0.7796,5.4,-0.5582,194278
11700,0.1600,0.1145,0.7777,5.4,-0.6820,195393
11800,0.0900,0.1143,0.7758,5.4,-0.8201,196615
11900,0.1300,0.1145,0.7739,5.4,-0.7398,197902
12000,0.0800,0.1142,0.7720,5.4,-0.8399,199119
12100,0.1400,0.1144,0.7701,5.7,-0.7259,200284
12200,0.1500,0.1147,0.7682,5.5,-0.6965,201536
12300,0.1700,0.1151,0.7663,5.3,-0.6630,202894
12400,0.1100,0.1151,0.7644,5.3,-0.7769,204114
12500,0.1800,0.1156,0.7625,5.3,-0.6426,205303
12600,0.1200,0.1156,0.7606,5.3,-0.7611,206495
12700,0.1500,0.1159,0.7587,5.4,-0.6980,207588
12800,0.1800,0.1164,0.7568,5.3,-0.6418,208882
12900,0.0600,0.1160,0.7549,5.3,-0.8790,210093
13000,0.1300,0.1161,0.7530,5.3,-0.7407,211279
13100,0.2000,0.1167,0.7511,5.3,-0.6007,212567
13200,0.2000,0.1173,0.7492,5.3,-0.5981,213744
13300,0.1100,0.1173,0.7473,5.3,-0.7784,214820
13400,0.1300,0.1174,0.7454,5.3,-0.7437,215959
13500,0.1800,0.1179,0.7435,5.3,-0.6391,217160
13600,0.1800,0.1183,0.7416,5.4,-0.6399,218330
13700,0.2000,0.1189,0.7397,5.4,-0.5996,219457
13800,0.1600,0.1192,0.7378,5.4,-0.6811,220556
13900,0.1200,0.1192,0.7359,5.4,-0.7602,221845
14000,0.1900,0.1197,0.7340,5.4,-0.6177,222973
14100,0.1400,0.1199,0.7321,5.7,-0.7221,224092
14200,0.1400,0.1200,0.7302,5.3,-0.7190,225407
14300,0.1400,0.1201,0.7283,5.2,-0.7229,226437
14400,0.2000,0.1207,0.7264,5.3,-0.6019,227630
14500,0.2400,0.1215,0.7245,5.2,-0.5205,228834
14600,0.2400,0.1223,0.7226,5.2,-0.5164,230075
14700,0.0900,0.1221,0.7207,5.2,-0.8195,231296
14800,0.1400,0.1222,0.7188,5.3,-0.7236,232285
14900,0.1300,0.1223,0.7169,5.3,-0.7402,233475
15000,0.2600,0.1232,0.7150,5.3,-0.4738,234936
15100,0.1900,0.1236,0.7131,5.2,-0.6225,236080
15200,0.1700,0.1239,0.7112,5.2,-0.6643,237143
15300,0.1400,0.1241,0.7093,5.3,-0.7195,238234
15400,0.2200,0.1247,0.7074,5.2,-0.5586,239522
15500,0.1800,0.1250,0.7055,5.3,-0.6389,240606
15600,0.1500,0.1252,0.7036,5.3,-0.7009,241608
15700,0.1100,0.1251,0.7017,5.3,-0.7800,242606
15800,0.2100,0.1256,0.6998,5.3,-0.5791,243784
15900,0.1400,0.1257,0.6979,5.3,-0.7216,244802
16000,0.2200,0.1263,0.6960,5.4,-0.5584,245873
16100,0.1300,0.1263,0.6941,4.8,-0.7461,247089
16200,0.2200,0.1269,0.6922,5.0,-0.5593,248276
16300,0.1500,0.1271,0.6903,5.1,-0.6997,249297
16400,0.1900,0.1274,0.6884,5.2,-0.6161,250365
16500,0.2600,0.1282,0.6865,5.1,-0.4781,251476
16600,0.1700,0.1285,0.6846,5.1,-0.6651,252598
16700,0.1500,0.1286,0.6827,5.1,-0.7013,253679
16800,0.1700,0.1289,0.6808,5.2,-0.6603,254732
16900,0.1300,0.1289,0.6789,5.2,-0.7365,255966
17000,0.1600,0.1291,0.6770,5.2,-0.6798,257092
17100,0.1500,0.1292,0.6751,5.2,-0.6937,258132
17200,0.2100,0.1297,0.6732,5.2,-0.5865,259268
17300,0.1800,0.1299,0.6713,5.2,-0.6434,260499
17400,0.1600,0.1301,0.6694,5.2,-0.6782,261522
17500,0.2200,0.1306,0.6675,5.2,-0.5618,262737
17600,0.1600,0.1308,0.6656,5.2,-0.6749,263831
17700,0.1800,0.1311,0.6637,5.2,-0.6427,264923
17800,0.2000,0.1315,0.6618,5.2,-0.6009,265978
17900,0.1800,0.1318,0.6599,5.2,-0.6397,267134
18000,0.1900,0.1321,0.6580,5.2,-0.6205,268150
18100,0.2500,0.1328,0.6561,5.3,-0.5039,269298
18200,0.2100,0.1332,0.6542,5.2,-0.5787,270304
18300,0.1600,0.1333,0.6523,5.3,-0.6824,271405
18400,0.2100,0.1338,0.6504,5.3,-0.5796,272363
18500,0.1600,0.1339,0.6485,5.3,-0.6813,273426
18600,0.1700,0.1341,0.6466,5.2,-0.6566,274564
18700,0.1800,0.1344,0.6447,5.3,-0.6439,275585
18800,0.1900,0.1347,0.6428,5.3,-0.6183,276578
18900,0.2000,0.1350,0.6409,5.3,-0.6036,277733
19000,0.1700,0.1352,0.6390,5.3,-0.6579,278808
19100,0.2200,0.1357,0.6371,5.3,-0.5605,279801
19200,0.1600,0.1358,0.6352,5.3,-0.6743,280868
19300,0.2100,0.1362,0.6333,5.3,-0.5822,281821
19400,0.2800,0.1370,0.6314,5.3,-0.4399,282817
19500,0.2200,0.1374,0.6295,5.3,-0.5566,283994
19600,0.1400,0.1374,0.6276,5.3,-0.7213,284979
19700,0.2500,0.1380,0.6257,5.3,-0.5017,285942
19800,0.2400,0.1385,0.6238,5.3,-0.5214,286960
19900,0.1800,0.1387,0.6219,5.3,-0.6425,288098
20000,0.2100,0.1391,0.6200,5.3,-0.5749,289083
20100,0.2100,0.1395,0.6181,4.8,-0.5853,290196
20200,0.2000,0.1398,0.6162,5.1,-0.5984,291160
20300,0.2700,0.1404,0.6143,5.3,-0.4602,292203
20400,0.2300,0.1408,0.6124,5.4,-0.5376,293185
20500,0.2200,0.1412,0.6105,5.4,-0.5628,294323
20600,0.3000,0.1420,0.6086,5.4,-0.3966,295307
20700,0.2600,0.1426,0.6067,5.4,-0.4850,296355
20800,0.2600,0.1431,0.6048,5.4,-0.4740,297338
20900,0.2200,0.1435,0.6029,5.4,-0.5665,298249
21000,0.1800,0.1437,0.6010,5.4,-0.6384,299369
21100,0.2200,0.1440,0.5991,5.3,-0.5580,300450
21200,0.2000,0.1443,0.5972,5.3,-0.6021,301465
21300,0.2100,0.1446,0.5953,5.3,-0.5812,302472
21400,0.2200,0.1450,0.5934,5.2,-0.5593,303503
21500,0.2100,0.1453,0.5915,5.3,-0.5726,304561
21600,0.2200,0.1456,0.5896,5.3,-0.5671,305535
21700,0.2600,0.1461,0.5877,5.2,-0.4742,306617
21800,0.2300,0.1465,0.5858,5.3,-0.5432,307627
21900,0.2500,0.1470,0.5839,5.3,-0.4997,308694
22000,0.2300,0.1474,0.5820,5.3,-0.5439,309563
22100,0.2500,0.1479,0.5801,4.8,-0.5047,310527
22200,0.3200,0.1486,0.5782,4.9,-0.3634,311661
22300,0.2200,0.1490,0.5763,4.9,-0.5569,312632
22400,0.2400,0.1494,0.5744,5.1,-0.5207,313577
22500,0.2500,0.1498,0.5725,5.1,-0.4981,314641
22600,0.2700,0.1504,0.5706,5.1,-0.4543,315715
22700,0.1800,0.1505,0.5687,5.1,-0.6446,316662
22800,0.2500,0.1509,0.5668,5.1,-0.5012,317840
22900,0.2300,0.1513,0.5649,5.1,-0.5428,318799
23000,0.3000,0.1519,0.5630,5.1,-0.3959,319871
23100,0.2200,0.1522,0.5611,5.1,-0.5648,321024
23200,0.2300,0.1525,0.5592,5.1,-0.5366,321988
23300,0.2700,0.1530,0.5573,5.2,-0.4620,322892
23400,0.2700,0.1535,0.5554,5.1,-0.4523,323943
23500,0.2700,0.1540,0.5535,5.1,-0.4628,325097
23600,0.2600,0.1545,0.5516,5.1,-0.4825,326227
23700,0.2500,0.1549,0.5497,5.1,-0.5001,327115
23800,0.2600,0.1553,0.5478,5.1,-0.4789,328185
23900,0.2600,0.1558,0.5459,5.1,-0.4833,329262
24000,0.2300,0.1561,0.5440,5.1,-0.5341,330396
24100,0.2900,0.1566,0.5421,4.6,-0.4228,331460
24200,0.2600,0.1571,0.5402,4.9,-0.4837,332515
24300,0.2300,0.1574,0.5383,5.0,-0.5372,333467
24400,0.2700,0.1578,0.5364,5.1,-0.4577,334423
24500,0.2200,0.1581,0.5345,5.0,-0.5646,335543
24600,0.2400,0.1585,0.5326,5.0,-0.5139,336513
24700,0.2200,0.1587,0.5307,5.0,-0.5615,337419
24800,0.2000,0.1589,0.5288,5.0,-0.6046,338426
24900,0.2300,0.1592,0.5269,5.0,-0.5425,339437
25000,0.2400,0.1596,0.5250,5.1,-0.5160,340338
25100,0.2300,0.1598,0.5231,5.0,-0.5429,341423
25200,0.2100,0.1600,0.5212,5.1,-0.5749,342378
25300,0.2000,0.1602,0.5193,5.0,-0.6004,343409
25400,0.2100,0.1604,0.5174,5.1,-0.5846,344284
25500,0.2500,0.1607,0.5155,5.1,-0.4936,345201
25600,0.2200,0.1610,0.5136,5.2,-0.5590,346093
25700,0.2600,0.1614,0.5117,5.1,-0.4826,347217
25800,0.2000,0.1615,0.5098,5.1,-0.5987,348194
25900,0.3600,0.1623,0.5079,5.2,-0.2838,349131
26000,0.3800,0.1631,0.5060,5.2,-0.2387,350062
26100,0.2400,0.1634,0.5041,5.0,-0.5240,350928
26200,0.3200,0.1640,0.5022,5.2,-0.3536,351888
26300,0.3000,0.1645,0.5003,5.2,-0.4047,352801
26400,0.3400,0.1652,0.4984,5.2,-0.3226,353754
26500,0.1900,0.1653,0.4965,5.2,-0.6190,354693
26600,0.3200,0.1659,0.4946,5.2,-0.3590,355702
26700,0.2700,0.1663,0.4927,5.1,-0.4609,356657
26800,0.2200,0.1665,0.4908,5.1,-0.5605,357580
26900,0.3800,0.1672,0.4889,5.1,-0.2408,358544
27000,0.3300,0.1679,0.4870,5.1,-0.3397,359493
27100,0.3500,0.1685,0.4851,5.1,-0.2935,360512
27200,0.3400,0.1692,0.4832,5.1,-0.3229,361535
27300,0.2700,0.1695,0.4813,5.0,-0.4639,362309
27400,0.2500,0.1698,0.4794,5.0,-0.4988,363180
27500,0.3900,0.1706,0.4775,5.0,-0.2167,364061
27600,0.3200,0.1712,0.4756,5.0,-0.3646,365008
27700,0.2400,0.1714,0.4737,5.0,-0.5110,366012
27800,0.2900,0.1718,0.4718,5.0,-0.4242,366825
27900,0.3000,0.1723,0.4699,5.0,-0.4020,367797
28000,0.3600,0.1730,0.4680,5.0,-0.2780,368781
28100,0.3700,0.1737,0.4661,5.1,-0.2656,369639
28200,0.2700,0.1740,0.4642,4.7,-0.4612,370677
28300,0.2700,0.1744,0.4623,4.8,-0.4528,371522
28400,0.3400,0.1750,0.4604,4.9,-0.3233,372465
28500,0.2700,0.1753,0.4585,4.9,-0.4565,373485
28600,0.2800,0.1757,0.4566,5.0,-0.4446,374434
28700,0.4000,0.1765,0.4547,5.0,-0.1986,375254
28800,0.3200,0.1770,0.4528,5.0,-0.3623,376128
28900,0.2300,0.1772,0.4509,5.0,-0.5435,377045
29000,0.3000,0.1776,0.4490,5.1,-0.3987,377906
29100,0.3300,0.1781,0.4471,5.1,-0.3339,378779
29200,0.2900,0.1785,0.4452,5.1,-0.4167,379642
29300,0.2500,0.1788,0.4433,5.1,-0.5020,380626
29400,0.2600,0.1790,0.4414,5.1,-0.4861,381648
29500,0.2600,0.1793,0.4395,5.1,-0.4775,382458
29600,0.2800,0.1797,0.4376,5.1,-0.4437,383421
29700,0.2700,0.1800,0.4357,5.1,-0.4561,384379
29800,0.3300,0.1805,0.4338,5.1,-0.3402,385414
29900,0.3100,0.1809,0.4319,5.1,-0.3804,386277
30000,0.1700,0.1809,0.4300,5.1,-0.6606,387195
30100,0.3100,0.1813,0.4281,4.6,-0.3829,388150
30200,0.3000,0.1817,0.4262,5.0,-0.4007,389012
30300,0.3700,0.1823,0.4243,4.9,-0.2591,389933
30400,0.4000,0.1831,0.4224,5.0,-0.1953,390823
30500,0.1800,0.1831,0.4205,5.0,-0.6507,391726
30600,0.2800,0.1834,0.4186,4.9,-0.4364,392624
30700,0.3300,0.1839,0.4167,4.9,-0.3400,393547
30800,0.4200,0.1846,0.4148,5.0,-0.1602,394375
30900,0.3200,0.1851,0.4129,4.9,-0.3576,395335
31000,0.3500,0.1856,0.4110,5.0,-0.3045,396284
31100,0.2800,0.1859,0.4091,4.9,-0.4374,397184
31200,0.3100,0.1863,0.4072,5.0,-0.3820,398050
31300,0.2400,0.1865,0.4053,5.0,-0.5191,399068
31400,0.3300,0.1870,0.4034,5.0,-0.3377,399962
31500,0.3600,0.1875,0.4015,5.0,-0.2743,400862
31600,0.3300,0.1880,0.3996,5.0,-0.3471,401802
31700,0.3300,0.1884,0.3977,5.0,-0.3404,402732
31800,0.3800,0.1890,0.3958,5.0,-0.2382,403553
31900,0.2900,0.1893,0.3939,5.0,-0.4200,404636
32000,0.3500,0.1898,0.3920,5.0,-0.2989,405511
32100,0.2900,0.1901,0.3901,5.1,-0.4251,406408
32200,0.3200,0.1905,0.3882,5.1,-0.3610,407423
32300,0.3900,0.1911,0.3863,5.1,-0.2189,408392
32400,0.3200,0.1915,0.3844,5.1,-0.3596,409296
32500,0.3900,0.1922,0.3825,5.1,-0.2218,410220
32600,0.3400,0.1926,0.3806,5.1,-0.3190,411073
32700,0.3100,0.1930,0.3787,5.0,-0.3766,411892
32800,0.3700,0.1936,0.3768,5.0,-0.2559,412883
32900,0.4000,0.1942,0.3749,5.0,-0.2043,413816
33000,0.3100,0.1946,0.3730,5.1,-0.3791,414662
33100,0.4100,0.1952,0.3711,5.1,-0.1846,415581
33200,0.4300,0.1959,0.3692,5.1,-0.1361,416368
33300,0.4300,0.1966,0.3673,5.1,-0.1428,417053
33400,0.3600,0.1971,0.3654,5.1,-0.2801,417977
33500,0.3900,0.1977,0.3635,5.1,-0.2190,418864
33600,0.4300,0.1984,0.3616,5.1,-0.1352,419691
33700,0.3400,0.1988,0.3597,5.1,-0.3231,420533
33800,0.3800,0.1994,0.3578,5.1,-0.2435,421495
33900,0.3600,0.1999,0.3559,5.1,-0.2775,422341
34000,0.3100,0.2002,0.3540,5.1,-0.3764,423120
34100,0.2700,0.2004,0.3521,5.3,-0.4669,423917
34200,0.3000,0.2007,0.3502,5.1,-0.3940,424779
34300,0.4000,0.2013,0.3483,5.1,-0.2058,425593
34400,0.3400,0.2017,0.3464,5.1,-0.3129,426503
34500,0.3500,0.2021,0.3445,5.1,-0.3034,427319
34600,0.3800,0.2027,0.3426,5.1,-0.2392,428154
34700,0.2900,0.2029,0.3407,5.0,-0.4218,429104
34800,0.3800,0.2034,0.3388,5.1,-0.2386,429872
34900,0.3100,0.2037,0.3369,5.1,-0.3798,430722
35000,0.4300,0.2044,0.3350,5.1,-0.1441,431614
35100,0.3400,0.2048,0.3331,5.0,-0.3194,432374
35200,0.3000,0.2050,0.3312,5.1,-0.3978,433214
35300,0.3400,0.2054,0.3293,5.1,-0.3217,434150
35400,0.3500,0.2058,0.3274,5.0,-0.2938,435067
35500,0.3900,0.2063,0.3255,5.1,-0.2248,435908
35600,0.4300,0.2070,0.3236,5.1,-0.1356,436779
35700,0.3700,0.2074,0.3217,5.0,-0.2643,437590
35800,0.4100,0.2080,0.3198,5.0,-0.1772,438389
35900,0.3100,0.2083,0.3179,5.0,-0.3830,439241
36000,0.3900,0.2088,0.3160,5.1,-0.2183,440170
36100,0.3500,0.2092,0.3141,4.8,-0.3037,440933
36200,0.4000,0.2097,0.3122,4.9,-0.2010,441786
36300,0.3900,0.2102,0.3103,4.9,-0.2193,442676
36400,0.4200,0.2108,0.3084,4.9,-0.1564,443539
36500,0.4600,0.2115,0.3065,4.9,-0.0831,444391
36600,0.4000,0.2120,0.3046,4.9,-0.2005,445284
36700,0.4300,0.2126,0.3027,4.9,-0.1407,446075
36800,0.4300,0.2132,0.3008,5.0,-0.1365,446879
36900,0.4000,0.2137,0.2989,4.9,-0.2024,447674
37000,0.4700,0.2144,0.2970,5.0,-0.0588,448429
37100,0.4300,0.2150,0.2951,4.9,-0.1413,449323
37200,0.5100,0.2158,0.2932,4.9,0.0257,450289
37300,0.3700,0.2162,0.2913,4.9,-0.2647,451114
37400,0.3500,0.2166,0.2894,5.0,-0.2945,451909
37500,0.3600,0.2170,0.2875,5.0,-0.2884,452834
37600,0.3800,0.2174,0.2856,5.0,-0.2393,453676
37700,0.4000,0.2179,0.2837,5.0,-0.2009,454499
37800,0.4500,0.2185,0.2818,5.0,-0.0979,455371
37900,0.5000,0.2193,0.2799,5.0,0.0045,456293
38000,0.5400,0.2201,0.2780,4.9,0.0800,457229
38100,0.3500,0.2204,0.2761,4.6,-0.3035,458031
38200,0.4400,0.2210,0.2742,4.6,-0.1174,458879
38300,0.4300,0.2216,0.2723,4.7,-0.1385,459720
38400,0.3300,0.2218,0.2704,4.7,-0.3416,460772
38500,0.4200,0.2224,0.2685,4.8,-0.1644,461607
38600,0.4700,0.2230,0.2666,4.8,-0.0575,462452
38700,0.3900,0.2235,0.2647,4.8,-0.2210,463297
38800,0.4700,0.2241,0.2628,4.8,-0.0541,464158
38900,0.4000,0.2246,0.2609,4.8,-0.2043,464922
39000,0.4200,0.2251,0.2590,4.8,-0.1572,465692
39100,0.4700,0.2257,0.2571,4.8,-0.0648,466489
39200,0.4300,0.2263,0.2552,4.9,-0.1345,467218
39300,0.4100,0.2267,0.2533,4.9,-0.1838,468071
39400,0.4300,0.2272,0.2514,4.9,-0.1368,468847
39500,0.3700,0.2276,0.2495,4.9,-0.2666,469624
39600,0.4000,0.2281,0.2476,4.9,-0.1937,470417
39700,0.4000,0.2285,0.2457,4.9,-0.2053,471280
39800,0.4700,0.2291,0.2438,4.9,-0.0581,472129
39900,0.4700,0.2297,0.2419,4.9,-0.0550,472876
40000,0.4000,0.2301,0.2400,4.9,-0.2068,473690
40100,0.3800,0.2305,0.2381,4.5,-0.2465,474609
40200,0.5200,0.2312,0.2362,4.9,0.0442,475326
40300,0.4000,0.2316,0.2343,4.8,-0.2015,476051
40400,0.4200,0.2321,0.2324,4.8,-0.1569,476907
40500,0.4100,0.2325,0.2305,4.9,-0.1834,477597
40600,0.4900,0.2332,0.2286,4.9,-0.0182,478343
40700,0.4200,0.2336,0.2267,4.9,-0.1604,479113
40800,0.4300,0.2341,0.2248,4.9,-0.1415,479855
40900,0.4300,0.2346,0.2229,4.9,-0.1422,480656
41000,0.4700,0.2352,0.2210,4.9,-0.0598,481316
41100,0.4100,0.2356,0.2191,4.9,-0.1748,482085
41200,0.6300,0.2366,0.2172,4.9,0.2595,482679
41300,0.4500,0.2371,0.2153,4.9,-0.1032,483460
41400,0.5000,0.2378,0.2134,5.0,0.0053,484227
41500,0.4300,0.2382,0.2115,5.0,-0.1443,485002
41600,0.4600,0.2387,0.2096,5.0,-0.0791,485730
41700,0.4100,0.2392,0.2077,5.0,-0.1838,486613
41800,0.4300,0.2396,0.2058,5.0,-0.1279,487394
41900,0.4700,0.2402,0.2039,5.0,-0.0679,488168
42000,0.4900,0.2408,0.2020,4.9,-0.0173,489129
42100,0.4800,0.2414,0.2001,4.5,-0.0395,489893
42200,0.5100,0.2420,0.1982,4.7,0.0166,490631
42300,0.4700,0.2426,0.1963,4.8,-0.0594,491405
42400,0.5400,0.2433,0.1944,4.7,0.0817,492182
42500,0.4900,0.2438,0.1925,4.9,-0.0219,492927
42600,0.4600,0.2444,0.1906,4.9,-0.0831,493729
42700,0.5000,0.2450,0.1887,4.9,0.0050,494423
42800,0.4600,0.2455,0.1868,5.0,-0.0816,495140
42900,0.4800,0.2461,0.1849,4.9,-0.0418,495864
43000,0.4100,0.2464,0.1830,4.9,-0.1808,496640
43100,0.4200,0.2468,0.1811,4.9,-0.1595,497389
43200,0.5200,0.2475,0.1792,5.0,0.0383,498144
43300,0.5100,0.2481,0.1773,4.9,0.0268,498870
43400,0.5500,0.2488,0.1754,4.9,0.1012,499783
43500,0.5400,0.2494,0.1735,5.0,0.0729,500466
43600,0.4900,0.2500,0.1716,4.9,-0.0172,501201
43700,0.5200,0.2506,0.1697,4.9,0.0416,501962
43800,0.5300,0.2513,0.1678,4.9,0.0628,502679
43900,0.5500,0.2519,0.1659,5.0,0.0969,503448
44000,0.5100,0.2525,0.1640,4.9,0.0169,504163
44100,0.5000,0.2531,0.1621,4.7,0.0007,504989
44200,0.5100,0.2536,0.1602,4.7,0.0183,505693
44300,0.5700,0.2544,0.1583,4.9,0.1434,506345
44400,0.4700,0.2549,0.1564,4.9,-0.0665,507134
44500,0.5500,0.2555,0.1545,4.9,0.0975,507896
44600,0.5500,0.2562,0.1526,4.9,0.1007,508633
44700,0.6400,0.2570,0.1507,4.9,0.2808,509272
44800,0.6100,0.2578,0.1488,4.9,0.2220,509859
44900,0.4800,0.2584,0.1469,4.9,-0.0378,510768
45000,0.5100,0.2589,0.1450,4.9,0.0181,511472
