Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44400,0.4200,0.2057,0.1564,5.9,-0.1576,1314879
44500,0.4600,0.2062,0.1545,6.0,-0.0821,1316062
44600,0.3900,0.2067,0.1526,6.0,-0.2129,1317237
44700,0.3600,0.2070,0.1507,6.0,-0.2869,1318631
44800,0.3600,0.2074,0.1488,6.0,-0.2761,1319964
44900,0.4400,0.2079,0.1469,6.0,-0.1185,1321378
45000,0.4100,0.2083,0.1450,6.0,-0.1853,1322569
45100,0.4500,0.2089,0.1431,6.0,-0.0981,1324235
45200,0.4400,0.2094,0.1412,6.0,-0.1235,1325641
45300,0.4300,0.2099,0.1393,6.0,-0.1366,1326898
45400,0.4200,0.2103,0.1374,6.1,-0.1595,1328050
45500,0.4400,0.2108,0.1355,6.1,-0.1185,1329383
45600,0.4300,0.2113,0.1336,6.0,-0.1428,1331055
45700,0.4600,0.2119,0.1317,6.1,-0.0831,1332580
45800,0.4300,0.2123,0.1298,6.1,-0.1349,1333720
45900,0.3900,0.2127,0.1279,6.1,-0.2216,1335134
46000,0.3700,0.2131,0.1260,6.1,-0.2605,1336547
46100,0.4300,0.2136,0.1241,5.4,-0.1407,1338042
46200,0.2900,0.2137,0.1222,5.8,-0.4236,1339590
46300,0.5000,0.2144,0.1203,5.9,-0.0006,1341176
46400,0.4700,0.2149,0.1184,5.9,-0.0588,1342544
46500,0.4300,0.2154,0.1165,6.0,-0.1401,1343861
46600,0.4900,0.2160,0.1146,6.0,-0.0210,1345257
46700,0.4300,0.2164,0.1127,6.0,-0.1408,1346778
46800,0.4500,0.2169,0.1108,6.1,-0.0988,1348045
46900,0.4600,0.2175,0.1089,6.1,-0.0777,1349309
47000,0.3900,0.2179,0.1070,6.1,-0.2231,1350842
47100,0.4500,0.2184,0.1051,6.0,-0.0882,1352146
47200,0.5200,0.2190,0.1032,6.1,0.0284,1353451
47300,0.4700,0.2195,0.1013,6.0,-0.0543,1354856
47400,0.4500,0.2200,0.0994,6.0,-0.1034,1356237
47500,0.4700,0.2205,0.0975,6.1,-0.0547,1357374
47600,0.4800,0.2211,0.0956,6.0,-0.0486,1358665
47700,0.3300,0.2213,0.0937,6.1,-0.3379,1359968
47800,0.4000,0.2217,0.0918,6.1,-0.1980,1361188
47900,0.5200,0.2223,0.0899,6.1,0.0398,1362369
48000,0.4500,0.2228,0.0880,6.1,-0.0959,1363662
48100,0.3400,0.2230,0.0861,5.7,-0.3206,1364830
48200,0.4500,0.2235,0.0842,6.0,-0.1023,1366072
48300,0.4800,0.2240,0.0823,5.8,-0.0337,1367456
48400,0.4000,0.2244,0.0804,5.9,-0.2070,1368729
48500,0.3700,0.2247,0.0785,6.0,-0.2610,1370002
48600,0.5000,0.2253,0.0766,6.0,0.0007,1371114
48700,0.4400,0.2257,0.0747,6.0,-0.1206,1372191
48800,0.5500,0.2264,0.0728,6.1,0.1066,1373468
48900,0.4800,0.2269,0.0709,6.0,-0.0449,1374747
49000,0.4500,0.2274,0.0690,6.1,-0.0996,1375955
49100,0.4800,0.2279,0.0671,6.1,-0.0371,1376967
49200,0.5500,0.2286,0.0652,6.1,0.0933,1378227
49300,0.5600,0.2292,0.0633,6.1,0.1175,1379410
49400,0.4200,0.2296,0.0614,6.1,-0.1558,1380602
49500,0.5200,0.2302,0.0595,6.1,0.0472,1381860
49600,0.4800,0.2307,0.0576,6.0,-0.0406,1383099
49700,0.4700,0.2312,0.0557,6.1,-0.0640,1384185
49800,0.4500,0.2316,0.0538,6.1,-0.1048,1385281
49900,0.3700,0.2319,0.0519,6.1,-0.2592,1386308
50000,0.5100,0.2325,0.0500,6.1,0.0298,1387648
50100,0.4500,0.2329,0.0500,5.6,-0.0981,1388700
50200,0.4700,0.2334,0.0500,5.7,-0.0613,1389980
50300,0.4400,0.2338,0.0500,5.9,-0.1247,1390896
50400,0.4700,0.2343,0.0500,5.9,-0.0552,1392085
50500,0.4900,0.2348,0.0500,5.9,-0.0191,1393253
50600,0.4800,0.2353,0.0500,6.0,-0.0455,1394141
50700,0.4800,0.2358,0.0500,5.9,-0.0358,1395356
50800,0.4600,0.2362,0.0500,6.0,-0.0842,1396572
50900,0.4200,0.2366,0.0500,6.0,-0.1599,1397797
51000,0.5000,0.2371,0.0500,6.0,0.0031,1398841
51100,0.4800,0.2376,0.0500,6.0,-0.0413,1400194
51200,0.4600,0.2380,0.0500,6.0,-0.0807,1401488
51300,0.4900,0.2385,0.0500,5.9,-0.0199,1402597
51400,0.5500,0.2391,0.0500,6.0,0.1025,1403869
51500,0.4500,0.2395,0.0500,6.0,-0.1049,1404696
51600,0.5500,0.2401,0.0500,6.0,0.1024,1406110
51700,0.5100,0.2406,0.0500,6.0,0.0183,1407271
51800,0.4800,0.2411,0.0500,6.0,-0.0380,1408439
51900,0.4700,0.2415,0.0500,6.1,-0.0606,1409543
52000,0.4800,0.2420,0.0500,6.0,-0.0325,1410795
52100,0.5600,0.2426,0.0500,5.6,0.1207,1411843
52200,0.5500,0.2432,0.0500,6.0,0.0983,1413054
52300,0.4700,0.2436,0.0500,6.1,-0.0603,1414172
52400,0.4300,0.2440,0.0500,6.1,-0.1397,1415372
52500,0.5400,0.2446,0.0500,6.1,0.0784,1416663
52600,0.3900,0.2448,0.0500,6.0,-0.2171,1417869
52700,0.3500,0.2450,0.0500,6.0,-0.3055,1419181
52800,0.4600,0.2454,0.0500,6.0,-0.0785,1420273
52900,0.4900,0.2459,0.0500,6.0,-0.0174,1421508
53000,0.3800,0.2462,0.0500,6.0,-0.2397,1422860
53100,0.4700,0.2466,0.0500,6.0,-0.0591,1423971
53200,0.5000,0.2470,0.0500,6.1,0.0000,1425158
53300,0.4600,0.2475,0.0500,6.1,-0.0800,1426291
53400,0.4600,0.2479,0.0500,6.1,-0.0801,1427532
53500,0.4700,0.2483,0.0500,6.1,-0.0599,1428537
53600,0.4600,0.2487,0.0500,6.1,-0.0800,1429809
53700,0.4000,0.2490,0.0500,6.2,-0.2000,1430919
53800,0.4200,0.2493,0.0500,6.2,-0.1601,1432008
53900,0.4200,0.2496,0.0500,6.2,-0.1599,1433281
54000,0.4700,0.2500,0.0500,6.2,-0.0600,1434497
54100,0.4000,0.2503,0.0500,5.6,-0.2056,1435583
54200,0.4900,0.2507,0.0500,5.6,-0.0200,1436612
54300,0.4200,0.2510,0.0500,5.8,-0.1593,1437712
54400,0.5000,0.2515,0.0500,6.0,0.0024,1439237
54500,0.3600,0.2517,0.0500,5.9,-0.2815,1440602
54600,0.5200,0.2522,0.0500,6.0,0.0414,1441679
54700,0.3900,0.2524,0.0500,6.0,-0.2223,1442885
54800,0.4700,0.2528,0.0500,6.1,-0.0527,1443954
54900,0.5600,0.2534,0.0500,6.0,0.1175,1445002
55000,0.5000,0.2539,0.0500,6.1,-0.0047,1446075
55100,0.4000,0.2541,0.0500,6.1,-0.1967,1447430
55200,0.5100,0.2546,0.0500,6.1,0.0250,1448562
55300,0.4800,0.2550,0.0500,6.1,-0.0472,1449562
55400,0.5200,0.2555,0.0500,6.1,0.0409,1450851
55500,0.4800,0.2559,0.0500,6.1,-0.0394,1452059
55600,0.4400,0.2562,0.0500,6.2,-0.1213,1453220
55700,0.3800,0.2565,0.0500,6.1,-0.2425,1454362
55800,0.4900,0.2569,0.0500,6.2,-0.0135,1455358
55900,0.4800,0.2573,0.0500,6.2,-0.0434,1456626
56000,0.4700,0.2577,0.0500,6.2,-0.0595,1457664
56100,0.4700,0.2581,0.0500,5.6,-0.0627,1458915
56200,0.3900,0.2583,0.0500,6.0,-0.2141,1459859
56300,0.4100,0.2586,0.0500,6.0,-0.1861,1460888
56400,0.4800,0.2590,0.0500,6.0,-0.0398,1462074
56500,0.4200,0.2593,0.0500,6.0,-0.1553,1463301
56600,0.4900,0.2597,0.0500,6.1,-0.0257,1464451
56700,0.4800,0.2601,0.0500,6.1,-0.0378,1465532
56800,0.4700,0.2605,0.0500,6.2,-0.0593,1466592
56900,0.4400,0.2608,0.0500,6.1,-0.1229,1467565
57000,0.4700,0.2612,0.0500,6.2,-0.0600,1468556
57100,0.4500,0.2615,0.0500,6.1,-0.0988,1469683
57200,0.4200,0.2618,0.0500,6.2,-0.1644,1470546
57300,0.5100,0.2622,0.0500,6.2,0.0247,1471753
57400,0.4400,0.2625,0.0500,6.2,-0.1199,1472929
57500,0.5000,0.2629,0.0500,6.2,0.0060,1474047
57600,0.5000,0.2634,0.0500,6.2,-0.0065,1475304
57700,0.4700,0.2637,0.0500,6.2,-0.0645,1476571
57800,0.4400,0.2640,0.0500,6.2,-0.1196,1477549
57900,0.5200,0.2645,0.0500,6.2,0.0440,1478470
58000,0.4700,0.2648,0.0500,6.2,-0.0599,1479605
58100,0.3700,0.2650,0.0500,5.5,-0.2622,1480487
58200,0.5200,0.2654,0.0500,5.8,0.0395,1481914
58300,0.4100,0.2657,0.0500,5.9,-0.1735,1482906
58400,0.4700,0.2660,0.0500,6.0,-0.0648,1483920
58500,0.5000,0.2664,0.0500,6.1,0.0016,1485161
58600,0.4600,0.2667,0.0500,6.0,-0.0845,1486178
58700,0.5100,0.2672,0.0500,6.0,0.0240,1487237
58800,0.5200,0.2676,0.0500,6.0,0.0356,1488674
58900,0.4200,0.2678,0.0500,6.0,-0.1599,1489771
59000,0.4800,0.2682,0.0500,6.1,-0.0352,1490618
59100,0.4800,0.2686,0.0500,6.0,-0.0416,1491565
59200,0.4600,0.2689,0.0500,6.1,-0.0766,1492522
59300,0.4900,0.2693,0.0500,6.0,-0.0217,1493726
59400,0.3800,0.2695,0.0500,6.1,-0.2431,1494932
59500,0.4500,0.2698,0.0500,6.1,-0.0981,1495952
59600,0.4500,0.2701,0.0500,6.1,-0.1025,1497116
59700,0.4600,0.2704,0.0500,6.0,-0.0761,1498225
59800,0.4400,0.2707,0.0500,6.1,-0.1197,1499314
59900,0.5400,0.2711,0.0500,6.1,0.0760,1500323
60000,0.4300,0.2714,0.0500,6.1,-0.1409,1501708
60100,0.4700,0.2717,0.0500,5.5,-0.0640,1502519
60200,0.4600,0.2720,0.0500,5.8,-0.0786,1503912
60300,0.4000,0.2723,0.0500,5.9,-0.2013,1505036
60400,0.4000,0.2725,0.0500,6.0,-0.1953,1506033
60500,0.4800,0.2728,0.0500,6.0,-0.0447,1507147
60600,0.4000,0.2730,0.0500,6.0,-0.2010,1508265
60700,0.4100,0.2733,0.0500,6.0,-0.1788,1509364
60800,0.5200,0.2737,0.0500,6.1,0.0444,1510639
60900,0.4600,0.2740,0.0500,6.0,-0.0813,1511755
61000,0.4600,0.2743,0.0500,6.1,-0.0852,1512739
61100,0.4200,0.2745,0.0500,6.0,-0.1568,1513995
61200,0.4700,0.2749,0.0500,6.1,-0.0601,1515316
61300,0.4300,0.2751,0.0500,6.0,-0.1369,1516394
61400,0.5300,0.2755,0.0500,6.1,0.0588,1517301
61500,0.4400,0.2758,0.0500,6.1,-0.1239,1518311
61600,0.4200,0.2760,0.0500,6.1,-0.1580,1519532
61700,0.5500,0.2765,0.0500,6.1,0.1037,1520824
61800,0.5000,0.2769,0.0500,6.1,0.0008,1521995
61900,0.4700,0.2772,0.0500,6.1,-0.0677,1523217
62000,0.4700,0.2775,0.0500,6.1,-0.0608,1524263
62100,0.4900,0.2778,0.0500,5.8,-0.0238,1525276
62200,0.4700,0.2782,0.0500,6.1,-0.0573,1526066
62300,0.5600,0.2786,0.0500,6.2,0.1204,1527062
62400,0.4300,0.2788,0.0500,6.2,-0.1422,1528270
62500,0.5100,0.2792,0.0500,6.2,0.0198,1529499
62600,0.4500,0.2795,0.0500,6.1,-0.0965,1530658
62700,0.5000,0.2799,0.0500,6.0,-0.0087,1531980
62800,0.4500,0.2801,0.0500,6.0,-0.0923,1533211
62900,0.5200,0.2805,0.0500,6.0,0.0379,1534381
63000,0.3900,0.2807,0.0500,6.1,-0.2201,1535369
63100,0.5400,0.2811,0.0500,6.0,0.0820,1536623
63200,0.5800,0.2816,0.0500,6.0,0.1574,1537821
63300,0.4900,0.2819,0.0500,6.1,-0.0213,1538862
63400,0.3300,0.2820,0.0500,6.0,-0.3386,1539829
63500,0.5000,0.2823,0.0500,6.1,-0.0002,1540918
63600,0.5100,0.2827,0.0500,6.1,0.0229,1541943
63700,0.4900,0.2830,0.0500,6.0,-0.0221,1543121
63800,0.4200,0.2832,0.0500,6.0,-0.1567,1544307
63900,0.4800,0.2835,0.0500,6.1,-0.0466,1545320
64000,0.5100,0.2839,0.0500,6.0,0.0212,1546352
64100,0.5100,0.2843,0.0500,5.8,0.0236,1547413
64200,0.5000,0.2846,0.0500,6.0,-0.0117,1548323
64300,0.4500,0.2849,0.0500,6.1,-0.0911,1549407
64400,0.4600,0.2851,0.0500,6.1,-0.0804,1550412
64500,0.4300,0.2853,0.0500,6.1,-0.1396,1551590
64600,0.4700,0.2856,0.0500,6.1,-0.0663,1552623
64700,0.5100,0.2860,0.0500,6.1,0.0213,1553607
64800,0.4800,0.2863,0.0500,6.1,-0.0406,1554664
64900,0.3700,0.2864,0.0500,6.1,-0.2600,1555593
65000,0.5100,0.2868,0.0500,6.2,0.0207,1556448
65100,0.5800,0.2872,0.0500,6.1,0.1585,1557621
65200,0.5400,0.2876,0.0500,6.1,0.0819,1558726
65300,0.4400,0.2878,0.0500,6.2,-0.1103,1559872
65400,0.4400,0.2881,0.0500,6.2,-0.1314,1560801
65500,0.4700,0.2884,0.0500,6.2,-0.0510,1561717
65600,0.4800,0.2886,0.0500,6.2,-0.0462,1562792
65700,0.4800,0.2889,0.0500,6.1,-0.0387,1563816
65800,0.4500,0.2892,0.0500,6.2,-0.0997,1564671
65900,0.5400,0.2896,0.0500,6.2,0.0784,1565900
66000,0.4800,0.2899,0.0500,6.2,-0.0427,1566882
66100,0.4400,0.2901,0.0500,5.6,-0.1251,1567844
66200,0.4400,0.2903,0.0500,5.9,-0.1164,1568862
66300,0.4300,0.2906,0.0500,5.9,-0.1347,1569841
66400,0.5200,0.2909,0.0500,6.1,0.0400,1570838
66500,0.4800,0.2912,0.0500,6.2,-0.0420,1572006
66600,0.4500,0.2914,0.0500,6.1,-0.1032,1573057
66700,0.5000,0.2918,0.0500,6.1,-0.0027,1574047
66800,0.5200,0.2921,0.0500,6.2,0.0399,1574991
66900,0.4200,0.2923,0.0500,6.1,-0.1568,1575931
67000,0.4800,0.2926,0.0500,6.2,-0.0431,1576841
67100,0.5200,0.2929,0.0500,6.1,0.0408,1577892
67200,0.4700,0.2932,0.0500,6.2,-0.0574,1578986
67300,0.4400,0.2934,0.0500,6.1,-0.1223,1579791
67400,0.4600,0.2936,0.0500,6.1,-0.0754,1580858
67500,0.5000,0.2940,0.0500,6.2,-0.0029,1581780
67600,0.4200,0.2942,0.0500,6.1,-0.1585,1582596
67700,0.5100,0.2945,0.0500,6.2,0.0138,1583419
67800,0.5100,0.2948,0.0500,6.2,0.0232,1584330
67900,0.5200,0.2951,0.0500,6.2,0.0368,1585344
68000,0.4000,0.2953,0.0500,6.2,-0.1922,1586342
68100,0.4400,0.2955,0.0500,5.9,-0.1248,1587253
68200,0.4500,0.2957,0.0500,5.7,-0.1004,1588485
68300,0.4600,0.2960,0.0500,5.7,-0.0760,1589438
68400,0.5000,0.2963,0.0500,5.9,0.0024,1590507
68500,0.4100,0.2965,0.0500,6.0,-0.1807,1591465
68600,0.4800,0.2967,0.0500,6.0,-0.0456,1592461
68700,0.4400,0.2969,0.0500,6.0,-0.1129,1593593
68800,0.4600,0.2972,0.0500,6.0,-0.0846,1594516
68900,0.4300,0.2974,0.0500,6.0,-0.1427,1595497
69000,0.5600,0.2978,0.0500,6.1,0.1280,1596635
69100,0.4500,0.2980,0.0500,6.0,-0.1054,1597737
69200,0.5600,0.2984,0.0500,6.1,0.1263,1598647
69300,0.4600,0.2986,0.0500,6.0,-0.0876,1599547
69400,0.5200,0.2989,0.0500,6.1,0.0439,1600614
69500,0.4500,0.2992,0.0500,6.1,-0.1051,1601301
69600,0.4600,0.2994,0.0500,6.2,-0.0769,1602361
69700,0.5100,0.2997,0.0500,6.1,0.0192,1603331
69800,0.4000,0.2998,0.0500,6.1,-0.2039,1604459
69900,0.4500,0.3000,0.0500,6.1,-0.0913,1605460
70000,0.4800,0.3003,0.0500,6.1,-0.0484,1606371
70100,0.4900,0.3006,0.0500,5.5,-0.0242,1607273
70200,0.4600,0.3008,0.0500,5.8,-0.0795,1608214
70300,0.5000,0.3011,0.0500,5.9,-0.0013,1609206
70400,0.4800,0.3013,0.0500,6.0,-0.0295,1610188
70500,0.4600,0.3016,0.0500,6.0,-0.0878,1611245
70600,0.4600,0.3018,0.0500,5.9,-0.0805,1612523
70700,0.5200,0.3021,0.0500,5.9,0.0389,1613593
70800,0.6200,0.3026,0.0500,6.0,0.2481,1614685
70900,0.4200,0.3027,0.0500,6.0,-0.1684,1615716
71000,0.4800,0.3030,0.0500,6.0,-0.0387,1616580
71100,0.4200,0.3031,0.0500,6.0,-0.1627,1617594
71200,0.4300,0.3033,0.0500,6.1,-0.1411,1618340
71300,0.3800,0.3034,0.0500,6.1,-0.2378,1619418
71400,0.4900,0.3037,0.0500,6.1,-0.0193,1620455
71500,0.4700,0.3039,0.0500,6.1,-0.0644,1621342
71600,0.5600,0.3043,0.0500,6.1,0.1287,1622256
71700,0.4800,0.3045,0.0500,6.1,-0.0447,1623446
71800,0.4600,0.3047,0.0500,6.1,-0.0785,1624538
71900,0.4400,0.3049,0.0500,6.1,-0.1203,1625604
72000,0.4400,0.3051,0.0500,6.2,-0.1193,1626569
72100,0.4500,0.3053,0.0500,5.5,-0.0990,1627729
72200,0.4900,0.3056,0.0500,5.6,-0.0250,1628701
72300,0.4700,0.3058,0.0500,5.8,-0.0571,1629659
72400,0.4000,0.3059,0.0500,5.9,-0.1955,1630654
72500,0.5500,0.3063,0.0500,5.9,0.0933,1631551
72600,0.5500,0.3066,0.0500,6.0,0.1007,1632627
72700,0.4400,0.3068,0.0500,5.9,-0.1179,1633739
72800,0.4800,0.3070,0.0500,6.0,-0.0453,1634625
72900,0.4900,0.3073,0.0500,6.0,-0.0132,1635669
73000,0.4800,0.3075,0.0500,6.1,-0.0403,1636634
73100,0.4900,0.3078,0.0500,6.1,-0.0200,1637518
73200,0.4000,0.3079,0.0500,6.2,-0.2037,1638450
73300,0.4400,0.3081,0.0500,6.2,-0.1234,1639398
73400,0.5600,0.3084,0.0500,6.1,0.1214,1640462
73500,0.4700,0.3086,0.0500,6.2,-0.0527,1641464
73600,0.5000,0.3089,0.0500,6.2,-0.0028,1642688
73700,0.5000,0.3092,0.0500,6.1,0.0027,1643516
73800,0.4200,0.3093,0.0500,6.2,-0.1664,1644381
73900,0.4800,0.3096,0.0500,6.2,-0.0381,1645241
74000,0.5300,0.3099,0.0500,6.2,0.0581,1646275
74100,0.4100,0.3100,0.0500,5.4,-0.1804,1647128
74200,0.4200,0.3102,0.0500,5.4,-0.1625,1648119
74300,0.4100,0.3103,0.0500,5.6,-0.1740,1649293
74400,0.4500,0.3105,0.0500,5.8,-0.1027,1650369
74500,0.3600,0.3106,0.0500,5.8,-0.2845,1651324
74600,0.5100,0.3109,0.0500,5.8,0.0211,1652397
74700,0.3500,0.3109,0.0500,5.8,-0.2994,1653280
74800,0.4900,0.3111,0.0500,5.9,-0.0216,1654300
74900,0.5100,0.3114,0.0500,5.9,0.0190,1655136
75000,0.4700,0.3116,0.0500,6.0,-0.0601,1656182
75100,0.5400,0.3119,0.0500,5.9,0.0855,1657166
75200,0.4700,0.3122,0.0500,6.0,-0.0573,1658223
75300,0.5300,0.3124,0.0500,6.0,0.0545,1659283
75400,0.6100,0.3128,0.0500,6.0,0.2159,1660338
75500,0.4200,0.3130,0.0500,6.0,-0.1574,1661425
75600,0.4500,0.3132,0.0500,6.0,-0.1003,1662319
75700,0.5600,0.3135,0.0500,6.0,0.1204,1663362
75800,0.4700,0.3137,0.0500,6.1,-0.0542,1664357
75900,0.3900,0.3138,0.0500,6.1,-0.2264,1665313
76000,0.4700,0.3140,0.0500,6.0,-0.0568,1666094
76100,0.5100,0.3143,0.0500,6.0,0.0203,1666900
76200,0.4700,0.3145,0.0500,6.1,-0.0592,1667837
76300,0.5500,0.3148,0.0500,6.1,0.0976,1668781
76400,0.4300,0.3149,0.0500,6.1,-0.1413,1669689
76500,0.4000,0.3150,0.0500,6.1,-0.2020,1670633
76600,0.5100,0.3153,0.0500,6.0,0.0210,1671814
76700,0.5100,0.3156,0.0500,6.0,0.0230,1672938
76800,0.5300,0.3158,0.0500,6.0,0.0598,1673880
76900,0.3400,0.3159,0.0500,6.0,-0.3204,1674775
77000,0.4400,0.3160,0.0500,6.1,-0.1169,1675725
77100,0.5000,0.3163,0.0500,6.0,0.0001,1676733
77200,0.4400,0.3164,0.0500,6.1,-0.1281,1677462
77300,0.5000,0.3167,0.0500,6.1,0.0068,1678367
77400,0.4700,0.3169,0.0500,6.1,-0.0585,1679437
77500,0.5100,0.3171,0.0500,6.1,0.0183,1680675
77600,0.5300,0.3174,0.0500,6.2,0.0557,1681568
77700,0.4400,0.3176,0.0500,6.1,-0.1204,1682455
77800,0.5400,0.3179,0.0500,6.1,0.0856,1683486
77900,0.5500,0.3182,0.0500,6.2,0.0965,1684526
78000,0.3900,0.3182,0.0500,6.2,-0.2210,1685613
78100,0.4000,0.3183,0.0500,5.3,-0.1992,1686482
78200,0.4600,0.3185,0.0500,5.8,-0.0797,1687514
78300,0.5000,0.3187,0.0500,5.9,-0.0083,1688571
78400,0.4800,0.3189,0.0500,5.9,-0.0339,1689491
78500,0.5100,0.3192,0.0500,6.0,0.0248,1690297
78600,0.4100,0.3193,0.0500,6.0,-0.1870,1691334
78700,0.5000,0.3195,0.0500,6.0,0.0010,1692159
78800,0.4500,0.3197,0.0500,6.1,-0.0973,1693209
78900,0.5000,0.3199,0.0500,6.0,-0.0013,1694395
79000,0.5100,0.3202,0.0500,6.0,0.0198,1695225
79100,0.4300,0.3203,0.0500,6.0,-0.1365,1696162
79200,0.5300,0.3206,0.0500,6.1,0.0541,1696985
79300,0.4200,0.3207,0.0500,6.1,-0.1587,1697853
79400,0.5000,0.3209,0.0500,6.1,-0.0017,1698798
79500,0.3100,0.3209,0.0500,6.1,-0.3728,1699756
79600,0.4700,0.3211,0.0500,6.2,-0.0684,1700678
79700,0.4200,0.3212,0.0500,6.1,-0.1544,1701623
79800,0.3900,0.3213,0.0500,6.1,-0.2229,1702552
79900,0.4700,0.3215,0.0500,6.1,-0.0557,1703595
80000,0.4800,0.3217,0.0500,6.2,-0.0428,1704458
80100,0.4600,0.3219,0.0500,5.4,-0.0839,1705323
80200,0.4800,0.3221,0.0500,5.7,-0.0325,1706139
80300,0.5300,0.3223,0.0500,5.9,0.0557,1707092
80400,0.4900,0.3225,0.0500,6.0,-0.0193,1708004
80500,0.4700,0.3227,0.0500,6.0,-0.0650,1708844
80600,0.5100,0.3230,0.0500,6.1,0.0241,1709623
80700,0.4500,0.3231,0.0500,6.0,-0.0969,1710573
80800,0.5000,0.3233,0.0500,6.1,-0.0050,1711268
80900,0.5100,0.3236,0.0500,6.0,0.0227,1712417
81000,0.5100,0.3238,0.0500,6.0,0.0161,1713348
81100,0.4100,0.3239,0.0500,6.0,-0.1788,1714211
81200,0.4300,0.3240,0.0500,6.1,-0.1339,1715073
81300,0.4500,0.3242,0.0500,6.0,-0.1086,1715897
81400,0.4900,0.3244,0.0500,6.0,-0.0184,1716886
81500,0.4100,0.3245,0.0500,6.1,-0.1749,1717692
81600,0.5100,0.3247,0.0500,6.1,0.0175,1718511
81700,0.5100,0.3250,0.0500,6.1,0.0257,1719240
81800,0.5000,0.3252,0.0500,6.1,-0.0084,1720215
81900,0.4800,0.3254,0.0500,6.2,-0.0371,1720984
82000,0.5200,0.3256,0.0500,6.2,0.0430,1721938
82100,0.4200,0.3257,0.0500,6.0,-0.1591,1722924
82200,0.4200,0.3258,0.0500,6.2,-0.1560,1723794
82300,0.4400,0.3260,0.0500,6.2,-0.1308,1724914
82400,0.5200,0.3262,0.0500,6.2,0.0422,1725817
82500,0.4400,0.3263,0.0500,6.2,-0.1178,1726823
82600,0.4800,0.3265,0.0500,6.2,-0.0437,1727650
82700,0.4900,0.3267,0.0500,6.2,-0.0202,1728632
82800,0.5500,0.3270,0.0500,6.2,0.1029,1729602
82900,0.5200,0.3272,0.0500,6.2,0.0434,1730507
83000,0.5000,0.3274,0.0500,6.2,-0.0051,1731373
83100,0.5100,0.3277,0.0500,6.2,0.0228,1732129
83200,0.5500,0.3279,0.0500,6.2,0.0988,1733029
83300,0.5000,0.3282,0.0500,6.2,-0.0023,1733866
83400,0.4700,0.3283,0.0500,6.2,-0.0547,1734689
83500,0.4600,0.3285,0.0500,6.2,-0.0877,1735671
83600,0.5000,0.3287,0.0500,6.2,0.0081,1736643
83700,0.4800,0.3289,0.0500,6.1,-0.0434,1737776
83800,0.4700,0.3290,0.0500,6.1,-0.0624,1738717
83900,0.4600,0.3292,0.0500,6.1,-0.0763,1739726
84000,0.5600,0.3295,0.0500,6.1,0.1184,1740597
84100,0.3400,0.3295,0.0500,5.5,-0.3249,1741536
84200,0.5300,0.3298,0.0500,6.1,0.0670,1742166
84300,0.5500,0.3300,0.0500,6.2,0.0982,1742940
84400,0.4500,0.3302,0.0500,6.3,-0.0933,1743664
84500,0.6000,0.3305,0.0500,6.3,0.1955,1744580
84600,0.4700,0.3307,0.0500,6.2,-0.0653,1745533
84700,0.5500,0.3309,0.0500,6.3,0.1033,1746273
84800,0.4600,0.3311,0.0500,6.3,-0.0799,1747258
84900,0.4400,0.3312,0.0500,6.2,-0.1266,1747973
85000,0.5000,0.3314,0.0500,6.2,0.0032,1749053
85100,0.5500,0.3317,0.0500,6.2,0.1038,1749843
85200,0.4300,0.3318,0.0500,6.2,-0.1462,1750929
85300,0.5600,0.3321,0.0500,6.3,0.1230,1751722
85400,0.4900,0.3322,0.0500,6.2,-0.0163,1752525
85500,0.4900,0.3324,0.0500,6.2,-0.0220,1753458
85600,0.4000,0.3325,0.0500,6.3,-0.2024,1754317
85700,0.4800,0.3327,0.0500,6.2,-0.0354,1755286
85800,0.4200,0.3328,0.0500,6.2,-0.1641,1756160
85900,0.4800,0.3330,0.0500,6.2,-0.0449,1757144
86000,0.5700,0.3332,0.0500,6.3,0.1423,1758183
86100,0.5500,0.3334,0.0500,5.7,0.0963,1759125
86200,0.4400,0.3336,0.0500,6.1,-0.1200,1759876
86300,0.4300,0.3337,0.0500,6.1,-0.1329,1760863
86400,0.4700,0.3338,0.0500,6.2,-0.0634,1761833
86500,0.4500,0.3340,0.0500,6.2,-0.1028,1762755
86600,0.4500,0.3341,0.0500,6.2,-0.1023,1763501
86700,0.4400,0.3343,0.0500,6.1,-0.1173,1764548
86800,0.5100,0.3345,0.0500,6.2,0.0234,1765236
86900,0.4700,0.3346,0.0500,6.1,-0.0657,1766210
87000,0.4100,0.3347,0.0500,6.2,-0.1778,1767074
87100,0.4600,0.3348,0.0500,6.1,-0.0781,1767750
87200,0.4700,0.3350,0.0500,6.2,-0.0587,1768688
87300,0.4400,0.3351,0.0500,6.2,-0.1245,1769589
87400,0.4900,0.3353,0.0500,6.2,-0.0192,1770425
87500,0.5100,0.3355,0.0500,6.2,0.0171,1771267
87600,0.4600,0.3357,0.0500,6.3,-0.0764,1772115
87700,0.5300,0.3359,0.0500,6.2,0.0622,1772960
87800,0.4200,0.3360,0.0500,6.3,-0.1600,1773882
87900,0.5500,0.3362,0.0500,6.3,0.1000,1774836
88000,0.5300,0.3364,0.0500,6.3,0.0600,1775740
88100,0.5400,0.3366,0.0500,5.5,0.0789,1759179
88200,0.5300,0.3368,0.0500,5.8,0.0584,1760018
