Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
24000,0.0200,0.0494,0.5440,4.0,-0.9598,905427
24100,0.0300,0.0493,0.5421,3.5,-0.9466,909115
24200,0.0500,0.0493,0.5402,3.7,-0.8983,912537
24300,0.0800,0.0495,0.5383,3.7,-0.8424,916079
24400,0.0500,0.0495,0.5364,3.7,-0.8975,919782
24500,0.0400,0.0494,0.5345,3.8,-0.9175,923229
24600,0.0600,0.0495,0.5326,3.8,-0.8784,926821
24700,0.0300,0.0494,0.5307,3.8,-0.9475,930223
24800,0.0400,0.0494,0.5288,3.8,-0.9167,934081
24900,0.0500,0.0494,0.5269,3.8,-0.9017,937772
25000,0.0300,0.0493,0.5250,3.8,-0.9372,941093
25100,0.0800,0.0494,0.5231,3.9,-0.8431,944634
25200,0.0300,0.0493,0.5212,3.9,-0.9392,947823
25300,0.0500,0.0493,0.5193,3.9,-0.9000,951629
25400,0.0700,0.0494,0.5174,3.8,-0.8620,955359
25500,0.0700,0.0495,0.5155,3.9,-0.8591,958399
25600,0.0100,0.0493,0.5136,3.9,-0.9797,961852
25700,0.0700,0.0494,0.5117,3.9,-0.8592,965387
25800,0.0400,0.0494,0.5098,3.9,-0.9150,968913
25900,0.1000,0.0496,0.5079,3.9,-0.8037,972450
26000,0.0700,0.0497,0.5060,3.9,-0.8589,976208
26100,0.0600,0.0497,0.5041,3.9,-0.8870,979495
26200,0.0400,0.0497,0.5022,3.8,-0.9203,983058
26300,0.0400,0.0497,0.5003,4.0,-0.9209,986185
26400,0.0700,0.0497,0.4984,4.0,-0.8564,989695
26500,0.0300,0.0497,0.4965,3.9,-0.9426,993106
26600,0.0500,0.0497,0.4946,3.9,-0.8965,996449
26700,0.0700,0.0497,0.4927,3.9,-0.8610,1000031
26800,0.0300,0.0497,0.4908,3.9,-0.9375,1003492
26900,0.0400,0.0496,0.4889,3.9,-0.9225,1007076
27000,0.0300,0.0496,0.4870,3.9,-0.9434,1010404
27100,0.0300,0.0495,0.4851,3.9,-0.9391,1013994
27200,0.0500,0.0495,0.4832,3.9,-0.8991,1017292
27300,0.0700,0.0496,0.4813,3.8,-0.8578,1020954
27400,0.0600,0.0496,0.4794,3.8,-0.8832,1024543
27500,0.0400,0.0496,0.4775,3.8,-0.9190,1027843
27600,0.0200,0.0495,0.4756,3.8,-0.9604,1031103
27700,0.0700,0.0495,0.4737,3.9,-0.8594,1034304
27800,0.0400,0.0495,0.4718,3.8,-0.9201,1037807
27900,0.0700,0.0496,0.4699,3.9,-0.8594,1041029
28000,0.0400,0.0495,0.4680,3.9,-0.9202,1044461
28100,0.0200,0.0494,0.4661,3.6,-0.9680,1047920
28200,0.0400,0.0494,0.4642,3.7,-0.9128,1051382
28300,0.0800,0.0495,0.4623,3.6,-0.8463,1054987
28400,0.0600,0.0495,0.4604,3.6,-0.8790,1058411
28500,0.0800,0.0496,0.4585,3.7,-0.8406,1061803
28600,0.0500,0.0496,0.4566,3.7,-0.9005,1065518
28700,0.0600,0.0497,0.4547,3.8,-0.8779,1068681
28800,0.0600,0.0497,0.4528,3.7,-0.8834,1072205
28900,0.0500,0.0497,0.4509,3.7,-0.8975,1075867
29000,0.0400,0.0497,0.4490,3.8,-0.9176,1079184
29100,0.0800,0.0498,0.4471,3.8,-0.8426,1082791
29200,0.1100,0.0500,0.4452,3.7,-0.7807,1086337
29300,0.0900,0.0501,0.4433,3.8,-0.8158,1089898
29400,0.0300,0.0500,0.4414,3.7,-0.9434,1093463
29500,0.0700,0.0501,0.4395,3.8,-0.8598,1096760
29600,0.0200,0.0500,0.4376,3.8,-0.9614,1100232
29700,0.0200,0.0499,0.4357,3.8,-0.9605,1103650
29800,0.0700,0.0500,0.4338,3.8,-0.8531,1107117
29900,0.0500,0.0500,0.4319,3.8,-0.9044,1110595
30000,0.0700,0.0500,0.4300,3.8,-0.8585,1114042
30100,0.0400,0.0500,0.4281,3.6,-0.9227,1117418
30200,0.0600,0.0500,0.4262,3.7,-0.8840,1120932
30300,0.0600,0.0500,0.4243,3.8,-0.8795,1124221
30400,0.0500,0.0500,0.4224,3.7,-0.8987,1127903
30500,0.0900,0.0502,0.4205,3.8,-0.8177,1131241
30600,0.0700,0.0502,0.4186,3.8,-0.8633,1134539
30700,0.0900,0.0504,0.4167,3.8,-0.8161,1137928
30800,0.0700,0.0504,0.4148,3.8,-0.8646,1141366
30900,0.0700,0.0505,0.4129,3.9,-0.8583,1144598
31000,0.1000,0.0506,0.4110,3.9,-0.7989,1148027
31100,0.0600,0.0507,0.4091,3.8,-0.8811,1151442
31200,0.0600,0.0507,0.4072,3.8,-0.8819,1154628
31300,0.0200,0.0506,0.4053,3.8,-0.9564,1157967
31400,0.0400,0.0506,0.4034,3.9,-0.9238,1161339
31500,0.0800,0.0507,0.4015,3.8,-0.8393,1164808
31600,0.0500,0.0507,0.3996,3.9,-0.8997,1167980
31700,0.0800,0.0508,0.3977,3.8,-0.8386,1171493
31800,0.0900,0.0509,0.3958,3.8,-0.8232,1174972
31900,0.0500,0.0509,0.3939,3.8,-0.8986,1178367
32000,0.0600,0.0509,0.3920,3.8,-0.8771,1181501
32100,0.0400,0.0509,0.3901,3.6,-0.9239,1184781
32200,0.0300,0.0508,0.3882,3.7,-0.9429,1188228
32300,0.1100,0.0510,0.3863,3.6,-0.7783,1191884
32400,0.0800,0.0511,0.3844,3.7,-0.8405,1195346
32500,0.0400,0.0510,0.3825,3.7,-0.9215,1198701
32600,0.0700,0.0511,0.3806,3.7,-0.8566,1202131
32700,0.0200,0.0510,0.3787,3.8,-0.9620,1205543
32800,0.0800,0.0511,0.3768,3.7,-0.8378,1208932
32900,0.0800,0.0512,0.3749,3.8,-0.8434,1212376
33000,0.0500,0.0512,0.3730,3.7,-0.8981,1215964
33100,0.0400,0.0511,0.3711,3.8,-0.9218,1219168
33200,0.0500,0.0511,0.3692,3.7,-0.9004,1222705
33300,0.0800,0.0512,0.3673,3.7,-0.8386,1226168
33400,0.0300,0.0512,0.3654,3.7,-0.9379,1229533
33500,0.0500,0.0512,0.3635,3.7,-0.9030,1233020
33600,0.0700,0.0512,0.3616,3.8,-0.8542,1236341
33700,0.0500,0.0512,0.3597,3.8,-0.9016,1239866
33800,0.0400,0.0512,0.3578,3.7,-0.9212,1243060
33900,0.0800,0.0513,0.3559,3.8,-0.8421,1246289
34000,0.0400,0.0512,0.3540,3.8,-0.9205,1249659
34100,0.0400,0.0512,0.3521,3.8,-0.9229,1252707
34200,0.1000,0.0513,0.3502,3.6,-0.8031,1256274
34300,0.0900,0.0514,0.3483,3.8,-0.8197,1259421
34400,0.0900,0.0515,0.3464,3.8,-0.8150,1262685
34500,0.0700,0.0516,0.3445,3.8,-0.8676,1265958
34600,0.0700,0.0516,0.3426,3.8,-0.8567,1269612
34700,0.0600,0.0517,0.3407,3.8,-0.8814,1272836
34800,0.0800,0.0518,0.3388,3.8,-0.8414,1276314
34900,0.0500,0.0517,0.3369,3.7,-0.8974,1279888
35000,0.0700,0.0518,0.3350,3.8,-0.8621,1283233
35100,0.1000,0.0519,0.3331,3.8,-0.7968,1286719
35200,0.1100,0.0521,0.3312,3.8,-0.7788,1289965
35300,0.1300,0.0523,0.3293,3.8,-0.7411,1293257
35400,0.0700,0.0524,0.3274,3.8,-0.8610,1296661
35500,0.0900,0.0525,0.3255,3.8,-0.8220,1300075
35600,0.0500,0.0525,0.3236,3.8,-0.8974,1303491
35700,0.0600,0.0525,0.3217,3.8,-0.8818,1306777
35800,0.0700,0.0525,0.3198,3.8,-0.8578,1310175
35900,0.0900,0.0526,0.3179,3.8,-0.8220,1313673
36000,0.0500,0.0526,0.3160,3.8,-0.8980,1317122
36100,0.1000,0.0527,0.3141,3.6,-0.8019,1320256
36200,0.1100,0.0529,0.3122,3.5,-0.7838,1323767
36300,0.0300,0.0528,0.3103,3.6,-0.9382,1326828
36400,0.0500,0.0528,0.3084,3.7,-0.8990,1330125
36500,0.0600,0.0528,0.3065,3.6,-0.8853,1333605
36600,0.0300,0.0528,0.3046,3.7,-0.9344,1336881
36700,0.0300,0.0528,0.3027,3.7,-0.9424,1340011
36800,0.1000,0.0529,0.3008,3.7,-0.8020,1343551
36900,0.0700,0.0529,0.2989,3.8,-0.8549,1346755
37000,0.0900,0.0530,0.2970,3.8,-0.8177,1350127
37100,0.0500,0.0530,0.2951,3.8,-0.9070,1353362
37200,0.0600,0.0530,0.2932,3.8,-0.8798,1356734
37300,0.0700,0.0531,0.2913,3.8,-0.8558,1360091
37400,0.0400,0.0530,0.2894,3.7,-0.9254,1363322
37500,0.0700,0.0531,0.2875,3.8,-0.8573,1366594
37600,0.0900,0.0532,0.2856,3.8,-0.8214,1369733
37700,0.0400,0.0532,0.2837,3.8,-0.9182,1372959
37800,0.1400,0.0534,0.2818,3.8,-0.7206,1376160
37900,0.0600,0.0534,0.2799,3.8,-0.8809,1379330
38000,0.0600,0.0534,0.2780,3.8,-0.8791,1382519
38100,0.0500,0.0534,0.2761,3.6,-0.9067,1385521
38200,0.0400,0.0534,0.2742,3.5,-0.9199,1388851
38300,0.0900,0.0535,0.2723,3.6,-0.8211,1392137
38400,0.0800,0.0536,0.2704,3.6,-0.8395,1395403
38500,0.0500,0.0536,0.2685,3.6,-0.8948,1398676
38600,0.0600,0.0536,0.2666,3.6,-0.8851,1402119
38700,0.0800,0.0536,0.2647,3.7,-0.8380,1405216
38800,0.0500,0.0536,0.2628,3.7,-0.8978,1408649
38900,0.0700,0.0537,0.2609,3.8,-0.8634,1411842
39000,0.0600,0.0537,0.2590,3.7,-0.8801,1415229
39100,0.0800,0.0538,0.2571,3.8,-0.8385,1418427
39200,0.0600,0.0538,0.2552,3.7,-0.8798,1421642
39300,0.1200,0.0539,0.2533,3.8,-0.7605,1425033
39400,0.0900,0.0540,0.2514,3.7,-0.8210,1428258
39500,0.0800,0.0541,0.2495,3.7,-0.8397,1431656
39600,0.0900,0.0542,0.2476,3.7,-0.8226,1435071
39700,0.0500,0.0542,0.2457,3.8,-0.8978,1438464
39800,0.0400,0.0541,0.2438,3.7,-0.9208,1441582
39900,0.0800,0.0542,0.2419,3.8,-0.8389,1444792
40000,0.0800,0.0543,0.2400,3.8,-0.8394,1448075
40100,0.0600,0.0543,0.2381,3.5,-0.8850,1451316
40200,0.0500,0.0543,0.2362,3.5,-0.9012,1454610
40300,0.0400,0.0543,0.2343,3.5,-0.9180,1458120
40400,0.0500,0.0543,0.2324,3.6,-0.9020,1461235
40500,0.0700,0.0543,0.2305,3.6,-0.8604,1464387
40600,0.0500,0.0543,0.2286,3.6,-0.9000,1467763
40700,0.1100,0.0544,0.2267,3.7,-0.7785,1471008
40800,0.0400,0.0544,0.2248,3.7,-0.9220,1474100
40900,0.0900,0.0545,0.2229,3.6,-0.8155,1477490
41000,0.1100,0.0546,0.2210,3.7,-0.7853,1480661
41100,0.0300,0.0545,0.2191,3.7,-0.9380,1483747
41200,0.0600,0.0546,0.2172,3.7,-0.8797,1486985
41300,0.0800,0.0546,0.2153,3.7,-0.8411,1490268
41400,0.1200,0.0548,0.2134,3.7,-0.7585,1493329
41500,0.0900,0.0549,0.2115,3.7,-0.8197,1496365
41600,0.0900,0.0550,0.2096,3.8,-0.8199,1499439
41700,0.0600,0.0550,0.2077,3.8,-0.8827,1502748
41800,0.0500,0.0550,0.2058,3.7,-0.8986,1506068
41900,0.1200,0.0551,0.2039,3.7,-0.7546,1509440
42000,0.1100,0.0552,0.2020,3.7,-0.7854,1512807
42100,0.1000,0.0553,0.2001,3.4,-0.8066,1516141
42200,0.0800,0.0554,0.1982,3.4,-0.8396,1519582
42300,0.0600,0.0554,0.1963,3.4,-0.8798,1522903
42400,0.0800,0.0554,0.1944,3.4,-0.8403,1526293
42500,0.0500,0.0554,0.1925,3.5,-0.8984,1529537
42600,0.0200,0.0553,0.1906,3.5,-0.9592,1532900
42700,0.0800,0.0554,0.1887,3.6,-0.8430,1536067
42800,0.0400,0.0554,0.1868,3.6,-0.9157,1539400
42900,0.0400,0.0553,0.1849,3.6,-0.9243,1542821
43000,0.0700,0.0553,0.1830,3.6,-0.8593,1545907
43100,0.0400,0.0553,0.1811,3.6,-0.9176,1549116
43200,0.0400,0.0553,0.1792,3.6,-0.9212,1552331
43300,0.0600,0.0553,0.1773,3.7,-0.8809,1555377
43400,0.0400,0.0553,0.1754,3.7,-0.9182,1558621
43500,0.0300,0.0552,0.1735,3.7,-0.9397,1561841
43600,0.0600,0.0552,0.1716,3.7,-0.8788,1565135
43700,0.0800,0.0553,0.1697,3.7,-0.8427,1568401
43800,0.0600,0.0553,0.1678,3.7,-0.8812,1571778
43900,0.0900,0.0554,0.1659,3.7,-0.8226,1575204
44000,0.0800,0.0554,0.1640,3.7,-0.8336,1578351
44100,0.0700,0.0555,0.1621,3.4,-0.8651,1581458
44200,0.0400,0.0554,0.1602,3.5,-0.9208,1584803
44300,0.0700,0.0555,0.1583,3.6,-0.8590,1588013
