Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44700,0.0400,0.0239,0.1507,4.9,-0.9204,1279528
44800,0.0700,0.0240,0.1488,4.9,-0.8610,1282224
44900,0.0300,0.0241,0.1469,4.9,-0.9405,1285013
45000,0.0000,0.0240,0.1450,4.9,-1.0015,1287622
45100,0.0200,0.0240,0.1431,5.0,-0.9580,1290181
45200,0.0600,0.0241,0.1412,5.0,-0.8821,1292827
45300,0.0400,0.0241,0.1393,5.0,-0.9198,1295662
45400,0.0500,0.0242,0.1374,5.0,-0.9011,1298218
45500,0.0300,0.0242,0.1355,5.1,-0.9358,1300891
45600,0.0300,0.0242,0.1336,5.0,-0.9426,1303626
45700,0.0500,0.0242,0.1317,5.1,-0.8985,1306318
45800,0.0300,0.0243,0.1298,5.1,-0.9399,1308896
45900,0.0100,0.0242,0.1279,5.0,-0.9811,1311726
46000,0.0100,0.0242,0.1260,5.0,-0.9793,1314287
46100,0.0200,0.0242,0.1241,4.8,-0.9659,1316925
46200,0.0200,0.0242,0.1222,4.9,-0.9613,1319564
46300,0.0800,0.0243,0.1203,4.9,-0.8390,1322344
46400,0.0200,0.0243,0.1184,4.8,-0.9586,1325200
46500,0.0100,0.0243,0.1165,4.8,-0.9811,1327890
46600,0.0000,0.0242,0.1146,5.0,-0.9977,1330363
46700,0.0200,0.0242,0.1127,4.9,-0.9637,1333107
46800,0.0100,0.0242,0.1108,4.9,-0.9777,1335684
46900,0.0800,0.0243,0.1089,5.0,-0.8416,1338328
47000,0.0300,0.0243,0.1070,4.9,-0.9393,1340912
47100,0.0400,0.0243,0.1051,5.0,-0.9190,1343500
47200,0.0600,0.0244,0.1032,5.0,-0.8821,1346125
47300,0.0300,0.0244,0.1013,5.0,-0.9397,1348798
47400,0.0400,0.0245,0.0994,5.1,-0.9202,1351302
47500,0.0500,0.0245,0.0975,5.1,-0.8979,1353971
47600,0.0800,0.0246,0.0956,5.0,-0.8428,1356595
47700,0.0600,0.0247,0.0937,5.0,-0.8791,1359341
47800,0.0400,0.0247,0.0918,5.0,-0.9182,1362041
47900,0.0700,0.0248,0.0899,5.0,-0.8603,1364769
48000,0.0600,0.0249,0.0880,5.0,-0.8793,1367357
48100,0.0100,0.0249,0.0861,4.2,-0.9863,1369999
48200,0.0400,0.0249,0.0842,4.4,-0.9180,1372756
48300,0.0300,0.0249,0.0823,4.4,-0.9368,1375566
48400,0.0200,0.0249,0.0804,4.6,-0.9653,1378199
48500,0.0100,0.0249,0.0785,4.7,-0.9793,1380901
48600,0.0600,0.0249,0.0766,4.8,-0.8763,1383605
48700,0.0500,0.0250,0.0747,4.8,-0.9041,1386269
48800,0.0500,0.0250,0.0728,4.8,-0.8979,1389147
48900,0.0200,0.0250,0.0709,4.8,-0.9631,1391812
49000,0.0300,0.0250,0.0690,4.8,-0.9396,1394391
49100,0.0300,0.0251,0.0671,4.9,-0.9400,1396938
49200,0.0900,0.0252,0.0652,4.8,-0.8193,1399616
49300,0.0800,0.0253,0.0633,4.8,-0.8429,1402228
49400,0.0300,0.0253,0.0614,4.9,-0.9336,1404915
49500,0.0300,0.0253,0.0595,4.9,-0.9454,1407493
49600,0.0300,0.0253,0.0576,4.9,-0.9349,1410067
49700,0.0600,0.0254,0.0557,4.9,-0.8827,1412691
49800,0.0300,0.0254,0.0538,5.0,-0.9383,1415343
49900,0.0600,0.0255,0.0519,4.9,-0.8829,1417999
50000,0.0600,0.0255,0.0500,4.9,-0.8803,1420711
50100,0.0400,0.0255,0.0500,4.5,-0.9250,1423255
50200,0.0500,0.0256,0.0500,4.9,-0.9032,1425853
50300,0.0500,0.0256,0.0500,4.9,-0.8984,1428485
50400,0.0300,0.0257,0.0500,5.1,-0.9368,1431092
50500,0.0500,0.0257,0.0500,5.1,-0.9025,1433795
50600,0.0400,0.0257,0.0500,5.0,-0.9196,1436485
50700,0.0300,0.0257,0.0500,5.1,-0.9380,1439048
50800,0.0700,0.0258,0.0500,5.1,-0.8638,1441735
50900,0.0500,0.0259,0.0500,5.0,-0.8990,1444397
51000,0.0200,0.0259,0.0500,5.0,-0.9598,1447033
51100,0.0600,0.0259,0.0500,5.0,-0.8769,1449735
51200,0.0200,0.0259,0.0500,5.1,-0.9619,1452312
51300,0.0300,0.0259,0.0500,5.0,-0.9417,1454873
51400,0.0100,0.0259,0.0500,5.1,-0.9794,1457619
51500,0.0700,0.0260,0.0500,5.1,-0.8612,1460231
51600,0.0300,0.0260,0.0500,5.0,-0.9373,1463049
51700,0.0500,0.0260,0.0500,5.0,-0.9017,1465676
51800,0.0300,0.0260,0.0500,5.0,-0.9397,1468263
51900,0.0400,0.0261,0.0500,5.0,-0.9188,1471021
52000,0.0200,0.0261,0.0500,5.0,-0.9617,1473626
52100,0.0400,0.0261,0.0500,4.5,-0.9234,1476326
52200,0.0400,0.0262,0.0500,4.9,-0.9205,1478814
52300,0.0500,0.0262,0.0500,5.0,-0.9005,1481418
52400,0.0300,0.0262,0.0500,5.0,-0.9419,1483978
52500,0.0300,0.0262,0.0500,5.0,-0.9395,1486577
52600,0.0100,0.0262,0.0500,5.0,-0.9813,1489291
52700,0.0300,0.0262,0.0500,5.0,-0.9367,1492017
52800,0.0300,0.0262,0.0500,5.0,-0.9388,1494568
52900,0.0300,0.0262,0.0500,5.0,-0.9442,1497114
53000,0.0400,0.0262,0.0500,5.0,-0.9177,1499833
53100,0.0300,0.0263,0.0500,5.0,-0.9388,1502563
53200,0.0200,0.0262,0.0500,5.1,-0.9628,1505101
53300,0.0300,0.0262,0.0500,5.0,-0.9386,1507822
53400,0.0200,0.0262,0.0500,5.1,-0.9602,1510407
53500,0.0400,0.0263,0.0500,5.1,-0.9199,1512983
53600,0.0400,0.0263,0.0500,5.0,-0.9218,1515644
53700,0.0400,0.0263,0.0500,5.1,-0.9156,1518257
53800,0.0100,0.0263,0.0500,5.1,-0.9842,1520849
53900,0.0100,0.0263,0.0500,5.1,-0.9774,1523427
54000,0.0500,0.0263,0.0500,5.1,-0.9004,1526009
54100,0.0200,0.0263,0.0500,4.6,-0.9644,1528637
54200,0.0600,0.0263,0.0500,4.5,-0.8796,1531400
54300,0.0900,0.0265,0.0500,4.5,-0.8199,1534158
54400,0.0500,0.0265,0.0500,4.6,-0.9023,1536901
54500,0.0500,0.0266,0.0500,4.7,-0.9010,1539644
54600,0.0700,0.0266,0.0500,4.8,-0.8577,1542205
54700,0.0100,0.0266,0.0500,4.8,-0.9801,1544725
54800,0.0400,0.0266,0.0500,4.9,-0.9164,1547353
54900,0.0600,0.0267,0.0500,4.9,-0.8835,1550008
55000,0.0400,0.0267,0.0500,4.9,-0.9202,1552573
55100,0.0500,0.0268,0.0500,5.0,-0.9031,1555142
55200,0.0600,0.0268,0.0500,5.0,-0.8768,1557618
55300,0.0400,0.0268,0.0500,5.0,-0.9201,1560207
55400,0.0300,0.0268,0.0500,5.1,-0.9389,1562725
55500,0.0100,0.0268,0.0500,5.1,-0.9798,1565348
55600,0.0600,0.0269,0.0500,5.0,-0.8811,1568018
55700,0.0500,0.0269,0.0500,5.1,-0.8908,1570594
55800,0.0400,0.0269,0.0500,5.1,-0.9305,1573174
55900,0.0700,0.0270,0.0500,5.1,-0.8589,1575775
56000,0.0700,0.0271,0.0500,5.1,-0.8616,1578406
56100,0.0300,0.0271,0.0500,4.5,-0.9438,1580928
56200,0.0200,0.0271,0.0500,4.9,-0.9600,1583357
56300,0.0300,0.0271,0.0500,4.9,-0.9441,1585936
56400,0.0400,0.0271,0.0500,5.0,-0.9171,1588545
56500,0.0300,0.0271,0.0500,5.0,-0.9410,1591104
56600,0.0100,0.0271,0.0500,5.0,-0.9792,1593716
56700,0.0500,0.0271,0.0500,5.0,-0.9010,1596405
56800,0.0300,0.0271,0.0500,4.9,-0.9376,1599076
56900,0.0200,0.0271,0.0500,5.0,-0.9637,1601562
57000,0.0400,0.0272,0.0500,5.0,-0.9186,1604268
57100,0.0400,0.0272,0.0500,5.0,-0.9190,1606938
57200,0.0700,0.0273,0.0500,5.0,-0.8619,1609679
57300,0.0200,0.0272,0.0500,5.0,-0.9588,1612262
57400,0.0500,0.0273,0.0500,5.0,-0.9003,1614796
57500,0.0400,0.0273,0.0500,5.1,-0.9186,1617473
57600,0.0200,0.0273,0.0500,5.0,-0.9569,1620087
57700,0.0600,0.0273,0.0500,5.1,-0.8856,1622641
57800,0.0600,0.0274,0.0500,5.1,-0.8800,1625260
57900,0.0500,0.0274,0.0500,5.1,-0.8998,1627965
58000,0.0100,0.0274,0.0500,5.1,-0.9791,1630619
58100,0.0600,0.0275,0.0500,4.4,-0.8823,1633195
58200,0.0800,0.0275,0.0500,4.4,-0.8426,1635868
58300,0.0200,0.0275,0.0500,4.7,-0.9631,1638350
58400,0.0600,0.0276,0.0500,4.6,-0.8783,1641111
58500,0.0700,0.0277,0.0500,4.7,-0.8574,1643804
58600,0.0300,0.0277,0.0500,4.9,-0.9433,1646267
58700,0.0400,0.0277,0.0500,4.9,-0.9171,1648888
58800,0.0600,0.0277,0.0500,4.8,-0.8838,1651583
58900,0.0400,0.0278,0.0500,4.9,-0.9187,1654185
59000,0.0500,0.0278,0.0500,4.9,-0.9008,1656705
59100,0.0300,0.0278,0.0500,5.0,-0.9389,1659181
59200,0.0400,0.0278,0.0500,5.0,-0.9182,1661815
59300,0.0300,0.0278,0.0500,5.0,-0.9411,1664522
59400,0.0100,0.0278,0.0500,5.0,-0.9796,1667100
59500,0.0600,0.0278,0.0500,5.0,-0.8809,1669749
59600,0.0500,0.0279,0.0500,5.0,-0.8938,1672386
59700,0.0400,0.0279,0.0500,5.1,-0.9200,1674956
59800,0.0500,0.0279,0.0500,5.1,-0.9001,1677505
59900,0.0400,0.0280,0.0500,5.1,-0.9199,1680053
60000,0.0400,0.0280,0.0500,5.1,-0.9200,1682504
60100,0.0600,0.0281,0.0500,4.5,-0.8850,1633191
60200,0.0200,0.0280,0.0500,4.8,-0.9595,1635766
60300,0.0200,0.0280,0.0500,5.0,-0.9622,1638253
60400,0.0200,0.0280,0.0500,5.0,-0.9570,1640863
60500,0.0800,0.0281,0.0500,5.0,-0.8422,1643535
60600,0.0300,0.0281,0.0500,5.0,-0.9416,1646216
60700,0.0300,0.0281,0.0500,5.0,-0.9379,1648829
60800,0.0300,0.0281,0.0500,5.0,-0.9405,1651443
60900,0.0600,0.0282,0.0500,5.0,-0.8804,1654177
61000,0.0200,0.0281,0.0500,5.0,-0.9597,1656769
61100,0.0200,0.0281,0.0500,5.1,-0.9590,1659309
61200,0.0000,0.0281,0.0500,5.1,-0.9977,1662035
61300,0.0600,0.0281,0.0500,5.1,-0.8834,1664577
61400,0.0100,0.0281,0.0500,5.1,-0.9810,1667179
61500,0.0200,0.0281,0.0500,5.1,-0.9601,1669760
61600,0.0400,0.0281,0.0500,5.1,-0.9185,1672265
61700,0.0500,0.0282,0.0500,5.1,-0.9002,1674919
61800,0.0300,0.0282,0.0500,5.1,-0.9398,1677420
61900,0.0100,0.0281,0.0500,5.1,-0.9799,1680072
62000,0.0400,0.0281,0.0500,5.1,-0.9216,1682649
62100,0.0400,0.0281,0.0500,4.8,-0.9281,1685138
62200,0.0900,0.0282,0.0500,4.9,-0.8200,1687546
62300,0.0400,0.0282,0.0500,4.8,-0.9147,1690445
62400,0.0200,0.0282,0.0500,4.8,-0.9623,1693053
62500,0.0500,0.0283,0.0500,5.0,-0.8987,1695565
62600,0.0900,0.0284,0.0500,5.0,-0.8219,1698161
62700,0.0500,0.0284,0.0500,4.9,-0.9013,1700889
62800,0.0400,0.0284,0.0500,4.9,-0.9182,1703561
62900,0.0800,0.0285,0.0500,4.9,-0.8394,1706355
63000,0.0100,0.0285,0.0500,4.9,-0.9817,1708966
63100,0.0800,0.0286,0.0500,4.9,-0.8399,1711603
63200,0.0000,0.0285,0.0500,5.0,-1.0000,1714103
63300,0.0500,0.0285,0.0500,4.9,-0.8979,1716693
63400,0.0300,0.0285,0.0500,5.0,-0.9433,1719378
63500,0.0500,0.0286,0.0500,5.0,-0.8979,1721925
63600,0.0500,0.0286,0.0500,4.9,-0.9010,1724760
63700,0.0500,0.0286,0.0500,5.0,-0.9024,1727233
63800,0.0100,0.0286,0.0500,5.0,-0.9740,1729616
63900,0.0500,0.0287,0.0500,5.0,-0.9022,1732234
64000,0.0600,0.0287,0.0500,5.0,-0.8810,1734796
64100,0.0500,0.0287,0.0500,5.0,-0.9016,1737234
64200,0.0800,0.0288,0.0500,4.7,-0.8463,1739962
64300,0.0700,0.0289,0.0500,4.8,-0.8583,1742582
64400,0.0600,0.0289,0.0500,5.0,-0.8807,1745105
64500,0.0400,0.0290,0.0500,5.0,-0.9194,1747719
64600,0.0200,0.0289,0.0500,5.0,-0.9590,1750243
64700,0.0300,0.0289,0.0500,5.0,-0.9415,1752694
64800,0.0200,0.0289,0.0500,4.9,-0.9593,1755450
64900,0.0300,0.0289,0.0500,5.0,-0.9387,1757958
65000,0.0200,0.0289,0.0500,5.0,-0.9586,1760678
65100,0.0400,0.0289,0.0500,5.0,-0.9225,1763225
65200,0.0500,0.0290,0.0500,5.0,-0.8998,1765971
65300,0.0400,0.0290,0.0500,5.0,-0.9206,1768482
65400,0.0300,0.0290,0.0500,5.0,-0.9376,1771049
65500,0.0400,0.0290,0.0500,5.1,-0.9222,1773709
65600,0.0600,0.0291,0.0500,5.0,-0.8810,1776321
65700,0.0300,0.0291,0.0500,5.0,-0.9394,1778980
65800,0.0900,0.0291,0.0500,5.0,-0.8194,1781483
65900,0.0500,0.0292,0.0500,5.0,-0.9001,1784152
66000,0.0700,0.0292,0.0500,5.0,-0.8585,1786651
66100,0.0500,0.0292,0.0500,4.4,-0.9015,1789175
66200,0.0400,0.0292,0.0500,4.5,-0.9245,1791783
66300,0.0400,0.0293,0.0500,4.6,-0.9201,1794388
66400,0.0400,0.0293,0.0500,4.7,-0.9216,1796950
66500,0.0200,0.0293,0.0500,4.8,-0.9576,1799441
66600,0.0300,0.0293,0.0500,4.9,-0.9428,1801995
66700,0.1000,0.0294,0.0500,4.9,-0.7971,1804590
66800,0.1100,0.0295,0.0500,4.8,-0.7812,1807367
66900,0.0500,0.0295,0.0500,4.9,-0.8994,1809833
67000,0.0600,0.0296,0.0500,4.9,-0.8793,1812527
67100,0.0400,0.0296,0.0500,4.9,-0.9175,1815097
67200,0.0400,0.0296,0.0500,5.0,-0.9218,1817635
67300,0.0500,0.0296,0.0500,4.9,-0.9030,1820247
67400,0.0400,0.0296,0.0500,5.0,-0.9184,1822704
67500,0.0600,0.0297,0.0500,5.0,-0.8795,1825219
67600,0.0400,0.0297,0.0500,5.0,-0.9196,1827782
67700,0.0500,0.0297,0.0500,5.0,-0.8980,1830336
67800,0.0500,0.0298,0.0500,5.1,-0.9039,1832955
67900,0.0500,0.0298,0.0500,5.1,-0.8993,1835488
68000,0.0400,0.0298,0.0500,5.0,-0.9205,1838218
68100,0.0400,0.0298,0.0500,4.4,-0.9226,1840795
68200,0.0400,0.0298,0.0500,4.6,-0.9239,1843401
68300,0.0400,0.0298,0.0500,4.6,-0.9163,1846058
68400,0.0500,0.0299,0.0500,4.8,-0.8996,1848477
68500,0.0500,0.0299,0.0500,4.7,-0.9000,1851330
68600,0.0700,0.0300,0.0500,4.8,-0.8640,1853878
68700,0.0400,0.0300,0.0500,4.9,-0.9134,1856366
68800,0.0500,0.0300,0.0500,4.9,-0.9044,1858987
68900,0.0800,0.0301,0.0500,4.9,-0.8397,1861579
69000,0.0600,0.0301,0.0500,4.9,-0.8849,1864197
69100,0.0300,0.0301,0.0500,4.9,-0.9362,1866714
69200,0.0200,0.0301,0.0500,5.0,-0.9609,1869178
69300,0.0200,0.0301,0.0500,5.0,-0.9611,1871786
69400,0.0300,0.0301,0.0500,5.0,-0.9391,1874356
69500,0.0500,0.0301,0.0500,5.0,-0.9027,1876959
69600,0.0700,0.0302,0.0500,4.9,-0.8562,1879757
69700,0.0100,0.0301,0.0500,5.0,-0.9812,1882292
69800,0.0300,0.0301,0.0500,5.0,-0.9385,1884902
69900,0.0400,0.0302,0.0500,4.9,-0.9178,1887533
70000,0.0300,0.0302,0.0500,4.9,-0.9438,1890083
70100,0.0700,0.0303,0.0500,4.3,-0.8653,1892679
70200,0.0600,0.0303,0.0500,4.4,-0.8774,1895286
70300,0.0900,0.0304,0.0500,4.6,-0.8222,1897864
70400,0.0200,0.0304,0.0500,4.6,-0.9577,1900536
70500,0.0600,0.0304,0.0500,4.7,-0.8822,1903065
70600,0.0000,0.0304,0.0500,4.8,-1.0009,1905570
70700,0.0500,0.0304,0.0500,4.8,-0.8992,1908203
70800,0.0200,0.0304,0.0500,4.8,-0.9602,1910674
70900,0.0300,0.0304,0.0500,4.8,-0.9425,1913323
71000,0.0400,0.0304,0.0500,4.8,-0.9171,1915860
71100,0.0400,0.0304,0.0500,4.9,-0.9174,1918391
71200,0.0100,0.0304,0.0500,4.9,-0.9842,1920947
71300,0.0700,0.0304,0.0500,4.9,-0.8588,1923545
71400,0.0500,0.0305,0.0500,5.0,-0.8985,1926047
71500,0.0600,0.0305,0.0500,5.0,-0.8817,1928533
71600,0.0600,0.0306,0.0500,5.0,-0.8732,1931070
71700,0.0900,0.0306,0.0500,5.0,-0.8281,1933594
71800,0.0400,0.0307,0.0500,5.0,-0.9201,1936187
71900,0.0500,0.0307,0.0500,5.0,-0.8972,1938733
72000,0.0300,0.0307,0.0500,5.0,-0.9407,1941348
72100,0.0300,0.0307,0.0500,4.2,-0.9467,1943970
72200,0.0400,0.0307,0.0500,4.5,-0.9199,1946523
72300,0.0300,0.0307,0.0500,4.8,-0.9396,1948929
72400,0.0800,0.0308,0.0500,4.9,-0.8378,1951390
72500,0.0600,0.0308,0.0500,4.9,-0.8808,1954076
72600,0.0400,0.0308,0.0500,5.0,-0.9191,1956579
72700,0.0600,0.0309,0.0500,4.9,-0.8801,1959270
72800,0.0300,0.0309,0.0500,5.0,-0.9429,1961810
72900,0.0900,0.0309,0.0500,5.1,-0.8191,1964173
73000,0.0400,0.0310,0.0500,5.1,-0.9180,1966718
73100,0.0200,0.0309,0.0500,5.1,-0.9598,1969303
73200,0.0500,0.0310,0.0500,5.1,-0.9023,1971918
73300,0.0600,0.0310,0.0500,5.1,-0.8825,1974494
73400,0.0500,0.0310,0.0500,5.1,-0.8951,1976990
73500,0.0500,0.0311,0.0500,5.1,-0.9014,1979456
73600,0.0600,0.0311,0.0500,5.1,-0.8815,1982083
73700,0.1000,0.0312,0.0500,5.1,-0.7976,1984569
73800,0.0500,0.0312,0.0500,5.1,-0.9016,1987055
73900,0.0400,0.0312,0.0500,5.1,-0.9166,1989636
74000,0.0600,0.0313,0.0500,5.1,-0.8852,1992247
74100,0.0700,0.0313,0.0500,4.8,-0.8652,1994795
74200,0.0600,0.0314,0.0500,4.8,-0.8824,1997369
74300,0.0300,0.0314,0.0500,4.8,-0.9361,2000126
74400,0.0400,0.0314,0.0500,4.7,-0.9228,2002819
74500,0.0200,0.0314,0.0500,4.8,-0.9605,2005482
74600,0.1000,0.0315,0.0500,4.7,-0.7951,2008208
74700,0.0400,0.0315,0.0500,4.9,-0.9260,2010569
74800,0.0600,0.0315,0.0500,4.9,-0.8782,2013194
74900,0.0100,0.0315,0.0500,4.9,-0.9826,2015718
75000,0.0900,0.0316,0.0500,4.9,-0.8160,2018463
75100,0.0300,0.0316,0.0500,4.9,-0.9417,2021097
75200,0.0700,0.0316,0.0500,4.9,-0.8582,2023586
75300,0.0100,0.0316,0.0500,4.9,-0.9814,2025979
75400,0.0200,0.0316,0.0500,5.0,-0.9598,2028293
75500,0.0100,0.0315,0.0500,4.9,-0.9807,2030873
75600,0.0400,0.0316,0.0500,5.0,-0.9191,2033260
75700,0.0400,0.0316,0.0500,5.0,-0.9211,2035858
75800,0.0600,0.0316,0.0500,5.0,-0.8755,2038372
75900,0.0200,0.0316,0.0500,5.0,-0.9641,2040842
76000,0.0400,0.0316,0.0500,5.0,-0.9183,2043309
76100,0.0400,0.0316,0.0500,4.5,-0.9259,2045918
76200,0.0600,0.0317,0.0500,4.5,-0.8789,2048696
76300,0.0600,0.0317,0.0500,4.7,-0.8778,2051345
76400,0.0700,0.0317,0.0500,4.8,-0.8626,2053869
76500,0.0400,0.0318,0.0500,4.8,-0.9225,2056484
76600,0.0400,0.0318,0.0500,4.9,-0.9200,2058989
76700,0.0200,0.0317,0.0500,5.0,-0.9571,2061569
76800,0.0400,0.0318,0.0500,4.9,-0.9213,2064064
76900,0.0200,0.0317,0.0500,5.0,-0.9581,2066611
77000,0.0400,0.0318,0.0500,5.0,-0.9210,2069094
77100,0.0400,0.0318,0.0500,5.0,-0.9177,2071561
77200,0.0600,0.0318,0.0500,5.1,-0.8858,2074160
77300,0.0600,0.0318,0.0500,5.0,-0.8779,2076724
77400,0.0500,0.0319,0.0500,5.0,-0.8994,2079221
77500,0.0600,0.0319,0.0500,5.0,-0.8789,2081933
77600,0.0500,0.0319,0.0500,5.0,-0.8974,2084632
77700,0.0600,0.0320,0.0500,5.0,-0.8855,2087326
77800,0.0400,0.0320,0.0500,5.0,-0.9161,2089829
77900,0.0800,0.0320,0.0500,5.0,-0.8415,2092396
78000,0.0200,0.0320,0.0500,5.0,-0.9595,2094970
78100,0.0200,0.0320,0.0500,4.2,-0.9652,2097547
78200,0.0400,0.0320,0.0500,4.7,-0.9199,2100144
78300,0.0900,0.0321,0.0500,4.8,-0.8223,2102701
78400,0.0300,0.0321,0.0500,4.9,-0.9396,2105178
78500,0.0500,0.0321,0.0500,5.0,-0.8991,2107651
78600,0.0400,0.0321,0.0500,4.9,-0.9202,2110219
78700,0.0300,0.0321,0.0500,5.0,-0.9423,2112743
78800,0.0300,0.0321,0.0500,5.0,-0.9348,2115351
78900,0.0700,0.0321,0.0500,5.0,-0.8617,2117924
79000,0.0300,0.0321,0.0500,4.9,-0.9410,2120616
79100,0.0200,0.0321,0.0500,5.0,-0.9598,2123081
79200,0.0700,0.0322,0.0500,5.0,-0.8587,2125590
79300,0.0500,0.0322,0.0500,5.0,-0.9014,2128267
79400,0.0600,0.0322,0.0500,5.0,-0.8809,2130821
79500,0.0100,0.0322,0.0500,5.0,-0.9791,2133359
79600,0.0400,0.0322,0.0500,5.0,-0.9190,2136092
79700,0.0300,0.0322,0.0500,5.0,-0.9410,2138599
79800,0.0600,0.0323,0.0500,5.0,-0.8789,2141223
79900,0.0500,0.0323,0.0500,5.0,-0.9031,2143673
80000,0.0700,0.0323,0.0500,5.0,-0.8558,2146299
80100,0.0500,0.0323,0.0500,4.4,-0.9071,2148778
80200,0.0200,0.0323,0.0500,4.7,-0.9592,2151304
80300,0.0700,0.0324,0.0500,4.8,-0.8603,2153787
80400,0.0900,0.0324,0.0500,4.9,-0.8170,2156349
80500,0.0200,0.0324,0.0500,4.9,-0.9638,2158880
80600,0.0400,0.0324,0.0500,4.9,-0.9173,2161489
80700,0.0700,0.0325,0.0500,4.9,-0.8583,2164212
80800,0.0300,0.0325,0.0500,4.9,-0.9432,2166708
80900,0.0300,0.0325,0.0500,4.9,-0.9418,2169367
81000,0.0200,0.0325,0.0500,4.8,-0.9591,2171997
81100,0.0600,0.0325,0.0500,4.9,-0.8790,2174559
81200,0.0400,0.0325,0.0500,4.9,-0.9201,2177077
81300,0.0400,0.0325,0.0500,4.9,-0.9196,2179564
81400,0.0300,0.0325,0.0500,4.9,-0.9392,2182064
81500,0.0500,0.0325,0.0500,5.0,-0.9008,2184521
81600,0.0800,0.0326,0.0500,4.9,-0.8414,2186934
81700,0.0600,0.0326,0.0500,5.0,-0.8765,2189394
81800,0.0500,0.0326,0.0500,5.0,-0.9025,2192028
81900,0.0500,0.0327,0.0500,4.9,-0.8977,2194622
82000,0.0200,0.0326,0.0500,4.9,-0.9615,2197106
82100,0.0500,0.0326,0.0500,4.2,-0.9025,2199664
82200,0.0500,0.0326,0.0500,4.6,-0.8999,2202078
82300,0.0100,0.0326,0.0500,4.8,-0.9814,2204559
82400,0.0800,0.0327,0.0500,4.8,-0.8433,2207246
82500,0.0500,0.0327,0.0500,4.9,-0.8954,2209617
82600,0.0200,0.0327,0.0500,5.0,-0.9623,2212070
82700,0.0700,0.0327,0.0500,5.0,-0.8602,2214579
82800,0.0200,0.0327,0.0500,5.1,-0.9604,2217021
82900,0.0600,0.0328,0.0500,5.0,-0.8808,2219616
83000,0.0100,0.0327,0.0500,5.1,-0.9778,2222067
83100,0.0300,0.0327,0.0500,5.0,-0.9431,2224553
83200,0.0200,0.0327,0.0500,5.1,-0.9578,2226997
83300,0.0500,0.0327,0.0500,5.1,-0.9012,2229502
83400,0.0800,0.0328,0.0500,5.1,-0.8403,2231978
83500,0.0400,0.0328,0.0500,5.1,-0.9190,2234651
83600,0.0400,0.0328,0.0500,5.1,-0.9209,2237169
83700,0.0300,0.0328,0.0500,5.1,-0.9368,2239662
83800,0.0600,0.0328,0.0500,5.1,-0.8854,2242209
83900,0.0400,0.0328,0.0500,5.1,-0.9142,2244802
84000,0.0400,0.0329,0.0500,5.1,-0.9219,2247201
84100,0.0400,0.0329,0.0500,4.8,-0.9284,2249521
84200,0.0500,0.0329,0.0500,4.9,-0.8991,2252013
84300,0.0200,0.0329,0.0500,4.9,-0.9586,2254528
84400,0.0500,0.0329,0.0500,4.9,-0.8995,2257111
84500,0.0100,0.0329,0.0500,4.9,-0.9771,2259600
84600,0.0600,0.0329,0.0500,4.9,-0.8845,2262083
84700,0.0900,0.0330,0.0500,4.9,-0.8174,2264564
84800,0.0300,0.0330,0.0500,4.9,-0.9412,2267089
84900,0.0400,0.0330,0.0500,5.0,-0.9189,2269479
85000,0.0600,0.0330,0.0500,5.0,-0.8799,2271995
85100,0.0600,0.0331,0.0500,5.0,-0.8826,2274409
85200,0.0400,0.0331,0.0500,5.0,-0.9212,2276846
85300,0.0700,0.0331,0.0500,5.0,-0.8567,2279302
85400,0.0500,0.0331,0.0500,5.1,-0.9016,2281653
85500,0.0300,0.0331,0.0500,5.1,-0.9395,2284167
85600,0.0600,0.0332,0.0500,5.1,-0.8814,2286625
85700,0.0900,0.0332,0.0500,5.1,-0.8196,2289226
85800,0.0100,0.0332,0.0500,5.1,-0.9792,2291653
85900,0.0400,0.0332,0.0500,5.1,-0.9193,2294099
86000,0.0500,0.0332,0.0500,5.0,-0.8982,2296613
86100,0.0600,0.0332,0.0500,4.2,-0.8893,2299152
86200,0.0400,0.0332,0.0500,4.4,-0.9158,2301810
86300,0.0400,0.0332,0.0500,4.7,-0.9189,2304262
86400,0.0200,0.0332,0.0500,4.7,-0.9609,2306825
86500,0.0200,0.0332,0.0500,4.8,-0.9586,2309313
86600,0.0400,0.0332,0.0500,4.9,-0.9205,2311743
86700,0.0700,0.0333,0.0500,4.9,-0.8641,2314306
86800,0.0400,0.0333,0.0500,5.0,-0.9155,2316736
86900,0.0700,0.0333,0.0500,5.0,-0.8621,2319257
87000,0.0600,0.0333,0.0500,5.0,-0.8814,2321822
87100,0.0600,0.0334,0.0500,5.0,-0.8799,2324194
87200,0.0500,0.0334,0.0500,5.0,-0.8966,2326819
87300,0.0800,0.0334,0.0500,5.0,-0.8420,2329383
87400,0.0300,0.0334,0.0500,5.0,-0.9392,2331921
87500,0.0600,0.0335,0.0500,5.0,-0.8813,2334420
87600,0.0300,0.0335,0.0500,5.0,-0.9395,2336903
87700,0.0400,0.0335,0.0500,5.0,-0.9206,2339261
87800,0.0000,0.0334,0.0500,5.0,-1.0000,2341789
87900,0.0800,0.0335,0.0500,5.0,-0.8378,2344330
88000,0.0500,0.0335,0.0500,5.0,-0.9031,2346766
88100,0.0700,0.0335,0.0500,3.9,-0.8666,2349481
88200,0.0600,0.0336,0.0500,4.3,-0.8796,2352145
