Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5500,0.1000,0.0753,0.8955,8.2,-0.8019,217938
5600,0.0600,0.0750,0.8936,8.2,-0.8829,220903
5700,0.0900,0.0753,0.8917,8.2,-0.8202,223762
5800,0.0600,0.0750,0.8898,8.2,-0.8759,226555
5900,0.1000,0.0754,0.8879,8.2,-0.8029,229099
6000,0.0200,0.0745,0.8860,8.2,-0.9585,231875
6100,0.0700,0.0744,0.8841,8.0,-0.8610,234914
6200,0.1000,0.0748,0.8822,8.0,-0.8030,237550
6300,0.0600,0.0746,0.8803,8.2,-0.8799,239976
6400,0.0700,0.0745,0.8784,8.2,-0.8636,242523
6500,0.0700,0.0745,0.8765,8.2,-0.8563,244801
6600,0.0800,0.0745,0.8746,8.2,-0.8418,247444
6700,0.1100,0.0751,0.8727,8.2,-0.7817,250159
6800,0.0900,0.0753,0.8708,8.2,-0.8155,252706
6900,0.0700,0.0752,0.8689,8.2,-0.8616,255185
7000,0.0500,0.0749,0.8670,8.2,-0.8998,257739
7100,0.0900,0.0751,0.8651,8.2,-0.8207,260355
7200,0.0600,0.0749,0.8632,8.1,-0.8801,262926
7300,0.0900,0.0751,0.8613,8.2,-0.8180,265593
7400,0.1700,0.0764,0.8594,8.2,-0.6620,268336
7500,0.0900,0.0765,0.8575,8.1,-0.8188,270705
7600,0.1000,0.0768,0.8556,8.2,-0.8002,273086
7700,0.1100,0.0773,0.8537,8.2,-0.7784,275569
7800,0.0600,0.0771,0.8518,8.1,-0.8845,278002
7900,0.0400,0.0766,0.8499,8.1,-0.9189,280221
8000,0.0900,0.0767,0.8480,8.2,-0.8191,282345
8100,0.0800,0.0768,0.8461,7.7,-0.8460,284920
8200,0.0700,0.0767,0.8442,8.0,-0.8588,286956
8300,0.1200,0.0772,0.8423,8.0,-0.7603,289267
8400,0.1300,0.0779,0.8404,8.2,-0.7408,291371
8500,0.1200,0.0784,0.8385,8.2,-0.7598,293546
8600,0.1200,0.0788,0.8366,8.1,-0.7611,295848
8700,0.0700,0.0787,0.8347,8.2,-0.8591,297959
8800,0.1100,0.0791,0.8328,8.1,-0.7821,300673
8900,0.0900,0.0792,0.8309,8.1,-0.8166,303063
9000,0.0800,0.0792,0.8290,8.1,-0.8407,305278
9100,0.1500,0.0800,0.8271,8.1,-0.6985,307494
9200,0.0800,0.0801,0.8252,8.1,-0.8434,309606
9300,0.0700,0.0800,0.8233,8.1,-0.8585,311759
9400,0.1100,0.0803,0.8214,8.1,-0.7785,314020
9500,0.1000,0.0805,0.8195,8.1,-0.7982,316288
9600,0.0600,0.0803,0.8176,8.1,-0.8828,318495
9700,0.1100,0.0806,0.8157,8.1,-0.7755,320843
9800,0.1200,0.0810,0.8138,8.1,-0.7650,322845
9900,0.0600,0.0808,0.8119,8.1,-0.8784,325018
10000,0.1000,0.0810,0.8100,8.1,-0.7989,327463
10100,0.1300,0.0815,0.8081,8.3,-0.7449,329473
10200,0.1300,0.0820,0.8062,8.2,-0.7411,331607
10300,0.1300,0.0824,0.8043,8.1,-0.7365,333596
10400,0.0600,0.0822,0.8024,8.1,-0.8814,335860
10500,0.0800,0.0822,0.8005,8.1,-0.8431,338104
10600,0.1000,0.0824,0.7986,8.0,-0.7982,340229
10700,0.0800,0.0823,0.7967,8.1,-0.8402,342354
10800,0.0900,0.0824,0.7948,8.1,-0.8197,344290
10900,0.1600,0.0831,0.7929,8.1,-0.6776,346382
11000,0.0900,0.0832,0.7910,8.1,-0.8233,348671
11100,0.1700,0.0840,0.7891,8.1,-0.6581,350765
11200,0.1000,0.0841,0.7872,8.0,-0.8008,352654
11300,0.1800,0.0850,0.7853,8.1,-0.6396,354572
11400,0.0400,0.0846,0.7834,8.1,-0.9202,356641
11500,0.1400,0.0850,0.7815,8.0,-0.7197,358558
11600,0.0800,0.0850,0.7796,8.0,-0.8423,360430
11700,0.0900,0.0850,0.7777,8.0,-0.8206,362487
11800,0.1000,0.0853,0.7758,7.9,-0.7969,364629
11900,0.0900,0.0853,0.7739,7.9,-0.8207,366679
12000,0.1200,0.0856,0.7720,7.9,-0.7587,368454
12100,0.0600,0.0854,0.7701,8.0,-0.8847,370556
12200,0.1100,0.0856,0.7682,8.1,-0.7808,372395
12300,0.1400,0.0860,0.7663,8.0,-0.7209,374361
12400,0.1600,0.0866,0.7644,8.0,-0.6741,375961
12500,0.0800,0.0866,0.7625,8.0,-0.8422,377994
12600,0.1500,0.0871,0.7606,8.1,-0.7001,379650
12700,0.1100,0.0872,0.7587,8.1,-0.7842,381446
12800,0.1400,0.0877,0.7568,8.0,-0.7155,383419
12900,0.1300,0.0880,0.7549,8.1,-0.7434,385813
13000,0.1300,0.0883,0.7530,8.0,-0.7431,387685
13100,0.0800,0.0882,0.7511,8.1,-0.8368,389564
13200,0.2200,0.0892,0.7492,8.0,-0.5596,391576
13300,0.1600,0.0898,0.7473,8.0,-0.6782,393298
13400,0.1500,0.0902,0.7454,8.1,-0.7026,395031
13500,0.1700,0.0908,0.7435,8.0,-0.6599,396744
13600,0.1200,0.0910,0.7416,8.0,-0.7589,398780
13700,0.1200,0.0912,0.7397,8.1,-0.7595,400601
13800,0.1700,0.0918,0.7378,8.0,-0.6599,402402
13900,0.2100,0.0927,0.7359,8.0,-0.5792,404380
14000,0.1100,0.0928,0.7340,8.1,-0.7837,406128
14100,0.0800,0.0927,0.7321,8.0,-0.8465,407745
14200,0.1100,0.0928,0.7302,8.1,-0.7771,409339
14300,0.2100,0.0936,0.7283,8.1,-0.5824,411279
14400,0.1300,0.0939,0.7264,8.2,-0.7396,413010
14500,0.2000,0.0946,0.7245,8.2,-0.6019,414774
14600,0.1300,0.0949,0.7226,8.3,-0.7394,416495
14700,0.1600,0.0953,0.7207,8.2,-0.6784,418512
14800,0.1400,0.0956,0.7188,8.1,-0.7199,420133
14900,0.2000,0.0963,0.7169,8.1,-0.5986,421913
15000,0.1600,0.0967,0.7150,8.1,-0.6814,423550
15100,0.2100,0.0975,0.7131,8.1,-0.5776,425238
15200,0.1800,0.0980,0.7112,8.1,-0.6403,427175
15300,0.1700,0.0985,0.7093,8.1,-0.6649,428996
15400,0.1400,0.0988,0.7074,8.1,-0.7190,430854
15500,0.1800,0.0993,0.7055,8.0,-0.6372,432952
15600,0.1700,0.0997,0.7036,8.1,-0.6552,434557
15700,0.1200,0.0999,0.7017,8.1,-0.7645,436254
15800,0.1900,0.1004,0.6998,8.1,-0.6229,437972
15900,0.1300,0.1006,0.6979,8.0,-0.7392,439833
16000,0.1500,0.1009,0.6960,8.0,-0.6971,441497
16100,0.1500,0.1012,0.6941,7.9,-0.7076,443060
16200,0.1400,0.1014,0.6922,8.1,-0.7149,444661
16300,0.1600,0.1018,0.6903,8.1,-0.6822,446088
16400,0.1000,0.1018,0.6884,8.1,-0.8017,447604
16500,0.2000,0.1024,0.6865,8.1,-0.6016,449298
16600,0.1900,0.1029,0.6846,8.2,-0.6180,450763
16700,0.1600,0.1032,0.6827,8.2,-0.6798,452500
16800,0.1800,0.1037,0.6808,8.1,-0.6405,454173
16900,0.1400,0.1040,0.6789,8.1,-0.7185,455918
17000,0.1200,0.1041,0.6770,8.1,-0.7593,457728
17100,0.2200,0.1047,0.6751,8.1,-0.5620,459517
17200,0.1600,0.1051,0.6732,8.1,-0.6781,461151
17300,0.1400,0.1053,0.6713,8.1,-0.7194,462882
17400,0.1800,0.1057,0.6694,8.2,-0.6431,464368
17500,0.1500,0.1059,0.6675,8.1,-0.6948,465785
17600,0.1800,0.1064,0.6656,8.1,-0.6449,467415
17700,0.0800,0.1062,0.6637,8.1,-0.8365,469169
17800,0.1200,0.1063,0.6618,8.1,-0.7583,470617
17900,0.1200,0.1064,0.6599,8.1,-0.7655,472244
18000,0.1700,0.1067,0.6580,8.1,-0.6598,473954
18100,0.1700,0.1071,0.6561,7.6,-0.6622,475674
18200,0.1600,0.1074,0.6542,8.0,-0.6825,477077
18300,0.2000,0.1079,0.6523,8.0,-0.5993,478451
18400,0.2100,0.1084,0.6504,8.0,-0.5769,480119
18500,0.1100,0.1084,0.6485,8.0,-0.7815,481593
18600,0.1300,0.1085,0.6466,8.0,-0.7358,483150
18700,0.1900,0.1090,0.6447,8.1,-0.6260,484711
18800,0.1500,0.1093,0.6428,8.0,-0.7007,486435
18900,0.1100,0.1093,0.6409,8.1,-0.7777,487964
19000,0.1700,0.1096,0.6390,8.0,-0.6633,489474
19100,0.1500,0.1098,0.6371,8.1,-0.7002,491086
19200,0.1500,0.1101,0.6352,8.0,-0.6987,492771
19300,0.1800,0.1104,0.6333,8.1,-0.6360,494323
19400,0.1800,0.1108,0.6314,8.1,-0.6455,495758
19500,0.1800,0.1111,0.6295,8.0,-0.6421,497348
19600,0.1500,0.1113,0.6276,8.1,-0.6954,499006
19700,0.2100,0.1118,0.6257,8.1,-0.5782,500632
19800,0.1800,0.1122,0.6238,8.1,-0.6427,502128
19900,0.1200,0.1122,0.6219,8.1,-0.7578,503522
20000,0.2000,0.1127,0.6200,8.1,-0.5999,505116
20100,0.2600,0.1134,0.6181,8.3,-0.4870,506639
20200,0.2200,0.1140,0.6162,8.1,-0.5580,508053
20300,0.1500,0.1141,0.6143,8.2,-0.6988,509395
20400,0.2100,0.1146,0.6124,8.2,-0.5807,510826
20500,0.1600,0.1148,0.6105,8.2,-0.6740,512409
20600,0.1600,0.1150,0.6086,8.3,-0.6857,513860
20700,0.1500,0.1152,0.6067,8.3,-0.7020,515425
20800,0.1300,0.1153,0.6048,8.2,-0.7406,516773
20900,0.1800,0.1156,0.6029,8.2,-0.6379,518313
21000,0.2000,0.1160,0.6010,8.1,-0.6010,519739
21100,0.2900,0.1169,0.5991,8.1,-0.4193,521236
21200,0.1800,0.1172,0.5972,8.1,-0.6406,522776
21300,0.1600,0.1174,0.5953,8.1,-0.6750,524314
21400,0.1300,0.1174,0.5934,8.1,-0.7417,525628
21500,0.1900,0.1178,0.5915,8.1,-0.6228,526969
21600,0.2100,0.1182,0.5896,8.1,-0.5808,528505
21700,0.1600,0.1184,0.5877,8.1,-0.6803,529749
21800,0.2100,0.1188,0.5858,8.2,-0.5763,531221
21900,0.2100,0.1192,0.5839,8.1,-0.5841,532570
22000,0.0900,0.1191,0.5820,8.1,-0.8161,533737
22100,0.2500,0.1197,0.5801,7.9,-0.5064,535207
22200,0.2200,0.1201,0.5782,8.0,-0.5560,536522
22300,0.2700,0.1208,0.5763,8.1,-0.4600,537907
22400,0.3000,0.1216,0.5744,8.0,-0.4037,539325
22500,0.2200,0.1220,0.5725,8.1,-0.5548,540628
22600,0.2100,0.1224,0.5706,8.2,-0.5861,542142
22700,0.2200,0.1229,0.5687,8.2,-0.5603,543443
22800,0.1600,0.1230,0.5668,8.2,-0.6777,544840
22900,0.2000,0.1234,0.5649,8.2,-0.6007,546125
23000,0.1500,0.1235,0.5630,8.1,-0.6935,547406
23100,0.2500,0.1240,0.5611,8.2,-0.5041,548880
23200,0.1400,0.1241,0.5592,8.1,-0.7221,550161
23300,0.1800,0.1243,0.5573,8.2,-0.6393,551403
23400,0.2400,0.1248,0.5554,8.2,-0.5183,552751
23500,0.2100,0.1252,0.5535,8.2,-0.5813,554187
23600,0.3000,0.1259,0.5516,8.2,-0.4008,555403
23700,0.1600,0.1261,0.5497,8.2,-0.6745,556719
23800,0.2400,0.1266,0.5478,8.3,-0.5265,558077
23900,0.1800,0.1268,0.5459,8.2,-0.6338,559184
24000,0.1500,0.1269,0.5440,8.2,-0.7053,560453
24100,0.2000,0.1272,0.5421,7.8,-0.6045,562002
24200,0.2100,0.1276,0.5402,7.8,-0.5785,563637
24300,0.1500,0.1277,0.5383,7.8,-0.6996,564865
24400,0.1900,0.1279,0.5364,7.9,-0.6204,566121
24500,0.2000,0.1282,0.5345,8.0,-0.5996,567438
24600,0.1600,0.1283,0.5326,8.0,-0.6802,568605
24700,0.1500,0.1284,0.5307,8.1,-0.6991,570013
24800,0.1900,0.1287,0.5288,8.1,-0.6265,571404
24900,0.1800,0.1289,0.5269,8.1,-0.6353,572910
25000,0.2200,0.1292,0.5250,8.1,-0.5601,574147
25100,0.2600,0.1298,0.5231,8.1,-0.4811,575178
25200,0.1800,0.1300,0.5212,8.1,-0.6390,576449
25300,0.2300,0.1304,0.5193,8.1,-0.5434,577667
25400,0.3200,0.1311,0.5174,8.2,-0.3552,579063
25500,0.1900,0.1314,0.5155,8.1,-0.6243,580282
25600,0.2400,0.1318,0.5136,8.1,-0.5176,581598
25700,0.2500,0.1323,0.5117,8.2,-0.5007,583043
25800,0.2100,0.1326,0.5098,8.2,-0.5785,584292
25900,0.2500,0.1331,0.5079,8.1,-0.5017,585554
26000,0.1600,0.1332,0.5060,8.1,-0.6798,586732
26100,0.3000,0.1338,0.5041,7.5,-0.4067,587930
26200,0.2200,0.1342,0.5022,8.0,-0.5581,589140
26300,0.2500,0.1346,0.5003,7.9,-0.5038,590342
26400,0.3200,0.1353,0.4984,8.0,-0.3553,591608
26500,0.2300,0.1357,0.4965,8.1,-0.5373,592697
26600,0.2400,0.1361,0.4946,8.2,-0.5238,593889
26700,0.2800,0.1366,0.4927,8.2,-0.4410,595162
26800,0.2000,0.1368,0.4908,8.1,-0.5969,596525
26900,0.2500,0.1372,0.4889,8.1,-0.5027,597849
27000,0.2600,0.1377,0.4870,8.1,-0.4782,599001
27100,0.2100,0.1380,0.4851,8.1,-0.5788,600125
27200,0.2800,0.1385,0.4832,8.0,-0.4374,601209
27300,0.1800,0.1386,0.4813,8.1,-0.6400,602588
27400,0.2400,0.1390,0.4794,8.2,-0.5200,603702
27500,0.2200,0.1393,0.4775,8.2,-0.5600,604793
27600,0.2400,0.1397,0.4756,8.2,-0.5200,606016
27700,0.2900,0.1403,0.4737,8.3,-0.4200,607036
27800,0.2400,0.1406,0.4718,8.4,-0.5200,608328
27900,0.2300,0.1409,0.4699,8.3,-0.5400,609577
28000,0.3600,0.1417,0.4680,8.4,-0.2800,610668
28100,0.2700,0.1422,0.4661,7.8,-0.4645,587944
28200,0.2500,0.1426,0.4642,7.9,-0.5006,589235
28300,0.2400,0.1429,0.4623,7.9,-0.5209,590517
28400,0.2400,0.1432,0.4604,7.9,-0.5184,591563
28500,0.2600,0.1437,0.4585,7.9,-0.4787,592756
28600,0.2400,0.1440,0.4566,7.9,-0.5183,593953
28700,0.3100,0.1446,0.4547,8.0,-0.3793,595150
28800,0.2200,0.1449,0.4528,8.0,-0.5587,596361
28900,0.2600,0.1453,0.4509,8.0,-0.4846,597580
29000,0.1500,0.1453,0.4490,8.0,-0.7000,598602
29100,0.2700,0.1457,0.4471,8.1,-0.4567,599844
29200,0.1600,0.1458,0.4452,8.0,-0.6788,601250
29300,0.2800,0.1462,0.4433,8.1,-0.4430,602407
29400,0.2700,0.1466,0.4414,8.1,-0.4623,603527
29500,0.2100,0.1468,0.4395,8.0,-0.5737,604712
29600,0.2400,0.1472,0.4376,8.1,-0.5269,605916
29700,0.2000,0.1473,0.4357,8.1,-0.5994,607105
29800,0.3000,0.1479,0.4338,8.1,-0.3947,608146
29900,0.1900,0.1480,0.4319,8.1,-0.6234,609369
30000,0.3200,0.1486,0.4300,8.1,-0.3598,610608
30100,0.2200,0.1488,0.4281,8.1,-0.5649,611857
30200,0.2400,0.1491,0.4262,8.2,-0.5180,613020
30300,0.2300,0.1494,0.4243,8.3,-0.5408,614160
30400,0.3200,0.1500,0.4224,8.2,-0.3591,615222
30500,0.3200,0.1505,0.4205,8.4,-0.3622,616160
30600,0.2200,0.1508,0.4186,8.3,-0.5628,617379
30700,0.1600,0.1508,0.4167,8.3,-0.6759,618478
30800,0.3700,0.1515,0.4148,8.2,-0.2641,619697
30900,0.2300,0.1517,0.4129,8.3,-0.5333,620744
31000,0.2600,0.1521,0.4110,8.2,-0.4843,622001
31100,0.3100,0.1526,0.4091,8.3,-0.3771,623126
31200,0.2500,0.1529,0.4072,8.3,-0.5044,624163
31300,0.2700,0.1533,0.4053,8.2,-0.4487,625400
31400,0.2300,0.1536,0.4034,8.3,-0.5466,626441
31500,0.2700,0.1539,0.4015,8.3,-0.4645,627727
31600,0.3400,0.1545,0.3996,8.2,-0.3144,628779
31700,0.3300,0.1551,0.3977,8.3,-0.3412,629940
31800,0.3100,0.1556,0.3958,8.3,-0.3801,631059
31900,0.2500,0.1559,0.3939,8.2,-0.5032,632115
32000,0.2700,0.1562,0.3920,8.3,-0.4569,633172
32100,0.3200,0.1567,0.3901,8.2,-0.3651,634349
32200,0.3300,0.1572,0.3882,8.2,-0.3375,635238
32300,0.2300,0.1575,0.3863,8.4,-0.5425,636512
32400,0.2400,0.1577,0.3844,8.3,-0.5178,637758
32500,0.2900,0.1581,0.3825,8.2,-0.4195,638828
32600,0.2800,0.1585,0.3806,8.3,-0.4402,639784
32700,0.3000,0.1589,0.3787,8.2,-0.4027,640796
32800,0.2900,0.1593,0.3768,8.1,-0.4187,642069
32900,0.2000,0.1595,0.3749,8.1,-0.6004,643287
33000,0.3500,0.1600,0.3730,8.1,-0.3016,644449
33100,0.3000,0.1605,0.3711,8.1,-0.3999,645555
33200,0.2900,0.1609,0.3692,8.1,-0.4176,646759
33300,0.4000,0.1616,0.3673,8.1,-0.1992,647922
33400,0.4100,0.1623,0.3654,8.2,-0.1825,648869
33500,0.3300,0.1628,0.3635,8.1,-0.3399,649907
33600,0.2200,0.1630,0.3616,8.1,-0.5597,650862
33700,0.2400,0.1632,0.3597,8.2,-0.5179,651885
33800,0.2900,0.1636,0.3578,8.2,-0.4209,652893
33900,0.3100,0.1640,0.3559,8.1,-0.3791,653911
34000,0.2700,0.1644,0.3540,8.1,-0.4568,654858
34100,0.3000,0.1648,0.3521,8.0,-0.4040,655835
34200,0.4000,0.1655,0.3502,8.2,-0.1989,656823
34300,0.3200,0.1659,0.3483,8.3,-0.3597,657752
34400,0.3600,0.1665,0.3464,8.4,-0.2824,658826
34500,0.3400,0.1670,0.3445,8.4,-0.3222,659886
34600,0.2700,0.1673,0.3426,8.4,-0.4555,660679
34700,0.3700,0.1679,0.3407,8.3,-0.2659,661783
34800,0.3100,0.1683,0.3388,8.3,-0.3766,662717
34900,0.4000,0.1690,0.3369,8.4,-0.1958,663661
35000,0.2500,0.1692,0.3350,8.3,-0.5031,664566
35100,0.3400,0.1697,0.3331,8.4,-0.3169,665683
35200,0.2600,0.1699,0.3312,8.4,-0.4799,666856
35300,0.2500,0.1702,0.3293,8.3,-0.5037,667985
35400,0.3000,0.1706,0.3274,8.4,-0.4011,668947
35500,0.3000,0.1709,0.3255,8.4,-0.4006,670094
35600,0.3400,0.1714,0.3236,8.3,-0.3134,671192
35700,0.3000,0.1718,0.3217,8.3,-0.4056,672053
35800,0.2500,0.1720,0.3198,8.3,-0.4972,673179
35900,0.3100,0.1724,0.3179,8.3,-0.3847,674113
36000,0.3500,0.1729,0.3160,8.3,-0.2948,675216
36100,0.3300,0.1733,0.3141,8.3,-0.3453,676324
36200,0.2800,0.1736,0.3122,8.0,-0.4394,677209
36300,0.3700,0.1742,0.3103,8.2,-0.2580,678251
36400,0.3000,0.1745,0.3084,8.1,-0.3975,679191
36500,0.3700,0.1750,0.3065,8.0,-0.2655,680228
36600,0.3900,0.1756,0.3046,8.1,-0.2168,681246
36700,0.3800,0.1762,0.3027,8.1,-0.2409,682338
36800,0.2800,0.1765,0.3008,8.1,-0.4351,683309
36900,0.3600,0.1770,0.2989,8.2,-0.2858,684080
37000,0.3600,0.1775,0.2970,8.1,-0.2780,685363
37100,0.3200,0.1778,0.2951,8.1,-0.3615,686446
37200,0.4200,0.1785,0.2932,8.2,-0.1585,687471
37300,0.3200,0.1789,0.2913,8.1,-0.3604,688428
37400,0.2900,0.1792,0.2894,8.2,-0.4199,689415
37500,0.4100,0.1798,0.2875,8.2,-0.1801,690184
37600,0.3500,0.1803,0.2856,8.2,-0.3012,691192
37700,0.3100,0.1806,0.2837,8.2,-0.3802,692207
37800,0.4100,0.1812,0.2818,8.2,-0.1784,693138
37900,0.4400,0.1819,0.2799,8.2,-0.1244,694195
38000,0.3700,0.1824,0.2780,8.2,-0.2551,695094
38100,0.3300,0.1828,0.2761,8.2,-0.3449,696098
38200,0.3300,0.1832,0.2742,8.3,-0.3345,697004
38300,0.4400,0.1838,0.2723,8.4,-0.1228,697762
38400,0.3700,0.1843,0.2704,8.5,-0.2614,698809
38500,0.3800,0.1848,0.2685,8.5,-0.2400,699796
38600,0.3800,0.1853,0.2666,8.4,-0.2392,700794
38700,0.3700,0.1858,0.2647,8.4,-0.2572,701735
38800,0.3100,0.1862,0.2628,8.5,-0.3837,702635
38900,0.3400,0.1866,0.2609,8.4,-0.3190,703483
39000,0.2900,0.1868,0.2590,8.5,-0.4181,704470
39100,0.3200,0.1872,0.2571,8.4,-0.3622,705443
39200,0.3000,0.1874,0.2552,8.5,-0.4024,706190
39300,0.2600,0.1876,0.2533,8.4,-0.4769,707015
39400,0.3800,0.1881,0.2514,8.5,-0.2424,707833
39500,0.3300,0.1885,0.2495,8.5,-0.3351,708789
39600,0.3500,0.1889,0.2476,8.4,-0.3028,709621
39700,0.4200,0.1895,0.2457,8.4,-0.1574,710467
39800,0.2800,0.1897,0.2438,8.5,-0.4452,711248
39900,0.3100,0.1900,0.2419,8.5,-0.3784,712015
40000,0.3100,0.1903,0.2400,8.4,-0.3760,712834
40100,0.2900,0.1905,0.2381,8.0,-0.4228,713610
40200,0.3600,0.1910,0.2362,8.2,-0.2797,714412
40300,0.3300,0.1913,0.2343,8.4,-0.3438,715175
40400,0.3200,0.1916,0.2324,8.4,-0.3574,715905
40500,0.4500,0.1923,0.2305,8.4,-0.0953,716891
40600,0.2800,0.1925,0.2286,8.3,-0.4463,717830
40700,0.4200,0.1930,0.2267,8.3,-0.1558,718582
40800,0.4000,0.1936,0.2248,8.3,-0.1993,719458
40900,0.4100,0.1941,0.2229,8.3,-0.1818,720399
41000,0.4300,0.1947,0.2210,8.3,-0.1316,721284
41100,0.4200,0.1952,0.2191,8.3,-0.1691,722087
41200,0.4600,0.1959,0.2172,8.4,-0.0787,722921
41300,0.4200,0.1964,0.2153,8.3,-0.1641,723808
41400,0.4000,0.1969,0.2134,8.3,-0.1977,724864
41500,0.3500,0.1973,0.2115,8.3,-0.3005,725833
41600,0.3500,0.1976,0.2096,8.3,-0.2999,726744
41700,0.3200,0.1979,0.2077,8.3,-0.3589,727560
41800,0.4300,0.1985,0.2058,8.3,-0.1400,728433
41900,0.3500,0.1989,0.2039,8.3,-0.3022,729313
42000,0.4100,0.1994,0.2020,8.3,-0.1774,730227
42100,0.3000,0.1996,0.2001,8.3,-0.4011,730855
42200,0.3700,0.2000,0.1982,8.3,-0.2624,731724
42300,0.4200,0.2006,0.1963,8.6,-0.1589,732641
42400,0.3700,0.2010,0.1944,8.7,-0.2621,733503
42500,0.4000,0.2014,0.1925,8.6,-0.1951,734429
42600,0.3300,0.2017,0.1906,8.6,-0.3413,735222
42700,0.4100,0.2022,0.1887,8.5,-0.1851,736107
42800,0.3900,0.2027,0.1868,8.5,-0.2170,737049
42900,0.3300,0.2030,0.1849,8.5,-0.3409,737730
43000,0.3500,0.2033,0.1830,8.5,-0.3014,738572
43100,0.3400,0.2036,0.1811,8.5,-0.3124,739401
43200,0.3800,0.2041,0.1792,8.5,-0.2461,740318
43300,0.4100,0.2045,0.1773,8.5,-0.1815,741118
43400,0.3500,0.2049,0.1754,8.5,-0.2944,742059
43500,0.3600,0.2052,0.1735,8.5,-0.2826,742891
43600,0.4100,0.2057,0.1716,8.5,-0.1825,743743
43700,0.3300,0.2060,0.1697,8.5,-0.3411,744707
43800,0.4800,0.2066,0.1678,8.5,-0.0355,745522
43900,0.3300,0.2069,0.1659,8.5,-0.3428,746386
44000,0.4700,0.2075,0.1640,8.5,-0.0619,747266
44100,0.4200,0.2080,0.1621,8.1,-0.1599,747976
44200,0.4000,0.2084,0.1602,8.2,-0.2057,748901
44300,0.3300,0.2087,0.1583,8.3,-0.3368,749761
44400,0.4900,0.2093,0.1564,8.4,-0.0201,750533
44500,0.3800,0.2097,0.1545,8.4,-0.2414,751442
44600,0.4500,0.2102,0.1526,8.5,-0.1007,752224
44700,0.3300,0.2105,0.1507,8.4,-0.3366,753199
44800,0.4400,0.2110,0.1488,8.5,-0.1215,753819
44900,0.4200,0.2115,0.1469,8.5,-0.1568,754581
