Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4200,0.1472,0.1678,5.9,-0.1651,4889267
43900,0.4400,0.1479,0.1659,6.0,-0.1196,4898027
44000,0.3200,0.1483,0.1640,5.9,-0.3560,4906615
44100,0.3000,0.1486,0.1621,5.1,-0.4051,4914756
44200,0.4600,0.1493,0.1602,5.4,-0.0776,4923599
44300,0.3600,0.1498,0.1583,5.5,-0.2793,4932522
44400,0.3900,0.1504,0.1564,5.6,-0.2175,4941254
44500,0.4000,0.1509,0.1545,5.7,-0.2052,4950055
44600,0.4100,0.1515,0.1526,5.7,-0.1759,4958854
44700,0.3500,0.1520,0.1507,5.7,-0.3057,4967744
44800,0.2300,0.1522,0.1488,5.7,-0.5378,4976101
44900,0.3400,0.1526,0.1469,5.7,-0.3213,4984451
45000,0.3100,0.1530,0.1450,5.7,-0.3799,4993032
45100,0.3100,0.1533,0.1431,5.8,-0.3805,5001692
45200,0.3800,0.1538,0.1412,5.8,-0.2393,5009996
45300,0.3600,0.1543,0.1393,5.8,-0.2779,5019157
45400,0.3700,0.1547,0.1374,5.9,-0.2583,5027500
45500,0.3700,0.1552,0.1355,5.9,-0.2636,5035702
45600,0.3800,0.1557,0.1336,5.9,-0.2378,5044416
45700,0.3500,0.1561,0.1317,5.9,-0.2994,5053094
45800,0.4800,0.1568,0.1298,5.9,-0.0419,5061209
45900,0.4000,0.1574,0.1279,6.0,-0.1999,5069657
46000,0.4600,0.1580,0.1260,5.9,-0.0796,5078143
46100,0.3500,0.1584,0.1241,5.2,-0.3011,5086514
46200,0.3700,0.1589,0.1222,5.7,-0.2621,5094573
46300,0.4100,0.1594,0.1203,5.7,-0.1804,5103784
46400,0.3900,0.1599,0.1184,5.8,-0.2157,5111612
46500,0.4300,0.1605,0.1165,5.9,-0.1430,5119360
46600,0.3400,0.1609,0.1146,5.8,-0.3217,5127413
46700,0.3100,0.1612,0.1127,5.9,-0.3800,5136062
46800,0.3900,0.1617,0.1108,5.9,-0.2201,5144427
46900,0.2900,0.1620,0.1089,5.9,-0.4181,5152637
47000,0.4000,0.1625,0.1070,5.9,-0.2017,5160626
47100,0.3600,0.1629,0.1051,5.9,-0.2787,5168632
47200,0.3500,0.1633,0.1032,6.0,-0.3016,5176613
47300,0.3700,0.1638,0.1013,5.9,-0.2552,5184752
47400,0.3300,0.1641,0.0994,6.0,-0.3436,5192977
47500,0.3700,0.1645,0.0975,6.0,-0.2596,5201335
47600,0.3200,0.1649,0.0956,6.1,-0.3605,5209630
47700,0.4200,0.1654,0.0937,6.0,-0.1646,5218330
47800,0.4100,0.1659,0.0918,6.1,-0.1736,5226168
47900,0.3800,0.1664,0.0899,6.1,-0.2430,5234442
48000,0.3900,0.1668,0.0880,6.0,-0.2197,5243178
48100,0.3400,0.1672,0.0861,4.7,-0.3192,5250809
48200,0.3600,0.1676,0.0842,5.3,-0.2847,5258690
48300,0.3900,0.1681,0.0823,5.5,-0.2170,5266893
48400,0.3800,0.1685,0.0804,5.5,-0.2449,5275027
48500,0.4600,0.1691,0.0785,5.5,-0.0771,5283344
48600,0.4200,0.1697,0.0766,5.6,-0.1541,5291186
48700,0.4600,0.1703,0.0747,5.6,-0.0886,5298882
48800,0.3900,0.1707,0.0728,5.7,-0.2169,5307026
48900,0.5300,0.1715,0.0709,5.7,0.0587,5315265
49000,0.3300,0.1718,0.0690,5.8,-0.3376,5323105
49100,0.5000,0.1725,0.0671,5.8,0.0007,5331318
49200,0.4500,0.1730,0.0652,5.8,-0.1017,5338915
49300,0.4200,0.1735,0.0633,5.8,-0.1633,5346673
49400,0.3100,0.1738,0.0614,5.9,-0.3765,5354696
49500,0.4300,0.1743,0.0595,5.9,-0.1368,5362421
49600,0.3800,0.1747,0.0576,5.9,-0.2417,5370126
49700,0.3700,0.1751,0.0557,5.9,-0.2616,5377892
49800,0.3900,0.1756,0.0538,5.9,-0.2237,5385584
49900,0.4100,0.1760,0.0519,6.0,-0.1796,5393019
50000,0.4900,0.1767,0.0500,5.9,-0.0169,5400670
50100,0.3800,0.1771,0.0500,4.6,-0.2392,5408142
50200,0.4000,0.1776,0.0500,4.9,-0.2004,5415496
50300,0.5000,0.1782,0.0500,5.3,-0.0058,5423105
50400,0.3600,0.1786,0.0500,5.5,-0.2756,5430803
50500,0.4500,0.1791,0.0500,5.7,-0.0980,5438688
50600,0.4300,0.1796,0.0500,5.7,-0.1446,5446290
50700,0.3100,0.1799,0.0500,5.7,-0.3747,5454439
50800,0.4200,0.1804,0.0500,5.7,-0.1610,5462132
50900,0.3400,0.1807,0.0500,5.8,-0.3245,5469573
51000,0.4200,0.1811,0.0500,5.9,-0.1601,5476605
51100,0.4500,0.1817,0.0500,5.9,-0.0966,5484775
51200,0.4800,0.1822,0.0500,6.0,-0.0401,5492651
51300,0.4500,0.1828,0.0500,5.9,-0.1004,5500178
51400,0.4700,0.1833,0.0500,6.0,-0.0570,5508347
51500,0.4300,0.1838,0.0500,6.0,-0.1460,5515367
51600,0.4400,0.1843,0.0500,6.0,-0.1170,5523271
51700,0.5200,0.1850,0.0500,6.0,0.0403,5531039
51800,0.4700,0.1855,0.0500,6.0,-0.0632,5538320
51900,0.3600,0.1858,0.0500,6.0,-0.2797,5545743
52000,0.4500,0.1863,0.0500,6.0,-0.0959,5553463
52100,0.4100,0.1868,0.0500,5.0,-0.1823,5560580
52200,0.4200,0.1872,0.0500,5.1,-0.1576,5568108
52300,0.4500,0.1877,0.0500,5.3,-0.1044,5576182
52400,0.4300,0.1882,0.0500,5.5,-0.1362,5583552
52500,0.4500,0.1887,0.0500,5.6,-0.1004,5591503
52600,0.4600,0.1892,0.0500,5.6,-0.0820,5599002
52700,0.3400,0.1895,0.0500,5.6,-0.3211,5606316
52800,0.5300,0.1901,0.0500,5.7,0.0612,5613498
52900,0.3700,0.1905,0.0500,5.8,-0.2564,5620525
53000,0.4500,0.1910,0.0500,5.8,-0.1034,5627911
53100,0.4100,0.1914,0.0500,5.8,-0.1778,5635962
53200,0.4400,0.1919,0.0500,5.9,-0.1217,5643144
53300,0.4500,0.1923,0.0500,5.9,-0.0988,5650938
53400,0.3500,0.1926,0.0500,5.9,-0.3046,5658179
53500,0.4100,0.1930,0.0500,6.0,-0.1785,5665508
53600,0.4600,0.1935,0.0500,6.0,-0.0800,5672998
53700,0.4200,0.1940,0.0500,6.0,-0.1590,5680039
53800,0.3200,0.1942,0.0500,6.0,-0.3611,5687405
53900,0.4200,0.1946,0.0500,6.1,-0.1608,5694374
54000,0.3600,0.1949,0.0500,6.0,-0.2775,5701779
54100,0.4100,0.1954,0.0500,4.1,-0.1805,5709703
54200,0.4400,0.1959,0.0500,4.5,-0.1224,5717103
54300,0.4900,0.1964,0.0500,4.7,-0.0220,5724952
54400,0.5000,0.1970,0.0500,5.0,0.0021,5732103
54500,0.3500,0.1972,0.0500,5.2,-0.2938,5739632
54600,0.4000,0.1976,0.0500,5.4,-0.2062,5747298
54700,0.3700,0.1979,0.0500,5.5,-0.2624,5754376
54800,0.3900,0.1983,0.0500,5.5,-0.2176,5761843
54900,0.5000,0.1989,0.0500,5.7,0.0004,5769283
55000,0.3900,0.1992,0.0500,5.6,-0.2214,5777266
55100,0.3300,0.1995,0.0500,5.7,-0.3368,5784773
55200,0.4300,0.1999,0.0500,5.8,-0.1391,5792203
55300,0.3800,0.2002,0.0500,5.8,-0.2439,5799713
55400,0.4700,0.2007,0.0500,5.9,-0.0604,5807108
55500,0.3900,0.2010,0.0500,5.9,-0.2155,5814836
55600,0.3800,0.2014,0.0500,5.8,-0.2451,5822295
55700,0.4900,0.2019,0.0500,5.9,-0.0175,5829675
55800,0.4600,0.2023,0.0500,5.9,-0.0789,5837013
55900,0.3900,0.2027,0.0500,6.0,-0.2180,5844551
56000,0.4100,0.2031,0.0500,5.9,-0.1834,5852170
56100,0.3800,0.2034,0.0500,4.3,-0.2406,5859737
56200,0.4400,0.2039,0.0500,4.8,-0.1184,5867609
56300,0.3800,0.2042,0.0500,5.2,-0.2482,5875290
56400,0.4600,0.2047,0.0500,5.3,-0.0754,5882500
56500,0.4600,0.2051,0.0500,5.5,-0.0759,5889844
56600,0.4600,0.2056,0.0500,5.6,-0.0843,5897743
56700,0.4400,0.2060,0.0500,5.6,-0.1216,5905708
56800,0.4500,0.2064,0.0500,5.7,-0.1010,5913224
56900,0.3200,0.2067,0.0500,5.7,-0.3581,5920779
57000,0.4200,0.2070,0.0500,5.8,-0.1572,5927875
57100,0.4300,0.2074,0.0500,5.8,-0.1454,5934766
57200,0.4000,0.2078,0.0500,5.9,-0.1975,5942263
57300,0.4200,0.2082,0.0500,5.8,-0.1555,5949176
57400,0.3600,0.2084,0.0500,5.9,-0.2837,5956349
57500,0.3800,0.2087,0.0500,5.9,-0.2411,5963639
57600,0.4300,0.2091,0.0500,5.9,-0.1372,5970996
57700,0.3800,0.2094,0.0500,6.0,-0.2440,5977618
57800,0.4000,0.2097,0.0500,6.0,-0.2018,5984470
57900,0.5100,0.2102,0.0500,6.0,0.0240,5992121
58000,0.4200,0.2106,0.0500,6.0,-0.1631,5998625
58100,0.4200,0.2110,0.0500,4.0,-0.1622,6006067
58200,0.4100,0.2113,0.0500,4.7,-0.1799,6013488
58300,0.3500,0.2116,0.0500,5.0,-0.3016,6020782
58400,0.3800,0.2119,0.0500,5.1,-0.2403,6028636
58500,0.4400,0.2123,0.0500,5.4,-0.1186,6035896
58600,0.3800,0.2126,0.0500,5.5,-0.2425,6043081
58700,0.4000,0.2129,0.0500,5.5,-0.1984,6050469
58800,0.4500,0.2133,0.0500,5.5,-0.0973,6057802
58900,0.4900,0.2138,0.0500,5.6,-0.0238,6064967
59000,0.3900,0.2141,0.0500,5.7,-0.2176,6071945
59100,0.3200,0.2142,0.0500,5.7,-0.3628,6079155
59200,0.4000,0.2146,0.0500,5.8,-0.1964,6086128
59300,0.5400,0.2151,0.0500,5.8,0.0749,6093614
59400,0.3400,0.2153,0.0500,5.9,-0.3157,6101091
59500,0.4400,0.2157,0.0500,5.9,-0.1205,6108197
59600,0.4100,0.2160,0.0500,5.9,-0.1798,6115810
59700,0.4100,0.2163,0.0500,5.9,-0.1798,6123246
59800,0.3700,0.2166,0.0500,5.9,-0.2628,6130221
59900,0.4200,0.2169,0.0500,6.0,-0.1557,6137177
60000,0.3500,0.2172,0.0500,5.9,-0.3045,6144609
60100,0.5200,0.2177,0.0500,4.4,0.0351,6152015
60200,0.4700,0.2182,0.0500,4.7,-0.0619,6159609
60300,0.4000,0.2185,0.0500,5.1,-0.1975,6166662
60400,0.4900,0.2189,0.0500,5.4,-0.0196,6173602
60500,0.4800,0.2194,0.0500,5.3,-0.0371,6181142
60600,0.3900,0.2197,0.0500,5.5,-0.2227,6188769
60700,0.2800,0.2198,0.0500,5.5,-0.4410,6195745
60800,0.5500,0.2203,0.0500,5.6,0.1070,6203390
60900,0.4400,0.2207,0.0500,5.7,-0.1229,6210584
61000,0.4200,0.2210,0.0500,5.8,-0.1617,6217208
61100,0.4900,0.2214,0.0500,5.8,-0.0216,6224399
61200,0.4000,0.2217,0.0500,5.9,-0.1941,6231825
61300,0.4100,0.2220,0.0500,5.9,-0.1849,6238724
61400,0.4200,0.2224,0.0500,5.9,-0.1593,6246044
61500,0.4200,0.2227,0.0500,5.9,-0.1617,6253594
61600,0.4200,0.2230,0.0500,5.9,-0.1568,6260514
61700,0.4500,0.2234,0.0500,5.9,-0.1044,6267620
61800,0.4400,0.2237,0.0500,6.0,-0.1185,6274662
61900,0.4100,0.2240,0.0500,6.0,-0.1833,6281634
62000,0.4800,0.2245,0.0500,5.9,-0.0341,6288393
62100,0.4500,0.2249,0.0500,4.8,-0.1028,6295710
62200,0.4500,0.2252,0.0500,5.3,-0.0994,6302856
62300,0.4400,0.2256,0.0500,5.6,-0.1191,6309677
62400,0.3700,0.2258,0.0500,5.7,-0.2619,6316678
62500,0.4700,0.2262,0.0500,5.8,-0.0579,6323893
62600,0.4300,0.2265,0.0500,5.8,-0.1397,6330684
62700,0.5000,0.2270,0.0500,5.8,-0.0061,6337799
62800,0.5000,0.2274,0.0500,5.9,0.0074,6344990
62900,0.4900,0.2278,0.0500,5.9,-0.0204,6352041
63000,0.3900,0.2281,0.0500,6.0,-0.2251,6358966
63100,0.5400,0.2286,0.0500,6.0,0.0842,6366438
63200,0.5200,0.2291,0.0500,6.1,0.0433,6373362
63300,0.4300,0.2294,0.0500,6.0,-0.1425,6380531
63400,0.3700,0.2296,0.0500,6.1,-0.2622,6387487
63500,0.4400,0.2299,0.0500,6.1,-0.1217,6394453
63600,0.5000,0.2304,0.0500,6.0,0.0028,6401454
63700,0.5500,0.2309,0.0500,6.1,0.1001,6408754
63800,0.4800,0.2313,0.0500,6.1,-0.0379,6416096
63900,0.4000,0.2315,0.0500,6.1,-0.2026,6423577
64000,0.5000,0.2320,0.0500,6.0,0.0000,6430920
64100,0.4400,0.2323,0.0500,4.6,-0.1193,6438257
64200,0.4100,0.2326,0.0500,5.0,-0.1824,6445480
64300,0.5000,0.2330,0.0500,5.4,-0.0006,6452443
64400,0.4900,0.2334,0.0500,5.5,-0.0211,6459386
64500,0.4200,0.2337,0.0500,5.7,-0.1593,6465861
64600,0.3800,0.2340,0.0500,5.7,-0.2412,6472838
64700,0.5400,0.2345,0.0500,5.8,0.0801,6479431
64800,0.4100,0.2347,0.0500,5.9,-0.1820,6486204
64900,0.3800,0.2349,0.0500,5.9,-0.2391,6493477
65000,0.4200,0.2352,0.0500,5.9,-0.1590,6500114
65100,0.4500,0.2356,0.0500,5.9,-0.1007,6507429
65200,0.3800,0.2358,0.0500,6.0,-0.2374,6514425
65300,0.4000,0.2361,0.0500,5.9,-0.1975,6521219
65400,0.3800,0.2363,0.0500,6.0,-0.2414,6528919
65500,0.4800,0.2367,0.0500,6.0,-0.0410,6535680
65600,0.4300,0.2370,0.0500,6.0,-0.1400,6542793
65700,0.4900,0.2374,0.0500,6.0,-0.0207,6549751
65800,0.3100,0.2375,0.0500,6.0,-0.3798,6557078
65900,0.3900,0.2377,0.0500,6.1,-0.2195,6564123
66000,0.4400,0.2380,0.0500,6.0,-0.1203,6571052
66100,0.3800,0.2382,0.0500,4.7,-0.2413,6577820
66200,0.4100,0.2385,0.0500,5.2,-0.1791,6584513
66300,0.3200,0.2386,0.0500,5.4,-0.3645,6591338
66400,0.4300,0.2389,0.0500,5.6,-0.1409,6597843
66500,0.4200,0.2392,0.0500,5.7,-0.1550,6605081
66600,0.4100,0.2394,0.0500,5.7,-0.1787,6611883
66700,0.5200,0.2399,0.0500,5.7,0.0370,6618677
66800,0.4700,0.2402,0.0500,5.9,-0.0600,6625137
66900,0.4600,0.2406,0.0500,5.9,-0.0798,6631884
67000,0.3800,0.2408,0.0500,5.9,-0.2414,6638827
67100,0.4700,0.2411,0.0500,5.9,-0.0557,6646088
67200,0.4400,0.2414,0.0500,6.0,-0.1248,6653173
67300,0.4300,0.2417,0.0500,6.0,-0.1380,6660038
67400,0.4900,0.2421,0.0500,6.0,-0.0156,6666831
67500,0.3500,0.2422,0.0500,6.0,-0.3061,6673411
67600,0.4100,0.2425,0.0500,6.1,-0.1774,6680108
67700,0.4300,0.2428,0.0500,6.0,-0.1383,6686992
67800,0.2900,0.2428,0.0500,6.1,-0.4231,6693545
67900,0.4500,0.2431,0.0500,6.1,-0.1013,6700487
68000,0.4000,0.2434,0.0500,6.1,-0.1988,6707666
68100,0.4900,0.2438,0.0500,5.1,-0.0211,6714396
68200,0.3900,0.2440,0.0500,5.2,-0.2215,6721315
68300,0.4800,0.2443,0.0500,5.4,-0.0399,6727895
68400,0.4600,0.2447,0.0500,5.6,-0.0770,6734807
68500,0.3900,0.2449,0.0500,5.7,-0.2228,6741648
68600,0.4700,0.2452,0.0500,5.7,-0.0604,6748372
68700,0.3900,0.2454,0.0500,5.8,-0.2152,6755322
68800,0.3700,0.2456,0.0500,5.9,-0.2671,6762087
68900,0.4000,0.2458,0.0500,5.8,-0.2002,6768523
69000,0.4200,0.2461,0.0500,5.9,-0.1609,6775305
69100,0.4600,0.2464,0.0500,5.9,-0.0762,6782145
69200,0.4300,0.2466,0.0500,5.9,-0.1340,6788951
69300,0.3800,0.2468,0.0500,5.9,-0.2460,6795520
69400,0.4000,0.2471,0.0500,6.0,-0.2006,6802161
69500,0.4300,0.2473,0.0500,6.0,-0.1378,6808630
69600,0.4300,0.2476,0.0500,6.1,-0.1421,6815330
69700,0.5100,0.2480,0.0500,6.0,0.0224,6822417
69800,0.3800,0.2482,0.0500,6.0,-0.2420,6829528
69900,0.4200,0.2484,0.0500,6.1,-0.1586,6836183
70000,0.4200,0.2487,0.0500,6.1,-0.1637,6842541
70100,0.4700,0.2490,0.0500,4.5,-0.0657,6849266
70200,0.4700,0.2494,0.0500,5.1,-0.0550,6856044
70300,0.5100,0.2497,0.0500,5.3,0.0160,6862680
70400,0.3300,0.2499,0.0500,5.4,-0.3335,6870141
70500,0.4400,0.2501,0.0500,5.5,-0.1242,6877114
70600,0.4500,0.2504,0.0500,5.6,-0.1016,6884208
70700,0.4300,0.2507,0.0500,5.6,-0.1385,6890487
70800,0.4500,0.2509,0.0500,5.8,-0.1023,6896691
70900,0.3800,0.2511,0.0500,5.8,-0.2391,6903881
71000,0.4300,0.2514,0.0500,5.9,-0.1418,6910451
71100,0.4500,0.2517,0.0500,5.9,-0.0926,6917055
71200,0.4400,0.2519,0.0500,5.9,-0.1265,6923380
71300,0.3500,0.2521,0.0500,5.9,-0.2973,6930212
71400,0.4800,0.2524,0.0500,5.9,-0.0401,6937291
71500,0.3900,0.2526,0.0500,6.0,-0.2238,6943525
71600,0.4200,0.2528,0.0500,5.9,-0.1548,6950430
71700,0.4900,0.2532,0.0500,5.9,-0.0234,6957082
71800,0.3700,0.2533,0.0500,6.0,-0.2584,6963862
71900,0.4500,0.2536,0.0500,6.0,-0.0980,6970341
72000,0.4500,0.2539,0.0500,6.0,-0.1016,6977143
72100,0.4700,0.2542,0.0500,4.7,-0.0606,6984135
72200,0.4600,0.2545,0.0500,5.1,-0.0847,6990230
72300,0.4000,0.2547,0.0500,5.3,-0.1931,6997103
72400,0.4300,0.2549,0.0500,5.4,-0.1453,7003533
72500,0.4400,0.2552,0.0500,5.5,-0.1152,7009925
72600,0.4200,0.2554,0.0500,5.5,-0.1619,7016901
72700,0.3400,0.2555,0.0500,5.5,-0.3231,7023947
72800,0.4200,0.2558,0.0500,5.5,-0.1605,7030284
72900,0.4500,0.2560,0.0500,5.6,-0.0949,7036783
73000,0.4100,0.2562,0.0500,5.7,-0.1797,7043046
73100,0.4500,0.2565,0.0500,5.6,-0.1034,7050003
73200,0.3900,0.2567,0.0500,5.7,-0.2227,7056436
73300,0.4100,0.2569,0.0500,5.7,-0.1803,7063000
73400,0.4600,0.2572,0.0500,5.7,-0.0781,7069643
73500,0.4000,0.2574,0.0500,5.7,-0.1977,7076575
73600,0.3900,0.2576,0.0500,5.6,-0.2210,7083714
73700,0.5500,0.2580,0.0500,5.7,0.0986,7090487
73800,0.3100,0.2580,0.0500,5.7,-0.3804,7096727
73900,0.3100,0.2581,0.0500,5.8,-0.3801,7103031
74000,0.5000,0.2584,0.0500,5.7,-0.0010,7110243
74100,0.3600,0.2586,0.0500,4.9,-0.2829,7116511
74200,0.4700,0.2588,0.0500,5.1,-0.0617,7123285
74300,0.3400,0.2590,0.0500,5.2,-0.3135,7130107
74400,0.4300,0.2592,0.0500,5.3,-0.1444,7136729
74500,0.4200,0.2594,0.0500,5.4,-0.1610,7143246
74600,0.4800,0.2597,0.0500,5.6,-0.0415,7149708
74700,0.3500,0.2598,0.0500,5.6,-0.3012,7156314
74800,0.3900,0.2600,0.0500,5.7,-0.2199,7163043
74900,0.4300,0.2602,0.0500,5.7,-0.1385,7169454
75000,0.4600,0.2605,0.0500,5.8,-0.0794,7175988
75100,0.5200,0.2609,0.0500,5.8,0.0429,7182635
75200,0.5100,0.2612,0.0500,5.9,0.0220,7189308
75300,0.3400,0.2613,0.0500,5.8,-0.3210,7195473
75400,0.4800,0.2616,0.0500,5.9,-0.0459,7202349
75500,0.3500,0.2617,0.0500,5.9,-0.2998,7208691
75600,0.3400,0.2618,0.0500,5.9,-0.3194,7215335
75700,0.4100,0.2620,0.0500,5.9,-0.1774,7221842
75800,0.4000,0.2622,0.0500,6.0,-0.1952,7228191
75900,0.3800,0.2623,0.0500,6.0,-0.2458,7234613
76000,0.4500,0.2626,0.0500,5.9,-0.0977,7241007
76100,0.4500,0.2629,0.0500,4.4,-0.1007,7247471
76200,0.5300,0.2632,0.0500,4.8,0.0567,7254669
76300,0.4200,0.2634,0.0500,5.0,-0.1557,7261340
76400,0.4200,0.2636,0.0500,5.2,-0.1641,7267980
76500,0.4500,0.2639,0.0500,5.4,-0.1025,7274815
76600,0.4700,0.2642,0.0500,5.5,-0.0576,7281404
76700,0.4600,0.2644,0.0500,5.6,-0.0790,7288230
76800,0.4200,0.2646,0.0500,5.7,-0.1566,7293994
76900,0.4700,0.2649,0.0500,5.7,-0.0585,7300358
77000,0.3700,0.2650,0.0500,5.8,-0.2668,7306645
77100,0.3900,0.2652,0.0500,5.8,-0.2114,7313599
77200,0.4500,0.2654,0.0500,5.9,-0.1064,7320316
77300,0.4400,0.2657,0.0500,5.8,-0.1198,7326549
77400,0.4200,0.2659,0.0500,5.9,-0.1572,7333274
77500,0.4200,0.2661,0.0500,5.9,-0.1660,7340103
77600,0.4200,0.2663,0.0500,5.9,-0.1547,7347021
77700,0.4300,0.2665,0.0500,5.9,-0.1424,7353957
77800,0.4200,0.2667,0.0500,6.0,-0.1608,7360421
77900,0.4800,0.2669,0.0500,6.0,-0.0401,7366931
78000,0.4400,0.2672,0.0500,5.9,-0.1188,7373406
78100,0.4600,0.2675,0.0500,4.4,-0.0826,7380044
78200,0.4400,0.2677,0.0500,5.0,-0.1178,7386485
78300,0.4000,0.2679,0.0500,5.2,-0.2035,7393796
78400,0.4300,0.2681,0.0500,5.4,-0.1383,7400517
78500,0.3800,0.2683,0.0500,5.4,-0.2405,7407180
78600,0.4200,0.2684,0.0500,5.5,-0.1633,7414267
78700,0.4100,0.2686,0.0500,5.6,-0.1788,7420785
78800,0.4800,0.2689,0.0500,5.7,-0.0330,7427211
78900,0.4300,0.2691,0.0500,5.7,-0.1425,7433528
79000,0.5100,0.2694,0.0500,5.8,0.0169,7440377
79100,0.3300,0.2695,0.0500,5.8,-0.3401,7446548
79200,0.4000,0.2697,0.0500,5.8,-0.2006,7453123
79300,0.4800,0.2699,0.0500,5.8,-0.0398,7460414
79400,0.4600,0.2702,0.0500,5.9,-0.0814,7466251
79500,0.3600,0.2703,0.0500,6.0,-0.2714,7472587
79600,0.4400,0.2705,0.0500,5.9,-0.1269,7478799
79700,0.4400,0.2707,0.0500,6.0,-0.1153,7485136
79800,0.3800,0.2709,0.0500,6.0,-0.2419,7491251
79900,0.4200,0.2711,0.0500,6.0,-0.1615,7497884
80000,0.3700,0.2712,0.0500,6.0,-0.2556,7504032
80100,0.3700,0.2714,0.0500,3.9,-0.2626,7510435
80200,0.4100,0.2715,0.0500,4.5,-0.1838,7516993
80300,0.4800,0.2718,0.0500,5.0,-0.0377,7523589
80400,0.4600,0.2720,0.0500,5.2,-0.0784,7529848
80500,0.4100,0.2722,0.0500,5.3,-0.1829,7536400
80600,0.4800,0.2725,0.0500,5.4,-0.0408,7542700
80700,0.4000,0.2726,0.0500,5.5,-0.1934,7549237
80800,0.4000,0.2728,0.0500,5.6,-0.2032,7555632
80900,0.5100,0.2731,0.0500,5.6,0.0215,7562645
81000,0.4100,0.2732,0.0500,5.7,-0.1839,7569460
81100,0.3800,0.2734,0.0500,5.6,-0.2397,7575814
81200,0.3700,0.2735,0.0500,5.7,-0.2577,7582487
81300,0.3700,0.2736,0.0500,5.7,-0.2626,7588517
81400,0.4500,0.2738,0.0500,5.8,-0.0997,7594835
81500,0.4300,0.2740,0.0500,5.8,-0.1400,7601415
81600,0.4900,0.2743,0.0500,5.8,-0.0180,7608174
81700,0.4000,0.2745,0.0500,5.8,-0.1981,7614010
81800,0.4000,0.2746,0.0500,5.8,-0.2031,7620527
81900,0.4600,0.2748,0.0500,5.9,-0.0749,7626862
82000,0.4700,0.2751,0.0500,5.8,-0.0639,7633276
82100,0.3800,0.2752,0.0500,4.4,-0.2422,7639554
82200,0.3400,0.2753,0.0500,5.0,-0.3172,7645590
82300,0.3800,0.2755,0.0500,5.2,-0.2443,7652059
82400,0.3900,0.2756,0.0500,5.3,-0.2221,7658285
82500,0.4000,0.2757,0.0500,5.4,-0.1979,7664788
82600,0.4300,0.2759,0.0500,5.5,-0.1358,7671184
82700,0.4100,0.2761,0.0500,5.5,-0.1794,7677913
82800,0.4000,0.2762,0.0500,5.7,-0.2036,7684989
82900,0.4400,0.2765,0.0500,5.7,-0.1166,7691363
83000,0.4500,0.2767,0.0500,5.8,-0.1019,7697186
83100,0.4300,0.2768,0.0500,5.8,-0.1435,7703711
83200,0.4800,0.2771,0.0500,5.9,-0.0393,7710226
83300,0.4300,0.2773,0.0500,5.8,-0.1367,7717133
83400,0.4800,0.2775,0.0500,5.8,-0.0386,7723441
83500,0.4200,0.2777,0.0500,5.9,-0.1629,7729839
83600,0.4000,0.2778,0.0500,5.8,-0.1974,7736616
83700,0.3600,0.2779,0.0500,5.9,-0.2830,7742876
83800,0.4000,0.2781,0.0500,5.9,-0.2025,7748743
83900,0.4500,0.2783,0.0500,6.0,-0.0930,7755152
84000,0.5100,0.2786,0.0500,5.9,0.0140,7761466
84100,0.3700,0.2787,0.0500,4.7,-0.2643,7767788
84200,0.4000,0.2789,0.0500,5.0,-0.2020,7774060
84300,0.3500,0.2790,0.0500,5.3,-0.2946,7780140
84400,0.4800,0.2792,0.0500,5.4,-0.0436,7786269
84500,0.4200,0.2794,0.0500,5.5,-0.1577,7792757
84600,0.3500,0.2795,0.0500,5.6,-0.3005,7799281
84700,0.3900,0.2796,0.0500,5.6,-0.2198,7805282
84800,0.4000,0.2798,0.0500,5.7,-0.2005,7811873
84900,0.3800,0.2799,0.0500,5.7,-0.2407,7817810
85000,0.4800,0.2801,0.0500,5.8,-0.0392,7824370
85100,0.4200,0.2803,0.0500,5.8,-0.1592,7830976
85200,0.3600,0.2804,0.0500,5.9,-0.2817,7837211
85300,0.5100,0.2807,0.0500,5.9,0.0230,7843669
85400,0.3300,0.2807,0.0500,5.9,-0.3399,7849807
85500,0.3800,0.2808,0.0500,6.0,-0.2403,7856679
85600,0.3600,0.2809,0.0500,5.9,-0.2816,7862946
85700,0.3600,0.2810,0.0500,6.0,-0.2818,7869066
85800,0.4300,0.2812,0.0500,6.0,-0.1417,7875438
85900,0.4900,0.2814,0.0500,6.0,-0.0152,7881731
86000,0.4500,0.2817,0.0500,6.0,-0.1003,7888537
86100,0.4500,0.2819,0.0500,4.3,-0.1023,7894966
86200,0.5200,0.2822,0.0500,5.0,0.0430,7901382
86300,0.4300,0.2824,0.0500,5.1,-0.1429,7907551
86400,0.3600,0.2825,0.0500,5.2,-0.2804,7914148
86500,0.3800,0.2826,0.0500,5.4,-0.2387,7920130
86600,0.4700,0.2828,0.0500,5.5,-0.0648,7926072
86700,0.4300,0.2830,0.0500,5.5,-0.1369,7932319
86800,0.4800,0.2832,0.0500,5.6,-0.0396,7939023
86900,0.4700,0.2834,0.0500,5.6,-0.0584,7945488
87000,0.4800,0.2837,0.0500,5.7,-0.0387,7951733
87100,0.3500,0.2837,0.0500,5.7,-0.3025,7957932
87200,0.4200,0.2839,0.0500,5.8,-0.1627,7964015
87300,0.3800,0.2840,0.0500,5.7,-0.2386,7970380
87400,0.3900,0.2841,0.0500,5.8,-0.2212,7976109
