Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7100,0.0300,0.0235,0.8651,5.2,-0.9393,213442
7200,0.0000,0.0232,0.8632,5.2,-1.0048,216352
7300,0.0200,0.0232,0.8613,5.2,-0.9578,219221
7400,0.0200,0.0231,0.8594,5.3,-0.9609,222002
7500,0.0200,0.0231,0.8575,5.3,-0.9555,224833
7600,0.0100,0.0229,0.8556,5.3,-0.9833,227803
7700,0.0300,0.0230,0.8537,5.3,-0.9374,230889
7800,0.0100,0.0228,0.8518,5.3,-0.9821,233677
7900,0.0500,0.0232,0.8499,5.3,-0.9003,236656
8000,0.0400,0.0234,0.8480,5.3,-0.9196,239583
8100,0.0600,0.0238,0.8461,5.4,-0.8861,242545
8200,0.0200,0.0238,0.8442,5.3,-0.9610,245571
8300,0.0200,0.0237,0.8423,5.3,-0.9592,248510
8400,0.0300,0.0238,0.8404,5.3,-0.9409,251437
8500,0.0100,0.0236,0.8385,5.3,-0.9766,254339
8600,0.0100,0.0235,0.8366,5.2,-0.9826,257367
8700,0.0100,0.0233,0.8347,5.2,-0.9810,260300
8800,0.0200,0.0233,0.8328,5.3,-0.9598,263164
8900,0.0300,0.0234,0.8309,5.2,-0.9389,266143
9000,0.0200,0.0233,0.8290,5.3,-0.9614,268932
9100,0.0100,0.0232,0.8271,5.2,-0.9796,271911
9200,0.0100,0.0230,0.8252,5.3,-0.9802,274579
9300,0.0300,0.0231,0.8233,5.2,-0.9387,277446
9400,0.0200,0.0231,0.8214,5.3,-0.9589,280329
9500,0.0500,0.0234,0.8195,5.3,-0.9022,283050
9600,0.0200,0.0233,0.8176,5.4,-0.9612,285820
9700,0.0100,0.0232,0.8157,5.3,-0.9801,288753
9800,0.0500,0.0235,0.8138,5.3,-0.8942,291822
9900,0.0300,0.0235,0.8119,5.3,-0.9437,294749
10000,0.0600,0.0239,0.8100,5.2,-0.8796,297784
10100,0.0400,0.0241,0.8081,5.0,-0.9260,300794
10200,0.0400,0.0242,0.8062,5.1,-0.9122,303721
10300,0.0200,0.0242,0.8043,5.2,-0.9690,306517
10400,0.0400,0.0243,0.8024,5.3,-0.9197,309432
10500,0.0200,0.0243,0.8005,5.4,-0.9598,312192
10600,0.0600,0.0246,0.7986,5.4,-0.8813,314937
10700,0.0100,0.0245,0.7967,5.4,-0.9758,317849
10800,0.0400,0.0246,0.7948,5.4,-0.9227,320640
10900,0.0200,0.0246,0.7929,5.3,-0.9618,323453
11000,0.0400,0.0247,0.7910,5.3,-0.9192,326367
11100,0.0200,0.0247,0.7891,5.3,-0.9578,329163
11200,0.0300,0.0247,0.7872,5.4,-0.9415,331869
11300,0.0100,0.0246,0.7853,5.3,-0.9792,334721
11400,0.0400,0.0247,0.7834,5.3,-0.9158,337703
11500,0.0100,0.0246,0.7815,5.4,-0.9810,340451
11600,0.0500,0.0248,0.7796,5.3,-0.8991,343239
11700,0.0600,0.0251,0.7777,5.3,-0.8845,346051
11800,0.0400,0.0253,0.7758,5.3,-0.9199,348942
11900,0.0400,0.0254,0.7739,5.4,-0.9191,351813
12000,0.0400,0.0255,0.7720,5.3,-0.9222,354683
12100,0.0300,0.0255,0.7701,6.0,-0.9482,357278
12200,0.0300,0.0256,0.7682,5.9,-0.9385,359937
12300,0.0500,0.0258,0.7663,5.7,-0.8981,362907
12400,0.0200,0.0257,0.7644,5.6,-0.9609,365725
12500,0.0300,0.0258,0.7625,5.5,-0.9395,368570
12600,0.0400,0.0259,0.7606,5.5,-0.9213,371331
12700,0.0200,0.0258,0.7587,5.4,-0.9624,374156
12800,0.0400,0.0259,0.7568,5.5,-0.9168,376836
12900,0.0500,0.0261,0.7549,5.4,-0.8994,379867
13000,0.0400,0.0262,0.7530,5.4,-0.9210,382714
13100,0.0200,0.0262,0.7511,5.3,-0.9618,385604
13200,0.0100,0.0261,0.7492,5.3,-0.9779,388359
13300,0.0600,0.0263,0.7473,5.3,-0.8794,391244
13400,0.0200,0.0263,0.7454,5.3,-0.9586,394330
13500,0.0100,0.0261,0.7435,5.3,-0.9797,397154
13600,0.0000,0.0260,0.7416,5.3,-1.0041,399775
13700,0.0200,0.0259,0.7397,5.3,-0.9550,402684
13800,0.0400,0.0260,0.7378,5.3,-0.9248,405486
13900,0.0300,0.0260,0.7359,5.3,-0.9393,408305
14000,0.0200,0.0260,0.7340,5.3,-0.9605,410959
14100,0.0100,0.0259,0.7321,5.4,-0.9862,413647
14200,0.0500,0.0261,0.7302,5.4,-0.9001,416470
14300,0.0400,0.0262,0.7283,5.5,-0.9216,419222
14400,0.0600,0.0264,0.7264,5.4,-0.8758,422192
14500,0.0400,0.0265,0.7245,5.4,-0.9243,424900
14600,0.0300,0.0265,0.7226,5.4,-0.9394,427696
14700,0.0700,0.0268,0.7207,5.3,-0.8546,430724
14800,0.0100,0.0267,0.7188,5.4,-0.9834,433440
14900,0.0200,0.0266,0.7169,5.3,-0.9610,436315
15000,0.0200,0.0266,0.7150,5.3,-0.9601,439155
15100,0.0400,0.0267,0.7131,5.3,-0.9209,441906
15200,0.0100,0.0266,0.7112,5.3,-0.9795,444630
15300,0.0400,0.0267,0.7093,5.3,-0.9183,447428
15400,0.0100,0.0266,0.7074,5.3,-0.9815,450150
15500,0.0300,0.0266,0.7055,5.4,-0.9393,452729
15600,0.0400,0.0267,0.7036,5.4,-0.9191,455530
15700,0.0000,0.0265,0.7017,5.3,-1.0004,458402
15800,0.0100,0.0264,0.6998,5.3,-0.9796,461137
15900,0.0400,0.0265,0.6979,5.3,-0.9202,464133
16000,0.0200,0.0264,0.6960,5.3,-0.9628,466809
16100,0.0300,0.0264,0.6941,5.0,-0.9463,469707
16200,0.0200,0.0264,0.6922,5.3,-0.9611,472419
16300,0.0100,0.0263,0.6903,5.4,-0.9782,474953
16400,0.0500,0.0264,0.6884,5.4,-0.9008,477704
16500,0.0500,0.0265,0.6865,5.5,-0.8998,480330
16600,0.0100,0.0264,0.6846,5.3,-0.9811,483275
16700,0.0300,0.0265,0.6827,5.4,-0.9380,485938
16800,0.0400,0.0265,0.6808,5.4,-0.9196,488671
16900,0.0500,0.0267,0.6789,5.4,-0.9012,491381
17000,0.0200,0.0266,0.6770,5.4,-0.9594,494149
17100,0.0100,0.0265,0.6751,5.3,-0.9815,497052
17200,0.0400,0.0266,0.6732,5.3,-0.9194,499902
17300,0.0400,0.0267,0.6713,5.3,-0.9218,502663
17400,0.0400,0.0268,0.6694,5.3,-0.9154,505402
17500,0.0400,0.0269,0.6675,5.4,-0.9225,508205
17600,0.0100,0.0268,0.6656,5.3,-0.9780,511042
17700,0.0100,0.0267,0.6637,5.3,-0.9830,513842
17800,0.0400,0.0267,0.6618,5.3,-0.9180,516527
17900,0.0100,0.0266,0.6599,5.4,-0.9794,519069
18000,0.0300,0.0267,0.6580,5.4,-0.9430,521792
18100,0.0500,0.0269,0.6561,4.6,-0.9070,524697
18200,0.0400,0.0269,0.6542,5.2,-0.9203,527231
18300,0.0200,0.0269,0.6523,5.2,-0.9587,530023
18400,0.0400,0.0270,0.6504,5.2,-0.9164,532854
18500,0.0100,0.0269,0.6485,5.2,-0.9846,535552
18600,0.0200,0.0268,0.6466,5.2,-0.9579,538363
18700,0.0200,0.0268,0.6447,5.2,-0.9616,541212
18800,0.0100,0.0267,0.6428,5.3,-0.9814,544036
18900,0.0500,0.0268,0.6409,5.2,-0.8988,546929
19000,0.0400,0.0269,0.6390,5.3,-0.9188,549635
19100,0.0500,0.0270,0.6371,5.2,-0.9017,552565
19200,0.0000,0.0269,0.6352,5.2,-1.0008,555345
19300,0.0400,0.0269,0.6333,5.2,-0.9182,558031
19400,0.0500,0.0271,0.6314,5.2,-0.8986,560718
19500,0.0600,0.0272,0.6295,5.2,-0.8818,563581
19600,0.0400,0.0273,0.6276,5.2,-0.9187,566441
19700,0.0200,0.0273,0.6257,5.2,-0.9607,569269
19800,0.0200,0.0272,0.6238,5.2,-0.9612,571894
19900,0.0400,0.0273,0.6219,5.2,-0.9192,574607
20000,0.0100,0.0272,0.6200,5.2,-0.9815,577563
20100,0.0200,0.0272,0.6181,5.0,-0.9661,580279
20200,0.0300,0.0272,0.6162,5.2,-0.9377,583027
20300,0.0200,0.0271,0.6143,5.3,-0.9600,585719
20400,0.0100,0.0271,0.6124,5.4,-0.9811,588412
20500,0.0500,0.0272,0.6105,5.3,-0.9036,591306
20600,0.0100,0.0271,0.6086,5.2,-0.9789,594140
20700,0.0400,0.0271,0.6067,5.2,-0.9132,596921
20800,0.0500,0.0273,0.6048,5.2,-0.9066,599738
20900,0.0400,0.0273,0.6029,5.3,-0.9156,602373
21000,0.0500,0.0274,0.6010,5.3,-0.9025,605143
21100,0.0500,0.0275,0.5991,5.3,-0.8996,607975
21200,0.0000,0.0274,0.5972,5.3,-1.0015,610587
21300,0.0300,0.0274,0.5953,5.3,-0.9396,613331
21400,0.0500,0.0275,0.5934,5.3,-0.8984,616138
21500,0.0100,0.0274,0.5915,5.3,-0.9811,618887
21600,0.0500,0.0275,0.5896,5.2,-0.9019,621627
21700,0.0600,0.0277,0.5877,5.3,-0.8787,624272
21800,0.0300,0.0277,0.5858,5.3,-0.9399,626790
21900,0.0200,0.0277,0.5839,5.4,-0.9608,629265
22000,0.0000,0.0275,0.5820,5.3,-0.9969,631973
22100,0.0500,0.0276,0.5801,5.4,-0.9063,634544
22200,0.0600,0.0277,0.5782,5.4,-0.8788,637336
22300,0.0500,0.0278,0.5763,5.3,-0.9010,640150
22400,0.0400,0.0279,0.5744,5.3,-0.9218,642861
22500,0.0100,0.0278,0.5725,5.3,-0.9771,645314
22600,0.0400,0.0279,0.5706,5.3,-0.9210,647975
22700,0.0400,0.0279,0.5687,5.3,-0.9207,650681
22800,0.1000,0.0282,0.5668,5.2,-0.8007,653436
22900,0.0100,0.0282,0.5649,5.3,-0.9777,655911
23000,0.0300,0.0282,0.5630,5.3,-0.9402,658575
23100,0.0200,0.0281,0.5611,5.3,-0.9592,661119
23200,0.0300,0.0281,0.5592,5.3,-0.9425,663733
23300,0.0500,0.0282,0.5573,5.3,-0.8968,666454
23400,0.0300,0.0282,0.5554,5.3,-0.9430,669034
23500,0.0500,0.0283,0.5535,5.3,-0.8957,671752
23600,0.0000,0.0282,0.5516,5.4,-1.0014,674308
23700,0.0200,0.0282,0.5497,5.3,-0.9607,676982
23800,0.0500,0.0283,0.5478,5.3,-0.9017,679591
23900,0.0200,0.0282,0.5459,5.3,-0.9597,682330
24000,0.0300,0.0283,0.5440,5.4,-0.9383,684818
24100,0.0300,0.0283,0.5421,4.8,-0.9464,687557
24200,0.0400,0.0283,0.5402,5.1,-0.9186,690193
24300,0.0600,0.0285,0.5383,5.1,-0.8789,693017
24400,0.0600,0.0286,0.5364,5.1,-0.8799,695737
24500,0.0500,0.0287,0.5345,5.1,-0.9018,698448
24600,0.0200,0.0287,0.5326,5.2,-0.9555,701036
24700,0.0300,0.0287,0.5307,5.1,-0.9444,703854
24800,0.0600,0.0288,0.5288,5.2,-0.8809,706544
24900,0.0600,0.0290,0.5269,5.2,-0.8799,709123
25000,0.0400,0.0290,0.5250,5.2,-0.9209,711901
25100,0.0300,0.0290,0.5231,5.1,-0.9402,714771
25200,0.0400,0.0290,0.5212,5.2,-0.9184,717271
25300,0.0300,0.0291,0.5193,5.1,-0.9372,720158
25400,0.0100,0.0290,0.5174,5.2,-0.9820,722827
25500,0.0200,0.0289,0.5155,5.2,-0.9599,725468
25600,0.0400,0.0290,0.5136,5.2,-0.9215,728220
25700,0.0500,0.0291,0.5117,5.2,-0.8985,731063
25800,0.0300,0.0291,0.5098,5.2,-0.9426,733677
25900,0.0200,0.0290,0.5079,5.2,-0.9579,736239
26000,0.0000,0.0289,0.5060,5.2,-1.0029,738899
26100,0.0300,0.0289,0.5041,4.6,-0.9446,741598
26200,0.0000,0.0288,0.5022,5.0,-0.9993,744297
26300,0.0300,0.0288,0.5003,5.1,-0.9411,746932
26400,0.0400,0.0288,0.4984,5.1,-0.9215,749811
26500,0.0300,0.0288,0.4965,5.1,-0.9401,752498
26600,0.0400,0.0289,0.4946,5.1,-0.9193,755206
26700,0.0300,0.0289,0.4927,5.1,-0.9405,757900
26800,0.0800,0.0291,0.4908,5.0,-0.8408,760726
26900,0.0400,0.0291,0.4889,5.1,-0.9187,763322
27000,0.0200,0.0291,0.4870,5.2,-0.9603,765975
27100,0.0300,0.0291,0.4851,5.1,-0.9385,768844
27200,0.0400,0.0291,0.4832,5.2,-0.9226,771463
27300,0.0400,0.0292,0.4813,5.2,-0.9181,773973
27400,0.0200,0.0291,0.4794,5.2,-0.9597,776683
27500,0.0400,0.0292,0.4775,5.2,-0.9179,779204
27600,0.0100,0.0291,0.4756,5.2,-0.9844,781825
27700,0.0300,0.0291,0.4737,5.2,-0.9367,784525
27800,0.0500,0.0292,0.4718,5.2,-0.8970,787208
27900,0.0500,0.0292,0.4699,5.2,-0.9042,789871
28000,0.0200,0.0292,0.4680,5.2,-0.9626,792638
28100,0.0300,0.0292,0.4661,5.0,-0.9430,795326
28200,0.0400,0.0293,0.4642,5.2,-0.9242,797926
28300,0.0400,0.0293,0.4623,5.2,-0.9189,800442
28400,0.0100,0.0292,0.4604,5.3,-0.9775,802897
28500,0.0000,0.0291,0.4585,5.3,-1.0026,805470
28600,0.0400,0.0292,0.4566,5.3,-0.9198,808151
28700,0.0200,0.0291,0.4547,5.3,-0.9603,810724
28800,0.0600,0.0292,0.4528,5.4,-0.8793,813322
28900,0.0500,0.0293,0.4509,5.3,-0.8996,815889
29000,0.0200,0.0293,0.4490,5.3,-0.9590,818756
29100,0.0400,0.0293,0.4471,5.2,-0.9218,821468
29200,0.0200,0.0293,0.4452,5.3,-0.9579,824077
29300,0.0200,0.0292,0.4433,5.2,-0.9612,826673
29400,0.0400,0.0293,0.4414,5.3,-0.9200,829249
29500,0.0500,0.0294,0.4395,5.3,-0.9009,831842
29600,0.0300,0.0294,0.4376,5.3,-0.9405,834454
29700,0.0200,0.0293,0.4357,5.3,-0.9605,837006
29800,0.0600,0.0294,0.4338,5.3,-0.8790,839727
29900,0.0200,0.0294,0.4319,5.3,-0.9607,842251
30000,0.0400,0.0294,0.4300,5.4,-0.9177,844849
30100,0.0300,0.0294,0.4281,5.3,-0.9437,847424
30200,0.0400,0.0294,0.4262,5.2,-0.9224,850200
30300,0.0100,0.0294,0.4243,5.3,-0.9799,852731
30400,0.0600,0.0295,0.4224,5.3,-0.8800,855331
30500,0.0300,0.0295,0.4205,5.2,-0.9410,858062
30600,0.0600,0.0296,0.4186,5.2,-0.8771,860687
30700,0.0100,0.0295,0.4167,5.2,-0.9831,863323
30800,0.0500,0.0296,0.4148,5.3,-0.8995,865973
30900,0.0300,0.0296,0.4129,5.3,-0.9361,868513
31000,0.0600,0.0297,0.4110,5.3,-0.8851,871089
31100,0.0500,0.0297,0.4091,5.3,-0.8989,873795
31200,0.0200,0.0297,0.4072,5.3,-0.9623,876502
31300,0.1100,0.0300,0.4053,5.2,-0.7772,879083
31400,0.0500,0.0300,0.4034,5.2,-0.8998,881633
31500,0.0300,0.0300,0.4015,5.2,-0.9418,884415
31600,0.0200,0.0300,0.3996,5.2,-0.9588,887115
31700,0.0200,0.0300,0.3977,5.2,-0.9605,889584
31800,0.0300,0.0300,0.3958,5.2,-0.9354,892287
31900,0.0200,0.0299,0.3939,5.2,-0.9612,894879
32000,0.0200,0.0299,0.3920,5.2,-0.9606,897495
32100,0.0500,0.0300,0.3901,5.4,-0.9049,899955
32200,0.0400,0.0300,0.3882,5.1,-0.9201,902605
32300,0.0300,0.0300,0.3863,5.1,-0.9388,905359
32400,0.0200,0.0300,0.3844,5.2,-0.9610,907903
32500,0.0400,0.0300,0.3825,5.3,-0.9224,910311
32600,0.0600,0.0301,0.3806,5.2,-0.8768,913226
32700,0.0200,0.0301,0.3787,5.2,-0.9631,915790
32800,0.0200,0.0300,0.3768,5.2,-0.9584,918394
32900,0.0200,0.0300,0.3749,5.2,-0.9624,921033
33000,0.0400,0.0300,0.3730,5.2,-0.9171,923552
33100,0.0100,0.0300,0.3711,5.2,-0.9809,926017
33200,0.0500,0.0300,0.3692,5.2,-0.8962,928477
33300,0.0600,0.0301,0.3673,5.2,-0.8863,931200
33400,0.0100,0.0301,0.3654,5.2,-0.9763,933688
33500,0.0600,0.0301,0.3635,5.3,-0.8812,936224
33600,0.0100,0.0301,0.3616,5.2,-0.9808,938681
33700,0.0500,0.0301,0.3597,5.3,-0.8990,941115
33800,0.0200,0.0301,0.3578,5.3,-0.9610,943715
33900,0.0400,0.0301,0.3559,5.3,-0.9160,946188
34000,0.0400,0.0302,0.3540,5.2,-0.9239,948840
34100,0.0700,0.0303,0.3521,4.7,-0.8658,951439
34200,0.0300,0.0303,0.3502,5.0,-0.9393,954068
34300,0.0300,0.0303,0.3483,5.0,-0.9407,956750
34400,0.0500,0.0304,0.3464,4.8,-0.9014,959586
34500,0.0400,0.0304,0.3445,4.9,-0.9201,962105
34600,0.0500,0.0305,0.3426,4.9,-0.8987,964746
34700,0.0600,0.0305,0.3407,4.9,-0.8827,967376
34800,0.0400,0.0306,0.3388,4.9,-0.9201,969935
34900,0.0300,0.0306,0.3369,5.0,-0.9347,972518
35000,0.0200,0.0305,0.3350,4.9,-0.9644,975183
35100,0.0400,0.0306,0.3331,4.9,-0.9173,977826
35200,0.0300,0.0306,0.3312,5.0,-0.9418,980308
35300,0.0500,0.0306,0.3293,5.0,-0.9019,982816
35400,0.0700,0.0307,0.3274,5.0,-0.8560,985424
35500,0.0700,0.0308,0.3255,5.0,-0.8624,988070
35600,0.0300,0.0308,0.3236,5.0,-0.9393,990650
35700,0.0400,0.0309,0.3217,5.0,-0.9198,993273
35800,0.0500,0.0309,0.3198,5.1,-0.8999,995881
35900,0.0100,0.0309,0.3179,5.0,-0.9807,998394
36000,0.0200,0.0308,0.3160,5.1,-0.9608,1000739
36100,0.0600,0.0309,0.3141,4.8,-0.8825,1003374
36200,0.1100,0.0311,0.3122,5.1,-0.7823,1005872
36300,0.0500,0.0312,0.3103,5.1,-0.9006,1008449
36400,0.0300,0.0312,0.3084,5.1,-0.9385,1010953
36500,0.0400,0.0312,0.3065,5.1,-0.9236,1013661
36600,0.0300,0.0312,0.3046,5.0,-0.9403,1016360
36700,0.0200,0.0311,0.3027,5.0,-0.9583,1018837
36800,0.0500,0.0312,0.3008,5.0,-0.8993,1021438
36900,0.0800,0.0313,0.2989,5.1,-0.8427,1023945
37000,0.0500,0.0314,0.2970,5.0,-0.8971,1026624
37100,0.0500,0.0314,0.2951,5.1,-0.8988,1029289
37200,0.0500,0.0315,0.2932,5.1,-0.9007,1031825
37300,0.0300,0.0315,0.2913,5.1,-0.9403,1034339
37400,0.0500,0.0315,0.2894,5.1,-0.9025,1037083
37500,0.0300,0.0315,0.2875,5.1,-0.9394,1039613
37600,0.0300,0.0315,0.2856,5.1,-0.9379,1042049
37700,0.0500,0.0316,0.2837,5.1,-0.9010,1044610
37800,0.0200,0.0315,0.2818,5.1,-0.9597,1047280
37900,0.0100,0.0315,0.2799,5.1,-0.9809,1049744
38000,0.0500,0.0315,0.2780,5.1,-0.8994,1052421
38100,0.0700,0.0316,0.2761,4.4,-0.8659,1055138
38200,0.0300,0.0316,0.2742,4.8,-0.9365,1057682
38300,0.0300,0.0316,0.2723,4.9,-0.9421,1060235
38400,0.0600,0.0317,0.2704,4.9,-0.8816,1062806
38500,0.0600,0.0317,0.2685,5.0,-0.8813,1065499
38600,0.0600,0.0318,0.2666,5.0,-0.8798,1067997
38700,0.0600,0.0319,0.2647,5.0,-0.8797,1070447
38800,0.0100,0.0318,0.2628,4.9,-0.9788,1073089
38900,0.0100,0.0318,0.2609,5.0,-0.9813,1075580
39000,0.0100,0.0317,0.2590,5.1,-0.9790,1077968
39100,0.0500,0.0318,0.2571,5.1,-0.8966,1080593
39200,0.0600,0.0318,0.2552,5.2,-0.8835,1083049
39300,0.0800,0.0320,0.2533,5.1,-0.8415,1085565
39400,0.0500,0.0320,0.2514,5.1,-0.8978,1088033
39500,0.0500,0.0321,0.2495,5.2,-0.9018,1090694
39600,0.0400,0.0321,0.2476,5.1,-0.9177,1093373
39700,0.0300,0.0321,0.2457,5.1,-0.9410,1095722
39800,0.0500,0.0321,0.2438,5.2,-0.8991,1098234
39900,0.0400,0.0321,0.2419,5.2,-0.9197,1100725
40000,0.0400,0.0321,0.2400,5.1,-0.9219,1103235
40100,0.0600,0.0322,0.2381,4.7,-0.8881,1105788
40200,0.0700,0.0323,0.2362,4.8,-0.8547,1108396
40300,0.0400,0.0323,0.2343,5.0,-0.9202,1110758
40400,0.0400,0.0323,0.2324,5.0,-0.9219,1113439
40500,0.0200,0.0323,0.2305,5.0,-0.9566,1115993
40600,0.0400,0.0323,0.2286,5.0,-0.9238,1118495
40700,0.0400,0.0323,0.2267,5.0,-0.9232,1120949
40800,0.0700,0.0324,0.2248,5.0,-0.8541,1123550
40900,0.0400,0.0324,0.2229,5.0,-0.9245,1126027
41000,0.0300,0.0324,0.2210,5.0,-0.9397,1128691
41100,0.0500,0.0325,0.2191,5.0,-0.9018,1131331
41200,0.0600,0.0325,0.2172,5.0,-0.8761,1133773
41300,0.0400,0.0325,0.2153,5.0,-0.9181,1136310
41400,0.0100,0.0325,0.2134,5.0,-0.9863,1138871
41500,0.0800,0.0326,0.2115,5.0,-0.8360,1141457
41600,0.0600,0.0327,0.2096,5.0,-0.8797,1143815
41700,0.0700,0.0328,0.2077,5.0,-0.8594,1146439
41800,0.0200,0.0327,0.2058,5.1,-0.9613,1148833
41900,0.0100,0.0327,0.2039,5.1,-0.9811,1151411
42000,0.0400,0.0327,0.2020,5.0,-0.9204,1154058
42100,0.0300,0.0327,0.2001,4.1,-0.9455,1156837
42200,0.0900,0.0328,0.1982,4.7,-0.8206,1159287
42300,0.0600,0.0329,0.1963,4.8,-0.8813,1161735
42400,0.0400,0.0329,0.1944,4.8,-0.9198,1164356
42500,0.0400,0.0329,0.1925,4.7,-0.9185,1167036
42600,0.0200,0.0329,0.1906,4.8,-0.9595,1169545
42700,0.0700,0.0330,0.1887,4.8,-0.8617,1172050
42800,0.0400,0.0330,0.1868,4.8,-0.9170,1174589
42900,0.0400,0.0330,0.1849,4.8,-0.9219,1177072
43000,0.0400,0.0330,0.1830,4.8,-0.9191,1179449
43100,0.0300,0.0330,0.1811,4.8,-0.9418,1182069
43200,0.0600,0.0331,0.1792,4.8,-0.8774,1184541
43300,0.0800,0.0332,0.1773,4.8,-0.8397,1187139
43400,0.0200,0.0332,0.1754,4.9,-0.9604,1189671
43500,0.0400,0.0332,0.1735,4.8,-0.9184,1192211
43600,0.0600,0.0332,0.1716,4.9,-0.8814,1194711
43700,0.0300,0.0332,0.1697,4.9,-0.9425,1197389
43800,0.0500,0.0333,0.1678,4.9,-0.8999,1199937
43900,0.0400,0.0333,0.1659,4.9,-0.9202,1202519
44000,0.0500,0.0333,0.1640,4.9,-0.8982,1205011
44100,0.0200,0.0333,0.1621,4.7,-0.9660,1207406
44200,0.0500,0.0333,0.1602,4.6,-0.8999,1210159
44300,0.0500,0.0333,0.1583,4.8,-0.9002,1212636
44400,0.0200,0.0333,0.1564,4.7,-0.9608,1215314
44500,0.0100,0.0333,0.1545,4.7,-0.9795,1217972
44600,0.0600,0.0333,0.1526,4.8,-0.8781,1220465
