Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3700,0.1735,0.1450,7.1,-0.2584,405328
45100,0.3100,0.1738,0.1431,7.1,-0.3854,405898
45200,0.3100,0.1741,0.1412,7.1,-0.3778,406451
45300,0.3500,0.1745,0.1393,7.0,-0.3010,407081
45400,0.2600,0.1747,0.1374,7.1,-0.4790,407724
45500,0.3800,0.1751,0.1355,7.1,-0.2395,408329
45600,0.2900,0.1754,0.1336,7.0,-0.4165,408869
45700,0.3300,0.1757,0.1317,7.1,-0.3404,409431
45800,0.3900,0.1762,0.1298,7.1,-0.2252,410069
45900,0.4100,0.1767,0.1279,7.0,-0.1723,410725
46000,0.3400,0.1771,0.1260,7.0,-0.3244,411288
46100,0.3900,0.1776,0.1241,6.9,-0.2229,411899
46200,0.3800,0.1780,0.1222,6.8,-0.2419,412484
46300,0.4900,0.1787,0.1203,6.9,-0.0181,413023
46400,0.3800,0.1791,0.1184,6.9,-0.2432,413645
46500,0.3900,0.1796,0.1165,7.0,-0.2199,414122
46600,0.4100,0.1801,0.1146,7.0,-0.1780,414788
46700,0.3800,0.1805,0.1127,7.0,-0.2383,415315
46800,0.4000,0.1810,0.1108,7.0,-0.2033,415932
46900,0.3900,0.1814,0.1089,7.1,-0.2183,416416
47000,0.3600,0.1818,0.1070,7.0,-0.2797,416978
47100,0.3900,0.1823,0.1051,7.0,-0.2140,417527
47200,0.2900,0.1825,0.1032,7.1,-0.4265,418110
47300,0.3800,0.1829,0.1013,7.0,-0.2406,418605
47400,0.3700,0.1833,0.0994,7.0,-0.2547,419128
47500,0.4500,0.1839,0.0975,7.1,-0.1035,419622
47600,0.3100,0.1841,0.0956,7.0,-0.3808,420086
47700,0.3900,0.1845,0.0937,7.0,-0.2188,420611
47800,0.4400,0.1851,0.0918,7.0,-0.1192,421231
47900,0.4700,0.1857,0.0899,7.1,-0.0641,421689
48000,0.4100,0.1862,0.0880,7.0,-0.1793,422256
48100,0.4400,0.1867,0.0861,7.0,-0.1236,422782
48200,0.4600,0.1873,0.0842,7.0,-0.0817,423395
48300,0.3500,0.1876,0.0823,7.1,-0.3016,423903
48400,0.3900,0.1881,0.0804,7.0,-0.2140,424488
48500,0.4100,0.1885,0.0785,6.9,-0.1779,425117
48600,0.3400,0.1888,0.0766,7.0,-0.3238,425611
48700,0.3100,0.1891,0.0747,7.0,-0.3814,426198
48800,0.4200,0.1896,0.0728,7.0,-0.1603,426731
48900,0.3300,0.1899,0.0709,7.0,-0.3397,427209
49000,0.4200,0.1903,0.0690,6.9,-0.1553,427784
49100,0.4000,0.1908,0.0671,7.0,-0.2033,428399
49200,0.3800,0.1912,0.0652,7.0,-0.2368,428939
49300,0.4700,0.1917,0.0633,7.0,-0.0652,429417
49400,0.3800,0.1921,0.0614,7.0,-0.2380,429926
49500,0.3600,0.1925,0.0595,7.0,-0.2810,430498
49600,0.3800,0.1928,0.0576,7.0,-0.2385,430968
49700,0.4700,0.1934,0.0557,7.0,-0.0574,431443
49800,0.3300,0.1937,0.0538,7.0,-0.3441,431932
49900,0.3800,0.1940,0.0519,7.0,-0.2351,432454
50000,0.4000,0.1945,0.0500,7.0,-0.2034,432947
50100,0.4100,0.1949,0.0500,6.8,-0.1831,433501
50200,0.4300,0.1954,0.0500,6.7,-0.1404,434081
50300,0.4800,0.1960,0.0500,6.7,-0.0375,434601
50400,0.4200,0.1964,0.0500,6.7,-0.1574,435134
50500,0.4300,0.1969,0.0500,6.8,-0.1383,435686
50600,0.4000,0.1973,0.0500,6.9,-0.2104,436189
50700,0.3400,0.1976,0.0500,6.8,-0.3164,436896
50800,0.4300,0.1981,0.0500,6.8,-0.1434,437461
50900,0.4700,0.1986,0.0500,6.8,-0.0555,438113
51000,0.4400,0.1991,0.0500,6.8,-0.1202,438667
51100,0.5100,0.1997,0.0500,6.9,0.0200,439180
51200,0.4000,0.2001,0.0500,6.8,-0.2023,439700
51300,0.4800,0.2006,0.0500,6.9,-0.0349,440211
51400,0.4800,0.2012,0.0500,6.9,-0.0392,440713
51500,0.3600,0.2015,0.0500,6.8,-0.2844,441317
51600,0.4600,0.2020,0.0500,6.8,-0.0792,441801
51700,0.4700,0.2025,0.0500,6.9,-0.0638,442267
51800,0.4300,0.2029,0.0500,6.9,-0.1380,442823
51900,0.4500,0.2034,0.0500,6.8,-0.1003,443490
52000,0.4500,0.2039,0.0500,6.8,-0.0992,444042
52100,0.3700,0.2042,0.0500,6.7,-0.2662,444613
52200,0.4500,0.2047,0.0500,6.8,-0.0973,445120
52300,0.3900,0.2050,0.0500,6.9,-0.2143,445670
52400,0.4700,0.2056,0.0500,6.8,-0.0651,446103
52500,0.4000,0.2059,0.0500,6.9,-0.2017,446610
52600,0.4500,0.2064,0.0500,6.8,-0.0992,447120
52700,0.4300,0.2068,0.0500,6.9,-0.1339,447625
52800,0.3900,0.2072,0.0500,6.8,-0.2251,448117
52900,0.4200,0.2076,0.0500,6.9,-0.1571,448599
53000,0.5400,0.2082,0.0500,6.9,0.0815,449085
53100,0.4800,0.2088,0.0500,6.9,-0.0428,449581
53200,0.4000,0.2091,0.0500,6.9,-0.1998,450074
53300,0.4500,0.2096,0.0500,6.9,-0.1028,450563
53400,0.4900,0.2101,0.0500,6.9,-0.0200,451013
53500,0.3700,0.2104,0.0500,6.9,-0.2592,451503
53600,0.4000,0.2107,0.0500,6.9,-0.1962,451973
53700,0.3800,0.2111,0.0500,7.0,-0.2417,452450
53800,0.4400,0.2115,0.0500,7.0,-0.1219,452917
53900,0.5300,0.2121,0.0500,7.0,0.0598,453421
54000,0.3700,0.2124,0.0500,6.9,-0.2632,453922
54100,0.4400,0.2128,0.0500,6.6,-0.1177,454475
54200,0.3800,0.2131,0.0500,6.7,-0.2433,454965
54300,0.3800,0.2134,0.0500,6.8,-0.2412,455435
54400,0.4600,0.2139,0.0500,6.7,-0.0806,455924
54500,0.4100,0.2143,0.0500,6.8,-0.1799,456431
54600,0.3800,0.2146,0.0500,6.9,-0.2431,456891
54700,0.4800,0.2151,0.0500,6.9,-0.0384,457430
54800,0.4300,0.2155,0.0500,7.0,-0.1334,457907
54900,0.4400,0.2159,0.0500,7.0,-0.1260,458373
55000,0.4200,0.2163,0.0500,7.0,-0.1589,458893
55100,0.3300,0.2165,0.0500,7.0,-0.3357,459333
55200,0.4000,0.2168,0.0500,7.0,-0.2092,459862
55300,0.3800,0.2171,0.0500,7.0,-0.2321,460410
55400,0.3500,0.2173,0.0500,7.0,-0.3043,460825
55500,0.4100,0.2177,0.0500,7.0,-0.1764,461284
55600,0.3900,0.2180,0.0500,7.0,-0.2245,461772
55700,0.4200,0.2183,0.0500,7.0,-0.1588,462301
55800,0.4000,0.2187,0.0500,7.0,-0.2031,462709
55900,0.4500,0.2191,0.0500,7.0,-0.0963,463146
56000,0.4100,0.2194,0.0500,6.9,-0.1797,463674
56100,0.4300,0.2198,0.0500,6.6,-0.1428,464148
56200,0.5200,0.2203,0.0500,6.7,0.0402,464557
56300,0.3800,0.2206,0.0500,6.8,-0.2396,465018
56400,0.4100,0.2209,0.0500,6.8,-0.1771,465476
56500,0.3900,0.2212,0.0500,7.0,-0.2214,465863
56600,0.4700,0.2217,0.0500,6.9,-0.0654,466329
56700,0.4400,0.2221,0.0500,6.9,-0.1172,466926
56800,0.4500,0.2225,0.0500,6.8,-0.0967,467409
56900,0.4000,0.2228,0.0500,6.9,-0.2023,467848
57000,0.3100,0.2229,0.0500,6.8,-0.3774,468305
57100,0.4400,0.2233,0.0500,6.9,-0.1239,468904
57200,0.4200,0.2237,0.0500,6.9,-0.1600,469371
57300,0.4200,0.2240,0.0500,6.8,-0.1593,469877
57400,0.4800,0.2245,0.0500,6.9,-0.0409,470379
57500,0.4300,0.2248,0.0500,6.9,-0.1389,470845
57600,0.4400,0.2252,0.0500,6.8,-0.1157,471365
57700,0.4400,0.2256,0.0500,6.8,-0.1257,471767
57800,0.4200,0.2259,0.0500,6.9,-0.1556,472291
57900,0.3800,0.2262,0.0500,6.8,-0.2426,472699
58000,0.5200,0.2267,0.0500,6.8,0.0399,473249
58100,0.4200,0.2270,0.0500,6.7,-0.1636,473760
58200,0.3700,0.2273,0.0500,6.7,-0.2592,474247
58300,0.4500,0.2277,0.0500,6.8,-0.0988,474725
58400,0.4100,0.2280,0.0500,6.9,-0.1834,475178
58500,0.4500,0.2284,0.0500,7.0,-0.0923,475526
58600,0.4600,0.2288,0.0500,7.1,-0.0892,476019
58700,0.3600,0.2290,0.0500,7.0,-0.2771,476522
58800,0.4600,0.2294,0.0500,7.0,-0.0772,476897
58900,0.4100,0.2297,0.0500,7.0,-0.1817,477369
59000,0.4500,0.2301,0.0500,6.9,-0.0967,477770
59100,0.4100,0.2304,0.0500,7.0,-0.1830,478256
59200,0.4500,0.2307,0.0500,7.0,-0.0972,478744
59300,0.5200,0.2312,0.0500,6.9,0.0413,479161
59400,0.5000,0.2317,0.0500,6.9,-0.0010,479677
59500,0.4100,0.2320,0.0500,7.0,-0.1862,480132
59600,0.4300,0.2323,0.0500,6.9,-0.1345,480574
59700,0.4000,0.2326,0.0500,6.9,-0.2041,480938
59800,0.5100,0.2331,0.0500,7.0,0.0213,481333
59900,0.3500,0.2333,0.0500,6.9,-0.3020,481889
60000,0.4600,0.2337,0.0500,6.9,-0.0779,482385
60100,0.4400,0.2340,0.0500,6.8,-0.1146,482844
60200,0.4600,0.2344,0.0500,6.7,-0.0865,483338
60300,0.4100,0.2347,0.0500,6.8,-0.1810,483891
60400,0.5400,0.2352,0.0500,6.8,0.0842,484269
60500,0.4900,0.2356,0.0500,6.9,-0.0249,484799
60600,0.5000,0.2361,0.0500,7.0,0.0014,485220
60700,0.3600,0.2363,0.0500,6.9,-0.2821,485812
60800,0.5000,0.2367,0.0500,6.9,0.0037,486207
60900,0.4000,0.2370,0.0500,6.9,-0.2013,486803
61000,0.4000,0.2373,0.0500,6.9,-0.2065,487263
61100,0.4600,0.2376,0.0500,6.9,-0.0722,487737
61200,0.4600,0.2380,0.0500,7.0,-0.0808,488058
61300,0.4800,0.2384,0.0500,6.9,-0.0442,488473
61400,0.4300,0.2387,0.0500,7.0,-0.1385,488887
61500,0.4200,0.2390,0.0500,7.0,-0.1577,489291
61600,0.3500,0.2392,0.0500,7.0,-0.3026,489731
61700,0.3900,0.2394,0.0500,6.9,-0.2200,490244
61800,0.4400,0.2397,0.0500,7.0,-0.1191,490680
61900,0.4600,0.2401,0.0500,6.9,-0.0783,491131
62000,0.4400,0.2404,0.0500,6.9,-0.1215,491611
62100,0.4100,0.2407,0.0500,7.1,-0.1821,492073
62200,0.5000,0.2411,0.0500,6.9,-0.0026,492598
62300,0.4000,0.2413,0.0500,7.0,-0.1978,493073
62400,0.4300,0.2417,0.0500,6.8,-0.1390,493627
62500,0.4700,0.2420,0.0500,6.8,-0.0609,494094
62600,0.4300,0.2423,0.0500,6.9,-0.1382,494492
62700,0.4800,0.2427,0.0500,6.9,-0.0375,494946
62800,0.4500,0.2431,0.0500,6.9,-0.1028,495346
62900,0.4800,0.2434,0.0500,6.9,-0.0372,495804
63000,0.4900,0.2438,0.0500,6.8,-0.0269,496245
63100,0.4300,0.2441,0.0500,6.8,-0.1326,496698
63200,0.4200,0.2444,0.0500,6.8,-0.1602,497121
63300,0.4700,0.2448,0.0500,6.8,-0.0628,497557
63400,0.3400,0.2449,0.0500,6.9,-0.3240,498090
63500,0.5100,0.2453,0.0500,6.8,0.0220,498548
63600,0.3300,0.2455,0.0500,6.9,-0.3421,499118
63700,0.5100,0.2459,0.0500,6.9,0.0223,499504
63800,0.3900,0.2461,0.0500,6.9,-0.2174,499957
63900,0.4100,0.2464,0.0500,6.9,-0.1812,500362
64000,0.4800,0.2467,0.0500,6.9,-0.0363,500852
64100,0.4800,0.2471,0.0500,6.5,-0.0438,501351
64200,0.5200,0.2475,0.0500,6.6,0.0400,501817
64300,0.4100,0.2477,0.0500,6.8,-0.1785,502270
64400,0.4700,0.2481,0.0500,6.6,-0.0597,502735
64500,0.4500,0.2484,0.0500,6.7,-0.1037,503265
64600,0.4700,0.2487,0.0500,6.8,-0.0568,503710
64700,0.4100,0.2490,0.0500,6.7,-0.1807,504166
64800,0.4000,0.2493,0.0500,6.8,-0.1979,504632
64900,0.4300,0.2495,0.0500,6.8,-0.1440,505245
65000,0.4800,0.2499,0.0500,6.8,-0.0372,505594
65100,0.4000,0.2501,0.0500,6.9,-0.1985,505995
65200,0.3900,0.2503,0.0500,6.9,-0.2211,506492
65300,0.4900,0.2507,0.0500,6.9,-0.0237,506976
65400,0.4300,0.2510,0.0500,6.9,-0.1324,507411
65500,0.4100,0.2512,0.0500,7.0,-0.1829,507814
65600,0.4400,0.2515,0.0500,6.9,-0.1200,508327
65700,0.4700,0.2519,0.0500,7.0,-0.0637,508710
65800,0.4200,0.2521,0.0500,7.0,-0.1566,509193
65900,0.5000,0.2525,0.0500,7.0,-0.0011,509628
66000,0.4700,0.2528,0.0500,6.9,-0.0572,510039
66100,0.3300,0.2529,0.0500,6.7,-0.3459,510583
66200,0.4900,0.2533,0.0500,6.6,-0.0115,510930
66300,0.4400,0.2536,0.0500,6.7,-0.1270,511393
66400,0.3600,0.2537,0.0500,6.7,-0.2817,511870
66500,0.4200,0.2540,0.0500,6.8,-0.1587,512272
66600,0.4100,0.2542,0.0500,6.8,-0.1800,512816
66700,0.4300,0.2545,0.0500,6.9,-0.1379,513172
66800,0.5300,0.2549,0.0500,6.8,0.0601,513607
66900,0.5000,0.2552,0.0500,6.9,-0.0000,514071
67000,0.3900,0.2554,0.0500,6.8,-0.2141,514583
67100,0.3700,0.2556,0.0500,6.9,-0.2675,514946
67200,0.3600,0.2558,0.0500,6.8,-0.2816,515348
67300,0.3600,0.2559,0.0500,6.9,-0.2810,515777
67400,0.4200,0.2562,0.0500,6.9,-0.1564,516255
67500,0.4300,0.2565,0.0500,6.8,-0.1378,516754
67600,0.3700,0.2566,0.0500,6.8,-0.2628,517227
67700,0.3800,0.2568,0.0500,6.9,-0.2372,517659
67800,0.3900,0.2570,0.0500,6.9,-0.2231,517989
67900,0.4800,0.2573,0.0500,6.8,-0.0353,518345
68000,0.4400,0.2576,0.0500,6.9,-0.1249,518722
68100,0.5500,0.2580,0.0500,6.8,0.0949,519108
68200,0.4000,0.2582,0.0500,6.8,-0.1916,519610
68300,0.4600,0.2585,0.0500,6.8,-0.0855,519977
68400,0.4600,0.2588,0.0500,6.7,-0.0770,520511
68500,0.5200,0.2592,0.0500,6.9,0.0364,520856
68600,0.4400,0.2595,0.0500,6.8,-0.1208,521355
68700,0.3400,0.2596,0.0500,6.8,-0.3153,521822
68800,0.4900,0.2599,0.0500,6.7,-0.0265,522262
68900,0.4800,0.2602,0.0500,6.8,-0.0375,522690
69000,0.4600,0.2605,0.0500,6.7,-0.0728,523080
69100,0.3700,0.2607,0.0500,6.7,-0.2671,523523
69200,0.4100,0.2609,0.0500,6.7,-0.1796,524056
69300,0.5300,0.2613,0.0500,6.8,0.0600,524480
69400,0.4400,0.2616,0.0500,6.8,-0.1208,524983
69500,0.4000,0.2618,0.0500,6.7,-0.1958,525410
69600,0.4900,0.2621,0.0500,6.8,-0.0205,525893
69700,0.4800,0.2624,0.0500,6.8,-0.0442,526363
69800,0.3500,0.2626,0.0500,6.8,-0.2988,526772
69900,0.4000,0.2628,0.0500,6.8,-0.1967,527181
70000,0.3900,0.2629,0.0500,6.8,-0.2200,527538
70100,0.4700,0.2632,0.0500,7.0,-0.0588,527845
70200,0.3700,0.2633,0.0500,7.0,-0.2649,528297
70300,0.5100,0.2637,0.0500,7.0,0.0214,528696
70400,0.5100,0.2640,0.0500,6.9,0.0177,529168
70500,0.4500,0.2643,0.0500,6.9,-0.0989,529506
70600,0.4100,0.2645,0.0500,7.0,-0.1788,529894
70700,0.3200,0.2646,0.0500,7.0,-0.3619,530330
70800,0.4800,0.2649,0.0500,6.8,-0.0424,530816
70900,0.4600,0.2652,0.0500,6.9,-0.0768,531191
71000,0.4900,0.2655,0.0500,6.8,-0.0223,531650
71100,0.3800,0.2657,0.0500,6.8,-0.2403,532090
71200,0.4200,0.2659,0.0500,6.9,-0.1532,532439
71300,0.4200,0.2661,0.0500,6.8,-0.1654,532846
71400,0.4900,0.2664,0.0500,6.9,-0.0183,533212
71500,0.3800,0.2666,0.0500,6.8,-0.2418,533725
71600,0.4300,0.2668,0.0500,6.9,-0.1396,534168
71700,0.4700,0.2671,0.0500,6.9,-0.0571,534593
71800,0.4400,0.2673,0.0500,6.9,-0.1211,535009
71900,0.3800,0.2675,0.0500,6.8,-0.2346,535444
72000,0.4200,0.2677,0.0500,6.9,-0.1701,535884
72100,0.5000,0.2680,0.0500,7.1,-0.0007,536267
72200,0.4900,0.2683,0.0500,7.3,-0.0223,536627
72300,0.4400,0.2686,0.0500,7.1,-0.1204,537014
72400,0.3900,0.2687,0.0500,7.0,-0.2202,537442
72500,0.4800,0.2690,0.0500,7.0,-0.0406,537874
72600,0.2500,0.2690,0.0500,7.1,-0.4939,538308
72700,0.4400,0.2693,0.0500,7.0,-0.1262,538791
72800,0.4300,0.2695,0.0500,7.0,-0.1339,539175
72900,0.4600,0.2697,0.0500,7.0,-0.0869,539582
73000,0.4700,0.2700,0.0500,7.0,-0.0543,539995
73100,0.5100,0.2703,0.0500,7.0,0.0166,540426
73200,0.4400,0.2706,0.0500,7.0,-0.1161,540835
73300,0.5200,0.2709,0.0500,7.0,0.0410,541295
73400,0.4100,0.2711,0.0500,7.0,-0.1812,541775
73500,0.4400,0.2713,0.0500,7.0,-0.1220,542233
73600,0.4900,0.2716,0.0500,6.9,-0.0151,542613
73700,0.4300,0.2718,0.0500,7.0,-0.1474,543026
73800,0.4600,0.2721,0.0500,7.0,-0.0785,543421
73900,0.4300,0.2723,0.0500,6.9,-0.1407,543954
74000,0.4600,0.2726,0.0500,6.9,-0.0830,544357
74100,0.5100,0.2729,0.0500,6.9,0.0203,544808
74200,0.3900,0.2731,0.0500,7.0,-0.2231,545144
74300,0.4500,0.2733,0.0500,7.1,-0.1021,545427
74400,0.4200,0.2735,0.0500,7.1,-0.1542,545880
74500,0.4900,0.2738,0.0500,7.0,-0.0202,546280
74600,0.4700,0.2741,0.0500,7.0,-0.0630,546625
74700,0.3400,0.2741,0.0500,6.9,-0.3141,547144
74800,0.4600,0.2744,0.0500,6.8,-0.0862,547584
74900,0.4100,0.2746,0.0500,6.9,-0.1739,548032
75000,0.4900,0.2749,0.0500,6.8,-0.0274,548464
75100,0.4700,0.2751,0.0500,6.9,-0.0569,548791
75200,0.3900,0.2753,0.0500,6.9,-0.2232,549195
75300,0.4300,0.2755,0.0500,6.9,-0.1395,549551
75400,0.4200,0.2757,0.0500,6.9,-0.1588,549924
75500,0.4100,0.2759,0.0500,7.0,-0.1734,550283
75600,0.4500,0.2761,0.0500,6.9,-0.1087,550650
75700,0.3900,0.2762,0.0500,7.0,-0.2216,551067
75800,0.4800,0.2765,0.0500,7.0,-0.0397,551521
75900,0.4600,0.2768,0.0500,7.0,-0.0706,551959
76000,0.2300,0.2767,0.0500,6.9,-0.5456,552388
76100,0.4100,0.2769,0.0500,7.2,-0.1820,552755
76200,0.4600,0.2771,0.0500,7.0,-0.0806,553213
76300,0.4600,0.2774,0.0500,7.0,-0.0821,553638
76400,0.4300,0.2776,0.0500,6.8,-0.1341,554195
76500,0.4100,0.2778,0.0500,6.8,-0.1805,554591
76600,0.4500,0.2780,0.0500,6.9,-0.1012,554997
76700,0.3200,0.2780,0.0500,6.9,-0.3620,555390
76800,0.4600,0.2783,0.0500,6.9,-0.0821,555752
76900,0.5500,0.2786,0.0500,7.0,0.1038,556046
77000,0.4700,0.2789,0.0500,6.9,-0.0588,556444
77100,0.4800,0.2791,0.0500,7.0,-0.0393,556745
77200,0.4100,0.2793,0.0500,7.0,-0.1841,557200
77300,0.4900,0.2796,0.0500,7.0,-0.0166,557536
77400,0.4700,0.2798,0.0500,7.0,-0.0626,557883
77500,0.3900,0.2800,0.0500,7.0,-0.2213,558332
77600,0.3600,0.2801,0.0500,7.0,-0.2743,558686
77700,0.4100,0.2802,0.0500,7.0,-0.1881,559182
77800,0.4500,0.2805,0.0500,7.0,-0.0901,559595
77900,0.4300,0.2807,0.0500,6.9,-0.1432,559990
78000,0.4100,0.2808,0.0500,7.0,-0.1833,560360
78100,0.4100,0.2810,0.0500,6.8,-0.1779,560789
78200,0.4700,0.2812,0.0500,6.7,-0.0670,561221
78300,0.4400,0.2814,0.0500,6.8,-0.1192,561582
78400,0.4800,0.2817,0.0500,6.9,-0.0370,561926
78500,0.4700,0.2819,0.0500,7.0,-0.0624,562246
78600,0.4600,0.2821,0.0500,7.0,-0.0822,562686
78700,0.4500,0.2823,0.0500,6.9,-0.0966,563125
78800,0.3700,0.2824,0.0500,6.9,-0.2599,563502
78900,0.4000,0.2826,0.0500,6.9,-0.1953,563855
79000,0.4800,0.2829,0.0500,6.8,-0.0390,564281
79100,0.3800,0.2830,0.0500,6.9,-0.2469,564737
79200,0.4000,0.2831,0.0500,6.9,-0.1963,565161
79300,0.4400,0.2833,0.0500,6.9,-0.1158,565597
79400,0.4900,0.2836,0.0500,6.9,-0.0241,565911
79500,0.5100,0.2839,0.0500,7.0,0.0165,566245
79600,0.5400,0.2842,0.0500,6.9,0.0763,566706
79700,0.4500,0.2844,0.0500,6.9,-0.0957,567010
79800,0.4300,0.2846,0.0500,6.9,-0.1388,567379
79900,0.4300,0.2848,0.0500,6.9,-0.1395,567685
80000,0.4700,0.2850,0.0500,6.9,-0.0645,568088
80100,0.5200,0.2853,0.0500,6.5,0.0395,568488
80200,0.3500,0.2854,0.0500,6.8,-0.3017,568973
80300,0.4300,0.2856,0.0500,6.8,-0.1374,569403
80400,0.4700,0.2858,0.0500,6.7,-0.0614,569786
80500,0.3900,0.2859,0.0500,6.8,-0.2213,570187
80600,0.4600,0.2861,0.0500,6.8,-0.0736,570672
80700,0.4900,0.2864,0.0500,6.8,-0.0248,571038
80800,0.4300,0.2866,0.0500,6.8,-0.1388,571392
80900,0.4700,0.2868,0.0500,6.9,-0.0641,571808
81000,0.6300,0.2873,0.0500,6.8,0.2611,572081
81100,0.4600,0.2875,0.0500,6.9,-0.0768,572377
81200,0.4600,0.2877,0.0500,6.9,-0.0863,572665
81300,0.4000,0.2878,0.0500,6.9,-0.1984,573009
81400,0.4600,0.2880,0.0500,6.9,-0.0755,573334
81500,0.5000,0.2883,0.0500,7.0,-0.0062,573764
81600,0.3800,0.2884,0.0500,6.9,-0.2393,574162
81700,0.4700,0.2887,0.0500,6.9,-0.0581,574604
81800,0.4400,0.2888,0.0500,7.0,-0.1210,574994
81900,0.4300,0.2890,0.0500,7.0,-0.1351,575412
82000,0.4900,0.2893,0.0500,6.9,-0.0229,575783
82100,0.4100,0.2895,0.0500,6.4,-0.1867,576189
82200,0.4900,0.2897,0.0500,6.8,-0.0137,576501
82300,0.4700,0.2899,0.0500,6.8,-0.0617,576909
82400,0.3700,0.2900,0.0500,6.7,-0.2615,577468
82500,0.3400,0.2901,0.0500,6.7,-0.3106,577987
82600,0.4300,0.2902,0.0500,6.8,-0.1504,578346
82700,0.4000,0.2904,0.0500,6.8,-0.1946,578721
82800,0.4600,0.2906,0.0500,6.8,-0.0775,579081
82900,0.4000,0.2907,0.0500,6.8,-0.2070,579484
83000,0.4300,0.2909,0.0500,6.8,-0.1411,579809
83100,0.4900,0.2911,0.0500,6.8,-0.0161,580166
83200,0.4300,0.2913,0.0500,6.9,-0.1415,580504
83300,0.5000,0.2916,0.0500,6.8,-0.0038,580892
83400,0.4100,0.2917,0.0500,6.8,-0.1783,581334
83500,0.4400,0.2919,0.0500,6.9,-0.1180,581706
83600,0.4500,0.2921,0.0500,6.8,-0.0972,582031
83700,0.4500,0.2923,0.0500,6.9,-0.1063,582450
83800,0.4600,0.2925,0.0500,6.9,-0.0779,582873
83900,0.3900,0.2926,0.0500,6.8,-0.2165,583276
84000,0.5100,0.2928,0.0500,6.9,0.0197,583602
84100,0.4600,0.2930,0.0500,6.2,-0.0849,583980
84200,0.4700,0.2932,0.0500,6.3,-0.0604,584464
84300,0.4700,0.2934,0.0500,6.4,-0.0618,584848
84400,0.5400,0.2937,0.0500,6.5,0.0888,585187
84500,0.3300,0.2938,0.0500,6.6,-0.3396,585662
84600,0.4200,0.2939,0.0500,6.8,-0.1629,585988
84700,0.4700,0.2941,0.0500,6.8,-0.0618,586413
84800,0.4600,0.2943,0.0500,6.7,-0.0814,586812
84900,0.4200,0.2945,0.0500,6.8,-0.1585,587106
85000,0.3300,0.2945,0.0500,6.7,-0.3425,587495
85100,0.4600,0.2947,0.0500,6.8,-0.0776,587874
85200,0.4500,0.2949,0.0500,6.8,-0.0995,588242
85300,0.4300,0.2951,0.0500,6.8,-0.1427,588624
85400,0.4600,0.2953,0.0500,6.8,-0.0775,588996
85500,0.4100,0.2954,0.0500,6.8,-0.1820,589340
85600,0.5000,0.2956,0.0500,6.8,-0.0004,589641
85700,0.5000,0.2959,0.0500,6.8,0.0033,590010
85800,0.3700,0.2960,0.0500,6.9,-0.2583,590401
85900,0.4900,0.2962,0.0500,6.9,-0.0265,590697
86000,0.4400,0.2964,0.0500,6.8,-0.1162,591095
86100,0.4500,0.2966,0.0500,7.0,-0.0999,591486
86200,0.4200,0.2967,0.0500,7.2,-0.1664,591777
86300,0.3800,0.2968,0.0500,7.0,-0.2342,592081
86400,0.4000,0.2969,0.0500,7.1,-0.2006,592447
86500,0.5400,0.2972,0.0500,6.8,0.0803,592885
86600,0.5600,0.2975,0.0500,6.9,0.1219,593207
86700,0.4100,0.2976,0.0500,6.9,-0.1835,593541
86800,0.3900,0.2978,0.0500,6.9,-0.2215,593853
86900,0.5500,0.2980,0.0500,6.9,0.1023,594254
87000,0.5300,0.2983,0.0500,6.9,0.0636,594599
87100,0.4900,0.2985,0.0500,6.9,-0.0229,594941
87200,0.4700,0.2987,0.0500,6.9,-0.0622,595275
87300,0.5200,0.2990,0.0500,6.9,0.0407,595715
87400,0.4500,0.2992,0.0500,6.9,-0.1001,596082
87500,0.4600,0.2994,0.0500,6.9,-0.0752,596457
87600,0.3700,0.2994,0.0500,6.8,-0.2673,596792
87700,0.3400,0.2995,0.0500,6.9,-0.3189,597178
87800,0.4500,0.2997,0.0500,6.9,-0.0987,597564
87900,0.4100,0.2998,0.0500,6.8,-0.1814,597914
88000,0.4000,0.2999,0.0500,6.8,-0.2009,598355
88100,0.4600,0.3001,0.0500,6.7,-0.0825,598718
88200,0.4200,0.3002,0.0500,6.8,-0.1599,599071
88300,0.4100,0.3003,0.0500,6.9,-0.1827,599397
88400,0.4900,0.3006,0.0500,7.0,-0.0160,599670
88500,0.3900,0.3007,0.0500,7.0,-0.2199,600014
88600,0.3900,0.3008,0.0500,7.0,-0.2226,600354
88700,0.4200,0.3009,0.0500,7.0,-0.1572,600773
88800,0.4000,0.3010,0.0500,7.0,-0.1999,601138
88900,0.4900,0.3012,0.0500,7.0,-0.0222,601404
89000,0.4200,0.3013,0.0500,7.0,-0.1611,601797
89100,0.4900,0.3016,0.0500,7.0,-0.0195,602101
89200,0.4200,0.3017,0.0500,7.0,-0.1603,602476
89300,0.5500,0.3020,0.0500,7.0,0.1019,602797
89400,0.4400,0.3021,0.0500,7.0,-0.1227,603127
89500,0.4100,0.3022,0.0500,7.0,-0.1747,603421
89600,0.5400,0.3025,0.0500,6.9,0.0738,603811
89700,0.4800,0.3027,0.0500,6.9,-0.0371,604260
89800,0.5000,0.3029,0.0500,6.9,0.0051,604581
89900,0.3900,0.3030,0.0500,6.9,-0.2252,604994
90000,0.4500,0.3032,0.0500,6.9,-0.0969,605337
