Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6200,0.0700,0.0606,0.8822,6.8,-0.8586,250048
6300,0.1300,0.0617,0.8803,6.7,-0.7412,252532
6400,0.1100,0.0625,0.8784,6.7,-0.7803,255299
6500,0.0600,0.0625,0.8765,6.7,-0.8789,257729
6600,0.1100,0.0632,0.8746,6.5,-0.7777,260825
6700,0.1100,0.0639,0.8727,6.5,-0.7832,263409
6800,0.1200,0.0647,0.8708,6.5,-0.7554,266336
6900,0.1300,0.0657,0.8689,6.4,-0.7446,269003
7000,0.0700,0.0657,0.8670,6.5,-0.8595,271522
7100,0.0600,0.0656,0.8651,6.5,-0.8745,274037
7200,0.1500,0.0668,0.8632,6.6,-0.7000,276483
7300,0.1000,0.0673,0.8613,6.6,-0.8000,278738
7400,0.0800,0.0674,0.8594,6.6,-0.8400,281372
7500,0.0600,0.0673,0.8575,6.6,-0.8800,283890
7600,0.0800,0.0675,0.8556,6.7,-0.8400,286583
7700,0.0900,0.0678,0.8537,6.7,-0.8200,288676
7800,0.1100,0.0683,0.8518,6.7,-0.7800,290729
7900,0.0700,0.0684,0.8499,6.7,-0.8600,293064
8000,0.1100,0.0689,0.8480,6.8,-0.7800,295780
8100,0.0800,0.0690,0.8461,6.8,-0.8448,247505
8200,0.0600,0.0689,0.8442,6.7,-0.8814,250070
8300,0.0300,0.0684,0.8423,6.5,-0.9390,252755
8400,0.0900,0.0687,0.8404,6.6,-0.8199,254920
8500,0.0900,0.0689,0.8385,6.7,-0.8143,257570
8600,0.0800,0.0691,0.8366,6.7,-0.8470,259965
8700,0.1200,0.0697,0.8347,6.6,-0.7574,262808
8800,0.1100,0.0701,0.8328,6.7,-0.7788,265468
8900,0.0900,0.0704,0.8309,6.6,-0.8219,267963
9000,0.0900,0.0707,0.8290,6.7,-0.8227,270564
9100,0.1300,0.0713,0.8271,6.7,-0.7392,273117
9200,0.0800,0.0714,0.8252,6.7,-0.8370,275619
9300,0.0800,0.0715,0.8233,6.7,-0.8415,277920
9400,0.0600,0.0714,0.8214,6.7,-0.8811,280348
9500,0.1000,0.0717,0.8195,6.7,-0.7975,282829
9600,0.1200,0.0722,0.8176,6.7,-0.7560,285323
9700,0.1600,0.0731,0.8157,6.7,-0.6843,287744
9800,0.1200,0.0736,0.8138,6.7,-0.7622,290018
9900,0.1000,0.0738,0.8119,6.7,-0.8015,292038
10000,0.1400,0.0745,0.8100,6.7,-0.7158,294444
10100,0.0900,0.0747,0.8081,6.4,-0.8221,296909
10200,0.1000,0.0749,0.8062,6.4,-0.8038,299463
10300,0.1000,0.0751,0.8043,6.5,-0.7968,301918
10400,0.1000,0.0754,0.8024,6.6,-0.8034,304263
10500,0.0800,0.0754,0.8005,6.6,-0.8377,306700
10600,0.0900,0.0756,0.7986,6.6,-0.8185,308925
10700,0.0600,0.0754,0.7967,6.7,-0.8804,311026
10800,0.1300,0.0759,0.7948,6.7,-0.7433,313303
10900,0.0800,0.0760,0.7929,6.7,-0.8407,315637
11000,0.1100,0.0763,0.7910,6.7,-0.7769,317887
11100,0.0800,0.0763,0.7891,6.8,-0.8411,320184
11200,0.1400,0.0770,0.7872,6.7,-0.7211,322400
11300,0.2000,0.0781,0.7853,6.7,-0.6025,324618
11400,0.0800,0.0781,0.7834,6.7,-0.8366,326734
11500,0.1300,0.0785,0.7815,6.7,-0.7395,328811
11600,0.0700,0.0784,0.7796,6.7,-0.8607,330730
11700,0.1000,0.0786,0.7777,6.7,-0.7989,333004
11800,0.1200,0.0790,0.7758,6.7,-0.7618,335365
11900,0.0800,0.0790,0.7739,6.7,-0.8388,337541
12000,0.1100,0.0793,0.7720,6.7,-0.7802,339655
12100,0.1400,0.0798,0.7701,6.4,-0.7250,341946
12200,0.0900,0.0799,0.7682,6.8,-0.8203,343923
12300,0.1100,0.0802,0.7663,6.7,-0.7786,345812
12400,0.1400,0.0806,0.7644,6.8,-0.7221,347872
12500,0.0800,0.0806,0.7625,6.8,-0.8375,349685
12600,0.1400,0.0811,0.7606,6.8,-0.7143,351680
12700,0.1200,0.0814,0.7587,6.9,-0.7677,353494
12800,0.1200,0.0818,0.7568,6.8,-0.7616,355627
12900,0.0900,0.0819,0.7549,6.8,-0.8190,357775
13000,0.1100,0.0821,0.7530,6.8,-0.7792,359568
13100,0.1200,0.0824,0.7511,6.8,-0.7575,361809
13200,0.0600,0.0822,0.7492,6.7,-0.8797,363566
13300,0.1300,0.0826,0.7473,6.7,-0.7401,365577
13400,0.1600,0.0831,0.7454,6.7,-0.6837,368097
13500,0.1500,0.0836,0.7435,6.7,-0.6976,370019
13600,0.1700,0.0843,0.7416,6.7,-0.6589,372053
13700,0.1200,0.0845,0.7397,6.7,-0.7609,373907
13800,0.1600,0.0851,0.7378,6.7,-0.6815,375738
13900,0.1300,0.0854,0.7359,6.7,-0.7412,377984
14000,0.1100,0.0856,0.7340,6.7,-0.7785,380017
14100,0.1300,0.0859,0.7321,6.2,-0.7458,381843
14200,0.1100,0.0861,0.7302,6.5,-0.7790,383860
14300,0.0700,0.0859,0.7283,6.6,-0.8572,385616
14400,0.1200,0.0862,0.7264,6.8,-0.7641,387207
14500,0.1400,0.0866,0.7245,6.8,-0.7213,389231
14600,0.1400,0.0870,0.7226,6.7,-0.7172,391431
14700,0.1100,0.0871,0.7207,6.8,-0.7790,393536
14800,0.1500,0.0876,0.7188,6.7,-0.7012,395536
14900,0.1200,0.0878,0.7169,6.7,-0.7591,397844
15000,0.1600,0.0883,0.7150,6.7,-0.6787,399874
15100,0.1300,0.0885,0.7131,6.7,-0.7384,401796
15200,0.1200,0.0887,0.7112,6.7,-0.7637,403763
15300,0.1900,0.0894,0.7093,6.7,-0.6155,405720
15400,0.1000,0.0895,0.7074,6.7,-0.8049,407437
15500,0.1400,0.0899,0.7055,6.7,-0.7211,409271
15600,0.1500,0.0903,0.7036,6.7,-0.6963,410870
15700,0.1100,0.0904,0.7017,6.7,-0.7832,412892
15800,0.1600,0.0908,0.6998,6.7,-0.6780,414953
15900,0.1500,0.0912,0.6979,6.7,-0.7013,416630
16000,0.1600,0.0916,0.6960,6.7,-0.6789,418439
16100,0.1700,0.0921,0.6941,6.4,-0.6680,420387
16200,0.1700,0.0926,0.6922,6.6,-0.6567,422345
16300,0.1000,0.0926,0.6903,6.6,-0.7987,423940
16400,0.1300,0.0929,0.6884,6.7,-0.7392,425406
16500,0.1300,0.0931,0.6865,6.7,-0.7424,427000
16600,0.1900,0.0937,0.6846,6.7,-0.6198,428936
16700,0.1900,0.0943,0.6827,6.8,-0.6211,430798
16800,0.1200,0.0944,0.6808,6.8,-0.7588,432477
16900,0.2000,0.0950,0.6789,6.9,-0.6020,434440
17000,0.1500,0.0954,0.6770,6.8,-0.6979,436316
17100,0.2000,0.0960,0.6751,6.8,-0.6025,438012
17200,0.1800,0.0965,0.6732,6.8,-0.6365,439764
17300,0.1600,0.0968,0.6713,6.8,-0.6830,441485
17400,0.1000,0.0969,0.6694,6.7,-0.7995,443419
17500,0.1700,0.0973,0.6675,6.7,-0.6591,445180
17600,0.1700,0.0977,0.6656,6.8,-0.6548,446989
17700,0.1600,0.0981,0.6637,6.8,-0.6858,448577
17800,0.2200,0.0988,0.6618,6.7,-0.5581,450173
17900,0.1300,0.0989,0.6599,6.7,-0.7395,451661
18000,0.1900,0.0994,0.6580,6.8,-0.6194,453185
18100,0.1200,0.0995,0.6561,6.6,-0.7650,454739
18200,0.1900,0.1000,0.6542,6.7,-0.6163,456525
18300,0.2200,0.1007,0.6523,6.7,-0.5649,458459
18400,0.1700,0.1010,0.6504,6.8,-0.6577,460289
18500,0.1500,0.1013,0.6485,6.7,-0.6983,462143
18600,0.1200,0.1014,0.6466,6.7,-0.7616,463950
18700,0.1800,0.1018,0.6447,6.8,-0.6414,465523
18800,0.1700,0.1022,0.6428,6.8,-0.6612,467397
18900,0.1300,0.1023,0.6409,6.8,-0.7396,469093
19000,0.1600,0.1026,0.6390,6.8,-0.6716,470860
19100,0.1900,0.1031,0.6371,6.9,-0.6296,472520
19200,0.1700,0.1034,0.6352,6.8,-0.6568,474162
19300,0.1600,0.1037,0.6333,6.9,-0.6776,475813
19400,0.3600,0.1051,0.6314,6.9,-0.2819,477631
19500,0.1700,0.1054,0.6295,6.9,-0.6615,479215
19600,0.1900,0.1058,0.6276,6.9,-0.6179,480733
19700,0.1600,0.1061,0.6257,6.9,-0.6807,482502
19800,0.1400,0.1063,0.6238,6.9,-0.7193,483943
19900,0.2600,0.1070,0.6219,6.9,-0.4798,485628
20000,0.1200,0.1071,0.6200,6.9,-0.7615,487225
20100,0.1500,0.1073,0.6181,7.1,-0.7065,488906
20200,0.1200,0.1074,0.6162,7.0,-0.7604,490638
20300,0.2400,0.1080,0.6143,7.0,-0.5173,492213
20400,0.1900,0.1084,0.6124,6.9,-0.6162,493921
20500,0.1600,0.1087,0.6105,7.0,-0.6843,495456
20600,0.1300,0.1088,0.6086,7.1,-0.7382,496842
20700,0.1500,0.1090,0.6067,7.0,-0.6995,498472
20800,0.2000,0.1094,0.6048,7.0,-0.6039,499877
20900,0.1200,0.1095,0.6029,7.0,-0.7595,501438
21000,0.1700,0.1098,0.6010,6.9,-0.6601,503588
21100,0.1600,0.1100,0.5991,7.0,-0.6777,504908
21200,0.1700,0.1103,0.5972,6.9,-0.6631,506535
21300,0.2200,0.1108,0.5953,6.9,-0.5597,508246
21400,0.1500,0.1110,0.5934,6.9,-0.6977,509744
21500,0.2000,0.1114,0.5915,6.8,-0.6037,511336
21600,0.1500,0.1116,0.5896,6.9,-0.6923,513066
21700,0.2000,0.1120,0.5877,6.9,-0.6025,514564
21800,0.2700,0.1128,0.5858,6.8,-0.4598,516349
21900,0.1700,0.1130,0.5839,6.9,-0.6658,518088
22000,0.1700,0.1133,0.5820,6.9,-0.6570,519501
22100,0.1600,0.1135,0.5801,7.1,-0.6813,520917
22200,0.1900,0.1139,0.5782,7.1,-0.6165,522522
22300,0.2100,0.1143,0.5763,7.1,-0.5818,524316
22400,0.2600,0.1150,0.5744,6.9,-0.4800,526013
22500,0.1100,0.1149,0.5725,6.9,-0.7748,527609
22600,0.2300,0.1154,0.5706,6.9,-0.5512,529210
22700,0.2900,0.1162,0.5687,7.0,-0.4195,530748
22800,0.1600,0.1164,0.5668,7.0,-0.6790,532190
22900,0.2200,0.1169,0.5649,7.0,-0.5623,533507
23000,0.2300,0.1173,0.5630,7.0,-0.5377,535073
23100,0.2200,0.1178,0.5611,7.0,-0.5609,536348
23200,0.1600,0.1180,0.5592,6.9,-0.6813,537695
23300,0.2500,0.1185,0.5573,7.0,-0.5002,539158
23400,0.2100,0.1189,0.5554,7.0,-0.5785,540493
23500,0.2100,0.1193,0.5535,6.9,-0.5755,541845
23600,0.2200,0.1197,0.5516,7.0,-0.5625,543119
23700,0.1200,0.1197,0.5497,7.0,-0.7576,544667
23800,0.2300,0.1202,0.5478,6.9,-0.5439,546161
23900,0.2000,0.1205,0.5459,6.9,-0.6016,547595
24000,0.2700,0.1212,0.5440,7.0,-0.4601,548819
24100,0.2400,0.1217,0.5421,6.3,-0.5212,550302
24200,0.3000,0.1224,0.5402,6.7,-0.4024,551596
24300,0.2000,0.1228,0.5383,6.9,-0.6030,553097
24400,0.2000,0.1231,0.5364,6.9,-0.5957,554542
24500,0.2300,0.1235,0.5345,6.9,-0.5402,556093
24600,0.1900,0.1238,0.5326,7.0,-0.6222,557495
24700,0.2400,0.1243,0.5307,7.0,-0.5199,558894
24800,0.3100,0.1250,0.5288,6.9,-0.3811,560476
24900,0.1500,0.1251,0.5269,7.0,-0.6992,561719
25000,0.1900,0.1254,0.5250,6.9,-0.6221,563001
25100,0.2100,0.1257,0.5231,7.0,-0.5740,564526
25200,0.1700,0.1259,0.5212,6.9,-0.6662,565890
25300,0.1800,0.1261,0.5193,6.9,-0.6356,567279
25400,0.2600,0.1266,0.5174,7.0,-0.4816,568739
25500,0.2100,0.1270,0.5155,6.9,-0.5807,569985
25600,0.2200,0.1273,0.5136,7.0,-0.5584,571401
25700,0.2400,0.1278,0.5117,7.0,-0.5200,572744
25800,0.3300,0.1286,0.5098,7.0,-0.3348,574116
25900,0.2200,0.1289,0.5079,7.0,-0.5697,575648
26000,0.2100,0.1292,0.5060,7.0,-0.5751,577232
26100,0.2200,0.1295,0.5041,6.7,-0.5612,578529
26200,0.2200,0.1299,0.5022,6.8,-0.5650,579990
26300,0.2200,0.1302,0.5003,6.7,-0.5587,581326
26400,0.2900,0.1308,0.4984,6.7,-0.4211,582654
26500,0.2700,0.1314,0.4965,6.6,-0.4582,584168
26600,0.2500,0.1318,0.4946,6.6,-0.5010,585709
26700,0.2100,0.1321,0.4927,6.7,-0.5789,587161
26800,0.2100,0.1324,0.4908,6.7,-0.5771,588624
26900,0.2100,0.1327,0.4889,6.8,-0.5819,590351
27000,0.1200,0.1327,0.4870,6.7,-0.7611,591616
27100,0.2400,0.1331,0.4851,6.8,-0.5197,592869
27200,0.3000,0.1337,0.4832,6.7,-0.3985,594445
27300,0.2800,0.1342,0.4813,6.8,-0.4423,595620
27400,0.3000,0.1348,0.4794,6.8,-0.4016,597061
27500,0.2200,0.1351,0.4775,6.7,-0.5576,598362
27600,0.1900,0.1353,0.4756,6.8,-0.6185,599743
27700,0.2000,0.1356,0.4737,6.8,-0.5967,601235
27800,0.3500,0.1363,0.4718,6.8,-0.3061,602434
27900,0.3500,0.1371,0.4699,6.8,-0.2997,603496
28000,0.1900,0.1373,0.4680,6.8,-0.6192,604720
28100,0.2300,0.1376,0.4661,7.3,-0.5407,605987
28200,0.2200,0.1379,0.4642,7.2,-0.5637,607301
28300,0.2900,0.1384,0.4623,7.1,-0.4198,608677
28400,0.2600,0.1389,0.4604,6.9,-0.4755,610172
28500,0.3100,0.1395,0.4585,6.9,-0.3829,611357
28600,0.2700,0.1399,0.4566,7.0,-0.4646,612424
28700,0.2800,0.1405,0.4547,6.9,-0.4379,613917
28800,0.2200,0.1407,0.4528,6.9,-0.5614,615309
28900,0.3300,0.1414,0.4509,7.0,-0.3319,616572
29000,0.2500,0.1418,0.4490,7.0,-0.5065,617845
29100,0.2400,0.1421,0.4471,7.0,-0.5227,619044
29200,0.2700,0.1425,0.4452,7.0,-0.4549,620251
29300,0.1800,0.1427,0.4433,7.1,-0.6396,621391
29400,0.3100,0.1432,0.4414,7.1,-0.3761,622533
29500,0.2800,0.1437,0.4395,7.0,-0.4449,623762
29600,0.3500,0.1444,0.4376,7.0,-0.2997,625153
29700,0.3300,0.1451,0.4357,7.0,-0.3441,626422
29800,0.2800,0.1455,0.4338,7.1,-0.4373,627783
29900,0.2400,0.1458,0.4319,7.0,-0.5152,629043
30000,0.1900,0.1460,0.4300,7.1,-0.6204,630368
30100,0.2600,0.1464,0.4281,6.7,-0.4824,631485
30200,0.3200,0.1470,0.4262,6.9,-0.3567,632612
30300,0.2200,0.1472,0.4243,7.1,-0.5615,633690
30400,0.2700,0.1476,0.4224,7.0,-0.4652,634911
30500,0.2700,0.1480,0.4205,6.9,-0.4538,636328
30600,0.2600,0.1484,0.4186,6.9,-0.4851,637501
30700,0.3500,0.1491,0.4167,7.1,-0.2978,638677
30800,0.3100,0.1496,0.4148,7.0,-0.3841,640014
30900,0.2100,0.1498,0.4129,7.1,-0.5713,641225
31000,0.2400,0.1501,0.4110,7.1,-0.5273,642452
31100,0.1900,0.1502,0.4091,7.1,-0.6200,643613
31200,0.3200,0.1507,0.4072,7.0,-0.3530,644783
31300,0.2700,0.1511,0.4053,7.1,-0.4644,646156
31400,0.3900,0.1519,0.4034,7.1,-0.2224,647463
31500,0.2700,0.1523,0.4015,7.1,-0.4623,648668
31600,0.2900,0.1527,0.3996,7.1,-0.4174,649919
31700,0.3800,0.1534,0.3977,7.1,-0.2424,651240
31800,0.2400,0.1537,0.3958,7.2,-0.5159,652428
31900,0.3200,0.1542,0.3939,7.1,-0.3608,653689
32000,0.3300,0.1547,0.3920,7.1,-0.3370,654654
32100,0.3100,0.1552,0.3901,6.9,-0.3832,655861
32200,0.2400,0.1554,0.3882,7.0,-0.5227,657023
32300,0.3600,0.1561,0.3863,7.1,-0.2784,658087
32400,0.3000,0.1565,0.3844,7.0,-0.4028,659197
32500,0.2300,0.1568,0.3825,7.0,-0.5368,660477
32600,0.3100,0.1572,0.3806,7.2,-0.3754,661613
32700,0.3100,0.1577,0.3787,7.2,-0.3814,662799
32800,0.2900,0.1581,0.3768,7.2,-0.4242,664023
32900,0.2700,0.1584,0.3749,7.2,-0.4615,665137
33000,0.2900,0.1588,0.3730,7.1,-0.4162,666528
33100,0.2300,0.1591,0.3711,7.2,-0.5424,667526
33200,0.2500,0.1593,0.3692,7.2,-0.4996,668579
33300,0.2700,0.1597,0.3673,7.1,-0.4546,669887
33400,0.2700,0.1600,0.3654,7.1,-0.4641,671239
33500,0.3100,0.1604,0.3635,7.1,-0.3817,672317
33600,0.3100,0.1609,0.3616,7.1,-0.3796,673450
33700,0.3000,0.1613,0.3597,7.1,-0.3960,674597
33800,0.2400,0.1615,0.3578,7.2,-0.5218,675745
33900,0.3300,0.1621,0.3559,7.1,-0.3355,676743
34000,0.2900,0.1624,0.3540,7.1,-0.4240,677780
34100,0.3100,0.1628,0.3521,7.3,-0.3848,678825
34200,0.2200,0.1630,0.3502,7.2,-0.5574,680017
34300,0.3200,0.1635,0.3483,7.1,-0.3626,681296
34400,0.3200,0.1639,0.3464,7.1,-0.3576,682183
34500,0.3900,0.1646,0.3445,7.1,-0.2234,683456
34600,0.3000,0.1650,0.3426,7.2,-0.3978,684433
34700,0.3600,0.1655,0.3407,7.1,-0.2785,685764
34800,0.2400,0.1658,0.3388,7.1,-0.5215,686880
34900,0.3600,0.1663,0.3369,7.2,-0.2785,688018
35000,0.3100,0.1667,0.3350,7.2,-0.3835,688941
35100,0.2800,0.1671,0.3331,7.2,-0.4332,689913
35200,0.2600,0.1673,0.3312,7.3,-0.4833,690936
35300,0.3000,0.1677,0.3293,7.2,-0.4007,691935
35400,0.3300,0.1682,0.3274,7.2,-0.3406,693012
35500,0.3300,0.1686,0.3255,7.2,-0.3424,694099
35600,0.2600,0.1689,0.3236,7.2,-0.4791,695463
35700,0.3200,0.1693,0.3217,7.1,-0.3600,696769
35800,0.2800,0.1696,0.3198,7.1,-0.4376,697830
35900,0.3400,0.1701,0.3179,7.1,-0.3187,698777
36000,0.3200,0.1705,0.3160,7.1,-0.3613,700234
36100,0.3300,0.1709,0.3141,7.1,-0.3444,701219
36200,0.4100,0.1716,0.3122,7.0,-0.1806,702173
36300,0.3100,0.1720,0.3103,7.0,-0.3796,703317
36400,0.2700,0.1723,0.3084,7.0,-0.4532,704533
36500,0.2100,0.1724,0.3065,7.0,-0.5805,705555
36600,0.2500,0.1726,0.3046,7.1,-0.5010,706449
36700,0.3800,0.1731,0.3027,7.1,-0.2456,707789
36800,0.2600,0.1734,0.3008,7.1,-0.4776,708847
36900,0.3400,0.1738,0.2989,7.2,-0.3199,709805
37000,0.3700,0.1744,0.2970,7.2,-0.2605,710823
37100,0.2900,0.1747,0.2951,7.2,-0.4205,711946
37200,0.2900,0.1750,0.2932,7.2,-0.4201,712873
37300,0.3100,0.1754,0.2913,7.2,-0.3829,714035
37400,0.3100,0.1757,0.2894,7.2,-0.3762,715097
37500,0.3600,0.1762,0.2875,7.2,-0.2827,716128
37600,0.3300,0.1766,0.2856,7.2,-0.3384,717493
37700,0.3800,0.1772,0.2837,7.2,-0.2424,718634
37800,0.2800,0.1775,0.2818,7.3,-0.4346,719600
37900,0.3900,0.1780,0.2799,7.2,-0.2232,720785
38000,0.3400,0.1784,0.2780,7.2,-0.3212,721901
38100,0.3600,0.1789,0.2761,7.0,-0.2828,723042
38200,0.4500,0.1796,0.2742,7.0,-0.0970,724068
38300,0.3600,0.1801,0.2723,7.1,-0.2841,724928
38400,0.3700,0.1805,0.2704,7.1,-0.2601,725892
38500,0.3300,0.1810,0.2685,7.0,-0.3408,726977
38600,0.4200,0.1816,0.2666,7.1,-0.1592,727890
38700,0.3800,0.1821,0.2647,7.1,-0.2367,729019
38800,0.2800,0.1824,0.2628,7.1,-0.4464,730072
38900,0.3700,0.1829,0.2609,7.2,-0.2499,731128
39000,0.4800,0.1836,0.2590,7.2,-0.0481,732190
39100,0.4300,0.1842,0.2571,7.2,-0.1348,733188
39200,0.3800,0.1847,0.2552,7.2,-0.2440,734311
39300,0.3700,0.1852,0.2533,7.2,-0.2550,735436
39400,0.3400,0.1856,0.2514,7.2,-0.3259,736607
39500,0.3700,0.1861,0.2495,7.2,-0.2612,737774
39600,0.3600,0.1865,0.2476,7.2,-0.2779,738722
39700,0.3000,0.1868,0.2457,7.2,-0.3990,739637
39800,0.3700,0.1873,0.2438,7.2,-0.2553,740510
39900,0.4400,0.1879,0.2419,7.2,-0.1271,741536
40000,0.4100,0.1885,0.2400,7.2,-0.1796,742601
40100,0.3400,0.1889,0.2381,7.2,-0.3228,743538
40200,0.3400,0.1893,0.2362,7.2,-0.3180,744401
40300,0.3700,0.1897,0.2343,7.3,-0.2643,745380
40400,0.4200,0.1903,0.2324,7.3,-0.1601,746402
40500,0.4000,0.1908,0.2305,7.3,-0.2002,747381
40600,0.3400,0.1912,0.2286,7.2,-0.3170,748524
40700,0.3500,0.1916,0.2267,7.2,-0.2999,749767
40800,0.4500,0.1922,0.2248,7.2,-0.1037,750766
40900,0.3500,0.1926,0.2229,7.3,-0.2991,751883
41000,0.4200,0.1932,0.2210,7.3,-0.1598,752857
41100,0.3800,0.1936,0.2191,7.3,-0.2356,753884
41200,0.3700,0.1941,0.2172,7.3,-0.2642,754873
41300,0.3900,0.1945,0.2153,7.2,-0.2188,755893
41400,0.4400,0.1951,0.2134,7.3,-0.1209,756696
41500,0.4700,0.1958,0.2115,7.3,-0.0624,757753
41600,0.5000,0.1965,0.2096,7.2,0.0059,758779
41700,0.3600,0.1969,0.2077,7.3,-0.2852,759523
41800,0.2700,0.1971,0.2058,7.3,-0.4599,760489
41900,0.4000,0.1976,0.2039,7.3,-0.1968,761504
42000,0.2700,0.1977,0.2020,7.2,-0.4599,762540
42100,0.4100,0.1982,0.2001,7.1,-0.1839,763507
42200,0.4100,0.1987,0.1982,6.8,-0.1788,764616
42300,0.4300,0.1992,0.1963,7.0,-0.1420,765525
42400,0.3700,0.1996,0.1944,7.0,-0.2514,766589
42500,0.4500,0.2003,0.1925,7.0,-0.1076,767603
42600,0.3700,0.2007,0.1906,7.1,-0.2634,768526
42700,0.3600,0.2011,0.1887,7.1,-0.2754,769594
42800,0.4400,0.2016,0.1868,7.1,-0.1187,770444
42900,0.4800,0.2023,0.1849,7.2,-0.0394,771428
43000,0.4600,0.2029,0.1830,7.1,-0.0833,772242
43100,0.4500,0.2035,0.1811,7.2,-0.0997,773087
43200,0.3900,0.2039,0.1792,7.2,-0.2141,774112
43300,0.4100,0.2044,0.1773,7.2,-0.1800,774962
43400,0.3500,0.2047,0.1754,7.2,-0.3053,775833
43500,0.4200,0.2052,0.1735,7.3,-0.1571,776820
43600,0.3800,0.2056,0.1716,7.2,-0.2456,777731
43700,0.4000,0.2061,0.1697,7.3,-0.1928,778697
43800,0.4900,0.2067,0.1678,7.3,-0.0242,779521
43900,0.3500,0.2070,0.1659,7.3,-0.3036,780401
44000,0.5100,0.2077,0.1640,7.3,0.0274,781241
44100,0.4700,0.2083,0.1621,7.0,-0.0579,781973
44200,0.3500,0.2086,0.1602,7.3,-0.3060,782817
44300,0.4100,0.2091,0.1583,7.3,-0.1772,783784
44400,0.4900,0.2097,0.1564,7.3,-0.0181,784577
44500,0.4000,0.2101,0.1545,7.3,-0.2020,785467
44600,0.3400,0.2104,0.1526,7.2,-0.3225,786427
44700,0.3900,0.2109,0.1507,7.2,-0.2141,787238
44800,0.3300,0.2111,0.1488,7.3,-0.3451,788181
44900,0.4300,0.2116,0.1469,7.2,-0.1396,789011
