Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5500,0.0200,0.0278,0.8955,6.3,-0.9605,679770
5600,0.0600,0.0284,0.8936,6.3,-0.8797,691461
5700,0.0400,0.0286,0.8917,6.3,-0.9223,702843
5800,0.0300,0.0286,0.8898,6.3,-0.9371,714326
5900,0.0400,0.0288,0.8879,6.3,-0.9231,725470
6000,0.0400,0.0290,0.8860,6.2,-0.9169,737030
6100,0.0200,0.0289,0.8841,6.3,-0.9673,747950
6200,0.0500,0.0292,0.8822,6.3,-0.9005,758970
6300,0.0200,0.0290,0.8803,6.4,-0.9571,769740
6400,0.0700,0.0297,0.8784,6.4,-0.8621,781097
6500,0.0500,0.0300,0.8765,6.4,-0.8960,792048
6600,0.0400,0.0302,0.8746,6.3,-0.9220,803222
6700,0.0300,0.0301,0.8727,6.3,-0.9430,814054
6800,0.0600,0.0306,0.8708,6.4,-0.8794,825311
6900,0.0200,0.0304,0.8689,6.4,-0.9562,836225
7000,0.0100,0.0301,0.8670,6.4,-0.9826,848134
7100,0.0300,0.0303,0.8651,6.4,-0.9367,858569
7200,0.0700,0.0308,0.8632,6.4,-0.8641,869096
7300,0.0400,0.0310,0.8613,6.4,-0.9199,879921
7400,0.0500,0.0312,0.8594,6.4,-0.8978,890829
7500,0.0600,0.0316,0.8575,6.4,-0.8812,901393
7600,0.0300,0.0316,0.8556,6.4,-0.9403,912381
7700,0.0400,0.0317,0.8537,6.4,-0.9196,923442
7800,0.0400,0.0318,0.8518,6.4,-0.9193,933574
7900,0.0500,0.0320,0.8499,6.5,-0.8984,943739
8000,0.1000,0.0329,0.8480,6.4,-0.8046,954138
8100,0.0300,0.0328,0.8461,6.2,-0.9468,964671
8200,0.0300,0.0328,0.8442,5.9,-0.9402,975600
8300,0.0400,0.0329,0.8423,6.0,-0.9193,986305
8400,0.0200,0.0327,0.8404,6.2,-0.9601,996613
8500,0.0800,0.0333,0.8385,6.2,-0.8365,1007708
8600,0.0500,0.0335,0.8366,6.2,-0.9029,1018560
8700,0.0600,0.0338,0.8347,6.2,-0.8783,1028816
8800,0.0300,0.0338,0.8328,6.3,-0.9398,1039533
8900,0.0600,0.0340,0.8309,6.3,-0.8833,1050116
9000,0.0300,0.0340,0.8290,6.3,-0.9383,1060244
9100,0.0800,0.0345,0.8271,6.3,-0.8413,1070901
9200,0.0400,0.0346,0.8252,6.3,-0.9184,1080497
9300,0.0600,0.0348,0.8233,6.3,-0.8798,1091300
9400,0.0600,0.0351,0.8214,6.3,-0.8810,1101615
9500,0.0600,0.0354,0.8195,6.3,-0.8788,1112020
9600,0.0600,0.0356,0.8176,6.3,-0.8812,1122062
9700,0.0800,0.0361,0.8157,6.4,-0.8413,1133156
9800,0.0700,0.0364,0.8138,6.4,-0.8556,1144403
9900,0.0700,0.0368,0.8119,6.4,-0.8635,1154255
10000,0.0700,0.0371,0.8100,6.3,-0.8587,1164403
10100,0.0700,0.0374,0.8081,5.7,-0.8613,1175009
10200,0.1200,0.0382,0.8062,5.6,-0.7624,1185918
10300,0.0600,0.0384,0.8043,6.0,-0.8821,1196051
10400,0.1000,0.0390,0.8024,6.1,-0.8003,1206088
10500,0.0800,0.0394,0.8005,6.0,-0.8406,1217266
10600,0.0600,0.0396,0.7986,6.1,-0.8789,1226703
10700,0.0800,0.0400,0.7967,6.1,-0.8367,1236674
10800,0.0700,0.0403,0.7948,6.3,-0.8638,1246195
10900,0.0700,0.0406,0.7929,6.2,-0.8576,1256668
11000,0.0400,0.0405,0.7910,6.3,-0.9201,1266985
11100,0.0500,0.0406,0.7891,6.2,-0.9022,1277205
11200,0.0300,0.0405,0.7872,6.3,-0.9366,1286505
11300,0.1000,0.0411,0.7853,6.3,-0.8034,1297167
11400,0.0500,0.0411,0.7834,6.3,-0.8997,1307753
11500,0.1300,0.0419,0.7815,6.3,-0.7393,1318380
11600,0.1100,0.0426,0.7796,6.3,-0.7791,1328440
11700,0.1200,0.0432,0.7777,6.3,-0.7631,1338712
11800,0.0600,0.0434,0.7758,6.4,-0.8791,1348231
11900,0.0700,0.0436,0.7739,6.4,-0.8601,1358680
12000,0.1000,0.0441,0.7720,6.3,-0.7986,1369013
12100,0.1000,0.0445,0.7701,5.7,-0.8062,1378590
12200,0.1100,0.0451,0.7682,6.1,-0.7801,1388357
12300,0.0800,0.0454,0.7663,6.1,-0.8384,1397962
12400,0.0600,0.0455,0.7644,6.1,-0.8761,1408077
12500,0.0400,0.0454,0.7625,6.2,-0.9252,1417876
12600,0.0600,0.0456,0.7606,6.3,-0.8763,1427427
12700,0.0800,0.0458,0.7587,6.3,-0.8430,1437006
12800,0.1000,0.0462,0.7568,6.3,-0.8030,1447737
12900,0.0600,0.0464,0.7549,6.3,-0.8754,1457517
13000,0.0900,0.0467,0.7530,6.4,-0.8224,1467343
13100,0.0600,0.0468,0.7511,6.4,-0.8808,1477780
13200,0.0700,0.0470,0.7492,6.5,-0.8546,1486759
13300,0.0600,0.0471,0.7473,6.5,-0.8824,1496411
13400,0.1100,0.0475,0.7454,6.4,-0.7824,1506477
13500,0.1100,0.0480,0.7435,6.5,-0.7811,1516131
13600,0.1000,0.0484,0.7416,6.5,-0.7976,1525779
13700,0.0800,0.0486,0.7397,6.5,-0.8390,1535154
13800,0.0500,0.0486,0.7378,6.5,-0.8996,1544863
13900,0.0800,0.0488,0.7359,6.5,-0.8416,1555172
14000,0.0600,0.0489,0.7340,6.5,-0.8811,1564606
14100,0.1100,0.0494,0.7321,6.0,-0.7848,1574103
14200,0.1400,0.0500,0.7302,6.2,-0.7218,1584047
14300,0.1700,0.0508,0.7283,6.4,-0.6580,1593415
14400,0.0600,0.0509,0.7264,6.5,-0.8802,1602328
14500,0.1200,0.0514,0.7245,6.6,-0.7576,1612238
14600,0.0900,0.0516,0.7226,6.5,-0.8234,1622383
14700,0.1100,0.0520,0.7207,6.4,-0.7753,1632064
14800,0.1400,0.0526,0.7188,6.5,-0.7252,1641259
14900,0.1100,0.0530,0.7169,6.5,-0.7786,1651002
15000,0.1400,0.0536,0.7150,6.6,-0.7219,1660056
15100,0.1200,0.0540,0.7131,6.5,-0.7549,1669782
15200,0.1200,0.0545,0.7112,6.6,-0.7613,1679173
15300,0.1200,0.0549,0.7093,6.6,-0.7599,1689191
15400,0.1000,0.0552,0.7074,6.5,-0.8012,1698485
15500,0.1000,0.0555,0.7055,6.6,-0.8033,1708053
15600,0.0800,0.0556,0.7036,6.6,-0.8381,1717858
15700,0.1200,0.0561,0.7017,6.6,-0.7618,1727398
15800,0.1100,0.0564,0.6998,6.6,-0.7795,1735939
15900,0.0900,0.0566,0.6979,6.6,-0.8203,1745362
16000,0.1700,0.0573,0.6960,6.6,-0.6543,1755409
16100,0.0800,0.0575,0.6941,6.2,-0.8468,1764607
16200,0.1400,0.0580,0.6922,6.4,-0.7163,1773756
16300,0.1600,0.0586,0.6903,6.4,-0.6821,1783013
16400,0.0600,0.0586,0.6884,6.5,-0.8825,1792094
16500,0.1000,0.0588,0.6865,6.5,-0.7963,1801382
16600,0.1500,0.0594,0.6846,6.5,-0.7008,1811274
16700,0.1000,0.0596,0.6827,6.6,-0.8029,1820888
16800,0.0800,0.0598,0.6808,6.6,-0.8360,1830525
16900,0.0900,0.0599,0.6789,6.5,-0.8228,1839505
17000,0.1500,0.0605,0.6770,6.5,-0.6975,1848925
17100,0.0900,0.0606,0.6751,6.5,-0.8211,1857670
17200,0.1100,0.0609,0.6732,6.6,-0.7784,1866896
17300,0.0800,0.0610,0.6713,6.6,-0.8424,1876927
17400,0.0800,0.0612,0.6694,6.6,-0.8366,1885827
17500,0.1300,0.0616,0.6675,6.6,-0.7441,1894614
17600,0.1000,0.0618,0.6656,6.6,-0.7959,1903674
17700,0.1200,0.0621,0.6637,6.6,-0.7611,1912605
17800,0.1500,0.0626,0.6618,6.6,-0.7005,1921354
17900,0.1300,0.0630,0.6599,6.6,-0.7410,1930528
18000,0.0800,0.0631,0.6580,6.7,-0.8407,1939662
18100,0.1200,0.0634,0.6561,6.4,-0.7653,1948170
18200,0.1100,0.0637,0.6542,6.4,-0.7793,1957308
18300,0.1100,0.0639,0.6523,6.5,-0.7791,1966039
18400,0.1100,0.0642,0.6504,6.5,-0.7799,1975252
18500,0.0600,0.0642,0.6485,6.6,-0.8768,1984008
18600,0.1500,0.0646,0.6466,6.5,-0.7033,1992819
18700,0.1600,0.0651,0.6447,6.6,-0.6833,2001655
18800,0.1000,0.0653,0.6428,6.6,-0.7964,2010744
18900,0.1000,0.0655,0.6409,6.5,-0.8034,2019287
19000,0.1000,0.0657,0.6390,6.6,-0.7943,2028014
19100,0.1300,0.0660,0.6371,6.5,-0.7463,2037623
19200,0.0900,0.0661,0.6352,6.5,-0.8152,2046024
19300,0.1600,0.0666,0.6333,6.6,-0.6799,2054214
19400,0.1200,0.0670,0.6314,6.5,-0.7612,2063180
19500,0.0600,0.0669,0.6295,6.6,-0.8814,2071869
19600,0.1600,0.0674,0.6276,6.6,-0.6786,2080128
19700,0.1200,0.0677,0.6257,6.6,-0.7586,2089082
19800,0.1200,0.0679,0.6238,6.6,-0.7601,2097776
19900,0.1700,0.0684,0.6219,6.6,-0.6602,2106352
20000,0.1400,0.0688,0.6200,6.7,-0.7213,2114651
20100,0.0800,0.0689,0.6181,6.2,-0.8425,2122913
20200,0.1300,0.0692,0.6162,6.5,-0.7431,2130883
20300,0.1900,0.0698,0.6143,6.6,-0.6183,2139208
20400,0.1100,0.0700,0.6124,6.7,-0.7811,2147352
20500,0.0800,0.0700,0.6105,6.8,-0.8371,2155346
20600,0.2100,0.0707,0.6086,6.7,-0.5818,2163968
20700,0.1300,0.0710,0.6067,6.7,-0.7413,2173238
20800,0.1300,0.0712,0.6048,6.7,-0.7403,2181859
20900,0.1300,0.0715,0.6029,6.7,-0.7417,2190819
21000,0.1600,0.0720,0.6010,6.7,-0.6770,2199920
21100,0.1300,0.0722,0.5991,6.7,-0.7409,2208166
21200,0.1200,0.0725,0.5972,6.7,-0.7598,2216761
21300,0.1600,0.0729,0.5953,6.7,-0.6776,2225787
21400,0.1100,0.0730,0.5934,6.8,-0.7814,2233562
21500,0.1500,0.0734,0.5915,6.7,-0.6983,2242044
21600,0.1400,0.0737,0.5896,6.7,-0.7205,2250782
21700,0.1500,0.0741,0.5877,6.8,-0.7014,2259403
21800,0.1500,0.0744,0.5858,6.7,-0.7020,2268066
21900,0.1500,0.0747,0.5839,6.7,-0.7003,2276724
22000,0.1400,0.0750,0.5820,6.8,-0.7170,2284296
22100,0.1300,0.0752,0.5801,6.6,-0.7440,2292569
22200,0.1600,0.0756,0.5782,6.7,-0.6820,2300776
22300,0.1600,0.0760,0.5763,6.7,-0.6738,2309509
22400,0.1800,0.0765,0.5744,6.6,-0.6446,2318026
22500,0.1600,0.0768,0.5725,6.7,-0.6792,2326051
22600,0.1400,0.0772,0.5706,6.7,-0.7201,2334613
22700,0.1900,0.0777,0.5687,6.7,-0.6190,2343378
22800,0.1700,0.0781,0.5668,6.7,-0.6599,2351490
22900,0.1200,0.0783,0.5649,6.7,-0.7633,2359738
23000,0.1800,0.0787,0.5630,6.8,-0.6418,2367977
23100,0.1600,0.0791,0.5611,6.8,-0.6780,2375939
23200,0.1100,0.0792,0.5592,6.7,-0.7766,2384629
23300,0.1400,0.0795,0.5573,6.8,-0.7227,2392810
23400,0.2200,0.0801,0.5554,6.7,-0.5594,2401196
23500,0.1600,0.0804,0.5535,6.7,-0.6794,2409503
23600,0.1900,0.0809,0.5516,6.8,-0.6239,2417832
23700,0.1800,0.0813,0.5497,6.8,-0.6352,2426429
23800,0.2100,0.0818,0.5478,6.7,-0.5786,2434506
23900,0.2000,0.0823,0.5459,6.8,-0.6017,2442594
24000,0.1800,0.0828,0.5440,6.8,-0.6394,2450407
24100,0.1300,0.0830,0.5421,6.2,-0.7461,2458553
24200,0.2000,0.0835,0.5402,6.4,-0.5952,2466864
24300,0.1300,0.0837,0.5383,6.4,-0.7431,2474854
24400,0.1500,0.0839,0.5364,6.5,-0.6983,2482732
24500,0.1800,0.0843,0.5345,6.6,-0.6397,2491613
24600,0.1300,0.0845,0.5326,6.6,-0.7425,2499935
24700,0.1700,0.0849,0.5307,6.7,-0.6577,2507521
24800,0.1400,0.0851,0.5288,6.7,-0.7224,2515234
24900,0.1900,0.0855,0.5269,6.7,-0.6187,2523294
25000,0.1900,0.0859,0.5250,6.7,-0.6175,2531225
25100,0.1900,0.0863,0.5231,6.8,-0.6257,2539544
25200,0.1500,0.0866,0.5212,6.7,-0.6988,2547545
25300,0.1400,0.0868,0.5193,6.8,-0.7140,2554785
25400,0.1700,0.0871,0.5174,6.8,-0.6651,2563486
25500,0.1100,0.0872,0.5155,6.8,-0.7811,2571059
25600,0.1900,0.0876,0.5136,6.8,-0.6187,2578830
25700,0.1600,0.0879,0.5117,6.8,-0.6748,2586484
25800,0.2300,0.0884,0.5098,6.8,-0.5455,2594310
25900,0.1500,0.0887,0.5079,6.8,-0.6973,2602873
26000,0.1200,0.0888,0.5060,6.8,-0.7555,2610910
26100,0.1400,0.0890,0.5041,5.7,-0.7209,2619099
26200,0.1800,0.0894,0.5022,6.3,-0.6446,2626433
26300,0.1700,0.0897,0.5003,6.4,-0.6588,2634166
26400,0.2300,0.0902,0.4984,6.5,-0.5407,2642451
26500,0.2500,0.0908,0.4965,6.5,-0.4989,2650399
26600,0.2500,0.0914,0.4946,6.5,-0.4988,2658389
26700,0.1500,0.0916,0.4927,6.6,-0.7046,2666653
26800,0.2000,0.0920,0.4908,6.7,-0.5982,2674588
26900,0.2100,0.0925,0.4889,6.7,-0.5772,2682684
27000,0.1700,0.0927,0.4870,6.7,-0.6570,2690282
27100,0.2100,0.0932,0.4851,6.8,-0.5799,2697612
27200,0.1800,0.0935,0.4832,6.7,-0.6457,2705745
27300,0.2100,0.0939,0.4813,6.8,-0.5809,2713534
27400,0.2400,0.0945,0.4794,6.8,-0.5196,2721505
27500,0.2400,0.0950,0.4775,6.7,-0.5135,2729015
27600,0.1900,0.0954,0.4756,6.8,-0.6199,2736493
27700,0.1500,0.0956,0.4737,6.8,-0.7047,2743790
27800,0.1900,0.0959,0.4718,6.7,-0.6194,2752525
27900,0.2500,0.0965,0.4699,6.8,-0.5028,2760078
28000,0.2800,0.0971,0.4680,6.8,-0.4378,2767822
28100,0.1500,0.0973,0.4661,6.2,-0.7033,2775695
28200,0.2800,0.0979,0.4642,6.4,-0.4416,2783281
28300,0.2200,0.0984,0.4623,6.5,-0.5591,2790540
28400,0.2400,0.0989,0.4604,6.7,-0.5127,2798215
28500,0.2700,0.0995,0.4585,6.7,-0.4684,2805766
28600,0.1400,0.0997,0.4566,6.7,-0.7200,2813350
28700,0.2100,0.1000,0.4547,6.8,-0.5776,2820396
28800,0.1600,0.1002,0.4528,6.8,-0.6786,2827869
28900,0.1900,0.1006,0.4509,6.9,-0.6236,2835272
29000,0.2300,0.1010,0.4490,6.8,-0.5375,2842989
29100,0.2300,0.1014,0.4471,6.9,-0.5404,2850287
29200,0.2000,0.1018,0.4452,6.8,-0.6014,2857892
29300,0.2100,0.1022,0.4433,6.9,-0.5784,2865354
29400,0.2900,0.1028,0.4414,6.9,-0.4203,2872898
29500,0.2700,0.1034,0.4395,6.8,-0.4608,2880736
29600,0.1900,0.1036,0.4376,6.8,-0.6140,2888543
29700,0.2900,0.1043,0.4357,6.9,-0.4223,2895922
29800,0.2000,0.1046,0.4338,6.9,-0.6037,2902977
29900,0.1900,0.1049,0.4319,6.9,-0.6197,2910355
30000,0.2200,0.1053,0.4300,6.9,-0.5612,2917749
30100,0.2300,0.1057,0.4281,5.6,-0.5439,2925145
30200,0.2700,0.1063,0.4262,6.3,-0.4597,2932068
30300,0.1800,0.1065,0.4243,6.4,-0.6406,2939511
30400,0.2800,0.1071,0.4224,6.6,-0.4418,2946404
30500,0.2800,0.1076,0.4205,6.6,-0.4412,2954511
30600,0.2100,0.1080,0.4186,6.8,-0.5777,2961767
30700,0.2200,0.1083,0.4167,6.8,-0.5573,2969088
30800,0.2800,0.1089,0.4148,6.7,-0.4405,2976534
30900,0.1800,0.1092,0.4129,6.9,-0.6413,2984133
31000,0.3200,0.1098,0.4110,6.8,-0.3587,2991342
31100,0.2300,0.1102,0.4091,6.9,-0.5386,2998246
31200,0.2400,0.1106,0.4072,6.9,-0.5187,3005651
31300,0.2100,0.1110,0.4053,6.9,-0.5835,3012706
31400,0.2300,0.1113,0.4034,7.0,-0.5425,3020298
31500,0.2600,0.1118,0.4015,6.9,-0.4735,3026766
31600,0.2500,0.1122,0.3996,7.0,-0.5053,3034049
31700,0.3200,0.1129,0.3977,7.0,-0.3611,3041400
31800,0.2600,0.1134,0.3958,7.0,-0.4767,3048075
31900,0.3100,0.1140,0.3939,6.9,-0.3798,3055103
32000,0.2000,0.1143,0.3920,6.9,-0.6041,3061992
32100,0.2300,0.1147,0.3901,6.0,-0.5436,3068967
32200,0.2500,0.1151,0.3882,6.3,-0.4986,3076647
32300,0.2200,0.1154,0.3863,6.6,-0.5631,3083601
32400,0.2800,0.1159,0.3844,6.5,-0.4382,3091148
32500,0.2100,0.1162,0.3825,6.6,-0.5825,3097844
32600,0.2000,0.1165,0.3806,6.8,-0.5945,3104918
32700,0.2000,0.1168,0.3787,6.8,-0.6040,3111779
32800,0.2100,0.1170,0.3768,6.8,-0.5823,3119037
32900,0.1900,0.1173,0.3749,6.9,-0.6157,3125922
33000,0.2300,0.1176,0.3730,6.9,-0.5401,3132830
33100,0.2300,0.1179,0.3711,6.9,-0.5356,3139851
33200,0.2900,0.1185,0.3692,6.9,-0.4286,3147064
33300,0.2200,0.1188,0.3673,7.0,-0.5565,3154250
33400,0.3000,0.1193,0.3654,7.0,-0.3973,3160899
33500,0.2400,0.1197,0.3635,7.0,-0.5248,3167684
33600,0.2800,0.1201,0.3616,7.0,-0.4381,3174492
33700,0.2200,0.1204,0.3597,7.1,-0.5590,3181130
33800,0.2700,0.1209,0.3578,7.1,-0.4625,3188455
33900,0.3500,0.1216,0.3559,7.0,-0.2972,3195397
34000,0.2600,0.1220,0.3540,7.0,-0.4817,3201843
34100,0.2100,0.1223,0.3521,5.9,-0.5839,3208455
34200,0.2200,0.1225,0.3502,6.2,-0.5549,3215112
34300,0.2700,0.1230,0.3483,6.5,-0.4621,3222086
34400,0.2200,0.1233,0.3464,6.6,-0.5616,3228413
34500,0.2300,0.1236,0.3445,6.6,-0.5431,3235626
34600,0.3100,0.1241,0.3426,6.7,-0.3773,3242531
34700,0.2700,0.1245,0.3407,6.7,-0.4583,3249655
34800,0.3600,0.1252,0.3388,6.7,-0.2847,3256447
34900,0.3100,0.1257,0.3369,6.8,-0.3751,3262903
35000,0.2500,0.1261,0.3350,6.8,-0.5025,3269615
35100,0.3000,0.1266,0.3331,6.9,-0.3977,3276260
35200,0.2500,0.1269,0.3312,6.8,-0.5039,3282973
35300,0.2900,0.1274,0.3293,6.9,-0.4222,3289311
35400,0.2600,0.1278,0.3274,7.0,-0.4766,3295770
35500,0.1900,0.1279,0.3255,6.9,-0.6222,3302423
35600,0.2400,0.1283,0.3236,7.0,-0.5193,3309084
35700,0.2600,0.1286,0.3217,7.0,-0.4741,3316579
35800,0.3300,0.1292,0.3198,7.0,-0.3416,3323252
35900,0.3200,0.1297,0.3179,6.9,-0.3621,3329704
36000,0.3100,0.1303,0.3160,7.0,-0.3784,3336749
36100,0.2100,0.1305,0.3141,5.8,-0.5805,3342950
36200,0.2400,0.1308,0.3122,6.4,-0.5187,3349295
36300,0.2700,0.1312,0.3103,6.7,-0.4655,3356268
36400,0.2400,0.1315,0.3084,6.7,-0.5185,3363015
36500,0.2900,0.1319,0.3065,6.7,-0.4174,3369331
36600,0.3300,0.1325,0.3046,6.9,-0.3392,3375701
36700,0.3500,0.1331,0.3027,6.9,-0.3062,3382113
36800,0.2500,0.1334,0.3008,6.9,-0.4989,3388594
36900,0.2800,0.1338,0.2989,7.0,-0.4329,3394989
37000,0.3600,0.1344,0.2970,6.9,-0.2827,3401750
37100,0.3200,0.1349,0.2951,7.0,-0.3606,3408658
37200,0.2300,0.1352,0.2932,7.1,-0.5439,3414847
37300,0.2700,0.1355,0.2913,7.0,-0.4625,3421218
37400,0.3400,0.1361,0.2894,7.1,-0.3174,3427899
37500,0.3400,0.1366,0.2875,7.0,-0.3179,3434651
37600,0.2600,0.1370,0.2856,7.0,-0.4776,3441183
37700,0.2900,0.1374,0.2837,7.0,-0.4229,3447541
37800,0.2600,0.1377,0.2818,7.1,-0.4812,3453812
37900,0.3100,0.1382,0.2799,7.0,-0.3804,3460632
38000,0.3200,0.1386,0.2780,7.0,-0.3612,3466784
38100,0.2600,0.1389,0.2761,6.1,-0.4879,3472959
38200,0.3100,0.1394,0.2742,6.4,-0.3749,3479431
38300,0.2800,0.1397,0.2723,6.5,-0.4433,3486156
38400,0.3800,0.1404,0.2704,6.5,-0.2348,3492698
38500,0.2200,0.1406,0.2685,6.6,-0.5598,3499122
38600,0.3700,0.1412,0.2666,6.8,-0.2640,3505185
38700,0.3400,0.1417,0.2647,6.8,-0.3181,3511494
38800,0.2800,0.1420,0.2628,6.8,-0.4379,3517650
38900,0.3600,0.1426,0.2609,6.9,-0.2818,3524124
39000,0.3100,0.1430,0.2590,7.0,-0.3785,3530533
39100,0.3500,0.1436,0.2571,7.0,-0.3015,3536610
39200,0.2600,0.1439,0.2552,7.1,-0.4822,3542810
39300,0.2900,0.1442,0.2533,7.1,-0.4229,3548901
39400,0.2900,0.1446,0.2514,7.1,-0.4150,3555127
39500,0.2500,0.1449,0.2495,7.1,-0.5003,3561424
39600,0.3600,0.1454,0.2476,7.1,-0.2826,3567516
39700,0.3100,0.1458,0.2457,7.1,-0.3808,3573414
39800,0.4000,0.1465,0.2438,7.1,-0.1931,3579498
39900,0.2500,0.1467,0.2419,7.1,-0.5056,3585026
40000,0.2800,0.1470,0.2400,7.1,-0.4380,3591235
40100,0.3600,0.1475,0.2381,6.2,-0.2804,3597325
40200,0.4000,0.1482,0.2362,6.6,-0.2025,3603062
40300,0.3000,0.1485,0.2343,6.7,-0.4019,3608845
40400,0.3300,0.1490,0.2324,6.7,-0.3411,3615197
40500,0.2400,0.1492,0.2305,6.7,-0.5179,3621119
40600,0.3000,0.1496,0.2286,6.8,-0.3988,3626762
40700,0.3600,0.1501,0.2267,6.8,-0.2799,3633202
40800,0.3600,0.1507,0.2248,6.8,-0.2822,3639438
40900,0.2900,0.1510,0.2229,6.9,-0.4188,3645680
41000,0.3600,0.1515,0.2210,6.9,-0.2812,3651104
41100,0.3100,0.1519,0.2191,7.0,-0.3802,3656914
41200,0.3200,0.1523,0.2172,6.9,-0.3589,3662970
41300,0.3300,0.1528,0.2153,7.0,-0.3396,3669126
41400,0.3300,0.1532,0.2134,7.0,-0.3410,3674737
41500,0.3600,0.1537,0.2115,7.0,-0.2820,3680793
41600,0.4100,0.1543,0.2096,7.0,-0.1787,3686265
41700,0.4300,0.1550,0.2077,7.1,-0.1364,3691795
41800,0.2600,0.1552,0.2058,7.1,-0.4832,3697736
41900,0.3000,0.1556,0.2039,7.1,-0.4005,3703405
42000,0.2900,0.1559,0.2020,7.1,-0.4145,3709017
42100,0.3200,0.1563,0.2001,6.0,-0.3642,3714979
42200,0.3100,0.1567,0.1982,6.3,-0.3813,3720693
42300,0.3300,0.1571,0.1963,6.6,-0.3389,3726183
42400,0.3500,0.1575,0.1944,6.6,-0.2936,3732292
42500,0.3700,0.1580,0.1925,6.7,-0.2643,3738713
42600,0.4300,0.1587,0.1906,6.9,-0.1426,3744204
42700,0.3300,0.1591,0.1887,6.9,-0.3341,3749694
42800,0.3300,0.1595,0.1868,6.9,-0.3449,3755877
42900,0.3500,0.1599,0.1849,7.0,-0.2956,3762001
43000,0.3400,0.1603,0.1830,7.0,-0.3247,3767426
43100,0.4000,0.1609,0.1811,7.1,-0.1964,3773372
43200,0.3100,0.1612,0.1792,7.1,-0.3832,3779049
43300,0.3600,0.1617,0.1773,7.1,-0.2809,3784518
43400,0.2900,0.1620,0.1754,7.1,-0.4207,3790350
43500,0.4200,0.1626,0.1735,7.2,-0.1577,3795899
43600,0.3500,0.1630,0.1716,7.1,-0.3016,3802050
43700,0.2500,0.1632,0.1697,7.1,-0.4961,3807491
43800,0.3200,0.1636,0.1678,7.1,-0.3616,3812923
