Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44600,0.4400,0.2954,0.1526,5.4,-0.1165,1172372
44700,0.4500,0.2957,0.1507,5.5,-0.1083,1173308
44800,0.4000,0.2960,0.1488,5.4,-0.1960,1174527
44900,0.4200,0.2962,0.1469,5.5,-0.1609,1175799
45000,0.4300,0.2965,0.1450,5.5,-0.1406,1176991
45100,0.4000,0.2968,0.1431,5.5,-0.2004,1178256
45200,0.4600,0.2971,0.1412,5.5,-0.0787,1179345
45300,0.4900,0.2975,0.1393,5.5,-0.0169,1180363
45400,0.5200,0.2981,0.1374,5.5,0.0401,1181562
45500,0.4000,0.2983,0.1355,5.5,-0.2002,1182606
45600,0.4400,0.2986,0.1336,5.5,-0.1272,1183849
45700,0.4800,0.2990,0.1317,5.5,-0.0361,1184817
45800,0.4500,0.2993,0.1298,5.4,-0.0996,1185872
45900,0.4200,0.2996,0.1279,5.5,-0.1604,1187098
46000,0.4700,0.3000,0.1260,5.5,-0.0553,1188146
46100,0.4900,0.3004,0.1241,5.4,-0.0225,1189308
46200,0.4900,0.3008,0.1222,5.4,-0.0158,1190416
46300,0.3700,0.3010,0.1203,5.4,-0.2665,1191436
46400,0.4500,0.3013,0.1184,5.4,-0.1009,1192443
46500,0.4700,0.3017,0.1165,5.4,-0.0558,1193579
46600,0.4000,0.3019,0.1146,5.5,-0.2027,1194482
46700,0.4200,0.3021,0.1127,5.7,-0.1617,1195453
46800,0.5100,0.3026,0.1108,5.6,0.0196,1196537
46900,0.4600,0.3029,0.1089,5.6,-0.0748,1197782
47000,0.4400,0.3032,0.1070,5.6,-0.1263,1198824
47100,0.3100,0.3032,0.1051,5.6,-0.3762,1199906
47200,0.5100,0.3037,0.1032,5.6,0.0237,1200936
47300,0.4600,0.3040,0.1013,5.6,-0.0863,1201896
47400,0.4200,0.3043,0.0994,5.6,-0.1602,1203135
47500,0.4000,0.3045,0.0975,5.6,-0.1946,1204209
47600,0.4000,0.3047,0.0956,5.6,-0.2018,1205466
47700,0.4700,0.3050,0.0937,5.6,-0.0611,1206661
47800,0.4200,0.3053,0.0918,5.5,-0.1570,1207629
47900,0.4600,0.3056,0.0899,5.5,-0.0839,1208622
48000,0.5000,0.3060,0.0880,5.6,-0.0015,1209479
48100,0.3500,0.3061,0.0861,5.3,-0.3028,1210598
48200,0.4200,0.3063,0.0842,5.3,-0.1585,1211786
48300,0.4400,0.3066,0.0823,5.5,-0.1239,1212759
48400,0.4200,0.3068,0.0804,5.4,-0.1524,1213649
48500,0.4200,0.3071,0.0785,5.4,-0.1653,1214767
48600,0.4300,0.3073,0.0766,5.4,-0.1399,1215783
48700,0.4100,0.3075,0.0747,5.5,-0.1794,1216766
48800,0.5000,0.3079,0.0728,5.5,0.0045,1217691
48900,0.4500,0.3082,0.0709,5.6,-0.1015,1218593
49000,0.4900,0.3086,0.0690,5.5,-0.0206,1219672
49100,0.4200,0.3088,0.0671,5.6,-0.1622,1220532
49200,0.5000,0.3092,0.0652,5.6,-0.0031,1221439
49300,0.4900,0.3096,0.0633,5.6,-0.0179,1222473
49400,0.4000,0.3098,0.0614,5.6,-0.2040,1223545
49500,0.4100,0.3100,0.0595,5.6,-0.1724,1224832
49600,0.4800,0.3103,0.0576,5.6,-0.0433,1225732
49700,0.6000,0.3109,0.0557,5.6,0.2061,1226818
49800,0.5200,0.3114,0.0538,5.6,0.0338,1227813
49900,0.4200,0.3116,0.0519,5.6,-0.1608,1228647
50000,0.4300,0.3118,0.0500,5.6,-0.1362,1229605
50100,0.5700,0.3123,0.0500,5.0,0.1332,1230668
50200,0.4800,0.3126,0.0500,5.3,-0.0362,1231695
50300,0.4900,0.3130,0.0500,5.3,-0.0179,1232754
50400,0.5100,0.3134,0.0500,5.4,0.0168,1233581
50500,0.5000,0.3138,0.0500,5.4,-0.0020,1234640
50600,0.4800,0.3141,0.0500,5.4,-0.0366,1235803
50700,0.4800,0.3145,0.0500,5.5,-0.0411,1236919
50800,0.4600,0.3148,0.0500,5.5,-0.0807,1237852
50900,0.4800,0.3151,0.0500,5.5,-0.0405,1238783
51000,0.4800,0.3154,0.0500,5.5,-0.0395,1239794
51100,0.4300,0.3156,0.0500,5.5,-0.1331,1240725
51200,0.4600,0.3159,0.0500,5.5,-0.0808,1241787
51300,0.3500,0.3160,0.0500,5.5,-0.3070,1242648
51400,0.3900,0.3161,0.0500,5.6,-0.2129,1243533
51500,0.4100,0.3163,0.0500,5.5,-0.1819,1244635
51600,0.4700,0.3166,0.0500,5.5,-0.0621,1245539
51700,0.5500,0.3171,0.0500,5.6,0.0998,1246369
51800,0.5300,0.3175,0.0500,5.5,0.0572,1247171
51900,0.5000,0.3178,0.0500,5.5,0.0039,1248092
52000,0.4600,0.3181,0.0500,5.5,-0.0836,1249194
52100,0.4100,0.3183,0.0500,5.3,-0.1825,1250042
52200,0.4400,0.3185,0.0500,5.5,-0.1223,1251075
52300,0.3800,0.3186,0.0500,5.5,-0.2361,1251999
52400,0.5500,0.3191,0.0500,5.4,0.1018,1252964
52500,0.3900,0.3192,0.0500,5.3,-0.2222,1254063
52600,0.4800,0.3195,0.0500,5.3,-0.0397,1254947
52700,0.3900,0.3196,0.0500,5.2,-0.2218,1255983
52800,0.5300,0.3200,0.0500,5.3,0.0590,1256829
52900,0.4400,0.3203,0.0500,5.3,-0.1201,1257745
53000,0.4700,0.3205,0.0500,5.3,-0.0542,1258635
53100,0.5300,0.3210,0.0500,5.3,0.0597,1259557
53200,0.5000,0.3213,0.0500,5.3,-0.0029,1260449
53300,0.5100,0.3217,0.0500,5.4,0.0162,1261274
53400,0.5100,0.3220,0.0500,5.4,0.0214,1262226
53500,0.5500,0.3224,0.0500,5.4,0.1006,1263322
53600,0.4900,0.3227,0.0500,5.4,-0.0132,1264180
53700,0.4400,0.3230,0.0500,5.4,-0.1290,1265225
53800,0.4300,0.3232,0.0500,5.4,-0.1409,1266051
53900,0.4800,0.3235,0.0500,5.4,-0.0317,1267125
54000,0.3800,0.3236,0.0500,5.5,-0.2464,1268178
54100,0.4500,0.3238,0.0500,4.6,-0.0994,1269116
54200,0.3800,0.3239,0.0500,5.0,-0.2431,1270201
54300,0.5300,0.3243,0.0500,5.1,0.0606,1271179
54400,0.4000,0.3245,0.0500,5.1,-0.1977,1272055
54500,0.4900,0.3248,0.0500,5.2,-0.0200,1272885
54600,0.4700,0.3251,0.0500,5.2,-0.0579,1273909
54700,0.4300,0.3253,0.0500,5.2,-0.1403,1274960
54800,0.4600,0.3255,0.0500,5.3,-0.0814,1275887
54900,0.5200,0.3259,0.0500,5.3,0.0355,1276599
55000,0.4700,0.3261,0.0500,5.4,-0.0614,1277543
55100,0.4800,0.3264,0.0500,5.3,-0.0375,1278446
55200,0.5100,0.3268,0.0500,5.4,0.0177,1279336
55300,0.5400,0.3272,0.0500,5.4,0.0853,1280358
55400,0.4600,0.3274,0.0500,5.4,-0.0795,1281342
55500,0.5000,0.3277,0.0500,5.4,-0.0022,1282314
55600,0.5400,0.3281,0.0500,5.5,0.0832,1283099
55700,0.3300,0.3281,0.0500,5.5,-0.3426,1283933
55800,0.4500,0.3283,0.0500,5.5,-0.1000,1284802
55900,0.4700,0.3286,0.0500,5.5,-0.0573,1285649
56000,0.4800,0.3288,0.0500,5.5,-0.0401,1286472
56100,0.4300,0.3290,0.0500,5.1,-0.1460,1287543
56200,0.4800,0.3293,0.0500,5.3,-0.0368,1288523
56300,0.4500,0.3295,0.0500,5.4,-0.1039,1289364
56400,0.5700,0.3299,0.0500,5.4,0.1481,1290207
56500,0.4300,0.3301,0.0500,5.5,-0.1443,1291140
56600,0.4600,0.3303,0.0500,5.4,-0.0762,1292106
56700,0.3900,0.3304,0.0500,5.5,-0.2236,1293013
56800,0.5000,0.3307,0.0500,5.4,-0.0016,1294182
56900,0.4600,0.3309,0.0500,5.4,-0.0729,1295117
57000,0.4900,0.3312,0.0500,5.5,-0.0264,1296045
57100,0.4500,0.3314,0.0500,5.5,-0.0937,1296918
57200,0.4100,0.3316,0.0500,5.5,-0.1853,1297768
57300,0.5000,0.3319,0.0500,5.5,-0.0009,1298704
57400,0.4600,0.3321,0.0500,5.6,-0.0822,1299703
57500,0.4100,0.3322,0.0500,5.5,-0.1709,1300591
57600,0.3800,0.3323,0.0500,5.6,-0.2468,1301514
57700,0.4200,0.3325,0.0500,5.6,-0.1575,1302280
57800,0.4700,0.3327,0.0500,5.5,-0.0606,1303165
57900,0.4600,0.3329,0.0500,5.5,-0.0861,1304159
58000,0.3700,0.3330,0.0500,5.6,-0.2605,1304984
58100,0.4200,0.3331,0.0500,5.1,-0.1623,1306030
58200,0.4300,0.3333,0.0500,5.3,-0.1346,1307068
58300,0.4000,0.3334,0.0500,5.6,-0.2031,1307844
58400,0.4700,0.3337,0.0500,5.6,-0.0659,1308818
58500,0.6000,0.3341,0.0500,5.5,0.2022,1309707
58600,0.5200,0.3345,0.0500,5.5,0.0423,1310635
58700,0.5000,0.3347,0.0500,5.5,0.0036,1311747
58800,0.5300,0.3351,0.0500,5.5,0.0568,1312562
58900,0.4900,0.3353,0.0500,5.6,-0.0170,1313436
59000,0.5200,0.3357,0.0500,5.6,0.0328,1314370
59100,0.4600,0.3359,0.0500,5.6,-0.0729,1315267
59200,0.4500,0.3361,0.0500,5.6,-0.1041,1316178
59300,0.5000,0.3364,0.0500,5.6,-0.0002,1317263
59400,0.5100,0.3367,0.0500,5.6,0.0198,1318391
59500,0.3400,0.3367,0.0500,5.6,-0.3224,1319289
59600,0.4800,0.3369,0.0500,5.6,-0.0407,1320136
59700,0.4400,0.3371,0.0500,5.7,-0.1191,1321271
59800,0.4000,0.3372,0.0500,5.6,-0.1990,1322143
59900,0.5300,0.3375,0.0500,5.6,0.0617,1323069
60000,0.5000,0.3378,0.0500,5.6,-0.0003,1323853
60100,0.4900,0.3381,0.0500,5.2,-0.0270,1324729
60200,0.4100,0.3382,0.0500,5.4,-0.1710,1325641
60300,0.4000,0.3383,0.0500,5.5,-0.2084,1326446
60400,0.5400,0.3386,0.0500,5.5,0.0843,1327318
60500,0.4200,0.3388,0.0500,5.6,-0.1588,1328228
60600,0.4300,0.3389,0.0500,5.6,-0.1434,1329384
60700,0.3800,0.3390,0.0500,5.6,-0.2386,1330134
60800,0.4700,0.3392,0.0500,5.6,-0.0612,1331100
60900,0.4200,0.3393,0.0500,5.6,-0.1577,1331895
61000,0.4000,0.3394,0.0500,5.5,-0.1979,1332961
61100,0.4400,0.3396,0.0500,5.6,-0.1213,1333713
61200,0.5200,0.3399,0.0500,5.6,0.0439,1334520
61300,0.4700,0.3401,0.0500,5.6,-0.0640,1335216
61400,0.4600,0.3403,0.0500,5.6,-0.0828,1336036
61500,0.4700,0.3405,0.0500,5.6,-0.0615,1336979
61600,0.4900,0.3408,0.0500,5.6,-0.0206,1337692
61700,0.4500,0.3410,0.0500,5.6,-0.0991,1338283
61800,0.5000,0.3412,0.0500,5.6,0.0035,1338995
61900,0.4800,0.3414,0.0500,5.6,-0.0434,1339820
62000,0.4800,0.3417,0.0500,5.6,-0.0400,1340660
62100,0.4600,0.3419,0.0500,5.2,-0.0797,1341412
62200,0.4800,0.3421,0.0500,5.3,-0.0369,1342237
62300,0.4700,0.3423,0.0500,5.3,-0.0671,1343056
62400,0.4000,0.3424,0.0500,5.3,-0.1957,1344027
62500,0.4300,0.3426,0.0500,5.3,-0.1417,1344949
62600,0.4300,0.3427,0.0500,5.3,-0.1415,1345749
62700,0.5600,0.3431,0.0500,5.4,0.1189,1346396
62800,0.4600,0.3432,0.0500,5.4,-0.0749,1347215
62900,0.4800,0.3435,0.0500,5.3,-0.0427,1348205
63000,0.5100,0.3437,0.0500,5.4,0.0193,1348937
63100,0.5200,0.3440,0.0500,5.4,0.0427,1349809
63200,0.4900,0.3443,0.0500,5.4,-0.0188,1350745
63300,0.5000,0.3445,0.0500,5.4,-0.0045,1351563
63400,0.5000,0.3447,0.0500,5.4,0.0008,1352392
63500,0.5200,0.3450,0.0500,5.4,0.0371,1353339
63600,0.4400,0.3452,0.0500,5.4,-0.1202,1354059
63700,0.4100,0.3453,0.0500,5.4,-0.1748,1354899
63800,0.4200,0.3454,0.0500,5.4,-0.1615,1355700
63900,0.4300,0.3455,0.0500,5.4,-0.1417,1356494
64000,0.5100,0.3458,0.0500,5.4,0.0193,1357299
64100,0.5300,0.3461,0.0500,5.0,0.0603,1358270
64200,0.4600,0.3463,0.0500,5.1,-0.0842,1359140
64300,0.4500,0.3464,0.0500,5.2,-0.1019,1359795
64400,0.4600,0.3466,0.0500,5.4,-0.0720,1360482
64500,0.4100,0.3467,0.0500,5.5,-0.1862,1361198
64600,0.4900,0.3470,0.0500,5.6,-0.0184,1361951
64700,0.3200,0.3469,0.0500,5.6,-0.3601,1362828
64800,0.4100,0.3470,0.0500,5.5,-0.1780,1363585
64900,0.4800,0.3472,0.0500,5.5,-0.0418,1364469
65000,0.5500,0.3475,0.0500,5.5,0.1012,1365200
65100,0.4800,0.3477,0.0500,5.5,-0.0411,1366075
65200,0.4800,0.3479,0.0500,5.5,-0.0445,1367061
65300,0.5400,0.3482,0.0500,5.5,0.0809,1367999
65400,0.4700,0.3484,0.0500,5.6,-0.0603,1368876
65500,0.5100,0.3487,0.0500,5.5,0.0235,1370015
65600,0.5300,0.3489,0.0500,5.5,0.0567,1370725
65700,0.4300,0.3491,0.0500,5.6,-0.1415,1371539
65800,0.4900,0.3493,0.0500,5.5,-0.0138,1372442
65900,0.4900,0.3495,0.0500,5.6,-0.0215,1373158
66000,0.4700,0.3497,0.0500,5.6,-0.0598,1374088
66100,0.5500,0.3500,0.0500,5.3,0.1022,1374859
66200,0.4300,0.3501,0.0500,5.4,-0.1446,1375571
66300,0.4500,0.3503,0.0500,5.3,-0.0999,1376382
66400,0.5000,0.3505,0.0500,5.3,0.0029,1377083
66500,0.4900,0.3507,0.0500,5.5,-0.0234,1377877
66600,0.4900,0.3509,0.0500,5.5,-0.0211,1378705
66700,0.5100,0.3512,0.0500,5.5,0.0248,1379554
66800,0.4600,0.3514,0.0500,5.5,-0.0836,1380407
66900,0.5700,0.3517,0.0500,5.6,0.1391,1380973
67000,0.5000,0.3519,0.0500,5.6,0.0025,1381628
67100,0.4900,0.3521,0.0500,5.6,-0.0224,1382498
67200,0.5200,0.3524,0.0500,5.5,0.0440,1383215
67300,0.4700,0.3525,0.0500,5.5,-0.0627,1384159
67400,0.4300,0.3527,0.0500,5.6,-0.1445,1384841
67500,0.4700,0.3528,0.0500,5.5,-0.0571,1385657
67600,0.4500,0.3530,0.0500,5.5,-0.0996,1386533
67700,0.5200,0.3532,0.0500,5.6,0.0391,1387496
67800,0.4900,0.3534,0.0500,5.5,-0.0138,1388482
67900,0.4900,0.3536,0.0500,5.5,-0.0256,1389388
68000,0.5700,0.3539,0.0500,5.6,0.1430,1390404
68100,0.4600,0.3541,0.0500,5.4,-0.0804,1391213
68200,0.4600,0.3542,0.0500,5.5,-0.0835,1391900
68300,0.4700,0.3544,0.0500,5.6,-0.0608,1392854
68400,0.4700,0.3545,0.0500,5.6,-0.0564,1393639
68500,0.5000,0.3548,0.0500,5.7,-0.0000,1394470
68600,0.4400,0.3549,0.0500,5.7,-0.1163,1395300
68700,0.4900,0.3551,0.0500,5.7,-0.0252,1396049
68800,0.4300,0.3552,0.0500,5.6,-0.1403,1396904
68900,0.4400,0.3553,0.0500,5.6,-0.1226,1397567
69000,0.4900,0.3555,0.0500,5.6,-0.0193,1398509
69100,0.4500,0.3557,0.0500,5.6,-0.0964,1399453
69200,0.4300,0.3558,0.0500,5.5,-0.1416,1400296
69300,0.4200,0.3559,0.0500,5.6,-0.1602,1401052
69400,0.5200,0.3561,0.0500,5.6,0.0470,1401790
69500,0.4900,0.3563,0.0500,5.5,-0.0280,1402531
69600,0.4000,0.3564,0.0500,5.6,-0.2000,1403276
69700,0.5400,0.3566,0.0500,5.6,0.0792,1404089
69800,0.5300,0.3569,0.0500,5.5,0.0633,1404894
69900,0.4500,0.3570,0.0500,5.5,-0.1018,1405820
70000,0.5000,0.3572,0.0500,5.5,-0.0006,1406483
70100,0.4700,0.3574,0.0500,5.2,-0.0653,1407466
70200,0.4700,0.3575,0.0500,5.3,-0.0583,1408308
70300,0.4000,0.3576,0.0500,5.6,-0.1959,1409067
70400,0.4600,0.3578,0.0500,5.5,-0.0832,1409862
70500,0.4500,0.3579,0.0500,5.4,-0.0977,1410715
70600,0.4800,0.3581,0.0500,5.4,-0.0403,1411559
70700,0.4900,0.3582,0.0500,5.5,-0.0228,1412227
70800,0.4400,0.3584,0.0500,5.4,-0.1202,1413103
70900,0.5100,0.3586,0.0500,5.5,0.0256,1413754
71000,0.4000,0.3586,0.0500,5.5,-0.2067,1414675
71100,0.4200,0.3587,0.0500,5.5,-0.1589,1415691
71200,0.4800,0.3589,0.0500,5.5,-0.0388,1416581
71300,0.5100,0.3591,0.0500,5.5,0.0177,1417335
71400,0.4100,0.3592,0.0500,5.4,-0.1787,1418239
71500,0.4900,0.3594,0.0500,5.4,-0.0163,1419076
71600,0.5600,0.3597,0.0500,5.5,0.1200,1419745
71700,0.5800,0.3600,0.0500,5.5,0.1593,1420658
71800,0.5000,0.3602,0.0500,5.5,-0.0053,1421361
71900,0.4700,0.3603,0.0500,5.5,-0.0577,1422010
72000,0.3000,0.3602,0.0500,5.5,-0.3975,1422853
72100,0.4600,0.3603,0.0500,4.8,-0.0778,1423837
72200,0.3600,0.3603,0.0500,5.1,-0.2786,1424695
72300,0.4800,0.3605,0.0500,5.3,-0.0432,1425439
72400,0.4600,0.3607,0.0500,5.4,-0.0817,1426292
72500,0.4200,0.3607,0.0500,5.4,-0.1580,1427095
72600,0.5100,0.3610,0.0500,5.4,0.0185,1427872
72700,0.4900,0.3611,0.0500,5.6,-0.0230,1428630
72800,0.4700,0.3613,0.0500,5.6,-0.0575,1429439
72900,0.4600,0.3614,0.0500,5.6,-0.0823,1430286
73000,0.4200,0.3615,0.0500,5.6,-0.1607,1431078
73100,0.4800,0.3617,0.0500,5.6,-0.0409,1431998
73200,0.5000,0.3619,0.0500,5.6,-0.0000,1432759
73300,0.4600,0.3620,0.0500,5.6,-0.0708,1433582
73400,0.4000,0.3621,0.0500,5.6,-0.2076,1434363
73500,0.4500,0.3622,0.0500,5.6,-0.1000,1435151
73600,0.5400,0.3624,0.0500,5.6,0.0825,1435771
73700,0.5000,0.3626,0.0500,5.6,-0.0025,1436678
73800,0.4600,0.3628,0.0500,5.7,-0.0810,1437490
73900,0.4600,0.3629,0.0500,5.6,-0.0775,1438641
74000,0.4000,0.3629,0.0500,5.6,-0.2036,1439533
74100,0.4500,0.3630,0.0500,5.3,-0.1003,1440274
74200,0.4100,0.3631,0.0500,5.5,-0.1850,1440957
74300,0.4800,0.3632,0.0500,5.4,-0.0356,1441701
74400,0.4300,0.3633,0.0500,5.5,-0.1415,1442592
74500,0.4700,0.3635,0.0500,5.5,-0.0621,1443379
74600,0.5000,0.3637,0.0500,5.5,0.0051,1444321
74700,0.4600,0.3638,0.0500,5.6,-0.0803,1445068
74800,0.4000,0.3639,0.0500,5.5,-0.2029,1445888
74900,0.4700,0.3640,0.0500,5.6,-0.0566,1446714
75000,0.4100,0.3641,0.0500,5.5,-0.1853,1447669
75100,0.5100,0.3643,0.0500,5.6,0.0235,1448476
75200,0.5100,0.3645,0.0500,5.5,0.0174,1449152
75300,0.4400,0.3646,0.0500,5.6,-0.1157,1450008
75400,0.4300,0.3647,0.0500,5.6,-0.1436,1450837
75500,0.4100,0.3647,0.0500,5.5,-0.1800,1451784
75600,0.4800,0.3649,0.0500,5.6,-0.0400,1452532
75700,0.5000,0.3650,0.0500,5.6,0.0001,1453165
75800,0.5600,0.3653,0.0500,5.5,0.1222,1453980
75900,0.4700,0.3655,0.0500,5.5,-0.0640,1454845
76000,0.5300,0.3657,0.0500,5.6,0.0645,1455628
76100,0.5000,0.3659,0.0500,5.0,0.0018,1456383
76200,0.4800,0.3660,0.0500,5.3,-0.0457,1457078
76300,0.5200,0.3662,0.0500,5.3,0.0379,1457752
76400,0.5100,0.3664,0.0500,5.4,0.0223,1458569
76500,0.4600,0.3665,0.0500,5.5,-0.0801,1459473
76600,0.4600,0.3667,0.0500,5.6,-0.0812,1460208
76700,0.5100,0.3669,0.0500,5.6,0.0271,1461064
76800,0.5400,0.3671,0.0500,5.5,0.0750,1461867
76900,0.4400,0.3672,0.0500,5.6,-0.1146,1462695
77000,0.5000,0.3674,0.0500,5.5,-0.0035,1463471
77100,0.4800,0.3675,0.0500,5.5,-0.0435,1464351
77200,0.4800,0.3677,0.0500,5.5,-0.0413,1465168
77300,0.4800,0.3678,0.0500,5.5,-0.0388,1465991
77400,0.4400,0.3679,0.0500,5.5,-0.1192,1466838
77500,0.4100,0.3679,0.0500,5.5,-0.1740,1467793
77600,0.4200,0.3680,0.0500,5.5,-0.1688,1468537
77700,0.4700,0.3681,0.0500,5.6,-0.0530,1469245
77800,0.5300,0.3684,0.0500,5.5,0.0558,1470076
77900,0.4500,0.3685,0.0500,5.5,-0.0985,1470908
78000,0.4900,0.3686,0.0500,5.5,-0.0182,1471530
78100,0.4600,0.3687,0.0500,5.0,-0.0742,1472452
78200,0.4400,0.3688,0.0500,5.2,-0.1307,1473235
78300,0.4800,0.3690,0.0500,5.3,-0.0388,1474008
78400,0.5900,0.3692,0.0500,5.4,0.1827,1474882
78500,0.4300,0.3693,0.0500,5.4,-0.1440,1475540
78600,0.4800,0.3695,0.0500,5.4,-0.0413,1476232
78700,0.3900,0.3695,0.0500,5.5,-0.2206,1476815
78800,0.3900,0.3695,0.0500,5.5,-0.2190,1477628
78900,0.4000,0.3696,0.0500,5.6,-0.2002,1478511
79000,0.4900,0.3697,0.0500,5.6,-0.0124,1479402
79100,0.3200,0.3697,0.0500,5.6,-0.3673,1480194
79200,0.4100,0.3697,0.0500,5.6,-0.1771,1480955
79300,0.4000,0.3698,0.0500,5.5,-0.2001,1481709
79400,0.4700,0.3699,0.0500,5.6,-0.0629,1482373
79500,0.4600,0.3700,0.0500,5.5,-0.0777,1483095
79600,0.4900,0.3702,0.0500,5.6,-0.0188,1483830
79700,0.5200,0.3704,0.0500,5.6,0.0409,1484543
79800,0.4900,0.3705,0.0500,5.5,-0.0208,1485373
79900,0.3500,0.3705,0.0500,5.5,-0.2984,1486074
80000,0.4500,0.3706,0.0500,5.5,-0.1017,1486814
80100,0.5000,0.3708,0.0500,5.1,-0.0041,1487571
80200,0.4700,0.3709,0.0500,5.1,-0.0581,1488385
80300,0.4100,0.3709,0.0500,5.1,-0.1814,1489298
80400,0.4200,0.3710,0.0500,5.2,-0.1593,1490077
80500,0.5400,0.3712,0.0500,5.3,0.0846,1490882
80600,0.4600,0.3713,0.0500,5.3,-0.0868,1491810
80700,0.4600,0.3714,0.0500,5.4,-0.0758,1492535
80800,0.4600,0.3715,0.0500,5.4,-0.0792,1493322
80900,0.4100,0.3716,0.0500,5.4,-0.1793,1494175
81000,0.4100,0.3717,0.0500,5.4,-0.1796,1495048
81100,0.4400,0.3717,0.0500,5.4,-0.1251,1495801
81200,0.4500,0.3718,0.0500,5.4,-0.1011,1496754
81300,0.5000,0.3720,0.0500,5.4,0.0011,1497502
81400,0.3700,0.3720,0.0500,5.5,-0.2555,1498188
81500,0.5100,0.3722,0.0500,5.4,0.0171,1498894
81600,0.4600,0.3723,0.0500,5.4,-0.0786,1499664
81700,0.4700,0.3724,0.0500,5.5,-0.0638,1500456
81800,0.4300,0.3725,0.0500,5.4,-0.1363,1501243
81900,0.4800,0.3726,0.0500,5.5,-0.0428,1501870
82000,0.3800,0.3726,0.0500,5.5,-0.2357,1502831
82100,0.4600,0.3727,0.0500,5.1,-0.0827,1503465
82200,0.5000,0.3729,0.0500,5.5,0.0023,1504255
82300,0.4100,0.3729,0.0500,5.6,-0.1803,1504996
82400,0.5500,0.3731,0.0500,5.5,0.0999,1505787
82500,0.4400,0.3732,0.0500,5.5,-0.1218,1506423
82600,0.5300,0.3734,0.0500,5.4,0.0586,1507135
82700,0.4800,0.3735,0.0500,5.5,-0.0401,1507663
82800,0.5000,0.3737,0.0500,5.5,0.0044,1508330
82900,0.5100,0.3738,0.0500,5.6,0.0229,1508941
83000,0.4000,0.3739,0.0500,5.6,-0.2027,1509606
83100,0.3800,0.3739,0.0500,5.6,-0.2420,1510213
83200,0.4200,0.3740,0.0500,5.5,-0.1570,1511027
83300,0.4600,0.3741,0.0500,5.6,-0.0851,1511688
83400,0.4600,0.3742,0.0500,5.6,-0.0785,1512516
83500,0.5600,0.3744,0.0500,5.6,0.1182,1513423
83600,0.5200,0.3746,0.0500,5.6,0.0403,1514233
83700,0.5600,0.3748,0.0500,5.7,0.1209,1514924
83800,0.4700,0.3749,0.0500,5.6,-0.0611,1515605
83900,0.5500,0.3751,0.0500,5.6,0.1010,1516182
84000,0.5600,0.3753,0.0500,5.7,0.1204,1516732
84100,0.4900,0.3754,0.0500,5.0,-0.0225,1517652
84200,0.4100,0.3755,0.0500,5.2,-0.1818,1518366
84300,0.3900,0.3755,0.0500,5.2,-0.2130,1519012
84400,0.5000,0.3756,0.0500,5.2,-0.0011,1519788
84500,0.4700,0.3758,0.0500,5.2,-0.0666,1520527
84600,0.5700,0.3760,0.0500,5.2,0.1403,1521230
84700,0.4000,0.3760,0.0500,5.2,-0.2027,1521991
84800,0.3800,0.3760,0.0500,5.3,-0.2366,1522650
84900,0.4400,0.3761,0.0500,5.3,-0.1156,1523361
85000,0.4300,0.3762,0.0500,5.3,-0.1369,1524078
85100,0.5200,0.3763,0.0500,5.3,0.0369,1524794
85200,0.4300,0.3764,0.0500,5.3,-0.1445,1525604
85300,0.5000,0.3766,0.0500,5.3,0.0043,1526416
85400,0.5000,0.3767,0.0500,5.3,-0.0011,1527279
85500,0.4000,0.3767,0.0500,5.4,-0.2065,1528007
85600,0.5000,0.3769,0.0500,5.4,0.0129,1528859
85700,0.5000,0.3770,0.0500,5.4,-0.0063,1529589
85800,0.4800,0.3772,0.0500,5.4,-0.0354,1530285
85900,0.5300,0.3773,0.0500,5.4,0.0584,1531053
86000,0.4600,0.3774,0.0500,5.4,-0.0862,1531976
86100,0.4800,0.3775,0.0500,5.0,-0.0464,1532660
86200,0.4300,0.3776,0.0500,5.3,-0.1310,1533367
86300,0.4900,0.3777,0.0500,5.5,-0.0281,1534161
86400,0.4600,0.3778,0.0500,5.4,-0.0772,1535012
86500,0.4400,0.3779,0.0500,5.3,-0.1199,1535707
86600,0.5000,0.3780,0.0500,5.3,-0.0019,1536442
86700,0.5500,0.3782,0.0500,5.4,0.1015,1537364
86800,0.5900,0.3785,0.0500,5.4,0.1786,1538135
86900,0.5800,0.3787,0.0500,5.5,0.1637,1538660
87000,0.4600,0.3788,0.0500,5.4,-0.0776,1539372
87100,0.5300,0.3790,0.0500,5.5,0.0560,1540059
87200,0.4900,0.3791,0.0500,5.4,-0.0208,1540788
87300,0.5300,0.3793,0.0500,5.4,0.0629,1541795
87400,0.4500,0.3794,0.0500,5.4,-0.1029,1542638
87500,0.4100,0.3794,0.0500,5.4,-0.1764,1543497
87600,0.4600,0.3795,0.0500,5.4,-0.0782,1544218
87700,0.4100,0.3795,0.0500,5.5,-0.1869,1544885
87800,0.4700,0.3796,0.0500,5.4,-0.0608,1545501
87900,0.5000,0.3798,0.0500,5.5,0.0058,1546108
88000,0.4400,0.3799,0.0500,5.5,-0.1202,1547174
88100,0.4400,0.3800,0.0500,5.0,-0.1235,1547935
88200,0.4200,0.3800,0.0500,5.3,-0.1605,1548586
88300,0.4000,0.3800,0.0500,5.2,-0.1998,1549248
88400,0.4900,0.3802,0.0500,5.4,-0.0162,1549905
