Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44700,0.0400,0.0262,0.1507,4.9,-0.9208,1222701
44800,0.0100,0.0261,0.1488,4.9,-0.9795,1225282
44900,0.0900,0.0263,0.1469,5.0,-0.8172,1227924
45000,0.0200,0.0263,0.1450,5.0,-0.9642,1230561
45100,0.0200,0.0263,0.1431,5.0,-0.9585,1233063
45200,0.0300,0.0263,0.1412,5.1,-0.9404,1235631
45300,0.0000,0.0262,0.1393,5.1,-1.0008,1238232
45400,0.1000,0.0264,0.1374,5.1,-0.7973,1240867
45500,0.0400,0.0264,0.1355,5.1,-0.9200,1243437
45600,0.0200,0.0264,0.1336,5.1,-0.9607,1246244
45700,0.0400,0.0264,0.1317,5.1,-0.9203,1248837
45800,0.0200,0.0264,0.1298,5.1,-0.9586,1251595
45900,0.0500,0.0264,0.1279,5.1,-0.9003,1254322
46000,0.0200,0.0264,0.1260,5.1,-0.9588,1256968
46100,0.0500,0.0264,0.1241,4.4,-0.9053,1259642
46200,0.0200,0.0264,0.1222,4.7,-0.9622,1262298
46300,0.0300,0.0264,0.1203,5.0,-0.9363,1264850
46400,0.0400,0.0265,0.1184,5.1,-0.9230,1267491
46500,0.0400,0.0265,0.1165,5.1,-0.9195,1270115
46600,0.0300,0.0265,0.1146,5.1,-0.9383,1272724
46700,0.0700,0.0266,0.1127,5.1,-0.8609,1275410
46800,0.0400,0.0266,0.1108,5.2,-0.9195,1278000
46900,0.0700,0.0267,0.1089,5.1,-0.8590,1280665
47000,0.0300,0.0267,0.1070,5.1,-0.9422,1283255
47100,0.0400,0.0268,0.1051,5.1,-0.9187,1285792
47200,0.0100,0.0267,0.1032,5.2,-0.9814,1288396
47300,0.0600,0.0268,0.1013,5.1,-0.8806,1291192
47400,0.0200,0.0268,0.0994,5.1,-0.9599,1293661
47500,0.0300,0.0268,0.0975,5.2,-0.9372,1296246
47600,0.0700,0.0269,0.0956,5.1,-0.8624,1298951
47700,0.0400,0.0269,0.0937,5.1,-0.9187,1301624
47800,0.0500,0.0269,0.0918,5.2,-0.9025,1304174
47900,0.0100,0.0269,0.0899,5.2,-0.9805,1306812
48000,0.0600,0.0270,0.0880,5.1,-0.8771,1309452
48100,0.0200,0.0270,0.0861,4.4,-0.9664,1312086
48200,0.0400,0.0270,0.0842,4.6,-0.9210,1314889
48300,0.0200,0.0270,0.0823,4.8,-0.9589,1317530
48400,0.0600,0.0271,0.0804,4.8,-0.8791,1320294
48500,0.0200,0.0271,0.0785,5.0,-0.9585,1322813
48600,0.0600,0.0271,0.0766,5.0,-0.8823,1325625
48700,0.1000,0.0273,0.0747,5.0,-0.7996,1328397
48800,0.0800,0.0274,0.0728,4.9,-0.8404,1331305
48900,0.0400,0.0274,0.0709,4.9,-0.9204,1334088
49000,0.0200,0.0274,0.0690,4.9,-0.9581,1336646
49100,0.0700,0.0275,0.0671,4.9,-0.8579,1339385
49200,0.0300,0.0275,0.0652,4.9,-0.9438,1342123
49300,0.0500,0.0275,0.0633,4.9,-0.8993,1344726
49400,0.1000,0.0277,0.0614,5.0,-0.7989,1347419
49500,0.0200,0.0277,0.0595,4.9,-0.9600,1350020
49600,0.0800,0.0278,0.0576,5.0,-0.8381,1352631
49700,0.0400,0.0278,0.0557,5.0,-0.9242,1355150
49800,0.0500,0.0279,0.0538,5.0,-0.8992,1357732
49900,0.0300,0.0279,0.0519,5.0,-0.9418,1360210
50000,0.0500,0.0279,0.0500,5.0,-0.8983,1362750
50100,0.0400,0.0279,0.0500,4.5,-0.9267,1365359
50200,0.0700,0.0280,0.0500,4.9,-0.8563,1367960
50300,0.0600,0.0281,0.0500,4.9,-0.8822,1370638
50400,0.0100,0.0281,0.0500,5.1,-0.9815,1373208
50500,0.0400,0.0281,0.0500,5.1,-0.9206,1375870
50600,0.0500,0.0281,0.0500,5.1,-0.8991,1378599
50700,0.0500,0.0282,0.0500,5.0,-0.8984,1381354
50800,0.0400,0.0282,0.0500,5.0,-0.9206,1383891
50900,0.0700,0.0283,0.0500,5.0,-0.8595,1386573
51000,0.0600,0.0283,0.0500,5.1,-0.8806,1389057
51100,0.0500,0.0284,0.0500,5.1,-0.8998,1391702
51200,0.0300,0.0284,0.0500,5.1,-0.9415,1394312
51300,0.0200,0.0284,0.0500,5.1,-0.9600,1397064
51400,0.0700,0.0284,0.0500,5.1,-0.8603,1399664
51500,0.0800,0.0285,0.0500,5.1,-0.8392,1402239
51600,0.0200,0.0285,0.0500,5.1,-0.9591,1404915
51700,0.0500,0.0286,0.0500,5.1,-0.8988,1407580
51800,0.0600,0.0286,0.0500,5.1,-0.8771,1410213
51900,0.0300,0.0286,0.0500,5.1,-0.9450,1412879
52000,0.0800,0.0287,0.0500,5.1,-0.8361,1415592
52100,0.0600,0.0288,0.0500,4.8,-0.8857,1418180
52200,0.0600,0.0288,0.0500,5.0,-0.8791,1420716
52300,0.0700,0.0289,0.0500,5.0,-0.8590,1423324
52400,0.0500,0.0289,0.0500,5.1,-0.9033,1425899
52500,0.0700,0.0290,0.0500,5.1,-0.8583,1428572
52600,0.0200,0.0290,0.0500,5.1,-0.9605,1431145
52700,0.0100,0.0290,0.0500,5.0,-0.9795,1433872
52800,0.0700,0.0290,0.0500,4.9,-0.8593,1436660
52900,0.0600,0.0291,0.0500,5.0,-0.8812,1439247
53000,0.0500,0.0291,0.0500,5.0,-0.8991,1441818
53100,0.0200,0.0291,0.0500,5.0,-0.9613,1444446
53200,0.0500,0.0292,0.0500,5.0,-0.8989,1447062
53300,0.0700,0.0292,0.0500,5.0,-0.8588,1449798
53400,0.0500,0.0293,0.0500,5.0,-0.9036,1452461
53500,0.0300,0.0293,0.0500,5.0,-0.9387,1455073
53600,0.0600,0.0293,0.0500,5.0,-0.8799,1457714
53700,0.0600,0.0294,0.0500,5.1,-0.8788,1460238
53800,0.0600,0.0294,0.0500,5.1,-0.8762,1462812
53900,0.0500,0.0295,0.0500,5.0,-0.9038,1465504
54000,0.0200,0.0295,0.0500,5.0,-0.9597,1468047
54100,0.0500,0.0295,0.0500,4.5,-0.9028,1470662
54200,0.0300,0.0295,0.0500,4.7,-0.9436,1473333
54300,0.0500,0.0296,0.0500,4.7,-0.8986,1476124
54400,0.0300,0.0296,0.0500,4.8,-0.9390,1478670
54500,0.0300,0.0296,0.0500,4.8,-0.9420,1481274
54600,0.0300,0.0296,0.0500,5.0,-0.9397,1483781
54700,0.0500,0.0296,0.0500,5.0,-0.8972,1486242
54800,0.0500,0.0297,0.0500,5.0,-0.9033,1488853
54900,0.1100,0.0298,0.0500,5.1,-0.7759,1491379
55000,0.0700,0.0299,0.0500,5.0,-0.8651,1493831
55100,0.0400,0.0299,0.0500,5.1,-0.9190,1496421
55200,0.0500,0.0299,0.0500,5.1,-0.8991,1499002
55300,0.0400,0.0299,0.0500,5.1,-0.9201,1501460
55400,0.0400,0.0300,0.0500,5.1,-0.9207,1503927
55500,0.0500,0.0300,0.0500,5.2,-0.8990,1506440
55600,0.0500,0.0300,0.0500,5.2,-0.9010,1508993
55700,0.0400,0.0301,0.0500,5.2,-0.9198,1511558
55800,0.0400,0.0301,0.0500,5.2,-0.9203,1514133
55900,0.0300,0.0301,0.0500,5.2,-0.9420,1516675
56000,0.0600,0.0301,0.0500,5.2,-0.8773,1519205
56100,0.0800,0.0302,0.0500,4.9,-0.8447,1521710
56200,0.0100,0.0302,0.0500,5.0,-0.9812,1524193
56300,0.0700,0.0302,0.0500,5.0,-0.8608,1526803
56400,0.0700,0.0303,0.0500,5.1,-0.8603,1529537
56500,0.0400,0.0303,0.0500,5.1,-0.9156,1532175
56600,0.0400,0.0303,0.0500,5.1,-0.9225,1534783
56700,0.0700,0.0304,0.0500,5.0,-0.8611,1537547
56800,0.0500,0.0304,0.0500,5.1,-0.8966,1540111
56900,0.0300,0.0304,0.0500,5.1,-0.9422,1542659
57000,0.0400,0.0305,0.0500,5.0,-0.9222,1545351
57100,0.0400,0.0305,0.0500,5.0,-0.9195,1547933
57200,0.0300,0.0305,0.0500,5.1,-0.9390,1550377
57300,0.0700,0.0305,0.0500,5.0,-0.8590,1552979
57400,0.0300,0.0305,0.0500,5.1,-0.9413,1555636
57500,0.0300,0.0305,0.0500,5.1,-0.9389,1558156
57600,0.0400,0.0306,0.0500,5.1,-0.9212,1560626
57700,0.0300,0.0306,0.0500,5.1,-0.9384,1563312
57800,0.0300,0.0306,0.0500,5.1,-0.9434,1565896
57900,0.0600,0.0306,0.0500,5.2,-0.8773,1568478
58000,0.0500,0.0306,0.0500,5.1,-0.9023,1571179
58100,0.0500,0.0306,0.0500,4.7,-0.9052,1573776
58200,0.0800,0.0307,0.0500,5.0,-0.8396,1576373
58300,0.0800,0.0308,0.0500,5.2,-0.8408,1578797
58400,0.0000,0.0308,0.0500,5.2,-1.0010,1581366
58500,0.0500,0.0308,0.0500,5.2,-0.8982,1583949
58600,0.0400,0.0308,0.0500,5.2,-0.9207,1586540
58700,0.0500,0.0308,0.0500,5.1,-0.8985,1589104
58800,0.0500,0.0309,0.0500,5.2,-0.9004,1591647
58900,0.0400,0.0309,0.0500,5.2,-0.9216,1594187
59000,0.0400,0.0309,0.0500,5.3,-0.9213,1596653
59100,0.0400,0.0309,0.0500,5.2,-0.9208,1599169
59200,0.0400,0.0309,0.0500,5.2,-0.9185,1601626
59300,0.0800,0.0310,0.0500,5.2,-0.8403,1604371
59400,0.0400,0.0310,0.0500,5.2,-0.9173,1607026
59500,0.0600,0.0311,0.0500,5.2,-0.8808,1609677
59600,0.0500,0.0311,0.0500,5.1,-0.9021,1612315
59700,0.0300,0.0311,0.0500,5.2,-0.9374,1614835
59800,0.0300,0.0311,0.0500,5.2,-0.9435,1617266
59900,0.0400,0.0311,0.0500,5.3,-0.9176,1619822
60000,0.0700,0.0312,0.0500,5.2,-0.8589,1622355
60100,0.0600,0.0312,0.0500,4.4,-0.8857,1624895
60200,0.0800,0.0313,0.0500,4.7,-0.8383,1627480
60300,0.0400,0.0313,0.0500,4.9,-0.9233,1629975
60400,0.0400,0.0314,0.0500,5.0,-0.9165,1632549
60500,0.0300,0.0314,0.0500,5.0,-0.9401,1635262
60600,0.0700,0.0314,0.0500,5.0,-0.8605,1637750
60700,0.0400,0.0314,0.0500,5.0,-0.9214,1640164
60800,0.0200,0.0314,0.0500,5.0,-0.9594,1642777
60900,0.0300,0.0314,0.0500,5.0,-0.9395,1645397
61000,0.1000,0.0315,0.0500,5.1,-0.8022,1647918
61100,0.0500,0.0316,0.0500,5.1,-0.8965,1650517
61200,0.0700,0.0316,0.0500,5.1,-0.8634,1653044
61300,0.0200,0.0316,0.0500,5.1,-0.9592,1655449
61400,0.0700,0.0317,0.0500,5.1,-0.8585,1658052
61500,0.0300,0.0317,0.0500,5.1,-0.9381,1660634
61600,0.0300,0.0317,0.0500,5.1,-0.9435,1663292
61700,0.0700,0.0317,0.0500,5.1,-0.8608,1665825
61800,0.0300,0.0317,0.0500,5.1,-0.9400,1668354
61900,0.0800,0.0318,0.0500,5.1,-0.8392,1671030
62000,0.0700,0.0319,0.0500,5.1,-0.8608,1673618
62100,0.0400,0.0319,0.0500,4.8,-0.9258,1676149
62200,0.0700,0.0320,0.0500,4.9,-0.8614,1678718
62300,0.0600,0.0320,0.0500,4.8,-0.8777,1681307
62400,0.0400,0.0320,0.0500,4.9,-0.9189,1683873
62500,0.0400,0.0320,0.0500,4.9,-0.9206,1686458
62600,0.0200,0.0320,0.0500,5.0,-0.9584,1688978
62700,0.0200,0.0320,0.0500,5.0,-0.9645,1691643
62800,0.0600,0.0321,0.0500,5.1,-0.8780,1694109
62900,0.0400,0.0321,0.0500,5.0,-0.9187,1696815
63000,0.0700,0.0321,0.0500,5.0,-0.8609,1699581
63100,0.0700,0.0322,0.0500,5.0,-0.8617,1702085
63200,0.0600,0.0322,0.0500,5.1,-0.8778,1704728
63300,0.0900,0.0323,0.0500,5.1,-0.8218,1707212
63400,0.0200,0.0323,0.0500,5.1,-0.9578,1709882
63500,0.0700,0.0324,0.0500,5.1,-0.8611,1712551
63600,0.0200,0.0323,0.0500,5.1,-0.9587,1715041
63700,0.0400,0.0324,0.0500,5.1,-0.9237,1717583
63800,0.0300,0.0324,0.0500,5.1,-0.9376,1720093
63900,0.0500,0.0324,0.0500,5.0,-0.8993,1722775
64000,0.0900,0.0325,0.0500,5.0,-0.8208,1725418
64100,0.1000,0.0326,0.0500,4.2,-0.8015,1728147
64200,0.0400,0.0326,0.0500,4.5,-0.9235,1730682
64300,0.0500,0.0326,0.0500,4.7,-0.9001,1733205
64400,0.0600,0.0327,0.0500,4.8,-0.8799,1735765
64500,0.0500,0.0327,0.0500,4.9,-0.9005,1738370
64600,0.0100,0.0327,0.0500,4.9,-0.9821,1740929
64700,0.0700,0.0327,0.0500,4.9,-0.8579,1743447
64800,0.0300,0.0327,0.0500,4.9,-0.9433,1745984
64900,0.0400,0.0327,0.0500,5.0,-0.9154,1748534
65000,0.0400,0.0328,0.0500,5.0,-0.9241,1751215
65100,0.0600,0.0328,0.0500,5.0,-0.8771,1753669
65200,0.0500,0.0328,0.0500,5.0,-0.8989,1756438
65300,0.0600,0.0329,0.0500,5.0,-0.8794,1759053
65400,0.0700,0.0329,0.0500,5.0,-0.8612,1761608
65500,0.0400,0.0329,0.0500,5.1,-0.9206,1764118
65600,0.0300,0.0329,0.0500,5.0,-0.9411,1766833
65700,0.0400,0.0329,0.0500,5.0,-0.9185,1769538
65800,0.0300,0.0329,0.0500,5.1,-0.9397,1771984
65900,0.0300,0.0329,0.0500,5.1,-0.9414,1774596
66000,0.0400,0.0329,0.0500,5.0,-0.9192,1777072
66100,0.0900,0.0330,0.0500,4.5,-0.8267,1779685
66200,0.0900,0.0331,0.0500,4.7,-0.8160,1782260
66300,0.0600,0.0331,0.0500,4.9,-0.8782,1784799
66400,0.0700,0.0332,0.0500,4.9,-0.8664,1787352
66500,0.0600,0.0332,0.0500,5.0,-0.8770,1789952
66600,0.0500,0.0332,0.0500,5.0,-0.9027,1792471
66700,0.0800,0.0333,0.0500,5.0,-0.8386,1795076
66800,0.0300,0.0333,0.0500,5.0,-0.9407,1797765
66900,0.0600,0.0333,0.0500,5.0,-0.8787,1800289
67000,0.0600,0.0334,0.0500,5.0,-0.8809,1802881
67100,0.0400,0.0334,0.0500,5.0,-0.9192,1805573
67200,0.0500,0.0334,0.0500,5.0,-0.8986,1808259
67300,0.0800,0.0335,0.0500,4.9,-0.8390,1810867
67400,0.0700,0.0335,0.0500,5.0,-0.8620,1813453
67500,0.0500,0.0336,0.0500,5.0,-0.9009,1815961
67600,0.0600,0.0336,0.0500,5.0,-0.8804,1818312
67700,0.0700,0.0337,0.0500,5.0,-0.8614,1820784
67800,0.0500,0.0337,0.0500,5.1,-0.9009,1823320
67900,0.0400,0.0337,0.0500,5.0,-0.9174,1826120
68000,0.0600,0.0337,0.0500,5.0,-0.8819,1828814
68100,0.0700,0.0338,0.0500,4.5,-0.8637,1831280
68200,0.0700,0.0338,0.0500,4.8,-0.8618,1833762
68300,0.0900,0.0339,0.0500,4.8,-0.8195,1836360
68400,0.0500,0.0339,0.0500,4.9,-0.9003,1838846
68500,0.0300,0.0339,0.0500,5.0,-0.9403,1841513
68600,0.0600,0.0340,0.0500,5.0,-0.8803,1844061
68700,0.0300,0.0339,0.0500,5.0,-0.9370,1846629
68800,0.0500,0.0340,0.0500,4.9,-0.9025,1849199
68900,0.0700,0.0340,0.0500,5.0,-0.8613,1851747
69000,0.0500,0.0340,0.0500,5.0,-0.8992,1854332
69100,0.0600,0.0341,0.0500,5.0,-0.8790,1857025
69200,0.0400,0.0341,0.0500,5.0,-0.9190,1859495
69300,0.0500,0.0341,0.0500,5.0,-0.9009,1861998
69400,0.0500,0.0341,0.0500,5.0,-0.9019,1864515
69500,0.0300,0.0341,0.0500,5.1,-0.9411,1867020
69600,0.0200,0.0341,0.0500,5.0,-0.9579,1869686
69700,0.0900,0.0342,0.0500,5.0,-0.8206,1872251
69800,0.0600,0.0342,0.0500,5.1,-0.8803,1874767
69900,0.0400,0.0342,0.0500,5.0,-0.9175,1877299
70000,0.0700,0.0343,0.0500,5.0,-0.8619,1879759
70100,0.0900,0.0344,0.0500,4.2,-0.8283,1882355
70200,0.0500,0.0344,0.0500,4.8,-0.8941,1884889
70300,0.0800,0.0345,0.0500,5.0,-0.8432,1887356
70400,0.0400,0.0345,0.0500,5.0,-0.9170,1889952
70500,0.0400,0.0345,0.0500,5.1,-0.9223,1892448
70600,0.0600,0.0345,0.0500,5.1,-0.8813,1894980
70700,0.0700,0.0346,0.0500,5.0,-0.8583,1897436
70800,0.0700,0.0346,0.0500,5.1,-0.8616,1899978
70900,0.0300,0.0346,0.0500,5.1,-0.9425,1902533
71000,0.0600,0.0347,0.0500,5.1,-0.8742,1905094
71100,0.0200,0.0347,0.0500,5.1,-0.9638,1907634
71200,0.0700,0.0347,0.0500,5.1,-0.8564,1910261
71300,0.0500,0.0347,0.0500,5.1,-0.9022,1912849
71400,0.0400,0.0347,0.0500,5.1,-0.9189,1915415
71500,0.0600,0.0348,0.0500,5.1,-0.8843,1917836
71600,0.0500,0.0348,0.0500,5.0,-0.8945,1920370
71700,0.0400,0.0348,0.0500,5.1,-0.9230,1923001
71800,0.0400,0.0348,0.0500,5.1,-0.9213,1925657
71900,0.0200,0.0348,0.0500,5.1,-0.9588,1928119
72000,0.0300,0.0348,0.0500,5.1,-0.9420,1930687
72100,0.0400,0.0348,0.0500,4.3,-0.9257,1933231
72200,0.0500,0.0348,0.0500,4.7,-0.8998,1935805
72300,0.0500,0.0349,0.0500,5.0,-0.9023,1938218
72400,0.0300,0.0348,0.0500,5.1,-0.9386,1940627
72500,0.0300,0.0348,0.0500,5.1,-0.9362,1943066
72600,0.0400,0.0348,0.0500,5.1,-0.9225,1945626
72700,0.0400,0.0349,0.0500,5.1,-0.9221,1948263
72800,0.0400,0.0349,0.0500,5.1,-0.9190,1951021
72900,0.1000,0.0350,0.0500,5.0,-0.7977,1953516
73000,0.0800,0.0350,0.0500,5.0,-0.8412,1955955
73100,0.0700,0.0351,0.0500,5.1,-0.8598,1958512
73200,0.0700,0.0351,0.0500,5.1,-0.8603,1960979
73300,0.1100,0.0352,0.0500,5.1,-0.7814,1963670
73400,0.0300,0.0352,0.0500,5.1,-0.9381,1966118
73500,0.0500,0.0352,0.0500,5.2,-0.9013,1968604
73600,0.0900,0.0353,0.0500,5.1,-0.8162,1971299
73700,0.0600,0.0353,0.0500,5.1,-0.8817,1973920
73800,0.0300,0.0353,0.0500,5.1,-0.9417,1976395
73900,0.0500,0.0353,0.0500,5.2,-0.8971,1978860
74000,0.0600,0.0354,0.0500,5.1,-0.8836,1981569
74100,0.0800,0.0355,0.0500,4.5,-0.8448,1983980
74200,0.0900,0.0355,0.0500,4.8,-0.8226,1986454
74300,0.0700,0.0356,0.0500,4.6,-0.8534,1989215
74400,0.0200,0.0356,0.0500,4.6,-0.9631,1991836
74500,0.0800,0.0356,0.0500,4.7,-0.8431,1994267
74600,0.1100,0.0357,0.0500,4.8,-0.7752,1996764
74700,0.0300,0.0357,0.0500,4.9,-0.9458,1999272
74800,0.0800,0.0358,0.0500,4.9,-0.8378,2001733
74900,0.0700,0.0358,0.0500,5.0,-0.8594,2004302
75000,0.0700,0.0359,0.0500,4.9,-0.8585,2007002
75100,0.0700,0.0359,0.0500,5.0,-0.8601,2009651
75200,0.0600,0.0360,0.0500,5.0,-0.8811,2012095
75300,0.0900,0.0360,0.0500,5.0,-0.8209,2014604
75400,0.0700,0.0361,0.0500,5.0,-0.8605,2017033
75500,0.0800,0.0361,0.0500,5.0,-0.8401,2019593
75600,0.0700,0.0362,0.0500,5.0,-0.8594,2022072
75700,0.0700,0.0362,0.0500,5.0,-0.8567,2024734
75800,0.0400,0.0362,0.0500,5.0,-0.9225,2027269
75900,0.0600,0.0363,0.0500,5.0,-0.8841,2029684
76000,0.0600,0.0363,0.0500,5.0,-0.8757,2032097
76100,0.0700,0.0363,0.0500,4.2,-0.8640,2034712
76200,0.0500,0.0364,0.0500,4.5,-0.9021,2037402
76300,0.0700,0.0364,0.0500,4.7,-0.8596,2039881
76400,0.0300,0.0364,0.0500,4.9,-0.9392,2042307
76500,0.0500,0.0364,0.0500,4.9,-0.9010,2044824
76600,0.0700,0.0365,0.0500,4.9,-0.8591,2047435
76700,0.0600,0.0365,0.0500,4.9,-0.8809,2049943
76800,0.0700,0.0365,0.0500,4.9,-0.8591,2052570
76900,0.0700,0.0366,0.0500,4.9,-0.8621,2055105
77000,0.0800,0.0366,0.0500,4.9,-0.8389,2057742
77100,0.0700,0.0367,0.0500,4.9,-0.8512,2060349
77200,0.1000,0.0368,0.0500,4.9,-0.8109,2062911
77300,0.0800,0.0368,0.0500,4.9,-0.8346,2065430
77400,0.0300,0.0368,0.0500,5.0,-0.9449,2067838
77500,0.0600,0.0368,0.0500,4.9,-0.8752,2070336
77600,0.0700,0.0369,0.0500,4.9,-0.8627,2072911
77700,0.0300,0.0369,0.0500,5.0,-0.9419,2075467
77800,0.0500,0.0369,0.0500,5.0,-0.8979,2077975
77900,0.1000,0.0370,0.0500,4.9,-0.8011,2080585
78000,0.0600,0.0370,0.0500,5.0,-0.8783,2083128
78100,0.0500,0.0370,0.0500,4.4,-0.9025,2085763
78200,0.0100,0.0370,0.0500,4.6,-0.9831,2088284
78300,0.0900,0.0370,0.0500,4.7,-0.8217,2090943
78400,0.0200,0.0370,0.0500,4.7,-0.9587,2093521
78500,0.0700,0.0371,0.0500,4.8,-0.8561,2096051
78600,0.0600,0.0371,0.0500,4.9,-0.8841,2098621
78700,0.0700,0.0371,0.0500,4.9,-0.8605,2101138
78800,0.0400,0.0371,0.0500,4.9,-0.9184,2103564
78900,0.0300,0.0371,0.0500,4.9,-0.9400,2106153
79000,0.0500,0.0372,0.0500,4.9,-0.9010,2108777
79100,0.0500,0.0372,0.0500,5.0,-0.8992,2111261
79200,0.0800,0.0372,0.0500,5.0,-0.8399,2113625
79300,0.0300,0.0372,0.0500,5.0,-0.9397,2116077
79400,0.0900,0.0373,0.0500,5.0,-0.8218,2118550
79500,0.0600,0.0373,0.0500,5.1,-0.8806,2121082
79600,0.0500,0.0373,0.0500,5.0,-0.8978,2123515
79700,0.0700,0.0374,0.0500,5.1,-0.8578,2125944
79800,0.0800,0.0374,0.0500,5.1,-0.8408,2128473
79900,0.0400,0.0374,0.0500,5.1,-0.9235,2130859
80000,0.0800,0.0375,0.0500,5.1,-0.8355,2133465
80100,0.0800,0.0376,0.0500,4.5,-0.8449,2136023
80200,0.0500,0.0376,0.0500,4.7,-0.8989,2138478
80300,0.0300,0.0376,0.0500,4.8,-0.9408,2140922
80400,0.0300,0.0375,0.0500,4.9,-0.9403,2143393
80500,0.1100,0.0376,0.0500,4.9,-0.7830,2145878
80600,0.0400,0.0376,0.0500,5.0,-0.9185,2148400
80700,0.1000,0.0377,0.0500,5.0,-0.7964,2151025
80800,0.1000,0.0378,0.0500,5.1,-0.8021,2153534
80900,0.0600,0.0378,0.0500,5.0,-0.8775,2156049
81000,0.0300,0.0378,0.0500,5.1,-0.9424,2158589
81100,0.0400,0.0378,0.0500,5.1,-0.9199,2160987
81200,0.0200,0.0378,0.0500,5.1,-0.9578,2163437
81300,0.0500,0.0378,0.0500,5.1,-0.9025,2165875
81400,0.0700,0.0379,0.0500,5.1,-0.8627,2168501
81500,0.0400,0.0379,0.0500,5.1,-0.9186,2170896
81600,0.0800,0.0379,0.0500,5.1,-0.8366,2173419
81700,0.1100,0.0380,0.0500,5.1,-0.7809,2175880
81800,0.0500,0.0380,0.0500,5.1,-0.9021,2178305
81900,0.0400,0.0380,0.0500,5.1,-0.9172,2180955
82000,0.0700,0.0381,0.0500,5.1,-0.8632,2183497
82100,0.0700,0.0381,0.0500,4.4,-0.8609,2186113
82200,0.0800,0.0382,0.0500,4.8,-0.8397,2188629
82300,0.0400,0.0382,0.0500,4.9,-0.9208,2191262
82400,0.0500,0.0382,0.0500,4.9,-0.9048,2193858
82500,0.0200,0.0382,0.0500,5.0,-0.9577,2196290
82600,0.0600,0.0382,0.0500,5.0,-0.8800,2198708
82700,0.0800,0.0383,0.0500,5.0,-0.8425,2201086
82800,0.1300,0.0384,0.0500,4.9,-0.7376,2203782
82900,0.0900,0.0384,0.0500,4.9,-0.8197,2206446
83000,0.0700,0.0385,0.0500,4.9,-0.8612,2208895
83100,0.0800,0.0385,0.0500,5.0,-0.8408,2211288
83200,0.0500,0.0385,0.0500,5.0,-0.8982,2213769
83300,0.0200,0.0385,0.0500,5.0,-0.9605,2216279
83400,0.0800,0.0386,0.0500,5.0,-0.8418,2218855
83500,0.0500,0.0386,0.0500,5.0,-0.8998,2221459
83600,0.0300,0.0386,0.0500,4.9,-0.9387,2224025
83700,0.0500,0.0386,0.0500,5.0,-0.8999,2226487
83800,0.0800,0.0386,0.0500,5.0,-0.8417,2228762
83900,0.1200,0.0387,0.0500,4.9,-0.7561,2231351
84000,0.0800,0.0388,0.0500,5.0,-0.8436,2233725
84100,0.0200,0.0388,0.0500,4.3,-0.9688,2236172
84200,0.0600,0.0388,0.0500,4.6,-0.8752,2238560
84300,0.0500,0.0388,0.0500,4.8,-0.9010,2241129
84400,0.0300,0.0388,0.0500,4.8,-0.9401,2243698
84500,0.0300,0.0388,0.0500,4.8,-0.9384,2246221
84600,0.0600,0.0388,0.0500,4.8,-0.8804,2248790
84700,0.0400,0.0388,0.0500,4.8,-0.9202,2251183
84800,0.0700,0.0389,0.0500,4.9,-0.8609,2253651
84900,0.0300,0.0389,0.0500,4.9,-0.9422,2256085
85000,0.0600,0.0389,0.0500,4.9,-0.8755,2258521
85100,0.0900,0.0389,0.0500,4.9,-0.8232,2261068
85200,0.0500,0.0390,0.0500,5.0,-0.9020,2263496
85300,0.0800,0.0390,0.0500,4.9,-0.8371,2265979
85400,0.0500,0.0390,0.0500,5.0,-0.9009,2268482
85500,0.0200,0.0390,0.0500,5.0,-0.9598,2270903
85600,0.0500,0.0390,0.0500,5.0,-0.8997,2273348
85700,0.0300,0.0390,0.0500,5.0,-0.9394,2275826
85800,0.0900,0.0391,0.0500,5.0,-0.8201,2278348
85900,0.0700,0.0391,0.0500,5.0,-0.8626,2280898
86000,0.1000,0.0392,0.0500,5.0,-0.7985,2283403
86100,0.0600,0.0392,0.0500,4.6,-0.8877,2285750
86200,0.0900,0.0393,0.0500,4.7,-0.8185,2288284
86300,0.0600,0.0393,0.0500,4.7,-0.8781,2290904
86400,0.0600,0.0393,0.0500,4.7,-0.8819,2293521
86500,0.0200,0.0393,0.0500,4.8,-0.9600,2296035
86600,0.0500,0.0393,0.0500,4.8,-0.8991,2298532
86700,0.0600,0.0393,0.0500,4.8,-0.8806,2300940
86800,0.0700,0.0394,0.0500,4.9,-0.8568,2303481
86900,0.0600,0.0394,0.0500,4.9,-0.8822,2305919
87000,0.0400,0.0394,0.0500,4.9,-0.9177,2308396
87100,0.1000,0.0395,0.0500,4.9,-0.8024,2310853
87200,0.0800,0.0395,0.0500,4.9,-0.8407,2313399
87300,0.0500,0.0395,0.0500,4.9,-0.8970,2315813
87400,0.1000,0.0396,0.0500,5.0,-0.8023,2318288
87500,0.0700,0.0396,0.0500,5.0,-0.8613,2320869
87600,0.0500,0.0396,0.0500,5.0,-0.9001,2323347
87700,0.0900,0.0397,0.0500,5.0,-0.8186,2325916
87800,0.0700,0.0397,0.0500,5.0,-0.8581,2328440
87900,0.0600,0.0398,0.0500,5.0,-0.8839,2330939
88000,0.0400,0.0398,0.0500,5.0,-0.9179,2333402
88100,0.0800,0.0398,0.0500,3.9,-0.8474,2335999
88200,0.1000,0.0399,0.0500,4.3,-0.7984,2338456
