Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5000,0.0500,0.0522,0.9050,6.0,-0.8973,111049
5100,0.0800,0.0527,0.9031,6.1,-0.8435,112826
5200,0.0700,0.0531,0.9012,6.1,-0.8596,114524
5300,0.0400,0.0528,0.8993,6.0,-0.9169,116329
5400,0.0300,0.0524,0.8974,6.1,-0.9456,117882
5500,0.0300,0.0520,0.8955,6.1,-0.9364,119375
5600,0.0600,0.0521,0.8936,6.1,-0.8815,121048
5700,0.0500,0.0521,0.8917,6.1,-0.8953,122499
5800,0.0800,0.0526,0.8898,6.1,-0.8428,124159
5900,0.0600,0.0527,0.8879,6.1,-0.8755,125591
6000,0.0500,0.0527,0.8860,6.1,-0.9032,127167
6100,0.0400,0.0525,0.8841,6.2,-0.9262,128820
6200,0.0200,0.0519,0.8822,5.9,-0.9611,130486
6300,0.0400,0.0517,0.8803,6.1,-0.9183,132036
6400,0.0600,0.0519,0.8784,6.0,-0.8815,133824
6500,0.1100,0.0528,0.8765,5.9,-0.7808,135458
6600,0.0600,0.0529,0.8746,6.0,-0.8788,137095
6700,0.0900,0.0534,0.8727,6.0,-0.8172,138661
6800,0.0800,0.0538,0.8708,6.0,-0.8431,140184
6900,0.0500,0.0538,0.8689,6.0,-0.8967,141644
7000,0.0400,0.0536,0.8670,6.0,-0.9237,143368
7100,0.0700,0.0538,0.8651,6.0,-0.8618,145066
7200,0.1000,0.0544,0.8632,5.9,-0.7970,146569
7300,0.0300,0.0541,0.8613,6.0,-0.9375,148062
7400,0.0400,0.0539,0.8594,6.0,-0.9226,149447
7500,0.0600,0.0540,0.8575,5.9,-0.8799,151032
7600,0.0500,0.0539,0.8556,6.0,-0.8978,152429
7700,0.0400,0.0538,0.8537,6.0,-0.9208,154017
7800,0.0600,0.0538,0.8518,5.9,-0.8812,155735
7900,0.0500,0.0538,0.8499,5.9,-0.8998,157314
8000,0.0400,0.0536,0.8480,5.9,-0.9194,158785
8100,0.1100,0.0543,0.8461,5.8,-0.7867,160367
8200,0.0800,0.0546,0.8442,5.9,-0.8416,161845
8300,0.0100,0.0541,0.8423,5.9,-0.9797,163409
8400,0.0600,0.0542,0.8404,5.8,-0.8772,164805
8500,0.0700,0.0544,0.8385,5.8,-0.8610,166276
8600,0.0700,0.0545,0.8366,5.9,-0.8540,167664
8700,0.0800,0.0548,0.8347,5.9,-0.8420,168984
8800,0.0700,0.0550,0.8328,5.9,-0.8650,170376
8900,0.0700,0.0552,0.8309,5.9,-0.8585,171705
9000,0.1400,0.0561,0.8290,5.9,-0.7210,173334
9100,0.0500,0.0560,0.8271,5.9,-0.9005,174879
9200,0.1200,0.0568,0.8252,5.9,-0.7592,176342
9300,0.0500,0.0568,0.8233,5.9,-0.8989,177567
9400,0.0600,0.0568,0.8214,5.9,-0.8812,178947
9500,0.0900,0.0572,0.8195,5.9,-0.8192,180338
9600,0.0600,0.0572,0.8176,5.9,-0.8821,181730
9700,0.0800,0.0574,0.8157,5.9,-0.8377,183042
9800,0.0500,0.0573,0.8138,5.9,-0.9001,184507
9900,0.0400,0.0572,0.8119,5.9,-0.9234,185811
10000,0.0800,0.0574,0.8100,5.9,-0.8369,187124
10100,0.0600,0.0574,0.8081,6.2,-0.8864,188324
10200,0.0500,0.0574,0.8062,6.1,-0.9001,189632
10300,0.0500,0.0573,0.8043,6.1,-0.8971,190855
10400,0.1100,0.0578,0.8024,5.9,-0.7803,192353
10500,0.0800,0.0580,0.8005,5.9,-0.8421,193708
10600,0.0400,0.0578,0.7986,6.0,-0.9189,195120
10700,0.0500,0.0578,0.7967,6.0,-0.9004,196355
10800,0.1200,0.0583,0.7948,6.0,-0.7563,197797
10900,0.0400,0.0582,0.7929,6.0,-0.9230,199162
11000,0.0900,0.0585,0.7910,6.0,-0.8194,200612
11100,0.0800,0.0586,0.7891,6.0,-0.8432,202024
11200,0.0800,0.0588,0.7872,6.1,-0.8366,203463
11300,0.0500,0.0588,0.7853,6.0,-0.9021,204783
11400,0.1100,0.0592,0.7834,6.0,-0.7823,206153
11500,0.0600,0.0592,0.7815,6.1,-0.8744,207462
11600,0.1300,0.0598,0.7796,6.0,-0.7444,208926
11700,0.0600,0.0598,0.7777,6.0,-0.8776,210193
11800,0.0500,0.0597,0.7758,6.0,-0.9027,211407
11900,0.0900,0.0601,0.7739,6.0,-0.8176,212746
12000,0.0800,0.0602,0.7720,6.0,-0.8420,214103
12100,0.0800,0.0603,0.7701,6.2,-0.8405,215396
12200,0.0700,0.0604,0.7682,6.1,-0.8647,216649
12300,0.1000,0.0607,0.7663,6.1,-0.7978,217899
12400,0.0700,0.0608,0.7644,6.2,-0.8620,219300
12500,0.1000,0.0611,0.7625,6.1,-0.8021,220742
12600,0.0500,0.0610,0.7606,6.1,-0.8990,221902
12700,0.0600,0.0610,0.7587,6.1,-0.8740,223162
12800,0.0500,0.0609,0.7568,6.1,-0.9032,224474
12900,0.1300,0.0615,0.7549,6.1,-0.7425,225861
13000,0.0800,0.0616,0.7530,6.1,-0.8413,227118
13100,0.0600,0.0616,0.7511,6.1,-0.8781,228463
13200,0.1100,0.0620,0.7492,6.1,-0.7809,229637
13300,0.0800,0.0621,0.7473,6.0,-0.8406,230959
13400,0.0600,0.0621,0.7454,6.1,-0.8792,232338
13500,0.1300,0.0626,0.7435,6.1,-0.7405,233528
13600,0.0900,0.0628,0.7416,6.0,-0.8178,234777
13700,0.0500,0.0627,0.7397,6.0,-0.9020,235941
13800,0.1300,0.0632,0.7378,6.0,-0.7397,237288
13900,0.1100,0.0635,0.7359,6.0,-0.7773,238602
14000,0.1100,0.0639,0.7340,6.0,-0.7831,239898
14100,0.0700,0.0640,0.7321,5.8,-0.8678,241213
14200,0.1100,0.0643,0.7302,6.0,-0.7782,242534
14300,0.1300,0.0648,0.7283,5.9,-0.7425,243789
14400,0.1100,0.0651,0.7264,5.9,-0.7788,245035
14500,0.0700,0.0652,0.7245,5.9,-0.8575,246325
14600,0.1000,0.0654,0.7226,6.0,-0.8013,247523
14700,0.1400,0.0659,0.7207,5.9,-0.7187,248762
14800,0.0900,0.0661,0.7188,5.9,-0.8212,250037
14900,0.1200,0.0664,0.7169,5.9,-0.7602,251238
15000,0.1100,0.0667,0.7150,5.9,-0.7801,252600
15100,0.0700,0.0668,0.7131,5.9,-0.8561,253807
15200,0.0900,0.0669,0.7112,5.8,-0.8228,255013
15300,0.1400,0.0674,0.7093,5.9,-0.7209,256272
15400,0.1300,0.0678,0.7074,5.9,-0.7387,257520
15500,0.1000,0.0680,0.7055,5.8,-0.7970,258688
15600,0.0400,0.0678,0.7036,5.9,-0.9220,259858
15700,0.1000,0.0680,0.7017,5.9,-0.8031,261046
15800,0.0500,0.0679,0.6998,5.9,-0.9017,262304
15900,0.0700,0.0679,0.6979,5.8,-0.8568,263686
16000,0.1000,0.0681,0.6960,5.9,-0.8010,264864
16100,0.1300,0.0685,0.6941,5.8,-0.7474,266063
16200,0.0800,0.0686,0.6922,5.9,-0.8386,267348
16300,0.0400,0.0684,0.6903,6.0,-0.9206,268537
16400,0.0500,0.0683,0.6884,6.1,-0.8992,269758
16500,0.1300,0.0687,0.6865,5.9,-0.7407,271046
16600,0.1100,0.0689,0.6846,6.0,-0.7795,272279
16700,0.0800,0.0690,0.6827,6.0,-0.8387,273347
16800,0.1400,0.0694,0.6808,6.0,-0.7221,274515
16900,0.1300,0.0698,0.6789,6.0,-0.7340,275655
17000,0.0800,0.0698,0.6770,6.0,-0.8421,276796
17100,0.0500,0.0697,0.6751,6.0,-0.9034,277903
17200,0.1600,0.0702,0.6732,6.0,-0.6812,279032
17300,0.0800,0.0703,0.6713,6.0,-0.8372,280258
17400,0.0700,0.0703,0.6694,6.0,-0.8607,281345
17500,0.1400,0.0707,0.6675,6.0,-0.7206,282562
17600,0.1600,0.0712,0.6656,6.0,-0.6797,283819
17700,0.1200,0.0715,0.6637,6.0,-0.7566,285016
17800,0.1100,0.0717,0.6618,6.0,-0.7827,286190
17900,0.1200,0.0720,0.6599,5.9,-0.7613,287410
18000,0.0800,0.0721,0.6580,6.0,-0.8381,288488
18100,0.0900,0.0722,0.6561,5.9,-0.8249,289634
18200,0.0700,0.0722,0.6542,5.8,-0.8551,290756
18300,0.1000,0.0723,0.6523,5.9,-0.8052,291854
18400,0.1200,0.0726,0.6504,5.9,-0.7574,293013
18500,0.0900,0.0727,0.6485,6.0,-0.8236,294094
18600,0.1000,0.0728,0.6466,6.0,-0.7998,295225
18700,0.1500,0.0733,0.6447,5.9,-0.6932,296427
18800,0.1700,0.0738,0.6428,5.9,-0.6648,297658
18900,0.0500,0.0737,0.6409,5.9,-0.8990,299001
19000,0.1300,0.0739,0.6390,5.9,-0.7453,300111
19100,0.0900,0.0740,0.6371,5.9,-0.8200,301187
19200,0.0900,0.0741,0.6352,6.0,-0.8164,302309
19300,0.1500,0.0745,0.6333,5.9,-0.7015,303508
19400,0.1100,0.0747,0.6314,5.9,-0.7704,304733
19500,0.0900,0.0748,0.6295,5.9,-0.8304,305852
19600,0.1500,0.0752,0.6276,5.9,-0.6989,306921
19700,0.0800,0.0752,0.6257,5.9,-0.8379,308084
19800,0.1100,0.0754,0.6238,5.9,-0.7739,309269
19900,0.1800,0.0759,0.6219,5.9,-0.6408,310555
20000,0.1100,0.0761,0.6200,5.9,-0.7876,311584
20100,0.0900,0.0762,0.6181,5.8,-0.8257,312651
20200,0.1600,0.0766,0.6162,5.7,-0.6763,313800
20300,0.0900,0.0767,0.6143,5.7,-0.8243,314960
20400,0.1000,0.0768,0.6124,5.8,-0.7999,316039
20500,0.1300,0.0770,0.6105,5.7,-0.7421,317262
20600,0.1500,0.0774,0.6086,5.8,-0.6973,318393
20700,0.1400,0.0777,0.6067,5.8,-0.7205,319634
20800,0.1200,0.0779,0.6048,5.8,-0.7567,320783
20900,0.1400,0.0782,0.6029,5.8,-0.7210,321907
21000,0.0900,0.0782,0.6010,5.8,-0.8228,323013
21100,0.1100,0.0784,0.5991,5.8,-0.7791,324064
21200,0.0800,0.0784,0.5972,5.7,-0.8419,325307
21300,0.0500,0.0783,0.5953,5.8,-0.8945,326400
21400,0.0900,0.0784,0.5934,5.8,-0.8246,327486
21500,0.0700,0.0783,0.5915,5.8,-0.8580,328573
21600,0.0900,0.0784,0.5896,5.8,-0.8211,329675
21700,0.1000,0.0785,0.5877,5.9,-0.7966,330740
21800,0.1300,0.0787,0.5858,5.9,-0.7438,331736
21900,0.1000,0.0788,0.5839,5.8,-0.7986,332864
22000,0.1200,0.0790,0.5820,5.9,-0.7610,333810
22100,0.1400,0.0793,0.5801,5.9,-0.7216,334945
22200,0.1500,0.0796,0.5782,5.7,-0.7060,336131
22300,0.0800,0.0796,0.5763,5.9,-0.8376,337192
22400,0.1800,0.0800,0.5744,5.9,-0.6362,338364
22500,0.1200,0.0802,0.5725,5.9,-0.7658,339498
22600,0.2100,0.0808,0.5706,5.9,-0.5794,340680
22700,0.1500,0.0811,0.5687,5.8,-0.6965,341811
22800,0.1000,0.0812,0.5668,5.8,-0.7976,342896
22900,0.0600,0.0811,0.5649,5.9,-0.8868,343885
23000,0.1400,0.0814,0.5630,5.8,-0.7148,344842
23100,0.1400,0.0817,0.5611,5.9,-0.7229,345842
23200,0.1500,0.0820,0.5592,5.8,-0.6974,347064
23300,0.1600,0.0824,0.5573,5.8,-0.6784,348262
23400,0.1600,0.0827,0.5554,5.9,-0.6879,349335
23500,0.1500,0.0830,0.5535,5.8,-0.6909,350372
23600,0.1400,0.0832,0.5516,5.8,-0.7263,351429
23700,0.1100,0.0833,0.5497,5.8,-0.7776,352474
23800,0.1500,0.0837,0.5478,5.8,-0.7014,353446
23900,0.0700,0.0836,0.5459,5.8,-0.8596,354563
24000,0.1200,0.0838,0.5440,5.8,-0.7578,355436
24100,0.1400,0.0840,0.5421,5.5,-0.7266,356479
24200,0.1900,0.0845,0.5402,5.7,-0.6187,357507
24300,0.1600,0.0848,0.5383,5.9,-0.6804,358522
24400,0.0900,0.0848,0.5364,5.9,-0.8196,359537
24500,0.1300,0.0850,0.5345,5.8,-0.7387,360736
24600,0.1800,0.0854,0.5326,5.7,-0.6358,361866
24700,0.1200,0.0855,0.5307,5.8,-0.7641,362871
24800,0.1000,0.0856,0.5288,5.8,-0.8020,363862
24900,0.1900,0.0860,0.5269,5.8,-0.6219,364993
25000,0.1400,0.0862,0.5250,5.7,-0.7164,366058
25100,0.1100,0.0863,0.5231,5.8,-0.7785,367156
25200,0.1500,0.0866,0.5212,5.7,-0.7038,368228
25300,0.1100,0.0867,0.5193,5.7,-0.7788,369440
25400,0.1700,0.0870,0.5174,5.8,-0.6616,370513
25500,0.1300,0.0872,0.5155,5.7,-0.7396,371550
25600,0.1100,0.0873,0.5136,5.8,-0.7758,372507
25700,0.1800,0.0876,0.5117,5.8,-0.6357,373563
25800,0.1000,0.0877,0.5098,5.7,-0.8076,374714
25900,0.1800,0.0880,0.5079,5.7,-0.6408,375706
26000,0.1800,0.0884,0.5060,5.8,-0.6372,376662
26100,0.1800,0.0887,0.5041,5.8,-0.6449,377843
26200,0.0500,0.0886,0.5022,5.8,-0.9013,378870
26300,0.1200,0.0887,0.5003,5.9,-0.7589,379909
26400,0.1200,0.0888,0.4984,5.8,-0.7544,380976
26500,0.0700,0.0888,0.4965,5.9,-0.8656,382110
26600,0.2200,0.0892,0.4946,5.8,-0.5602,383247
26700,0.1800,0.0896,0.4927,5.8,-0.6397,384283
26800,0.1300,0.0897,0.4908,5.7,-0.7396,385306
26900,0.1000,0.0898,0.4889,5.8,-0.8024,386256
27000,0.1000,0.0898,0.4870,5.8,-0.7996,387236
27100,0.1600,0.0901,0.4851,5.8,-0.6799,388263
27200,0.1400,0.0903,0.4832,5.7,-0.7162,389415
27300,0.1800,0.0906,0.4813,5.8,-0.6423,390381
27400,0.1200,0.0907,0.4794,5.8,-0.7600,391295
27500,0.1000,0.0907,0.4775,5.7,-0.7973,392304
27600,0.1700,0.0910,0.4756,5.8,-0.6619,393307
27700,0.1500,0.0912,0.4737,5.8,-0.7042,394298
27800,0.1900,0.0916,0.4718,5.9,-0.6109,395209
27900,0.1300,0.0917,0.4699,5.8,-0.7438,396133
28000,0.1700,0.0920,0.4680,5.8,-0.6625,397072
28100,0.1200,0.0921,0.4661,5.6,-0.7625,398115
28200,0.1800,0.0924,0.4642,5.6,-0.6439,399115
28300,0.1400,0.0926,0.4623,5.5,-0.7174,400277
28400,0.1600,0.0928,0.4604,5.6,-0.6822,401374
28500,0.2500,0.0934,0.4585,5.6,-0.5003,402461
28600,0.2000,0.0937,0.4566,5.6,-0.5998,403528
28700,0.2800,0.0944,0.4547,5.7,-0.4407,404553
28800,0.1200,0.0945,0.4528,5.7,-0.7560,405546
28900,0.1700,0.0947,0.4509,5.7,-0.6600,406645
29000,0.2100,0.0952,0.4490,5.6,-0.5847,407826
29100,0.1000,0.0952,0.4471,5.7,-0.7962,408721
29200,0.1800,0.0955,0.4452,5.7,-0.6400,409622
29300,0.1400,0.0956,0.4433,5.7,-0.7213,410475
29400,0.1500,0.0958,0.4414,5.7,-0.7022,411454
29500,0.1800,0.0961,0.4395,5.7,-0.6362,412588
29600,0.1600,0.0963,0.4376,5.7,-0.6814,413664
29700,0.2300,0.0968,0.4357,5.7,-0.5329,414741
29800,0.1800,0.0970,0.4338,5.7,-0.6480,415686
29900,0.2400,0.0975,0.4319,5.7,-0.5157,416656
30000,0.1600,0.0977,0.4300,5.7,-0.6759,417763
30100,0.1900,0.0980,0.4281,5.5,-0.6269,418685
30200,0.1500,0.0982,0.4262,5.7,-0.7008,419644
30300,0.2000,0.0985,0.4243,5.7,-0.5984,420566
30400,0.2100,0.0989,0.4224,5.7,-0.5810,421491
30500,0.1600,0.0991,0.4205,5.7,-0.6777,422562
30600,0.1500,0.0992,0.4186,5.8,-0.7009,423503
30700,0.2100,0.0996,0.4167,5.8,-0.5793,424473
30800,0.2200,0.1000,0.4148,5.7,-0.5541,425459
30900,0.1800,0.1003,0.4129,5.7,-0.6419,426529
31000,0.2500,0.1008,0.4110,5.7,-0.5035,427496
31100,0.2500,0.1013,0.4091,5.7,-0.5016,428547
31200,0.2300,0.1017,0.4072,5.6,-0.5390,429556
31300,0.2300,0.1021,0.4053,5.7,-0.5302,430382
31400,0.1700,0.1023,0.4034,5.7,-0.6707,431203
31500,0.2300,0.1027,0.4015,5.6,-0.5381,432187
31600,0.2000,0.1030,0.3996,5.7,-0.6025,433127
31700,0.1500,0.1032,0.3977,5.7,-0.7018,433966
31800,0.2100,0.1035,0.3958,5.6,-0.5794,434891
31900,0.1600,0.1037,0.3939,5.6,-0.6772,435868
32000,0.2000,0.1040,0.3920,5.7,-0.5964,436797
32100,0.2100,0.1043,0.3901,5.8,-0.5826,437702
32200,0.2000,0.1046,0.3882,5.7,-0.6002,438697
32300,0.2100,0.1050,0.3863,5.8,-0.5813,439639
32400,0.2500,0.1054,0.3844,5.8,-0.4938,440522
32500,0.1700,0.1056,0.3825,5.8,-0.6672,441317
32600,0.1800,0.1058,0.3806,5.7,-0.6409,442311
32700,0.1900,0.1061,0.3787,5.7,-0.6135,443242
32800,0.2400,0.1065,0.3768,5.7,-0.5255,444353
32900,0.1400,0.1066,0.3749,5.7,-0.7203,445453
33000,0.2000,0.1069,0.3730,5.6,-0.6003,446510
33100,0.2000,0.1072,0.3711,5.6,-0.5939,447490
33200,0.2000,0.1074,0.3692,5.6,-0.6028,448323
33300,0.2300,0.1078,0.3673,5.6,-0.5400,449219
33400,0.1400,0.1079,0.3654,5.7,-0.7249,450145
33500,0.1900,0.1081,0.3635,5.6,-0.6113,451127
33600,0.2100,0.1085,0.3616,5.6,-0.5854,452198
33700,0.1600,0.1086,0.3597,5.7,-0.6822,453145
33800,0.3000,0.1092,0.3578,5.6,-0.3958,454148
33900,0.2100,0.1095,0.3559,5.6,-0.5819,455142
34000,0.2100,0.1098,0.3540,5.6,-0.5805,456100
34100,0.2000,0.1101,0.3521,5.4,-0.6059,457046
34200,0.2100,0.1104,0.3502,5.3,-0.5777,458074
34300,0.2100,0.1106,0.3483,5.4,-0.5804,459083
34400,0.1600,0.1108,0.3464,5.4,-0.6787,460072
34500,0.2200,0.1111,0.3445,5.4,-0.5609,460941
34600,0.2000,0.1114,0.3426,5.4,-0.6002,461893
34700,0.2100,0.1117,0.3407,5.5,-0.5824,462801
34800,0.2500,0.1121,0.3388,5.4,-0.4933,463801
34900,0.1900,0.1123,0.3369,5.4,-0.6230,464696
35000,0.1800,0.1125,0.3350,5.5,-0.6359,465600
35100,0.2300,0.1128,0.3331,5.5,-0.5444,466622
35200,0.2200,0.1132,0.3312,5.5,-0.5627,467491
35300,0.2200,0.1135,0.3293,5.5,-0.5567,468460
35400,0.2000,0.1137,0.3274,5.5,-0.6025,469352
35500,0.2400,0.1141,0.3255,5.5,-0.5201,470175
35600,0.2600,0.1145,0.3236,5.6,-0.4790,471130
35700,0.2400,0.1148,0.3217,5.6,-0.5189,471945
35800,0.2500,0.1152,0.3198,5.5,-0.4961,472871
35900,0.2500,0.1156,0.3179,5.5,-0.5035,473801
36000,0.3200,0.1162,0.3160,5.6,-0.3613,474826
36100,0.1900,0.1164,0.3141,5.4,-0.6235,475803
36200,0.2600,0.1168,0.3122,5.3,-0.4822,476789
36300,0.2300,0.1171,0.3103,5.4,-0.5384,477770
36400,0.3200,0.1177,0.3084,5.4,-0.3554,478674
36500,0.2200,0.1179,0.3065,5.4,-0.5647,479568
36600,0.2600,0.1183,0.3046,5.4,-0.4807,480469
36700,0.2100,0.1186,0.3027,5.5,-0.5777,481352
36800,0.2800,0.1190,0.3008,5.5,-0.4348,482366
36900,0.2800,0.1195,0.2989,5.5,-0.4496,483238
37000,0.2300,0.1198,0.2970,5.5,-0.5356,484233
37100,0.2100,0.1200,0.2951,5.6,-0.5814,485112
37200,0.2100,0.1203,0.2932,5.5,-0.5757,486119
37300,0.2800,0.1207,0.2913,5.6,-0.4401,486988
37400,0.1500,0.1208,0.2894,5.6,-0.7034,487890
37500,0.1600,0.1209,0.2875,5.6,-0.6776,488694
37600,0.2100,0.1211,0.2856,5.6,-0.5866,489596
37700,0.2400,0.1214,0.2837,5.6,-0.5185,490472
37800,0.2900,0.1219,0.2818,5.6,-0.4128,491402
37900,0.2900,0.1223,0.2799,5.6,-0.4274,492241
38000,0.2700,0.1227,0.2780,5.6,-0.4489,493103
38100,0.2700,0.1231,0.2761,5.5,-0.4666,493931
38200,0.2200,0.1234,0.2742,5.5,-0.5592,494839
38300,0.2600,0.1237,0.2723,5.4,-0.4819,495886
38400,0.2700,0.1241,0.2704,5.5,-0.4564,496775
38500,0.3100,0.1246,0.2685,5.5,-0.3798,497557
38600,0.2500,0.1249,0.2666,5.5,-0.5020,498508
38700,0.3400,0.1255,0.2647,5.6,-0.3168,499426
38800,0.2900,0.1259,0.2628,5.6,-0.4230,500220
38900,0.3400,0.1265,0.2609,5.5,-0.3193,501050
39000,0.2600,0.1268,0.2590,5.6,-0.4736,501772
39100,0.2800,0.1272,0.2571,5.6,-0.4453,502496
39200,0.2400,0.1275,0.2552,5.6,-0.5222,503448
39300,0.2900,0.1279,0.2533,5.6,-0.4170,504313
39400,0.3600,0.1285,0.2514,5.6,-0.2792,505157
39500,0.2800,0.1289,0.2495,5.6,-0.4429,506099
39600,0.3200,0.1293,0.2476,5.6,-0.3575,506957
39700,0.2900,0.1297,0.2457,5.6,-0.4204,507783
39800,0.2400,0.1300,0.2438,5.5,-0.5216,508785
39900,0.3100,0.1305,0.2419,5.6,-0.3807,509668
40000,0.2100,0.1307,0.2400,5.6,-0.5765,510625
40100,0.2800,0.1311,0.2381,5.5,-0.4401,511513
40200,0.3400,0.1316,0.2362,5.4,-0.3220,512406
40300,0.1900,0.1317,0.2343,5.4,-0.6252,513333
40400,0.1900,0.1319,0.2324,5.5,-0.6177,514084
40500,0.3000,0.1323,0.2305,5.5,-0.4006,514976
40600,0.3100,0.1327,0.2286,5.5,-0.3803,515834
40700,0.2800,0.1331,0.2267,5.6,-0.4388,516641
40800,0.2200,0.1333,0.2248,5.5,-0.5620,517608
40900,0.3400,0.1338,0.2229,5.4,-0.3168,518378
41000,0.2600,0.1341,0.2210,5.5,-0.4833,519186
41100,0.2300,0.1344,0.2191,5.5,-0.5372,519995
41200,0.3200,0.1348,0.2172,5.5,-0.3569,520832
41300,0.2600,0.1351,0.2153,5.5,-0.4829,521758
41400,0.2700,0.1355,0.2134,5.5,-0.4557,522612
41500,0.3000,0.1359,0.2115,5.5,-0.4027,523463
41600,0.3100,0.1363,0.2096,5.6,-0.3858,524210
41700,0.2600,0.1366,0.2077,5.6,-0.4715,524984
41800,0.3500,0.1371,0.2058,5.5,-0.3043,525752
41900,0.3000,0.1375,0.2039,5.6,-0.4029,526637
42000,0.2900,0.1379,0.2020,5.6,-0.4172,527454
42100,0.3000,0.1383,0.2001,5.3,-0.4081,528169
42200,0.3600,0.1388,0.1982,5.3,-0.2770,529042
42300,0.3600,0.1394,0.1963,5.2,-0.2776,529941
42400,0.3000,0.1397,0.1944,5.2,-0.4017,530834
42500,0.3200,0.1402,0.1925,5.3,-0.3629,531599
42600,0.4200,0.1408,0.1906,5.3,-0.1536,532470
42700,0.3300,0.1413,0.1887,5.3,-0.3416,533413
42800,0.3100,0.1417,0.1868,5.4,-0.3776,534246
42900,0.2700,0.1420,0.1849,5.3,-0.4607,535097
43000,0.3300,0.1424,0.1830,5.4,-0.3436,535892
43100,0.3300,0.1429,0.1811,5.4,-0.3350,536711
43200,0.3100,0.1432,0.1792,5.4,-0.3876,537605
43300,0.3800,0.1438,0.1773,5.4,-0.2320,538433
43400,0.3800,0.1444,0.1754,5.4,-0.2485,539353
43500,0.2900,0.1447,0.1735,5.4,-0.4169,540122
43600,0.3100,0.1451,0.1716,5.5,-0.3739,540851
43700,0.3700,0.1456,0.1697,5.4,-0.2641,541889
43800,0.4100,0.1462,0.1678,5.4,-0.1799,542726
43900,0.2900,0.1465,0.1659,5.4,-0.4226,543446
44000,0.3100,0.1469,0.1640,5.4,-0.3772,544282
44100,0.3000,0.1473,0.1621,5.2,-0.3994,545155
44200,0.3200,0.1476,0.1602,5.4,-0.3668,545827
44300,0.2900,0.1480,0.1583,5.3,-0.4188,546703
44400,0.4000,0.1485,0.1564,5.2,-0.1945,547509
44500,0.3100,0.1489,0.1545,5.2,-0.3833,548206
44600,0.2600,0.1491,0.1526,5.2,-0.4771,549039
44700,0.3700,0.1496,0.1507,5.3,-0.2593,549885
44800,0.3800,0.1502,0.1488,5.3,-0.2355,550664
44900,0.2900,0.1505,0.1469,5.3,-0.4279,551410
