Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
25400,0.0400,0.0607,0.5174,5.7,-0.9198,698441
25500,0.0400,0.0607,0.5155,5.7,-0.9218,700968
25600,0.0500,0.0606,0.5136,5.7,-0.8991,703623
25700,0.0400,0.0605,0.5117,5.7,-0.9183,706206
25800,0.0600,0.0605,0.5098,5.7,-0.8803,708751
25900,0.0400,0.0605,0.5079,5.7,-0.9217,711173
26000,0.0800,0.0605,0.5060,5.7,-0.8389,713809
26100,0.1200,0.0607,0.5041,5.8,-0.7660,716325
26200,0.0600,0.0607,0.5022,5.6,-0.8799,719045
26300,0.0300,0.0606,0.5003,5.7,-0.9429,721609
26400,0.0500,0.0606,0.4984,5.7,-0.8993,724167
26500,0.0500,0.0605,0.4965,5.8,-0.8982,726606
26600,0.1000,0.0607,0.4946,5.8,-0.7995,729068
26700,0.1000,0.0608,0.4927,5.9,-0.8001,731715
26800,0.0700,0.0609,0.4908,5.8,-0.8626,734516
26900,0.0400,0.0608,0.4889,5.8,-0.9150,737080
27000,0.1200,0.0610,0.4870,5.7,-0.7622,739797
27100,0.0900,0.0611,0.4851,5.8,-0.8139,742229
27200,0.0500,0.0611,0.4832,5.7,-0.9054,744869
27300,0.0500,0.0610,0.4813,5.8,-0.9016,747410
27400,0.0700,0.0611,0.4794,5.8,-0.8602,749981
27500,0.1500,0.0614,0.4775,5.7,-0.6977,752581
27600,0.0500,0.0613,0.4756,5.8,-0.9008,755217
27700,0.0600,0.0613,0.4737,5.8,-0.8804,757723
27800,0.0700,0.0614,0.4718,5.8,-0.8594,760219
27900,0.0100,0.0612,0.4699,5.8,-0.9798,762707
28000,0.0800,0.0612,0.4680,5.8,-0.8412,765231
28100,0.0900,0.0613,0.4661,5.2,-0.8287,767829
28200,0.0600,0.0613,0.4642,5.6,-0.8774,770225
28300,0.0600,0.0613,0.4623,5.8,-0.8779,772635
28400,0.0800,0.0614,0.4604,5.9,-0.8421,775030
28500,0.1100,0.0615,0.4585,5.9,-0.7786,777488
28600,0.0300,0.0614,0.4566,6.0,-0.9412,780033
28700,0.0700,0.0615,0.4547,6.0,-0.8623,782525
28800,0.0300,0.0614,0.4528,5.9,-0.9405,785135
28900,0.0700,0.0614,0.4509,6.0,-0.8583,787673
29000,0.0600,0.0614,0.4490,5.9,-0.8792,790361
29100,0.0200,0.0613,0.4471,5.9,-0.9610,792810
29200,0.0900,0.0614,0.4452,5.9,-0.8186,795416
29300,0.0600,0.0614,0.4433,5.9,-0.8779,797929
29400,0.1000,0.0615,0.4414,6.0,-0.8023,800331
29500,0.0600,0.0615,0.4395,5.9,-0.8764,802886
29600,0.0600,0.0615,0.4376,5.9,-0.8834,805345
29700,0.0800,0.0615,0.4357,5.9,-0.8387,807870
29800,0.1200,0.0617,0.4338,5.9,-0.7593,810408
29900,0.1200,0.0619,0.4319,5.9,-0.7627,812971
30000,0.0600,0.0619,0.4300,5.9,-0.8805,815345
30100,0.0900,0.0620,0.4281,5.6,-0.8250,817831
30200,0.1000,0.0621,0.4262,5.7,-0.7973,820318
30300,0.0300,0.0620,0.4243,5.8,-0.9434,822955
30400,0.0700,0.0620,0.4224,5.7,-0.8613,825508
30500,0.0500,0.0620,0.4205,5.7,-0.9003,828076
30600,0.0700,0.0620,0.4186,5.8,-0.8564,830520
30700,0.1100,0.0622,0.4167,5.8,-0.7811,832950
30800,0.0700,0.0622,0.4148,5.7,-0.8581,835576
30900,0.0200,0.0621,0.4129,5.8,-0.9613,838127
31000,0.0700,0.0621,0.4110,5.7,-0.8581,840827
31100,0.0200,0.0620,0.4091,5.8,-0.9637,843466
31200,0.0900,0.0621,0.4072,5.8,-0.8221,845883
31300,0.0300,0.0619,0.4053,5.8,-0.9369,848438
31400,0.0500,0.0619,0.4034,5.8,-0.8957,851053
31500,0.0700,0.0619,0.4015,5.8,-0.8675,853571
31600,0.1000,0.0621,0.3996,5.8,-0.7957,856074
31700,0.1100,0.0622,0.3977,5.8,-0.7830,858568
31800,0.0700,0.0622,0.3958,5.8,-0.8572,861034
31900,0.0700,0.0623,0.3939,5.8,-0.8618,863496
32000,0.0400,0.0622,0.3920,5.9,-0.9210,865922
32100,0.0600,0.0622,0.3901,5.8,-0.8870,868399
32200,0.0600,0.0622,0.3882,5.7,-0.8804,870996
32300,0.0900,0.0623,0.3863,5.7,-0.8185,873460
32400,0.0900,0.0624,0.3844,5.8,-0.8208,875927
32500,0.0700,0.0624,0.3825,5.7,-0.8595,878504
32600,0.0700,0.0624,0.3806,5.8,-0.8560,880973
32700,0.0800,0.0625,0.3787,5.9,-0.8446,883291
32800,0.0700,0.0625,0.3768,5.8,-0.8559,885995
32900,0.0700,0.0625,0.3749,5.9,-0.8620,888375
33000,0.0800,0.0626,0.3730,5.8,-0.8403,890854
33100,0.0600,0.0626,0.3711,5.9,-0.8800,893234
33200,0.0500,0.0625,0.3692,5.9,-0.8975,895649
33300,0.0900,0.0626,0.3673,5.8,-0.8242,898533
33400,0.1000,0.0627,0.3654,5.8,-0.7957,901237
33500,0.1000,0.0628,0.3635,5.8,-0.7997,903855
33600,0.0600,0.0628,0.3616,5.8,-0.8804,906398
33700,0.0500,0.0628,0.3597,5.8,-0.9030,908981
33800,0.0800,0.0628,0.3578,5.8,-0.8412,911460
33900,0.0800,0.0629,0.3559,5.8,-0.8401,914018
34000,0.0700,0.0629,0.3540,5.8,-0.8602,916426
34100,0.0800,0.0630,0.3521,5.8,-0.8465,918938
34200,0.0800,0.0630,0.3502,5.6,-0.8387,921503
34300,0.0800,0.0631,0.3483,5.7,-0.8393,924035
34400,0.0500,0.0630,0.3464,5.8,-0.9024,926401
34500,0.0900,0.0631,0.3445,5.8,-0.8152,928818
34600,0.1400,0.0633,0.3426,5.7,-0.7230,931539
34700,0.0700,0.0633,0.3407,5.8,-0.8585,933904
34800,0.0500,0.0633,0.3388,5.8,-0.9030,936516
34900,0.0200,0.0632,0.3369,5.8,-0.9593,938983
35000,0.0500,0.0631,0.3350,5.7,-0.8979,941516
35100,0.0700,0.0632,0.3331,5.8,-0.8636,943946
35200,0.0900,0.0632,0.3312,5.8,-0.8182,946502
35300,0.0700,0.0633,0.3293,5.8,-0.8624,948904
35400,0.0500,0.0632,0.3274,5.8,-0.8967,951313
35500,0.0600,0.0632,0.3255,5.8,-0.8799,953723
35600,0.0500,0.0632,0.3236,5.8,-0.9025,956172
35700,0.0400,0.0631,0.3217,5.9,-0.9198,958620
35800,0.1100,0.0632,0.3198,5.8,-0.7808,961161
35900,0.0800,0.0633,0.3179,5.8,-0.8372,963711
36000,0.1200,0.0634,0.3160,5.8,-0.7611,966264
36100,0.0800,0.0634,0.3141,5.5,-0.8481,968785
36200,0.1000,0.0635,0.3122,5.3,-0.7981,971415
36300,0.0700,0.0636,0.3103,5.4,-0.8582,973849
36400,0.0400,0.0635,0.3084,5.4,-0.9217,976411
36500,0.0800,0.0635,0.3065,5.4,-0.8397,978937
36600,0.1000,0.0636,0.3046,5.4,-0.8003,981479
36700,0.0600,0.0636,0.3027,5.5,-0.8797,983883
36800,0.0600,0.0636,0.3008,5.6,-0.8797,986401
36900,0.0700,0.0636,0.2989,5.6,-0.8582,988979
37000,0.0900,0.0637,0.2970,5.6,-0.8245,991536
37100,0.1200,0.0639,0.2951,5.6,-0.7578,994001
37200,0.0500,0.0638,0.2932,5.6,-0.8989,996481
37300,0.0900,0.0639,0.2913,5.7,-0.8222,999038
37400,0.0700,0.0639,0.2894,5.7,-0.8564,1001548
37500,0.0800,0.0639,0.2875,5.7,-0.8428,1004140
37600,0.0700,0.0640,0.2856,5.7,-0.8594,1006509
37700,0.0500,0.0639,0.2837,5.8,-0.9001,1008957
37800,0.0700,0.0639,0.2818,5.7,-0.8592,1011461
37900,0.0700,0.0640,0.2799,5.7,-0.8579,1013958
38000,0.0500,0.0639,0.2780,5.8,-0.9018,1016321
38100,0.1200,0.0640,0.2761,5.0,-0.7651,1018981
38200,0.0700,0.0641,0.2742,5.3,-0.8597,1021472
38300,0.1000,0.0642,0.2723,5.3,-0.8006,1024023
38400,0.0600,0.0641,0.2704,5.4,-0.8773,1026430
38500,0.1200,0.0643,0.2685,5.4,-0.7635,1029047
38600,0.0800,0.0643,0.2666,5.5,-0.8374,1031383
38700,0.0600,0.0643,0.2647,5.7,-0.8748,1033844
38800,0.1300,0.0645,0.2628,5.7,-0.7481,1036282
38900,0.1000,0.0646,0.2609,5.7,-0.7981,1038711
39000,0.0800,0.0646,0.2590,5.7,-0.8437,1041212
39100,0.0800,0.0647,0.2571,5.8,-0.8371,1043675
39200,0.0400,0.0646,0.2552,5.7,-0.9203,1046420
39300,0.0800,0.0646,0.2533,5.7,-0.8423,1048813
39400,0.1000,0.0647,0.2514,5.6,-0.7981,1051490
39500,0.0800,0.0648,0.2495,5.7,-0.8400,1053961
39600,0.0400,0.0647,0.2476,5.7,-0.9184,1056429
39700,0.0400,0.0646,0.2457,5.7,-0.9219,1058933
39800,0.0600,0.0646,0.2438,5.7,-0.8806,1061449
39900,0.0900,0.0647,0.2419,5.7,-0.8155,1063860
40000,0.0700,0.0647,0.2400,5.7,-0.8640,1066357
40100,0.1000,0.0648,0.2381,5.3,-0.8073,1068840
40200,0.1000,0.0649,0.2362,5.5,-0.7921,1071278
40300,0.1000,0.0650,0.2343,5.6,-0.8028,1073732
40400,0.1000,0.0650,0.2324,5.6,-0.8028,1076032
40500,0.1300,0.0652,0.2305,5.6,-0.7419,1078527
40600,0.0900,0.0653,0.2286,5.6,-0.8190,1080979
40700,0.0700,0.0653,0.2267,5.7,-0.8597,1083420
40800,0.0600,0.0653,0.2248,5.7,-0.8793,1085643
40900,0.0600,0.0653,0.2229,5.8,-0.8791,1088102
41000,0.0600,0.0653,0.2210,5.7,-0.8816,1090641
41100,0.1200,0.0654,0.2191,5.8,-0.7559,1093049
41200,0.1100,0.0655,0.2172,5.7,-0.7806,1095451
41300,0.0400,0.0654,0.2153,5.7,-0.9256,1097977
41400,0.0700,0.0655,0.2134,5.8,-0.8570,1100400
41500,0.0700,0.0655,0.2115,5.7,-0.8593,1102808
41600,0.0400,0.0654,0.2096,5.8,-0.9183,1105200
41700,0.0900,0.0655,0.2077,5.8,-0.8200,1107570
41800,0.1400,0.0656,0.2058,5.7,-0.7218,1110054
41900,0.1400,0.0658,0.2039,5.8,-0.7222,1112471
42000,0.1000,0.0659,0.2020,5.8,-0.8008,1114845
42100,0.0400,0.0658,0.2001,5.8,-0.9248,1117247
42200,0.0900,0.0659,0.1982,5.9,-0.8191,1119591
42300,0.0900,0.0660,0.1963,5.8,-0.8223,1122123
42400,0.0800,0.0660,0.1944,5.7,-0.8406,1124581
42500,0.0800,0.0660,0.1925,5.7,-0.8369,1127141
42600,0.0700,0.0660,0.1906,5.7,-0.8620,1129487
42700,0.1300,0.0662,0.1887,5.7,-0.7336,1131989
42800,0.0700,0.0662,0.1868,5.7,-0.8633,1134292
42900,0.1300,0.0663,0.1849,5.7,-0.7435,1136877
43000,0.1100,0.0664,0.1830,5.7,-0.7770,1139344
43100,0.0600,0.0664,0.1811,5.7,-0.8832,1141854
43200,0.0300,0.0663,0.1792,5.6,-0.9375,1144328
43300,0.0900,0.0664,0.1773,5.7,-0.8209,1146731
43400,0.0700,0.0664,0.1754,5.7,-0.8594,1148992
43500,0.0600,0.0664,0.1735,5.7,-0.8820,1151404
43600,0.0800,0.0664,0.1716,5.7,-0.8385,1153780
43700,0.0800,0.0665,0.1697,5.7,-0.8437,1156258
43800,0.0800,0.0665,0.1678,5.7,-0.8347,1158655
43900,0.1100,0.0666,0.1659,5.7,-0.7820,1161147
44000,0.0800,0.0666,0.1640,5.7,-0.8398,1163753
44100,0.1000,0.0667,0.1621,5.3,-0.8069,1166044
44200,0.0700,0.0667,0.1602,5.4,-0.8604,1168404
44300,0.0700,0.0667,0.1583,5.8,-0.8576,1170581
44400,0.0500,0.0666,0.1564,5.7,-0.9001,1172966
44500,0.0600,0.0666,0.1545,5.9,-0.8809,1175231
44600,0.0600,0.0666,0.1526,5.8,-0.8810,1177719
44700,0.0800,0.0666,0.1507,5.8,-0.8402,1180170
