Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44400,0.0800,0.0559,0.1564,3.7,-0.8425,1595198
44500,0.1100,0.0560,0.1545,3.7,-0.7718,1598703
44600,0.0400,0.0559,0.1526,3.7,-0.9261,1601932
44700,0.1000,0.0561,0.1507,3.6,-0.7980,1605188
44800,0.0400,0.0560,0.1488,3.7,-0.9226,1608244
44900,0.0700,0.0561,0.1469,3.7,-0.8583,1611490
45000,0.0600,0.0561,0.1450,3.7,-0.8799,1614711
45100,0.0700,0.0561,0.1431,3.7,-0.8592,1617858
45200,0.0400,0.0561,0.1412,3.7,-0.9199,1621067
45300,0.1000,0.0562,0.1393,3.8,-0.8019,1624304
45400,0.1100,0.0563,0.1374,3.7,-0.7785,1627489
45500,0.0300,0.0562,0.1355,3.8,-0.9397,1630746
45600,0.0500,0.0562,0.1336,3.8,-0.9020,1633887
45700,0.1100,0.0563,0.1317,3.8,-0.7814,1636956
45800,0.0300,0.0563,0.1298,3.8,-0.9385,1640168
45900,0.0700,0.0563,0.1279,3.8,-0.8608,1643314
46000,0.1100,0.0564,0.1260,3.8,-0.7803,1646377
46100,0.0600,0.0564,0.1241,3.7,-0.8848,1649274
46200,0.0600,0.0564,0.1222,3.8,-0.8787,1652241
46300,0.0800,0.0565,0.1203,3.7,-0.8424,1655681
46400,0.0600,0.0565,0.1184,3.6,-0.8765,1659061
46500,0.0800,0.0565,0.1165,3.7,-0.8457,1662065
46600,0.0700,0.0566,0.1146,3.7,-0.8543,1665251
46700,0.0700,0.0566,0.1127,3.8,-0.8647,1668340
46800,0.1000,0.0567,0.1108,3.7,-0.7968,1671700
46900,0.0400,0.0567,0.1089,3.7,-0.9228,1675153
47000,0.0900,0.0567,0.1070,3.7,-0.8184,1678405
47100,0.0700,0.0568,0.1051,3.7,-0.8592,1681565
47200,0.0800,0.0568,0.1032,3.7,-0.8383,1684890
47300,0.1000,0.0569,0.1013,3.7,-0.8062,1688080
47400,0.1300,0.0570,0.0994,3.7,-0.7351,1691437
47500,0.0800,0.0571,0.0975,3.7,-0.8371,1694608
47600,0.1300,0.0572,0.0956,3.7,-0.7419,1697988
47700,0.0300,0.0572,0.0937,3.7,-0.9438,1701074
47800,0.1200,0.0573,0.0918,3.7,-0.7595,1704234
47900,0.1700,0.0576,0.0899,3.7,-0.6588,1707433
48000,0.0900,0.0576,0.0880,3.7,-0.8212,1710570
48100,0.0800,0.0577,0.0861,3.2,-0.8450,1713963
48200,0.0500,0.0577,0.0842,3.5,-0.9009,1717101
48300,0.0900,0.0577,0.0823,3.5,-0.8210,1720407
48400,0.1000,0.0578,0.0804,3.2,-0.8046,1713949
48500,0.0900,0.0579,0.0785,3.3,-0.8206,1717412
48600,0.0600,0.0579,0.0766,3.3,-0.8774,1720689
48700,0.0800,0.0579,0.0747,3.4,-0.8426,1723797
48800,0.0800,0.0580,0.0728,3.5,-0.8390,1727173
48900,0.0300,0.0579,0.0709,3.5,-0.9399,1730342
49000,0.1000,0.0580,0.0690,3.5,-0.8029,1733575
49100,0.0600,0.0580,0.0671,3.6,-0.8752,1736897
49200,0.0500,0.0580,0.0652,3.6,-0.9023,1739843
49300,0.0900,0.0580,0.0633,3.6,-0.8218,1743325
49400,0.0500,0.0580,0.0614,3.6,-0.9002,1746292
49500,0.0500,0.0580,0.0595,3.6,-0.8992,1749583
49600,0.0900,0.0581,0.0576,3.7,-0.8202,1752586
49700,0.0800,0.0581,0.0557,3.6,-0.8404,1755671
49800,0.1100,0.0582,0.0538,3.6,-0.7787,1759024
49900,0.0700,0.0582,0.0519,3.6,-0.8632,1762382
50000,0.0700,0.0583,0.0500,3.6,-0.8548,1765590
50100,0.0700,0.0583,0.0500,3.7,-0.8628,1768543
50200,0.0500,0.0583,0.0500,3.7,-0.8988,1771786
50300,0.0700,0.0583,0.0500,3.7,-0.8607,1774953
50400,0.0900,0.0584,0.0500,3.6,-0.8249,1777909
50500,0.1000,0.0584,0.0500,3.5,-0.7990,1781210
50600,0.0600,0.0584,0.0500,3.7,-0.8822,1784384
50700,0.0400,0.0584,0.0500,3.6,-0.9199,1787792
50800,0.1000,0.0585,0.0500,3.6,-0.8005,1790857
50900,0.1000,0.0586,0.0500,3.6,-0.7920,1793825
51000,0.1000,0.0587,0.0500,3.7,-0.8043,1796893
51100,0.0900,0.0587,0.0500,3.7,-0.8222,1799946
51200,0.0600,0.0587,0.0500,3.7,-0.8815,1803044
51300,0.0800,0.0588,0.0500,3.7,-0.8381,1806215
51400,0.0500,0.0588,0.0500,3.7,-0.9031,1809400
51500,0.0700,0.0588,0.0500,3.7,-0.8589,1812480
51600,0.0400,0.0587,0.0500,3.7,-0.9189,1815647
51700,0.0500,0.0587,0.0500,3.7,-0.8972,1818910
51800,0.0700,0.0587,0.0500,3.7,-0.8642,1821987
51900,0.0900,0.0588,0.0500,3.7,-0.8179,1825311
52000,0.0800,0.0588,0.0500,3.7,-0.8403,1828674
52100,0.1400,0.0590,0.0500,3.7,-0.7174,1831953
52200,0.0400,0.0590,0.0500,3.7,-0.9222,1835012
52300,0.0800,0.0590,0.0500,3.7,-0.8391,1838183
52400,0.1000,0.0591,0.0500,3.2,-0.8039,1841365
52500,0.1000,0.0592,0.0500,3.4,-0.8002,1844655
52600,0.0500,0.0591,0.0500,3.5,-0.9030,1847931
52700,0.0700,0.0592,0.0500,3.5,-0.8573,1851233
52800,0.0800,0.0592,0.0500,3.6,-0.8417,1854246
52900,0.1300,0.0593,0.0500,3.5,-0.7411,1857741
53000,0.1300,0.0595,0.0500,3.5,-0.7401,1860830
53100,0.0100,0.0594,0.0500,3.6,-0.9782,1864090
53200,0.0600,0.0594,0.0500,3.6,-0.8828,1867033
53300,0.1000,0.0595,0.0500,3.6,-0.7978,1870278
53400,0.0900,0.0595,0.0500,3.6,-0.8219,1873563
53500,0.1300,0.0596,0.0500,3.6,-0.7378,1876785
53600,0.1300,0.0598,0.0500,3.6,-0.7420,1879892
53700,0.1000,0.0599,0.0500,3.6,-0.7960,1882939
53800,0.0100,0.0598,0.0500,3.6,-0.9814,1885953
53900,0.0900,0.0598,0.0500,3.7,-0.8198,1889123
54000,0.0800,0.0599,0.0500,3.6,-0.8422,1892360
54100,0.1200,0.0600,0.0500,3.7,-0.7595,1895334
54200,0.0800,0.0600,0.0500,3.7,-0.8389,1898212
54300,0.0300,0.0599,0.0500,3.7,-0.9378,1901248
54400,0.0800,0.0599,0.0500,3.4,-0.8451,1904291
54500,0.0900,0.0600,0.0500,3.5,-0.8187,1907406
54600,0.0900,0.0601,0.0500,3.5,-0.8236,1910514
54700,0.0600,0.0601,0.0500,3.4,-0.8801,1914058
54800,0.0700,0.0601,0.0500,3.4,-0.8576,1917371
54900,0.0400,0.0601,0.0500,3.5,-0.9207,1920434
55000,0.0500,0.0601,0.0500,3.5,-0.8997,1923470
55100,0.0800,0.0601,0.0500,3.6,-0.8357,1926785
55200,0.1000,0.0602,0.0500,3.5,-0.8024,1929893
55300,0.0700,0.0602,0.0500,3.6,-0.8616,1932933
55400,0.1000,0.0603,0.0500,3.6,-0.8009,1936076
55500,0.0700,0.0603,0.0500,3.6,-0.8579,1939062
55600,0.0600,0.0603,0.0500,3.7,-0.8827,1942144
55700,0.1400,0.0604,0.0500,3.6,-0.7201,1945305
55800,0.0500,0.0604,0.0500,3.6,-0.8983,1948400
55900,0.0700,0.0604,0.0500,3.7,-0.8590,1951566
56000,0.1000,0.0605,0.0500,3.6,-0.7982,1954800
56100,0.1200,0.0606,0.0500,3.6,-0.7626,1957976
56200,0.0700,0.0606,0.0500,3.7,-0.8633,1960955
56300,0.0700,0.0606,0.0500,3.7,-0.8541,1963995
56400,0.0600,0.0606,0.0500,3.4,-0.8857,1967050
56500,0.1300,0.0607,0.0500,3.6,-0.7367,1969884
56600,0.0600,0.0607,0.0500,3.6,-0.8826,1973083
56700,0.1200,0.0608,0.0500,3.7,-0.7616,1976156
56800,0.0700,0.0608,0.0500,3.6,-0.8545,1979492
56900,0.0400,0.0608,0.0500,3.6,-0.9237,1982628
57000,0.1000,0.0609,0.0500,3.7,-0.8012,1985708
57100,0.0300,0.0608,0.0500,3.7,-0.9398,1988649
57200,0.0900,0.0609,0.0500,3.7,-0.8170,1992036
57300,0.0800,0.0609,0.0500,3.7,-0.8426,1995180
57400,0.1000,0.0610,0.0500,3.6,-0.7965,1998343
57500,0.0400,0.0609,0.0500,3.7,-0.9225,2001240
57600,0.0900,0.0610,0.0500,3.7,-0.8181,2004383
57700,0.0800,0.0610,0.0500,3.7,-0.8424,2007420
57800,0.1000,0.0611,0.0500,3.7,-0.7975,2010521
57900,0.0900,0.0611,0.0500,3.7,-0.8198,2013408
58000,0.1100,0.0612,0.0500,3.7,-0.7798,2016453
58100,0.0600,0.0612,0.0500,3.7,-0.8838,2019455
58200,0.1300,0.0613,0.0500,3.7,-0.7378,2022757
58300,0.0800,0.0614,0.0500,3.7,-0.8448,2026039
58400,0.1200,0.0615,0.0500,3.2,-0.7666,2029034
58500,0.0700,0.0615,0.0500,3.4,-0.8573,2032280
58600,0.0800,0.0616,0.0500,3.4,-0.8426,2035438
58700,0.0900,0.0616,0.0500,3.5,-0.8197,2038412
58800,0.1000,0.0617,0.0500,3.5,-0.7980,2041475
58900,0.0600,0.0617,0.0500,3.5,-0.8798,2044595
59000,0.0900,0.0617,0.0500,3.5,-0.8208,2047749
59100,0.0600,0.0617,0.0500,3.6,-0.8810,2050838
59200,0.0800,0.0618,0.0500,3.6,-0.8404,2053882
59300,0.0800,0.0618,0.0500,3.6,-0.8411,2056912
59400,0.0700,0.0618,0.0500,3.5,-0.8597,2060305
59500,0.1300,0.0619,0.0500,3.6,-0.7398,2063353
59600,0.1000,0.0620,0.0500,3.6,-0.8005,2066243
59700,0.1500,0.0621,0.0500,3.6,-0.6999,2069348
59800,0.1000,0.0622,0.0500,3.6,-0.7982,2072295
59900,0.0900,0.0622,0.0500,3.6,-0.8200,2075443
60000,0.1100,0.0623,0.0500,3.6,-0.7803,2078375
60100,0.0700,0.0623,0.0500,3.6,-0.8538,2081229
60200,0.1200,0.0624,0.0500,3.7,-0.7665,2084443
60300,0.0600,0.0624,0.0500,3.7,-0.8787,2087353
60400,0.1300,0.0625,0.0500,3.2,-0.7471,2090526
60500,0.0700,0.0625,0.0500,3.3,-0.8558,2093631
60600,0.0700,0.0625,0.0500,3.3,-0.8619,2096896
60700,0.0300,0.0625,0.0500,3.5,-0.9389,2099884
60800,0.0500,0.0625,0.0500,3.5,-0.9039,2102938
60900,0.0400,0.0624,0.0500,3.5,-0.9208,2106086
61000,0.0900,0.0625,0.0500,3.5,-0.8128,2109160
61100,0.0800,0.0625,0.0500,3.6,-0.8450,2112149
61200,0.0800,0.0625,0.0500,3.6,-0.8379,2115298
61300,0.1000,0.0626,0.0500,3.7,-0.7988,2118421
61400,0.1100,0.0627,0.0500,3.7,-0.7828,2121362
61500,0.0600,0.0627,0.0500,3.7,-0.8803,2124340
61600,0.1000,0.0627,0.0500,3.7,-0.8013,2127787
61700,0.1200,0.0628,0.0500,3.6,-0.7588,2131086
61800,0.0700,0.0628,0.0500,3.7,-0.8609,2134162
61900,0.0800,0.0629,0.0500,3.7,-0.8372,2137315
62000,0.0900,0.0629,0.0500,3.6,-0.8207,2140528
62100,0.0500,0.0629,0.0500,3.6,-0.9021,2143416
62200,0.0700,0.0629,0.0500,3.7,-0.8571,2146462
62300,0.0800,0.0629,0.0500,3.7,-0.8425,2149680
62400,0.0900,0.0630,0.0500,3.1,-0.8268,2152918
62500,0.1100,0.0631,0.0500,3.3,-0.7792,2156165
62600,0.1000,0.0631,0.0500,3.3,-0.8013,2159466
62700,0.1000,0.0632,0.0500,3.4,-0.7969,2162707
62800,0.1100,0.0633,0.0500,3.4,-0.7783,2165775
62900,0.1100,0.0633,0.0500,3.5,-0.7837,2168853
63000,0.0200,0.0633,0.0500,3.5,-0.9610,2171922
63100,0.0700,0.0633,0.0500,3.6,-0.8587,2175082
63200,0.0400,0.0632,0.0500,3.6,-0.9217,2178242
63300,0.0800,0.0633,0.0500,3.6,-0.8365,2181289
63400,0.1000,0.0633,0.0500,3.6,-0.8000,2184249
63500,0.1300,0.0634,0.0500,3.6,-0.7411,2187266
63600,0.0900,0.0635,0.0500,3.7,-0.8177,2190277
63700,0.0800,0.0635,0.0500,3.6,-0.8412,2193402
63800,0.1500,0.0636,0.0500,3.6,-0.7022,2196503
63900,0.0900,0.0637,0.0500,3.7,-0.8198,2199636
64000,0.1500,0.0638,0.0500,3.6,-0.6993,2203041
64100,0.0800,0.0638,0.0500,3.6,-0.8418,2206050
64200,0.0800,0.0639,0.0500,3.6,-0.8368,2209148
64300,0.1300,0.0640,0.0500,3.7,-0.7441,2212048
64400,0.1400,0.0641,0.0500,3.3,-0.7228,2215154
64500,0.0700,0.0641,0.0500,3.5,-0.8637,2218066
64600,0.0600,0.0641,0.0500,3.5,-0.8806,2221289
64700,0.0900,0.0642,0.0500,3.6,-0.8136,2224580
64800,0.0900,0.0642,0.0500,3.6,-0.8241,2227674
64900,0.1000,0.0643,0.0500,3.6,-0.8000,2230881
65000,0.0900,0.0643,0.0500,3.6,-0.8189,2233816
65100,0.0700,0.0643,0.0500,3.6,-0.8613,2236981
65200,0.0700,0.0643,0.0500,3.6,-0.8600,2239878
65300,0.0300,0.0643,0.0500,3.7,-0.9397,2242809
65400,0.0500,0.0642,0.0500,3.6,-0.9004,2245986
65500,0.0700,0.0642,0.0500,3.7,-0.8577,2248905
65600,0.1200,0.0643,0.0500,3.7,-0.7643,2251969
65700,0.1000,0.0644,0.0500,3.7,-0.7998,2254976
65800,0.1200,0.0645,0.0500,3.7,-0.7579,2258032
65900,0.1300,0.0646,0.0500,3.7,-0.7424,2260954
66000,0.1000,0.0646,0.0500,3.7,-0.7984,2263992
66100,0.0900,0.0647,0.0500,3.7,-0.8194,2267189
66200,0.1100,0.0647,0.0500,3.7,-0.7811,2270346
66300,0.0800,0.0648,0.0500,3.7,-0.8407,2273524
66400,0.1000,0.0648,0.0500,3.2,-0.8054,2276589
66500,0.0400,0.0648,0.0500,3.4,-0.9209,2279760
66600,0.1100,0.0649,0.0500,3.4,-0.7808,2282909
66700,0.1700,0.0650,0.0500,3.5,-0.6576,2285922
66800,0.1100,0.0651,0.0500,3.6,-0.7827,2288946
66900,0.0900,0.0652,0.0500,3.6,-0.8211,2292001
67000,0.1200,0.0652,0.0500,3.6,-0.7527,2295057
67100,0.0900,0.0653,0.0500,3.7,-0.8249,2298130
67200,0.0800,0.0653,0.0500,3.7,-0.8409,2301031
67300,0.0700,0.0653,0.0500,3.7,-0.8558,2304384
67400,0.1100,0.0654,0.0500,3.7,-0.7824,2307426
67500,0.1200,0.0655,0.0500,3.7,-0.7630,2310500
67600,0.0600,0.0654,0.0500,3.7,-0.8765,2313731
67700,0.1100,0.0655,0.0500,3.7,-0.7834,2316988
67800,0.0700,0.0655,0.0500,3.7,-0.8544,2320006
67900,0.0800,0.0655,0.0500,3.7,-0.8424,2323035
68000,0.0800,0.0656,0.0500,3.7,-0.8399,2325950
68100,0.0900,0.0656,0.0500,3.7,-0.8210,2329081
68200,0.0900,0.0656,0.0500,3.7,-0.8179,2332294
68300,0.0800,0.0657,0.0500,3.7,-0.8391,2335159
68400,0.0500,0.0657,0.0500,3.2,-0.9081,2338227
68500,0.0500,0.0657,0.0500,3.2,-0.9001,2341407
68600,0.0500,0.0656,0.0500,3.2,-0.8944,2344673
68700,0.0600,0.0656,0.0500,3.4,-0.8843,2347611
68800,0.1500,0.0658,0.0500,3.3,-0.7001,2350949
68900,0.1300,0.0659,0.0500,3.4,-0.7380,2353797
69000,0.0700,0.0659,0.0500,3.5,-0.8600,2356737
69100,0.0900,0.0659,0.0500,3.5,-0.8207,2359760
69200,0.1000,0.0660,0.0500,3.5,-0.8003,2362740
69300,0.1000,0.0660,0.0500,3.5,-0.7955,2365893
69400,0.1100,0.0661,0.0500,3.6,-0.7821,2368912
69500,0.0800,0.0661,0.0500,3.6,-0.8411,2371851
69600,0.1000,0.0661,0.0500,3.6,-0.8008,2374941
69700,0.0500,0.0661,0.0500,3.6,-0.8954,2377916
69800,0.0900,0.0661,0.0500,3.6,-0.8212,2380788
69900,0.0500,0.0661,0.0500,3.6,-0.9027,2383866
70000,0.0900,0.0662,0.0500,3.6,-0.8222,2386963
70100,0.1500,0.0663,0.0500,3.6,-0.6957,2390082
70200,0.1300,0.0664,0.0500,3.6,-0.7456,2392959
70300,0.1100,0.0664,0.0500,3.6,-0.7765,2396261
70400,0.0700,0.0664,0.0500,2.9,-0.8661,2399379
70500,0.0900,0.0665,0.0500,3.3,-0.8192,2402312
70600,0.1100,0.0665,0.0500,3.4,-0.7818,2405499
70700,0.0600,0.0665,0.0500,3.6,-0.8791,2408258
70800,0.0700,0.0665,0.0500,3.6,-0.8587,2411483
70900,0.1000,0.0666,0.0500,3.7,-0.8031,2414462
71000,0.0900,0.0666,0.0500,3.7,-0.8204,2417525
71100,0.1100,0.0667,0.0500,3.7,-0.7773,2420605
71200,0.0900,0.0667,0.0500,3.7,-0.8194,2423590
71300,0.0800,0.0667,0.0500,3.7,-0.8409,2426534
71400,0.1000,0.0668,0.0500,3.7,-0.7965,2429563
71500,0.0700,0.0668,0.0500,3.7,-0.8580,2432878
71600,0.0500,0.0667,0.0500,3.7,-0.9019,2435991
71700,0.1100,0.0668,0.0500,3.7,-0.7834,2438813
71800,0.0700,0.0668,0.0500,3.8,-0.8603,2441641
71900,0.0700,0.0668,0.0500,3.8,-0.8581,2444638
72000,0.1400,0.0669,0.0500,3.7,-0.7231,2447590
72100,0.1300,0.0670,0.0500,3.8,-0.7388,2450718
72200,0.1000,0.0670,0.0500,3.8,-0.8023,2453702
72300,0.1300,0.0671,0.0500,3.8,-0.7359,2456715
72400,0.1200,0.0672,0.0500,3.3,-0.7667,2459686
72500,0.0800,0.0672,0.0500,3.5,-0.8407,2462569
72600,0.0600,0.0672,0.0500,3.5,-0.8787,2465608
72700,0.1500,0.0673,0.0500,3.5,-0.6968,2468667
72800,0.0600,0.0673,0.0500,3.6,-0.8818,2471737
72900,0.1000,0.0673,0.0500,3.6,-0.7962,2474858
73000,0.0500,0.0673,0.0500,3.6,-0.9032,2477805
73100,0.0800,0.0673,0.0500,3.6,-0.8423,2480765
73200,0.1300,0.0674,0.0500,3.6,-0.7404,2483882
73300,0.1200,0.0675,0.0500,3.6,-0.7555,2486906
73400,0.0500,0.0675,0.0500,3.6,-0.9030,2490186
73500,0.1100,0.0675,0.0500,3.6,-0.7759,2493212
73600,0.1000,0.0676,0.0500,3.7,-0.8034,2496079
73700,0.1000,0.0676,0.0500,3.6,-0.7981,2499240
73800,0.1100,0.0677,0.0500,3.7,-0.7829,2502171
73900,0.1100,0.0677,0.0500,3.6,-0.7794,2505289
74000,0.1200,0.0678,0.0500,3.6,-0.7589,2508282
74100,0.1100,0.0678,0.0500,3.6,-0.7811,2511301
74200,0.1300,0.0679,0.0500,3.7,-0.7418,2514221
74300,0.1000,0.0680,0.0500,3.7,-0.8002,2517217
74400,0.0600,0.0680,0.0500,3.3,-0.8872,2520152
74500,0.0800,0.0680,0.0500,3.3,-0.8390,2523608
74600,0.0700,0.0680,0.0500,3.4,-0.8586,2526693
74700,0.0700,0.0680,0.0500,3.4,-0.8589,2529889
74800,0.1100,0.0681,0.0500,3.4,-0.7835,2533113
74900,0.0900,0.0681,0.0500,3.5,-0.8149,2536029
75000,0.1200,0.0682,0.0500,3.5,-0.7616,2539168
75100,0.1000,0.0682,0.0500,3.5,-0.8004,2542395
75200,0.0600,0.0682,0.0500,3.5,-0.8831,2545571
75300,0.0900,0.0682,0.0500,3.6,-0.8184,2548476
75400,0.1300,0.0683,0.0500,3.5,-0.7395,2551542
75500,0.1000,0.0684,0.0500,3.6,-0.8012,2554594
75600,0.1000,0.0684,0.0500,3.6,-0.7997,2557704
75700,0.0900,0.0684,0.0500,3.6,-0.8200,2560735
75800,0.1200,0.0685,0.0500,3.6,-0.7579,2563633
75900,0.1200,0.0686,0.0500,3.6,-0.7610,2566484
76000,0.0900,0.0686,0.0500,3.6,-0.8222,2569478
76100,0.0700,0.0686,0.0500,3.6,-0.8576,2572456
76200,0.1400,0.0687,0.0500,3.6,-0.7193,2575479
76300,0.0800,0.0687,0.0500,3.7,-0.8380,2578315
76400,0.0600,0.0687,0.0500,3.1,-0.8821,2581461
76500,0.0700,0.0687,0.0500,3.3,-0.8617,2584620
76600,0.0700,0.0687,0.0500,3.4,-0.8624,2587560
76700,0.0700,0.0687,0.0500,3.5,-0.8608,2590546
76800,0.0900,0.0687,0.0500,3.4,-0.8212,2593789
76900,0.1400,0.0688,0.0500,3.4,-0.7179,2596937
77000,0.1300,0.0689,0.0500,3.4,-0.7407,2600024
77100,0.0800,0.0689,0.0500,3.5,-0.8361,2603201
77200,0.0700,0.0689,0.0500,3.4,-0.8627,2606223
77300,0.1200,0.0690,0.0500,3.5,-0.7604,2609586
77400,0.0800,0.0690,0.0500,3.4,-0.8408,2612520
77500,0.1200,0.0691,0.0500,3.5,-0.7590,2615599
77600,0.1000,0.0691,0.0500,3.4,-0.8015,2618549
77700,0.0600,0.0691,0.0500,3.5,-0.8763,2621434
77800,0.0800,0.0691,0.0500,3.5,-0.8403,2624698
77900,0.1300,0.0692,0.0500,3.5,-0.7412,2627682
78000,0.1300,0.0693,0.0500,3.5,-0.7375,2630630
78100,0.0800,0.0693,0.0500,3.5,-0.8434,2633717
78200,0.0400,0.0693,0.0500,3.5,-0.9198,2636602
78300,0.1200,0.0693,0.0500,3.5,-0.7566,2639585
78400,0.1100,0.0693,0.0500,3.4,-0.7850,2642380
78500,0.1100,0.0694,0.0500,3.4,-0.7809,2645509
78600,0.0800,0.0694,0.0500,3.5,-0.8404,2648418
78700,0.1000,0.0695,0.0500,3.6,-0.7972,2651450
78800,0.0900,0.0695,0.0500,3.6,-0.8190,2654625
78900,0.1000,0.0695,0.0500,3.6,-0.8013,2657565
79000,0.0700,0.0695,0.0500,3.6,-0.8598,2660676
79100,0.1100,0.0696,0.0500,3.6,-0.7812,2663811
79200,0.0500,0.0695,0.0500,3.6,-0.9027,2666652
79300,0.0600,0.0695,0.0500,3.6,-0.8784,2669680
79400,0.1400,0.0696,0.0500,3.6,-0.7191,2672728
79500,0.1300,0.0697,0.0500,3.6,-0.7423,2675666
79600,0.0700,0.0697,0.0500,3.7,-0.8569,2678526
79700,0.0900,0.0697,0.0500,3.7,-0.8241,2681426
79800,0.0700,0.0697,0.0500,3.7,-0.8558,2684525
79900,0.0800,0.0697,0.0500,3.7,-0.8378,2687680
80000,0.1100,0.0698,0.0500,3.7,-0.7831,2690500
80100,0.0600,0.0698,0.0500,3.7,-0.8801,2693717
80200,0.1000,0.0698,0.0500,3.7,-0.7978,2696798
80300,0.0800,0.0698,0.0500,3.7,-0.8455,2699786
80400,0.1100,0.0699,0.0500,3.2,-0.7850,2702789
80500,0.1300,0.0699,0.0500,3.4,-0.7415,2705655
80600,0.1300,0.0700,0.0500,3.5,-0.7403,2708577
80700,0.1000,0.0700,0.0500,3.5,-0.7981,2711534
80800,0.1500,0.0701,0.0500,3.6,-0.6903,2714590
80900,0.0900,0.0702,0.0500,3.6,-0.8273,2717375
81000,0.1100,0.0702,0.0500,3.6,-0.7823,2720510
81100,0.0700,0.0702,0.0500,3.6,-0.8630,2723578
81200,0.0600,0.0702,0.0500,3.6,-0.8731,2726511
81300,0.0900,0.0702,0.0500,3.7,-0.8245,2729310
81400,0.1300,0.0703,0.0500,3.6,-0.7411,2732348
81500,0.1200,0.0704,0.0500,3.7,-0.7564,2735335
81600,0.1000,0.0704,0.0500,3.7,-0.8033,2738405
81700,0.0900,0.0704,0.0500,3.7,-0.8221,2741388
81800,0.0400,0.0704,0.0500,3.7,-0.9153,2744291
81900,0.0600,0.0704,0.0500,3.7,-0.8826,2747175
82000,0.1000,0.0704,0.0500,3.7,-0.7987,2750256
82100,0.1200,0.0705,0.0500,3.7,-0.7597,2753064
82200,0.0500,0.0705,0.0500,3.7,-0.8999,2755900
82300,0.1700,0.0706,0.0500,3.7,-0.6601,2759012
82400,0.0600,0.0706,0.0500,2.9,-0.8825,2762180
82500,0.1700,0.0707,0.0500,3.2,-0.6614,2765240
82600,0.0800,0.0707,0.0500,3.4,-0.8432,2768162
82700,0.1400,0.0708,0.0500,3.4,-0.7110,2771475
82800,0.1000,0.0708,0.0500,3.4,-0.8086,2774468
82900,0.0900,0.0709,0.0500,3.5,-0.8160,2777495
83000,0.0700,0.0709,0.0500,3.5,-0.8632,2780393
83100,0.1100,0.0709,0.0500,3.6,-0.7801,2783217
83200,0.0900,0.0709,0.0500,3.5,-0.8177,2786141
83300,0.0600,0.0709,0.0500,3.6,-0.8789,2789134
83400,0.0500,0.0709,0.0500,3.6,-0.9034,2791849
83500,0.1400,0.0710,0.0500,3.6,-0.7196,2794865
83600,0.1500,0.0711,0.0500,3.6,-0.6986,2797876
83700,0.1000,0.0711,0.0500,3.6,-0.8015,2800946
83800,0.1200,0.0712,0.0500,3.6,-0.7583,2804193
83900,0.1000,0.0712,0.0500,3.6,-0.7990,2807139
84000,0.0900,0.0712,0.0500,3.6,-0.8234,2810343
84100,0.1400,0.0713,0.0500,3.6,-0.7174,2813493
84200,0.0800,0.0713,0.0500,3.6,-0.8425,2816424
84300,0.0900,0.0713,0.0500,3.6,-0.8166,2819166
84400,0.1100,0.0714,0.0500,2.9,-0.7782,2822222
84500,0.1000,0.0714,0.0500,3.2,-0.8051,2825337
84600,0.0300,0.0713,0.0500,3.3,-0.9408,2828299
84700,0.1200,0.0714,0.0500,3.4,-0.7583,2831268
84800,0.1000,0.0714,0.0500,3.4,-0.8000,2834370
84900,0.0500,0.0714,0.0500,3.5,-0.9038,2837501
85000,0.0900,0.0714,0.0500,3.5,-0.8199,2840563
85100,0.0800,0.0714,0.0500,3.5,-0.8377,2843680
85200,0.0900,0.0715,0.0500,3.5,-0.8201,2846989
85300,0.1100,0.0715,0.0500,3.6,-0.7813,2849868
85400,0.1100,0.0715,0.0500,3.5,-0.7741,2853121
85500,0.0600,0.0715,0.0500,3.5,-0.8844,2856130
85600,0.1000,0.0716,0.0500,3.5,-0.7992,2859237
85700,0.1200,0.0716,0.0500,3.5,-0.7635,2862212
85800,0.1300,0.0717,0.0500,3.5,-0.7387,2865241
85900,0.0800,0.0717,0.0500,3.5,-0.8416,2868236
86000,0.0700,0.0717,0.0500,3.5,-0.8584,2871293
86100,0.0900,0.0717,0.0500,3.5,-0.8213,2874386
86200,0.1200,0.0718,0.0500,3.6,-0.7600,2877328
86300,0.0900,0.0718,0.0500,3.5,-0.8187,2880366
86400,0.0900,0.0718,0.0500,3.3,-0.8248,2883294
86500,0.1000,0.0719,0.0500,3.4,-0.8028,2886399
86600,0.0900,0.0719,0.0500,3.4,-0.8158,2889642
86700,0.0600,0.0719,0.0500,3.4,-0.8838,2892436
86800,0.1100,0.0719,0.0500,3.5,-0.7787,2895396
86900,0.1300,0.0720,0.0500,3.5,-0.7384,2898351
87000,0.1200,0.0720,0.0500,3.5,-0.7631,2901470
87100,0.0800,0.0720,0.0500,3.6,-0.8374,2904195
87200,0.1400,0.0721,0.0500,3.5,-0.7219,2907279
87300,0.1000,0.0722,0.0500,3.6,-0.7983,2910241
87400,0.1400,0.0722,0.0500,3.5,-0.7187,2913411
87500,0.1200,0.0723,0.0500,3.6,-0.7598,2916503
87600,0.1100,0.0723,0.0500,3.6,-0.7835,2919418
87700,0.1700,0.0724,0.0500,3.6,-0.6576,2922440
87800,0.1000,0.0725,0.0500,3.6,-0.8011,2925537
87900,0.1000,0.0725,0.0500,3.6,-0.7982,2928485
