Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
26800,0.0400,0.0218,0.4908,5.7,-0.9202,731248
26900,0.0100,0.0217,0.4889,5.8,-0.9781,733779
27000,0.0400,0.0218,0.4870,5.7,-0.9218,736349
27100,0.0700,0.0220,0.4851,5.7,-0.8606,738894
27200,0.0300,0.0220,0.4832,5.7,-0.9348,741416
27300,0.0200,0.0220,0.4813,5.7,-0.9649,743918
27400,0.0100,0.0219,0.4794,5.8,-0.9788,746524
27500,0.0200,0.0219,0.4775,5.7,-0.9595,749055
27600,0.0200,0.0219,0.4756,5.8,-0.9601,751538
27700,0.0100,0.0219,0.4737,5.8,-0.9829,754098
27800,0.0600,0.0220,0.4718,5.7,-0.8779,756564
27900,0.0300,0.0220,0.4699,5.7,-0.9429,759112
28000,0.0000,0.0220,0.4680,5.7,-0.9984,761580
28100,0.0600,0.0221,0.4661,5.3,-0.8834,764172
28200,0.0400,0.0222,0.4642,5.7,-0.9229,766582
28300,0.0500,0.0223,0.4623,5.5,-0.8976,769293
28400,0.0100,0.0223,0.4604,5.6,-0.9809,771763
28500,0.0100,0.0222,0.4585,5.7,-0.9821,774272
28600,0.0100,0.0222,0.4566,5.7,-0.9793,776854
28700,0.0300,0.0222,0.4547,5.7,-0.9396,779367
28800,0.0000,0.0221,0.4528,5.7,-1.0030,782040
28900,0.0400,0.0222,0.4509,5.8,-0.9180,784517
29000,0.0700,0.0223,0.4490,5.7,-0.8624,787196
29100,0.0300,0.0224,0.4471,5.8,-0.9389,789571
29200,0.0400,0.0224,0.4452,5.7,-0.9188,792181
29300,0.0100,0.0224,0.4433,5.8,-0.9816,794522
29400,0.0300,0.0224,0.4414,5.8,-0.9371,797062
29500,0.0100,0.0224,0.4395,5.8,-0.9802,799584
29600,0.0400,0.0224,0.4376,5.8,-0.9204,802137
29700,0.0200,0.0224,0.4357,5.8,-0.9575,804725
29800,0.0400,0.0225,0.4338,5.7,-0.9215,807320
29900,0.0000,0.0224,0.4319,5.8,-1.0022,809614
30000,0.0200,0.0224,0.4300,5.8,-0.9552,812164
30100,0.0300,0.0224,0.4281,5.7,-0.9461,814635
30200,0.0100,0.0224,0.4262,5.8,-0.9800,817030
30300,0.0400,0.0224,0.4243,5.9,-0.9201,819460
30400,0.0100,0.0224,0.4224,5.8,-0.9810,822051
30500,0.0100,0.0224,0.4205,5.7,-0.9791,824583
30600,0.0200,0.0224,0.4186,5.8,-0.9579,826986
30700,0.0500,0.0224,0.4167,5.7,-0.9037,829636
30800,0.0300,0.0225,0.4148,5.7,-0.9392,832160
30900,0.0200,0.0225,0.4129,5.7,-0.9589,834836
31000,0.0200,0.0225,0.4110,5.7,-0.9587,837367
31100,0.0200,0.0224,0.4091,5.7,-0.9620,840113
31200,0.0000,0.0224,0.4072,5.7,-0.9996,842439
31300,0.0400,0.0224,0.4053,5.7,-0.9151,844952
31400,0.0400,0.0225,0.4034,5.7,-0.9250,847341
31500,0.0300,0.0225,0.4015,5.7,-0.9410,849911
31600,0.0300,0.0225,0.3996,5.7,-0.9410,852488
31700,0.0200,0.0225,0.3977,5.7,-0.9590,855091
31800,0.0100,0.0225,0.3958,5.7,-0.9794,857503
31900,0.0300,0.0225,0.3939,5.7,-0.9375,860092
32000,0.0200,0.0225,0.3920,5.7,-0.9619,862554
32100,0.0400,0.0226,0.3901,5.6,-0.9269,865045
32200,0.0100,0.0225,0.3882,5.7,-0.9789,867600
32300,0.0300,0.0225,0.3863,5.7,-0.9412,870188
32400,0.0400,0.0226,0.3844,5.7,-0.9218,872666
32500,0.0100,0.0226,0.3825,5.7,-0.9776,875277
32600,0.0000,0.0225,0.3806,5.7,-1.0004,877835
32700,0.0100,0.0225,0.3787,5.7,-0.9794,880283
32800,0.0400,0.0225,0.3768,5.7,-0.9208,882735
32900,0.0200,0.0225,0.3749,5.7,-0.9605,885213
33000,0.0300,0.0225,0.3730,5.7,-0.9392,887741
33100,0.0200,0.0225,0.3711,5.8,-0.9597,890187
33200,0.0400,0.0226,0.3692,5.7,-0.9184,892519
33300,0.0300,0.0226,0.3673,5.8,-0.9425,895080
33400,0.0300,0.0226,0.3654,5.8,-0.9396,897463
33500,0.0200,0.0226,0.3635,5.7,-0.9602,900076
33600,0.0300,0.0226,0.3616,5.7,-0.9383,902631
33700,0.0300,0.0227,0.3597,5.8,-0.9396,905163
33800,0.0600,0.0228,0.3578,5.7,-0.8771,907643
33900,0.0300,0.0228,0.3559,5.7,-0.9449,910204
34000,0.0200,0.0228,0.3540,5.7,-0.9591,912711
34100,0.0400,0.0228,0.3521,5.3,-0.9281,915174
34200,0.0200,0.0228,0.3502,5.5,-0.9590,917732
34300,0.0000,0.0228,0.3483,5.7,-0.9991,920186
34400,0.0200,0.0228,0.3464,5.6,-0.9623,922710
34500,0.0400,0.0228,0.3445,5.6,-0.9148,925283
34600,0.0000,0.0227,0.3426,5.7,-1.0027,927794
34700,0.0300,0.0228,0.3407,5.7,-0.9416,930293
34800,0.0300,0.0228,0.3388,5.7,-0.9386,932705
34900,0.0100,0.0228,0.3369,5.8,-0.9805,935169
35000,0.0200,0.0227,0.3350,5.7,-0.9586,937687
35100,0.0100,0.0227,0.3331,5.7,-0.9799,940195
35200,0.0200,0.0227,0.3312,5.7,-0.9610,942777
35300,0.0200,0.0227,0.3293,5.7,-0.9601,945115
35400,0.0200,0.0227,0.3274,5.8,-0.9572,947590
35500,0.0400,0.0227,0.3255,5.7,-0.9235,950074
35600,0.0300,0.0228,0.3236,5.7,-0.9410,952582
35700,0.0300,0.0228,0.3217,5.7,-0.9387,955107
35800,0.0200,0.0228,0.3198,5.7,-0.9608,957691
35900,0.0400,0.0228,0.3179,5.7,-0.9179,960100
36000,0.0300,0.0228,0.3160,5.7,-0.9424,962667
36100,0.0200,0.0228,0.3141,5.3,-0.9660,965224
36200,0.0100,0.0228,0.3122,5.5,-0.9796,967589
36300,0.0200,0.0228,0.3103,5.5,-0.9593,970087
36400,0.0000,0.0227,0.3084,5.5,-1.0016,972585
36500,0.0300,0.0227,0.3065,5.5,-0.9402,975233
36600,0.0000,0.0227,0.3046,5.6,-0.9971,977616
36700,0.0500,0.0227,0.3027,5.6,-0.9026,980070
36800,0.0300,0.0227,0.3008,5.6,-0.9386,982664
36900,0.0000,0.0227,0.2989,5.6,-1.0027,985171
37000,0.0100,0.0226,0.2970,5.6,-0.9767,987580
37100,0.0700,0.0228,0.2951,5.6,-0.8624,990164
37200,0.0100,0.0227,0.2932,5.6,-0.9791,992648
37300,0.0100,0.0227,0.2913,5.6,-0.9821,995055
37400,0.0100,0.0227,0.2894,5.7,-0.9804,997528
37500,0.0100,0.0226,0.2875,5.7,-0.9780,999862
37600,0.0300,0.0227,0.2856,5.7,-0.9404,1002362
37700,0.0300,0.0227,0.2837,5.7,-0.9393,1004808
37800,0.0400,0.0227,0.2818,5.6,-0.9208,1007326
37900,0.0300,0.0227,0.2799,5.7,-0.9401,1009734
38000,0.0200,0.0227,0.2780,5.7,-0.9607,1012312
38100,0.0100,0.0227,0.2761,5.4,-0.9877,1014771
38200,0.0300,0.0227,0.2742,5.6,-0.9369,1017176
38300,0.0100,0.0227,0.2723,5.6,-0.9818,1019758
38400,0.0400,0.0227,0.2704,5.6,-0.9208,1022220
38500,0.0100,0.0227,0.2685,5.7,-0.9789,1024672
38600,0.0200,0.0227,0.2666,5.7,-0.9587,1027061
38700,0.0100,0.0226,0.2647,5.8,-0.9819,1029432
38800,0.0200,0.0226,0.2628,5.7,-0.9572,1031957
38900,0.0600,0.0227,0.2609,5.8,-0.8848,1034358
39000,0.0300,0.0227,0.2590,5.7,-0.9384,1036933
39100,0.0400,0.0228,0.2571,5.7,-0.9201,1039237
39200,0.0200,0.0228,0.2552,5.7,-0.9577,1041714
39300,0.0100,0.0227,0.2533,5.7,-0.9782,1044178
39400,0.0600,0.0228,0.2514,5.7,-0.8856,1046718
39500,0.0400,0.0229,0.2495,5.6,-0.9187,1049194
39600,0.0200,0.0229,0.2476,5.7,-0.9577,1051599
39700,0.0000,0.0228,0.2457,5.7,-1.0008,1054002
39800,0.0600,0.0229,0.2438,5.6,-0.8816,1056518
39900,0.0200,0.0229,0.2419,5.6,-0.9586,1058976
40000,0.0300,0.0229,0.2400,5.7,-0.9401,1061518
40100,0.0200,0.0229,0.2381,5.4,-0.9672,1063940
40200,0.0300,0.0229,0.2362,5.7,-0.9386,1066222
40300,0.0300,0.0229,0.2343,5.8,-0.9414,1068572
40400,0.0100,0.0229,0.2324,5.7,-0.9766,1070973
40500,0.0100,0.0229,0.2305,5.6,-0.9851,1073574
40600,0.0400,0.0229,0.2286,5.6,-0.9188,1076160
40700,0.0300,0.0229,0.2267,5.6,-0.9379,1078627
40800,0.0500,0.0230,0.2248,5.6,-0.9023,1081275
40900,0.0200,0.0230,0.2229,5.7,-0.9582,1083599
41000,0.0400,0.0230,0.2210,5.6,-0.9221,1086067
41100,0.0000,0.0230,0.2191,5.7,-0.9995,1088379
41200,0.0100,0.0229,0.2172,5.6,-0.9789,1090957
41300,0.0100,0.0229,0.2153,5.7,-0.9819,1093391
41400,0.0200,0.0229,0.2134,5.7,-0.9570,1095903
41500,0.0600,0.0230,0.2115,5.6,-0.8816,1098339
41600,0.0300,0.0230,0.2096,5.7,-0.9398,1100795
41700,0.0100,0.0230,0.2077,5.7,-0.9808,1103095
41800,0.0400,0.0230,0.2058,5.7,-0.9191,1105553
41900,0.0300,0.0230,0.2039,5.7,-0.9403,1108087
42000,0.0400,0.0231,0.2020,5.7,-0.9194,1110556
42100,0.0000,0.0230,0.2001,5.5,-1.0074,1112852
42200,0.0300,0.0231,0.1982,5.5,-0.9398,1115431
42300,0.0100,0.0230,0.1963,5.4,-0.9788,1117944
42400,0.0300,0.0230,0.1944,5.5,-0.9412,1120367
42500,0.0400,0.0231,0.1925,5.6,-0.9190,1122666
42600,0.0300,0.0231,0.1906,5.6,-0.9384,1125124
42700,0.0100,0.0231,0.1887,5.7,-0.9805,1127522
42800,0.0500,0.0231,0.1868,5.7,-0.9015,1129831
42900,0.0200,0.0231,0.1849,5.7,-0.9608,1132207
43000,0.0000,0.0231,0.1830,5.7,-0.9993,1134557
43100,0.0100,0.0230,0.1811,5.7,-0.9788,1136908
43200,0.0300,0.0231,0.1792,5.6,-0.9395,1139447
43300,0.0400,0.0231,0.1773,5.7,-0.9188,1141977
43400,0.0200,0.0231,0.1754,5.6,-0.9630,1144374
43500,0.0200,0.0231,0.1735,5.6,-0.9593,1146896
43600,0.0300,0.0231,0.1716,5.6,-0.9398,1149424
43700,0.0200,0.0231,0.1697,5.6,-0.9603,1151965
43800,0.0400,0.0231,0.1678,5.6,-0.9218,1154476
43900,0.0100,0.0231,0.1659,5.6,-0.9773,1156857
44000,0.0100,0.0231,0.1640,5.6,-0.9812,1159366
44100,0.0200,0.0231,0.1621,5.0,-0.9660,1161793
44200,0.0200,0.0231,0.1602,5.4,-0.9621,1164054
44300,0.0400,0.0231,0.1583,5.4,-0.9184,1166424
44400,0.0200,0.0231,0.1564,5.5,-0.9591,1168954
44500,0.0000,0.0231,0.1545,5.5,-1.0006,1171301
44600,0.0000,0.0230,0.1526,5.4,-1.0000,1173726
44700,0.0200,0.0230,0.1507,5.5,-0.9610,1176094
