Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4000,0.2650,0.1450,6.5,-0.2018,909515
45100,0.4700,0.2655,0.1431,6.4,-0.0582,910620
45200,0.4700,0.2659,0.1412,6.5,-0.0612,911488
45300,0.4200,0.2662,0.1393,6.6,-0.1581,912542
45400,0.5000,0.2668,0.1374,6.5,0.0010,913706
45500,0.4500,0.2672,0.1355,6.5,-0.1041,914715
45600,0.4500,0.2676,0.1336,6.6,-0.1011,915777
45700,0.5000,0.2681,0.1317,6.6,0.0087,916704
45800,0.4700,0.2685,0.1298,6.6,-0.0642,917720
45900,0.4800,0.2690,0.1279,6.5,-0.0424,918847
46000,0.5200,0.2695,0.1260,6.6,0.0403,919979
46100,0.5100,0.2700,0.1241,6.3,0.0173,921046
46200,0.5600,0.2706,0.1222,6.4,0.1177,921974
46300,0.5300,0.2712,0.1203,6.6,0.0644,922923
46400,0.4600,0.2716,0.1184,6.6,-0.0838,924029
46500,0.4600,0.2721,0.1165,6.5,-0.0772,925130
46600,0.4300,0.2724,0.1146,6.5,-0.1411,926081
46700,0.4800,0.2728,0.1127,6.6,-0.0399,927024
46800,0.4700,0.2733,0.1108,6.6,-0.0566,928168
46900,0.5100,0.2738,0.1089,6.6,0.0146,929179
47000,0.3800,0.2740,0.1070,6.6,-0.2391,930179
47100,0.5900,0.2747,0.1051,6.7,0.1841,931193
47200,0.4200,0.2750,0.1032,6.6,-0.1640,932152
47300,0.5300,0.2755,0.1013,6.6,0.0610,933296
47400,0.4600,0.2759,0.0994,6.6,-0.0818,934145
47500,0.4800,0.2763,0.0975,6.6,-0.0395,935343
47600,0.4900,0.2768,0.0956,6.6,-0.0188,936180
47700,0.5000,0.2773,0.0937,6.6,-0.0008,937173
47800,0.5300,0.2778,0.0918,6.6,0.0606,937999
47900,0.4500,0.2782,0.0899,6.6,-0.0952,938877
48000,0.6000,0.2788,0.0880,6.6,0.1988,939633
48100,0.5300,0.2793,0.0861,6.1,0.0621,940553
48200,0.5200,0.2798,0.0842,6.3,0.0372,941477
48300,0.6000,0.2805,0.0823,6.4,0.2030,942326
48400,0.5800,0.2811,0.0804,6.5,0.1547,943307
48500,0.4800,0.2815,0.0785,6.4,-0.0365,944166
48600,0.5700,0.2821,0.0766,6.5,0.1367,945081
48700,0.4100,0.2824,0.0747,6.5,-0.1797,945906
48800,0.4600,0.2827,0.0728,6.5,-0.0804,946756
48900,0.5700,0.2833,0.0709,6.4,0.1447,947622
49000,0.5700,0.2839,0.0690,6.5,0.1369,948499
49100,0.4800,0.2843,0.0671,6.5,-0.0411,949450
49200,0.4500,0.2846,0.0652,6.4,-0.1007,950374
49300,0.6200,0.2853,0.0633,6.5,0.2406,951132
49400,0.4400,0.2856,0.0614,6.5,-0.1183,951978
49500,0.4900,0.2861,0.0595,6.5,-0.0215,952853
49600,0.4800,0.2865,0.0576,6.5,-0.0406,953678
49700,0.5400,0.2870,0.0557,6.6,0.0800,954492
49800,0.6000,0.2876,0.0538,6.6,0.1990,955307
49900,0.4700,0.2880,0.0519,6.6,-0.0508,956188
50000,0.5700,0.2885,0.0500,6.6,0.1326,956945
50100,0.5300,0.2890,0.0500,6.5,0.0523,957969
50200,0.5700,0.2895,0.0500,6.5,0.1434,958867
50300,0.5200,0.2900,0.0500,6.3,0.0399,959871
50400,0.5100,0.2904,0.0500,6.5,0.0197,960764
50500,0.4500,0.2908,0.0500,6.5,-0.0979,961545
50600,0.3900,0.2910,0.0500,6.4,-0.2169,962611
50700,0.5200,0.2914,0.0500,6.5,0.0369,963443
50800,0.5700,0.2920,0.0500,6.5,0.1448,964274
50900,0.4600,0.2923,0.0500,6.5,-0.0844,965252
51000,0.4400,0.2926,0.0500,6.5,-0.1203,966154
51100,0.5100,0.2930,0.0500,6.4,0.0159,967022
51200,0.5600,0.2936,0.0500,6.5,0.1254,967832
51300,0.4000,0.2938,0.0500,6.5,-0.2026,968667
51400,0.5800,0.2943,0.0500,6.5,0.1615,969557
51500,0.5100,0.2948,0.0500,6.6,0.0245,970318
51600,0.5700,0.2953,0.0500,6.6,0.1331,971188
51700,0.4500,0.2956,0.0500,6.6,-0.1009,971974
51800,0.5400,0.2961,0.0500,6.5,0.0858,972748
51900,0.4200,0.2963,0.0500,6.6,-0.1629,973626
52000,0.5300,0.2968,0.0500,6.6,0.0590,974501
52100,0.3700,0.2969,0.0500,6.5,-0.2638,975431
52200,0.4700,0.2973,0.0500,6.4,-0.0568,976412
52300,0.5400,0.2977,0.0500,6.5,0.0787,977376
52400,0.6100,0.2983,0.0500,6.6,0.2261,978207
52500,0.5200,0.2988,0.0500,6.7,0.0321,978929
52600,0.5400,0.2993,0.0500,6.6,0.0787,979821
52700,0.4700,0.2996,0.0500,6.6,-0.0603,980677
52800,0.4900,0.3000,0.0500,6.6,-0.0200,981500
52900,0.5100,0.3004,0.0500,6.6,0.0223,982260
53000,0.4900,0.3007,0.0500,6.6,-0.0231,983113
53100,0.4500,0.3010,0.0500,6.7,-0.1009,983954
53200,0.5300,0.3014,0.0500,6.7,0.0618,984757
53300,0.4600,0.3017,0.0500,6.7,-0.0773,985682
53400,0.4500,0.3020,0.0500,6.7,-0.0955,986599
53500,0.4300,0.3023,0.0500,6.7,-0.1385,987439
53600,0.4500,0.3025,0.0500,6.7,-0.1035,988302
53700,0.5100,0.3029,0.0500,6.7,0.0221,989153
53800,0.4700,0.3032,0.0500,6.6,-0.0674,990133
53900,0.5300,0.3037,0.0500,6.6,0.0646,990864
54000,0.5000,0.3040,0.0500,6.7,0.0043,991527
54100,0.5800,0.3045,0.0500,6.5,0.1541,992337
54200,0.4700,0.3048,0.0500,6.6,-0.0570,993115
54300,0.4500,0.3051,0.0500,6.6,-0.0978,994121
54400,0.5000,0.3054,0.0500,6.6,0.0013,994958
54500,0.4900,0.3058,0.0500,6.5,-0.0187,995985
54600,0.5600,0.3063,0.0500,6.5,0.1140,996946
54700,0.5700,0.3067,0.0500,6.6,0.1418,997683
54800,0.5100,0.3071,0.0500,6.6,0.0198,998512
54900,0.4700,0.3074,0.0500,6.6,-0.0554,999320
55000,0.5000,0.3078,0.0500,6.6,-0.0022,1000214
55100,0.5500,0.3082,0.0500,6.6,0.0962,1001054
55200,0.4300,0.3084,0.0500,6.6,-0.1399,1001769
55300,0.4900,0.3088,0.0500,6.6,-0.0223,1002615
55400,0.5000,0.3091,0.0500,6.7,0.0038,1003455
55500,0.5400,0.3095,0.0500,6.6,0.0826,1004336
55600,0.4300,0.3097,0.0500,6.7,-0.1431,1005108
55700,0.5100,0.3101,0.0500,6.7,0.0206,1005824
55800,0.4900,0.3104,0.0500,6.6,-0.0204,1006760
55900,0.6200,0.3110,0.0500,6.7,0.2402,1007520
56000,0.5800,0.3115,0.0500,6.7,0.1596,1008238
56100,0.4300,0.3117,0.0500,6.1,-0.1439,1009118
56200,0.5200,0.3121,0.0500,6.4,0.0418,1009835
56300,0.5200,0.3125,0.0500,6.4,0.0368,1010582
56400,0.5400,0.3129,0.0500,6.5,0.0801,1011385
56500,0.4700,0.3131,0.0500,6.5,-0.0589,1012261
56600,0.4900,0.3135,0.0500,6.5,-0.0225,1013078
56700,0.4600,0.3137,0.0500,6.6,-0.0787,1014011
56800,0.5700,0.3142,0.0500,6.5,0.1440,1014823
56900,0.5300,0.3146,0.0500,6.5,0.0573,1015573
57000,0.6600,0.3152,0.0500,6.6,0.3243,1016266
57100,0.4600,0.3154,0.0500,6.6,-0.0801,1017078
57200,0.5500,0.3158,0.0500,6.6,0.0967,1017796
57300,0.5400,0.3162,0.0500,6.6,0.0866,1018556
57400,0.4200,0.3164,0.0500,6.6,-0.1674,1019299
57500,0.5100,0.3167,0.0500,6.6,0.0261,1020088
57600,0.5700,0.3172,0.0500,6.6,0.1325,1020916
57700,0.5400,0.3176,0.0500,6.7,0.0792,1021786
57800,0.5400,0.3180,0.0500,6.6,0.0852,1022584
57900,0.4500,0.3182,0.0500,6.6,-0.1014,1023494
58000,0.5400,0.3186,0.0500,6.6,0.0810,1024275
58100,0.5500,0.3190,0.0500,6.5,0.1023,1024981
58200,0.4400,0.3192,0.0500,6.5,-0.1247,1025811
58300,0.6100,0.3197,0.0500,6.5,0.2213,1026592
58400,0.4900,0.3200,0.0500,6.5,-0.0203,1027270
58500,0.5500,0.3204,0.0500,6.5,0.1039,1028248
58600,0.6100,0.3209,0.0500,6.5,0.2151,1029167
58700,0.5400,0.3213,0.0500,6.6,0.0830,1029910
58800,0.5200,0.3216,0.0500,6.6,0.0398,1030858
58900,0.5500,0.3220,0.0500,6.6,0.0951,1031482
59000,0.4900,0.3223,0.0500,6.6,-0.0163,1032370
59100,0.5300,0.3226,0.0500,6.7,0.0621,1033128
59200,0.6000,0.3231,0.0500,6.6,0.2026,1033792
59300,0.5300,0.3235,0.0500,6.7,0.0553,1034730
59400,0.4700,0.3237,0.0500,6.7,-0.0652,1035569
59500,0.5200,0.3241,0.0500,6.7,0.0435,1036337
59600,0.5200,0.3244,0.0500,6.7,0.0403,1037111
59700,0.4900,0.3247,0.0500,6.7,-0.0186,1037900
59800,0.4200,0.3248,0.0500,6.6,-0.1588,1038908
59900,0.5500,0.3252,0.0500,6.6,0.0964,1039764
60000,0.5500,0.3256,0.0500,6.7,0.0996,1040473
60100,0.5200,0.3259,0.0500,5.6,0.0362,1041349
60200,0.5300,0.3263,0.0500,6.3,0.0667,1042158
60300,0.5400,0.3266,0.0500,6.5,0.0746,1042708
60400,0.4500,0.3268,0.0500,6.6,-0.1003,1043459
60500,0.4900,0.3271,0.0500,6.5,-0.0212,1044367
60600,0.5500,0.3275,0.0500,6.5,0.0990,1045202
60700,0.4800,0.3277,0.0500,6.6,-0.0332,1045943
60800,0.4500,0.3279,0.0500,6.6,-0.1093,1046826
60900,0.5100,0.3282,0.0500,6.7,0.0227,1047575
61000,0.5300,0.3286,0.0500,6.6,0.0656,1048242
61100,0.5600,0.3290,0.0500,6.7,0.1146,1049140
61200,0.5400,0.3293,0.0500,6.6,0.0868,1049825
61300,0.6300,0.3298,0.0500,6.7,0.2504,1050612
61400,0.5000,0.3301,0.0500,6.7,0.0070,1051368
61500,0.4700,0.3303,0.0500,6.7,-0.0624,1052138
61600,0.5500,0.3307,0.0500,6.7,0.1004,1053002
61700,0.5500,0.3310,0.0500,6.7,0.0989,1053784
61800,0.5100,0.3313,0.0500,6.6,0.0187,1054627
61900,0.5600,0.3317,0.0500,6.7,0.1224,1055526
62000,0.4900,0.3320,0.0500,6.7,-0.0157,1056391
62100,0.5600,0.3324,0.0500,6.4,0.1175,1057158
62200,0.4500,0.3326,0.0500,6.4,-0.1034,1057888
62300,0.5500,0.3329,0.0500,6.5,0.1092,1058848
62400,0.4500,0.3331,0.0500,6.6,-0.1080,1059713
62500,0.4900,0.3333,0.0500,6.5,-0.0143,1060611
62600,0.5100,0.3336,0.0500,6.5,0.0161,1061616
62700,0.5600,0.3340,0.0500,6.6,0.1235,1062556
62800,0.5900,0.3344,0.0500,6.5,0.1738,1063323
62900,0.4500,0.3346,0.0500,6.6,-0.0940,1064170
63000,0.4300,0.3348,0.0500,6.6,-0.1430,1064965
63100,0.5200,0.3351,0.0500,6.6,0.0383,1065635
63200,0.5100,0.3353,0.0500,6.6,0.0252,1066444
63300,0.4700,0.3355,0.0500,6.6,-0.0638,1067092
63400,0.4600,0.3357,0.0500,6.6,-0.0764,1067911
63500,0.5400,0.3361,0.0500,6.6,0.0859,1068798
63600,0.4700,0.3363,0.0500,6.6,-0.0610,1069667
63700,0.5400,0.3366,0.0500,6.7,0.0722,1070575
63800,0.5900,0.3370,0.0500,6.6,0.1826,1071377
63900,0.6000,0.3374,0.0500,6.6,0.1949,1072107
64000,0.5700,0.3378,0.0500,6.6,0.1453,1072984
64100,0.4700,0.3380,0.0500,6.2,-0.0651,1073990
64200,0.5900,0.3384,0.0500,6.2,0.1842,1074885
64300,0.5600,0.3387,0.0500,6.4,0.1187,1075768
64400,0.4700,0.3389,0.0500,6.6,-0.0601,1076466
64500,0.5800,0.3393,0.0500,6.6,0.1661,1077312
64600,0.5000,0.3396,0.0500,6.6,-0.0064,1078176
64700,0.5200,0.3398,0.0500,6.7,0.0439,1078983
64800,0.5700,0.3402,0.0500,6.6,0.1363,1079963
64900,0.5300,0.3405,0.0500,6.7,0.0631,1080601
65000,0.5400,0.3408,0.0500,6.7,0.0798,1081489
65100,0.4200,0.3409,0.0500,6.7,-0.1585,1082308
65200,0.4500,0.3411,0.0500,6.7,-0.1069,1083141
65300,0.5600,0.3415,0.0500,6.7,0.1194,1083830
65400,0.6300,0.3419,0.0500,6.7,0.2628,1084603
65500,0.4000,0.3420,0.0500,6.7,-0.1933,1085323
65600,0.5200,0.3423,0.0500,6.7,0.0322,1086126
65700,0.5100,0.3425,0.0500,6.7,0.0225,1087026
65800,0.5400,0.3428,0.0500,6.6,0.0803,1087913
65900,0.5800,0.3432,0.0500,6.7,0.1583,1088730
66000,0.5900,0.3436,0.0500,6.7,0.1797,1089553
66100,0.6000,0.3440,0.0500,6.5,0.1980,1090294
66200,0.5600,0.3443,0.0500,6.7,0.1181,1091144
66300,0.5300,0.3446,0.0500,6.7,0.0639,1092017
66400,0.5600,0.3449,0.0500,6.6,0.1174,1092737
66500,0.5400,0.3452,0.0500,6.5,0.0846,1093700
66600,0.5000,0.3455,0.0500,6.5,-0.0083,1094505
66700,0.4700,0.3457,0.0500,6.5,-0.0598,1095368
66800,0.5000,0.3459,0.0500,6.5,0.0050,1096180
66900,0.5300,0.3462,0.0500,6.5,0.0616,1096967
67000,0.6100,0.3466,0.0500,6.5,0.2207,1097746
67100,0.4700,0.3467,0.0500,6.6,-0.0572,1098470
67200,0.4600,0.3469,0.0500,6.6,-0.0837,1099222
67300,0.5100,0.3471,0.0500,6.6,0.0207,1099990
67400,0.5600,0.3475,0.0500,6.5,0.1144,1100831
67500,0.5100,0.3477,0.0500,6.6,0.0185,1101546
67600,0.5700,0.3480,0.0500,6.7,0.1433,1102263
67700,0.5200,0.3483,0.0500,6.7,0.0402,1103124
67800,0.5300,0.3486,0.0500,6.6,0.0606,1104149
67900,0.5200,0.3488,0.0500,6.6,0.0385,1104888
68000,0.5200,0.3491,0.0500,6.7,0.0427,1105644
68100,0.4100,0.3492,0.0500,6.4,-0.1825,1106394
68200,0.4800,0.3494,0.0500,6.3,-0.0384,1107148
68300,0.5100,0.3496,0.0500,6.4,0.0159,1108055
68400,0.4700,0.3498,0.0500,6.3,-0.0543,1108926
68500,0.5300,0.3501,0.0500,6.5,0.0566,1109624
68600,0.5600,0.3504,0.0500,6.4,0.1238,1110392
68700,0.4800,0.3506,0.0500,6.5,-0.0438,1111035
68800,0.5600,0.3509,0.0500,6.4,0.1222,1111971
68900,0.5500,0.3512,0.0500,6.4,0.1026,1112727
69000,0.5200,0.3514,0.0500,6.4,0.0367,1113475
69100,0.5700,0.3518,0.0500,6.4,0.1379,1114290
69200,0.5600,0.3521,0.0500,6.4,0.1253,1115059
69300,0.4900,0.3523,0.0500,6.5,-0.0257,1115740
69400,0.4500,0.3524,0.0500,6.4,-0.0946,1116538
69500,0.5500,0.3527,0.0500,6.4,0.0952,1117516
69600,0.4700,0.3529,0.0500,6.4,-0.0566,1118347
69700,0.4200,0.3530,0.0500,6.4,-0.1684,1118972
69800,0.4600,0.3531,0.0500,6.4,-0.0781,1119761
69900,0.5900,0.3534,0.0500,6.5,0.1839,1120554
70000,0.5400,0.3537,0.0500,6.5,0.0800,1121465
70100,0.5500,0.3540,0.0500,6.4,0.0990,1122149
70200,0.5300,0.3542,0.0500,6.5,0.0572,1123138
70300,0.5400,0.3545,0.0500,6.7,0.0799,1123884
70400,0.5200,0.3547,0.0500,6.6,0.0391,1124669
70500,0.4700,0.3549,0.0500,6.5,-0.0581,1125377
70600,0.4500,0.3550,0.0500,6.5,-0.1010,1126083
70700,0.5500,0.3553,0.0500,6.6,0.1044,1126887
70800,0.5900,0.3557,0.0500,6.6,0.1757,1127724
70900,0.5000,0.3559,0.0500,6.6,0.0012,1128528
71000,0.4900,0.3561,0.0500,6.6,-0.0171,1129435
71100,0.5900,0.3564,0.0500,6.6,0.1759,1130005
71200,0.5400,0.3567,0.0500,6.6,0.0817,1130527
71300,0.4600,0.3568,0.0500,6.6,-0.0819,1131341
71400,0.5700,0.3571,0.0500,6.6,0.1427,1132345
71500,0.5100,0.3573,0.0500,6.5,0.0157,1133222
71600,0.4600,0.3575,0.0500,6.6,-0.0702,1133966
71700,0.5100,0.3577,0.0500,6.6,0.0153,1134984
71800,0.5000,0.3579,0.0500,6.5,-0.0006,1135774
71900,0.3800,0.3579,0.0500,6.6,-0.2408,1136561
72000,0.5100,0.3581,0.0500,6.6,0.0256,1137371
72100,0.4600,0.3582,0.0500,6.2,-0.0827,1138131
72200,0.4500,0.3584,0.0500,6.3,-0.1012,1138899
72300,0.5600,0.3586,0.0500,6.3,0.1178,1139831
72400,0.4500,0.3588,0.0500,6.4,-0.0991,1140481
72500,0.4500,0.3589,0.0500,6.4,-0.0983,1141270
72600,0.4400,0.3590,0.0500,6.4,-0.1159,1142160
72700,0.5800,0.3593,0.0500,6.5,0.1565,1142923
72800,0.5600,0.3596,0.0500,6.5,0.1250,1143702
72900,0.5600,0.3599,0.0500,6.6,0.1134,1144431
73000,0.4100,0.3600,0.0500,6.6,-0.1781,1145100
73100,0.5900,0.3603,0.0500,6.7,0.1797,1145982
73200,0.4000,0.3603,0.0500,6.6,-0.2002,1146657
73300,0.4900,0.3605,0.0500,6.7,-0.0176,1147586
73400,0.5300,0.3607,0.0500,6.7,0.0570,1148399
73500,0.5600,0.3610,0.0500,6.6,0.1223,1149209
73600,0.6200,0.3614,0.0500,6.7,0.2365,1149990
73700,0.4900,0.3615,0.0500,6.6,-0.0217,1151050
73800,0.4800,0.3617,0.0500,6.6,-0.0374,1151856
73900,0.4000,0.3618,0.0500,6.6,-0.1986,1152599
74000,0.4700,0.3619,0.0500,6.6,-0.0615,1153338
74100,0.5200,0.3621,0.0500,6.1,0.0376,1154128
74200,0.5600,0.3624,0.0500,6.4,0.1201,1154735
74300,0.5100,0.3626,0.0500,6.5,0.0181,1155354
74400,0.4900,0.3628,0.0500,6.5,-0.0188,1156066
74500,0.4700,0.3629,0.0500,6.6,-0.0607,1156838
74600,0.4400,0.3630,0.0500,6.5,-0.1215,1157473
74700,0.4400,0.3631,0.0500,6.6,-0.1176,1158393
74800,0.5600,0.3634,0.0500,6.6,0.1254,1159082
74900,0.4900,0.3636,0.0500,6.6,-0.0219,1160045
75000,0.5500,0.3638,0.0500,6.6,0.0970,1160748
75100,0.5400,0.3640,0.0500,6.6,0.0818,1161524
75200,0.5600,0.3643,0.0500,6.6,0.1200,1162366
75300,0.4300,0.3644,0.0500,6.6,-0.1446,1163141
75400,0.5500,0.3646,0.0500,6.7,0.1072,1163760
75500,0.5400,0.3649,0.0500,6.7,0.0812,1164505
75600,0.5900,0.3652,0.0500,6.7,0.1773,1165266
75700,0.5500,0.3654,0.0500,6.7,0.1014,1166084
75800,0.5400,0.3656,0.0500,6.6,0.0743,1166836
75900,0.5100,0.3658,0.0500,6.6,0.0242,1167513
76000,0.4900,0.3660,0.0500,6.6,-0.0218,1168217
76100,0.4500,0.3661,0.0500,6.4,-0.1012,1168962
76200,0.4800,0.3663,0.0500,6.3,-0.0370,1169702
76300,0.5800,0.3665,0.0500,6.6,0.1558,1170410
76400,0.4700,0.3667,0.0500,6.4,-0.0598,1171186
76500,0.5900,0.3670,0.0500,6.5,0.1772,1171974
76600,0.5400,0.3672,0.0500,6.5,0.0815,1172628
76700,0.6100,0.3675,0.0500,6.5,0.2259,1173569
76800,0.5100,0.3677,0.0500,6.5,0.0200,1174407
76900,0.5600,0.3680,0.0500,6.6,0.1121,1175191
77000,0.4500,0.3681,0.0500,6.5,-0.0956,1175968
77100,0.4800,0.3682,0.0500,6.6,-0.0425,1176688
77200,0.6000,0.3685,0.0500,6.6,0.1988,1177229
77300,0.5300,0.3687,0.0500,6.6,0.0612,1178012
77400,0.5200,0.3689,0.0500,6.7,0.0442,1178791
77500,0.4400,0.3690,0.0500,6.6,-0.1246,1179596
77600,0.5500,0.3693,0.0500,6.6,0.1017,1180425
77700,0.6400,0.3696,0.0500,6.7,0.2813,1181086
77800,0.5200,0.3698,0.0500,6.6,0.0364,1181932
77900,0.5400,0.3700,0.0500,6.6,0.0823,1182757
78000,0.4000,0.3701,0.0500,6.7,-0.1970,1183519
78100,0.5100,0.3703,0.0500,6.2,0.0199,1184312
78200,0.5600,0.3705,0.0500,6.1,0.1174,1184954
78300,0.4900,0.3707,0.0500,6.3,-0.0164,1185718
78400,0.4800,0.3708,0.0500,6.4,-0.0453,1186463
78500,0.5300,0.3710,0.0500,6.5,0.0637,1187171
78600,0.5200,0.3712,0.0500,6.5,0.0418,1187983
78700,0.5200,0.3714,0.0500,6.6,0.0395,1188796
78800,0.5900,0.3717,0.0500,6.5,0.1787,1189438
78900,0.5400,0.3719,0.0500,6.5,0.0746,1190192
79000,0.5600,0.3722,0.0500,6.6,0.1253,1191042
79100,0.5600,0.3724,0.0500,6.4,0.1198,1191945
79200,0.5500,0.3726,0.0500,6.5,0.0960,1192827
79300,0.4000,0.3727,0.0500,6.5,-0.1944,1193528
79400,0.5600,0.3729,0.0500,6.4,0.1168,1194081
79500,0.5400,0.3731,0.0500,6.5,0.0805,1194738
79600,0.4700,0.3733,0.0500,6.5,-0.0574,1195509
79700,0.4900,0.3734,0.0500,6.4,-0.0260,1196276
79800,0.5400,0.3736,0.0500,6.5,0.0860,1197031
79900,0.4800,0.3738,0.0500,6.5,-0.0452,1197639
80000,0.6600,0.3741,0.0500,6.5,0.3177,1198418
80100,0.5600,0.3743,0.0500,6.3,0.1189,1199187
80200,0.5300,0.3745,0.0500,6.1,0.0584,1199950
80300,0.5200,0.3747,0.0500,6.3,0.0422,1200783
80400,0.4400,0.3748,0.0500,6.3,-0.1220,1201543
80500,0.5100,0.3750,0.0500,6.4,0.0169,1202201
80600,0.5500,0.3752,0.0500,6.5,0.1016,1203070
80700,0.5700,0.3754,0.0500,6.6,0.1391,1203715
80800,0.4800,0.3756,0.0500,6.5,-0.0380,1204506
80900,0.4900,0.3757,0.0500,6.5,-0.0223,1205189
81000,0.5400,0.3759,0.0500,6.5,0.0813,1205888
81100,0.5300,0.3761,0.0500,6.6,0.0645,1206649
81200,0.5000,0.3763,0.0500,6.6,-0.0048,1207353
81300,0.6100,0.3766,0.0500,6.6,0.2235,1208201
81400,0.5600,0.3768,0.0500,6.7,0.1167,1209003
81500,0.5100,0.3769,0.0500,6.6,0.0231,1209806
81600,0.5200,0.3771,0.0500,6.6,0.0384,1210484
81700,0.5200,0.3773,0.0500,6.7,0.0401,1211211
81800,0.4800,0.3774,0.0500,6.6,-0.0374,1211905
81900,0.5500,0.3776,0.0500,6.6,0.0968,1212510
82000,0.5000,0.3778,0.0500,6.6,-0.0006,1213119
82100,0.4600,0.3779,0.0500,6.3,-0.0825,1213953
82200,0.5200,0.3781,0.0500,6.2,0.0402,1214736
82300,0.4600,0.3782,0.0500,6.2,-0.0813,1215542
82400,0.4600,0.3783,0.0500,6.3,-0.0807,1216202
82500,0.5300,0.3785,0.0500,6.4,0.0670,1217005
82600,0.4600,0.3786,0.0500,6.4,-0.0853,1217769
82700,0.5300,0.3788,0.0500,6.4,0.0627,1218465
82800,0.4700,0.3789,0.0500,6.4,-0.0639,1219237
82900,0.5200,0.3791,0.0500,6.4,0.0414,1219929
83000,0.5300,0.3792,0.0500,6.4,0.0623,1220639
83100,0.5300,0.3794,0.0500,6.4,0.0564,1221309
83200,0.5500,0.3796,0.0500,6.5,0.1015,1221955
83300,0.5700,0.3799,0.0500,6.5,0.1393,1222648
83400,0.4400,0.3799,0.0500,6.5,-0.1209,1223659
83500,0.5700,0.3802,0.0500,6.5,0.1446,1224402
83600,0.5700,0.3804,0.0500,6.5,0.1416,1225100
83700,0.5000,0.3805,0.0500,6.5,-0.0045,1225792
83800,0.4700,0.3806,0.0500,6.5,-0.0613,1226425
83900,0.4900,0.3808,0.0500,6.5,-0.0205,1227258
84000,0.5600,0.3810,0.0500,6.5,0.1223,1227884
84100,0.4600,0.3811,0.0500,5.9,-0.0825,1228734
84200,0.4700,0.3812,0.0500,6.1,-0.0614,1229326
84300,0.5600,0.3814,0.0500,6.0,0.1210,1230082
84400,0.6300,0.3817,0.0500,6.2,0.2600,1230746
84500,0.4500,0.3818,0.0500,6.2,-0.0959,1231629
84600,0.5500,0.3820,0.0500,6.2,0.0944,1232448
84700,0.6200,0.3823,0.0500,6.3,0.2478,1233142
84800,0.5400,0.3825,0.0500,6.3,0.0776,1233890
84900,0.5900,0.3827,0.0500,6.3,0.1743,1234588
85000,0.5500,0.3829,0.0500,6.4,0.0986,1235244
85100,0.4500,0.3830,0.0500,6.5,-0.0963,1235884
85200,0.4500,0.3831,0.0500,6.4,-0.0966,1236744
85300,0.5700,0.3833,0.0500,6.5,0.1354,1237550
85400,0.4700,0.3834,0.0500,6.4,-0.0533,1238219
85500,0.5300,0.3836,0.0500,6.5,0.0564,1238902
85600,0.5500,0.3838,0.0500,6.5,0.1029,1239599
85700,0.4800,0.3839,0.0500,6.6,-0.0458,1240378
85800,0.4900,0.3840,0.0500,6.5,-0.0138,1241134
85900,0.5400,0.3842,0.0500,6.5,0.0737,1242065
86000,0.5100,0.3843,0.0500,6.5,0.0279,1242808
86100,0.5100,0.3844,0.0500,5.8,0.0206,1243554
86200,0.4000,0.3845,0.0500,6.0,-0.2017,1244380
86300,0.5800,0.3847,0.0500,6.1,0.1559,1245056
86400,0.5700,0.3849,0.0500,6.2,0.1430,1245798
86500,0.5500,0.3851,0.0500,6.3,0.0996,1246660
86600,0.5200,0.3853,0.0500,6.3,0.0384,1247543
86700,0.5100,0.3854,0.0500,6.4,0.0203,1248207
86800,0.5000,0.3856,0.0500,6.4,0.0032,1249021
86900,0.6200,0.3858,0.0500,6.4,0.2369,1249863
87000,0.5600,0.3860,0.0500,6.4,0.1202,1250562
87100,0.5500,0.3862,0.0500,6.5,0.1055,1251216
87200,0.4900,0.3863,0.0500,6.5,-0.0243,1251927
87300,0.5200,0.3865,0.0500,6.5,0.0374,1252555
87400,0.4600,0.3866,0.0500,6.5,-0.0748,1253309
87500,0.4600,0.3867,0.0500,6.5,-0.0814,1254043
87600,0.4700,0.3868,0.0500,6.5,-0.0625,1254739
87700,0.5300,0.3869,0.0500,6.6,0.0611,1255554
87800,0.5500,0.3871,0.0500,6.5,0.1021,1256214
87900,0.5600,0.3873,0.0500,6.5,0.1242,1256980
88000,0.5000,0.3874,0.0500,6.6,-0.0035,1257638
88100,0.4800,0.3875,0.0500,6.4,-0.0438,1258268
88200,0.5500,0.3877,0.0500,6.3,0.0998,1259067
88300,0.4800,0.3878,0.0500,6.3,-0.0352,1259745
88400,0.5400,0.3880,0.0500,6.4,0.0768,1260529
88500,0.5700,0.3882,0.0500,6.5,0.1451,1261125
88600,0.6000,0.3884,0.0500,6.5,0.2012,1262026
88700,0.5700,0.3886,0.0500,6.6,0.1330,1262520
88800,0.5500,0.3888,0.0500,6.6,0.1010,1263194
88900,0.5600,0.3890,0.0500,6.6,0.1197,1263920
89000,0.4600,0.3891,0.0500,6.6,-0.0812,1264668
89100,0.4800,0.3892,0.0500,6.6,-0.0375,1265530
89200,0.5300,0.3894,0.0500,6.6,0.0588,1266161
89300,0.5200,0.3895,0.0500,6.6,0.0372,1267022
89400,0.5700,0.3897,0.0500,6.6,0.1452,1267649
89500,0.5100,0.3899,0.0500,6.6,0.0175,1268286
89600,0.4900,0.3900,0.0500,6.7,-0.0225,1268931
89700,0.5900,0.3902,0.0500,6.7,0.1790,1269704
