Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8300,0.2000,0.1207,0.8423,5.4,-0.5968,331421
8400,0.1900,0.1215,0.8404,5.5,-0.6201,334229
8500,0.1300,0.1216,0.8385,5.5,-0.7404,337005
8600,0.1900,0.1226,0.8366,5.4,-0.6255,339649
8700,0.1000,0.1223,0.8347,5.5,-0.7997,342255
8800,0.1400,0.1225,0.8328,5.5,-0.7189,344798
8900,0.1700,0.1230,0.8309,5.5,-0.6597,347463
9000,0.1900,0.1238,0.8290,5.5,-0.6213,350465
9100,0.1300,0.1238,0.8271,5.5,-0.7370,353016
9200,0.1600,0.1242,0.8252,5.5,-0.6806,355408
9300,0.1400,0.1244,0.8233,5.5,-0.7212,357935
9400,0.1300,0.1245,0.8214,5.5,-0.7392,360571
9500,0.1300,0.1245,0.8195,5.5,-0.7411,362816
9600,0.1400,0.1247,0.8176,5.5,-0.7202,365334
9700,0.1500,0.1249,0.8157,5.5,-0.7018,368233
9800,0.1400,0.1251,0.8138,5.5,-0.7180,370657
9900,0.1400,0.1253,0.8119,5.5,-0.7199,373393
10000,0.1200,0.1252,0.8100,5.5,-0.7573,376046
10100,0.1200,0.1251,0.8081,5.5,-0.7631,378745
10200,0.1700,0.1256,0.8062,5.6,-0.6616,381432
10300,0.1900,0.1262,0.8043,5.6,-0.6237,383786
10400,0.1700,0.1266,0.8024,5.5,-0.6550,385991
10500,0.1400,0.1268,0.8005,5.6,-0.7225,388782
10600,0.1200,0.1267,0.7986,5.6,-0.7600,391187
10700,0.1200,0.1266,0.7967,5.5,-0.7570,393609
10800,0.1600,0.1270,0.7948,5.5,-0.6762,395833
10900,0.1900,0.1276,0.7929,5.5,-0.6278,398255
11000,0.1900,0.1282,0.7910,5.5,-0.6190,400373
11100,0.1400,0.1283,0.7891,5.6,-0.7161,403033
11200,0.1900,0.1288,0.7872,5.5,-0.6255,405214
11300,0.1300,0.1288,0.7853,5.6,-0.7389,407612
11400,0.1300,0.1289,0.7834,5.6,-0.7376,409874
11500,0.2000,0.1296,0.7815,5.6,-0.6013,411975
11600,0.1500,0.1297,0.7796,5.6,-0.6968,414464
11700,0.1800,0.1302,0.7777,5.6,-0.6421,416754
11800,0.1300,0.1302,0.7758,5.6,-0.7387,418660
11900,0.1300,0.1302,0.7739,5.6,-0.7421,421258
12000,0.1200,0.1301,0.7720,5.6,-0.7612,423454
12100,0.1200,0.1300,0.7701,5.5,-0.7639,425919
12200,0.2000,0.1306,0.7682,5.6,-0.6023,428068
12300,0.2200,0.1313,0.7663,5.6,-0.5562,430580
12400,0.1600,0.1315,0.7644,5.5,-0.6802,432464
12500,0.2200,0.1322,0.7625,5.5,-0.5612,434684
12600,0.1700,0.1325,0.7606,5.6,-0.6631,436712
12700,0.1900,0.1330,0.7587,5.6,-0.6172,438981
12800,0.1500,0.1331,0.7568,5.5,-0.7029,441379
12900,0.1600,0.1333,0.7549,5.6,-0.6780,443566
13000,0.1700,0.1336,0.7530,5.6,-0.6578,446228
13100,0.1300,0.1336,0.7511,5.6,-0.7409,448572
13200,0.1200,0.1335,0.7492,5.6,-0.7601,450804
13300,0.1600,0.1337,0.7473,5.6,-0.6738,452727
13400,0.1600,0.1339,0.7454,5.7,-0.6851,454797
13500,0.1600,0.1341,0.7435,5.6,-0.6823,457086
13600,0.1300,0.1340,0.7416,5.6,-0.7373,459101
13700,0.1300,0.1340,0.7397,5.6,-0.7425,461307
13800,0.2200,0.1346,0.7378,5.7,-0.5563,463356
13900,0.1900,0.1350,0.7359,5.6,-0.6215,465546
14000,0.1900,0.1354,0.7340,5.6,-0.6233,467585
14100,0.1800,0.1357,0.7321,5.5,-0.6437,470204
14200,0.0900,0.1354,0.7302,5.6,-0.8236,472333
14300,0.1200,0.1353,0.7283,5.7,-0.7577,474092
14400,0.1400,0.1353,0.7264,5.6,-0.7188,476478
14500,0.1800,0.1357,0.7245,5.6,-0.6412,478438
14600,0.2100,0.1362,0.7226,5.7,-0.5761,480906
14700,0.1500,0.1363,0.7207,5.6,-0.7031,483303
14800,0.2700,0.1372,0.7188,5.6,-0.4611,485433
14900,0.2100,0.1377,0.7169,5.7,-0.5759,487440
15000,0.1700,0.1379,0.7150,5.6,-0.6615,489907
15100,0.1900,0.1383,0.7131,5.6,-0.6201,491860
15200,0.2700,0.1391,0.7112,5.6,-0.4613,493777
15300,0.1900,0.1395,0.7093,5.6,-0.6216,495600
15400,0.1800,0.1397,0.7074,5.6,-0.6393,497975
15500,0.2400,0.1404,0.7055,5.6,-0.5173,499990
15600,0.2400,0.1410,0.7036,5.6,-0.5217,501893
15700,0.1200,0.1409,0.7017,5.6,-0.7593,503652
15800,0.2500,0.1416,0.6998,5.7,-0.4997,505690
15900,0.2000,0.1420,0.6979,5.6,-0.5998,507711
16000,0.1500,0.1421,0.6960,5.7,-0.7044,509415
16100,0.1100,0.1419,0.6941,5.2,-0.7826,511098
16200,0.1500,0.1420,0.6922,5.3,-0.7042,513199
16300,0.2100,0.1424,0.6903,5.4,-0.5757,515024
16400,0.2100,0.1428,0.6884,5.4,-0.5813,516907
16500,0.2900,0.1437,0.6865,5.4,-0.4187,519375
16600,0.1800,0.1439,0.6846,5.4,-0.6417,521463
16700,0.1700,0.1441,0.6827,5.4,-0.6609,523555
16800,0.2100,0.1445,0.6808,5.5,-0.5802,525230
16900,0.2800,0.1453,0.6789,5.5,-0.4371,527515
17000,0.2600,0.1459,0.6770,5.5,-0.4766,529520
17100,0.2000,0.1463,0.6751,5.5,-0.6063,531228
17200,0.2000,0.1466,0.6732,5.5,-0.5972,533383
17300,0.2300,0.1471,0.6713,5.5,-0.5410,535031
17400,0.1400,0.1470,0.6694,5.6,-0.7210,536803
17500,0.2300,0.1475,0.6675,5.5,-0.5413,538424
17600,0.2600,0.1481,0.6656,5.5,-0.4783,540173
17700,0.2800,0.1489,0.6637,5.6,-0.4395,542000
17800,0.2700,0.1496,0.6618,5.5,-0.4619,543620
17900,0.2400,0.1501,0.6599,5.6,-0.5207,545225
18000,0.3200,0.1510,0.6580,5.6,-0.3588,547119
18100,0.1600,0.1510,0.6561,5.1,-0.6849,549067
18200,0.1900,0.1513,0.6542,5.4,-0.6190,550401
18300,0.1700,0.1514,0.6523,5.6,-0.6607,552564
18400,0.2600,0.1520,0.6504,5.5,-0.4766,554461
18500,0.2600,0.1525,0.6485,5.4,-0.4840,556333
18600,0.2600,0.1531,0.6466,5.4,-0.4796,558021
18700,0.1800,0.1533,0.6447,5.5,-0.6393,559895
18800,0.2100,0.1536,0.6428,5.5,-0.5818,561798
18900,0.2300,0.1540,0.6409,5.6,-0.5394,563501
19000,0.2700,0.1546,0.6390,5.5,-0.4616,565284
19100,0.2600,0.1552,0.6371,5.6,-0.4744,567115
19200,0.1900,0.1554,0.6352,5.5,-0.6184,568904
19300,0.1400,0.1553,0.6333,5.6,-0.7243,570717
19400,0.2400,0.1558,0.6314,5.6,-0.5196,572433
19500,0.2100,0.1561,0.6295,5.5,-0.5806,574405
19600,0.2900,0.1567,0.6276,5.6,-0.4154,576459
19700,0.2000,0.1570,0.6257,5.6,-0.6028,578183
19800,0.3200,0.1578,0.6238,5.5,-0.3599,579737
19900,0.2300,0.1581,0.6219,5.5,-0.5422,581463
20000,0.2600,0.1587,0.6200,5.5,-0.4802,583020
20100,0.2600,0.1592,0.6181,5.4,-0.4810,584814
20200,0.2400,0.1596,0.6162,5.5,-0.5251,586454
20300,0.2400,0.1600,0.6143,5.6,-0.5195,587824
20400,0.3000,0.1607,0.6124,5.6,-0.3965,589311
20500,0.2400,0.1611,0.6105,5.7,-0.5218,591167
20600,0.2600,0.1616,0.6086,5.7,-0.4802,592936
20700,0.2700,0.1621,0.6067,5.7,-0.4608,594594
20800,0.2900,0.1627,0.6048,5.6,-0.4164,596325
20900,0.2200,0.1630,0.6029,5.7,-0.5614,597982
21000,0.2200,0.1632,0.6010,5.7,-0.5598,599855
21100,0.2600,0.1637,0.5991,5.6,-0.4814,601912
21200,0.2100,0.1639,0.5972,5.6,-0.5805,603345
21300,0.2200,0.1642,0.5953,5.6,-0.5535,604881
21400,0.1900,0.1643,0.5934,5.6,-0.6243,606405
21500,0.2500,0.1647,0.5915,5.6,-0.5038,608147
21600,0.1700,0.1648,0.5896,5.6,-0.6616,609871
21700,0.3000,0.1654,0.5877,5.6,-0.3963,611403
21800,0.2900,0.1660,0.5858,5.7,-0.4199,613012
21900,0.2500,0.1663,0.5839,5.6,-0.4990,614600
22000,0.2400,0.1667,0.5820,5.6,-0.5210,616139
22100,0.2500,0.1671,0.5801,5.1,-0.5026,617873
22200,0.2800,0.1676,0.5782,5.0,-0.4403,619629
22300,0.2300,0.1679,0.5763,5.1,-0.5420,621314
22400,0.2300,0.1683,0.5744,5.2,-0.5411,623263
22500,0.2500,0.1686,0.5725,5.2,-0.5011,625207
22600,0.2700,0.1691,0.5706,5.3,-0.4581,626631
22700,0.3000,0.1696,0.5687,5.4,-0.3973,628338
22800,0.2800,0.1701,0.5668,5.4,-0.4399,629952
22900,0.3200,0.1708,0.5649,5.4,-0.3641,631540
23000,0.3000,0.1713,0.5630,5.5,-0.3961,633109
23100,0.2700,0.1718,0.5611,5.5,-0.4615,634980
23200,0.2800,0.1723,0.5592,5.5,-0.4398,636935
23300,0.2800,0.1727,0.5573,5.6,-0.4411,638540
23400,0.2100,0.1729,0.5554,5.6,-0.5755,640242
23500,0.2900,0.1734,0.5535,5.5,-0.4218,641827
23600,0.2400,0.1737,0.5516,5.5,-0.5218,643611
23700,0.2700,0.1741,0.5497,5.6,-0.4520,644978
23800,0.3000,0.1746,0.5478,5.5,-0.4069,646759
23900,0.3200,0.1752,0.5459,5.5,-0.3576,648336
24000,0.2600,0.1756,0.5440,5.6,-0.4828,650099
24100,0.2800,0.1760,0.5421,5.4,-0.4390,651746
24200,0.2500,0.1763,0.5402,5.4,-0.5056,653317
24300,0.1700,0.1763,0.5383,5.6,-0.6596,654892
24400,0.3000,0.1768,0.5364,5.6,-0.3987,656390
24500,0.1300,0.1766,0.5345,5.4,-0.7420,658083
24600,0.2600,0.1770,0.5326,5.4,-0.4773,659445
24700,0.2700,0.1774,0.5307,5.5,-0.4614,661058
24800,0.3200,0.1779,0.5288,5.5,-0.3572,662538
24900,0.3300,0.1786,0.5269,5.6,-0.3419,664364
25000,0.2000,0.1786,0.5250,5.6,-0.6032,665979
25100,0.2500,0.1789,0.5231,5.6,-0.5000,667717
25200,0.2200,0.1791,0.5212,5.6,-0.5578,669360
25300,0.2600,0.1794,0.5193,5.6,-0.4798,670845
25400,0.2800,0.1798,0.5174,5.7,-0.4404,672248
25500,0.3900,0.1806,0.5155,5.6,-0.2185,673813
25600,0.2400,0.1809,0.5136,5.7,-0.5202,675220
25700,0.2200,0.1810,0.5117,5.7,-0.5593,676944
25800,0.2200,0.1812,0.5098,5.7,-0.5607,678596
25900,0.3000,0.1816,0.5079,5.7,-0.3983,680243
26000,0.3400,0.1822,0.5060,5.7,-0.3229,681579
26100,0.2600,0.1825,0.5041,5.5,-0.4875,682943
26200,0.3500,0.1831,0.5022,5.6,-0.2935,684679
26300,0.2800,0.1835,0.5003,5.7,-0.4426,686226
26400,0.2900,0.1839,0.4984,5.6,-0.4200,687602
26500,0.2800,0.1843,0.4965,5.7,-0.4360,689019
26600,0.2600,0.1845,0.4946,5.7,-0.4833,690363
26700,0.3000,0.1850,0.4927,5.7,-0.3963,691658
26800,0.2200,0.1851,0.4908,5.7,-0.5636,693114
26900,0.4300,0.1860,0.4889,5.7,-0.1409,694828
27000,0.3200,0.1866,0.4870,5.7,-0.3600,696307
27100,0.3000,0.1870,0.4851,5.7,-0.4003,697828
27200,0.3400,0.1875,0.4832,5.6,-0.3231,699460
27300,0.3100,0.1880,0.4813,5.6,-0.3757,700814
27400,0.2800,0.1883,0.4794,5.7,-0.4409,702101
27500,0.2700,0.1886,0.4775,5.6,-0.4605,703665
27600,0.2700,0.1889,0.4756,5.7,-0.4599,705010
27700,0.2900,0.1893,0.4737,5.7,-0.4187,706463
27800,0.2800,0.1896,0.4718,5.6,-0.4443,707697
27900,0.2900,0.1900,0.4699,5.6,-0.4169,709036
28000,0.3500,0.1905,0.4680,5.6,-0.2956,710303
28100,0.3400,0.1910,0.4661,5.3,-0.3264,711737
28200,0.2300,0.1912,0.4642,5.3,-0.5382,713184
28300,0.2500,0.1914,0.4623,5.4,-0.4980,714503
28400,0.3000,0.1918,0.4604,5.4,-0.3972,715884
28500,0.2300,0.1919,0.4585,5.4,-0.5443,717216
28600,0.1900,0.1919,0.4566,5.5,-0.6167,718478
28700,0.4100,0.1927,0.4547,5.6,-0.1828,719828
28800,0.3000,0.1931,0.4528,5.6,-0.3988,721588
28900,0.3400,0.1936,0.4509,5.7,-0.3249,723074
29000,0.2700,0.1938,0.4490,5.6,-0.4583,724448
29100,0.2300,0.1940,0.4471,5.7,-0.5368,725874
29200,0.3700,0.1946,0.4452,5.7,-0.2586,726956
29300,0.3400,0.1951,0.4433,5.7,-0.3231,728342
29400,0.3900,0.1957,0.4414,5.7,-0.2172,729556
29500,0.3200,0.1962,0.4395,5.7,-0.3624,730852
29600,0.2400,0.1963,0.4376,5.7,-0.5234,732440
29700,0.2800,0.1966,0.4357,5.7,-0.4352,733542
29800,0.3000,0.1969,0.4338,5.7,-0.4052,734837
29900,0.3300,0.1974,0.4319,5.7,-0.3363,736198
30000,0.2500,0.1976,0.4300,5.7,-0.4988,737604
30100,0.2200,0.1977,0.4281,5.2,-0.5654,739014
30200,0.3900,0.1983,0.4262,5.4,-0.2179,740599
30300,0.3200,0.1987,0.4243,5.6,-0.3630,741702
30400,0.3100,0.1991,0.4224,5.6,-0.3757,743073
30500,0.3200,0.1995,0.4205,5.7,-0.3654,744502
30600,0.3000,0.1998,0.4186,5.7,-0.3996,745971
30700,0.2500,0.2000,0.4167,5.7,-0.4958,747159
30800,0.3900,0.2006,0.4148,5.7,-0.2196,748290
30900,0.2400,0.2007,0.4129,5.8,-0.5176,749434
31000,0.3400,0.2012,0.4110,5.8,-0.3282,750697
31100,0.3500,0.2017,0.4091,5.9,-0.2957,751987
31200,0.4200,0.2024,0.4072,5.9,-0.1616,753329
31300,0.3000,0.2027,0.4053,5.9,-0.3996,754560
31400,0.4500,0.2035,0.4034,5.9,-0.0977,755786
31500,0.2900,0.2037,0.4015,5.9,-0.4226,757019
31600,0.3100,0.2041,0.3996,5.8,-0.3776,758179
31700,0.3200,0.2044,0.3977,5.8,-0.3609,759470
31800,0.3900,0.2050,0.3958,5.8,-0.2102,760849
31900,0.3300,0.2055,0.3939,5.8,-0.3486,762090
32000,0.3300,0.2058,0.3920,5.8,-0.3421,763301
32100,0.3500,0.2063,0.3901,5.7,-0.2963,764448
32200,0.2800,0.2065,0.3882,5.9,-0.4466,765743
32300,0.3100,0.2068,0.3863,5.9,-0.3832,767059
32400,0.3300,0.2072,0.3844,5.9,-0.3368,768173
32500,0.3500,0.2076,0.3825,5.9,-0.3029,769383
32600,0.3400,0.2080,0.3806,5.9,-0.3173,770755
32700,0.3600,0.2085,0.3787,5.8,-0.2810,771990
32800,0.3300,0.2089,0.3768,5.8,-0.3420,773172
32900,0.4000,0.2095,0.3749,5.8,-0.1949,774561
33000,0.4100,0.2101,0.3730,5.8,-0.1821,775847
33100,0.3200,0.2105,0.3711,5.8,-0.3609,777322
33200,0.3300,0.2108,0.3692,5.9,-0.3362,778534
33300,0.3800,0.2113,0.3673,5.8,-0.2392,779585
33400,0.3700,0.2118,0.3654,5.8,-0.2674,780790
33500,0.3600,0.2122,0.3635,5.9,-0.2742,782061
33600,0.3800,0.2128,0.3616,5.8,-0.2370,783120
33700,0.3800,0.2133,0.3597,5.8,-0.2470,784135
33800,0.3500,0.2137,0.3578,5.8,-0.3009,785247
33900,0.4500,0.2144,0.3559,5.8,-0.0935,786413
34000,0.4400,0.2150,0.3540,5.8,-0.1228,787710
34100,0.3100,0.2153,0.3521,6.0,-0.3829,789116
34200,0.3300,0.2156,0.3502,5.7,-0.3433,790367
34300,0.3700,0.2161,0.3483,5.7,-0.2590,791493
34400,0.4000,0.2166,0.3464,5.6,-0.1974,792777
34500,0.3700,0.2170,0.3445,5.7,-0.2581,793926
34600,0.3600,0.2175,0.3426,5.8,-0.2840,794975
34700,0.3700,0.2179,0.3407,5.8,-0.2579,795877
34800,0.3500,0.2183,0.3388,5.8,-0.2951,797232
34900,0.4600,0.2190,0.3369,5.8,-0.0830,798662
35000,0.3400,0.2193,0.3350,5.8,-0.3220,799845
35100,0.4100,0.2199,0.3331,5.8,-0.1825,800939
35200,0.4000,0.2204,0.3312,5.8,-0.1944,801860
35300,0.3700,0.2208,0.3293,5.8,-0.2674,803012
35400,0.4000,0.2213,0.3274,5.8,-0.1923,803993
35500,0.3700,0.2217,0.3255,5.9,-0.2667,805114
35600,0.3700,0.2222,0.3236,5.8,-0.2547,806082
35700,0.3500,0.2225,0.3217,5.8,-0.2999,807261
35800,0.4500,0.2232,0.3198,5.8,-0.1000,808287
35900,0.4100,0.2237,0.3179,5.8,-0.1841,809446
36000,0.3800,0.2241,0.3160,5.8,-0.2382,810501
36100,0.3000,0.2243,0.3141,5.4,-0.4040,811623
36200,0.3600,0.2247,0.3122,5.3,-0.2765,812828
36300,0.3800,0.2251,0.3103,5.3,-0.2419,814150
36400,0.3300,0.2254,0.3084,5.4,-0.3374,815293
36500,0.3700,0.2258,0.3065,5.5,-0.2612,816219
36600,0.3900,0.2263,0.3046,5.5,-0.2218,817636
36700,0.3600,0.2266,0.3027,5.6,-0.2842,818731
36800,0.4700,0.2273,0.3008,5.6,-0.0565,819961
36900,0.3500,0.2276,0.2989,5.6,-0.3006,821054
37000,0.4100,0.2281,0.2970,5.6,-0.1770,822149
37100,0.3600,0.2285,0.2951,5.6,-0.2848,823206
37200,0.4200,0.2290,0.2932,5.6,-0.1562,824267
37300,0.3900,0.2294,0.2913,5.7,-0.2223,825281
37400,0.3100,0.2296,0.2894,5.7,-0.3751,826375
37500,0.4000,0.2301,0.2875,5.6,-0.2029,827553
37600,0.3700,0.2305,0.2856,5.7,-0.2558,828762
37700,0.3300,0.2307,0.2837,5.7,-0.3486,829797
37800,0.3400,0.2310,0.2818,5.7,-0.3174,830868
37900,0.4700,0.2317,0.2799,5.7,-0.0565,832126
38000,0.4700,0.2323,0.2780,5.7,-0.0617,833239
38100,0.3600,0.2326,0.2761,5.4,-0.2838,834314
38200,0.4200,0.2331,0.2742,5.6,-0.1543,835298
38300,0.4400,0.2337,0.2723,5.7,-0.1244,836374
38400,0.3800,0.2340,0.2704,5.8,-0.2400,837490
38500,0.3700,0.2344,0.2685,5.9,-0.2610,838605
38600,0.4600,0.2350,0.2666,5.9,-0.0744,839634
38700,0.5000,0.2357,0.2647,5.8,0.0004,840699
38800,0.4700,0.2363,0.2628,5.8,-0.0629,841758
38900,0.3600,0.2366,0.2609,5.9,-0.2824,842825
39000,0.3500,0.2369,0.2590,5.9,-0.2997,843928
39100,0.3500,0.2372,0.2571,5.9,-0.3024,845047
39200,0.3900,0.2376,0.2552,6.0,-0.2126,846056
39300,0.3900,0.2380,0.2533,5.9,-0.2252,847036
39400,0.4400,0.2385,0.2514,5.9,-0.1200,848099
39500,0.4300,0.2390,0.2495,5.9,-0.1432,849273
39600,0.3800,0.2393,0.2476,5.9,-0.2349,850440
39700,0.5000,0.2400,0.2457,5.9,-0.0060,851530
39800,0.4800,0.2406,0.2438,5.9,-0.0359,852570
39900,0.3500,0.2409,0.2419,5.8,-0.2958,853556
40000,0.3800,0.2412,0.2400,5.9,-0.2488,854624
40100,0.4300,0.2417,0.2381,5.4,-0.1425,855850
40200,0.4400,0.2422,0.2362,5.7,-0.1201,856771
40300,0.3700,0.2425,0.2343,5.8,-0.2606,857974
40400,0.3900,0.2429,0.2324,5.7,-0.2194,858947
40500,0.4200,0.2433,0.2305,5.7,-0.1614,859966
40600,0.3800,0.2436,0.2286,5.8,-0.2411,860864
40700,0.4200,0.2441,0.2267,5.9,-0.1609,861852
40800,0.4600,0.2446,0.2248,5.9,-0.0727,862793
40900,0.4000,0.2450,0.2229,5.9,-0.2020,863922
41000,0.4200,0.2455,0.2210,5.9,-0.1675,864944
41100,0.4000,0.2458,0.2191,5.9,-0.1942,866073
41200,0.4700,0.2464,0.2172,6.0,-0.0623,866928
41300,0.3900,0.2467,0.2153,5.9,-0.2116,867874
41400,0.4200,0.2471,0.2134,6.0,-0.1677,868981
41500,0.4000,0.2475,0.2115,6.0,-0.1984,870049
41600,0.4800,0.2481,0.2096,5.9,-0.0371,871098
41700,0.3900,0.2484,0.2077,5.9,-0.2196,872171
41800,0.4400,0.2489,0.2058,5.9,-0.1232,872948
41900,0.4000,0.2493,0.2039,5.9,-0.2007,874108
42000,0.4900,0.2499,0.2020,5.9,-0.0200,875371
42100,0.3900,0.2502,0.2001,5.3,-0.2228,876295
42200,0.5100,0.2509,0.1982,5.6,0.0202,877175
42300,0.4700,0.2514,0.1963,5.7,-0.0622,878171
42400,0.4200,0.2518,0.1944,5.7,-0.1578,879184
42500,0.4200,0.2522,0.1925,5.7,-0.1609,880231
42600,0.4700,0.2527,0.1906,5.8,-0.0610,881288
42700,0.4200,0.2531,0.1887,5.8,-0.1547,882138
42800,0.4800,0.2536,0.1868,5.8,-0.0455,883143
42900,0.5500,0.2543,0.1849,5.9,0.1028,883910
43000,0.4500,0.2548,0.1830,5.8,-0.1019,885155
43100,0.4400,0.2552,0.1811,5.9,-0.1215,886075
43200,0.4600,0.2557,0.1792,5.9,-0.0796,886952
43300,0.4200,0.2561,0.1773,5.9,-0.1590,887973
43400,0.4700,0.2566,0.1754,5.9,-0.0584,888936
43500,0.5700,0.2573,0.1735,6.0,0.1410,889991
43600,0.3800,0.2576,0.1716,5.9,-0.2425,890946
43700,0.4800,0.2581,0.1697,5.9,-0.0410,891827
43800,0.3900,0.2584,0.1678,5.9,-0.2224,892611
43900,0.4600,0.2588,0.1659,6.0,-0.0761,893753
44000,0.4200,0.2592,0.1640,5.9,-0.1591,894700
44100,0.5300,0.2598,0.1621,6.1,0.0619,895601
44200,0.5400,0.2605,0.1602,6.0,0.0741,896677
44300,0.4400,0.2609,0.1583,6.0,-0.1151,897499
44400,0.3800,0.2611,0.1564,5.9,-0.2465,898272
44500,0.4500,0.2616,0.1545,6.0,-0.0966,899237
44600,0.4900,0.2621,0.1526,6.0,-0.0226,900158
44700,0.4500,0.2625,0.1507,5.9,-0.1014,901065
44800,0.5300,0.2631,0.1488,5.9,0.0626,902114
44900,0.4600,0.2636,0.1469,5.8,-0.0787,903305
