Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3500,0.2320,0.1678,7.0,-0.2957,4074149
43900,0.4600,0.2325,0.1659,7.0,-0.0804,4080286
44000,0.4300,0.2330,0.1640,7.0,-0.1416,4086510
44100,0.4100,0.2334,0.1621,5.9,-0.1826,4092682
44200,0.3900,0.2338,0.1602,6.2,-0.2212,4098995
44300,0.4600,0.2343,0.1583,6.7,-0.0785,4105192
44400,0.4900,0.2348,0.1564,6.8,-0.0198,4111248
44500,0.3500,0.2351,0.1545,6.9,-0.2988,4117860
44600,0.3800,0.2354,0.1526,6.8,-0.2428,4124584
44700,0.4400,0.2359,0.1507,6.8,-0.1201,4131100
44800,0.4500,0.2364,0.1488,6.9,-0.0999,4137707
44900,0.4200,0.2368,0.1469,7.0,-0.1592,4143963
45000,0.3500,0.2371,0.1450,6.9,-0.2992,4150191
45100,0.3500,0.2373,0.1431,7.0,-0.3015,4155866
45200,0.4500,0.2378,0.1412,7.1,-0.1008,4162116
45300,0.3900,0.2381,0.1393,7.0,-0.2183,4168258
45400,0.4800,0.2387,0.1374,7.1,-0.0400,4174843
45500,0.3400,0.2389,0.1355,7.1,-0.3200,4180858
45600,0.4500,0.2393,0.1336,7.0,-0.1012,4187127
45700,0.3800,0.2396,0.1317,7.1,-0.2408,4192989
45800,0.5000,0.2402,0.1298,7.1,0.0037,4199044
45900,0.5400,0.2409,0.1279,7.1,0.0802,4205218
46000,0.4600,0.2413,0.1260,7.1,-0.0839,4211401
46100,0.4300,0.2417,0.1241,6.1,-0.1413,4217256
46200,0.4300,0.2421,0.1222,6.3,-0.1416,4223906
46300,0.5000,0.2427,0.1203,6.6,-0.0020,4229935
46400,0.4100,0.2430,0.1184,6.8,-0.1743,4235679
46500,0.3800,0.2434,0.1165,6.8,-0.2458,4241542
46600,0.5100,0.2439,0.1146,6.9,0.0224,4247580
46700,0.4400,0.2443,0.1127,6.9,-0.1200,4253887
46800,0.4000,0.2447,0.1108,6.8,-0.2022,4259665
46900,0.3400,0.2449,0.1089,6.9,-0.3128,4265303
47000,0.4200,0.2453,0.1070,6.8,-0.1677,4271763
47100,0.5600,0.2460,0.1051,6.9,0.1266,4277355
47200,0.5100,0.2465,0.1032,6.9,0.0138,4283513
47300,0.4600,0.2470,0.1013,6.9,-0.0810,4289076
47400,0.3800,0.2473,0.0994,6.9,-0.2393,4294700
47500,0.4900,0.2478,0.0975,7.0,-0.0142,4300717
47600,0.5100,0.2483,0.0956,6.9,0.0131,4306738
47700,0.4700,0.2488,0.0937,7.0,-0.0549,4312353
47800,0.5500,0.2494,0.0918,7.0,0.0988,4318203
47900,0.4800,0.2499,0.0899,7.0,-0.0411,4324273
48000,0.4900,0.2504,0.0880,7.0,-0.0195,4330117
48100,0.4700,0.2509,0.0861,5.7,-0.0630,4335784
48200,0.5000,0.2514,0.0842,6.2,0.0035,4341388
48300,0.4900,0.2519,0.0823,6.5,-0.0232,4347055
48400,0.4300,0.2523,0.0804,6.7,-0.1399,4352518
48500,0.4600,0.2527,0.0785,6.8,-0.0832,4358438
48600,0.3800,0.2530,0.0766,6.8,-0.2397,4363547
48700,0.4400,0.2533,0.0747,6.8,-0.1182,4369248
48800,0.4400,0.2537,0.0728,6.9,-0.1142,4375109
48900,0.5100,0.2543,0.0709,7.0,0.0142,4380510
49000,0.4200,0.2546,0.0690,7.0,-0.1591,4386288
49100,0.3600,0.2548,0.0671,7.0,-0.2806,4391398
49200,0.5300,0.2554,0.0652,7.0,0.0642,4397088
49300,0.4900,0.2559,0.0633,7.0,-0.0236,4402717
49400,0.4500,0.2563,0.0614,7.1,-0.0958,4408385
49500,0.4900,0.2567,0.0595,7.1,-0.0176,4413915
49600,0.4500,0.2572,0.0576,7.1,-0.1088,4419390
49700,0.5500,0.2577,0.0557,7.1,0.1022,4424771
49800,0.5300,0.2583,0.0538,7.1,0.0572,4429837
49900,0.5300,0.2588,0.0519,7.1,0.0649,4435241
50000,0.6300,0.2596,0.0500,7.1,0.2562,4440268
50100,0.4800,0.2600,0.0500,5.9,-0.0444,4445632
50200,0.3800,0.2603,0.0500,6.5,-0.2406,4450736
50300,0.4300,0.2606,0.0500,6.6,-0.1368,4455872
50400,0.4900,0.2611,0.0500,6.8,-0.0204,4461090
50500,0.4700,0.2615,0.0500,6.9,-0.0631,4466327
50600,0.5200,0.2620,0.0500,7.0,0.0463,4471838
50700,0.4600,0.2624,0.0500,6.9,-0.0838,4477063
50800,0.4000,0.2627,0.0500,7.1,-0.2018,4482411
50900,0.5500,0.2632,0.0500,7.1,0.1018,4487879
51000,0.4400,0.2636,0.0500,7.2,-0.1224,4493044
51100,0.5300,0.2641,0.0500,7.1,0.0628,4498407
51200,0.4800,0.2645,0.0500,7.1,-0.0388,4503510
51300,0.4800,0.2650,0.0500,7.2,-0.0394,4508419
51400,0.5000,0.2654,0.0500,7.1,-0.0005,4513863
51500,0.5200,0.2659,0.0500,7.1,0.0416,4519034
51600,0.4400,0.2662,0.0500,7.1,-0.1252,4524212
51700,0.4900,0.2667,0.0500,7.1,-0.0126,4529884
51800,0.5300,0.2672,0.0500,7.1,0.0537,4535569
51900,0.5100,0.2676,0.0500,7.1,0.0273,4541231
52000,0.4800,0.2681,0.0500,7.1,-0.0505,4546107
52100,0.5000,0.2685,0.0500,5.8,-0.0030,4551313
52200,0.5100,0.2690,0.0500,6.4,0.0203,4556828
52300,0.5800,0.2696,0.0500,6.4,0.1608,4562062
52400,0.4700,0.2700,0.0500,6.6,-0.0590,4566970
52500,0.5000,0.2705,0.0500,6.7,0.0020,4572226
52600,0.4800,0.2709,0.0500,6.8,-0.0415,4577492
52700,0.5000,0.2713,0.0500,6.8,-0.0036,4583240
52800,0.4500,0.2716,0.0500,6.9,-0.0997,4588449
52900,0.5100,0.2721,0.0500,6.9,0.0243,4593783
53000,0.5300,0.2726,0.0500,7.0,0.0572,4598792
53100,0.5100,0.2730,0.0500,7.0,0.0193,4603894
53200,0.4600,0.2734,0.0500,7.1,-0.0797,4609187
53300,0.6100,0.2740,0.0500,7.0,0.2238,4614913
53400,0.5400,0.2745,0.0500,7.0,0.0768,4620169
53500,0.4400,0.2748,0.0500,7.1,-0.1193,4625464
53600,0.4600,0.2752,0.0500,7.1,-0.0776,4630051
53700,0.4800,0.2756,0.0500,7.1,-0.0435,4635202
53800,0.5600,0.2761,0.0500,7.1,0.1228,4640766
53900,0.5200,0.2765,0.0500,7.2,0.0337,4646212
54000,0.5000,0.2770,0.0500,7.1,0.0024,4651799
54100,0.4300,0.2773,0.0500,5.5,-0.1443,4657265
54200,0.4500,0.2776,0.0500,5.8,-0.0935,4662567
54300,0.5100,0.2780,0.0500,6.2,0.0120,4668291
54400,0.4100,0.2783,0.0500,6.4,-0.1722,4673137
54500,0.4500,0.2786,0.0500,6.5,-0.1055,4678374
54600,0.5300,0.2791,0.0500,6.5,0.0642,4683405
54700,0.4300,0.2794,0.0500,6.6,-0.1443,4688358
54800,0.4800,0.2797,0.0500,6.6,-0.0358,4693637
54900,0.3800,0.2799,0.0500,6.7,-0.2436,4698460
55000,0.4500,0.2802,0.0500,6.7,-0.0994,4703846
55100,0.3800,0.2804,0.0500,6.7,-0.2414,4709100
55200,0.5200,0.2809,0.0500,6.8,0.0475,4714328
55300,0.5600,0.2814,0.0500,6.8,0.1158,4719583
55400,0.5300,0.2818,0.0500,6.9,0.0566,4724674
55500,0.5100,0.2822,0.0500,6.9,0.0195,4729595
55600,0.4800,0.2826,0.0500,6.9,-0.0355,4734688
55700,0.4900,0.2829,0.0500,6.9,-0.0244,4740020
55800,0.4700,0.2833,0.0500,7.0,-0.0621,4744948
55900,0.5000,0.2837,0.0500,7.0,0.0073,4749928
56000,0.5300,0.2841,0.0500,7.0,0.0598,4755167
56100,0.4400,0.2844,0.0500,5.8,-0.1250,4760052
56200,0.5000,0.2848,0.0500,6.6,0.0057,4765351
56300,0.4200,0.2850,0.0500,6.7,-0.1653,4770432
56400,0.3900,0.2852,0.0500,6.8,-0.2204,4775427
56500,0.5500,0.2857,0.0500,6.8,0.1061,4780591
56600,0.4600,0.2860,0.0500,6.8,-0.0836,4785280
56700,0.4500,0.2863,0.0500,6.9,-0.0996,4790397
56800,0.4800,0.2866,0.0500,7.0,-0.0410,4795467
56900,0.4700,0.2870,0.0500,7.0,-0.0617,4799969
57000,0.5000,0.2873,0.0500,7.1,0.0060,4805154
57100,0.4800,0.2877,0.0500,7.1,-0.0462,4809850
57200,0.4800,0.2880,0.0500,7.1,-0.0343,4815154
57300,0.4700,0.2883,0.0500,7.0,-0.0632,4820395
57400,0.4500,0.2886,0.0500,7.1,-0.0951,4825087
57500,0.4400,0.2889,0.0500,7.2,-0.1263,4830519
57600,0.4600,0.2892,0.0500,7.1,-0.0817,4835214
57700,0.4200,0.2894,0.0500,7.2,-0.1564,4839799
57800,0.5100,0.2898,0.0500,7.2,0.0181,4844561
57900,0.4900,0.2901,0.0500,7.2,-0.0184,4849760
58000,0.3800,0.2903,0.0500,7.2,-0.2405,4854380
58100,0.4700,0.2906,0.0500,5.7,-0.0577,4859258
58200,0.6000,0.2911,0.0500,6.0,0.1994,4863834
58300,0.5400,0.2916,0.0500,6.4,0.0755,4869071
58400,0.5000,0.2919,0.0500,6.5,-0.0022,4874087
58500,0.4100,0.2921,0.0500,6.6,-0.1786,4879233
58600,0.5700,0.2926,0.0500,6.7,0.1385,4884660
58700,0.5500,0.2930,0.0500,6.6,0.0993,4889601
58800,0.4300,0.2933,0.0500,6.8,-0.1366,4894576
58900,0.4800,0.2936,0.0500,6.7,-0.0410,4900416
59000,0.4400,0.2938,0.0500,6.8,-0.1191,4905620
59100,0.5100,0.2942,0.0500,6.8,0.0183,4910501
59200,0.5700,0.2947,0.0500,6.9,0.1406,4915771
59300,0.5200,0.2950,0.0500,6.9,0.0427,4920612
59400,0.3500,0.2951,0.0500,6.9,-0.3015,4925713
59500,0.4900,0.2955,0.0500,6.9,-0.0198,4931143
59600,0.5400,0.2959,0.0500,6.9,0.0823,4936185
59700,0.3800,0.2960,0.0500,6.9,-0.2395,4940717
59800,0.4000,0.2962,0.0500,7.0,-0.2019,4945974
59900,0.5300,0.2966,0.0500,7.0,0.0624,4950979
60000,0.5300,0.2970,0.0500,6.9,0.0567,4956260
60100,0.4700,0.2973,0.0500,5.9,-0.0628,4961269
60200,0.4600,0.2976,0.0500,6.2,-0.0801,4966416
60300,0.3900,0.2977,0.0500,6.4,-0.2210,4970976
60400,0.4700,0.2980,0.0500,6.6,-0.0570,4976139
60500,0.5200,0.2984,0.0500,6.7,0.0368,4981541
60600,0.4200,0.2986,0.0500,6.7,-0.1606,4986719
60700,0.4400,0.2988,0.0500,6.7,-0.1203,4991719
60800,0.4500,0.2991,0.0500,6.8,-0.0960,4996704
60900,0.5000,0.2994,0.0500,6.8,0.0016,5001799
61000,0.6000,0.2999,0.0500,6.8,0.1996,5006775
61100,0.5000,0.3003,0.0500,6.9,-0.0052,5011154
61200,0.5500,0.3007,0.0500,6.9,0.1028,5016008
61300,0.5200,0.3010,0.0500,6.9,0.0397,5021167
61400,0.4900,0.3014,0.0500,6.9,-0.0195,5026126
61500,0.5000,0.3017,0.0500,7.0,-0.0055,5031288
61600,0.4500,0.3019,0.0500,6.9,-0.0916,5036104
61700,0.5200,0.3023,0.0500,7.0,0.0410,5040905
61800,0.5000,0.3026,0.0500,7.0,-0.0078,5045908
61900,0.5200,0.3029,0.0500,7.0,0.0482,5050688
62000,0.5800,0.3034,0.0500,7.0,0.1549,5055789
62100,0.4500,0.3037,0.0500,5.8,-0.0979,5060701
62200,0.4100,0.3038,0.0500,6.4,-0.1829,5065540
62300,0.4400,0.3040,0.0500,6.6,-0.1254,5070044
62400,0.5200,0.3044,0.0500,6.7,0.0465,5074961
62500,0.5500,0.3048,0.0500,6.8,0.0957,5079788
62600,0.4600,0.3050,0.0500,6.8,-0.0810,5084373
62700,0.5400,0.3054,0.0500,6.8,0.0809,5089281
62800,0.4500,0.3057,0.0500,6.9,-0.0954,5094141
62900,0.4700,0.3059,0.0500,6.9,-0.0666,5099100
63000,0.4900,0.3062,0.0500,7.0,-0.0169,5103403
63100,0.4700,0.3065,0.0500,6.9,-0.0593,5108671
63200,0.4700,0.3067,0.0500,6.9,-0.0615,5113834
63300,0.5500,0.3071,0.0500,6.9,0.1033,5118493
63400,0.5000,0.3074,0.0500,6.9,-0.0008,5123792
63500,0.4500,0.3077,0.0500,7.0,-0.1015,5128767
63600,0.5000,0.3080,0.0500,6.9,0.0037,5133419
63700,0.4900,0.3083,0.0500,7.0,-0.0229,5137949
63800,0.4100,0.3084,0.0500,7.0,-0.1807,5142617
63900,0.4900,0.3087,0.0500,7.0,-0.0194,5147399
64000,0.4400,0.3089,0.0500,7.0,-0.1208,5152158
64100,0.5000,0.3092,0.0500,5.5,-0.0007,5157096
64200,0.4300,0.3094,0.0500,6.1,-0.1428,5161770
64300,0.4500,0.3096,0.0500,6.3,-0.0974,5166470
64400,0.4800,0.3099,0.0500,6.4,-0.0416,5171090
64500,0.4700,0.3101,0.0500,6.6,-0.0602,5175988
64600,0.5400,0.3105,0.0500,6.7,0.0779,5180570
64700,0.4500,0.3107,0.0500,6.7,-0.0945,5185717
64800,0.4900,0.3110,0.0500,6.9,-0.0255,5190335
64900,0.5600,0.3114,0.0500,6.9,0.1228,5195119
65000,0.5200,0.3117,0.0500,7.0,0.0382,5199581
65100,0.4700,0.3119,0.0500,7.0,-0.0624,5204307
65200,0.4600,0.3122,0.0500,7.0,-0.0787,5208759
65300,0.5200,0.3125,0.0500,7.0,0.0425,5213957
65400,0.3900,0.3126,0.0500,7.0,-0.2214,5218444
65500,0.4700,0.3128,0.0500,7.1,-0.0539,5223130
65600,0.6000,0.3133,0.0500,7.0,0.1938,5227975
65700,0.4300,0.3135,0.0500,7.0,-0.1396,5232612
65800,0.3800,0.3136,0.0500,7.1,-0.2402,5237070
65900,0.4700,0.3138,0.0500,7.1,-0.0590,5241583
66000,0.4600,0.3140,0.0500,7.1,-0.0784,5245925
66100,0.4800,0.3143,0.0500,5.6,-0.0436,5250591
66200,0.5400,0.3146,0.0500,6.0,0.0842,5255226
66300,0.4900,0.3149,0.0500,6.3,-0.0200,5260334
66400,0.5100,0.3152,0.0500,6.3,0.0202,5264994
66500,0.4400,0.3154,0.0500,6.5,-0.1270,5269679
66600,0.5700,0.3158,0.0500,6.5,0.1439,5274874
66700,0.5500,0.3161,0.0500,6.6,0.0977,5279489
66800,0.4800,0.3164,0.0500,6.8,-0.0391,5284216
66900,0.4800,0.3166,0.0500,6.8,-0.0341,5288710
67000,0.4400,0.3168,0.0500,6.9,-0.1246,5293470
67100,0.5100,0.3171,0.0500,6.9,0.0231,5298538
67200,0.4600,0.3173,0.0500,6.9,-0.0851,5303151
67300,0.5000,0.3176,0.0500,6.9,0.0054,5307993
67400,0.4800,0.3178,0.0500,7.0,-0.0433,5312889
67500,0.4900,0.3181,0.0500,7.0,-0.0159,5317856
67600,0.4900,0.3183,0.0500,7.0,-0.0211,5322710
67700,0.5400,0.3187,0.0500,7.0,0.0726,5327717
67800,0.4600,0.3189,0.0500,7.0,-0.0741,5332736
67900,0.5000,0.3191,0.0500,7.1,-0.0041,5337654
68000,0.5300,0.3195,0.0500,7.0,0.0674,5343075
68100,0.4800,0.3197,0.0500,5.6,-0.0429,5347592
68200,0.4500,0.3199,0.0500,5.9,-0.1007,5352454
68300,0.5500,0.3203,0.0500,6.3,0.1025,5357165
68400,0.5100,0.3205,0.0500,6.5,0.0181,5361379
68500,0.5300,0.3209,0.0500,6.6,0.0589,5365958
68600,0.4600,0.3211,0.0500,6.6,-0.0822,5371216
68700,0.5100,0.3214,0.0500,6.6,0.0273,5375697
68800,0.4700,0.3216,0.0500,6.7,-0.0642,5380294
68900,0.5700,0.3219,0.0500,6.7,0.1408,5384912
69000,0.4800,0.3222,0.0500,6.8,-0.0400,5389327
69100,0.5000,0.3224,0.0500,6.8,-0.0026,5394017
69200,0.5100,0.3227,0.0500,6.8,0.0203,5398737
69300,0.5200,0.3230,0.0500,6.8,0.0420,5403748
69400,0.4500,0.3232,0.0500,6.9,-0.1014,5408643
69500,0.5200,0.3235,0.0500,6.9,0.0443,5413387
69600,0.4600,0.3236,0.0500,6.9,-0.0814,5418544
69700,0.4800,0.3239,0.0500,7.0,-0.0372,5423151
69800,0.5000,0.3241,0.0500,7.0,-0.0058,5427526
69900,0.4500,0.3243,0.0500,7.0,-0.0965,5431768
70000,0.5000,0.3246,0.0500,7.0,0.0013,5436845
70100,0.4500,0.3248,0.0500,5.3,-0.1028,5441437
70200,0.3800,0.3249,0.0500,5.9,-0.2398,5445936
70300,0.4900,0.3251,0.0500,6.1,-0.0211,5450579
70400,0.5000,0.3253,0.0500,6.4,-0.0013,5455133
70500,0.4700,0.3256,0.0500,6.5,-0.0599,5459901
70600,0.4700,0.3258,0.0500,6.6,-0.0612,5464826
70700,0.5100,0.3260,0.0500,6.7,0.0206,5469489
70800,0.5800,0.3264,0.0500,6.8,0.1607,5474045
70900,0.4700,0.3266,0.0500,6.8,-0.0610,5478311
71000,0.5200,0.3269,0.0500,6.9,0.0443,5483125
71100,0.5000,0.3271,0.0500,6.9,-0.0046,5487750
71200,0.5400,0.3274,0.0500,6.9,0.0823,5492146
71300,0.4600,0.3276,0.0500,6.9,-0.0790,5496921
71400,0.5500,0.3279,0.0500,7.0,0.0987,5501686
71500,0.4800,0.3281,0.0500,7.0,-0.0369,5506281
71600,0.4800,0.3283,0.0500,7.0,-0.0411,5510885
71700,0.5000,0.3286,0.0500,7.0,-0.0033,5515057
71800,0.5000,0.3288,0.0500,7.0,0.0048,5519516
71900,0.4600,0.3290,0.0500,7.1,-0.0762,5523449
72000,0.4200,0.3291,0.0500,7.0,-0.1620,5527843
72100,0.5100,0.3293,0.0500,5.1,0.0178,5532798
72200,0.4600,0.3295,0.0500,5.7,-0.0834,5537220
72300,0.5200,0.3298,0.0500,6.2,0.0449,5541408
72400,0.5400,0.3301,0.0500,6.3,0.0781,5545905
72500,0.4500,0.3303,0.0500,6.5,-0.1021,5550500
72600,0.5000,0.3305,0.0500,6.6,-0.0011,5554997
72700,0.5200,0.3308,0.0500,6.7,0.0424,5559506
72800,0.5400,0.3310,0.0500,6.8,0.0825,5564134
72900,0.5400,0.3313,0.0500,6.8,0.0787,5568775
73000,0.4700,0.3315,0.0500,6.9,-0.0606,5572908
73100,0.4000,0.3316,0.0500,6.9,-0.2009,5577509
73200,0.5400,0.3319,0.0500,7.0,0.0811,5581980
73300,0.4600,0.3321,0.0500,6.9,-0.0803,5586748
73400,0.4400,0.3322,0.0500,7.0,-0.1201,5590956
73500,0.4000,0.3323,0.0500,7.0,-0.1997,5595361
73600,0.4000,0.3324,0.0500,7.0,-0.1982,5600271
73700,0.4400,0.3326,0.0500,7.0,-0.1215,5605184
73800,0.4800,0.3328,0.0500,7.0,-0.0384,5609614
73900,0.4400,0.3329,0.0500,7.0,-0.1203,5613962
74000,0.4400,0.3331,0.0500,7.0,-0.1217,5618935
74100,0.4300,0.3332,0.0500,5.3,-0.1425,5623372
74200,0.5700,0.3335,0.0500,5.8,0.1400,5628209
74300,0.4500,0.3337,0.0500,6.2,-0.1015,5633370
74400,0.4700,0.3339,0.0500,6.2,-0.0613,5637426
74500,0.4000,0.3340,0.0500,6.4,-0.1985,5642070
74600,0.3700,0.3340,0.0500,6.5,-0.2591,5646551
74700,0.4800,0.3342,0.0500,6.6,-0.0419,5651046
74800,0.4200,0.3343,0.0500,6.7,-0.1594,5655515
74900,0.5800,0.3347,0.0500,6.7,0.1650,5659680
75000,0.4900,0.3349,0.0500,6.8,-0.0206,5664061
75100,0.4900,0.3351,0.0500,6.8,-0.0254,5668359
75200,0.4700,0.3353,0.0500,6.9,-0.0579,5672967
75300,0.4300,0.3354,0.0500,6.8,-0.1348,5677397
75400,0.5400,0.3357,0.0500,6.9,0.0766,5682390
75500,0.4800,0.3359,0.0500,6.9,-0.0436,5686838
75600,0.5200,0.3361,0.0500,6.9,0.0421,5691656
75700,0.5100,0.3363,0.0500,6.9,0.0245,5696045
75800,0.4900,0.3365,0.0500,7.0,-0.0267,5700534
75900,0.5000,0.3368,0.0500,7.0,-0.0013,5704920
76000,0.4000,0.3368,0.0500,7.0,-0.1917,5709085
76100,0.5000,0.3370,0.0500,5.1,-0.0027,5713624
76200,0.4700,0.3372,0.0500,5.5,-0.0582,5718169
76300,0.4800,0.3374,0.0500,5.9,-0.0411,5722187
76400,0.5500,0.3377,0.0500,6.2,0.1034,5726266
76500,0.4400,0.3378,0.0500,6.4,-0.1208,5730494
76600,0.4300,0.3379,0.0500,6.5,-0.1430,5734624
76700,0.4600,0.3381,0.0500,6.5,-0.0811,5739185
76800,0.4600,0.3383,0.0500,6.7,-0.0803,5743394
76900,0.5000,0.3385,0.0500,6.7,-0.0005,5747656
77000,0.5300,0.3387,0.0500,6.8,0.0634,5752274
77100,0.5200,0.3389,0.0500,6.8,0.0372,5756564
77200,0.6400,0.3393,0.0500,6.9,0.2833,5761262
77300,0.4900,0.3395,0.0500,6.8,-0.0246,5765656
77400,0.3800,0.3396,0.0500,6.9,-0.2332,5769850
77500,0.4500,0.3397,0.0500,6.9,-0.1053,5774351
77600,0.5600,0.3400,0.0500,6.9,0.1198,5778380
77700,0.5300,0.3403,0.0500,7.0,0.0597,5783231
77800,0.4200,0.3404,0.0500,7.0,-0.1598,5787707
77900,0.4900,0.3406,0.0500,7.0,-0.0168,5791696
78000,0.4600,0.3407,0.0500,7.0,-0.0823,5795779
78100,0.4600,0.3409,0.0500,5.0,-0.0822,5800300
78200,0.3700,0.3409,0.0500,5.6,-0.2624,5804892
78300,0.5400,0.3412,0.0500,6.1,0.0818,5809008
78400,0.4700,0.3413,0.0500,6.3,-0.0609,5813264
78500,0.4100,0.3414,0.0500,6.4,-0.1807,5818008
78600,0.5700,0.3417,0.0500,6.4,0.1433,5822631
78700,0.5600,0.3420,0.0500,6.5,0.1202,5827610
78800,0.5500,0.3423,0.0500,6.5,0.0956,5832051
78900,0.4100,0.3423,0.0500,6.6,-0.1794,5836058
79000,0.4800,0.3425,0.0500,6.6,-0.0399,5840277
79100,0.4900,0.3427,0.0500,6.7,-0.0174,5844233
79200,0.4600,0.3429,0.0500,6.8,-0.0801,5848164
79300,0.4900,0.3430,0.0500,6.7,-0.0187,5852524
79400,0.4800,0.3432,0.0500,6.8,-0.0432,5857146
79500,0.4100,0.3433,0.0500,6.8,-0.1787,5861552
79600,0.4700,0.3435,0.0500,6.8,-0.0597,5865606
79700,0.5100,0.3437,0.0500,6.9,0.0249,5869792
79800,0.4800,0.3438,0.0500,6.9,-0.0451,5874286
79900,0.4800,0.3440,0.0500,7.0,-0.0370,5878272
80000,0.4300,0.3441,0.0500,6.9,-0.1441,5882673
80100,0.5000,0.3443,0.0500,5.3,-0.0041,5886851
80200,0.4900,0.3445,0.0500,6.2,-0.0210,5890970
80300,0.5100,0.3447,0.0500,6.4,0.0239,5895424
80400,0.4900,0.3449,0.0500,6.4,-0.0239,5899772
80500,0.4500,0.3450,0.0500,6.6,-0.0990,5904069
80600,0.4500,0.3452,0.0500,6.7,-0.1009,5908224
80700,0.4500,0.3453,0.0500,6.7,-0.0977,5912524
80800,0.4400,0.3454,0.0500,6.9,-0.1217,5916333
80900,0.4700,0.3456,0.0500,6.8,-0.0581,5920306
81000,0.4800,0.3457,0.0500,6.9,-0.0399,5924261
81100,0.4400,0.3459,0.0500,6.9,-0.1203,5928868
81200,0.4100,0.3459,0.0500,7.0,-0.1834,5933392
81300,0.5100,0.3462,0.0500,6.9,0.0212,5937276
81400,0.4100,0.3462,0.0500,7.0,-0.1790,5941699
81500,0.4400,0.3463,0.0500,7.0,-0.1184,5945850
81600,0.5000,0.3465,0.0500,7.0,-0.0024,5949835
81700,0.5700,0.3468,0.0500,7.0,0.1455,5954068
81800,0.5300,0.3470,0.0500,7.1,0.0570,5958606
81900,0.5100,0.3472,0.0500,7.1,0.0234,5963081
82000,0.5200,0.3474,0.0500,7.0,0.0331,5967425
82100,0.4300,0.3475,0.0500,5.3,-0.1396,5971476
82200,0.4800,0.3477,0.0500,5.8,-0.0382,5975467
82300,0.5400,0.3479,0.0500,6.2,0.0747,5980324
82400,0.5300,0.3481,0.0500,6.4,0.0603,5984803
82500,0.4900,0.3483,0.0500,6.5,-0.0182,5989234
82600,0.4400,0.3484,0.0500,6.6,-0.1237,5993415
82700,0.4700,0.3486,0.0500,6.6,-0.0583,5997338
82800,0.4800,0.3487,0.0500,6.7,-0.0377,6001726
82900,0.4200,0.3488,0.0500,6.7,-0.1630,6006145
83000,0.5300,0.3490,0.0500,6.8,0.0656,6010528
83100,0.5200,0.3493,0.0500,6.8,0.0361,6014722
83200,0.4300,0.3494,0.0500,6.9,-0.1361,6019105
83300,0.4000,0.3494,0.0500,6.8,-0.2047,6023323
83400,0.5500,0.3497,0.0500,6.9,0.0990,6027261
83500,0.4400,0.3498,0.0500,6.9,-0.1175,6031186
83600,0.5300,0.3500,0.0500,6.9,0.0576,6035650
83700,0.4100,0.3501,0.0500,6.9,-0.1801,6039637
83800,0.3800,0.3501,0.0500,7.0,-0.2400,6043882
83900,0.4800,0.3503,0.0500,7.0,-0.0410,6047943
84000,0.5100,0.3505,0.0500,7.0,0.0212,6052250
84100,0.5000,0.3507,0.0500,5.1,-0.0050,6056249
84200,0.4500,0.3508,0.0500,5.8,-0.1010,6060251
84300,0.4700,0.3509,0.0500,6.1,-0.0548,6063943
84400,0.4900,0.3511,0.0500,6.2,-0.0199,6068786
84500,0.4300,0.3512,0.0500,6.4,-0.1442,6072925
84600,0.5000,0.3514,0.0500,6.4,0.0057,6077487
84700,0.5400,0.3516,0.0500,6.5,0.0765,6082162
84800,0.4500,0.3517,0.0500,6.6,-0.1023,6086383
84900,0.4500,0.3518,0.0500,6.6,-0.0979,6090384
85000,0.4900,0.3520,0.0500,6.7,-0.0173,6095062
85100,0.4400,0.3521,0.0500,6.8,-0.1193,6098971
85200,0.5200,0.3523,0.0500,6.8,0.0434,6103242
85300,0.4700,0.3525,0.0500,6.8,-0.0670,6107763
85400,0.4700,0.3526,0.0500,6.9,-0.0593,6111493
85500,0.5000,0.3528,0.0500,6.9,0.0025,6115641
85600,0.4100,0.3528,0.0500,6.9,-0.1839,6119581
85700,0.5100,0.3530,0.0500,7.0,0.0219,6124031
85800,0.4500,0.3531,0.0500,7.0,-0.1032,6128408
85900,0.4500,0.3532,0.0500,7.0,-0.0977,6132701
86000,0.4900,0.3534,0.0500,7.0,-0.0241,6136877
86100,0.4400,0.3535,0.0500,5.0,-0.1237,6141308
86200,0.4500,0.3536,0.0500,5.5,-0.1022,6145417
86300,0.4700,0.3538,0.0500,6.0,-0.0567,6149278
86400,0.4700,0.3539,0.0500,6.3,-0.0599,6152967
86500,0.4400,0.3540,0.0500,6.4,-0.1152,6156162
86600,0.4200,0.3541,0.0500,6.4,-0.1629,6160427
86700,0.5100,0.3542,0.0500,6.4,0.0186,6164794
86800,0.5200,0.3544,0.0500,6.6,0.0370,6168999
86900,0.4800,0.3546,0.0500,6.6,-0.0362,6172783
87000,0.4400,0.3547,0.0500,6.7,-0.1236,6177188
87100,0.4600,0.3548,0.0500,6.7,-0.0736,6181147
87200,0.4900,0.3550,0.0500,6.7,-0.0224,6185041
87300,0.4800,0.3551,0.0500,6.7,-0.0420,6189302
87400,0.5200,0.3553,0.0500,6.8,0.0378,6193928
87500,0.4700,0.3554,0.0500,6.9,-0.0596,6198083
87600,0.4600,0.3555,0.0500,6.8,-0.0792,6202325
87700,0.5100,0.3557,0.0500,6.9,0.0211,6206351
