Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0900,0.0700,0.1488,5.8,-0.8188,1174504
44900,0.0400,0.0699,0.1469,5.9,-0.9167,1176861
45000,0.0600,0.0699,0.1450,5.8,-0.8802,1179283
45100,0.0900,0.0699,0.1431,5.8,-0.8211,1181766
45200,0.0800,0.0700,0.1412,5.8,-0.8412,1184269
45300,0.0700,0.0700,0.1393,5.8,-0.8610,1186602
45400,0.0800,0.0700,0.1374,5.9,-0.8368,1188911
45500,0.0700,0.0700,0.1355,5.8,-0.8590,1191243
45600,0.1600,0.0702,0.1336,5.8,-0.6841,1193734
45700,0.1200,0.0703,0.1317,5.8,-0.7599,1196143
45800,0.0500,0.0702,0.1298,5.8,-0.8989,1198511
45900,0.1000,0.0703,0.1279,5.8,-0.7953,1200906
46000,0.0800,0.0703,0.1260,5.8,-0.8471,1203405
46100,0.1000,0.0704,0.1241,5.6,-0.8055,1205773
46200,0.0800,0.0704,0.1222,5.8,-0.8383,1208129
46300,0.0900,0.0704,0.1203,5.8,-0.8219,1210597
46400,0.0700,0.0704,0.1184,5.8,-0.8602,1213005
46500,0.0500,0.0704,0.1165,5.8,-0.9011,1215341
46600,0.1000,0.0705,0.1146,5.9,-0.8000,1217713
46700,0.0800,0.0705,0.1127,5.9,-0.8355,1220046
46800,0.0700,0.0705,0.1108,5.8,-0.8642,1222398
46900,0.0100,0.0703,0.1089,5.8,-0.9804,1224688
47000,0.0900,0.0704,0.1070,5.8,-0.8181,1227106
47100,0.0900,0.0704,0.1051,5.8,-0.8188,1229475
47200,0.0800,0.0704,0.1032,5.8,-0.8395,1231816
47300,0.0600,0.0704,0.1013,5.8,-0.8840,1234059
47400,0.1200,0.0705,0.0994,5.8,-0.7565,1236431
47500,0.1700,0.0707,0.0975,5.8,-0.6606,1238772
47600,0.1300,0.0709,0.0956,5.8,-0.7413,1241244
47700,0.1100,0.0709,0.0937,5.8,-0.7778,1243636
47800,0.0900,0.0710,0.0918,5.8,-0.8224,1246081
47900,0.0700,0.0710,0.0899,5.8,-0.8587,1248494
48000,0.1100,0.0711,0.0880,5.8,-0.7786,1250796
48100,0.0800,0.0711,0.0861,5.4,-0.8490,1253084
48200,0.0800,0.0711,0.0842,5.5,-0.8304,1255535
48300,0.0700,0.0711,0.0823,5.5,-0.8653,1257886
48400,0.1400,0.0713,0.0804,5.6,-0.7225,1260335
48500,0.1300,0.0714,0.0785,5.6,-0.7393,1262796
48600,0.0800,0.0714,0.0766,5.6,-0.8383,1265159
48700,0.1000,0.0715,0.0747,5.7,-0.8013,1267493
48800,0.0800,0.0715,0.0728,5.6,-0.8388,1269989
48900,0.1100,0.0716,0.0709,5.7,-0.7797,1272325
49000,0.0700,0.0716,0.0690,5.6,-0.8620,1274758
49100,0.0500,0.0715,0.0671,5.7,-0.8986,1277183
49200,0.0700,0.0715,0.0652,5.7,-0.8594,1279515
49300,0.1000,0.0716,0.0633,5.7,-0.8009,1281895
49400,0.1200,0.0717,0.0614,5.6,-0.7608,1284500
49500,0.0500,0.0716,0.0595,5.6,-0.8986,1286812
49600,0.1100,0.0717,0.0576,5.7,-0.7775,1289138
49700,0.1000,0.0718,0.0557,5.7,-0.8035,1291606
49800,0.1200,0.0719,0.0538,5.6,-0.7587,1293850
49900,0.1300,0.0720,0.0519,5.7,-0.7376,1296258
50000,0.1500,0.0721,0.0500,5.7,-0.7048,1298539
50100,0.0700,0.0721,0.0500,5.3,-0.8660,1300919
50200,0.0600,0.0721,0.0500,5.7,-0.8795,1303079
50300,0.0900,0.0721,0.0500,5.8,-0.8194,1305376
50400,0.0700,0.0721,0.0500,5.7,-0.8596,1307845
50500,0.0900,0.0721,0.0500,5.7,-0.8203,1310234
50600,0.0900,0.0722,0.0500,5.7,-0.8180,1312573
50700,0.1000,0.0722,0.0500,5.7,-0.7996,1315024
50800,0.1000,0.0723,0.0500,5.7,-0.8009,1317346
50900,0.0700,0.0723,0.0500,5.7,-0.8606,1319670
51000,0.0900,0.0723,0.0500,5.7,-0.8222,1321921
51100,0.0900,0.0723,0.0500,5.8,-0.8198,1324231
51200,0.1500,0.0725,0.0500,5.7,-0.6980,1326674
51300,0.0900,0.0725,0.0500,5.8,-0.8237,1328836
51400,0.1300,0.0726,0.0500,5.8,-0.7351,1331109
51500,0.0900,0.0727,0.0500,5.8,-0.8243,1333483
51600,0.0900,0.0727,0.0500,5.8,-0.8189,1335998
51700,0.1200,0.0728,0.0500,5.8,-0.7562,1338342
51800,0.0900,0.0728,0.0500,5.7,-0.8239,1340796
51900,0.0800,0.0729,0.0500,5.7,-0.8383,1343406
52000,0.1300,0.0730,0.0500,5.7,-0.7431,1345773
52100,0.1100,0.0731,0.0500,5.1,-0.7823,1348161
52200,0.0700,0.0731,0.0500,5.3,-0.8646,1350553
52300,0.0500,0.0730,0.0500,5.4,-0.8980,1352852
52400,0.1000,0.0731,0.0500,5.6,-0.7991,1355190
52500,0.0900,0.0731,0.0500,5.6,-0.8219,1357468
52600,0.0800,0.0731,0.0500,5.6,-0.8413,1359840
52700,0.1000,0.0732,0.0500,5.7,-0.8011,1362212
52800,0.1000,0.0732,0.0500,5.7,-0.7983,1364608
52900,0.0700,0.0732,0.0500,5.7,-0.8575,1366901
53000,0.0700,0.0732,0.0500,5.7,-0.8598,1369261
53100,0.1100,0.0733,0.0500,5.7,-0.7818,1371743
53200,0.0900,0.0733,0.0500,5.6,-0.8198,1374191
53300,0.1800,0.0735,0.0500,5.6,-0.6409,1376679
53400,0.1300,0.0736,0.0500,5.6,-0.7350,1379053
53500,0.0500,0.0736,0.0500,5.6,-0.9036,1381362
53600,0.1000,0.0736,0.0500,5.6,-0.7997,1383632
53700,0.0800,0.0736,0.0500,5.7,-0.8395,1385885
53800,0.1700,0.0738,0.0500,5.6,-0.6632,1388332
53900,0.0700,0.0738,0.0500,5.6,-0.8601,1390634
54000,0.1000,0.0739,0.0500,5.6,-0.7975,1392893
54100,0.0500,0.0739,0.0500,4.9,-0.9040,1395241
54200,0.1700,0.0740,0.0500,5.0,-0.6608,1397762
54300,0.0900,0.0741,0.0500,5.2,-0.8209,1399980
54400,0.0700,0.0741,0.0500,5.3,-0.8566,1402294
54500,0.1200,0.0741,0.0500,5.3,-0.7658,1404655
54600,0.0900,0.0742,0.0500,5.4,-0.8169,1406907
54700,0.0900,0.0742,0.0500,5.5,-0.8209,1409151
54800,0.1700,0.0744,0.0500,5.4,-0.6586,1411717
54900,0.1500,0.0745,0.0500,5.4,-0.7002,1414112
55000,0.1200,0.0746,0.0500,5.5,-0.7590,1416389
55100,0.0800,0.0746,0.0500,5.5,-0.8412,1418713
55200,0.1100,0.0747,0.0500,5.5,-0.7785,1421066
55300,0.1300,0.0748,0.0500,5.5,-0.7433,1423535
55400,0.1100,0.0748,0.0500,5.5,-0.7773,1425926
55500,0.1800,0.0750,0.0500,5.5,-0.6418,1428286
55600,0.1100,0.0751,0.0500,5.6,-0.7813,1430550
55700,0.1000,0.0751,0.0500,5.6,-0.8009,1432725
55800,0.1400,0.0753,0.0500,5.6,-0.7179,1435003
55900,0.1000,0.0753,0.0500,5.6,-0.7950,1437398
56000,0.1500,0.0754,0.0500,5.6,-0.7038,1439791
56100,0.0300,0.0753,0.0500,4.7,-0.9461,1442172
56200,0.1100,0.0754,0.0500,5.2,-0.7796,1444458
56300,0.1000,0.0754,0.0500,5.4,-0.7977,1446702
56400,0.0800,0.0754,0.0500,5.5,-0.8427,1449139
56500,0.1400,0.0755,0.0500,5.5,-0.7164,1451528
56600,0.0900,0.0756,0.0500,5.5,-0.8203,1453746
56700,0.1100,0.0756,0.0500,5.6,-0.7819,1456049
56800,0.1600,0.0758,0.0500,5.6,-0.6787,1458329
56900,0.1500,0.0759,0.0500,5.7,-0.7019,1460578
57000,0.1100,0.0760,0.0500,5.6,-0.7810,1462939
57100,0.1400,0.0761,0.0500,5.7,-0.7196,1465174
57200,0.1000,0.0761,0.0500,5.6,-0.7968,1467498
57300,0.0700,0.0761,0.0500,5.7,-0.8659,1469946
57400,0.1500,0.0763,0.0500,5.6,-0.6962,1472221
57500,0.0800,0.0763,0.0500,5.7,-0.8417,1474432
57600,0.1500,0.0764,0.0500,5.7,-0.6992,1476653
57700,0.0700,0.0764,0.0500,5.7,-0.8573,1478996
57800,0.1000,0.0764,0.0500,5.7,-0.8044,1481298
57900,0.1100,0.0765,0.0500,5.7,-0.7765,1483492
58000,0.0800,0.0765,0.0500,5.8,-0.8401,1485802
58100,0.1800,0.0767,0.0500,5.1,-0.6449,1488124
58200,0.1200,0.0768,0.0500,5.2,-0.7604,1490484
58300,0.0800,0.0768,0.0500,5.4,-0.8419,1492744
58400,0.0800,0.0768,0.0500,5.4,-0.8402,1495136
58500,0.1100,0.0768,0.0500,5.4,-0.7775,1497674
58600,0.0700,0.0768,0.0500,5.5,-0.8603,1499977
58700,0.0400,0.0767,0.0500,5.6,-0.9220,1502206
58800,0.0900,0.0768,0.0500,5.6,-0.8174,1504620
58900,0.0900,0.0768,0.0500,5.5,-0.8241,1507191
59000,0.1800,0.0770,0.0500,5.6,-0.6334,1509479
59100,0.1100,0.0770,0.0500,5.6,-0.7835,1511802
59200,0.0700,0.0770,0.0500,5.6,-0.8604,1514134
59300,0.0700,0.0770,0.0500,5.7,-0.8593,1516302
59400,0.0900,0.0770,0.0500,5.6,-0.8208,1518521
59500,0.0900,0.0770,0.0500,5.7,-0.8220,1520823
59600,0.0900,0.0771,0.0500,5.7,-0.8199,1523032
59700,0.0800,0.0771,0.0500,5.8,-0.8372,1525233
59800,0.0700,0.0771,0.0500,5.7,-0.8586,1527621
59900,0.1300,0.0771,0.0500,5.7,-0.7415,1529858
60000,0.0700,0.0771,0.0500,5.7,-0.8571,1532334
60100,0.1100,0.0772,0.0500,5.0,-0.7882,1534696
60200,0.0600,0.0771,0.0500,5.3,-0.8753,1537019
60300,0.1300,0.0772,0.0500,5.5,-0.7421,1539254
60400,0.0900,0.0772,0.0500,5.5,-0.8219,1541704
60500,0.0700,0.0772,0.0500,5.6,-0.8576,1544012
60600,0.0900,0.0772,0.0500,5.6,-0.8184,1546413
60700,0.1100,0.0773,0.0500,5.7,-0.7852,1548663
60800,0.0300,0.0772,0.0500,5.7,-0.9375,1550947
60900,0.1100,0.0773,0.0500,5.7,-0.7790,1553352
61000,0.1500,0.0774,0.0500,5.7,-0.7007,1555670
61100,0.0800,0.0774,0.0500,5.7,-0.8390,1557899
61200,0.1100,0.0775,0.0500,5.7,-0.7801,1560371
61300,0.0900,0.0775,0.0500,5.7,-0.8213,1562653
61400,0.0900,0.0775,0.0500,5.7,-0.8189,1564956
61500,0.1100,0.0775,0.0500,5.7,-0.7797,1567261
61600,0.1400,0.0776,0.0500,5.7,-0.7221,1569527
61700,0.1300,0.0777,0.0500,5.8,-0.7357,1571808
61800,0.0800,0.0777,0.0500,5.7,-0.8425,1574016
61900,0.1000,0.0778,0.0500,5.8,-0.8017,1576317
62000,0.1200,0.0778,0.0500,5.8,-0.7584,1578744
62100,0.0900,0.0778,0.0500,5.4,-0.8259,1580956
62200,0.0800,0.0778,0.0500,5.5,-0.8367,1583335
62300,0.0600,0.0778,0.0500,5.6,-0.8837,1585658
62400,0.0700,0.0778,0.0500,5.6,-0.8561,1588020
62500,0.0700,0.0778,0.0500,5.6,-0.8635,1590371
62600,0.1900,0.0780,0.0500,5.7,-0.6213,1592589
62700,0.1000,0.0780,0.0500,5.7,-0.7993,1594800
62800,0.1300,0.0781,0.0500,5.7,-0.7384,1597107
62900,0.1400,0.0782,0.0500,5.6,-0.7176,1599407
63000,0.0800,0.0782,0.0500,5.7,-0.8446,1601629
63100,0.1100,0.0782,0.0500,5.8,-0.7763,1603838
63200,0.0800,0.0782,0.0500,5.7,-0.8415,1606163
63300,0.1200,0.0783,0.0500,5.7,-0.7612,1608451
63400,0.1000,0.0783,0.0500,5.8,-0.8011,1610741
63500,0.1200,0.0784,0.0500,5.7,-0.7579,1613174
63600,0.0700,0.0784,0.0500,5.8,-0.8575,1615402
63700,0.1000,0.0784,0.0500,5.8,-0.8026,1617746
63800,0.0700,0.0784,0.0500,5.7,-0.8597,1620088
63900,0.1400,0.0785,0.0500,5.7,-0.7177,1622510
64000,0.1000,0.0785,0.0500,5.8,-0.8055,1624713
64100,0.1000,0.0785,0.0500,5.3,-0.8080,1627092
64200,0.1000,0.0786,0.0500,5.5,-0.7955,1629360
64300,0.1100,0.0786,0.0500,5.8,-0.7802,1631531
64400,0.0900,0.0786,0.0500,5.7,-0.8223,1633842
64500,0.1200,0.0787,0.0500,5.7,-0.7593,1636025
64600,0.1300,0.0788,0.0500,5.7,-0.7409,1638281
64700,0.0700,0.0788,0.0500,5.8,-0.8612,1640749
64800,0.1000,0.0788,0.0500,5.7,-0.7983,1643164
64900,0.1400,0.0789,0.0500,5.7,-0.7137,1645557
65000,0.1200,0.0790,0.0500,5.7,-0.7656,1647909
65100,0.1400,0.0790,0.0500,5.8,-0.7218,1650028
65200,0.1000,0.0791,0.0500,5.8,-0.8003,1652315
65300,0.1500,0.0792,0.0500,5.8,-0.6956,1654666
65400,0.0900,0.0792,0.0500,5.8,-0.8248,1656906
65500,0.1600,0.0793,0.0500,5.8,-0.6753,1659202
65600,0.1000,0.0794,0.0500,5.8,-0.7995,1661528
65700,0.1600,0.0795,0.0500,5.8,-0.6865,1663852
65800,0.0900,0.0795,0.0500,5.8,-0.8159,1666112
65900,0.0900,0.0795,0.0500,5.8,-0.8211,1668433
66000,0.0900,0.0795,0.0500,5.8,-0.8221,1670578
66100,0.1200,0.0796,0.0500,5.2,-0.7641,1672885
66200,0.1200,0.0796,0.0500,5.3,-0.7600,1675445
66300,0.0900,0.0796,0.0500,5.4,-0.8218,1677665
66400,0.0400,0.0796,0.0500,5.5,-0.9197,1679888
66500,0.0600,0.0795,0.0500,5.5,-0.8794,1682103
66600,0.1700,0.0797,0.0500,5.5,-0.6609,1684652
66700,0.1100,0.0797,0.0500,5.6,-0.7805,1686877
66800,0.1000,0.0798,0.0500,5.6,-0.8004,1689157
66900,0.1300,0.0798,0.0500,5.7,-0.7403,1691510
67000,0.1100,0.0799,0.0500,5.7,-0.7713,1693801
67100,0.0500,0.0798,0.0500,5.7,-0.9043,1696093
67200,0.1200,0.0799,0.0500,5.7,-0.7641,1698424
67300,0.0800,0.0799,0.0500,5.7,-0.8357,1700732
67400,0.1400,0.0800,0.0500,5.8,-0.7232,1702900
67500,0.0700,0.0800,0.0500,5.7,-0.8572,1705276
67600,0.1500,0.0801,0.0500,5.8,-0.7020,1707463
67700,0.1300,0.0801,0.0500,5.8,-0.7423,1709769
67800,0.0900,0.0802,0.0500,5.7,-0.8167,1712024
67900,0.1100,0.0802,0.0500,5.7,-0.7844,1714279
68000,0.1100,0.0803,0.0500,5.7,-0.7774,1716663
68100,0.1100,0.0803,0.0500,5.2,-0.7848,1718862
68200,0.1400,0.0804,0.0500,5.3,-0.7214,1721196
68300,0.0800,0.0804,0.0500,5.6,-0.8385,1723457
68400,0.1100,0.0805,0.0500,5.5,-0.7819,1725873
68500,0.1400,0.0806,0.0500,5.6,-0.7195,1728188
68600,0.1200,0.0806,0.0500,5.6,-0.7590,1730480
68700,0.1300,0.0807,0.0500,5.6,-0.7334,1732809
68800,0.1400,0.0808,0.0500,5.6,-0.7264,1735128
68900,0.1200,0.0808,0.0500,5.6,-0.7577,1737526
69000,0.1900,0.0810,0.0500,5.7,-0.6212,1739731
69100,0.1500,0.0811,0.0500,5.7,-0.7023,1741970
69200,0.1000,0.0811,0.0500,5.7,-0.7974,1744311
69300,0.1400,0.0812,0.0500,5.7,-0.7244,1746531
69400,0.0300,0.0812,0.0500,5.8,-0.9393,1748644
69500,0.0800,0.0812,0.0500,5.7,-0.8362,1751133
69600,0.0600,0.0811,0.0500,5.7,-0.8793,1753326
69700,0.1400,0.0812,0.0500,5.8,-0.7212,1755592
69800,0.1000,0.0812,0.0500,5.7,-0.7997,1757840
69900,0.1200,0.0813,0.0500,5.7,-0.7611,1760116
70000,0.1200,0.0813,0.0500,5.8,-0.7612,1762477
70100,0.0800,0.0813,0.0500,5.4,-0.8473,1764687
70200,0.0400,0.0812,0.0500,5.4,-0.9181,1766902
70300,0.1700,0.0814,0.0500,5.5,-0.6586,1769196
70400,0.1200,0.0814,0.0500,5.5,-0.7600,1771521
70500,0.1000,0.0815,0.0500,5.5,-0.8029,1773863
70600,0.1200,0.0815,0.0500,5.6,-0.7580,1776090
70700,0.1000,0.0815,0.0500,5.6,-0.8008,1778468
70800,0.1200,0.0816,0.0500,5.6,-0.7601,1780703
70900,0.0800,0.0816,0.0500,5.7,-0.8411,1783029
71000,0.0700,0.0816,0.0500,5.7,-0.8591,1785300
71100,0.0900,0.0816,0.0500,5.7,-0.8189,1787605
71200,0.0900,0.0816,0.0500,5.7,-0.8208,1789946
71300,0.1600,0.0817,0.0500,5.7,-0.6823,1792117
71400,0.0900,0.0817,0.0500,5.7,-0.8166,1794465
71500,0.1500,0.0818,0.0500,5.7,-0.7012,1796661
71600,0.1000,0.0818,0.0500,5.7,-0.8003,1798946
71700,0.1500,0.0819,0.0500,5.7,-0.7014,1801211
71800,0.1300,0.0820,0.0500,5.7,-0.7376,1803474
71900,0.1000,0.0820,0.0500,5.7,-0.7990,1805732
72000,0.0700,0.0820,0.0500,5.8,-0.8624,1807794
72100,0.1300,0.0821,0.0500,5.0,-0.7427,1810079
72200,0.1400,0.0821,0.0500,5.4,-0.7212,1812336
72300,0.1100,0.0822,0.0500,5.4,-0.7789,1814703
72400,0.1100,0.0822,0.0500,5.5,-0.7856,1816923
72500,0.1000,0.0822,0.0500,5.6,-0.7922,1819232
72600,0.1000,0.0823,0.0500,5.6,-0.8050,1821592
72700,0.1200,0.0823,0.0500,5.6,-0.7595,1823916
72800,0.1500,0.0824,0.0500,5.6,-0.7005,1826294
72900,0.0700,0.0824,0.0500,5.6,-0.8594,1828658
73000,0.1200,0.0825,0.0500,5.6,-0.7603,1830802
73100,0.1200,0.0825,0.0500,5.7,-0.7617,1833037
73200,0.1100,0.0825,0.0500,5.6,-0.7779,1835424
73300,0.1000,0.0826,0.0500,5.7,-0.7988,1837680
73400,0.1100,0.0826,0.0500,5.6,-0.7802,1839899
73500,0.1500,0.0827,0.0500,5.7,-0.6997,1842184
73600,0.0800,0.0827,0.0500,5.7,-0.8438,1844538
73700,0.0900,0.0827,0.0500,5.7,-0.8152,1846929
73800,0.1100,0.0827,0.0500,5.7,-0.7855,1849281
73900,0.1200,0.0828,0.0500,5.7,-0.7592,1851390
74000,0.0700,0.0828,0.0500,5.7,-0.8523,1853664
74100,0.0700,0.0828,0.0500,4.6,-0.8659,1856026
74200,0.1400,0.0829,0.0500,5.1,-0.7182,1858284
74300,0.0900,0.0829,0.0500,5.3,-0.8216,1860500
74400,0.1300,0.0829,0.0500,5.5,-0.7417,1862763
74500,0.1300,0.0830,0.0500,5.5,-0.7353,1865095
74600,0.0900,0.0830,0.0500,5.5,-0.8223,1867372
74700,0.1700,0.0831,0.0500,5.6,-0.6616,1869556
74800,0.1400,0.0832,0.0500,5.7,-0.7216,1871870
74900,0.1800,0.0833,0.0500,5.7,-0.6398,1874079
75000,0.1700,0.0834,0.0500,5.7,-0.6569,1876325
75100,0.0800,0.0834,0.0500,5.7,-0.8402,1878572
75200,0.0300,0.0834,0.0500,5.7,-0.9375,1880936
75300,0.1400,0.0834,0.0500,5.7,-0.7163,1883078
75400,0.1500,0.0835,0.0500,5.7,-0.7080,1885173
75500,0.0900,0.0835,0.0500,5.7,-0.8200,1887478
75600,0.1000,0.0836,0.0500,5.7,-0.7978,1889770
75700,0.1100,0.0836,0.0500,5.7,-0.7771,1892034
75800,0.0900,0.0836,0.0500,5.7,-0.8248,1894279
75900,0.1500,0.0837,0.0500,5.7,-0.6983,1896598
76000,0.1500,0.0838,0.0500,5.7,-0.7007,1898848
76100,0.1100,0.0838,0.0500,5.0,-0.7828,1901122
76200,0.1200,0.0839,0.0500,5.3,-0.7611,1903250
76300,0.1100,0.0839,0.0500,5.4,-0.7811,1905454
76400,0.1200,0.0840,0.0500,5.5,-0.7594,1907727
76500,0.0900,0.0840,0.0500,5.6,-0.8213,1909992
76600,0.1100,0.0840,0.0500,5.6,-0.7791,1912152
76700,0.0800,0.0840,0.0500,5.7,-0.8399,1914316
76800,0.0700,0.0840,0.0500,5.7,-0.8589,1916511
76900,0.1000,0.0840,0.0500,5.7,-0.8016,1918750
77000,0.1500,0.0841,0.0500,5.7,-0.7024,1920922
77100,0.1700,0.0842,0.0500,5.7,-0.6593,1923156
77200,0.0800,0.0842,0.0500,5.7,-0.8330,1925352
77300,0.0900,0.0842,0.0500,5.8,-0.8200,1927690
77400,0.0300,0.0841,0.0500,5.8,-0.9400,1929894
77500,0.1200,0.0842,0.0500,5.8,-0.7600,1932266
77600,0.1900,0.0843,0.0500,5.8,-0.6200,1934480
77700,0.1500,0.0844,0.0500,5.9,-0.7000,1936827
77800,0.0900,0.0844,0.0500,5.8,-0.8200,1938975
77900,0.1400,0.0845,0.0500,5.9,-0.7200,1941145
78000,0.1300,0.0845,0.0500,5.9,-0.7400,1943445
78100,0.0900,0.0845,0.0500,5.3,-0.8251,1900993
78200,0.1000,0.0845,0.0500,5.5,-0.7995,1903114
78300,0.1000,0.0845,0.0500,5.7,-0.8012,1905383
78400,0.1300,0.0846,0.0500,5.7,-0.7382,1907578
78500,0.0900,0.0846,0.0500,5.8,-0.8212,1909817
78600,0.0900,0.0846,0.0500,5.7,-0.8183,1912179
78700,0.0800,0.0846,0.0500,5.8,-0.8412,1914392
78800,0.1100,0.0847,0.0500,5.8,-0.7837,1916537
78900,0.1500,0.0847,0.0500,5.8,-0.6962,1918778
79000,0.1100,0.0848,0.0500,5.8,-0.7815,1920927
79100,0.1200,0.0848,0.0500,5.8,-0.7569,1923151
79200,0.0900,0.0848,0.0500,5.8,-0.8255,1925339
79300,0.1200,0.0849,0.0500,5.8,-0.7566,1927749
79400,0.1400,0.0849,0.0500,5.8,-0.7201,1930059
79500,0.1400,0.0850,0.0500,5.7,-0.7201,1932357
79600,0.1700,0.0851,0.0500,5.7,-0.6620,1934691
79700,0.1800,0.0852,0.0500,5.8,-0.6376,1936887
79800,0.1100,0.0853,0.0500,5.7,-0.7824,1939069
79900,0.0700,0.0852,0.0500,5.7,-0.8566,1941249
80000,0.1200,0.0853,0.0500,5.8,-0.7602,1943448
80100,0.1200,0.0853,0.0500,4.9,-0.7653,1945662
80200,0.0800,0.0853,0.0500,5.3,-0.8408,1947916
80300,0.1200,0.0854,0.0500,5.4,-0.7546,1950155
80400,0.1400,0.0854,0.0500,5.4,-0.7244,1952521
80500,0.1300,0.0855,0.0500,5.4,-0.7407,1954816
80600,0.1200,0.0855,0.0500,5.4,-0.7603,1957080
80700,0.2100,0.0857,0.0500,5.5,-0.5760,1959311
80800,0.0900,0.0857,0.0500,5.6,-0.8240,1961498
80900,0.1400,0.0858,0.0500,5.6,-0.7164,1963792
81000,0.1000,0.0858,0.0500,5.6,-0.8003,1965880
81100,0.1300,0.0859,0.0500,5.7,-0.7431,1968142
81200,0.0900,0.0859,0.0500,5.6,-0.8179,1970428
81300,0.0700,0.0858,0.0500,5.7,-0.8625,1972492
81400,0.0300,0.0858,0.0500,5.7,-0.9409,1974826
81500,0.1100,0.0858,0.0500,5.7,-0.7768,1977048
81600,0.1000,0.0858,0.0500,5.7,-0.8034,1979254
81700,0.1300,0.0859,0.0500,5.7,-0.7378,1981389
81800,0.1200,0.0859,0.0500,5.7,-0.7598,1983664
81900,0.0800,0.0859,0.0500,5.7,-0.8348,1985969
82000,0.1000,0.0859,0.0500,5.7,-0.8073,1987994
82100,0.0800,0.0859,0.0500,5.1,-0.8426,1990257
82200,0.1100,0.0859,0.0500,5.3,-0.7822,1992452
82300,0.1400,0.0860,0.0500,5.5,-0.7180,1994757
82400,0.1100,0.0860,0.0500,5.5,-0.7831,1997043
82500,0.1300,0.0861,0.0500,5.5,-0.7409,1999228
82600,0.1200,0.0861,0.0500,5.6,-0.7568,2001366
82700,0.0900,0.0861,0.0500,5.6,-0.8221,2003595
82800,0.1000,0.0861,0.0500,5.6,-0.7993,2005926
82900,0.1100,0.0862,0.0500,5.7,-0.7800,2008146
83000,0.1700,0.0863,0.0500,5.6,-0.6588,2010395
83100,0.1300,0.0863,0.0500,5.7,-0.7341,2012638
83200,0.0900,0.0863,0.0500,5.6,-0.8245,2014952
83300,0.0700,0.0863,0.0500,5.7,-0.8620,2017188
83400,0.0900,0.0863,0.0500,5.7,-0.8217,2019304
83500,0.1800,0.0864,0.0500,5.7,-0.6366,2021612
83600,0.1300,0.0865,0.0500,5.7,-0.7419,2023785
83700,0.0500,0.0864,0.0500,5.7,-0.9014,2026092
83800,0.1300,0.0865,0.0500,5.6,-0.7416,2028423
83900,0.0800,0.0865,0.0500,5.7,-0.8384,2030637
84000,0.1000,0.0865,0.0500,5.7,-0.7963,2032884
84100,0.0600,0.0865,0.0500,5.0,-0.8856,2035055
84200,0.1100,0.0865,0.0500,5.2,-0.7767,2037258
84300,0.1300,0.0865,0.0500,5.2,-0.7399,2039655
84400,0.0800,0.0865,0.0500,5.4,-0.8403,2041910
84500,0.1600,0.0866,0.0500,5.5,-0.6833,2044190
84600,0.0600,0.0866,0.0500,5.5,-0.8770,2046317
84700,0.1500,0.0867,0.0500,5.6,-0.7029,2048710
84800,0.0800,0.0867,0.0500,5.6,-0.8402,2050992
84900,0.1000,0.0867,0.0500,5.6,-0.8012,2053243
85000,0.0700,0.0867,0.0500,5.6,-0.8583,2055513
85100,0.0600,0.0866,0.0500,5.6,-0.8760,2057676
85200,0.0600,0.0866,0.0500,5.6,-0.8810,2059859
85300,0.0800,0.0866,0.0500,5.7,-0.8438,2062142
85400,0.0900,0.0866,0.0500,5.7,-0.8209,2064344
85500,0.1200,0.0866,0.0500,5.7,-0.7574,2066644
85600,0.0900,0.0866,0.0500,5.7,-0.8231,2068701
85700,0.0900,0.0866,0.0500,5.7,-0.8203,2070889
85800,0.1600,0.0867,0.0500,5.7,-0.6729,2073230
85900,0.1100,0.0868,0.0500,5.7,-0.7813,2075629
86000,0.1700,0.0868,0.0500,5.7,-0.6650,2077769
86100,0.0800,0.0868,0.0500,5.0,-0.8448,2080054
86200,0.1100,0.0868,0.0500,5.3,-0.7815,2082148
86300,0.1000,0.0868,0.0500,5.4,-0.7975,2084354
86400,0.0700,0.0868,0.0500,5.4,-0.8599,2086552
86500,0.0900,0.0868,0.0500,5.5,-0.8201,2088731
86600,0.1300,0.0869,0.0500,5.5,-0.7358,2090999
86700,0.1100,0.0869,0.0500,5.6,-0.7851,2093220
86800,0.1500,0.0870,0.0500,5.6,-0.7013,2095441
86900,0.1000,0.0870,0.0500,5.7,-0.8017,2097681
87000,0.1500,0.0871,0.0500,5.6,-0.6957,2099944
87100,0.1700,0.0872,0.0500,5.7,-0.6599,2102186
87200,0.1400,0.0872,0.0500,5.6,-0.7218,2104398
87300,0.0600,0.0872,0.0500,5.7,-0.8829,2106633
87400,0.1400,0.0873,0.0500,5.7,-0.7180,2108769
87500,0.1300,0.0873,0.0500,5.7,-0.7409,2111000
87600,0.1600,0.0874,0.0500,5.7,-0.6782,2113190
87700,0.1100,0.0874,0.0500,5.7,-0.7779,2115431
87800,0.0600,0.0874,0.0500,5.7,-0.8829,2117608
87900,0.1600,0.0875,0.0500,5.7,-0.6768,2119837
88000,0.1200,0.0875,0.0500,5.7,-0.7634,2122196
88100,0.0900,0.0875,0.0500,4.9,-0.8273,2124288
88200,0.0700,0.0875,0.0500,5.2,-0.8567,2126436
88300,0.1600,0.0876,0.0500,5.2,-0.6808,2128788
