Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0100,0.0262,0.9240,5.9,-0.9778,562049
4100,0.0600,0.0271,0.9221,5.9,-0.8834,574736
4200,0.0500,0.0276,0.9202,5.9,-0.9016,588170
4300,0.0100,0.0272,0.9183,6.1,-0.9825,600524
4400,0.0100,0.0268,0.9164,5.9,-0.9794,613251
4500,0.0200,0.0267,0.9145,5.9,-0.9566,626320
4600,0.0900,0.0280,0.9126,5.9,-0.8204,639763
4700,0.0600,0.0287,0.9107,5.8,-0.8833,652948
4800,0.0300,0.0288,0.9088,5.8,-0.9407,665383
4900,0.0500,0.0292,0.9069,5.9,-0.8983,678239
5000,0.0500,0.0296,0.9050,5.8,-0.8984,690618
5100,0.0200,0.0294,0.9031,5.9,-0.9615,702585
5200,0.0100,0.0290,0.9012,5.9,-0.9800,714985
5300,0.0300,0.0291,0.8993,5.9,-0.9400,727497
5400,0.0600,0.0296,0.8974,5.9,-0.8780,739791
5500,0.0100,0.0293,0.8955,5.9,-0.9807,752562
5600,0.0300,0.0293,0.8936,5.9,-0.9398,764688
5700,0.0600,0.0298,0.8917,6.0,-0.8815,776497
5800,0.0300,0.0298,0.8898,6.0,-0.9407,788740
5900,0.0100,0.0295,0.8879,5.9,-0.9810,801554
6000,0.0300,0.0295,0.8860,6.0,-0.9376,813675
6100,0.0200,0.0293,0.8841,6.3,-0.9677,825414
6200,0.0300,0.0294,0.8822,5.9,-0.9391,838173
6300,0.0800,0.0302,0.8803,5.9,-0.8393,850677
6400,0.0500,0.0305,0.8784,5.8,-0.8999,863335
6500,0.0100,0.0302,0.8765,5.8,-0.9809,876055
6600,0.0200,0.0300,0.8746,5.9,-0.9570,888347
6700,0.0600,0.0304,0.8727,6.0,-0.8823,900342
6800,0.0300,0.0304,0.8708,6.0,-0.9390,912738
6900,0.0400,0.0306,0.8689,6.0,-0.9176,925037
7000,0.0400,0.0307,0.8670,5.9,-0.9243,938026
7100,0.1100,0.0318,0.8651,5.9,-0.7814,950558
7200,0.0700,0.0324,0.8632,5.9,-0.8572,963658
7300,0.0400,0.0325,0.8613,5.9,-0.9205,975312
7400,0.0500,0.0327,0.8594,5.9,-0.9003,987232
7500,0.0700,0.0332,0.8575,5.9,-0.8595,999534
7600,0.0400,0.0333,0.8556,5.9,-0.9192,1011389
7700,0.0500,0.0335,0.8537,5.9,-0.9016,1023895
7800,0.0500,0.0337,0.8518,6.0,-0.8970,1035890
7900,0.0400,0.0338,0.8499,5.9,-0.9230,1047986
8000,0.0400,0.0339,0.8480,6.0,-0.9194,1059598
8100,0.0300,0.0338,0.8461,5.8,-0.9466,1071999
8200,0.0400,0.0339,0.8442,5.8,-0.9207,1084336
8300,0.0500,0.0341,0.8423,5.9,-0.8961,1095912
8400,0.0200,0.0339,0.8404,6.1,-0.9624,1107323
8500,0.0600,0.0342,0.8385,6.0,-0.8813,1119140
8600,0.0500,0.0344,0.8366,6.0,-0.8995,1131516
8700,0.0200,0.0344,0.8347,6.0,-0.9587,1143557
8800,0.0400,0.0344,0.8328,5.9,-0.9204,1155477
8900,0.0200,0.0343,0.8309,6.0,-0.9587,1167652
9000,0.0200,0.0341,0.8290,5.9,-0.9621,1179591
9100,0.0400,0.0342,0.8271,6.0,-0.9193,1191344
9200,0.0600,0.0345,0.8252,6.0,-0.8813,1202940
9300,0.0200,0.0343,0.8233,6.0,-0.9606,1214446
9400,0.0600,0.0346,0.8214,6.0,-0.8752,1226291
9500,0.0700,0.0349,0.8195,6.1,-0.8564,1237816
9600,0.0300,0.0349,0.8176,6.0,-0.9456,1249360
9700,0.0400,0.0349,0.8157,6.0,-0.9203,1261391
9800,0.0600,0.0352,0.8138,6.1,-0.8813,1273718
9900,0.0700,0.0356,0.8119,6.0,-0.8595,1285323
10000,0.0500,0.0357,0.8100,6.0,-0.9013,1297325
10100,0.0400,0.0357,0.8081,6.4,-0.9239,1307894
10200,0.0300,0.0357,0.8062,6.2,-0.9432,1319045
10300,0.0600,0.0359,0.8043,6.1,-0.8776,1330285
10400,0.0600,0.0362,0.8024,6.0,-0.8808,1342464
10500,0.0700,0.0365,0.8005,6.0,-0.8621,1354019
10600,0.0500,0.0366,0.7986,6.0,-0.8981,1365706
10700,0.0300,0.0365,0.7967,6.0,-0.9404,1377021
10800,0.0700,0.0369,0.7948,5.9,-0.8602,1389954
10900,0.0600,0.0371,0.7929,6.0,-0.8765,1401220
11000,0.1000,0.0376,0.7910,5.9,-0.8031,1413063
11100,0.0500,0.0377,0.7891,6.0,-0.9013,1424405
11200,0.1000,0.0383,0.7872,6.0,-0.7976,1435889
11300,0.1000,0.0388,0.7853,6.0,-0.7999,1447620
11400,0.0600,0.0390,0.7834,6.0,-0.8842,1459770
11500,0.0500,0.0391,0.7815,6.0,-0.8969,1471127
11600,0.1000,0.0397,0.7796,6.0,-0.8001,1482857
11700,0.0800,0.0400,0.7777,6.0,-0.8379,1495093
11800,0.0400,0.0400,0.7758,6.0,-0.9236,1506114
11900,0.0900,0.0404,0.7739,6.0,-0.8149,1517540
12000,0.0300,0.0403,0.7720,6.0,-0.9436,1528711
12100,0.0700,0.0406,0.7701,5.7,-0.8649,1540404
12200,0.0800,0.0409,0.7682,6.0,-0.8405,1551657
12300,0.0300,0.0408,0.7663,6.1,-0.9395,1562392
12400,0.0500,0.0409,0.7644,6.3,-0.9001,1573818
12500,0.0800,0.0412,0.7625,6.3,-0.8389,1585254
12600,0.0500,0.0413,0.7606,6.2,-0.9020,1595940
12700,0.0400,0.0413,0.7587,6.2,-0.9190,1607110
12800,0.0600,0.0414,0.7568,6.2,-0.8801,1618635
12900,0.0900,0.0418,0.7549,6.1,-0.8193,1630426
13000,0.0500,0.0418,0.7530,6.2,-0.9035,1641629
13100,0.0700,0.0421,0.7511,6.1,-0.8569,1653387
13200,0.0700,0.0423,0.7492,6.1,-0.8602,1664832
13300,0.0700,0.0425,0.7473,6.0,-0.8621,1676374
13400,0.0600,0.0426,0.7454,6.1,-0.8793,1687677
13500,0.1100,0.0431,0.7435,6.1,-0.7824,1697953
13600,0.1000,0.0435,0.7416,6.1,-0.7979,1709501
13700,0.0600,0.0436,0.7397,6.1,-0.8759,1720232
13800,0.1400,0.0443,0.7378,6.1,-0.7231,1731617
13900,0.0900,0.0447,0.7359,6.1,-0.8206,1742631
14000,0.0800,0.0449,0.7340,6.1,-0.8408,1754012
14100,0.0700,0.0451,0.7321,5.5,-0.8652,1765451
14200,0.0300,0.0450,0.7302,5.9,-0.9396,1776560
14300,0.1200,0.0455,0.7283,5.9,-0.7636,1787369
14400,0.0800,0.0458,0.7264,6.0,-0.8368,1798017
14500,0.0800,0.0460,0.7245,6.0,-0.8386,1809012
14600,0.0800,0.0462,0.7226,6.0,-0.8402,1820258
14700,0.0800,0.0465,0.7207,6.0,-0.8384,1831850
14800,0.0800,0.0467,0.7188,6.1,-0.8437,1842685
14900,0.1200,0.0472,0.7169,6.1,-0.7588,1853336
15000,0.0900,0.0475,0.7150,6.1,-0.8216,1864130
15100,0.0800,0.0477,0.7131,6.1,-0.8375,1875305
15200,0.0800,0.0479,0.7112,6.1,-0.8398,1886405
15300,0.0800,0.0482,0.7093,6.1,-0.8435,1897418
15400,0.0200,0.0480,0.7074,6.1,-0.9610,1908238
15500,0.0500,0.0480,0.7055,6.2,-0.8997,1918902
15600,0.0800,0.0482,0.7036,6.1,-0.8362,1929938
15700,0.0400,0.0482,0.7017,6.1,-0.9231,1941192
15800,0.0400,0.0481,0.6998,6.2,-0.9214,1951863
15900,0.0600,0.0482,0.6979,6.2,-0.8782,1962504
16000,0.1000,0.0485,0.6960,6.1,-0.7933,1973940
16100,0.0800,0.0487,0.6941,5.4,-0.8468,1984444
16200,0.1100,0.0491,0.6922,5.4,-0.7800,1995644
16300,0.1000,0.0494,0.6903,5.7,-0.7969,2005899
16400,0.0400,0.0493,0.6884,5.9,-0.9214,2016106
16500,0.0900,0.0496,0.6865,6.0,-0.8202,2026856
16600,0.0800,0.0498,0.6846,6.0,-0.8387,2037430
16700,0.0900,0.0500,0.6827,6.0,-0.8211,2048308
16800,0.1000,0.0503,0.6808,6.1,-0.8026,2059404
16900,0.1500,0.0509,0.6789,6.1,-0.6961,2070104
17000,0.0900,0.0512,0.6770,6.1,-0.8223,2081229
17100,0.0700,0.0513,0.6751,6.1,-0.8589,2091704
17200,0.0900,0.0516,0.6732,6.1,-0.8205,2102559
17300,0.1200,0.0520,0.6713,6.1,-0.7631,2113749
17400,0.0800,0.0521,0.6694,6.1,-0.8391,2124350
17500,0.1400,0.0526,0.6675,6.2,-0.7191,2134872
17600,0.0900,0.0528,0.6656,6.2,-0.8180,2145436
17700,0.1100,0.0532,0.6637,6.2,-0.7784,2156016
17800,0.1300,0.0536,0.6618,6.2,-0.7409,2166372
17900,0.0900,0.0538,0.6599,6.2,-0.8229,2176832
18000,0.1100,0.0541,0.6580,6.2,-0.7758,2187240
18100,0.0500,0.0541,0.6561,5.7,-0.9071,2198050
18200,0.1300,0.0545,0.6542,5.7,-0.7379,2208868
18300,0.0900,0.0547,0.6523,5.9,-0.8209,2219784
18400,0.1100,0.0550,0.6504,6.0,-0.7713,2230739
18500,0.1000,0.0552,0.6485,6.0,-0.8036,2241685
18600,0.2100,0.0561,0.6466,6.0,-0.5867,2252424
18700,0.0900,0.0563,0.6447,6.0,-0.8150,2263193
18800,0.0700,0.0563,0.6428,6.1,-0.8651,2273512
18900,0.0400,0.0562,0.6409,6.1,-0.9186,2284849
19000,0.0800,0.0564,0.6390,6.1,-0.8420,2294843
19100,0.1200,0.0567,0.6371,6.1,-0.7581,2305058
19200,0.1700,0.0573,0.6352,6.1,-0.6589,2315262
19300,0.1200,0.0576,0.6333,6.1,-0.7599,2325164
19400,0.1200,0.0579,0.6314,6.2,-0.7599,2335697
19500,0.1500,0.0584,0.6295,6.2,-0.6988,2345913
19600,0.1600,0.0589,0.6276,6.1,-0.6807,2356737
19700,0.1400,0.0593,0.6257,6.1,-0.7209,2367343
19800,0.1000,0.0595,0.6238,6.2,-0.8024,2377507
19900,0.1100,0.0598,0.6219,6.2,-0.7751,2388350
20000,0.1000,0.0600,0.6200,6.1,-0.8030,2398728
20100,0.1200,0.0603,0.6181,5.6,-0.7629,2409170
20200,0.1200,0.0606,0.6162,5.8,-0.7643,2419729
20300,0.1600,0.0611,0.6143,5.9,-0.6781,2430652
20400,0.1100,0.0613,0.6124,6.0,-0.7806,2440836
20500,0.1400,0.0617,0.6105,5.9,-0.7204,2450892
20600,0.1500,0.0621,0.6086,6.0,-0.6985,2461642
20700,0.1200,0.0624,0.6067,6.0,-0.7626,2471778
20800,0.1700,0.0629,0.6048,6.1,-0.6612,2481842
20900,0.1300,0.0633,0.6029,6.0,-0.7350,2492640
21000,0.1500,0.0637,0.6010,6.1,-0.7023,2502434
21100,0.1800,0.0642,0.5991,6.1,-0.6390,2513648
21200,0.1800,0.0648,0.5972,6.1,-0.6429,2524377
21300,0.1000,0.0649,0.5953,6.1,-0.7948,2534258
21400,0.1500,0.0653,0.5934,6.1,-0.7021,2544593
21500,0.0700,0.0653,0.5915,6.2,-0.8610,2554937
21600,0.1500,0.0657,0.5896,6.1,-0.6999,2564820
21700,0.1100,0.0659,0.5877,6.1,-0.7781,2575214
21800,0.1700,0.0664,0.5858,6.2,-0.6633,2585658
21900,0.1000,0.0666,0.5839,6.2,-0.7993,2596086
22000,0.1700,0.0670,0.5820,6.1,-0.6591,2606475
22100,0.1300,0.0673,0.5801,5.9,-0.7432,2616226
22200,0.1400,0.0676,0.5782,6.1,-0.7226,2625728
22300,0.1200,0.0678,0.5763,6.1,-0.7615,2635479
22400,0.0900,0.0679,0.5744,6.2,-0.8157,2645196
22500,0.1000,0.0681,0.5725,6.2,-0.8032,2655144
22600,0.1200,0.0684,0.5706,6.2,-0.7564,2665835
22700,0.1600,0.0688,0.5687,6.2,-0.6838,2676241
22800,0.1500,0.0691,0.5668,6.3,-0.6963,2686192
22900,0.1400,0.0694,0.5649,6.2,-0.7234,2695846
23000,0.1300,0.0697,0.5630,6.3,-0.7388,2705856
23100,0.1800,0.0702,0.5611,6.3,-0.6406,2715412
23200,0.1800,0.0706,0.5592,6.3,-0.6417,2726065
23300,0.1500,0.0710,0.5573,6.4,-0.6989,2736102
23400,0.1700,0.0714,0.5554,6.3,-0.6576,2745784
23500,0.1300,0.0717,0.5535,6.4,-0.7427,2755834
23600,0.2100,0.0722,0.5516,6.4,-0.5720,2765460
23700,0.1300,0.0725,0.5497,6.3,-0.7459,2774985
23800,0.1200,0.0727,0.5478,6.3,-0.7626,2784627
23900,0.1300,0.0729,0.5459,6.3,-0.7392,2794652
24000,0.1200,0.0731,0.5440,6.4,-0.7581,2803787
24100,0.2000,0.0736,0.5421,5.4,-0.6052,2813921
24200,0.1000,0.0737,0.5402,6.0,-0.7999,2823471
24300,0.1500,0.0741,0.5383,6.0,-0.6990,2833341
24400,0.1200,0.0743,0.5364,6.2,-0.7589,2842676
24500,0.1200,0.0744,0.5345,6.2,-0.7651,2852560
24600,0.1700,0.0748,0.5326,6.2,-0.6567,2862244
24700,0.1900,0.0753,0.5307,6.3,-0.6194,2871726
24800,0.1700,0.0757,0.5288,6.3,-0.6615,2881842
24900,0.1600,0.0760,0.5269,6.3,-0.6823,2891557
25000,0.1900,0.0765,0.5250,6.4,-0.6171,2901109
25100,0.1500,0.0768,0.5231,6.4,-0.7000,2910579
25200,0.1500,0.0771,0.5212,6.4,-0.7011,2920178
25300,0.1900,0.0775,0.5193,6.4,-0.6179,2930115
25400,0.1600,0.0778,0.5174,6.4,-0.6801,2940218
25500,0.1400,0.0781,0.5155,6.4,-0.7187,2949957
25600,0.2000,0.0786,0.5136,6.4,-0.6010,2959574
25700,0.2300,0.0791,0.5117,6.4,-0.5375,2969723
25800,0.1100,0.0793,0.5098,6.4,-0.7816,2979861
25900,0.1800,0.0797,0.5079,6.4,-0.6428,2989533
26000,0.1700,0.0800,0.5060,6.4,-0.6593,2998756
26100,0.1400,0.0802,0.5041,5.4,-0.7251,3008412
26200,0.1500,0.0805,0.5022,5.9,-0.7003,3017916
26300,0.2200,0.0811,0.5003,5.8,-0.5521,3028142
26400,0.1900,0.0815,0.4984,5.9,-0.6266,3038342
26500,0.1500,0.0817,0.4965,6.0,-0.6959,3048150
26600,0.1700,0.0821,0.4946,6.1,-0.6600,3058262
26700,0.1800,0.0824,0.4927,6.1,-0.6402,3067805
26800,0.2200,0.0829,0.4908,6.2,-0.5598,3078081
26900,0.0600,0.0829,0.4889,6.2,-0.8800,3087126
27000,0.2200,0.0834,0.4870,6.3,-0.5600,3096693
27100,0.1100,0.0835,0.4851,6.3,-0.7802,3105848
27200,0.2300,0.0840,0.4832,6.3,-0.5398,3115667
27300,0.1700,0.0843,0.4813,6.3,-0.6600,3124846
27400,0.1500,0.0846,0.4794,6.4,-0.7000,3133743
27500,0.1900,0.0849,0.4775,6.5,-0.6200,3142751
27600,0.1900,0.0853,0.4756,6.4,-0.6200,3152058
27700,0.2200,0.0858,0.4737,6.5,-0.5600,3161808
27800,0.1800,0.0862,0.4718,6.5,-0.6400,3170928
27900,0.1600,0.0864,0.4699,6.6,-0.6800,3179864
28000,0.2100,0.0869,0.4680,6.5,-0.5800,3189543
28100,0.1600,0.0872,0.4661,5.7,-0.6857,3008270
28200,0.1800,0.0875,0.4642,5.9,-0.6415,3017901
28300,0.1900,0.0878,0.4623,6.0,-0.6149,3028000
28400,0.1900,0.0882,0.4604,6.2,-0.6215,3037559
28500,0.2700,0.0888,0.4585,6.2,-0.4625,3047106
28600,0.2200,0.0893,0.4566,6.2,-0.5590,3057072
28700,0.2400,0.0899,0.4547,6.2,-0.5208,3066545
28800,0.1800,0.0902,0.4528,6.3,-0.6327,3076233
28900,0.1300,0.0903,0.4509,6.3,-0.7426,3086118
29000,0.1900,0.0907,0.4490,6.3,-0.6213,3094957
29100,0.2600,0.0913,0.4471,6.3,-0.4803,3105016
29200,0.1800,0.0916,0.4452,6.3,-0.6428,3114419
29300,0.2200,0.0920,0.4433,6.4,-0.5588,3123954
29400,0.2000,0.0924,0.4414,6.3,-0.6011,3133632
29500,0.1900,0.0927,0.4395,6.3,-0.6168,3143381
29600,0.1700,0.0930,0.4376,6.4,-0.6638,3153035
29700,0.2400,0.0935,0.4357,6.3,-0.5135,3163240
29800,0.2300,0.0939,0.4338,6.4,-0.5447,3172691
29900,0.2200,0.0943,0.4319,6.4,-0.5610,3181853
30000,0.2400,0.0948,0.4300,6.4,-0.5168,3191504
30100,0.1300,0.0949,0.4281,5.7,-0.7458,3200388
30200,0.2200,0.0953,0.4262,6.0,-0.5583,3209770
30300,0.2700,0.0959,0.4243,6.1,-0.4595,3219168
30400,0.2600,0.0964,0.4224,6.2,-0.4777,3228586
30500,0.2100,0.0968,0.4205,6.3,-0.5842,3237913
30600,0.2300,0.0973,0.4186,6.2,-0.5382,3247709
30700,0.2700,0.0978,0.4167,6.3,-0.4579,3257288
30800,0.2300,0.0983,0.4148,6.3,-0.5423,3266239
30900,0.2700,0.0988,0.4129,6.2,-0.4612,3275191
31000,0.2800,0.0994,0.4110,6.3,-0.4375,3284984
31100,0.2700,0.1000,0.4091,6.3,-0.4616,3293954
31200,0.1800,0.1002,0.4072,6.3,-0.6349,3302852
31300,0.2000,0.1005,0.4053,6.4,-0.6021,3312045
31400,0.2100,0.1009,0.4034,6.3,-0.5852,3321042
31500,0.2700,0.1015,0.4015,6.4,-0.4577,3330083
31600,0.2500,0.1019,0.3996,6.4,-0.5021,3339527
31700,0.2200,0.1023,0.3977,6.3,-0.5599,3348393
31800,0.2300,0.1027,0.3958,6.4,-0.5404,3357407
31900,0.2500,0.1032,0.3939,6.4,-0.4987,3366445
32000,0.2600,0.1037,0.3920,6.4,-0.4774,3375027
32100,0.2200,0.1040,0.3901,5.3,-0.5642,3384435
32200,0.1700,0.1043,0.3882,5.9,-0.6582,3393414
32300,0.2300,0.1046,0.3863,6.0,-0.5410,3402360
32400,0.2700,0.1052,0.3844,6.3,-0.4596,3411488
32500,0.2700,0.1057,0.3825,6.3,-0.4619,3420440
32600,0.2600,0.1061,0.3806,6.3,-0.4812,3429291
32700,0.2200,0.1065,0.3787,6.4,-0.5562,3437946
32800,0.2400,0.1069,0.3768,6.3,-0.5199,3447239
32900,0.2500,0.1073,0.3749,6.3,-0.5002,3456365
33000,0.2800,0.1078,0.3730,6.3,-0.4424,3465492
33100,0.2300,0.1082,0.3711,6.4,-0.5412,3473836
33200,0.2600,0.1087,0.3692,6.4,-0.4771,3482154
33300,0.3000,0.1092,0.3673,6.5,-0.3978,3491302
33400,0.2200,0.1096,0.3654,6.4,-0.5630,3500236
33500,0.1900,0.1098,0.3635,6.4,-0.6193,3508939
33600,0.3600,0.1106,0.3616,6.5,-0.2795,3518501
33700,0.2800,0.1111,0.3597,6.5,-0.4421,3527377
33800,0.2700,0.1115,0.3578,6.5,-0.4600,3536113
33900,0.2400,0.1119,0.3559,6.5,-0.5189,3545117
34000,0.1300,0.1120,0.3540,6.5,-0.7413,3553682
34100,0.3100,0.1126,0.3521,5.8,-0.3823,3562436
34200,0.2700,0.1130,0.3502,5.8,-0.4641,3571583
34300,0.2700,0.1135,0.3483,5.8,-0.4582,3580674
34400,0.2900,0.1140,0.3464,5.9,-0.4165,3589627
34500,0.2600,0.1144,0.3445,6.0,-0.4797,3598302
34600,0.2600,0.1149,0.3426,6.1,-0.4792,3607789
34700,0.2400,0.1152,0.3407,6.0,-0.5182,3616824
34800,0.2900,0.1157,0.3388,6.1,-0.4270,3625731
34900,0.1800,0.1159,0.3369,6.1,-0.6346,3634179
35000,0.2300,0.1163,0.3350,6.2,-0.5384,3642597
35100,0.2600,0.1167,0.3331,6.2,-0.4822,3651631
35200,0.3100,0.1172,0.3312,6.3,-0.3847,3660175
35300,0.2300,0.1175,0.3293,6.3,-0.5359,3668534
35400,0.4100,0.1184,0.3274,6.3,-0.1831,3677149
35500,0.3100,0.1189,0.3255,6.3,-0.3799,3686358
35600,0.2600,0.1193,0.3236,6.4,-0.4815,3695031
35700,0.3000,0.1198,0.3217,6.4,-0.4004,3703655
35800,0.2600,0.1202,0.3198,6.4,-0.4788,3712335
35900,0.3100,0.1208,0.3179,6.4,-0.3809,3720721
36000,0.2600,0.1211,0.3160,6.4,-0.4758,3729285
36100,0.2500,0.1215,0.3141,5.7,-0.5036,3738207
36200,0.3600,0.1221,0.3122,6.0,-0.2832,3747022
36300,0.2400,0.1225,0.3103,6.1,-0.5172,3754952
36400,0.2600,0.1228,0.3084,6.3,-0.4809,3763046
36500,0.3100,0.1234,0.3065,6.3,-0.3762,3772134
36600,0.2100,0.1236,0.3046,6.3,-0.5813,3780980
36700,0.2800,0.1241,0.3027,6.4,-0.4451,3789637
36800,0.3200,0.1246,0.3008,6.4,-0.3552,3798575
36900,0.3000,0.1251,0.2989,6.5,-0.4028,3807163
37000,0.2600,0.1254,0.2970,6.5,-0.4785,3815510
37100,0.3000,0.1259,0.2951,6.5,-0.4007,3823762
37200,0.2900,0.1263,0.2932,6.5,-0.4205,3832119
37300,0.2900,0.1268,0.2913,6.5,-0.4176,3840307
37400,0.3300,0.1273,0.2894,6.6,-0.3388,3849291
37500,0.3200,0.1278,0.2875,6.5,-0.3624,3857565
37600,0.2100,0.1281,0.2856,6.6,-0.5822,3866219
37700,0.3100,0.1285,0.2837,6.6,-0.3787,3874363
37800,0.3400,0.1291,0.2818,6.5,-0.3204,3882914
37900,0.2300,0.1294,0.2799,6.6,-0.5407,3891402
38000,0.1800,0.1295,0.2780,6.6,-0.6392,3899577
38100,0.2600,0.1298,0.2761,6.0,-0.4837,3907178
38200,0.3000,0.1303,0.2742,6.3,-0.4003,3915287
38300,0.2500,0.1306,0.2723,6.4,-0.4986,3923779
38400,0.2800,0.1310,0.2704,6.4,-0.4398,3931777
38500,0.3600,0.1316,0.2685,6.4,-0.2827,3940229
38600,0.2700,0.1319,0.2666,6.4,-0.4606,3948766
38700,0.3000,0.1324,0.2647,6.5,-0.3972,3957221
38800,0.3300,0.1329,0.2628,6.5,-0.3432,3965732
38900,0.2200,0.1331,0.2609,6.6,-0.5580,3973725
39000,0.2900,0.1335,0.2590,6.6,-0.4219,3981715
39100,0.3100,0.1340,0.2571,6.6,-0.3764,3989603
39200,0.3500,0.1345,0.2552,6.6,-0.3005,3998199
39300,0.2600,0.1349,0.2533,6.6,-0.4817,4006342
39400,0.4000,0.1355,0.2514,6.7,-0.2016,4014540
39500,0.3200,0.1360,0.2495,6.6,-0.3550,4022033
39600,0.3200,0.1365,0.2476,6.6,-0.3597,4030413
39700,0.3400,0.1370,0.2457,6.7,-0.3216,4038434
39800,0.2900,0.1374,0.2438,6.6,-0.4221,4046116
39900,0.3600,0.1379,0.2419,6.6,-0.2811,4054213
40000,0.3400,0.1384,0.2400,6.7,-0.3192,4062326
40100,0.3100,0.1388,0.2381,5.9,-0.3836,4070073
40200,0.3500,0.1394,0.2362,6.1,-0.2977,4078240
40300,0.3500,0.1399,0.2343,6.3,-0.3044,4086383
40400,0.2900,0.1403,0.2324,6.4,-0.4183,4094121
40500,0.3100,0.1407,0.2305,6.5,-0.3816,4102279
40600,0.3600,0.1413,0.2286,6.6,-0.2787,4109844
40700,0.3700,0.1418,0.2267,6.6,-0.2604,4117773
40800,0.3300,0.1423,0.2248,6.6,-0.3363,4126061
40900,0.2900,0.1427,0.2229,6.7,-0.4201,4133789
41000,0.3800,0.1432,0.2210,6.6,-0.2407,4141516
41100,0.4000,0.1439,0.2191,6.7,-0.2007,4149066
41200,0.2900,0.1442,0.2172,6.6,-0.4202,4157175
41300,0.3400,0.1447,0.2153,6.7,-0.3196,4165280
41400,0.4500,0.1454,0.2134,6.7,-0.0985,4173564
41500,0.3200,0.1459,0.2115,6.7,-0.3630,4181737
41600,0.3100,0.1462,0.2096,6.7,-0.3823,4189389
41700,0.2200,0.1464,0.2077,6.8,-0.5546,4196665
41800,0.3600,0.1469,0.2058,6.8,-0.2851,4204146
41900,0.4400,0.1476,0.2039,6.7,-0.1150,4211994
42000,0.3200,0.1480,0.2020,6.7,-0.3636,4219603
42100,0.3700,0.1485,0.2001,5.6,-0.2649,4227176
42200,0.3700,0.1491,0.1982,6.0,-0.2577,4234629
42300,0.3700,0.1496,0.1963,6.3,-0.2610,4242451
42400,0.3300,0.1500,0.1944,6.4,-0.3369,4250117
42500,0.3500,0.1505,0.1925,6.6,-0.3044,4257619
42600,0.3900,0.1511,0.1906,6.6,-0.2179,4265320
42700,0.4200,0.1517,0.1887,6.5,-0.1568,4273363
42800,0.4000,0.1523,0.1868,6.5,-0.2033,4281324
42900,0.4100,0.1529,0.1849,6.6,-0.1795,4289194
43000,0.3200,0.1533,0.1830,6.6,-0.3605,4296419
43100,0.2600,0.1535,0.1811,6.6,-0.4799,4303876
43200,0.3200,0.1539,0.1792,6.6,-0.3550,4311342
43300,0.3500,0.1543,0.1773,6.7,-0.3017,4319155
43400,0.4300,0.1550,0.1754,6.7,-0.1431,4327410
43500,0.4100,0.1556,0.1735,6.6,-0.1784,4335061
43600,0.4400,0.1562,0.1716,6.7,-0.1255,4342275
43700,0.3400,0.1567,0.1697,6.7,-0.3173,4349973
