Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3600,0.0400,0.0531,0.9316,4.0,-0.9193,649421
3700,0.0400,0.0527,0.9297,4.0,-0.9162,665826
3800,0.0600,0.0529,0.9278,4.0,-0.8850,682849
3900,0.1000,0.0541,0.9259,3.9,-0.8009,700591
4000,0.0500,0.0540,0.9240,3.9,-0.8981,716722
4100,0.0600,0.0541,0.9221,3.9,-0.8839,732535
4200,0.0800,0.0548,0.9202,3.6,-0.8417,749534
4300,0.0800,0.0553,0.9183,3.8,-0.8383,766083
4400,0.0300,0.0548,0.9164,3.8,-0.9427,781959
4500,0.0300,0.0542,0.9145,3.9,-0.9373,798298
4600,0.0500,0.0541,0.9126,3.8,-0.9021,814942
4700,0.0600,0.0543,0.9107,3.9,-0.8765,831194
4800,0.0900,0.0550,0.9088,3.9,-0.8234,847333
4900,0.0600,0.0551,0.9069,3.9,-0.8825,863445
5000,0.0800,0.0556,0.9050,3.9,-0.8379,880192
5100,0.1100,0.0567,0.9031,3.9,-0.7766,896613
5200,0.0900,0.0573,0.9012,3.9,-0.8232,912356
5300,0.0400,0.0570,0.8993,3.9,-0.9151,927343
5400,0.0800,0.0574,0.8974,3.9,-0.8443,944410
5500,0.0600,0.0575,0.8955,3.9,-0.8796,959916
5600,0.0800,0.0579,0.8936,3.9,-0.8432,975778
5700,0.0700,0.0581,0.8917,3.9,-0.8560,991424
5800,0.0800,0.0584,0.8898,3.9,-0.8401,1007578
5900,0.0400,0.0581,0.8879,3.9,-0.9239,1022939
6000,0.0600,0.0582,0.8860,3.9,-0.8743,1038699
6100,0.0500,0.0580,0.8841,3.6,-0.9062,1055191
6200,0.0600,0.0581,0.8822,3.7,-0.8782,1071226
6300,0.1200,0.0590,0.8803,3.9,-0.7607,1086574
6400,0.0900,0.0597,0.8784,3.9,-0.8153,1102342
6500,0.1100,0.0605,0.8765,3.9,-0.7844,1118441
6600,0.0800,0.0608,0.8746,4.0,-0.8373,1133823
6700,0.1200,0.0616,0.8727,4.0,-0.7599,1150263
6800,0.0600,0.0616,0.8708,3.9,-0.8839,1166074
6900,0.0600,0.0616,0.8689,4.0,-0.8819,1180384
7000,0.0400,0.0613,0.8670,3.9,-0.9193,1196064
7100,0.1200,0.0621,0.8651,4.0,-0.7588,1211690
7200,0.1000,0.0626,0.8632,3.9,-0.8012,1227069
7300,0.1100,0.0633,0.8613,4.0,-0.7778,1242395
7400,0.0500,0.0631,0.8594,4.0,-0.8968,1258199
7500,0.0600,0.0631,0.8575,4.0,-0.8863,1273484
7600,0.0800,0.0633,0.8556,4.0,-0.8347,1289261
7700,0.0800,0.0635,0.8537,4.0,-0.8414,1304988
7800,0.0600,0.0635,0.8518,4.0,-0.8796,1320519
7900,0.0800,0.0637,0.8499,4.0,-0.8424,1335965
8000,0.0600,0.0636,0.8480,4.0,-0.8775,1350109
8100,0.0600,0.0636,0.8461,4.0,-0.8852,1365010
8200,0.1500,0.0646,0.8442,3.9,-0.7024,1380553
8300,0.0700,0.0647,0.8423,3.9,-0.8583,1395681
8400,0.0500,0.0645,0.8404,4.0,-0.8991,1410748
8500,0.0700,0.0646,0.8385,4.0,-0.8594,1425611
8600,0.0800,0.0648,0.8366,4.1,-0.8394,1440228
8700,0.0600,0.0647,0.8347,4.1,-0.8802,1454852
8800,0.1000,0.0651,0.8328,4.1,-0.8026,1469940
8900,0.0700,0.0652,0.8309,4.1,-0.8583,1485153
9000,0.1200,0.0658,0.8290,4.1,-0.7581,1499767
9100,0.0600,0.0657,0.8271,4.1,-0.8841,1515196
9200,0.0800,0.0659,0.8252,4.1,-0.8386,1529579
9300,0.1000,0.0662,0.8233,4.1,-0.7991,1544348
9400,0.1000,0.0666,0.8214,4.1,-0.8000,1558601
9500,0.1100,0.0671,0.8195,4.1,-0.7813,1572865
9600,0.0900,0.0673,0.8176,4.1,-0.8202,1587714
9700,0.0800,0.0674,0.8157,4.1,-0.8384,1601964
9800,0.0600,0.0673,0.8138,4.1,-0.8802,1616756
9900,0.1000,0.0677,0.8119,4.2,-0.7985,1630521
10000,0.0800,0.0678,0.8100,4.1,-0.8424,1645662
10100,0.1000,0.0681,0.8081,3.8,-0.8073,1660378
10200,0.1400,0.0688,0.8062,4.1,-0.7187,1674778
10300,0.1100,0.0692,0.8043,4.1,-0.7796,1689435
10400,0.1400,0.0699,0.8024,4.1,-0.7166,1703904
10500,0.1100,0.0703,0.8005,4.1,-0.7842,1718827
10600,0.0800,0.0704,0.7986,4.1,-0.8385,1733343
10700,0.0400,0.0701,0.7967,4.1,-0.9170,1747208
10800,0.0900,0.0703,0.7948,4.2,-0.8240,1762358
10900,0.1000,0.0706,0.7929,4.2,-0.7989,1777066
11000,0.1400,0.0712,0.7910,4.1,-0.7220,1792485
11100,0.1300,0.0717,0.7891,4.1,-0.7395,1807741
11200,0.1500,0.0724,0.7872,4.1,-0.7014,1822521
11300,0.0700,0.0724,0.7853,4.1,-0.8563,1837615
11400,0.1300,0.0729,0.7834,4.1,-0.7417,1851900
11500,0.1000,0.0731,0.7815,4.2,-0.7993,1866316
11600,0.1600,0.0739,0.7796,4.1,-0.6791,1881352
11700,0.0700,0.0738,0.7777,4.1,-0.8542,1895728
11800,0.1000,0.0741,0.7758,4.1,-0.8084,1910533
11900,0.1400,0.0746,0.7739,4.1,-0.7180,1924488
12000,0.1000,0.0748,0.7720,4.1,-0.7992,1938381
12100,0.0800,0.0749,0.7701,4.1,-0.8481,1952078
12200,0.1900,0.0759,0.7682,4.0,-0.6181,1966743
12300,0.1100,0.0762,0.7663,4.0,-0.7803,1980455
12400,0.1200,0.0765,0.7644,4.1,-0.7575,1994246
12500,0.1200,0.0769,0.7625,4.2,-0.7629,2007897
12600,0.1300,0.0773,0.7606,4.1,-0.7406,2022331
12700,0.0800,0.0773,0.7587,4.2,-0.8400,2035797
12800,0.1500,0.0779,0.7568,4.2,-0.6986,2049651
12900,0.0600,0.0778,0.7549,4.2,-0.8812,2063740
13000,0.0800,0.0778,0.7530,4.3,-0.8389,2076857
13100,0.1400,0.0782,0.7511,4.2,-0.7200,2090879
13200,0.1200,0.0786,0.7492,4.3,-0.7610,2104429
13300,0.1200,0.0789,0.7473,4.2,-0.7587,2117920
13400,0.1300,0.0793,0.7454,4.3,-0.7389,2131321
13500,0.1000,0.0794,0.7435,4.3,-0.8001,2145117
13600,0.1400,0.0799,0.7416,4.3,-0.7175,2159025
13700,0.1400,0.0803,0.7397,4.3,-0.7226,2172394
13800,0.1600,0.0809,0.7378,4.3,-0.6786,2186065
13900,0.0600,0.0807,0.7359,4.3,-0.8812,2199822
14000,0.0700,0.0806,0.7340,4.4,-0.8602,2213484
14100,0.1200,0.0809,0.7321,3.6,-0.7648,2228011
14200,0.1400,0.0813,0.7302,3.8,-0.7212,2241847
14300,0.1000,0.0815,0.7283,3.9,-0.7990,2255631
14400,0.0800,0.0815,0.7264,4.0,-0.8424,2268986
14500,0.1200,0.0817,0.7245,4.1,-0.7566,2282523
14600,0.1100,0.0819,0.7226,4.1,-0.7844,2296784
14700,0.1700,0.0825,0.7207,4.1,-0.6530,2312355
14800,0.1200,0.0828,0.7188,4.2,-0.7626,2325430
14900,0.1400,0.0832,0.7169,4.1,-0.7226,2339405
15000,0.1500,0.0836,0.7150,4.2,-0.7001,2352869
15100,0.0800,0.0836,0.7131,4.2,-0.8383,2366719
15200,0.1100,0.0838,0.7112,4.2,-0.7801,2380764
15300,0.1600,0.0842,0.7093,4.2,-0.6794,2394332
15400,0.1400,0.0846,0.7074,4.2,-0.7202,2407858
15500,0.1800,0.0852,0.7055,4.2,-0.6392,2421787
15600,0.1100,0.0854,0.7036,4.2,-0.7826,2435032
15700,0.0900,0.0854,0.7017,4.2,-0.8205,2447960
15800,0.1300,0.0857,0.6998,4.2,-0.7402,2460958
15900,0.1000,0.0858,0.6979,4.3,-0.7956,2474665
16000,0.0900,0.0858,0.6960,4.3,-0.8215,2488399
16100,0.1600,0.0863,0.6941,4.1,-0.6849,2502263
16200,0.0900,0.0863,0.6922,4.1,-0.8199,2516421
16300,0.1300,0.0866,0.6903,4.1,-0.7419,2530334
16400,0.1500,0.0870,0.6884,4.2,-0.6978,2544578
16500,0.1200,0.0872,0.6865,4.1,-0.7617,2558634
16600,0.1700,0.0877,0.6846,4.1,-0.6611,2572753
16700,0.1700,0.0881,0.6827,4.1,-0.6587,2586458
16800,0.1000,0.0882,0.6808,4.2,-0.7998,2599490
16900,0.1600,0.0886,0.6789,4.2,-0.6786,2613042
17000,0.1300,0.0889,0.6770,4.2,-0.7405,2625768
17100,0.1600,0.0893,0.6751,4.2,-0.6822,2638364
17200,0.2200,0.0901,0.6732,4.2,-0.5611,2651970
17300,0.1000,0.0901,0.6713,4.2,-0.7978,2665529
17400,0.0900,0.0901,0.6694,4.2,-0.8164,2679319
17500,0.1700,0.0906,0.6675,4.2,-0.6634,2693335
17600,0.1300,0.0908,0.6656,4.2,-0.7392,2706974
17700,0.1600,0.0912,0.6637,4.2,-0.6833,2719749
17800,0.1700,0.0916,0.6618,4.3,-0.6564,2732739
17900,0.1600,0.0920,0.6599,4.3,-0.6777,2746673
18000,0.2000,0.0926,0.6580,4.2,-0.5944,2759645
18100,0.1800,0.0931,0.6561,3.8,-0.6424,2772948
18200,0.1400,0.0934,0.6542,4.0,-0.7235,2786788
18300,0.1700,0.0938,0.6523,4.1,-0.6554,2799748
18400,0.1800,0.0942,0.6504,4.2,-0.6424,2812951
18500,0.1300,0.0944,0.6485,4.2,-0.7389,2825961
18600,0.2500,0.0953,0.6466,4.2,-0.5047,2838848
18700,0.0800,0.0952,0.6447,4.2,-0.8338,2852553
18800,0.1600,0.0956,0.6428,4.3,-0.6850,2865418
18900,0.1100,0.0957,0.6409,4.3,-0.7789,2878125
19000,0.1500,0.0959,0.6390,4.3,-0.6987,2891559
19100,0.1800,0.0964,0.6371,4.3,-0.6424,2904534
19200,0.1700,0.0968,0.6352,4.3,-0.6587,2917661
19300,0.2400,0.0975,0.6333,4.4,-0.5206,2929734
19400,0.1600,0.0978,0.6314,4.4,-0.6804,2943356
19500,0.1700,0.0982,0.6295,4.4,-0.6559,2956421
19600,0.0900,0.0982,0.6276,4.4,-0.8250,2970048
19700,0.2100,0.0987,0.6257,4.3,-0.5804,2982944
19800,0.1400,0.0989,0.6238,4.4,-0.7156,2996078
19900,0.2300,0.0996,0.6219,4.4,-0.5469,3009014
20000,0.2300,0.1003,0.6200,4.4,-0.5328,3021425
20100,0.1500,0.1005,0.6181,4.0,-0.7050,3034318
20200,0.1600,0.1008,0.6162,4.2,-0.6771,3046956
20300,0.1700,0.1012,0.6143,4.2,-0.6572,3059667
20400,0.1400,0.1014,0.6124,4.4,-0.7243,3072183
20500,0.1400,0.1016,0.6105,4.4,-0.7204,3085391
20600,0.1900,0.1020,0.6086,4.4,-0.6183,3097810
20700,0.1200,0.1021,0.6067,4.4,-0.7605,3110892
20800,0.2400,0.1027,0.6048,4.4,-0.5210,3123119
20900,0.2300,0.1033,0.6029,4.4,-0.5370,3136113
21000,0.2000,0.1038,0.6010,4.4,-0.6028,3149275
21100,0.2300,0.1044,0.5991,4.4,-0.5390,3161624
21200,0.1800,0.1048,0.5972,4.4,-0.6394,3174520
21300,0.1700,0.1051,0.5953,4.5,-0.6629,3186644
21400,0.1600,0.1053,0.5934,4.4,-0.6795,3199288
21500,0.2300,0.1059,0.5915,4.5,-0.5424,3211850
21600,0.1900,0.1063,0.5896,4.5,-0.6198,3224047
21700,0.1200,0.1064,0.5877,4.5,-0.7563,3235741
21800,0.1100,0.1064,0.5858,4.5,-0.7792,3248366
21900,0.1400,0.1065,0.5839,4.5,-0.7218,3261141
22000,0.1800,0.1069,0.5820,4.5,-0.6373,3273185
22100,0.2200,0.1074,0.5801,4.0,-0.5659,3285586
22200,0.2200,0.1079,0.5782,4.3,-0.5609,3297664
22300,0.1900,0.1083,0.5763,4.2,-0.6181,3310158
22400,0.2300,0.1088,0.5744,4.2,-0.5373,3323535
22500,0.1600,0.1091,0.5725,4.3,-0.6806,3335851
22600,0.2800,0.1098,0.5706,4.3,-0.4421,3348419
22700,0.1400,0.1100,0.5687,4.4,-0.7176,3360846
22800,0.1800,0.1103,0.5668,4.4,-0.6459,3373913
22900,0.1900,0.1106,0.5649,4.3,-0.6128,3386721
23000,0.1500,0.1108,0.5630,4.4,-0.7024,3399350
23100,0.1700,0.1110,0.5611,4.3,-0.6635,3411095
23200,0.2000,0.1114,0.5592,4.4,-0.5999,3423274
23300,0.2400,0.1120,0.5573,4.4,-0.5176,3435672
23400,0.1700,0.1122,0.5554,4.4,-0.6602,3448173
23500,0.1900,0.1126,0.5535,4.4,-0.6159,3460830
23600,0.2100,0.1130,0.5516,4.4,-0.5829,3473488
23700,0.2000,0.1133,0.5497,4.4,-0.6028,3485399
23800,0.2300,0.1138,0.5478,4.4,-0.5380,3496989
23900,0.1500,0.1140,0.5459,4.5,-0.7016,3508301
24000,0.2100,0.1144,0.5440,4.5,-0.5778,3519505
24100,0.2700,0.1151,0.5421,3.8,-0.4638,3532422
24200,0.2500,0.1156,0.5402,4.1,-0.5029,3544623
24300,0.1600,0.1158,0.5383,4.3,-0.6813,3556650
24400,0.2200,0.1163,0.5364,4.3,-0.5557,3568768
24500,0.1900,0.1166,0.5345,4.4,-0.6184,3580435
24600,0.1400,0.1167,0.5326,4.3,-0.7231,3592579
24700,0.1800,0.1169,0.5307,4.4,-0.6429,3604511
24800,0.1700,0.1172,0.5288,4.4,-0.6576,3616705
24900,0.1200,0.1172,0.5269,4.3,-0.7569,3629136
25000,0.2200,0.1176,0.5250,4.4,-0.5626,3641504
25100,0.1800,0.1178,0.5231,4.4,-0.6377,3653105
25200,0.2800,0.1185,0.5212,4.4,-0.4433,3664880
25300,0.2000,0.1188,0.5193,4.4,-0.5979,3677464
25400,0.2100,0.1192,0.5174,4.4,-0.5805,3689294
25500,0.3000,0.1199,0.5155,4.4,-0.4015,3701005
25600,0.1900,0.1202,0.5136,4.5,-0.6201,3713030
25700,0.2000,0.1205,0.5117,4.4,-0.5977,3724799
25800,0.2300,0.1209,0.5098,4.5,-0.5389,3735984
25900,0.2200,0.1213,0.5079,4.5,-0.5612,3748117
26000,0.3100,0.1220,0.5060,4.5,-0.3789,3760073
26100,0.1500,0.1221,0.5041,4.0,-0.7022,3771670
26200,0.2200,0.1225,0.5022,4.2,-0.5598,3782923
26300,0.2200,0.1229,0.5003,4.4,-0.5556,3794425
26400,0.2600,0.1234,0.4984,4.3,-0.4864,3806045
26500,0.2000,0.1237,0.4965,4.3,-0.6013,3818028
26600,0.2000,0.1240,0.4946,4.3,-0.5959,3829667
26700,0.3400,0.1248,0.4927,4.4,-0.3214,3841710
26800,0.3000,0.1255,0.4908,4.4,-0.3999,3853677
26900,0.2400,0.1259,0.4889,4.4,-0.5197,3865636
27000,0.2500,0.1264,0.4870,4.4,-0.5036,3876715
27100,0.2800,0.1269,0.4851,4.5,-0.4412,3888016
27200,0.2700,0.1275,0.4832,4.5,-0.4578,3899216
27300,0.2600,0.1279,0.4813,4.5,-0.4787,3910322
27400,0.2400,0.1284,0.4794,4.4,-0.5188,3921633
27500,0.2800,0.1289,0.4775,4.5,-0.4433,3932985
27600,0.2300,0.1293,0.4756,4.5,-0.5388,3944310
27700,0.2000,0.1295,0.4737,4.5,-0.6004,3956056
27800,0.2600,0.1300,0.4718,4.5,-0.4814,3967965
27900,0.2100,0.1303,0.4699,4.5,-0.5776,3979216
28000,0.2500,0.1307,0.4680,4.5,-0.5029,3991133
28100,0.2700,0.1312,0.4661,3.9,-0.4681,4002997
28200,0.2700,0.1317,0.4642,4.1,-0.4544,4013931
28300,0.2700,0.1322,0.4623,4.2,-0.4615,4025887
28400,0.2700,0.1327,0.4604,4.3,-0.4586,4036777
28500,0.2500,0.1332,0.4585,4.4,-0.5013,4048514
28600,0.2300,0.1335,0.4566,4.3,-0.5420,4060223
28700,0.2700,0.1340,0.4547,4.4,-0.4570,4071675
28800,0.2800,0.1345,0.4528,4.4,-0.4420,4083061
28900,0.1200,0.1344,0.4509,4.4,-0.7591,4094335
29000,0.2600,0.1349,0.4490,4.5,-0.4786,4105558
29100,0.2600,0.1353,0.4471,4.5,-0.4827,4115894
29200,0.3000,0.1359,0.4452,4.5,-0.4008,4127541
29300,0.2900,0.1364,0.4433,4.5,-0.4203,4138263
29400,0.2100,0.1367,0.4414,4.5,-0.5764,4149645
29500,0.2500,0.1371,0.4395,4.5,-0.5010,4160466
29600,0.1500,0.1371,0.4376,4.6,-0.7005,4171277
29700,0.3100,0.1377,0.4357,4.6,-0.3822,4182322
29800,0.2300,0.1380,0.4338,4.6,-0.5321,4193223
29900,0.3000,0.1385,0.4319,4.6,-0.4065,4204729
30000,0.2500,0.1389,0.4300,4.6,-0.4991,4215925
30100,0.2600,0.1393,0.4281,4.0,-0.4805,4226648
30200,0.2600,0.1397,0.4262,4.3,-0.4770,4237805
30300,0.3300,0.1403,0.4243,4.4,-0.3477,4249084
30400,0.2800,0.1408,0.4224,4.3,-0.4369,4260357
30500,0.3000,0.1413,0.4205,4.4,-0.3979,4271252
30600,0.3500,0.1420,0.4186,4.5,-0.3023,4282794
30700,0.2700,0.1424,0.4167,4.6,-0.4626,4293875
30800,0.2200,0.1427,0.4148,4.5,-0.5547,4305228
30900,0.2300,0.1429,0.4129,4.6,-0.5431,4316356
31000,0.2700,0.1434,0.4110,4.6,-0.4646,4327638
31100,0.3200,0.1439,0.4091,4.6,-0.3536,4338897
31200,0.4300,0.1448,0.4072,4.6,-0.1450,4349335
31300,0.2900,0.1453,0.4053,4.6,-0.4180,4360811
31400,0.3400,0.1459,0.4034,4.6,-0.3202,4371465
31500,0.1600,0.1460,0.4015,4.6,-0.6797,4382205
31600,0.2500,0.1463,0.3996,4.6,-0.5012,4392842
31700,0.3500,0.1469,0.3977,4.6,-0.2979,4403979
31800,0.2900,0.1474,0.3958,4.6,-0.4245,4414804
31900,0.2700,0.1478,0.3939,4.6,-0.4538,4425385
32000,0.2700,0.1482,0.3920,4.6,-0.4647,4436075
32100,0.2400,0.1485,0.3901,3.9,-0.5255,4446753
32200,0.3600,0.1492,0.3882,4.2,-0.2766,4458194
32300,0.3600,0.1498,0.3863,4.4,-0.2761,4469034
32400,0.3600,0.1505,0.3844,4.4,-0.2857,4479967
32500,0.3300,0.1510,0.3825,4.4,-0.3357,4490900
32600,0.2000,0.1512,0.3806,4.5,-0.6031,4501103
32700,0.2600,0.1516,0.3787,4.5,-0.4822,4511632
32800,0.2800,0.1520,0.3768,4.5,-0.4356,4522077
32900,0.2600,0.1523,0.3749,4.6,-0.4832,4532791
33000,0.3300,0.1528,0.3730,4.6,-0.3417,4543727
33100,0.3200,0.1533,0.3711,4.6,-0.3584,4554175
33200,0.3700,0.1540,0.3692,4.6,-0.2577,4564204
33300,0.3200,0.1545,0.3673,4.6,-0.3657,4574970
33400,0.2800,0.1549,0.3654,4.6,-0.4355,4585643
33500,0.2700,0.1552,0.3635,4.6,-0.4630,4596289
33600,0.3000,0.1556,0.3616,4.6,-0.4002,4606559
33700,0.3400,0.1562,0.3597,4.7,-0.3165,4616817
33800,0.3800,0.1568,0.3578,4.7,-0.2415,4626817
33900,0.2800,0.1572,0.3559,4.7,-0.4402,4636866
34000,0.3400,0.1578,0.3540,4.7,-0.3199,4647353
34100,0.2900,0.1582,0.3521,3.9,-0.4211,4657611
34200,0.2600,0.1585,0.3502,4.3,-0.4825,4667573
34300,0.3800,0.1592,0.3483,4.5,-0.2394,4677493
34400,0.2400,0.1594,0.3464,4.6,-0.5199,4687951
34500,0.3100,0.1598,0.3445,4.5,-0.3823,4698348
34600,0.3300,0.1603,0.3426,4.6,-0.3359,4709108
34700,0.2800,0.1607,0.3407,4.6,-0.4440,4719209
34800,0.2600,0.1609,0.3388,4.6,-0.4787,4729611
34900,0.3500,0.1615,0.3369,4.6,-0.2999,4740047
35000,0.3000,0.1619,0.3350,4.6,-0.4001,4750164
35100,0.3400,0.1624,0.3331,4.6,-0.3157,4760378
35200,0.3800,0.1630,0.3312,4.6,-0.2433,4770521
35300,0.3500,0.1635,0.3293,4.6,-0.2956,4780766
35400,0.3100,0.1640,0.3274,4.7,-0.3841,4791425
35500,0.2800,0.1643,0.3255,4.6,-0.4425,4802204
35600,0.2800,0.1646,0.3236,4.6,-0.4384,4812651
35700,0.2900,0.1650,0.3217,4.7,-0.4197,4822837
35800,0.3000,0.1653,0.3198,4.7,-0.4009,4832733
35900,0.3200,0.1658,0.3179,4.7,-0.3632,4842622
36000,0.3800,0.1664,0.3160,4.7,-0.2377,4852691
36100,0.3500,0.1669,0.3141,3.7,-0.3014,4863310
36200,0.3300,0.1674,0.3122,3.9,-0.3429,4873955
36300,0.2500,0.1676,0.3103,4.1,-0.5008,4883351
36400,0.3000,0.1680,0.3084,4.2,-0.3978,4893092
36500,0.3600,0.1685,0.3065,4.3,-0.2781,4903141
36600,0.3600,0.1690,0.3046,4.3,-0.2827,4913273
36700,0.2900,0.1693,0.3027,4.4,-0.4201,4923327
36800,0.3500,0.1698,0.3008,4.4,-0.3020,4933283
36900,0.3100,0.1702,0.2989,4.5,-0.3779,4942445
37000,0.3300,0.1706,0.2970,4.5,-0.3374,4952230
37100,0.2600,0.1709,0.2951,4.5,-0.4828,4961203
37200,0.4400,0.1716,0.2932,4.5,-0.1213,4971303
37300,0.3800,0.1722,0.2913,4.6,-0.2353,4981137
37400,0.3600,0.1727,0.2894,4.6,-0.2796,4991273
37500,0.3800,0.1732,0.2875,4.6,-0.2448,5001080
37600,0.3300,0.1736,0.2856,4.6,-0.3377,5010879
37700,0.3200,0.1740,0.2837,4.7,-0.3598,5020389
37800,0.3600,0.1745,0.2818,4.7,-0.2814,5030590
37900,0.2900,0.1749,0.2799,4.7,-0.4168,5040083
38000,0.4500,0.1756,0.2780,4.7,-0.0990,5050438
38100,0.4100,0.1762,0.2761,3.7,-0.1840,5060747
38200,0.3600,0.1767,0.2742,4.0,-0.2770,5070437
38300,0.3600,0.1772,0.2723,4.1,-0.2815,5080548
38400,0.3400,0.1776,0.2704,4.3,-0.3199,5090730
38500,0.4100,0.1783,0.2685,4.4,-0.1772,5101033
38600,0.4000,0.1788,0.2666,4.5,-0.2013,5110679
38700,0.3200,0.1792,0.2647,4.5,-0.3590,5120285
38800,0.2500,0.1794,0.2628,4.5,-0.5040,5130114
38900,0.3900,0.1799,0.2609,4.6,-0.2210,5139314
39000,0.3600,0.1804,0.2590,4.6,-0.2730,5148492
39100,0.4800,0.1812,0.2571,4.6,-0.0443,5158647
39200,0.3600,0.1816,0.2552,4.6,-0.2825,5168559
39300,0.3700,0.1821,0.2533,4.6,-0.2605,5178511
39400,0.4200,0.1827,0.2514,4.7,-0.1586,5187941
39500,0.3400,0.1831,0.2495,4.6,-0.3224,5197591
39600,0.3900,0.1836,0.2476,4.7,-0.2160,5207764
39700,0.2500,0.1838,0.2457,4.7,-0.4958,5216593
39800,0.2800,0.1840,0.2438,4.7,-0.4460,5225751
39900,0.2700,0.1843,0.2419,4.7,-0.4611,5235742
40000,0.3600,0.1847,0.2400,4.7,-0.2755,5245531
40100,0.3900,0.1852,0.2381,4.0,-0.2229,5254761
40200,0.4100,0.1858,0.2362,4.4,-0.1820,5264091
40300,0.3500,0.1862,0.2343,4.5,-0.2988,5273821
40400,0.3500,0.1866,0.2324,4.6,-0.2968,5283493
40500,0.3700,0.1871,0.2305,4.6,-0.2609,5292896
40600,0.4400,0.1877,0.2286,4.7,-0.1259,5302577
40700,0.3000,0.1880,0.2267,4.7,-0.3976,5311693
40800,0.4300,0.1886,0.2248,4.8,-0.1412,5320513
40900,0.3800,0.1890,0.2229,4.7,-0.2364,5330439
41000,0.3600,0.1895,0.2210,4.7,-0.2813,5339813
41100,0.3500,0.1899,0.2191,4.7,-0.3022,5348853
41200,0.3200,0.1902,0.2172,4.8,-0.3567,5357807
41300,0.4700,0.1908,0.2153,4.7,-0.0619,5367197
41400,0.4300,0.1914,0.2134,4.8,-0.1377,5375713
41500,0.3400,0.1918,0.2115,4.8,-0.3236,5384538
41600,0.3800,0.1922,0.2096,4.8,-0.2363,5393006
41700,0.3900,0.1927,0.2077,4.8,-0.2225,5402123
41800,0.3300,0.1930,0.2058,4.8,-0.3401,5410945
41900,0.3600,0.1935,0.2039,4.7,-0.2776,5420713
42000,0.3600,0.1939,0.2020,4.8,-0.2813,5429841
42100,0.3500,0.1943,0.2001,3.8,-0.2995,5438831
42200,0.3900,0.1948,0.1982,4.0,-0.2217,5447968
42300,0.3300,0.1951,0.1963,4.3,-0.3439,5456604
42400,0.4200,0.1956,0.1944,4.3,-0.1576,5465045
42500,0.3700,0.1960,0.1925,4.5,-0.2567,5473270
42600,0.4400,0.1966,0.1906,4.5,-0.1203,5482290
42700,0.4200,0.1972,0.1887,4.5,-0.1590,5490902
42800,0.3800,0.1976,0.1868,4.5,-0.2452,5500001
42900,0.3500,0.1980,0.1849,4.6,-0.3003,5508641
43000,0.4200,0.1985,0.1830,4.6,-0.1553,5517622
43100,0.3700,0.1989,0.1811,4.7,-0.2641,5526169
43200,0.3400,0.1992,0.1792,4.7,-0.3189,5534379
43300,0.3500,0.1996,0.1773,4.7,-0.2952,5542566
43400,0.3900,0.2000,0.1754,4.8,-0.2273,5551454
43500,0.3600,0.2004,0.1735,4.8,-0.2772,5559416
43600,0.4200,0.2009,0.1716,4.7,-0.1569,5568325
43700,0.3800,0.2013,0.1697,4.8,-0.2459,5576395
