Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
13900,0.1100,0.0860,0.7359,5.4,-0.7788,238958
14000,0.1200,0.0863,0.7340,5.4,-0.7594,240063
14100,0.0900,0.0863,0.7321,5.3,-0.8240,241241
14200,0.1500,0.0868,0.7302,5.0,-0.7030,242548
14300,0.1100,0.0869,0.7283,4.9,-0.7808,243803
14400,0.1400,0.0873,0.7264,5.1,-0.7183,245045
14500,0.1400,0.0877,0.7245,5.1,-0.7195,246310
14600,0.0800,0.0876,0.7226,5.1,-0.8408,247581
14700,0.0700,0.0875,0.7207,5.1,-0.8565,248877
14800,0.1300,0.0878,0.7188,5.2,-0.7380,250045
14900,0.1200,0.0881,0.7169,5.1,-0.7634,251322
15000,0.2200,0.0889,0.7150,5.1,-0.5592,252503
15100,0.1700,0.0895,0.7131,5.1,-0.6634,253702
15200,0.1500,0.0899,0.7112,5.2,-0.6983,254891
15300,0.1200,0.0901,0.7093,5.2,-0.7620,256035
15400,0.1200,0.0903,0.7074,5.2,-0.7597,257132
15500,0.1100,0.0904,0.7055,5.2,-0.7758,258213
15600,0.0900,0.0904,0.7036,5.3,-0.8241,259369
15700,0.1000,0.0904,0.7017,5.2,-0.7991,260451
15800,0.1300,0.0907,0.6998,5.2,-0.7385,261607
15900,0.1000,0.0908,0.6979,5.2,-0.8027,262861
16000,0.1400,0.0911,0.6960,5.2,-0.7190,264188
16100,0.1200,0.0913,0.6941,4.9,-0.7636,265372
16200,0.0900,0.0913,0.6922,5.0,-0.8201,266667
16300,0.1300,0.0915,0.6903,5.3,-0.7438,267739
16400,0.1500,0.0919,0.6884,5.2,-0.6972,268988
16500,0.1100,0.0920,0.6865,5.3,-0.7777,270028
16600,0.1100,0.0921,0.6846,5.2,-0.7813,271283
16700,0.1400,0.0924,0.6827,5.2,-0.7199,272432
16800,0.1100,0.0925,0.6808,5.2,-0.7817,273676
16900,0.1400,0.0928,0.6789,5.2,-0.7210,274722
17000,0.1800,0.0933,0.6770,5.2,-0.6358,275756
17100,0.1200,0.0935,0.6751,5.2,-0.7640,276935
17200,0.1400,0.0937,0.6732,5.2,-0.7183,278119
17300,0.1200,0.0939,0.6713,5.3,-0.7633,279177
17400,0.1400,0.0941,0.6694,5.3,-0.7168,280262
17500,0.0900,0.0941,0.6675,5.3,-0.8204,281490
17600,0.1100,0.0942,0.6656,5.3,-0.7824,282596
17700,0.1000,0.0942,0.6637,5.2,-0.7963,283873
17800,0.1600,0.0946,0.6618,5.2,-0.6808,284879
17900,0.1800,0.0951,0.6599,5.3,-0.6414,285994
18000,0.1500,0.0954,0.6580,5.3,-0.6979,287142
18100,0.1100,0.0955,0.6561,5.0,-0.7840,288250
18200,0.1700,0.0959,0.6542,5.1,-0.6586,289418
18300,0.1100,0.0960,0.6523,5.2,-0.7829,290468
18400,0.0900,0.0959,0.6504,5.3,-0.8207,291444
18500,0.1700,0.0963,0.6485,5.2,-0.6535,292613
18600,0.1600,0.0967,0.6466,5.2,-0.6803,293654
18700,0.1300,0.0968,0.6447,5.1,-0.7400,294819
18800,0.1200,0.0970,0.6428,5.2,-0.7600,295764
18900,0.1400,0.0972,0.6409,5.2,-0.7200,296869
19000,0.1700,0.0976,0.6390,5.2,-0.6600,297915
19100,0.1400,0.0979,0.6371,5.3,-0.7200,298991
19200,0.1700,0.0982,0.6352,5.3,-0.6600,299974
19300,0.2100,0.0988,0.6333,5.3,-0.5800,301072
19400,0.1200,0.0989,0.6314,5.3,-0.7600,302083
19500,0.2300,0.0996,0.6295,5.3,-0.5400,303067
19600,0.1800,0.1000,0.6276,5.3,-0.6400,304054
19700,0.2300,0.1007,0.6257,5.3,-0.5400,305147
19800,0.1600,0.1010,0.6238,5.3,-0.6800,306230
19900,0.1700,0.1013,0.6219,5.3,-0.6600,307320
20000,0.2200,0.1019,0.6200,5.3,-0.5600,308357
20100,0.1400,0.1021,0.6181,5.3,-0.7226,309423
20200,0.1600,0.1024,0.6162,5.3,-0.6826,310429
20300,0.1700,0.1027,0.6143,5.2,-0.6593,311472
20400,0.1300,0.1028,0.6124,5.3,-0.7405,312628
20500,0.1900,0.1033,0.6105,5.2,-0.6208,313651
20600,0.1700,0.1036,0.6086,5.2,-0.6589,314668
20700,0.1600,0.1039,0.6067,5.2,-0.6775,315821
20800,0.2000,0.1043,0.6048,5.2,-0.6017,316944
20900,0.1800,0.1047,0.6029,5.2,-0.6370,317876
21000,0.0900,0.1046,0.6010,5.3,-0.8242,318823
21100,0.2100,0.1051,0.5991,5.3,-0.5773,319916
21200,0.1600,0.1054,0.5972,5.3,-0.6843,320935
21300,0.1400,0.1055,0.5953,5.2,-0.7199,321951
21400,0.2600,0.1063,0.5934,5.2,-0.4763,322883
21500,0.2100,0.1067,0.5915,5.2,-0.5811,323870
21600,0.1600,0.1070,0.5896,5.2,-0.6800,324939
21700,0.1500,0.1072,0.5877,5.2,-0.6996,325875
21800,0.1800,0.1075,0.5858,5.2,-0.6390,327047
21900,0.1500,0.1077,0.5839,5.2,-0.7021,328170
22000,0.1200,0.1078,0.5820,5.2,-0.7599,329205
22100,0.1400,0.1080,0.5801,5.2,-0.7223,330213
22200,0.1600,0.1082,0.5782,5.3,-0.6815,331216
22300,0.1400,0.1083,0.5763,5.4,-0.7202,332070
22400,0.2500,0.1090,0.5744,5.4,-0.5016,333011
22500,0.2100,0.1094,0.5725,5.4,-0.5772,333996
22600,0.1400,0.1096,0.5706,5.3,-0.7201,334941
22700,0.1500,0.1097,0.5687,5.3,-0.7033,335867
22800,0.2500,0.1104,0.5668,5.3,-0.4967,336757
22900,0.1500,0.1105,0.5649,5.3,-0.7021,337862
23000,0.1300,0.1106,0.5630,5.3,-0.7384,338863
23100,0.1200,0.1106,0.5611,5.2,-0.7605,339815
23200,0.2400,0.1112,0.5592,5.2,-0.5186,340884
23300,0.1300,0.1113,0.5573,5.2,-0.7414,341850
23400,0.2200,0.1118,0.5554,5.2,-0.5585,342785
23500,0.1000,0.1117,0.5535,5.2,-0.8029,343825
23600,0.1800,0.1120,0.5516,5.2,-0.6388,344797
23700,0.1800,0.1123,0.5497,5.2,-0.6392,345835
23800,0.1600,0.1125,0.5478,5.2,-0.6806,346775
23900,0.1600,0.1127,0.5459,5.2,-0.6811,347829
24000,0.1400,0.1128,0.5440,5.2,-0.7177,348752
24100,0.2400,0.1133,0.5421,4.8,-0.5214,349708
24200,0.2000,0.1137,0.5402,4.9,-0.6024,350703
24300,0.1600,0.1139,0.5383,5.0,-0.6813,351797
24400,0.2000,0.1142,0.5364,5.1,-0.6039,352717
24500,0.1800,0.1145,0.5345,5.1,-0.6335,353765
24600,0.1700,0.1148,0.5326,5.1,-0.6581,354686
24700,0.2000,0.1151,0.5307,5.1,-0.6040,355616
24800,0.2600,0.1157,0.5288,5.1,-0.4792,356587
24900,0.2000,0.1160,0.5269,5.0,-0.6010,357570
25000,0.1700,0.1162,0.5250,5.0,-0.6597,358459
25100,0.1300,0.1163,0.5231,5.1,-0.7395,359421
25200,0.1900,0.1166,0.5212,5.1,-0.6214,360392
25300,0.1900,0.1169,0.5193,5.1,-0.6166,361391
25400,0.2300,0.1174,0.5174,5.1,-0.5437,362376
25500,0.1700,0.1176,0.5155,5.1,-0.6579,363250
25600,0.1700,0.1178,0.5136,5.1,-0.6632,364088
25700,0.1300,0.1178,0.5117,5.1,-0.7394,365050
25800,0.2500,0.1183,0.5098,5.1,-0.4979,366004
25900,0.1900,0.1186,0.5079,5.1,-0.6216,366918
26000,0.1900,0.1189,0.5060,5.1,-0.6188,367853
26100,0.1900,0.1192,0.5041,4.9,-0.6249,368671
26200,0.1700,0.1194,0.5022,5.0,-0.6576,369720
26300,0.1600,0.1195,0.5003,5.0,-0.6847,370714
26400,0.1800,0.1198,0.4984,5.0,-0.6378,371718
26500,0.2300,0.1202,0.4965,5.0,-0.5414,372673
26600,0.1900,0.1205,0.4946,5.0,-0.6175,373619
26700,0.2700,0.1210,0.4927,5.0,-0.4587,374543
26800,0.2100,0.1213,0.4908,5.0,-0.5831,375480
26900,0.2200,0.1217,0.4889,5.0,-0.5555,376455
27000,0.1300,0.1217,0.4870,5.0,-0.7418,377374
27100,0.1600,0.1219,0.4851,5.1,-0.6822,378307
27200,0.2300,0.1223,0.4832,5.1,-0.5414,379281
27300,0.1600,0.1224,0.4813,5.1,-0.6793,380156
27400,0.2500,0.1229,0.4794,5.1,-0.5008,381168
27500,0.1500,0.1230,0.4775,5.1,-0.6911,382164
27600,0.1300,0.1230,0.4756,5.1,-0.7483,382982
27700,0.2000,0.1233,0.4737,5.1,-0.5966,383954
27800,0.2000,0.1236,0.4718,5.1,-0.6013,384916
27900,0.1600,0.1237,0.4699,5.1,-0.6787,385882
28000,0.2300,0.1241,0.4680,5.1,-0.5404,386791
28100,0.2500,0.1246,0.4661,4.6,-0.4976,387693
28200,0.1300,0.1246,0.4642,5.0,-0.7434,388542
28300,0.1600,0.1247,0.4623,5.0,-0.6832,389447
28400,0.1900,0.1249,0.4604,5.0,-0.6216,390375
28500,0.1900,0.1252,0.4585,5.0,-0.6186,391381
28600,0.1900,0.1254,0.4566,5.0,-0.6216,392377
28700,0.2500,0.1259,0.4547,5.0,-0.4928,393307
28800,0.1900,0.1261,0.4528,5.0,-0.6251,394283
28900,0.2500,0.1265,0.4509,5.0,-0.5003,395203
29000,0.2700,0.1270,0.4490,5.0,-0.4583,396067
29100,0.2400,0.1274,0.4471,5.1,-0.5153,397010
29200,0.2900,0.1279,0.4452,5.1,-0.4264,397943
29300,0.2400,0.1283,0.4433,5.0,-0.5187,398756
29400,0.2600,0.1288,0.4414,5.1,-0.4809,399657
29500,0.2600,0.1292,0.4395,5.1,-0.4768,400531
29600,0.3200,0.1299,0.4376,5.0,-0.3602,401549
29700,0.2100,0.1301,0.4357,5.0,-0.5861,402348
29800,0.2400,0.1305,0.4338,5.1,-0.5158,403250
29900,0.1900,0.1307,0.4319,5.1,-0.6146,404122
30000,0.2600,0.1311,0.4300,5.0,-0.4821,405062
30100,0.2400,0.1315,0.4281,5.3,-0.5265,405839
30200,0.2200,0.1318,0.4262,5.2,-0.5508,406655
30300,0.1900,0.1319,0.4243,5.2,-0.6260,407480
30400,0.2100,0.1322,0.4224,5.1,-0.5829,408290
30500,0.2200,0.1325,0.4205,5.1,-0.5625,409198
30600,0.3300,0.1331,0.4186,5.0,-0.3334,410015
30700,0.2700,0.1336,0.4167,5.0,-0.4648,410842
30800,0.2500,0.1340,0.4148,5.1,-0.4963,411652
30900,0.2600,0.1344,0.4129,5.1,-0.4853,412393
31000,0.3600,0.1351,0.4110,5.1,-0.2741,413174
31100,0.2300,0.1354,0.4091,5.1,-0.5403,414164
31200,0.2100,0.1356,0.4072,5.1,-0.5722,415085
31300,0.2400,0.1360,0.4053,5.1,-0.5264,415904
31400,0.2800,0.1364,0.4034,5.1,-0.4360,416877
31500,0.2700,0.1369,0.4015,5.1,-0.4697,417721
31600,0.2800,0.1373,0.3996,5.0,-0.4350,418645
31700,0.2400,0.1376,0.3977,5.0,-0.5217,419648
31800,0.2100,0.1379,0.3958,5.0,-0.5800,420560
31900,0.3400,0.1385,0.3939,5.0,-0.3219,421336
32000,0.2900,0.1390,0.3920,5.0,-0.4204,422275
32100,0.2400,0.1393,0.3901,4.8,-0.5251,423226
32200,0.2800,0.1398,0.3882,4.9,-0.4394,424085
32300,0.2800,0.1402,0.3863,5.0,-0.4367,424880
32400,0.2300,0.1405,0.3844,5.0,-0.5424,425768
32500,0.2700,0.1409,0.3825,5.0,-0.4584,426611
32600,0.3100,0.1414,0.3806,5.0,-0.3793,427477
32700,0.2500,0.1417,0.3787,4.9,-0.5003,428364
32800,0.2500,0.1420,0.3768,4.9,-0.5026,429269
32900,0.1900,0.1422,0.3749,4.9,-0.6238,430115
33000,0.2900,0.1426,0.3730,4.9,-0.4113,431031
33100,0.2100,0.1428,0.3711,4.9,-0.5846,431777
33200,0.2600,0.1432,0.3692,5.0,-0.4763,432605
33300,0.2900,0.1436,0.3673,4.9,-0.4209,433426
33400,0.2200,0.1439,0.3654,5.0,-0.5654,434222
33500,0.2700,0.1442,0.3635,5.0,-0.4592,435153
33600,0.2300,0.1445,0.3616,5.0,-0.5323,435962
33700,0.2000,0.1447,0.3597,5.0,-0.6046,436905
33800,0.1900,0.1448,0.3578,5.0,-0.6211,437710
33900,0.2900,0.1452,0.3559,4.9,-0.4189,438538
34000,0.2700,0.1456,0.3540,5.0,-0.4626,439290
34100,0.2600,0.1459,0.3521,4.7,-0.4852,440206
34200,0.2100,0.1461,0.3502,4.5,-0.5752,441079
34300,0.2900,0.1465,0.3483,4.6,-0.4253,441865
34400,0.2100,0.1467,0.3464,4.7,-0.5799,442671
34500,0.2900,0.1471,0.3445,4.7,-0.4187,443526
34600,0.2900,0.1475,0.3426,4.8,-0.4181,444384
34700,0.3200,0.1480,0.3407,4.8,-0.3579,445199
34800,0.2600,0.1484,0.3388,4.8,-0.4851,446020
34900,0.2300,0.1486,0.3369,4.9,-0.5416,446742
35000,0.2600,0.1489,0.3350,4.8,-0.4779,447685
35100,0.2700,0.1493,0.3331,4.9,-0.4598,448498
35200,0.3100,0.1497,0.3312,4.8,-0.3792,449276
35300,0.2500,0.1500,0.3293,4.9,-0.5035,450123
35400,0.3100,0.1505,0.3274,4.9,-0.3722,450913
35500,0.3100,0.1509,0.3255,4.8,-0.3830,451822
35600,0.3000,0.1513,0.3236,4.8,-0.4039,452629
35700,0.3300,0.1518,0.3217,4.9,-0.3370,453408
35800,0.3200,0.1523,0.3198,4.9,-0.3608,454271
35900,0.3300,0.1528,0.3179,4.8,-0.3404,455032
36000,0.1700,0.1529,0.3160,4.9,-0.6593,455723
36100,0.3700,0.1535,0.3141,4.5,-0.2596,456587
36200,0.3000,0.1539,0.3122,4.7,-0.4025,457429
36300,0.3700,0.1545,0.3103,4.6,-0.2627,458223
36400,0.2300,0.1547,0.3084,4.7,-0.5326,459011
36500,0.3300,0.1552,0.3065,4.7,-0.3498,459799
36600,0.2900,0.1555,0.3046,4.7,-0.4170,460541
36700,0.2400,0.1558,0.3027,4.8,-0.5184,461311
36800,0.3400,0.1563,0.3008,4.8,-0.3227,462116
36900,0.2700,0.1566,0.2989,4.8,-0.4594,462893
37000,0.2200,0.1568,0.2970,4.8,-0.5612,463747
37100,0.2900,0.1571,0.2951,4.9,-0.4146,464554
37200,0.3300,0.1576,0.2932,4.8,-0.3446,465236
37300,0.2600,0.1579,0.2913,4.8,-0.4741,466051
37400,0.3100,0.1583,0.2894,4.9,-0.3834,466784
37500,0.3000,0.1586,0.2875,4.8,-0.3971,467549
37600,0.4000,0.1593,0.2856,4.9,-0.2045,468301
37700,0.2600,0.1595,0.2837,4.9,-0.4766,469113
37800,0.3200,0.1600,0.2818,4.9,-0.3643,469881
37900,0.3400,0.1604,0.2799,4.9,-0.3216,470696
38000,0.4100,0.1611,0.2780,4.9,-0.1777,471507
38100,0.3600,0.1616,0.2761,4.3,-0.2837,472267
38200,0.3200,0.1620,0.2742,4.5,-0.3601,473022
38300,0.3100,0.1624,0.2723,4.8,-0.3752,473726
38400,0.2900,0.1628,0.2704,4.8,-0.4258,474442
38500,0.3300,0.1632,0.2685,4.8,-0.3392,475262
38600,0.2800,0.1635,0.2666,4.9,-0.4395,475982
38700,0.3500,0.1640,0.2647,4.8,-0.3012,476843
38800,0.4100,0.1646,0.2628,4.8,-0.1773,477590
38900,0.3100,0.1650,0.2609,4.8,-0.3838,478355
39000,0.3400,0.1655,0.2590,4.7,-0.3106,479297
39100,0.3600,0.1660,0.2571,4.8,-0.2892,480042
39200,0.3400,0.1664,0.2552,4.7,-0.3141,480901
39300,0.3400,0.1669,0.2533,4.8,-0.3265,481661
39400,0.2800,0.1672,0.2514,4.8,-0.4393,482512
39500,0.4300,0.1678,0.2495,4.8,-0.1401,483382
39600,0.3600,0.1683,0.2476,4.8,-0.2751,484234
39700,0.3100,0.1687,0.2457,4.8,-0.3839,485092
39800,0.2800,0.1690,0.2438,4.7,-0.4398,485786
39900,0.3900,0.1695,0.2419,4.7,-0.2136,486523
40000,0.3000,0.1699,0.2400,4.7,-0.4027,487231
40100,0.3400,0.1703,0.2381,4.5,-0.3259,488086
40200,0.3600,0.1708,0.2362,4.5,-0.2790,488960
40300,0.3800,0.1713,0.2343,4.7,-0.2383,489709
40400,0.3500,0.1718,0.2324,4.6,-0.2992,490600
40500,0.3100,0.1721,0.2305,4.6,-0.3816,491398
40600,0.3100,0.1725,0.2286,4.6,-0.3820,492120
40700,0.4000,0.1730,0.2267,4.7,-0.1980,492717
40800,0.2900,0.1733,0.2248,4.7,-0.4141,493510
40900,0.2800,0.1736,0.2229,4.7,-0.4454,494226
41000,0.2900,0.1739,0.2210,4.7,-0.4216,495045
41100,0.3800,0.1744,0.2191,4.7,-0.2392,495902
41200,0.3300,0.1747,0.2172,4.7,-0.3398,496723
41300,0.3400,0.1751,0.2153,4.7,-0.3188,497551
41400,0.3000,0.1754,0.2134,4.7,-0.3972,498301
41500,0.3800,0.1759,0.2115,4.7,-0.2400,499140
41600,0.3800,0.1764,0.2096,4.7,-0.2481,499876
41700,0.3200,0.1768,0.2077,4.7,-0.3541,500593
41800,0.3300,0.1771,0.2058,4.6,-0.3390,501309
41900,0.3900,0.1776,0.2039,4.7,-0.2229,502038
42000,0.3600,0.1781,0.2020,4.7,-0.2817,502815
42100,0.3700,0.1786,0.2001,4.8,-0.2582,503596
42200,0.3400,0.1789,0.1982,5.0,-0.3276,504265
42300,0.4400,0.1796,0.1963,4.9,-0.1184,504960
42400,0.4100,0.1801,0.1944,4.7,-0.1794,505652
42500,0.3300,0.1805,0.1925,4.7,-0.3389,506503
42600,0.3000,0.1808,0.1906,4.6,-0.4033,507266
42700,0.3700,0.1812,0.1887,4.7,-0.2607,508027
42800,0.3000,0.1815,0.1868,4.7,-0.4010,508787
42900,0.4000,0.1821,0.1849,4.6,-0.1937,509537
43000,0.3300,0.1824,0.1830,4.6,-0.3430,510292
43100,0.2300,0.1825,0.1811,4.7,-0.5350,511019
43200,0.4200,0.1831,0.1792,4.6,-0.1646,511801
43300,0.3800,0.1835,0.1773,4.7,-0.2390,512530
43400,0.3700,0.1839,0.1754,4.6,-0.2547,513307
43500,0.3800,0.1844,0.1735,4.6,-0.2422,514089
43600,0.3800,0.1848,0.1716,4.6,-0.2417,514887
43700,0.3600,0.1852,0.1697,4.6,-0.2759,515640
43800,0.4900,0.1859,0.1678,4.6,-0.0270,516444
43900,0.3400,0.1863,0.1659,4.6,-0.3199,517181
44000,0.4200,0.1868,0.1640,4.6,-0.1595,517868
44100,0.3800,0.1872,0.1621,4.6,-0.2425,518584
44200,0.3500,0.1876,0.1602,4.4,-0.3013,519414
44300,0.3500,0.1880,0.1583,4.5,-0.2991,520087
44400,0.3700,0.1884,0.1564,4.4,-0.2621,521023
44500,0.3700,0.1888,0.1545,4.3,-0.2526,521785
44600,0.3400,0.1891,0.1526,4.3,-0.3287,522464
44700,0.3500,0.1895,0.1507,4.4,-0.3014,523123
44800,0.4400,0.1900,0.1488,4.5,-0.1192,523899
44900,0.4200,0.1906,0.1469,4.4,-0.1595,524656
